"","NLM021","NLM001","DOM003","NLM023","DOM024","NOM028","NLF013","DLM015","NOM007","NOM012","NLM027","NOM027","DLM020","DLF003","NLM028","NLM026","DLM013","DOF009","NOM005","NOM010","DOM008","NOF009","DLM003","NOM009","NLM024","NOM022","DOM010","DOM021","DOF007","NOM026","NLF012","NLM007","DOM018","DLM022","NOF013","DLF001","NOM019","NLF005","DLF010","DOM023","NLM009","NOF010","NLM031","NLM004","DLM002","DLM028","NLM002","NOM017","NOM014","DOM005","NOF007","DLM016","DLM004","NOM008","DLM001","NLM029","NLF001","DLM018","DLF006","NOF014","DOM019","DOM026","DLM019","DLM021","NLM010","DLM005","DLF014","NOM029","DOF008","NLF009","NOM013","DLF004","NLM017","NLM025","DLM011","NLF007","NLF010","NOM002","NOF006","NOM020","DLM012","NLM016","DOF012","DLM008","DLF012","NOM015","DLM009","DLF013","DLF007","NOM001","DOM001","NLM032","DOF004","NLM006","NLF008","NLF015","DLM017","NOM016","DLM006","DOF011"
"COG2082",556,416,290,879,500,713,706,910,507,556,597,1380,791,370,1062,722,891,488,622,710,787,791,511,800,265,722,783,791,359,719,741,902,1065,707,919,547,762,516,612,374,232,676,866,537,815,764,120,477,638,947,771,980,262,845,514,1007,784,469,781,797,652,712,695,974,803,559,654,700,794,871,632,462,1223,324,600,649,635,838,818,328,426,70,713,833,619,790,516,580,830,451,794,910,1155,506,731,937,590,571,412,702
"COG2084",415,406,1888,468,345,797,336,410,250,556,755,3736,183,275,355,516,1014,584,2165,467,954,327,356,1115,448,240,631,461,550,1143,432,538,342,1054,480,420,506,229,512,433,79,479,449,419,617,1074,384,537,688,509,312,410,392,458,484,261,639,586,942,607,258,409,613,303,349,950,1571,577,789,367,508,385,210,207,388,410,597,646,384,386,692,144,711,447,575,613,988,496,586,528,570,500,772,1213,597,407,447,170,252,1036
"COG2085",70,0,0,286,0,0,13,8,45,0,1,0,40,50,5,10,0,84,120,1,4,24,5,0,2,1,5,5,31,0,6,98,26,96,24,3,406,26,69,67,111,5,3,29,15,1,3,120,77,143,0,3,0,28,3,0,4,57,0,1,12,1,239,15,11,5,163,28,8,10,86,1,19,181,13,1,4,0,3,3,11,10,68,2,14,2,1,0,116,137,55,0,10,23,9,4,1,10,48,1
"COG2086",2271,1814,1925,1560,1844,1806,1883,1801,1456,1867,642,2139,1585,2074,2116,2117,1581,2058,1723,1768,1723,1936,2110,1662,2892,1710,2013,1918,1265,1289,2026,2381,2099,1635,1828,1033,1957,1690,1465,1963,1948,2313,2095,1743,1851,1797,2511,2265,2229,1390,1597,2172,1776,2142,2043,1706,2058,1901,1872,1528,2312,1426,1665,1964,1593,2156,2009,2380,1006,1793,1829,2022,1832,1416,1940,1945,1477,1682,1524,2138,348,1746,781,2282,298,2247,564,1754,1202,2503,2005,1412,1679,1970,1950,2246,1895,1932,1713,1688
"COG2087",270,192,157,340,265,274,321,295,145,206,166,242,215,173,360,313,243,242,310,291,269,356,283,287,151,262,280,313,246,307,284,359,239,216,257,271,270,231,225,175,81,236,359,154,223,298,74,143,350,175,822,921,951,859,617,822,1072,811,932,881,871,822,1190,733,790,681,777,702,697,896,741,512,743,356,940,731,1073,1066,833,425,377,96,1010,830,598,928,420,561,928,414,878,936,1031,796,770,909,747,823,515,656
"COG2088",840,780,245,567,574,398,798,506,1003,656,594,626,228,835,1321,1400,578,415,640,863,155,221,296,804,148,441,664,227,165,892,949,782,766,1015,535,123,549,1541,1277,123,362,557,479,756,691,747,199,546,326,207,664,475,181,446,281,1220,688,609,1043,1784,660,1151,730,449,1010,470,931,380,815,692,771,492,584,407,164,935,339,1516,300,250,298,142,433,903,343,668,559,687,393,1065,562,1164,565,281,129,309,501,924,591,152
"COG2089",1116,884,104,2043,1643,553,690,1599,903,546,107,66,1074,998,541,849,900,533,409,1384,1659,1000,1589,271,138,424,1371,1049,1063,492,1206,1289,1270,614,1226,1398,583,1144,779,163,6150,995,1771,598,691,613,178,148,898,1136,1492,878,1042,1610,824,967,1193,199,1192,1268,1421,749,347,741,937,691,332,509,120,1259,792,828,2354,891,629,1491,796,1254,1705,518,377,886,409,1817,188,1330,247,827,885,164,998,707,738,760,1526,1402,662,1561,751,451
"COG2091",360,538,694,268,333,463,619,327,516,413,703,107,231,249,535,594,331,450,1330,465,184,142,141,898,112,203,330,215,148,961,524,160,436,513,285,118,424,329,433,109,229,230,391,441,592,655,217,240,184,233,438,343,114,113,143,829,259,365,654,720,347,787,743,257,514,370,314,561,733,358,556,207,181,265,208,500,225,839,308,233,334,100,444,494,1257,243,756,406,286,431,369,727,502,322,189,162,175,434,451,241
"COG2094",62,15,0,84,25,16,56,30,22,114,64,27,5,62,10,89,111,104,18,17,29,58,105,12,48,51,137,16,7,241,72,57,61,106,13,8,168,26,130,26,63,33,37,36,30,17,4,49,20,20,3,38,5,12,75,30,39,124,55,122,62,0,353,19,22,272,477,10,386,25,45,66,23,74,26,21,2,8,4,5,203,3,730,42,22,29,32,82,32,71,36,10,54,26,8,52,19,26,8,11
"COG2095",1227,710,781,1875,2100,1868,1615,1605,855,679,1104,111,2404,415,1195,729,1050,2056,1501,1164,2265,2798,2576,432,1113,1246,1413,2660,2722,1147,1506,1662,1762,765,1252,3326,901,1158,573,1597,360,1451,1298,140,759,1271,591,153,2936,2250,2472,1621,3667,1899,1293,594,1415,1046,1616,820,1357,1548,420,1638,1378,1651,357,2482,293,1692,1065,995,1539,303,3132,926,2991,536,2320,775,431,295,1277,1454,363,1652,877,1171,2903,153,1284,797,1845,1934,2127,1784,928,1564,1095,1022
"COG2096",865,491,181,1455,1036,1161,800,1288,1276,546,760,745,1317,518,952,592,813,1244,379,1083,1517,1708,1336,580,803,939,1502,1193,1128,904,916,1220,938,509,1078,1469,706,927,584,913,570,846,1086,169,808,831,733,334,1523,1381,1400,1326,1416,1487,926,762,1179,857,1163,715,1198,1252,391,1271,1016,1070,307,1419,280,1190,842,554,1219,299,1366,674,1532,742,1539,606,608,175,1224,911,1040,1438,421,992,1820,241,1176,677,1118,1508,1317,1347,882,1177,780,726
"COG2099",1262,750,506,1595,1675,1900,1157,2430,800,818,1208,1497,1859,534,2058,1477,1453,894,1123,1484,2062,2334,928,1386,658,1379,1670,1760,709,1039,1461,2208,2216,976,1376,1244,1249,1404,1144,624,465,1309,1533,709,1134,1683,259,619,2209,906,2073,1992,1375,1794,836,1416,2271,846,1380,1348,1639,2091,1129,2129,1749,951,1501,1259,1234,1731,1250,864,1790,425,1547,1071,2189,2373,2128,624,607,129,1079,1277,1833,1980,673,1157,1613,862,1367,1801,2092,846,1794,2452,1244,1553,962,1079
"COG2102",104,29,0,127,18,27,23,8,58,173,1,0,31,30,6,63,97,141,46,103,4,3,266,15,9,71,274,117,56,151,109,3,29,135,66,7,367,79,125,126,8,75,22,26,120,163,0,45,0,3,27,129,58,33,183,121,81,89,247,333,102,0,101,781,8,630,2,1,88,131,426,44,40,13,39,59,44,9,3,118,1,3,56,131,11,96,0,221,1,4,214,61,88,105,147,5,183,49,7,26
"COG2103",776,696,1020,934,979,727,262,1276,556,753,207,1063,1011,512,278,397,1085,548,683,816,1177,1057,708,198,671,576,757,1096,906,689,1013,656,1137,523,906,892,550,544,398,752,679,701,838,881,566,663,246,746,1032,1388,728,947,785,1141,1063,617,987,258,663,439,937,515,845,1220,556,746,616,361,215,729,515,951,813,434,697,434,888,256,1098,695,395,846,1351,1025,245,832,76,707,433,695,719,499,785,697,1409,1142,988,790,404,828
"COG2104",3,24,216,26,8,58,21,8,8,15,28,123,9,4,9,8,32,49,177,15,21,11,2,23,22,28,11,13,23,54,3,5,24,36,3,12,18,10,23,5,3,13,8,13,3,76,27,7,12,39,5,7,11,9,7,0,1,47,64,20,10,7,20,11,10,114,102,49,69,7,18,5,12,7,18,4,5,10,24,46,280,5,42,10,38,10,49,29,14,8,15,13,53,46,18,9,2,4,2,2
"COG2105",3,46,274,30,34,81,4,10,10,0,59,4,18,3,9,1,61,24,329,5,52,26,4,8,31,20,2,30,53,288,4,8,5,62,3,22,8,7,83,10,6,10,6,7,1,156,36,1,11,92,5,18,17,15,8,2,0,0,69,0,0,5,18,10,4,75,0,101,71,13,48,5,22,39,54,0,15,18,43,44,79,40,116,4,106,10,18,13,32,3,40,5,46,97,38,16,4,22,1,4
"COG2107",78,7,0,64,6,8,14,2,15,34,0,0,0,11,1,46,41,77,12,52,7,7,89,4,20,9,157,22,0,3,65,0,25,28,6,0,108,25,82,38,1,86,21,3,51,101,0,25,6,2,3,63,17,6,158,38,41,20,74,41,34,0,50,93,46,170,0,0,2,66,140,10,1,4,8,12,12,0,2,56,0,3,0,39,0,82,0,86,0,0,199,36,34,41,54,2,44,52,2,2
"COG2108",22,67,0,49,52,13,42,39,60,114,1,9,75,6,12,42,0,2,5,252,0,58,46,4,23,11,49,48,63,6,28,29,10,123,31,45,17,31,14,21,5,3,23,24,86,226,51,13,28,0,43,56,1,66,48,85,32,9,222,80,52,0,33,51,34,48,0,13,0,43,140,49,29,8,65,98,28,16,61,4,0,0,0,45,0,45,0,33,0,9,191,14,80,17,20,50,19,40,61,8
"COG2109",392,453,665,503,565,626,522,414,689,779,776,2705,288,730,617,630,878,464,818,552,274,277,421,889,238,247,517,501,329,688,600,618,687,419,440,262,891,422,763,392,415,438,472,420,804,703,229,686,483,304,409,527,256,396,458,975,735,532,925,889,428,768,720,547,496,945,1121,505,959,531,1160,327,536,422,426,609,539,1038,300,279,441,170,1099,848,1407,491,762,829,245,536,700,1069,536,857,876,367,491,414,379,858
"COG2110",1069,1541,713,1115,1155,831,1484,864,997,2079,1989,1052,721,1130,1084,1176,1161,982,1264,1042,671,696,1089,1522,329,510,897,819,887,1010,1006,759,1086,1298,1050,437,1738,1492,1604,1635,431,822,1098,1034,1584,1003,138,1034,633,977,945,1082,985,911,1279,1456,1134,1443,1589,1177,916,1500,2251,1129,1523,1229,1959,569,1789,1045,993,584,761,4139,895,1224,1416,1737,633,630,1016,1482,1894,1611,611,1226,1679,1516,1112,623,1143,1814,812,656,597,608,1052,698,1385,2013
"COG2111",44,73,28,74,61,69,69,79,50,107,17,17,64,38,24,94,105,169,22,263,62,86,158,36,31,63,123,57,74,53,63,28,18,315,50,63,110,33,91,34,2,70,89,25,83,192,76,15,122,65,33,127,4,101,138,95,34,36,307,103,94,4,166,100,42,73,4,13,20,52,193,61,47,18,85,112,23,20,65,40,5,17,57,201,6,74,12,88,121,31,225,11,113,38,65,81,52,48,78,4
"COG2113",443,196,316,689,934,711,243,740,88,262,75,34,1146,45,388,119,529,215,600,284,1234,834,689,60,321,657,449,1261,965,393,534,851,297,345,485,469,312,197,173,431,38,441,226,26,301,561,153,35,996,1394,862,565,681,453,291,170,554,71,610,254,305,362,54,708,527,299,91,425,81,537,373,430,374,66,997,255,722,131,1272,362,219,51,353,250,119,416,139,390,981,50,610,205,1051,262,546,543,158,329,242,333
"COG2114",453,17,0,7,39,33,210,8,109,10,23,1,132,127,12,231,22,4,4,643,45,25,48,2,3,1,13,47,31,9,49,6,4,14,165,2,18,116,15,9,11,6,0,42,51,138,5,10,4,66,83,394,0,21,3,95,19,30,0,407,5,2,608,7,59,5,0,0,2,23,19,70,6,24,11,34,5,21,4,1,0,13,0,162,2,4,1,2,112,14,34,8,49,20,15,11,31,42,260,5
"COG2115",1077,535,664,1081,1109,938,1303,1447,358,705,220,776,1535,472,710,901,1775,1279,793,946,1464,1761,775,188,985,555,1267,1324,888,821,1048,1257,1345,638,791,1110,921,604,997,954,73,781,1144,77,503,808,524,142,1674,829,1156,1578,1623,1894,1065,543,957,1620,1128,999,1261,787,1145,1647,780,897,477,1245,718,849,541,848,875,205,1633,416,1396,416,1383,773,1870,143,558,687,190,1254,141,1233,894,143,866,368,1097,1538,1255,1801,859,887,507,476
"COG2116",500,859,1349,490,461,883,851,571,860,905,1290,303,188,719,577,919,683,606,2220,546,468,201,199,1022,325,272,416,286,304,1795,392,489,448,754,372,149,723,723,1121,196,274,495,485,612,679,1429,323,277,448,383,427,423,275,219,522,743,253,792,800,1286,603,582,849,268,629,1154,958,729,1314,579,670,358,1006,963,350,921,284,602,390,479,667,207,887,761,1624,427,1325,586,506,335,542,852,898,421,420,199,355,442,515,240
"COG2119",133,196,158,21,70,6,286,135,63,203,35,826,13,58,58,157,58,53,131,174,17,60,35,126,76,29,71,94,23,103,92,104,123,155,61,34,149,91,229,86,17,134,83,114,196,161,48,186,87,6,84,96,40,17,24,223,223,100,54,261,68,55,68,27,128,129,150,20,304,114,300,76,250,97,19,159,176,168,30,31,2,7,232,84,17,48,305,53,77,91,37,198,127,251,181,44,146,52,95,288
"COG2120",184,150,264,654,242,308,210,489,206,587,13,38,466,247,128,405,170,194,440,45,497,489,687,20,120,161,274,97,858,280,375,275,43,448,297,293,223,223,461,87,23,405,239,280,310,322,77,22,126,819,672,583,457,401,173,350,104,130,755,345,467,93,581,131,163,316,2,89,38,340,215,153,421,207,188,258,196,107,511,103,150,110,397,888,72,360,65,156,637,33,498,255,406,299,280,242,500,451,173,36
"COG2121",18,0,0,94,2,78,3,35,12,36,95,34,5,25,47,1,7,2,11,5,51,56,75,1,55,51,147,1,25,217,1,50,0,103,0,37,61,30,7,23,0,5,22,5,1,141,5,0,32,151,28,26,4,28,0,3,0,3,38,6,49,41,25,28,6,6,26,28,28,4,12,99,36,17,7,25,15,63,8,1,235,0,161,4,21,30,67,36,59,1,20,3,7,50,6,60,151,4,2,11
"COG2122",24,8,2,21,21,5,11,13,8,19,0,6,0,15,0,31,24,39,5,13,6,49,282,2,10,4,7,45,5,0,6,0,12,63,13,6,28,8,59,22,0,24,7,5,16,21,1,3,0,6,1,40,15,0,25,2,11,10,51,7,24,2,22,26,35,10,0,18,0,19,16,7,12,7,5,34,13,1,3,26,0,4,0,30,0,30,0,20,0,1,52,6,4,8,32,9,20,60,7,0
"COG2127",55,606,666,162,64,73,251,109,349,243,25,4,32,411,35,86,108,189,206,90,94,80,83,206,562,383,172,69,32,113,67,40,70,62,199,60,156,178,158,349,689,279,122,564,175,169,1016,749,140,186,63,218,79,170,138,172,76,173,178,53,198,50,41,70,89,214,8,86,35,91,131,345,146,597,95,34,89,21,120,488,48,945,110,68,26,124,18,48,46,863,222,38,117,215,70,126,481,72,397,533
"COG2128",11,56,224,74,17,86,20,49,32,22,673,14,49,20,13,9,258,74,485,18,100,47,110,39,64,15,17,116,116,788,17,38,24,231,26,13,30,49,264,31,18,58,20,63,14,364,137,5,14,239,2,56,38,26,66,9,15,9,230,35,8,3,8,21,18,93,21,109,133,21,52,10,25,73,91,20,23,27,119,162,192,20,150,52,105,23,57,35,48,31,174,58,51,207,68,33,15,14,15,18
"COG2129",489,349,72,160,576,103,306,109,271,643,230,360,117,765,689,537,449,234,357,979,56,73,502,557,31,170,109,67,64,350,370,454,290,449,518,47,448,300,231,604,173,195,314,315,1093,236,108,309,212,27,215,213,91,232,116,787,224,403,132,470,159,109,257,262,467,170,336,334,393,300,726,816,140,213,235,513,119,486,48,160,47,40,8,295,42,279,248,221,128,1261,351,633,532,433,165,463,209,141,404,145
"COG2130",1,38,216,36,3,42,1,15,8,0,58,1,29,1,6,0,56,19,374,13,7,17,26,3,39,7,4,37,46,150,3,7,0,2,41,16,12,7,64,3,5,16,3,0,9,110,60,1,12,79,3,9,16,19,0,1,3,0,8,2,1,1,6,3,6,53,0,97,30,11,0,2,8,16,41,5,13,6,50,52,90,19,85,21,50,13,18,9,25,2,35,2,33,19,38,16,4,1,0,1
"COG2131",1476,1501,1782,1428,1423,1042,1438,1284,1658,4674,1378,1154,1013,1945,1458,1581,1558,1254,787,1398,1263,1413,1435,1629,1645,1473,1337,1465,1129,1384,1404,1329,1349,1500,1244,999,1317,1750,1584,1746,1897,1449,1347,1407,2029,1152,1908,1767,1624,1103,1329,1326,1225,1468,1342,1468,1460,1373,1289,1625,1302,1353,1636,1372,1104,1329,709,1267,1279,1252,1564,1755,1271,1683,1507,1729,1410,1373,1179,1474,632,1703,1686,1873,1112,1299,1155,1348,1010,1677,1270,1361,1250,1227,1232,1086,1605,1289,1499,1536
"COG2132",34,142,620,277,7,179,22,54,41,2,293,12,51,50,25,2,371,108,1157,20,141,55,49,22,138,63,14,112,90,1393,14,85,27,281,12,36,201,40,411,24,28,61,13,44,4,912,130,10,19,307,15,73,40,55,48,6,17,11,165,1,107,1,93,57,45,144,157,306,807,14,0,68,48,84,136,3,48,43,136,238,375,49,883,21,181,61,51,66,91,21,120,74,146,229,155,34,419,5,5,9
"COG2133",10,38,271,57,5,73,5,61,2,12,133,6,34,8,17,3,61,48,388,14,45,168,11,3,52,20,4,29,53,165,5,6,23,75,12,32,40,7,85,9,4,30,3,1,6,189,55,1,62,156,18,33,21,23,20,9,8,8,106,2,2,0,10,25,16,56,0,115,42,15,16,8,61,24,51,3,15,11,65,73,75,27,94,11,62,35,55,21,26,2,59,10,69,81,41,27,5,2,8,1
"COG2134",2,40,350,39,2,64,6,16,3,0,92,4,19,3,9,2,54,12,528,3,76,19,5,6,37,14,4,32,58,215,7,13,2,99,3,16,16,13,82,8,4,23,2,0,2,142,45,3,10,88,4,16,21,13,19,0,2,0,92,0,0,0,13,2,11,99,0,157,53,7,0,3,30,24,62,1,9,7,64,71,85,34,122,8,81,10,22,23,35,4,38,13,55,99,50,15,2,2,0,0
"COG2135",136,99,143,351,54,278,81,200,73,422,394,187,157,194,79,262,184,93,211,171,186,155,148,154,35,60,173,128,297,174,81,104,68,224,209,271,89,50,163,27,18,307,79,95,237,247,53,72,237,783,115,89,207,110,150,65,189,83,70,127,86,163,61,71,137,149,714,147,376,250,179,35,154,47,104,88,26,171,223,54,250,33,996,256,653,75,28,152,263,45,212,92,108,164,100,72,93,170,138,38
"COG2137",389,317,251,350,317,231,396,179,600,611,1052,160,92,704,68,583,1041,232,363,449,73,139,235,160,141,116,405,147,173,783,226,135,241,721,104,96,672,285,870,71,135,119,281,333,437,417,130,94,294,231,126,199,147,163,324,611,161,268,571,520,314,271,1097,139,353,332,442,269,485,180,493,237,103,613,148,414,86,231,160,223,280,84,1101,441,590,139,975,471,37,87,320,387,240,240,99,147,226,260,217,39
"COG2140",292,292,104,766,497,363,156,603,151,126,60,77,358,62,43,224,196,224,44,746,606,371,421,135,51,129,557,461,266,82,364,84,183,159,214,331,81,167,233,98,13,380,707,51,77,373,38,25,486,175,676,850,445,102,219,20,561,67,142,242,873,348,42,390,134,151,82,166,67,521,137,71,613,30,85,174,47,129,585,63,37,21,298,511,113,493,28,682,82,44,542,29,117,180,234,619,667,513,47,43
"COG2141",31,148,874,125,8,261,15,76,39,0,1644,31,83,25,33,21,583,83,1322,13,227,67,38,43,182,48,7,202,142,1525,10,71,56,467,18,36,48,54,568,35,29,76,13,68,12,1106,210,4,28,606,17,83,53,57,78,10,16,2,326,1,2,1,49,26,54,208,45,303,339,26,2,15,55,135,180,7,59,27,159,341,531,51,617,32,276,79,70,51,99,34,182,81,162,438,164,65,16,13,17,13
"COG2142",0,33,171,40,0,46,2,9,6,0,40,3,10,2,3,3,31,16,248,1,33,12,3,1,40,11,3,32,36,115,2,3,8,55,2,10,7,5,53,4,3,12,3,0,3,115,35,1,4,105,4,20,11,18,15,2,0,1,66,0,0,0,5,3,5,58,0,69,18,3,0,4,8,15,43,0,5,3,33,33,54,18,80,7,48,12,14,8,26,2,30,4,35,32,17,12,1,1,1,4
"COG2143",27,0,0,0,3,0,2,1,5,3,0,0,0,4,0,1,3,10,0,0,0,4,7,0,0,107,0,0,0,0,0,0,0,7,3,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,14,1,0,0,4,1,0,5,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0
"COG2145",810,1277,1880,551,755,816,644,458,489,1020,965,2880,304,910,1403,776,1292,775,1054,421,317,266,420,1493,1544,279,568,410,267,1370,756,1118,831,615,785,198,948,774,931,364,2217,475,524,692,879,590,278,1620,557,319,584,552,285,265,583,815,802,1021,782,423,515,809,633,609,594,1142,2030,535,1765,532,872,1196,285,1156,472,667,498,1387,214,975,1879,1349,745,643,1059,747,844,828,307,1942,737,1225,629,749,653,542,949,609,535,1914
"COG2146",2,65,356,61,5,100,0,14,1,0,81,5,19,5,13,1,28,22,517,6,52,22,0,2,73,18,6,43,76,22,5,12,5,60,5,19,14,5,22,7,1,21,3,1,2,249,59,1,19,278,5,15,26,23,11,2,0,0,69,1,1,0,4,5,11,80,0,107,74,4,0,5,24,18,77,1,14,3,66,46,99,13,131,14,80,26,34,24,23,2,44,13,74,60,48,20,5,1,0,1
"COG2148",5645,4528,4196,6946,7236,6333,5445,7599,7869,6945,5180,5039,7313,6187,5735,6905,5437,5713,4990,7914,8111,6976,6819,6319,4973,6455,5895,6155,9178,6562,6916,5967,6805,4560,6785,8537,4794,7255,5010,4415,9156,5808,8193,5730,6876,5477,4633,5441,7590,7853,8139,5538,7959,6177,5872,7159,6330,5376,6976,7292,5561,7589,4514,7330,6191,6253,5089,5714,5002,7010,5533,6699,9185,5720,6006,6887,6976,7075,8045,4154,3422,5858,5259,9040,5202,5508,5735,6430,7338,4415,6165,6375,6500,5273,6000,5974,5310,7435,5843,6643
"COG2149",3,32,187,32,4,50,1,19,5,0,44,2,18,2,6,1,43,15,345,4,35,16,1,1,26,13,4,12,31,171,4,10,5,1,3,9,12,2,40,4,2,18,5,0,2,98,46,1,11,67,3,14,10,22,10,1,0,1,74,0,0,1,4,4,4,36,0,72,40,7,0,2,27,18,49,0,11,8,54,36,66,17,80,2,54,8,17,17,17,0,29,6,45,70,38,16,7,2,0,0
"COG2151",347,750,1058,508,510,404,568,508,427,624,801,542,564,695,241,308,262,821,230,466,616,631,807,266,883,1063,551,527,563,255,412,484,500,247,441,606,446,387,335,935,1268,623,465,679,425,393,1016,884,734,657,489,579,628,698,618,250,335,671,442,257,530,343,203,621,331,686,660,596,866,409,494,719,429,757,615,391,488,136,594,865,1490,1248,1954,467,121,467,304,462,445,880,644,209,483,715,551,453,852,505,580,631
"COG2152",3963,2663,1044,4397,2964,3445,2913,3851,1973,2301,516,201,5930,1990,2387,3063,1431,3824,1344,3180,3514,4076,2747,1370,2936,2054,3188,3834,7162,1355,3311,3031,2893,1707,3765,5816,1980,2899,1305,3891,2216,3171,2678,2080,3702,2938,2552,2096,3875,4775,890,1282,1877,1321,972,784,1026,561,695,1221,1246,1622,693,857,1071,585,387,1218,436,1342,728,1102,1938,422,1213,956,1271,947,1724,1190,131,730,511,694,102,1367,365,856,1821,643,867,716,871,852,1108,2238,1106,1056,1250,842
"COG2153",92,63,174,186,20,77,49,26,161,62,119,13,15,52,31,44,75,171,305,75,71,70,207,8,77,82,231,80,50,478,109,57,92,158,7,55,233,102,155,113,107,55,61,45,80,228,68,50,58,100,10,22,12,10,44,33,15,15,85,48,12,10,37,31,29,89,33,41,118,36,74,24,16,24,21,11,9,15,21,19,118,6,183,28,114,31,26,35,13,16,68,14,31,58,26,11,25,11,2,8
"COG2155",184,125,33,71,154,183,246,101,345,325,183,104,102,249,182,237,259,136,162,194,34,27,112,203,21,91,104,64,27,178,147,92,215,316,180,50,266,202,524,40,106,64,222,163,213,233,9,99,85,27,86,24,14,18,29,97,29,37,77,99,39,36,119,47,43,54,47,42,49,65,103,30,17,49,51,79,20,74,34,19,37,23,25,87,88,19,22,75,17,21,45,112,46,23,5,13,35,57,22,13
"COG2156",367,271,457,664,565,478,484,748,304,279,153,1088,734,219,391,277,540,747,393,447,951,1004,986,83,444,392,768,793,821,404,613,636,635,468,474,950,709,414,232,352,55,505,446,82,348,470,277,341,950,906,943,626,808,693,728,253,363,540,659,423,692,429,304,823,556,506,37,552,95,430,658,345,423,135,1034,310,761,399,821,1046,216,34,323,536,558,577,140,559,774,86,897,294,829,872,796,508,1136,527,356,666
"COG2158",195,91,20,73,76,92,175,63,115,228,250,25,45,71,67,73,99,84,126,113,29,29,58,167,29,81,93,18,3,196,76,48,151,381,18,19,93,123,275,14,46,26,56,131,103,118,16,78,48,51,160,59,14,17,43,72,94,79,127,60,75,225,232,47,41,61,93,97,99,74,131,86,16,57,19,180,50,361,35,25,99,23,7,90,234,33,6,119,32,40,120,226,85,41,8,31,30,190,46,24
"COG2159",803,419,242,791,671,849,450,402,445,714,319,948,309,691,724,927,1060,525,399,416,289,496,617,716,230,304,427,374,436,1179,418,933,388,779,607,479,970,535,1211,280,121,352,620,765,1051,351,145,575,681,416,482,666,311,433,450,438,729,773,1015,810,468,475,1697,445,469,919,1028,468,593,397,739,297,386,359,525,1127,349,676,284,315,423,196,548,765,1179,487,425,545,419,270,858,603,644,563,776,328,1110,556,740,370
"COG2160",1894,1987,2776,2195,1564,2408,2174,2614,1075,2237,1636,4299,1962,1490,1841,2082,1519,1925,1635,2063,2559,2770,1653,2380,3326,2314,2280,2462,2109,917,2125,1937,2516,1123,2539,2235,1809,1794,1391,2364,2142,2726,1931,1893,1977,1704,656,3091,2349,3133,2400,2136,2637,2609,2427,1327,2425,1899,1687,2418,2349,1840,1522,2399,1343,2034,1154,1210,2228,1931,1757,2524,3727,2282,2034,1941,2434,2661,2096,3008,3320,2551,1418,2115,3489,2666,616,1816,1933,3297,1940,1587,1885,2585,2672,3116,2749,2803,1141,2358
"COG2161",49,88,355,82,16,46,40,33,34,174,257,259,142,44,30,75,104,60,501,45,164,22,51,80,65,45,65,66,202,180,101,85,30,314,82,20,90,67,133,52,30,113,180,31,99,193,21,86,90,25,28,165,75,73,64,50,48,113,78,45,78,58,42,38,21,277,30,183,21,48,16,172,29,32,76,32,108,59,294,15,983,39,150,58,259,24,16,119,29,13,113,89,88,125,24,26,163,11,108,27
"COG2162",11,83,243,65,48,76,26,38,30,59,67,40,55,7,32,133,167,86,371,31,41,50,38,39,55,27,60,52,82,122,43,19,17,113,28,71,38,22,57,9,5,48,63,26,42,189,81,5,47,89,49,80,6,45,91,68,20,67,188,68,27,2,98,38,28,117,180,100,69,27,64,29,42,13,86,22,18,16,85,90,78,64,85,27,53,44,23,113,21,18,155,25,109,45,49,41,30,23,35,15
"COG2163",39,11,0,3,25,21,12,7,11,24,3,0,0,34,9,58,29,53,6,5,0,0,10,0,0,1,3,9,0,2,1,0,6,133,7,0,86,24,151,0,3,4,23,20,37,35,0,6,6,0,3,1,0,8,41,23,5,11,37,37,67,0,107,21,7,14,3,5,0,25,29,9,1,28,2,34,4,3,0,3,0,9,0,60,0,6,2,3,0,18,61,10,5,3,2,4,22,27,6,1
"COG2165",17,163,639,289,64,160,9,82,75,176,756,52,80,14,67,16,94,78,1046,44,187,139,102,50,149,81,188,102,218,646,72,81,33,271,68,65,45,38,141,40,19,62,42,87,60,436,181,16,81,313,25,129,52,168,158,50,41,8,522,59,40,7,22,47,71,247,57,354,86,33,228,74,108,37,179,20,89,32,90,102,105,82,378,41,198,65,70,47,68,49,220,67,203,248,122,127,18,39,102,10
"COG2166",729,903,964,1073,996,754,716,821,696,699,91,43,870,791,584,351,476,991,705,779,1085,1231,1046,387,1339,1049,773,1270,1199,654,777,918,636,386,696,1052,624,723,443,1228,1173,1052,653,1018,564,636,1517,1056,1171,951,1036,941,1299,1336,771,421,788,566,957,539,811,768,201,895,594,891,149,704,141,796,694,1058,918,775,1170,598,1287,288,1033,1007,211,1376,431,657,133,932,151,674,1061,983,968,362,847,1013,970,857,1023,805,936,1012
