"","NOM018","DLM008","DLM028","DLM021","DOM026","NOM020","NLF002","DLF013","NOM001","DLM006","NOF007","NOM017","DLM011","DLM023","NLM032","DLM017","NLM021","NLM027","DOM015","NOF006","NOM005","NLM029","DOM023","NLM026","NLF013","NOM014","DOF003","DOM016","DOM001","DOM005","NLM024","NOM013","NOF002","DLM013","DLM001","NLM010","NLM028","NLM017","DLM012","NLM022","DLF014","NOM026","NOM002","DLF007","DOF008","DLF009","DLM009","DOF004","NOF005","NLF009","DOF014","NLM023","DOM022","NOF010","NOF008","NLF001","DOF011","DLM022","NOF012","DOM013","DLF012","NOM010","DLM010","NLF005","NLF010","DOF012","NOM022","DOF006","DLF005","NOM004","NOM012","NOM009","DLM027","DLF008","DLM019","NOF011","NLM008","DOM024","DLF001","NLM025","NOM008","DOF007","DLM015","NLF008","NLM004","NLM016","NOM015","NLM009","NOM027","DLM014","DOM018","DOM021","NLM002","DOM003","DLM005","NLF007","DOM010","NOM016","NOM007","NOF014"
"COG1713",745,1068,705,479,891,216,840,920,482,669,550,522,340,817,1298,519,767,1301,683,257,682,1072,177,1067,722,337,644,421,687,237,140,814,736,1315,577,791,927,336,518,883,914,1010,1009,198,1189,314,1500,650,804,641,807,417,333,378,875,611,341,1272,609,1333,1006,706,476,812,284,1360,344,191,995,293,845,1192,879,399,1776,567,891,585,163,548,314,176,455,263,794,196,628,393,802,423,809,326,123,417,669,921,551,596,866,932
"COG1714",175,202,214,391,398,77,273,359,51,131,275,14,253,155,92,309,358,97,223,595,70,387,70,121,143,314,561,230,333,527,88,117,479,158,271,233,64,613,75,83,18,154,89,354,66,72,137,224,312,380,272,548,165,285,341,362,38,171,437,100,36,442,161,129,234,34,260,281,74,260,124,52,17,459,103,531,108,293,574,47,448,493,448,258,428,434,357,24,1,240,121,350,21,15,250,126,241,405,109,123
"COG1715",172,195,422,60,135,155,31,153,116,342,23,245,444,375,195,380,218,298,62,57,125,44,306,257,215,49,357,171,96,120,57,304,114,175,182,286,194,102,70,66,177,30,8,134,68,407,292,110,323,143,276,338,71,204,152,294,18,378,1035,387,37,197,619,653,96,1663,91,49,481,25,422,87,612,331,193,106,104,237,200,1167,70,50,117,103,125,132,418,111,8,215,225,124,17,274,422,258,287,145,1512,173
"COG1716",576,256,247,96,221,96,791,385,183,693,163,398,143,116,821,670,678,348,171,81,227,1599,145,589,329,92,184,131,54,51,64,646,263,883,219,866,316,11,2914,480,1546,569,241,553,828,743,2,162,157,189,434,131,257,66,561,327,410,540,3365,367,276,1099,133,436,226,545,109,59,527,4,682,870,337,136,850,633,310,100,100,115,90,46,194,262,528,52,73,236,1980,197,144,187,111,693,886,723,128,272,748,788
"COG1719",0,0,2,1,0,0,4,2,0,1,0,0,11,1,0,0,1,0,1,0,1,0,3,6,0,5,1,1,2,59,0,0,14,3,2,5,0,6,0,0,0,0,3,60,0,1,0,1,4,0,1,0,38,1,3,0,0,92,1,2,2,0,0,0,5,0,0,15,0,8,0,0,0,102,4,0,0,0,6,2,20,19,3,2,2,0,1,0,2,0,0,3,0,0,1,0,6,0,0,0
"COG1720",423,652,817,379,352,1322,226,433,1784,813,268,1561,342,904,725,1116,512,384,651,194,852,517,900,645,528,127,366,297,661,183,1210,580,506,1168,414,536,623,55,170,636,213,590,315,217,545,695,629,450,481,435,439,279,440,733,617,381,1206,554,329,590,267,461,375,600,116,305,1096,82,507,121,1058,775,787,162,1092,435,1103,279,80,1771,218,78,168,186,1312,1708,461,2086,180,266,628,245,1450,1298,593,532,187,365,882,425
"COG1721",1243,1535,1320,2064,1712,1909,1896,1778,1690,2405,1464,1622,1667,916,1014,2228,1815,155,1412,2354,615,1636,2130,1110,1435,1831,2566,1957,1941,2922,2446,1295,3057,922,2006,1898,1475,3068,198,1285,383,736,954,2417,495,1158,1241,1820,1590,1886,1928,2433,1562,2313,1904,1566,1598,893,1635,1025,243,2019,1395,1465,1782,532,2110,2417,1263,1921,1435,766,1184,2161,850,2380,980,1606,2682,1344,2221,2452,2430,1731,1793,3009,1888,1938,61,2107,1559,2010,1906,1192,1425,1409,2201,1928,1512,1282
"COG1722",43,125,132,36,10,19,22,53,22,53,32,11,54,130,116,58,54,377,40,50,155,101,21,174,67,70,155,88,154,109,46,168,41,75,150,45,19,25,111,65,56,192,52,22,133,201,265,78,59,41,69,103,23,58,172,25,12,285,384,286,75,100,101,71,18,348,62,42,202,68,139,66,227,125,228,123,37,47,22,50,42,47,75,39,66,22,51,24,6,60,27,43,57,149,111,122,102,51,155,120
"COG1724",26,52,36,1,7,21,34,5,12,7,16,10,19,4,46,14,35,18,47,35,1,5,10,65,42,13,21,59,43,14,4,38,2,50,12,0,3,57,33,13,15,11,9,35,6,5,20,9,9,10,0,5,26,9,2,22,4,2,4,40,7,7,17,29,13,70,54,74,89,30,105,19,4,27,15,4,7,503,13,10,29,17,16,36,77,19,3,1,1,12,57,2,10,6,5,23,38,65,19,32
"COG1725",2089,2789,1488,1145,2626,939,2031,1904,1849,2461,1863,1769,1009,1515,2681,1707,1848,2619,1642,1027,1634,2410,1124,2304,2696,1289,1993,1179,1899,1042,927,2572,2060,1536,924,2000,2492,2118,2389,2442,2667,2978,3157,1604,3160,1043,3547,1945,2494,1666,2175,1432,911,1531,1740,1792,1663,2057,1969,1365,3171,1573,1726,2128,1220,2878,1539,1029,2439,1292,1993,3192,1843,980,2132,1393,3372,1564,1343,1574,1039,895,1521,613,2178,1381,1488,1406,1661,1320,1574,1210,1357,1247,1589,2077,1555,1629,1805,2487
"COG1726",1041,920,717,1438,791,2227,770,1131,1851,1525,872,1821,1428,642,391,1425,1227,150,1074,1330,368,535,2301,711,1128,1408,1135,1336,1338,1538,2191,975,964,818,1897,1090,742,1060,125,799,136,722,271,1170,134,572,97,1077,908,888,1043,1149,1397,1856,1113,804,1901,656,744,996,81,1169,1509,983,1070,285,1910,1616,977,1384,1024,480,1040,911,443,1342,747,1098,1375,2021,1373,1631,1219,1636,1205,2082,1322,2240,33,1995,964,1602,2533,1369,1294,990,1200,1402,1064,602
"COG1728",518,296,263,67,201,73,355,23,160,188,250,102,10,27,209,99,219,5,206,73,172,525,63,203,461,64,111,194,88,14,0,267,119,29,12,226,327,464,1,551,51,434,590,88,88,11,100,152,161,215,95,24,104,101,114,246,75,38,70,50,16,268,48,406,120,26,168,0,158,42,220,306,113,0,34,117,502,150,1,177,7,4,147,0,329,17,62,107,15,138,154,51,13,49,74,337,122,222,280,433
"COG1729",113,18,199,52,0,206,35,21,7,9,75,11,66,31,18,17,48,51,16,74,356,12,51,8,68,48,85,83,80,97,82,22,50,55,45,86,15,25,82,128,0,168,8,85,62,426,276,116,27,48,36,106,133,60,6,47,12,95,51,54,55,22,238,52,22,123,30,46,21,109,76,25,47,82,22,30,21,36,22,409,46,56,45,103,16,25,54,24,6,39,79,35,89,317,128,32,42,7,26,37
"COG1732",84,133,263,176,135,77,292,189,70,136,109,236,154,315,233,121,82,1708,119,152,516,149,246,182,17,227,353,481,561,510,301,481,248,761,295,252,103,186,480,118,1365,377,97,94,201,664,249,309,268,91,75,386,376,203,263,337,37,638,150,200,706,114,319,108,94,1426,140,356,227,460,141,68,271,1065,60,159,106,119,168,62,177,178,221,155,86,47,205,10,1442,224,63,265,160,441,311,96,487,110,152,131
"COG1733",1734,1883,1286,1185,1316,772,1746,1599,942,1726,1519,1008,1573,1889,1735,996,1340,2150,1247,1487,1470,1657,1649,1403,1438,1484,1627,1431,1347,1094,1094,1636,1237,1430,1096,1486,1562,1352,829,1589,1287,2761,2072,2088,2091,1172,2570,1355,1891,1633,2093,2359,1549,1096,1515,1796,1357,1365,1295,1585,2760,1542,1852,1659,1827,2403,1535,1121,1623,1586,1504,1790,1491,1602,1275,1485,1924,2086,1767,1133,1618,1363,1429,1334,1127,1028,1446,1388,2058,1854,1264,1561,1435,1025,1636,1821,1512,1590,1786,1491
"COG1734",85,114,296,115,19,295,42,198,45,62,115,128,129,77,55,164,128,149,44,183,373,47,162,137,105,84,282,299,401,254,162,265,76,155,350,131,23,79,109,127,3,688,30,105,151,856,123,183,82,157,101,269,127,138,212,115,635,270,197,190,64,111,562,90,63,189,478,90,48,173,200,41,88,126,100,164,74,98,85,735,88,167,76,294,281,689,147,92,12,234,116,168,77,624,472,249,153,91,94,159
"COG1735",68,24,252,141,183,79,42,163,32,10,59,25,145,122,67,40,80,149,159,131,609,77,89,64,90,44,58,112,120,21,73,65,182,102,52,39,47,67,271,190,146,222,107,87,57,604,47,166,81,210,53,68,105,73,234,146,10,360,54,122,122,15,309,75,43,158,18,62,125,177,123,108,47,96,41,34,35,51,42,46,102,108,58,90,69,50,73,30,170,40,113,50,102,506,91,75,49,42,43,37
"COG1737",2388,1972,2576,1765,2675,1543,2087,2463,1416,1465,1921,1589,1553,3638,4723,1249,1698,4543,982,981,4332,1507,1019,2645,1476,1830,1391,1574,1872,1937,900,2126,2677,3380,1294,1194,2661,1234,3943,2088,4358,5091,4055,1626,5364,3885,3410,1942,2447,2132,1626,1809,1915,1287,1541,2505,2295,2980,1510,2723,9688,1017,3301,1319,1632,7036,1709,1805,2566,2060,2626,3882,3964,4589,3217,1574,2574,1435,1403,1862,1478,1354,1705,1756,2588,626,1556,1286,5999,1052,2716,1182,873,2933,2287,1892,2723,1378,1388,2250
"COG1738",704,742,365,935,898,1317,457,772,1279,895,676,1310,1254,785,391,871,565,135,689,905,480,352,1614,515,659,967,675,962,710,1219,1633,717,760,484,1030,597,525,599,149,623,157,742,213,820,155,470,66,739,553,510,729,710,828,972,545,385,1121,743,343,690,276,616,956,613,644,254,1268,941,651,812,690,460,638,887,469,649,639,640,837,1469,967,1100,784,633,891,1675,671,1434,70,927,745,1101,1312,1006,597,714,916,798,1016,435
"COG1739",1399,1629,1205,1386,1365,1589,1592,1548,1469,1678,1377,1695,1507,1405,1598,1477,1365,1878,1379,1242,1346,1669,1901,1591,1601,1719,1264,1415,1492,1059,1382,1655,1162,1675,1472,1270,1540,1206,2137,1377,1877,1751,1595,1047,1655,1175,1656,1497,1395,1283,1550,1319,1477,1515,1692,1224,1689,1462,1923,1955,1250,1600,1237,1604,1415,2223,1599,1206,1831,1124,1564,1495,2080,1100,1600,1417,1313,1488,1054,1401,1382,1159,1448,1452,1366,1565,1400,1859,1982,1430,1554,1519,1607,1500,1540,1457,1455,1432,1844,1506
"COG1740",175,90,478,139,17,141,476,114,119,51,87,325,172,123,147,347,146,196,42,203,711,37,259,47,100,129,76,573,230,147,308,348,183,284,281,171,34,107,162,224,30,469,338,104,31,1060,394,282,90,78,87,215,534,158,84,431,746,410,129,238,163,91,68,68,383,435,70,268,135,243,94,59,136,117,148,98,40,139,164,29,138,222,184,817,90,38,208,57,2041,112,168,205,167,886,242,60,187,41,46,74
"COG1741",463,773,974,1178,855,528,1111,1008,126,478,999,76,1228,651,415,534,785,291,986,1601,1193,492,652,260,382,1734,1024,1272,1230,2410,531,1113,1574,728,1011,900,878,1091,322,580,270,902,318,1980,220,1737,276,1046,1015,1172,791,1517,826,939,900,1135,458,729,713,737,335,964,1256,464,1728,559,614,1599,147,1952,444,107,206,1782,340,1350,476,1082,2370,125,1440,2221,1346,1368,77,101,1221,66,56,1092,765,1364,196,563,980,460,784,841,294,578
"COG1742",5,0,57,3,0,17,3,9,4,17,17,0,39,4,28,4,0,57,2,19,149,0,1,2,2,3,4,26,10,92,21,28,26,23,17,3,9,17,61,42,0,65,2,12,21,183,91,15,11,3,6,16,31,5,22,2,2,45,0,3,22,7,73,7,9,168,4,99,8,26,19,0,4,35,3,1,4,0,26,4,22,75,22,18,2,11,8,3,4,0,3,14,18,128,44,6,3,3,10,14
"COG1743",238,88,281,0,1092,374,112,52,58,181,35,37,73,334,802,123,52,1,0,4,18,19,1,130,1232,0,215,19,158,257,49,159,1246,0,43,0,61,1038,0,14,0,209,1,0,6,7,13,547,0,37,896,188,33,1610,57,115,17,12,910,5,1,40,1465,3,57,1,18,0,527,273,5,902,1,0,6,280,1,6,1369,167,8,462,396,260,30,31,0,5,2,18,20,17,368,50,68,121,460,31,5,137
"COG1744",2573,2818,2150,2487,1572,1053,2045,1636,1362,1721,1517,1543,1382,3770,3009,1763,2931,3070,2498,649,2347,3373,553,4057,2997,2592,2124,1653,1962,767,405,1861,2346,2881,1540,2264,3313,2135,1459,3078,2399,3324,4271,1371,3514,1255,2686,2254,1971,2215,1781,1431,1507,1324,2666,1770,758,3046,1747,1641,1100,2760,806,2788,647,2705,892,1065,2233,1120,2637,3688,1968,1304,5561,1807,2078,2216,799,1286,1329,953,1970,747,2335,347,1730,802,1643,1491,2707,806,409,472,1551,2960,1476,1790,2157,2468
"COG1747",0,0,328,21,0,0,0,0,0,0,0,0,0,0,2,323,27,0,7,1,0,0,0,0,8,0,0,0,21,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,4,4,0,0,6,0,1,0,4,1,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66,2,1,0,0,27,0,0,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG1748",2449,1921,1750,1877,2078,2427,2685,1511,2452,2572,1985,2589,2202,2069,1978,2632,2502,1074,1994,1894,1535,1894,2704,2078,1977,2099,2176,2179,2160,1739,2272,2241,2429,1280,1985,2243,2764,1668,664,2378,1180,1380,2405,2393,1704,1043,1606,2149,2444,2555,1988,2149,1866,2332,1948,2591,2984,811,1566,1659,2212,2016,1551,2132,2425,1071,2084,2259,2087,2312,1762,2416,1945,1430,1404,2103,2473,2330,2143,1465,2197,2115,2120,2166,1932,2749,2376,2563,1785,2446,2184,2062,2780,1478,1800,2070,1967,2253,1908,1709
"COG1749",631,413,589,144,318,394,764,52,355,1032,262,146,47,57,305,235,413,78,282,96,722,1131,132,355,850,140,484,326,209,209,42,390,477,105,34,701,817,927,65,1053,82,633,902,369,233,506,1156,622,387,447,262,139,68,345,262,514,107,248,187,162,72,710,123,904,220,107,165,68,428,137,424,653,316,57,66,195,1203,262,21,645,23,65,371,37,424,72,151,112,10,412,529,96,35,268,210,918,231,235,410,763
"COG1751",12,11,3,9,0,1,1,0,1,3,0,0,0,16,6,1,4,42,5,1,0,2,0,5,3,0,3,0,0,0,0,4,7,31,7,6,0,2,0,2,0,7,0,0,0,1,0,6,11,2,6,3,2,1,3,11,3,48,3,5,0,1,8,1,0,0,6,0,1,0,6,23,0,0,10,3,0,2,0,1,0,0,1,0,13,0,11,0,67,1,1,1,0,0,17,2,8,3,0,2
"COG1752",2744,3156,2650,4109,4358,3504,3604,4331,2249,2012,4373,2643,4944,3429,2948,4077,4371,414,4274,5754,2213,3321,4303,2855,2545,4424,4941,4363,4740,7737,3841,3460,6981,2650,4199,4263,2997,4599,880,2602,931,2102,1506,6755,914,2921,1341,4385,4478,4638,4003,5705,3722,5138,4253,4054,1733,3274,4884,3548,1423,4815,3118,2209,5099,1520,2728,6718,2894,6133,2613,1138,1735,5971,1853,5824,2367,4373,8043,1360,4717,7216,4742,4460,1899,1828,5206,2721,550,5179,2647,5206,705,975,4289,3234,5236,4985,2252,3040
"COG1754",1985,1666,1280,2498,2080,4344,1703,2062,4901,3022,2091,5635,3145,1291,990,3704,2484,178,2250,2327,934,1152,5176,1584,1967,2593,2749,2976,2903,2698,6147,2343,2118,1200,3815,2057,1558,1833,4467,1896,2586,824,735,2565,1338,1777,243,2142,2156,2051,2453,2207,2837,3866,2161,1682,4535,1035,1563,1883,421,2689,2613,1985,2746,1219,4219,3735,1962,2850,2583,1614,2666,1848,877,2680,1816,2328,2831,3665,2755,2904,2328,2644,3638,6688,3111,5184,2071,3771,1857,3214,6057,4173,2739,2095,2441,2618,2051,1163
"COG1755",3,0,0,45,4,0,86,6,0,3,32,0,0,4,0,0,0,46,0,36,0,2,1,0,7,5,7,101,4,132,2,1,307,0,38,12,99,51,20,4,0,0,0,259,1,94,4,65,12,48,7,62,29,5,0,19,0,0,3,2,0,15,14,0,33,0,0,71,0,85,0,0,3,44,0,9,1,2,94,1,237,47,53,0,0,0,8,0,3,0,0,0,1,0,0,0,0,0,0,15
"COG1757",5529,5732,4306,5556,4789,6366,5136,5409,10643,5390,4843,9435,5079,5808,4958,5419,6106,3827,4606,4522,3672,5104,8146,4443,4692,6483,5644,6992,6083,5901,9988,5638,5576,4822,5940,4584,5663,4796,3731,5230,4003,6116,5725,4981,6623,2733,4581,5752,5730,4844,4802,6022,6397,7325,5619,5281,6688,5353,4417,4798,3595,4633,4510,5302,4756,4699,6231,7869,4499,6766,5981,6869,6257,8682,4298,5545,5457,5251,4557,7202,5712,4460,6004,4753,6704,10611,6011,8171,4813,5882,5719,5206,4670,6943,4976,5312,7349,5035,4943,3895
"COG1758",63,33,126,35,1,121,23,59,27,29,37,16,42,23,57,12,28,455,28,39,300,18,24,119,59,45,68,45,41,56,53,28,49,82,80,29,7,14,885,82,470,226,35,23,338,331,274,84,22,25,95,78,52,38,43,27,5,233,14,177,97,49,82,65,21,478,25,37,84,55,39,21,284,54,91,28,21,21,17,234,16,35,25,39,45,29,23,13,371,37,62,35,55,293,166,47,21,10,85,64
"COG1760",2802,3051,2551,2777,1900,2611,2300,2766,2713,2659,2235,2873,2280,3337,2979,2551,2688,4412,2049,1985,3232,2801,2625,2592,2043,2508,2563,3270,2673,2793,2970,2342,2269,2999,3004,2714,2754,2269,3856,3006,3584,3514,2795,1919,3968,2958,3686,2949,2224,2287,2497,2360,2912,2581,2839,1903,2586,2452,1761,2719,2391,2539,2529,2373,1900,3482,2734,2339,2161,2098,2760,3566,3871,2658,2759,2319,1971,2208,1626,2089,1932,2078,2291,2643,2699,2713,2358,2422,4095,2858,2540,2363,3281,3298,2779,2380,3215,2223,2385,2098
"COG1762",3536,2728,3426,1975,4151,1845,3830,3152,2207,1700,2716,2867,1814,4156,5667,1835,1587,7736,2153,1317,6360,3016,1311,3575,2355,1809,1348,3199,1553,2721,2056,2626,3634,4077,1418,2121,4055,2091,3125,3743,6536,6044,5724,2302,7236,6438,5542,2824,3501,1948,2063,3342,2508,1596,2193,3961,5734,2395,1546,2791,8979,2248,3241,2038,2865,5767,1421,2328,4995,2196,2104,5183,4212,6900,1936,1568,2874,1497,1785,2483,1945,2167,2096,3405,2743,805,2528,1018,13906,1665,2396,1409,1357,6442,2689,2948,3241,2171,2359,2446
"COG1763",327,226,343,249,156,208,194,154,107,101,240,223,238,305,478,142,188,487,137,177,766,141,43,351,144,284,135,255,164,93,152,103,208,216,116,215,628,63,168,353,141,495,186,92,323,511,370,236,175,311,125,209,187,165,69,98,138,263,103,127,769,138,240,139,141,248,172,245,129,237,244,353,215,295,132,201,277,113,87,76,122,144,175,243,213,60,285,219,304,113,306,101,95,456,185,264,280,116,238,293
"COG1764",43,3,161,6,0,28,1,19,2,1,6,2,32,4,10,2,3,35,9,30,203,1,2,1,1,6,5,21,26,121,26,0,29,43,11,1,4,12,118,68,1,201,4,16,42,264,16,25,2,4,0,24,2,14,0,1,7,44,3,3,89,3,171,6,10,82,5,21,6,36,0,2,6,31,9,22,9,2,13,16,15,31,11,21,25,21,16,4,1,0,1,46,30,141,48,1,3,21,3,0
"COG1765",4,16,46,12,9,26,8,33,10,2,11,4,28,11,16,17,21,25,7,31,131,4,11,19,1,20,8,46,47,38,15,15,23,19,43,25,4,16,292,31,253,48,7,26,86,172,13,35,12,16,161,133,27,100,49,27,4,201,58,45,137,20,195,20,19,435,37,61,4,145,24,10,127,56,76,52,31,17,61,32,80,151,40,81,9,60,45,8,349,88,20,73,75,335,147,35,63,35,15,31
"COG1766",456,468,807,185,265,624,320,103,159,652,411,150,102,197,460,195,227,108,192,227,795,999,58,614,705,131,519,315,182,296,105,548,501,171,82,415,259,922,90,609,223,357,970,233,312,694,1297,124,173,414,217,163,473,325,158,266,111,302,98,73,84,529,72,613,180,287,250,99,263,93,592,218,50,486,73,215,693,136,67,1116,151,126,421,109,387,81,118,222,110,152,434,141,80,401,210,679,306,391,433,1131
"COG1767",254,94,284,114,153,226,160,142,61,181,206,162,248,228,406,26,66,215,242,128,608,157,52,78,94,406,303,327,485,458,189,175,200,365,188,61,641,128,330,229,465,444,155,136,981,487,344,271,180,154,100,226,137,231,208,99,95,337,81,107,267,110,470,112,117,215,131,176,67,305,215,89,284,623,234,131,82,148,92,73,167,192,185,247,60,56,293,27,476,162,103,141,161,310,164,139,421,153,117,90
"COG1768",299,640,388,375,479,166,238,656,284,348,240,299,400,890,756,417,456,447,538,149,257,589,112,772,393,213,322,134,535,42,48,353,380,980,440,398,341,105,135,333,631,372,243,156,378,189,169,312,314,382,605,300,212,186,745,218,121,1210,925,1140,1285,419,166,418,96,262,150,70,812,58,578,408,420,145,1373,478,226,360,136,367,392,123,228,155,309,124,351,341,226,222,472,128,83,44,517,505,260,316,582,683
"COG1770",26,11,345,31,6,103,1,236,60,2,12,13,83,16,62,13,5,211,37,85,633,5,13,23,3,11,10,68,72,181,69,0,85,140,214,16,41,25,3136,177,2114,287,55,36,845,1192,33,135,9,12,435,69,11,25,2,7,4,114,5,9,330,8,476,13,21,791,21,42,4,84,0,8,262,121,87,9,15,6,20,37,27,64,25,46,10,66,30,15,1076,4,70,54,129,856,230,0,6,4,7,1
"COG1773",351,640,619,671,438,510,357,547,252,507,501,431,712,815,536,404,511,383,439,474,1041,412,444,443,445,429,504,681,632,681,468,503,464,839,496,355,624,411,247,686,532,916,325,302,528,883,406,460,405,566,435,516,350,402,516,369,282,736,421,732,583,298,908,447,304,196,528,401,547,509,603,554,502,747,614,562,492,463,322,315,341,477,367,412,339,307,463,381,428,654,513,543,493,582,621,613,993,535,600,448
"COG1774",2480,1998,1727,1621,2214,1147,2117,1783,1635,2431,1717,1388,1954,2069,2685,1721,2561,1851,2608,1136,1653,2518,1962,2559,2286,1922,1573,2156,1892,1564,1870,2191,1569,2260,2204,1963,2346,1705,832,2548,1712,2190,2371,1438,1905,909,1401,1892,2428,1915,1754,1463,2262,1931,2461,2051,1597,2569,2936,2640,2511,2078,1629,2137,1949,1018,1742,2209,2481,1788,1997,2651,1363,1224,2431,1873,1954,1899,1675,1428,1825,1574,1874,1690,2727,1572,2225,1964,2170,2719,1783,1963,2969,1215,1589,2334,1974,2290,2594,1963
"COG1775",695,1084,633,635,669,370,1173,1054,661,816,353,563,353,1239,888,349,1172,1981,476,350,1635,1033,275,618,726,766,907,942,924,180,315,1373,741,1701,1116,736,863,438,933,1077,2056,1548,1496,520,1137,708,1800,977,1642,572,975,672,574,496,1204,973,293,2237,696,1128,1119,427,1137,477,370,374,304,336,1028,982,1570,1812,1513,648,1960,578,1340,744,493,420,350,304,739,250,805,223,951,283,644,618,1120,687,377,734,1851,654,550,514,433,846
"COG1776",969,803,616,120,725,103,714,82,560,957,362,219,63,122,455,282,478,18,373,172,492,1214,170,694,948,143,352,382,253,245,28,599,661,222,74,652,655,878,20,1205,231,634,1298,444,200,126,1800,690,588,534,253,223,498,430,333,896,140,208,265,289,22,861,105,1185,235,181,199,64,531,175,486,677,321,522,72,269,2219,331,102,348,147,132,493,51,603,36,221,170,69,362,612,164,59,101,181,1018,276,507,743,1183
"COG1778",916,1312,629,1089,720,1096,629,702,920,1266,901,1052,1069,598,420,956,687,212,812,1623,738,1099,1176,511,619,1243,1103,1277,1184,973,1052,855,509,686,1254,738,500,1066,226,599,371,824,388,627,120,957,390,884,761,729,638,1310,1332,1232,702,717,1201,514,892,892,118,668,1079,1345,765,809,1223,729,582,794,2570,487,741,847,406,1154,814,1151,1335,1469,1645,971,714,1155,621,1379,829,1492,931,1169,1116,1484,1574,1035,1058,979,904,929,1195,687
"COG1780",54,35,81,10,8,37,6,53,20,8,3,18,38,18,63,18,6,655,15,30,228,2,12,15,1,31,4,42,29,56,21,10,28,53,35,9,17,34,867,36,665,142,43,7,502,276,369,47,16,22,99,24,31,19,3,9,5,66,8,4,178,6,118,9,8,656,8,73,16,102,7,100,383,72,34,6,10,6,21,35,11,48,18,30,149,16,14,7,337,37,48,19,57,256,60,3,37,4,3,11
"COG1781",1106,1406,969,1214,875,1180,1060,1114,1320,1187,1324,1087,1427,1094,980,998,986,556,992,1081,961,1090,1234,1116,1241,1204,725,890,1150,698,1108,1118,575,608,910,984,920,1633,1322,1009,801,1007,1017,806,879,716,322,936,1001,1059,977,947,1027,1169,871,823,810,873,683,806,645,1105,911,1239,947,857,1038,699,1022,1007,1246,1007,1012,754,523,896,1373,1015,805,1427,1046,979,1026,1014,788,1329,842,1715,671,1078,1119,1211,1436,1131,1090,1106,777,986,1406,1233
"COG1782",3,9,0,4,1,3,0,6,79,5,0,64,2,0,2,9,46,2,25,1,2,3,32,164,14,0,11,4,21,6,0,43,26,0,1,188,0,1,0,25,56,0,0,55,0,0,29,0,3,2,75,0,4,10,3,2,0,237,81,28,1,1,0,28,1,0,0,0,5,0,1,0,64,0,488,1,45,4,0,72,1,1,0,4,23,1,1,44,18,1,103,2,0,0,78,1,0,3,27,239
"COG1783",435,726,402,1513,594,226,458,7073,316,645,1662,480,574,648,1141,1281,1090,351,333,670,292,1291,234,1003,950,7044,1214,1009,746,899,913,997,774,5154,431,740,929,282,208,663,710,1015,1072,1049,290,2533,1526,430,475,817,3124,730,1359,501,758,804,31,1062,502,1774,157,583,1040,450,396,379,181,275,2040,1570,659,136,361,2880,885,784,961,2620,1890,452,487,574,1231,806,315,601,506,158,911,632,550,492,231,335,5142,611,755,699,491,1082
"COG1785",1526,1562,1645,2545,2093,1361,1592,2415,363,1171,2506,672,3165,2269,1423,1899,2146,239,2393,2856,1554,2047,1627,1216,1645,2534,2117,2374,2117,2143,1179,1223,2808,1606,1984,2062,2047,2380,365,1425,915,1135,865,2570,481,1954,300,2827,2095,2448,1923,2522,2185,2051,2416,2035,954,1240,1691,2286,309,2200,2619,1876,2480,742,1449,2982,1621,2720,1007,674,1567,2035,941,2333,995,2565,2720,1249,3712,2607,2230,2776,248,186,2429,861,411,3114,2004,2688,1223,576,2128,1624,2786,2587,1940,1242
"COG1786",0,19,8,2,1,0,2,10,3,3,54,1,7,5,1,21,9,0,1,8,0,16,22,4,4,6,4,3,60,0,1,7,12,118,11,3,2,3,0,0,0,1,0,13,0,61,0,0,3,29,3,4,29,6,62,6,0,76,51,48,5,3,6,4,0,4,1,0,1,0,26,0,0,26,5,86,0,57,7,9,16,18,6,7,6,0,3,0,0,3,19,14,0,0,2,3,16,15,10,22
"COG1787",117,150,147,127,66,8,17,37,34,140,153,34,6,29,137,19,72,113,23,13,193,110,21,39,57,22,178,48,26,0,8,141,38,50,13,43,21,5,5,144,279,53,92,26,56,18,6,73,29,51,56,18,104,36,53,20,11,61,106,516,682,268,65,95,20,1,19,22,91,6,54,207,5,203,21,60,406,288,3,21,0,2,17,9,39,17,13,5,4,55,19,8,3,2,28,218,7,71,210,110
"COG1788",96,305,408,165,34,108,57,320,49,85,79,46,112,200,91,124,137,230,108,148,371,153,121,110,67,212,408,303,432,179,218,310,230,373,287,104,80,162,112,181,568,471,97,46,100,640,51,225,205,185,110,298,112,116,345,150,25,399,170,244,47,108,375,104,65,112,163,128,126,295,200,99,275,356,326,167,44,160,126,97,73,130,156,128,70,33,191,17,135,231,85,220,145,297,536,131,510,122,86,182
