"","NOM008","NLF013","DLM002","NLM029","DOM008","NOM026","NLM002","DOF003","NLF015","DLM021","DLM015","DOM026","DOF006","NLM032","NOF014","DLM014","NOF011","NLM010","DLF008","NOF008","DLM005","NOM015","NLM017","NLM028","DLM003","DLM023","NLM001","DLM013","DLM006","DLF005","DOM018","NLM024","NLM007","DLM017","NLF007","NOM007","NOM028","DLM008","NLM008","NLM016","NLM022","NLM021","NOM009","DLM016","DLF012","NLM031","DLF010","NOM001","NOM022","NOF007","NLM025","NOM010","NOM017","DLM010","NOF010","NOM005","NOM029","DLM020","NOF002","NOM019","DLM001","DLM028","DOF012","NOF005","DOM023","DOM024","DOF014","DLM004","NLF005","NOM012","DLM012","NLF002","DLM027","DOM019","NOM002","DLF006","DOM015","NOM014","NOF012","DOM001","NLF008","DLM024","NOM016","DOM003","NOM025","DLF013","NOM013","DLF007","NLM023","DOF011","DLF004","NLF009","DOM005","NOM020","DLM011","DOM013","NLM026","NOF009","NLF010","NLF012"
"COG2355",2313,2307,1540,1416,2265,1305,5500,1118,2318,1341,1861,1670,1421,1626,1420,1807,1204,1638,1457,1885,1639,2281,1248,1536,1818,1927,2622,1736,2651,2001,1461,4332,2165,2698,1639,2388,2509,1484,1513,4584,1900,2074,1990,2257,1023,1602,2006,3678,2975,1353,2465,1302,3902,2156,2609,1369,2147,1801,757,2037,2382,1630,1909,1941,3445,1646,1404,1619,1994,2328,1090,1454,2162,1739,1253,2056,2274,2041,1751,2018,1849,989,1688,3023,1748,981,1727,1846,1934,3322,2633,1879,1317,3283,2533,1602,1687,2274,1640,1579
"COG2356",493,108,325,356,76,197,3078,82,25,60,13,0,55,17,109,959,95,167,58,163,1247,46,22,9,181,36,309,78,862,344,78,296,55,163,1678,1240,74,287,109,835,111,95,30,52,58,100,395,12,397,41,673,162,18,260,243,360,132,50,91,243,706,191,73,28,175,639,18,61,679,393,90,61,40,2373,11,134,23,51,32,107,1115,523,5,1044,127,196,307,52,146,12,63,75,107,230,104,245,314,53,97,64
"COG2357",547,1842,2201,1995,710,2339,375,1290,600,761,1100,1738,659,3072,2651,782,1346,1322,1094,1702,1602,1017,1471,2192,900,1515,1238,1096,1252,2069,1459,308,1562,866,1886,1664,2249,2008,2505,314,2103,1654,3369,1006,2921,1607,2084,1134,1157,1703,925,1430,1154,840,900,1910,1358,528,1413,1265,705,1650,2860,1819,428,1129,1422,604,1838,1577,3228,1793,2210,1072,4438,1388,1249,1297,2263,1298,484,1723,1262,1007,968,1208,1956,1223,686,877,917,1601,650,493,703,1435,1674,477,927,1307
"COG2358",560,874,928,1241,325,911,153,712,534,668,475,1085,483,1065,914,490,734,1057,686,1316,391,881,395,1616,283,700,705,801,1055,842,963,253,1497,596,986,540,615,758,835,113,1448,1001,847,819,1266,840,1387,655,333,697,595,739,770,405,651,857,584,379,1084,1145,554,680,85,842,245,773,811,398,879,658,160,630,519,624,1179,1000,576,370,734,852,356,640,707,244,732,888,864,364,500,258,576,834,171,413,492,800,1079,581,293,734
"COG2359",15,86,96,138,25,41,6,32,12,6,15,9,1,95,185,6,42,64,4,83,48,5,0,6,15,15,34,164,98,298,43,7,1,46,58,128,28,45,30,14,28,54,20,6,36,32,304,33,3,24,38,33,49,23,12,12,8,0,19,43,28,29,13,17,27,103,88,0,103,224,5,59,1,176,69,61,9,7,469,40,69,5,114,51,3,46,746,5,15,116,40,13,2,2,16,275,148,2,47,98
"COG2360",470,349,357,406,473,200,1950,446,877,418,549,153,209,149,74,161,255,342,75,248,310,276,320,113,125,83,532,266,870,162,317,1097,93,1060,73,436,437,232,193,1537,109,188,345,483,51,284,298,1398,716,163,777,267,1339,504,673,347,261,377,145,362,296,566,233,199,772,366,228,197,390,432,82,363,571,450,74,416,488,327,226,479,496,492,286,1045,213,99,288,103,587,621,726,365,178,1088,173,64,124,257,356,178
"COG2361",331,544,482,342,548,179,509,458,419,146,144,260,325,64,566,567,216,333,543,321,291,207,490,88,862,182,827,168,1041,380,136,487,335,534,500,861,456,267,422,396,288,337,180,288,17,162,692,853,870,235,655,236,264,366,228,199,219,262,249,314,382,228,488,264,1468,279,224,362,581,1101,93,127,219,324,159,482,336,196,167,402,198,4,362,1006,140,207,387,541,518,564,1169,413,556,89,334,298,318,240,114,193
"COG2362",98,23,64,53,120,136,4,101,51,76,63,54,101,186,58,42,62,29,239,85,83,73,43,45,107,112,55,120,28,62,52,27,37,20,44,26,134,172,34,5,15,34,260,120,39,102,32,36,20,40,15,14,13,11,25,27,23,9,55,32,36,11,64,32,7,23,12,6,3,17,3,2,11,19,16,44,10,25,44,28,20,177,11,44,18,42,41,67,25,11,9,18,72,8,15,19,56,26,15,5
"COG2363",6,13,1,0,20,74,11,16,3,2,8,0,12,4,5,1,0,0,19,1,15,0,1,3,1,7,15,14,6,1,6,10,10,0,0,5,15,1,4,7,22,2,2,2,11,1,15,2,3,2,20,4,1,175,24,325,71,18,27,16,12,145,80,10,7,16,11,47,14,24,54,6,9,2,4,50,13,9,3,20,21,492,2,256,110,8,13,18,26,1,6,13,59,43,40,18,3,39,21,2
"COG2364",955,1435,1319,920,552,1902,631,1105,664,596,676,1240,543,2020,981,849,951,1020,1434,847,1161,549,712,901,832,1043,868,1702,980,2232,1266,1459,1013,907,1305,1488,1587,1144,1752,643,1012,1064,2049,872,1818,918,1195,2905,646,944,981,664,714,1547,1032,907,2250,725,1523,1049,711,843,1116,856,997,751,941,940,1071,1266,228,1379,750,1217,2282,1068,1075,1229,869,968,1178,632,1246,864,514,727,1572,1095,1124,1230,700,910,1078,892,600,1149,1463,617,808,1015
"COG2365",1324,797,702,825,1518,694,134,1345,1432,2070,1394,1027,1302,893,737,901,1850,1129,1795,933,728,1399,2113,1372,1034,2275,438,971,593,470,1510,170,1444,916,791,710,1324,1102,430,88,601,912,929,1174,1094,1329,531,241,546,1539,199,1156,334,888,1003,591,1204,1978,2317,741,1063,711,2858,1111,285,1217,1114,1461,581,644,1060,1141,1747,1323,530,699,906,1251,774,777,1080,112,1371,183,1232,1245,373,1943,1542,424,786,1177,2460,381,1374,843,815,1382,1071,1181
"COG2366",2,0,0,0,0,0,0,0,0,28,0,0,0,7,0,53,1,1,0,1,299,0,3,5,0,0,22,71,0,48,0,3,175,5,0,1,151,0,21,0,97,20,2,0,23,3,3,0,0,1,0,2,3,0,24,166,187,1,13,106,1,0,15,0,2,19,0,1,0,0,3,1,53,0,0,0,1,158,0,0,20,0,0,0,3,26,0,6,953,0,0,9,6,8,31,5,0,1,2,0
"COG2367",2367,999,1257,942,1475,1225,469,1491,1441,1747,1466,1395,1567,1325,2483,1399,1578,1226,1153,1398,1652,1302,1098,1270,1606,1613,1786,1645,1847,1378,1366,2130,1701,2625,1241,956,1653,1592,1549,3236,946,1124,2411,1447,3768,1499,1161,2905,4860,1638,229,1064,2737,1379,1674,1473,1625,2152,1398,1499,883,1154,1922,1206,2404,1193,1496,1499,1151,1752,792,1520,1093,1260,1035,1355,1326,2919,1214,1501,1282,2281,1610,2068,1014,1540,1860,1513,1673,2663,1832,2703,973,1681,2690,1443,989,1826,1929,1743
"COG2368",77,68,99,84,414,329,21,177,108,128,167,78,296,29,100,112,220,122,280,327,804,216,98,71,621,161,133,866,92,58,97,179,199,84,128,80,303,121,77,26,234,123,60,296,65,92,610,42,62,42,103,69,46,438,239,455,286,95,279,290,388,124,70,282,83,120,68,23,70,208,176,27,500,131,70,323,55,141,198,332,178,107,68,583,444,378,331,61,250,8,80,106,244,127,93,128,65,380,45,107
"COG2369",12,167,274,320,0,1195,80,12,81,5,234,1,131,157,141,88,53,403,1324,145,327,128,14,166,766,9,11,20,522,95,48,116,100,92,412,63,6,31,7,75,186,176,27,34,0,217,192,16,95,565,83,47,28,95,175,201,20,663,33,37,320,79,6,81,40,564,27,240,64,342,51,5,305,127,27,89,535,1685,367,355,220,67,91,0,151,348,114,22,39,6,359,48,101,208,556,219,78,250,131,19
"COG2371",10,31,37,39,15,512,46,52,21,17,20,63,28,56,118,78,72,134,1,47,37,54,26,31,290,65,49,68,28,108,106,9,43,45,279,55,181,45,48,3,37,111,173,57,668,38,112,10,56,46,357,32,26,179,60,47,46,10,62,40,25,67,32,26,19,154,109,17,91,26,60,31,39,44,98,50,27,56,42,68,23,0,70,9,26,45,71,33,60,22,12,25,86,59,15,82,97,59,47,90
"COG2372",21,1,0,1,25,320,25,8,7,3,5,0,18,3,0,0,1,5,31,1,47,9,7,9,0,5,31,57,0,1,3,31,7,5,0,4,34,9,12,22,55,2,1,9,44,6,88,3,11,2,19,4,1,148,9,249,84,8,44,5,6,115,72,5,6,0,2,13,8,0,51,4,3,1,5,57,14,3,0,32,35,391,1,177,71,23,0,27,38,1,1,5,66,40,34,1,0,13,9,5
"COG2373",4902,3480,4487,2711,7934,1618,13053,8166,7641,7009,6620,3251,7606,1621,3173,7815,6563,5802,6364,4030,4079,5569,5805,3708,7605,3489,6461,3865,6025,3321,4472,11438,4951,5979,4496,5263,4871,3846,2611,5580,3776,4329,1526,5353,528,4264,2092,3327,8324,4525,4950,4967,5666,5723,7330,3525,6932,9876,5950,2976,8538,4617,1775,3923,6242,4742,3986,7271,4530,3043,968,3881,3726,5615,1313,2937,4394,4538,3074,6082,7341,3296,6435,4047,4371,4866,2671,6371,6481,7922,6142,5415,10547,6454,5916,4012,2981,7484,5507,4419
"COG2374",228,13,20,130,2,353,66,388,66,40,3,360,905,275,158,427,10,424,0,194,143,4,23,2,103,226,47,108,112,73,94,1,789,73,237,59,232,96,175,2,203,295,93,81,0,274,62,18,477,5,20,61,21,5,439,238,11,2,14,391,196,137,2,1,650,699,0,1462,155,130,106,10,32,985,1,405,450,752,13,44,4,0,174,20,788,256,305,2,26,120,92,416,42,178,267,290,74,5,1512,219
"COG2375",26,1,1,1,75,129,32,5,15,7,17,0,23,6,0,2,2,11,50,0,64,23,24,6,6,16,38,32,0,0,4,38,10,4,2,3,79,2,11,12,79,3,0,11,67,0,60,0,6,4,15,5,2,164,16,397,116,17,44,13,19,183,105,9,6,3,2,19,2,0,69,3,6,0,4,85,17,8,0,36,27,524,0,247,138,13,0,27,31,2,1,8,76,30,48,4,0,17,10,3
"COG2376",578,281,1001,376,1024,818,483,1089,337,405,596,239,673,511,611,796,316,599,1817,696,1052,423,557,382,974,642,346,985,381,717,217,601,590,400,426,223,1322,241,195,184,400,206,534,655,2012,295,1173,394,383,362,152,199,914,969,499,1049,546,575,440,367,580,870,730,441,627,415,269,306,208,428,914,932,1505,386,1320,971,288,586,790,1030,1671,3382,296,1654,362,542,1049,628,1291,1716,503,372,829,336,442,571,381,997,741,510
"COG2377",457,140,77,394,250,641,117,661,527,252,453,154,191,167,127,200,281,170,127,379,186,400,251,51,55,173,273,254,55,52,221,141,158,356,144,128,186,195,37,38,314,293,33,562,58,396,139,53,36,226,589,290,45,355,250,382,146,108,324,235,93,301,184,214,55,212,323,151,165,396,118,197,49,453,50,316,253,308,270,258,521,574,252,266,326,157,81,59,371,25,67,339,198,333,170,91,338,203,165,210
"COG2378",237,716,765,655,248,525,792,1255,216,1453,1251,649,548,897,1383,768,757,784,2256,1195,1101,413,790,886,768,477,564,1528,1030,582,964,325,608,765,919,1013,1443,1181,1040,212,796,1008,509,797,487,775,1024,190,946,1740,815,912,214,827,1159,1038,1257,891,377,1010,870,1236,537,484,750,674,398,1016,778,887,541,638,477,1520,341,1671,1757,1266,639,867,499,3410,435,588,523,1269,1029,950,983,476,508,754,996,514,1079,1206,1102,1269,815,813
"COG2379",284,491,381,515,182,515,26,361,381,395,187,298,58,595,198,376,349,538,172,496,179,703,87,1065,187,1188,228,410,357,289,580,65,685,529,442,280,70,438,86,27,796,601,268,335,41,349,483,111,23,234,207,347,283,492,153,673,73,127,286,660,313,579,47,433,72,385,340,91,282,497,2,413,462,382,92,424,398,71,341,458,260,272,299,58,551,382,184,218,145,193,216,599,128,257,405,393,606,206,139,490
"COG2382",2776,2463,1441,2076,2364,1200,1488,2283,3020,2313,2086,1848,2024,1027,1781,1825,1795,1855,1425,1807,1244,3016,2802,1155,2084,1203,4407,1583,1910,1446,2286,6077,2098,2831,1634,1692,1620,1858,2126,4519,1989,1881,1732,2303,1012,2718,1596,2224,3579,3209,2192,2079,3909,2742,3163,1795,2420,1628,1624,1173,1835,2282,1080,2206,3269,1924,2699,1748,2230,2148,355,1687,2241,2162,1512,2677,1711,3975,1526,2913,1456,1727,2134,3451,1643,776,941,915,1755,5304,1672,3366,1576,3603,2590,1334,1575,2476,2083,1543
"COG2384",187,769,794,950,310,913,166,440,214,270,457,868,190,1000,1059,287,456,589,309,558,624,357,434,731,273,470,643,902,521,773,507,151,398,329,814,625,662,927,932,94,890,650,1028,410,1308,681,925,551,284,489,382,633,488,234,348,498,343,231,622,553,312,605,1317,674,239,429,536,186,774,866,574,688,949,468,1282,749,336,425,706,385,310,338,567,497,284,708,986,277,371,553,418,460,112,228,143,732,986,168,372,497
"COG2385",2490,3448,2787,3518,1592,2810,673,2456,2183,2040,2290,2816,2650,3219,3035,2783,2928,2564,1760,3288,1953,3191,2144,4068,1889,3089,2170,2727,1887,3265,2325,1268,3371,2080,3036,2142,2166,2560,2409,304,3644,3525,3099,2283,1813,3170,3089,1240,1517,2815,1448,3210,1635,2060,1896,2025,2417,1780,2580,2619,1845,2309,1208,3114,1816,2623,2579,1937,2881,2343,817,3383,1903,3037,4295,2347,2280,2770,3567,2294,2060,1157,3050,791,3173,1882,2569,2167,1960,1683,1690,2661,2329,1307,2551,3042,3238,2125,2459,3177
"COG2386",25,57,5,4,32,289,47,34,20,29,31,3,20,14,19,11,8,44,42,3,38,30,9,12,9,24,41,213,9,14,63,84,66,8,2,26,31,6,10,1,65,31,21,23,30,3,45,14,5,53,15,13,4,161,27,147,32,17,30,31,57,83,32,13,35,28,25,57,20,37,40,44,26,13,6,43,14,12,25,45,50,203,3,102,94,14,10,39,55,13,11,41,3,51,29,40,2,56,25,2
"COG2388",408,359,308,134,687,357,131,418,337,272,356,339,647,197,277,471,376,406,594,372,536,374,376,329,725,188,199,190,249,175,181,247,382,218,207,166,394,158,235,53,202,312,73,362,102,144,243,45,246,342,228,251,53,528,274,418,386,523,384,276,357,304,325,458,316,446,216,700,213,225,145,448,303,437,136,599,347,464,369,587,309,470,220,196,406,298,477,929,593,186,218,461,636,222,598,583,110,636,689,294
"COG2390",238,157,553,192,442,1527,372,273,275,238,353,141,330,524,155,151,234,143,979,275,918,150,194,336,218,454,353,805,186,441,153,199,266,294,190,203,473,194,135,187,334,141,296,344,359,196,682,367,222,367,229,237,440,1949,104,740,532,451,240,298,476,639,2121,252,291,220,315,196,140,305,726,829,1511,188,826,791,220,337,257,509,856,1042,184,1055,187,553,885,233,342,1165,132,138,200,322,383,481,332,357,663,223
"COG2391",54,27,64,13,68,570,114,13,32,23,78,3,68,103,15,4,8,20,276,12,150,22,28,25,124,42,100,38,12,3,10,131,150,14,5,52,196,16,84,48,248,29,68,15,197,8,57,72,28,13,18,9,9,193,75,925,284,123,104,35,57,348,380,7,29,21,50,36,43,2,198,29,35,1,14,79,52,18,44,93,94,1498,8,638,363,57,41,76,100,17,13,27,225,86,109,29,11,63,76,16
"COG2404",189,39,5,58,5,12,4,259,0,25,0,101,0,27,129,27,21,11,0,3,0,7,0,5,8,20,4,57,93,9,8,3,0,56,41,27,3,7,30,18,1,0,0,94,5,29,1,14,118,0,10,4,14,0,20,134,1,5,0,20,0,102,122,4,30,22,2,4,107,56,9,11,280,21,0,34,0,12,4,6,197,17,11,14,3,5,112,1,17,1,10,16,1,10,8,303,2,0,0,15
"COG2405",11,2,54,19,11,50,0,22,0,8,5,83,0,42,4,7,1,82,6,30,6,34,7,37,26,48,20,18,38,61,0,3,28,21,33,8,6,69,452,1,132,60,91,8,1,0,5,126,6,7,7,12,23,14,11,64,1,2,16,6,0,21,9,124,3,4,4,2,26,6,0,12,29,11,4,48,8,98,5,6,3,121,6,13,0,7,1,14,3,12,6,10,3,7,1,60,4,36,0,45
"COG2406",166,64,101,34,333,21,7,160,274,185,193,226,429,31,114,126,240,163,490,56,138,146,443,171,408,86,28,63,107,61,42,81,81,47,70,25,183,44,80,11,41,97,9,184,0,57,52,16,48,127,16,122,12,119,138,39,315,508,457,40,241,25,73,159,51,57,80,337,41,57,32,217,58,76,37,90,82,91,64,176,171,3,186,5,205,254,61,515,313,13,112,174,629,62,157,63,49,264,137,51
"COG2407",5830,3882,3585,4075,3808,3263,4690,3922,6567,4068,5816,4800,6046,3511,3539,4544,4659,4200,3651,4496,3057,5121,6892,4266,2614,3000,5024,4322,4174,3927,3896,5138,3611,4271,3542,3918,5786,4210,5771,5559,3911,5483,4633,5404,5948,4712,3395,4796,3829,3957,4702,4917,4731,4491,4899,3830,3888,4237,4824,3330,3398,4100,2103,4771,4467,4543,3963,4552,4524,3893,1731,4768,2748,5133,4705,4012,5736,5344,3128,3728,4521,4517,5179,4237,4865,3991,3300,4489,5237,6481,4023,4763,4505,4316,3978,3042,4421,4643,5040,5171
"COG2409",0,0,0,0,4,47,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,0,0,3,0,2,0,0,0,5,0,2,47,0,3,2,0,0,0,0,0,2123,0,0,1,3,1,0,0,832,0,1631,0,0,13,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG2414",516,286,313,346,163,257,81,342,392,371,130,157,148,588,100,341,154,327,172,91,376,739,49,1073,49,1241,333,562,322,179,438,193,1190,254,416,158,201,364,81,84,610,485,357,265,321,174,207,213,113,508,187,292,449,267,420,1287,295,73,192,426,353,561,245,446,77,373,194,222,220,462,212,389,478,273,69,359,355,63,157,466,671,1544,122,713,906,201,116,116,283,263,192,289,44,278,693,134,180,313,104,785
"COG2421",158,4,62,113,100,220,53,126,165,158,133,5,197,56,36,131,82,90,500,101,38,96,88,45,155,117,17,49,59,38,43,125,47,149,74,17,145,93,16,1,17,35,3,194,22,60,44,49,83,32,11,66,20,127,59,33,64,86,173,76,175,80,52,69,82,44,25,25,18,120,93,406,15,59,59,258,69,78,49,170,108,784,47,440,11,35,144,86,139,14,133,39,95,32,70,87,46,165,414,51
"COG2423",100,362,582,307,63,216,19,414,67,161,207,469,68,291,395,221,442,598,71,647,346,214,61,297,511,230,175,189,366,548,426,113,87,504,706,177,95,776,161,93,440,500,395,236,42,613,517,123,89,420,61,34,38,37,93,63,47,131,92,132,86,99,24,136,35,48,128,6,139,155,18,32,24,106,70,118,68,25,93,199,38,160,107,60,57,86,129,259,121,11,93,157,72,38,30,144,152,86,85,88
"COG2425",763,540,642,522,1244,530,2642,985,1622,665,1202,900,1109,294,309,997,1030,934,1389,661,862,804,1110,543,429,440,1397,652,1740,771,475,2231,415,1157,461,274,1167,343,838,2709,978,693,543,843,215,657,1426,1594,1142,435,1119,636,2632,1380,1405,1241,1637,1405,1096,639,1037,1092,377,712,2451,1030,660,1463,494,1049,303,800,1060,987,228,692,1248,942,518,881,1073,1413,806,1615,907,493,622,1492,1272,1637,1733,980,1900,1575,1229,393,588,1044,1122,564
"COG2426",50,44,104,77,1,119,20,140,29,43,50,17,1,56,205,31,144,38,16,200,156,60,17,21,74,84,28,482,99,258,54,7,14,85,95,80,76,268,53,70,37,152,50,63,16,137,445,131,12,35,105,49,20,21,47,25,33,11,22,365,116,107,37,83,35,75,135,8,81,198,21,16,5,160,12,264,178,19,108,130,17,0,72,4,25,168,172,5,32,12,51,71,1,17,19,272,76,14,9,17
"COG2431",2156,1631,994,764,2100,1244,1503,1452,2305,1707,1734,1378,2107,684,670,1727,1471,1316,2172,1194,1259,1597,1681,1139,1631,934,1433,1113,1210,1446,1273,2019,1661,1475,755,1180,1571,1004,846,1459,967,1239,520,1740,228,1048,668,995,1612,1520,1026,1263,1368,2198,1544,974,1765,2133,1504,936,1517,1210,848,1284,1747,1587,1227,2435,1335,1039,394,1529,798,1414,598,1462,1608,2156,959,1532,1867,1047,1614,1213,1416,1269,1215,2029,1976,1943,1355,1576,2034,1656,2147,1207,753,2228,2357,1330
"COG2440",20,1,6,1,111,11,51,1,20,7,14,0,24,33,0,4,4,6,83,4,206,21,23,12,0,19,51,8,1,2,4,43,11,1,0,0,81,1,13,26,109,1,2,8,87,0,8,4,6,3,2,4,6,2,51,438,114,15,50,26,20,140,309,6,3,3,1,15,3,3,99,3,177,4,7,106,7,11,4,35,42,616,4,255,138,26,2,57,51,1,9,7,70,25,81,1,3,21,8,3
"COG2452",69,233,232,181,87,456,166,336,73,138,101,273,122,578,581,89,166,396,10,98,308,84,151,425,86,324,152,395,189,342,468,74,376,62,193,147,1536,372,184,48,131,284,844,203,4039,336,137,453,224,546,82,184,277,188,176,328,368,70,203,124,149,116,1083,217,309,411,231,256,143,281,275,173,718,90,200,330,108,897,189,84,930,0,150,210,94,402,453,146,310,269,152,407,39,204,84,504,171,149,258,377
"COG2453",28,3,2,0,3,1,17,0,10,5,21,1,140,9,0,2,7,4,289,0,89,23,15,12,0,19,46,2,0,1,2,42,11,11,0,0,99,1,16,26,117,4,1,1,53,3,8,1,5,4,2,8,1,0,26,436,127,25,56,14,21,144,92,16,2,1,2,2,2,0,22,2,13,0,4,73,3,10,1,30,42,758,2,281,163,14,0,17,50,3,1,8,32,8,21,2,0,23,16,0
"COG2454",0,3,0,1,0,166,0,1,1,0,2,0,0,0,0,0,2,1,6,1,2,0,9,4,1,0,1,13,1,0,0,0,1,0,0,1,19,3,0,0,6,1,10,0,1,3,2,0,9,3,0,1,1,0,6,8,0,0,1,2,0,2,66,0,1,0,3,4,1,0,0,1,0,0,1,0,0,0,7,4,0,0,0,0,4,3,0,2,4,9,0,1,1,0,0,1,0,5,3,0
"COG2461",31,466,566,1139,235,296,895,217,115,127,192,605,257,819,675,162,184,529,534,163,112,367,455,390,184,121,257,107,692,288,329,26,127,84,453,2161,156,148,322,44,435,138,890,199,1128,117,464,155,161,243,276,397,66,197,262,270,359,321,292,302,122,425,3325,689,42,99,219,41,1049,309,825,675,2067,110,634,210,113,101,220,213,30,345,148,111,359,109,264,197,187,135,247,239,25,101,20,26,386,125,336,287
"COG2501",158,402,486,450,104,685,79,289,159,204,204,330,105,587,594,208,283,391,253,336,419,281,544,511,320,557,353,424,425,525,345,93,326,203,468,416,345,533,539,64,465,366,635,263,497,394,575,274,226,368,241,327,247,152,251,502,312,139,292,490,221,403,485,396,101,371,365,100,319,529,342,309,446,286,511,497,340,231,234,355,102,438,368,214,330,293,445,173,229,147,218,352,113,121,258,426,391,140,159,309
"COG2502",1556,1397,1470,887,1692,1671,1882,1283,1475,1817,1467,1297,1534,1494,1453,1698,1618,1266,1226,1431,1654,1618,1317,1636,1744,1944,1650,1000,1549,1401,1747,2799,1788,1983,1869,1028,1627,2037,2331,2757,1699,1586,1946,1621,1389,1721,1502,2837,2115,1677,2283,1384,2380,1661,2050,1539,1638,1647,1099,1513,1787,1565,1899,1491,2326,1543,1425,1528,1299,1831,909,1012,2295,1635,1361,1290,1646,1811,999,1507,1658,1421,1624,2084,1741,1557,1284,971,1309,2008,2080,1531,1634,2478,1949,1331,1612,1590,1253,1651
"COG2503",1,8,4,1,42,393,13,0,82,2,34,0,56,53,1,58,4,3,191,0,1,12,19,10,39,0,14,0,2,6,4,55,43,1,5,14,2,3,1,0,4,2,14,3,5,1,92,14,7,4,3,3,0,77,4,4,34,7,37,0,48,1,285,10,3,0,0,4,19,2,36,21,10,1,5,4,11,18,0,0,1,1,5,14,3,0,0,12,90,11,56,1,26,1,0,0,1,57,21,0
"COG2508",1244,2723,3091,3311,1176,3150,604,2128,791,1467,1762,3815,917,4856,3756,1451,2007,2022,2130,2779,2190,1661,2133,3230,1521,3174,2132,2694,2495,3051,2785,301,1914,1509,3114,3151,3830,3847,4708,506,2861,2530,5668,2157,6674,2817,3294,2375,1354,2539,1519,1976,1779,1686,1468,3201,2123,895,1973,2794,1379,2353,2265,3366,802,2887,2427,961,2842,3918,3362,3292,3502,2132,6362,2812,2238,1473,1943,2275,644,2789,1969,1198,1944,2997,3039,1407,1398,900,1469,2347,821,718,1035,2093,3535,863,1246,2268
"COG2509",3362,4437,4116,5621,3139,3087,3793,3761,3254,4347,3789,4246,2801,5113,4415,4066,3854,4373,2332,4823,3675,4153,2564,5102,2975,4995,4539,5147,3995,4451,4890,3077,4641,4279,4695,4452,3112,4445,3638,3038,4648,4573,4714,4216,4473,4287,4542,3521,3832,3741,3269,4382,3996,2767,3661,3215,2615,3158,3548,5191,4183,4283,2139,4044,2755,3787,3570,2596,4331,4535,1468,3829,3570,4084,4272,3394,5013,3689,5935,3459,3394,1250,4288,2606,3688,4539,4012,1977,3135,3866,3299,3813,2205,3128,3331,5107,5277,2921,2444,4225
"COG2510",212,434,795,793,186,523,72,333,107,157,294,435,139,533,608,244,342,510,372,309,274,253,69,294,199,802,293,921,456,737,492,53,89,241,513,365,373,759,1573,107,420,430,1043,208,859,502,705,614,109,216,141,181,112,31,74,156,87,44,124,213,83,89,34,173,28,116,96,14,117,207,17,49,121,124,170,201,111,52,310,210,50,91,103,37,71,139,159,56,80,38,71,90,30,265,63,205,180,72,23,142
"COG2513",536,540,212,252,983,836,164,1423,488,839,765,223,581,265,933,333,777,177,742,806,195,352,1027,1262,868,151,433,252,186,147,512,85,121,343,331,289,149,381,401,43,1228,544,160,167,87,685,260,187,603,1107,164,1345,193,370,483,381,625,611,1324,375,548,451,315,422,380,1227,270,238,575,185,123,498,75,814,677,473,1153,254,221,270,69,969,633,122,570,800,290,839,142,109,459,273,838,487,106,619,151,264,216,362
"COG2514",0,0,3,0,0,42,0,3,0,0,1,1,0,31,0,0,1,1,0,0,2,0,0,0,47,0,1,12,1,3,0,0,0,0,0,1,4,7,0,0,0,1,18,0,33,0,2,6,0,0,0,0,0,0,2,2,7,5,5,0,2,0,33,0,0,1,0,0,3,0,55,1,1,0,1,2,0,0,0,0,0,9,0,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG2515",145,107,214,103,317,99,109,169,90,96,232,52,329,118,113,97,170,73,727,297,403,150,80,78,271,142,96,228,98,62,155,89,97,148,125,93,198,212,94,878,152,114,318,140,204,123,273,37,41,116,119,92,34,156,171,296,84,295,180,190,220,343,314,100,36,95,75,98,56,177,116,43,451,196,93,310,55,271,173,366,94,860,73,211,127,320,147,75,62,17,175,187,161,103,143,237,89,276,36,62
"COG2516",0,22,0,124,0,200,0,0,1,0,0,0,0,1,15,0,3,0,2,15,13,0,0,0,4,0,1,64,0,4,4,1,0,15,0,5,0,0,0,0,7,0,0,0,1,0,65,0,0,0,14,0,2,0,0,32,1,0,0,0,0,0,0,0,3,6,0,0,7,0,0,0,0,0,4,0,0,0,949,11,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,76,0,0,0
"COG2518",11,1,3,5,21,50,17,2,21,19,21,0,47,3,3,10,5,11,29,4,30,17,15,3,10,13,20,23,4,1,15,23,3,5,2,1,23,11,7,15,40,4,1,26,31,2,30,1,5,2,10,10,2,62,20,162,49,6,36,13,4,82,31,10,4,6,1,17,6,3,35,0,1,0,0,55,2,7,13,24,30,273,1,119,46,11,7,12,18,2,2,5,79,31,24,15,5,27,7,1
"COG2519",5,8,4,2,0,2,25,0,6,30,8,2,18,17,2,21,24,8,5,8,106,8,5,17,9,11,0,35,10,4,72,4,0,2,6,5,55,11,2,0,1,5,1,18,90,5,16,14,1,5,1,7,10,32,15,2,14,11,31,16,81,11,319,6,1,6,167,24,0,0,1621,0,170,7,35,24,2,21,18,13,15,0,0,315,0,96,6,0,12,1,1,3,13,14,2,15,46,14,1,0
