"","NLM027","DLM016","NOF002","DOM008","DOM022","NLM007","NOM028","DLF005","DOM026","DOF006","NOF011","DLF001","NLM017","DOF012","NOM013","NLM032","DOM024","NOM005","DLM004","NOM007","DLM010","NOF010","DLF010","DLF012","DOF011","DOM021","NLM028","DOF004","DLM017","DLM024","NOF014","DLM018","NOM027","NOF008","DLM011","NOM017","DLF003","NOM008","DOM023","DLM015","DOM003","DLF008","DLM014","DOM013","NOF005","DLM009","NLF009","DLM027","NLF010","NLM016","DOM019","NLF015","DLM013","DLF009","NLM009","DLM021","NOM020","NLF007","DLM023","NOM025","DLM020","DLM002","NOF013","NOM026","NLM001","NLF005","NLM031","DLF006","NOF006","NLF001","NLM025","NLF013","NLM002","NLM008","NOM016","NOM029","DLM012","DLF004","NOM022","NLM022","NOM018","NOM009","NLM023","NOM001","DOM018","NOF007","NLF008","DLM006","NOM012","DOM010","NLM024","DOF003","NOM014","DLM008","NLM026","NLM029","DOM005","DOF009","NOM019","NLM004"
"COG2747",24,0,2,10,0,0,4,0,0,2,0,1,2,5,0,0,0,11,1,0,0,1,5,2,1,4,0,2,0,26,0,0,0,0,1,0,0,2,0,2,9,6,0,0,1,0,0,1,0,2,0,2,0,13,0,1,2,0,1,4,1,0,0,0,2,1,0,5,0,0,1,0,1,1,0,5,7,1,0,8,0,0,3,0,0,0,2,0,0,0,2,0,0,1,1,0,65,0,0,0
"COG2755",4195,7133,6719,9581,6569,9809,7505,7367,7147,8396,7887,7914,6427,3840,6953,5314,9740,4307,9200,5554,6660,7772,5079,2471,9435,8003,9677,8592,7408,1458,6968,7913,5191,6870,9821,10085,8462,7950,8653,9652,4896,6672,7753,7028,6273,5002,7982,5716,10600,10782,8825,7796,5939,2875,6874,9803,9672,6800,7717,7411,9643,7768,8438,5249,7112,7083,7642,5323,9678,8073,5983,8147,4448,5772,8124,8254,1970,10023,10890,7386,7605,5590,7032,7121,8500,8909,8285,6870,6770,7546,8644,7769,9307,7374,6571,5674,6922,7114,6947,11660
"COG2759",3913,3588,2986,2667,3519,3108,2941,3378,3233,2358,3163,2568,2250,3055,3342,3522,2848,2344,2382,3794,2343,3029,4079,3741,3603,2748,3759,3402,3449,638,3196,3546,4463,3714,2945,4129,3731,2676,3516,2930,3264,2078,2936,4318,3077,3498,2622,4264,2377,3697,2899,2872,3816,2097,3667,2949,2789,3188,3257,2657,2936,3507,2746,2324,3543,3645,3449,2903,2423,2841,3170,3237,3854,2753,3099,2898,4148,3286,2937,3197,2958,3784,2567,3838,3625,2456,3355,3673,3472,3186,3733,3030,2533,3526,3951,3301,2419,3367,3777,3167
"COG2761",277,15,1,5,19,25,2,46,0,1,44,1,39,459,7,10,4,11,0,9,291,2,33,30,0,25,1,4,8,9,14,12,1,15,9,3,5,5,3,0,168,93,16,75,3,1,2,156,5,3,1,1,105,592,9,5,28,27,8,1,3,3,0,4,12,5,15,21,6,1,19,24,26,4,1,5,62,1,14,35,11,7,18,0,33,0,9,1,1,1,22,6,34,12,12,5,133,5,7,42
"COG2764",26,4,7,14,11,2,14,1,0,11,0,1,12,43,0,8,63,106,6,0,161,16,21,17,0,6,1,24,1,129,10,0,0,0,18,0,1,5,0,6,41,17,11,4,0,3,18,34,4,3,15,13,28,283,3,7,45,12,15,72,16,25,62,119,77,8,7,51,102,11,12,3,42,6,1,72,71,5,9,78,6,40,48,3,4,2,28,0,3,6,26,91,11,12,1,4,110,14,10,1
"COG2766",123,24,77,116,11,19,136,12,1,48,4,28,18,253,0,15,7,649,21,16,564,35,191,129,15,56,21,159,9,941,3,2,4,0,65,0,4,39,7,29,440,109,1,5,12,42,13,7,24,61,0,16,111,633,3,12,77,0,28,179,40,4,6,519,126,16,8,149,108,5,50,3,71,32,4,192,154,7,42,161,9,10,80,13,21,4,46,0,0,7,64,9,5,9,0,16,204,40,22,6
"COG2768",989,1688,705,1477,1602,1626,1192,898,508,464,1177,501,505,637,1517,1387,1474,909,784,891,625,1189,1232,1817,1194,1441,1371,1299,1176,414,1184,1264,3251,1268,1143,1021,898,1242,729,1537,1855,742,1430,1554,842,1176,1319,1133,1124,128,1783,1858,2219,903,398,2218,627,1554,2282,828,1479,1231,910,848,675,1144,1239,1584,1236,1498,428,998,311,599,1162,667,1235,828,526,703,932,1472,1371,595,1988,1625,1971,841,1381,1403,436,1422,1578,1424,1615,1033,547,1242,1562,656
"COG2770",398,16,0,8,2,27,1,3,0,0,0,0,0,0,1,3,0,25,0,19,294,1,93,4,0,34,0,53,4,1,2,0,0,3,0,0,0,0,4,0,0,1,1,12,0,0,0,0,3,1,1,0,80,0,1,2,42,1,0,1,8,0,0,186,22,36,1,8,0,4,55,0,17,0,1,8,10,5,5,82,1,46,15,23,5,0,1,0,3,4,1,6,0,7,0,2,126,12,5,6
"COG2771",355,98,488,600,141,65,686,65,30,285,42,218,188,1008,172,133,54,3314,204,67,1463,211,657,813,15,191,99,453,48,5170,44,50,236,58,597,50,110,136,74,153,1956,864,21,129,160,290,89,31,101,314,16,154,455,4062,83,61,274,91,192,723,213,27,43,1415,335,109,73,953,682,73,164,46,409,171,46,851,913,46,290,787,196,128,354,33,73,203,282,45,55,109,267,67,97,143,103,74,437,226,90,40
"COG2801",9156,7116,9353,8619,10290,8736,7765,12319,4308,3694,7454,8917,4925,11328,10655,7757,7020,11244,4427,8074,6260,6833,7610,12686,10810,12122,4912,5578,5369,22359,6765,7762,11354,7041,8395,8255,18649,7630,13048,5532,16476,4190,4108,8233,6880,7722,7101,12520,6121,26023,12192,5649,10832,37915,11702,7282,7832,7633,6410,11292,5442,9722,7766,18156,20720,7403,5851,9715,5020,8042,12321,5878,2652,11900,9795,7040,13678,16317,6226,8715,6813,6938,7561,16022,7644,6914,7166,11863,7271,11556,17709,6638,4106,9973,7685,9263,3078,9359,10654,9676
"COG2804",2282,652,1155,505,840,452,930,1876,615,573,719,336,969,2300,1453,1412,506,2473,248,1286,1091,621,2044,2311,629,710,1119,1308,1324,2897,2254,770,2045,1870,463,794,2662,373,380,709,1595,1130,826,1464,908,2534,858,1157,572,395,867,551,579,5612,181,407,543,1651,434,1119,390,1698,630,2124,1352,1272,1222,1280,378,854,844,1770,418,1226,716,876,828,948,364,1643,832,919,822,776,1023,304,547,1224,1274,708,485,1004,448,991,2130,2455,845,911,1480,1270
"COG2805",985,544,877,250,662,515,812,1639,668,469,636,347,944,955,1167,1395,549,1780,235,1101,457,557,1020,1345,673,430,1288,1135,1019,983,2330,974,1907,1186,287,672,1751,258,340,779,949,690,575,1382,904,2078,784,957,584,165,757,412,451,3475,245,449,423,1535,435,662,601,1565,567,1147,961,1331,991,689,269,1122,555,1477,207,2000,720,544,427,795,267,1486,997,1360,529,853,866,467,337,1481,1057,778,286,929,684,1049,1830,1535,364,748,1073,949
"COG2807",1588,28,115,80,257,56,217,19,3,117,65,96,63,422,2,76,7,957,37,9,519,93,207,164,16,57,19,200,145,1438,4,79,19,152,149,8,28,49,43,42,811,317,56,29,13,25,21,81,28,38,52,19,119,1248,8,78,125,18,29,351,115,41,13,398,94,28,8,322,118,7,86,16,195,21,7,239,173,69,20,262,26,54,86,27,63,59,100,9,4,125,201,16,49,38,13,10,119,209,111,61
"COG2812",4761,5879,4623,4684,5537,4950,5703,5848,5843,5591,4868,4192,4890,5081,5760,5677,5182,4044,5441,6285,5130,5379,5295,5907,5524,5343,5450,4841,6357,2928,5469,5832,7361,6040,4839,6340,6122,5047,5910,5548,5734,3936,5453,5947,5575,5484,5119,5269,5740,5443,2353,1964,1431,1236,1909,1591,2066,1632,1292,1715,1506,1810,1558,1786,1816,1797,1758,1491,1623,1859,1526,2051,2165,1607,1646,1604,1631,1583,1892,1786,1882,2027,1552,1812,1670,1964,1798,1758,1660,1937,1998,1762,2024,1682,1870,1870,1193,1602,1673,1883
"COG2813",952,44,126,137,48,77,238,174,26,115,88,44,46,1221,74,150,15,1144,47,125,619,101,292,350,19,76,44,179,29,1439,49,156,198,13,144,27,174,46,17,41,1090,194,17,75,43,506,31,328,30,78,7,43,160,1301,28,32,406,61,70,425,61,10,22,621,182,91,32,191,149,11,664,42,164,45,74,288,1067,42,29,304,116,139,106,58,55,11,127,54,43,15,123,42,39,131,149,106,265,209,80,193
"COG2814",1547,1353,841,1431,1918,1594,1136,1116,994,1455,1597,1806,777,2324,1540,494,950,2475,1697,1419,3395,1664,1352,749,2984,1648,408,1484,1456,3881,912,1662,4602,911,1384,2015,1427,1251,1788,1325,3728,2162,1151,1393,1126,591,1174,1394,1566,2107,1172,1821,1810,3337,1883,1726,2316,925,951,1511,1568,1787,1218,1870,781,941,1023,1475,1618,1443,1983,1160,1535,657,974,1472,3052,1417,1521,1299,653,521,1369,1732,1168,1160,2362,718,1183,1410,2270,1686,1216,1069,862,1370,1344,1588,1274,1346
"COG2815",2767,741,697,354,477,771,1564,1339,890,484,789,251,1360,2555,922,1270,495,902,230,1548,406,588,1740,3542,221,304,1420,1243,567,751,1263,1144,1494,1511,152,686,1528,205,133,658,570,522,539,1520,880,1279,691,1833,232,115,868,390,1122,1120,191,395,251,1161,928,532,289,1341,927,1296,851,887,1143,664,299,639,452,1083,322,608,738,533,4049,478,347,1149,1009,1552,794,526,1006,663,160,707,1001,1191,178,735,620,1163,1762,1513,378,689,765,1038
"COG2816",837,925,1414,1412,1066,1007,1380,1283,1164,1148,1172,1120,1243,844,910,1197,1166,1467,1087,1239,1338,1370,1384,938,1240,1065,1577,1494,1131,1379,817,1770,1226,976,1255,1438,1531,846,1458,1165,1635,1062,1245,1008,1260,1199,1286,1531,1170,1816,1060,1010,858,1147,1747,941,1419,1256,1273,1241,1342,1375,1300,1453,1235,1396,1223,937,1203,1103,1396,1263,1644,1565,1406,1552,2535,1343,1549,1727,1619,1596,946,1643,1330,1157,912,1546,1213,938,1364,1154,1048,1294,822,1103,1194,1294,951,1445
"COG2818",1086,1248,1356,1147,640,756,798,687,817,1140,896,902,717,1534,773,848,1166,873,1215,679,763,831,732,261,395,1297,546,957,879,881,719,321,136,1122,1156,132,518,1374,575,1035,496,963,818,1087,869,936,1004,834,1190,153,1164,949,595,1185,115,1241,389,476,467,998,839,591,675,824,507,658,668,1183,1075,1039,205,491,213,339,596,780,483,564,542,481,545,427,1005,137,728,1111,635,344,516,722,382,1156,1125,789,540,700,1034,670,648,349
"COG2819",1601,564,563,640,650,1443,737,1387,962,540,723,416,686,264,667,1358,850,1198,560,995,827,675,681,1313,867,439,1588,1208,724,9,814,1029,1559,767,1105,987,1173,1471,338,531,382,311,726,704,892,260,1194,872,1279,245,697,710,553,253,555,846,324,1380,2321,1077,386,1244,1074,1519,489,874,860,512,602,960,451,813,294,615,775,503,218,428,447,1026,640,1150,632,644,862,888,650,536,1207,607,444,833,577,771,1132,922,440,544,1008,835
"COG2820",1212,1810,1603,1687,1662,1276,1367,1266,1268,1531,1481,1557,1202,962,1366,1227,1547,1293,1413,1732,1481,1547,1184,1013,1355,1896,1343,1489,1300,1436,1239,1201,705,1664,1660,1469,1619,1583,1676,1411,1101,1489,1712,1634,1469,444,1608,900,1316,1110,1586,1399,1184,1286,1387,1689,1446,1496,1589,1453,1532,1398,1235,1317,1372,1292,1413,1637,1477,1247,1067,1211,2186,1660,1514,1447,669,1289,1689,1153,1348,1337,1468,1365,1459,1599,1422,1676,1253,1862,1290,1584,2250,1636,1358,1073,1408,1539,1389,1326
"COG2821",109,108,135,86,197,91,105,25,0,128,34,36,49,136,50,44,39,679,139,28,365,114,111,105,12,57,23,161,22,913,26,29,23,29,87,11,55,57,59,66,488,103,85,92,48,359,61,66,56,48,37,62,76,751,50,90,126,46,58,199,31,42,16,511,134,60,17,191,100,81,65,120,109,33,5,211,119,35,40,190,188,42,154,12,154,111,178,35,102,64,152,182,70,41,23,30,131,136,136,43
"COG2822",592,11,62,74,27,12,65,4,3,43,4,18,18,125,0,39,3,432,18,4,291,25,96,80,0,31,15,64,7,613,2,0,12,0,48,4,6,19,5,20,291,97,1,3,6,32,11,8,12,31,0,25,85,501,2,5,67,2,20,170,33,1,7,213,55,16,1,101,66,3,25,0,57,7,3,117,98,3,16,121,17,20,34,8,12,3,46,9,0,2,54,7,8,10,0,1,97,38,14,39
"COG2823",173,63,107,139,120,79,140,24,0,93,15,31,43,203,23,43,50,799,104,34,528,86,175,138,9,70,27,159,23,1299,31,14,6,2,151,18,22,59,53,46,569,139,28,49,31,438,72,41,53,75,14,43,124,853,26,58,323,1,54,330,52,25,3,572,127,38,10,226,106,48,446,87,130,43,10,229,149,12,38,276,175,47,183,16,68,78,159,1,49,50,177,58,62,17,4,16,253,82,57,36
"COG2824",328,31,69,78,57,34,98,10,0,45,7,31,22,347,0,67,2,422,25,18,121,30,42,95,24,31,15,96,11,723,0,8,11,1,84,4,10,18,8,23,293,117,21,10,8,107,10,8,31,40,1,34,21,434,19,4,36,4,16,128,25,2,7,433,71,20,5,103,92,7,20,10,59,28,3,187,139,33,15,113,64,22,105,10,5,6,37,3,1,36,69,11,16,14,0,5,63,37,15,64
"COG2825",113,162,146,168,161,87,234,42,198,268,166,359,344,115,36,38,50,431,312,51,321,101,97,66,19,96,40,151,34,639,52,14,10,31,179,17,23,77,70,108,335,512,96,70,136,255,86,15,122,46,34,286,99,424,29,131,234,20,102,172,354,65,123,425,61,40,40,124,227,99,334,80,50,86,150,159,108,114,50,137,194,35,205,20,67,111,194,88,54,93,89,132,83,40,34,36,307,167,51,35
"COG2826",7310,3336,1343,1043,2128,1664,2957,2668,2879,2697,1589,1274,10881,7961,4811,4479,2187,3403,363,2985,710,2208,2885,16705,4648,1314,2316,2350,3178,1858,3959,3728,2310,1310,1491,2295,1951,1001,2259,2733,3066,858,5563,3625,4689,355,1705,6089,2672,4533,1786,865,1889,2029,32865,1049,2339,3348,10316,1046,2305,5048,1474,3438,2946,2148,3012,2262,1713,5296,3323,6154,1408,17371,1705,1853,5218,2212,2520,4069,2812,4327,3257,4219,4522,2260,2709,5640,3985,816,600,2863,6807,3525,5302,3108,1256,2263,3804,8350
"COG2827",892,187,154,169,174,195,344,290,208,121,258,103,74,997,215,363,165,382,59,277,269,155,523,567,180,137,221,200,153,326,160,232,516,253,140,198,235,75,82,119,266,279,122,260,336,544,171,619,105,26,179,109,208,291,82,108,85,151,276,176,104,283,108,553,120,106,240,404,74,247,117,129,100,555,127,159,327,122,89,287,138,556,183,224,217,119,154,125,361,161,100,182,191,306,151,183,220,149,257,218
"COG2828",110,44,249,349,49,377,294,22,27,47,31,45,93,152,58,70,143,600,241,35,238,57,111,107,12,124,481,151,7,861,27,52,424,56,122,35,54,101,24,51,332,120,146,171,70,52,179,265,17,53,122,221,374,513,29,58,103,47,88,52,17,67,72,286,123,43,47,328,96,69,50,39,159,101,82,156,143,106,66,152,108,93,141,42,66,40,75,39,147,132,104,75,623,124,51,211,24,58,63,44
"COG2829",90,110,23,253,30,132,118,35,21,84,60,94,54,263,137,18,49,393,112,35,347,85,258,57,11,103,14,170,58,510,71,46,2,50,121,14,31,81,86,46,203,55,204,73,68,29,71,74,39,72,37,17,94,423,73,38,76,445,56,85,153,79,34,241,54,24,21,293,140,26,84,33,60,45,40,114,68,42,60,103,18,7,190,8,32,92,391,54,86,69,103,100,41,27,123,11,247,90,139,6
"COG2830",20,941,655,897,605,731,631,397,734,1350,782,1122,666,203,510,258,898,216,1222,301,794,587,201,88,330,1048,506,789,527,6,346,442,22,544,1049,57,117,753,787,1054,12,922,1094,458,706,85,699,129,1117,38,851,915,444,126,63,1028,581,827,505,841,1057,340,581,415,263,454,789,497,998,640,839,484,195,364,869,831,91,485,509,544,742,108,869,62,681,675,761,333,273,684,506,753,1176,837,513,183,1225,714,376,34
"COG2831",588,253,174,108,137,231,66,27,3,187,111,109,267,716,163,214,240,129,81,84,603,66,165,13,45,266,25,146,52,2,43,27,43,226,152,10,5,78,62,267,151,920,222,242,143,469,157,22,59,96,45,326,248,36,20,135,529,42,408,23,333,230,71,583,552,87,162,582,211,86,759,194,200,28,63,72,12,234,129,59,234,71,363,67,26,67,56,87,129,312,91,300,532,9,50,770,73,25,78,156
"COG2832",972,89,131,122,141,162,300,248,352,92,121,143,83,522,162,204,187,519,40,130,211,89,215,439,235,116,237,225,97,676,108,367,653,115,94,119,114,40,156,123,350,167,80,180,173,544,158,214,176,65,131,59,94,402,130,72,68,113,103,209,29,228,105,919,175,136,182,217,106,183,77,223,77,97,72,214,306,92,95,269,191,357,238,95,70,90,112,87,189,165,95,117,85,219,166,166,189,132,125,301
"COG2834",91,44,69,78,109,48,111,181,46,69,123,25,36,140,122,168,43,392,87,174,241,65,270,265,30,38,36,137,17,564,95,19,10,36,63,18,306,32,57,34,289,99,64,89,55,308,48,35,54,44,41,36,64,421,31,61,202,61,46,133,27,19,25,413,73,196,18,120,61,44,424,70,63,23,14,119,86,64,21,110,145,61,118,17,72,70,92,76,104,55,83,143,44,52,100,177,121,80,118,67
"COG2835",29,4,12,11,29,26,19,2,0,8,4,4,11,22,9,5,9,81,32,9,64,5,22,17,3,12,6,28,0,161,4,5,2,0,11,2,0,15,9,6,65,35,0,10,6,17,12,11,9,15,0,9,14,104,7,2,11,0,15,28,3,2,2,96,19,5,1,19,17,0,10,18,20,7,2,25,24,0,9,27,21,3,10,4,20,0,13,5,7,7,18,10,16,1,0,3,28,14,8,13
"COG2836",161,16,62,31,0,193,130,32,4,23,14,4,4,17,90,77,87,83,109,115,31,53,19,0,24,27,54,126,18,0,170,41,192,33,26,44,114,2,8,21,0,0,15,55,47,0,43,5,20,1,107,21,10,11,21,30,42,76,75,17,7,22,2,143,32,139,2,50,3,84,24,149,38,18,34,6,1,42,36,64,310,232,18,27,20,41,1,31,63,1,11,87,264,45,21,33,0,18,256,66
"COG2837",1541,163,784,613,351,183,377,28,298,651,404,987,574,609,26,138,74,764,442,27,644,191,211,153,12,223,230,351,28,1116,105,21,29,66,191,17,26,164,55,338,477,774,190,88,189,197,285,311,175,37,168,523,272,921,12,218,109,79,124,494,746,147,333,350,179,37,74,233,605,169,64,95,79,59,95,777,178,151,73,275,81,35,559,30,34,122,331,157,68,99,150,488,138,79,65,94,1211,211,67,66
"COG2839",1,245,261,240,247,191,120,46,101,142,383,245,220,4,36,59,289,26,314,59,120,130,45,0,61,311,55,261,94,4,132,38,3,167,239,11,25,264,64,261,2,260,212,216,131,225,123,72,153,4,176,214,108,5,20,388,55,70,151,81,331,67,172,63,52,72,251,72,397,117,43,115,45,61,350,54,11,163,136,73,110,16,246,15,328,284,256,34,66,174,66,136,406,336,46,78,509,167,79,20
"COG2840",99,46,91,85,136,58,103,10,1,63,17,42,36,144,12,27,31,521,87,21,348,61,118,89,17,49,19,121,13,873,22,19,3,4,80,5,19,57,41,51,369,100,26,42,30,217,36,42,37,30,19,24,86,637,16,50,222,35,44,162,29,15,7,336,70,18,7,146,89,37,341,56,122,24,4,169,126,17,27,160,82,30,108,11,56,52,108,15,33,47,113,34,57,18,13,11,149,64,50,40
"COG2841",1,0,5,8,0,3,7,0,0,4,0,5,1,18,0,1,0,38,3,0,0,1,0,5,1,0,1,9,1,61,0,1,1,0,8,1,0,2,0,2,36,9,1,0,0,5,0,1,2,2,0,3,0,187,4,1,3,1,2,35,5,1,1,55,13,4,2,27,32,0,3,3,11,2,0,41,34,1,2,25,17,5,15,1,2,4,14,1,0,0,10,1,3,1,0,0,9,4,1,10
"COG2842",42,191,60,137,91,86,44,279,236,7,46,33,522,1,248,222,324,50,149,90,95,191,258,0,0,31,206,101,1066,56,296,71,85,220,62,70,57,55,84,38,0,116,55,139,115,15,112,1,20,94,238,143,57,19,82,568,205,278,99,21,155,198,79,31,64,99,220,133,132,5,27,213,1943,20,260,254,34,198,151,248,795,94,92,56,40,140,449,189,82,482,48,180,291,215,43,264,3,164,61,64
"COG2843",2696,2051,2632,2014,1659,2641,1949,2813,2554,2767,2780,2077,2858,1568,2410,3293,2895,1781,2980,1934,1429,1783,2457,2319,1487,2118,2850,2544,1692,355,4720,2069,1781,2363,2226,831,1840,2330,1192,2177,897,1742,2740,3216,2404,2560,2738,1340,4066,396,2697,1962,2227,1572,805,2205,1040,3615,1678,2392,2729,1851,2812,2008,1802,2137,2804,2200,2738,2116,938,2658,304,2652,2718,1518,3226,1715,1497,2142,2554,2386,2222,973,2569,2452,2003,5116,2443,1651,608,2736,2934,2967,3509,2568,1653,2067,2506,1497
"COG2844",390,74,130,188,255,212,328,54,8,105,45,31,49,753,38,115,83,1139,204,89,550,158,183,328,30,80,67,311,40,1977,66,398,1644,1,138,65,40,110,76,101,1114,121,56,101,40,754,106,374,131,65,56,79,160,1826,100,125,698,5,98,357,105,51,17,747,178,92,9,175,120,104,1101,189,250,40,17,276,3374,47,32,397,359,102,226,76,288,154,226,54,85,91,268,97,118,7,39,34,286,466,167,110
"COG2845",0,27,41,0,7,0,1,0,0,63,3,5,5,0,7,0,3,4,8,0,6,14,3,0,1,4,2,6,4,0,4,6,3,11,0,0,8,1,3,11,1,0,16,16,7,0,5,0,1,0,2,3,4,2,0,15,14,6,19,0,0,1,4,0,0,0,7,12,7,8,1,2,0,3,0,20,0,5,1,0,0,0,7,1,23,1,22,8,7,0,7,0,0,7,3,6,14,21,13,0
"COG2846",178,701,464,571,231,374,391,532,530,597,366,458,543,273,280,365,504,327,627,194,577,368,340,97,1829,398,210,133,531,470,113,645,40,458,717,22,90,900,437,624,626,217,286,248,566,197,507,332,693,657,599,699,206,291,54,368,257,167,144,501,224,215,205,490,904,325,538,696,583,675,79,369,229,228,584,797,131,105,211,373,735,78,634,55,237,575,363,202,459,516,307,396,628,294,289,398,107,678,101,153
"COG2848",3322,1217,1230,461,1114,1364,1171,2057,1470,403,1001,335,845,1756,1626,2295,1075,1174,410,1240,1480,1773,1915,2136,2259,653,1688,1303,1735,560,1707,2399,2775,1318,1004,3148,2477,556,2388,873,2455,780,1069,1615,1299,2807,1107,2531,519,2789,1278,775,2168,681,1840,931,1734,1968,2003,1008,594,1945,962,1670,2273,1563,1518,1395,433,1231,1741,2443,2545,1819,1266,1733,2268,1708,1621,2155,1867,2510,874,2500,1739,991,800,1985,2062,1643,1940,988,836,1671,2378,1820,400,1458,1910,2210
"COG2849",105,856,509,698,449,1777,210,436,709,1037,393,558,855,93,217,304,397,23,617,294,1182,509,293,2,195,2128,141,725,302,0,726,399,38,553,804,11,52,497,387,1216,7,3066,696,585,295,129,303,41,550,54,1206,562,513,149,28,1084,59,252,610,68,1032,372,860,1015,403,370,97,217,1070,150,127,904,334,96,135,49,16,609,629,482,272,137,800,45,2304,1272,310,143,493,1466,700,1051,351,279,183,179,2055,1094,136,519
"COG2850",71,2,17,24,5,22,24,1,1,16,12,7,6,35,0,10,2,184,14,6,199,5,64,33,3,17,1,106,3,256,0,0,0,0,24,3,1,72,5,11,107,27,0,2,5,15,0,4,3,14,1,31,115,463,24,11,111,0,26,185,33,1,11,668,64,25,2,106,166,5,39,11,61,19,8,129,106,5,21,160,136,19,44,14,19,5,50,2,1,1,55,15,12,5,3,3,196,23,15,36
"COG2851",24,313,331,316,205,737,265,135,153,258,177,66,218,35,142,204,290,350,258,201,138,227,99,69,76,230,1771,244,80,327,79,372,630,114,374,234,130,167,81,181,163,370,145,101,338,76,247,594,78,92,206,251,569,26,84,262,185,303,145,374,49,153,365,183,127,148,151,289,55,168,49,107,135,147,197,151,7,179,282,308,487,262,268,149,209,156,189,408,260,332,89,240,809,211,112,168,40,112,126,120
"COG2852",22,77,151,136,103,116,71,372,25,10,133,5,50,27,226,201,209,194,66,244,188,87,507,37,65,68,112,239,237,174,113,238,47,173,397,107,526,200,75,16,119,62,158,119,121,10,190,278,47,132,174,95,179,156,99,180,123,181,754,217,100,216,103,239,44,176,181,287,44,110,213,149,56,101,143,135,12,160,56,129,135,217,156,227,162,306,143,327,576,47,75,186,27,226,236,269,91,378,520,138
"COG2853",111,49,89,81,132,110,83,22,2,97,24,37,32,115,31,37,33,395,104,42,329,48,81,57,23,34,24,123,12,782,37,14,9,10,71,12,25,56,61,49,278,213,94,52,19,402,51,58,64,32,25,116,76,429,47,42,259,40,59,144,35,12,8,537,86,73,5,152,74,46,410,101,91,19,9,154,74,79,65,139,183,33,199,16,78,71,119,21,87,226,180,117,64,12,16,16,258,94,89,57
"COG2854",110,64,60,54,138,73,42,17,0,56,22,21,25,62,17,32,38,263,62,35,265,64,74,62,14,32,12,83,21,500,17,18,6,4,47,10,25,53,47,27,207,48,56,37,23,356,37,45,39,30,42,28,61,290,36,36,225,22,56,94,26,24,5,366,56,82,3,104,49,47,465,70,74,12,10,94,55,24,17,114,153,42,164,21,87,48,87,30,101,61,114,173,45,35,13,20,106,85,100,33
"COG2855",2457,2116,2087,2875,1795,1233,1545,1165,1170,1258,1850,1591,1174,2476,2010,1698,2247,1257,1974,1814,1547,2200,1302,1240,1701,2330,1110,1722,2351,1285,1387,1522,1753,1783,1889,2865,1845,1816,2725,2401,1423,1365,2364,1628,1444,1114,1996,2590,2057,1057,1818,1925,1623,2150,4262,2603,4648,1503,1206,1184,2308,1709,1898,1390,1625,1484,1389,2142,2557,2078,1730,1166,946,858,1797,1977,2558,2298,3315,1084,1200,1081,2355,322,1839,1726,2385,1537,1255,2116,2243,1788,1953,1805,1168,1472,2413,1971,1731,910
"COG2856",1418,771,453,310,1496,419,953,1609,727,629,500,2182,961,739,1314,1391,1025,692,298,2805,723,379,644,215,739,632,949,918,764,1568,1640,908,785,1015,893,2450,1930,603,3052,436,1002,650,745,1264,648,1340,690,718,685,1315,1086,286,906,509,2848,698,3315,1105,1158,493,599,1235,1614,742,561,1495,906,1597,1390,832,2039,1126,1350,1152,585,1830,949,847,1247,1188,675,783,433,550,805,1361,529,2884,2347,2001,1579,626,429,1717,896,1414,124,849,676,2732
"COG2859",10,843,298,594,976,557,405,686,485,563,630,468,405,96,689,276,799,121,816,1189,743,768,347,56,1437,793,301,553,1195,172,353,846,21,632,950,1278,1031,1096,1427,545,817,247,889,582,510,321,485,658,842,1729,858,638,296,79,2069,647,1212,572,304,436,299,518,334,231,1137,864,728,652,569,625,1128,644,1713,549,702,701,45,849,1419,459,667,346,544,1172,551,767,784,1111,731,809,1267,509,820,675,427,501,76,742,477,1083
"COG2860",862,967,481,1168,750,891,1022,823,733,773,826,685,866,1070,767,474,958,1197,994,438,1153,807,687,1004,624,1337,443,893,762,1389,618,776,1484,932,1119,277,376,1025,783,952,1020,677,1021,868,831,600,793,660,1042,487,1033,966,923,1421,245,998,501,813,618,740,811,503,622,876,553,555,821,1021,1051,831,273,806,411,530,845,726,1414,549,656,715,779,615,841,283,1018,845,1023,475,603,924,475,864,1125,906,555,456,780,1455,833,295
"COG2861",126,156,132,206,87,144,142,26,8,149,47,71,85,101,182,37,78,577,50,75,330,88,89,98,24,68,23,135,30,920,30,91,17,93,153,65,33,89,58,87,402,199,93,99,70,45,59,70,54,80,31,26,102,223,17,28,45,13,54,69,28,19,16,66,44,51,17,131,41,7,31,14,41,22,18,75,41,19,20,58,29,11,43,45,47,9,39,24,63,27,32,97,31,25,10,41,62,32,91,18
"COG2862",81,24,52,57,71,35,86,19,0,39,9,24,20,137,1,28,6,393,25,15,243,30,88,69,5,42,13,84,10,695,2,1,9,1,67,4,19,21,40,16,326,82,12,5,12,300,9,8,29,32,9,9,52,423,15,42,32,2,14,113,33,5,2,446,55,15,5,102,75,29,31,10,57,21,4,140,68,5,19,107,134,14,88,7,6,74,91,2,3,27,69,4,6,5,5,0,105,42,15,41
