"","NOM027","DLM010","DLM009","NOM014","NLF001","NLM024","DOF009","DLF012","NOF006","DLM005","NOM028","DOM022","NLM026","NOM004","NLM002","NOM013","NLM006","NOM010","NLM004","NOF014","DLM019","NLM028","NOF007","NOM009","DLF003","NOF002","NLF002","DLF007","NLM009","NLM032","DLM014","DLF008","NOM012","DLM028","DLM022","DLM020","DLM017","NOM029","DOM026","NOF008","DLM001","DLM013","DOM003","DLM027","NLM017","DLM021","DLM004","NLF008","NLF013","DOM008","NOM007","NOF012","DLF014","DOM010","DLM023","NOM005","DOF014","DOF011","DOM016","DOF007","NOM018","NLM016","DOM018","NOM016","DLF010","NOM017","DLM016","DOM021","NLM001","NLF007","DLF013","NLM022","NOF009","DOF004","DOM005","NLM021","NLF015","DOF006","DLM015","DLM006","DOM001","NOM015","DOF008","NLM027","DLF006","NLM029","DLM024","DLM008","NLM010","NLF012","DOF012","NLF010","NOF011","DOM019","DLM002","DLF009","NOF010","DLM003","NLM007","DOF003"
"COG1349",9022,4191,4248,2932,3867,1546,1774,5247,2310,3410,3921,2110,2018,2852,1144,2657,4324,1719,2082,2169,2213,2476,2985,3796,1392,2252,4245,2520,926,3144,1340,4183,1776,3620,2868,1485,1792,3601,2885,1835,1801,3922,5925,2454,2022,2215,2094,3212,1653,2578,1726,1583,4850,1901,2244,6503,2177,3785,2410,1908,2322,749,2368,1423,2773,1769,2106,2505,2054,1808,3255,3064,2527,2439,1947,1808,1954,2217,2384,1605,2098,2203,4078,6310,3444,1940,9791,2495,2185,2012,4767,3484,1382,1709,2993,6343,1803,1958,2408,1331
"COG1350",188,1310,122,2154,1301,2740,1687,578,1538,1394,1340,1268,884,1813,2226,1468,1678,1504,1396,933,797,1400,1397,766,1543,1165,1238,1496,2819,843,1987,1436,1421,709,1530,1822,2034,1641,1773,1680,2153,939,1530,1204,1218,1815,2089,1779,1650,1934,1040,1214,361,1864,1103,599,1553,2166,1750,2031,1315,2287,1338,1626,1215,2732,1754,1936,1947,1380,1590,1575,2012,1719,1391,1896,1796,2133,1660,1429,1746,1654,201,85,1192,909,144,1236,1312,1663,425,1626,1562,1736,1254,684,2056,1904,1708,1274
"COG1351",740,231,163,179,550,553,275,656,183,383,219,212,719,69,1743,618,1022,681,1113,1564,1109,721,398,716,1513,503,430,57,959,885,407,60,3064,330,873,131,711,275,602,489,727,1699,966,401,745,389,81,942,541,112,657,366,530,278,1004,716,1883,1407,359,61,566,2018,438,448,1028,1084,688,231,1042,977,432,569,204,320,19,1212,225,103,210,1168,511,530,956,218,784,3407,2,370,512,505,253,207,416,360,553,173,389,215,703,634
"COG1352",82,93,1142,154,430,45,161,97,180,241,268,371,418,197,67,384,128,432,361,964,376,467,334,427,233,446,437,608,127,311,216,661,456,517,242,205,181,358,357,258,58,105,337,176,543,90,64,188,684,236,415,171,144,187,120,652,312,107,249,77,501,58,338,403,375,153,134,138,454,626,89,855,178,381,348,402,79,62,319,574,212,111,230,83,281,692,738,450,496,387,206,253,189,261,409,491,256,196,191,374
"COG1353",252,122,540,116,258,21,409,116,149,292,110,375,260,183,48,493,262,262,501,177,222,123,423,670,100,318,259,953,134,518,184,160,158,244,655,26,101,354,182,317,144,546,26,709,919,227,45,49,530,4,295,204,1402,357,44,177,243,578,523,9,325,13,40,138,139,116,165,49,118,285,64,395,126,140,537,327,138,47,212,281,203,53,61,641,219,343,0,255,141,307,228,26,207,247,199,87,109,185,46,204
"COG1354",1035,458,2093,489,707,234,670,1715,280,866,606,498,1417,371,229,1131,479,907,888,1522,1765,1113,692,1343,1274,691,994,455,416,1510,463,432,1111,877,1656,335,704,538,987,1017,654,1377,412,1428,617,525,187,438,1062,289,1083,1657,1812,697,893,681,917,472,422,221,838,176,800,673,1826,577,622,392,797,1166,978,1000,311,728,209,892,443,262,608,863,718,666,1439,1675,997,1432,475,1241,893,770,1975,330,720,782,1150,471,552,426,795,572
"COG1355",5,18,0,7,4,1,51,20,0,45,7,8,22,0,23,5,70,0,9,0,16,3,0,564,897,27,1,0,3215,15,48,0,146,0,105,0,0,5,0,1,275,9,881,1442,0,2,2,0,1,0,35,1,1283,9,0,3,48,25,188,2,0,2147,14,9,11,1097,0,0,4,1,59,1,0,24,2,0,4,0,2,13,0,0,273,1,3,2,0,13,3,0,387,1,9,8,694,124,1373,4,0,207
"COG1357",460,368,392,1182,557,303,656,862,2061,1435,685,501,852,589,291,583,470,794,362,1279,714,398,1397,426,418,1038,580,664,313,703,704,1827,902,983,829,1058,623,886,722,914,675,680,1195,467,1319,1312,995,799,677,982,734,1595,116,819,1139,2212,1134,303,791,1350,489,356,1125,782,737,289,1117,1036,882,645,893,770,1058,1164,749,648,862,656,999,897,1194,748,179,323,1067,835,3263,757,686,976,774,596,1037,892,827,3990,890,832,520,973
"COG1358",346,74,232,121,149,42,64,211,49,113,94,85,180,53,31,183,122,123,128,193,230,147,114,208,142,148,207,98,82,235,64,94,184,120,244,62,121,122,218,208,79,201,100,183,102,56,32,66,140,49,489,250,564,509,237,360,379,418,348,120,477,53,342,324,943,310,282,241,349,537,445,492,140,368,202,322,157,126,363,279,300,193,557,953,530,404,227,656,271,282,793,256,285,271,639,192,202,231,233,301
"COG1359",21,410,169,470,202,120,322,724,585,238,408,347,207,333,88,218,259,198,26,326,235,131,433,76,296,419,174,408,22,203,251,436,302,417,449,485,299,573,252,338,244,307,341,436,446,465,351,206,167,632,236,325,50,209,259,512,410,69,486,325,286,79,298,336,292,99,422,402,152,241,273,268,535,388,460,212,328,329,389,118,525,230,454,210,429,225,781,287,263,178,926,278,292,280,180,962,237,619,272,476
"COG1360",63,723,1352,310,677,2011,912,134,824,760,577,1173,591,1006,2538,762,875,445,1508,851,110,326,329,865,1411,768,815,1010,2658,332,669,1477,1262,730,530,1216,1115,611,634,364,787,394,2004,1213,760,399,841,651,1100,385,1318,369,572,594,291,1008,366,1947,812,1522,557,2394,371,459,674,1924,446,360,2050,1208,478,816,608,650,1201,357,740,718,545,2102,962,483,347,124,556,973,1228,609,842,540,476,421,707,603,1124,807,1017,1026,431,1043
"COG1361",205,60,158,23,72,21,91,3,10,31,127,71,459,43,23,29,17,190,105,48,53,50,9,84,133,73,30,12,9,125,48,23,68,199,94,7,22,213,27,157,189,148,11,38,41,38,14,17,41,18,140,71,24,39,48,55,87,25,36,25,205,118,80,39,220,28,141,45,39,124,63,81,12,98,8,37,40,37,41,9,40,89,96,147,41,92,189,112,17,48,85,10,75,67,90,49,30,32,75,94
"COG1362",5145,1565,2493,1680,2547,2924,1904,4033,633,2649,2486,2282,4195,1149,3281,3248,1946,2366,4011,3345,5416,4151,2085,5235,4322,2622,3699,1107,4012,4468,2126,1075,3148,2437,3249,1264,2839,1792,2805,3116,1871,3344,2697,3540,2291,1803,938,1808,3114,1135,3347,3082,3579,2047,3732,2781,2191,3672,2251,1116,3132,2596,3083,2298,4231,4463,2020,1767,2988,3836,2529,3836,801,2309,905,3235,1318,969,1750,3153,2463,2276,3626,3116,2217,4050,1638,3144,2713,2720,2048,1519,1922,2208,4020,948,2540,1600,2983,1909
"COG1363",643,480,504,1168,729,456,564,1767,628,900,1230,725,1777,978,1761,664,835,828,1004,2145,3692,726,764,1486,1460,1000,585,615,509,1454,616,1537,1089,1818,1770,678,1014,886,1188,1111,991,3319,1528,651,1017,587,398,1157,899,433,367,197,337,536,347,479,316,66,276,206,287,138,322,250,435,123,260,169,228,482,426,322,184,278,233,270,216,195,362,376,364,211,325,633,446,231,817,581,239,332,405,122,205,326,221,618,251,230,149,274
"COG1364",3001,602,2602,772,1354,321,805,2320,403,864,826,848,2004,404,279,1308,747,1205,1207,1796,2037,1526,988,2206,1917,1312,1793,488,633,1932,821,301,1405,1618,1101,385,1491,789,1693,1389,858,1706,961,980,1179,940,436,845,1699,254,400,259,673,270,669,425,412,323,303,83,500,84,557,358,513,383,318,169,410,654,527,547,120,399,58,519,204,134,316,403,265,428,587,591,335,617,175,452,507,449,325,211,317,427,536,298,210,180,278,321
"COG1366",501,323,659,363,516,125,364,1727,244,451,739,392,806,276,78,500,443,582,479,827,969,658,451,920,679,605,634,322,361,954,445,347,680,595,1124,375,449,486,909,721,352,715,129,310,310,415,274,191,640,174,590,484,520,483,716,531,487,243,353,160,661,123,579,502,1054,324,369,226,443,725,812,571,182,582,259,631,277,188,398,410,484,373,775,906,546,703,352,829,551,444,398,282,438,513,592,234,216,312,354,540
"COG1368",6762,5540,8068,4382,5273,5760,6726,4127,4366,6549,5250,4459,6685,6795,9101,7404,7024,5015,6791,5304,5750,4374,4567,7188,9805,4933,4485,3843,8834,7291,5629,3482,5985,5570,5296,4329,5637,5871,6095,6154,6494,6996,6696,10039,3720,4258,4159,5460,5999,3452,4060,7077,10674,5816,4185,5172,6519,3930,3965,4371,6537,7724,4596,5281,6408,7455,5935,4247,6985,5736,5689,6359,3164,4659,4231,5554,4393,3685,3874,5052,5936,4929,9784,7642,6460,5758,3242,4352,5232,4665,11904,3498,5268,5803,6895,4950,6665,6349,3479,5752
"COG1372",3,0,2,2,0,0,7,18,666,0,4,3,27,1,22,149,303,14,19,1486,8,1,0,2,20,3,1,0,0,5,0,0,0,3,23,0,10,6,50,155,0,929,1,0,2450,0,125,3,93,0,10,0,0,0,0,26,5,4,9,4808,1,3,24,318,13,0,101,98,10,36,30,4,2,0,1,31,0,0,0,68,153,597,18,8,104,35,0,117,94,0,0,3,303,1246,0,0,11,46700,2,112
"COG1373",5763,9997,10392,7613,11889,43742,11345,9568,14326,20013,8968,17194,12859,11892,36159,18781,15834,12949,42055,16231,11247,7955,13786,19528,40973,10800,9101,11057,59894,12270,14139,9905,34754,9697,14475,13213,15685,12743,14935,12253,12930,9164,38600,27096,18513,9505,13335,10668,12801,10017,25206,12573,19600,11213,9215,6715,12864,36382,11096,11388,9979,59641,8192,12844,20330,63415,10392,13990,33304,12753,11566,7293,7302,8174,10036,9875,10414,10219,8347,30774,12992,12477,7312,4523,13987,14590,926,13332,10896,9830,10244,8452,11290,10515,23262,6719,28181,10153,6265,11415
"COG1376",2334,1801,3723,1108,1417,423,1331,8315,720,1755,2695,1036,2001,1005,651,1752,989,1454,1895,2286,1928,1890,1396,4407,2011,1916,1483,762,624,3145,643,794,2092,2737,1512,629,1582,1652,2611,1426,959,2667,1830,3388,2529,629,643,600,1733,654,2012,1624,3946,1081,1535,3651,1552,1049,1017,650,1912,321,2203,1549,1891,1334,1135,895,1557,2241,1972,2237,554,2046,684,1935,602,686,1279,991,959,1294,5096,4925,1455,1592,3364,2152,1646,1512,4675,756,1078,1309,2067,3706,1077,949,1365,1175
"COG1377",82,88,1705,170,521,76,159,199,391,376,344,340,427,258,139,523,120,593,550,987,87,679,337,627,257,439,684,484,226,440,278,506,517,706,300,326,192,395,402,232,70,140,383,296,708,129,102,66,852,175,544,214,138,279,146,1088,273,150,380,210,733,129,353,439,373,175,144,186,651,769,95,1137,150,598,256,402,131,112,463,752,241,163,415,91,271,1028,2057,534,656,393,400,223,231,360,568,1153,274,179,196,563
"COG1378",135,118,191,74,244,30,109,18,91,177,231,89,259,68,84,209,91,56,206,383,61,189,101,345,79,197,114,10,24,212,105,158,525,272,169,93,99,186,267,108,103,133,81,215,413,118,45,21,174,14,239,61,238,72,213,185,70,40,169,75,140,32,233,146,159,106,175,98,184,271,125,309,90,124,6,120,66,13,149,168,220,171,279,520,312,187,127,305,101,183,144,73,89,117,245,57,147,139,75,147
"COG1379",258,81,138,308,96,61,148,1171,53,121,673,300,301,376,64,222,123,200,159,109,97,172,171,285,165,247,104,255,12,362,67,293,86,98,1321,58,90,189,234,466,92,226,5,45,154,124,122,143,176,190,351,1106,206,291,271,185,74,44,213,160,37,23,121,39,731,106,197,48,94,37,231,47,164,154,145,81,128,334,144,77,246,144,125,811,157,235,694,100,96,56,155,73,131,86,159,230,170,272,213,225
"COG1380",311,932,949,618,889,1028,913,571,748,1006,810,872,643,821,664,882,1047,734,786,745,343,902,799,979,1141,933,887,862,1301,836,786,780,1041,940,532,787,854,1118,819,732,721,537,914,921,1067,667,695,828,861,787,374,203,155,246,248,272,223,347,278,253,330,369,201,349,286,366,251,271,366,287,200,373,201,333,298,241,245,176,259,299,307,271,268,276,338,288,235,317,299,252,241,263,300,194,294,263,317,321,239,279
"COG1381",1786,669,1313,513,750,241,626,1105,310,662,749,543,1302,431,222,972,520,770,1005,1322,1473,890,760,1320,1275,773,929,242,354,1416,498,519,1045,780,1397,321,675,635,861,1092,621,1421,849,1135,670,574,236,381,1069,316,1140,1698,1400,564,1259,1011,995,433,550,219,1130,247,1007,723,1697,525,581,417,715,1008,909,998,288,698,272,947,338,283,535,652,799,625,1573,2196,937,1295,789,1140,776,805,1388,379,707,612,1093,780,480,497,566,717
"COG1384",0,1,0,9,3,2,6,0,9,3,42,3,49,0,3,13,16,4,20,7,22,20,5,73,17,0,3,0,6,58,3,0,17,9,275,0,7,48,0,8,8,56,11,3,4,0,5,3,8,10,3,28,0,5,135,59,37,8,17,0,3,3,14,4,26,53,20,3,1,3,47,9,0,20,1,7,2,0,9,4,62,9,50,1,10,5,0,8,29,4,0,0,9,34,11,3,1,72,0,7
"COG1385",1843,1122,1565,1022,1231,1841,1210,1764,959,1396,1315,1552,1727,1350,2000,1577,1170,1074,1250,1481,1522,1619,1083,1734,1831,1285,1615,1357,2052,1791,1368,1287,1559,1291,1741,1271,1647,1250,1414,1462,1283,885,1578,1892,1127,1036,1180,1293,1470,1096,1951,1408,1571,1280,1663,1242,1041,1228,1393,1505,1349,999,1106,1080,1786,1662,1061,1153,1331,1498,1272,1545,907,1192,1017,1315,1158,1032,1012,1721,1450,1223,1759,2035,1104,1403,807,1240,1361,1161,1492,1072,1114,1158,1561,1174,1317,1239,1302,1171
"COG1386",1047,319,1546,488,548,128,438,1061,243,581,472,417,1228,302,181,989,394,816,738,1175,1311,891,579,1069,1117,574,819,223,376,1336,402,348,918,682,1455,288,568,504,772,926,514,1131,344,1156,553,464,178,328,941,208,794,1236,1387,551,759,581,720,421,439,159,667,139,682,563,1419,499,501,282,687,852,750,886,180,594,181,761,345,177,538,691,576,558,1165,1377,848,1118,230,948,739,662,1579,326,640,601,948,311,403,324,559,520
"COG1387",6093,2095,2705,3601,3443,2134,2280,3205,2515,2534,2849,2153,2549,2332,583,2833,3026,2468,3591,2936,2921,3023,2952,3258,1987,2931,3677,2099,1924,3247,2238,2477,2333,2173,2842,2482,2846,2730,2939,3032,2239,2996,2678,1823,2742,3208,2861,3550,2629,2590,2307,1969,2293,3013,2709,2358,2728,4267,2718,2601,2872,1087,2980,2603,2214,2820,2842,3147,2362,2490,3078,3014,2682,2939,2403,2375,2412,2500,3075,1887,2429,2476,2535,2594,2437,2472,1739,3503,2364,2640,1910,3491,2519,2729,3306,1893,2380,2936,2648,2500
"COG1388",1020,1365,5319,1620,2305,703,1636,3556,1194,1273,2254,1429,3566,1343,561,2461,1762,2088,1799,3122,2901,3007,1770,3288,2094,1745,2597,1305,1014,3247,1902,602,2187,2576,3299,1071,1542,1881,3173,2472,1115,2564,617,2079,1796,1417,1601,964,3065,1089,2604,3055,1885,1689,2602,1935,2055,833,1738,788,3074,229,2189,2152,3658,1044,1559,1299,1987,3176,2130,2748,1120,1593,249,2461,1446,1255,1932,1924,1661,1739,2396,2700,1840,2957,853,1976,2348,1850,851,1760,1560,2214,2261,837,1505,920,1560,1536
"COG1390",5,84,24,38,22,12,93,51,52,43,81,122,90,13,14,86,31,7,82,109,113,54,30,188,86,59,10,56,5,47,29,103,140,90,141,30,24,15,19,78,14,643,42,178,23,41,7,17,18,117,34,18,18,47,60,67,63,13,16,32,26,23,42,28,243,8,52,58,31,40,95,25,48,23,55,30,48,43,27,16,64,31,303,74,257,15,150,43,11,27,13,14,54,80,203,8,68,26,12,20
"COG1391",1514,754,844,144,99,323,430,370,148,377,372,405,37,343,323,50,302,74,146,76,192,66,196,116,60,157,119,193,101,163,74,188,110,597,242,132,49,348,5,2,277,246,1488,408,63,184,245,322,242,195,70,112,1502,121,140,1483,422,38,225,144,491,32,321,18,225,42,130,106,214,2,249,469,197,398,279,211,123,135,89,48,193,180,1114,357,185,34,2419,15,234,9,664,97,81,54,61,1888,189,25,256,126
"COG1392",903,712,357,480,749,411,767,117,629,1010,497,550,296,799,219,642,1126,340,69,217,286,295,366,130,239,366,659,916,85,272,317,986,295,211,275,538,292,351,594,321,415,533,215,709,763,433,901,798,531,799,114,522,1550,541,346,135,487,634,613,1065,540,12,274,454,324,179,444,345,229,182,538,100,851,270,664,307,765,1015,556,295,577,533,195,256,558,174,454,199,448,219,1071,1014,416,460,486,279,386,410,472,537
"COG1393",362,810,1452,442,449,251,787,1425,582,956,980,537,607,731,234,746,611,728,818,850,825,701,887,1114,593,958,614,875,321,1157,437,989,839,966,788,529,488,877,554,609,473,778,915,976,865,435,395,384,703,458,435,628,958,561,853,1342,446,183,521,738,751,202,546,479,1118,313,648,370,619,669,698,639,374,682,896,486,355,473,464,542,746,454,1343,2535,1030,889,1706,833,593,418,2374,375,606,514,729,1456,495,668,635,650
"COG1394",430,782,644,880,495,274,1093,1870,739,822,1036,739,1083,640,239,784,853,815,408,823,1317,582,837,1182,788,1088,661,681,374,1039,819,804,834,712,1499,691,754,1028,1366,956,837,1835,186,536,686,921,733,617,779,851,613,1134,522,890,782,539,1115,200,657,862,706,112,723,1079,1120,310,1083,860,524,847,1358,629,755,838,831,862,740,683,767,575,794,856,1035,1074,1254,549,836,1213,698,767,677,395,1022,893,843,582,708,1251,574,913
"COG1396",3285,4914,5815,3555,3994,2854,4752,8558,2861,5130,4540,2556,6037,2935,2587,5814,3912,4715,5613,6623,7774,4674,4323,5525,4927,4206,3784,3489,4134,6801,3789,3437,6392,5378,7652,2906,3696,4380,6906,5708,3921,5795,3724,3248,3848,3525,2811,2895,5167,2822,2045,2100,1751,1364,1560,1774,1418,929,1118,818,1620,1124,1374,1555,2683,1304,1620,1089,1633,1973,1815,1585,984,1337,1172,1627,996,826,1190,1547,1509,1109,2308,2754,2180,2039,2096,2404,1484,1352,2036,916,1498,1310,1781,1698,1150,1450,1405,1528
"COG1397",1173,189,227,233,313,353,395,386,91,593,265,464,333,339,1139,679,355,568,1511,346,577,225,434,274,650,104,427,231,1154,139,297,277,480,287,396,266,446,466,92,259,499,282,497,515,135,163,312,482,250,370,858,1476,1189,389,588,810,1099,2127,528,524,916,3391,843,789,968,1860,630,1364,1169,1182,339,812,805,990,1399,928,940,1050,417,897,1263,1284,852,1107,1193,1149,1150,564,930,791,670,1687,980,886,1043,1464,1154,3016,916,489
"COG1399",603,182,526,131,197,53,255,417,101,305,204,181,286,96,66,238,168,109,207,338,411,197,151,289,231,219,238,102,126,362,89,93,297,225,315,74,160,198,265,198,188,367,240,370,228,144,70,123,226,97,728,440,1653,438,896,881,864,425,345,242,811,219,746,475,1076,457,524,340,555,772,850,767,212,626,314,611,237,170,489,449,542,430,1463,1550,1012,574,884,1040,564,568,1887,294,438,527,891,940,357,358,476,498
"COG1401",1837,1613,3002,1289,1963,1557,1747,410,1158,3376,1186,1843,1533,909,73,1292,2271,474,2270,1735,1936,975,3520,2305,2675,736,730,496,3583,1571,1106,566,1939,1434,1582,1485,2328,1049,1410,1048,2077,1502,4606,3305,800,2226,1188,1685,765,1792,3736,803,2197,523,913,1777,2768,3403,1398,1034,1643,1801,1760,1088,2899,3643,773,1759,1883,1736,2284,1933,1281,1439,66,934,240,389,1029,2492,1728,418,986,1741,673,584,254,1320,1137,825,1104,1113,970,817,2137,1413,1425,1417,1322,1050
"COG1402",2061,592,181,507,759,509,359,712,554,607,703,609,229,572,159,544,607,696,151,250,905,582,609,298,417,679,628,785,50,390,491,645,192,416,484,595,1070,377,594,545,639,421,326,201,643,506,580,712,254,750,126,483,976,813,482,340,652,1894,1003,461,370,27,212,652,192,456,674,425,1223,311,619,171,638,620,597,522,834,986,590,296,913,900,529,451,573,391,661,745,543,620,461,957,663,773,399,480,443,491,619,831
"COG1403",200,148,431,438,111,275,426,253,670,522,350,868,227,435,54,1005,285,230,1135,465,485,180,197,610,897,77,269,355,2341,425,90,109,222,431,259,148,283,308,161,153,201,427,166,1111,51,110,427,651,372,112,336,381,31,381,223,335,231,226,275,264,182,100,428,123,124,1775,444,118,264,356,444,394,218,434,12,388,131,85,139,171,190,95,237,834,437,581,427,485,367,182,354,82,91,111,782,602,882,534,118,588
"COG1404",2611,5349,8922,7652,5621,4533,7227,4516,6667,5047,6036,6653,6407,5550,26681,6291,5657,6343,8938,5993,9484,6138,7939,6673,5954,6027,6104,4476,8218,6446,6897,4801,5479,3878,5710,6509,5237,4373,7850,7381,7272,6881,4144,6653,5284,7113,6693,4986,7019,5738,6630,4304,5972,5861,4751,4588,5669,4300,7834,5273,7238,10607,7574,7971,5914,4068,6417,6736,7733,7391,6191,6025,6299,7218,4472,6767,4448,6665,7537,9760,6326,5614,7632,7217,4905,5260,3080,6394,5951,6752,4099,5795,6885,6028,5424,3225,6580,11460,6937,4980
"COG1406",1,50,619,36,93,0,35,8,0,27,5,29,16,58,14,69,2,148,122,99,30,178,10,235,54,75,322,161,21,86,138,0,61,22,6,44,57,55,50,66,4,11,0,117,42,30,6,2,179,5,111,50,0,51,0,136,109,48,78,4,162,7,73,39,31,32,36,17,117,174,8,286,22,353,71,127,19,0,104,239,71,39,95,5,6,163,0,31,222,113,1,70,44,17,151,0,36,1,111,136
"COG1408",2665,2087,1693,3635,3553,4175,3078,3898,4137,2903,3274,3142,2953,3659,2936,3349,2917,3058,3779,2877,2869,2490,3408,3371,4804,3249,3122,3076,6946,2557,3462,2862,2994,3647,2219,3647,5184,3944,2381,3232,3513,2452,3357,3206,3396,3866,3569,3682,2563,4047,2887,2998,1992,2785,2908,2075,3242,5525,3267,3021,2755,4654,3595,3368,2907,5761,3027,3509,4668,2852,2839,2572,3809,3012,3506,3091,3863,2977,3930,2741,3582,2871,2423,2201,2869,2213,1359,3521,2818,3406,2510,4182,3417,3137,3333,2281,4232,3291,2579,3366
"COG1409",7872,4839,2258,7301,6129,3097,5626,1853,6106,5616,3839,5139,3428,5369,4325,4661,5723,5762,2024,4076,5697,3706,6182,2252,3924,5544,6595,4750,4345,3459,4991,3758,4120,2702,5046,5210,6498,5412,3584,5271,4281,11042,2482,3313,5770,6462,5831,6101,4219,6338,4765,3825,5379,5723,4911,2530,6320,4186,5572,3793,4879,2519,6118,6783,5893,3240,5953,8954,4405,3128,6483,3584,6600,7968,5191,5209,5809,6303,6011,4185,4526,5627,2004,2185,7184,4803,2496,4505,3392,5226,3502,7644,6072,6953,4947,2844,3741,4842,5156,5663
"COG1410",1626,1883,1004,2028,1742,2158,1544,1454,1829,1429,1568,1941,1612,1682,2913,1511,1712,1899,1484,1469,1197,2202,1836,1568,1817,1787,2010,1531,2093,1591,1951,1293,1487,1776,938,1778,2079,1899,1735,1670,1883,1933,1740,1521,1432,2220,1808,2186,1782,1887,5341,3329,3094,5285,5702,4805,5435,7703,6308,4237,5623,5809,6097,6144,3670,6155,5584,6076,5868,4759,5324,5456,6083,6173,3731,5643,6016,5355,6166,5349,4785,6470,3645,2356,3967,4955,4080,4752,5357,5656,2281,6127,5094,5800,4891,4127,5813,4344,5990,4769
"COG1413",10,1,38,2,2,49,16,159,112,156,94,8,34,86,64,5,0,14,9,9,64,9,40,1,11,75,5,54,8,15,0,154,0,181,197,37,1,272,1,7,7,5,461,3,19,11,28,37,4,7,6,1,0,4,2,759,22,2,16,66,13,45,1,0,49,4,1,17,66,37,39,133,36,119,15,11,8,25,15,3,45,125,6,3,2,16,1465,30,9,17,245,16,2,0,12,899,49,41,16,0
"COG1414",1207,2363,780,817,534,590,1320,763,640,1713,1181,785,860,1057,592,693,844,386,339,494,898,914,811,547,573,932,351,1041,225,629,489,1955,839,1781,1484,538,421,1000,182,790,1040,1807,1726,970,658,554,695,725,673,1091,588,876,2363,905,545,2601,771,294,904,785,701,303,614,572,1764,318,891,710,812,427,1303,1066,852,1017,1309,598,614,799,789,395,1000,537,1785,732,1942,512,5420,903,591,457,1246,451,526,596,591,2904,781,767,892,934
"COG1415",0,0,0,1,4,0,5,0,9,0,3,0,10,0,1,1,4,2,1,4,16,0,1,0,6,0,1,0,0,0,2,4,2,5,240,0,0,0,0,11,5,1,0,0,0,0,2,0,0,0,1,5,0,0,4,1,17,0,1,0,0,1,0,48,13,1,6,2,1,0,7,0,1,0,8,2,5,1,4,5,0,2,0,0,0,3,0,0,0,1,0,2,74,27,0,5,2,0,0,0
"COG1416",7,14,4,2,12,2,7,95,6,14,5,7,2,7,4,7,8,4,1,1,11,2,3,0,2,27,2,6,1,1,10,18,3,8,8,4,0,5,7,4,1,3,0,1,3,8,7,5,2,5,3,7,1,3,6,2,2,0,12,9,2,0,13,2,0,0,9,5,3,1,0,2,11,9,11,5,3,29,4,8,12,11,0,2,21,2,22,9,6,0,5,5,7,2,2,30,7,36,4,0
"COG1418",5082,3649,4914,3985,4093,5061,4560,3028,3305,4673,3465,4504,5520,3496,5675,5183,4824,4971,4605,5730,5078,4217,3993,4995,6183,3505,4267,3672,5633,4866,4475,3110,5286,3931,5431,3466,5085,3273,4778,4998,4785,4203,4376,5682,5153,4230,3749,4352,5361,3617,5932,6426,4537,4184,4953,3044,4596,5174,3875,3473,3944,5138,4493,4791,5659,5744,4208,4229,5486,5222,4699,4243,4024,4199,3150,4458,3800,3810,4194,5549,4073,4387,5031,5321,3871,5639,1514,5008,4472,4800,5125,3867,4146,4386,5181,2352,4782,4030,4457,3460
"COG1419",8,119,958,111,420,0,145,23,130,191,15,169,408,74,17,492,37,738,457,965,78,751,345,576,254,329,743,293,180,425,297,0,550,480,76,228,192,263,300,279,24,48,27,287,883,129,29,2,896,21,437,180,154,201,36,361,306,119,283,6,687,48,397,339,362,192,104,80,596,720,36,983,51,519,76,335,67,0,395,600,172,98,198,17,170,1089,0,347,640,350,56,287,269,254,552,14,279,46,152,412
"COG1420",2452,616,2407,656,993,283,950,1686,351,1090,889,739,2249,512,233,1568,838,1401,1292,2067,2577,1707,933,1980,1868,1038,1416,547,581,2349,809,643,1542,1312,2402,470,993,714,1403,1658,1059,1731,903,2059,1064,796,267,615,1587,415,1520,2530,1825,1020,1924,1119,1274,829,847,285,1218,267,1333,1075,2502,867,907,501,1156,1763,1378,1622,410,1108,388,1419,680,356,883,1154,1107,1079,2604,2420,1129,2120,500,1739,1304,1184,2176,571,1073,1039,1626,560,738,593,1233,967
