"","NLM028","DLM018","DLM020","DLM005","DLF003","NOM026","NOM025","NLF001","NLF015","NLM004","NOF010","DOM015","DOF011","NOM018","NLM010","NOM015","NLM017","DLM003","DOM016","DOM023","NLM002","NLF007","NLF005","NOM028","DOM024","NLF010","NLF009","NOF012","NLM026","NLM022","NOM022","NOM007","DLM009","NOF011","DLF009","DLM014","NLM032","DLM015","DLF012","NLF008","NOM020","DOF009","DLF007","NOM009","DLM013","NLM001","DOF012","DLM008","DLM021","DOM019","DLM027","DOM010","NOM004","NOM027","DLM004","DLM001","NOF005","DLF013","DOF003","NOF007","DLF014","DLF004","NOF014","DOM005","NLM031","DLM010","NOF013","NOM016","NLM009","DOF008","NOM029","DOM008","NLF002","DOF014","DLF006","NLM023","DLM002","NLM021","NLM025","NOM005","NOF002","NOF009","DOF004","NOM013","DOF006","DOM022","DLM028","DLF010","NOM008","DLF005","NLM029","NOM002","DOM001","DLM019","NLM006","DLM012","DLM011","DLM024","NOM019","NOM014"
"COG2896",325,193,100,203,332,449,283,237,123,230,124,140,215,226,248,188,44,94,229,105,57,186,143,222,113,255,191,112,301,310,166,118,285,93,251,99,454,125,315,230,162,112,79,418,196,181,303,179,174,152,910,603,298,1746,302,301,628,628,553,616,1275,278,527,383,496,671,392,367,541,1360,442,325,688,311,567,467,697,611,325,1241,571,325,724,510,681,656,652,633,255,602,471,1574,525,456,761,616,467,1214,577,424
"COG2897",31,23,42,190,42,547,310,52,55,146,80,48,47,133,75,107,35,26,113,43,106,31,18,254,44,57,62,51,15,211,33,26,436,35,936,12,158,63,205,143,91,77,103,82,110,133,609,32,47,23,78,43,173,11,90,61,81,113,66,80,11,19,67,190,77,455,14,6,34,335,215,132,39,42,144,170,17,75,46,925,171,107,150,23,86,152,406,153,88,37,30,49,88,67,139,158,87,1393,49,47
"COG2898",101,305,49,217,38,179,49,134,78,135,55,57,10,135,54,44,70,270,92,15,132,53,41,267,90,17,47,57,36,56,52,20,1926,43,514,27,290,87,294,29,38,398,21,171,45,65,1028,96,59,80,642,18,65,1759,140,166,66,151,116,55,2587,39,45,66,42,60,52,68,30,915,83,33,55,439,118,63,65,83,20,73,152,109,155,58,220,199,27,67,21,46,63,245,47,129,47,3178,31,176,88,289
"COG2900",3,0,6,27,3,193,46,3,4,15,8,17,3,38,6,6,9,5,17,2,17,0,2,37,1,10,7,0,0,43,7,8,15,1,153,0,10,11,32,14,18,6,6,9,11,12,46,5,2,0,3,1,44,3,9,6,2,11,1,2,0,3,0,35,2,90,3,4,11,15,43,32,7,1,40,16,0,2,15,150,18,6,19,0,9,1,62,33,13,1,1,1,11,1,45,43,31,290,15,3
"COG2901",4,9,16,81,11,256,79,15,13,20,52,16,11,94,35,28,15,13,32,17,60,1,13,55,9,16,5,12,4,84,19,10,148,10,343,15,23,13,69,72,32,41,44,13,37,55,87,12,25,13,25,21,97,3,20,24,10,14,6,25,0,6,1,66,3,176,6,3,26,37,112,40,13,6,80,69,12,36,26,293,44,13,78,0,27,57,127,60,5,3,2,6,46,22,48,66,76,544,28,39
"COG2904",12,4,25,137,27,300,179,34,27,52,79,18,10,150,85,24,24,285,96,61,81,24,27,113,29,24,29,68,12,138,22,20,357,20,669,29,28,34,81,85,274,137,68,23,63,74,139,12,37,27,11,25,144,10,28,64,15,60,23,73,1,22,24,100,5,268,8,19,18,62,161,92,33,2,195,121,26,97,498,589,71,68,87,238,45,124,255,101,28,18,5,6,83,20,98,118,79,856,57,22
"COG2906",5,0,2,24,0,66,28,1,2,0,3,5,0,6,3,2,5,1,9,4,15,0,1,24,4,7,0,0,0,37,7,3,10,1,168,0,2,2,26,12,7,5,14,1,24,13,51,2,0,0,3,0,27,0,7,3,4,3,1,1,0,4,0,45,1,78,1,0,0,21,35,22,1,0,28,25,0,1,6,159,19,9,24,0,7,1,26,36,9,0,1,4,17,4,46,37,26,270,2,2
"COG2907",0,0,7,0,8,149,1,1,0,0,0,10,0,0,6,0,0,0,3,4,13,0,38,0,1,4,0,0,0,6,0,6,1,0,0,8,0,0,5,1,38,6,2,1,72,5,0,8,1,0,1,0,4,0,0,0,0,0,97,0,0,0,0,108,0,291,0,0,0,22,5,5,0,0,7,3,0,0,12,29,0,1,2,0,0,1,65,58,1,0,1,4,15,1,22,4,0,0,4,0
"COG2908",965,1610,1567,1195,1269,780,1412,1454,1782,1124,1443,1417,2038,1383,1186,1548,1335,1793,1539,1943,2096,932,1002,1208,1446,1966,1345,970,871,1027,2023,947,420,1264,1554,1573,551,1585,196,1725,1840,1528,1901,529,673,1453,595,1012,1676,1727,721,1491,1886,68,1910,1510,1215,1035,1320,1436,166,1515,828,1735,1166,1655,1348,1369,1759,134,1941,1818,1235,1320,1192,1597,954,1284,1749,842,1291,1956,1292,1107,1932,1484,1280,563,1906,1085,714,387,1419,412,1786,272,1841,762,1091,1804
"COG2909",912,647,265,476,277,1427,427,277,222,508,190,369,92,375,644,264,515,193,371,109,371,561,455,794,294,102,588,284,489,1027,182,739,1130,477,1053,393,634,268,1792,214,570,411,384,530,476,431,186,336,340,442,67,178,190,329,191,328,335,436,401,183,505,260,449,386,818,1008,432,555,149,418,253,236,106,290,532,210,1075,835,441,1323,350,155,1133,607,184,164,756,1108,114,466,307,193,449,709,566,308,290,1208,615,454
"COG2910",122,137,245,87,208,22,136,87,138,23,180,97,8,46,141,104,386,490,119,74,38,407,61,279,137,87,155,202,66,76,91,46,51,246,139,128,162,178,53,118,169,209,449,40,268,30,559,234,96,229,77,83,209,819,217,248,89,155,222,53,344,160,108,610,44,79,232,113,165,320,211,236,126,194,100,219,103,182,375,40,294,212,87,88,271,100,58,104,213,33,49,52,169,229,119,68,42,17,287,81
"COG2911",53,626,432,1271,244,1701,535,1073,308,370,194,260,1822,848,367,201,177,348,731,682,362,63,154,271,174,877,135,371,85,426,248,229,3200,186,1113,244,483,322,287,1667,1173,491,241,96,1345,428,1681,65,338,174,1218,448,605,4597,102,652,216,140,165,378,1901,120,70,471,71,1102,89,73,248,203,475,786,1121,284,1064,727,940,683,2298,1384,411,222,513,930,225,1146,489,539,148,586,345,881,788,486,1470,430,361,2093,776,249
"COG2912",4,0,9,20,1,88,38,1,2,7,3,5,1,28,4,4,6,2,7,1,10,1,5,22,0,9,3,0,0,35,5,9,8,3,130,0,7,2,25,14,17,7,8,5,14,17,45,2,2,0,8,3,78,5,15,20,12,15,4,4,0,3,1,130,4,192,4,6,28,32,121,63,11,2,98,55,1,4,22,357,54,19,60,0,37,10,134,69,21,3,0,2,39,5,90,84,70,644,14,4
"COG2913",15,4,11,68,7,318,90,16,16,58,45,22,9,149,38,21,13,8,67,15,54,22,46,54,2,27,5,20,2,72,13,28,225,5,277,21,38,23,57,49,170,36,27,35,26,51,125,7,12,8,12,13,55,1,73,24,14,8,72,20,1,17,0,70,1,128,6,6,25,46,83,44,21,2,79,78,16,16,306,280,43,51,57,21,24,14,103,35,44,8,4,3,36,10,57,54,70,444,46,12
"COG2914",6,0,8,49,1,182,52,1,12,7,7,11,0,33,5,8,15,2,21,1,26,1,8,34,1,13,4,2,0,59,8,12,14,3,241,1,11,16,38,26,26,16,22,4,24,21,92,3,1,0,0,0,8,1,4,1,3,1,1,0,0,1,0,17,0,53,1,0,6,5,27,16,1,0,14,12,0,1,4,75,7,1,9,0,3,1,29,11,6,0,0,1,5,0,12,14,10,111,2,3
"COG2915",6,0,12,23,0,227,94,1,16,40,24,19,8,63,4,9,11,0,27,4,28,2,9,50,4,12,4,0,0,85,6,10,24,1,276,1,26,25,44,31,165,13,21,7,36,35,77,1,10,0,7,1,40,2,14,15,3,17,2,0,2,0,0,82,2,152,3,4,12,28,65,45,12,0,56,27,2,3,353,262,41,12,42,0,20,4,115,47,15,5,2,6,29,2,42,66,38,440,14,9
"COG2916",13,7,17,76,3,806,87,3,21,9,43,18,4,49,14,31,19,10,45,14,48,1,16,137,16,21,18,29,1,128,27,26,61,11,461,6,31,21,118,33,147,30,64,14,97,73,208,4,3,6,23,14,87,1,56,24,19,25,27,9,0,23,8,157,3,518,3,1,17,66,126,92,3,10,196,55,16,2,260,438,48,53,55,12,34,42,155,169,48,10,1,11,48,13,248,224,86,1380,35,30
"COG2917",4,12,17,87,17,217,78,33,19,30,26,8,7,88,59,38,17,6,52,24,40,0,18,42,27,32,25,39,6,75,13,18,278,14,314,26,23,16,45,70,150,52,50,13,26,62,92,4,28,6,27,28,78,2,71,32,15,13,41,38,0,11,26,91,3,184,5,2,23,29,106,61,40,28,97,85,16,39,298,273,20,65,70,9,10,87,97,61,29,13,3,7,44,15,32,64,43,425,30,29
"COG2918",18,42,454,359,70,982,200,1180,1051,175,52,57,27,1170,41,648,125,348,950,306,721,45,320,187,9,598,362,40,15,275,47,147,68,70,701,4,137,2527,191,1062,104,1459,59,63,161,285,569,212,36,5,673,4,84,240,46,79,382,22,61,6,417,11,16,225,21,483,120,1025,58,184,220,76,32,9,194,97,7,199,43,1149,85,26,194,240,54,535,250,194,457,25,41,47,57,18,747,260,104,854,248,157
"COG2919",16,100,29,72,45,367,61,34,11,76,30,17,2,108,49,30,10,78,32,14,64,10,35,84,15,15,11,23,10,53,15,12,202,16,310,24,65,21,105,54,129,155,32,43,59,46,371,24,36,10,114,22,48,578,43,37,19,37,67,58,648,9,18,54,0,162,9,3,20,288,77,24,45,151,56,53,17,33,285,144,31,38,44,50,19,30,116,60,16,27,14,35,25,49,49,1070,33,252,53,41
"COG2920",7,9,8,83,6,112,56,19,13,15,30,5,3,26,13,17,22,15,42,18,19,4,9,31,20,21,7,19,10,69,21,21,8,14,265,14,12,13,49,18,137,36,20,3,34,37,88,13,10,6,6,7,25,4,31,9,10,9,0,4,1,6,11,54,5,100,9,3,4,22,76,17,5,2,91,27,7,12,248,239,47,23,34,19,39,13,112,46,18,4,7,7,38,12,48,60,40,396,23,10
"COG2921",3,11,10,51,17,162,44,26,4,13,28,3,1,74,30,25,15,9,27,22,33,2,10,25,21,15,22,17,1,50,19,9,179,15,176,11,16,5,29,41,21,39,34,31,23,27,49,5,16,15,33,24,60,4,39,21,16,4,15,35,0,8,17,67,4,122,5,0,23,27,43,30,30,7,50,64,11,39,20,163,29,26,49,7,17,56,71,34,13,13,6,1,28,12,34,44,44,255,25,27
"COG2922",6,0,22,68,2,186,53,2,12,0,20,8,2,10,7,19,17,3,39,7,47,0,10,70,4,10,3,0,0,91,24,6,26,3,259,1,6,15,73,38,49,15,23,2,56,28,75,5,2,0,7,5,57,0,17,13,9,18,3,2,0,1,1,130,4,205,2,1,3,45,77,59,4,3,94,59,0,3,37,295,27,10,33,0,28,6,140,90,15,1,1,7,26,3,63,83,50,409,7,8
"COG2923",8,0,10,43,3,182,82,3,11,16,19,16,5,43,12,9,8,2,37,4,36,0,10,43,0,16,5,1,0,65,8,9,25,4,275,1,12,15,37,20,25,8,21,6,27,37,70,1,6,0,8,2,44,4,17,9,3,6,3,4,0,1,0,76,0,122,4,0,10,37,56,31,10,0,78,42,0,0,13,250,32,16,30,0,28,7,108,36,10,0,2,4,19,8,69,43,49,448,10,12
"COG2924",6,4,18,63,10,197,78,13,10,20,24,8,8,94,29,17,10,7,30,11,54,1,15,51,13,12,19,22,2,63,8,10,207,4,245,14,20,27,45,54,23,40,31,24,17,38,76,1,14,14,19,17,78,0,50,21,10,9,19,30,0,4,2,49,2,111,3,3,21,27,101,26,15,5,57,56,7,28,14,222,34,21,45,6,14,67,67,27,14,16,3,4,31,5,51,40,32,323,23,34
"COG2925",14,22,58,78,35,399,116,61,47,73,86,21,18,226,112,84,19,15,107,63,114,0,56,53,54,55,68,69,4,152,20,55,502,46,406,37,70,56,71,120,85,80,90,47,97,95,81,5,68,33,80,70,175,4,127,64,44,21,71,130,1,32,56,143,5,441,9,3,55,75,159,77,53,63,93,117,34,103,52,332,45,108,136,26,25,213,158,102,59,22,16,11,85,33,96,145,69,505,59,81
"COG2926",11,0,14,64,0,241,57,2,42,14,10,14,4,43,5,9,24,14,68,9,22,0,7,42,2,21,6,1,0,51,20,7,33,0,237,34,15,26,43,31,27,11,30,6,29,37,90,4,4,0,5,73,63,4,13,6,2,7,3,3,0,46,0,124,4,152,2,4,16,24,70,37,6,0,65,76,1,2,11,213,37,37,22,1,49,2,80,34,17,1,3,4,29,3,64,52,30,374,9,14
"COG2927",13,2,30,62,7,342,120,17,27,33,45,18,13,121,37,18,24,9,55,30,37,24,54,60,22,27,21,12,2,114,9,26,54,3,372,17,21,19,47,40,49,48,37,16,44,65,102,12,29,7,8,26,80,3,54,35,9,13,109,31,1,12,15,59,5,195,4,3,16,49,120,69,19,1,91,46,9,10,26,352,36,35,75,15,40,75,131,49,29,7,3,4,44,7,70,75,54,613,43,10
"COG2928",14,26,2,48,5,213,1,107,71,0,48,0,246,1,5,25,23,48,131,71,37,34,20,1,4,109,1,21,0,7,63,2,8,22,2,79,15,39,0,160,3,11,11,19,0,13,1,6,0,9,29,141,50,735,0,1,13,4,78,1,37,63,1,123,0,63,0,4,12,0,1,0,148,18,0,72,103,13,0,0,12,50,1,71,45,61,0,3,0,53,0,119,2,18,147,0,0,0,42,45
"COG2929",13,78,0,57,88,110,4,38,17,42,97,75,31,32,46,63,13,120,32,2,27,94,71,6,74,45,61,39,75,97,33,97,15,16,105,35,112,42,24,54,6,172,18,125,2,93,73,90,78,28,43,3,28,11,59,38,90,27,90,156,1,78,114,22,46,20,12,56,53,248,130,4,48,24,103,7,109,50,82,273,59,5,77,32,16,0,89,484,237,58,53,2,190,88,16,29,198,513,43,14
"COG2931",108,125,1140,214,166,162,396,235,798,72,237,84,52,83,667,240,1349,661,132,110,4,798,403,599,124,247,422,594,361,479,62,397,930,1359,33,275,227,486,0,318,154,363,897,87,200,249,3,414,147,278,16,205,1191,6,277,105,319,366,1381,75,8,308,420,1898,1101,180,730,573,26,190,180,411,326,345,136,630,525,262,143,107,1427,534,288,193,482,790,300,182,263,702,266,143,137,541,350,52,126,3,159,93
"COG2932",958,293,329,625,406,1075,575,713,230,566,325,313,304,767,706,264,681,280,523,150,164,757,568,494,708,234,644,409,380,808,331,441,926,426,747,421,815,264,694,521,410,520,275,773,193,446,327,603,466,432,397,484,447,296,206,305,331,456,607,599,98,356,637,744,311,650,310,391,343,857,352,306,465,350,522,427,506,614,341,1020,484,315,510,610,270,302,797,747,302,776,499,1040,554,674,360,413,552,291,753,256
"COG2933",11,2,31,69,1,404,159,13,24,40,36,19,8,89,16,21,20,11,52,12,46,2,28,69,10,33,5,7,7,126,18,18,20,12,414,8,14,24,72,56,79,26,34,14,81,51,78,10,6,6,12,15,59,8,23,13,10,17,10,6,3,5,1,151,4,325,7,6,24,38,124,56,16,3,89,69,3,3,30,422,56,27,69,5,52,26,157,90,27,5,5,11,38,21,108,88,38,651,29,11
"COG2935",0,12,0,39,10,0,0,3,0,0,0,0,0,2,7,41,5,11,1,0,43,0,0,3,8,0,1,25,1,7,1,0,0,25,0,0,3,3,0,0,2,92,9,0,3,5,0,0,0,1,36,0,0,0,0,1,18,0,0,0,0,0,3,0,0,3,0,0,15,0,0,0,0,34,0,1,0,4,39,1,0,5,81,0,0,0,2,4,1,2,2,3,49,18,0,0,13,1,0,32
"COG2936",867,1254,465,790,299,801,1446,1245,776,138,870,1559,834,891,1101,1290,480,472,926,1483,63,664,443,1029,1596,2057,886,704,1026,1148,670,314,331,1017,230,1099,809,680,199,891,320,559,1451,478,258,290,874,305,524,437,162,569,1475,56,1568,985,1122,398,281,868,1913,413,287,48,1127,621,694,552,128,345,1307,664,1072,1154,594,524,475,1250,161,589,147,1238,585,874,1535,564,636,456,921,406,324,518,621,404,736,204,1770,192,842,1065
"COG2937",38,2,64,179,7,988,488,6,59,125,121,80,21,311,28,67,58,13,141,21,206,1,39,219,9,78,22,3,2,382,53,51,103,15,1467,3,108,79,238,166,682,65,69,33,161,155,248,12,23,3,41,3,194,17,43,46,35,64,11,9,5,12,1,232,13,656,17,12,57,167,316,219,35,1,174,120,1,20,1476,1320,139,64,172,2,148,20,621,185,63,8,11,16,100,32,340,270,177,2295,39,42
"COG2938",3,0,13,38,2,258,76,2,7,19,15,7,6,45,3,8,11,2,23,5,33,0,15,38,3,13,5,0,3,66,18,17,23,1,242,2,19,12,33,14,33,11,15,9,24,45,72,9,6,0,5,2,40,2,13,8,3,10,3,2,0,0,0,78,1,114,3,3,16,28,67,29,3,2,49,45,2,1,12,258,30,8,30,0,32,4,119,50,12,4,2,5,20,1,28,44,34,308,8,8
"COG2939",0,187,0,31,21,0,0,1,2,122,32,1,0,0,7,4,0,2,0,1,23,7,0,0,0,0,3,20,31,0,0,0,0,1,89,11,0,0,0,570,3,62,0,346,0,26,0,185,0,6,37,10,0,0,0,64,1,11,8,0,120,1,0,0,135,0,0,6,0,0,3,0,0,8,0,1,15,1,32,0,0,0,9,2,0,0,2,44,0,18,14,3,0,10,1,0,9,0,9,0
"COG2942",1145,1719,3656,1625,1858,837,1663,2133,4151,2335,2693,2672,3116,1314,1671,2280,4017,2332,1811,3348,621,1765,1631,2387,2185,2490,2808,2052,2117,1627,2571,995,608,2975,2145,2144,1385,2923,2053,2226,3459,2521,2030,1176,1212,3007,1782,2197,2654,2310,1435,2087,2043,1375,2293,2125,1867,1929,2636,2456,1474,1956,1942,4086,3120,1934,2081,2340,2603,1071,2206,2800,2001,3337,1814,3169,2118,2494,2015,1472,3492,2875,2420,1223,2997,1478,2342,1197,2900,1927,1802,1644,2421,1123,1806,2467,2676,1581,1516,2760
"COG2943",37,1,52,185,3,337,446,4,56,1,54,27,1,32,20,60,54,14,113,11,130,28,53,178,9,19,11,1,1,271,30,7,45,3,1211,29,29,44,183,132,140,49,69,6,171,114,227,11,12,3,14,3,132,8,34,47,27,47,185,9,0,6,2,330,7,575,11,14,6,96,245,162,5,0,187,107,1,7,60,1123,107,58,136,13,113,27,486,175,50,4,4,16,97,26,153,227,114,1907,94,36
"COG2944",17,47,67,565,41,335,153,32,38,22,27,47,2,49,44,26,25,12,86,16,158,82,98,165,19,82,93,75,11,123,31,51,88,29,302,15,107,104,105,65,82,28,50,23,71,73,115,43,40,38,10,11,196,5,91,41,23,81,14,84,65,21,75,110,14,225,5,62,9,44,115,125,16,69,244,80,35,54,42,437,166,49,36,37,46,37,149,137,12,85,47,103,72,38,141,268,182,602,46,21
"COG2945",0,0,16,0,15,45,0,35,1,4,0,0,0,57,59,0,0,0,0,25,0,13,15,0,0,0,0,0,1,0,0,3,229,0,0,22,3,7,0,27,0,0,23,0,4,0,0,9,41,10,0,20,36,4,0,36,0,0,73,63,0,0,0,0,1,21,0,3,0,0,0,0,31,23,18,59,0,54,0,4,0,0,0,0,0,13,1,2,0,4,0,0,0,4,0,0,0,0,21,0
"COG2946",1919,474,433,475,343,1074,734,664,353,1280,486,1490,242,1223,378,940,859,663,685,180,474,692,683,1874,612,462,496,731,757,764,378,1594,3254,279,723,427,1713,848,3848,736,290,299,582,1793,1018,477,1740,824,490,347,1793,665,830,1523,422,541,1760,1367,564,1244,1202,256,519,277,869,551,980,489,473,2515,844,870,1373,483,561,860,751,584,430,625,649,322,777,878,596,436,734,366,205,843,903,1908,669,286,561,1133,122,3330,452,390
"COG2947",2,2,0,28,4,0,0,9,20,7,26,0,6,7,8,10,5,16,41,16,0,1,15,4,34,27,33,21,6,19,3,16,20,4,3,21,4,15,0,8,18,56,0,14,7,10,0,14,13,4,0,11,32,2,59,2,4,3,34,2,0,20,17,1,3,17,3,1,1,6,27,11,1,17,17,6,22,9,16,4,20,42,35,32,24,96,5,9,12,13,8,1,35,7,14,0,10,0,32,6
"COG2948",29,7,0,12,9,47,3,12,2,10,2,15,545,11,55,0,0,13,1,27,25,151,175,320,15,134,51,34,22,113,80,48,56,55,25,60,45,64,99,1,33,2,9,10,112,8,2,30,18,10,2,56,40,0,35,41,1,3,642,3,423,7,50,3,8,328,2,19,7,8,19,6,12,15,207,88,8,11,1,437,65,33,12,234,80,21,2,4,41,6,23,3,10,1,346,421,34,0,160,2
"COG2949",107,203,250,335,363,452,240,105,196,196,170,67,20,101,298,197,191,246,154,38,68,239,166,146,85,157,195,1141,328,183,62,267,38,470,747,254,215,254,70,210,352,375,510,29,761,275,183,168,182,147,74,62,315,6,505,204,187,357,142,140,2,174,423,514,86,292,380,146,30,88,221,242,213,129,443,390,189,178,767,418,436,284,253,348,219,197,451,314,160,293,563,37,196,305,199,118,211,802,314,96
"COG2951",19,17,24,128,12,370,192,18,64,49,86,24,14,119,26,74,39,22,149,29,92,45,76,126,44,46,56,50,11,198,15,35,54,40,617,51,39,58,109,84,333,91,48,45,73,102,149,26,37,16,58,42,116,12,122,20,31,27,178,12,3,28,27,171,11,264,19,5,36,63,203,87,14,38,126,78,24,20,581,601,93,105,127,44,113,171,230,76,68,5,22,18,95,50,105,130,82,866,85,66
"COG2954",1061,1363,934,984,1608,825,800,820,856,2177,1441,1008,2174,1249,1012,930,1110,1039,933,1947,1021,1183,974,933,1215,994,1005,1344,1045,1222,2350,1261,1049,1004,406,1013,1180,810,1286,866,1820,1123,921,1321,580,2018,807,1387,986,1006,1347,1000,810,996,1123,1275,865,951,914,1205,1220,1442,1061,837,1117,955,1193,940,2644,1148,1238,795,1164,1270,739,974,1381,922,2046,710,1016,995,1029,1146,798,1008,674,982,1045,1008,1147,1044,1028,1116,991,1817,1214,256,1100,1124
"COG2956",15,15,38,108,18,542,146,46,32,63,85,31,15,229,65,56,20,15,99,59,81,2,43,53,46,67,78,46,9,152,30,54,290,16,383,23,47,25,78,96,292,66,72,49,69,92,84,6,60,21,42,54,101,3,111,58,20,20,54,82,0,31,41,136,2,356,13,5,59,60,108,64,54,36,76,82,32,76,607,393,37,90,107,28,26,167,193,97,64,13,16,15,55,29,71,83,56,640,57,47
"COG2957",1342,1861,2004,889,1291,745,915,1420,1825,1471,1731,1666,3374,1688,1252,1335,1598,1357,1752,2519,4213,1357,2092,1516,1761,3231,1175,789,1092,1611,2208,3120,765,1647,788,1622,1174,1639,1895,1533,1118,1785,1965,1361,909,2295,1270,1442,1518,1465,827,1181,1667,211,2401,2038,1356,1278,930,1374,644,1229,920,1359,1624,1048,1556,1533,879,509,2698,1824,1689,1447,1155,1742,1353,1586,1261,845,1568,1759,1407,1401,1253,1903,967,827,1340,1690,1171,1329,1377,755,1668,165,1647,6,920,1621
"COG2958",1,3,0,0,154,0,4,14,4,8,5,0,0,32,6,9,11,59,17,3,0,3,1,20,3,86,3,4,0,5,7,0,0,1,0,19,0,12,3,7,7,3,0,0,3,3,0,59,12,52,8,1,6,4,7,0,12,0,0,1,0,2,1,8,4,6,3,0,1,8,10,0,173,0,6,4,13,5,6,5,12,17,2,10,14,7,156,1,3,92,53,296,17,147,55,0,2,89,19,0
"COG2959",3,1,3,9,4,472,30,5,4,50,9,34,10,86,9,3,10,2,35,3,46,1,35,5,1,13,4,1,1,42,18,29,18,3,141,1,24,13,39,13,268,12,15,11,86,29,21,8,2,0,2,0,21,1,18,3,5,3,8,0,1,2,0,149,2,401,1,9,22,108,26,25,15,0,36,11,0,4,682,122,7,3,19,0,31,6,120,107,9,1,2,5,27,2,129,52,29,265,5,1
"COG2960",2,0,7,50,0,85,57,2,6,0,8,5,0,1,1,6,8,1,18,4,15,0,3,34,4,2,5,0,1,41,10,2,16,2,212,0,10,5,39,16,20,9,18,1,18,24,51,2,3,0,2,1,30,0,6,6,7,8,2,4,0,3,0,52,1,132,0,0,2,22,65,35,0,1,36,24,0,0,14,200,13,17,23,1,15,6,72,44,10,0,0,4,14,7,34,41,31,313,11,2
"COG2961",36,14,554,139,20,462,391,200,574,39,97,309,23,144,307,159,493,186,82,39,81,118,137,433,48,357,405,116,59,159,49,63,46,393,405,344,87,242,91,281,213,189,363,15,174,81,231,102,104,126,12,51,509,6,442,70,151,229,390,37,4,227,72,768,79,288,406,66,29,61,270,498,366,106,198,416,137,76,448,493,414,313,56,38,572,131,371,145,103,21,120,57,116,36,350,106,159,622,37,251
"COG2962",35,177,105,466,128,526,100,95,114,108,106,105,29,267,120,131,79,116,314,60,181,48,73,155,134,126,141,120,44,169,100,91,378,78,423,59,168,99,85,123,149,189,142,92,290,140,620,72,121,55,341,114,135,187,272,202,115,52,196,99,626,84,136,76,132,353,53,57,56,112,180,147,51,57,369,147,117,55,56,433,210,220,250,245,103,262,185,293,138,47,135,70,341,81,146,141,167,602,286,255
"COG2963",993,1101,1050,4402,880,4406,2466,1377,506,533,723,536,1265,1237,1483,935,597,1783,1539,1244,771,1118,889,1628,855,1372,1186,645,1599,1609,800,2088,3268,893,18394,526,1686,838,2972,2413,942,1367,1692,500,1590,2368,3881,1319,1484,1052,618,1190,1017,5635,654,857,1317,1000,440,643,2167,440,698,338,732,1281,544,731,468,1749,2197,2210,1973,1189,2467,1230,1679,430,556,4801,1266,918,1272,1720,908,982,1427,793,648,1225,972,1410,1030,906,5208,4499,2740,12311,1219,407
"COG2964",518,372,119,1056,331,1014,406,315,284,435,361,368,119,337,246,458,216,508,250,134,163,308,196,760,509,124,370,288,329,454,133,192,539,536,1061,256,489,304,865,272,213,911,393,848,757,236,730,559,276,460,899,354,414,479,180,362,511,534,391,203,1216,221,316,309,394,553,260,279,151,879,394,430,254,282,1175,538,535,337,225,943,410,280,350,632,254,434,511,1003,319,405,223,384,686,847,342,536,465,1701,871,286
"COG2965",9,10,16,64,12,311,70,28,18,41,34,15,9,138,32,33,14,5,34,28,68,1,22,46,14,30,29,18,1,86,13,19,197,6,253,13,23,18,49,58,25,26,47,20,23,57,80,7,34,8,29,21,78,1,39,24,11,10,17,32,0,5,8,73,3,155,3,5,29,42,84,35,27,20,82,66,6,35,34,207,22,37,75,6,29,59,118,57,16,10,7,9,38,14,45,56,43,389,35,22
"COG2966",2344,2494,2194,2436,3001,2632,2206,2489,2010,2854,2783,2743,3377,2740,2303,2064,1245,2276,2716,3136,3935,2075,2641,2544,2390,2243,2254,1655,2192,2803,2989,2641,1942,1970,1609,2497,2771,2089,1942,2569,3129,2713,1734,3313,1793,2333,3333,2520,3411,2221,3195,2397,1968,2475,2132,2457,1996,2469,1962,2638,1500,2345,1779,1948,2098,2357,1907,2182,3360,2784,2720,2265,2656,2043,2167,2168,2712,2498,2390,2521,2203,2476,2274,2341,2047,3038,2041,1619,2619,2485,1877,2598,2493,1931,2805,895,2996,1705,2686,2607
"COG2967",5,0,22,49,5,100,101,1,16,0,21,5,1,10,6,10,20,2,36,9,42,19,22,61,3,5,0,0,0,84,11,2,27,1,313,2,9,9,62,37,43,22,24,2,35,30,96,10,1,1,10,1,44,4,15,12,10,12,46,3,0,1,1,82,5,125,5,5,0,45,83,37,5,1,53,44,0,1,12,319,30,9,29,1,39,11,119,44,20,0,0,5,29,8,45,71,45,485,22,12
"COG2968",112,212,81,467,142,444,230,221,153,153,170,116,399,126,68,155,97,157,200,164,181,183,202,276,119,187,231,175,244,177,64,237,220,77,577,83,189,113,104,313,268,182,165,124,512,164,592,256,130,180,97,85,79,320,42,76,48,42,69,16,170,31,88,57,35,101,34,32,32,47,73,80,76,72,174,57,94,50,179,182,65,26,53,123,45,107,115,129,39,79,41,102,99,291,121,51,59,351,108,93
"COG2969",18,8,31,62,17,260,162,20,32,26,44,11,14,83,47,44,24,8,55,31,82,0,20,72,29,25,33,31,2,117,11,16,210,23,350,15,17,30,59,67,180,55,62,24,52,58,94,3,25,12,34,29,103,1,65,26,13,21,35,42,1,18,17,80,2,225,5,3,23,53,86,63,33,30,89,81,15,48,431,370,45,58,83,13,43,88,161,56,27,13,7,11,52,18,68,75,73,666,42,38
