"","NLM028","DOM001","NLF001","DLF012","NOF012","NLM007","DLM003","DLM014","NOM027","DOM022","NOF010","NLM025","NOF007","NLM023","NOF011","DOM021","NLM032","DLF009","NOM010","NOF006","DLM015","DLM013","NOM015","DOF007","NLM029","NLF005","DLM016","NOM026","NOM007","NLM001","NLF015","DLM011","NLM031","NOM002","NLF012","DLM023","DLF010","DLM010","DLM009","DOM015","NOF009","NLF010","DLF013","NLF008","NOM013","DLM024","DOM023","NLM006","NLM004","NOM009","NOM001","DOF004","NLM008","NOM028","DLM019","DLF001","DOF009","DOM008","NOM025","DOF006","DLM002","NOF008","NLM010","NLM027","NLF002","DLF007","NOM004","NLM026","NOM005","NLM022","NLF013","DLM004","NOF002","DLF008","DOM026","DLF014","DOF012","NOM008","NLM024","NLM016","DLF004","DLF003","NOF014","NLM002","DLM017","DOM003","DLM028","DLM006","DOF014","DOF011","DLM020","NOM018","DLM012","DLF005","NOM017","NOM020","DLM008","NLM021","DOM005","NOM022"
"COG2603",29,36,23,60,3,21,24,56,2,6,23,23,6,125,6,33,15,431,2,53,46,55,18,35,6,4,8,429,3,39,64,58,4,9,4,16,75,266,18,12,78,7,26,29,0,768,29,99,32,14,2,64,7,94,6,25,24,57,134,106,1,1,6,108,7,27,100,0,463,119,10,13,70,263,1,0,83,14,89,21,64,6,0,49,4,271,197,2,3,24,17,25,44,2,2,58,7,2,296,74
"COG2604",369,76,288,2,88,257,13,190,2,337,19,2070,1072,86,197,72,692,9,819,192,115,60,5,1,247,679,20,233,358,365,22,0,263,1926,180,1,92,63,1,381,139,414,50,0,300,0,24,18,527,162,60,33,311,1,16,3,38,0,204,0,200,40,680,27,262,43,173,59,295,499,353,51,410,0,243,358,0,9,0,37,98,119,120,22,68,98,104,37,155,81,187,878,7,128,83,904,147,339,21,461
"COG2605",1833,1745,1569,305,1427,2302,1849,2344,444,2314,2353,997,1588,1418,1589,2321,1392,452,1902,1499,1414,791,2330,3766,1181,1519,1738,1206,1603,1314,1380,3491,1901,1640,1735,1742,563,1568,284,1986,2628,2777,1434,1271,1464,983,2388,2320,638,1668,440,1687,1554,1772,401,4244,1940,1854,2598,4251,1334,1901,1698,329,1583,3091,3825,1462,1085,1852,1840,5361,541,2631,3111,1145,544,2112,1540,383,2436,1078,1634,1251,921,308,1345,1356,1437,1235,2021,2167,267,1531,1672,2682,603,2609,2026,2040
"COG2606",1064,1490,1220,1321,2034,951,1222,1275,1790,1144,1099,1067,1007,1332,1370,1110,1342,1860,1276,1005,1146,1784,1130,1137,1492,1269,1373,1951,1030,1114,1074,1341,1542,1257,1154,1318,1742,1855,2824,1192,1017,1048,1272,1250,1674,1394,985,1552,864,1249,679,1329,1323,1097,1641,1119,1662,865,1041,880,1434,1327,1357,1418,1269,1186,1175,1541,1553,1476,1601,1159,1483,1312,1303,2275,2121,1012,623,295,917,1044,1620,425,1233,1055,1691,984,1755,879,928,1423,1301,1539,652,832,1788,1485,1215,678
"COG2607",1704,929,1482,2096,770,1099,422,610,2697,799,773,617,1279,634,901,591,2218,239,1394,472,902,1250,1076,388,1828,1504,883,1191,1482,1122,706,670,1304,2003,1105,1912,1148,445,1342,1301,395,697,1443,742,1367,638,384,1138,1072,1791,996,1083,1717,1048,1184,443,600,468,1017,333,1768,1021,1349,995,1546,487,513,1572,1165,1769,1671,449,1150,452,1714,1748,538,518,250,238,652,1289,1785,271,848,574,1256,999,862,1053,503,1393,613,1494,1091,497,1401,1123,145,540
"COG2608",704,474,523,2254,615,567,229,516,790,157,427,1014,401,321,630,262,1228,123,657,257,550,2280,555,198,880,878,408,812,506,434,254,155,996,1688,676,861,679,506,2384,761,172,328,1302,178,553,402,330,234,1001,2669,444,867,726,1017,1864,170,281,357,755,188,958,461,956,1379,1252,408,225,917,1238,527,665,350,709,193,597,692,654,296,130,135,334,534,1141,248,567,504,720,613,611,291,420,921,614,813,327,495,1066,589,185,267
"COG2609",21,84,10,157,0,127,5,7,8,24,64,58,5,94,7,96,67,760,19,124,46,99,40,96,5,44,127,690,52,114,39,93,13,14,5,37,177,375,66,70,31,54,32,85,0,1267,11,141,108,44,34,114,21,152,17,19,41,68,299,115,1,1,28,279,37,49,107,4,848,231,21,27,77,132,1,8,109,40,131,83,4,8,2,108,20,522,484,12,1,25,37,281,163,7,1,120,18,9,425,40
"COG2610",3413,1535,1195,3583,927,1312,1462,1148,4774,1382,1270,561,1286,1204,988,1106,940,4514,910,1519,1413,2106,1329,2440,831,835,1469,4212,652,938,1581,1092,1430,2566,1589,2507,1048,2369,1841,975,1369,1202,1654,1868,1243,7277,854,1874,1055,1655,619,1821,2432,3067,1048,1614,1271,2566,1994,2127,1325,989,1417,1467,2151,2078,1916,812,4125,2619,1351,1573,1799,4477,1425,3929,1628,1316,1211,430,1321,655,1204,811,787,3158,1611,950,1045,1704,1766,1552,2963,1162,1193,1037,1490,1355,2155,1008
"COG2703",669,164,495,6,132,101,96,204,54,237,178,232,357,67,204,170,408,13,389,155,344,102,119,14,622,594,154,655,448,377,78,23,515,728,222,66,261,117,842,205,63,291,52,10,395,5,152,71,390,577,298,428,965,43,45,4,90,14,288,10,440,188,409,17,738,403,91,261,277,727,688,46,272,9,257,65,13,13,11,49,298,254,593,35,122,57,350,498,281,131,250,758,5,301,138,130,505,306,58,258
"COG2704",795,1345,1706,462,1018,2788,1637,1502,1772,2130,1428,1182,1626,1908,1464,2546,1175,2067,1476,2403,2301,923,1883,1895,773,952,2196,1331,768,1071,2726,2201,1387,1282,1621,1285,643,2159,1866,2046,2575,1966,1213,2442,1286,5960,1413,1793,354,393,502,2150,651,1561,582,1408,1905,2346,1550,2023,1102,1136,1207,628,1721,1365,1835,653,2321,1497,1493,2699,1265,2297,1040,432,1948,2280,1312,233,921,297,809,2458,1102,1491,1434,1259,1747,1354,2083,1533,1054,940,459,1189,1175,1515,1388,935
"COG2706",1536,1118,1282,1347,955,1390,898,1183,1266,1295,1441,1219,1554,1079,1003,1342,1402,1111,872,1097,1322,927,1203,1797,918,1303,1074,1645,822,1549,1305,1298,1315,1829,1013,918,761,2064,2009,1431,1225,1914,970,1051,1199,1826,1117,1387,1092,1266,370,1349,1085,1536,832,2198,1282,1343,1813,2070,1116,1071,1218,1355,1754,2204,1933,1395,1474,1612,1548,2099,1417,2074,1540,1889,2068,1211,785,859,819,989,1016,519,870,1283,1379,1055,1202,2223,1249,1613,703,1067,601,796,1225,1157,1685,1645
"COG2707",7,28,106,47,0,31,21,0,393,67,16,9,1,33,3,45,13,252,10,31,23,156,8,23,1,9,2,239,10,47,21,40,2,81,4,7,58,130,372,6,12,107,7,119,65,353,30,103,8,4,26,31,10,40,6,53,19,89,88,23,108,0,7,212,129,18,26,0,251,75,3,10,37,36,0,2,165,13,50,11,3,2,0,31,28,269,104,2,6,221,10,43,143,32,68,23,2,0,53,6
"COG2710",443,1112,259,8,451,219,402,233,230,580,371,109,318,367,539,344,772,146,429,326,495,842,315,385,785,492,417,328,469,432,276,425,599,1193,781,1133,514,1079,489,530,442,418,764,210,1298,696,118,213,397,1431,415,570,282,609,538,631,598,355,336,355,490,771,910,664,256,367,455,497,961,279,475,129,1066,1393,546,2176,19,485,181,205,346,178,738,266,178,410,602,684,663,129,521,354,242,651,257,543,319,456,248,599
"COG2715",1307,1404,1170,733,1283,1770,1738,1900,431,2001,1877,2225,1802,1703,1320,2168,1194,517,1373,1682,1949,1278,1595,1788,1200,1901,1889,1272,1993,2161,1786,1715,1541,1254,1624,1044,1614,1480,369,1753,1927,1547,1233,1673,1366,440,2567,1718,2264,1172,2560,1527,1393,1659,1406,1566,1391,1797,1366,1874,1322,1680,1166,579,1723,1423,1579,1376,893,1379,1840,1631,1435,1184,1548,737,699,1916,3128,3406,2482,2179,1383,2302,2200,1892,973,1720,1483,2320,1583,1689,381,1625,2710,2584,1497,1561,1516,2762
"COG2716",7,19,1,51,4,11,4,0,2,6,9,17,3,29,1,27,6,342,2,42,8,49,16,29,0,15,7,168,6,30,14,36,2,6,5,14,72,246,18,13,11,10,13,33,0,476,10,59,1,0,5,28,14,46,9,5,15,48,101,24,1,2,4,56,1,15,52,0,274,77,0,8,38,50,1,0,76,13,25,21,2,2,1,48,2,194,134,0,0,1,15,6,74,0,0,40,5,2,102,13
"COG2717",237,92,62,238,97,104,2,86,4,333,64,49,15,70,253,44,121,494,8,39,66,49,899,48,91,83,164,332,32,89,26,855,16,397,512,68,106,279,1028,131,926,39,28,23,69,520,17,77,71,83,75,452,271,242,79,19,45,71,1055,34,111,387,241,114,215,1347,100,76,425,465,336,21,144,488,92,3,105,481,93,38,86,17,89,66,21,297,192,264,126,29,75,167,84,83,67,118,16,503,118,35
"COG2718",15,56,4,93,1,11,7,2,4,5,24,20,2,45,9,36,9,510,4,104,23,55,16,66,12,11,12,261,8,89,26,69,0,24,10,14,85,302,34,50,28,14,26,46,1,796,4,78,8,7,8,114,19,92,5,28,35,89,141,35,0,0,6,56,8,31,74,0,487,119,2,27,58,90,0,3,221,33,44,29,2,2,1,43,7,337,215,1,11,11,38,14,104,7,0,49,4,5,153,22
"COG2719",16,34,2,71,1,11,4,0,3,7,22,49,1,40,2,40,9,408,8,61,29,111,9,56,16,15,19,446,12,74,14,56,7,32,8,16,182,518,28,59,28,13,24,46,0,572,11,89,7,11,4,139,12,90,6,16,30,54,101,32,4,0,13,84,1,42,69,3,424,119,2,28,38,80,1,2,205,16,35,55,5,0,1,48,2,267,181,0,19,18,29,13,125,7,3,95,8,6,189,25
"COG2720",688,716,577,1456,3634,450,397,430,616,700,560,395,993,539,807,372,2069,368,1173,302,700,656,538,267,1384,1198,713,1215,1831,1159,370,212,676,1507,558,711,1791,270,751,482,192,241,794,146,886,971,170,261,856,800,230,192,354,221,884,78,199,124,239,153,360,722,192,211,283,112,151,732,242,312,464,101,220,144,319,568,345,137,41,67,189,513,521,63,250,96,462,159,255,66,98,314,47,771,202,87,397,366,56,181
"COG2721",2482,2090,1941,482,1781,2830,1462,2279,3233,2221,2573,1016,2111,1786,2144,1711,1881,2000,2660,2209,2822,3514,2495,1470,1734,1801,2253,2416,1292,1434,3229,2751,2402,1980,2338,6956,2338,2622,1539,1930,2546,1946,2394,2585,1758,5575,3003,2520,2458,2827,2849,2497,1609,2178,1370,1199,1886,2603,2592,2718,2105,1822,2107,1639,2228,1793,2627,2078,2788,2650,3049,1989,2171,3253,1621,2009,919,3152,3327,2883,2748,1657,2150,3224,2477,2230,2328,2251,2089,1684,2272,2083,1032,1622,3009,3065,2125,1965,1961,2864
"COG2723",3673,1995,3139,12329,1809,1300,2929,1165,3623,1358,1737,1719,2152,3045,2361,936,6972,5245,2604,1062,1273,3944,2685,1596,3587,2586,2047,5627,1850,2440,958,3185,4358,4703,2401,6004,3431,6320,8991,1588,820,1209,3607,872,2962,8427,946,1990,4884,6154,2313,2626,2308,5036,2441,1175,1888,1285,3474,1360,2902,2273,3320,6735,1210,1243,2219,3642,5984,2936,2422,513,3088,4595,3478,6020,9961,3647,755,941,948,2881,3508,1068,2541,3093,3551,1244,1772,1880,1434,2954,5231,3545,1652,1660,2842,2002,1383,1729
"COG2730",745,3932,2472,676,3712,618,1546,2113,2702,1896,5379,3283,2263,2405,2628,1344,2199,992,5436,2184,1814,2350,2724,2227,6480,3799,2967,1031,2477,2701,2796,2223,3716,1675,3916,1479,2871,828,1441,1636,1364,1384,1653,1290,3677,514,6220,2059,5024,3405,9089,2726,2570,1785,5291,1447,2106,1123,968,2502,4937,3313,3774,1296,1554,2353,2579,4107,771,2761,3696,1712,2258,2261,2153,1320,937,4121,5781,5421,5602,6505,5920,697,4613,3667,3261,3715,4842,2581,1352,2722,4363,5298,8378,5722,3120,4402,1828,1073
"COG2731",1181,1215,1245,257,895,1005,1893,1476,2103,1298,978,1147,1049,1574,1579,1839,1007,2025,1281,1531,1142,870,982,1422,956,759,1201,1762,655,937,923,1627,1784,972,1430,1191,821,1649,1258,1277,1047,1290,981,1304,1123,2554,1278,1934,1284,937,948,1454,1170,1393,634,1594,1579,1423,1065,1127,1331,978,1151,1022,1433,1272,1011,907,1793,1398,1008,1388,1328,1655,809,541,1156,1345,1114,1690,1124,1191,675,2234,1113,1777,1302,1662,1099,1395,1159,1170,651,1262,767,945,1770,1059,1268,1497
"COG2732",4,19,0,49,0,7,2,1,1,2,6,51,2,16,6,14,2,270,4,27,5,27,6,34,2,3,5,90,4,32,6,48,5,3,4,7,97,125,27,23,17,8,4,18,0,426,4,41,2,1,1,31,11,40,42,10,10,32,81,14,3,26,5,34,2,15,57,1,215,48,7,8,25,41,0,0,70,12,28,20,8,5,9,26,10,164,80,0,1,2,10,55,49,1,0,24,78,4,48,10
"COG2733",7,146,475,171,240,208,87,5,2633,450,81,189,13,114,14,214,323,693,24,105,96,267,51,98,14,39,53,351,45,90,88,139,78,428,7,21,218,450,592,50,43,477,27,597,412,1097,354,871,85,69,298,88,63,109,287,149,243,285,324,53,360,1,16,458,491,109,88,0,501,183,62,41,210,175,2,1528,1083,32,211,91,24,97,0,78,108,914,284,7,131,880,23,82,209,280,458,241,33,108,182,148
"COG2738",1407,1011,1123,1429,811,1319,1186,1300,340,854,987,456,1364,1087,1138,1619,1230,619,1253,1144,1192,1370,1254,1098,786,1261,1281,1228,1038,835,1081,1470,1209,1303,1428,826,999,952,701,1301,1492,1411,1541,1090,1243,330,1081,1093,568,1188,451,1259,1452,1292,1790,952,1242,1285,1051,1206,914,1417,1056,689,1237,1870,1333,1463,839,1409,1311,1529,1066,814,1556,704,948,1329,600,208,949,1104,1419,294,951,149,1174,895,1209,621,1117,1400,480,1116,453,637,1655,1379,872,927
"COG2739",234,164,157,128,329,191,85,97,127,79,95,115,141,112,172,68,327,50,195,51,116,138,133,45,301,255,152,255,227,170,74,137,202,262,164,351,293,84,342,111,56,58,168,54,223,84,56,91,162,242,410,439,835,357,951,153,382,201,408,124,680,716,602,810,514,245,177,764,560,716,702,148,606,266,693,649,937,301,108,103,361,715,897,90,434,177,527,680,537,177,236,558,299,958,357,184,695,542,150,261
"COG2740",561,336,388,647,815,387,244,252,569,227,225,270,326,259,330,162,769,142,406,117,257,589,256,81,598,520,236,619,552,342,204,176,405,528,411,430,894,250,645,437,113,192,469,184,501,154,118,224,442,588,289,342,460,349,752,96,227,114,314,102,524,483,336,914,487,162,167,595,381,498,449,104,376,188,513,496,705,123,98,91,242,648,589,59,312,181,366,363,386,242,78,377,236,683,281,128,573,373,184,215
"COG2746",493,147,48,56,120,78,68,204,4,28,293,614,182,193,59,24,139,850,183,7,172,107,49,160,218,323,79,375,264,147,26,70,231,252,296,46,53,83,587,145,28,190,59,335,85,1866,58,41,168,281,67,297,112,14,98,63,110,23,71,0,243,126,215,40,554,247,130,74,507,498,234,105,96,1,127,0,1075,1,4,14,161,69,421,35,140,5,56,305,236,71,143,285,325,149,78,43,139,136,71,100
"COG2747",0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,4,0,15,0,0,2,0,3,2,0,1,0,0,0,2,3,2,0,0,0,1,4,0,0,0,0,0,3,2,0,20,0,10,0,0,0,1,1,2,0,1,1,10,6,2,0,0,0,17,0,1,5,0,8,7,0,1,1,7,0,0,5,2,3,1,1,0,0,1,0,8,6,1,0,1,1,0,4,0,0,3,1,0,61,0
"COG2755",9782,6424,8158,2425,5766,9678,6504,7721,5240,6529,7676,5833,8931,7076,8017,8038,5165,2901,7693,9685,9637,5949,6755,7326,5695,7017,7218,5273,5637,7094,7896,9777,7541,7266,8428,7680,5115,6762,4834,8427,9585,10590,6017,8434,7017,1440,8634,8316,11629,5542,7214,8631,5747,7527,5326,7971,7086,9537,7466,8436,7799,6899,8310,4177,8328,7954,8890,6634,4313,7322,8138,9181,6732,6576,7131,3304,3819,7923,8574,10913,10036,8454,6972,4496,7411,4812,6089,6843,8508,9419,9466,7722,1908,7472,10181,9733,7296,7106,6854,10835
"COG2759",3808,2952,2782,3685,4154,3162,2877,2989,4445,3447,3053,3254,2487,2580,3121,2749,3499,2073,2884,2440,2998,3880,3415,2598,3367,3678,3563,2332,3798,3584,2920,2930,3486,3585,3417,3225,4032,2395,3488,3093,2947,2399,3552,3450,3312,576,3533,2560,3123,3675,3861,3373,2753,2962,4369,2541,3423,2676,2663,2473,3562,3786,2997,3974,3215,2593,2390,3925,2276,3228,3327,2439,3009,2176,3203,3851,3030,2671,3746,3718,3265,3746,3173,3906,3431,3196,2931,3670,3023,3591,2887,2913,4174,3382,4150,2817,3455,3299,2376,2849
"COG2761",1,35,2,33,19,23,5,10,0,18,3,18,0,21,44,23,9,600,72,5,0,110,25,9,5,5,15,3,10,13,0,9,17,13,3,5,33,293,0,2,22,5,1,10,7,8,3,9,40,3,0,4,4,2,14,1,6,3,2,1,1,13,8,290,0,7,9,9,11,29,24,0,1,90,0,63,464,7,18,4,1,5,14,24,5,173,72,1,14,0,3,11,58,44,3,34,10,15,141,13
"COG2764",5,36,13,49,16,3,30,37,2,25,38,19,3,40,3,23,14,277,4,100,11,27,18,39,4,10,9,113,3,75,10,44,8,3,5,14,45,438,9,18,14,8,12,29,1,379,5,54,0,51,2,45,7,46,8,14,16,45,71,22,24,6,12,53,0,16,54,1,299,78,4,12,26,44,0,47,154,18,23,15,4,3,23,50,4,135,92,0,6,0,15,7,83,1,1,54,12,2,113,6
"COG2766",22,56,6,129,4,15,3,1,6,9,30,50,4,80,4,61,15,636,7,109,34,118,24,82,14,13,26,507,15,123,26,61,5,39,8,27,190,559,45,87,38,26,28,57,1,976,3,140,8,13,14,173,35,133,11,30,35,109,182,56,4,0,17,114,0,53,94,1,626,157,4,22,79,111,1,5,249,38,72,64,5,5,3,74,8,419,277,0,14,18,39,16,143,7,0,78,10,8,191,34
"COG2768",1355,1447,1469,1838,1113,1572,1263,1407,3212,1598,1151,431,1600,1368,1201,1415,1364,917,1062,1235,1536,2256,1061,550,1000,1161,1704,855,900,676,1814,1173,1227,1622,1114,2287,1221,637,1203,1173,1521,1136,1303,2017,1535,428,713,1078,668,1490,590,1299,613,1206,1172,516,1238,1460,831,479,1239,1292,1269,1005,1262,541,612,1558,901,682,953,812,719,760,508,1275,637,1244,439,137,823,890,1190,324,1208,1794,1585,848,1254,1198,1536,918,1216,933,1063,587,1412,1244,545,477
"COG2770",0,7,6,7,0,31,0,1,0,2,0,47,0,9,0,29,3,0,1,0,0,81,2,0,1,39,21,182,20,23,0,1,1,12,51,1,95,313,1,146,11,3,0,4,1,1,4,46,8,48,19,55,0,2,4,0,14,8,1,0,0,3,5,378,33,40,85,0,30,72,0,0,0,1,0,0,0,0,1,0,3,0,2,17,3,0,117,0,1,0,8,0,8,2,0,28,7,0,138,7
"COG2771",100,343,74,780,217,76,67,18,219,147,202,160,202,347,48,193,123,4060,49,682,153,422,131,504,75,104,99,1417,72,342,131,606,66,99,48,203,687,1449,273,177,210,99,363,269,171,5165,76,682,34,125,38,463,167,677,249,224,233,586,715,282,28,58,110,365,47,302,662,102,3318,757,47,219,503,879,30,121,1017,126,252,302,49,113,42,414,53,1863,952,45,33,16,216,170,932,69,46,286,137,59,448,278
"COG2801",4934,7212,7908,12555,12507,8780,7766,4121,11317,10285,6804,12306,6863,7577,7444,12005,7731,37782,4616,5010,5569,10724,6535,6304,9289,7441,7008,18133,7960,20774,5699,8424,5808,7588,5226,6427,7661,6235,7773,3562,5362,6088,6214,7138,10695,22080,13094,12820,9639,6866,15938,5640,11963,7753,12553,8931,9347,8632,11247,3695,9703,7026,11381,9259,7735,6395,4795,7613,11247,8786,5897,4433,9436,4209,4366,23485,11367,7681,17753,26069,16296,18608,6735,2681,5473,16503,4712,11970,12852,10817,5529,6927,13744,12354,8287,7779,9912,4916,3057,6218
"COG2804",1105,826,889,2291,699,443,1093,776,2113,820,624,839,307,833,728,740,1406,5627,1700,383,716,612,580,394,2442,1219,673,2107,1278,1360,537,477,1192,1107,924,420,2060,1086,2542,346,518,564,582,578,1427,2952,389,1081,1227,916,804,1323,1214,946,1271,341,894,503,1121,552,1656,1924,1739,2320,761,602,515,2073,2451,1657,1742,243,1115,1137,632,904,2308,371,499,400,1000,2646,2191,414,1295,1597,3991,1218,799,617,387,835,851,1900,801,536,981,1108,826,332
"COG2805",403,243,345,475,196,162,141,196,635,193,198,205,163,201,194,155,488,1132,474,92,259,140,144,95,526,419,169,362,346,309,121,98,338,402,354,144,356,166,704,121,154,208,188,106,400,349,110,279,315,445,853,1137,1995,796,1637,333,758,239,673,485,1588,1191,1423,1002,1101,639,554,1850,1739,1466,1457,236,876,688,685,802,964,273,313,164,776,1747,2300,233,1008,902,2704,1505,886,687,603,957,430,1638,671,421,1019,953,373,270
"COG2807",29,316,5,173,20,59,113,60,23,239,101,91,64,80,70,55,67,1226,14,117,39,129,30,205,6,28,25,399,7,102,26,144,9,43,20,33,196,531,26,44,37,27,41,116,3,1464,48,116,65,55,26,186,21,220,52,100,205,78,339,110,36,153,62,1534,24,67,195,16,935,252,16,43,122,336,3,247,424,52,200,41,72,27,3,193,127,887,614,10,5,13,121,23,198,21,11,125,37,18,110,22
"COG2812",5334,4983,5643,5893,6909,4901,4211,5489,7463,5555,5454,4829,5524,4625,4935,5363,5624,3682,5229,4836,5511,4237,5468,4464,5754,5450,5882,5289,6316,5369,5762,4850,5228,5884,4835,3906,5297,5015,5437,4891,5377,5759,4858,5488,5807,2947,5900,5874,5707,6202,5596,4963,4869,5736,5304,4200,4736,4684,5214,5751,5412,6125,5195,4974,5782,4595,5074,5578,4072,5339,6175,5416,4668,3970,5734,6027,5078,5045,6032,5454,4917,6126,5463,6423,6324,5713,4804,5280,5943,5489,4633,5738,5084,5871,6440,6159,4982,5645,3554,5502
"COG2813",51,122,10,349,524,79,84,17,206,44,82,672,14,110,86,68,150,1293,123,151,44,163,59,142,113,77,47,597,132,179,48,145,23,32,26,78,308,647,490,53,56,32,114,126,75,1454,19,191,199,148,60,183,39,258,95,44,219,139,429,118,11,20,33,938,23,79,168,151,1162,296,47,52,138,203,35,583,1238,53,131,82,39,171,59,173,32,1094,590,55,145,17,60,136,1021,160,21,416,130,26,281,26
"COG2814",395,1748,1410,734,974,1620,1544,1113,4692,1884,1609,1979,1125,1431,1620,1612,537,3338,1377,1610,1320,1787,1438,2008,1416,968,1308,1846,1410,791,1826,1372,1007,748,1104,968,1346,3358,605,802,1634,1553,1796,2399,1554,3787,1774,2406,1369,493,1756,1470,658,1112,668,1790,1624,1405,1491,1428,1822,939,1277,1563,1380,1002,1206,857,2460,1322,1135,1694,812,2197,1013,3201,2337,1213,2336,2078,1403,1437,944,1467,1440,3719,2121,707,1422,2982,1579,667,3106,1110,1996,2396,1084,857,1359,1537
"COG2815",1404,443,642,3495,1929,790,406,541,1505,455,603,452,673,766,802,311,1299,1113,1297,297,595,1153,568,284,1533,860,731,1282,1516,866,414,154,1150,1311,718,888,1702,441,1281,533,302,236,1108,175,944,796,131,246,1061,1556,529,1219,577,1518,1121,256,710,332,550,492,1366,1567,975,2841,929,576,525,1803,900,1140,1111,240,674,557,919,3212,2537,195,200,113,454,1497,1308,331,560,601,1176,703,941,218,277,1006,4093,1381,687,242,1115,899,351,337
"COG2816",1542,1136,1100,932,659,950,880,1278,1206,1101,1377,1351,1206,890,1172,1086,1172,1136,981,1217,1155,864,1184,1238,1120,1354,926,1474,1219,1253,1010,1280,1241,1500,1411,1278,1362,1354,1236,1201,1119,1169,994,905,895,1370,1442,1158,1452,1622,1598,1465,1561,1389,788,1108,1286,1386,1253,1128,1326,1039,1192,820,1389,1314,1179,878,1532,1764,1250,1074,1419,1037,1177,1918,839,830,1392,1806,1318,1534,830,1617,1140,1671,951,1549,1300,1276,1309,1599,2513,1283,1469,1429,1277,1115,1227,1493
"COG2818",595,967,1032,297,1714,744,901,815,119,611,847,203,1075,973,888,1278,898,1199,759,1074,1067,580,990,904,710,703,1221,825,690,521,963,1161,667,450,746,442,728,795,956,996,1083,1177,796,651,773,886,571,521,341,413,146,955,345,795,322,892,696,1129,988,1138,554,1102,743,1127,693,886,1112,532,884,469,490,1232,1327,973,827,747,1552,1400,418,160,540,503,718,194,857,497,860,325,1069,397,838,529,468,701,115,357,804,776,1035,530
"COG2819",1559,901,968,1346,1479,1445,504,736,1566,650,659,453,919,603,739,439,1354,251,1064,593,556,561,918,324,939,873,580,1499,972,491,732,1083,885,686,804,2338,698,806,239,725,608,1253,629,665,689,12,330,731,820,1211,602,1169,667,755,876,433,556,613,1048,565,1193,819,1146,1595,1037,458,747,1127,1174,987,810,541,584,321,935,851,273,1448,450,246,440,1152,800,303,712,399,1011,533,939,875,386,643,229,1401,1007,355,747,854,461,431
"COG2820",1338,1649,1273,978,1016,1250,1687,1722,716,1617,1585,1091,1578,1497,1494,1825,1230,1274,1184,1458,1440,1234,1448,1672,1057,1331,1838,1317,1709,1342,1389,1646,1344,1156,1533,1624,1172,1500,444,1163,1688,1311,1367,1401,1349,1480,1683,1234,1299,1410,1334,1416,1630,1368,1087,1562,1553,1692,1491,1541,1399,1694,1059,1284,1017,1410,1487,1424,1299,1157,1243,1419,1591,1467,1288,778,950,1575,1253,1091,1287,1629,1261,2146,1282,1160,1193,1706,1458,1359,1577,1397,647,1300,1562,1460,1656,1601,1422,1697
"COG2821",22,137,76,97,78,87,34,85,27,197,119,65,110,175,42,49,46,735,37,99,72,81,102,107,26,51,104,503,24,131,65,90,21,9,7,53,107,378,349,34,142,52,25,188,50,908,63,153,44,46,8,162,29,106,65,41,135,83,187,144,45,23,110,133,57,88,161,20,661,196,120,141,140,100,0,1,134,57,149,54,37,53,35,118,20,467,297,48,44,13,33,188,131,23,11,125,40,98,124,40
"COG2822",14,39,3,62,3,13,40,1,15,26,31,24,4,41,3,25,31,503,9,66,23,74,14,57,2,12,14,216,2,57,18,50,1,11,5,18,98,294,20,15,29,10,20,44,0,663,6,104,40,19,11,57,5,65,9,21,31,80,168,41,1,0,8,633,1,32,70,0,452,119,1,16,68,100,2,23,127,18,49,27,3,6,2,51,5,286,176,8,1,0,32,19,99,7,4,60,12,1,96,23
"COG2823",24,105,45,129,29,86,16,26,15,130,92,449,76,168,19,66,41,844,18,106,50,146,75,103,13,34,60,581,30,122,41,146,10,18,8,62,172,512,415,26,93,58,33,145,21,1291,57,164,33,41,10,148,40,139,23,27,73,141,332,91,30,2,64,175,54,101,183,4,796,283,85,101,109,135,0,1,212,66,162,79,16,21,24,140,17,612,409,1,29,10,46,173,170,22,20,315,18,74,246,34
"COG2824",19,47,6,94,3,40,24,26,13,70,27,25,5,108,7,30,78,442,15,95,26,23,13,55,5,23,25,435,16,69,33,85,4,21,5,15,48,126,103,14,18,28,24,41,0,720,8,117,65,20,9,90,27,100,5,34,31,80,126,39,3,1,9,283,18,39,85,2,438,112,8,27,72,113,0,14,345,22,66,40,36,10,0,60,12,315,153,6,9,24,25,58,144,4,9,34,13,5,77,21
"COG2825",45,120,102,66,54,83,78,103,9,154,93,323,101,197,169,88,40,411,99,230,100,89,152,384,32,40,153,407,48,65,282,194,46,37,48,91,99,348,284,125,145,124,227,200,33,624,65,357,39,25,18,151,80,228,35,363,170,164,177,266,67,32,166,112,130,308,275,33,424,143,72,326,143,537,193,2,117,85,99,47,111,23,48,58,39,285,206,79,59,18,348,188,97,41,22,231,45,136,319,47
