"","DLF009","DLF010","NOM025","NLF013","NLM010","DOM021","NOM017","DOM005","NLF010","NLF005","NOM016","DLM013","NOM020","NOM012","DLM028","DLF008","DOF003","NOM007","DOF004","DLM020","NOM002","NOF011","DLF007","NLM024","DLM021","NOF014","NLM002","DLM014","DLF013","NOF007","NLF007","DLM009","NOF012","DOM015","DOF011","NLM025","DOF014","NLF001","NOM022","NLF008","DOM024","NOM019","DOM022","DLM002","NOF009","NOM029","DLM012","NOF006","NLF015","NOM005","NLM006","DLM010","NOM008","NLM029","DOF012","DLF001","DOM023","NOM018","NLM028","NLM023","DOF007","NLF002","DLM015","NOM013","NOF013","NLM022","DLF012","NOF010","DLM018","DLM016","DLF005","NLM032","NLM007","DLM023","NLM031","DLM001","NLM008","NLM001","DLM003","DLM019","DLF014","NLM026","DOM013","NLM021","DOM008","NLF009","DOM016","DLM017","NOM009","DLF004","NLM027","DOM018","DLM024","NOM026","DOM010","NLM004","NOM004","DOF006","DOM019","NLF012"
"COG2182",1200,1272,1405,2084,1438,369,648,350,659,2433,1683,584,2880,2340,2074,171,867,1615,1404,734,3767,768,754,77,782,3569,265,1032,829,891,2528,3813,464,1118,512,4840,1540,1117,645,104,974,677,396,2117,214,1213,3245,638,262,2120,415,1226,216,1580,1517,269,520,1940,1478,605,225,2256,1726,1050,952,3056,2148,1001,1743,696,1361,1843,530,502,1505,468,3493,1748,398,1085,2411,3426,611,1335,214,1873,1022,1100,2610,1228,2478,2747,1280,2151,884,1660,420,195,1091,1337
"COG2183",3084,4642,2902,3985,3871,3294,5692,2133,3339,4020,4177,3309,4402,3814,3375,2763,3406,4588,4208,3916,4515,3312,2687,6344,3872,4133,2351,3961,3408,3554,4052,4908,5933,3785,4640,3390,3272,3526,4466,4577,3451,3781,4258,4414,3390,3507,1512,3094,3811,3421,3698,3412,3205,4242,2174,2310,4564,4407,3834,3296,2554,4037,3993,3919,2906,4129,4661,3953,4188,3853,4570,4128,3024,3089,3746,3814,3291,4307,3258,4068,2632,4520,4288,3929,3566,3041,4229,4429,4576,4268,4321,3829,2780,3897,4747,5325,2960,3319,3777,3660
"COG2184",628,2244,787,1007,503,471,1852,823,220,1330,345,465,922,1574,935,492,600,2064,497,954,971,397,1164,472,663,1115,2660,882,1300,860,1858,460,936,413,3397,2105,1041,629,2236,442,776,769,982,903,342,649,1750,579,690,681,1419,630,579,919,1550,765,1167,582,904,702,507,804,605,902,1230,785,1515,922,711,454,952,1038,622,993,586,723,1686,1484,541,2018,1063,1041,1161,509,486,606,690,637,1143,1634,609,628,582,842,834,664,452,215,647,403
"COG2185",2861,1363,2732,2952,2623,4899,950,3890,4129,1952,3695,1953,1982,1795,2395,3291,3505,1592,3575,4577,1026,3424,3354,2508,4971,2012,1190,4858,3227,3437,2491,1031,2153,2672,2727,957,3708,2967,2768,5300,2882,2994,3447,2218,5049,3857,459,4205,3993,1214,5446,3587,3861,1657,1943,3720,3675,2945,1917,3128,3463,2901,4170,2253,3400,2472,358,3277,3764,4278,2996,1607,3239,2609,2997,4104,1726,1536,4048,2218,338,2524,3022,3083,3842,2747,4064,3219,709,2287,542,3207,1035,1084,4440,252,3561,5120,3693,3241
"COG2186",5100,2323,2281,1085,1821,1539,1188,2185,1058,998,1443,2015,936,1514,2404,3500,1161,834,1627,940,1778,1332,2370,1937,1415,1179,916,804,1872,1230,1094,1675,1227,1186,1344,727,1553,1481,944,1527,997,1924,1535,1574,1152,2054,2325,1357,972,4242,2620,2637,1426,1428,1803,776,1086,1578,1780,1477,2682,1216,1037,2172,936,2411,1951,1439,965,1211,1483,1502,1375,2151,1712,1052,1654,1124,1352,1485,2436,1096,1555,1365,1546,1348,1524,1068,1763,1587,2116,1242,9262,3389,923,843,1845,1897,1381,1506
"COG2188",5172,2397,1895,1185,1132,1269,1237,2723,1672,1021,1656,3336,836,2116,2541,4949,1199,967,1702,889,1918,1633,2194,1194,1176,2053,843,1128,1924,1434,1606,5777,1288,1332,2701,653,1307,1752,843,2418,1315,1402,1951,1997,1701,2301,3821,1205,1334,4005,2912,2903,1341,1118,8479,2390,1246,1504,2126,2015,2012,1774,1252,2152,1108,2002,1915,1195,1815,1634,2054,2582,2582,2248,1561,1347,1126,1303,2273,2550,3450,2127,1727,1310,1150,1666,1865,965,2273,1118,4076,1369,6914,4594,1591,1235,1939,1517,1280,1107
"COG2189",629,2648,1808,953,1432,1013,4799,1623,1139,1223,1825,713,2535,2075,1563,362,1013,837,1136,1520,963,1771,1791,1206,1519,1405,2876,1443,1453,1475,1935,6997,1973,1099,6305,5916,2083,1230,1633,904,1926,2446,1155,1917,1199,546,488,1210,1640,521,1837,847,1429,2315,2014,1116,2170,927,538,1153,249,2521,2072,1342,1739,1294,1889,3142,3130,737,1561,1867,1591,852,776,1493,980,2418,1627,1654,1713,2267,1115,1617,1959,1147,1344,3871,2531,6722,345,1633,8,1327,462,3413,1242,1055,1776,769
"COG2190",3187,1132,1505,1078,1794,579,1103,865,888,1285,1152,1599,718,1337,1853,2309,1091,1106,1893,835,3023,970,1035,503,1415,1842,1023,570,1967,1482,1553,9933,1000,883,1341,1033,1704,1347,924,1140,1249,834,975,1381,725,1770,7094,429,664,3459,1147,1806,1375,1216,10254,1015,378,2083,2680,1698,1021,1567,836,1403,1109,1805,7999,1148,1580,1506,2376,2832,2158,3039,1603,733,2353,1325,1600,871,6446,1817,1440,1231,1372,1318,1205,950,5723,669,13188,1414,6757,3372,1069,2050,1390,1033,810,1609
"COG2191",41,70,5,23,20,30,13,25,16,19,19,204,45,217,37,7,50,12,26,7,16,28,13,30,65,30,0,25,22,13,20,15,59,11,3,12,37,37,13,53,38,50,39,20,38,55,3,16,29,13,21,18,31,33,6,45,14,5,13,30,20,5,47,38,28,17,47,46,27,88,43,4,3,73,23,34,11,17,60,295,0,87,72,81,15,45,75,16,8,36,35,45,23,12,20,46,15,88,44,6
"COG2192",128,129,0,53,20,6,4,0,0,292,169,113,25,30,17,1,55,308,444,64,78,5,0,32,46,805,49,2,0,226,130,0,260,3,13,13,0,86,14,109,38,70,207,142,64,0,0,10,1,16,85,35,36,193,102,44,47,8,13,343,11,34,16,3,235,29,0,212,12,25,31,245,181,302,12,66,34,178,114,469,387,187,163,26,0,108,4,35,14,44,0,894,9,38,16,218,4,0,17,16
"COG2193",714,204,445,146,363,577,46,152,792,240,216,161,219,219,485,295,283,89,203,256,109,233,505,263,276,262,62,411,290,254,185,80,315,478,275,56,235,546,243,385,462,365,195,159,576,337,124,366,411,631,334,404,367,128,229,390,426,168,284,495,359,317,321,545,322,291,162,364,43,335,48,200,265,209,136,250,199,128,494,101,123,87,314,329,402,508,379,191,41,183,59,237,719,361,264,12,688,458,426,342
"COG2194",7443,1857,2373,976,1525,3417,3127,2803,3553,1339,1710,2247,3586,1905,2451,2420,1887,1512,2782,2437,987,2490,3281,3022,2435,1387,6995,2485,2215,2212,1889,1533,2304,1461,5231,4983,2395,1768,6650,3133,2219,3929,3049,2969,3037,3611,1202,2977,1796,4462,3250,2614,2060,1105,1893,2897,2988,1048,1294,2697,3539,1850,1945,2652,1440,1639,964,3794,1680,2179,987,945,2270,1460,1442,2973,1188,4101,3674,1576,2198,1266,2494,1985,3522,1760,3198,2163,1490,2934,1137,1886,7496,1940,1588,3968,3079,2582,1839,1812
"COG2195",4151,5656,5188,6445,6347,7351,9074,7334,6551,5960,6754,7622,8979,7338,5377,6213,7288,6009,7246,6958,5590,6926,6820,10336,6800,5406,11067,7717,6058,6029,6171,8471,5191,5906,7338,8660,6226,6021,7767,6367,6508,6492,7566,6739,7267,6760,2485,6915,7178,4734,6659,6613,7010,5968,6040,5765,9223,5837,6385,6560,6254,5920,7172,6635,5975,6601,3020,7461,7688,7226,5673,5954,5540,5146,7442,8050,5495,7465,6918,5288,5449,5359,6273,6495,7434,6397,7651,7642,6088,7837,4611,6023,4732,6333,7919,6349,6082,6421,6926,6358
"COG2197",9024,5079,8649,6014,9817,8992,4110,21119,12584,4936,9898,6562,5752,6333,7679,15838,14598,3321,7189,15774,4632,13462,19533,5903,9526,6635,6250,9648,9182,7360,5354,3817,7894,8481,7085,4100,8125,10936,6420,10834,8915,4032,10953,7821,13023,12684,11881,19924,15569,6910,13135,8526,11386,5560,6439,26164,8839,6038,5539,16359,18088,10810,12044,4905,16049,6273,2954,7704,7563,9922,6675,4681,5883,5460,8526,9666,6749,6763,9916,4160,6423,4714,6088,7799,12952,12470,6645,5682,2854,8200,3147,6184,6812,5312,8715,2980,15385,13848,10136,9678
"COG2198",4562,571,1425,122,146,252,37,823,112,247,109,510,492,16,1840,696,53,73,706,290,81,112,307,469,117,27,556,42,193,46,107,296,73,231,33,179,36,196,225,449,48,184,97,22,246,1078,911,627,221,4216,1060,1778,218,69,838,143,49,212,149,515,534,99,204,28,79,1304,791,295,11,119,54,106,242,170,140,256,139,493,44,79,0,18,102,182,870,109,634,61,91,65,578,97,7227,2290,240,33,717,492,54,185
"COG2199",18453,8388,8591,11943,8914,3004,3927,6258,3550,11181,6450,3808,4688,7885,14151,11079,4918,8706,9238,4913,16963,4162,6141,1759,3790,15982,2646,4081,3234,7472,10871,9249,3722,4261,1870,7528,5531,7218,4177,2420,5847,6501,4766,10285,3209,8549,8136,4402,2478,19318,3860,7732,2884,12103,4982,2567,1773,10800,10275,3737,3806,6960,5268,7737,6275,15671,10867,4371,5824,3271,8629,9865,2906,5040,8373,2794,18895,8537,4001,8548,6069,8866,5322,6935,3639,6924,6457,3529,10847,4645,8140,7421,25744,11538,4154,8567,4505,3379,5089,6599
"COG2200",12920,3986,4710,5421,5607,1429,1616,4955,1899,4128,2774,2349,2278,2697,7143,7517,1892,3670,4077,2163,6402,2101,4027,1049,1471,7127,1447,1468,1263,1776,4719,4858,1765,1583,790,3772,3054,2935,1537,1519,2110,4173,2553,4096,1475,4189,6259,2419,1007,12605,2521,5274,1665,8609,3555,1283,905,4169,3764,1781,2312,3665,2304,3953,2782,6780,5184,1794,3051,1269,3835,3687,1351,1643,3350,1162,8291,4461,1812,4445,2932,3260,1948,3183,2484,2835,2841,1451,4381,1746,2899,3960,20677,6426,1655,3635,2697,2059,1973,2992
"COG2201",176,107,167,238,215,42,49,108,74,290,143,61,199,93,200,212,109,206,202,106,370,77,160,21,52,352,29,101,29,121,269,386,66,127,63,261,123,176,79,72,102,120,119,153,55,111,21,62,49,244,127,115,117,955,108,59,119,718,425,145,67,630,375,515,269,946,86,358,369,139,483,340,296,157,551,83,913,567,156,93,84,401,227,488,176,440,347,224,568,338,88,348,694,471,375,524,181,72,348,515
"COG2202",6183,523,2530,530,1436,1138,104,3915,1324,592,623,734,953,648,2359,2690,2178,299,1442,1582,565,1827,2606,986,913,552,649,1009,917,952,657,2009,846,953,256,1028,453,1160,652,1577,775,738,1126,560,1451,2396,1466,2414,1368,4970,1028,1851,972,426,1639,2486,544,729,1013,2423,2720,1151,1331,484,3143,1788,2435,1065,127,755,277,414,1013,750,539,992,678,1041,1839,523,290,399,624,1159,2132,1411,1824,202,275,692,346,567,10434,1121,634,152,2291,1855,705,683
"COG2203",539,381,212,275,90,106,61,563,27,297,65,439,145,11,363,635,116,606,135,30,115,95,58,68,9,340,72,126,33,41,139,47,1064,50,3,111,27,80,48,52,31,29,97,128,35,162,149,96,18,697,149,750,33,305,221,21,38,101,60,60,83,6,27,119,274,263,135,23,34,45,395,210,39,77,15,29,84,189,41,78,0,133,29,56,82,238,77,73,50,5,222,79,761,764,86,141,85,42,45,27
"COG2204",6598,5479,12098,7936,10918,15434,8644,13815,13800,7239,12194,7469,15934,7646,9567,13058,14020,7137,13002,16897,5183,12144,12623,17884,14831,5810,13572,13239,8958,10954,6339,2852,10133,12548,12201,10290,9550,10024,10831,22815,10097,9732,11227,8976,15803,11223,1906,17531,16663,7671,12820,10851,20285,6501,5870,16404,14667,10782,9404,15619,15367,9193,17567,8678,10383,7508,1269,11064,7808,12783,5584,5141,11838,7486,10485,14234,6497,9020,12169,3133,1680,8940,9200,10979,14323,11884,13842,16120,2874,13551,573,9464,4784,5088,14271,9311,15375,17995,11242,12261
"COG2205",3407,3182,2545,3105,3057,3630,3614,2895,2783,2577,3152,2838,2833,2912,3817,2275,3422,1889,3597,2114,3973,2965,2764,1131,3116,2582,955,2518,3146,3563,2969,3167,2881,3616,6740,5814,2813,2817,7143,2673,3346,3364,2492,2979,2642,2654,1383,2226,3212,3081,2833,2849,3448,3039,2028,2511,1910,2503,3980,2505,2952,4016,3358,4364,3342,3792,3307,2852,3179,3705,2896,4025,3440,4192,3697,3055,2143,3655,2722,3773,1859,3214,2355,3090,2700,3709,3375,3832,3049,1906,1887,2938,3973,3388,3040,3110,2651,2316,3812,3167
"COG2206",356,3605,3062,5674,2253,1034,1966,609,1711,6603,2957,1105,1336,3316,3161,1378,2463,4431,2502,1754,9641,1754,1990,88,1048,4771,301,2142,1248,4073,4616,4001,1513,2249,1280,1846,2017,3547,2427,133,2499,1368,1902,4165,625,2219,583,1212,856,3384,670,1290,520,4362,1435,397,700,6403,5455,835,333,4729,2521,2554,4118,7182,2260,1915,2778,1090,2710,4332,1003,1624,4568,768,7843,3078,790,613,1732,3473,1675,3462,530,3057,2646,1554,5359,2189,1418,2839,1224,5080,1836,4252,778,441,2565,2308
"COG2207",27207,28159,46587,49201,50901,47711,29189,66754,75553,34404,56203,36523,38272,38317,43413,71583,54382,30858,40990,72680,38420,59138,68583,35764,46842,38246,35432,49220,44552,48307,37742,24442,37142,47382,33232,25596,50156,67289,39017,57750,55736,28819,47374,39389,56200,50018,19401,74365,63744,39230,60620,58936,49539,35925,31827,80410,42793,36746,38757,62613,67187,51106,55325,37970,70832,35695,28699,44698,36425,48502,43004,35008,43466,40472,50103,43758,42927,31070,47794,25044,19342,32782,30304,40593,67884,59911,39453,36900,31348,53276,26617,37191,29428,34448,44684,31643,74307,64197,49183,43315
"COG2208",1407,2752,906,1870,1143,748,840,998,818,1247,1164,2448,813,1459,1608,1686,1305,1876,1374,1116,2837,1087,1095,445,829,2248,251,1048,2228,1172,1766,870,2862,1670,390,1700,1055,1327,854,410,1006,1764,1315,1479,857,1513,904,741,724,1406,942,672,435,1751,821,632,358,1992,1906,1294,591,1642,1285,1447,1459,1738,5491,760,1482,1045,2001,3019,1013,1106,1468,1015,1976,983,2506,3540,1743,2327,2986,1797,939,1192,1467,1416,2408,832,2134,1556,976,2244,1570,1417,1130,814,1563,1065
"COG2209",243,408,744,320,506,718,1038,751,375,838,703,396,1487,647,391,289,596,982,583,689,121,673,338,1540,1035,384,1137,789,612,516,654,17,333,389,1026,1183,596,285,937,834,526,633,789,600,732,694,22,512,552,228,638,500,671,469,90,537,1326,512,572,459,632,268,466,465,672,560,3,906,761,538,573,358,841,891,495,1090,477,796,905,279,29,580,658,513,551,508,571,851,390,931,92,767,2,459,483,715,316,536,623,706
"COG2210",439,442,2498,1902,1584,2463,148,2652,3373,1988,1995,882,944,742,817,1938,1638,2526,1797,2655,822,2003,2706,1455,1759,797,2016,2267,1427,1752,1053,249,1092,2023,1107,427,1179,1943,1595,1969,1981,972,3300,1010,3142,2529,273,2739,2605,740,2391,2066,2916,977,545,2629,1153,1802,1872,1852,2843,1719,2296,1285,1943,1490,546,1884,2074,1634,1456,781,2386,1261,1553,1945,1064,1076,1938,442,490,851,1463,2092,2596,1858,2577,937,417,1268,15,1216,100,798,2132,91,3393,3603,2041,1723
"COG2211",6857,11285,6937,5347,5816,4972,7293,4869,5233,6381,4978,20516,4637,9772,7715,4209,4043,5215,5712,4488,11797,5308,4576,5043,5519,7219,3341,5088,10590,6262,7251,9881,3656,12832,11181,9380,7423,7691,7107,4882,5740,10113,4830,7852,3847,8650,14859,4720,5572,9540,5314,7186,5688,6846,8043,3861,5079,8550,6551,5553,4393,7964,4490,5848,4712,7932,6856,4433,9581,4860,5856,6897,5448,11552,8210,5367,10856,8304,4434,8301,9261,7910,9476,7043,4052,5106,6424,6939,10551,5159,12011,6415,9961,8619,6057,6834,3529,4826,4776,6398
"COG2212",1,2,1,13,1,0,3,10,2,7,3,22,0,2,62,20,10,7,9,0,1,13,16,2,7,21,0,9,7,0,25,1,8,1,1,0,5,3,2,11,1,4,4,3,3,2,0,1,4,1,3,1,6,2,16,2,7,5,0,3,1,2,9,7,1,1,0,4,2,3,40,0,1,3,16,2,3,7,30,29,0,9,3,2,5,2,0,15,8,2,7,0,34,34,3,4,0,5,4,2
"COG2213",1791,221,688,68,96,415,563,438,464,131,29,265,221,148,637,267,199,77,398,108,933,51,121,333,60,33,253,132,340,104,60,92,134,68,1685,102,173,507,93,1252,74,323,468,463,107,503,1053,287,177,1665,907,473,78,111,796,300,369,134,102,443,251,1025,209,448,123,614,524,292,266,91,415,263,113,271,298,365,96,337,96,128,881,69,398,192,315,62,464,314,889,31,1224,401,2644,603,111,141,270,184,83,175
"COG2214",1106,1774,1437,1569,1286,1021,768,1157,1454,1418,1153,1605,1002,1159,960,875,1394,1345,1414,1599,1346,1107,1961,1007,1296,1377,1568,1172,1427,1259,1244,771,1388,1110,768,647,1465,1062,1024,1047,1106,917,1162,1145,1511,1793,935,1394,1246,1138,1109,1417,1181,1414,992,1230,1101,1476,1500,1273,1218,1577,1525,883,1240,1408,1080,1086,1727,1280,1573,1353,1132,1182,1247,1188,1217,1112,1057,1275,1441,1522,1568,1179,1337,1199,1552,1056,1413,734,857,1422,978,1304,1268,1291,1391,1522,1150,1086
"COG2215",85,27,27,2,4,13,0,101,1,6,0,39,32,1,62,6,2,5,7,7,2,1,13,8,1,0,13,4,2,0,0,6,0,9,5,10,0,3,1,10,1,3,2,1,4,20,22,6,8,83,88,520,15,2,30,12,9,87,5,48,27,5,10,0,3,66,44,14,0,14,0,20,36,7,2,4,6,21,8,6,3,2,3,1,22,2,27,7,7,32,177,12,324,632,14,26,31,13,1,0
"COG2216",2306,711,1808,1660,1726,2059,1103,2783,2429,1170,2351,1715,3191,883,1587,2800,2152,746,2164,2533,1429,2518,2006,1601,2309,1019,957,2120,1696,2053,1131,607,1583,1605,1734,359,1941,1611,850,2995,1958,1848,2262,1084,2788,1423,887,2436,2614,1091,3019,2343,2033,1270,886,2993,1191,1122,1206,2720,2882,2375,2517,2006,1842,1290,1488,1723,1617,2723,1559,916,1821,1455,2005,2591,897,979,2442,1039,222,1141,1340,1653,2415,1653,2402,3566,295,1198,616,1654,2054,1163,3283,171,2767,3191,2618,2152
"COG2217",7994,11078,10536,9807,10137,8871,7880,6807,7676,10109,9218,12113,7590,8286,10967,6681,9044,9772,10309,8961,13000,8835,6756,6159,10638,10558,7420,9978,11015,9889,9865,15973,11026,10730,8047,7784,9901,9113,5882,8733,9716,11693,10244,9972,8292,7622,11667,7684,8482,8972,6847,7221,7424,11622,14141,6551,7389,10991,12227,8994,6814,11493,9254,8786,9449,11068,13681,8186,9968,10480,10026,13140,10083,12357,9803,9702,9476,8967,7371,13854,13015,11671,12073,11184,8300,8930,9197,9665,12463,8331,14036,12688,7038,9178,10062,7687,8297,6934,10393,13392
"COG2220",1924,2469,2648,3027,2182,6055,2646,3767,3240,3099,3188,2907,3925,2620,2478,3290,3704,3221,2635,4971,2017,4016,3589,3461,3792,2754,6254,4299,3576,3277,2361,1740,4063,2931,2770,2776,3585,3975,3572,4539,4382,2905,4178,2483,4516,3264,798,3047,3614,2164,3573,4263,3536,2524,1874,4854,3314,2940,2383,4075,4796,3233,3725,3518,3362,2280,493,3009,3199,3793,3983,2320,2534,2546,3497,4169,3058,2234,3935,2112,2021,2594,3230,2798,5464,3591,2558,4183,1467,3526,1259,3024,801,2767,4458,2009,2812,3929,3734,3214
"COG2221",208,274,241,432,704,191,328,667,331,525,295,521,156,343,305,682,433,321,644,188,1542,332,330,167,217,470,136,417,627,342,524,495,264,340,382,226,384,571,290,319,527,370,448,662,345,397,358,128,310,664,362,324,185,832,312,199,211,589,630,376,138,611,444,551,199,672,3165,262,738,303,639,705,299,414,353,248,845,374,303,439,1070,300,426,468,241,241,542,281,1243,281,1311,713,373,977,588,461,269,417,257,438
"COG2222",2157,920,1454,340,559,340,552,726,278,366,659,2013,516,675,933,1337,376,471,504,211,950,662,588,533,335,541,342,310,1036,991,770,527,379,622,439,395,261,381,468,415,448,703,734,556,491,598,796,304,730,1897,830,1611,888,550,1324,344,243,627,1790,645,532,464,362,670,885,950,1704,526,491,687,505,1491,2181,1803,588,455,468,534,472,765,554,510,315,590,376,861,699,279,1550,478,1353,643,3190,2033,862,782,793,464,372,440
"COG2223",911,152,294,52,19,63,5,308,54,33,6,135,158,52,358,173,45,18,104,47,14,11,67,80,6,32,117,3,32,9,8,347,27,40,9,45,37,5,42,71,49,57,118,5,130,256,245,110,60,822,152,609,87,19,656,29,11,56,36,100,107,7,51,17,8,281,176,33,115,17,3,143,94,86,4,42,28,129,6,18,75,4,46,30,161,56,124,7,20,10,355,95,1249,337,5,25,93,49,0,7
"COG2224",641,97,195,5,9,36,1,136,11,9,2,89,77,0,238,102,6,8,74,36,12,1,38,62,11,1,69,2,34,3,1,37,4,20,2,34,1,3,20,65,4,31,17,4,26,136,131,70,43,605,122,381,20,2,125,18,6,22,22,53,59,3,31,0,8,171,123,35,0,22,0,14,19,21,6,16,18,55,2,8,0,4,10,2,89,7,55,8,6,5,85,15,1061,188,3,0,101,58,1,5
"COG2225",1895,116,606,10,16,67,4,211,40,16,7,71,135,1,712,319,9,5,219,88,21,10,73,162,29,1,244,4,84,9,3,91,2,37,4,40,3,4,33,206,18,41,29,7,74,376,302,240,94,1558,253,283,71,5,345,58,15,52,35,170,207,10,89,0,11,372,321,82,2,24,3,43,38,51,8,79,68,183,4,37,0,0,21,7,262,17,170,12,14,10,163,25,1292,203,12,3,214,171,5,18
"COG2226",1027,810,1170,1028,904,1208,1159,2166,1771,1032,1072,971,1271,803,1208,1170,655,1054,1107,1446,427,996,1360,1633,1202,704,1878,1285,854,822,821,722,698,1113,1165,972,953,1067,1249,1249,1030,1349,1283,786,1613,1129,437,971,1434,906,1311,1307,1153,555,1475,1399,1720,912,617,1072,1359,1155,1117,990,818,735,797,1168,1153,1042,920,562,1075,761,862,1627,757,1029,1456,831,1294,987,1165,1039,1217,1315,1090,1051,482,1158,569,1220,827,656,1072,1041,1399,1616,1172,853
"COG2227",353,284,172,67,63,279,22,680,301,66,204,119,86,695,245,58,693,85,387,386,57,430,372,56,199,142,34,470,184,239,71,42,312,250,16,114,310,246,124,208,212,126,113,202,161,96,61,557,315,158,185,326,603,291,117,217,58,74,26,403,263,262,336,100,474,75,26,358,218,355,110,120,169,146,284,211,100,146,529,71,1,111,59,207,200,357,253,237,5,189,60,79,133,175,513,671,147,114,365,210
"COG2230",1096,534,356,513,310,263,512,399,373,185,253,336,166,276,398,1111,397,274,596,167,699,228,601,193,197,294,202,234,382,268,183,324,306,153,549,292,728,440,127,496,484,448,482,530,217,409,1725,188,219,1025,621,734,184,257,2246,238,231,649,985,262,265,520,372,784,356,679,1594,143,664,225,596,371,236,245,588,266,243,459,242,261,2286,232,362,440,228,178,395,187,563,142,1271,393,1400,2035,173,579,319,241,279,121
"COG2231",4,7,0,0,1,2,4,0,2,3,0,0,1,0,0,12,2,1,5,0,2,3,0,0,7,2,38,17,0,0,0,2,0,0,0,1,125,2,2,0,0,5,9,2,1,10,16,0,1,0,0,0,0,2,456,0,0,3,5,277,4,4,1,1,0,0,62,3,72,0,4,28,6,1,0,44,1,1,13,9,621,7,0,1,0,2,2,1,17,0,247,2,0,39,0,28,2,0,1,1
"COG2233",6038,3978,4926,4201,3575,3046,6397,4487,3234,4089,3020,4716,4898,3856,4142,5206,2639,3952,3940,3530,5360,3079,3892,5058,3439,2805,4273,2787,4421,3257,3719,4093,2165,3632,4986,4843,3311,3777,3881,3838,3084,4583,4657,4751,3370,4762,9159,2921,3400,6352,4005,4276,2825,4543,6423,3998,4063,5100,5563,3602,4016,4440,3431,3954,2975,5229,4886,3872,4858,3200,3916,4949,4417,4719,3359,3740,5271,4326,2847,3592,5676,4042,3188,3509,3394,3152,4518,3690,5985,3839,6205,4007,8408,5187,3653,6105,3808,3630,2438,3090
"COG2234",1300,2823,3883,2007,2591,3205,728,2292,4805,2187,2152,3728,1340,1650,2482,3087,2062,1695,2834,3218,2545,2568,4003,2449,2350,2416,1099,2798,3095,3373,1883,999,2016,4503,3002,1051,2600,3049,2745,2291,2789,2518,2352,1397,4306,3425,953,3114,3065,2205,2166,2366,3804,1459,2092,3997,2146,2962,2876,2554,3768,2691,2811,2044,2539,2159,3746,2404,1243,2761,1682,2269,3891,2061,2384,1744,1950,2391,2864,1943,1405,2423,2561,3144,3225,2907,3810,1965,2470,1800,1576,2207,1590,2911,2595,993,5265,5080,2324,2621
"COG2235",1556,691,21,120,100,190,79,147,37,103,140,1064,154,283,307,191,338,111,65,5,11,192,3,46,204,394,27,149,662,16,117,2,266,54,26,120,95,133,71,64,97,587,65,175,120,30,351,32,27,91,204,156,68,221,730,33,125,28,17,125,53,21,80,793,42,57,129,83,227,253,132,123,73,93,130,421,39,72,723,1024,263,208,621,139,134,270,92,150,169,143,282,125,2421,41,179,154,167,2,230,189
"COG2236",0,3,0,32,34,4,6,0,4,2,0,1,3,1,1,1,18,2,27,5,4,6,19,28,35,3,6,13,2,49,1,195,6,0,10,18,15,30,1,37,6,15,76,8,19,14,0,2,1,3,4,23,11,2,0,1,27,54,1,46,8,28,12,6,0,4,0,10,6,19,12,4,5,3,1,21,3,7,3,6,1,1,1,34,5,5,10,4,9,6,0,12,0,18,19,10,47,0,18,0
"COG2239",1258,2925,2791,3301,3017,2536,1588,2593,1676,2885,3244,3857,1515,2857,2285,1743,2772,2822,2845,2671,2694,2931,1711,1071,3760,3316,817,2821,3182,3183,3896,3556,2002,3446,1111,1431,2879,2470,1434,2659,3327,3011,1885,2601,2417,2873,1261,2349,2604,2131,2162,2899,3348,3074,1218,1840,1573,3640,3434,2759,1881,3130,2759,2061,2989,3318,2799,1918,2768,3652,3251,3318,3319,4718,3319,2987,2600,2285,2460,4150,1335,3675,2585,3349,2587,2936,2360,2378,3446,1725,2023,4197,1101,3011,3246,1869,1973,2071,3319,3406
"COG2240",1678,1839,2019,1614,1901,1374,1723,1409,1945,1426,1314,1874,1835,1687,1830,1594,1244,1048,1519,1316,1547,1143,1678,2000,1255,1543,1743,1397,1645,1312,1419,2498,1121,1860,1962,1317,1480,2071,1285,1621,1524,1966,1478,1729,1598,1617,2486,1263,1766,2088,1321,1594,1503,1749,2523,1683,1610,1566,2154,1605,1519,2140,1614,1727,1468,1545,1641,1752,1773,1529,1527,1818,1967,1795,1241,1232,1711,1501,1300,1934,2750,1668,1623,1785,1574,1680,1744,1697,1662,1466,2029,1678,1950,2068,1422,1588,2123,2167,1308,1456
"COG2241",381,1032,1567,1154,1596,1228,572,665,1641,1218,1148,1237,636,847,1507,1478,1388,721,1844,1471,2356,979,1123,661,1769,1377,250,977,1015,1690,1060,709,1039,1431,982,454,1251,1630,1216,1322,1426,1268,1214,1150,1796,860,674,1625,1765,1196,835,985,1329,1547,1134,859,577,1290,1864,1021,694,1681,1717,1217,1304,1175,1796,1164,904,1444,849,1784,2157,2141,1594,710,1876,690,840,1225,1584,1359,1242,1072,1522,1439,1676,999,1600,741,1230,1903,469,937,1335,848,1525,1487,1275,1370
