"","DLF005","NOM016","NOM026","DOM016","NOF002","DLM022","NLM002","NLF008","NLM032","DLM008","DLM028","DOM026","NLM031","NLF013","NLM004","NLM016","DLM020","DLM016","NOF005","DOF003","DLF004","DOM001","DOM019","DOF006","NOM020","NLM027","NLF009","NLM025","DOF004","NLF001","DLM019","NOM010","NLF007","DOM021","DLM011","DLM003","NOM022","NOM008","NOM012","NOM014","NLM001","NOM025","DLM013","NOM009","DLF012","DOF012","DLF001","NLF002","NOF011","DOM024","NOM013","NLF005","NOF007","DLF008","DLF013","DLF003","NLM021","NOF009","DLF010","DOF011","NLM028","NOM004","DOF009","DLM004","DOM010","DLM006","DLM027","NLF012","DLM002","DOM013","NLM023","NLM008","DLM023","DLM012","DOF008","NOM019","DLM001","DLM005","DOM005","NOF012","NOM015","NOF006","NLM022","DOM008","NLM010","NLM009","DLM015","DOF007","NOM017","DLM017","NLM017","DOM015","NLF010","DOM018","DLM010","NOF010","DLF007","DLM009","DLF014","DLM021"
"COG2915",4,4,241,28,45,70,31,32,34,1,124,2,1,4,38,5,11,5,4,0,3,27,0,25,184,59,4,350,37,0,2,5,2,19,38,0,6,16,1,12,39,90,41,8,44,78,5,10,1,3,0,8,0,34,17,0,2,15,50,8,4,40,12,15,1,4,6,4,2,4,33,7,7,57,22,12,20,25,89,0,10,36,95,43,6,12,24,35,1,3,16,23,12,5,146,22,18,23,2,8
"COG2916",10,2,790,51,53,87,64,33,25,6,158,1,1,29,8,32,22,15,20,34,25,46,6,33,140,93,19,269,56,3,15,12,0,44,90,10,22,41,11,34,74,90,98,19,91,208,16,3,10,18,11,18,9,82,24,4,3,59,162,5,13,76,35,53,12,6,24,1,19,25,51,19,34,240,67,38,26,81,169,24,31,74,128,106,13,17,26,61,2,6,21,15,27,26,516,41,64,44,1,5
"COG2917",16,2,221,61,27,53,51,60,22,3,93,1,4,53,34,28,20,20,18,32,12,42,7,13,150,59,26,310,72,30,15,17,0,26,45,5,21,30,25,32,60,77,27,18,47,93,8,41,11,27,11,17,44,66,12,13,32,51,63,6,6,82,51,70,26,12,32,2,16,32,86,15,17,64,27,30,33,86,97,46,38,67,84,66,56,25,18,43,6,4,17,10,30,60,196,36,58,268,1,32
"COG2918",24,1015,957,966,91,150,746,1055,150,231,252,7,20,39,174,39,464,133,397,59,13,55,7,52,93,1953,361,40,182,1175,22,31,48,70,108,344,54,434,4,174,286,211,159,71,188,564,1581,33,74,10,239,307,5,145,18,69,198,27,187,29,20,80,1430,43,6,8,684,66,6,13,109,349,34,274,173,244,76,341,226,34,666,89,256,78,36,60,2527,130,14,99,125,60,607,19,509,63,49,67,413,39
"COG2919",23,3,353,40,24,37,63,37,59,29,125,5,0,38,61,8,25,26,16,67,6,23,9,13,129,745,10,273,40,33,46,14,18,21,29,87,13,18,27,41,47,59,53,40,121,368,12,42,15,13,53,40,61,46,39,49,38,39,62,3,18,46,145,40,14,28,112,12,15,36,60,7,10,1045,277,52,44,78,57,28,32,27,58,26,46,17,23,23,17,9,10,20,18,55,157,29,26,197,622,33
"COG2920",7,3,126,37,47,47,15,21,7,15,116,0,5,9,16,22,10,19,7,1,6,45,9,43,126,35,7,250,39,20,14,9,2,14,42,15,18,18,9,10,39,54,35,2,47,84,22,5,12,22,16,12,4,57,11,5,13,23,48,4,6,31,36,31,9,2,7,6,6,22,28,12,18,58,24,20,9,82,50,17,17,52,71,21,11,6,17,28,3,9,28,5,24,23,112,28,22,15,1,10
"COG2921",10,0,168,20,26,38,34,45,17,5,75,0,2,39,19,14,6,22,13,15,9,29,16,17,23,32,23,17,43,31,15,10,2,16,43,7,18,14,18,22,28,44,18,29,26,51,5,31,11,21,5,9,32,23,5,16,26,19,46,1,3,56,36,34,21,2,22,1,14,24,54,14,14,26,29,25,23,43,62,19,25,28,62,31,38,25,4,26,5,6,13,5,15,14,114,29,35,171,0,15
"COG2922",0,0,190,32,26,87,48,31,7,5,142,0,3,1,0,29,26,29,10,3,1,24,0,35,48,29,4,37,44,1,3,3,0,41,52,4,19,13,1,8,30,56,64,3,61,69,20,4,3,3,0,6,4,74,19,2,3,14,90,2,4,60,17,17,8,0,8,2,0,7,63,16,13,101,46,7,14,73,143,0,17,50,94,62,6,4,15,55,2,3,17,6,10,4,217,25,24,24,0,1
"COG2923",0,0,192,38,27,32,36,21,14,1,116,0,3,3,17,21,14,5,5,2,1,21,0,29,34,55,5,15,38,4,6,3,0,22,49,2,11,10,0,12,33,78,26,13,30,70,8,11,4,0,0,10,4,50,8,2,0,17,41,5,7,48,9,17,1,0,8,6,1,5,44,3,11,47,36,8,8,47,75,0,11,31,72,33,8,8,13,18,1,5,21,16,14,5,126,16,19,27,1,5
"COG2924",5,0,62,10,11,11,14,19,8,0,30,0,0,10,7,9,7,2,3,6,3,15,4,4,10,13,9,7,13,4,2,2,0,8,13,2,2,5,2,16,9,26,7,6,8,25,5,5,1,3,5,12,35,40,11,12,24,28,24,8,5,75,40,53,14,8,18,0,5,20,57,5,15,28,29,23,17,63,47,22,18,40,63,26,22,17,25,34,2,8,7,13,15,30,96,26,34,203,0,14
"COG2925",30,2,423,103,42,76,118,114,65,3,157,0,3,159,73,25,63,63,38,78,31,77,29,28,99,151,67,55,123,67,36,40,0,43,67,16,12,56,70,93,91,120,89,53,78,86,11,50,50,54,25,61,132,59,23,34,120,109,106,20,15,189,83,128,79,33,75,11,37,56,107,21,56,142,72,57,75,77,157,71,81,109,147,71,112,54,51,53,14,24,14,14,59,128,420,93,86,503,2,65
"COG2926",1,3,238,76,39,50,24,25,17,4,83,2,3,2,20,20,11,15,4,2,42,26,0,43,26,61,4,14,25,1,3,3,0,18,37,14,29,24,1,15,34,61,37,7,44,90,16,6,0,2,1,4,0,41,2,0,0,15,8,3,5,23,6,3,27,0,1,0,0,1,32,4,4,21,14,1,2,23,42,1,1,11,17,11,2,6,12,14,0,0,8,4,7,1,57,2,14,10,0,2
"COG2927",4,3,349,66,33,77,36,47,24,11,142,2,4,31,36,16,26,22,11,104,9,41,7,34,47,64,20,33,72,19,10,9,21,22,55,8,6,30,53,11,61,124,41,16,54,112,13,19,4,22,16,56,29,61,15,7,11,41,47,10,12,78,49,55,25,13,11,10,12,25,47,7,24,70,46,41,37,60,70,11,17,45,100,66,43,16,18,28,5,8,24,15,26,36,191,47,33,66,1,25
"COG2928",54,3,213,120,12,2,29,170,11,7,0,0,0,38,0,0,2,1,11,78,69,1,8,44,1,16,0,0,3,107,12,9,34,51,0,44,72,0,39,47,13,1,0,16,0,1,28,143,22,6,27,6,0,45,1,2,4,19,0,77,8,11,5,0,52,0,13,0,36,13,25,0,0,0,0,18,0,22,32,6,12,8,1,0,3,3,8,0,26,17,4,0,29,6,25,17,0,4,16,0
"COG2929",58,53,105,34,55,36,17,58,100,83,95,97,49,40,41,30,0,47,85,86,73,194,24,17,8,56,57,80,76,38,82,11,88,34,201,117,35,254,217,14,88,4,2,115,25,74,1,49,18,78,34,68,156,0,29,83,47,5,485,31,16,27,165,58,1,17,38,16,104,47,12,70,16,28,268,47,44,63,16,35,65,24,90,2,43,51,41,6,30,54,8,75,46,66,22,96,17,25,0,83
"COG2931",705,574,164,121,1496,116,7,347,219,409,295,692,1070,305,74,25,1140,136,314,1363,311,130,263,501,144,11,418,141,270,241,500,238,826,409,134,657,56,260,493,86,248,393,181,91,0,3,1810,319,1344,132,194,398,76,1680,367,168,257,514,203,55,116,1175,367,278,193,507,14,380,519,269,620,147,257,43,182,154,95,209,1940,614,242,911,521,403,647,23,487,1308,29,128,1333,83,239,117,159,217,897,936,6,142
"COG2932",774,416,1052,530,503,942,152,547,799,577,785,561,289,565,554,168,325,435,310,605,367,564,439,267,428,1754,635,357,523,690,686,410,761,282,556,282,330,301,637,260,451,575,193,760,698,323,145,465,414,710,607,559,583,414,451,408,613,304,728,301,948,417,542,217,495,377,423,419,524,642,407,1630,576,400,815,774,314,615,731,411,264,323,816,312,713,340,270,246,331,344,724,313,227,332,645,319,280,973,88,462
"COG2933",4,8,422,47,49,97,51,52,19,9,158,0,6,8,32,20,29,28,9,8,4,43,8,51,76,96,5,34,70,15,16,5,1,39,38,6,17,26,1,15,53,159,94,12,61,82,22,15,9,9,5,21,9,56,18,1,3,25,89,9,13,52,28,27,15,7,12,6,4,9,61,13,17,75,52,27,21,76,129,8,20,59,138,64,12,24,27,43,0,7,19,23,33,18,318,38,31,26,3,4
"COG2935",2,0,0,1,0,1,48,0,3,0,1,0,0,28,0,0,0,0,14,0,0,49,1,1,1,0,1,39,93,1,22,17,0,0,14,11,1,1,0,30,5,0,2,0,0,0,0,0,24,8,0,0,0,0,0,13,4,4,2,0,0,0,93,0,0,0,42,0,0,3,0,1,0,0,0,0,0,43,0,31,44,16,6,0,8,16,4,0,17,10,5,0,0,42,2,0,9,0,0,0
"COG2936",359,542,794,942,131,435,65,861,838,290,644,1325,1150,602,133,22,512,639,1139,309,406,610,436,1534,314,18,908,160,553,1247,395,817,656,1492,1797,493,685,888,619,1074,286,1433,255,452,198,886,1214,1062,1003,1545,853,446,860,488,400,301,1285,1230,447,825,916,1457,578,1538,577,437,151,1251,480,457,551,711,486,197,355,835,986,769,39,724,1275,567,1103,666,1122,131,634,1049,112,436,431,1517,2043,613,615,856,1431,330,1905,519
"COG2937",7,13,1018,135,140,263,197,158,109,14,597,2,12,33,129,55,65,29,33,13,13,107,3,148,703,293,24,1470,191,6,33,23,3,112,181,13,50,62,3,41,144,493,166,37,241,250,49,37,12,9,2,36,9,204,65,8,16,56,193,25,32,204,61,42,11,10,39,18,2,14,117,39,53,263,157,47,54,178,221,3,66,191,378,200,36,60,76,135,12,20,59,83,77,34,641,107,72,101,2,24
"COG2938",3,3,244,19,34,43,39,18,17,9,120,1,1,4,13,25,8,30,4,3,0,20,0,26,28,55,4,14,24,1,3,1,0,18,32,2,15,16,0,10,45,77,26,9,32,76,13,4,1,2,0,8,1,33,10,2,3,9,51,5,2,36,11,10,4,3,7,2,2,4,44,12,10,42,28,8,13,39,77,0,9,48,60,29,7,17,10,46,0,2,14,8,14,9,123,18,14,16,0,5
"COG2939",15,6,0,0,0,46,17,561,0,178,3,0,134,1,147,16,0,3,4,8,1,0,5,0,5,1,2,34,9,1,10,4,7,0,9,2,0,0,0,0,29,0,0,342,0,0,0,0,2,0,1,0,0,0,11,22,1,0,39,0,0,0,58,0,10,0,34,1,13,1,2,0,0,0,0,7,64,28,0,15,4,0,0,0,6,0,1,2,23,0,0,1,0,0,0,26,0,0,129,0
"COG2942",1981,2354,799,1810,3552,1286,587,2232,1350,2175,2304,2316,3146,1087,2318,2862,3632,3205,1823,2612,1962,2421,2333,3000,3515,882,2826,2003,2420,2097,1181,2159,1824,2269,2689,2320,2533,2907,1882,2823,3011,1693,1227,1183,2079,1787,4140,2018,2998,2187,1231,1592,2438,1933,1920,1880,2459,2866,1199,3106,1187,1980,2502,2293,2125,1566,1392,1969,2121,1641,3217,1333,1592,2380,1042,1510,2095,1612,4103,2098,2266,3575,1609,2747,1711,2628,2915,4202,2454,3270,4002,2724,2468,2456,1898,2709,2032,637,1480,2671
"COG2943",2,14,342,117,113,256,124,130,24,13,481,0,8,2,1,44,59,13,29,198,7,92,2,110,159,129,12,59,137,4,22,7,29,64,116,14,37,46,83,31,110,449,150,5,164,231,43,4,4,8,11,67,8,170,42,4,3,50,191,1,24,136,44,38,5,5,16,10,1,18,119,35,39,236,97,95,55,180,323,2,57,145,269,166,27,4,45,134,5,10,54,30,17,23,585,59,68,59,0,11
"COG2944",77,61,326,93,163,138,155,73,120,44,144,72,15,13,19,77,61,27,24,15,26,75,32,41,91,28,91,41,34,29,40,41,97,53,187,14,30,15,140,20,78,156,73,22,132,117,26,15,25,19,35,93,90,274,76,39,51,46,132,2,15,193,26,88,16,101,8,45,36,28,79,87,424,259,45,46,39,554,110,71,25,263,141,134,38,9,107,163,39,28,31,44,80,116,221,31,48,99,56,33
"COG2945",1,2,23,0,0,0,0,7,1,3,0,0,0,0,0,0,4,4,0,24,0,0,5,0,0,0,0,0,0,13,1,0,6,0,0,0,0,0,11,0,0,0,1,0,0,0,0,10,0,0,0,18,60,0,0,16,57,0,3,0,0,30,0,0,21,0,0,0,0,0,59,0,0,0,0,20,31,0,0,0,0,0,0,0,52,0,11,0,0,2,0,0,0,0,30,0,27,256,0,47
"COG2946",836,492,1050,720,651,675,478,762,1663,810,726,1302,894,428,1286,53,434,989,1735,575,253,628,352,608,287,4198,468,405,811,680,306,426,657,402,126,653,409,222,560,382,483,725,999,1749,3782,1749,1143,1375,288,608,875,694,1258,857,1373,343,567,337,366,239,1932,840,291,412,660,811,1790,647,753,392,866,4366,1618,1174,2496,455,516,479,254,779,945,178,724,863,360,470,849,606,668,375,873,1467,459,605,566,473,577,3293,1202,515
"COG2947",12,1,0,51,24,18,0,11,2,15,5,0,1,30,6,0,0,17,3,37,21,36,8,28,18,0,30,20,32,9,10,5,2,4,9,17,4,21,27,5,11,0,10,15,0,0,3,1,5,34,32,12,2,3,3,4,8,42,8,6,2,29,55,55,19,20,1,1,20,35,13,2,23,0,6,30,2,23,1,15,11,2,19,11,10,1,17,13,4,5,5,0,27,33,13,28,0,18,0,13
"COG2948",2,20,45,1,67,28,37,2,50,30,3,2,8,41,6,38,1,69,1,639,15,9,10,83,33,59,52,1,12,14,1,8,137,6,44,13,75,46,249,3,7,3,114,11,124,2,3,13,58,12,251,166,2,0,2,6,7,36,6,557,23,40,3,38,63,0,2,0,12,87,70,1,65,404,13,153,36,13,6,26,0,6,113,4,55,6,65,21,3,0,0,15,134,4,331,3,12,38,409,16
"COG2949",280,151,443,139,429,550,56,207,217,172,462,124,89,264,188,131,255,116,200,150,155,195,144,219,329,98,191,767,266,103,293,445,251,172,228,238,67,150,269,104,281,247,736,35,81,185,829,209,491,82,99,67,50,184,119,133,65,102,114,8,30,108,118,167,30,82,21,33,58,275,153,45,45,42,24,88,65,101,185,368,68,125,60,77,114,7,87,305,5,67,54,26,60,23,102,55,180,14,0,66
"COG2951",5,5,385,149,113,111,90,87,38,28,215,0,10,90,47,35,21,42,34,170,25,91,18,102,329,124,54,583,115,15,51,27,48,43,90,20,17,71,98,72,106,192,65,46,119,148,36,14,37,47,42,81,13,144,30,13,23,93,77,17,22,114,91,126,51,31,52,8,19,76,76,25,76,140,73,82,20,130,172,51,76,113,195,87,26,33,56,108,7,10,36,17,46,121,270,88,53,77,1,43
"COG2954",1007,951,826,933,1027,675,1085,860,1171,1387,649,1126,1102,1348,2249,3070,955,1002,865,902,1424,1042,1006,815,1828,621,1006,2043,1076,800,1135,920,1166,1659,1201,1007,2356,1054,1230,1126,2018,801,612,1318,1276,811,960,1160,997,1238,1124,962,1193,826,943,1600,904,968,954,2192,1066,829,1141,1134,944,1042,1347,1050,1364,1072,910,1450,896,1822,1181,1107,1303,988,844,1318,934,985,1254,802,979,2656,845,1016,2307,1481,1146,990,969,1322,876,1453,905,1042,1231,1023
"COG2956",15,3,537,102,33,51,79,83,46,5,199,0,2,115,65,27,35,33,19,52,24,59,22,26,306,103,71,576,95,38,27,25,2,49,56,14,25,66,57,41,88,148,69,42,75,82,13,57,18,43,30,38,84,81,18,18,77,81,94,13,17,109,67,109,60,39,37,8,35,81,78,13,46,72,72,58,59,108,137,43,55,46,134,65,71,59,27,56,7,16,18,26,66,102,356,77,70,302,2,55
"COG2957",1682,1509,772,1793,1540,581,4363,1520,1118,1462,963,1688,1639,1577,1444,1560,2016,1304,1391,934,1224,1375,1380,1247,1108,176,1182,1250,1396,1444,741,1156,1361,1939,1676,1364,2228,1314,1078,1645,2325,932,903,1346,1889,1268,2288,1698,1628,1775,1420,2135,1414,1227,1243,1257,1621,1799,825,3343,1358,1581,1794,2393,1229,2780,826,1456,1385,1577,1801,1921,912,167,530,925,2032,915,1378,800,1347,1782,1570,1827,1240,876,1619,1316,1265,1181,1561,1678,3274,1891,1011,1776,1986,749,648,1529
"COG2958",91,0,0,20,10,71,0,6,0,62,149,0,3,1,9,1,0,27,9,0,5,18,51,16,6,3,5,5,2,13,150,1089,2,20,1,57,2,2,78,0,3,4,1,0,2,0,11,170,2,3,12,1,2,0,0,167,5,14,2,0,0,6,3,7,2,399,5,0,18,7,8,231,352,0,7,21,0,0,10,1,9,1,4,0,8,0,7,4,3,1,14,0,84,7,5,4,0,0,0,13
"COG2959",1,9,454,39,12,34,53,13,27,7,114,0,2,13,49,12,3,34,5,12,3,25,0,26,278,139,3,731,15,4,4,3,1,34,28,2,14,7,1,1,28,31,89,7,38,19,2,14,3,1,0,24,0,67,3,3,1,2,107,12,4,23,9,21,0,6,2,4,0,2,9,2,10,60,99,5,5,12,163,1,3,48,44,27,10,24,15,32,1,5,13,40,15,8,402,10,11,29,1,2
"COG2960",1,1,76,17,15,36,22,19,6,3,89,0,2,0,0,33,8,4,8,3,3,12,0,16,18,29,5,19,24,2,6,1,0,11,37,2,10,13,0,2,25,53,16,4,44,56,13,0,1,4,1,4,3,36,8,1,1,16,41,0,0,34,8,7,1,1,5,1,0,3,29,8,6,53,17,12,6,52,48,0,6,23,42,34,1,1,4,25,1,0,14,4,2,2,123,6,19,14,0,4
"COG2961",18,67,466,95,388,117,75,267,87,107,369,203,78,73,37,50,564,80,148,372,240,112,153,570,246,131,413,451,69,192,37,96,124,176,157,171,49,91,73,254,82,389,170,19,80,232,957,371,398,46,38,128,35,673,240,20,76,328,138,21,40,486,172,444,56,282,10,191,141,58,437,82,119,114,72,37,77,130,765,123,159,465,146,503,315,32,249,1017,21,15,483,295,356,185,301,99,382,47,6,104
"COG2962",17,17,177,117,70,131,58,43,56,24,57,3,41,48,39,25,42,55,52,74,31,113,15,26,52,238,44,18,87,36,22,22,11,41,59,31,34,46,76,88,48,33,78,26,31,198,22,17,25,45,248,75,105,273,53,129,65,222,297,30,35,150,182,268,96,137,330,64,121,238,133,39,220,133,105,280,201,470,68,122,133,118,158,152,127,56,107,191,24,61,76,105,125,191,334,96,140,375,668,116
"COG2963",1273,735,4403,1558,1292,1679,823,2406,1704,1304,1404,532,730,931,505,1047,1055,945,1311,446,453,1009,1084,931,943,1802,1192,546,1247,1387,917,440,1167,579,2740,1814,808,681,609,426,2371,2434,1622,513,3048,3909,1772,1954,901,827,1730,877,629,1391,1002,866,438,907,786,1269,952,1011,1345,664,1183,848,627,933,1723,1615,1165,921,923,4504,1723,1228,866,4407,361,648,929,891,1654,2248,1428,465,846,840,1237,705,614,505,1343,727,1290,702,1674,3208,2189,1510
"COG2964",420,274,995,268,410,816,171,279,481,592,534,238,396,188,431,139,113,398,535,403,224,689,463,231,205,865,364,237,319,304,845,312,304,256,460,505,141,309,652,295,234,394,747,899,861,737,255,257,550,503,627,208,188,393,544,341,322,287,998,121,533,379,903,185,347,169,906,256,532,388,558,321,346,506,928,859,364,1081,313,292,470,174,453,421,236,145,306,314,217,296,227,366,134,359,548,375,407,528,1174,287
"COG2965",10,5,318,38,25,53,63,58,19,7,116,0,2,30,33,27,15,27,14,16,4,32,9,25,27,51,30,33,72,29,19,11,0,35,47,6,13,18,19,19,55,68,21,19,49,80,15,29,7,14,5,24,32,42,9,12,26,32,59,10,8,86,33,38,20,5,34,2,7,23,67,7,22,59,37,33,24,62,83,24,33,38,82,33,33,25,17,47,9,5,13,14,35,42,165,33,40,201,1,29
"COG2966",2476,2215,2638,2732,2205,1271,3996,2585,2738,2518,2038,1873,2082,2243,2863,2665,2175,2405,2038,1999,2318,2507,2196,2020,3165,2752,2293,2437,2278,2477,1897,1965,2039,2809,3002,2289,3008,2574,2375,2592,2381,2209,1866,3212,2010,3345,1931,2672,1952,2370,2339,2644,2602,1808,2438,2979,2510,2493,1639,3402,2375,1919,2707,2140,2396,2330,3195,2424,2705,2324,2231,2514,2428,951,2855,2681,2480,2436,1948,1638,2079,1999,2784,2311,2275,3349,2063,2306,3546,2584,1184,2718,2245,2995,2334,2821,1710,1927,1513,3470
"COG2967",0,6,104,27,34,56,37,41,7,10,124,0,3,1,0,32,19,8,7,44,1,28,0,41,43,46,0,12,36,1,9,2,21,23,49,1,12,16,23,10,32,99,43,2,59,98,10,5,1,3,1,20,3,54,12,4,1,8,48,1,4,43,18,14,1,0,8,3,0,7,52,10,11,71,42,21,9,46,83,0,10,35,85,37,7,0,10,46,0,1,20,6,6,4,116,17,22,21,0,1
"COG2968",256,84,419,204,183,597,185,322,179,250,385,35,95,165,152,72,83,228,131,189,86,282,176,146,263,211,228,523,178,217,868,103,182,232,165,155,80,138,183,291,169,226,507,129,95,603,119,223,82,126,113,73,11,84,47,42,63,29,117,115,40,77,56,36,100,42,108,20,78,65,48,30,50,52,52,92,72,154,57,66,47,60,52,80,19,32,40,65,68,40,26,42,61,47,100,47,49,70,179,53
"COG2969",4,1,88,16,17,32,19,21,6,2,50,0,0,11,12,6,10,10,4,16,5,21,5,20,70,29,14,133,31,8,4,1,0,11,21,4,4,14,9,14,22,49,19,5,18,29,6,4,12,10,13,19,40,63,21,19,44,67,51,16,14,113,48,54,31,8,31,7,16,32,85,18,30,76,46,43,28,61,83,34,44,54,121,64,43,24,24,70,4,15,24,13,28,53,222,54,56,210,1,22
"COG2971",193,67,166,176,95,795,13,31,142,51,54,135,203,62,137,15,42,74,148,115,23,186,66,74,15,76,171,55,117,156,638,33,165,13,34,214,83,71,378,64,90,115,304,53,151,912,163,58,86,36,110,230,258,346,150,113,133,138,114,17,86,210,89,18,97,41,375,49,113,43,82,96,179,436,353,158,74,157,42,48,79,30,232,109,84,46,129,22,52,139,48,135,19,73,99,77,76,21,115,89
"COG2972",15845,12983,16131,8953,14865,13317,4538,4979,22188,14024,15765,19428,11843,18419,18103,4120,7975,7665,13082,9749,8733,8806,10013,6192,5771,27809,13770,7326,11264,13257,10001,15081,19708,4761,6236,12419,7521,7545,18600,9585,12153,12559,5640,20476,44210,10376,8257,14205,10100,8373,13040,17901,15309,10778,10706,10350,12143,4859,16015,4999,20104,6731,8656,4975,9165,12241,10189,13686,15997,9441,8617,27889,13315,13812,21954,11539,5534,10368,6306,10523,8047,6541,17818,6623,13797,8035,9071,7225,9206,8559,17357,9972,6685,13662,5485,8621,12510,15804,14774,7447
"COG2973",1,3,163,5,9,22,11,10,5,5,47,0,0,1,15,1,3,6,0,1,1,5,1,6,13,47,1,14,5,2,2,1,1,12,3,0,4,5,2,0,10,13,22,7,4,6,1,7,1,0,0,9,2,3,4,0,0,4,26,3,3,10,9,0,1,0,2,0,0,1,14,0,4,8,36,7,4,7,42,1,1,4,19,8,5,14,6,2,1,0,2,10,9,7,71,1,5,12,1,0
"COG2974",0,10,361,76,65,143,108,101,45,4,247,0,6,16,40,48,46,55,13,5,8,64,0,77,235,87,10,462,85,3,5,12,3,54,109,15,24,35,1,30,75,192,85,20,83,166,24,11,4,9,0,17,1,99,24,5,4,35,88,7,14,155,29,57,4,4,12,5,3,8,76,18,37,281,85,36,24,228,124,3,27,93,153,69,17,20,53,69,4,9,29,20,26,21,266,20,42,108,1,8
"COG2975",6,3,123,19,16,32,23,18,12,6,29,0,2,16,13,12,11,8,5,13,7,15,5,14,16,30,21,17,28,12,7,8,0,15,21,0,1,13,9,10,14,22,23,11,19,34,5,8,4,4,4,14,11,24,10,6,15,16,27,0,2,30,13,15,1,6,15,1,5,13,28,3,16,23,20,19,11,43,26,14,9,17,38,23,11,12,5,14,1,1,10,6,16,21,88,16,27,91,0,10
"COG2976",16,4,370,72,58,88,81,93,17,5,168,3,5,82,33,36,21,37,15,35,6,52,13,30,228,84,34,438,76,21,16,13,1,35,66,6,17,37,29,61,66,107,58,20,61,100,12,21,16,27,9,32,32,60,10,10,59,69,104,13,13,91,48,78,26,10,33,4,6,34,82,17,34,81,54,36,33,71,114,31,54,68,126,75,53,29,28,49,5,6,17,23,35,65,238,47,43,248,1,25
"COG2977",0,1,36,16,19,50,55,23,7,7,159,0,1,0,1,31,13,2,8,3,4,68,5,14,37,53,190,12,79,0,8,2,15,11,58,0,4,10,0,4,26,68,21,2,55,54,8,1,3,0,251,3,31,70,6,0,202,11,37,355,2,44,10,21,6,2,6,196,2,0,12,10,50,376,35,12,11,49,89,0,13,68,93,40,6,1,12,48,1,104,9,11,50,7,131,12,18,18,0,3
"COG2978",798,1234,1745,1047,1100,471,473,1078,481,1178,695,758,1016,467,581,130,1281,1056,996,662,960,804,660,1878,973,271,825,1087,1048,957,322,996,672,1326,1302,1028,1218,1041,667,2425,483,1039,2035,393,337,520,1802,714,1369,1165,973,685,837,3640,885,813,687,2049,762,485,615,1631,787,1933,1634,680,68,999,573,708,1509,622,784,233,734,486,1009,1004,2050,1681,961,1202,729,2027,605,143,1271,1741,142,433,1264,890,1308,637,1321,865,1119,271,1142,863
"COG2979",2,2,262,32,41,59,43,36,21,6,156,0,6,8,44,30,23,7,13,5,3,27,0,33,34,57,2,19,54,1,4,6,2,29,51,0,9,15,2,5,46,118,51,10,63,108,7,8,3,1,0,13,1,68,19,1,0,14,41,3,6,56,19,14,1,7,9,2,4,8,34,13,11,73,31,14,18,61,89,0,16,48,91,57,5,16,20,44,4,3,15,20,9,4,163,24,28,26,2,11
"COG2980",7,1,108,16,2,10,15,27,7,3,36,0,0,8,13,6,5,18,2,11,6,13,1,10,72,25,8,176,28,5,4,2,0,11,1,1,10,4,5,7,11,32,23,6,13,11,5,11,2,3,8,23,31,16,11,16,50,31,63,9,8,52,34,30,16,6,27,3,12,18,56,13,21,32,45,36,36,42,97,11,19,20,72,30,41,19,19,22,8,11,10,21,18,27,217,43,23,159,1,27
"COG2981",11,19,441,115,40,59,35,17,33,14,110,5,4,15,36,13,14,20,17,39,64,77,7,78,204,95,22,531,22,9,5,16,27,63,22,385,71,4,30,28,30,66,47,12,22,23,12,10,18,24,24,13,14,217,31,7,22,132,105,16,10,71,31,8,170,6,4,7,18,22,134,5,11,42,35,14,25,41,223,13,11,20,51,55,32,15,32,16,3,19,41,29,27,3,283,28,13,34,3,12
"COG2982",2,40,558,178,189,383,259,212,34,56,832,1,14,11,4,127,92,33,22,653,16,176,0,181,246,286,26,66,241,7,26,30,118,99,230,8,26,110,273,44,189,653,229,14,348,398,72,16,12,12,1,202,18,360,86,13,9,86,269,10,38,274,80,89,26,3,35,20,6,25,222,44,57,379,147,235,65,312,460,5,74,277,503,263,37,9,78,216,5,26,71,64,36,36,905,89,133,101,0,31
"COG2983",3,5,155,24,60,72,28,21,10,8,149,1,3,4,20,23,14,9,3,103,5,28,1,33,27,44,5,11,49,0,2,2,28,14,39,1,5,12,50,6,45,84,41,6,46,101,14,3,2,2,0,53,3,59,13,0,4,16,46,2,9,51,26,18,3,1,3,6,1,6,42,14,14,74,25,27,10,81,65,2,14,67,79,38,4,10,21,38,2,1,17,12,13,1,126,20,26,27,1,6
"COG2984",1439,1367,1542,1187,1629,1466,485,648,2144,2269,1780,1555,1679,1728,1498,396,670,1306,1899,1162,988,1179,1452,602,622,3529,1616,1098,1152,1416,2967,1285,2262,800,1171,1049,915,1087,2074,1164,1372,1636,2783,2297,1883,1986,408,1166,1386,1460,1577,1871,1360,1341,1963,1447,1821,716,2259,486,1916,844,1084,461,1643,1002,1921,1399,1461,1709,1192,2162,2805,1070,2399,2367,1230,1152,579,1032,1617,635,1960,388,1560,950,979,502,1158,1250,1873,1967,388,2135,917,1228,675,1649,1512,1247
