"","NOF006","DLM020","DOM003","DLM009","NLF005","DOF007","NOM025","NLM025","NOF010","DOM019","NOM014","DLM011","DLM004","DOM005","DOF004","NOM005","NLM001","NOM027","NLM029","DLM023","NOM010","DOM013","DOM018","NOF009","NLM006","NLM004","NOM002","DLM013","NLM009","DLM003","NLM017","NLM021","DLF013","DOF014","NLM010","DLF008","NOM004","DOM022","NOM008","NLF008","NOM019","DLF012","DOM010","DOF008","NOM015","NLM016","NLF013","NOF005","NLF010","NLM026","DLM002","NOM012","DOM016","NLF015","NOF008","NOM018","NLM024","NLF009","NOF013","DOF009","DLM021","DLM010","DLM008","NLM032","NOM009","DLM005","DOM001","DLM019","NOM020","NOM016","NOF002","NLF012","NLM022","DLM018","NOM017","NLF002","NLM002","DLF004","NOM001","DOF003","DLM027","DLF001","NLF001","DLM028","NOM029","DLM006","NOM007","NLM008","DLM015","DOM024","DOM015","NLM028","DLF014","DLF006","DLM022","DLM012","NOF007","NLF007","NLM007","DLM016"
"COG2209",506,656,816,17,871,633,748,1196,898,614,576,881,468,746,572,240,792,168,477,929,564,623,799,754,616,712,130,398,1397,905,411,519,603,583,506,306,324,850,661,820,641,4,463,385,654,1539,334,405,361,596,593,648,554,510,467,532,1568,504,646,828,1039,518,525,367,366,644,679,273,1477,695,415,708,542,778,1049,272,1216,910,1022,606,642,521,291,384,697,765,978,455,445,534,399,602,25,402,205,18,525,683,860,548
"COG2210",2765,2640,53,279,1936,2845,2462,414,1870,2076,2551,2800,3382,2705,1830,746,1081,115,943,1267,1723,1488,1214,3054,2375,86,859,844,666,1942,1674,2119,1432,1167,1585,1945,3401,3337,2897,1952,977,593,2097,197,2485,90,1898,1910,3400,825,978,729,2625,2568,1584,1796,1463,1855,1942,1959,1770,2136,783,794,429,1078,1387,426,936,2001,1661,1768,1493,2046,162,1701,2088,1273,188,1579,361,2638,1904,810,2557,1224,2551,1089,2258,2018,2023,1871,510,1248,810,278,1749,1029,2438,1599
"COG2211",4705,4454,9726,9921,6489,4386,6883,9324,4500,4789,3505,6031,3451,4887,5670,9516,8319,14610,6830,11403,5133,9342,6527,3824,5402,6723,12018,20488,3669,4429,4840,6999,10562,7489,5882,4262,3496,4828,5714,4834,10129,6873,6093,10231,5549,8216,5448,7628,5190,7924,7786,9814,6376,5613,5400,8438,4892,5144,4723,6664,5581,7193,8846,6808,10532,6570,4266,8292,4695,4944,5095,6515,7995,9555,7230,7919,3407,5142,7796,4079,8479,3840,7685,7596,8702,4511,5178,10897,4494,5687,12829,6493,9241,9467,4517,14961,6251,7305,5508,4858
"COG2212",1,0,0,0,3,2,1,0,3,0,1,10,0,10,14,1,7,0,3,2,62,0,0,6,3,5,5,17,0,31,1,2,8,5,5,19,0,6,7,11,5,0,4,14,2,0,15,2,3,11,2,1,2,3,15,5,2,1,1,3,5,0,2,0,4,8,23,31,0,3,8,3,1,3,1,2,0,2,2,10,0,2,3,60,2,2,4,2,7,1,2,0,0,5,42,0,0,27,1,6
"COG2213",297,109,1663,89,142,243,683,111,302,81,62,273,202,430,380,1687,332,3371,98,247,123,408,374,112,901,145,1002,296,62,89,111,190,331,173,85,253,273,432,84,1231,318,546,119,558,122,137,62,207,459,74,485,161,462,177,63,142,313,65,142,158,65,450,172,256,918,465,283,123,226,23,186,172,593,269,567,1045,255,29,298,212,947,287,511,639,517,158,85,94,193,74,65,93,887,415,449,1065,103,68,116,91
"COG2214",443,508,356,262,463,406,495,208,375,373,442,417,461,380,473,379,377,166,469,387,381,503,487,486,370,412,494,546,268,387,434,357,490,484,403,290,458,367,375,344,303,353,394,483,455,209,523,477,503,523,1164,1159,1502,1240,1560,1517,987,1197,1233,1411,1300,1464,931,1386,1408,869,1133,1217,983,1142,1399,1103,1420,1738,823,1572,1591,733,812,1339,987,1231,1067,1001,1757,1470,1366,1237,1505,1116,1100,1515,1418,1211,1717,896,1294,1271,1101,1254
"COG2215",20,15,122,21,18,24,76,26,11,0,3,34,4,301,28,231,23,0,2,6,3,4,12,11,100,25,11,131,10,8,3,1,5,0,9,17,30,4,9,23,12,40,15,88,9,19,4,5,12,4,0,1,35,20,1,83,36,1,4,21,4,526,1,18,10,33,31,6,82,2,28,1,74,0,1,5,24,33,13,7,14,15,6,189,84,5,18,9,11,4,23,4,3,39,25,56,0,0,34,19
"COG2216",2424,2596,1155,581,1185,2887,1834,343,1652,2672,2500,2526,2417,2776,2085,1138,994,3917,1215,1478,1909,1293,1646,2787,3059,180,1398,1701,127,2457,2142,1683,1737,1910,1720,2779,2811,2198,2040,2962,1859,1549,3224,290,2279,128,1633,1796,2431,1086,1091,867,2389,2524,1832,1161,1577,1665,1809,2274,2284,2288,1603,886,275,1286,2674,1046,3214,2326,2013,2095,1282,1647,1062,2372,938,1202,258,2121,416,3032,1656,1629,1480,1209,727,895,2486,1926,1594,1173,258,1957,1386,873,2046,1156,1829,2670
"COG2217",7706,8962,6928,16037,10091,6852,10502,7857,8049,10401,10687,8494,8007,6819,10144,9041,8939,14675,11652,12278,8846,12085,12612,8196,6890,7766,12868,12055,5793,7371,7334,11360,11009,9952,10232,6758,8179,10166,7474,8758,11709,13529,10011,13787,10158,4184,9716,10424,7652,11678,9895,8196,9205,8424,10876,11167,6123,8894,9369,8345,10569,7310,9495,12973,12678,8865,8706,13973,7578,9233,11059,13446,11035,10025,7833,11440,7448,8373,6831,9046,13393,6541,9087,10973,7509,9656,9784,9541,9253,9734,10712,12045,13219,8474,11823,11441,9892,10045,10017,10389
"COG2220",3051,5093,3423,1823,3044,4735,2681,2792,3010,3619,4157,3647,3326,3823,2694,2148,2249,2790,2597,2610,4208,3268,3006,4446,3543,2018,2048,2965,2669,3917,3928,2770,3574,3540,2197,3240,2838,4055,3579,4514,2915,515,4507,1242,4577,2601,3045,3740,3234,2551,2464,2645,2487,3621,4098,3009,3405,3591,3343,4616,3786,4167,3354,2303,1521,4050,4262,2110,3919,3186,3720,3262,2317,3249,2693,3262,6248,3472,4384,3747,1762,4914,3973,2473,3242,2672,3251,3054,3754,4368,2926,2340,1992,3792,2479,789,3320,2300,2535,3803
"COG2221",130,200,185,479,508,138,235,225,255,245,272,122,161,682,625,651,365,758,844,415,458,419,720,346,391,476,1560,528,235,290,240,462,643,371,694,665,257,476,184,321,368,3140,566,526,247,59,442,605,333,301,669,360,547,312,285,583,174,250,198,303,212,307,577,715,1220,424,468,437,158,297,762,405,667,754,375,605,143,276,390,445,577,193,571,327,418,423,320,873,401,520,335,654,1110,521,387,372,345,529,283,320
"COG2222",98,69,472,192,130,183,498,132,187,113,200,153,95,262,177,641,169,242,153,577,91,110,221,159,249,276,324,644,60,156,151,209,327,88,185,454,264,250,299,144,257,588,280,556,264,59,90,275,101,183,519,676,683,708,347,647,532,863,898,400,317,1602,648,1505,1564,739,591,734,515,662,874,443,905,488,548,463,354,496,634,398,407,331,375,881,593,399,457,466,394,449,612,1747,571,643,1038,773,977,756,2188,710
"COG2223",104,47,464,349,30,111,297,44,37,2,27,94,101,309,106,832,130,14,11,73,15,49,95,130,134,29,17,125,16,4,25,32,31,33,25,159,89,126,76,63,59,195,3,123,40,42,53,25,55,4,5,53,115,64,2,55,84,47,12,42,8,630,12,136,13,143,56,16,131,5,144,6,272,123,4,7,111,11,20,57,22,31,4,371,256,11,22,27,56,45,34,32,64,136,163,248,6,8,97,20
"COG2224",68,35,380,38,6,61,190,30,36,0,13,76,20,126,71,633,57,4,1,25,8,6,14,30,122,0,4,105,2,3,25,1,35,1,8,97,91,19,23,58,32,123,3,85,31,28,4,13,13,3,3,0,52,42,2,21,56,5,9,27,12,350,6,16,5,92,57,6,82,2,63,11,174,0,2,3,76,5,7,8,12,19,4,254,132,1,8,20,26,4,22,19,0,79,111,125,4,1,19,19
"COG2225",233,85,1343,98,16,214,601,34,73,4,22,228,74,211,219,1547,183,17,7,44,16,15,20,66,271,4,25,66,9,5,71,10,84,3,18,312,219,31,81,192,43,313,10,124,69,102,7,32,36,3,7,1,178,77,6,57,169,17,15,60,33,292,18,37,9,238,116,37,129,8,154,17,372,1,5,11,240,10,9,10,20,51,4,707,366,4,5,74,83,16,35,35,0,325,369,309,9,2,37,23
"COG2226",973,1450,996,733,1004,1361,1179,977,1178,1187,1221,1449,1497,2160,1164,876,1034,150,550,714,1037,1149,1259,1589,1321,1011,404,942,1190,1461,656,1047,842,934,885,1170,1375,1318,1080,1248,1332,777,1065,500,1165,1697,1013,923,1771,999,746,819,1113,1465,1023,890,1624,1329,790,1222,1191,1358,965,573,494,1328,1259,851,1329,1040,876,828,756,1141,1138,1147,1876,1186,1052,619,1384,1405,1065,1226,1180,1448,1059,777,1159,1058,1120,580,1270,1132,907,458,811,841,1055,1071
"COG2227",561,395,688,45,59,265,168,128,336,377,370,219,227,676,404,161,136,2,290,142,268,50,77,163,186,638,56,109,17,522,695,219,187,292,64,66,147,117,615,205,133,26,477,51,196,570,75,154,299,115,211,697,243,290,313,87,54,355,486,131,208,313,202,120,7,131,349,65,70,208,517,210,77,216,19,269,29,190,17,677,10,211,232,250,90,137,77,101,337,218,251,15,0,392,267,59,251,69,179,371
"COG2230",58,43,237,104,59,90,123,92,43,88,45,54,32,141,214,300,161,501,85,73,223,122,132,70,193,218,223,112,49,84,74,153,133,237,101,395,108,160,57,163,165,537,51,307,41,28,164,96,130,77,491,288,414,222,396,628,174,168,350,387,190,741,545,390,542,555,316,284,168,237,331,127,674,685,519,529,205,148,304,378,1204,224,424,395,431,113,250,254,374,474,161,949,2259,501,353,1722,267,184,224,220
"COG2231",0,0,27,0,3,3,0,1,3,1,45,0,2,0,4,0,1,10,2,2,2,0,2,1,0,21,1,0,1,13,0,1,1,123,6,14,2,8,0,0,6,64,0,210,0,0,0,1,2,10,2,0,3,1,0,3,0,2,0,30,4,0,64,28,15,1,0,9,2,0,6,1,0,65,5,4,36,0,23,1,284,0,2,0,7,0,1,1,1,0,0,4,589,2,83,10,0,0,9,1
"COG2233",2898,3525,6818,4193,4071,4021,4876,4778,3792,2475,3364,3567,3343,4413,4023,6269,4318,8064,4580,4681,3090,3332,3926,3405,4031,6247,5414,4701,4227,2877,2904,3557,4425,3291,3525,5259,3800,4604,2894,3859,4565,4816,3719,6991,3573,5125,4157,4240,3213,4058,4769,3770,4376,3416,3216,5115,5025,3204,2917,4135,3416,4352,3003,5001,6060,4635,3545,3630,4824,2977,4590,3119,5164,4891,6296,4456,4318,3894,5431,2609,7145,3981,3726,4178,4812,3475,4006,5251,3415,3102,3568,5523,5646,3834,3770,9124,3275,3692,4433,3132
"COG2234",3117,3170,891,987,2237,3831,3876,1051,2411,2379,3921,3862,4708,2314,2831,2206,2386,671,1484,2046,2619,2551,2247,4341,2173,1014,2530,3745,676,2829,3369,3155,3122,2596,2598,3023,5342,2361,3785,2251,2514,3680,2578,2631,3972,646,2017,3389,4790,2515,465,561,1303,1014,926,993,768,942,908,676,758,826,534,773,816,708,910,635,414,653,562,843,707,445,225,938,378,602,249,730,399,1366,994,823,1112,479,615,676,939,953,1585,973,476,1100,787,314,1130,595,1262,1012
"COG2235",35,5,58,0,100,59,23,110,83,231,231,47,119,136,71,92,74,30,240,97,153,643,117,116,208,151,7,1034,33,701,65,161,667,95,90,189,170,75,58,69,579,107,187,632,174,7,120,217,37,195,168,284,94,24,502,28,46,267,38,527,219,146,170,121,181,331,458,1066,140,138,13,200,53,222,72,20,28,145,39,350,760,30,126,301,39,30,98,44,82,92,58,12,268,536,762,374,20,117,74,259
"COG2236",2,5,0,175,1,7,0,21,14,19,8,4,27,0,26,2,9,1,3,4,4,7,11,22,5,8,2,3,4,2,2,32,2,17,36,0,57,76,11,36,17,0,20,7,12,1,38,2,4,1,9,1,12,1,0,49,34,5,0,30,32,22,3,4,6,17,20,6,2,0,0,0,3,6,7,27,7,8,0,16,14,1,29,1,15,4,4,4,10,5,0,2,1,11,9,0,48,1,5,18
"COG2239",2354,2574,662,3597,2871,1862,2800,1420,1976,3328,2627,2994,2003,2538,2763,2158,2253,1167,2974,4800,2801,2547,4122,2432,2202,1831,2704,3783,1286,2460,2603,3362,3141,2863,3044,1744,1972,1906,3356,2644,3026,2811,3240,2850,3419,544,3271,3149,1691,3628,2554,2896,2436,2536,2735,3661,1066,2912,2954,3022,3724,2918,3699,3398,3483,1999,2230,4182,1513,3257,3129,3424,3392,2771,1578,3127,802,1736,1589,2802,1788,1847,2465,2274,2885,1578,2780,2607,2717,3346,3457,3535,1336,2796,2887,1257,3151,3934,3325,3654
"COG2240",1239,1327,2007,2529,1375,1508,2039,1311,1708,1293,1463,1606,1582,1435,1581,2045,1483,2687,1743,1765,1724,1639,1593,1580,1287,1542,1592,1923,1590,1332,1370,1806,1644,1492,1817,1596,2072,1450,1513,1620,1972,1602,1448,1896,1914,1468,1604,1931,1965,1640,1793,1701,1735,1757,1610,1586,2044,1669,1489,1774,1282,1665,1335,1767,1708,1770,1449,1922,1820,1309,1669,1448,1569,1795,1723,2151,1706,1499,1921,1227,2212,1634,2045,1790,1602,1607,1038,1705,1609,1528,1849,2141,2776,1843,1510,2412,1285,1409,1941,1583
"COG2241",1620,1450,515,690,1256,661,1555,473,1140,1246,1894,1271,1107,672,1794,1160,684,1407,1532,2132,1256,1266,1840,1737,813,795,2445,1240,479,859,1364,1098,1019,1230,1571,1515,1563,1195,1326,1292,1267,1911,1343,1454,1715,123,1178,1721,1617,1430,1174,867,1700,1787,1312,1355,653,1439,1263,827,1763,1033,1160,1744,1614,1008,1394,1295,625,1174,764,1392,1154,927,560,1683,261,743,808,1414,1128,910,1621,1508,844,893,734,1884,1664,1392,1445,1852,1580,1343,816,698,1711,1084,2141,1390
"COG2242",1406,1265,535,632,1147,658,1577,501,1134,1207,1825,1282,1065,632,1812,1115,674,1641,1479,2127,1284,1152,1745,1656,897,834,2464,1181,471,858,1303,994,1005,1235,1399,1467,1404,1209,1349,1024,1226,1879,1307,1416,1663,133,1214,1651,1473,1405,1116,819,1600,1430,1358,1237,683,1307,1179,810,1643,974,1108,1715,1508,983,1395,1251,603,1062,763,1360,1111,899,568,1611,256,715,701,1362,1099,871,1273,1300,742,747,748,1546,1451,1273,1247,1789,1554,1277,827,695,1685,1046,2142,1366
"COG2243",1140,1009,415,552,627,448,746,293,665,828,1088,689,502,804,1427,553,443,1447,1082,869,806,745,1220,997,664,414,1456,921,260,631,753,545,648,780,934,1000,883,751,858,1019,779,916,846,951,815,79,488,937,1042,486,779,627,1089,1255,750,503,293,880,833,454,1123,665,767,838,1026,616,831,358,312,656,1049,672,529,648,470,1329,162,455,397,916,934,962,1222,707,781,570,418,996,1179,798,1034,895,984,913,662,424,854,612,1143,961
"COG2244",13128,10287,6058,9815,8914,12242,9385,8356,12218,8523,10342,13410,10960,15063,10966,7814,7941,6810,10077,8480,11253,10686,9347,10244,8224,8208,9744,8929,16915,10489,12032,9572,9259,10807,9596,10371,11183,8844,12676,8881,8985,9012,9856,10417,8669,10122,9547,9456,11604,10725,9761,10683,10004,8311,11048,8601,7997,10336,10323,10419,9990,7498,10819,9410,9833,10538,11216,9367,7623,11002,11190,11620,9032,9421,8931,11433,8790,8486,5515,9958,8958,15875,11061,7442,12669,10202,8854,8647,11296,11663,9188,9868,8370,9498,9007,5897,14387,9846,7998,9932
"COG2246",174,198,169,703,627,94,289,215,231,433,162,235,114,82,287,397,448,325,467,615,448,837,300,68,105,456,315,577,231,129,484,467,423,624,400,125,111,160,228,116,474,263,181,847,346,125,597,440,146,682,735,963,150,136,308,545,31,317,504,235,267,154,551,693,541,411,228,768,148,416,344,446,454,366,335,233,87,286,373,239,317,66,511,446,203,441,528,884,290,328,356,563,964,371,492,922,446,542,304,256
"COG2247",0,0,926,1,0,0,0,0,0,0,1,0,0,0,29,0,1,7,0,0,0,0,0,1,0,6,0,0,12,0,0,0,311,0,0,0,0,0,0,0,1,1,1,520,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,53,0,34,0,0,0,0,2,0,0,0,1,0,39,17,0,0,4,0,219,0,0,0,1,0,0,0,10,0,0,5,0,1,16,1,0,0,0,0
"COG2249",1070,779,1013,654,300,519,487,559,459,841,854,620,589,776,655,1386,266,61,265,365,417,440,802,678,473,187,107,542,137,737,435,382,480,783,431,660,479,403,562,729,302,500,348,378,406,98,254,288,542,99,184,186,425,749,365,405,202,475,487,460,797,1278,691,237,124,452,433,290,431,543,571,393,472,221,91,309,300,315,148,700,230,448,549,841,570,270,240,226,713,768,441,148,620,545,436,795,700,149,404,576
"COG2250",1,0,0,0,6,0,3,3,2,41,0,0,2,0,0,1,7,0,15,2,3,4,1,0,4,2,0,6,2,2,0,10,0,0,4,0,0,0,4,0,18,0,4,0,3,2,4,1,2,3,1,20,0,4,4,2,3,7,3,1,7,1,15,0,0,3,2,7,2,8,0,3,3,1,2,3,0,8,2,2,0,0,4,0,0,1,4,0,0,3,3,0,0,1,4,0,0,6,0,10
"COG2252",917,958,4214,3777,2501,924,2099,2749,1235,1939,1234,1869,715,1385,1992,4440,3043,3757,2745,2655,1675,2110,2200,1294,2283,2502,2697,1942,2925,1432,1279,1990,1748,1936,1713,2882,1611,2570,1424,1294,2032,3445,2534,5107,1404,2992,2777,1914,1005,2942,2430,2504,2123,1168,1698,2461,3041,1758,1212,3022,1338,2881,1914,2678,3211,2294,2036,3474,2648,1543,1943,1624,2732,3066,1337,2067,4182,2486,2986,1178,3955,942,1640,2720,2551,2403,2519,3071,1406,1646,1055,1946,4116,2449,2292,5058,1133,2392,1735,1524
"COG2253",0,8,237,19,1,40,0,1405,25,0,0,2,1,0,20,1,0,0,187,0,0,9,1,0,482,11,10,4,697,17,49,2,0,1,0,0,57,0,0,263,6,0,3,1,4,4231,4,2,0,2,158,65,9,0,4,2,18,19,0,1,1,1,0,0,6,307,142,0,346,0,0,2,12,2,182,5,1504,11,2,18,14,13,1,3,0,618,6,107,61,4,0,1,0,24,0,5,38,2,49,0
"COG2255",1698,1837,1896,2272,2070,1833,2090,2186,2289,2297,1994,2086,1733,1909,2052,1850,2211,2575,2646,2252,2402,2836,2374,1765,2305,2214,2037,2446,2107,2042,2091,2310,2382,2109,2131,1515,1577,2138,1991,2280,2888,1677,2544,2524,2485,1933,2489,2103,1524,2639,2092,2350,2097,2117,2658,2164,2393,1975,2048,2395,2145,2068,2212,2440,2222,2131,2266,2714,2287,2167,2332,2389,2377,2771,2558,2228,2668,2313,2005,2241,2575,1330,1885,2209,2208,2325,2179,2004,2033,1949,2235,2249,2421,2189,2542,2741,1841,2265,2160,2311
"COG2256",1776,2448,2984,3196,2678,1841,2226,3179,2811,2668,2372,2007,1637,2072,2750,2244,2699,2978,3049,2632,2758,3060,2885,2091,2309,2795,2540,3318,3206,2352,1990,2816,2974,2645,2613,1768,1786,2620,2224,2606,3364,2789,2952,3446,2714,2720,2928,2482,1656,3247,2772,2926,2419,2920,2898,2699,3034,2352,2075,2615,2749,2322,2676,2981,2947,2652,2895,3392,2776,2475,2560,2711,2774,3149,3237,2364,2723,2543,3092,2560,4505,1630,2127,2949,2426,2662,2915,2419,2705,2179,2641,2631,3180,2419,3313,3613,1854,2856,2380,2806
"COG2257",38,123,30,325,264,22,117,389,91,105,71,16,23,50,118,116,134,19,363,30,237,31,87,48,35,138,317,40,70,79,318,142,19,128,208,135,29,117,31,7,102,2,104,58,32,14,211,116,102,72,185,110,97,45,95,234,9,129,128,43,59,28,218,116,214,49,84,19,155,106,116,113,319,144,37,285,10,132,140,104,90,22,183,133,103,252,134,484,106,63,88,180,33,72,50,3,144,216,59,43
"COG2258",224,235,688,344,309,178,680,163,304,221,316,398,178,244,352,906,276,1290,405,1000,202,471,750,162,480,481,1005,301,282,190,100,413,369,247,372,322,202,431,169,447,329,910,324,902,419,86,359,532,280,376,504,322,376,276,235,500,182,495,389,252,392,505,431,956,1049,486,269,200,339,323,493,446,766,430,493,495,145,207,505,335,689,114,490,436,462,184,345,775,286,299,324,853,1009,401,505,413,381,401,764,259
"COG2259",716,464,419,109,237,781,522,62,402,300,684,817,1032,502,416,788,206,26,161,270,522,302,319,756,651,63,204,225,71,398,512,449,463,416,378,651,938,324,541,488,298,187,319,138,612,52,207,675,1133,190,247,210,398,623,490,348,328,590,426,414,423,678,467,281,97,605,490,135,217,555,243,413,354,50,37,510,76,409,47,268,38,921,599,625,382,279,152,390,490,688,598,311,172,721,333,162,592,245,447,348
"COG2261",14,10,106,276,7,24,49,13,8,0,3,32,18,42,17,176,30,9,2,7,4,2,2,9,39,45,5,25,1,28,6,2,1,2,7,60,29,52,7,18,7,55,2,136,3,19,5,5,7,1,4,3,18,13,0,16,21,5,2,25,2,73,21,41,24,41,19,6,26,1,50,4,47,0,4,7,29,5,13,6,272,6,3,56,91,4,4,10,14,6,15,5,34,52,45,219,2,2,11,3
"COG2262",2157,2169,2817,2788,2827,2013,2582,3264,2679,2955,2520,2749,2526,1928,2772,2430,2943,1888,2777,2964,2596,2311,2637,2588,2727,2972,2754,3036,2914,2458,2372,3148,2754,2753,2534,2163,2760,2694,2492,1910,2903,2836,2919,3121,2682,3025,2831,2986,2699,2881,2543,2714,2715,1961,2834,3058,3367,2414,2230,2618,2443,2603,2741,2767,2810,2450,2759,3277,2969,2783,2392,2629,2736,2923,2996,2378,3754,2845,2912,2579,2953,1868,2368,2668,2594,2973,2703,2488,2411,2691,2983,2860,2925,2727,2445,3516,2671,3027,2617,2539
"COG2264",1806,1701,1468,2106,2257,1606,1927,2073,1722,2174,2111,1961,1725,1694,2111,1998,2280,1653,2302,2399,2127,2059,2362,1824,1855,1756,2243,2259,1343,1829,2217,2272,1896,2105,2065,1561,1767,1999,1885,1897,1955,1515,2369,1705,2165,1621,2238,2192,1696,2110,1970,2102,1922,1802,2289,2053,1438,1850,1745,1836,2260,1670,2327,2011,1702,1662,1897,2294,1669,2119,2173,2132,2311,1959,1429,2072,2462,1529,1286,2169,1920,1634,1845,2083,1832,2183,2283,1849,2030,2066,2109,2237,1419,2158,1695,1010,2095,2306,2193,2121
"COG2265",2911,3223,4177,5516,4388,2718,3770,4778,3343,3774,3172,3148,2429,2747,3875,4954,4196,3855,4643,3951,3867,4549,4210,2765,3418,4699,5415,4795,3588,2873,3113,4200,3929,3516,4032,2626,3147,3387,2674,3406,4324,4217,3469,5993,3485,3592,4632,3912,2631,4518,4141,4549,3182,3282,4008,4610,3877,3687,3699,3149,3419,3418,4429,5108,5290,3514,3312,4926,4625,4056,3408,3685,4866,4406,4267,4063,4295,3330,4965,3466,5341,2592,3590,4975,3698,4827,4134,4268,3801,3562,3175,4968,3872,3697,4179,4466,3059,5056,3764,3389
"COG2267",630,726,1539,2417,1325,417,1222,1364,775,1171,469,571,361,680,1296,2291,1052,1248,1597,1808,974,1236,1320,542,636,1353,1994,2267,707,662,1157,1129,1457,1277,1120,1032,823,648,599,753,1641,3434,854,2317,940,383,1382,1322,558,1571,1427,1400,858,422,1139,1488,355,1087,892,993,824,1221,1396,2054,2533,1230,1295,2199,850,842,1026,1035,1889,1568,833,1489,352,649,935,1184,1194,442,777,1702,1138,1389,1299,1534,878,995,1202,1748,1923,1446,1709,2493,1184,1660,1133,966
"COG2268",905,1179,661,2471,1203,1783,1206,6123,956,946,678,595,897,1776,1142,1511,682,238,1464,391,1187,911,1008,697,926,587,1036,531,398,1031,1414,1022,698,757,1824,1362,916,1379,426,633,929,437,442,540,711,220,837,807,520,1044,1604,589,946,827,613,759,255,807,1850,654,669,363,602,1011,718,767,620,553,395,911,1765,920,1247,779,262,1927,911,803,442,988,417,1499,773,1595,1070,1613,1189,1181,1061,553,614,1290,525,444,1922,577,398,1055,223,882
"COG2269",99,36,585,59,23,75,196,34,38,2,17,107,25,143,87,739,90,10,3,34,10,7,18,31,160,17,16,63,19,13,39,5,28,3,14,135,112,8,30,64,29,115,5,58,26,92,10,13,27,3,2,3,75,26,1,131,64,16,8,35,8,266,18,39,16,103,45,14,70,6,75,11,189,0,1,16,72,2,10,7,15,31,4,282,180,5,22,27,30,4,28,13,1,135,149,136,8,3,49,15
"COG2270",165,347,483,1664,446,85,816,246,321,372,147,527,117,24,535,653,317,1210,735,1265,502,411,696,126,251,635,900,675,324,168,138,515,484,498,572,157,207,352,410,260,516,507,477,1150,616,69,425,772,212,741,424,515,370,220,250,706,128,642,556,570,633,328,650,1023,955,393,372,593,308,397,398,478,973,896,556,566,74,190,568,237,1146,182,582,453,362,379,396,875,254,295,489,1479,1402,281,534,2770,606,626,859,400
"COG2271",2216,1817,2383,329,686,1304,945,940,1409,975,1866,1773,2104,1821,1398,2466,519,60,365,1100,1161,1377,2028,2026,1268,1006,263,2110,202,1880,802,1628,1486,1310,966,2440,873,949,819,2369,1577,403,1696,371,1092,1979,443,758,794,746,840,1524,950,1336,951,1056,2891,871,1178,1830,2408,1993,2290,787,122,1790,1916,867,2712,1751,638,2303,993,645,107,641,541,2275,3310,795,1239,2612,489,1323,664,470,675,984,1475,2222,757,365,421,1330,1015,548,1539,686,751,955
"COG2272",912,668,3187,1494,733,269,834,3377,2102,1599,696,1361,544,508,1107,684,2878,1509,1175,483,1244,686,710,607,1224,2907,567,1702,4662,585,2133,523,942,1567,1118,390,283,735,1191,403,1939,137,883,2687,1378,4177,851,977,537,1611,1074,2435,769,1460,1092,1184,3658,982,542,1368,961,617,1229,1854,1223,1040,1389,1220,3511,1326,1393,763,1356,2361,4544,550,2910,2058,4965,888,2197,379,1192,908,2158,972,1014,1748,736,934,1249,633,2216,1085,502,1828,1228,1220,779,1549
"COG2273",2867,3322,1606,221,2418,3135,2044,1275,1593,1900,1443,1763,2950,4251,1608,874,1161,1317,2136,897,1551,1744,1096,1937,1777,2462,2703,843,924,2108,2715,1950,2345,1479,1566,3455,3470,2701,2794,2226,1206,603,1323,151,3223,2640,1140,2466,2119,1731,2542,1104,2551,2910,1527,1929,1841,2087,3883,3051,1392,2862,1303,1501,544,2184,1892,1895,1784,2284,3804,1315,2553,1607,2517,1889,8397,2189,679,1507,770,4264,2271,1480,2430,3790,2159,2036,1941,1486,1622,1862,696,1564,1392,380,2683,1911,2012,1609
"COG2274",5656,7468,6830,685,2098,3126,5612,13109,5454,2336,2169,2872,6251,7261,2535,3384,7864,742,3072,3235,3337,4121,6239,4742,2625,8120,2307,2718,9394,4945,2811,3569,2630,2152,3846,1321,3080,5441,3996,5084,5567,4073,2184,1596,4798,19551,1096,4107,4550,1447,4508,3171,4003,7872,2218,2631,2851,4667,4892,1619,2918,3049,2294,3584,3713,1736,8227,1520,14973,2970,3956,2935,2520,1691,8017,4100,6160,2397,1429,3857,3596,2485,5563,3965,3436,9349,2005,5994,3902,2578,6346,4236,1155,3209,2916,2178,3715,3678,3045,3381
"COG2301",144,120,281,437,644,143,395,241,345,238,487,207,413,561,361,527,254,499,477,336,121,255,271,325,290,173,530,492,294,367,324,164,238,133,234,606,378,727,370,275,320,1642,948,805,356,51,158,366,121,137,379,243,490,616,244,467,203,331,661,270,144,905,247,505,430,334,458,336,147,156,333,511,432,144,289,460,740,328,119,415,250,276,228,314,194,391,854,170,206,246,282,600,505,414,434,446,323,189,796,526
"COG2302",249,337,430,1607,954,118,693,553,396,596,271,447,145,168,727,647,687,1459,1283,1117,864,1431,812,226,510,802,1144,1083,453,365,510,757,785,744,803,362,271,438,313,485,1093,1222,626,1409,567,218,1054,724,406,1196,1172,970,454,358,1097,800,157,734,628,477,495,367,1003,1488,1244,648,735,1480,265,721,648,637,839,1007,656,1074,128,355,525,686,1390,210,600,727,544,574,993,550,552,579,906,1019,1010,797,976,544,637,957,730,583
