"","DLM005","NOM025","DOF007","DLM015","NLM031","DLM028","NOM029","NLM026","DLF014","NOM014","NOF012","NOM015","NOF002","NLM027","NLM009","NLF012","DLM014","NLM016","DOM018","DLM012","DOM015","DLF005","DOF014","NOM019","DOF004","NOM008","NLF005","NOF011","NLF009","DLF012","DLM021","NOM005","NOF005","NOM017","NOM007","DLM002","NLM007","NOM010","NLF013","NLM032","NLM001","DLF009","DLM003","NLF007","DLF007","DOF012","DOM022","DLM023","NOM016","NOF006","DLM006","DOF006","NOF010","NLM022","NLM029","DLM018","DLM027","DOM010","DOF008","NLM010","NLM002","NLM017","NLM025","DOM001","DLM011","DLF013","NLF002","DLM008","NLM023","DLM020","NOF013","DLF008","DLM004","NOM028","NOM004","NOF007","NOM018","NLM028","DOM008","DOF003","NOM002","DLM024","DLF001","DLM019","NOF014","DOM021","DOM016","NLM006","NOM022","DOF009","NLF001","NOM020","DOM024","DLM017","NOM027","DLM001","NOM012","DLF010","NLF008","DLM010"
"COG2008",2081,2104,1826,1821,1590,1799,1491,1584,2510,2249,1339,2102,1565,1316,2213,1681,1658,1546,2280,2404,1814,1465,1875,1832,1789,2173,1223,1742,2010,1725,2269,1637,1957,2793,1050,1681,2420,1538,1976,1668,1091,1403,1663,1411,1858,1185,1567,2370,1530,1977,1002,2184,2417,1661,1198,1526,2203,2094,1856,1814,661,1670,1073,2181,2256,1797,1687,1520,1943,1888,1763,2121,2200,1955,2064,2376,1656,2003,2000,1882,1837,1375,1619,1239,1445,2066,2030,1728,1200,1961,2020,1038,1667,1475,2433,1620,1851,1825,2013,2135
"COG2009",116,98,69,64,8,128,126,4,53,39,47,72,85,34,12,6,25,28,92,72,7,58,47,67,89,57,33,27,19,34,81,307,18,118,22,135,36,22,96,19,82,373,34,4,52,110,255,61,2,48,24,61,72,96,22,53,30,67,35,75,69,31,49,57,69,21,167,20,105,24,13,77,97,56,132,73,80,8,62,53,142,487,61,26,29,105,171,234,67,109,170,79,25,61,805,52,36,75,274,195
"COG2010",0,3,9,12,6,423,2,4,0,0,8,1,1,76,0,2,2,0,18,3,19,2,2,91,3,5,2,3,2,1,43,31,0,1,7,3,1,4,9,0,2,457,4,0,0,0,3,18,1,8,3,28,17,6,0,17,0,0,14,3,5,5,41,26,5,0,0,5,3,5,0,1,10,0,9,6,2,0,8,7,2,0,5,59,7,14,24,29,8,16,9,41,2,297,2,36,0,75,4,260
"COG2011",788,653,270,385,656,1103,471,1096,1845,473,465,538,550,2268,271,586,513,145,670,2761,427,567,670,938,556,477,749,552,644,1121,552,868,551,599,606,583,676,546,715,903,679,967,459,869,335,1836,697,1028,479,278,456,332,456,683,827,700,1537,657,1522,592,332,922,1978,567,475,657,540,950,600,341,606,546,200,716,581,565,689,682,332,420,956,1151,206,1529,954,430,570,414,339,703,593,946,397,584,2335,615,945,1222,526,1122
"COG2013",349,369,154,241,669,523,414,765,580,241,345,337,483,1934,470,398,178,471,366,1463,533,702,277,1077,493,130,915,280,203,1533,175,394,452,262,1175,434,280,1069,774,592,679,252,248,577,169,382,283,318,389,111,426,239,281,603,1177,240,336,388,938,621,71,130,374,457,185,647,455,704,377,166,328,253,124,912,333,518,582,554,172,428,1014,331,242,527,745,120,360,180,616,163,368,102,568,186,862,362,292,339,121,237
"COG2014",0,0,2,1,3,7,0,8,0,0,1,0,1,0,0,0,5,4,0,0,1,1,3,3,2,1,3,1,2,0,1,0,0,0,2,8,1,1,1,0,0,0,9,0,1,4,0,2,3,1,4,0,1,0,2,6,0,0,0,1,0,0,1,1,0,2,0,12,3,0,1,4,0,4,0,0,0,0,4,2,1,20,9,57,3,1,0,0,0,1,0,0,1,3,0,1,1,6,1,1
"COG2015",347,670,362,533,216,839,458,570,112,199,259,430,288,760,189,388,195,158,104,560,343,516,393,563,317,429,311,322,337,1437,678,1118,373,493,327,449,912,723,282,699,232,1265,210,675,172,198,265,1606,197,374,304,422,2307,573,296,282,437,192,600,153,225,194,134,509,384,659,472,213,250,175,460,792,222,383,257,444,200,914,580,209,63,1229,123,427,312,259,274,344,104,356,257,220,231,626,139,232,407,493,402,123
"COG2017",4918,6168,6842,7771,6897,5239,6070,6055,4101,5957,5748,6548,6813,4739,7520,5929,5620,7536,6144,4277,6357,5648,7103,5512,5679,7532,5636,7233,6578,4210,6522,4665,6157,7354,5262,6231,6104,6765,5124,5246,6668,4247,5266,5403,6460,5666,5437,5970,6427,7703,5573,6490,6989,5574,6123,6185,5630,5393,5448,6515,5126,6906,5821,5682,7487,5407,6750,6003,7503,6654,7740,6919,6756,5470,5804,7066,5409,6072,6557,6457,5508,3326,7296,4588,5602,6651,5480,5470,6299,5428,7287,6672,6772,7377,5882,5775,5886,5096,6383,4751
"COG2020",45,20,8,4,119,124,30,4,364,3,67,15,10,49,12,18,19,17,12,3,9,77,11,68,9,6,14,12,27,0,38,110,45,17,12,23,14,6,13,141,12,200,31,11,1,1,74,53,4,2,12,0,36,4,13,60,211,3,136,151,2,2,15,168,16,38,32,16,3,0,50,0,12,0,24,2,82,4,29,10,14,0,0,45,8,1,8,21,8,46,7,4,9,82,29,54,17,238,3,3
"COG2021",126,7,0,3,21,317,10,70,0,1,102,69,5,42,26,85,211,6,14,1,20,25,1,225,24,4,40,39,76,0,103,10,39,23,58,70,27,64,18,66,23,501,110,342,2,1,6,45,17,3,28,1,139,43,51,31,0,147,2,63,2,8,95,187,9,132,17,40,40,1,8,0,30,5,2,5,98,2,5,152,0,2,0,124,33,78,27,24,13,84,50,66,5,262,0,213,36,112,48,22
"COG2022",1175,1058,902,1264,1020,955,1289,707,1521,1420,659,1396,1047,845,659,1163,1236,851,988,2067,921,845,1163,807,1203,1060,836,1007,832,1558,1146,1013,1193,814,649,928,954,1262,995,692,943,1100,802,1001,998,796,698,812,1140,1007,832,1420,990,1229,1133,1175,1229,1357,987,961,401,879,1067,982,1144,1019,1274,1164,1037,1156,929,994,1069,1157,1114,934,1066,1183,1175,909,1368,693,959,507,769,1034,1406,1144,1158,1199,1119,1291,1000,1039,1876,1319,673,450,1283,1176
"COG2025",2832,2480,1814,1924,2929,2287,2926,2708,2298,2129,1875,2702,2008,735,2379,2650,2700,2554,2244,511,1617,2363,1565,2712,2002,2089,2196,2308,2341,384,2688,1951,2396,2388,2027,2316,2479,2235,2057,2009,2225,2079,2871,2546,1370,826,2320,3203,2796,1541,1961,1992,2377,2069,2062,2412,1815,3118,1210,1788,2756,2149,1809,2841,2188,2374,1582,2811,2279,1873,2169,1817,1903,1737,2071,1986,2734,2180,1884,2525,1721,2666,1528,2264,1963,2244,2387,2731,2099,3124,2365,2635,2032,2578,2586,2924,2602,2099,1996,1737
"COG2026",830,11,92,111,24,76,124,37,128,16,26,26,77,112,4,22,24,44,92,269,59,149,34,47,31,50,106,42,52,162,22,389,27,42,41,29,85,94,24,219,81,1124,58,85,39,53,62,418,44,158,175,7,33,81,96,116,8,36,213,56,104,46,40,42,104,138,80,102,53,42,6,250,74,105,108,116,38,30,87,12,71,142,25,50,87,72,47,137,44,44,44,58,21,53,145,43,180,260,43,273
"COG2027",1013,1267,1877,1103,531,922,1842,620,1330,1194,639,1366,1485,344,519,860,1346,192,1053,2972,1469,847,880,683,999,989,666,924,1264,426,1008,1549,1120,301,444,498,1383,839,1508,511,559,1604,1277,862,1779,1098,987,609,948,1574,1223,2031,858,1060,295,1183,597,1378,881,1151,2648,1117,1077,903,1668,931,1340,305,1827,1904,1285,1736,1637,1669,2078,1072,860,1153,1857,868,572,1299,1343,282,383,1362,1604,1649,784,1547,1505,1135,1087,628,1267,1044,548,404,1977,1859
"COG2030",1402,744,946,995,774,480,932,504,6595,1419,649,845,880,635,1169,948,873,1363,1004,10442,766,705,2132,582,1001,1107,804,788,819,710,1346,330,873,1021,901,581,751,715,575,454,930,1765,737,323,1265,1622,862,615,772,1230,1099,1039,978,460,510,1579,1681,1019,3097,681,1428,880,1034,688,1241,1308,686,875,971,912,785,1213,1537,1228,1104,1209,779,569,1190,716,590,403,1137,455,509,1257,857,826,1294,1473,902,1078,1057,1021,5127,1331,559,465,712,1009
"COG2031",101,191,125,276,60,146,189,50,975,261,71,96,323,60,10,58,177,48,55,133,67,49,49,515,176,87,37,151,113,40,77,410,175,25,34,128,60,62,33,46,115,634,244,70,53,100,68,297,58,122,86,303,128,150,199,145,20,373,36,74,156,211,38,274,118,122,59,120,469,150,89,463,133,188,390,102,25,56,103,126,82,807,127,101,70,81,275,107,172,248,71,55,140,34,43,146,129,40,83,115
"COG2032",100,117,75,50,13,126,90,123,60,61,17,50,52,209,16,18,31,12,9,224,18,28,30,80,55,50,36,14,18,135,23,431,52,15,22,46,77,31,65,21,40,360,66,47,81,209,65,95,22,50,19,139,84,85,29,40,15,49,92,9,42,62,17,65,55,58,27,26,99,19,15,212,27,183,156,9,64,53,132,25,145,1514,70,286,101,61,51,48,32,33,4,34,32,80,40,26,18,43,41,102
"COG2033",643,177,80,159,220,201,160,315,761,173,255,154,259,332,735,163,150,792,161,90,152,369,188,420,239,177,201,172,213,188,215,222,191,821,376,543,368,136,284,397,320,172,230,210,140,285,352,524,145,126,291,103,250,220,261,572,675,289,227,200,460,97,918,358,202,215,317,217,249,142,163,294,37,205,178,156,257,321,142,205,275,250,168,193,186,155,289,341,497,243,330,582,178,364,934,262,486,533,316,115
"COG2035",661,264,269,281,638,939,847,1139,356,379,2195,288,182,429,230,420,590,92,227,499,283,1580,632,669,459,294,930,568,652,178,360,211,408,188,767,579,339,875,1285,418,554,499,1040,792,234,542,380,370,636,263,115,98,134,207,355,209,51,301,102,198,85,172,123,255,110,218,126,204,168,85,266,168,84,174,70,169,293,127,166,202,333,179,86,267,459,103,157,315,148,330,147,120,175,162,313,199,194,346,104,254
"COG2038",1485,1937,1471,1770,1983,1693,1210,1414,1801,2074,1225,1870,1635,1212,477,1898,1678,164,1890,759,1831,1323,1416,1684,2384,1803,1313,1493,1557,1139,1737,1787,1829,1158,867,1433,2290,1602,1597,1727,937,1224,1344,1351,1799,2004,2031,1946,1634,1495,938,1768,1307,1298,1455,1548,1508,1970,1354,1520,502,1420,643,1526,1700,1298,2465,1731,1564,1228,1398,1659,1944,1532,1966,1517,1581,1918,1621,1581,2449,1227,1986,1994,1259,1878,2136,1564,1282,1591,2215,873,1660,1513,3876,1384,1045,1145,2382,1880
"COG2039",163,142,82,105,191,239,196,249,929,254,111,62,131,219,77,44,77,38,144,1922,118,160,285,245,150,29,202,118,230,147,114,168,108,98,102,86,77,202,158,232,104,288,57,112,31,1292,57,114,100,33,58,157,55,188,125,267,448,201,1044,167,102,36,56,140,105,201,59,189,342,22,41,174,76,181,71,137,155,48,106,103,459,43,74,477,73,67,172,86,194,334,167,119,78,88,815,140,94,242,318,326
"COG2040",44,107,61,39,11,27,127,11,141,81,58,50,301,353,22,13,49,3,21,62,13,11,29,97,51,18,16,126,105,14,49,25,34,24,10,26,41,28,34,44,21,55,46,17,92,305,121,26,35,48,60,229,51,63,45,130,513,122,89,106,75,185,90,108,41,41,139,89,260,212,204,67,109,132,190,156,132,229,318,267,89,66,106,144,80,159,250,75,31,151,128,71,46,18,166,109,59,169,75,282
"COG2041",69,117,54,28,3,203,99,12,2,13,32,17,64,151,3,7,11,18,4,106,21,3,10,20,45,23,4,5,12,105,8,405,14,16,4,9,10,12,1,11,42,692,4,2,36,120,10,14,1,43,1,33,26,104,7,0,6,6,51,19,65,18,21,29,55,32,3,8,42,25,6,66,16,110,60,3,11,11,72,15,11,632,21,8,4,33,37,122,16,27,1,51,4,2,5,20,2,75,40,249
"COG2043",24,32,5,9,43,23,22,14,0,81,22,16,37,32,0,6,21,0,16,0,25,53,6,14,16,16,4,32,10,0,63,3,19,4,4,21,12,8,6,7,3,13,10,13,43,1,18,19,10,4,14,24,16,5,36,4,2,18,29,70,1,3,9,18,0,26,46,53,27,13,3,19,12,1,180,7,103,6,9,41,15,0,13,66,18,29,32,9,19,40,54,20,50,15,15,36,23,69,72,62
"COG2045",40,0,33,27,5,5,1,32,0,27,19,23,28,9,6,18,46,5,14,0,1,30,24,67,69,27,7,13,30,0,21,11,15,7,11,39,71,5,21,7,7,11,39,4,84,89,56,31,15,8,10,65,36,10,5,11,6,113,1,10,14,35,8,111,13,11,11,8,109,29,3,289,2,38,46,36,6,12,37,43,20,157,23,190,34,21,64,43,49,12,3,10,20,10,7,27,12,43,57,56
"COG2046",52,0,0,1,0,0,0,19,0,18,0,0,0,0,0,0,15,2,32,0,1,5,0,1,3,1,5,28,0,0,0,0,0,0,6,0,0,0,1,0,0,0,7,0,0,0,25,8,5,0,0,0,15,0,0,0,0,20,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,3,10,11,7,13,0,0,4,0,9,0,0
"COG2048",199,21,52,86,139,123,114,327,181,60,254,66,154,423,18,223,364,55,129,77,78,200,159,266,149,60,78,188,224,467,115,115,81,82,84,157,90,110,195,354,54,235,467,151,54,667,204,138,148,104,119,154,226,74,119,103,32,325,250,166,28,56,99,433,47,257,75,182,137,39,131,183,88,154,120,77,79,119,40,203,92,1,25,850,258,116,271,113,114,166,112,110,152,130,46,279,144,349,66,212
"COG2049",45,76,32,17,42,108,103,103,54,38,35,41,55,175,52,51,31,22,63,313,242,25,80,76,66,33,26,59,29,278,41,174,76,51,35,47,35,52,48,97,38,196,18,121,13,179,56,25,61,39,70,64,60,528,207,247,104,70,176,183,88,65,140,166,91,391,141,459,107,34,109,104,63,408,152,594,405,192,155,176,149,666,56,526,142,149,200,93,292,118,208,85,127,89,251,65,283,237,82,181
"COG2050",1509,1374,2439,1929,1893,1266,1497,799,984,1999,784,1348,1700,935,1333,1585,1651,1351,1593,446,1388,1381,1479,1083,1775,2215,1072,1963,1422,315,1914,1455,978,1213,1071,1314,1297,1271,1184,693,1056,1319,1949,948,1477,1531,1758,1121,1702,2204,1034,1555,1544,997,828,1636,1104,1486,214,1083,1483,1230,841,1616,1876,1295,1216,1890,1814,1929,1572,1618,1973,1336,1637,1424,1040,729,2208,1396,514,1980,1743,792,1011,2313,1621,1634,1539,1728,1258,1432,1853,1228,1449,1691,1252,1194,1728,1716
"COG2052",196,231,37,166,288,194,137,533,297,82,517,136,166,226,160,180,136,69,217,64,268,297,222,338,169,126,235,234,228,492,174,174,178,197,285,295,252,214,255,482,154,87,104,288,61,345,113,319,182,97,34,28,37,79,85,76,56,77,82,43,15,115,61,77,42,131,71,132,56,35,61,39,22,43,17,78,75,65,11,50,96,2,10,192,138,29,59,42,50,42,66,24,54,90,138,55,122,222,54,39
"COG2055",342,410,475,286,424,649,590,749,416,596,355,276,494,1361,111,206,110,242,258,522,718,279,172,732,394,281,122,267,265,1413,288,1540,283,333,158,409,897,107,162,464,185,872,265,247,507,1136,546,431,129,156,204,709,212,414,241,166,211,400,728,159,309,242,233,440,407,816,422,529,298,231,112,716,196,783,606,163,337,759,635,424,549,2863,281,885,194,248,343,617,223,280,163,274,223,274,1481,374,160,477,506,834
"COG2056",30,60,0,75,12,12,14,15,31,78,29,28,52,115,27,24,30,3,6,14,67,18,23,18,84,25,53,14,17,160,46,33,44,35,82,52,86,15,21,43,19,11,103,19,86,7,69,49,14,14,7,138,19,30,18,88,12,36,11,95,19,67,13,181,11,36,75,58,255,17,44,317,2,60,158,98,239,29,110,79,30,354,141,191,20,14,21,11,11,56,106,15,41,27,12,71,52,19,53,53
"COG2057",476,155,75,126,110,381,147,96,507,152,190,161,205,181,17,163,182,26,81,98,65,112,66,276,176,62,91,114,153,52,158,352,143,64,75,124,73,108,51,91,156,507,497,132,61,101,83,168,69,119,53,127,119,157,160,160,217,493,105,78,98,145,83,430,84,297,40,232,294,113,90,288,47,203,285,59,82,67,159,365,95,617,97,229,143,194,259,138,166,337,121,129,109,125,97,311,170,309,117,405
"COG2059",2986,2901,3088,2833,2956,1755,2109,2766,1660,3615,1993,3443,2001,884,4652,3047,2820,4986,2684,702,2756,2312,2991,3150,3149,3509,2680,3349,3023,4176,3072,1827,3402,5183,2742,3625,4211,2895,2237,2776,3496,1345,3154,3195,2791,1617,2757,4027,3027,2660,4734,3072,3271,2773,2413,2636,3457,2442,2489,3086,4844,2665,3194,3534,3493,2651,3142,3888,3575,2776,3150,3930,3322,2289,2890,3162,2190,3380,2762,3355,2072,1323,3445,2677,2900,3200,2733,2613,4418,2843,2759,3793,3397,3347,2769,3083,3666,2328,3372,1865
"COG2060",1652,1892,3001,2271,1535,1854,2313,959,353,2814,1420,2405,1938,524,186,2186,2261,116,1999,776,1899,1430,2073,2252,2225,2347,1278,2219,1926,1350,2582,1242,1955,942,782,1085,2275,1825,1693,966,850,2724,2569,1137,2452,923,1979,1432,1909,2687,1214,3026,1644,1271,793,1292,337,2630,289,2111,736,2098,406,2716,2887,1788,2107,1334,2204,2550,1794,2537,2924,1990,3112,2656,1286,1543,2773,1861,1357,1867,2648,936,1227,2755,2563,2223,1234,2204,1682,3082,2224,3127,2543,2202,933,726,2739,2328
"COG2062",218,58,26,5,2,70,50,13,964,13,58,17,41,89,43,0,0,10,60,1151,23,3,177,120,50,4,19,5,2,78,15,141,11,44,17,3,66,4,5,19,9,318,6,0,38,279,5,4,2,30,3,19,34,63,6,262,393,1,281,6,47,6,317,33,36,58,4,2,20,20,1,32,7,79,34,7,68,15,46,4,29,292,5,96,0,28,12,56,9,213,5,144,3,7,418,76,1,104,13,158
"COG2063",39,281,34,10,4,98,54,1,0,12,1,17,33,48,1,0,20,13,1,56,4,1,0,14,32,12,30,3,8,48,4,279,15,1,5,0,7,0,1,13,32,306,1,0,24,78,2,15,0,28,0,41,26,79,0,0,7,2,27,7,31,9,392,11,35,13,1,8,41,15,4,28,7,38,30,7,8,6,29,86,3,448,8,16,0,13,50,44,2,9,1,200,2,5,1,15,39,7,25,0
"COG2064",34,9,0,22,57,55,71,164,40,2,86,132,2,5,55,14,48,46,11,6,408,29,53,324,29,12,26,27,12,13,5,7,105,55,62,33,53,4,154,53,265,49,0,80,0,1,1,1,40,71,24,0,67,206,273,76,22,2,0,5,0,38,164,43,5,2,15,56,3,4,117,0,1,15,1,30,181,6,2,22,3,0,1,132,31,15,6,11,8,31,8,3,27,4,1,45,33,219,5,1
"COG2065",100,12,32,40,35,77,26,53,177,23,19,27,17,250,15,34,26,27,25,93,21,92,53,66,32,43,24,55,11,12,31,16,34,42,22,80,27,47,51,42,37,99,31,53,7,484,64,41,30,30,85,26,45,26,125,260,872,86,417,68,67,58,81,254,81,88,172,150,66,78,48,122,22,120,60,33,127,29,88,112,179,6,67,771,194,128,150,226,71,108,177,66,91,284,770,186,295,213,226,70
"COG2066",1266,1857,1651,1690,1555,1619,1065,606,360,2106,1014,1866,1580,105,380,1492,1751,130,1177,447,1560,244,920,1086,1467,2019,1078,1382,1427,289,1504,1381,1459,187,1268,906,1472,1354,520,620,508,1685,1284,1348,1488,890,1531,1034,1492,1739,802,2278,1458,796,808,260,309,1660,242,1400,834,1531,256,1339,1631,1166,1272,1165,1849,1726,1499,1345,1887,1556,1873,1169,656,1148,1886,1620,547,1627,1580,488,659,1838,1725,981,745,990,1532,606,1969,902,115,1273,510,508,1742,990
"COG2067",704,271,271,439,507,592,689,417,1,380,639,505,509,240,2280,351,572,841,215,102,231,727,591,501,583,627,456,499,517,70,597,599,320,1123,351,621,180,467,819,194,397,950,1007,540,184,163,1380,238,524,497,302,448,585,486,544,587,415,1288,159,248,1098,447,411,1162,640,630,208,312,862,442,153,1170,492,243,515,389,837,94,460,780,94,679,505,275,323,590,789,805,245,1429,420,2016,351,1292,25,797,603,478,465,1387
"COG2068",378,278,316,267,228,177,341,218,937,558,267,127,339,1055,131,180,232,70,270,245,176,283,164,336,262,137,108,178,217,1391,150,537,261,251,112,291,341,133,159,648,156,457,253,146,313,699,486,382,175,130,118,455,210,232,181,257,455,580,819,157,105,117,106,257,153,333,447,341,280,164,115,701,230,720,417,264,336,404,322,484,751,870,235,396,196,249,418,321,304,238,427,125,201,150,1115,149,254,295,319,199
"COG2069",49,38,15,75,62,51,52,313,168,40,90,35,51,326,28,96,51,13,96,108,90,82,73,121,80,18,32,48,46,621,16,208,53,68,40,54,55,40,55,249,31,29,28,70,42,427,17,119,35,17,38,26,31,45,41,65,17,32,375,41,26,18,25,76,31,131,26,182,39,23,34,2,9,227,30,72,57,112,32,148,117,0,28,635,101,29,17,21,30,56,52,22,52,56,29,103,147,265,21,54
"COG2070",2671,2940,2744,2731,2760,2257,2309,2300,2366,2833,2287,3501,3034,3066,968,3205,2736,232,3070,1257,2226,2297,2485,2600,3143,2159,2268,2574,2825,2210,2712,2196,3380,1736,1792,2669,3596,2760,2722,3465,1863,1148,3096,2643,2751,2711,2645,3825,2476,1903,2312,2720,2514,3102,2975,2763,2525,3336,2575,3258,820,2531,1001,2872,2700,2637,3673,2713,2858,2468,2460,2575,2746,2260,3056,2700,2991,3778,2254,3254,4129,1319,2524,2171,2708,2621,3297,2537,1752,2447,3170,1426,2658,2117,4860,2598,2033,1497,2810,2548
"COG2071",1627,1739,1685,1670,1097,1509,2305,1350,1521,2104,1676,2050,627,1496,3632,1234,2001,4768,1169,1262,2301,1771,1304,1737,1145,1941,1709,972,1725,851,1077,1363,1704,3789,2269,1470,1764,1080,1968,1224,2548,1036,1768,1263,1647,2791,2439,943,1426,1575,2502,1608,2549,1589,1086,2291,2192,1945,1210,1531,5605,1177,2784,1754,2197,672,1333,740,2027,1643,1701,1554,1935,1992,2609,1127,1606,1215,2430,1562,892,1253,2215,1063,980,1854,2026,1859,2969,2014,1851,3376,1426,2558,565,1980,1695,1424,2024,1926
"COG2072",9,1,3,0,1,64,2,1,0,0,0,0,1,91,0,0,0,1,3,0,10,0,0,1,0,0,5,0,0,5,0,99,2,0,7,1,0,0,2,0,2,0,5,0,7,0,1,1,0,0,0,0,1,3,0,0,2,0,11,2,12,0,28,60,15,0,0,1,1,2,0,2,0,0,3,1,1,0,89,4,4,0,0,1,0,6,4,42,0,5,0,63,0,0,0,0,0,127,0,0
"COG2073",925,1663,541,1501,1252,1050,767,1000,1275,1618,853,1675,719,862,431,1271,820,89,1701,559,1440,761,1151,1185,1709,1449,1022,742,1361,1176,1592,953,1451,620,609,1129,2191,1136,1038,1297,608,253,821,954,1221,1054,1150,1923,1065,1351,808,1634,969,932,1043,722,1124,1175,1099,1491,235,1440,371,1345,1231,976,1664,882,1079,1253,1036,1299,1226,1393,1734,1381,989,1639,1400,855,2032,336,876,985,1110,1051,1713,1134,1151,835,1622,684,1218,902,1832,677,800,916,1554,1040
"COG2076",630,455,803,315,92,530,327,196,223,159,239,222,349,220,222,106,335,73,120,373,110,343,446,263,367,314,510,571,181,259,197,1143,204,717,720,491,180,125,158,111,210,1351,367,220,878,612,700,332,340,513,742,356,242,331,212,161,442,524,130,228,1033,527,315,544,422,222,451,146,406,513,260,504,605,447,566,219,262,360,257,379,300,1971,657,203,116,1150,398,714,527,215,381,189,347,374,1497,372,435,635,676,985
"COG2077",773,645,994,740,638,638,894,446,238,997,630,718,713,858,70,613,955,41,445,304,818,629,764,502,723,887,511,758,833,183,725,514,701,101,355,378,581,721,842,432,368,658,942,562,1219,1164,536,463,850,1053,369,934,635,453,342,426,258,868,193,634,261,753,141,862,965,590,613,626,976,785,586,794,1199,678,1014,801,795,460,973,700,220,512,1155,210,429,1030,673,1044,478,1088,794,484,803,575,45,598,390,336,684,977
"COG2078",105,11,59,17,8,1,12,36,1680,38,122,9,59,5,3246,6,36,2148,12,858,9,14,209,289,74,78,63,20,19,79,21,29,18,1145,51,679,97,2,64,14,37,164,52,2,114,428,127,12,9,4,25,20,1402,9,10,749,1885,42,408,14,20,13,95,52,36,69,3,22,15,4,5,199,97,73,17,7,29,9,200,247,17,307,21,216,1,10,234,97,11,127,7,2037,14,4,22,306,151,93,26,28
"COG2079",374,250,187,114,107,174,179,270,366,468,293,299,235,82,84,98,175,52,179,175,85,49,124,436,285,222,69,143,149,101,107,636,203,96,77,223,275,139,147,74,219,600,476,88,80,756,332,237,78,202,168,72,366,240,134,85,156,197,16,111,219,133,115,407,158,144,47,96,147,172,135,320,97,447,184,84,55,89,185,296,157,1202,225,260,133,130,333,88,104,196,86,156,168,42,206,180,210,107,134,86
"COG2080",1448,998,885,873,990,1005,947,1023,2417,1254,685,707,1263,3066,307,605,784,256,920,1484,712,678,544,1121,931,735,521,656,699,2911,665,2577,1048,783,427,904,1445,541,658,1318,607,1940,774,683,1356,1399,1346,1374,506,420,524,1376,779,1108,1058,1089,2168,1202,2073,937,408,526,414,1202,777,1008,958,965,977,360,498,2314,411,2812,959,560,849,1484,1105,905,2278,5446,560,1668,731,594,1498,730,457,1150,725,415,651,514,1784,723,696,1269,755,907
"COG2081",1990,2180,512,1474,2706,2599,1603,3122,2385,1091,2526,1778,1808,2676,2377,2053,1313,1602,2243,1090,2408,2834,1834,3253,2083,996,2667,1745,2000,3170,1567,2795,2073,2113,3031,2830,2300,2225,2621,3810,2729,1640,915,2645,697,1949,2001,2934,1896,800,1999,552,1674,3001,3461,2786,2449,1631,3050,1959,1017,1187,2034,2284,1189,2499,2589,2605,982,787,1917,630,675,1802,705,1793,2482,3224,750,1805,3619,2018,519,3708,3024,906,1527,1261,1427,1419,1596,1339,1573,1917,2484,1804,2794,3756,1051,1233
"COG2082",563,854,371,900,842,762,729,697,674,653,503,794,1164,580,235,734,578,78,1073,409,655,492,657,767,1156,827,531,514,882,650,950,641,750,485,469,810,873,730,671,946,426,422,514,667,819,719,752,1021,570,822,418,788,659,559,1022,493,728,775,777,830,110,1216,311,804,578,588,884,812,886,811,900,865,270,748,669,763,610,1069,787,1006,850,265,533,689,857,800,827,510,736,493,807,317,513,594,1386,518,564,638,795,579
"COG2084",953,615,531,395,449,1096,542,547,1533,690,300,614,592,777,73,444,300,146,356,701,347,415,270,512,790,459,228,251,371,544,301,2165,701,522,263,627,547,468,331,490,394,2573,382,425,559,691,849,1284,170,377,246,522,434,859,262,557,560,634,792,321,406,237,220,558,407,493,1104,451,533,185,504,878,391,809,734,320,317,364,981,397,668,4099,420,614,588,463,775,1210,237,584,654,395,345,458,3764,469,557,528,584,1016
"COG2085",5,1,27,8,4,0,19,7,160,80,174,3,2,1,108,6,21,8,31,9,3,11,142,406,14,27,26,2,10,13,16,126,2,117,49,18,96,1,8,0,0,1,7,1,112,66,3,16,11,4,44,18,3,10,0,62,127,7,11,10,4,15,186,52,14,0,0,2,294,35,25,133,0,0,1,0,6,8,3,1,0,0,2,246,0,5,25,27,1,83,3,5,0,1,3,3,0,67,11,0
"COG2086",2171,2340,1267,1803,2060,1782,2377,2128,1987,2217,1430,2261,1504,681,1939,2011,2036,1730,2087,393,1661,1866,1462,1960,1679,2135,1678,1691,1768,301,1992,1723,2087,2274,1460,1880,2374,1795,1894,1435,1863,1539,2097,1979,1221,777,1984,2118,1953,1519,1732,1982,2297,1872,1721,1869,1861,2084,1021,1607,2476,1857,1419,1984,1952,1766,1503,2292,1480,1657,1824,1339,1810,1785,1735,1630,2031,2079,1698,1677,1716,1919,1020,1681,1556,1899,1974,1908,1716,2040,2053,2133,1809,1944,2169,2042,1886,1480,1910,1560
"COG2087",709,1077,792,898,980,996,718,874,785,1034,684,941,741,544,250,840,774,95,773,373,1010,791,688,871,1017,896,741,603,904,592,740,904,906,443,439,654,1087,854,1010,889,540,470,772,691,906,1023,739,949,809,837,523,984,751,662,885,813,732,830,676,791,255,741,346,884,931,568,1156,837,1025,676,760,743,946,858,995,804,742,1016,833,793,1034,672,781,1232,866,897,1091,775,783,793,1082,421,823,756,737,618,612,724,774,822
