"","DLM018","DOF012","DOM013","DOF014","DLF001","NOF014","DLF010","NLM017","NOF013","NOM001","NOF006","NLF008","NOM018","DLM012","NLM024","NLM016","NLF005","NOM017","NLM027","NLM025","NOM010","DLF008","NLM002","NOF008","DLM021","NLM021","DOM021","NLM026","DOF011","DLF004","DOF007","NOM004","DOM022","NLM029","DLM011","NOM013","NLF013","DLM006","NOF009","NLM008","DOF009","DLF005","DLM013","DOM026","NOM012","NLM009","NLF001","DLM020","DLM028","DLM016","NOM025","DLM015","NLM006","DOM003","DLM004","NLF015","NOM009","DLF006","NLM004","DLM027","NLM001","NOM008","DLM023","NOM026","DLM009","NLF012","DLF009","DOM008","NOF007","NOM029","NOF005","NLM023","DOF006","NLF002","DLM003","DLM014","NLM010","NLM022","DOM018","DLF007","DOM001","NOM015","DLM005","DLM008","NOF010","NLF010","NLM028","DOM019","NOM016","NOM007","NOF002","NOM005","NOM019","NLM031","DOF003","DOM010","NOM014","DLF003","DLM010","DLM024"
"COG2085",62,61,41,138,2,2,65,14,30,149,3,10,6,10,2,9,24,109,0,192,1,144,0,10,20,78,3,9,1,1,33,2,1,0,12,80,9,48,26,113,82,9,0,1,0,106,4,29,0,4,1,10,23,0,0,4,0,0,33,139,0,23,16,0,0,6,1,3,0,22,3,283,19,0,7,20,14,14,25,118,55,3,4,1,4,4,6,17,10,45,2,120,412,2,1,5,73,52,0,0
"COG2086",1876,782,1557,1438,1006,1563,1489,1854,1843,2535,1532,1890,2024,355,2875,1737,1698,2310,664,1411,1735,1356,2457,1929,1968,2245,1855,2167,1669,2061,1281,1800,1920,1747,1941,1832,1881,1732,1958,1980,2102,1848,1602,1443,1894,1932,2049,1643,1780,2158,2358,1752,1966,1963,1808,2228,1602,1870,1716,1921,1841,2151,2156,1264,584,2002,1513,1757,1632,2380,2072,1547,1968,1481,2075,2059,1608,1835,2058,1229,2018,2247,2177,2237,2316,1477,2052,2302,1941,1476,1546,1725,1967,2150,1632,1998,2224,2089,1559,1954
"COG2087",812,1031,585,662,761,843,713,772,755,409,837,786,755,383,472,94,741,430,520,368,835,687,255,876,731,800,907,894,643,517,796,1011,740,872,954,760,975,528,1023,921,787,795,741,849,614,245,1051,681,998,919,1073,941,780,437,937,903,858,933,484,727,529,875,970,939,437,851,480,820,802,692,916,939,951,1141,768,773,783,682,818,931,868,938,696,862,715,1052,952,889,812,468,717,895,862,969,828,824,1040,522,841,653
"COG2088",646,440,858,658,120,1707,1282,557,525,1051,298,119,1124,279,132,133,1554,559,603,410,854,510,184,1002,434,809,238,1389,152,461,154,181,354,1233,156,768,758,583,201,1463,403,909,580,1182,655,381,674,218,732,471,542,498,281,242,172,306,855,1034,756,365,777,438,703,846,577,946,254,150,652,353,958,552,197,572,303,535,981,1830,778,378,548,670,448,910,548,337,1349,639,928,1003,980,666,548,490,859,667,317,828,247,589
"COG2089",202,400,535,1175,1418,1261,770,2354,1239,163,1703,1540,1224,384,126,872,1150,163,96,926,1397,756,200,890,733,1107,1023,834,453,839,1030,1322,588,971,648,781,743,737,991,577,539,365,875,752,541,6102,1185,1081,643,916,1155,1661,745,107,1032,1426,264,1175,566,201,897,1600,764,501,238,1204,681,1692,1447,506,1238,1986,262,1003,1601,1403,936,837,1218,896,1028,1317,698,1822,991,781,558,1425,1550,916,1163,407,578,1794,1259,1338,901,989,1221,12
"COG2091",366,455,309,307,128,716,413,162,289,448,308,160,551,329,115,100,330,253,723,258,470,348,230,307,263,312,203,594,240,195,139,274,198,808,212,567,631,435,153,783,447,360,313,778,402,232,265,246,688,334,594,306,313,690,103,166,885,651,420,346,540,120,241,954,760,521,1030,166,435,565,362,279,161,521,145,304,566,731,432,278,373,237,363,495,236,217,520,347,427,510,520,1332,419,397,292,345,182,251,388,1789
"COG2094",130,710,118,86,9,108,135,25,11,70,3,10,4,228,44,5,25,48,74,84,12,101,5,2,19,75,18,75,10,70,5,44,3,36,29,47,73,7,54,47,101,72,113,1,109,66,38,8,20,39,13,33,27,0,5,55,16,54,41,763,16,14,32,249,32,65,20,29,4,12,34,72,43,9,104,65,21,18,60,36,39,30,268,43,31,2,11,64,24,25,48,16,170,37,19,139,21,61,46,2
"COG2095",1066,1282,1452,1912,3332,805,574,1600,1262,155,2298,2104,1457,430,1111,288,1066,158,1136,296,1186,1995,580,1348,1653,1266,2656,717,1017,959,2725,2520,1414,584,3111,1056,1638,1141,2818,1184,2069,1353,993,1556,681,361,1431,2445,1257,1548,1569,1567,1922,777,3651,1728,439,1617,133,367,714,1938,992,1137,918,1512,1730,2314,2450,2473,1665,1906,2276,1565,2560,1553,1359,1350,1798,2863,1312,1677,1612,1462,1466,2986,1188,1368,1563,850,1142,1504,893,1298,1296,1359,2910,414,2235,1723
"COG2096",845,1229,993,1187,1453,680,590,1296,1039,224,1537,1328,778,593,784,165,923,344,758,306,1068,1497,713,1095,1280,873,1208,616,745,545,1136,1751,1385,755,1401,864,827,776,1734,579,1197,862,801,1244,559,535,1181,1299,842,1299,1084,1298,1456,180,1381,1348,546,1167,156,562,474,1494,867,886,422,962,644,1550,1371,1413,1307,1394,1657,1146,1335,1169,978,542,926,1844,1183,1440,1099,896,793,1523,951,1239,1146,1284,1264,375,704,1055,1337,1471,1507,535,1391,146
"COG2099",820,1099,1352,1754,1265,1403,1119,1819,1388,836,2124,1789,1300,605,681,122,1416,586,1232,436,1492,1757,245,1579,2173,1254,1725,1448,1094,856,709,1890,1333,1391,1555,1202,1201,960,2393,1787,898,780,1427,2073,816,463,2223,1881,1655,2025,1632,2443,855,519,1367,2488,1451,1373,712,1089,759,1757,2008,1034,648,1464,466,2106,2091,1286,1752,1598,2044,1988,924,1077,1732,1075,2283,1591,1381,1959,933,1284,1310,2166,2023,1680,1519,797,1495,1130,1246,1512,1470,1658,2178,542,1228,351
"COG2102",77,58,255,77,8,298,126,41,86,3,4,142,48,0,9,2,82,51,0,15,100,1,0,334,799,114,116,74,28,43,56,0,48,104,34,421,26,8,2,7,143,37,88,0,172,8,77,39,147,140,4,0,38,0,16,1,3,92,9,27,15,9,9,50,0,40,70,4,8,0,23,44,0,2,93,63,3,29,9,1,71,39,226,49,26,13,2,34,13,22,0,10,105,3,50,91,0,11,22,0
"COG2103",265,1377,691,742,908,413,404,863,912,678,1104,1399,345,381,679,834,572,733,236,440,813,876,261,623,1231,770,1085,390,835,951,895,489,799,646,718,521,245,407,1070,263,554,241,1070,535,749,692,964,985,659,918,742,1241,670,1079,754,1131,210,661,878,1049,692,1136,533,660,66,1007,849,1168,739,348,615,936,997,680,688,823,587,526,1191,469,734,827,734,1002,719,889,282,954,793,534,569,680,547,822,906,746,1026,512,591,625
"COG2104",46,42,17,11,11,15,23,12,5,8,24,21,45,265,28,3,8,4,39,8,13,26,23,1,10,6,13,9,2,3,24,32,11,2,19,19,17,3,9,11,46,11,30,8,14,2,1,11,78,9,71,8,36,210,14,12,29,61,11,134,25,10,10,50,52,4,235,21,7,54,17,20,19,7,2,10,8,38,27,19,13,9,113,9,16,5,11,12,4,6,22,174,18,7,1,8,12,5,57,287
"COG2105",0,126,3,4,21,0,86,23,4,6,43,33,14,66,31,37,5,1,68,33,5,59,47,26,11,3,30,0,4,3,55,57,7,1,51,49,2,1,22,14,22,7,63,8,1,5,0,19,150,16,99,8,97,256,17,11,3,66,5,11,47,23,15,274,22,3,385,54,4,86,3,32,38,2,4,6,4,86,3,28,43,10,73,4,14,10,6,0,22,7,25,351,5,8,6,1,13,4,242,533
"COG2107",19,0,74,28,0,34,76,1,5,0,2,56,1,0,17,3,26,17,0,4,51,0,1,100,99,64,24,38,2,12,0,0,29,41,8,144,21,4,5,3,77,10,44,0,35,2,39,0,101,69,0,3,37,0,18,2,3,75,2,0,7,5,34,3,0,70,173,6,3,0,25,50,0,7,83,142,44,35,18,0,191,84,171,38,93,8,4,33,55,10,0,10,105,18,84,137,7,9,11,0
"COG2108",7,0,52,2,48,87,15,37,34,16,59,18,17,0,22,0,31,10,1,10,247,174,56,65,48,20,44,32,8,52,66,28,63,88,69,142,36,57,52,8,2,133,0,0,110,2,25,80,228,51,2,20,5,0,0,10,3,75,12,3,30,17,25,5,0,16,3,0,7,7,16,14,2,2,20,16,16,2,4,0,78,15,15,14,0,13,7,20,15,24,1,2,7,3,24,22,11,2,3,1
"COG2109",538,1109,836,445,275,857,739,503,445,566,302,901,494,452,227,176,414,662,754,417,570,622,212,631,571,410,525,634,843,331,342,359,578,975,431,1195,523,402,282,702,465,650,883,724,791,416,732,289,682,525,176,143,274,216,79,120,306,340,137,177,137,126,296,216,231,194,161,92,139,182,217,154,95,271,153,117,170,178,224,77,225,180,310,269,142,180,220,112,155,230,223,269,300,149,202,186,137,227,101,258
"COG2110",1433,1884,1084,887,438,1204,1608,782,1044,635,633,603,1051,984,329,1480,1453,1063,1986,4118,1077,766,144,946,1132,1055,807,1196,2022,567,892,1098,1248,1381,904,983,1496,1388,699,2729,969,1508,1147,1528,2016,442,1116,728,986,1069,890,879,681,706,1004,629,1517,1599,1040,1618,1553,925,1645,1020,1693,1017,623,660,935,573,1438,1106,935,1190,1063,900,1494,1327,1078,1109,1163,1243,1242,1603,866,1411,1068,903,697,943,1132,1209,1745,1091,1059,894,625,1129,801,796
"COG2111",36,57,97,38,65,96,85,44,51,32,67,70,26,6,34,15,35,12,10,16,250,234,75,144,101,36,60,102,5,60,81,36,145,95,83,193,56,75,99,13,159,131,103,4,113,3,37,70,200,139,22,77,36,25,4,83,33,309,23,10,73,95,130,53,12,60,87,57,29,13,95,70,39,20,157,64,41,27,19,115,226,74,70,215,75,26,27,93,47,47,22,19,110,85,160,125,122,38,71,228
"COG2113",76,357,524,580,481,247,181,385,449,45,1266,553,323,218,338,61,194,35,87,62,294,590,161,379,701,417,1251,131,330,438,949,884,401,194,1022,371,226,262,837,232,208,44,518,380,243,41,541,1140,551,544,530,709,273,314,689,577,47,621,28,219,211,455,392,378,125,526,661,1241,850,443,378,716,603,404,704,667,502,288,307,1013,640,406,296,247,408,714,383,292,325,102,1357,626,306,222,287,448,1014,44,538,689
"COG2114",27,0,131,25,3,409,17,4,162,10,4,17,24,0,1,11,120,10,17,27,673,135,8,74,6,451,47,225,5,79,27,3,68,102,10,19,232,249,23,57,4,20,26,3,8,11,21,134,139,371,16,8,23,0,0,12,1,0,36,0,19,17,15,12,4,44,3,37,74,0,5,5,28,10,49,31,59,15,5,108,26,4,3,158,5,5,10,9,46,105,25,4,18,1,31,23,4,131,11,154
"COG2115",1631,563,1085,1611,1116,1011,1013,884,802,144,1390,1227,653,1865,949,142,617,141,221,213,910,866,531,940,1652,1072,1327,896,474,846,889,1287,660,548,1655,535,1324,491,1751,495,1293,1231,1735,790,689,73,955,1554,865,1596,1196,1487,1475,710,1598,1825,184,1131,78,430,530,1927,866,815,127,1030,1048,1524,1157,1224,792,1109,1319,677,778,996,806,779,1324,883,859,1251,879,708,791,1419,720,1210,889,358,750,831,921,1169,767,1242,1645,460,2102,1288
"COG2116",757,890,477,527,144,1278,1139,1072,375,337,393,441,740,684,338,205,741,310,1290,940,544,431,304,549,248,519,260,894,240,353,298,479,273,755,339,677,846,502,211,485,604,631,694,550,940,277,257,190,1451,422,765,576,442,1332,270,206,1005,798,637,941,852,228,391,1765,1299,406,2197,461,425,736,521,489,271,667,198,358,651,1060,423,496,538,419,1163,786,513,283,598,595,435,875,605,2262,743,508,461,427,451,721,841,3001
"COG2119",92,234,132,93,33,238,215,243,56,88,29,188,32,2,72,9,108,169,43,103,177,5,43,108,28,122,109,159,289,73,23,25,182,222,20,289,283,84,57,18,65,274,64,73,210,19,221,16,148,98,4,37,97,59,16,20,45,22,31,11,72,6,29,32,108,36,15,6,31,5,4,6,6,82,10,21,46,47,45,28,12,17,49,31,40,52,12,23,22,23,26,44,55,36,25,26,28,24,7,1
"COG2120",128,394,98,312,276,380,477,402,293,35,507,286,103,138,119,106,213,19,8,209,48,292,87,375,134,171,100,418,37,153,877,308,207,342,195,205,206,174,490,340,185,293,160,92,594,20,107,480,344,599,243,501,277,255,466,261,15,757,292,134,138,385,233,291,55,371,533,509,702,81,356,626,445,81,691,377,152,282,37,615,497,362,314,877,409,195,140,462,465,191,427,458,225,247,165,284,114,243,314,606
"COG2121",9,166,5,10,31,6,5,45,0,0,9,7,7,220,60,0,36,1,92,17,3,231,12,9,29,26,0,2,6,95,29,72,64,4,7,16,6,2,62,23,4,44,6,45,28,0,0,4,143,30,4,31,36,0,3,56,1,39,3,4,1,27,39,217,71,1,229,52,23,29,50,99,76,21,75,86,5,1,2,57,20,30,4,5,7,15,46,58,5,10,19,12,60,24,105,147,34,26,60,246
"COG2122",12,0,23,34,6,9,60,9,20,1,2,26,1,0,11,2,8,2,0,11,14,0,1,32,30,26,45,26,0,8,5,3,23,6,5,23,6,8,43,7,41,7,22,2,14,0,17,0,25,45,0,11,11,3,14,12,0,49,8,0,8,0,9,0,0,5,10,6,0,16,15,31,39,3,261,15,35,7,10,0,49,29,10,27,31,12,0,29,61,8,28,6,27,7,18,6,0,16,11,0
"COG2127",174,107,33,95,68,45,155,126,193,888,118,68,41,50,560,948,194,775,26,553,75,57,998,105,70,59,71,76,524,340,32,90,298,161,87,133,249,417,87,119,191,142,104,51,260,676,80,38,197,209,90,103,191,627,84,130,185,177,578,275,601,169,46,107,21,61,271,86,62,92,94,168,103,57,79,86,85,80,63,47,211,125,218,59,275,88,30,182,84,354,135,191,154,127,250,171,149,406,297,381
"COG2128",5,142,36,19,11,31,281,29,25,32,119,65,82,207,62,21,47,6,661,79,14,133,123,32,20,16,126,10,16,7,123,116,32,8,92,54,14,15,47,29,69,17,254,1,22,18,13,50,339,56,141,42,203,210,34,32,42,233,51,13,57,28,38,799,60,15,416,98,2,95,29,81,57,14,95,18,23,119,24,51,179,24,93,48,61,25,13,8,10,30,59,487,29,22,67,14,11,20,1146,601
"COG2129",411,9,412,195,51,464,227,130,495,1281,48,141,389,46,25,44,293,318,211,213,964,14,114,368,263,487,88,572,143,819,67,119,84,751,240,712,321,399,80,265,225,525,466,116,666,170,221,111,247,221,357,115,411,69,93,443,547,131,305,343,356,250,519,347,226,344,263,59,230,328,309,171,76,427,520,274,461,432,288,133,352,283,167,282,178,127,665,143,135,270,289,355,444,293,429,124,211,753,161,82
"COG2130",1,84,4,0,17,1,63,5,41,2,49,31,7,86,36,16,7,0,59,18,17,68,58,6,4,1,30,1,1,2,36,43,10,0,45,0,1,0,15,12,23,0,52,1,0,5,3,26,105,9,110,12,15,210,19,18,2,8,0,3,39,19,8,139,20,3,338,9,3,97,6,44,31,3,25,2,6,79,1,20,32,13,47,22,17,14,3,3,1,8,47,349,10,4,4,3,14,0,221,534
"COG2131",1402,1705,1731,1493,1038,1614,1604,1231,1241,1714,1180,1240,1589,632,1591,1752,1752,1816,1321,1648,1407,848,1938,1476,1352,1522,1484,1497,1514,1740,1138,1440,1501,1482,1520,1580,1409,1499,1428,1489,1254,1980,1581,1350,4698,1897,1466,992,1116,1309,1170,1264,1221,1755,1211,1067,1588,1278,1463,1451,1492,1430,1548,1368,1142,1357,911,1239,1301,1233,1350,1377,1207,1622,1427,1384,1150,1239,1338,1010,1250,1314,1304,1868,1435,1400,1429,1354,1293,1666,1255,814,1347,1362,1211,1327,1638,1936,1069,417
"COG2132",16,890,17,9,35,1,409,41,10,20,131,152,154,379,133,49,37,9,267,72,14,127,111,86,50,35,106,2,7,61,86,165,17,5,132,0,20,4,53,37,102,10,342,0,2,28,16,51,916,72,126,15,74,173,16,15,13,46,8,272,46,17,16,469,18,7,579,47,4,118,5,90,27,5,17,9,10,101,10,23,45,11,35,8,27,18,10,47,2,16,54,371,87,7,14,3,3,20,268,566
"COG2133",9,97,164,1,30,2,78,51,15,3,62,53,2,75,50,27,6,1,130,29,15,354,57,9,27,11,27,3,1,7,49,122,13,9,48,15,3,8,167,30,51,2,74,0,10,5,9,42,198,36,134,69,80,276,20,27,3,104,0,3,36,22,14,162,42,4,435,51,20,110,15,63,236,9,10,21,13,104,24,20,63,37,49,11,27,17,10,3,2,3,109,417,41,4,3,3,59,8,239,679
"COG2134",0,120,6,1,22,0,81,24,3,3,61,48,20,89,38,36,10,0,76,24,3,77,50,1,3,2,33,1,0,3,52,67,4,2,61,0,5,0,18,9,13,0,53,0,0,5,0,21,144,22,130,14,97,346,21,19,5,97,0,10,41,8,13,221,23,6,535,80,5,165,9,55,31,1,5,0,8,139,4,37,38,10,100,8,15,12,13,0,2,3,50,554,17,3,3,2,11,2,246,863
"COG2135",80,979,91,194,290,133,166,143,209,39,222,99,45,269,40,29,45,79,378,46,159,216,62,160,75,138,128,236,37,36,304,137,102,71,99,170,65,139,151,113,100,80,176,165,423,18,188,158,228,101,263,210,147,124,200,70,150,68,104,348,93,103,169,177,29,93,473,183,132,135,74,300,159,81,150,183,134,113,71,259,210,75,144,246,308,26,87,86,172,76,360,203,90,76,125,161,233,198,232,500
"COG2137",279,1117,447,283,98,512,845,104,100,89,162,95,258,259,158,84,273,98,1051,591,419,328,124,518,144,370,154,543,39,220,180,217,173,621,154,499,391,210,144,65,238,427,1007,287,601,131,158,82,425,199,210,187,239,261,160,170,157,574,330,536,302,172,327,788,996,219,479,80,131,271,229,339,152,223,234,204,364,218,230,33,310,138,346,455,117,84,70,333,248,591,214,357,673,281,259,410,297,720,328,487
"COG2140",69,293,49,780,324,250,233,692,225,40,581,219,154,43,52,21,166,27,58,26,751,14,33,680,390,307,484,235,45,72,277,145,177,20,83,139,151,46,378,81,215,186,196,326,135,9,539,363,342,834,104,604,173,126,446,621,134,142,53,127,293,112,44,78,21,376,122,590,694,175,386,815,233,340,408,210,141,61,183,87,527,494,153,519,400,48,50,890,517,169,737,39,80,695,627,567,477,64,95,17
"COG2141",2,619,17,4,41,1,612,48,18,27,156,160,106,518,165,55,49,8,1685,140,12,201,226,3,25,35,200,24,13,14,152,195,61,7,175,2,15,20,64,32,86,8,564,4,1,30,10,78,1060,75,467,70,398,890,47,44,40,324,65,34,141,60,54,1525,72,11,1446,221,16,308,32,133,114,17,35,2,41,418,62,99,174,81,216,35,70,63,32,2,13,45,131,1324,48,14,47,12,27,25,2108,2159
"COG2142",1,79,2,2,9,0,49,12,1,2,35,21,11,61,45,22,5,1,44,17,1,57,42,1,4,1,31,1,4,5,33,46,3,1,43,0,4,1,13,11,14,1,41,0,0,2,0,9,119,26,104,10,29,189,11,12,1,66,1,6,36,20,14,120,14,2,310,34,2,56,3,31,24,1,4,0,3,63,5,27,31,12,59,9,11,7,5,0,0,5,25,251,7,2,4,2,3,2,139,435
"COG2143",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,2,6,4,2,0,4,0,14,9,5,0,4,0,0,0,0,3,0,0,0,0,0,0,0,45,1,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,14,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,0
"COG2145",1013,771,918,812,184,434,929,252,795,1938,214,680,933,1865,1509,1370,802,1625,949,1138,438,294,269,627,583,855,411,752,1888,1195,268,364,682,828,474,865,631,539,257,901,792,820,1291,850,1009,2228,757,316,592,550,807,459,760,1937,279,545,1478,774,714,1662,1245,271,1375,1406,895,707,667,318,582,565,802,524,301,1052,420,485,629,1035,859,314,754,738,1170,659,445,497,1432,519,595,488,829,1033,966,526,501,590,560,921,663,932
"COG2146",0,131,7,3,14,0,18,24,4,2,62,47,21,95,70,16,6,3,92,17,6,82,64,1,7,3,44,1,1,5,77,97,12,4,79,0,0,1,23,16,21,1,20,0,0,1,0,14,243,14,202,16,65,355,22,24,2,70,0,11,62,28,31,18,32,13,505,53,4,107,6,52,59,4,0,1,9,119,5,21,42,24,74,14,24,15,13,1,1,1,59,508,13,3,2,4,16,5,245,763
"COG2148",1723,1751,2041,2074,2924,2478,1716,3023,2271,1473,2723,2023,2219,1107,1658,1928,2431,1842,1700,1906,2623,2940,1488,1958,2433,1850,2078,2279,2174,2276,3039,2823,2135,2424,2064,1865,1786,1981,2334,2458,1925,1821,1870,2584,2355,3064,2063,2404,1774,1827,5915,7588,5326,4131,7924,5989,6384,6984,5732,4661,4489,6113,6315,6537,5791,7006,4365,8166,8128,5831,6614,7083,6840,6169,6736,7218,6143,5292,6800,7391,6151,5558,6193,9040,5836,6990,5616,5665,7413,7847,7801,4992,4764,8216,5631,5864,7548,6225,4475,3737
"COG2149",0,82,3,1,9,0,39,21,3,0,55,45,10,65,32,20,4,1,51,15,4,48,41,0,4,3,13,2,0,1,28,43,3,1,49,0,1,0,15,12,17,1,51,0,0,2,0,19,100,15,96,15,74,215,9,12,1,71,0,3,32,20,9,167,16,6,314,28,4,80,5,31,39,2,1,2,4,87,5,16,22,8,42,0,16,11,4,0,2,4,38,346,12,3,4,3,8,2,134,561
"COG2151",637,1965,418,655,586,272,345,438,402,887,591,556,407,1474,907,1200,389,949,805,743,479,445,1016,415,625,334,531,300,636,703,553,477,431,255,626,494,573,574,633,407,836,487,245,335,610,1284,330,557,384,565,420,525,706,1060,641,455,288,447,668,1100,781,694,275,253,333,421,491,640,504,605,415,523,514,305,806,559,333,338,501,446,613,467,670,458,635,494,241,516,515,432,436,223,458,448,450,548,734,694,795,369
"COG2152",1715,1578,1911,3323,5802,3458,1314,5940,3807,1895,5238,3192,2577,431,2880,2070,2963,2100,541,1331,3212,6188,2557,2671,2566,3914,3837,3055,2479,3450,7153,6188,3980,2307,3646,2050,2985,3831,4072,1607,3847,2411,1398,4731,2277,2231,3097,5971,2860,3925,1310,1271,829,360,1846,2259,488,722,660,399,895,1305,654,443,387,1073,300,1209,882,1199,991,1514,2502,1076,933,1091,1037,889,958,1853,898,1389,604,724,1075,1258,792,1239,1025,659,1670,503,664,882,1049,1052,1319,644,777,145
"COG2153",40,588,130,64,54,157,160,51,7,68,56,80,24,382,75,24,98,51,148,79,68,151,55,152,98,93,79,40,29,69,48,134,77,85,55,193,39,7,68,46,167,62,71,31,69,112,45,19,244,78,87,30,134,171,38,48,7,309,38,275,61,25,55,463,73,102,462,71,30,102,88,164,69,145,198,147,74,138,89,36,233,89,247,72,58,24,34,54,36,172,45,302,228,58,108,232,56,51,176,521
"COG2155",106,79,311,190,48,321,523,47,172,65,89,29,192,95,18,55,212,84,168,140,204,61,11,230,127,190,56,242,45,81,33,40,67,326,128,249,242,53,25,238,136,301,270,104,325,96,106,100,216,99,126,89,55,37,36,49,206,222,173,49,127,73,341,181,65,162,66,34,201,115,160,75,20,132,108,68,122,153,215,54,159,85,152,311,67,71,174,134,152,347,121,167,264,229,146,106,85,256,55,105
"COG2156",502,331,538,746,948,404,228,443,538,84,822,790,434,227,446,40,423,362,139,152,443,866,264,482,818,364,789,278,676,362,801,793,712,256,1018,661,504,350,1006,257,750,519,596,421,281,47,374,715,485,630,473,703,888,468,817,504,81,673,84,122,274,702,550,403,128,618,1023,969,931,553,454,667,751,638,976,566,553,463,617,755,916,576,501,541,486,734,368,691,523,322,633,414,704,431,587,751,937,222,687,831
"COG2158",70,5,52,58,19,64,272,18,20,33,35,10,170,98,25,24,116,70,247,50,111,36,13,136,53,203,29,77,21,83,3,71,67,75,18,127,162,39,29,187,87,137,93,231,240,48,98,47,105,62,85,56,45,20,15,26,166,128,134,14,92,19,68,179,6,61,74,34,170,105,87,64,21,91,55,54,36,105,139,38,110,32,67,89,27,50,67,81,180,119,175,136,93,59,62,91,47,73,63,0
"COG2159",770,553,824,527,453,829,1186,339,611,285,287,793,401,445,211,201,520,555,308,356,430,531,142,860,437,804,370,925,368,291,420,320,764,460,505,751,455,733,484,387,508,669,1109,494,718,128,707,311,348,667,249,433,532,241,302,328,736,1021,778,786,438,447,627,1177,438,411,519,292,470,453,707,778,428,697,619,438,462,378,401,433,838,494,944,786,361,355,751,511,558,425,644,395,977,577,593,419,671,689,843,930
"COG2160",1914,1413,1334,1839,2255,2488,1396,3853,2574,3334,2073,2644,1199,3307,3316,2549,1778,3071,1651,2261,2037,1734,657,1641,2355,1908,2476,2100,2384,2499,2109,2080,1783,1334,2026,1761,2217,1169,2729,1444,1935,1496,1545,1906,2231,2113,2439,1933,1771,2100,2271,2625,2539,2757,2632,3136,2360,1673,1897,2121,1979,2581,1743,908,593,2068,1384,2608,2394,1220,2304,2276,2377,1978,1636,1841,1335,1451,2441,1933,1974,2675,2041,2122,2711,2460,1811,2342,2743,1098,1714,1602,1807,1929,2494,2326,2345,1468,1909,1397
"COG2161",120,152,21,123,20,37,130,33,86,15,299,25,55,1021,59,32,72,83,246,33,39,62,27,62,39,46,71,65,28,172,201,75,65,56,66,17,39,101,27,34,59,96,100,67,169,28,52,132,172,159,68,29,124,374,84,30,69,78,25,52,87,62,67,176,10,109,1490,170,25,177,48,70,98,179,59,26,25,93,32,29,107,25,272,54,104,103,31,72,12,27,199,477,90,180,18,69,89,45,298,658
"COG2162",64,90,39,25,73,56,59,41,27,17,85,48,13,70,59,63,24,3,71,14,24,122,83,37,39,13,52,143,16,31,81,81,38,77,83,57,27,43,54,20,85,38,150,2,62,4,15,66,181,90,136,38,40,224,9,39,32,186,31,69,84,58,92,119,27,40,21,43,47,109,38,59,31,5,41,31,28,112,17,23,148,45,116,24,43,15,40,26,27,28,63,360,39,55,45,68,47,7,220,576
"COG2163",12,0,19,23,0,31,142,1,2,13,0,3,4,0,0,10,24,7,4,21,7,0,0,88,24,41,11,50,0,9,0,0,10,19,3,29,14,8,0,2,57,27,24,0,21,4,4,0,39,0,15,5,1,0,0,2,0,38,17,0,11,6,4,3,2,1,27,0,3,2,10,4,1,0,11,10,5,6,7,0,49,5,15,57,3,4,9,68,26,13,0,6,84,23,7,5,2,35,6,0
"COG2165",8,377,113,8,69,61,137,104,70,49,90,119,88,105,123,87,43,17,798,30,45,364,157,44,44,19,119,19,12,75,217,217,64,47,188,234,9,95,145,25,75,32,108,10,171,20,40,82,446,125,424,87,249,646,51,105,51,524,92,18,152,173,77,637,91,71,1138,197,29,375,50,262,123,24,105,98,70,221,28,73,225,64,256,40,58,92,63,39,39,70,151,1016,48,38,43,211,78,13,386,1599
"COG2166",598,428,707,809,1083,588,428,896,678,980,1046,995,553,215,1328,1376,761,1026,97,753,799,931,1555,815,889,702,1246,363,1014,1099,1216,1266,765,429,1158,704,693,946,1223,551,973,499,463,815,699,1196,749,918,641,981,837,818,1023,963,1296,848,390,950,1013,461,911,1354,496,656,155,774,980,1069,1054,698,818,1072,1169,760,1078,936,626,442,622,1056,924,928,888,644,1067,1299,586,810,822,706,810,734,604,718,773,795,1162,787,1091,795
"COG2168",0,71,3,0,14,0,40,17,2,8,29,23,40,58,33,25,11,5,51,12,2,37,33,2,7,2,19,0,4,2,34,50,6,1,57,0,3,1,11,11,3,1,23,0,0,8,2,15,103,7,78,13,42,200,6,7,9,63,18,9,25,11,11,176,17,7,278,36,6,62,3,46,34,6,2,1,5,52,9,21,26,13,41,8,13,16,6,0,3,12,22,247,13,1,4,2,11,0,105,451
"COG2169",84,536,417,192,661,366,318,307,454,37,285,545,59,157,296,50,161,60,65,74,158,786,119,229,223,284,208,73,26,224,820,586,180,57,286,261,241,168,490,205,355,41,499,356,255,43,107,566,211,363,346,356,399,227,457,224,12,691,48,292,122,287,207,404,61,137,594,881,386,247,288,750,786,263,895,205,350,196,89,264,646,339,396,107,304,208,156,100,379,114,56,453,191,94,400,321,135,41,609,595
