"","NLM026","DLM023","DOM016","NOF008","NLM017","NLM032","NOM007","DLM009","DLM022","DOM022","NOM005","NLM002","NLF013","NOM022","NOF012","NLF001","DOM023","DOM001","DLF012","NLM022","NOM028","NOM012","NLF005","NOM015","DOF011","NLM028","NOM013","DOF007","DLF005","NOM025","NLF012","DLF001","NLF002","DOF006","DLF006","NLM029","DLM003","DOM013","DLM008","DLM002","NOM014","DLM011","DOM019","DLF010","DOM003","NLM006","DLF009","DOM021","NOF014","DLM020","NLM010","NOM020","DOF003","DOF009","DOM026","NOM027","NLM021","NLF010","DOF008","NOM029","DLM012","NOF006","DLF003","DLM001","DLM016","DLM006","NLF009","NLM023","NLM016","NOM017","NOF007","NOF013","DLM010","NLF015","DLM004","DOM008","NLM027","DLM018","DOM010","DOF014","NOM008","NOM001","DLM028","DLF013","DLM013","NOM026","DOM015","NLM024","DLM024","NLM009","NOF002","NOM010","DLM019","NLM031","NOF005","DOM005","DOM018","DLM027","NLM004","DLF008"
"COG2189",2313,864,1350,1492,663,1801,862,6941,1618,1150,531,2794,906,1698,1970,1205,2191,2109,1909,1279,384,2106,1235,2025,6357,525,1327,249,1542,1820,768,1112,2516,1056,2319,2337,1621,1086,711,1894,638,1729,1799,2621,2301,1816,621,1005,1372,1488,1418,2530,1004,1204,2055,1499,1600,1133,819,567,483,1186,2644,1468,738,2248,1156,1161,3726,4755,1499,1684,871,1665,1271,1966,387,3197,434,2082,1409,1207,1521,1430,755,1307,1118,1215,5,3470,2397,977,1653,742,2639,1629,1677,3098,3396,315
"COG2190",1791,3106,1162,917,1812,2841,1125,9775,1471,983,3473,1006,1001,918,1014,1372,362,884,7932,1826,5617,1341,1286,1405,1324,2704,1421,1050,2359,1491,1578,1046,1572,1085,1466,1252,1572,1382,1674,1428,1211,1035,771,1152,3725,1106,3211,602,1876,824,1752,694,1074,1305,2716,3772,1198,886,8153,1747,7166,434,877,768,1503,884,1313,1615,358,1166,1482,1116,1813,660,879,1367,13039,1593,1057,1710,1352,1578,1871,1976,1617,3331,843,514,6715,625,1807,898,896,1604,2327,865,1431,6827,2095,2255
"COG2191",86,75,72,84,15,6,13,19,217,47,17,1,23,16,55,46,13,96,58,19,46,215,17,62,4,18,34,18,46,5,10,44,5,99,115,30,58,75,149,24,15,13,51,77,4,15,39,29,28,9,28,45,51,78,13,20,80,15,0,51,3,17,42,35,91,26,45,33,11,13,14,27,19,29,29,14,40,30,22,37,30,6,35,18,196,12,8,25,24,3,100,28,283,22,35,23,52,3,39,8
"COG2192",171,295,2,84,18,256,329,0,218,233,20,60,57,15,271,79,46,255,0,35,16,30,298,14,13,12,3,7,26,0,18,43,37,0,235,174,109,149,40,153,36,2,17,141,0,75,118,5,833,64,17,22,59,0,275,1,24,0,5,0,0,10,45,69,17,95,109,336,162,5,241,261,33,1,0,0,0,12,22,0,35,42,19,0,127,41,3,28,2,28,345,12,477,13,8,1,890,14,210,0
"COG2193",93,221,402,412,203,205,97,78,198,210,620,55,155,249,322,552,416,433,165,281,428,218,226,483,266,285,552,368,51,455,323,401,324,465,732,138,501,322,199,176,492,517,448,209,313,348,726,530,239,262,369,210,298,325,369,30,339,804,81,333,120,366,77,254,351,231,499,457,57,53,261,314,401,418,590,395,60,46,258,218,347,31,504,287,163,358,477,269,707,37,118,354,108,149,417,141,223,14,14,289
"COG2194",1221,1480,3252,1868,1820,931,1506,1529,2034,3029,4429,7043,992,6631,2331,1782,3048,2836,960,1620,2101,1901,1345,2056,5207,1265,2666,3580,972,2405,1854,2890,1841,2544,2784,1075,3661,2436,1517,2893,2582,2870,1836,1831,6405,3220,7492,3443,1401,2519,1579,3522,1812,1965,1415,2393,1996,3582,417,3554,1202,2949,2704,3002,2181,2593,1746,2697,5505,3088,2249,1416,2673,1791,3359,3527,1182,1700,1605,2372,2072,2124,2484,2247,2126,1917,1475,3057,7542,2935,2430,2019,1556,1456,1843,2861,1918,1867,3878,2406
"COG2195",5357,5249,7732,6441,5782,5831,6031,8441,4811,7443,4756,11081,6386,7765,5124,5992,9230,7448,2988,6536,5823,7355,5857,6448,7306,6363,6601,6242,5620,5173,6396,5720,5916,6424,7598,5893,6950,6069,6263,6743,6866,6673,6840,5659,6928,6719,4182,7201,5389,7010,6434,9055,7361,6756,5121,3511,6429,6585,5327,6776,2509,6948,6735,8016,7269,8603,6394,6641,9534,9087,5970,5926,6648,7218,6549,7395,4665,7675,8089,6263,7024,9012,5362,5996,7521,6352,5872,10431,4855,8873,6732,6258,5312,7474,6195,7240,6122,7568,6297,6238
"COG2197",4649,5504,6656,7489,14665,4529,3330,3789,5248,10909,6904,6323,5938,6333,7787,10964,8905,7907,2919,6244,10894,6323,4893,9173,7110,5570,4895,18123,6717,8677,9622,26132,10789,13879,6839,5501,9837,6160,8109,7840,8159,10313,10094,5025,7620,13437,9086,8960,6517,15849,9934,5737,14638,12456,8854,8922,7700,12653,4870,12645,11975,19915,4114,9500,9977,8303,12453,16236,5173,4111,7362,16056,8518,15370,14984,13045,3073,7676,8585,8144,11582,3608,7633,9221,6705,5251,8443,5905,6875,3741,10082,8508,4194,8564,8066,20990,6100,4356,2991,15728
"COG2198",22,163,654,123,239,102,78,280,1206,83,4244,550,139,234,73,202,47,405,773,1271,749,17,232,235,30,147,30,529,63,1411,180,143,99,476,1119,58,45,96,68,20,178,574,49,547,3062,1081,4602,246,29,299,153,537,51,250,6,54,203,115,293,1048,888,629,29,247,142,45,100,473,302,36,47,78,1854,235,191,874,618,9,245,40,213,78,1819,185,477,2308,225,452,7303,91,542,63,83,141,132,858,93,75,40,702
"COG2199",8891,5068,6407,6223,9203,9873,8697,9273,6605,4738,19222,2638,12000,4064,3683,7278,1796,5755,10938,15526,7488,7896,11135,3799,1911,10139,7738,3800,8764,8580,6562,2532,7009,3339,7847,12200,4077,5295,7935,10226,3177,3737,5124,8341,11155,3809,18355,2976,15917,4941,8845,4743,4971,4108,7407,5236,6965,3538,8104,8348,8059,4432,9116,2796,3330,9677,6939,3743,1864,3959,7427,6276,7625,2483,1824,3696,8158,5791,4245,5513,2923,5679,14101,3262,3758,11521,4273,1780,25918,3342,8402,9096,8447,8332,7472,6321,7409,5821,8628,11128
"COG2200",3258,1642,2879,2014,2498,3710,3627,4923,3487,2713,12565,1466,5442,1555,1763,2965,917,2676,5077,6838,4379,2683,4132,1821,782,3723,3895,2277,3811,4695,2966,1288,3657,2026,4241,8616,1753,1906,3004,4010,1435,2229,1920,3916,7093,2536,12890,1426,7021,2162,5667,2332,1860,1940,3755,3731,3183,1913,4656,4188,6317,2409,3044,1146,1274,3818,2802,1718,1185,1611,1805,2824,5221,1055,980,2482,2935,3051,1662,3084,1603,2501,7055,1271,2334,6370,1548,1036,20697,1323,4912,5729,4496,3312,3176,4910,3827,3258,3606,7573
"COG2201",381,152,331,272,868,309,547,1196,204,407,705,89,703,240,184,507,118,250,100,948,241,319,960,147,151,421,519,59,498,516,511,63,636,67,237,953,154,207,505,473,183,127,342,350,289,112,488,150,985,310,661,504,307,173,288,64,489,251,213,313,77,180,217,67,138,649,433,164,62,135,333,293,107,127,68,185,83,386,351,371,116,343,590,84,146,480,390,55,634,158,408,607,94,570,321,291,353,236,486,589
"COG2202",401,729,1858,1005,1491,455,292,1980,2230,1098,4965,647,526,639,850,1177,576,1147,2434,1891,1661,628,582,1256,265,1031,475,2697,279,2535,677,2476,1165,1863,1396,425,1839,617,725,558,964,1344,727,539,3235,1038,6174,1123,565,1581,1397,917,2218,759,953,345,1144,1321,488,2429,1417,2402,1020,974,746,506,1396,2354,354,116,950,3080,1878,1378,1680,2123,380,138,658,463,919,177,2368,886,756,1115,964,1010,10396,139,2869,782,518,521,973,3928,554,245,156,2710
"COG2203",129,73,64,195,69,208,619,47,180,83,675,65,258,40,1077,86,39,91,109,280,68,11,302,28,4,64,121,86,424,214,30,28,7,39,192,331,38,30,63,131,66,102,56,378,339,140,554,114,324,30,43,42,45,21,4,2,24,10,69,51,43,29,9,7,15,1,94,21,23,28,12,92,270,3,8,25,82,13,25,14,10,13,129,10,147,254,16,19,244,4,34,96,29,6,11,168,25,8,45,193
"COG2204",9071,7446,13846,8822,11835,5095,7064,2788,7613,11114,7579,13568,7952,10920,10127,10057,14633,11673,1280,7435,10243,7638,7224,13899,12263,9258,8721,15380,5625,12089,12188,16322,9172,17830,10328,6372,12194,9122,10263,8965,14563,14732,11225,5507,6876,12931,6495,15482,5654,16899,10883,15907,14109,10446,11993,755,11065,13822,916,11065,1905,17517,6310,14058,12742,12606,11843,15533,13489,8715,10831,10495,10913,16684,18981,14347,579,7818,14212,9511,20239,11516,9448,8972,7568,5077,12597,17777,4771,8581,10637,10210,3116,10384,10160,13763,9557,4926,9310,13084
"COG2205",3217,4256,3498,3588,2547,4012,1927,3222,3509,2515,3107,989,3110,7307,2845,2791,1964,5387,3310,3751,3159,2904,2634,3087,6694,4012,4328,2933,2792,2502,3176,2494,4006,2318,3033,3032,2757,2291,3569,3006,3158,3362,3794,3177,2187,2852,3441,3596,2599,2092,3141,2850,3429,2954,2963,4581,3101,2802,3621,2710,1377,2221,2731,3014,3684,2402,3709,2576,2794,3666,3582,3380,2927,3217,1970,2625,1976,3173,3075,2793,3410,1313,3816,3166,2824,3420,3619,1192,4032,4805,3643,2957,3762,3666,3356,2947,2896,1867,3077,2265
"COG2206",3517,1572,2744,1931,3540,4278,4411,3980,1623,1961,3441,288,5705,2411,1474,3602,680,1613,2247,7263,862,3265,6699,1430,1298,5402,2576,354,2695,3078,2334,396,4776,436,1858,4388,793,1601,3691,4137,1086,322,2568,3566,1528,701,351,1031,4805,1781,2252,1317,2484,983,2898,859,3482,1682,2732,2165,575,1216,2031,748,1120,3316,3061,869,955,2014,4068,4224,1305,843,409,505,1445,2779,1849,2020,529,2752,3261,1248,1065,5114,2258,75,1255,1621,2183,2676,616,4662,3044,619,2855,2350,4271,1344
"COG2207",32739,40346,39434,42431,58775,34871,30779,24306,33532,47530,39128,35581,49325,39190,37059,67319,42682,41188,28794,35621,52519,38463,34592,50678,33232,38824,38023,67354,42988,46576,43363,80375,51133,64343,40941,35932,47712,30090,45044,39237,46903,54948,49278,28150,23851,60768,27163,47565,38275,72586,50643,38317,54365,52209,56327,19705,40912,75729,31379,50330,19539,74366,27165,44008,48620,42782,59969,62529,34036,28927,48225,71066,58882,63711,71807,67924,26656,36333,44301,50281,49881,33522,43109,44522,36595,34308,47518,35894,29326,25545,44167,48874,25207,49666,50413,66805,37202,25312,31417,71600
"COG2208",2365,1099,1471,2075,989,3128,1879,857,3347,1285,1424,250,1863,834,2883,1331,373,1125,5370,1794,2068,1462,1198,964,382,1933,1466,593,2021,910,1093,646,1630,852,1211,1720,2499,2900,1966,1408,1090,359,1504,2801,397,958,1384,727,2208,1167,1119,808,1323,789,2948,1435,1845,779,2442,1520,927,741,1229,1006,1014,1047,1203,1333,232,849,1204,1471,703,733,1049,953,2095,1435,1531,1065,447,906,1623,2224,2462,2224,1692,445,954,902,2100,1402,3530,1427,1706,990,1534,818,1400,1621
"COG2209",575,910,570,480,420,345,999,17,188,835,229,1231,324,929,312,284,1300,682,9,574,223,642,866,649,1048,582,490,628,534,762,679,536,266,529,396,471,907,664,542,593,580,862,597,395,789,620,257,746,362,673,527,1470,619,828,299,157,515,362,406,669,24,507,1003,1040,526,768,499,478,1533,1054,503,665,510,522,453,559,86,812,477,580,659,1009,386,594,429,464,387,1533,0,1408,415,550,254,486,404,733,774,674,701,308
"COG2210",825,1197,2551,1580,1620,804,2528,263,827,3314,741,1965,1951,1534,1088,1908,1133,1426,562,1469,1698,732,1981,2496,1115,1894,1309,2818,1438,2508,1725,2601,1711,3517,1259,1026,1927,1545,783,990,2560,2804,2090,438,59,2349,442,2445,806,2642,1635,917,1582,1990,2218,106,2089,3380,192,2479,278,2747,498,2022,1597,1214,1849,1811,94,160,1775,1893,2112,2607,3388,2612,20,2119,2118,1183,2913,188,823,1425,861,764,2029,1464,89,636,1682,1763,430,1615,1914,2672,1233,366,91,1901
"COG2211",7924,11530,6388,5354,4779,6893,5254,10078,4527,4795,9470,3438,5336,7004,3656,7697,5099,4271,6949,7958,7632,9808,6506,5538,11097,6548,5856,4396,5918,6930,6389,3890,8002,4794,9470,6904,4448,9279,8780,7711,3531,6001,4829,11343,9685,5391,6793,5043,7212,4501,5790,4741,4095,6669,6623,14622,7028,5168,10293,8687,14940,4692,7730,5183,4934,4507,5144,5550,8145,7214,6203,4724,7093,5625,3511,4000,12171,9586,6072,7491,5637,7807,7546,10560,20484,8617,12861,5041,9923,3692,5029,5054,8394,8135,7604,4876,6440,8500,6657,4172
"COG2212",12,1,2,12,3,0,5,0,45,4,1,0,16,1,8,0,8,28,0,1,4,1,5,1,1,0,9,1,44,1,3,0,1,5,5,4,31,3,1,3,1,10,5,2,0,3,0,1,22,0,5,0,11,3,3,0,3,2,5,2,0,1,5,3,6,3,2,3,0,2,0,1,1,4,1,5,9,2,3,6,2,1,62,8,17,33,0,2,32,0,7,71,28,17,1,12,0,0,5,18
"COG2213",74,259,450,70,100,281,80,85,475,452,1727,243,55,92,144,508,353,288,522,567,507,143,131,123,1677,103,435,251,420,689,171,288,1026,162,414,108,88,405,184,462,60,288,84,229,1654,937,1786,414,39,113,103,226,210,166,65,3377,189,462,544,527,1079,294,120,367,96,144,70,469,142,568,105,137,469,180,196,294,1249,277,123,172,82,274,630,334,273,586,63,328,2633,60,172,117,125,308,201,409,409,952,143,242
"COG2214",1553,1173,1514,1521,1428,1378,1289,764,1665,1201,1141,1594,1588,1036,1363,1046,1122,1125,1076,1403,1201,1159,1407,1346,771,1507,897,1196,1560,1439,1116,1228,1593,1526,1208,1371,1074,1631,969,1149,1375,1298,1135,1769,1032,1128,1128,1040,1367,1587,1292,989,1309,1451,1494,482,1119,1429,1412,1804,918,1384,1536,1144,1262,1502,1183,1283,612,815,1304,1219,1421,1233,1371,1322,774,1686,1258,1452,1192,809,1009,1414,1580,1326,1100,971,969,815,1363,1161,1251,1215,1387,1166,1433,990,1284,914
"COG2215",3,9,36,1,4,17,19,25,37,5,237,28,7,9,0,8,6,29,45,72,50,1,18,8,16,4,0,29,1,79,1,13,5,7,38,3,8,5,2,1,2,33,0,68,125,100,252,40,0,14,4,30,1,6,0,0,1,2,27,35,17,8,1,1,3,5,1,9,8,0,1,1,151,10,0,7,56,0,6,0,7,2,66,1,35,203,11,16,116,3,8,1,5,1,3,102,4,4,7,5
"COG2216",1107,1447,2417,1824,2235,931,764,554,1338,2222,1102,979,1688,849,1617,1653,1222,2676,1544,1273,1846,867,1187,2286,1759,1166,1976,2937,1573,1824,2130,3034,2388,3261,1966,1220,2439,1347,1601,1099,2500,2535,2660,714,1111,2943,2280,2022,993,2593,1688,3186,2118,2261,1570,3818,1689,2420,282,1443,883,2445,527,2598,2746,1212,1657,2691,122,1060,2049,1835,2315,2549,2406,2413,676,1595,3250,1937,2072,256,1653,1749,1663,1163,1610,1565,1994,126,2051,1817,1052,2028,1795,2838,1659,416,183,2812
"COG2217",11634,12295,9317,11005,7329,13000,9757,16028,11763,10222,9156,7524,9784,5814,10986,9034,7407,8818,13506,11017,9246,8271,10237,10123,8114,12029,8747,6854,9996,10481,13421,6527,11486,6869,8496,11629,7426,12032,9493,10056,10691,8476,10443,11002,7089,6896,7969,8794,10515,8902,10145,7588,8959,8304,10791,14658,11174,7724,13854,7447,11593,7672,8933,9653,10382,9741,8941,8976,4208,7884,9984,9435,7205,8448,7856,8285,14145,10013,9973,9879,7373,6871,10837,10949,12304,9235,10668,6115,7020,5816,11097,8845,13778,9828,10490,6884,12672,13297,7729,6684
"COG2220",2576,2531,2538,3999,3867,2230,3190,1824,2450,4076,2167,6248,2974,3602,4031,3954,3351,4267,531,2272,2793,2611,3048,4551,2797,2318,3484,4739,4012,2664,3256,4832,3221,3887,3774,2549,3894,3285,3383,2481,4202,3593,3583,2496,3414,3499,1911,5995,2758,4954,685,1257,1266,1583,860,974,1009,1110,430,1156,280,963,636,1353,1275,886,1166,1359,888,902,1045,1184,1410,1202,1074,1772,413,1055,1472,1197,1174,1427,822,1190,972,885,1009,1102,262,906,1214,1396,702,1199,1269,1265,995,610,709,1128
"COG2221",308,404,539,298,216,733,321,477,370,464,668,135,454,276,266,568,211,443,3090,664,653,355,532,246,375,668,563,136,622,239,421,199,616,411,527,836,301,447,590,686,275,126,261,253,186,371,219,195,497,205,700,157,421,292,948,821,471,327,522,418,361,129,272,258,312,406,250,363,54,356,356,208,316,320,162,237,1286,743,553,385,176,396,317,639,528,950,340,160,367,240,793,448,414,369,625,668,718,612,489,677
"COG2222",503,1792,705,350,336,1455,470,533,1038,719,1885,344,336,495,382,391,243,593,1668,926,807,690,400,793,448,1747,690,517,510,1449,450,327,453,454,644,503,472,333,646,525,604,477,364,954,1359,839,2112,342,543,204,561,488,390,386,938,711,574,280,1727,608,789,296,495,451,689,374,861,668,165,530,979,888,1646,714,244,396,1358,471,867,263,898,637,945,1055,2017,2001,622,541,3283,207,862,315,725,609,858,742,667,406,795,1294
"COG2223",4,75,133,1,29,137,19,350,181,121,804,121,56,52,30,4,8,52,192,266,167,47,32,39,7,33,15,116,3,295,7,32,7,54,136,16,6,41,7,3,27,100,2,139,474,147,888,72,33,46,21,137,54,44,2,8,23,56,151,239,234,111,7,45,19,14,49,96,44,4,12,8,595,66,109,161,356,121,4,33,82,17,369,34,122,369,37,77,1286,16,130,22,17,6,29,309,95,18,26,164
"COG2224",2,22,56,3,30,17,7,34,109,23,632,82,4,20,3,2,7,60,112,179,122,0,9,27,2,19,0,62,0,188,10,17,3,63,79,1,2,8,8,3,13,77,0,94,377,117,633,38,1,32,8,85,12,27,1,3,2,13,87,151,126,68,2,17,17,2,7,53,25,2,5,6,372,41,21,86,106,0,1,1,21,8,252,40,94,190,17,53,1047,3,71,8,6,5,14,129,13,17,0,96
"COG2225",3,46,172,6,67,46,4,97,369,23,1517,235,9,31,2,3,14,124,309,380,311,1,19,72,4,38,0,214,1,599,18,56,11,181,327,4,5,21,23,7,19,219,5,114,1331,276,1903,64,2,86,14,139,4,62,2,20,10,39,122,384,294,240,5,72,24,6,18,147,99,3,10,19,303,85,67,248,177,2,13,4,86,11,691,74,63,191,38,181,1395,7,151,22,31,8,30,204,17,21,4,335
"COG2226",987,712,1101,992,622,542,1064,747,898,1297,894,1949,1021,1240,701,1083,1714,1233,763,754,1212,794,1013,1164,1149,601,986,1375,907,1199,844,1418,1163,1662,1138,568,1437,1121,977,780,1228,1411,1185,811,983,1325,1010,1158,720,1421,891,1300,642,1221,827,133,1052,1755,521,1145,446,964,954,1558,1063,1456,1304,1030,1700,1191,844,820,1342,1433,1491,1220,584,1161,1057,944,1104,1092,1218,835,970,637,1116,1628,834,1210,878,1010,838,841,939,2190,1248,1403,1044,1132
"COG2227",99,137,271,312,714,101,75,51,279,106,166,34,65,120,315,251,55,348,22,81,158,714,76,197,16,20,100,265,122,177,217,200,268,103,393,288,532,51,199,205,361,219,364,282,680,171,363,297,155,384,19,23,210,43,41,0,81,105,20,24,25,180,111,58,125,41,126,131,196,4,76,161,109,114,79,65,11,79,168,96,219,4,79,65,42,56,87,21,45,7,151,98,20,89,55,233,26,2,216,22
"COG2230",204,242,417,401,226,370,257,302,337,503,1013,187,477,131,329,433,226,338,1645,667,647,279,173,139,548,989,782,236,598,368,122,241,531,241,499,246,234,350,562,499,136,199,284,529,722,594,1097,262,278,165,310,181,398,373,334,1518,499,381,923,420,1719,187,308,271,219,109,171,241,74,493,263,337,771,221,91,223,1263,681,179,722,162,297,414,390,368,2009,160,185,1402,156,305,749,263,583,289,418,378,1144,588,1109
"COG2231",6,2,2,0,1,31,2,2,88,8,0,40,0,2,0,2,0,0,57,0,12,0,3,0,0,7,1,4,6,0,1,0,4,0,2,3,13,0,66,1,47,0,1,5,24,0,5,2,3,0,2,1,1,29,4,13,1,2,195,8,9,0,3,54,1,0,2,302,0,2,0,0,0,1,2,0,240,63,0,124,0,29,0,1,0,33,0,0,0,1,6,2,11,0,1,0,4,271,19,11
"COG2233",4060,4742,4421,3260,2890,4902,4010,4227,3767,4602,6272,4313,4155,3728,2124,3756,4031,3526,4893,5274,4304,3847,4162,3572,4968,5518,3914,4036,3854,4931,3143,4001,4426,3564,3863,4528,2861,3235,3042,4785,3355,3546,2460,3999,6840,4055,6041,3053,2702,3503,3440,4923,2569,4158,4028,8135,3581,3207,7041,4788,9072,2915,5282,3723,3185,3426,3195,3602,5148,6331,3263,2943,4384,3458,3380,3352,6156,4882,3751,3312,2859,5438,4213,4424,4769,5146,3627,5003,8413,4247,4584,3026,3587,3328,4249,4489,3962,7202,6258,5167
"COG2234",2444,2027,3860,2710,3427,2286,1688,987,2320,2332,2207,1068,2024,2644,2033,3080,2144,2628,3731,2145,3876,1653,2227,3976,2996,2924,2048,3797,1696,3850,2572,4031,2694,5145,3206,1458,2863,2588,1610,1414,3898,3884,2372,2840,905,2174,1297,3214,2373,3165,2562,1302,2023,2133,3899,699,3083,4845,2578,3334,971,3115,1250,1815,2842,1452,2939,2569,659,726,3358,2560,2400,3148,4699,3256,1604,1303,2572,2595,3854,805,2421,3105,3652,2966,4586,2387,1530,701,1959,2664,1892,2339,3458,2292,2213,1143,1004,3125
"COG2235",193,87,86,483,62,129,110,2,755,81,84,32,126,74,251,134,110,456,119,61,94,288,108,171,28,17,796,48,133,22,189,35,20,3,530,214,696,621,168,182,212,55,235,719,44,204,1550,202,409,5,88,160,343,510,12,33,154,40,621,34,383,35,459,402,258,41,265,122,9,77,15,36,150,22,115,133,299,225,200,93,68,41,294,663,1046,35,55,46,2423,36,13,169,1096,115,216,162,114,815,143,196
"COG2236",0,1,3,0,0,2,1,54,1,20,1,3,10,0,0,11,8,4,0,1,0,1,2,4,2,1,3,1,3,0,0,0,8,0,3,2,2,2,0,3,4,1,6,0,0,0,0,1,3,3,37,1,18,26,0,2,35,4,6,11,0,2,7,23,17,4,5,43,1,4,50,0,18,2,28,6,0,5,19,13,10,0,2,3,3,15,0,33,0,3,0,7,10,1,3,0,13,10,7,1
"COG2239",3672,4821,2389,2811,2635,3385,2801,3565,2840,1884,2185,816,3396,1469,2013,2477,1594,2273,2854,3370,2247,2925,2871,3435,1129,3551,2105,1901,3306,2818,3434,1842,3125,2040,2805,3029,2447,2550,3716,2564,2624,3045,3317,2895,702,2155,1260,2489,3282,2683,3033,1496,2839,3022,3496,1136,3319,1677,2868,2865,1275,2350,2039,3007,3625,1592,2911,2695,572,1595,3114,2948,2846,2574,1986,2575,2043,2769,3233,2889,3340,1568,2285,3138,3830,3040,3431,1066,1049,1306,3110,2821,4270,3265,3225,2523,4135,1791,1832,1756
"COG2240",1656,1756,1680,1589,1384,1730,1028,2515,1577,1450,2025,1683,1648,1314,1150,2029,1641,1456,1662,1562,1961,1676,1364,1926,1991,2187,1721,1537,1507,2046,1509,1615,2127,2204,1846,1700,1331,1608,1344,1775,1445,1586,1270,1846,2031,1307,1671,1414,1530,1312,1813,1859,1235,1803,2112,2694,1794,1953,1913,1614,2445,1242,2102,1256,1549,1551,1658,1525,1493,1707,1336,1482,1630,1733,1580,1603,2042,1746,1425,1496,1471,1884,1812,1652,1957,2096,1877,2020,1958,1610,1697,1700,1956,1237,1961,1415,1659,2229,1535,1562
"COG2241",1348,2141,1721,1336,1318,1745,739,651,832,1251,1137,268,1207,1202,1060,1617,554,1399,1847,1149,1547,868,1240,1733,984,1798,1222,687,835,1554,1386,886,1672,1530,1345,1552,851,1270,1163,1154,1937,1261,1234,1058,506,837,372,1227,1383,1465,1583,662,1393,836,1617,1445,1072,1650,1423,870,695,1618,555,727,1372,899,1425,1053,119,573,1705,1239,1039,1781,1120,1565,1216,923,1393,1240,1329,828,1497,987,1210,937,1433,625,461,487,786,1320,1283,1590,1721,683,1870,1156,837,1532
"COG2242",1380,2160,1582,1321,1359,1750,744,648,885,1217,1088,261,1225,1152,1008,1291,544,1389,1866,1110,1368,798,1187,1659,1010,1777,1164,651,797,1569,1291,902,1609,1479,1270,1457,864,1176,1082,1137,1831,1290,1212,1002,550,860,366,1213,1346,1233,1411,598,1368,809,1605,1627,1046,1468,1440,776,689,1398,578,710,1370,778,1301,918,125,568,1682,1172,1003,1425,1082,1278,1222,908,1361,1209,1331,679,1295,987,1184,926,1235,654,334,474,747,1251,1224,1564,1648,631,1714,1080,829,1472
"COG2243",489,866,1027,749,739,849,423,537,673,726,559,186,467,421,658,1239,480,879,945,506,1104,601,621,813,739,908,799,442,481,741,689,951,1334,730,908,1107,648,765,778,760,1085,685,826,697,427,701,294,783,667,1005,926,286,928,466,904,1465,536,1063,899,814,423,1132,380,436,980,585,867,961,76,490,876,811,666,1213,506,1121,699,636,805,797,871,400,733,629,938,713,1047,297,312,276,1063,782,367,1110,924,812,1171,933,393,979
"COG2244",10741,8489,9946,10939,11994,9395,8917,10020,8935,9095,7776,8783,9746,10492,13828,10995,9409,11172,8956,9091,8718,10716,8835,8673,8973,9950,12681,12225,11035,9459,11648,15904,11386,11937,9503,10068,10450,10889,10727,9758,10338,13459,8516,9789,5957,8208,8208,10783,10719,10159,9583,7669,10019,10437,11013,6835,9595,11571,10352,12650,5805,13177,9316,8620,9971,10175,10386,12590,10071,8913,14501,10382,7573,8359,11039,13047,10780,9436,9838,10881,12673,5563,7417,9238,8944,9456,9201,8031,5684,16904,11237,11384,9381,11326,9447,15133,9214,8906,8165,10374
"COG2246",690,610,136,320,481,665,524,722,477,152,400,97,604,207,505,518,58,228,244,444,294,966,624,347,125,528,336,95,913,299,452,64,238,50,368,450,138,849,546,755,162,238,416,810,181,88,566,194,717,185,404,142,233,236,428,326,478,131,792,229,887,170,437,195,262,440,314,215,125,347,457,526,143,139,109,58,896,379,174,647,235,365,494,433,567,406,359,32,145,234,332,425,763,434,438,72,301,348,427,134
"COG2247",0,0,0,0,0,12,0,2,4,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,2,0,0,0,0,300,0,0,0,0,0,0,2,0,0,0,8,0,0,513,1,0,0,0,0,0,0,0,10,0,44,0,0,47,2,0,0,0,0,2,0,0,1,0,305,0,2,0,0,0,8,0,0,0,0,0,0,0,204,5,0
"COG2249",87,370,436,369,456,250,257,677,384,420,1413,286,263,306,563,524,192,429,524,458,567,180,298,412,145,141,146,536,137,479,388,444,313,262,539,258,725,432,679,185,818,643,873,571,1035,463,1453,778,308,784,418,424,680,459,203,79,398,542,378,557,827,1072,191,477,564,274,488,989,100,93,708,461,1324,736,579,808,1562,203,349,778,578,148,856,476,552,1268,462,208,2077,141,595,414,280,512,308,754,779,248,198,670
"COG2250",5,3,0,4,0,1,3,0,2,0,1,0,4,0,0,4,0,1,0,1,0,21,5,3,0,0,0,0,4,2,3,0,3,0,1,16,2,4,16,1,0,0,36,27,0,3,3,7,18,0,6,3,2,1,0,0,7,2,0,1,0,1,5,8,9,0,9,5,2,1,0,4,1,4,2,0,0,0,3,0,2,3,1,0,6,0,5,1,0,1,0,3,7,4,1,0,2,0,2,0
"COG2252",2962,2631,2064,1711,1273,2770,2513,3800,2339,2538,4435,4156,2814,1329,1495,1660,1275,2015,3488,2756,2093,2528,2503,1400,2326,1914,2475,920,2874,2094,1643,966,2044,1413,2439,2767,1428,2128,1927,2435,1238,1863,1936,2367,4265,2230,4034,1006,2075,943,1701,2502,1155,2998,1439,3649,1996,1008,5168,2523,5141,920,2736,2298,1572,2397,1750,1377,2957,1299,1096,1241,2836,1164,699,1371,4579,2994,2491,1916,1414,2955,2681,1785,1913,3879,1069,3035,6587,2961,1987,1726,3557,1930,1891,1346,2199,3981,2501,2855
