"","DLM009","NOF002","NOM028","DLF012","DLF009","DLM002","NOM009","DLM027","NOM026","NLF008","NOM029","DOF014","NOM025","NLM021","DLM005","NLM025","DOM018","NOM005","DOF007","NLM009","NOF013","DOM019","DLM006","DOM003","NOF011","NLF007","NOM012","NLM022","DOF004","DLM018","DOM015","DOM008","DLM028","DLM022","DLM008","NLF015","DLM015","NLF010","DOM001","NOM013","DLM013","DOM023","DOM010","NLM031","DLM011","NOM004","DLM017","NLM008","DLF006","DOM022","NOF014","NLM002","NOF005","NLM023","DOF003","NLF009","DLF001","NOM019","DLM001","NLM027","DLM012","DOM024","NLM010","DLF005","NLM001","NLM006","DLF003","DLM019","DLF014","NOM022","DLM024","DOF011","NOM008","DLF013","NLF001","DLM023","NLM017","DOM013","DLM020","DOF008","NOF006","NOM010","DLF010","NLM028","DOM021","NLF005","NOF009","NOF007","NOM015","NOM014","NLF002","DOM005","NOF012","DOM016","DOM026","NOM027","DLF004","NOM017","DLF008","NOM007"
"COG1636",1706,785,962,1178,969,1147,1213,1131,1168,870,952,1248,748,1150,1042,1163,1396,955,500,1097,991,1134,1198,571,1033,1068,1301,1357,1045,1156,1499,839,1021,1282,1361,1085,1069,907,873,1111,1475,1317,1111,1462,1216,559,1177,1000,1118,789,1321,1215,1070,774,1071,930,406,1248,835,1077,327,1235,1062,1589,864,1123,1484,1205,929,872,294,838,940,928,937,1302,763,1411,748,962,830,1140,1458,1141,1199,1188,749,1223,1070,1309,1034,356,1772,873,1146,1245,1069,1112,554,1248
"COG1637",0,8,71,85,217,4,2,135,1,0,1,189,0,0,95,2,40,0,1,3,1,0,1,229,2,0,0,1,14,130,1,0,0,81,0,0,0,0,0,0,13,1,0,0,0,0,7,3,1,1,0,12,0,0,0,0,0,6,19,32,567,0,4,0,0,1,0,18,162,0,0,0,0,41,1,0,0,1,2,132,1,0,7,2,2,0,0,1,0,3,1,0,1,0,0,229,0,6,4,0
"COG1638",2124,3542,2429,450,2301,1977,3238,2552,2739,2012,1814,1325,2543,2227,1802,901,2436,2648,2252,1559,2141,1704,1798,1689,1544,1675,1381,2725,2262,2255,1707,2468,1529,1759,1935,1964,1907,1302,2363,1900,2457,892,3183,2234,2405,2629,1263,2435,2482,3611,1334,726,1875,1571,2135,1978,1314,2356,1177,1074,809,1598,1901,1338,1092,1612,1056,1792,2300,1454,10042,1175,2926,2032,2342,4006,1341,1487,1215,2551,880,1041,1741,4873,1527,1662,2385,1867,1866,3023,2315,3876,1621,3256,1071,4138,1267,1919,6929,1121
"COG1640",2251,4399,4589,4830,4621,5602,5591,5070,4144,5369,4311,4691,5001,5152,4281,5575,5960,4818,2542,3939,4110,4585,4844,5726,3986,5794,4417,5172,4777,6064,5512,3849,4770,3418,4399,4184,4570,4800,3583,4488,4293,4429,4741,4710,4657,3473,4651,4419,3273,4233,4530,7132,4488,3690,3621,4428,3169,4857,5316,4132,8944,4458,4698,4545,6051,4628,5151,4246,7397,5796,3279,7517,4233,5082,4516,5635,3910,5009,4116,5151,3380,5089,4812,4807,4700,5110,3733,5071,5047,4510,5421,2926,2617,5077,4856,8885,4388,5542,2340,5384
"COG1641",305,281,473,1072,555,490,905,1034,755,343,320,273,485,410,587,192,451,401,173,265,249,480,370,349,324,438,473,499,351,689,259,244,441,536,408,313,491,470,593,582,927,255,508,372,153,311,395,601,597,381,439,229,430,210,458,303,190,577,442,784,118,416,202,279,318,407,286,956,1122,231,212,475,205,358,369,444,170,514,465,662,191,200,390,874,325,414,274,538,286,471,918,76,298,470,377,1170,397,391,432,309
"COG1643",772,335,691,666,4781,448,436,1469,1357,1083,521,809,798,312,1056,3273,415,2118,226,2705,31,387,1825,4059,98,91,731,754,623,804,94,310,2301,710,49,151,174,177,818,364,281,1278,160,85,248,488,2060,325,406,911,96,4497,84,291,173,176,85,969,1132,644,6567,115,214,65,789,579,1454,507,2754,1039,3903,1703,203,412,130,192,91,223,157,1796,260,79,517,115,165,440,328,210,250,146,131,548,162,714,14,2800,1365,1861,263,648
"COG1647",2,18,50,38,37,141,94,171,159,116,15,13,7,38,128,40,12,19,40,1,148,50,47,158,72,121,127,8,44,46,28,63,223,188,89,44,66,104,173,298,182,62,71,62,42,36,84,14,205,93,149,24,39,56,164,105,45,92,95,1,10,32,25,225,75,139,159,50,45,26,4,230,30,20,120,85,51,184,54,56,82,190,106,20,73,44,46,31,36,61,103,63,56,119,18,479,70,47,79,47
"COG1648",916,448,523,1136,625,680,687,547,1316,271,467,378,331,405,326,295,333,943,211,273,215,148,339,570,196,359,241,910,614,644,344,223,421,469,286,247,345,300,346,427,438,255,345,253,172,263,221,494,351,310,314,176,412,283,309,227,175,276,244,674,385,328,452,387,258,683,373,459,653,282,1101,391,153,360,471,320,206,291,164,461,137,214,479,582,265,516,193,420,169,335,823,477,215,593,555,1313,198,375,457,397
"COG1649",510,4986,4425,1021,1819,3831,2038,3271,2074,7427,5150,5283,4972,3917,3737,4176,5562,2407,7947,8059,5408,6300,5062,3245,5854,3499,3956,3140,5040,4357,4835,7067,3113,2269,4049,7049,5822,6170,4163,3613,3908,6556,5389,5851,6665,6521,5864,3607,3364,6807,3404,8103,4442,5346,4381,4114,8522,3894,5633,208,661,5541,4653,4693,4096,6081,4286,3113,1166,6092,784,4621,6983,6135,4024,4088,5294,4583,6693,1219,7152,5323,2437,4148,7103,4776,7847,6237,6054,7406,4214,5930,4292,5368,5135,551,5391,5340,5683,5948
"COG1651",302,561,508,264,1207,147,48,252,894,190,453,481,1089,120,282,444,264,998,1049,68,317,111,149,940,541,130,186,280,586,178,84,478,563,319,86,180,220,478,230,59,558,100,100,65,275,381,40,123,336,200,93,222,150,209,464,249,1639,259,149,466,2863,110,237,79,204,371,60,163,888,70,1280,36,85,304,218,239,278,134,260,935,494,78,389,112,251,150,393,68,168,166,234,1140,131,255,188,1746,164,66,615,90
"COG1652",45,215,236,52,197,175,49,80,467,91,182,48,361,229,153,122,236,203,88,1108,369,176,266,221,112,411,102,98,86,248,413,208,146,863,239,141,118,27,87,244,161,58,61,431,150,186,77,276,218,365,267,81,158,124,327,225,105,116,152,149,216,207,72,111,91,124,83,211,529,131,200,19,221,221,263,643,95,192,76,35,243,56,177,105,266,307,158,149,172,207,159,536,127,260,92,83,95,312,392,170
"COG1653",5325,4386,4839,15178,4239,4037,6146,3817,4209,1136,2937,4385,3184,3220,3210,1495,5027,4642,1548,1756,2835,3298,3176,2882,2676,6652,5947,4756,2840,3196,3254,1556,6262,6385,4879,1590,3200,1452,1899,3195,2109,793,2959,3639,1804,1740,2720,5352,2770,2532,23238,2239,11853,7675,7306,13160,7970,9021,6263,25834,40504,7935,10094,13778,11788,4207,7756,21394,31847,6424,19928,4437,6637,10669,9878,14891,23305,7381,5223,30404,4797,10258,16648,14416,3789,18192,3704,13375,7358,8380,8589,4667,8449,7548,14392,27422,7349,8070,9133,12293
"COG1654",1177,888,944,2101,572,1042,1649,1168,1531,513,729,823,828,990,763,1185,1148,1335,348,473,838,628,777,787,667,1105,946,1379,768,910,1120,501,1176,803,1171,411,521,459,615,981,1389,264,711,958,544,413,674,1358,987,609,1308,230,1079,417,635,773,245,1209,585,2036,711,874,991,1056,846,649,1040,1399,1699,451,1071,621,342,840,797,1534,587,985,320,1816,463,860,1248,1640,427,954,239,836,773,522,1064,303,638,644,1072,1577,464,666,447,1096
"COG1655",472,308,11,18,6,432,457,253,526,0,246,219,272,270,85,253,347,285,6,170,234,208,353,68,178,445,235,707,340,314,249,11,301,67,370,68,282,198,143,392,49,99,176,372,11,80,177,735,152,180,634,16,266,69,206,311,0,217,32,11,1,243,424,203,320,33,245,46,159,218,0,115,4,43,322,36,819,114,175,119,137,483,178,518,71,552,35,315,93,101,655,36,82,250,284,12,171,131,1,335
"COG1657",0,1,29,0,0,13,0,88,0,46,30,0,9,0,10,1104,0,0,134,0,5,0,10,9,12,0,1,0,0,5,0,212,0,4,0,17,33,15,2,542,1,12,0,0,45,97,0,10,1,25,0,0,0,10,17,0,61,726,65,0,0,19,0,0,0,9,0,30,0,0,1,0,54,10,16,0,44,0,0,0,0,0,12,8,0,0,0,2,0,0,1,0,3,0,21,0,0,0,0,0
"COG1658",656,174,159,538,121,384,283,740,482,296,207,372,274,307,284,224,334,189,64,143,237,220,165,235,287,297,398,252,269,260,448,104,177,356,403,189,145,114,355,250,844,101,328,395,308,70,199,164,542,211,310,56,251,194,280,264,96,576,367,1096,232,286,296,352,148,260,323,875,486,110,12,269,294,259,200,702,63,547,136,666,142,167,783,381,141,268,158,199,292,107,326,91,290,218,102,735,156,270,256,397
"COG1659",6,24,22,16,27,50,0,41,16,28,122,19,1,10,50,1,32,18,73,9,32,34,67,0,54,22,96,50,144,14,46,1,1,32,0,36,62,34,177,130,10,8,62,4,51,71,1,8,155,14,33,87,58,64,46,26,67,7,83,2,4,55,45,10,70,16,8,19,2,1,0,9,53,21,26,80,62,40,96,0,36,59,8,12,30,13,127,54,65,84,14,17,30,93,2,10,54,5,315,27
"COG1660",2290,1758,2270,1789,1340,2082,2336,2572,2148,2298,1919,2386,2010,2094,2097,3127,2303,1956,1535,2179,1805,1853,2976,2832,1881,2289,2077,2278,2461,2618,2231,2231,1927,1731,2320,2412,2298,2228,1851,1963,2445,1906,2033,2410,2113,1986,2027,2012,2267,2406,2208,3779,2330,1759,1855,2026,1587,2106,2276,2151,2511,2346,2258,2242,3176,2285,2229,1873,2539,3144,1521,3039,2197,2006,2138,2357,1673,2247,2111,2405,2279,2202,1995,2034,1918,2378,2180,2071,2216,2340,2107,1229,1443,2255,2289,2020,1896,2379,1991,2382
"COG1661",189,71,252,61,115,192,235,365,367,145,100,106,399,197,497,115,148,333,158,79,291,99,43,180,103,84,358,109,193,187,28,81,160,235,243,47,77,88,249,163,453,61,118,159,260,734,103,729,510,297,131,43,542,296,305,335,75,286,121,184,28,285,55,397,83,302,388,515,484,54,207,245,136,231,182,569,85,564,52,345,72,112,334,161,102,116,47,197,412,566,275,49,151,48,168,246,173,79,126,73
"COG1662",365,1202,276,1229,12827,15,23,205,186,708,2205,29,2970,35,526,137,96,9114,117,56,86,23,7,726,45,5,8,1404,1524,5,67,289,6278,2503,75,194,242,214,537,1,130,36,27,74,585,1072,80,150,1072,115,2,431,243,615,30,158,98,321,24,64,1410,56,84,17,1083,229,41,14,0,121,11049,14,226,125,17,148,300,138,246,194,557,70,246,138,223,46,437,72,544,287,76,160,21,420,13,50,63,16,963,23
"COG1663",646,773,1332,213,1304,1303,720,1546,903,1841,1023,1077,1405,1354,1978,2496,1369,981,2057,3254,1234,1101,1614,2025,1268,956,1552,748,1272,1256,1424,1619,1138,691,1004,1603,1252,2356,1934,1790,1000,2670,1370,927,1862,2275,1764,1132,1548,1690,892,3046,1272,1603,1338,1518,2019,1566,1798,267,307,1541,1340,683,1864,1337,1624,558,834,2822,738,2426,1669,1331,1409,1067,1213,1438,1688,156,1684,1296,872,1005,1993,1283,2282,1583,1516,1801,1183,1593,916,1850,1352,106,2350,2527,1748,1403
"COG1664",38,225,62,84,575,205,14,45,194,58,147,42,44,64,177,56,50,48,171,11,152,333,136,3,117,207,257,64,170,48,98,203,491,197,121,67,177,62,219,216,126,45,72,27,79,179,302,40,293,55,364,58,57,233,279,204,167,263,178,65,20,122,209,37,128,56,90,374,0,41,7,33,59,80,57,126,579,69,180,101,250,56,174,116,64,140,267,133,75,99,114,279,66,253,16,14,171,24,327,61
"COG1666",141,58,51,55,356,161,28,34,411,179,87,53,75,20,154,402,18,217,60,58,28,19,33,253,27,18,60,73,88,130,48,102,114,68,19,50,58,147,115,167,339,117,47,24,45,82,69,35,220,190,24,55,40,71,55,19,41,121,84,169,61,24,24,64,51,295,50,98,98,36,347,204,37,53,135,55,35,90,69,32,42,26,143,9,99,41,45,28,39,50,155,85,51,106,7,679,30,143,98,55
"COG1668",2014,169,443,402,526,818,541,721,792,619,214,603,111,1082,767,737,376,445,611,343,669,712,1172,98,466,1617,880,1086,863,1050,772,266,851,1257,591,114,395,207,677,1357,381,647,706,529,402,240,576,385,611,232,1728,196,363,528,524,612,134,1217,502,1058,565,740,1422,1741,1235,676,1795,1171,16,426,246,206,159,448,343,322,278,1635,205,272,102,1093,1412,515,981,1421,235,403,361,293,419,144,580,413,235,63,437,240,83,730
"COG1669",121,578,675,158,146,641,273,935,147,388,412,368,745,391,768,1897,176,194,1098,1022,588,620,1539,1023,606,462,469,162,378,246,367,937,359,379,207,639,496,1319,834,607,265,648,413,333,584,1906,494,362,797,530,512,1541,703,805,491,1053,1604,548,624,16,138,657,710,164,662,667,713,218,203,1152,8,465,713,283,713,423,991,258,569,52,842,599,733,472,787,782,1525,555,638,927,596,922,382,898,536,20,372,1169,801,812
"COG1670",2074,4816,3923,2657,4760,4632,2237,2977,5299,6277,4692,5202,4671,4260,4277,2238,4202,3952,5034,3290,5113,4371,4230,2362,4536,4477,4527,4265,4073,3561,4863,5300,4428,4272,4573,4590,4399,5972,4696,4544,3466,3172,3075,4076,5528,5388,3991,6605,4203,3926,4738,2399,4516,5869,4724,5250,6754,3696,3378,3761,6763,4926,4910,3734,3411,3839,3208,3436,3543,3806,6060,3459,4586,4536,6309,3597,5579,3097,4909,3709,6526,4522,4296,4638,4796,5449,5316,4475,4335,5288,5161,5159,4021,4605,5116,4253,3691,2672,5050,6096
"COG1671",539,576,291,779,523,497,683,404,766,136,449,457,477,457,289,383,583,796,108,285,350,186,340,391,283,519,703,602,324,647,400,132,497,303,636,103,257,187,301,515,630,161,258,377,317,127,365,705,427,148,545,84,471,297,314,374,83,674,188,331,240,376,635,378,391,231,725,601,441,225,686,152,227,546,291,631,441,368,228,487,259,322,694,636,147,602,68,303,243,161,506,99,364,374,621,295,187,363,204,407
"COG1672",1772,1010,1863,772,687,3007,3396,4989,634,996,863,2094,518,1500,2784,6074,1024,846,999,6166,1658,1071,2091,4512,1210,1116,4062,643,1058,1027,1889,1728,730,979,995,1339,1096,1174,2229,1893,813,6855,940,1354,1512,1497,3783,3376,1702,889,3043,7064,4079,3928,4647,6178,2884,6299,5199,886,1036,3547,4094,1701,20559,7363,18244,1458,3383,23764,275,31370,5150,3297,5063,2305,6970,2459,3860,1827,7514,3906,6792,2412,4341,2360,3804,5287,3479,4115,2886,4694,3981,4716,4008,1048,20496,33906,6933,2616
"COG1674",9056,4532,4932,12738,4198,5358,6032,6573,3032,4059,3404,3874,2951,5076,4781,5256,3553,3061,2783,6869,3900,4518,6917,4758,5108,4885,5055,4445,3971,5577,4496,3444,5306,8295,5239,3632,3943,2798,5381,6331,4708,4151,4121,4808,2344,2787,5265,5557,4441,4383,7482,5944,4842,4107,4366,3700,2955,6935,5126,9900,9243,4175,5277,6332,4636,3290,7421,8196,7556,3617,3722,2753,3386,5118,4121,5261,2931,9649,3446,7582,2746,6171,7234,4269,2720,5916,2558,3883,4006,2723,3671,3181,9843,3747,5730,7042,4368,6110,2674,7735
"COG1677",408,215,65,55,185,257,238,156,376,27,156,138,251,157,107,401,174,337,60,79,116,109,279,140,106,319,207,392,171,186,121,39,287,101,238,55,143,109,71,209,39,57,81,196,41,86,110,540,169,139,419,24,176,70,195,194,38,148,21,38,39,96,293,142,273,37,123,22,66,96,389,67,31,29,218,36,238,67,106,140,68,259,124,256,66,365,53,162,59,79,309,87,61,124,155,22,166,67,175,207
"COG1678",97,762,550,124,855,294,60,95,448,640,916,849,537,495,455,81,453,679,1126,53,552,627,218,340,707,487,237,470,740,235,697,993,532,364,783,730,750,755,524,270,316,665,483,681,913,675,492,346,628,388,356,132,491,826,761,584,963,330,536,89,142,820,499,254,223,544,139,191,64,398,792,249,775,535,471,312,697,358,833,90,932,618,243,361,994,372,847,686,621,904,483,832,461,586,503,29,377,37,615,274
"COG1679",729,8,5,10,187,181,23,0,96,6,1,136,9,230,193,105,110,11,45,7,21,171,38,1,292,113,435,73,10,176,87,1,169,631,129,9,72,12,202,67,924,104,63,147,8,2,161,48,475,108,633,1,47,13,12,158,20,287,146,1,0,112,96,99,109,27,275,1204,126,4,416,12,99,55,109,116,514,421,27,0,114,12,543,15,92,171,12,196,58,34,112,9,131,17,9,0,143,23,38,42
"COG1680",3464,5130,4478,4858,3841,3198,3083,5427,2605,5007,5580,4795,4957,4166,3448,2603,4855,3765,4743,2391,5061,5815,3453,2905,4909,4151,2845,4126,5942,3540,5288,6382,4751,3695,4228,5290,6399,4042,4043,2787,5046,3846,5338,5235,4852,4581,4792,3658,3515,3661,4402,4208,4333,4890,7259,4617,5667,3267,4385,2513,3971,5203,5107,4034,3923,4266,2507,4253,2261,4304,3492,3741,5106,3987,5003,2903,5282,3803,5389,6294,5191,5948,2996,3635,5660,4594,5738,4863,4981,5468,5043,7625,3335,5574,4415,2655,3473,2371,3199,3671
"COG1682",1450,1434,1544,3004,1215,1535,2522,863,1840,879,2032,1526,1290,1456,1551,849,1315,2067,726,951,1509,982,1504,816,923,1833,1125,1678,1340,1491,1940,757,1440,2342,1654,1049,1250,1493,870,1514,1342,449,795,1668,906,644,923,1318,1173,615,2031,312,1176,1304,983,1524,383,1607,733,2200,3034,1426,1596,2168,1202,516,1610,1680,2340,1018,1435,610,772,1600,1988,1445,559,1384,724,1808,870,1626,1220,1658,766,1982,759,1450,975,1007,1505,259,1840,1046,1841,2021,767,898,809,1856
"COG1683",190,174,212,169,230,233,313,326,904,150,354,234,472,237,465,358,250,503,242,260,271,234,342,822,251,349,355,314,299,274,385,130,454,344,530,153,177,93,418,330,517,90,274,255,297,245,235,165,415,228,356,167,246,290,256,352,103,502,219,393,92,217,243,362,241,206,414,425,867,155,156,132,203,366,173,594,324,304,92,481,208,236,494,240,136,260,206,298,248,275,130,326,701,284,100,220,190,211,396,408
"COG1684",1296,395,233,102,524,388,375,186,718,46,352,268,519,287,183,639,321,694,126,170,200,224,515,325,172,507,334,692,381,231,181,128,482,181,350,90,310,192,194,347,138,98,207,427,98,130,117,729,239,263,177,20,76,37,132,82,25,69,23,17,29,79,127,57,130,39,56,17,38,54,317,53,34,23,103,35,120,31,74,120,56,112,90,154,41,219,30,91,41,35,179,99,65,82,83,26,84,42,80,107
"COG1686",6187,4046,5090,9919,3575,5189,9408,5383,6944,2148,3430,3733,4560,5170,3405,3572,5143,6577,1384,2231,4018,3836,3794,2708,3405,5764,4968,6721,4449,4782,4368,1508,5761,7082,6171,2075,3239,1941,3436,4509,4861,1487,2924,5211,2659,2503,3717,7646,3892,3121,6794,1064,4837,2370,3914,4478,1131,5796,2472,11265,3601,3912,4308,6852,4113,2446,5716,7805,5587,1922,5820,2513,2108,4797,4470,7010,3545,5943,1719,7753,1462,4351,8070,7229,1866,5790,1271,4421,3505,3225,5800,1321,8908,3189,5427,6232,2427,3624,1497,5515
"COG1687",523,142,205,95,202,260,351,254,250,51,170,261,186,242,335,215,214,145,65,146,196,266,369,514,217,327,338,286,215,251,304,118,218,191,349,101,203,73,180,269,189,69,246,280,114,179,113,144,218,169,397,83,182,86,322,169,61,381,188,262,972,172,349,205,181,81,231,341,350,141,167,66,83,333,164,151,336,126,92,464,110,111,418,329,105,222,128,207,188,356,124,141,206,148,126,556,184,176,262,163
"COG1688",0,5,12,1,1,1,1,0,44,0,0,0,0,0,124,0,0,8,0,1,0,0,1,327,0,0,0,2,3,175,0,2,0,0,0,12,45,0,0,147,7,24,0,0,0,0,0,0,0,0,11,366,0,1,0,0,2,0,0,0,0,0,0,25,13,34,0,8,2,2,0,4,0,1,0,0,0,0,0,59,0,1,3,0,2,0,4,23,0,0,19,0,0,0,1,0,0,145,0,4
"COG1690",254,410,254,242,555,188,94,41,70,289,449,344,233,224,280,76,192,297,934,1532,216,296,583,483,259,301,1077,218,166,458,152,311,262,404,194,382,238,126,135,167,146,208,140,80,100,392,154,214,264,307,1752,177,461,892,971,797,1786,170,904,266,298,776,835,1248,555,739,925,814,1248,558,2145,154,657,912,463,758,2140,376,1155,594,1253,914,621,896,262,770,772,1709,463,450,882,1201,457,771,861,130,2290,1410,2000,313
"COG1691",474,268,490,780,325,371,745,734,553,490,226,177,242,316,434,132,274,349,131,125,181,335,191,350,173,263,270,344,267,483,166,190,263,394,353,209,300,323,281,483,656,249,217,245,95,219,214,251,332,389,282,144,289,140,380,218,140,446,283,489,116,314,180,287,303,405,254,613,873,163,253,540,86,273,445,375,80,382,98,672,66,101,255,424,224,289,201,304,165,355,681,122,263,396,348,1612,167,479,337,215
"COG1692",663,191,177,653,305,443,102,5,268,255,139,387,50,297,253,222,238,71,20,144,71,334,208,178,257,271,435,158,102,252,486,9,248,979,413,167,213,208,319,311,789,135,381,307,44,104,379,119,408,129,577,5,176,191,295,119,79,599,297,67,120,307,154,694,189,380,294,1280,78,96,24,324,72,456,250,213,66,1145,43,26,102,186,1212,64,137,291,96,82,107,86,426,142,917,216,400,1201,209,175,226,589
"COG1694",821,1177,1376,445,1422,987,566,647,1296,1417,1632,1767,1460,1705,1360,867,989,826,1593,1042,987,1504,1899,785,1412,1253,866,914,1252,1535,1429,1451,1151,1275,1143,1382,1354,1938,1447,1640,726,1521,1453,1145,1804,2055,1118,1002,1253,1491,956,1808,1428,1649,922,1292,1366,938,1208,721,1823,1624,1288,1916,1052,1360,966,827,1240,1629,600,1016,1785,1249,1441,852,1328,1018,1291,529,1534,1408,1055,1263,1880,1450,2028,1478,1504,1755,1145,1497,1581,1677,1653,608,954,652,1048,1478
"COG1695",858,632,506,1108,491,605,691,262,654,223,523,580,442,524,487,275,694,663,387,252,404,392,527,170,473,713,820,574,463,467,451,335,561,603,636,276,368,403,406,711,486,288,309,492,582,425,352,1097,619,321,2390,399,1827,1246,1275,1942,1343,1762,931,2101,951,1808,1640,2332,1246,1155,1127,1996,1893,993,1946,630,1255,1921,1386,2091,1362,1530,1160,2291,1222,1838,2108,1501,1140,1710,1055,2222,1228,1355,1308,869,1716,965,1974,1083,847,685,1199,1618
"COG1696",4800,4921,3282,4319,1608,5722,5656,3787,3823,2965,3766,5191,3739,5486,4107,4721,3834,3298,2795,3639,4868,5518,3848,1154,4523,6186,6269,5518,5351,4288,4312,3422,4404,5276,6053,3493,4338,2924,5054,4705,3942,2764,4402,6007,3434,3059,4203,5468,4354,3720,7213,1678,4445,4200,5138,5672,3003,4983,3854,4284,1930,5028,5560,5055,3933,3134,5936,6466,1251,2581,2078,1430,4717,4347,4208,4341,3828,4489,3369,5155,3988,6161,6568,4820,3321,6577,2648,4482,4335,3085,4101,3093,3701,3518,4900,1022,3428,3580,2810,6481
"COG1699",221,219,77,6,54,259,327,180,415,13,200,152,167,198,58,109,187,156,48,133,134,184,355,53,108,353,171,434,167,228,154,40,217,81,329,48,177,136,128,276,67,86,146,259,24,52,108,626,147,176,429,9,237,64,178,204,32,155,29,9,5,179,245,169,245,29,156,41,89,152,185,103,49,48,253,52,527,65,144,122,78,337,176,308,67,496,50,269,77,81,447,80,72,213,188,37,165,104,173,257
"COG1700",66,43,308,166,24,122,92,1130,34,739,704,475,29,119,523,116,182,98,425,562,247,52,279,61,9,294,104,203,88,1046,639,473,71,163,278,706,16,388,690,1375,20,93,537,423,15,389,629,558,113,206,364,3919,11,423,30,87,3,565,128,12,38,132,6,298,71,249,1195,235,313,408,0,3081,1193,40,195,2,187,68,487,24,245,28,374,3,26,237,55,65,3,48,21,22,737,566,53,17,406,1785,244,107
"COG1702",2149,2083,1614,1937,2127,2200,2148,2575,1854,2245,2171,2312,1770,2019,1897,2482,2058,2007,1432,2856,1663,2194,2493,2499,2052,2295,2258,2241,2170,2602,1709,1939,2032,1849,2287,1512,2051,1570,2199,1948,2565,2127,1943,2165,1654,1508,2209,2168,2083,2200,2402,2811,1920,1775,1762,1935,1492,2421,2187,2228,2885,1834,2030,2305,2270,2094,2308,2729,2288,1763,1830,1824,1904,1971,1836,2314,1638,1922,1755,2073,1678,1997,2198,1924,1639,2245,1729,1956,1824,1718,1964,1807,1360,1867,1788,2196,1899,2405,1100,2348
"COG1703",481,1462,1028,167,1301,1017,318,316,468,2180,1519,1450,912,1253,1361,349,1359,859,1531,179,1171,1557,541,945,1402,964,772,1031,1513,1209,1469,1480,891,589,1128,1523,1521,1653,1425,1121,816,1659,1609,1273,1851,1265,1170,685,1384,1375,813,493,1067,1515,1441,1120,1407,1128,1682,319,258,1408,890,1049,683,1697,495,792,151,1206,759,1301,1622,1260,1346,960,1294,1210,1666,99,1571,1382,566,721,2335,803,1655,1437,1370,1871,1329,1302,942,1495,755,2554,829,507,1300,643
"COG1704",988,1084,1117,354,953,1084,642,1093,1085,1292,815,1193,1109,1353,1432,1490,1483,441,1822,1422,1441,1361,1523,849,1481,996,1415,675,1143,1164,1034,1194,841,1643,1197,1274,1648,1471,1111,1394,1641,1372,1321,833,1144,1320,1038,905,1125,1049,1424,1321,919,1390,1699,1269,1481,1116,1569,1217,1791,1059,1061,1467,1669,1419,1568,554,1063,1769,249,1410,1188,1876,1134,962,1317,2390,1620,991,1559,1756,1954,761,1727,1590,1767,1445,1056,1333,848,2356,874,1165,827,926,1338,966,1548,1772
"COG1705",2570,553,1648,493,1453,1600,1409,2979,1002,2793,1685,2079,997,2128,2474,4575,1056,969,1545,2862,1441,1446,2784,4720,1263,1636,2112,967,1542,985,1788,2331,1436,776,959,3175,2378,2286,1589,2270,936,2484,2217,1231,1640,1339,2001,1173,1988,3037,1379,4724,1126,1380,3365,1593,1483,1650,2647,2167,1268,2959,1850,1282,3007,1502,2434,806,721,3621,1112,4074,2263,2302,2247,790,1227,1161,3316,1511,3232,1857,809,1726,4982,2569,1974,1214,1216,4763,1151,1234,1266,2579,2076,150,3015,1897,2614,3691
"COG1706",6,17,31,24,168,1,0,3,0,15,36,0,142,0,20,215,1,132,17,2,1,1,0,90,2,0,12,37,16,0,4,17,38,27,4,11,6,2,10,0,0,0,1,1,16,13,1,9,24,3,2,37,14,60,136,10,11,10,23,28,81,0,3,1,59,37,3,16,0,5,738,0,24,14,0,20,13,8,24,26,48,5,4,11,17,45,19,7,37,14,4,136,2,74,0,3,0,0,53,19
"COG1708",117,679,463,559,1147,357,203,80,159,619,261,617,161,148,872,60,74,498,1204,33,511,201,194,42,615,338,524,174,183,305,276,364,233,750,199,349,485,297,705,700,416,186,298,251,258,503,132,218,538,215,589,109,262,815,404,495,1567,325,448,256,382,180,373,255,92,447,167,105,190,154,162,56,172,463,374,273,709,253,1110,80,681,305,556,129,369,298,429,312,265,261,379,1057,482,329,367,67,391,50,1072,289
"COG1712",111,140,598,103,67,255,112,165,234,701,315,293,705,413,315,49,505,225,679,164,487,364,402,23,392,173,227,266,275,75,471,573,423,173,246,924,526,1041,376,387,364,191,333,363,595,1049,237,278,448,340,232,81,562,612,572,733,824,302,244,41,49,584,703,108,202,246,137,171,312,187,285,267,556,241,748,453,525,295,575,181,595,382,183,779,269,285,852,434,708,616,629,262,396,543,672,137,241,156,707,165
