"","NOF007","DLM028","DOF009","DLF008","NOM009","DLF013","NOM026","NOF012","NLM017","DLM023","DOM010","DOM008","DOF007","DLM021","NOF005","NLM004","NLM028","DLM009","DLM002","NLM010","NLM007","NLM026","DLF006","NOM016","DOF014","NOM001","NLM016","DOF006","NLF001","DLM015","NLM008","DOF008","DLM008","NOF006","NOM004","DLM014","NOM029","DLM016","DOM005","NOM005","NLM021","NLF012","NLM022","DOF004","DLM017","NLF013","DLM018","NOM022","NOM012","DLF014","DLM020","NLF015","NLM023","DLM012","DLM019","NLF007","DLM022","DOM015","DLM006","NLF008","DOM003","NLM025","DOM024","NOM007","NOM027","NOM015","NLM032","DLM011","DLM027","NOF008","NLM031","DOF012","DOM019","DLF012","NOF014","NLF002","NOF013","DLM013","NOM010","NOF010","DLF001","NLF010","NOM008","DLF007","DOM013","DLF005","DLF010","DLM010","DLF004","DLM005","NLM009","NOM025","NOM018","NOF002","NLM002","NOM002","DOM001","DLF009","NOM028","DOM023"
"COG1587",296,798,298,802,839,692,1292,355,269,670,956,349,284,303,523,548,557,452,763,603,722,327,639,350,481,4133,90,502,767,500,784,706,474,233,669,249,633,302,523,1192,534,564,759,721,621,363,534,403,336,1462,239,399,652,699,532,451,724,441,208,677,779,352,545,368,2494,255,921,274,552,319,243,581,433,2299,252,624,177,599,405,334,301,485,252,311,616,876,426,524,468,571,358,377,703,782,296,1505,511,1203,1006,359
"COG1589",137,459,206,139,308,587,587,1085,58,336,295,109,92,142,215,302,118,935,287,152,113,520,402,128,132,122,74,92,127,161,83,503,470,153,165,113,318,226,172,603,322,120,243,233,239,372,297,46,325,362,78,114,316,343,1389,240,1543,358,119,161,536,675,162,633,70,161,552,151,532,519,181,1116,210,962,389,255,82,1042,334,197,56,87,172,86,1202,468,1165,337,102,293,92,252,298,241,144,158,299,834,325,81
"COG1592",3385,2511,2976,2977,3555,2925,3423,3265,2908,3366,2919,2402,2187,2876,3030,2756,2903,2479,3329,2796,3253,3437,3211,2913,2811,3114,3189,2921,2765,2650,2432,2573,3416,2367,2975,3342,2707,2832,2255,1749,3025,2839,2545,2672,2877,3085,2543,3130,3059,2670,2231,2508,2841,1051,3696,3655,3505,2387,3420,2784,2152,3464,3329,3673,2876,2831,3010,3211,2745,3372,3258,1601,2972,3673,3775,3223,2619,3139,3020,2965,2631,3398,2753,2865,3581,3318,3550,2519,2500,3418,3202,2605,2868,2435,3058,3039,3174,1874,2643,3421
"COG1593",2380,2063,1577,7309,4955,2885,2744,2083,1649,4796,3879,2897,2533,2688,2448,1725,5332,3010,2234,2024,6241,1853,2922,1820,1729,1553,771,3377,2976,2287,3382,2792,2416,1187,3377,1572,2348,2978,4267,3540,2662,2678,2974,2604,1791,1834,2200,1730,1916,3195,555,694,699,373,682,729,604,598,757,794,775,318,681,449,1836,806,1016,966,879,780,881,559,786,1321,556,842,809,1017,474,790,521,491,1263,1238,643,580,755,645,544,742,584,1096,1415,1385,391,1699,817,935,1271,386
"COG1595",20159,12674,18976,26257,9515,17592,12530,17132,25158,13480,16192,24069,33441,17486,18863,15299,13663,6219,16682,18789,15899,12800,20199,20940,19410,13150,18804,22419,19783,20101,16678,8648,16731,26530,25623,18161,21340,19062,29446,9851,18008,16861,11688,17851,17465,14638,11633,18144,16683,6309,24681,21041,25032,5584,12416,14984,18046,19482,19931,18239,11713,12188,22034,14988,4589,17700,12872,21684,10168,18115,16847,10037,17072,12026,15583,19839,20863,11359,18577,17938,34394,27673,18719,32131,15293,15574,16057,12902,19128,18758,15106,17681,12549,22921,14422,10563,20633,9159,19034,19060
"COG1596",3992,2275,4096,3990,1119,3300,1468,2226,5237,2275,4685,5233,5221,5124,2702,3472,1680,474,3052,2922,2904,1637,2920,4317,3301,3947,6492,5929,3678,5322,2522,316,3019,6600,3862,5075,2809,4672,8056,2285,2707,3535,1745,3741,4256,2945,3523,5856,3173,431,5396,4661,5170,690,1238,2826,2893,2967,4331,5260,4434,4641,3884,4010,644,3463,1233,4781,2056,4003,3285,1879,3404,438,2146,2864,4343,2081,3431,4302,4813,5568,6068,3853,2500,2439,1762,3932,4132,3217,6064,4317,2979,3830,5685,1308,3836,2111,2996,4635
"COG1597",3606,2704,3865,2742,3123,3648,2245,3161,3421,2875,3318,3324,3025,3527,2959,3432,2886,3550,3431,2686,2632,3544,3589,3524,4359,3452,4107,2383,2594,3152,3345,4294,3998,3328,2573,3403,3139,3772,2343,2308,3360,3241,3015,3548,3456,3233,3723,3871,3758,4490,3220,2950,2758,6294,4451,2971,3435,3489,3666,2726,3715,3373,3396,4077,3969,3084,3088,3385,3927,3607,3854,4562,3624,2285,3855,2748,2590,4081,3411,3504,2699,2781,3310,2942,3707,3267,3717,2775,3326,3354,3631,2519,3054,3277,5530,2877,3264,2925,3168,3976
"COG1598",238,286,259,149,408,103,683,168,1099,602,199,69,119,75,145,196,260,265,262,42,532,402,162,180,141,256,149,181,163,184,549,324,585,149,203,84,188,120,43,337,97,183,285,141,230,436,347,192,682,231,9,19,29,124,81,149,125,97,51,63,102,43,79,115,35,48,157,78,98,49,45,181,35,24,123,108,25,36,112,72,47,32,68,49,230,106,87,59,63,85,46,27,72,30,52,77,55,101,38,31
"COG1600",189,681,284,650,127,513,540,390,399,195,425,624,790,373,285,145,260,568,389,265,269,232,501,187,337,143,115,579,192,432,231,258,325,609,486,604,511,277,1666,772,259,201,281,467,331,158,588,107,306,424,827,249,631,335,452,369,825,139,378,620,483,304,158,814,43,397,252,270,127,361,158,1049,510,187,230,186,615,403,286,398,578,164,453,675,478,168,476,431,286,957,455,584,105,1081,632,120,696,1300,282,189
"COG1604",0,0,11,0,0,0,0,14,0,0,0,0,0,2,1,2,0,0,10,0,0,2,0,18,0,1,0,0,0,0,16,0,7,0,0,2,0,3,37,0,0,7,1,0,0,0,1,0,6,0,0,0,0,0,1,4,0,0,0,2,0,2,0,3,0,4,0,4,115,2,1,0,3,0,19,0,36,0,0,2,0,4,0,0,1,1,0,0,0,1,0,2,0,0,0,1,12,0,0,0
"COG1605",435,1202,722,589,565,1280,938,521,190,1397,556,418,366,679,621,455,803,472,538,700,1126,890,1211,500,738,292,268,256,362,372,245,874,626,424,378,506,587,597,464,1492,748,733,918,856,844,609,748,265,743,929,446,455,642,1046,1929,652,1247,945,497,580,1073,1580,683,571,539,871,1066,714,563,952,639,1418,614,1063,691,488,589,1656,533,385,238,213,467,201,932,612,1252,917,393,1115,407,903,462,496,290,260,989,1744,360,229
"COG1606",353,340,305,463,685,250,697,315,126,371,228,196,208,193,311,309,527,343,471,204,307,289,456,265,195,307,31,156,461,281,219,638,372,111,283,177,192,293,105,354,326,168,443,314,309,327,383,202,388,837,126,235,185,126,698,278,422,226,216,350,357,180,368,287,1579,177,419,153,558,294,266,224,370,723,352,420,164,606,136,228,185,297,120,270,422,319,269,187,178,491,186,141,288,254,190,738,447,544,478,234
"COG1607",132,407,85,176,415,156,386,114,197,208,113,240,132,76,147,144,132,637,140,189,215,220,437,131,78,101,43,70,117,119,170,249,273,83,111,83,142,173,54,424,145,177,206,228,147,256,134,69,248,353,88,106,150,193,93,324,222,154,101,66,177,455,189,189,130,148,251,103,144,245,116,294,143,416,330,113,110,249,171,91,78,90,81,70,129,187,203,170,113,223,34,125,124,123,109,190,222,476,308,32
"COG1609",13835,15013,11897,15772,17730,14023,18734,8489,17874,11256,9333,9296,12088,9159,11878,14651,12118,16445,14164,10757,8573,18337,10917,13687,17195,15089,10811,9273,12705,10999,17060,31551,14826,11765,9934,8635,10389,10566,12947,18926,10884,11774,13400,10865,9354,13984,10986,12598,15589,34296,12505,9828,11156,57811,16383,13757,10294,9843,9350,9136,19857,9776,11622,10740,35648,9380,16351,8427,16263,10105,12594,25189,11103,23094,20060,10282,10240,11601,10488,11594,12034,8829,9262,10891,9210,11233,14556,13733,10514,12658,8701,11445,10895,15785,9856,22027,8961,19778,15682,8116
"COG1610",1213,1005,1136,859,968,780,1021,1480,1227,803,973,1070,1028,884,1204,432,1112,1458,1285,992,1157,1151,1566,1312,913,452,178,1312,1262,1030,1182,819,1224,1008,1447,1122,1100,1130,953,703,1123,919,877,915,834,1257,1018,765,812,1056,895,1097,1167,400,712,1093,916,1065,891,1008,269,386,1445,780,426,1189,980,1142,741,1049,1077,1189,1139,1062,1083,1527,1057,809,1348,846,1078,1313,1228,1340,1264,1176,1066,917,638,1100,250,962,1070,1102,296,1166,943,622,1186,695
"COG1611",1767,1557,2204,1663,1177,1504,1848,1571,2065,1408,1577,1771,2348,1647,1823,1048,1697,1358,1238,1759,2255,1195,1509,1562,1611,933,868,2836,1727,1558,1112,946,1452,1632,2423,1803,2160,1513,1743,1564,1760,1590,1498,1413,1796,1782,1682,1508,1194,1739,1860,1741,2089,1797,1094,1452,1145,1901,1563,2147,1269,1685,1694,1486,708,2140,1232,2250,1177,1626,1445,1016,1851,1228,1064,1918,1629,1597,1712,1585,1962,2488,2359,2165,1615,1667,1145,2404,1356,1553,1203,2244,1733,1749,1952,977,1272,1525,1726,1754
"COG1613",91,180,63,38,288,144,319,48,69,66,62,62,33,31,132,169,211,292,159,201,103,62,95,77,92,92,29,54,135,111,205,159,114,38,49,63,145,42,56,411,97,100,312,137,73,136,162,65,84,239,150,176,195,296,197,499,337,224,270,151,502,263,288,313,271,195,514,168,521,168,526,196,216,1888,204,669,170,235,535,170,35,190,91,258,278,390,255,520,180,361,254,286,579,444,128,999,253,695,607,89
"COG1614",86,114,79,1,566,143,272,120,43,201,65,38,25,45,122,231,159,303,112,70,130,1015,158,81,91,71,31,32,82,129,105,615,316,13,39,74,104,105,13,283,117,97,59,111,130,106,129,38,476,268,46,77,111,175,2061,237,347,179,64,49,13,78,79,77,53,84,353,30,53,218,98,382,135,1611,228,77,44,229,52,56,38,48,31,62,97,124,812,58,81,94,42,75,74,95,51,203,119,42,417,17
"COG1615",93,31,292,21,13,238,92,2136,3,3,6,1,17,52,0,110,32,1,221,6,1,508,31,4,434,73,28,2,17,13,123,1226,30,7,0,17,11,21,3,25,45,10,32,90,157,331,403,1,59,1720,30,5,50,5106,172,10,1419,14,8,1,457,71,4,480,2240,0,660,0,468,706,4,410,14,216,176,32,2,189,316,23,0,1,1,3,909,906,1413,123,13,246,10,0,9,28,81,104,7,810,183,11
"COG1618",36,36,107,1,209,63,34,42,4,67,45,15,21,22,17,57,66,11,50,27,45,48,66,30,21,28,3,65,9,16,23,55,57,4,14,22,30,31,1,78,46,17,21,53,36,27,26,9,41,5,12,6,33,60,172,25,162,65,18,5,1,23,39,15,30,15,49,17,3,114,77,33,55,687,26,12,5,10,18,5,14,1,2,27,27,44,211,19,16,34,5,9,20,15,17,81,35,38,191,6
"COG1619",1520,1158,953,2033,812,902,1622,2130,1879,616,1332,957,1169,1307,1024,817,1033,1761,1408,1146,686,1547,774,1568,1152,500,202,1115,1302,1495,795,1015,1043,1287,961,1196,938,1237,1566,1326,1293,1062,1478,1179,876,1434,841,585,1005,1552,1302,1254,1226,256,939,1349,1031,907,743,1426,752,514,868,1148,1994,1055,1800,654,945,1236,1523,1132,1059,297,1245,1538,1314,794,1386,942,1344,952,1064,1141,1358,1129,1700,982,853,1104,415,910,1387,1584,172,1825,874,801,696,472
"COG1620",120,284,224,529,304,296,383,116,200,167,136,327,546,199,186,349,166,78,187,182,100,141,289,149,77,748,567,411,231,269,171,359,144,296,307,242,310,239,567,582,207,191,195,282,323,70,131,315,244,477,1191,1026,847,1124,464,275,830,1003,1117,823,2065,1029,584,209,376,528,508,783,2029,574,435,1810,321,308,225,558,685,1040,313,1203,1514,645,393,1078,650,320,745,815,1466,1420,1218,1007,483,1086,2541,326,996,1978,1240,1205
"COG1621",3305,2807,4350,4580,5995,4160,3873,2899,5125,3133,3367,4626,5589,3327,3889,4973,3959,4334,4682,3708,3900,3014,2371,2969,4484,7938,6954,4229,4271,3871,6704,7393,2949,5732,3492,3244,5238,3805,4558,3540,3305,3368,3260,4029,4607,4154,4436,4624,6171,6992,4520,4642,3604,5775,1361,3591,1785,3882,6804,3799,4245,4019,3469,3511,4819,3826,4529,3046,5973,2965,3018,7324,3295,10099,3702,3890,3627,2278,3071,5260,4993,4597,4311,4439,3431,4865,2602,4726,6163,3056,5139,3530,3735,4327,4728,3669,3201,1344,5847,9907
"COG1622",3,255,35,98,4,17,224,2,36,21,3,83,74,6,18,1,11,41,4,10,20,3,135,4,2,2,68,60,3,23,23,73,9,67,111,2,172,42,199,608,2,10,174,75,3,6,1,26,0,0,45,29,102,153,9,0,144,22,0,69,365,47,3,3,6,24,12,96,12,3,6,158,0,100,1,3,4,68,5,22,27,21,34,40,6,0,107,253,3,114,3,195,14,67,71,10,45,679,95,9
"COG1623",47,12,45,255,25,74,550,823,29,1,237,4,0,2,20,127,38,17,133,12,27,352,23,2,8,11,22,85,36,49,43,284,14,6,72,124,5,21,193,37,44,1,38,121,74,217,157,111,35,138,6,134,195,64,54,1,600,34,3,0,7,30,6,271,11,8,268,1,7,307,5,117,1,12,335,18,0,236,146,2,23,0,1,11,785,394,631,130,92,49,14,12,24,36,10,28,10,206,52,42
"COG1624",1896,1569,1804,956,2443,1897,1400,2095,1727,1849,1644,1341,1339,1762,1578,2017,1551,1981,2135,1725,1573,2541,1645,1723,1941,2348,2697,965,1415,1450,2055,1766,2243,1366,842,1750,1671,1642,1262,1285,1734,1915,1890,1820,2317,2112,2159,1877,2143,1352,1438,1121,1239,741,2240,2123,2242,1739,2138,1470,1674,1964,1795,2552,1483,1441,2340,1733,2372,2048,1999,2090,1862,1907,2271,1644,1679,1847,1955,1990,1079,1231,1361,976,2236,2467,2407,1347,1858,1878,2877,1257,1962,1430,2423,1957,1749,882,1427,2446
"COG1625",499,904,520,399,1249,984,814,490,945,1695,576,314,316,690,931,682,1092,439,1143,658,1040,1386,771,512,527,480,105,278,708,567,537,1392,917,311,381,427,393,700,86,780,702,785,690,671,680,836,773,279,1309,853,264,379,510,573,1472,1265,1402,397,570,620,456,390,539,982,2169,748,1282,622,596,946,725,544,666,1927,1570,909,674,1566,810,498,429,389,514,249,1072,906,1157,420,408,711,448,819,506,643,160,867,613,408,775,251
"COG1626",2214,1837,721,912,109,748,571,1185,1508,429,1915,2396,650,1359,930,123,1455,287,632,1363,761,514,1160,2645,1757,158,225,1477,1634,1995,604,368,1389,2703,958,1260,2435,1363,526,1648,1818,2041,1180,1145,1351,395,1142,729,277,140,1708,2665,1917,409,426,641,617,2088,996,1782,847,253,1657,1482,96,1438,650,2126,428,1430,2212,833,2113,289,717,1290,1362,882,1944,1104,1718,1304,3274,402,842,532,843,841,455,1002,371,1418,570,1792,1024,620,1168,2098,1548,818
"COG1629",9504,6813,9377,15500,4374,6282,7530,5438,8720,5769,10121,13907,15047,10920,8557,15007,6499,3609,6493,9332,10471,4079,10859,11343,6094,18145,14942,16434,9043,11529,5282,1408,6745,14201,15089,12074,11494,9410,17951,6472,9409,9647,6098,10497,10004,6812,7288,11494,7713,1780,14253,12697,10895,2850,3243,6872,5377,10029,10674,12527,9310,9095,9769,7646,547,10719,3507,11473,5912,8215,7606,4788,8932,1586,4844,7935,13166,5904,10059,11834,13044,13019,14721,12185,7215,5547,4473,12892,16237,9183,15389,9379,7930,9761,20151,2689,11262,11104,8820,12413
"COG1633",16,223,155,267,5,126,88,900,58,55,106,119,70,76,61,6,39,53,38,13,44,113,221,12,22,2,4,76,33,33,9,29,54,10,66,57,21,99,108,39,11,64,25,62,176,101,61,51,69,65,2,12,133,116,339,17,147,8,45,65,1,33,11,78,39,73,49,15,9,378,13,155,58,134,322,24,22,36,62,7,60,37,63,162,116,62,31,22,51,249,2,2,17,39,12,142,137,368,139,69
"COG1635",64,113,40,9,0,24,18,54,92,41,74,186,111,41,55,42,9,6,208,131,134,17,131,72,27,9,47,47,36,47,19,1,24,109,106,113,16,85,139,15,33,28,11,144,21,17,220,28,73,0,132,95,170,15,23,72,154,14,756,100,20,120,16,687,2,73,10,48,91,65,58,137,71,0,85,30,159,56,12,80,60,20,238,54,52,80,107,6,45,79,152,9,9,0,2081,24,154,63,62,38
"COG1636",1202,1010,1124,575,1252,925,1169,1758,760,1329,1064,827,496,1173,1060,1081,1111,1718,1170,1065,1188,1334,1125,1357,1245,950,823,608,935,1041,1013,990,1336,831,564,1022,972,1234,353,944,1113,1176,1335,1079,1217,1420,1182,909,1281,953,751,1043,815,320,1188,1072,1274,1477,1233,870,569,1167,1244,1268,1304,1052,1533,1197,1112,1293,1485,325,1190,1214,1247,1045,992,1446,1173,1062,400,918,931,514,1388,1511,1500,1282,1102,1029,1106,755,1290,770,1246,1235,889,949,964,1270
"COG1637",5,0,144,10,3,96,1,1,0,0,0,0,2,16,1,6,8,0,2,5,0,27,1,0,175,21,0,0,4,1,2,403,0,3,0,0,4,4,0,0,0,0,1,24,8,4,143,0,0,457,15,0,1,1685,48,0,83,1,1,0,232,2,0,1,754,0,16,0,127,0,0,339,0,78,0,3,1,18,0,5,0,0,0,0,3,0,16,15,0,99,5,0,0,10,28,39,0,216,69,2
"COG1638",1841,1499,1418,6948,3234,1995,2766,1613,1358,4007,3152,2524,2247,2218,1867,1364,4872,2163,1943,1920,5099,1229,2481,1436,1326,1226,524,3074,2315,1889,2388,2541,1921,878,2647,1301,1816,2250,3786,2633,2250,2090,2688,2214,1282,1459,2262,1455,1386,2347,1177,2030,1650,801,1785,1668,1677,1646,1792,2100,1666,867,1600,1112,4093,1868,2422,2442,2579,1796,2268,922,1703,450,1326,2307,2129,2437,1026,2035,1323,1327,2994,3818,1468,1350,1722,1626,1273,1800,1546,2511,3351,3479,698,3729,2364,2312,2441,874
"COG1640",5099,4788,4671,2367,5526,5052,4152,2623,3825,5709,4695,3849,2541,5069,4609,4507,4805,2335,5562,4673,5210,5390,3280,4970,4745,4405,5167,4039,4518,4567,4394,5059,4464,3356,3448,4734,4301,4287,2877,4813,5037,5188,5208,4778,4616,5361,6073,5764,4482,7382,4154,4170,3632,8981,4199,5863,3372,5566,4908,5245,5679,5488,4492,5402,8769,5050,5246,4725,5071,4495,4688,2777,4611,4756,4619,5409,4059,4322,5098,4549,3161,4715,4304,2944,5076,4507,4837,4471,4376,4300,3966,5013,5576,4427,7053,5792,3483,4678,4606,4362
"COG1641",558,442,393,435,937,372,744,294,146,436,453,240,172,290,433,405,857,328,518,196,362,472,603,430,287,277,71,145,373,496,594,671,417,191,315,200,345,472,78,428,424,362,495,354,381,521,689,265,461,1146,436,301,205,123,977,480,566,271,383,338,348,179,430,280,1173,281,753,149,1066,319,383,304,483,1050,424,920,256,913,186,244,189,472,200,212,510,293,389,273,393,561,266,487,505,301,216,1322,589,541,476,259
"COG1643",199,2269,751,252,462,419,1340,166,86,204,156,312,225,342,94,1798,139,807,446,206,345,357,411,23,819,1940,3101,252,132,150,327,1836,44,257,488,229,548,179,503,2099,303,36,767,632,2075,325,824,1026,736,2727,143,148,255,6460,489,103,674,110,1848,1128,4044,3172,113,660,2849,254,219,243,1512,185,70,1338,373,690,100,133,35,282,78,1031,94,176,200,254,227,63,516,1158,1392,1035,2745,779,573,330,4478,159,819,4777,699,1248
"COG1647",35,207,26,69,91,21,159,60,52,73,66,71,43,44,37,69,26,4,134,25,21,30,215,25,11,41,5,30,115,51,12,51,84,82,41,80,16,55,62,21,46,30,4,44,81,73,58,27,128,54,55,46,52,20,45,111,180,27,51,122,153,39,35,43,468,33,17,45,146,87,55,17,58,31,158,106,135,159,188,112,49,104,37,8,170,236,115,15,63,132,3,8,10,19,21,100,183,38,46,58
"COG1648",400,425,192,435,702,364,1322,220,193,327,375,225,195,136,408,381,605,907,693,444,318,252,352,264,384,1220,46,230,473,326,507,473,287,136,254,271,481,216,468,974,399,276,961,580,226,426,667,273,242,661,169,245,255,379,464,368,500,364,361,295,597,283,334,377,1277,169,491,172,540,291,238,417,142,1154,278,828,206,415,214,149,173,305,132,278,325,400,471,894,205,321,273,325,498,435,195,1304,347,634,527,253
"COG1649",6269,3082,5655,5666,2100,6087,2091,4363,5335,4099,5261,7063,7852,6983,4490,3634,4159,497,3852,4716,6036,3361,3385,5427,5263,5028,5794,6689,4018,5762,3511,1237,4023,7158,6447,6049,5162,5457,6031,2412,3938,5530,3107,5085,5864,5133,4439,6107,4027,1161,6648,6990,5375,653,3073,3576,2262,4830,5072,7299,3215,4081,5565,5857,549,6063,2518,6642,3313,5145,5732,1449,6222,1012,3430,4252,5487,3897,5310,5784,8552,6147,6929,4862,4528,4636,2478,5311,5390,3684,8053,4976,4924,4994,7996,2071,4113,1861,4440,6625
"COG1651",79,573,478,625,48,304,898,125,299,220,92,488,1051,164,156,46,92,305,140,229,148,73,335,134,467,47,89,515,220,207,113,959,83,485,354,105,415,104,1131,984,117,60,276,563,46,183,165,78,191,849,262,180,194,2868,166,133,311,79,156,198,928,436,114,95,1756,168,95,277,241,71,66,444,109,258,91,230,323,536,69,146,1632,483,92,1264,134,70,376,1367,171,279,66,1089,204,577,204,117,220,1216,499,104
"COG1652",148,151,79,384,42,214,475,114,89,645,52,213,91,48,163,145,100,47,178,72,344,118,216,81,49,102,44,123,259,118,269,28,241,248,205,148,172,67,536,211,228,141,102,74,74,91,262,122,103,561,77,162,122,223,209,420,896,435,271,98,234,114,204,175,91,171,259,140,88,120,429,704,193,58,280,160,355,187,57,168,115,25,245,65,204,123,178,176,99,162,1068,356,650,242,85,126,89,195,220,52
"COG1653",13531,18928,10004,9052,18506,10716,12354,8461,23401,14863,9024,4705,4743,7669,11864,11677,14415,16334,11942,10013,9531,23966,8106,10587,13331,9578,1840,5537,9901,9694,16119,30520,14739,4777,5449,6265,9060,8285,4707,13879,9342,11016,14308,8537,8051,17642,9783,6478,18145,32080,5234,4769,7786,40522,21390,19998,19061,9815,9532,3464,8428,4413,8024,12497,27456,7326,21376,5416,11137,9190,10865,25310,10000,45129,23415,8636,8479,6348,10085,8387,8006,4411,6684,7818,7354,13796,16843,6484,7401,9543,5289,9561,14513,13483,2244,25739,5756,12640,14649,2262
"COG1654",824,1177,538,439,1639,812,1540,653,607,1522,666,483,344,656,1078,994,1631,1166,1034,958,1030,1375,984,859,854,814,207,265,777,518,1372,1742,1159,460,411,547,749,709,283,1336,970,869,1380,757,682,1257,913,451,933,1675,311,390,429,721,1402,1111,797,1080,739,516,777,1135,874,1089,1554,797,1620,537,1155,867,939,1193,634,2031,1340,1080,847,1339,909,548,255,469,351,416,1053,1075,1313,767,473,745,462,815,1190,871,231,1602,618,579,947,260
"COG1655",333,300,60,1,447,39,519,88,776,33,176,13,5,82,260,370,508,472,452,410,128,269,152,200,221,241,29,1,331,269,726,115,370,140,85,206,235,83,48,279,253,277,725,342,180,573,315,207,236,148,173,75,61,1,55,451,55,253,354,0,72,263,241,315,18,93,354,11,254,166,378,52,201,16,618,646,230,45,501,226,0,183,5,171,110,195,189,74,159,85,165,281,613,316,18,901,154,5,10,99
"COG1657",1,0,22,0,0,13,0,4,36,0,0,209,142,21,0,0,6,0,11,0,0,10,1,25,0,0,5,0,16,24,9,1,0,0,85,2,31,5,0,0,0,0,0,0,0,0,6,0,1,0,0,14,10,0,29,0,2,0,11,38,8,1066,17,0,0,0,13,48,91,9,0,124,0,0,0,1,4,1,0,17,63,13,61,0,0,2,12,4,0,10,0,10,0,2,0,0,2,0,29,13
"COG1658",198,170,312,241,304,252,460,287,51,696,315,103,62,225,243,294,407,669,388,288,504,461,549,248,369,249,115,51,204,128,161,674,423,142,68,139,214,207,97,211,311,279,244,259,193,251,270,99,403,433,42,62,73,78,301,101,103,147,56,102,75,88,87,126,265,104,141,100,231,128,128,306,76,173,115,116,77,282,58,71,33,39,108,16,187,119,239,65,52,92,44,98,82,46,21,56,132,29,53,34
"COG1659",46,4,16,308,0,18,16,35,67,94,61,2,75,35,49,20,11,10,50,48,30,7,154,27,19,17,0,65,25,61,9,0,0,37,71,39,123,97,16,23,7,34,48,144,5,19,13,3,96,2,106,33,68,5,13,24,35,47,68,31,0,2,54,35,7,65,8,52,35,61,3,1,30,13,40,13,29,9,54,10,67,38,55,15,34,7,8,1,42,49,10,1,0,15,98,23,169,29,20,5
"COG1660",2083,1955,2029,1963,2311,2069,2142,1438,1685,2374,2052,2249,1533,2390,2361,2734,2026,2258,2122,2287,2119,1977,2251,2400,2364,2112,3557,1815,2102,2316,2003,2373,2320,2285,1983,2109,1894,2031,1194,2007,2030,2059,2166,2461,2067,2556,2607,3143,2130,2536,2103,2502,1731,2455,1898,2263,1727,2222,2995,2292,2805,3062,2333,2366,2037,2219,2215,2074,2556,1989,2353,2979,1833,1797,2176,2094,1788,2489,2226,1963,1593,2235,2174,1589,2263,2266,1984,2237,1849,2059,2200,1993,2474,1728,3880,2075,1887,1354,2274,1925
"COG1661",217,152,117,126,240,232,371,129,81,567,108,83,163,253,541,201,167,200,190,49,82,235,509,86,112,212,44,93,187,93,720,365,240,70,732,135,96,221,54,322,229,289,110,215,87,187,202,51,355,523,47,48,281,28,477,76,231,34,42,135,185,130,282,79,223,412,406,261,389,215,164,284,101,58,113,275,270,447,108,119,75,83,147,72,564,393,339,78,165,509,78,397,230,71,62,94,250,112,252,64
"COG1662",66,6078,372,924,19,128,185,18,303,151,18,282,112,134,250,2,131,328,20,86,112,48,1068,19,29,23,117,872,21,239,153,196,74,571,1085,140,2214,138,155,9060,33,59,1402,1548,76,29,8,138,9,0,237,187,617,1370,14,4,2477,78,5,725,726,134,57,20,67,552,143,583,214,20,68,2009,26,1191,2,78,84,141,68,345,100,219,212,346,130,16,258,209,65,523,50,2967,45,1180,409,91,524,12828,277,28
"COG1663",1610,1088,1418,1715,724,1345,912,886,1254,1042,1353,1637,2012,1658,1228,1744,995,646,1292,1338,1815,659,1548,1260,1099,2602,3191,2059,1420,1286,1119,162,999,1692,2257,1986,1060,1242,1669,985,1390,1436,720,1331,1755,873,1297,2817,1592,778,1636,1652,1607,321,578,981,705,1408,1610,1870,2036,2483,1611,1440,118,1519,678,1886,1565,1217,900,1044,1104,210,877,1178,1223,988,1346,2003,2047,2363,1697,1642,1439,674,871,1567,2368,1977,3253,1412,1080,743,3055,544,1987,1311,1325,2715
"COG1664",115,511,217,324,10,87,189,68,593,135,76,217,155,121,56,51,121,38,209,209,128,227,297,105,37,39,30,152,55,161,35,104,108,252,181,125,155,115,307,45,79,74,74,163,295,150,45,36,255,2,174,63,208,20,345,206,186,100,117,65,4,57,129,57,14,78,36,75,49,146,30,95,338,90,386,112,150,102,68,138,169,60,65,487,69,28,171,69,164,178,11,43,41,220,55,36,222,562,60,52
"COG1666",24,109,67,92,30,52,423,48,44,62,54,100,56,38,50,54,13,144,154,25,72,16,219,10,57,84,51,23,133,55,36,32,20,41,79,27,96,73,97,204,19,20,61,89,71,24,122,39,58,96,72,46,57,59,100,27,69,46,36,173,243,407,22,61,708,38,71,45,40,34,27,206,23,56,23,153,25,301,23,31,47,155,37,37,83,78,143,287,28,151,57,73,79,68,66,113,113,363,57,119
"COG1668",404,855,1492,82,544,437,781,591,279,331,710,259,577,365,377,552,536,1934,836,1374,311,1442,607,749,618,142,282,127,343,397,374,265,590,106,240,1265,206,547,138,459,1113,785,1077,865,599,1433,1058,452,893,15,197,104,490,595,1198,1653,1288,759,1143,615,89,748,750,743,62,352,435,398,740,1189,535,1137,689,395,1682,417,636,380,1081,550,133,213,163,310,1673,1727,1409,612,434,778,328,119,1009,169,204,900,680,543,437,664
