"","NLM031","NOM001","DLM014","DLM023","NOM017","NLF015","DLM009","DLM003","NOM020","DLM022","DLM016","NLF010","NOM027","NLM021","NLM025","DLM024","DLM019","DOF009","DLM015","DLF014","NOM013","DOM013","NLF005","NLF007","DLM017","NOM022","DLM010","NLM002","DLF008","DLM006","NLM027","NOM010","DOM010","DOM005","NLM024","DOF004","DOM021","NOM008","NLM004","NOM012","NOM005","NLM026","NOF011","DLM021","DLM004","DOF011","NOF009","NLM032","NLF002","NOF006","NOF008","NOF007","NOM029","NLM023","DLM011","NOF013","DLF007","DLF010","NLF013","DOM001","NOM007","NLF001","DOF007","NOF014","NOM018","NLM029","NLM007","DLM002","DOM026","DLM001","NLF008","DOF006","NLM008","DLM020","NLM009","DLM027","DOM022","DOM003","NOM025","DLF001","NLF012","NLM010","DOM015","DLF005","DLF009","NOM015","NOM016","DOF008","DLF003","NLM028","DLM028","NLM017","NOM019","DLF004","DOM016","DOM024","NOF010","DLM005","DLF013","NOF002"
"COG1487",387,1063,244,24,695,496,75,389,31,252,433,195,122,203,34,770,105,160,200,632,55,20,92,97,243,52,316,49,43,263,42,317,207,180,637,27,272,301,203,488,276,72,333,373,163,627,172,151,323,241,231,210,16,313,191,197,148,517,53,288,73,857,188,84,128,205,24,163,107,279,114,118,483,405,1460,175,155,139,120,66,196,117,383,155,524,258,437,216,108,76,270,416,94,60,170,287,187,270,94,289
"COG1488",2490,1524,1513,2500,1346,2264,3678,1688,983,2660,2299,1173,3463,2488,9358,1783,3444,2817,2216,3574,2039,2188,2183,3025,1890,1086,2080,756,1753,1702,5964,2053,2396,2061,728,2035,1823,1884,1718,2239,2373,2640,2246,1666,1048,984,1168,2758,3713,1503,2192,1626,2658,2142,1575,2107,1650,2891,2737,1875,1894,1663,1516,3224,2676,2829,2015,2671,2344,1709,2356,1484,1920,1604,839,4148,1691,1533,2215,1505,1931,2070,1433,2931,1783,1988,2138,3723,2326,2596,1954,2028,2171,1169,1613,2251,1483,2007,2340,2914
"COG1489",369,183,242,613,180,213,287,217,138,482,363,83,290,211,128,1166,497,322,285,735,325,373,389,427,145,110,428,132,406,202,316,148,322,291,140,363,173,234,307,587,862,605,181,182,109,99,179,404,162,166,241,295,249,264,387,257,161,541,409,293,304,322,192,690,260,275,297,385,297,279,192,270,449,91,109,466,259,415,341,149,308,304,199,293,712,218,241,346,350,311,580,365,274,210,349,237,250,569,404,268
"COG1490",1368,1476,1258,1252,1447,1187,1256,1140,1585,1485,1155,1495,1165,1358,1441,958,1369,1322,1031,1460,1358,1272,1338,1271,1528,1173,1037,1325,1124,1400,1242,1389,1161,968,1529,1305,1344,1457,1569,1377,1225,1321,1221,1239,1360,1124,1273,1411,1339,1053,1333,1552,1503,1180,1609,1098,1324,1643,1176,1354,1333,1112,1107,1212,1446,1279,1673,1254,1431,1267,1157,1332,1372,1064,2220,1540,1290,1174,1412,1119,1277,1193,1249,1340,1351,1461,1356,1377,1761,1374,1153,1147,1479,1447,1253,1383,1367,1377,1345,1239
"COG1492",2598,994,2233,2550,1072,2370,1025,2144,1121,1553,2442,2272,3042,1705,719,512,1739,1900,2410,1785,1794,1845,1544,1767,1932,1681,2257,639,1941,888,1284,2470,2972,1262,987,2678,2655,2368,1092,1319,1588,1693,1894,3067,1690,1752,2657,1931,2086,2178,2047,2232,1158,1693,2276,1813,1472,1398,2399,1610,1201,2192,1135,1893,1756,2347,2804,1499,1755,1796,2297,1886,1899,2100,475,1435,1979,727,1935,1226,2597,2016,2375,1665,1046,2338,2307,1636,1033,2156,2155,1636,1998,1335,2551,2393,1775,1356,1446,1700
"COG1493",1260,761,769,1421,729,604,1715,465,424,1148,780,394,673,1167,633,413,2014,576,806,888,998,915,1310,1473,792,533,554,168,636,981,1851,1080,1054,444,247,930,372,527,1075,1231,1053,1547,814,662,345,384,431,1640,1236,322,1099,945,716,620,570,968,305,1381,1287,729,1077,805,176,1506,1426,1564,1054,1143,1232,655,304,344,1315,363,493,1401,497,411,1001,263,1005,986,1050,1293,464,863,979,1772,1253,1593,1180,696,1281,674,829,1000,607,558,1207,903
"COG1494",34,120,179,186,65,228,230,91,361,182,177,72,60,52,620,1673,177,177,143,466,145,136,65,27,54,138,419,217,496,83,267,60,405,499,293,230,98,128,143,84,1043,38,85,95,65,50,226,142,34,159,81,31,268,262,189,46,132,157,47,296,63,33,150,27,184,89,181,77,1,215,158,269,100,152,83,414,144,709,412,73,76,73,119,22,1064,150,42,279,89,56,337,120,256,143,391,57,119,401,90,226
"COG1495",9,8,57,84,13,34,1108,18,164,163,67,51,7,122,320,561,21,79,35,0,38,86,40,0,21,12,230,127,153,28,75,27,126,59,134,95,30,77,57,108,312,8,17,145,200,23,29,35,101,120,2,184,151,131,119,4,120,70,134,63,39,113,129,51,309,27,143,43,1,197,139,53,14,67,27,75,290,166,97,10,5,190,21,22,342,45,4,55,68,10,144,49,85,34,71,63,103,120,29,34
"COG1496",450,718,485,347,732,292,442,491,706,608,425,467,735,465,769,299,482,449,450,695,515,558,511,456,486,791,585,834,387,539,326,449,450,338,791,450,503,413,535,565,468,528,397,407,564,714,470,534,540,407,1484,1452,1329,1038,1443,1144,1189,1775,1579,1385,1707,1147,1495,1612,1692,1217,1487,1639,1454,1736,1419,1140,1537,1337,2207,1798,1669,2074,1120,1035,1285,1138,1173,1549,974,1218,1402,1430,2057,1252,1095,1296,1551,1830,1542,1292,1611,1393,1527,879
"COG1501",12320,10822,11030,8402,9667,16776,4365,8042,10649,8026,11347,11175,8408,9024,8225,6444,10810,11017,13680,4423,7634,7343,8528,11209,11927,8073,11133,11354,12574,9096,6707,10257,10848,13901,12180,9562,9603,14014,11854,9732,8492,8851,13435,12455,13177,11480,10225,9089,11357,15081,8551,9060,9365,14077,10019,11729,9961,9382,11215,8998,6946,12120,16144,10076,9008,11440,8817,9726,13030,10902,10875,12630,8248,14257,14886,10923,10864,7847,12231,17067,10282,10952,12911,9881,7460,11875,10682,11011,9804,7677,10790,13385,8365,11551,8693,9254,11955,8018,12009,15369
"COG1502",6432,6103,5484,6377,6249,4796,8654,4765,5544,4574,5730,5792,2394,6516,6739,5420,4265,5230,5286,3440,7285,5164,6671,6949,5565,6288,5810,6403,4489,5751,6649,7046,5130,5615,5478,6229,5606,5440,7126,7693,7022,5939,6018,5158,5608,7680,4993,7232,6239,5235,5758,6887,6242,4648,7020,6163,5877,5559,7360,5987,6355,5809,4894,7441,6940,8234,5922,5873,6023,5033,4474,5701,7882,5025,6227,6197,5745,5308,6936,4972,5633,7612,5777,6182,4271,6342,6391,7198,6776,8064,7346,6959,7060,4972,5752,6865,5922,5760,4968,5546
"COG1505",179,12,731,246,60,691,13,568,160,129,464,222,0,411,273,2,306,565,490,2,360,428,661,766,169,239,175,660,1206,463,12,353,357,1257,83,109,488,143,20,219,122,502,660,334,840,27,336,113,346,577,463,60,171,517,237,649,491,297,156,513,1109,325,1147,289,63,450,68,486,525,667,1264,791,114,569,364,14,1487,0,273,1636,356,421,264,76,333,478,431,19,235,78,340,601,370,346,316,129,522,617,622,36
"COG1506",8859,17123,14736,6777,16083,16422,1303,14911,18756,6429,13013,16140,2786,11865,12260,93,3788,14324,12173,4507,9908,8388,7790,7694,13025,15733,13593,16320,10779,10530,345,10648,12660,11551,22628,11098,14706,14015,10878,8780,4655,6044,10768,12783,17008,16927,16375,4323,8899,13303,9366,10673,10470,11954,14859,13436,11804,4885,11831,12478,7814,11927,14477,5046,8197,5032,12824,8462,11585,14295,14220,17905,7540,16245,16769,8859,10956,11279,10717,15186,10833,11422,12818,8759,3704,13666,11610,1940,9648,7541,6533,9943,9378,16020,12927,12076,16117,10912,9793,5926
"COG1507",0,13,0,0,9,0,0,0,2,0,1,1,456,0,1,0,24,124,1,536,0,0,0,0,3,0,10,12,4,1,42,0,1,0,0,13,2,0,2,0,0,7,2,9,7,0,0,10,1,3,0,1,4,5,0,0,0,0,1,0,0,1,0,0,1,2,0,3,2,52,0,1,0,11,2,94,0,165,0,0,0,1,1,5,150,0,0,253,6,6,0,0,5,0,1,0,1,63,68,12
"COG1508",1929,3684,2813,1553,4071,2889,2007,3010,3765,1363,2542,3166,3128,2150,4110,1813,1031,2544,2733,1393,2313,2203,1499,1596,2977,3869,2503,4694,2317,2888,548,1965,2717,2431,5176,2184,3218,2762,3367,2040,1894,1413,2294,2359,3442,4706,3152,1134,2179,2736,2060,2478,2544,2709,2837,1845,2117,1397,1935,2569,1572,2829,2791,1258,1968,1056,2460,1842,1893,2785,3113,3154,1530,2492,3445,2244,2458,4090,2151,2501,2246,1886,2393,1727,1667,2553,2485,656,2150,1466,1773,1964,1981,2841,2890,2394,3113,3067,1849,1392
"COG1509",811,126,1527,872,132,2213,141,2064,525,1310,1708,1368,45,1192,169,1292,751,1197,1727,93,839,958,457,796,622,829,889,166,2120,610,164,1096,1358,3250,656,1517,2051,1162,137,675,1092,517,1461,1636,2082,477,2003,526,1029,2605,1750,966,1160,1955,1325,1513,2257,783,575,1488,337,1130,2791,810,532,563,1102,764,1060,1375,1653,2153,561,2273,76,209,1280,430,1141,2113,1138,1360,1709,272,1502,1381,1042,131,356,834,1254,1385,1056,772,1440,1160,1565,1243,1563,1796
"COG1511",4066,3181,1830,3518,1990,870,7099,1055,1086,4425,2339,1165,7621,2890,1721,1381,3650,3202,2069,11893,2856,2850,4042,4271,2239,1269,1537,688,454,4074,7849,2676,1987,360,174,3476,785,790,3663,2553,3415,3968,2080,2079,711,1171,684,5471,3881,780,3105,2755,2091,1092,1012,2089,1210,2699,4148,1558,3367,2908,418,4638,4343,4710,1924,4207,4331,2183,308,412,6026,1425,1454,4871,1291,2835,2397,690,3309,3608,2910,4752,3752,2301,2592,9619,2893,5026,2770,4538,2794,1544,1812,2241,2104,2182,4072,3005
"COG1512",1161,838,1464,2016,1101,1216,863,1061,1403,1398,1501,1915,538,1244,1188,540,1390,1442,1429,634,1047,1628,1463,1536,1304,984,1416,1841,1048,1464,439,1333,1499,933,1164,1431,1111,1362,1240,1097,1320,1678,1192,1601,1500,1078,1448,1605,1574,1228,1370,1605,1466,985,1779,1166,1191,1099,1687,1418,1445,1120,878,1279,1538,1315,2040,1185,1409,1604,1304,2056,961,1412,781,962,1233,768,1501,1443,1687,1322,1007,1101,684,1573,1440,1165,1273,1984,1254,1056,1176,941,1491,1416,1242,1256,1481,863
"COG1513",2,0,1,9,1,1,0,0,8,3,0,5,1,0,3,363,3,11,1,57,0,4,6,4,1,2,0,15,35,2,41,4,5,9,29,43,7,6,14,18,233,13,9,7,11,0,6,4,1,31,0,2,51,24,22,2,11,41,4,17,6,0,18,1,8,10,2,0,0,0,27,27,0,1,1,2,6,160,103,9,0,2,2,0,246,9,1,4,5,4,87,7,7,2,35,0,14,41,6,23
"COG1514",29,2,5,46,16,19,23,14,38,231,23,16,4,15,15,532,151,47,17,0,22,10,16,13,9,138,120,37,47,9,30,8,9,64,76,114,24,28,13,71,290,17,8,13,44,9,31,14,2,46,42,4,69,41,45,12,17,67,31,94,21,7,44,32,24,7,23,5,2,24,35,29,12,15,6,4,35,223,130,10,14,9,13,81,299,15,10,70,178,10,159,12,37,5,55,29,15,90,16,36
"COG1515",4,2,1,8,0,7,10,1,40,34,6,3,4,2,15,338,210,8,10,0,0,2,3,0,3,8,203,27,194,0,61,4,13,121,35,26,25,7,0,0,244,0,1,4,5,0,9,3,1,12,3,2,37,22,23,4,14,52,1,17,7,0,13,174,2,1,4,1,2,7,195,73,2,16,1,2,4,140,69,8,1,2,8,0,209,11,2,43,0,3,137,8,4,3,26,2,8,12,5,13
"COG1516",266,204,120,70,70,54,689,109,308,156,90,144,43,224,781,688,31,90,190,25,251,71,445,410,99,127,67,56,236,394,49,360,128,168,50,236,104,65,279,221,434,173,130,82,33,77,88,180,354,113,120,193,227,114,70,205,260,208,446,145,257,252,91,538,436,477,81,281,184,37,44,56,789,126,145,151,181,186,336,37,196,297,111,194,348,78,160,152,169,280,374,346,181,173,175,156,142,160,45,187
"COG1518",1879,2844,1390,2001,2291,1420,2904,1405,2826,1422,1439,932,1960,2411,3258,1355,1903,2005,1399,1606,2163,1168,2287,1780,1408,2521,1019,1680,1816,3124,2128,1826,980,1269,1802,1584,1839,1576,2582,2069,1581,1609,1994,628,629,2284,1510,1944,1296,1100,1972,1875,2347,1917,2491,1316,1083,2639,1922,908,1646,1425,1612,1335,1823,1384,920,2050,2064,1177,1938,584,2680,1022,3752,2474,1402,1924,945,1020,2143,1505,1900,2037,1387,1436,1873,2397,2655,1918,1309,2228,1664,1634,921,2920,1085,2147,958,3539
"COG1519",1757,2403,2116,1241,2062,2038,1004,1954,2192,898,2174,2877,3259,1826,2121,1229,727,1913,1932,1019,1849,1794,1029,1169,2213,2042,2292,2088,2026,1299,430,1818,2153,1828,2971,1935,2593,2559,1871,1258,1338,925,1956,2016,2763,2429,2586,964,1952,2081,1668,2373,2196,1887,2866,1474,2086,842,1470,2078,844,2075,2012,930,1684,1011,2190,1619,1519,2006,2985,2533,1182,1926,1826,1367,1868,2010,1750,2170,1658,1448,1852,1250,1773,2030,1941,267,1216,1144,1238,1752,1613,1730,2493,1949,2264,2081,1371,1789
"COG1520",2525,259,3372,1782,308,4674,589,2083,3096,3206,2703,3220,90,2789,1394,501,2920,3423,3231,798,1443,1945,1212,1782,2641,1536,1528,302,4086,1553,383,2939,1892,3926,1799,2268,2861,3501,241,1175,1666,2438,5081,2604,4427,926,3744,1390,2960,4174,3254,2233,2137,3833,2120,2849,3187,1220,1296,1847,797,3199,6651,1436,1410,2041,2354,1627,2356,3268,4520,5271,1103,4126,287,435,2411,299,3760,5930,3164,2763,4311,997,1793,3528,3766,276,657,2093,1670,3310,2757,1794,2333,3263,2288,1709,2405,2975
"COG1521",1816,890,1662,2468,1005,1052,1751,1537,776,1518,1599,1109,2276,1731,852,565,1988,1900,1399,2222,1610,1919,1767,2010,1318,1130,1322,369,925,1316,1032,1499,1584,833,542,1739,1577,956,1074,1799,1392,1940,1356,1825,1131,927,1180,2312,1679,1196,1703,1814,1295,1229,1524,1426,802,1626,1914,1557,1508,1685,1071,1962,1781,1717,1686,1695,1598,1586,1510,861,1947,1296,902,1370,1164,688,1390,932,1699,1780,1792,1879,1163,1460,1551,2086,1500,1838,1702,1476,1855,1022,1257,1722,1374,1607,1942,1325
"COG1522",2250,2825,2630,1944,3786,2180,2547,2635,2905,1692,2349,2861,3219,2289,3908,2523,1404,2861,2196,1960,3180,2216,3120,2645,2817,4015,3690,3435,2437,3646,1008,2780,2160,2804,2930,2588,2870,2384,3096,2728,2933,1903,2112,2107,3237,4228,2302,2327,2890,2455,2166,2582,2583,2643,2772,2569,2771,2378,2759,2844,3738,2673,3226,2305,2683,3015,2393,3207,2462,2380,2778,2260,3093,2447,3869,2356,2890,4005,2248,2711,2276,2706,2560,2571,2294,2270,2463,1733,3428,2095,2259,2597,2438,2578,2577,2723,2808,2933,2265,2430
"COG1523",3584,5036,4015,3648,4739,3356,1930,2737,4458,1985,3236,4304,11240,3383,4609,3669,2200,4214,3632,9972,3014,2462,3912,3609,3690,5127,3734,4260,3502,2949,6509,3067,3702,3482,4168,3497,3734,3154,4545,2740,3853,2846,3371,3468,3805,6063,3751,4830,4698,3505,2619,3954,3842,3294,3541,4268,3580,1999,3560,2725,3754,4509,3221,3640,4483,2741,3815,3526,5022,3394,3909,3297,4913,3734,4602,4556,3866,6312,3967,3400,3655,3120,3313,2781,3440,3720,3695,8405,3172,4837,2958,3603,2291,3492,4513,3470,3864,3004,3715,5425
"COG1524",2344,2053,3193,1948,6319,3520,423,3509,5689,2393,3676,4433,983,2277,2661,533,920,4174,4024,1493,2743,3192,3347,1677,4967,4597,2861,7563,2435,3276,211,2938,3390,4332,3843,3718,3425,4714,3198,2223,722,1535,2956,4057,3895,2740,4628,1311,2641,4228,2534,3687,3027,3878,3136,2914,3781,1728,2685,3625,4014,2958,3124,1883,2122,2162,3181,2178,2218,3346,3442,4488,1369,4055,4898,3121,4203,1999,2920,4341,2593,2278,2296,2160,2076,3381,3139,829,3425,2521,1861,2550,2636,2874,4338,3232,4242,2632,2683,4240
"COG1525",44,10,105,47,6,60,46,38,38,485,58,47,15,40,46,72,271,80,45,3,161,149,76,144,143,119,411,108,140,21,38,170,135,135,80,111,11,52,50,244,91,33,155,31,97,13,114,54,16,202,39,11,33,120,50,6,65,125,167,63,35,17,20,124,69,56,71,1,2,49,20,93,41,6,42,51,25,1,1,26,4,46,16,110,1616,84,13,56,107,23,336,67,141,75,130,64,23,232,25,64
"COG1526",84,63,101,475,168,113,249,46,151,315,82,68,168,133,91,962,73,194,135,418,88,118,98,214,95,48,371,103,221,90,509,85,59,163,103,230,64,98,132,230,695,242,58,92,122,89,133,221,115,80,34,161,208,121,229,157,146,151,101,184,183,81,114,285,133,65,431,106,128,107,208,145,61,36,42,477,169,339,270,77,167,96,155,64,507,213,63,274,90,254,283,57,145,63,130,86,154,326,111,115
"COG1527",533,391,216,673,334,290,845,375,130,1205,695,199,659,613,238,1113,1239,277,386,784,495,543,352,583,365,345,361,163,510,482,1723,348,341,212,114,466,269,243,564,572,544,769,381,332,288,181,252,956,532,174,676,562,426,299,153,519,345,878,419,456,273,314,289,619,405,458,412,546,914,236,173,427,469,127,260,627,421,285,331,250,389,288,332,714,350,544,424,1702,691,602,571,346,441,193,401,464,384,465,828,508
"COG1528",858,241,1296,1134,195,911,294,1982,740,905,1818,2510,235,1179,569,1012,606,1733,933,694,1585,1784,1600,1027,1112,957,1487,1313,1299,1455,195,830,1194,842,1213,1878,2988,2104,256,783,930,885,1152,1446,3007,1282,1995,832,1281,1889,1581,2380,1367,1436,3235,893,2386,962,1104,1787,1442,992,2546,942,1096,689,1618,834,1313,1191,1938,1707,1106,1809,667,663,1441,521,1604,4087,1552,965,1519,1256,1433,1625,990,324,817,1505,932,1118,1214,946,1763,1849,1239,2583,1020,692
"COG1529",2785,1557,1665,3645,1899,2172,2843,1732,1226,3441,2157,1297,4748,2113,1063,11216,3531,2217,2159,4759,2070,2162,1529,1978,1440,1175,1787,948,4901,1403,5462,1536,2928,2651,1360,2362,1306,1937,2518,1653,5345,2380,1627,1991,947,1569,1847,3492,2817,911,2238,1506,2228,1848,1552,1372,2912,2730,2011,2885,1067,1913,1876,1763,2599,2976,3006,2452,2083,1526,1893,2947,2692,1064,726,4450,3461,3431,2801,1258,1994,2223,1528,1936,3186,1991,1331,4636,1516,3627,2336,1264,2531,1369,3028,1580,1691,2674,2438,3058
"COG1530",2151,3162,3035,1385,3328,2473,2092,2360,3637,2355,2277,1965,1987,2339,3192,2915,1454,2097,2032,2053,2264,2687,2399,2079,2593,3128,3099,3752,1770,2864,1568,2364,2496,2316,3830,2571,2624,2052,2608,2441,2635,1888,2090,2264,2097,2347,2462,2008,1796,1986,2143,2352,2207,2221,2106,1522,1725,2468,2605,2567,3090,1676,2168,1945,2368,2196,2060,2301,1576,2619,2303,1824,2454,2185,3650,2691,2915,2966,1620,1573,1958,1984,2066,2394,3099,1903,2339,1898,2487,1676,2618,1772,2293,2655,2554,2014,2934,2456,1842,2017
"COG1533",2877,1359,3191,2250,784,1828,1917,1844,2048,2536,1613,3298,859,2718,2673,951,1994,2231,2554,1115,3083,3297,3454,3215,2594,2484,1674,3598,2289,3271,1470,3899,2625,864,2827,2552,4625,2197,1771,3169,2102,3251,2553,1776,4459,1205,2731,2888,2616,1393,3699,2900,1443,2810,2777,2953,2946,2383,2752,2493,3438,4040,1790,3035,2322,3893,2881,2401,3195,1832,2836,5083,2423,2732,1355,1048,2611,1803,1970,3110,2904,2581,2226,3607,1016,3797,2386,1705,2039,2909,2246,3294,2125,2440,2035,4093,1714,2479,2651,1875
"COG1534",475,341,237,509,280,178,983,209,235,572,246,218,531,382,450,637,841,406,333,876,455,630,487,465,338,199,352,81,303,423,905,412,360,217,101,440,190,235,433,489,671,602,303,300,105,242,117,724,510,183,399,332,350,321,219,347,196,717,391,301,431,419,144,535,552,550,291,553,469,300,193,108,656,179,289,515,313,451,352,107,392,447,521,510,515,267,331,572,488,488,483,420,633,246,236,301,261,416,559,446
"COG1535",4,3,0,18,0,12,18,5,40,93,6,9,4,2,15,675,5,17,18,0,1,4,8,1,6,9,184,41,78,0,47,0,2,87,53,45,15,15,0,0,378,0,5,4,17,1,19,12,2,41,1,5,75,17,69,2,25,37,1,32,2,1,41,0,10,2,11,1,0,16,54,36,16,18,2,5,8,286,163,12,4,9,10,1,433,13,2,44,0,15,199,17,13,4,30,4,27,52,11,37
"COG1536",557,305,328,114,184,107,1322,157,467,274,145,222,60,373,767,1148,82,111,416,118,412,150,777,690,201,133,115,94,371,617,87,602,251,229,95,501,165,147,436,437,822,412,180,150,63,133,124,403,548,228,216,309,349,158,86,232,318,332,715,231,400,425,146,764,731,944,127,433,320,82,83,102,1070,293,161,295,392,374,709,76,327,565,226,318,572,165,335,325,259,689,663,265,345,301,354,207,254,211,64,446
"COG1538",14437,12366,23275,11342,13619,24180,3420,21763,17526,8653,20776,22419,4044,15979,10572,3930,5133,18437,22562,3643,12895,12644,13364,10533,15861,16335,18866,20747,16071,14712,1302,14854,20274,19650,21957,17840,23787,22016,8592,11662,9051,8546,18829,21386,24419,16466,25407,6667,13898,24469,15157,17252,17189,20140,22420,17983,18383,7001,11924,16718,13784,18299,24400,8431,13639,9418,18337,11519,13433,18844,24033,23619,9223,24500,13059,8577,18934,9923,14988,17899,17624,15141,18189,11614,8194,19047,20340,1779,11067,10065,11533,14563,12500,15831,20129,17852,19719,13877,13700,14925
"COG1539",311,429,329,227,418,285,200,341,347,218,347,479,329,281,439,319,162,375,306,530,339,270,326,315,396,442,376,455,377,272,417,349,346,358,446,341,365,330,337,351,305,304,321,337,387,397,316,259,292,371,889,1218,947,958,1136,850,1129,1077,1057,990,1226,842,834,1101,999,994,854,1135,926,919,956,861,981,808,1652,991,1205,1635,833,1012,841,778,951,882,1051,900,1131,817,1414,774,944,1288,1056,1299,871,946,980,1238,1018,793
"COG1540",95,106,77,115,77,82,260,44,94,117,172,40,149,150,128,547,551,112,65,193,120,285,58,106,110,53,259,94,120,69,519,123,84,87,48,175,147,99,160,151,424,249,143,94,77,31,50,255,82,133,168,75,261,102,90,87,58,278,70,150,108,125,91,92,262,138,137,119,88,75,90,73,106,39,42,87,134,274,300,40,143,131,469,119,446,95,79,162,201,116,273,81,188,70,99,117,76,159,376,190
"COG1541",2838,619,4153,2306,877,5291,679,3531,1784,2487,3961,4059,1689,3482,2633,2052,3070,3119,4172,615,1951,2762,2255,2247,2392,1905,2664,744,4051,2825,1518,3223,3494,4086,1377,3318,4074,4727,1120,1948,1757,2165,3656,3878,4047,1891,3817,1505,3269,4505,3234,2666,2124,4856,2921,3821,3924,2248,2457,3468,1502,3703,4423,3218,2132,2355,2663,1999,2590,2882,5347,4508,1561,4432,542,466,3306,818,3037,3760,3301,3465,3785,2388,1339,3973,3654,450,2137,2252,2425,3394,1985,1879,3269,3986,2661,2255,2725,3740
"COG1543",1,0,1,0,18,1,0,0,0,862,26,0,0,20,38,0,4,0,0,0,69,827,93,0,52,0,0,0,0,0,1,142,0,0,0,0,0,0,44,34,3,437,59,0,0,0,0,327,34,1,348,37,0,58,0,1,0,880,254,0,338,6,0,133,0,182,0,183,0,3,0,0,63,0,0,0,0,3,0,0,0,0,3,518,64,0,0,0,215,0,13,2,2,0,0,5,0,18,1,0
"COG1544",871,559,638,635,464,422,1684,606,411,1542,636,768,1171,746,832,1280,1224,771,680,1649,1224,1194,1282,1089,653,547,735,513,556,1020,1831,919,694,375,301,734,699,384,832,1127,1289,1107,574,408,440,492,423,1201,1041,523,1005,761,900,598,561,652,713,1672,1037,793,1613,844,538,1208,1059,1295,480,1100,777,537,511,447,1424,387,598,953,880,950,612,449,592,705,890,1346,1437,468,717,1387,1279,800,1186,660,1117,570,657,688,548,1125,780,514
"COG1545",0,3,1,0,2,0,0,0,0,53,0,0,0,1,1,0,8,0,0,0,0,0,3,0,3,6,0,0,0,1,179,0,0,0,0,0,0,0,1,2,1,3,0,1,7,0,0,1,0,0,6,0,0,0,2,0,0,5,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,4,0,7,2,4,0,0,0,0,0,0,6,0,1
"COG1546",1293,964,1342,1981,1085,1128,1731,1519,1131,1365,1417,937,1918,1473,1626,1103,1724,1669,1269,2083,1424,1291,1343,1382,1464,1190,1372,1543,1370,1224,1988,1511,1453,1425,809,1282,1136,1084,1095,1512,1155,1632,1556,1293,928,1244,1052,1399,1183,1161,1452,1166,1269,1207,1217,1270,1085,1620,1429,1554,1598,995,1018,1245,955,1483,1328,1336,1152,1775,1440,1122,875,1227,1099,1620,1366,1256,1061,1706,1366,1195,1246,1470,1429,1364,1557,1394,1387,1206,1635,1335,1794,1086,1205,1284,1279,1722,1664,1404
"COG1550",4,1,2,29,0,2,5,16,2,0,3,6,1,1,7,79,1,2,4,26,11,1,0,12,1,9,8,2,56,4,1,2,4,32,0,23,5,7,4,5,6,0,4,5,2,8,10,1,1,2,17,8,3,12,10,7,40,3,6,5,6,1,23,8,15,3,7,2,3,1,3,13,2,0,6,3,30,0,10,7,3,2,6,0,8,3,4,43,1,4,5,8,5,4,6,12,4,5,8,12
"COG1551",117,88,73,33,28,26,186,67,34,81,52,72,7,99,91,305,22,54,95,43,125,33,208,198,78,45,117,12,114,252,22,172,38,72,16,116,45,28,141,97,187,72,69,27,27,53,45,124,150,42,71,103,110,44,32,92,155,120,190,69,125,91,37,260,154,272,64,127,114,13,16,12,247,71,66,88,68,87,84,21,90,181,75,132,147,33,86,95,106,162,161,263,91,91,69,82,67,69,23,141
"COG1553",1,12,1,17,2,17,53,4,53,110,9,30,7,5,24,552,9,25,36,2,0,7,23,3,6,19,270,73,89,2,129,11,2,102,51,39,37,18,50,1,387,3,4,8,30,11,30,46,14,65,0,5,119,60,74,6,41,82,9,36,29,1,50,1,111,1,56,0,0,18,34,48,20,20,24,14,9,238,104,14,5,15,31,3,359,15,11,37,3,10,173,21,14,3,40,4,24,68,21,45
"COG1554",2585,163,2017,567,346,1446,2000,2066,375,1020,2074,1235,44,1253,215,1672,2436,1236,1879,221,729,938,633,1510,1145,979,717,137,1010,355,997,2449,1525,1367,222,1205,1484,1651,491,527,772,3513,2517,1834,753,247,1291,1297,1203,1854,1114,2294,2341,1242,1343,1697,820,739,1796,1001,425,1753,1235,821,1677,1274,585,894,965,1977,1800,1536,1092,1829,327,1710,1621,486,1218,2035,1862,924,869,944,1710,2009,2436,921,490,1235,2508,1928,588,1132,1053,1698,1139,1268,884,2218
"COG1555",410,615,421,267,652,268,509,418,380,328,417,300,353,371,620,138,178,424,360,424,457,408,503,288,353,950,454,812,457,534,450,456,348,442,516,377,514,356,590,421,302,312,396,374,399,838,394,435,310,375,1365,1302,1544,1005,1512,1086,1235,1333,1349,1119,2059,1036,1421,1020,1384,1605,1081,1449,1104,1465,937,966,1655,1213,1819,1641,1549,1854,787,1289,1115,1088,1171,1464,818,1039,1370,1451,1986,985,737,872,1083,1432,1283,1049,1282,1163,1178,972
