"","DOF003","NLM007","DLM018","DLM005","NOF006","DOM026","DLM028","NLF008","NOM025","NOF002","DLM012","DOM021","NLF002","NLM028","NLF005","NOM005","NLM032","NOM001","NLF012","NLM001","DLF013","DLM021","DLM001","DLF008","NOM018","NOM002","NOM009","NOF007","DLM022","DOM022","DOF011","DLM009","DOM023","DLM013","NOF011","DLM015","NOM013","NOF008","NOM015","NLM009","NOM012","DOF014","NLM004","NLM024","NOM027","DLM024","DOM016","DOF006","DOM015","NLM029","DOM003","NLF007","DOF009","DOM010","DOF004","DLM017","DOF012","NOM022","DLF009","NLM021","DOM024","DLF014","DLF004","DLM010","NOM029","DLF001","DOM001","NOF013","NOM026","DLF007","DLF012","NOM008","DLM014","DLM020","NLM027","DOF007","DLM023","NLM031","NLM002","DOM019","DLM004","NLM022","NOF012","NOM017","NOF014","NOM019","NLM023","DLM008","NOM028","NOM004","NOM020","DLF003","DLM003","NOM010","NLM026","NLF001","NLM016","DOM008","DLM027","NOF009"
"COG1788",392,97,179,548,146,41,415,129,182,225,108,224,59,74,95,377,89,49,173,166,316,161,272,337,115,87,99,84,431,107,21,61,120,353,173,164,312,332,185,18,198,110,57,222,125,699,312,120,94,172,312,146,357,495,235,126,112,158,643,144,172,558,160,374,186,132,430,95,466,51,48,80,239,131,263,138,207,157,138,182,56,177,166,37,184,347,301,297,213,316,130,128,497,96,117,148,31,168,288,300
"COG1791",2,0,0,0,0,0,30,0,0,0,1,8,0,0,2,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,3,0,0,0,0,0,127,2,0,1,0,90,1,2,0,0,1,35,0,0,0,3,0,0,4,0,0,0,1,0,1,0,5,12,0,0,0,0,1,0,5,0,1
"COG1792",1892,2112,2265,2077,1700,2057,1868,1736,1757,1800,896,2201,1815,2033,2264,1595,2380,2952,2039,2402,2209,2041,2060,1345,2103,1754,2172,2118,2113,1836,2285,2019,2830,2283,2005,1813,2202,2190,1895,3001,2481,2042,2406,3267,1208,925,1888,1715,2165,2266,2313,2322,2103,1876,2033,2666,2294,2417,1031,2056,1901,1700,2599,1985,1950,1605,2088,1696,2081,1516,1054,1979,2176,1646,2499,1701,2066,2126,2727,1933,2130,2128,2669,2861,2195,2549,1640,2383,1633,1724,2681,2899,2249,2116,2088,1736,3085,1874,2632,1947
"COG1793",193,43,158,40,134,157,22,198,64,88,39,774,73,38,44,26,27,9,86,40,84,53,50,320,86,44,9,15,356,28,10,24,285,41,68,68,1118,47,77,24,497,46,41,3,11,406,140,150,90,30,0,601,121,13,19,24,25,19,65,64,52,5,98,43,75,561,117,365,138,105,165,48,36,313,50,250,46,23,108,136,65,29,14,12,143,7,81,135,145,12,0,132,379,24,50,37,9,131,7,62
"COG1794",320,143,275,354,194,163,274,224,177,233,460,155,335,75,128,411,237,108,176,200,213,198,315,578,170,82,166,104,250,432,54,445,96,787,236,220,268,321,199,63,300,185,253,351,83,1431,218,339,224,305,440,78,356,255,365,120,1432,71,446,230,210,113,207,751,234,135,344,332,285,163,87,169,167,407,592,147,162,171,183,225,142,430,306,108,257,323,696,161,457,330,197,230,228,231,276,573,43,130,647,325
"COG1797",1404,1673,1959,1133,1221,1343,1238,1201,1224,1625,628,1452,1709,1470,1290,1326,1590,792,1303,1004,985,1670,1080,974,1787,2340,1834,1493,1165,1453,1260,689,1633,1405,878,1535,1357,1303,1230,438,974,1610,1113,655,2501,336,1737,1083,1524,1873,693,1315,1459,1641,2351,1126,1294,1242,516,1054,1297,1402,740,1644,2292,850,1379,1366,1483,981,1267,1226,1390,1266,1082,760,2081,1867,358,1254,899,1803,1075,892,1441,1525,1279,1253,1278,1215,882,743,1143,1473,1813,1486,133,1224,1302,1400
"COG1799",477,557,807,735,277,615,567,392,514,555,1162,340,843,765,808,494,1096,519,542,695,776,533,587,505,734,919,848,540,1244,418,474,866,265,850,550,446,922,904,531,390,866,738,606,141,1542,198,464,162,725,1072,560,848,545,600,637,516,1502,375,381,602,607,1349,431,318,461,218,694,604,824,262,1003,436,382,324,1055,201,938,742,182,523,169,723,745,546,1136,883,425,894,489,266,203,947,338,678,1073,654,194,255,1125,253
"COG1801",5,23,22,97,52,0,155,94,119,37,140,24,19,11,4,327,12,5,4,37,17,22,42,83,67,8,20,56,74,142,1,342,41,59,18,8,0,1,45,9,1,21,8,81,4,522,27,31,9,2,76,0,17,20,31,2,75,4,120,12,1,30,10,93,33,3,20,1,47,17,40,6,4,8,147,22,4,0,25,10,5,30,19,3,0,14,34,1,27,42,11,5,1,5,2,9,6,15,88,3
"COG1802",1791,2651,2103,2451,1096,1473,2606,1433,2343,2786,1357,1392,2899,4201,2402,3871,3188,1498,1948,1842,1721,1849,1283,4034,3082,4190,4187,1930,2070,2237,2033,4503,1052,2344,1577,1776,2529,1622,1715,1383,2052,1652,2155,744,4902,6403,2193,1866,1262,2374,2374,2293,1293,1974,2439,1504,1816,1468,2316,2004,1587,3085,1385,1672,1813,1270,2031,2128,4710,2318,1941,1834,1374,1324,2132,1585,3369,2671,666,1559,856,3516,1452,1943,2315,1696,1203,2462,2432,1508,1424,1514,1483,1463,1583,2218,449,1663,2416,1205
"COG1803",386,562,231,498,477,469,314,411,453,366,193,527,431,523,459,354,464,182,442,282,434,514,336,316,378,495,345,680,347,302,297,217,214,383,423,339,438,476,456,139,367,483,198,197,359,343,466,411,548,389,435,1319,1115,1148,1601,967,1224,1083,804,1382,1548,846,927,822,796,1770,1329,1126,1451,1283,1000,1635,1194,1380,555,1454,1513,1524,215,1348,2035,1270,1023,563,1593,1336,1253,1784,1180,1458,477,1179,1855,1149,1262,962,209,1177,573,1335
"COG1804",553,493,416,1852,499,68,669,271,635,663,2113,598,286,337,421,2052,332,217,409,665,598,551,949,1493,358,789,384,242,1357,395,77,210,160,1812,684,504,650,497,535,132,997,409,233,387,2855,3886,779,487,334,838,1194,848,249,625,716,267,1619,296,2949,664,807,1679,738,428,708,376,860,424,621,499,499,322,816,368,398,701,1055,822,639,790,472,606,517,274,610,406,517,718,1222,513,355,305,599,278,579,415,188,801,1720,466
"COG1805",1047,1089,940,1148,1005,998,693,1462,1254,445,108,1397,827,651,1017,314,369,1360,1023,1214,1111,1037,1219,863,743,375,312,760,525,1300,1294,100,1644,551,1054,1017,930,1148,1461,1686,845,868,842,2416,23,1,1107,1798,887,563,821,863,1321,1331,824,1315,211,1330,294,1155,899,191,1410,1033,492,1324,1115,904,706,863,123,1370,1570,1201,154,1351,601,612,1978,1216,1485,489,771,1218,542,928,972,478,824,1460,2156,1072,1329,1017,700,916,1618,939,649,1693
"COG1806",59,161,234,406,67,2,127,132,126,96,140,68,47,25,48,313,94,109,20,120,76,74,187,127,123,36,79,99,69,193,37,1116,95,536,46,35,119,43,81,72,82,118,91,78,73,462,134,27,87,84,264,18,196,95,167,39,1200,67,460,100,69,585,39,324,75,72,171,14,443,155,81,53,60,61,552,102,59,42,97,28,87,122,147,74,51,253,139,31,93,125,99,94,70,31,29,47,55,211,662,99
"COG1807",1941,1900,1580,2700,2002,1129,957,2841,1341,2860,364,2918,1984,1065,1078,1420,871,2182,1879,2239,1459,2427,2831,2095,1803,966,692,2341,980,2158,4589,1495,2177,1636,1641,2243,1824,1613,1855,1671,1446,1888,2064,3013,3412,995,2660,2641,2021,1085,2835,1363,1953,1981,2391,2495,1672,2810,1717,2003,2421,2856,2062,1406,1495,2427,2302,1509,1281,2243,274,2511,2402,2208,600,2461,1337,1631,422,1863,2552,944,1537,2524,1075,2366,1949,1651,1654,3625,1545,1614,3108,1816,785,1669,3650,2984,2879,2673
"COG1808",1428,1364,1407,1627,1373,930,721,1633,905,1174,558,2213,1250,851,991,562,687,241,1636,525,1557,1682,1619,1488,1092,530,372,1742,792,1338,1038,292,1518,996,1484,1147,1229,1342,1378,163,798,1389,170,797,1090,15,1426,1699,1285,627,228,1174,1793,1434,1814,950,804,1021,732,1368,1600,945,954,1550,1399,1541,1292,1274,823,1536,117,1724,2175,1649,772,2027,989,1298,292,1441,2354,1031,1045,304,910,1203,1338,1143,1076,1532,809,396,2146,1341,798,1063,95,1538,560,1851
"COG1811",354,295,402,693,241,330,364,288,497,373,447,371,206,208,601,661,539,265,257,368,340,310,446,996,219,507,505,388,540,983,515,972,188,1190,391,261,562,405,305,338,669,188,256,209,949,1171,567,390,261,506,424,368,287,423,367,161,1185,193,591,259,379,1029,221,752,362,232,817,349,1066,239,708,424,288,234,1598,372,1399,253,756,322,174,286,242,268,440,392,305,407,487,380,239,408,394,248,494,207,215,346,911,364
"COG1814",373,147,30,57,339,61,147,104,145,687,94,165,193,235,34,25,55,23,50,67,74,167,229,355,21,21,12,167,108,196,11,48,50,49,227,296,120,146,147,8,54,56,40,90,17,3,487,418,43,106,11,138,80,128,236,26,380,45,396,82,81,160,60,54,450,341,359,454,50,732,22,214,219,423,1286,389,77,47,54,116,131,18,90,15,123,60,389,63,126,422,38,32,639,97,41,120,16,528,422,410
"COG1815",146,70,54,122,114,171,353,35,286,190,70,74,171,236,382,413,194,134,159,317,50,70,30,197,329,333,160,206,163,168,66,474,39,78,111,132,248,115,60,98,222,105,229,39,45,599,137,68,141,462,189,372,54,107,220,110,179,112,343,148,104,75,182,22,158,34,82,151,353,157,48,45,126,112,30,84,50,261,53,158,45,434,81,85,429,151,84,316,96,89,187,152,87,280,243,240,40,71,52,59
"COG1816",391,332,461,262,165,641,379,104,531,784,515,192,597,860,383,917,929,253,402,351,270,221,85,202,854,1370,1044,220,355,360,129,869,531,274,271,365,372,202,309,135,286,337,411,104,273,903,367,123,218,854,347,353,157,289,400,130,1492,276,533,313,362,580,248,387,773,155,419,223,879,237,278,122,217,137,1087,177,254,397,171,146,325,721,1038,230,386,367,253,362,414,272,219,207,225,388,226,325,46,214,818,234
"COG1817",0,325,12,39,565,0,1,161,0,0,0,713,0,49,193,1,51,5,203,34,297,716,59,0,127,0,8,621,96,0,153,1,64,223,42,365,12,163,0,7,45,533,3,11,2,0,203,0,133,1,2,4,119,0,438,42,1,328,12,19,346,0,118,136,2,1,41,36,38,0,0,366,120,143,0,0,213,104,15,161,207,3,55,1,177,28,16,206,75,0,58,16,296,61,39,0,9,562,0,0
"COG1819",865,843,887,595,869,1108,732,862,981,1045,245,589,905,771,527,757,474,122,457,373,816,715,839,1217,820,550,253,785,806,774,335,117,877,544,1040,985,534,698,926,1335,724,741,367,697,102,136,1087,1330,580,590,34,595,945,992,847,639,423,511,276,700,542,227,352,1726,1497,1864,740,779,688,1930,139,1297,777,1366,1146,1872,891,608,1878,1102,1623,706,460,536,432,382,1080,285,571,1696,539,280,828,824,629,999,611,1102,229,1461
"COG1820",2105,3998,2506,2246,3468,3412,2292,2936,3950,3123,2737,3575,2450,3551,3339,2744,2596,1186,3191,2145,2978,3627,2906,3329,3973,3087,2489,3412,2163,3745,1833,2661,2215,3208,3079,3058,2025,2241,3308,1460,2148,3002,1201,1939,2708,2930,3455,3866,3120,1840,1519,2385,3965,3211,3145,1899,3380,2076,2740,2428,2569,3827,2253,3338,3434,4017,1952,3096,2675,3490,4084,4219,2886,4205,2916,4141,3863,2647,2568,2364,3978,2630,1492,1216,2333,2206,2995,2663,3545,3749,2448,1568,2468,2365,2936,2652,574,3749,2485,4075
"COG1823",27,120,138,534,86,8,297,250,282,133,225,142,171,67,47,634,193,116,37,122,89,22,33,125,146,163,180,11,143,245,376,511,94,302,31,67,144,11,41,56,22,45,125,264,839,964,371,59,52,15,602,40,154,178,208,94,1227,57,886,34,23,497,129,424,197,76,71,19,874,95,271,30,126,35,365,85,40,30,88,22,34,174,20,128,9,55,377,31,231,69,75,25,92,21,9,200,26,251,577,44
"COG1825",1043,1053,1204,1199,1288,855,932,1137,884,1094,1161,1603,1241,954,1127,598,682,1257,999,1128,1077,1192,1055,602,944,777,1175,1242,469,959,1070,400,1571,568,1043,1339,980,1091,1166,1397,1037,1299,829,1557,620,216,1112,1087,931,790,942,944,1115,1069,1093,1410,851,1262,667,1059,1288,916,1250,1096,1171,1006,1078,962,964,1331,882,1358,1411,969,657,981,769,980,1476,1185,1291,814,922,1172,822,871,1173,1189,995,1065,1438,1009,1067,1049,751,1158,1512,1178,885,1410
"COG1826",48,91,68,221,144,2,394,261,268,92,495,99,152,28,63,969,120,34,22,138,92,74,91,139,181,82,72,157,190,219,196,394,111,101,56,72,78,1,74,42,117,37,104,162,429,1432,185,113,34,34,741,71,112,59,159,83,210,31,914,107,43,52,39,464,237,73,106,9,590,96,157,85,39,48,150,133,615,19,150,33,106,251,66,85,49,116,194,27,147,215,124,39,29,149,26,136,69,162,80,77
"COG1827",403,507,646,495,148,629,364,251,596,530,375,248,806,814,452,688,1091,443,557,395,548,384,240,284,599,1044,1129,473,430,395,498,1250,225,540,347,366,614,473,421,271,467,400,554,108,1013,341,367,238,345,727,364,572,445,424,555,265,433,336,201,503,443,850,292,278,439,143,420,432,984,269,786,184,261,325,779,151,692,533,78,292,94,696,355,484,388,551,318,751,519,271,200,637,230,444,506,566,61,248,680,171
"COG1830",1550,1668,213,1367,1674,1278,1062,1912,2053,797,317,1906,1422,1526,729,1329,667,217,1153,580,910,1211,1071,1811,668,568,239,1626,1028,1175,981,200,806,945,1141,1228,1109,1184,1797,161,503,823,100,1135,88,1322,1854,2590,1712,500,532,640,875,1024,1503,557,877,847,1325,1205,1266,508,846,1280,1042,3085,1554,1428,1018,2024,334,1549,1390,2327,137,2962,838,476,270,790,2602,683,910,136,594,830,1628,543,1418,2589,620,221,1312,764,555,1245,202,1436,277,1886
"COG1832",3,12,9,29,28,6,85,28,56,53,101,13,4,15,10,168,84,20,7,14,9,8,11,61,26,7,22,2,24,77,7,99,6,31,11,16,9,11,16,4,7,0,69,16,12,310,28,41,12,3,116,6,25,9,25,8,224,3,208,10,8,24,8,110,101,14,20,11,242,28,91,17,4,19,625,31,17,5,51,5,21,50,14,2,8,14,35,30,59,39,25,10,75,6,6,15,14,40,5,20
"COG1834",80,233,38,200,148,121,50,119,100,9,53,115,126,99,59,43,75,28,48,120,44,89,65,61,40,60,32,102,300,42,73,643,43,160,93,107,81,89,110,10,35,85,83,84,5,4,63,127,119,116,19,65,52,159,94,30,197,37,289,180,169,84,110,115,91,162,210,327,170,98,97,94,157,99,31,35,53,53,9,56,185,43,82,37,89,98,690,137,171,227,43,55,41,136,104,204,41,135,38,143
"COG1835",2099,1259,1951,1708,3409,1984,2673,2267,1344,3164,4886,2923,1204,1464,1626,1186,960,426,1827,1297,2070,2400,2271,1923,1687,439,820,2407,1062,1827,1879,1518,1956,1955,2062,2493,1143,2517,1617,363,1303,3816,899,792,1304,762,1939,1763,1797,1742,1043,2103,2738,2640,2279,2532,2541,1984,3942,1617,2593,2343,1272,1737,2505,1336,1615,2536,657,1783,430,3934,2183,3277,3077,1760,1324,2723,1207,2448,2355,1567,1569,496,1789,1347,2367,2229,1432,2238,1122,1153,2548,2096,1658,2147,1397,2996,1630,2405
"COG1837",237,347,408,393,121,340,379,173,326,314,647,142,392,491,449,313,616,258,308,336,395,253,280,181,354,483,458,286,683,178,239,599,113,471,335,227,460,427,256,193,456,388,350,79,636,166,235,90,286,575,204,515,327,284,294,275,335,147,220,351,304,652,219,154,203,101,292,272,455,165,514,248,194,122,604,78,453,383,66,295,84,398,751,299,672,514,233,548,247,145,114,561,201,346,607,329,95,111,415,109
"COG1838",1811,2686,2647,2181,1884,2298,1977,2268,2540,1878,1205,2186,2164,2790,2446,2423,2106,3752,2335,2678,1827,1841,2456,1703,2586,2208,2557,2400,1661,2802,2714,2256,3758,1549,1589,1901,2245,1913,2487,3743,2308,1803,2479,5173,1101,2582,3191,2710,1807,1562,2483,2286,2279,2246,2305,2978,1846,2828,2051,2580,2102,1134,3147,2822,2826,2057,2383,1949,2233,2330,1639,2114,2599,1931,1144,2078,1907,1733,4504,2225,2442,2510,1381,3430,1725,2092,1682,1678,2049,3008,4219,2550,1960,1951,2153,2055,3123,1934,2188,2602
"COG1840",849,1934,799,1436,275,231,909,1189,659,823,780,720,1096,1022,702,759,537,654,523,793,1109,763,903,2922,1093,1087,647,852,965,1489,976,1935,597,1379,788,818,1097,1094,787,412,1291,687,663,671,3519,2188,1388,1004,734,781,594,788,605,1288,475,548,764,522,1034,914,706,2290,1038,1817,318,506,1305,813,2629,1114,345,838,769,397,846,816,619,707,421,928,601,797,666,832,1331,1025,1101,641,863,1043,491,905,1039,570,1657,1148,203,811,1020,1008
"COG1841",201,179,249,294,75,193,267,132,103,145,376,133,235,171,171,258,252,110,167,217,235,112,210,194,212,244,291,131,384,146,145,499,121,443,171,165,350,228,122,74,348,198,205,92,405,313,215,80,198,270,162,309,217,194,219,122,493,105,215,192,180,467,148,195,175,110,217,104,515,115,282,95,184,88,483,101,226,135,98,162,87,202,146,131,325,259,159,316,233,141,130,262,243,183,274,166,77,99,266,130
"COG1842",213,158,316,195,119,102,445,87,340,165,193,62,432,381,293,862,198,76,252,352,69,77,54,152,322,329,359,45,252,12,89,632,79,91,100,207,292,474,92,47,195,235,258,71,8,1286,179,78,167,601,569,391,76,80,436,122,284,27,307,147,129,6,126,262,165,57,180,126,632,281,109,78,173,116,83,99,58,146,98,65,47,559,70,112,263,249,139,90,216,231,103,480,49,307,153,97,105,122,208,66
"COG1843",199,131,199,160,108,236,409,39,336,370,93,84,390,384,515,529,245,128,298,432,54,62,64,58,362,606,280,131,212,142,67,970,73,73,199,237,347,142,84,83,291,231,282,39,24,646,175,42,143,634,275,522,107,81,193,154,153,35,377,266,178,116,214,72,235,37,129,186,380,220,64,37,178,123,45,64,73,378,75,268,48,616,117,96,512,216,112,298,121,99,289,185,74,455,298,315,37,56,164,78
"COG1845",6,12,0,61,49,0,184,44,135,42,71,39,1,8,8,380,14,3,5,37,21,6,19,59,11,11,4,3,91,4,0,14,5,58,3,16,0,4,16,1,0,0,0,73,4,673,39,40,14,2,298,1,18,4,45,3,114,15,388,4,5,0,9,243,83,12,34,5,175,25,59,19,4,12,63,37,18,6,50,0,23,125,1,1,0,16,45,8,75,63,44,0,5,9,1,3,27,66,8,20
"COG1846",2983,3040,3091,3887,2820,3780,3016,2257,2855,3018,2829,2857,4780,3915,3322,4359,4448,2106,2969,1983,3160,2555,1753,3731,3962,4602,4656,4302,3017,2434,2215,4896,1696,3241,2450,3057,3479,2785,2558,1674,2740,3235,3038,1123,4340,4267,3122,2253,3411,3297,2244,3015,2976,2936,3099,2190,4140,2441,2496,2586,3729,4290,1949,3736,3507,2610,2931,3052,6696,3248,4687,2446,2296,2432,6742,2525,3678,3611,1552,2778,2760,4042,2459,1603,3803,2481,2984,3825,4052,2885,1691,2134,3531,2644,2822,4252,662,2979,3711,2800
"COG1847",693,941,1434,1144,315,1140,957,581,804,824,2297,415,1378,1135,1068,1024,1727,837,827,972,1166,664,700,587,1151,2052,1882,761,1487,683,750,1452,415,1521,680,656,1349,981,774,523,1233,963,1154,280,2696,613,857,342,1211,1424,843,1200,798,860,913,908,1180,522,926,899,803,2240,594,667,888,372,771,782,1816,470,1640,337,650,274,2790,282,1252,1138,253,800,266,1118,1424,769,1634,1425,693,1170,1008,520,330,1182,585,983,1576,1001,223,375,1506,332
"COG1850",10,99,45,1,0,2,2,21,27,107,56,23,6,1,14,40,90,111,8,7,71,22,38,218,23,11,57,47,14,149,13,220,51,26,18,26,74,32,1,72,25,64,53,10,12,261,9,33,31,4,14,40,63,26,10,2,311,8,27,51,2,50,17,13,24,33,40,8,13,241,15,51,13,0,110,22,10,13,4,40,6,23,96,57,8,246,18,41,54,23,4,51,21,7,154,2,1,69,86,46
"COG1852",62,30,74,103,32,40,13,237,22,48,27,52,107,36,19,23,106,23,22,6,32,73,252,180,21,66,9,22,96,165,188,172,99,238,62,145,119,58,41,6,41,5,63,78,421,1,152,87,23,14,142,21,80,169,66,41,738,94,12,13,47,120,65,84,101,158,82,37,255,10,11,177,64,63,122,333,67,30,40,24,19,10,25,45,17,27,115,28,71,284,80,8,92,29,45,118,11,519,197,90
"COG1853",2679,2484,2865,3368,2029,3153,2473,1962,3015,1804,1109,1897,2528,2504,2396,2349,2804,2801,2349,2360,2565,1684,2148,2003,2520,2575,3108,2227,2303,1959,2338,1734,3240,2298,2170,2227,3404,2820,2663,2302,2975,2240,2633,2231,1298,1626,2459,2557,2171,2252,1963,2843,2919,2462,2056,3450,1652,2423,1384,2586,2340,2336,2607,3194,3298,2625,2890,2479,2888,2604,1949,2428,2547,1742,2069,1905,2256,2150,1807,2563,2330,2778,2815,2983,3222,2872,2378,2336,2289,3213,3115,3445,2831,2286,3007,2620,2629,2253,2507,2426
"COG1854",647,973,1299,791,643,953,860,686,781,602,1314,925,981,1018,1047,1024,994,1386,919,1227,854,902,704,324,1314,1044,1368,1115,570,793,1049,1156,1073,646,674,804,832,784,805,1247,1027,973,1309,1082,796,931,712,474,993,1034,1171,985,1011,783,937,1106,1291,1169,747,772,988,1090,956,953,1040,350,670,762,1348,419,1232,1088,758,395,1391,374,858,1102,870,985,681,1087,488,1309,983,961,507,1259,809,480,1266,1219,763,1150,1077,841,1343,683,1178,638
"COG1857",31,89,336,25,16,32,32,23,18,108,22,10,258,94,46,107,173,16,58,160,38,2,47,0,207,151,207,73,49,0,21,765,43,26,53,76,100,30,17,18,200,144,153,1,9,0,82,12,31,71,616,184,18,177,348,30,9,86,18,115,169,23,9,8,693,15,11,22,355,2,1920,6,26,8,118,0,56,22,0,25,12,405,61,367,112,15,29,24,47,0,15,47,36,20,274,33,3,9,4,30
"COG1858",448,457,820,527,573,42,675,395,647,1025,273,455,290,377,360,914,181,85,142,378,432,418,775,413,993,78,166,314,663,516,106,367,841,325,493,533,275,333,392,68,271,402,138,436,19,1472,914,856,228,122,510,295,1169,743,662,474,378,202,1449,392,166,2,406,938,1638,701,632,971,544,815,156,636,464,841,79,1028,196,275,394,553,570,723,276,47,210,378,658,122,378,549,271,200,1187,250,485,218,100,688,156,795
"COG1859",39,43,142,101,88,96,219,469,151,155,91,36,55,49,33,417,119,12,118,77,41,23,15,161,133,141,93,24,173,68,13,334,21,82,20,118,139,53,22,22,69,234,46,50,60,781,53,46,23,82,261,127,74,94,91,25,436,86,482,34,22,118,85,104,143,23,101,18,42,157,155,42,52,31,28,65,35,225,31,60,31,105,40,39,666,49,85,179,78,131,70,43,83,69,35,221,82,87,11,37
"COG1861",522,218,55,126,583,48,149,339,3,341,90,435,129,29,171,21,66,14,428,104,95,240,358,49,87,318,7,752,134,175,46,2,38,197,878,190,54,222,417,10,34,177,19,43,8,2,176,30,283,59,4,171,29,161,97,43,0,138,379,485,358,0,123,276,16,407,267,401,34,474,0,115,435,103,20,279,266,320,15,380,130,211,340,20,139,60,349,1170,42,149,16,53,702,264,57,170,24,346,3,407
"COG1862",701,902,824,1143,930,722,592,633,623,791,191,1050,811,591,652,623,709,992,785,480,724,851,613,542,788,500,516,1220,499,701,639,562,1197,720,715,676,923,843,794,1089,836,1136,563,881,584,467,737,574,763,527,651,603,965,696,817,1033,602,788,622,643,1043,610,911,742,986,833,957,593,862,1148,513,1065,674,598,809,645,825,897,779,849,974,654,707,883,772,929,776,1077,492,779,901,907,971,788,530,897,696,879,929,973
"COG1863",96,26,19,42,27,2,57,38,13,29,2,48,13,10,24,8,18,16,42,59,36,59,92,126,13,18,32,23,111,75,5,3,18,51,46,60,136,95,46,0,69,23,13,31,9,133,63,22,42,59,15,67,78,73,36,14,53,31,34,27,46,0,43,53,7,24,157,40,56,48,3,68,57,67,9,53,102,48,36,38,1,16,43,3,43,85,58,141,47,20,31,34,81,42,46,24,11,21,5,54
"COG1864",1566,1125,1811,1879,1795,1160,1059,1815,815,1411,122,1926,873,538,1286,362,818,1694,1963,2142,1677,2221,2171,1405,954,327,431,1695,560,2087,2748,121,2471,812,1442,1300,1912,1668,1259,2593,1510,1282,1983,2191,22,3,1313,1039,1266,1330,1702,914,1995,1455,1292,1531,310,3060,866,1328,1932,172,1899,1194,1452,1854,2099,1365,258,1671,39,2120,2089,1950,64,1960,793,1793,2523,1270,1623,832,1371,1762,1160,1327,1551,1526,1003,1188,2343,1847,2571,1723,1095,994,2491,1876,848,1632
"COG1865",103,180,32,126,78,94,3,38,46,112,22,73,30,25,46,68,171,70,47,67,54,71,134,427,35,177,195,60,134,76,16,232,54,12,109,115,246,71,54,56,146,58,68,44,45,0,115,30,110,105,15,50,32,115,143,30,211,22,28,31,92,45,84,71,49,92,298,66,52,29,13,72,58,134,416,115,150,20,104,49,12,35,83,89,43,150,104,26,41,125,27,32,89,52,29,53,9,36,74,179
"COG1866",3140,4553,3508,3322,2712,3199,2900,3122,3714,2743,1466,3652,3923,3992,3992,3079,3433,5312,3314,4833,3191,3583,3436,1906,3872,3262,3935,3764,2723,3225,4704,2987,4712,2601,2919,3161,3752,3117,3491,5833,3503,3145,4337,5894,2405,1915,3361,3020,2713,3572,3589,3969,3095,3053,2887,3996,2555,4079,1938,3523,3277,2254,3998,3131,2967,2340,3219,2943,3260,3017,2972,3802,3691,2749,2212,2653,3150,2745,4374,3479,4020,3717,2274,5312,3172,3350,2650,2573,2682,3459,4772,4191,2649,3412,3577,3292,5699,2874,3935,3377
"COG1868",452,170,418,246,203,301,663,73,441,342,83,153,573,649,891,687,386,275,395,602,83,136,59,394,643,698,531,307,283,330,118,1818,132,139,217,434,508,213,159,200,498,295,423,54,74,955,318,58,233,972,416,795,153,282,332,215,236,200,507,337,271,95,351,126,386,55,245,206,607,461,105,118,326,249,74,115,90,610,85,331,66,919,175,171,879,341,157,557,208,149,436,265,196,597,472,469,63,137,272,153
"COG1869",102,167,48,152,99,64,145,101,107,134,308,79,91,104,55,487,117,85,50,84,68,63,83,575,78,117,135,39,100,181,37,168,66,172,45,82,164,61,79,61,100,70,62,131,57,1041,282,147,81,62,346,66,58,206,159,37,968,67,462,89,61,128,145,304,198,94,159,54,520,256,232,105,103,91,277,181,143,30,91,37,35,105,75,76,56,135,154,71,259,194,202,62,123,46,131,56,74,174,76,134
"COG1871",138,60,241,78,93,149,278,20,149,146,4,71,370,284,401,160,166,83,162,295,31,71,32,158,292,407,247,181,101,131,63,723,74,66,120,199,260,145,42,127,189,118,257,13,42,140,119,17,127,532,49,384,67,91,227,99,75,127,27,199,127,39,174,68,137,41,104,213,417,145,8,47,128,127,6,32,68,311,17,176,29,412,90,76,569,167,56,227,63,36,80,145,105,322,281,141,18,46,133,47
"COG1872",48,13,6,41,38,0,153,60,70,21,48,17,36,3,17,221,20,0,0,22,10,32,36,38,88,4,8,47,120,76,5,196,29,34,1,10,2,1,14,9,15,2,15,46,3,425,26,27,11,1,200,11,32,23,53,73,68,10,360,57,1,0,30,117,65,5,34,4,233,46,45,11,20,16,35,27,6,5,26,29,7,62,0,11,1,42,61,5,51,77,27,16,6,6,6,28,17,34,5,6
"COG1873",186,187,315,148,148,382,299,69,278,297,139,119,336,435,416,296,577,202,253,311,282,236,120,68,354,462,386,272,701,95,103,368,64,389,317,160,324,291,234,220,463,392,284,21,155,171,124,62,171,521,96,394,287,138,250,264,114,126,104,321,329,177,161,122,218,65,193,220,381,113,316,194,131,136,218,37,465,336,23,208,78,389,512,134,629,284,115,395,166,61,109,466,131,339,469,217,43,59,184,49
