"","DLM021","DLF004","NLF005","NOM028","NOM008","NLM031","NOM009","DLF008","NOF006","DLM027","NLF001","NOM002","NOF013","NLM024","NOF007","DLM008","NLM022","DLM018","DOM013","NLM009","NLF015","DOM023","DLM002","NOM022","NOF011","NLM032","NOM013","NLF002","DOM026","NLM002","DLF010","NOF005","NOF008","NLF012","NLM021","NOM025","NLF007","NOF012","DLF001","NOM016","DOF009","NOF009","DLF012","DLM013","NOF002","NLM028","DOM005","NOM015","DOM021","DLF007","DLM005","NOM007","NLM010","DLM011","DOM008","NLM004","NOM010","NOF010","DLM019","NOM017","DOF011","NLM016","NLM023","DLM003","NOM005","DLM014","NOF014","NLM026","DOF007","DLF006","DOF003","DLF013","DLM020","DLF005","DLM001","DLM022","DOM018","DLF003","NOM020","NLM001","DOM022","DLF014","DOM001","DOM019","NOM029","DOM015","NLF013","DOF006","NLF009","DOM024","NLM017","DLM010","NOM018","DLF009","NOM019","NOM027","NLM007","DLM017","DLM015","NOM026"
"COG2461",120,233,1034,168,33,110,902,514,234,2078,99,598,311,35,246,154,450,778,30,1016,121,40,569,159,185,817,274,667,596,983,465,692,162,290,129,368,445,217,67,147,250,120,1134,113,279,425,20,371,101,197,112,2213,545,20,237,452,388,293,135,68,136,41,187,176,299,166,676,377,189,209,199,111,314,296,127,133,305,286,103,259,1530,670,206,99,355,106,456,276,245,93,462,209,535,62,286,409,132,87,200,297
"COG2501",198,208,331,341,177,374,597,240,147,425,282,519,288,87,381,537,475,238,426,162,152,91,481,215,283,575,445,319,346,72,610,406,355,327,381,326,460,246,112,369,292,154,474,393,282,471,113,279,185,169,411,407,382,262,105,429,315,237,536,258,154,77,222,325,522,214,559,395,159,501,289,319,136,475,236,369,348,366,116,354,186,481,358,281,320,325,405,118,354,367,541,166,382,268,488,278,334,214,185,691
"COG2502",1777,2108,1328,1638,1532,1703,1961,1216,1544,2316,1240,1337,1569,2784,1690,2043,1717,1466,1349,2726,1497,2289,1417,2075,1648,1542,1282,1009,1331,1845,1506,1543,1404,1665,1618,1762,1868,999,1130,1617,1432,1644,1355,960,1134,1588,1615,1627,1849,1001,1666,1053,1222,1952,1688,1975,1390,2021,1704,2404,2037,2744,1337,1767,1551,1689,1463,1593,1480,1293,1296,1566,1623,1462,1802,1763,1764,1604,2513,1630,1210,643,1496,1640,1665,1635,1456,1538,1567,1530,1258,1709,1584,1042,1548,572,1835,1962,1464,1625
"COG2503",2,58,19,2,2,1,15,215,4,11,3,6,2,60,4,4,3,19,0,21,69,3,3,6,5,49,0,20,0,10,95,8,0,0,2,3,4,0,12,4,0,62,2,1,36,9,23,11,1,14,2,13,3,1,36,55,3,5,0,1,9,0,96,45,2,53,2,0,0,5,1,0,6,5,43,2,3,56,0,12,87,102,0,1,31,8,7,51,1,0,20,73,125,0,0,6,46,1,33,405
"COG2508",1455,1424,2842,3809,1222,2851,5579,2132,862,3516,2403,6377,2066,299,2586,3898,2914,2922,2115,1325,764,787,3165,1298,1988,4830,3007,3302,3859,612,3329,3397,2796,2284,2538,1941,3115,1989,1040,2002,1839,810,6885,2659,2000,3259,791,1661,1176,1417,2208,3164,2003,1012,1181,2764,1997,1525,3502,1764,892,510,1318,1512,3169,1482,3759,3511,1016,2806,2159,3021,893,3024,1407,2962,2805,2098,687,2105,1437,6666,2296,2096,2114,2240,2802,928,2354,2839,2168,1698,2980,1258,2750,3130,1947,1552,1770,3200
"COG2509",4350,3300,4306,3120,3383,4268,4678,2305,2867,3554,3832,4301,3702,3142,3726,4460,4588,4426,4996,2957,3278,2743,4123,3766,3877,5165,4023,3815,4314,3848,4539,3931,4906,4282,4618,3713,4773,5868,2029,4254,3297,2950,4563,5161,3551,5130,2176,4200,3524,1938,3679,4511,4511,3341,3148,3943,4400,3674,5707,4013,3824,3018,3097,2992,3205,4066,4405,5285,2219,3393,3817,4504,3142,4504,4160,4169,4855,4461,3112,4500,3360,3860,3467,4154,2671,5037,4461,2779,3820,3755,2637,2776,3949,1852,5165,3847,4657,4223,3839,3116
"COG2510",182,197,350,377,197,513,1053,384,128,285,659,514,244,58,215,726,438,568,547,116,110,83,782,110,360,541,475,145,454,69,704,478,301,424,434,223,541,926,108,305,264,205,845,922,385,308,92,250,142,138,279,359,489,171,195,507,484,199,959,326,99,117,245,201,494,249,624,517,84,556,317,423,129,743,264,472,505,1081,747,293,182,340,560,332,268,386,436,139,282,341,65,109,352,157,643,56,91,258,301,546
"COG2513",296,127,214,57,164,239,36,248,349,22,69,224,103,22,365,112,404,29,235,1208,176,133,83,196,291,71,87,185,66,45,83,139,268,150,184,184,101,68,365,227,35,98,24,83,433,418,279,111,74,267,186,301,194,110,975,383,1302,450,463,197,108,46,135,843,401,319,901,156,371,478,1406,783,644,141,541,458,467,152,480,435,497,53,281,823,628,1171,540,624,276,1229,1055,364,483,555,377,105,120,340,735,812
"COG2514",0,1,3,4,0,0,18,0,0,1,1,1,2,0,0,5,0,1,0,0,0,0,3,0,1,34,2,1,2,0,3,0,0,0,2,1,1,0,1,0,5,0,38,16,4,0,0,0,1,0,2,0,2,0,0,51,0,1,0,0,0,0,0,45,2,0,0,0,1,2,3,0,6,3,1,0,0,1,0,1,23,18,0,0,7,0,0,0,0,2,0,0,7,24,0,9,0,0,1,40
"COG2515",95,181,54,190,138,125,319,757,220,432,142,97,172,72,126,234,155,125,229,109,82,39,213,39,172,121,162,43,52,98,275,96,265,59,124,130,126,174,213,82,199,286,173,219,182,81,143,155,144,73,402,87,72,137,329,102,104,177,562,39,15,878,71,257,304,112,121,102,232,305,153,318,292,61,221,474,156,140,113,92,171,537,357,196,84,49,113,342,180,90,86,142,210,550,196,176,89,141,242,90
"COG2516",0,0,6,0,0,0,0,2,0,0,0,2,0,1,0,0,5,0,0,0,1,3,0,0,5,1,0,0,0,0,75,0,14,0,0,0,0,923,0,0,0,0,0,64,0,0,0,0,0,0,11,5,0,0,0,2,0,0,0,0,0,0,0,3,32,0,21,84,0,1,0,0,0,6,0,129,5,1,1,0,0,0,11,0,0,0,21,0,11,7,0,0,0,3,0,9,0,15,0,210
"COG2518",19,3,5,23,9,4,3,32,22,2,11,5,6,26,2,6,41,5,14,0,22,5,2,6,5,4,10,0,0,23,33,11,6,0,7,43,0,13,12,1,24,26,28,22,41,3,77,18,21,13,30,0,11,22,17,1,11,16,16,1,2,15,19,9,170,12,6,4,26,55,0,13,9,1,4,37,14,4,32,21,19,0,25,1,60,2,1,44,6,4,15,65,4,187,13,5,4,4,17,45
"COG2519",30,2,1,53,5,1,2,5,6,164,5,33,3,5,5,9,3,174,14,0,4,2,4,2,24,12,7,0,2,21,18,7,5,0,4,0,6,15,7,0,192,11,84,32,28,16,12,8,4,0,102,5,5,2,0,8,6,17,70,13,1,0,20,9,1,25,3,46,8,25,0,100,9,2,84,106,75,12,10,0,28,740,14,7,17,1,9,17,3,5,5,26,1,176,14,721,0,2,8,2
"COG2602",126,81,163,498,89,296,757,174,36,222,284,886,273,100,670,326,407,212,222,222,247,139,704,190,165,467,491,289,308,765,166,291,207,301,231,133,466,477,276,111,180,256,1006,212,237,250,185,115,356,139,576,392,246,172,361,430,515,92,194,241,111,106,363,595,740,141,645,145,189,454,308,373,77,468,40,410,156,190,152,270,227,281,155,321,328,303,266,377,325,269,116,173,332,111,281,632,445,277,180,330
"COG2603",9,59,3,92,14,7,11,269,53,12,24,15,6,93,5,6,120,1,5,9,56,31,0,76,7,11,0,8,1,44,68,5,1,6,0,129,0,1,29,4,30,72,67,47,64,25,286,19,34,24,73,6,4,52,61,30,3,22,9,3,23,21,116,24,441,53,2,0,40,81,5,24,26,1,16,109,10,6,56,38,5,0,37,0,110,13,9,111,9,2,34,278,21,426,17,2,20,7,39,427
"COG2604",180,98,652,1,8,286,173,0,191,2,308,1904,237,0,1049,150,502,26,16,279,28,31,199,454,198,684,311,263,239,23,94,15,36,175,329,210,88,80,3,438,41,137,1,49,407,352,24,5,73,37,62,347,649,0,0,528,789,17,21,81,78,32,82,15,283,172,127,60,2,230,169,54,179,126,25,6,432,126,884,370,346,354,84,205,281,366,350,0,110,78,1,53,924,11,446,0,245,66,106,238
"COG2605",874,2442,1549,1783,2070,1919,1645,2689,1493,1542,1550,1679,2587,1501,1572,572,1865,2312,1452,795,1374,2392,1310,1985,1583,1405,1470,1594,3058,1282,570,2061,1860,1728,2613,2618,1315,1411,4210,1760,1965,2672,335,805,523,1774,2035,2343,2340,3103,1324,1592,1675,3432,1875,650,1886,2348,395,1598,1265,379,1406,1875,1052,2418,1630,1409,3720,1120,2462,1420,2049,1535,1719,1583,749,1065,2685,1299,2273,1173,1747,1626,2175,1971,1788,4225,1959,1285,1177,1585,2138,467,1390,464,2267,920,1363,1179
"COG2606",1064,914,1281,1119,1063,1540,1253,1310,1013,1005,1226,1299,1075,620,993,1761,1411,1401,1260,502,1096,1005,1411,675,1376,1326,1691,1274,1280,443,1702,1330,1331,1163,1450,1037,1562,2033,1080,1486,1666,1001,1294,1771,1514,1100,1178,1142,1110,1188,1654,998,1368,1337,878,855,1288,1084,1624,656,864,300,1317,1180,1533,1285,1618,1468,1155,2013,1394,1250,911,1565,1305,1537,1057,1031,789,1132,1154,2216,1517,1364,1425,1211,1614,866,1285,1342,1144,1782,1426,1849,1476,1824,965,1219,1152,1941
"COG2607",912,661,1467,1063,505,1260,1784,490,472,1289,1479,1989,1132,249,1246,1428,1775,1262,1262,696,723,408,1774,534,907,2150,1336,1560,1753,266,1131,1552,1058,1124,1089,1017,1676,800,445,1163,580,374,2110,1264,1172,1671,155,1079,611,485,905,1461,1331,691,462,1054,1407,780,1200,1099,1019,237,646,423,1170,615,1808,1615,389,1065,966,1435,510,1447,787,836,1400,1290,525,1142,834,1757,908,872,857,1298,1662,333,1124,973,1268,441,1399,227,1254,2770,1120,856,945,1174
"COG2608",674,332,881,1008,293,1043,2765,199,258,1485,501,1714,566,139,405,1078,544,1270,1003,542,240,319,925,247,633,1260,569,1243,618,255,684,813,461,673,626,760,725,643,163,470,285,152,2199,2187,713,693,176,556,256,418,397,513,987,169,351,1093,670,412,1838,325,300,138,320,239,1250,536,1167,978,200,695,644,1279,412,827,305,837,912,525,489,428,166,744,450,516,672,763,683,213,708,512,274,490,945,132,657,830,551,580,534,809
"COG2609",16,6,45,159,40,12,48,126,123,14,15,14,13,125,7,20,248,0,11,56,44,10,2,35,5,73,0,38,1,119,172,16,0,5,8,298,3,1,17,9,40,28,161,100,58,21,450,39,90,51,99,60,28,91,67,99,19,63,17,4,28,89,109,7,844,5,3,2,90,97,15,34,37,7,17,120,13,7,117,107,27,2,80,3,193,68,23,116,21,10,20,403,267,747,38,6,132,19,41,672
"COG2610",1576,1307,810,3083,1298,1398,1637,4514,1532,1646,1200,2550,1263,1159,1258,1510,2657,1064,1560,486,1603,813,1333,994,1020,973,1248,2151,1435,813,978,1465,1035,1579,1336,1997,763,902,1642,1230,1274,1383,3574,2078,1818,3451,2188,1326,1072,2055,1840,618,1410,1098,2570,1044,931,1251,1066,1215,1693,429,1225,1428,4089,1132,1215,756,2413,2111,1347,1677,1785,1202,1338,1284,1163,648,1031,947,1411,3945,1579,949,1328,934,1330,2132,1104,1449,1837,2366,1509,4561,966,4767,1315,776,1402,4170
"COG2703",191,303,595,40,16,486,574,10,156,408,487,746,321,13,359,505,705,366,140,251,83,134,434,263,207,404,388,747,236,31,248,415,197,226,283,288,519,135,5,294,90,57,8,108,278,669,60,120,170,411,135,453,401,20,17,396,382,155,59,157,134,52,66,96,293,193,578,246,15,190,372,45,231,288,44,96,177,252,141,376,206,70,168,258,366,206,663,10,378,332,374,114,764,15,217,49,101,133,336,652
"COG2704",2180,939,980,1579,2315,1380,383,2357,2392,592,1682,1251,1081,1340,1632,1183,1485,921,1351,284,2723,1451,1086,928,1451,1161,1283,1710,1026,2459,646,1146,1156,1657,1477,1543,840,1004,1397,1739,1882,2565,450,919,1284,797,1418,1856,2454,1373,1195,745,1216,2155,2331,353,1534,1393,583,452,1346,221,1897,1627,2313,1509,782,669,1946,1477,1234,1211,2069,927,1721,1124,2200,297,1221,1062,2141,441,1363,1389,1880,2002,1442,2004,1186,1771,1236,2110,1576,2041,1401,1749,2790,1098,2302,1321
"COG2706",879,817,1339,1507,1249,1311,1243,2078,1081,1318,1277,1824,1450,793,1571,1214,1550,1083,967,340,1280,1073,1133,1663,1004,1372,1188,1742,1573,508,792,1454,1055,1048,1166,1810,1039,939,2241,1077,1287,1197,1288,888,1431,1536,1634,1206,1335,2218,1234,829,1170,1291,1362,1070,900,1421,835,562,2229,854,1018,898,1463,1191,1029,1408,1789,1103,1429,965,1253,1056,877,533,769,971,791,1539,1255,1983,1128,1178,1621,1415,1553,2052,1370,1067,2755,2014,1619,1104,694,1301,1398,856,1387,1627
"COG2707",9,1,9,44,14,2,3,42,31,181,101,91,2,53,1,6,77,48,32,17,24,33,98,6,3,15,64,131,0,26,62,4,0,3,1,95,1,0,52,2,15,13,49,164,34,5,61,8,50,18,66,9,5,42,85,12,9,15,6,69,218,9,36,20,231,0,0,0,24,158,2,7,12,34,15,54,3,2,22,47,74,0,33,0,53,9,3,14,7,1,11,128,49,245,8,374,26,32,24,252
"COG2710",219,368,492,613,494,575,1399,1396,320,1908,255,1239,559,174,328,313,318,596,753,130,259,117,484,585,566,734,1256,262,569,248,508,628,800,800,441,337,333,460,599,717,625,446,10,852,1108,432,245,321,360,380,1209,476,867,416,361,405,431,371,520,291,135,212,334,402,955,237,715,495,393,1498,461,728,530,634,773,486,1171,187,574,433,628,2180,1088,327,485,552,502,340,264,763,380,1106,344,153,300,241,209,172,523,332
"COG2715",1806,2478,1872,1653,1907,1472,1227,1224,1697,1229,1190,1248,1600,3157,1795,1501,1386,1806,1862,3206,1787,2579,1289,2710,1302,1204,1374,1717,1608,2269,1642,1388,1614,1602,1547,1361,1685,1251,1559,1727,1433,1945,760,1283,1459,1320,1514,1611,2116,1440,1064,1964,1203,1723,1797,2353,1413,1879,1432,2615,2298,3383,1677,1698,842,1861,1388,1396,1807,1037,1560,1227,1589,1578,1808,1475,1766,2177,2438,2140,1990,728,1396,1787,1978,1726,1841,1856,1387,1725,1774,1482,1692,518,1430,464,1815,2249,1953,1215
"COG2716",2,2,12,45,12,1,1,58,43,5,1,5,0,27,4,4,78,0,5,6,11,7,1,14,1,7,0,1,1,45,74,2,1,6,3,99,0,4,5,1,18,9,49,53,34,5,95,15,26,16,54,7,5,32,41,1,2,10,5,1,1,17,33,4,264,1,1,1,31,67,8,13,12,0,11,50,10,1,41,31,4,0,20,0,66,10,0,28,5,6,16,254,5,346,15,1,15,2,14,180
"COG2717",83,86,83,235,480,17,99,457,40,9,63,388,72,102,16,12,463,40,70,15,24,12,113,42,254,125,75,216,93,53,114,926,388,528,507,1039,83,101,21,171,50,943,275,57,144,261,126,887,44,1303,375,28,247,849,69,79,9,69,88,58,32,36,72,1,432,81,82,74,48,114,68,29,81,85,28,79,114,17,109,89,347,4,101,47,114,131,342,35,62,14,13,284,171,494,54,4,110,27,74,314
"COG2718",8,2,12,90,34,1,5,88,103,9,4,30,7,54,4,3,116,4,7,2,24,5,1,19,8,8,0,6,1,46,84,4,0,7,2,142,0,1,23,3,35,27,93,52,63,15,153,16,39,35,74,4,7,70,86,3,6,25,7,0,13,29,42,7,479,1,1,1,71,119,8,24,34,5,31,127,9,2,40,84,4,7,52,2,162,54,2,39,8,2,21,285,14,515,21,7,11,4,14,272
"COG2719",4,8,10,94,14,7,12,76,62,13,2,35,5,41,2,8,120,7,4,4,11,12,5,32,4,7,0,1,1,46,186,6,0,7,4,98,2,0,17,0,34,26,62,124,38,12,182,11,43,37,73,9,15,58,58,4,9,17,3,3,16,49,35,5,426,0,1,1,49,88,12,25,29,6,10,78,20,0,86,67,8,4,36,0,93,63,2,36,5,1,8,538,17,408,10,3,9,3,25,454
"COG2720",517,587,1197,616,410,692,746,471,309,698,599,1456,832,125,984,1197,889,786,2653,484,376,175,1038,522,831,2036,884,845,935,166,1852,777,2137,552,1124,711,1244,3662,267,880,595,204,1491,654,687,749,169,533,395,338,266,600,189,71,117,283,433,160,879,192,72,63,178,141,228,143,550,745,93,246,278,276,84,747,205,977,198,534,105,370,232,564,222,272,144,157,459,153,244,180,332,93,341,132,335,200,151,218,215,383
"COG2721",3057,2726,1786,2177,3112,2432,2852,3195,2243,2478,1993,2034,2041,3350,2132,2141,2554,2551,1797,2101,3194,3007,2145,2792,2133,1879,1772,2241,1698,3201,2325,1954,1830,2362,1959,2582,2204,1784,1216,2359,1893,2520,468,3489,2192,2364,1969,2477,1700,1746,2311,1291,2042,2773,2619,2522,2677,2605,1376,2996,1686,2879,1775,1488,2795,2255,2214,2126,1473,1820,2213,2382,2242,1603,1983,1639,2697,1665,2986,1451,2197,2086,2093,2749,2182,1971,2970,2702,2422,2134,2331,2630,2097,2025,2288,3230,2871,2428,2860,2425
"COG2723",2764,949,2598,5071,3620,4261,6186,4646,1051,4692,3063,4741,1982,763,2129,2879,2943,2409,1773,1421,950,969,2796,1733,2363,7043,2944,1217,3448,1069,3491,3963,2389,2412,1975,3499,3509,1860,1193,1688,1932,849,12511,4075,3090,3617,1431,2663,920,1228,2183,1848,3305,3143,1299,4907,2672,1763,2485,1648,1891,913,3041,2941,5993,1178,3494,3724,1605,2284,1638,3553,1448,3530,1165,2194,2748,2855,1662,2443,1406,6014,1978,1446,2531,1612,2426,1353,3138,1553,2686,6450,2956,5285,2717,3639,1292,2589,1303,5647
"COG2730",1633,5578,3825,1772,4000,3700,3431,2299,2201,4037,2497,1638,3526,5793,2261,3077,2833,2804,1755,9440,2833,6166,4858,1035,2656,2223,3704,1576,2138,728,2827,2101,3219,3960,4439,967,4408,3708,1479,3311,2109,1365,682,2357,2280,722,1830,2751,1378,2347,2334,2528,3764,2227,1130,5025,5446,5259,5217,8270,2594,5402,2384,1557,789,2099,5920,4131,2236,2874,2776,1675,1323,5354,1617,1460,1517,6510,5717,2765,1847,1268,3943,3958,3102,1662,3733,2495,3110,3416,3340,796,2737,984,3581,2713,613,4547,1726,1032
"COG2731",1277,1147,744,1366,1329,1805,920,1699,1542,851,1220,935,1232,1119,1029,1757,1322,1405,1134,742,931,1266,1296,1453,1564,1013,1104,1431,834,2227,790,1026,962,1489,1033,1057,892,869,1577,1434,1609,1062,239,887,1319,1226,1308,982,1795,1254,1648,637,1210,1605,1437,1284,1304,1021,607,755,1386,1713,1533,1923,1814,1440,703,919,1469,1338,1181,979,1145,1281,1131,712,937,1186,944,936,1300,581,1223,1135,1396,1297,983,1135,1267,1622,1202,1626,1157,2053,907,2093,984,1114,1140,1731
"COG2732",9,8,4,43,11,4,1,35,28,3,0,1,1,24,3,71,49,0,2,0,5,3,4,6,6,5,0,2,0,20,88,4,24,3,4,76,13,1,10,0,10,13,51,23,28,5,50,7,12,13,39,2,5,44,34,0,4,6,40,0,2,19,16,2,211,2,6,6,33,62,2,4,13,1,11,77,7,7,22,35,6,0,22,27,61,29,4,14,8,0,9,124,55,254,27,2,7,9,4,103
"COG2733",24,24,38,110,35,77,56,169,107,1088,473,382,9,208,12,33,169,463,455,103,84,334,357,146,15,338,405,505,2,83,193,46,1,7,102,327,9,244,144,4,234,59,159,264,205,6,189,47,214,120,799,41,21,134,281,86,26,80,282,423,874,91,87,92,504,5,0,2,109,262,10,28,21,275,148,144,79,91,230,84,433,1531,151,0,182,52,67,53,24,10,27,450,77,684,489,2730,209,123,94,370
"COG2738",439,334,389,417,468,444,398,299,388,164,368,424,397,205,477,558,451,343,570,164,365,378,315,299,359,415,424,430,534,93,337,463,469,485,457,341,411,267,351,456,414,479,453,463,359,441,296,408,499,632,987,1047,1026,1463,1263,572,1252,978,1759,438,627,211,1093,1182,877,1326,1393,1501,1060,1164,1083,1520,1182,1114,1143,1126,1389,1106,592,837,840,695,1011,1351,1371,1324,1317,1151,1151,1386,1318,919,1397,621,1168,340,1286,950,1203,1200
"COG2739",417,369,729,361,294,622,739,268,164,739,447,773,400,103,487,701,721,589,794,372,231,153,650,263,456,966,682,504,708,76,889,529,728,479,547,399,797,1043,167,498,385,160,401,388,594,759,149,380,249,234,554,660,578,369,189,530,560,294,957,350,181,107,333,257,556,299,919,769,137,550,418,491,228,956,295,813,555,705,186,516,238,678,526,432,353,351,676,121,545,502,363,231,570,181,607,396,523,462,357,745
"COG2740",182,240,496,339,128,412,584,202,116,574,394,537,280,99,321,587,503,422,552,199,198,122,526,210,333,803,473,477,504,65,853,401,468,412,424,315,494,805,96,306,239,127,655,561,367,544,186,251,177,151,326,570,335,180,104,447,413,220,747,268,237,91,275,256,374,237,606,604,88,442,349,481,84,657,254,730,406,646,140,355,248,509,346,316,300,422,459,116,335,389,396,251,356,132,525,591,424,324,281,618
"COG2746",65,156,289,7,2,248,238,0,8,500,49,262,110,3,172,137,476,257,40,32,25,49,254,98,63,149,90,563,117,38,59,155,123,291,137,77,143,113,57,96,113,26,47,107,103,461,75,45,24,237,195,294,225,65,18,176,157,295,104,78,68,16,209,72,507,185,408,81,147,178,130,60,144,138,97,58,189,65,49,154,36,0,163,90,77,146,229,1,120,119,582,78,295,853,139,12,84,143,160,378
"COG2747",1,1,1,3,2,0,0,5,0,0,0,0,0,2,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,2,5,0,0,0,0,5,0,0,1,0,1,0,3,0,3,0,68,3,5,2,3,0,0,2,12,0,1,0,0,0,1,2,7,0,11,0,0,1,3,5,0,3,1,0,0,3,0,0,2,2,0,0,0,0,5,0,0,2,0,0,1,0,0,11,0,1,0,0,1,0
"COG2755",9807,10098,7016,7518,7922,7771,5529,6541,9665,5637,8092,7307,8448,8661,8849,7291,7475,7931,6898,6757,7872,8654,7718,10808,7878,5228,7014,8360,7108,4609,5122,6202,6880,8523,7157,7430,6763,5739,8038,8088,7064,9631,2434,5875,6721,9696,6766,6782,8043,7918,6186,5610,8315,9792,9556,11573,7652,7837,5297,10105,9440,10765,7050,6490,4341,7791,6983,6630,7357,5333,7777,5958,9460,7346,8000,3692,8502,8448,9734,7110,6467,3263,6531,8691,8228,8361,8202,8501,8049,9702,6366,6789,7717,2848,6939,5138,9836,7489,9606,5287
"COG2759",2954,3264,3607,2937,2635,3445,3675,2168,2431,4276,2836,3551,2700,3717,2462,3481,3227,3533,4355,3661,2940,3509,3530,2893,3162,3545,3304,3243,3241,3847,4022,2996,3784,3326,3358,2640,3212,4116,2588,3073,3345,2919,3666,3821,3057,3775,2406,3412,2752,2614,1079,1260,982,967,920,1005,957,1039,1428,1334,1183,1257,814,948,775,950,1053,1366,880,942,1055,1210,933,1106,1186,1163,1226,1270,930,1188,1157,1196,1019,1008,977,1059,1113,856,873,955,759,815,1005,689,1275,1514,1109,1170,976,742
"COG2761",4,1,4,1,7,20,6,90,6,176,2,14,0,18,1,10,28,10,64,12,1,3,3,13,43,6,7,0,0,26,33,2,11,3,14,2,26,14,1,1,6,16,29,119,1,1,128,25,21,6,40,9,12,10,6,44,77,4,15,3,0,3,20,4,11,15,12,12,8,22,4,2,3,49,1,20,33,5,35,10,17,60,33,1,7,2,27,1,2,4,31,306,7,592,8,1,24,8,0,4
"COG2764",9,6,11,45,16,2,42,52,103,117,10,3,64,30,3,8,86,4,6,2,12,1,26,7,3,12,2,0,0,50,44,13,4,4,2,72,9,23,15,1,15,13,51,33,23,6,101,18,26,15,39,2,11,44,43,1,3,32,7,2,0,13,42,28,282,43,26,1,36,50,86,13,16,1,3,69,4,3,47,76,25,44,40,18,67,18,2,24,54,182,35,451,5,268,10,3,2,3,9,120
"COG2766",16,8,16,127,33,7,13,102,107,6,7,54,4,68,3,10,159,5,3,3,24,4,3,48,4,13,1,0,1,76,183,8,0,10,7,182,0,2,31,3,34,35,119,117,73,25,196,26,54,55,119,11,19,67,119,9,6,39,13,1,15,49,82,4,652,0,3,0,74,150,8,29,39,12,33,148,15,2,76,127,11,2,49,0,192,88,4,48,14,7,30,530,22,625,20,4,17,7,32,509
"COG2768",2199,836,1142,1225,1191,1255,1475,728,1237,1150,1521,1656,886,443,1627,1375,737,1263,1571,381,1751,740,1222,478,1184,1366,1547,1272,478,288,1219,866,1302,1090,1265,839,1556,1078,501,1170,1224,1522,1911,2139,697,1320,552,1064,1398,561,1502,865,1241,1154,1466,682,1019,1178,1175,1103,1190,132,1364,1242,901,1389,1209,1609,559,1580,1392,1295,1484,898,1485,1554,1960,906,620,660,1617,1306,1438,1753,657,1158,962,494,1352,1526,522,628,912,917,1557,3254,1583,1176,1533,845
"COG2770",2,5,42,1,0,1,51,0,0,0,6,14,1,2,0,7,76,0,8,2,0,4,0,11,0,2,1,34,0,14,94,0,3,60,0,0,0,0,0,0,13,12,3,81,0,0,134,2,30,38,0,21,5,0,9,7,1,1,5,0,0,1,10,0,31,0,4,0,0,7,10,0,8,3,0,0,4,0,28,22,2,0,9,1,5,143,0,0,0,0,0,323,1,0,5,0,37,4,0,198
"COG2771",65,57,111,697,130,63,129,888,682,38,71,105,41,250,185,138,763,50,145,99,144,76,29,277,47,131,170,47,32,386,667,156,62,43,76,708,72,206,219,49,225,210,751,441,487,92,469,130,196,317,835,73,102,604,583,38,46,210,273,57,16,312,387,71,3307,24,31,110,515,958,55,361,224,61,208,633,80,104,272,344,132,111,338,12,848,184,50,280,90,54,174,1446,175,4045,95,230,74,51,151,1410
"COG2801",7333,16364,7490,7680,7690,5938,6909,4216,5003,12525,7995,7667,7697,17700,6824,9842,8693,7600,8164,11600,5664,13031,9746,6354,7341,7835,10608,7665,4318,2732,7727,6866,7129,5231,4921,11323,7769,12743,8949,9824,9270,5261,12737,10861,9483,4957,3141,6599,12024,6462,17650,8042,11381,8453,8571,9830,4624,6893,12595,8255,10738,26028,7622,7773,11228,4099,6738,7528,6301,9741,6599,6159,5545,12369,8551,14316,7755,18661,7763,20775,10197,23533,7246,12262,6903,3643,5874,3744,7160,7042,4834,6223,6837,37902,10711,11262,8720,5449,5590,18044
"COG2804",427,936,1223,976,390,1198,878,1146,387,1187,877,1097,657,526,325,994,1689,777,1478,165,548,389,1650,352,714,1366,1407,768,650,405,2021,899,1903,939,1072,1125,1676,688,351,723,892,509,2353,579,1142,1116,796,576,714,597,1059,1294,1732,458,495,1244,1632,651,1324,820,632,388,800,1055,2464,801,2263,2074,399,1287,1027,575,391,1914,765,2356,1013,2646,540,1349,825,993,804,860,879,346,1761,588,860,500,980,1073,817,5544,1500,2027,442,1314,746,2120
"COG2805",438,784,1294,829,280,993,1370,719,276,977,1121,1279,565,285,459,1023,1437,965,1427,250,416,351,1587,264,644,1397,1180,1098,694,207,1005,896,1194,1067,915,679,1522,609,341,708,738,388,1370,445,886,1331,360,443,443,616,761,1075,1481,286,251,955,1435,528,1632,654,682,156,552,454,1726,577,2399,1823,301,685,906,502,609,1649,515,1353,858,1757,405,984,659,760,703,787,554,377,1472,456,801,558,1010,469,989,3497,1080,1898,527,1016,765,1156
"COG2807",79,79,23,213,51,7,46,336,119,77,8,45,11,200,61,34,266,74,34,11,19,46,43,24,66,74,3,25,3,203,208,17,157,18,18,352,19,13,101,7,213,41,159,136,111,35,109,28,61,71,244,8,61,155,78,73,16,103,55,13,16,37,83,106,908,61,4,18,214,319,12,39,118,23,134,146,59,30,112,100,245,226,327,50,236,46,16,132,20,8,63,540,32,1231,118,15,48,151,42,411
