"","DLF005","NOF013","DOF007","NOM019","DLM008","NLF009","NOF014","DLF007","DLF012","NLM002","DOM024","DLF009","NOM014","DLM014","NLM001","DOF014","DOF008","DOF009","NOM020","NLM007","DLM004","DLM010","NLF015","DLM020","NLM025","NLM017","NLF013","DLM028","DLF003","NOM017","NLM008","NOM026","DLM016","DLM002","DLF013","DLM001","NOF009","NLF010","DLM006","DLM017","DLM023","DOM001","DOM021","DOM023","NOM005","DOM026","DOM018","NLF002","DLM021","NLM022","NOF007","NOF006","DOM005","NLM029","NOF012","DOM003","NLM028","NLM024","DOF012","NOM029","NOM013","DOF003","NOF008","DLF008","DLM022","NLF007","NLM032","NOM028","DLM009","NOM002","DLM003","NOF011","DLF010","NOM001","NLF008","NOM008","NOM007","NLM023","NOM015","NLM031","NOM022","NLM006","NLM009","DLM011","DLF004","NLF012","NLM026","NOF010","NOM010","DOM019","DLM005","DLM012","DLM015","DLF006","NOM016","DOM016","NOM009","NLM021","DOM015","DLF001"
"COG1550",0,10,18,5,19,7,9,39,2,0,11,6,10,3,3,3,44,2,1,6,2,9,1,0,8,7,4,7,2,1,1,90,4,2,8,2,9,6,6,1,28,7,5,2,10,2,8,1,5,4,9,2,30,8,0,0,5,0,34,2,11,3,13,63,1,10,0,33,3,19,14,4,2,1,3,8,5,15,2,5,9,0,6,11,5,1,1,4,3,13,5,1,3,27,4,5,3,0,6,6
"COG1551",130,91,40,91,180,85,248,157,19,11,82,153,29,67,184,83,78,53,46,67,26,125,20,61,96,282,180,154,103,35,258,349,44,134,18,18,46,75,248,79,34,64,48,30,190,119,90,147,27,239,106,40,68,267,44,83,177,16,54,111,139,91,71,115,58,193,126,55,192,227,66,63,108,79,21,32,111,44,35,116,39,46,65,31,93,96,72,69,153,83,66,27,95,103,77,64,122,89,74,26
"COG1553",2,4,53,14,6,7,1,44,71,85,5,357,12,2,58,0,45,22,50,51,31,269,20,25,25,25,8,189,2,1,22,422,9,0,19,15,27,30,5,8,18,35,39,7,386,0,11,15,9,108,4,66,98,1,1,251,7,40,114,114,0,6,0,82,98,2,32,79,49,14,5,5,85,12,35,19,31,67,15,2,20,67,23,70,7,3,3,27,9,0,71,111,35,117,11,43,16,5,32,11
"COG1554",955,1664,1221,595,1682,1335,809,800,297,129,1661,1685,1425,2035,1592,1647,917,1212,356,614,742,694,1451,1886,231,2015,1739,2519,495,349,1123,598,2077,887,887,1997,1249,1222,345,1146,572,1042,1495,857,786,910,922,1184,1819,1212,2317,1872,1366,1251,1050,475,1242,233,2836,2375,739,2056,1150,1006,953,1541,1287,749,2026,963,2047,2535,730,183,1822,1609,427,1234,1995,2552,1011,1322,334,1331,1138,1882,3459,1165,2492,1542,1261,1173,1862,1381,2457,1057,279,1307,872,2022
"COG1555",1520,1142,1444,1082,1122,1048,1008,1282,890,2521,1051,832,1340,1284,2017,1350,1452,1373,1123,1059,1286,1333,813,1217,1901,849,1340,718,1980,1973,1669,1380,1200,1460,1179,1413,1226,959,1634,1076,724,1147,1529,2065,809,1162,1050,945,1121,1330,1333,1200,1365,1572,1896,1842,1048,1483,1885,1516,1341,1071,1361,1425,1015,867,1179,1078,1493,1007,1347,1290,1376,1867,911,1061,2074,993,1052,1202,2765,1513,1783,1524,1421,1150,978,1338,1427,760,1180,1755,991,838,1370,1204,1357,1151,1190,1305
"COG1556",471,272,395,136,104,308,64,425,130,205,393,409,452,381,207,288,57,627,265,351,606,551,356,207,53,188,425,261,90,35,278,470,240,99,138,199,472,774,246,217,130,173,523,545,532,339,196,359,150,401,268,282,124,47,160,280,266,312,668,534,310,78,212,251,237,214,247,449,225,144,182,129,51,40,249,382,145,281,351,173,262,354,56,695,159,244,236,247,211,333,485,126,308,401,241,268,112,321,450,417
"COG1558",40,53,23,64,84,72,126,47,19,20,53,103,29,53,139,44,48,28,80,29,12,14,24,46,132,170,132,117,53,29,116,158,31,74,14,11,24,37,119,39,22,44,23,26,138,45,60,142,21,176,206,101,144,524,81,222,385,50,137,225,255,274,139,218,144,426,168,103,642,530,78,137,184,107,31,73,243,96,50,292,139,52,90,61,211,185,267,133,348,155,141,60,220,187,178,168,273,216,139,32
"COG1559",1914,1416,1214,2496,1894,1361,1655,1123,1195,2625,1685,1657,1516,1801,1552,1930,1094,2126,2112,1576,1294,1572,1219,1524,2957,802,1500,1489,2800,2360,965,1442,1460,1978,2229,2395,1641,1378,1994,1759,1697,2111,1702,2208,1099,717,2069,1214,2134,1295,1463,1658,1381,1570,1990,2213,1185,2012,2084,1909,1764,1526,1818,1110,1871,1629,1159,1248,1912,631,2211,1526,2608,2179,1964,1533,2671,1681,1175,1717,1840,1745,2416,1808,1849,1561,1785,1917,1455,1763,2289,2436,1402,1931,1525,1606,1008,1615,2084,1155
"COG1560",1049,979,1548,1357,918,1356,820,1296,317,2143,1245,2265,1471,1649,1461,826,274,1907,1614,981,1493,2127,1308,1302,1911,981,1063,1531,1154,2062,759,1436,1210,1294,898,1583,1122,1288,1667,1644,616,1574,1453,1691,1994,812,720,1041,1039,995,753,1095,1552,902,965,2395,589,1873,1338,1326,1338,1177,1144,1450,896,883,666,1207,939,520,1681,1163,984,1023,1814,1548,1604,1354,1148,1049,1880,2010,2010,1318,1166,1116,624,1279,1113,1190,2307,388,946,1807,1335,1515,540,1017,1116,1255
"COG1561",2194,1824,1959,2323,2180,1925,2040,1746,1443,2742,2054,1324,2020,2101,2100,1950,1204,1938,2426,1774,1923,1749,1705,1756,2888,1596,2180,1910,2244,2233,2159,2168,1928,2121,2127,1955,1782,1874,2662,2428,1970,2267,1918,2189,1625,1951,1936,2099,1896,1901,1783,1760,1861,2210,2243,1923,1972,2570,931,1629,2179,1866,2247,1412,2265,2191,2096,1624,1287,1818,1904,2097,2597,2691,1874,1755,2422,1925,1944,2021,2217,2357,3021,1814,2157,2026,2203,1953,2163,2005,2218,654,1843,2183,2145,1946,1796,2094,1977,1680
"COG1562",0,0,0,121,13,0,0,0,7,0,0,528,1,40,0,4,2,0,249,2,0,1,3,0,707,0,10,348,38,0,5,0,0,1,1,55,1,0,0,274,2,14,0,0,1,0,0,1,30,0,0,0,0,0,1,0,0,0,0,0,1,172,47,1,31,27,0,4,3,0,6,2,12,0,1,0,3,5,0,4,0,0,0,0,112,1,2,0,0,124,0,6,4,0,2,0,0,26,6,0
"COG1564",1058,1194,984,1011,1527,1143,1067,1197,1095,1854,1454,462,1504,1207,653,1320,1451,967,485,1521,1515,680,1018,993,556,688,842,857,1069,337,1366,1129,1111,1039,1248,956,1287,1313,1536,618,858,964,1240,601,837,1414,1269,1297,1201,1037,1412,1025,834,1083,732,435,1538,522,1678,844,945,960,1119,891,1157,1085,1164,1060,1412,1049,1172,997,1222,432,903,1080,1439,1077,1131,1304,936,644,499,1282,807,1269,897,998,1202,1171,771,588,1196,1056,1133,1154,1200,1263,1334,1026
"COG1565",0,0,0,46,2,0,0,0,0,0,0,203,0,6,0,2,0,0,0,0,0,1,0,0,15,0,8,132,14,0,0,0,0,1,0,37,0,0,0,141,0,15,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,17,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,47,0,0,0,0,46,0,0,0,0,0,0,0,12,5,0
"COG1566",2345,1638,2785,852,1762,1016,677,1388,571,1874,1331,3722,2555,1509,2153,1622,448,2981,3050,1055,2489,5040,2174,2262,1733,2167,1782,2380,1706,1788,956,2514,1834,1251,1760,2805,2124,1133,796,1854,847,1464,1707,2944,3153,879,1289,1092,2850,2131,1374,2612,3191,844,699,3334,682,2710,678,3494,887,1899,1029,3247,1360,656,506,1485,281,259,1784,2271,1297,1717,2463,2859,1773,2162,1387,1902,2388,2948,818,2444,2024,1129,1434,1680,1488,1376,1575,722,2175,1206,2338,1615,578,840,931,2205
"COG1567",197,8,1,177,127,33,55,0,50,17,151,32,53,47,55,91,20,190,46,0,18,38,37,19,62,369,200,159,33,52,13,221,65,46,23,26,3,8,95,48,27,89,22,123,111,41,19,191,117,87,71,8,160,188,81,3,54,1,113,200,170,49,153,7,207,75,204,2,217,269,17,105,59,64,25,8,114,14,8,22,80,126,97,53,13,163,115,30,135,37,153,0,123,112,40,51,296,125,14,35
"COG1568",61,573,0,12,0,276,242,4,0,0,414,183,0,2,0,1450,0,159,105,1,260,136,1830,1505,0,444,3,406,11,13,35,0,867,7,634,0,163,331,1,180,1,8,320,203,1,879,9,234,16,61,1,696,87,468,332,1,762,0,1,0,65,45,999,944,119,181,8,0,4,43,208,242,23,115,1125,778,173,2,2,5,581,72,4,15,1,0,119,264,0,3,0,91,509,198,1623,132,46,1,454,1
"COG1569",0,52,21,14,18,73,14,24,0,0,5,11,2,20,0,2,7,23,3,24,8,2,55,11,2,154,16,54,11,2,14,3,0,28,28,1,6,1,68,4,22,27,0,19,15,61,4,7,29,3,28,93,29,26,0,1,1,7,0,33,12,163,19,118,18,16,1,19,212,10,21,10,11,1,20,15,5,55,3,11,12,17,6,17,2,8,9,2,3,17,39,0,18,112,6,3,0,86,51,13
"COG1570",2785,2068,1971,2938,2710,2571,2823,1866,2403,3516,2780,2280,2897,2918,2940,2709,2451,2768,2669,3047,3100,2315,2413,2357,2847,1955,3103,2747,2990,2241,2345,2341,2607,2410,2880,2942,2940,2933,2585,2587,2767,2481,2732,2492,2277,2689,2946,2536,2788,2903,2834,2253,1468,2875,3792,2275,2857,2865,2937,2359,2790,2424,3231,1949,2957,2551,2908,2481,2594,2500,2446,2243,2964,2267,2803,2453,3009,2237,2818,2701,2788,2755,2023,2877,2479,2816,3089,2511,2871,2572,2588,3155,2551,2419,2598,2887,2463,2925,2882,2059
"COG1573",385,298,397,445,379,273,203,255,169,98,337,348,388,394,158,370,240,385,153,360,350,325,379,346,152,291,351,331,225,117,199,204,394,219,409,336,354,241,138,323,389,285,419,338,112,300,298,244,365,273,895,962,1183,907,1337,103,664,462,927,1000,703,1391,1324,926,1251,1130,894,661,706,467,1228,1386,1235,381,816,1053,915,1120,1123,1125,583,935,312,1409,749,978,956,882,1202,1204,1167,999,990,1196,1142,759,355,980,1275,1050
"COG1574",559,232,1223,665,480,497,675,827,805,380,480,1010,1088,459,453,858,2731,948,551,662,434,1318,442,514,281,554,425,691,417,451,336,1612,1257,724,917,803,1313,413,909,305,1256,891,515,540,589,454,834,444,664,613,518,545,759,734,632,597,424,401,1185,477,1130,808,635,2430,1372,439,989,885,1999,631,713,713,1274,319,684,399,419,754,681,920,560,680,125,202,478,445,580,688,302,621,685,3355,936,1253,428,957,868,673,505,605
"COG1575",726,1273,1259,878,1071,1033,592,643,230,1774,1290,1102,1531,1529,1138,1243,1014,1451,1585,768,1270,1016,2078,1492,2024,1058,893,1111,1157,1088,528,808,1629,742,1000,1493,1412,866,955,1564,712,1108,1684,1341,913,519,1474,815,1656,813,933,1692,1782,847,728,1450,388,1274,1954,1091,629,1325,1029,873,526,793,481,1161,778,228,1598,1298,626,1034,1710,1510,1583,1605,1098,1215,1356,1042,1302,1243,1108,1133,614,1407,953,1464,1033,2584,1609,1087,1277,1046,384,1033,1348,968
"COG1576",527,347,420,534,456,423,452,382,330,478,427,311,442,380,397,480,568,395,397,454,446,371,327,316,482,336,466,414,552,387,470,496,393,499,453,377,424,417,593,499,424,403,438,493,344,445,395,369,444,426,1244,1136,1197,1573,1451,1302,1261,1258,1974,1104,1603,1108,1333,955,1204,1327,1578,1093,1454,1185,1251,1279,1540,1335,1255,1160,1705,1187,1025,1256,1302,1423,1565,1485,1117,1147,1219,1172,1362,1135,1450,1962,1127,1473,1137,1175,1161,1307,1288,1100
"COG1577",9,8,5,1,19,1,3,3,94,49,2,71,0,2,3,0,580,17,0,9,5,0,1,12,1,2,0,0,8,7,0,91,2,6,6,6,2,3,9,2,2,0,1,1,4,5,0,5,2,0,0,0,1,1,4,27,6,0,1712,71,3,11,2,27,111,1,69,40,1197,3,111,5,38,19,0,0,0,20,1,0,4,6,0,0,8,11,12,1,1,1,0,417,1,71,2,1,38,2,0,2
"COG1578",52,32,14,32,82,22,71,8,124,17,19,16,22,18,19,34,371,49,6,21,39,41,15,5,24,6,16,13,23,29,49,89,41,27,50,13,16,23,18,9,46,19,17,20,88,52,20,53,17,21,62,9,0,21,42,66,74,2,0,103,33,45,11,17,195,45,75,153,9,45,56,11,52,52,0,8,37,22,9,15,31,30,12,12,10,8,138,46,13,29,43,26,13,26,12,6,269,17,16,41
"COG1579",643,657,632,704,873,697,481,1210,55,1891,950,487,1113,1083,1058,1157,45,951,1392,598,1043,910,751,855,1106,773,663,551,1034,1729,570,148,938,736,784,897,950,1134,1105,1445,593,966,1092,1392,114,744,691,550,1146,263,933,1205,729,603,725,1114,395,1707,76,610,787,772,836,606,298,306,334,482,81,188,804,1025,506,1547,873,948,1091,688,766,914,1291,1208,2205,1041,1302,724,345,1222,919,992,1029,81,965,735,1191,755,355,615,561,889
"COG1580",0,3,33,9,0,5,0,13,42,30,0,254,7,2,24,2,11,12,258,6,13,1,9,9,577,13,2,69,2,0,8,5,0,1,9,5,13,3,0,0,8,13,8,3,196,1,1,1,3,64,1,39,53,0,0,187,4,17,77,62,1,34,0,40,55,1,4,34,428,1,1,1,2,1,20,6,18,21,9,6,2,20,0,30,1,7,0,6,3,0,53,42,11,66,1,14,0,0,0,8
"COG1582",50,40,12,36,34,77,186,194,0,4,45,21,28,39,70,40,24,23,23,46,7,11,9,53,22,110,115,62,41,9,62,100,20,81,6,4,9,34,55,22,10,4,14,7,35,8,22,57,32,90,85,18,50,121,31,13,75,0,1,12,86,30,54,45,24,103,73,10,126,76,49,16,54,21,1,20,140,21,3,73,42,8,42,15,46,50,40,27,104,28,46,0,33,26,51,34,43,28,41,13
"COG1583",174,14,2,61,41,24,215,7,59,853,167,29,0,30,69,112,24,132,28,5,14,18,12,16,24,1,76,18,112,425,266,262,44,42,64,61,34,10,279,57,3,129,72,606,129,104,48,45,22,394,27,1,14,4,64,718,57,208,1,628,293,61,71,0,77,217,139,31,755,2,272,25,81,39,4,9,77,26,71,15,50,95,9,26,12,15,170,57,135,205,83,1,73,23,56,79,177,106,52,0
"COG1584",13,31,98,22,4,13,31,34,78,60,18,431,67,76,75,9,66,24,41,31,18,240,102,73,18,33,2,153,3,3,20,283,63,47,45,75,61,27,51,27,59,144,44,21,404,1,13,16,41,120,21,80,89,26,9,291,28,97,119,116,77,37,54,170,99,14,45,80,109,34,30,40,49,13,64,57,21,149,35,7,19,105,5,83,94,38,23,28,27,12,158,96,37,212,16,157,8,8,57,40
"COG1585",711,323,121,667,771,448,731,133,1440,78,403,357,207,233,545,412,672,357,148,358,147,339,201,187,342,159,561,635,833,282,594,738,367,484,777,358,191,131,198,369,539,349,212,116,662,770,551,371,324,549,347,241,136,821,1153,251,537,82,361,364,475,363,634,229,776,688,932,616,377,792,223,421,1143,318,142,185,618,324,397,497,344,184,368,265,281,478,975,250,489,381,323,305,394,530,434,307,880,546,476,131
"COG1586",364,81,177,214,120,111,422,180,368,407,219,507,105,105,104,255,149,155,66,131,28,321,154,107,143,84,112,270,133,138,84,448,125,146,91,122,107,136,286,74,176,348,125,100,526,26,94,119,84,175,16,36,62,49,58,155,17,50,168,48,70,47,32,158,55,55,41,71,70,55,24,31,113,49,70,36,82,61,25,25,10,84,30,58,42,74,47,30,21,42,94,54,39,111,41,58,33,43,30,38
"COG1587",894,177,275,795,487,256,261,330,2285,305,523,1221,616,258,375,489,708,274,269,769,379,565,354,239,359,270,380,775,286,595,772,1247,298,769,695,543,426,472,193,627,662,510,354,355,1228,1055,703,615,293,746,305,223,511,702,358,820,537,339,578,621,846,361,320,782,722,457,923,1013,441,1488,402,250,445,4056,698,241,390,602,255,255,391,1030,352,284,462,578,324,346,416,421,563,670,499,637,359,832,823,512,457,293
"COG1589",464,90,89,376,453,141,367,102,984,148,164,836,115,111,241,132,494,211,291,134,126,349,114,72,665,64,379,462,505,76,92,569,244,265,600,372,133,87,108,221,334,302,110,77,601,123,285,251,144,268,137,147,173,387,1080,555,112,156,1117,305,317,319,499,136,1585,214,537,324,922,184,187,322,1161,112,163,171,612,329,161,164,53,147,95,152,98,117,541,187,349,235,284,346,165,402,130,165,300,302,355,58
"COG1592",1104,900,729,1018,1138,915,1262,936,1208,1002,1114,621,1034,1086,1035,973,842,993,1024,1065,877,880,770,771,1177,993,1044,828,1309,1123,792,1135,991,1102,970,916,1043,1127,1129,964,1145,1057,916,1113,576,990,924,1042,938,832,3389,2348,2346,3111,3300,2146,2902,2954,1602,2736,3354,2700,3416,2986,3407,3656,3063,2613,2471,3153,3204,2852,3540,3112,2745,2745,3641,2920,2825,3311,3100,3406,3198,3212,2559,2844,3461,2995,3000,2971,3413,1080,2655,3220,2905,2866,3446,3006,2364,2645
"COG1593",1854,2408,2552,2768,2454,2470,1608,3735,4082,1203,2069,2962,4421,1532,1518,1714,2773,1571,1481,6254,1649,1931,2264,1498,962,1674,1801,2030,1504,2174,3357,2736,3023,2226,2916,1514,2726,1400,2115,1801,4695,2423,2013,1055,3565,1514,3184,2492,2661,2889,2335,1188,4164,2667,2083,2247,5314,1410,1722,2327,2307,3020,2288,7344,1913,2161,2986,3755,3048,4979,1895,1867,2293,1561,2328,3773,1300,2182,2285,2701,1709,1687,1689,2847,1664,2693,1869,2362,1327,2311,2169,1173,2279,2922,1813,3630,4897,2631,1717,1580
"COG1595",15498,20875,33515,15786,16720,22443,15687,31986,11943,14432,22065,9078,21131,18083,13546,19403,8831,19036,13225,16014,28807,12829,21066,24720,12178,25042,14503,12667,14857,12333,16695,12469,19049,16569,17490,15344,23900,27743,20008,17452,13533,20536,21950,19049,9687,20993,14342,19788,17532,11855,20259,26502,29387,14119,16970,11804,13595,18315,10068,21290,16677,19247,18090,26235,18083,14777,12872,18953,6179,10615,38338,24347,16188,13149,18102,18690,15131,25134,17718,16945,18089,20953,15021,21577,19196,16982,12779,17791,18392,17113,18641,5585,20321,20184,20943,16311,9583,17925,19340,34267
"COG1596",2473,4342,5220,2530,3032,3696,2156,3865,439,5661,3969,2102,4374,5177,5359,3247,348,4136,4319,2876,4596,3936,4638,5451,4572,5197,2963,2302,3434,4561,2495,1505,4650,3073,3281,4374,5011,5536,4339,4257,2253,3861,5123,4602,2276,2215,3351,2866,5151,1794,3947,6579,8112,1943,2216,4347,1700,5737,1860,2869,2945,3118,4050,3876,2894,2843,1194,2992,456,1327,3855,5191,1753,3942,5219,6091,4014,5174,3476,3379,5911,3971,5966,4808,4224,3570,1609,4374,3443,3520,3270,698,5284,2931,4297,4027,1103,2789,2937,4875
"COG1597",3270,2666,3097,3751,3942,2884,3886,2995,2208,5476,3394,2944,3628,3410,3665,4319,4288,3837,2924,2607,3283,2789,2908,3160,3344,3406,3206,2754,4081,3512,3323,2191,3778,3411,3624,3828,2955,2765,3706,3459,2862,3278,4182,3986,2368,2890,3203,2735,3524,3065,3604,3337,2303,3728,3066,3739,2793,3359,4549,3242,3414,2953,3629,2722,3457,3051,3167,3124,3430,2848,3254,3594,3716,3407,2686,3255,4114,2649,3061,3789,3863,2934,3654,3400,3276,3304,3547,3554,3405,3687,3385,6333,3115,3592,3560,3020,3166,3307,3436,2756
"COG1598",374,74,109,234,560,352,364,145,91,153,207,289,193,79,327,159,323,237,214,536,109,149,45,31,145,1046,448,279,217,135,538,700,116,272,104,72,211,105,162,242,621,198,70,90,330,147,128,305,74,287,73,38,11,36,36,100,75,34,173,67,155,42,46,66,122,135,156,31,93,94,43,62,86,101,55,78,102,31,41,51,70,71,31,91,61,56,142,66,105,43,75,127,59,50,50,72,123,36,103,31
"COG1600",186,616,803,585,322,466,220,665,210,623,160,1302,111,599,324,331,276,296,207,271,285,429,254,821,303,397,161,712,325,108,238,519,256,387,508,698,430,169,396,331,191,701,323,195,743,121,130,187,393,275,184,615,1591,348,399,487,234,231,1028,469,323,397,387,653,859,370,244,288,571,112,676,702,484,145,585,500,783,650,390,157,102,497,458,265,306,191,241,411,296,497,940,357,443,499,189,569,113,269,139,554
"COG1604",0,34,0,0,7,14,26,0,0,0,0,0,0,0,3,0,0,12,0,0,2,0,0,0,2,0,0,0,2,0,16,0,4,12,0,4,9,4,0,0,0,14,0,0,0,27,0,0,2,1,0,0,45,0,18,0,0,0,0,1,4,22,2,0,0,4,0,0,0,2,39,2,1,1,2,0,7,0,2,1,0,3,0,3,0,7,2,2,0,3,0,0,0,0,17,0,0,0,0,0
"COG1605",620,589,365,1318,627,649,733,198,1134,299,674,1713,329,514,434,761,825,706,814,1124,311,881,459,444,1622,205,582,1221,817,375,238,944,624,531,1272,877,493,213,509,828,1451,1000,310,234,1422,728,740,492,677,877,147,143,162,216,172,332,264,98,479,193,180,214,326,200,396,230,365,124,151,89,184,221,404,118,198,159,218,230,301,220,82,147,129,211,119,274,283,127,174,200,383,324,127,372,149,167,199,246,321,87
"COG1606",299,175,196,521,379,209,370,280,731,176,355,526,446,192,241,192,626,314,143,311,114,178,236,122,180,141,344,337,202,420,220,697,297,462,258,367,206,313,214,292,376,456,279,247,365,247,308,417,196,460,362,110,102,263,303,387,539,159,229,185,504,405,292,466,425,281,407,493,356,690,219,204,251,304,339,127,290,195,177,257,225,526,188,151,177,166,289,237,120,394,487,132,282,450,256,491,667,330,232,185
"COG1607",189,123,122,199,269,152,312,64,438,100,193,468,248,92,215,85,239,88,198,223,103,163,106,98,465,192,242,410,383,123,162,388,160,136,166,160,100,88,92,140,197,210,85,31,407,129,125,108,74,204,129,84,52,412,115,180,136,56,291,146,308,154,229,150,227,312,245,314,648,205,77,110,195,102,74,81,188,166,147,127,68,96,36,109,123,181,207,87,166,127,214,180,110,434,130,191,410,176,149,79
"COG1609",11255,10308,12028,9110,14795,12758,19947,10930,23196,9958,11658,19689,9660,8568,11981,17133,31670,11988,9235,8681,10108,13614,9972,12463,9844,18069,13920,14957,11903,13781,17196,18635,10678,14199,13972,9832,8825,8793,9398,9409,11184,9001,9196,8167,18962,14744,14153,10233,9147,13199,13807,11752,12922,11948,8527,19741,12163,8894,25139,10531,10575,10082,10017,15804,10241,13770,16138,15651,16577,21977,11796,11874,14662,15081,9130,9171,10711,11023,9390,12566,12614,10834,8699,8477,10466,11791,18301,11609,10366,10933,12650,58098,11009,10915,13663,10167,17680,10943,9809,11994
"COG1610",1150,1069,1044,833,1197,1026,1047,1385,1097,316,1427,629,1346,1137,782,906,814,1104,523,1134,1315,976,1078,878,405,1197,1218,1069,998,384,1167,1046,1126,1300,795,761,1191,1294,885,842,850,942,1350,637,706,1275,886,1517,861,829,1237,1013,945,1138,1499,290,1031,584,1188,1033,1321,1070,1082,865,866,1115,979,1183,1489,1152,887,1149,1072,448,1012,1238,795,1178,1193,1066,783,1278,274,1133,640,924,1123,858,1375,1161,1075,414,1029,1564,1322,1069,940,1105,1103,1075
"COG1611",1679,1633,2362,1504,1447,1728,1027,2123,1208,1949,1680,1518,2041,1846,1779,1648,862,2249,1440,2221,2445,2366,1751,1824,1640,2072,1804,1571,1401,995,1113,1853,1517,1193,1518,1585,2149,2498,1588,1778,1396,1261,1879,1734,1584,1943,1466,1905,1629,1482,1782,1644,1726,1458,1540,1227,1681,1531,1007,2180,1531,1408,1669,1637,1143,1484,1243,1720,1366,936,1328,1501,1115,928,2176,2477,1508,2070,2153,1467,1481,2095,1198,2231,1343,1576,1212,1540,1709,1895,1528,1798,1565,1506,1542,1964,1193,1747,1934,1983
"COG1613",416,162,114,263,317,175,219,235,1887,142,307,683,200,191,367,268,450,167,147,291,139,502,151,156,255,185,395,465,189,222,671,918,123,479,430,114,87,187,270,256,213,236,116,88,1230,718,441,672,126,953,255,132,163,730,110,498,623,61,198,440,326,265,152,98,363,481,516,616,828,980,72,195,273,303,145,85,305,194,196,551,188,245,263,169,166,333,199,177,515,242,361,305,270,289,215,297,859,338,233,33
"COG1614",120,36,26,334,332,110,239,65,1607,56,79,38,78,75,42,96,624,80,39,134,20,59,78,46,78,39,114,111,165,148,110,295,103,112,141,240,47,46,61,139,190,122,43,15,276,224,165,74,44,53,74,14,12,65,125,15,152,2,379,98,108,219,223,1,354,234,358,411,308,214,41,98,784,67,57,27,70,112,82,95,39,39,37,27,85,107,1070,55,48,144,95,170,120,160,77,25,591,101,192,34
"COG1615",907,2,15,33,32,32,158,4,227,72,5,791,16,16,128,432,1297,302,6,1,24,128,5,34,71,2,330,35,335,64,128,97,24,232,229,246,0,1,6,145,2,6,14,9,20,9,52,30,48,37,99,7,2,452,2187,455,27,0,406,11,181,36,724,24,1467,11,689,184,2,87,6,157,1446,69,1,1,482,57,0,3,2,4,11,0,9,9,510,26,340,12,250,5082,10,31,4,9,12,42,14,0
"COG1618",39,4,26,123,70,48,29,29,640,13,33,38,46,20,21,19,59,102,1,48,2,18,9,18,25,7,22,37,35,20,26,34,30,58,64,40,2,3,19,41,63,38,11,8,86,67,25,11,22,22,36,4,1,27,38,2,51,1,35,26,61,10,125,0,153,26,53,190,9,82,33,56,204,22,3,5,18,37,16,75,7,25,5,18,17,20,48,5,16,58,35,59,12,67,27,23,200,44,71,14
"COG1619",1185,1321,1202,908,1048,1075,1258,1104,332,169,849,812,1006,1232,1133,1167,1042,966,411,641,994,939,1239,1246,490,1862,1416,1173,1231,714,792,1628,1214,1396,904,977,1124,970,757,886,611,867,1045,459,1331,1872,1384,1550,1304,1453,1529,1271,1599,1876,2185,786,1069,369,1137,906,1037,1513,1249,2068,1010,1337,1718,692,1720,1861,1046,1247,1710,520,1406,1019,1171,1225,1044,1550,584,1009,431,642,865,1047,1564,924,1410,1067,1125,255,1522,775,1596,1074,799,1280,910,1354
"COG1620",304,682,1769,686,411,556,210,1099,345,2586,574,1970,613,703,877,230,1112,695,1670,351,1249,802,1036,1156,1033,570,226,817,623,1501,493,1094,718,565,867,1160,889,650,1144,874,476,995,916,1204,1713,373,490,552,619,622,376,886,1652,366,343,2049,525,1769,1773,1017,483,319,589,1510,828,262,537,1225,258,287,553,779,737,2377,839,393,222,818,522,445,1016,685,1254,801,1463,538,379,1203,322,327,1403,1113,718,868,453,764,822,618,1000,1508
"COG1621",4879,3618,5577,2590,2950,3972,3672,4492,10120,4712,3529,1335,3700,3246,4170,4512,7362,4359,5705,3845,4128,4743,4626,4616,3955,5221,4155,2913,3624,8686,6675,3863,3917,4697,4142,3103,3385,4617,6775,4558,3182,3225,3480,10009,3431,4855,3394,3886,3342,3210,3316,5747,4584,3320,2879,4266,3970,5770,7365,5266,3668,3375,3058,4517,1745,3590,4544,5830,4240,3781,3116,3833,2623,7790,3767,4244,3588,3627,3845,2984,4556,3523,5150,3012,6199,3433,2977,5278,3042,3299,3042,5830,3830,2366,2995,3954,6143,3379,3929,4956
"COG1622",3,4,74,20,10,11,1,41,99,80,4,670,9,2,70,2,65,32,72,21,33,285,31,35,40,25,8,245,3,2,22,241,48,4,15,26,33,18,0,3,24,51,43,9,656,0,9,3,5,164,3,65,197,1,1,398,13,68,150,175,0,8,3,101,136,0,14,102,45,13,6,4,110,2,64,30,4,89,26,6,25,94,2,86,4,11,1,25,6,0,112,150,25,133,5,66,5,1,19,26
"COG1623",389,0,1,13,16,17,324,12,8,13,6,212,28,133,126,8,266,39,6,24,6,127,117,8,25,25,213,12,201,31,46,552,25,140,68,22,111,0,2,66,1,10,2,43,41,6,9,19,4,41,47,7,191,195,801,7,33,88,120,3,108,0,331,265,578,1,242,52,13,25,103,81,629,9,1,1,266,192,8,3,124,53,13,1,86,2,345,5,145,0,49,67,40,23,1,137,28,43,35,24
