"","NOF002","DLF003","DOM005","NLF005","NOM022","NOM026","NOM009","DLM002","DOF003","DLM024","DOF014","DLF010","DOF009","NLF012","NLF008","NLF007","NOM016","DOF006","DLM021","DLM005","NOM020","DOM021","NLF009","NLM004","NOM010","DOM019","DLF013","DLF006","DOM010","NOM027","DLM019","NLM021","DLM011","NOF012","DOM013","DOM008","NLM024","NLM028","DLM012","DLM001","NOM007","NLM022","DOM023","NLM002","NOM025","NOF008","NLF013","DOF012","DOF007","NOM015","DLM017","DLM003","DLM016","NLM001","DLM013","NOF009","NOM028","NOF013","DLM020","NLM008","NLF001","DLM023","NOF014","NOF006","DOM024","NLM009","NLF010","NOM008","DLM010","DLF001","DLF012","DLF014","NLF002","DOF008","NOM017","NLM031","DLM008","NOM018","DOF004","NOF010","DLM014","NLM016","DOM026","NLF015","DLF009","NLM006","DOM015","DLM018","NLM027","DLM006","NLM023","NLM026","NOM019","NLM032","NOM029","DLF007","NLM007","NLM025","NOF011","NLM017"
"COG2770",0,0,128,36,9,186,57,0,12,0,1,94,14,50,2,0,1,0,2,0,38,27,0,7,1,1,0,7,5,0,5,1,1,0,8,6,1,0,11,1,18,78,5,19,1,0,0,0,0,2,2,0,22,23,87,11,1,0,8,0,8,1,5,0,0,1,3,0,318,0,5,0,33,66,0,1,6,1,50,0,1,1,0,0,0,41,144,0,389,0,9,0,4,5,7,39,30,48,0,0
"COG2771",491,108,423,108,286,1419,119,25,63,5198,33,693,218,46,275,74,52,263,54,831,302,204,86,34,56,16,375,953,108,222,263,70,579,206,129,597,256,103,868,193,81,771,75,411,703,73,47,1015,518,134,47,78,111,323,432,214,690,41,224,176,68,195,34,690,57,81,98,139,1461,224,770,106,48,185,46,64,138,172,456,217,18,313,34,141,4100,657,186,54,357,38,371,107,92,122,849,321,71,165,41,189
"COG2801",9413,18684,3053,7395,6287,18110,6910,9794,6661,22179,12748,7739,9332,5115,7172,7699,9814,3665,7285,17668,7800,11980,7162,9730,4713,12213,6144,9749,11391,11353,12509,4882,8443,12435,8268,8602,17645,4921,13706,8658,8007,8664,13131,2699,11254,7042,5771,11363,6316,6562,5346,7772,7124,20789,10771,5363,7742,7731,5485,11841,7977,6492,6737,5036,7019,11742,6124,7625,6192,9011,12739,23686,7703,10941,8266,5895,9853,6835,5619,6839,4142,26013,4293,5583,37715,12935,3671,7719,9147,11918,7607,7591,10749,7642,7021,6461,8727,12303,7449,4936
"COG2804",1141,2655,808,1223,356,2109,900,1678,1013,2948,791,2075,921,927,525,1645,720,560,423,1054,551,707,849,1211,1676,840,569,1284,720,2009,1319,1069,454,694,1487,499,503,1152,881,752,1248,1679,388,417,1139,1889,1751,2286,390,575,1307,1071,670,1363,586,523,926,612,384,1239,848,435,2261,386,489,194,570,378,1137,330,2293,953,774,1493,818,1197,1004,861,1318,647,827,404,637,517,5618,1065,339,765,2218,1218,852,2092,1480,1382,846,624,449,835,703,1009
"COG2805",889,1748,384,1324,265,1146,1372,1590,917,979,901,1013,719,1061,337,1541,727,459,460,737,408,449,790,971,1436,776,507,685,780,1933,1675,947,289,634,1449,240,299,1236,422,526,1120,1474,362,220,686,1207,1491,946,318,441,1025,434,528,967,446,403,824,568,620,1987,1095,473,2380,269,553,247,586,246,475,344,1394,770,1113,1345,654,1000,1068,966,1169,548,558,161,658,411,3483,794,397,971,979,1486,562,1786,1082,1422,584,644,523,566,645,1002
"COG2807",113,27,116,29,25,418,51,32,13,1422,6,214,223,15,100,20,9,123,77,257,125,55,19,68,11,55,38,320,109,20,54,15,151,14,27,73,205,35,199,129,10,232,50,184,343,164,16,424,226,30,152,119,28,100,124,37,211,15,119,21,6,31,1,119,8,11,28,49,524,95,162,236,26,80,10,6,38,29,176,103,60,38,2,21,1244,107,45,80,1530,10,90,16,114,66,239,73,54,78,68,71
"COG2812",4696,6144,3547,5446,5462,5319,6248,5396,5197,2918,5931,5357,4722,4815,5423,4935,5122,5756,4789,4498,6141,5390,5184,5655,5285,6877,4836,4564,6040,7391,5287,5669,4892,6959,5939,4684,6098,5395,5028,4836,6318,5337,5938,6399,5216,6060,6071,5087,4455,5502,6401,4197,5879,5368,4245,5326,5785,4699,4611,4892,5615,3915,5415,4858,5109,5688,5760,5053,5067,4139,5842,6122,5781,5795,6421,5238,4970,5848,4919,5441,5511,5450,5748,5806,3696,5832,4916,5893,4930,5271,4623,5546,5048,5565,4757,4541,4921,4855,4835,4876
"COG2813",138,172,263,90,27,603,156,8,39,1498,143,299,200,27,134,65,77,105,31,221,420,67,31,201,127,6,111,192,14,213,88,22,146,520,83,134,123,56,1079,104,124,302,15,144,423,17,37,1201,131,56,36,81,43,179,163,55,260,27,62,37,11,75,60,152,17,26,33,45,620,44,359,623,25,561,19,26,130,109,173,84,19,80,29,43,1310,189,51,150,921,53,128,163,80,149,295,79,86,674,90,41
"COG2814",840,1444,1368,955,1553,1860,505,1813,1696,3770,1439,1377,1610,1109,2384,942,993,1414,1744,1576,2340,1592,1177,1391,1344,1183,1801,1478,1448,4600,624,810,1382,948,1417,1435,2295,403,3112,1939,1420,1299,1767,1522,1500,926,1149,2337,1998,1447,1450,1595,1336,794,1782,1610,1141,1235,1596,636,1417,962,931,1629,948,1923,1531,1246,3333,1795,748,3206,1363,1177,1945,1021,1085,683,1466,1594,1165,2079,1022,1873,3342,2419,815,1653,1524,705,1380,859,1272,519,1518,990,1596,2007,1613,821
"COG2815",659,1515,387,864,349,1281,1540,1344,768,778,936,1747,689,726,174,1186,729,492,409,723,267,299,694,1024,1235,833,1110,662,1180,1485,1126,900,161,1964,1461,347,198,1458,4022,799,1544,1107,136,330,544,1525,1062,2565,292,589,573,384,751,863,1165,301,1532,937,283,599,651,912,1272,298,525,175,220,200,445,259,3558,3202,925,2697,668,1129,1119,1041,1221,585,516,118,911,410,1105,250,534,1118,2808,689,775,1804,766,1252,526,584,777,460,784,1267
"COG2816",1424,1516,1189,1384,1530,1453,1674,1327,1174,1336,1293,1344,1294,1407,929,1212,1375,1133,939,1288,1486,1061,1281,1451,972,1078,1008,946,971,1216,765,1152,1275,683,1003,1418,1355,1547,2529,1207,1266,1770,1497,1646,1260,1013,1267,855,1239,1192,1146,868,925,1233,904,1083,1403,1337,1276,1568,1075,1276,822,1213,1187,1757,1167,865,1334,1126,951,1902,1397,1555,1451,1202,1283,1600,1441,1387,1285,1833,1207,988,1159,1167,1227,1754,809,1530,902,839,946,1176,1525,1296,1007,1381,1206,1200
"COG2818",1322,512,1064,694,510,801,437,563,1134,931,1076,728,685,709,628,482,606,1151,1225,922,355,1327,1013,312,773,1150,812,1181,728,114,332,807,1160,1754,1112,1126,396,569,477,551,671,503,576,198,985,1111,461,1540,873,984,868,904,1242,504,614,1040,815,651,846,347,1044,450,704,1076,1175,121,1182,1374,789,901,300,732,700,556,115,690,784,568,915,803,791,158,810,957,1190,537,994,325,1103,346,999,593,652,882,779,906,740,200,890,703
"COG2819",186,381,148,333,144,535,414,428,260,3,323,208,202,256,184,425,261,171,261,304,124,166,384,261,331,237,194,178,214,505,275,317,381,489,229,207,152,527,82,149,292,324,132,98,351,278,275,91,104,305,728,509,592,477,544,616,758,1056,386,650,960,2276,784,588,858,529,1266,1523,825,415,1281,819,1055,1066,1001,878,787,644,1207,659,743,260,958,736,249,700,711,992,1554,524,612,1124,1023,1364,495,451,1423,453,723,702
"COG2820",1582,1601,1432,1286,1655,1311,1406,1424,1629,1449,1441,1187,1556,1515,1431,1452,1523,1536,1720,1350,1453,1855,1598,1321,1167,1556,1382,1647,1911,674,1106,1549,1658,1027,1617,1703,1279,1321,674,1600,1729,1131,1703,2179,1466,1658,1218,951,1708,1453,1276,1694,1805,1347,1204,1666,1383,1200,1597,1660,1273,1569,1223,1473,1590,1394,1314,1553,1493,1594,976,796,1029,660,1540,1387,1651,1328,1478,1554,1673,1116,1260,1356,1277,1268,1139,1184,1245,1704,1486,1432,1396,1239,1439,1406,1282,1076,1484,1236
"COG2821",138,51,142,68,37,488,42,42,188,913,47,108,136,4,168,48,5,124,86,157,121,52,65,40,51,39,26,193,70,19,60,104,89,86,98,85,150,22,119,80,32,200,50,107,196,27,131,131,102,102,21,33,101,127,81,149,107,20,33,23,84,57,27,97,47,51,57,55,376,37,103,1,59,77,5,15,34,193,155,127,84,52,0,50,746,147,31,29,118,35,142,20,134,40,224,83,86,67,43,37
"COG2822",24,3,29,1,9,67,7,1,4,214,0,27,9,5,10,2,0,12,3,33,20,3,0,14,0,0,6,38,0,2,3,1,20,1,0,38,18,9,26,6,1,43,0,17,51,0,0,34,16,6,7,35,14,55,87,25,66,3,32,9,4,18,2,64,3,3,14,18,293,18,82,21,1,70,4,1,13,14,58,28,2,23,2,20,515,100,15,1,620,7,31,0,14,25,124,27,10,26,4,14
"COG2823",106,24,234,40,37,585,42,28,54,1292,28,162,76,11,151,1,8,90,57,158,344,77,72,35,19,13,33,222,43,12,19,82,142,36,47,141,173,24,164,64,34,274,52,139,331,3,80,214,106,76,21,12,60,129,140,96,140,5,41,36,37,56,30,100,49,28,55,67,506,31,145,1,56,88,15,11,15,175,136,96,30,82,0,40,834,178,29,13,169,0,174,4,56,35,235,103,79,445,18,41
"COG2824",64,10,66,21,20,435,24,3,8,771,6,48,39,1,42,1,3,38,3,91,36,29,10,61,15,1,25,102,32,11,3,5,81,2,11,91,74,21,127,15,20,112,6,54,125,0,8,340,57,13,12,23,28,73,16,21,104,4,26,24,8,19,0,93,5,21,25,20,126,29,90,16,19,166,5,3,11,63,93,31,23,31,0,40,431,124,12,11,314,4,108,2,11,88,166,36,31,26,9,28
"COG2825",139,21,318,40,44,408,30,67,132,623,67,97,168,46,194,26,140,261,130,213,233,87,85,40,89,30,228,122,93,5,42,127,187,52,73,169,109,41,96,182,45,152,72,61,174,33,86,111,398,153,15,31,59,18,28,49,86,41,111,20,38,36,17,87,14,11,34,24,125,120,22,0,47,24,6,18,15,52,51,28,39,16,61,83,127,125,40,5,46,30,75,10,19,24,66,108,27,115,51,103
"COG2826",1310,1971,1230,2132,2532,3481,4333,5025,2910,1846,3383,2912,2245,2138,2724,3439,1693,2785,1052,4611,2288,1313,1716,8392,9196,1761,2139,2258,786,2276,9107,1734,1500,2862,3609,1057,606,2320,5349,2025,3074,4016,2260,1363,1050,1354,6161,7898,1172,2683,3126,1686,3338,2926,1938,1230,2942,1445,2302,17326,5268,10270,3979,1693,2158,32856,2715,989,721,1222,16785,4683,3654,9486,2227,2999,3509,2894,2317,2194,5578,4549,2869,802,2002,35802,759,3727,7220,5587,3369,5256,3771,4482,1810,14700,1707,3361,1571,10786
"COG2827",140,238,233,107,82,541,561,259,193,305,128,535,158,229,145,157,129,127,121,292,84,132,172,232,121,175,209,411,147,476,269,187,139,300,258,156,89,209,317,194,283,270,81,87,162,236,124,1003,126,179,149,190,195,123,218,86,325,105,101,562,255,265,152,75,155,73,103,77,276,109,572,419,150,775,184,224,288,143,204,147,127,30,207,101,298,212,135,230,875,127,186,156,254,347,161,170,226,119,256,72
"COG2828",252,56,30,37,62,282,116,62,78,835,33,103,57,95,70,38,84,56,64,186,95,112,178,44,33,116,43,323,142,454,48,139,115,99,172,349,104,489,122,82,39,150,25,163,52,63,44,147,214,63,9,39,50,126,379,45,302,66,13,107,74,85,26,93,131,25,17,101,217,42,92,487,38,311,39,51,123,97,139,61,144,57,21,229,513,160,64,65,115,32,143,45,62,62,138,41,382,50,29,103
"COG2829",29,33,231,24,50,244,6,84,100,515,37,269,87,41,372,464,38,89,41,250,89,115,70,7,43,37,79,294,63,1,21,37,123,75,69,253,90,17,86,132,41,100,85,68,81,53,33,260,151,69,62,478,99,55,105,157,121,29,155,46,25,52,70,138,54,73,38,80,350,99,63,0,31,82,11,20,31,18,167,81,205,64,20,24,404,313,32,39,96,52,202,114,145,23,109,95,143,88,52,61
"COG2830",625,114,1222,481,515,425,120,348,762,6,637,201,701,820,739,829,879,1327,1032,527,580,1074,698,29,696,836,600,487,692,17,185,653,1057,519,466,911,505,533,91,782,297,567,770,185,850,534,501,207,1144,793,541,794,961,258,436,1293,668,597,1044,361,647,506,328,1004,902,61,1123,756,750,1124,69,162,609,56,56,768,814,721,787,577,1074,38,713,891,131,809,943,452,17,325,889,552,377,255,815,856,719,848,811,663
"COG2831",61,1,24,21,44,204,20,72,96,0,0,42,9,24,12,7,15,59,53,99,172,87,58,46,20,13,49,184,96,10,5,34,48,15,76,38,21,10,3,114,30,25,19,73,9,57,69,242,116,45,47,285,240,559,230,610,70,80,346,24,93,402,43,207,249,17,67,73,613,105,13,320,38,62,11,166,6,214,159,49,219,92,2,340,33,272,227,32,562,80,343,59,80,213,81,69,249,725,113,248
"COG2832",129,112,204,128,98,912,334,211,107,602,110,222,132,67,109,104,69,105,74,161,65,126,154,292,35,137,131,212,137,661,25,125,96,106,169,124,99,238,299,61,130,263,133,74,205,126,199,525,70,63,93,305,95,169,106,107,306,107,29,94,169,94,95,105,197,121,173,43,215,138,458,72,527,322,135,178,211,194,214,95,73,69,377,63,396,226,100,385,1003,93,221,146,123,193,215,102,159,89,121,85
"COG2834",84,313,110,200,21,402,53,18,124,559,27,282,84,16,95,60,16,77,64,81,221,46,52,65,32,38,37,122,58,12,70,56,65,976,83,78,77,36,74,43,174,113,46,68,135,35,70,149,84,68,18,46,43,77,66,96,123,22,33,27,38,38,87,63,41,29,50,36,255,25,252,11,31,82,13,19,57,163,155,64,62,51,42,36,415,87,27,17,101,82,111,93,125,178,126,62,52,435,121,46
"COG2835",13,0,30,2,8,94,6,2,12,160,16,26,18,2,11,0,2,8,2,21,9,13,12,14,5,0,5,20,5,3,4,2,10,9,8,11,16,6,25,5,10,21,8,24,31,0,16,25,23,21,2,4,6,20,18,27,14,0,5,9,0,14,7,16,11,6,10,16,57,4,17,0,3,11,2,1,1,23,37,4,0,14,0,9,108,29,4,6,28,4,10,0,6,8,19,11,25,9,4,9
"COG2836",63,108,0,155,38,147,226,20,70,0,21,19,18,40,1,71,41,17,30,71,40,25,42,62,20,109,22,51,1,201,63,92,27,56,58,33,10,44,1,31,128,62,12,40,20,30,154,18,65,31,16,2,13,35,9,13,131,2,7,19,78,68,164,3,83,21,20,4,24,5,3,388,59,112,40,3,48,321,130,52,19,1,7,19,10,44,160,37,185,19,21,24,255,80,5,28,205,25,14,3
"COG2837",803,26,1242,41,73,375,39,151,489,1091,95,214,200,93,311,86,98,663,226,192,121,209,289,80,111,150,230,228,99,36,57,70,190,137,109,611,136,212,198,245,25,256,56,82,489,69,99,601,984,222,27,244,177,188,290,412,389,325,697,46,169,128,98,604,63,15,181,184,626,985,164,37,301,118,13,64,78,84,334,198,197,39,294,525,922,221,153,16,1523,155,544,79,66,142,758,910,183,63,410,574
"COG2839",242,26,480,72,116,69,14,74,137,2,199,43,165,252,263,78,343,133,397,124,54,313,122,17,258,182,239,75,177,5,77,130,244,108,232,247,66,61,13,273,72,67,65,47,80,169,119,4,309,199,91,206,240,53,115,319,111,183,329,51,123,163,133,386,267,22,162,275,122,238,0,0,109,18,10,257,320,106,274,138,211,6,91,212,4,122,145,41,2,40,252,45,85,63,61,297,199,45,394,200
"COG2840",86,18,156,19,29,326,32,14,36,924,38,114,61,1,99,33,5,70,46,114,244,45,33,39,15,19,15,147,45,4,40,58,69,46,44,91,122,15,129,60,22,143,47,106,157,3,57,154,92,62,18,18,47,70,73,59,107,9,31,25,42,42,21,92,25,18,34,45,355,39,93,1,24,44,7,9,18,90,116,69,21,24,1,31,639,130,14,17,88,20,108,10,46,30,167,61,68,343,18,41
"COG2841",16,0,8,3,1,53,6,1,1,190,0,4,5,0,16,0,0,7,1,33,3,1,4,12,1,0,8,27,0,1,0,0,18,1,0,26,11,5,33,5,5,23,0,9,36,0,2,51,29,5,2,0,0,16,0,9,20,0,6,3,0,1,0,33,0,5,11,5,0,7,26,0,0,2,0,1,1,20,22,6,1,8,0,4,182,20,5,1,10,0,14,0,1,3,29,11,9,2,1,8
"COG2842",28,24,0,31,40,12,23,60,50,23,25,74,51,36,145,100,88,2,187,11,75,10,42,28,41,70,45,39,163,30,57,117,22,184,42,48,16,67,10,135,35,75,22,708,4,79,65,0,48,60,1071,141,184,63,63,32,46,84,166,17,6,103,293,131,323,83,23,57,84,32,0,111,101,4,71,233,212,766,103,183,63,90,238,152,19,32,47,66,35,201,87,47,57,209,266,33,90,26,44,529
"COG2843",2723,1819,1655,2156,1479,2022,2428,1888,2680,343,2661,2440,2079,2858,1969,3618,2695,2787,2207,1794,1020,2208,2712,1524,3201,2687,2042,2204,1631,1731,3374,2383,2221,3625,3217,2064,620,2886,3191,1921,1949,2216,1140,316,2385,2406,2635,1540,2016,2135,1675,1883,2037,1810,2151,2453,1997,2774,2673,2664,2142,1705,4663,2737,2900,797,4071,2295,1389,2079,2241,1379,2502,2597,832,2783,2969,2484,2476,1817,2715,420,2553,2012,1546,1321,2355,2038,2741,5113,2283,3551,2499,3269,1594,2421,2605,935,2746,2866
"COG2844",124,40,272,84,35,756,92,54,106,1960,494,165,443,16,231,7,17,86,120,364,698,75,106,110,55,54,224,177,93,1705,156,167,143,96,104,186,244,61,3309,263,83,410,83,227,360,1,182,762,84,137,40,24,74,175,159,168,334,17,100,44,105,104,71,124,83,107,129,110,542,27,351,1540,115,1021,50,9,7,379,323,150,50,64,6,73,1830,228,54,373,392,56,210,44,171,116,271,155,208,1128,45,44
"COG2845",38,8,10,0,1,0,1,1,0,0,0,5,21,0,17,5,0,56,18,0,13,3,3,1,8,2,1,12,0,2,4,12,0,5,20,0,5,1,0,1,1,0,1,0,0,8,1,0,15,12,3,10,32,0,3,5,1,2,0,5,9,13,2,7,2,0,3,1,7,6,0,0,0,0,0,8,6,0,5,20,10,0,0,2,2,10,0,7,0,4,1,2,12,0,23,0,0,1,3,9
"COG2846",461,99,106,330,216,503,79,209,407,450,698,350,716,360,355,184,566,583,355,466,259,399,495,155,514,575,193,693,533,43,100,176,743,394,263,574,319,217,127,308,212,389,439,238,519,452,350,272,153,656,541,172,710,906,223,611,397,198,232,234,683,145,122,579,499,57,698,884,607,473,107,628,487,122,26,578,302,702,136,340,291,627,525,712,296,543,481,640,174,200,643,291,98,377,809,449,393,79,372,523
"COG2848",1296,2492,404,1573,1593,1656,2560,1948,1010,563,1655,1905,1446,1340,813,1978,1226,415,931,1431,1686,611,1099,2284,1319,1296,1416,1394,1683,2626,2104,1545,1004,855,1543,459,1952,1687,2267,1725,1246,2220,2432,2586,996,1333,2407,1779,302,1145,1733,1016,1244,2238,2157,494,1176,983,573,1821,1267,1987,1757,434,1064,1829,528,554,1474,325,2169,2679,1226,1993,3163,1472,1685,1853,1244,1811,1089,2753,1473,790,699,1498,1431,2412,3268,1963,862,2414,1891,2315,1786,537,1382,1737,986,851
"COG2849",527,50,2107,374,603,1017,143,362,1033,2,838,281,1094,554,335,265,135,1030,1069,277,47,2124,289,519,1099,1236,1105,216,1421,42,31,455,798,225,650,728,670,156,14,782,289,485,369,319,66,570,900,88,307,441,299,1318,895,397,514,1536,205,858,1037,96,157,635,751,1064,391,24,560,504,1168,531,2,13,62,19,17,110,272,251,694,485,743,59,712,521,149,1190,226,408,108,121,770,194,133,294,64,471,1750,115,391,878
"COG2850",57,2,190,23,20,663,20,0,14,763,2,174,24,8,63,1,7,53,12,84,99,52,11,42,8,0,14,103,2,2,7,3,68,1,6,80,56,9,113,20,26,149,12,67,181,0,16,103,64,23,5,10,15,67,115,18,69,9,26,16,3,24,0,165,6,29,18,217,574,21,99,0,22,86,3,2,6,135,299,28,2,30,1,29,465,95,39,0,201,2,43,2,16,25,125,40,57,41,34,15
"COG2851",322,122,42,168,285,190,275,147,220,302,128,108,114,374,175,322,199,233,271,825,199,225,242,107,163,208,348,291,362,652,47,205,376,145,107,307,81,1766,8,188,209,310,79,146,367,109,114,37,107,389,74,120,309,132,557,297,269,357,42,164,178,132,77,55,304,81,76,155,136,68,72,738,217,746,250,162,204,465,245,225,136,87,155,238,29,103,234,339,19,397,311,109,132,229,159,52,754,50,181,202
"COG2852",145,513,84,179,65,237,224,206,183,176,196,510,377,82,161,182,141,10,188,354,101,75,179,139,211,203,289,286,50,50,410,174,411,197,121,133,75,95,10,124,227,126,63,63,210,169,143,28,9,92,245,46,76,44,173,71,69,102,103,95,112,781,114,42,214,94,50,211,178,4,35,426,17,205,108,175,232,125,235,97,145,126,28,94,166,137,121,241,28,341,179,238,530,195,138,95,114,220,137,51
"COG2853",87,25,294,64,57,533,41,16,125,750,26,83,99,5,117,45,10,93,40,121,241,38,52,45,21,26,14,154,203,12,39,75,74,53,65,87,167,24,78,68,41,143,55,98,138,6,102,103,57,70,13,33,55,90,75,132,89,9,37,15,45,56,42,77,33,42,59,54,359,41,47,2,38,54,11,4,14,161,118,53,89,31,2,113,419,74,25,14,105,25,182,20,87,38,158,53,100,415,25,41
"COG2854",48,26,112,90,19,357,35,22,156,512,28,74,82,6,102,18,12,62,41,91,220,32,38,33,17,41,15,102,62,12,37,65,50,35,49,57,117,14,64,62,27,108,48,82,94,3,72,61,48,42,16,29,72,59,59,87,51,2,26,14,41,50,19,51,37,37,40,57,277,18,61,2,41,60,13,5,31,161,78,66,54,26,0,35,305,81,19,14,106,26,149,14,98,40,103,38,78,447,24,20
"COG2855",2094,1844,2406,1468,3270,1373,1077,1741,1747,1245,1727,1294,1936,1525,2401,1466,1805,1250,2591,2148,4595,2318,2033,1003,1493,1832,2002,2148,2090,1734,1237,1675,1859,1370,1663,2889,2244,1092,2552,2148,1793,1089,2753,941,1183,1783,1177,2489,2078,1620,2275,2755,2137,1648,1655,2315,1587,1887,2332,866,2084,1193,1369,2554,2216,4234,2067,1851,1549,1562,1279,1359,2157,1545,2875,1407,1807,1266,1722,2217,2267,1045,1177,1972,2168,1690,1891,1497,2558,1492,2355,1255,1734,1658,1902,2250,1296,1692,1859,1180
"COG2856",490,1947,136,1531,1223,719,823,1257,603,1652,866,642,842,1214,532,1096,601,599,687,1650,3251,633,703,2760,683,1063,1232,1600,2054,702,1871,781,897,454,1290,308,1601,983,935,1030,2781,1168,3018,1324,482,1006,1174,719,1003,326,797,849,782,572,937,558,954,1643,637,1151,774,1145,1658,1402,1003,2827,693,584,717,2142,224,549,859,1499,2416,900,1674,699,931,349,772,1329,738,299,520,2167,320,888,1374,2845,450,899,681,1419,1847,1683,427,2028,499,958
"COG2859",303,1027,73,871,1394,238,355,498,513,188,818,359,743,678,787,557,683,549,638,732,1201,801,480,1065,700,870,420,647,751,18,171,629,962,494,555,589,1215,287,41,790,1150,454,1456,1738,445,620,642,100,258,699,1155,622,853,1138,292,714,405,329,283,561,612,325,384,554,806,2112,814,1077,770,474,57,139,427,59,1290,707,672,640,551,756,875,1698,476,639,75,790,543,891,12,1135,561,448,479,283,734,529,587,1106,612,417
"COG2860",506,377,772,566,666,862,632,530,862,1461,1047,695,1450,847,990,757,834,775,987,900,504,1314,771,292,777,1063,949,1022,969,1463,856,976,1129,728,854,1156,467,461,1426,936,438,721,760,416,738,909,775,1069,995,895,717,1085,986,568,925,1148,1013,631,853,519,807,595,650,1056,960,253,1046,1033,1132,702,1008,1376,758,777,314,813,942,769,900,823,1003,472,787,929,1413,984,868,770,828,473,798,549,831,448,751,853,883,277,814,888
"COG2861",128,33,172,132,66,193,24,62,291,869,78,89,103,54,126,36,55,166,94,145,133,78,59,58,32,63,42,418,81,14,157,64,152,128,92,206,92,22,114,138,70,164,55,138,194,90,49,101,170,111,26,95,141,130,314,128,146,40,84,64,41,180,29,145,76,64,56,83,312,62,114,317,24,61,67,45,72,81,151,88,93,73,6,98,616,116,62,91,128,76,123,43,260,44,233,135,151,105,52,87
"COG2862",22,4,39,6,3,145,4,2,2,265,3,28,9,3,37,0,2,16,10,24,13,17,5,17,4,2,4,30,10,2,3,13,27,2,2,18,26,3,29,13,7,33,13,15,39,1,1,35,25,3,12,13,21,54,47,21,88,6,33,16,27,16,1,72,5,17,27,16,239,23,72,0,35,35,7,7,4,148,84,28,11,33,0,12,415,95,24,1,70,3,88,6,14,31,150,61,40,29,7,17
"COG2863",0,5,0,2,0,59,1,0,0,0,1,8,12,0,31,0,0,0,18,6,0,0,0,16,1,2,0,1,11,0,0,38,5,0,0,0,25,0,0,18,3,0,10,0,0,0,4,2,0,0,3,2,6,5,4,0,0,0,7,0,7,0,0,0,0,4,0,1,18,0,0,0,11,3,0,0,0,39,33,0,9,0,0,0,0,1,1,3,21,1,29,1,0,8,2,13,2,5,0,0
"COG2864",96,17,209,43,39,427,27,4,29,1025,2,147,52,5,260,4,6,119,44,107,112,75,73,42,29,33,26,159,18,17,23,171,86,31,57,106,83,22,132,40,29,189,24,114,211,15,46,162,74,39,23,9,74,84,94,99,108,10,27,23,32,80,26,77,37,29,48,59,391,31,109,42,26,94,4,11,19,136,91,53,33,46,0,61,666,143,35,7,96,22,240,6,65,46,165,52,101,38,10,42
"COG2865",4327,8049,3239,8412,11168,4444,7336,8266,6755,403,6115,5825,6989,4483,7506,5042,4815,4083,6135,9107,5331,4534,6247,10643,5848,5200,5702,6349,5141,3454,4447,3948,3983,4431,5413,4888,7178,5037,5953,5148,11552,4447,3703,5910,3259,5430,6173,4860,2780,4166,4227,4590,4310,10985,4826,3660,4085,4988,5212,6078,6020,3878,6379,4065,3966,6677,4998,4524,5159,4277,6906,6460,4970,6659,12664,6421,4861,5330,4140,7565,6220,15068,5767,6667,3956,6306,6467,5022,3391,9138,6020,6803,5126,7366,4715,6485,4455,10481,4418,4758
"COG2866",515,586,306,511,216,376,334,569,952,657,477,1387,971,473,151,440,841,341,363,778,209,691,694,348,1142,1351,821,1437,1034,152,1252,631,334,1246,1887,151,85,235,204,671,737,525,176,80,214,1574,586,143,149,836,596,358,399,622,2324,366,478,545,605,302,876,401,697,1031,677,151,461,1178,341,63,2587,356,673,164,203,436,569,459,747,407,497,94,1053,1014,587,247,430,291,731,1725,725,741,807,842,387,93,118,220,482,714
"COG2867",26,3,80,2,16,163,1,1,2,450,0,63,21,2,24,0,1,19,3,52,32,14,5,0,6,0,5,61,1,1,3,0,34,0,2,28,25,12,53,14,4,73,3,20,76,0,2,78,25,6,3,2,25,32,34,11,39,3,13,12,2,6,0,36,2,3,10,8,193,11,62,0,2,35,2,4,9,10,38,10,0,23,0,10,319,56,12,0,39,0,42,0,15,11,65,20,6,20,3,11
"COG2868",408,519,157,458,235,525,635,548,269,163,357,565,249,261,167,537,305,133,180,373,126,222,348,321,374,249,434,612,456,739,608,297,119,610,450,139,133,371,252,260,381,448,175,105,177,379,490,578,161,212,199,231,327,421,600,126,256,300,187,561,375,240,551,171,256,208,223,115,227,133,692,590,597,471,275,402,665,459,357,145,230,61,490,210,99,239,369,428,583,312,235,507,376,605,284,205,207,244,305,155
"COG2869",642,785,999,694,819,448,209,444,500,53,623,305,803,573,969,566,699,463,1068,687,1093,809,578,492,566,584,753,557,705,32,218,469,828,429,656,1077,891,385,50,976,828,427,1155,947,272,470,363,226,756,618,679,949,615,632,500,832,465,724,976,429,660,406,395,1014,764,1060,657,674,657,481,32,49,475,115,902,459,576,557,559,881,924,1124,246,854,323,681,574,731,93,778,708,393,470,231,946,552,510,1095,736,402
"COG2870",824,350,797,143,268,1066,162,467,567,1127,373,446,442,156,796,142,374,404,335,944,570,422,309,201,367,513,163,759,881,1689,454,401,268,457,486,475,512,110,237,572,201,323,431,248,408,325,244,873,182,456,741,424,547,575,674,470,217,143,180,121,690,513,160,337,268,142,443,484,674,241,152,837,616,144,304,343,198,325,461,313,393,189,104,753,1206,778,339,346,506,154,699,98,572,311,315,195,344,2696,372,343
