"","DOM016","NOM007","NLM025","DLF003","NOM017","DLM028","DOF008","DLM014","DOM015","NOF010","DLM008","DLF009","DLM019","NOF007","NOM015","NLF009","NOF002","DOM003","DOF007","DLM012","NLM023","NLM009","NLM029","NLM010","DLM013","DOM018","DLM002","DLM017","NOM012","DLM006","NOM018","DOF009","NOF012","NOM010","DOM019","NOM027","DLF013","DOM026","DLM016","DOM013","DLF014","DLF012","DLM001","DOF014","NOM022","NOF006","NLM001","NLF013","DLM018","DLM022","DOF004","NOM025","NLM031","NLM004","NOF008","NLF008","DOF006","NOF009","NLM021","NLF010","DOF003","DLM020","DLM011","NLF012","DOM008","NOM029","NOM002","NLM027","NLF005","DLM009","NLM032","DLM010","DOM023","NOM020","DLF004","NLM024","NOM001","DLF001","NOM005","NOM008","DLM004","DOM001","NOF005","DLM024","DOF011","NLM002","DLF005","NOF013","NLM017","DLF007","NLM028","DLM023","NLF007","NLM007","NLF002","NLM006","DLM005","NOM026","NOM016","DOM021"
"COG2170",23,5,19,1,3,198,58,0,12,13,3,420,5,2,8,3,44,265,32,56,33,4,0,9,82,8,1,1,0,1,8,14,4,2,0,2,13,0,13,6,0,69,9,0,8,33,57,1,0,47,52,125,3,0,1,53,31,19,1,13,3,15,38,4,41,108,9,84,7,21,6,273,1,74,4,58,2,19,425,17,16,41,13,618,0,53,0,5,8,25,6,7,1,14,1,49,39,203,2,28
"COG2171",150,66,612,90,89,253,815,219,63,205,131,887,476,53,97,140,94,386,59,1916,235,58,81,103,296,114,105,126,188,60,136,432,230,116,104,714,297,18,176,190,985,286,336,315,32,88,87,85,232,238,177,117,59,169,221,151,120,169,253,50,232,75,75,135,130,143,77,1100,77,598,212,297,123,356,82,161,121,33,398,54,127,362,81,675,27,119,72,50,56,51,58,149,68,119,40,180,393,484,88,152
"COG2172",615,730,439,879,371,699,891,552,634,436,962,481,1288,638,549,700,948,157,840,420,665,324,1056,770,1210,680,915,601,968,545,944,488,940,922,644,457,924,826,639,1122,466,1406,546,653,320,466,685,924,740,1530,758,572,773,603,923,349,345,423,746,385,731,669,424,584,494,754,1046,674,780,575,1026,389,228,339,446,166,391,408,611,444,569,774,711,594,229,123,970,809,739,600,1002,901,1025,564,920,435,543,963,576,322
"COG2173",917,202,106,261,63,706,124,746,602,744,653,683,675,847,1346,876,1038,296,1036,214,992,102,607,883,464,304,564,791,566,507,346,406,645,1116,809,35,679,1023,1027,293,195,165,621,667,282,929,437,448,109,505,677,1215,806,483,814,985,1665,1127,763,1393,1059,903,902,808,797,687,353,350,463,1049,446,524,271,389,563,599,114,1366,395,1370,1198,887,1086,332,360,167,193,866,1483,1426,794,557,450,837,965,485,633,362,880,584
"COG2175",27,6,18,1,2,125,34,0,8,26,3,318,9,2,21,4,35,200,41,102,35,1,1,5,46,3,1,11,0,0,9,29,0,6,1,1,18,0,5,0,0,67,13,3,6,39,35,0,0,72,87,127,4,0,0,36,11,12,1,7,7,23,51,7,65,80,8,62,6,24,17,232,7,56,1,41,4,11,336,13,15,29,8,555,0,46,2,9,9,23,2,8,0,8,3,86,42,179,3,28
"COG2176",2944,4801,2872,6355,6189,4185,8278,2195,3998,2039,4473,2004,10748,3179,3192,3438,3547,2687,768,4912,2258,2164,7317,4264,6824,4059,4863,3329,4664,4603,6057,2967,10432,4392,3056,8566,4525,3717,3160,6356,6490,4412,2607,4063,1733,1199,4056,5207,5379,7778,3547,3356,4749,4087,5410,1986,1159,1181,4224,1864,2848,1764,2148,4351,1118,2898,6735,8615,5657,6271,7279,2111,1454,1618,2362,1032,3409,3360,3675,2027,932,3360,3920,1602,2932,1825,6389,2980,3636,1924,5385,5588,5559,3628,4330,2603,3399,5045,3473,2788
"COG2177",1828,2745,2179,3025,2362,1724,1838,2138,2107,2119,2555,1712,2310,1954,2051,1958,1830,2452,1689,1881,2089,2336,2787,1931,2368,1944,2538,2284,2410,2185,2252,2241,3054,2180,2106,1726,2320,1741,2389,2749,2027,2078,2356,2095,2195,1589,2732,2432,2695,2614,2103,1650,2421,2506,2486,1740,1424,1582,2366,1280,2275,1538,1827,2116,1552,1911,1882,1689,2311,2471,2299,1929,2282,2141,2024,2035,2397,1525,1755,2180,1474,2229,2073,1734,2263,2376,2552,1842,2002,1371,1610,2016,2333,1531,2079,2177,2349,2299,2120,2018
"COG2179",274,713,315,901,370,576,1064,273,351,260,718,294,746,535,394,596,393,200,199,516,415,202,1048,544,787,580,705,298,854,572,490,351,1249,644,533,342,405,494,383,1355,515,619,340,480,205,177,531,801,609,745,535,524,688,583,733,170,96,139,480,208,404,237,296,550,148,347,774,1114,698,1142,933,261,131,160,355,76,318,181,517,240,115,497,568,347,167,93,1052,513,494,222,824,735,686,565,561,204,350,587,486,199
"COG2180",128,29,26,10,1,272,81,4,16,31,13,408,16,3,46,84,86,288,64,123,56,13,16,26,81,82,6,11,81,23,25,30,43,14,1,11,20,0,25,95,35,86,27,23,20,71,81,80,66,139,58,176,2,25,5,63,40,99,18,60,64,33,83,6,122,103,10,190,37,221,94,333,4,97,13,65,25,20,448,52,113,42,21,620,2,84,6,8,20,59,15,73,5,66,10,134,68,241,6,50
"COG2181",139,36,21,16,8,210,71,61,21,49,33,369,74,14,81,51,147,235,85,92,72,12,23,38,119,129,9,9,42,34,32,68,33,31,18,21,19,0,80,84,35,84,31,39,24,93,80,42,53,177,76,145,5,22,25,60,111,90,43,34,25,28,55,13,108,137,9,170,33,172,80,294,37,101,10,50,14,28,337,39,92,59,30,528,3,85,19,18,41,50,15,57,5,58,11,99,126,255,3,41
"COG2182",1005,1631,4818,757,635,2055,3094,1001,1114,1009,1592,1195,1076,879,638,1864,1874,790,215,3226,595,590,1609,1427,580,2773,2098,1069,2340,2168,2001,941,450,1073,1100,740,833,1562,663,622,2349,2207,478,1530,635,643,1722,2136,1709,1082,1383,1419,1493,1685,822,95,174,221,1378,666,857,724,219,1369,203,1192,3748,2448,2463,3827,1868,1221,497,2911,1235,71,1134,269,2100,207,284,672,1289,1325,515,258,1294,956,2792,777,1505,498,2542,534,2254,423,941,2147,1650,359
"COG2183",4235,4561,3394,4937,5781,3374,2667,3954,3805,3999,3737,3053,4083,3597,3374,3016,3021,4206,2559,1442,3303,5219,4280,3776,3331,3883,4396,4438,3798,3483,4524,2939,5899,3833,3799,4470,3463,3567,3900,4273,2533,4605,3853,3304,4455,3075,4255,3987,4182,4718,1438,965,1278,1732,1397,1507,1089,1102,1269,1056,1159,1285,902,1236,1150,1119,1579,1481,1379,1624,1423,1149,1552,1405,1397,2137,1761,821,1132,1073,949,1272,1133,944,1538,777,1576,962,1015,910,1261,1007,1280,1007,1354,1195,1124,1287,1421,1121
"COG2184",653,2023,2136,1083,1910,965,1561,910,432,969,1103,641,2055,872,542,606,1331,2267,521,1787,701,1198,904,530,470,627,913,639,1587,1376,570,446,927,1227,669,226,1336,1070,438,1224,1056,1503,704,1026,2169,576,1444,963,722,1382,525,777,573,704,404,434,233,354,523,223,603,948,622,401,487,693,961,635,1371,440,1038,629,1165,907,1611,476,648,757,692,579,709,768,586,584,3357,2655,957,1214,906,1141,895,1008,1880,624,806,1465,1204,835,362,470
"COG2185",4042,1616,958,1353,949,2317,286,4850,2664,3251,2199,2885,2221,3468,3994,2731,3040,1491,3493,444,3078,417,1660,2612,1915,3218,2203,3190,1797,1230,2997,4380,2125,3599,3699,5090,3255,2515,4299,2940,376,363,4182,3722,2770,4191,1580,2939,3759,1452,3484,2718,2954,283,3474,5246,5054,5062,3085,4114,3546,4568,4341,3247,3825,3867,1032,507,1978,992,1590,3600,3729,2027,2309,2496,589,3707,1249,3871,3720,3417,2827,1021,2713,1147,2996,3367,3518,3363,1924,2602,2537,3235,2891,5422,2915,1115,3678,4926
"COG2186",1505,863,720,1122,1204,2426,1778,785,1219,1404,1645,5088,1500,1205,1351,1360,1830,3662,2686,2311,1527,1028,1366,1802,2039,1295,1550,1035,1527,918,1543,1362,1182,1175,1372,4133,1835,838,1255,1541,2392,1914,1057,1523,931,1362,1139,1086,967,1929,1604,2291,1708,817,1378,1540,1899,1184,1399,1093,1197,968,1400,1508,1584,2094,1800,2128,975,1640,1436,2609,1061,945,1617,1913,2188,767,4193,1474,1126,1517,1414,9031,1358,839,1505,951,1132,2388,1760,2150,1074,1347,1191,2569,1975,3354,1432,1494
"COG2188",1890,976,653,968,1264,2567,5021,1108,1336,1170,1984,5189,2556,1437,1337,1660,2195,2660,2022,3777,2078,496,1096,1182,3348,1382,1978,1003,2123,830,1500,1631,1349,1126,1316,6313,1950,1709,1647,1681,3541,1904,1308,1285,812,1211,1315,1170,1839,1463,1699,1912,1570,1204,1487,2492,1584,1698,1336,1681,1234,903,1795,1130,1181,2293,1928,4128,1059,5694,2619,2831,1271,797,1111,1224,1341,2400,3906,1376,1488,1601,1573,6909,2704,830,2044,1074,2805,2223,2107,2244,1625,2583,1770,3026,2311,4583,1662,1286
"COG2189",1376,814,5931,2639,4740,1543,803,1413,1102,3062,721,624,1655,1498,2013,1159,2347,2344,251,484,1155,3536,2331,1448,736,1688,1913,3852,2079,2226,927,1191,1998,982,1828,1570,1456,2078,720,1107,1729,1847,1508,2065,1671,1209,2432,982,3182,1649,1098,1810,777,3439,1473,871,1039,1219,1634,1139,1011,1510,1724,784,1962,559,981,365,1199,6940,1820,858,2197,2522,6713,1217,1191,1090,514,1402,1300,2131,2653,7,6348,2745,1514,1754,653,1767,524,884,1938,1641,2505,1858,879,1322,1811,1020
"COG2190",1180,1092,1014,867,1118,1845,8061,561,847,1146,1702,3162,832,1475,1400,1331,1846,3785,1034,7129,1610,630,1207,1764,1597,1403,1426,959,1326,890,2105,1304,1023,910,788,3650,1969,2685,1529,1449,6442,7956,737,1679,919,434,1308,1046,1579,1390,1875,1513,1612,2094,864,1123,1050,721,1230,879,1062,842,1024,1591,1364,1778,2986,13114,1296,9824,2892,1781,377,695,680,529,1545,1017,3437,1397,881,871,2353,6671,1329,1005,2383,1103,1840,1041,2652,3031,1548,2182,1553,1121,1590,3330,1169,606
"COG2191",74,17,11,47,11,38,0,29,6,43,146,39,308,11,64,44,104,3,16,4,26,3,23,21,211,52,27,14,214,22,8,82,52,32,47,21,21,14,90,64,1,48,31,45,17,16,20,24,28,218,29,6,22,44,78,54,99,40,83,14,53,7,13,10,14,55,17,40,16,15,3,19,18,45,35,24,7,43,14,34,32,91,34,29,4,1,53,24,18,12,15,72,26,3,5,18,72,12,20,28
"COG2192",2,328,15,48,5,25,4,2,3,218,41,125,477,226,16,116,329,0,9,0,298,32,180,18,123,868,150,45,29,96,5,0,265,6,14,1,0,292,24,148,367,0,79,0,10,9,181,57,16,229,472,0,11,192,90,105,0,74,25,0,68,72,4,18,0,0,88,0,281,0,250,33,47,22,41,28,40,46,15,38,0,240,7,6,14,59,26,241,34,0,10,300,130,170,38,80,136,37,172,6
"COG2193",375,98,54,85,47,486,69,395,463,365,184,720,101,256,490,511,120,349,378,130,457,37,133,353,145,224,162,193,216,236,189,328,324,349,433,29,277,345,347,313,121,147,252,216,246,372,139,151,39,183,211,465,133,13,419,365,458,560,347,788,298,242,531,335,391,332,119,58,219,74,194,387,417,216,177,266,24,408,613,370,574,430,434,726,270,60,41,322,180,492,290,208,188,283,322,353,636,348,218,560
"COG2194",3205,1506,4938,2705,3152,2539,427,2518,1468,3803,1554,7498,1586,2254,2064,1735,2409,6433,3587,1193,2669,2889,1091,1576,2189,1923,2919,2180,1896,2535,1041,1971,2263,1999,1827,2391,2224,1440,2198,2467,2206,917,3004,2378,6593,2979,4073,969,1722,1973,2743,2397,1470,3956,1853,3139,2659,3039,1959,3597,1860,2488,2868,1806,3570,3558,1024,1118,1318,1542,935,2587,2977,3588,2942,3008,2165,2868,4454,2147,3382,2841,1866,7438,5229,7185,1016,1443,1845,3317,1270,1467,1913,2242,1847,3191,5327,1922,1715,3413
"COG2195",7633,6000,8583,6782,9022,5474,5326,7791,5837,7522,6241,4149,5408,6015,6494,6410,6687,6826,6213,2501,6687,8859,5880,6383,7503,6023,6737,7687,7332,8587,5833,6713,5105,6305,6941,3470,5991,5128,7193,6161,5386,2937,8059,6257,7682,6898,7418,6458,7730,4880,7282,5198,7464,6273,6514,6314,6407,7312,6498,6526,7222,6949,6606,6404,7379,6754,5520,4729,5917,8501,5860,6642,9164,9068,7783,10311,8981,5669,4704,6952,6519,7443,6196,4769,7295,11119,5682,5902,5805,6838,6299,5235,6144,5669,5921,6693,7576,6353,6771,7321
"COG2197",6699,3250,4148,4139,4118,7773,4801,9740,8510,7551,8034,9052,4131,7243,9204,12440,10114,7558,18180,11861,16043,3767,5578,9862,6583,6162,7878,5751,6286,8352,6046,12523,7851,8479,10066,8902,9199,8931,9950,6158,6432,2957,9496,8138,6434,19949,6771,5900,7645,5350,7234,8669,8577,2991,7491,10851,13867,12889,7833,12560,14419,15890,10282,9598,13022,12719,4737,3267,4841,3768,4614,8527,8853,5647,8356,5857,3586,26051,6982,11368,14963,7913,8090,6825,7143,6345,6564,16089,14764,19479,5490,5482,5385,5905,10835,13047,7185,5312,9934,8993
"COG2198",649,79,160,27,43,1846,295,36,230,300,65,4553,77,45,235,109,526,3121,537,906,473,86,69,137,510,88,24,58,18,40,200,239,75,64,53,50,188,11,131,92,0,774,251,39,230,621,504,139,9,1172,691,1407,137,30,128,484,492,257,208,115,46,278,566,177,875,1080,115,609,235,316,114,1754,49,509,68,445,88,143,4226,198,195,410,137,7210,29,532,68,74,230,300,137,173,109,248,100,1088,760,2281,107,246
"COG2199",6432,8645,7584,9098,3906,14081,8285,4046,4230,4373,7914,18426,8608,7467,3840,6952,8515,11404,3812,8169,3820,3313,12288,8879,3734,7383,10222,3502,7914,9658,10781,4120,3637,9012,5049,5314,3267,7468,3386,5333,5839,10760,2815,5510,4228,4410,8459,11865,5776,6802,9235,8644,8430,8629,6258,2387,3391,3147,6943,3546,4883,4925,3746,6570,3697,8510,16873,8123,11129,9395,9771,7672,1758,4716,4635,1772,5724,2533,19232,2999,1829,5820,7295,25821,1886,2648,8691,6255,9137,6121,10325,5032,10892,2952,6978,3832,6060,11506,6405,3023
"COG2200",2889,3631,3743,3074,1687,7151,4707,1453,1578,1799,3012,12903,4535,1767,1798,2836,4847,7069,2286,6307,1729,1290,8521,5611,2365,3886,4054,1446,2704,3759,4114,1952,1755,5787,2004,3647,1273,3831,1288,1911,3010,5057,1165,3053,1518,2424,4474,5355,3040,3478,4052,4723,3312,3627,1927,1473,2025,1497,3142,1893,1896,2202,2223,2974,2522,4283,6458,2902,4095,4950,3793,5247,910,2294,1737,1024,2509,1271,12444,1553,961,2703,3288,20678,775,1442,3794,2774,2518,4017,3626,1670,4706,1350,3662,2540,3140,6424,2779,1402
"COG2201",112,176,271,74,41,190,82,109,115,116,169,164,36,117,43,135,141,88,12,19,44,51,342,210,46,118,158,69,104,233,256,54,63,206,133,18,30,107,31,62,40,33,18,121,69,78,200,242,135,72,603,510,573,498,256,196,64,174,498,259,296,312,127,526,188,331,979,83,957,1186,322,104,116,500,357,63,350,61,716,131,69,221,343,707,148,75,480,273,904,495,403,146,764,304,636,131,218,466,415,144
"COG2202",1867,292,1011,1009,120,2346,480,992,934,1134,750,6155,510,962,1268,1427,2866,3253,2722,1426,2437,140,403,1452,741,574,589,201,640,499,730,771,863,772,735,357,914,938,769,599,321,2386,989,468,633,2408,1056,495,139,2328,1420,2509,539,160,1002,1567,1853,1443,1187,1344,2192,1539,1324,690,2135,2320,575,373,596,2035,401,1880,549,930,710,1002,188,2501,5007,942,1666,1115,980,10349,264,651,281,3141,1428,2600,1026,715,660,1027,1168,1035,1363,1137,623,1123
"COG2203",68,594,118,27,61,374,238,124,49,26,66,549,82,38,29,243,106,352,92,146,59,13,329,102,432,82,121,67,11,5,114,76,1044,276,56,6,36,16,47,29,0,122,29,35,46,98,195,264,30,186,153,217,18,118,193,51,43,31,60,30,113,28,97,30,81,167,107,242,289,50,204,727,38,138,6,64,31,26,670,30,27,94,36,753,4,68,411,279,67,57,61,88,134,40,8,140,107,751,58,108
"COG2204",13728,7070,10281,6361,8620,9438,910,13312,12590,11044,10209,6558,3157,10949,13908,11937,10681,6772,15335,1879,15480,8633,6434,10969,7455,9481,8992,16085,7676,12708,10728,10393,10164,10269,11200,756,8925,11850,12710,9237,1761,1306,14190,9502,10774,17505,9024,7939,7820,7525,13098,12156,10232,9404,8783,22670,17757,15708,10903,13811,13927,16833,14698,12095,14360,11131,5173,569,7306,2790,5210,10858,14662,15868,13638,17971,11565,16451,7625,20249,18987,11610,10082,4746,12198,13485,5637,10456,11777,12633,9207,7472,6334,11750,9208,12787,11539,5071,12286,15436
"COG2205",3463,1935,5787,2750,3652,3777,3582,2511,3653,2906,3605,3390,3815,3607,3097,3698,3672,2235,2955,1385,2495,4753,3068,3086,2802,2903,2997,3877,2936,2436,2552,2881,2889,2977,3816,4584,3146,3034,3679,2330,1821,3373,3072,2816,7310,2229,3638,3068,3151,3458,3584,2514,3660,3074,3530,2667,2358,2648,3134,2791,3394,2137,3390,3202,2685,2703,3972,2012,2592,3218,3970,2840,1969,2753,1915,1193,1360,2503,3053,3397,1941,5405,3309,3958,6694,962,2885,3369,2565,2803,4000,4181,3080,3463,4024,2844,2415,3419,3127,3639
"COG2206",861,1494,623,707,646,1091,916,721,764,652,1344,109,209,1343,485,1060,721,546,118,187,282,522,1467,798,347,918,1380,528,1069,1071,2180,323,492,879,808,261,415,922,371,552,555,717,235,667,833,409,1040,1849,893,529,2399,3051,4642,4289,1973,139,429,597,3433,1658,2536,1742,330,2298,517,2190,9494,1419,6667,3939,4324,1289,697,1317,2183,84,2746,383,3416,515,400,1612,3023,1200,1279,322,2752,4176,3465,2018,5341,1589,4632,999,4721,691,1565,5107,2947,1014
"COG2207",39395,30807,25461,27154,28926,42960,31222,49250,47233,44561,45008,27188,25033,48427,50606,59860,44061,23719,67234,19613,62506,25617,35714,50551,36390,37380,39374,36979,38361,42710,36905,52048,36988,48786,49096,19824,44643,56239,48333,30272,19534,28785,43814,50204,39230,74349,30902,49400,36296,33763,40994,46491,49559,31493,42288,57686,64020,56161,41011,75645,54414,72615,54749,43513,67697,49803,38771,26483,34697,24336,34957,59123,42781,38349,53561,35923,33464,80395,39042,49790,71898,40901,50534,29394,33230,35550,42787,71032,58731,68689,38677,40532,37802,43212,51146,60484,39209,34237,56132,47671
"COG2208",1480,1898,1703,1215,833,1622,2492,1065,1706,797,1955,1400,3445,1195,956,1209,2172,401,594,937,1311,919,1740,1142,2458,1525,1396,1428,1451,1029,1996,793,2832,1466,1502,1429,2202,2946,1007,2966,1743,5335,977,1061,856,735,978,1854,1522,3397,1367,909,1418,1429,2053,425,825,873,1860,794,1299,1102,360,1083,924,1606,2894,2061,1206,898,3133,651,341,814,809,426,899,634,1427,443,1052,1144,1657,984,377,234,2048,1497,994,1099,1936,1102,1804,983,1630,961,886,2229,1154,735
"COG2209",572,1000,1182,998,1094,407,383,802,389,929,556,248,269,495,655,499,419,779,639,25,426,1401,458,511,403,788,622,871,630,763,527,813,328,547,604,154,628,299,539,635,29,9,1084,590,941,517,786,326,764,199,584,752,514,716,459,821,527,742,527,367,624,727,891,719,553,692,141,97,852,17,393,498,1333,1450,940,1529,994,535,226,679,461,689,402,1,1053,1175,547,653,452,322,577,925,675,848,274,648,669,447,709,727
"COG2210",2583,2523,398,491,164,806,214,2301,2029,1846,777,435,435,1767,2489,1860,1677,57,2818,284,1796,658,949,1593,841,1213,1002,928,726,1176,1783,1966,1084,1693,2056,111,1437,2149,1573,1511,499,528,1986,1171,1518,2745,1086,1910,2064,837,1796,2490,1581,91,1577,1905,3589,3144,2121,3356,1588,2560,2789,1712,2616,2495,799,23,1949,274,763,2135,1161,920,1262,1476,197,2633,736,2890,3412,1393,1926,88,1108,2016,1474,1917,1620,2736,1894,1242,1026,2404,1720,2398,1094,788,1967,2395
"COG2211",6468,5209,9328,7730,7341,7612,10289,5092,12838,4385,8758,6806,8329,6260,5556,5072,5037,9755,4390,14836,5571,3672,6822,5863,20385,6407,7766,6968,9859,4471,8426,6621,3674,5001,4829,14584,10522,6721,4920,9359,9117,6830,5181,7490,7033,4705,8357,5356,9642,4546,5733,6901,8109,6704,5384,4803,4821,3817,7011,5156,4041,4500,6012,6411,4045,8719,11908,12138,6510,10046,6770,7084,5076,4686,5188,5043,7850,3840,9450,5818,3472,4261,7639,9934,11115,3379,5840,4710,4860,4552,6676,11479,7305,5599,7997,5347,6605,8584,4988,4994
"COG2212",2,7,0,4,3,66,12,9,2,3,1,1,22,0,1,0,5,0,2,0,4,0,2,3,14,0,3,14,2,3,3,4,8,65,4,0,9,2,5,4,0,0,1,5,3,1,6,16,1,47,10,1,18,3,10,11,4,7,5,3,10,0,9,3,4,1,1,9,6,1,0,0,8,1,2,2,1,1,1,5,1,25,2,32,1,0,45,0,1,16,0,2,25,1,2,1,7,32,3,2
"COG2213",459,77,103,122,561,638,549,141,75,315,178,1816,128,104,121,65,186,1633,244,1065,470,65,90,101,283,395,480,324,150,144,130,167,132,109,70,3330,348,64,94,384,879,543,357,167,89,291,330,61,272,456,407,700,336,136,70,1196,177,114,190,460,194,117,285,168,294,525,965,1262,148,87,270,444,356,221,22,327,268,261,1677,82,205,293,202,2647,1678,249,434,121,94,114,106,245,74,107,1039,923,478,587,28,428
"COG2214",1508,1343,653,1505,789,1004,1397,1141,1115,1105,971,1116,1262,1322,1338,1207,1366,1050,1195,903,1302,827,1350,1249,1589,1389,1151,1052,1144,1484,1504,1432,1372,1150,1132,492,1422,1512,1267,1573,1406,1067,1152,1450,986,1391,1133,1626,1715,1674,1386,1439,1249,1268,1538,1057,1501,1454,1138,1448,1367,1551,1307,1064,1329,1786,1318,828,1397,778,1364,1449,1125,1027,731,988,821,1227,1157,1210,1366,1139,1406,1014,780,1617,1556,1260,1360,1956,1498,1162,1238,1133,1592,1167,856,1277,1149,1038
"COG2215",34,25,29,3,1,174,92,17,22,16,2,260,7,1,9,1,28,115,31,64,50,9,2,13,122,12,2,5,1,6,85,21,0,3,0,0,7,0,17,4,3,38,4,0,7,21,21,6,0,33,26,73,1,25,2,18,11,15,3,10,7,13,27,1,23,92,7,166,19,17,18,517,9,76,31,40,12,11,247,10,6,33,4,329,16,33,1,6,7,26,5,9,0,33,3,86,35,619,2,41
"COG2216",2465,751,363,524,1073,1671,280,2145,1583,1678,1616,2307,1068,2049,2329,1650,2039,1141,2899,924,2713,121,1210,1694,1699,1670,1074,3547,869,1192,1175,2289,1596,1866,2640,3863,1733,1574,2703,1348,225,1533,2599,1969,882,2424,976,1702,1566,1371,2089,1804,2015,192,1812,2973,3280,2816,1704,2383,2173,2600,2526,2118,2468,1421,1334,655,1167,561,931,2339,1143,3217,1184,1569,266,3020,1133,2076,2434,2671,1803,2035,1741,931,1534,1846,2204,1948,1211,1503,1124,1865,2384,2995,1311,1136,2335,2060
"COG2217",9255,9791,7743,8921,8012,10883,13938,9910,10735,8236,9460,7984,13881,9869,10092,8928,11086,7128,6876,11545,9008,5814,11635,10136,12185,12642,9906,9835,8212,9637,11190,8359,11117,8820,10430,14469,11004,10863,10403,12060,13122,13540,9655,9960,5897,7700,8935,9786,10033,11836,10177,10535,9925,7694,11001,8606,6962,8319,11236,7693,9080,8946,8400,13433,8251,7532,12975,14150,10169,16070,13029,7111,7296,7516,8317,6166,6729,6481,9101,7379,7911,8821,10534,7016,8079,7451,9946,9339,7332,6751,12022,12372,9957,10051,11498,6877,8890,9267,9275,8887
"COG2220",2553,3247,2777,1992,2620,2460,1212,4289,2956,3041,3341,1929,2134,3304,4550,3589,3787,3422,4790,809,4170,2656,2550,2199,2908,3026,2489,4215,2602,2641,2936,4606,4005,4211,3651,2807,3604,2597,3802,3293,2023,518,4196,3626,3518,3056,2227,3030,3163,2529,2656,2665,3533,2036,4101,4553,3895,4523,2765,3240,3780,5006,3601,3251,5474,3338,2007,1162,3102,1789,2317,4165,3326,3985,3503,3425,4375,4863,2143,3518,3356,4242,3746,838,2767,6210,4004,3372,3926,3597,2337,2568,2308,2538,3238,3542,4058,2740,3220,5968
"COG2221",569,302,238,280,361,312,503,406,347,250,593,212,425,360,242,240,760,192,140,376,352,237,868,713,555,736,673,266,335,426,589,300,259,447,264,810,618,929,308,436,1111,3124,246,376,278,126,366,438,762,362,621,231,367,487,287,311,417,331,457,331,416,208,128,418,241,386,1456,1311,513,500,710,311,204,164,289,172,397,199,661,181,160,460,610,367,378,115,611,205,218,336,661,431,564,297,610,380,445,941,296,180
"COG2222",680,473,392,503,516,929,1756,312,610,542,634,2143,760,976,783,848,874,1351,527,792,634,206,523,591,2005,642,528,298,666,376,631,406,384,323,356,715,1049,906,662,332,516,1698,467,270,493,305,510,351,503,1047,519,1446,595,795,375,411,457,497,560,285,393,224,477,438,391,606,941,1389,358,541,1513,1533,255,476,481,525,633,333,1892,885,235,610,852,3164,452,381,511,865,347,601,1712,1799,756,2151,468,827,751,2003,642,341
"COG2223",113,21,44,9,4,369,145,1,41,41,11,887,18,9,42,45,133,468,106,228,101,11,16,22,130,93,4,6,47,14,51,41,30,14,3,6,34,3,18,53,80,195,43,37,48,111,132,54,112,170,113,293,5,18,0,74,48,123,21,54,51,46,101,6,153,235,11,378,39,384,162,620,8,140,9,86,14,32,804,89,106,55,27,1268,10,133,3,9,31,68,35,71,4,95,7,135,143,352,6,70
"COG2224",51,8,35,2,2,236,80,3,21,29,8,645,9,3,31,7,72,368,62,124,59,3,1,10,106,12,2,9,0,1,13,26,2,11,1,7,37,1,16,7,0,124,20,1,17,69,60,4,0,113,73,193,6,0,0,66,59,24,2,10,10,32,73,10,90,145,7,104,10,33,12,371,5,84,5,60,9,17,615,27,21,60,18,1104,2,77,0,8,19,40,21,24,1,17,2,114,94,186,2,43
"COG2225",152,5,36,5,5,681,113,2,37,91,18,1872,38,8,72,17,156,1311,219,312,154,8,7,13,66,20,8,12,1,6,45,57,2,13,6,18,83,2,21,19,0,329,79,3,29,241,188,8,0,394,229,594,10,2,7,188,165,78,7,38,9,92,230,18,251,392,24,175,14,97,37,301,16,146,6,154,12,57,1551,72,70,125,29,1315,3,240,3,18,66,69,34,50,2,44,11,277,230,193,5,70
"COG2226",1120,1038,977,930,1129,1223,485,1278,1102,1212,988,1026,838,843,1173,1307,880,1010,1377,468,970,1196,550,899,943,1242,767,1039,813,1440,889,1225,719,1028,1200,144,857,808,1036,1175,1260,827,1616,948,1288,963,1038,1011,1173,933,1185,1169,857,1032,992,1256,1610,1579,1033,1745,618,1467,1423,830,1195,1157,407,570,1017,751,544,1351,1707,1280,1201,1613,1075,1383,877,1117,1484,1248,909,899,1150,1894,935,799,654,1361,606,708,853,1076,1153,1304,1326,646,1058,1186
"COG2227",240,79,119,339,14,240,57,448,244,334,216,360,69,233,195,360,505,664,270,58,419,16,280,66,134,75,202,250,694,141,66,133,296,279,376,3,191,153,383,52,2,30,229,300,111,564,137,74,208,278,380,169,285,632,305,188,110,182,202,307,646,420,227,189,199,100,58,59,76,45,118,316,55,86,183,59,14,207,153,624,229,353,158,153,16,31,108,462,738,364,20,142,70,177,266,185,128,183,209,270
"COG2230",137,92,95,103,168,146,296,95,50,53,195,365,82,106,52,60,98,243,72,566,85,60,72,91,133,126,186,60,101,46,205,126,111,237,87,497,118,108,68,122,777,571,96,251,44,54,119,163,209,113,570,356,552,602,419,484,254,220,447,369,407,150,189,120,212,422,682,1272,180,308,378,741,222,185,146,180,292,235,1029,177,87,321,297,1392,556,188,615,360,229,628,966,250,173,231,525,596,549,2051,233,266
