"","NLF001","DLM010","DOF007","NOM026","NOM028","DOM026","DOM001","DLM011","NLM007","DLM012","DLM028","NOF013","DLF007","DLM003","DLM018","DLM016","NOM012","NLM027","DLM021","DOF008","DOM015","NLM016","NOM004","DOM016","NLM028","NOF012","NOM016","NOM018","NOM014","DLM020","DOF011","DLF008","DLM004","NOM007","DLM019","NOF014","NOM017","NOM019","NOF006","NOM013","NLM031","DOM008","NLM008","NLM009","NLF015","DLF005","NLF002","DOF009","NOM025","NLF010","DOM010","DOM021","DOM022","NOF009","NOF002","NLM006","DLF009","NLF008","DLM023","NLM017","NOM020","NOM029","NLM010","NLM004","DLF010","NLF013","NOF008","NLF005","NLM001","NLM021","DLM005","NOM022","NLM026","DLF014","NLM032","NOM001","NOF011","NLM022","NLM023","NLM002","NLF009","NOM005","DLM017","DOM003","DOM013","NOF005","DLM006","NOM008","DLF001","DLM027","NLF007","DOF006","DOM005","NOM009","DOM023","DLM022","DLM015","NOM027","DLM013","DOM018"
"COG2990",19,640,170,863,138,0,210,154,123,190,338,29,69,108,100,78,61,403,53,128,70,63,175,203,32,17,33,213,89,83,35,465,30,71,13,13,9,40,136,106,42,265,42,39,115,12,34,105,162,73,26,42,37,56,39,59,249,32,37,14,60,77,10,30,62,15,9,20,41,6,206,41,5,217,54,13,14,67,55,40,15,284,15,164,35,20,13,20,23,105,9,36,156,3,12,49,37,20,113,7
"COG2991",0,61,0,151,0,0,2,1,7,3,15,0,2,0,0,0,0,27,0,10,8,0,3,1,0,0,0,15,0,0,3,2,0,7,1,0,0,0,0,0,0,0,0,3,0,0,1,3,0,9,0,7,0,0,0,20,0,0,0,0,7,1,0,11,21,3,0,2,3,0,0,5,0,0,7,3,0,4,0,2,0,7,0,0,0,0,2,0,0,2,0,0,35,2,1,0,3,0,19,1
"COG2992",15,223,90,238,116,3,48,103,15,123,202,12,65,74,0,11,43,103,10,57,10,92,180,130,31,1,7,20,57,29,10,409,31,1,8,1,1,50,102,1,7,90,29,3,46,2,5,36,210,20,179,42,11,130,109,121,685,58,34,68,72,198,7,0,67,3,2,45,95,5,105,128,2,0,16,3,6,140,132,91,12,626,5,403,10,17,0,30,64,10,31,226,193,4,41,128,66,9,39,7
"COG2994",5,0,16,4,9,0,61,14,5,0,0,12,0,26,0,23,36,0,12,0,17,0,8,31,1,2,12,0,20,34,1,42,0,7,4,9,1,3,17,51,0,0,1,0,13,2,4,2,0,11,20,12,6,14,0,75,2,8,37,17,0,3,11,4,1,0,19,5,31,0,10,0,1,0,2,5,14,3,11,16,14,5,2,0,22,12,20,14,8,6,6,3,0,0,7,15,21,3,0,3
"COG2995",5,604,125,635,180,0,109,139,80,223,477,16,76,8,0,27,1,202,11,91,50,91,148,126,37,2,12,128,20,53,20,170,43,36,16,0,8,30,141,0,12,149,40,36,40,4,21,62,378,37,6,87,24,42,132,220,1250,110,39,60,341,286,17,49,147,15,4,41,128,7,208,35,5,2,56,23,9,317,134,109,15,1106,15,738,8,21,3,53,44,24,4,87,336,33,19,226,34,10,136,20
"COG2996",1842,1636,1685,1792,1696,1756,1494,1948,1724,871,1012,1518,2009,1905,1681,1441,1495,2527,1628,1632,1537,1697,2109,1941,1818,1172,1485,1889,2159,1681,1861,1541,2273,1830,631,1532,1600,1278,1750,1920,1545,1690,2277,1860,1253,1459,1865,1634,1288,2511,1526,2202,2055,1983,1499,1525,621,1545,991,1609,1761,1875,1605,1671,965,1850,1358,1834,1567,1652,1764,2127,983,1488,1560,2053,1423,1653,1477,1932,1626,1152,1368,1213,1465,1888,1660,1484,1808,1964,1411,1654,1475,2065,2244,821,1537,1289,1018,1630
"COG2998",42,10,28,12,3,6,32,15,33,0,16,11,0,20,4,31,6,0,22,2,16,5,4,58,18,31,5,12,24,0,4,0,19,8,41,16,11,22,20,45,14,1,5,4,36,15,29,38,9,9,41,20,55,26,43,14,20,20,46,8,19,19,22,3,21,7,18,24,28,31,7,17,24,0,16,4,1,1,7,0,33,22,21,4,31,6,25,12,8,0,10,44,9,16,19,20,19,15,23,21
"COG2999",1,2,41,118,59,0,23,39,30,72,76,4,23,0,0,0,3,21,6,3,12,27,35,32,4,2,4,56,12,9,7,51,15,9,5,0,3,13,53,0,0,47,9,11,9,2,6,14,102,10,2,7,4,18,31,32,412,32,10,14,18,93,2,31,3,8,0,12,36,2,69,3,1,1,7,8,2,88,29,31,6,350,5,202,2,3,2,20,14,14,2,32,8,11,3,59,12,2,1,1
"COG3001",4,280,16,340,67,2,19,18,22,1388,85,3,13,0,153,16,4,127,19,807,22,5,32,35,17,13,1,90,15,33,7,21,21,13,32,0,18,11,21,3,6,47,5,24,14,4,9,171,27,16,0,9,3,5,11,13,126,4,7,4,9,21,4,5,28,0,2,6,7,5,24,8,4,326,12,11,8,9,13,8,1,55,1,103,1,0,2,2,0,86,0,5,41,5,2,23,7,205,24,13
"COG3004",1173,794,1006,1174,1270,1205,1137,1117,1249,1727,809,1384,1426,1247,1059,875,455,594,1237,787,1258,104,1424,1453,943,939,1209,557,1154,1468,1086,1056,1407,307,550,503,424,951,1494,847,914,1665,505,246,1235,381,1175,938,1601,1558,959,1497,1186,1521,1065,998,1269,1927,656,1078,476,836,1270,213,648,479,1007,460,386,1151,1115,589,487,1796,778,336,1253,577,1221,243,1150,922,674,973,704,1054,570,1416,1103,721,937,1697,1326,178,749,626,1295,2634,1087,889
"COG3005",324,456,833,406,345,219,382,193,186,178,311,432,612,430,313,381,120,177,275,17,149,74,487,416,241,182,265,455,381,656,45,597,426,39,92,148,10,86,550,93,324,386,86,63,417,298,385,513,532,206,505,191,299,488,577,293,914,399,103,602,187,511,362,52,102,526,246,58,236,255,330,93,141,23,81,45,320,251,674,247,280,707,117,468,88,243,109,507,742,155,137,631,838,76,80,346,293,23,166,172
"COG3006",4,235,58,407,103,0,43,68,59,115,211,8,35,6,1,13,2,125,6,71,36,35,68,55,22,4,12,153,13,34,15,82,15,18,8,1,0,23,76,0,2,89,18,25,25,5,12,28,210,32,1,57,14,25,64,119,588,75,25,29,41,127,9,45,89,12,0,25,74,1,95,16,5,2,37,10,5,162,54,67,12,533,7,337,5,19,9,40,9,23,2,56,189,26,3,133,37,3,65,10
"COG3007",203,45,25,231,267,88,17,7,96,119,126,181,33,44,155,18,192,397,10,83,38,11,31,74,122,171,182,121,33,25,273,0,51,212,18,72,203,14,4,211,61,24,40,7,30,188,225,15,6,161,34,68,57,26,36,151,14,180,62,33,277,60,81,145,135,158,278,275,58,313,59,27,221,88,126,58,113,82,42,30,61,56,110,139,65,40,35,5,56,19,210,11,6,175,92,33,55,834,12,42
"COG3008",21,1009,181,1090,232,3,136,194,184,265,783,21,87,34,5,90,155,333,34,204,81,120,167,225,45,76,10,287,41,57,23,238,276,113,50,81,9,100,201,70,22,216,60,85,90,18,25,92,512,138,21,113,53,204,201,243,1467,159,107,48,451,355,54,140,259,148,16,129,194,18,258,61,20,8,88,65,18,407,169,175,113,1263,25,995,111,41,41,131,65,41,34,160,510,51,24,262,89,17,224,108
"COG3009",2,179,35,123,55,1,34,39,4,64,137,3,18,3,0,5,0,45,5,34,10,27,47,31,3,2,2,8,13,25,3,58,8,0,5,0,2,10,38,0,2,53,13,3,9,0,1,22,135,14,4,23,7,16,51,51,374,24,0,9,144,73,6,1,47,1,0,5,34,1,55,14,2,0,13,1,4,87,30,41,9,308,1,260,6,8,1,20,13,4,0,29,98,0,3,69,11,1,42,4
"COG3010",585,477,231,821,640,506,279,279,439,504,518,368,264,295,349,195,363,1220,392,389,564,152,363,516,740,203,262,853,357,288,552,659,137,315,233,186,394,473,254,249,308,329,419,269,323,251,444,248,924,306,659,263,493,326,512,430,536,355,612,180,232,498,286,339,365,273,166,303,212,318,330,399,414,881,683,213,216,333,446,134,293,710,285,530,528,299,131,327,308,174,246,320,528,627,206,306,222,1175,829,580
"COG3012",15,123,43,337,67,1,46,58,60,74,99,9,25,27,10,20,12,83,19,30,14,25,65,83,14,18,7,71,42,12,8,163,31,22,51,8,5,38,48,14,9,44,18,25,32,9,11,59,108,18,106,17,56,69,74,51,391,46,24,32,32,106,10,28,41,28,7,23,54,9,109,49,14,0,17,9,23,98,94,43,18,279,8,263,20,22,8,16,32,30,5,86,87,21,26,79,31,4,39,46
"COG3013",3,181,41,131,53,0,24,45,11,72,160,4,25,2,0,11,0,45,6,93,8,35,58,48,4,2,47,14,11,16,0,72,35,24,7,0,3,11,53,0,0,48,9,2,10,0,0,23,124,8,1,23,7,14,45,44,349,32,10,14,31,77,3,1,54,1,0,61,33,2,54,19,18,0,123,0,0,110,64,43,4,357,3,243,31,4,1,21,10,4,0,26,89,3,4,64,12,2,27,33
"COG3014",12,11,0,0,0,3,67,7,0,0,20,16,0,383,10,30,29,0,22,0,7,6,1,44,0,17,23,1,1,0,4,0,8,21,15,9,2,32,4,34,0,13,17,0,1,9,0,94,0,7,14,88,6,56,0,14,8,6,11,4,23,4,31,8,29,14,17,10,15,23,33,4,1,0,4,2,14,7,43,0,35,2,7,0,22,20,4,0,0,0,40,0,0,0,33,15,0,0,1,1
"COG3015",539,489,1179,405,441,478,591,723,435,125,411,202,971,392,121,266,515,72,228,109,452,1514,896,596,290,295,232,227,924,612,958,452,1066,478,95,139,1021,420,532,720,191,519,454,1391,377,82,449,449,581,975,224,620,587,651,226,478,591,557,249,260,764,324,326,386,275,154,284,368,681,467,688,1204,120,157,224,985,359,235,516,1457,545,422,624,1085,285,487,1192,630,1545,485,153,670,707,217,854,211,427,20,128,209
"COG3016",293,109,425,89,120,20,406,628,35,25,160,40,727,364,58,363,221,60,281,47,62,60,204,527,198,151,247,17,95,360,298,498,106,90,101,227,56,218,290,375,164,222,218,527,124,189,370,281,623,279,181,251,967,699,0,463,1114,223,163,145,137,36,106,24,166,191,436,78,84,362,719,73,88,0,68,57,369,49,292,727,244,38,149,563,310,575,406,433,236,14,82,242,573,12,185,164,241,482,94,60
"COG3017",23,140,32,229,34,0,37,44,29,63,112,3,46,10,9,30,0,55,16,27,8,18,52,25,10,19,0,92,39,17,9,44,16,19,20,3,1,7,48,0,0,46,24,21,7,17,24,43,84,11,6,23,16,18,22,37,260,60,7,26,189,75,32,26,52,42,0,9,33,33,55,10,2,0,19,9,24,77,79,65,2,215,7,143,3,12,0,19,10,37,1,19,87,2,15,65,28,2,42,26
"COG3019",2,0,0,93,0,0,4,0,0,0,0,0,0,1,0,5,0,0,0,22,2,0,2,3,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2,0,0,4,0,0,10,1,1,0,0,0,6,1,0,0,14,0,0,3,2,0,1,1,0,0,5,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1
"COG3021",1443,1402,1402,626,1421,742,1369,1646,943,148,1093,1627,1403,1541,1177,1184,1227,84,2031,163,1536,2519,892,1249,696,903,1037,907,1551,1676,2064,1205,1567,1292,333,768,1781,1211,1730,1237,952,1841,1221,2531,1914,993,889,1330,803,2210,1223,1934,1320,1907,666,1552,1058,1604,712,795,1596,2383,883,1700,684,1073,998,1058,1534,1083,1361,1994,688,154,512,1630,1087,1108,1315,1733,1184,1092,1229,1688,1156,972,1352,1439,1326,696,559,1802,1098,574,2211,517,1718,87,835,1420
"COG3022",1016,1252,1423,1570,1612,963,1187,1321,1020,942,906,1078,1359,1566,1203,1090,1473,2208,1189,1440,1175,1612,1153,1266,1069,720,1334,1148,1513,1246,1564,1242,1354,1664,330,914,2185,753,1472,1068,1342,1502,1479,2174,1128,962,1032,1104,803,1263,1138,1483,1518,1260,1208,1601,1123,974,783,1072,1322,1740,1125,1607,672,890,897,1323,1448,897,1431,1951,630,595,1074,1567,1159,1123,1289,1115,1150,1409,1196,2293,973,946,1028,1115,1378,2179,716,1123,1292,1511,1741,704,1390,354,927,950
"COG3023",2025,1638,4476,1075,2553,2420,2380,1973,1691,424,1435,3347,2615,2450,1044,2072,1840,163,3022,572,2292,5028,2806,1708,888,1531,2710,939,2697,3616,5521,3934,3362,687,2045,1219,3705,1488,3607,1240,1870,2886,2007,1867,4420,1008,1841,2314,1912,2206,2092,2431,1940,2826,1903,1718,1102,3333,1715,3769,4747,1482,2241,1635,1112,1217,1856,928,3207,1705,1701,2394,1001,251,651,2476,2871,1131,3149,2932,2316,1506,4130,3011,1215,1565,1902,2351,3824,2291,1259,3357,4003,1023,3576,2436,3370,104,1636,1195
"COG3024",15,80,6,138,0,0,13,7,26,2,13,1,17,6,2,6,21,22,8,7,2,1,25,13,2,10,0,48,10,1,6,1,22,3,3,10,5,11,1,5,0,4,1,15,8,5,8,21,0,10,6,1,7,7,0,5,0,2,5,1,31,10,9,4,5,11,0,4,2,4,2,4,0,1,4,0,3,5,11,6,4,3,3,0,5,1,2,2,0,4,8,1,4,2,3,1,0,1,5,9
"COG3025",232,308,203,430,128,9,494,191,138,112,242,83,40,143,77,191,278,141,121,89,180,38,197,326,52,25,83,84,197,285,306,396,11,87,263,108,116,93,196,347,21,97,20,32,139,115,165,44,237,205,202,180,157,150,52,476,639,278,280,111,81,167,86,81,189,31,182,68,187,33,237,36,163,30,64,79,132,192,126,204,72,626,74,554,170,120,117,135,149,28,53,89,144,32,128,339,177,927,175,30
"COG3026",4,235,53,398,81,0,46,71,65,90,222,8,38,9,0,42,0,96,11,46,27,49,85,49,15,1,10,127,9,34,11,85,14,34,9,0,6,22,69,0,7,66,14,32,19,1,14,31,172,30,2,42,10,23,47,108,476,58,17,14,48,116,13,52,98,20,0,28,61,1,76,20,3,2,27,21,6,120,46,60,9,456,5,352,2,11,5,21,12,10,1,47,133,24,8,111,23,3,68,9
"COG3027",29,101,66,265,105,14,143,85,49,60,218,29,40,53,17,88,67,58,61,119,53,33,71,86,21,40,34,94,48,48,23,124,15,34,105,42,7,88,72,95,52,50,22,18,33,66,20,159,124,34,33,51,57,58,69,65,394,62,101,35,38,106,43,53,179,32,85,27,107,66,137,18,57,3,22,20,85,110,74,80,67,333,37,274,75,47,30,40,44,14,58,47,77,16,19,199,73,11,97,33
"COG3028",56,236,57,385,61,0,63,64,74,61,141,8,58,15,19,64,46,83,60,64,14,24,88,79,10,32,4,114,55,16,12,50,67,23,28,18,5,28,51,24,9,59,16,26,22,14,33,78,95,38,45,42,100,62,60,128,304,90,39,30,225,106,75,38,64,80,8,20,49,61,77,39,7,0,19,10,25,133,96,65,27,319,15,228,51,16,25,43,15,44,4,54,123,16,48,91,39,8,47,78
"COG3029",2,125,21,285,50,0,20,38,29,70,121,4,24,2,1,9,2,67,2,35,13,20,45,31,5,0,0,71,2,17,4,36,11,9,3,0,1,7,34,0,3,42,12,22,8,1,6,12,61,13,4,25,4,10,30,32,275,17,3,13,173,82,4,24,51,2,0,10,44,2,49,9,2,0,20,3,2,50,40,45,5,267,5,219,2,3,2,14,9,10,0,27,58,10,2,58,18,5,39,7
"COG3030",0,43,39,40,53,0,29,34,7,46,88,2,23,2,0,6,1,52,3,32,0,15,57,15,5,0,1,12,7,13,1,42,9,2,4,0,0,5,43,0,5,39,13,3,5,0,2,7,64,3,2,9,6,8,26,33,312,17,13,11,102,64,2,0,22,0,0,0,25,1,49,4,0,0,10,0,0,53,16,28,2,272,4,174,6,9,0,5,14,6,0,27,61,1,1,26,6,5,6,2
"COG3031",1,192,46,148,47,0,60,58,20,25,215,6,42,3,1,7,2,8,12,12,7,48,60,16,14,0,1,7,5,12,4,52,20,0,0,0,0,13,13,0,4,137,12,3,12,3,0,19,173,8,1,24,7,22,46,143,637,35,0,42,36,106,5,2,65,4,2,4,46,1,33,9,0,0,8,1,3,89,39,44,8,429,3,263,2,13,0,29,20,1,1,34,14,1,7,135,12,1,41,8
"COG3033",442,334,444,446,518,325,945,534,400,213,1074,631,198,1340,521,877,460,92,919,35,460,117,464,439,143,665,773,366,839,691,126,853,413,265,539,629,92,710,861,517,709,589,243,49,810,270,237,668,468,358,729,985,206,769,568,483,1722,590,403,638,269,296,528,130,502,260,996,262,269,651,983,587,484,158,298,89,942,447,960,209,641,979,682,608,634,515,218,688,271,44,662,731,515,93,322,629,727,210,739,570
"COG3034",15,174,97,114,111,9,45,33,63,63,254,13,78,356,5,50,8,63,40,49,38,22,46,134,17,32,10,23,177,10,2,128,85,10,54,18,6,108,27,29,22,72,40,7,37,1,6,33,64,19,7,57,66,63,106,59,482,41,59,24,198,77,31,5,56,14,64,7,22,21,71,21,4,103,9,7,15,63,60,38,30,292,136,143,47,22,17,43,10,2,11,101,212,27,14,73,34,147,51,22
"COG3036",2,142,16,253,19,0,10,25,23,35,55,1,15,3,0,13,0,49,4,20,13,13,15,14,2,0,3,67,1,1,5,19,6,19,2,0,1,2,13,0,3,18,6,8,3,0,5,9,31,19,0,13,2,9,17,38,91,15,5,4,14,35,2,18,44,6,0,11,21,2,39,5,1,1,17,3,0,31,15,10,3,116,1,82,1,6,2,5,3,3,0,9,38,13,2,32,4,3,23,1
"COG3037",425,1307,303,1526,691,583,200,168,297,467,540,224,199,386,479,366,79,1184,91,361,101,104,363,410,256,82,145,281,211,102,764,575,179,119,105,44,263,93,118,164,159,213,99,27,215,351,475,191,243,347,284,301,165,223,275,731,1431,396,280,214,200,374,77,143,764,64,193,87,347,44,552,155,258,2838,261,128,59,270,331,360,42,987,136,1006,211,254,32,60,307,140,91,431,362,237,246,311,174,3137,510,137
"COG3038",0,88,90,79,142,0,52,88,25,116,292,11,56,2,1,3,0,48,4,53,12,34,84,47,10,2,1,24,15,27,1,191,24,2,4,0,2,29,96,0,6,88,32,4,27,3,7,44,265,22,1,4,3,13,39,19,363,26,7,5,22,86,2,0,14,3,1,2,26,1,68,5,1,0,8,0,1,68,28,20,1,289,1,210,4,11,0,15,16,10,1,27,75,1,0,57,7,0,4,4
"COG3039",1002,151,908,206,358,1098,13864,323,2117,855,4294,3252,2844,662,2688,14907,1885,685,6167,689,185,111,591,587,536,11061,761,2987,482,4700,56,917,492,1005,3070,2972,411,771,143,516,1903,9371,872,1093,1664,1593,187,910,1924,8425,218,1000,66373,10024,2000,713,6734,665,1167,546,1799,541,300,158,841,2659,263,2308,2513,516,19381,2448,2010,166,2067,207,779,1299,2264,176,3631,974,274,203,2522,14992,886,10452,689,288,814,6907,263,367,242,1812,263,158,2611,2153
"COG3040",178,791,866,359,437,360,486,437,255,174,452,485,804,717,433,428,159,96,251,113,218,82,555,502,227,197,287,131,207,986,29,767,598,59,108,167,26,163,651,175,111,620,179,30,550,304,239,522,525,209,273,288,202,501,515,521,675,357,138,562,217,766,336,20,191,273,152,71,192,140,271,134,219,1,69,38,504,330,685,194,279,587,205,756,245,244,102,330,946,187,169,874,1135,48,297,222,396,9,215,60
"COG3041",1679,92,181,196,342,463,482,261,254,72,666,1525,4619,327,319,384,641,360,146,410,351,456,201,329,644,382,456,238,388,142,1316,109,254,469,620,354,606,701,209,914,298,245,386,1326,290,411,235,253,198,103,326,182,151,176,294,635,407,197,167,326,638,364,228,1081,1239,328,372,444,478,434,600,1131,462,521,521,1149,453,254,506,1160,636,469,619,1000,445,393,1693,314,142,249,836,87,130,315,659,384,196,263,421,175
"COG3042",0,111,29,85,51,0,14,29,7,73,116,2,20,1,0,5,0,42,1,34,8,17,37,27,6,0,4,7,3,9,0,40,5,4,1,0,0,8,49,0,1,31,6,0,11,1,1,4,82,8,5,20,1,5,24,32,259,18,7,10,22,41,3,0,41,1,0,5,34,1,49,4,1,0,6,2,4,66,21,27,9,201,6,213,0,5,0,14,12,8,0,15,136,1,2,40,10,0,30,6
"COG3043",17,31,44,137,50,0,35,40,53,59,74,6,32,3,1,13,22,33,18,11,5,12,67,42,7,4,4,80,9,21,6,40,30,17,4,7,2,10,35,5,2,38,8,12,18,9,22,18,102,27,22,9,42,36,29,18,282,57,18,7,20,62,38,18,4,21,0,15,40,35,60,7,2,0,22,6,4,71,63,39,21,241,4,185,15,10,9,21,12,7,1,31,4,11,18,45,19,4,2,27
"COG3044",419,252,180,811,1148,619,195,115,540,593,315,508,293,277,254,400,207,1551,272,1562,477,73,512,440,820,450,347,582,463,320,207,301,161,627,119,404,384,211,190,403,636,312,630,225,206,453,495,202,440,266,571,173,408,190,340,204,160,112,429,174,218,470,298,559,195,489,374,463,310,483,283,417,339,775,1083,361,282,630,285,112,412,669,145,330,235,447,159,121,187,487,316,336,131,1567,74,403,328,407,463,486
"COG3045",37,117,60,97,50,0,52,59,30,68,148,7,51,8,12,37,36,58,47,44,5,31,102,80,8,39,4,88,12,27,9,68,51,8,9,19,5,28,55,21,5,66,14,9,16,14,33,43,97,26,27,27,78,55,56,80,409,85,31,25,31,134,56,12,41,21,3,11,35,47,77,12,3,0,15,5,6,93,73,43,25,326,11,293,50,11,8,25,24,9,2,45,88,13,45,91,28,9,26,40
"COG3047",0,171,19,110,32,0,29,17,5,32,74,2,15,3,1,5,0,51,3,22,5,14,14,12,6,0,2,8,6,6,0,23,10,3,2,0,0,3,37,0,1,33,12,0,5,0,1,11,46,2,1,13,2,11,23,18,233,14,3,5,34,38,1,1,37,1,0,2,19,1,56,7,0,0,2,0,0,33,7,19,3,164,2,84,2,3,0,7,8,3,0,11,103,1,3,45,6,2,33,4
"COG3048",56,640,86,762,152,130,319,117,65,128,404,42,163,136,131,90,86,154,56,533,57,51,209,206,734,45,76,63,100,32,118,498,32,78,389,60,96,256,197,58,203,154,63,37,192,107,86,88,244,88,195,104,153,145,124,316,698,82,65,61,173,153,41,101,306,94,203,49,163,129,586,42,61,5,105,71,112,405,98,75,101,854,51,503,47,82,166,99,63,328,85,145,223,99,29,409,59,66,196,187
"COG3049",2049,2037,3283,1614,2417,2792,2068,2251,1854,1917,1667,1910,2914,2548,2322,2452,2001,1761,2128,1367,2666,283,3029,2527,2006,3411,2701,2485,2373,2598,866,2827,3303,2141,1909,2467,655,1881,2778,2296,2367,2755,2263,502,2454,2421,2685,2307,1945,2443,2446,2702,1765,2760,2383,1921,1202,1895,1465,2921,989,2433,2557,1106,1596,2810,2425,1896,1503,2379,1820,1501,2165,1837,2344,822,3003,2223,2581,543,2282,1408,1569,612,2521,2366,1548,2353,3293,2151,2135,2001,2106,1788,1677,2085,2065,996,2073,2010
"COG3050",2,136,17,232,27,1,6,27,28,24,91,4,11,1,0,7,0,72,2,29,15,5,18,21,2,0,3,54,4,9,6,28,1,8,4,0,0,7,10,0,1,27,5,9,4,2,4,9,65,5,0,15,3,7,15,27,138,16,9,3,24,33,6,28,41,9,2,13,20,1,21,4,1,0,12,6,0,37,16,25,3,130,4,80,3,3,2,7,3,8,2,15,73,7,2,41,11,2,40,6
"COG3051",187,582,319,835,354,329,699,398,1077,488,440,629,140,143,205,367,271,389,217,1084,421,53,539,616,888,157,145,573,660,279,140,1106,189,855,527,154,308,490,221,192,273,403,164,265,830,194,538,350,863,119,817,313,1099,412,495,318,851,411,421,246,237,267,130,162,456,145,331,622,397,187,484,224,159,722,640,156,204,488,354,1134,386,1110,99,523,336,401,532,368,207,394,252,406,743,270,96,653,330,671,574,295
"COG3052",40,127,98,306,100,93,227,105,180,147,121,98,56,53,72,78,118,108,46,277,85,18,140,165,170,32,47,127,209,49,32,287,62,384,105,55,48,136,75,53,66,80,81,141,189,59,164,113,177,28,144,51,289,89,112,80,257,69,110,54,51,81,17,57,105,47,105,204,111,41,108,54,36,193,97,52,44,141,87,300,123,329,34,195,86,99,131,105,59,59,62,83,182,51,29,179,103,186,117,70
"COG3053",69,417,107,430,175,96,317,180,429,338,290,194,167,67,559,172,169,127,86,1107,158,114,272,437,381,169,115,579,189,47,68,441,83,1222,372,984,194,402,143,147,145,227,160,471,213,79,70,275,533,181,317,130,77,206,209,232,747,195,160,79,121,239,42,84,269,67,149,994,359,153,192,157,113,401,292,232,64,296,467,1202,136,869,52,508,308,178,329,112,65,604,182,182,331,615,168,325,258,234,285,159
"COG3054",2,196,55,307,83,0,48,74,25,131,170,8,33,4,1,16,0,72,9,46,23,38,80,57,8,1,3,70,12,22,8,95,18,11,4,0,0,12,74,0,2,97,14,9,23,0,7,32,113,13,0,28,8,30,31,158,438,36,27,26,39,100,12,28,60,6,1,13,48,3,58,16,0,1,20,10,6,140,47,58,10,492,5,324,16,13,0,22,25,8,1,43,106,12,6,144,28,3,41,9
"COG3055",1262,1098,1415,396,1009,740,1063,774,796,228,999,687,905,565,278,1119,180,37,839,45,1003,163,1508,1205,813,854,798,627,951,1056,859,1115,1334,983,211,246,262,416,1034,549,708,1290,396,511,1283,520,1096,864,652,1213,727,926,981,1227,1254,714,2273,945,361,815,1545,1043,874,951,320,260,689,735,824,587,780,1066,285,228,822,77,303,493,1670,990,821,921,1821,1318,528,550,717,1301,1217,135,319,1286,704,255,1013,646,1247,1579,251,504
"COG3056",3,217,53,384,83,0,23,66,33,75,164,4,26,2,1,9,0,81,7,50,33,30,55,49,8,0,6,99,13,23,9,87,17,24,3,0,0,12,63,0,10,66,15,18,15,1,10,23,141,15,3,35,5,21,50,85,476,38,20,15,49,129,7,28,67,7,0,20,51,1,74,13,3,1,28,8,4,115,40,56,9,428,6,298,4,12,11,23,21,10,2,40,104,12,7,85,24,3,45,9
"COG3057",1,263,18,350,33,0,15,16,35,29,115,4,10,1,0,9,0,45,2,50,15,12,23,12,4,1,5,72,5,13,5,18,6,6,1,0,1,11,24,0,2,14,2,10,6,1,5,14,45,13,1,29,2,7,13,68,118,19,7,6,27,41,11,26,80,2,1,15,25,1,28,10,1,0,17,3,2,53,10,17,5,132,3,103,2,3,3,8,5,6,0,14,85,11,6,29,13,0,54,4
"COG3058",36,323,80,435,97,0,68,83,85,113,216,13,63,12,12,84,51,129,48,54,32,33,152,145,14,45,8,117,49,36,15,103,83,28,50,27,4,53,94,36,6,87,21,36,53,17,29,65,166,55,45,43,144,86,97,164,539,157,50,43,130,158,69,37,107,71,10,32,92,86,74,48,2,42,47,16,27,174,125,123,47,607,20,386,78,38,21,46,25,43,2,104,116,13,39,139,48,10,79,83
"COG3059",667,388,822,731,650,746,650,923,791,215,337,679,966,646,61,752,167,39,835,42,560,82,1063,771,507,452,672,399,1091,841,310,750,1086,190,119,357,29,261,1035,396,562,979,292,80,761,91,532,292,643,1192,630,759,433,1090,602,489,805,665,430,685,230,330,584,38,191,246,614,313,230,530,462,345,164,163,281,76,763,253,690,101,608,540,342,298,400,663,282,948,989,80,213,941,711,63,291,384,806,21,355,618
"COG3060",1,211,29,276,37,0,28,40,28,52,123,5,19,4,0,12,1,23,9,42,14,19,51,29,3,1,0,48,11,8,5,43,5,19,3,0,0,17,49,0,2,41,9,4,12,0,6,15,73,13,1,27,7,11,23,51,295,12,9,12,23,60,4,14,63,5,2,12,29,4,48,11,2,0,13,5,1,78,31,32,7,262,3,212,4,4,2,11,14,15,2,28,94,3,2,34,7,2,41,3
"COG3061",4,204,8,414,31,0,10,12,47,28,98,2,7,4,1,7,0,127,1,37,24,7,20,20,1,0,1,108,5,5,11,10,4,18,1,0,1,7,21,0,4,12,3,19,5,1,9,4,49,22,1,15,3,4,20,37,96,17,2,6,26,29,7,63,51,2,0,16,16,1,11,4,0,2,41,16,1,50,24,28,1,134,5,64,0,1,4,4,1,2,0,11,113,17,2,12,14,2,48,3
"COG3062",0,0,9,22,14,0,3,11,3,13,14,0,3,1,0,0,0,6,1,0,2,0,7,5,1,0,1,12,0,2,0,6,2,3,1,0,0,2,9,0,2,12,2,0,3,2,1,3,30,4,2,3,4,11,17,13,188,18,5,3,6,42,2,10,3,4,1,3,20,4,33,4,0,2,12,5,2,37,11,12,7,175,1,141,3,4,1,6,4,6,2,9,5,2,1,37,7,3,0,1
