"","NOM027","DLM013","DOM005","NOM001","NLF001","DOM022","NOF011","NOM029","DLM014","DLF013","DLM018","NLF009","DLM009","NOF013","DLF014","DOF012","NOM004","DLM022","DOF008","DLF004","NOF014","NOF002","DOM023","DLM017","NLF013","DLF006","NLM024","NOM008","NOM009","DOM010","DLF012","NLF015","NLF007","NLM002","DOF011","NOM028","DOM024","NOM017","NLF012","NOF006","DLM016","NLM010","NLF010","NLM008","NLM025","DLM010","DLM021","DLM028","NOF008","NOF009","NLM029","NLF005","DOM003","DLM015","NLM017","DOF009","NLM004","DLM011","NLM026","DLM024","DLM002","DOM016","NOM019","NOM026","DOF007","DLF001","NLM006","DLF010","NOM012","NLM021","NOM020","NOM022","DLF003","DOF006","DOF004","DOM018","NLF002","NOF012","NOM013","DOF003","DLM020","NOF005","DLF009","NLM027","DOM026","NOM010","NOM018","DLM023","DLF007","NOM025","NLM032","DLM003","NLF008","DOM013","DLM019","NLM016","DLM027","NLM031","NLM001","NOM015"
"COG2217",14654,12076,6914,6840,9041,10216,8774,7491,9933,10967,9944,8888,15879,9418,13004,14107,8156,11796,13926,8316,10652,11041,7324,9676,9877,8473,6178,7401,12448,9969,13533,8366,10066,7498,8088,9243,9710,7861,13358,7681,10313,10050,7665,9506,7820,7330,10604,10796,10871,8249,11552,10257,7087,9383,7369,8232,7777,8518,11668,7039,9962,9254,11716,9199,6846,6572,6813,11098,8271,11155,7517,5809,8892,6875,10219,12680,11506,10950,8764,9093,8921,10607,8046,13957,10856,8854,10989,12434,6798,10500,13036,7358,8719,12021,13880,4181,13397,9848,8926,10104
"COG2220",2779,2970,3806,4293,3946,4205,4058,3216,4292,3611,3231,3586,1789,3311,2016,1876,2829,2557,1210,3492,2768,3688,3303,4166,3053,3776,3432,3570,1461,4460,512,3537,2292,6149,2793,2837,4316,2605,3232,3060,3748,2178,3261,3070,2759,4181,3802,2503,3983,4503,2590,3067,3391,3771,3818,4607,2017,3596,2673,790,2459,2521,2952,2812,4781,4912,3555,2493,2604,2823,3908,3538,2012,3928,2650,3009,3239,4060,3539,3722,5049,3757,1937,1240,2626,4189,2913,2554,3566,2669,2294,3925,4621,3279,2081,2607,1757,3514,2226,4552
"COG2221",754,511,685,390,602,487,330,424,425,635,732,245,467,218,1140,312,263,365,510,275,469,754,219,283,457,523,176,192,1199,539,3107,307,517,131,377,646,528,378,428,132,289,695,328,834,247,327,215,314,258,335,841,499,203,425,217,293,485,121,298,388,676,545,366,919,133,194,342,258,345,461,146,268,276,394,669,704,605,266,533,417,202,601,211,1322,955,479,576,452,337,235,726,296,305,423,407,57,599,360,367,245
"COG2222",741,1997,721,631,382,720,659,590,318,1045,505,846,543,898,551,1316,810,1030,1719,485,531,869,229,268,337,643,509,887,1534,899,1691,730,770,362,445,795,446,554,444,303,705,575,280,463,392,1636,324,915,377,499,521,375,1341,371,341,405,791,482,500,3273,522,683,713,2018,537,337,800,934,704,589,495,458,505,465,513,636,477,387,696,380,214,833,2130,1424,937,315,647,1801,596,1457,1488,486,402,335,760,170,407,577,531,793
"COG2223",13,137,307,16,2,119,11,232,2,35,118,52,359,10,74,663,90,172,154,11,34,126,7,7,51,138,83,83,18,6,178,67,6,116,7,166,40,4,6,111,17,22,55,28,42,627,9,386,1,104,16,36,455,47,31,36,27,99,6,1279,2,124,54,350,111,32,127,133,48,30,136,55,9,51,111,93,6,24,15,51,50,22,869,364,3,18,50,81,73,293,141,5,75,55,19,44,25,6,127,42
"COG2224",6,97,123,10,3,17,0,153,2,41,0,6,34,7,0,126,98,117,89,5,1,62,6,9,6,77,54,21,5,3,124,44,1,86,2,121,3,2,10,70,17,8,11,16,35,382,15,251,3,24,2,9,394,28,24,27,0,77,3,1033,2,47,33,185,62,13,126,93,0,2,83,24,1,69,64,12,3,4,0,10,36,14,634,98,1,12,23,24,42,192,17,3,64,9,9,26,14,7,57,28
"COG2225",20,74,209,13,4,27,12,373,2,78,1,17,87,14,0,338,221,357,112,7,1,144,18,11,11,328,163,86,18,11,316,87,3,224,2,316,17,4,17,234,24,19,36,71,33,294,31,683,6,72,6,16,1285,93,65,58,4,232,2,1328,7,166,43,194,215,59,262,116,1,10,141,36,5,177,225,22,12,2,0,7,86,35,1865,153,2,17,50,48,66,610,38,4,192,16,34,106,21,11,181,70
"COG2226",145,950,2177,1085,1060,1277,1009,1181,1301,868,1130,1312,750,831,1279,1468,1410,903,501,1170,746,874,1713,1026,1007,1132,1642,1104,501,1068,767,1423,841,1860,1158,1201,1042,1176,811,963,1056,910,1778,781,965,1345,1184,1237,1036,1599,574,1046,976,1128,632,1215,1012,1407,995,887,766,1120,1341,642,1377,1384,1303,827,808,1056,1252,1211,938,1654,1147,1220,1159,704,984,623,1454,922,997,567,836,1026,918,697,1366,1180,564,1467,1244,1107,812,1668,1342,822,1039,1183
"COG2227",1,137,679,17,243,112,437,112,454,182,203,356,46,476,2,116,158,278,54,203,153,507,51,260,75,397,56,592,6,514,31,292,77,36,16,157,203,16,197,546,364,64,312,104,106,330,211,239,289,168,266,62,678,362,674,130,636,218,104,139,199,250,132,166,253,204,176,279,708,223,75,120,333,111,383,87,256,311,95,676,384,161,354,60,146,282,72,141,353,176,108,530,201,53,68,600,7,270,134,197
"COG2230",1453,360,391,306,422,477,228,403,245,384,668,168,326,368,2269,2268,317,331,925,145,281,311,216,188,503,497,177,185,550,170,1611,205,180,165,552,655,472,492,124,186,222,294,369,247,290,708,181,403,391,231,253,183,721,360,207,375,578,190,219,1438,509,391,449,1989,244,220,592,524,277,479,174,133,308,243,598,368,528,318,791,405,161,299,1094,1234,322,748,627,261,636,362,382,232,489,349,246,75,1161,541,459,134
"COG2231",10,0,0,19,2,7,2,8,17,1,74,2,2,1,592,456,2,86,220,0,1,4,0,1,0,2,0,0,14,0,54,1,0,40,0,13,0,4,0,0,1,5,2,0,1,0,6,0,0,1,0,4,31,1,0,31,19,0,5,0,2,1,6,37,2,0,0,8,0,1,2,0,4,0,3,1,4,0,2,3,0,1,5,228,5,1,5,2,0,0,25,15,0,0,12,0,282,0,1,0
"COG2233",8149,4681,4479,5466,3702,4591,3061,4825,2780,4430,4872,3177,4090,2942,5737,6455,3885,3822,6937,3898,2762,4601,3961,3704,4223,3852,5008,2941,6041,3768,4859,3449,3775,4329,4969,4356,3066,6382,3048,2911,3140,3558,3189,5261,4742,4287,3432,4156,3265,3393,4642,4072,6738,3483,2918,4173,6174,3580,4082,8452,4759,4407,4583,5134,4052,3996,3992,3976,3789,3537,4898,3797,5307,3595,3936,3945,4420,2076,3944,2598,3509,4186,6007,6024,4059,3108,5017,4682,3840,4896,4799,2859,3803,3289,3600,5131,7174,3338,4345,3549
"COG2234",701,3748,2304,757,3062,2295,2555,3458,2803,3096,1273,2911,987,2579,1465,2095,5365,2355,2577,1806,2483,1871,2109,1934,2044,3201,2399,3825,2441,2563,3739,3109,1832,1097,3008,3823,2851,723,2532,3129,2745,2582,4830,1952,1026,2440,2376,2430,2758,4313,1476,2189,918,2829,3453,2154,1024,3896,2450,1566,1421,3870,2511,2919,3801,3981,2211,2895,1644,3064,1360,2661,1258,5111,2790,2247,2699,1993,2061,2091,3138,3379,1281,1574,3902,2638,2972,2052,4036,3891,2253,2859,2266,2591,1918,654,1188,2392,2406,3953
"COG2235",35,1007,145,47,132,75,197,30,143,649,229,260,2,35,240,728,155,761,616,144,414,10,124,159,120,532,43,66,165,182,134,26,124,30,30,100,100,94,182,33,258,93,35,42,119,141,207,304,525,113,215,105,51,79,71,496,145,57,197,2432,182,75,580,35,63,30,204,684,280,162,161,68,445,2,58,105,22,268,802,363,4,205,1540,285,13,160,30,88,4,23,117,705,70,598,1081,8,783,132,71,173
"COG2236",2,2,0,0,33,78,7,11,12,3,6,4,193,0,1,0,50,7,7,6,4,0,30,3,32,11,30,11,6,29,0,1,1,9,8,0,5,8,0,2,20,42,3,3,17,23,35,1,0,22,0,3,0,6,1,8,2,2,0,0,3,3,6,4,4,1,0,0,0,10,0,0,3,0,9,0,6,1,3,10,0,0,0,0,0,2,17,1,8,0,1,2,7,2,3,1,3,1,0,5
"COG2239",1139,3770,2524,1538,2495,1892,2946,2900,2859,3189,2791,2929,3609,2912,1353,1218,1981,2869,2885,1742,3358,3057,1576,2372,3358,2798,1057,3293,3459,3226,2789,2539,3873,820,1132,2251,3334,1611,3377,2348,3701,3032,1675,2601,1400,2905,3723,2253,2766,2435,2988,2896,689,2766,2692,3057,1823,3053,3680,1105,2617,2387,3041,3057,1875,1845,2176,2924,2898,3347,1495,1421,2029,2091,2818,4092,3114,2010,2066,2811,2571,3186,1234,2028,3449,2727,3655,4757,1695,2814,3394,2439,2628,2618,4162,557,1769,3339,2258,3409
"COG2240",2735,1940,1435,1886,2048,1487,1167,1543,1411,1648,1760,1651,2544,1502,2684,2540,2135,1531,1911,1477,1482,1705,1612,1746,1596,1843,1966,1525,1749,1450,1676,1744,1401,1722,1981,1957,1529,1721,1470,1248,1546,1766,1961,1703,1340,1695,1261,1807,1592,1556,1721,1402,2038,1618,1447,1774,1553,1570,1679,1915,1758,1712,1996,2094,1525,1665,1301,1839,1682,1791,1840,1266,2080,2170,1605,1646,2151,1160,1725,1253,1346,1956,1678,2084,2108,1709,1553,1769,1674,2019,1801,1292,1658,1664,1937,1510,2192,1213,1505,1944
"COG2241",1395,1280,661,798,1643,1189,956,845,1038,999,931,1441,679,1259,1625,1136,1539,806,1433,754,1373,785,564,1033,1202,1342,661,1342,1564,1350,1874,1796,1067,258,987,1553,1405,553,1407,1626,1450,1561,1631,1861,484,1027,1773,1519,1314,1799,529,408,188,583,416,280,277,406,444,152,386,583,468,306,210,291,285,324,280,336,208,390,189,520,628,599,549,357,385,426,476,548,116,393,551,458,429,679,385,523,577,278,444,408,414,47,376,554,235,576
"COG2242",1587,1196,656,680,1302,1189,986,757,999,989,884,1316,633,1163,1565,1071,1466,860,1417,725,1358,735,543,1041,1181,1279,682,1343,1553,1334,1888,1428,1034,265,1039,1387,1284,585,1321,1413,1389,1413,1455,1522,509,967,1653,1219,1348,1699,1470,1158,538,1458,1294,805,795,1296,1384,351,1108,1573,1214,937,642,911,906,1002,815,1011,612,1153,595,1445,1855,1672,1605,1049,1145,1330,1239,1609,355,1222,1597,1245,1263,2183,1140,1557,1759,868,1062,1157,1275,128,1114,1592,677,1677
"COG2243",1477,899,807,388,1226,719,609,783,519,637,658,855,557,812,951,1012,904,647,909,447,646,1061,450,544,452,903,299,862,971,849,926,1206,593,169,737,1134,830,470,704,1150,954,921,1049,1007,291,674,1132,721,717,964,1058,609,410,1206,750,457,377,696,489,317,765,1045,773,744,438,983,659,717,614,578,317,454,383,742,1484,1182,1328,661,783,923,1006,930,296,731,916,786,514,859,768,743,850,666,1034,752,378,72,955,1124,431,809
"COG2244",6807,9053,15033,5506,11095,9118,11136,12654,10262,9226,9425,10365,9983,10425,8446,11624,11232,8873,10336,8426,10635,11199,9463,10088,9705,9497,8037,12753,9893,9730,8917,8283,9737,8674,8906,8670,11589,8794,11655,13101,9928,9482,11593,8792,8351,7619,10060,7336,10971,10305,3322,2985,2012,3742,4170,3413,2713,4506,3614,1935,3264,3316,2996,3171,4136,5300,2767,3201,3601,3139,2628,3577,3017,3900,3677,3134,3944,4576,4259,3307,3458,3079,2723,3715,3666,3770,2866,2816,5571,3158,3145,3510,2947,3599,3064,3349,3034,3730,2693,2979
"COG2246",321,574,90,373,503,145,299,224,191,437,360,318,727,510,973,746,104,485,813,279,685,349,53,438,590,366,33,237,531,170,256,129,579,84,125,288,350,339,432,175,273,395,140,868,218,144,274,473,337,76,454,606,171,290,511,242,452,231,683,141,759,140,469,433,83,62,101,841,966,484,148,207,443,59,294,297,235,530,318,249,184,456,569,883,432,447,528,599,227,293,678,117,112,858,767,121,348,434,458,350
"COG2247",6,0,0,3,0,0,0,1,0,305,0,0,2,0,0,0,0,13,532,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,22,0,46,0,0,0,0,0,0,0,47,2,0,0,1,0,0,896,8,0,0,4,0,0,0,3,0,1,2,0,0,0,0,0,0,2,0,0,1,35,0,17,1,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0,0,0,210,0,1,0
"COG2249",71,583,757,148,531,411,699,584,381,462,226,475,645,454,591,1063,490,412,395,303,304,589,189,317,253,537,198,593,137,359,497,737,157,297,143,579,774,82,382,1067,559,455,552,230,548,1330,812,843,347,689,260,309,992,716,404,472,217,620,98,2081,187,414,298,1236,533,440,486,567,190,395,408,280,186,231,654,769,318,599,136,689,782,302,1478,1542,221,426,408,356,579,489,225,717,735,425,296,106,223,493,262,407
"COG2250",0,6,0,1,5,0,10,1,4,0,1,8,0,5,0,0,0,3,0,5,14,0,0,1,6,1,1,3,0,3,0,2,7,0,0,0,3,2,4,1,11,7,2,0,3,1,11,3,3,0,13,5,0,0,0,1,3,0,4,0,1,0,18,0,0,0,4,22,21,10,1,0,5,0,0,1,2,0,0,3,0,2,2,0,0,3,2,2,0,3,1,2,0,5,6,1,0,2,7,2
"COG2252",3701,1939,1383,2917,1662,2576,1213,2520,1377,1754,3039,1768,3749,1258,4164,6685,1572,2343,5093,2465,2108,1954,1280,1873,2826,2442,3005,1421,3160,2554,3464,1196,2405,4144,2320,2112,1617,1353,1640,920,1530,1696,1002,3044,2771,2868,1349,2713,1731,1270,2767,2513,4220,1383,1281,3015,2518,1886,2941,6529,2360,2151,2036,3837,933,930,2181,2369,2486,1984,2635,1314,2764,1414,2015,2161,2058,1534,2471,1152,964,1932,4033,4640,1387,1710,2419,2574,1389,2055,2657,1406,1310,2110,3520,2984,3915,1887,3043,1417
"COG2253",0,3,0,3,1,0,1,1,36,1,4,16,16,0,0,1,60,0,1,9,0,0,239,228,4,25,22,0,9,3,0,0,1,1504,18,0,4,175,2,0,0,0,0,115,1377,1,0,1,4,0,193,2,236,67,64,1,9,1,1,1,152,9,6,50,38,7,554,68,65,1,356,169,2,0,19,1,5,92,16,17,6,4,17,3,0,0,2,0,76,0,0,18,257,7,0,4264,20,13,0,4
"COG2255",2583,2489,1903,2006,1850,2142,2370,2177,2367,2395,2760,1973,2205,2034,2412,2571,1608,2632,2476,2279,2621,2311,2549,2738,2468,2186,2395,2023,2262,2492,1638,2154,2388,2658,1976,2048,1996,2497,2396,1715,2361,2142,1502,2015,2151,2110,2167,2206,2667,1759,2645,2070,1862,2004,2006,2395,2158,2141,2621,1119,2133,2043,2913,2026,1841,1364,2248,2591,2369,2315,2266,2304,2796,2049,2059,2430,2213,3364,2176,2232,1792,2172,1917,2029,2037,2353,2145,2259,1426,2079,2435,1991,2304,2840,2734,1951,2593,2433,2224,2483
"COG2256",1045,1114,649,1036,696,828,937,812,890,1018,1036,794,1039,683,1114,1269,603,1085,1186,829,960,889,988,1039,985,819,1030,752,954,942,953,955,962,901,853,796,705,1111,856,575,906,828,527,832,1102,811,908,967,977,702,3091,2616,2910,2682,2008,2620,2745,1971,3254,2111,2771,2408,3323,2284,1893,1594,2263,3773,2930,2755,2854,2440,3667,2009,2834,2831,2355,3686,2815,2544,2463,2410,2820,3384,2348,2718,2627,2619,1874,2247,3002,2387,2563,3083,3429,2659,4525,2754,2736,2703
"COG2257",20,39,51,154,172,123,100,94,86,19,155,131,325,140,30,38,39,49,53,127,269,110,49,82,231,73,8,30,202,93,5,39,204,6,59,50,66,40,114,37,41,211,104,470,402,31,65,148,78,43,369,284,34,118,346,46,164,16,68,178,186,109,99,150,27,23,31,81,116,142,151,74,112,16,120,89,280,67,175,114,100,112,34,5,83,217,229,34,121,111,130,77,5,30,25,10,84,192,138,36
"COG2258",1270,308,242,506,509,407,275,437,199,376,430,513,349,390,950,570,213,490,873,203,372,476,139,326,331,397,177,153,1048,328,938,290,409,139,452,605,296,481,455,231,263,369,283,767,165,491,401,440,250,157,414,304,741,281,101,246,519,407,377,980,494,376,330,1055,175,108,466,276,304,434,321,281,259,155,325,740,508,204,347,333,250,542,495,787,433,200,496,1005,157,677,960,185,464,450,203,85,672,337,282,417
"COG2259",24,241,514,52,607,324,551,382,537,451,48,588,137,447,167,315,915,318,136,404,287,253,404,266,194,725,351,526,79,302,169,604,241,59,324,549,697,41,426,714,355,413,1142,391,60,643,427,621,513,775,164,242,466,496,526,409,71,818,193,655,243,409,291,948,775,902,591,203,208,442,224,393,138,691,378,312,508,349,465,261,472,672,844,146,609,511,358,270,895,539,275,399,485,297,121,51,30,335,193,619
"COG2261",10,24,42,13,5,48,1,87,1,1,0,6,282,2,29,722,30,51,132,4,1,54,1,1,4,53,19,9,22,1,57,10,2,22,1,46,3,4,3,15,3,5,7,9,12,72,2,57,0,10,2,8,106,9,9,24,48,34,1,299,3,13,8,155,30,8,38,39,3,1,29,7,1,13,14,1,6,2,1,4,11,5,250,478,4,2,19,8,26,51,39,37,14,3,7,16,274,2,30,3
"COG2262",1919,3017,1896,2917,2363,2718,2485,2574,2965,2762,2949,2411,2725,2216,2974,2724,2816,2523,3081,2814,2670,2418,2968,3043,2823,2740,3299,2511,2840,2878,2885,2037,3058,3760,3046,2648,2699,2947,2699,2164,2590,2492,2704,2485,3270,2617,2455,2627,2792,2577,2679,2861,2790,2436,2422,2630,3041,2715,2899,2061,2552,2748,2874,2894,2032,1881,2747,2355,2742,3100,3017,3307,2885,2681,2705,2583,2382,1932,2686,2528,2179,2987,2507,3052,2742,2664,3046,2942,2149,2625,2773,2469,1964,2370,3243,3045,2913,2749,2926,2683
"COG2264",1629,2198,1691,1254,1868,2019,2094,1855,1959,1903,1979,1849,2063,1763,1402,1954,1759,1779,1750,1519,2085,2117,1704,1817,2238,2151,1425,1876,1654,2314,1535,1797,2364,2355,2055,1595,2056,1409,2129,1799,2114,2093,1696,1855,2049,1657,2247,2043,2301,1866,2370,2304,1463,2024,2207,1833,1732,1963,2113,1409,2013,1933,1965,1999,1649,1621,1867,2009,2100,2328,1671,2056,1991,1684,2104,2338,2068,1385,1857,2143,1745,2136,1439,2129,2035,2105,2024,2350,1624,1919,2017,1897,1886,2073,2230,1612,1981,2113,2272,2193
"COG2265",3760,4876,2818,4888,3489,3386,3619,3739,3410,3961,4421,3681,5662,3660,4014,5467,3160,4201,6113,3319,4505,3391,3205,3729,4683,3688,3841,2636,5341,3484,4210,3326,5007,4418,3169,3886,3537,4254,3659,2898,3360,4087,2614,4231,4775,3339,3373,4930,4111,2721,4734,4312,4173,3732,3192,3115,4715,3119,4558,4567,4161,3150,4319,4954,2705,2532,3448,4953,4542,4097,4606,3228,5037,2710,3795,4218,4075,4340,3942,3409,3211,3976,4024,7057,3915,3853,4580,3973,2615,3795,5121,2915,3287,4515,4936,3601,5302,4073,4219,3483
"COG2267",1263,2259,673,933,768,624,903,1116,770,1478,1575,1082,2445,885,1911,1633,785,1680,2332,638,1693,962,373,806,1362,1460,346,594,2528,836,3455,418,1710,337,457,1339,961,849,1026,629,985,1122,569,1539,1356,1223,821,1713,1143,536,1632,1340,1529,853,1128,983,1327,569,1567,2722,1425,903,1618,2015,396,456,649,2124,1445,1143,857,774,1332,539,1315,1327,1477,800,1133,1207,747,1330,1809,1814,1064,942,1489,1818,769,1226,2017,673,753,1268,2166,412,1189,1385,1066,950
"COG2268",240,517,1774,436,782,1376,1029,1058,1047,689,770,801,2470,1819,521,645,902,1908,538,798,1412,1739,596,663,843,440,253,419,702,416,451,835,987,879,264,773,535,262,931,896,857,1878,527,1154,6168,350,670,1612,640,724,1439,1174,636,1062,1414,675,587,617,1067,1897,1622,925,917,655,1765,1484,886,454,583,1017,383,293,666,886,1147,1020,1926,625,756,941,1212,787,4267,472,806,1214,719,392,1081,1177,1052,1027,692,949,534,219,424,937,684,710
"COG2269",9,70,140,8,4,14,4,188,0,28,0,14,52,4,4,147,112,137,72,4,0,81,8,4,16,135,57,36,14,8,120,29,3,84,11,139,4,4,15,96,15,10,30,29,35,275,10,305,0,34,4,21,578,34,41,37,19,98,1,1242,2,86,27,435,75,31,145,87,3,3,89,14,4,64,92,16,16,1,2,6,34,11,747,133,0,8,127,35,47,194,43,13,77,11,13,93,15,5,90,25
"COG2270",1279,677,26,558,599,359,349,356,264,496,862,639,1592,575,1407,944,204,567,1156,197,243,360,189,446,437,288,125,412,942,473,483,224,609,83,297,357,279,564,477,165,386,574,212,905,263,313,621,463,263,133,740,441,481,237,132,575,634,528,746,397,415,349,522,683,88,183,209,176,496,497,302,319,357,111,535,717,555,292,463,248,349,750,667,480,554,498,720,1215,93,814,1036,175,271,429,617,67,1141,613,315,623
"COG2271",68,2095,1769,3353,494,915,3216,660,1666,1494,639,865,335,1179,427,1514,865,1046,355,2280,588,613,578,2479,433,1333,2919,797,134,1681,401,1322,671,533,376,827,2226,112,2276,2227,959,931,812,994,911,2012,2399,1368,958,1987,363,708,2387,1463,791,1853,991,1819,744,3371,863,933,1605,2106,1283,2619,1223,1299,1510,1565,2650,779,226,850,1352,1967,655,926,1450,821,1826,790,2841,1627,496,1105,1048,1080,830,928,771,1870,2439,1343,910,1956,1205,2121,542,1102
"COG2272",1574,1687,523,4972,1176,712,886,2090,611,944,2329,948,1474,553,2301,1816,280,518,2675,2088,1387,1457,4109,2851,863,1090,3631,1209,1247,822,137,1465,1163,2908,3357,602,930,4628,764,911,1524,1075,522,1764,3338,595,952,909,1114,616,1245,752,3207,711,2076,1352,2921,1389,1588,83,1114,728,1920,688,264,389,1242,1607,2446,511,3546,1953,2357,275,1067,671,552,1323,870,881,670,991,499,1172,1565,1228,1244,497,203,816,1901,592,388,664,1248,4150,2262,1414,2863,1373
"COG2273",1305,849,4226,662,2243,2590,2013,2397,1818,2346,1527,2091,224,3842,713,397,3489,1371,160,2169,1422,3749,2158,1775,1103,1550,1862,2768,572,1332,589,2928,1907,8373,2719,1085,1497,2527,1333,2867,1647,1591,2139,2014,1302,2779,1374,1455,1519,1912,2146,2471,1603,1981,2702,3075,2412,1762,1749,36,2539,2555,1169,613,3119,4312,1831,1310,1093,1941,1756,2554,2945,2432,1592,1107,1911,1608,2072,1489,3300,2463,1562,135,2199,1577,1872,944,3929,2054,1548,2140,2272,1648,1852,2654,778,1255,1162,3194
"COG2274",740,2669,7205,1438,5579,5467,3456,3385,3771,2659,1664,4694,645,4911,1166,3870,3070,2967,1563,2362,1668,4053,1948,3599,1079,3215,2885,3980,3774,2192,4143,7868,3721,6141,9366,6697,2549,7933,2962,5626,3352,3910,4513,6053,13256,3075,2863,3945,2198,4767,3161,2083,6768,3870,2850,1638,8182,2869,1453,868,4507,4044,5565,3068,3161,2463,2705,3640,3186,3566,14813,9318,4058,3336,2533,6107,4101,5072,6147,3906,7440,4023,3330,2949,4714,3265,2678,3263,2208,5576,3576,4870,4990,4064,1509,19494,3636,1895,7850,4812
"COG2301",477,483,583,116,217,748,197,202,378,228,158,315,479,649,475,970,382,437,786,340,150,350,84,74,168,417,197,373,444,965,1633,605,213,736,166,601,249,308,503,146,530,223,126,167,237,935,146,313,250,316,476,660,281,201,308,269,173,205,136,901,357,497,325,1258,154,280,273,441,233,145,145,274,330,274,358,265,469,212,610,427,117,350,375,813,369,115,456,326,153,390,523,378,291,259,339,49,247,246,256,358
"COG2302",1481,1061,164,516,598,435,651,524,373,792,1017,745,1562,612,1043,1540,251,965,1411,372,1159,616,280,609,1079,799,176,327,1198,600,1228,358,971,132,523,595,590,615,623,247,572,831,392,556,555,393,512,753,1073,216,1299,948,419,554,558,483,799,447,1244,217,1143,466,1112,944,122,189,478,1410,967,759,271,405,931,145,754,823,1076,993,952,658,333,755,256,1762,747,874,848,1061,289,699,1519,340,473,1444,1490,213,1363,922,692,562
"COG2303",3,57,56,1,6,3,6,70,4,21,3,10,10,1,0,64,30,67,25,4,5,44,2,9,1,45,18,16,1,2,43,12,3,23,1,49,1,1,4,27,26,11,5,15,24,258,15,149,4,21,11,12,497,36,34,124,8,78,16,1407,7,135,46,455,56,38,137,243,10,12,151,29,18,92,141,43,5,58,24,17,40,30,899,198,1,35,22,34,26,369,17,14,107,32,44,17,2,13,61,62
"COG2304",783,1585,4828,2626,2062,3701,3782,2954,3705,2802,2930,2734,283,3098,772,422,3314,1866,774,3593,2966,4455,3932,3262,2860,2533,3728,3242,1514,2999,154,2645,2879,4825,4449,1746,3362,3109,3256,3636,3427,3723,3254,1618,3244,2220,3011,2130,3105,3925,889,1133,639,1035,960,1239,785,1153,825,258,995,994,768,353,1420,1652,1034,806,1152,1222,1092,1294,1273,1188,981,976,677,738,787,944,1161,724,754,208,795,1373,637,573,1298,802,514,1132,895,1327,821,1570,527,940,1205,946
"COG2306",0,2,0,1,2,0,11,0,0,3,31,34,0,35,0,0,0,62,0,7,161,5,0,32,72,1,0,2,2,0,0,0,9,0,2,3,0,0,0,0,16,8,1,51,0,0,0,13,31,2,39,35,0,0,2,0,3,4,75,0,1,0,3,19,0,0,0,9,4,14,0,4,14,0,24,0,0,21,1,7,0,0,11,0,0,19,0,4,0,2,1,29,1,2,7,0,2,2,17,0
"COG2307",7,38,0,54,1,0,8,9,0,136,286,0,0,1,2186,767,6,0,418,0,0,31,2,0,2,9,0,0,0,4,209,0,0,40,0,13,0,11,0,0,13,5,3,0,9,240,12,52,0,1,4,10,198,6,0,189,1,0,23,0,1,6,10,119,0,0,30,61,0,0,16,4,0,0,33,36,2,1,1,4,2,0,185,18,8,0,0,1,6,0,13,2,1,0,13,0,109,0,0,0
"COG2308",7,834,3,76,36,14,87,12,38,141,346,2,400,0,2254,759,50,1,492,0,72,28,44,22,73,231,2,90,7,20,210,28,0,66,2,14,26,11,0,81,46,83,2,40,17,380,31,81,18,76,21,18,155,27,0,149,19,12,39,0,7,59,42,226,9,0,65,296,217,64,38,9,115,0,41,72,40,30,31,51,18,14,190,19,6,2,80,8,29,1,25,4,58,325,46,26,124,0,46,18
"COG2309",2399,1357,376,1086,1550,1124,954,841,900,1362,1617,1260,4064,1036,1854,1960,628,1945,2939,672,1563,1158,590,1020,1513,1145,344,477,3006,1112,2093,655,1583,175,1031,1003,1009,1114,1229,389,1226,1261,841,2233,760,778,849,1398,1816,583,2236,1165,914,950,388,939,1694,635,1681,1379,1624,1158,1630,2022,328,489,947,1580,1010,1208,536,704,1853,657,1265,1480,1829,1830,1634,1481,571,1644,856,3304,1496,1434,1671,1961,639,1280,2837,692,686,1208,1641,185,1597,1725,1270,1119
"COG2310",181,522,54,102,208,38,238,203,97,147,73,138,21,135,107,641,93,120,338,1924,1436,99,80,118,220,137,129,55,1077,201,3285,513,258,61,104,857,1391,219,137,34,202,178,98,107,70,1680,67,474,153,141,168,2567,1699,114,81,105,891,124,578,1,226,447,683,2233,55,38,1065,503,85,272,62,2575,90,46,262,202,154,139,287,334,72,138,35,1385,546,469,387,234,195,75,272,241,1908,104,74,1893,72,297,156,89
"COG2311",79,1023,3863,178,1782,1323,2474,2138,2080,1411,873,1975,257,1998,300,843,3000,1071,179,1291,683,2985,2265,1780,1956,1303,1287,1425,794,1533,230,2922,897,574,1584,2373,1548,2073,1466,2568,1430,1940,2948,1183,1523,2638,1726,1773,1204,2928,630,958,1549,2502,2031,2634,280,1917,433,728,1336,2326,1307,674,4732,4571,1779,841,764,1499,1814,1650,1106,2950,1518,977,1989,1176,1472,1647,3405,1489,2380,98,1890,1382,1413,888,4087,1918,634,2493,2232,929,392,1814,1003,940,1535,1659
"COG2312",22,2,1,38,130,181,106,222,10,11,25,89,117,16,0,1,137,20,68,36,46,272,11,5,45,212,11,43,190,10,6,39,38,210,22,47,904,17,52,32,2,40,55,61,42,88,90,21,11,13,93,175,74,87,33,12,118,15,9,2,30,362,48,25,40,0,316,42,49,205,14,69,5,1,144,12,150,13,46,41,94,16,107,1,16,19,79,167,319,0,3,14,0,29,139,4,7,19,23,8
