"","DLF014","DLM011","NOM018","DLM004","NOM028","NOF006","DLF003","DLM017","DOM021","DOM010","DLM009","NOM004","DLF012","DLM018","DLM006","DLF004","NOF010","NOM029","NLM010","DOF008","DLM028","NOM017","NLM032","NLM022","DLF006","DLF009","DLM022","NOM001","NOF007","NOM016","DOF014","DOM019","DLM021","NOM022","NOM014","DOM016","NOF008","DLM002","NOM002","NLF005","DOM022","NOM027","NLM001","NLF007","DLM012","NLF010","DOF007","NOF011","NLM016","NOM026","NOM012","DOF006","NOF013","DLM005","NLF015","NOM019","DLM019","DLM008","NLM004","NOM020","DLF010","DLF013","DOM013","DOF012","DLM003","NOF012","NLF013","NLF001","NOF005","DOM024","NOM009","DLM001","DOM015","DOM005","NOF002","NLM008","NOM005","NLM023","NLM007","NLM027","DLF007","DLM016","NOM025","DLF008","NOM015","DOF011","DLM014","NOM008","NOM007","NLM025","NLM009","DOM003","NLF009","NLM026","NOM013","NLF012","DLF005","NOF009","NLM021","DLM023"
"COG2887",3063,0,3,43,287,208,11,11,16,3,1,0,316,809,3,10,8,16,9,1726,3,100,96,4,8,851,243,87,9,15,801,1,75,0,41,6,3,5,113,105,7,3058,3,103,7002,67,3,10,5,93,48,0,0,114,0,39,54,11,3,4,1,138,0,317,0,7,4,4,0,0,1,101,6,0,10,1,34,7,0,85,0,17,1,7,0,0,19,0,15,3,3,313,13,25,0,16,3,0,3,0
"COG2890",2222,2013,2129,1947,2135,1687,2279,2510,1589,2200,2521,2072,2273,2450,2128,2092,2128,2190,2066,2277,2172,2585,2454,2363,2063,2093,2108,2622,2036,2073,2156,2076,1863,2373,2080,2264,2441,2062,2007,2036,2012,1960,1882,1923,2891,2142,1572,1996,1943,2485,1921,1983,1803,2095,1750,2402,2175,2096,2699,2605,2656,2052,2318,2528,1687,2717,2304,2112,2078,2025,2318,2076,2195,1633,1875,2133,2322,2040,2246,2143,1696,1759,2243,1596,1980,2267,1992,1588,2243,3163,2806,2365,1926,2079,2219,1910,2284,1855,1957,1930
"COG2891",44,75,81,67,90,59,11,14,43,19,545,85,107,12,16,29,54,103,13,80,129,10,73,142,140,404,83,23,1,5,11,7,13,34,48,60,3,21,9,31,108,25,75,3,125,35,97,23,24,376,37,46,5,73,41,47,22,23,86,204,85,22,44,153,83,16,64,9,15,30,69,19,16,96,41,17,421,55,89,1010,46,18,135,93,46,14,15,48,27,421,28,273,56,0,1,9,21,62,17,35
"COG2893",1443,326,497,411,1414,231,318,249,439,446,3053,483,1127,595,244,252,318,713,420,1272,691,447,1055,641,745,2198,580,421,405,269,292,168,272,286,455,486,228,570,1006,228,700,3272,394,308,1347,385,550,294,192,1679,398,287,550,775,344,305,495,757,837,300,488,783,354,3103,553,282,307,556,696,414,1285,350,268,396,477,384,1513,489,652,4053,355,338,852,724,384,848,194,554,330,180,128,1876,554,226,504,350,711,246,260,2010
"COG2894",1315,210,1176,245,789,378,1159,668,415,824,1664,418,1362,800,692,519,470,718,866,961,1038,578,1551,1322,807,825,1401,760,821,682,751,582,346,561,661,744,932,1193,1792,1213,595,1628,829,1056,576,452,227,523,164,1273,801,275,503,674,385,903,1369,995,833,529,1755,616,1378,1091,403,1291,1071,1048,1010,656,1211,374,516,390,994,2007,1208,503,446,1101,403,513,757,395,472,537,423,202,955,820,435,700,645,1494,929,610,1266,330,896,604
"COG2895",1217,1501,2063,1364,1205,1476,577,1196,1489,1761,831,1015,1616,2022,1206,863,1115,2251,1485,709,1429,474,1131,2004,896,1396,919,2523,1523,1327,1789,1973,1812,685,1421,1380,1089,1341,2203,1538,999,451,901,1314,468,1019,1242,1230,297,918,663,1135,1548,1001,1406,883,655,1220,772,739,547,1656,1156,352,1064,1047,1482,1380,1286,1405,1632,1378,934,1841,2065,1594,1246,1435,1268,1011,1329,1636,866,788,995,386,1361,1706,1124,558,695,499,1035,966,675,1508,1538,1529,1144,996
"COG2896",1290,472,646,309,692,195,885,464,408,626,828,295,988,570,312,288,388,428,678,1383,632,542,1418,903,575,776,1010,595,626,373,323,415,465,536,429,623,364,696,1563,401,655,1728,527,554,588,719,232,328,441,1420,673,659,396,656,380,580,443,522,684,497,621,628,574,933,304,346,470,688,618,353,1336,290,441,393,562,693,1246,470,940,1090,240,434,858,1074,559,631,328,231,350,328,528,951,579,868,505,643,615,335,596,1156
"COG2897",9,91,147,92,259,86,38,18,88,33,442,162,188,28,23,16,76,200,79,347,422,30,157,220,142,965,218,24,80,5,42,19,46,36,45,111,18,14,55,21,149,13,124,25,157,61,83,36,38,543,66,80,14,188,45,50,63,35,134,98,138,112,56,586,30,53,102,45,86,44,80,49,46,189,158,63,940,195,76,299,101,85,322,153,107,50,14,92,30,37,31,634,63,17,23,11,37,112,72,75
"COG2898",2529,36,125,139,274,45,35,34,118,18,1895,70,289,316,95,37,65,78,49,915,30,98,288,54,117,508,4,71,59,68,444,78,56,43,294,104,43,77,273,37,185,1795,68,52,3237,15,102,47,19,177,13,68,23,68,28,32,29,21,53,12,21,45,17,366,78,20,12,50,29,28,57,64,19,27,55,13,28,30,42,1008,8,21,20,184,17,2,8,5,8,10,13,208,17,12,19,15,14,41,26,35
"COG2900",0,29,40,10,40,20,3,0,11,1,22,40,38,0,1,3,7,49,6,17,60,1,12,54,41,157,39,5,2,4,1,0,2,13,2,17,0,1,3,3,0,3,14,0,41,10,11,1,11,199,2,11,1,25,5,13,1,5,16,18,38,10,0,48,5,0,4,2,3,0,4,6,13,30,16,6,150,24,14,37,8,18,45,30,6,2,0,11,9,17,12,124,8,1,0,2,2,8,0,7
"COG2901",0,72,83,16,63,54,12,8,27,11,152,87,59,13,1,7,43,121,35,28,120,2,25,95,79,354,70,6,27,3,7,11,25,16,37,31,3,8,6,13,55,1,55,0,65,16,66,13,27,274,0,27,7,86,18,27,17,14,17,28,61,16,4,79,10,15,25,18,10,8,16,30,16,56,44,12,286,82,36,60,41,36,78,83,25,11,17,9,9,28,23,305,6,0,0,3,7,11,34,12
"COG2904",1,75,145,28,106,93,27,19,83,33,306,131,83,4,9,20,92,169,102,55,251,5,29,139,196,663,141,8,75,20,2,25,32,20,19,84,18,31,8,35,129,4,73,27,132,24,89,17,62,309,23,53,7,139,29,59,14,12,55,268,113,58,30,134,280,67,15,33,19,26,22,74,19,90,72,25,592,141,52,97,65,38,178,87,27,10,35,30,18,481,18,464,27,14,236,11,23,69,80,30
"COG2906",0,24,9,7,26,18,0,2,6,0,11,27,24,0,0,4,3,39,2,24,31,0,3,35,28,162,0,0,0,0,0,0,0,11,2,12,0,0,4,2,0,0,12,0,36,5,23,1,19,64,0,6,1,28,4,1,7,1,0,7,35,2,0,49,1,0,1,1,3,4,1,2,4,44,22,9,157,25,3,26,16,2,30,22,3,0,0,4,4,5,0,112,0,0,0,1,0,8,0,4
"COG2907",0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,2,6,14,0,0,1,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,22,0,0,2,0,0,1,0,0,0,52,41,0,0,0,0,4,1,10,0,40,63,0,0,0,1,0,0,0,0,2,0,0,10,98,0,1,28,1,0,2,1,9,1,1,0,0,9,0,7,6,0,0,0,0,0,0,0,0,0,1
"COG2908",185,1853,1400,1922,1219,1718,1260,1763,1791,1508,438,1859,207,1577,1237,1520,1475,1932,1142,150,1260,1457,561,1077,1198,1537,712,1360,1395,1391,1297,1816,1630,2030,1817,1542,1149,894,404,1011,1478,71,1472,951,262,1951,1921,1273,1711,760,987,1914,1384,1192,1763,1087,399,1008,1111,1833,557,1045,1059,594,1796,971,1389,1463,1210,1457,535,1525,1377,1731,1289,927,827,1662,1362,91,1889,1499,1413,1488,1545,2034,1582,1958,955,1717,1741,1237,1347,886,1092,1225,1091,1910,1315,822
"COG2909",537,287,374,202,811,221,280,400,315,165,1153,179,1770,602,521,270,178,244,677,443,740,549,617,1026,533,1052,1026,188,177,564,279,461,323,179,453,372,685,1066,208,463,153,338,414,564,323,98,264,472,115,1419,888,186,432,477,202,612,716,330,528,545,1116,436,319,180,192,293,696,274,324,289,542,331,370,387,323,202,1351,226,216,538,371,514,430,352,268,85,401,128,734,427,153,493,596,488,581,277,458,156,877,429
"COG2910",369,45,41,205,294,303,207,107,112,93,58,222,52,143,119,158,201,209,155,315,64,43,155,82,101,140,173,65,57,111,196,238,96,92,89,128,77,99,47,51,91,788,29,391,78,91,394,237,12,24,424,267,241,85,143,279,237,235,25,175,112,173,158,567,497,200,89,86,97,141,30,230,91,620,272,127,44,231,90,76,470,66,136,524,113,9,115,228,50,394,172,21,159,61,86,45,35,219,174,115
"COG2911",1878,353,827,98,260,303,233,367,558,457,3214,602,295,645,197,114,185,468,373,211,487,777,512,394,1065,1155,475,527,384,73,283,186,340,279,245,735,195,937,867,158,1167,4730,416,63,443,889,412,180,118,1669,190,277,95,1285,298,793,503,57,346,1181,552,135,883,1694,350,392,92,1100,197,176,98,632,274,449,385,224,1347,697,558,950,248,374,544,548,202,1786,235,168,229,2312,255,1762,138,83,944,111,618,228,677,335
"COG2912",1,71,87,14,73,68,3,4,32,3,35,69,70,0,2,3,19,122,3,33,130,0,24,103,96,379,95,3,4,4,2,0,6,11,5,37,0,4,4,12,16,4,38,1,84,24,37,2,34,278,1,29,3,81,7,11,8,6,24,43,64,15,5,121,6,0,5,2,11,2,13,21,18,131,53,20,344,76,41,83,29,21,122,55,15,2,1,20,21,17,24,285,10,2,0,2,3,16,4,13
"COG2913",2,67,162,77,56,52,9,9,26,10,220,70,50,3,5,15,44,84,35,46,109,7,32,86,75,266,66,20,17,5,2,11,13,11,11,56,0,17,3,37,10,2,49,22,58,28,48,4,26,315,32,22,5,60,17,46,9,9,64,151,32,11,3,122,11,15,51,15,12,4,36,25,23,61,40,14,269,67,37,87,29,26,99,60,18,9,21,40,24,294,23,215,5,3,16,7,8,52,19,8
"COG2914",0,33,33,8,35,34,1,1,9,0,12,30,42,0,3,3,5,71,5,21,79,0,9,51,43,253,40,4,1,0,0,0,1,9,4,20,0,1,2,6,5,3,22,1,42,13,34,3,17,183,0,16,6,52,11,6,1,1,7,23,45,6,2,97,2,2,1,2,3,1,3,5,11,44,26,9,231,41,18,38,21,15,52,49,8,0,0,6,9,16,11,161,4,0,0,3,1,4,1,9
"COG2915",1,35,73,15,52,35,0,3,13,1,21,38,51,0,3,3,24,61,4,21,122,2,29,88,56,281,55,3,0,4,0,0,10,7,11,27,0,1,5,9,3,1,39,1,61,12,29,2,6,232,1,25,3,27,13,13,5,1,46,163,52,15,4,73,0,0,5,0,4,4,7,17,24,74,38,7,259,31,32,50,18,5,89,37,10,6,2,13,14,353,15,216,4,0,0,4,2,16,1,7
"COG2916",0,91,37,57,133,73,3,7,41,13,59,76,92,8,4,21,41,115,12,68,157,2,26,131,189,463,85,7,12,2,11,6,5,31,34,47,0,12,11,17,44,4,76,1,242,25,54,10,29,820,8,37,5,78,28,37,16,6,11,148,176,25,21,211,11,24,23,3,23,16,15,26,17,155,51,24,468,54,33,95,64,11,91,83,31,5,7,38,26,258,21,276,20,1,11,0,8,60,5,32
"COG2917",1,42,86,70,48,66,16,8,24,23,254,84,44,10,15,12,30,94,69,31,103,4,17,86,92,327,48,6,46,2,26,11,28,16,31,64,2,18,7,14,71,0,58,0,53,32,43,15,23,216,24,16,4,87,17,30,17,5,28,136,64,12,46,93,2,38,54,33,15,27,20,33,8,87,28,14,282,80,40,58,59,17,80,65,36,6,24,25,20,316,25,148,23,3,12,2,15,53,45,22
"COG2918",402,110,1186,44,171,87,73,100,67,7,54,85,175,44,11,12,59,222,41,183,247,11,140,271,193,647,142,52,6,1013,8,6,39,50,168,988,10,6,51,316,529,253,281,50,255,589,140,71,44,979,4,49,134,360,1068,243,23,219,165,97,178,22,11,564,356,39,39,1175,383,11,63,90,61,239,75,363,1146,109,91,1994,53,131,204,159,662,28,6,456,159,47,65,427,363,25,243,68,21,28,192,38
"COG2919",678,34,110,41,83,28,48,11,22,20,206,40,115,99,21,7,28,72,51,280,122,20,65,49,56,308,37,23,53,3,158,11,32,19,42,35,1,14,31,36,34,579,46,17,1106,17,21,15,10,348,29,13,7,83,17,52,47,25,70,128,55,35,28,370,88,24,42,30,14,14,45,39,21,72,25,6,142,63,39,754,32,25,61,49,32,3,22,13,11,271,19,261,11,15,51,11,24,37,37,8
"COG2920",1,39,30,31,31,51,6,13,15,11,10,30,53,6,4,6,30,90,16,24,111,4,14,56,89,267,47,4,3,3,2,5,9,19,9,42,4,6,7,7,17,5,39,4,56,22,27,12,23,118,12,39,9,84,13,22,17,14,16,129,49,9,18,85,16,15,5,17,7,24,2,9,4,50,47,12,246,27,18,42,22,22,48,54,18,4,16,20,28,246,4,215,7,11,16,6,6,21,13,18
"COG2921",1,41,83,39,27,27,17,6,16,22,190,58,23,6,2,8,29,46,42,28,65,9,22,58,50,173,41,3,33,0,9,13,13,20,25,26,1,16,1,11,61,5,27,1,35,14,25,11,13,162,20,17,3,49,5,24,13,2,16,21,34,5,28,48,9,19,39,24,13,22,23,23,4,60,30,12,172,58,29,33,32,25,41,23,25,0,13,13,9,17,20,112,25,2,7,1,13,22,34,17
"COG2922",0,49,11,15,72,49,2,5,43,8,32,57,61,0,0,0,24,70,7,46,143,3,7,83,95,259,82,2,3,1,3,0,2,21,5,35,1,0,5,6,4,2,26,0,101,9,52,3,29,204,1,35,3,68,13,6,4,4,0,46,87,18,5,70,4,0,1,2,9,3,1,14,7,141,28,16,296,63,11,36,22,27,60,79,18,1,1,12,4,30,4,175,4,1,0,2,0,13,1,14
"COG2923",0,47,38,16,45,33,3,3,20,1,37,47,37,0,0,1,13,66,10,38,117,0,8,64,76,276,34,6,5,0,0,0,5,15,10,34,1,0,6,11,7,2,35,0,49,17,21,5,19,185,0,31,3,42,11,9,7,1,15,29,36,6,2,65,2,1,5,2,5,0,5,6,16,81,26,5,245,49,14,55,21,5,80,45,9,4,1,12,15,17,10,166,5,0,0,5,0,14,0,7
"COG2924",0,28,79,54,55,42,11,8,13,17,195,74,32,4,4,6,26,101,26,31,75,2,19,58,59,241,43,7,32,2,6,13,13,9,33,34,0,8,4,10,65,3,36,1,40,15,35,3,16,200,9,15,2,59,9,21,5,2,17,19,26,9,19,79,7,18,37,15,7,12,17,12,11,49,37,7,235,63,29,20,37,6,76,36,19,7,13,15,12,12,22,158,20,3,5,1,19,27,21,16
"COG2925",3,70,223,131,53,110,35,22,51,73,525,188,79,23,32,28,94,182,113,67,160,12,61,161,92,408,81,20,130,2,63,35,64,17,84,104,1,36,10,60,231,3,94,0,140,47,55,47,31,407,22,6,2,27,14,20,12,3,16,22,37,10,25,23,4,19,57,21,13,20,8,23,3,55,13,6,112,33,47,48,23,18,42,24,23,6,9,18,22,17,16,70,19,0,9,4,17,45,29,13
"COG2926",0,33,47,12,41,34,0,0,18,74,30,60,33,0,3,47,13,70,1,22,76,0,13,57,67,236,43,7,2,5,0,0,4,26,15,75,0,1,5,9,1,4,35,0,44,22,35,0,20,236,1,39,2,69,43,7,4,6,18,25,37,8,2,94,14,1,2,2,4,2,7,7,13,127,42,8,229,70,22,60,26,14,62,135,8,5,31,16,6,13,15,129,6,1,1,1,0,41,3,12
"COG2927",0,54,122,57,63,45,7,12,23,27,55,78,60,2,14,13,42,120,36,46,128,7,17,93,92,362,70,12,32,2,1,9,26,10,10,71,0,10,3,60,74,2,61,23,63,29,32,4,17,339,48,37,5,56,32,38,7,11,38,52,59,13,28,102,5,11,26,15,10,22,12,37,15,60,40,10,354,39,46,68,39,22,126,60,17,12,17,30,26,28,16,269,24,1,13,6,7,35,12,23
"COG2928",33,0,1,0,1,20,5,38,52,137,11,48,0,26,0,62,51,1,7,0,0,84,14,6,0,2,2,20,1,3,19,7,0,63,49,127,0,101,107,22,64,699,15,31,0,99,0,19,0,209,36,46,1,46,65,42,16,5,0,3,2,4,62,1,52,23,41,108,11,6,13,1,0,124,15,4,0,65,26,19,7,1,1,155,24,244,87,0,2,0,11,110,1,0,77,0,67,47,12,0
"COG2929",1,206,22,55,5,25,83,50,32,3,32,32,22,73,22,77,98,125,36,269,83,25,100,90,103,103,36,40,171,54,22,21,75,31,12,32,62,94,0,73,4,13,88,90,33,46,8,15,30,106,207,15,9,60,14,46,87,99,37,11,493,25,43,69,120,36,39,39,81,74,119,49,72,20,56,72,262,11,147,42,17,43,3,0,66,30,33,255,93,74,41,44,65,75,31,14,52,6,50,21
"COG2931",5,131,76,290,574,908,171,122,401,178,935,1180,0,126,520,320,212,159,656,174,307,28,216,496,130,32,126,55,73,548,343,269,158,65,91,131,291,536,151,436,802,7,238,796,48,242,1299,1357,28,165,499,487,752,217,808,164,520,414,73,147,183,359,240,3,669,647,307,221,323,124,97,94,78,1915,1438,156,99,635,82,11,902,138,382,1660,238,53,295,257,376,143,28,9,429,337,200,389,754,544,260,273
"COG2932",88,539,790,203,484,328,399,329,276,488,945,438,682,303,382,367,310,359,735,843,803,329,800,789,517,738,962,551,581,416,346,436,471,305,262,533,610,499,1051,592,287,334,452,751,402,231,235,420,173,1037,632,297,321,623,208,755,661,582,600,426,753,455,616,338,277,399,527,693,314,709,800,307,323,768,494,1608,981,451,531,1778,269,458,583,404,265,301,395,320,432,351,332,478,649,379,600,426,754,318,604,602
"COG2933",2,40,108,26,80,60,1,6,28,15,18,55,67,3,8,4,38,130,16,50,158,1,18,121,87,408,94,23,5,8,4,8,5,19,14,54,3,3,8,22,18,9,56,1,79,28,35,9,19,418,1,15,5,27,4,13,10,3,8,26,33,6,3,21,6,2,2,3,4,6,4,6,7,44,21,5,153,20,10,33,11,13,62,14,6,3,2,6,9,5,7,84,0,5,0,1,1,10,0,6
"COG2935",0,16,3,0,1,15,13,13,0,0,0,0,0,9,0,0,0,0,7,0,2,18,1,6,0,0,1,3,0,0,35,0,0,1,30,1,1,0,4,0,0,0,4,0,0,0,0,26,0,0,0,1,0,49,0,0,16,0,0,2,4,0,2,0,13,25,25,3,15,9,0,1,0,0,0,2,3,1,5,0,8,0,0,0,44,0,0,2,0,48,12,0,1,1,0,0,3,5,4,0
"COG2936",1928,1773,882,1556,1020,575,295,418,1430,568,342,1463,182,1277,422,420,874,1323,1142,375,660,122,794,1077,591,238,458,313,838,552,1145,436,499,642,1089,969,830,455,518,444,587,42,295,636,200,2048,1048,997,26,783,597,1518,669,774,795,843,419,289,121,305,467,393,477,872,479,741,581,1234,1139,1552,463,1007,1523,44,136,713,548,553,1077,12,1451,654,1460,489,1282,831,1080,900,316,151,130,75,878,1003,864,1273,390,1242,1252,490
"COG2937",4,175,304,43,219,188,8,20,111,10,97,201,223,2,13,11,108,308,39,160,598,9,107,372,173,1447,263,55,10,14,1,3,19,55,36,139,1,1,18,38,26,18,159,4,250,78,135,11,55,1003,3,154,18,175,54,45,37,12,121,688,187,62,18,234,15,3,25,5,36,9,35,51,87,221,143,41,1386,112,111,294,73,33,502,194,68,22,5,75,60,1453,60,911,23,2,2,16,7,62,15,52
"COG2938",0,33,51,13,42,50,2,2,22,2,19,37,31,0,4,0,16,75,5,30,114,0,20,70,47,250,43,7,1,3,2,0,7,11,10,20,0,1,6,9,4,4,45,0,50,13,54,1,21,252,0,23,2,40,8,10,3,7,19,39,48,10,3,76,2,0,5,2,3,3,7,8,8,75,32,13,250,47,26,56,16,29,77,44,9,6,1,16,15,11,16,186,5,1,0,2,2,12,3,9
"COG2939",128,10,0,0,0,0,22,0,4,12,0,0,0,201,0,1,32,1,6,0,2,22,1,0,0,88,49,49,0,6,7,6,0,0,0,0,3,11,2,0,0,0,29,7,0,0,2,2,15,0,0,0,0,32,0,9,13,191,136,4,47,11,0,0,2,18,1,0,4,0,339,59,1,0,0,0,0,0,0,2,0,4,0,0,4,0,11,0,0,38,0,307,3,30,2,1,12,0,1,0
"COG2942",1464,2674,1294,2314,2376,3554,1873,3254,2211,2090,586,2024,2093,1704,1559,1968,2680,2178,1662,1075,2356,2394,1355,1574,1792,2128,1309,2188,2422,2371,3333,2267,2639,2496,2791,1807,1984,2086,1689,1629,1425,1357,3013,1714,2375,2501,4205,2973,2897,812,1861,3000,2117,1617,4163,1507,1140,2195,2327,3532,1198,1908,1637,1753,2291,2082,1103,2101,1842,2190,1148,2061,2730,4128,3577,1365,1454,3178,1745,867,1975,3219,1674,1912,2286,3081,2145,3003,1008,2016,2613,2539,2822,2092,1222,2012,1958,2857,2478,1624
"COG2943",0,124,21,35,180,148,4,10,58,6,56,137,166,0,4,8,57,234,25,87,467,6,22,282,191,1189,259,8,9,15,0,4,11,31,37,118,5,2,25,70,26,3,115,22,243,17,132,5,49,333,88,136,11,180,65,91,19,13,1,147,181,43,22,232,11,2,1,3,27,8,7,58,23,329,119,37,1107,111,37,149,74,18,449,168,59,1,30,50,10,59,5,758,10,3,11,11,1,58,5,40
"COG2944",55,189,54,92,164,264,40,25,62,13,110,186,145,45,101,22,28,114,44,49,136,29,122,147,240,308,121,62,83,64,66,38,37,29,22,91,26,30,111,93,44,4,73,92,264,84,158,26,77,337,145,48,5,572,39,46,41,51,13,87,130,81,39,114,13,74,10,31,24,18,13,43,49,106,167,88,405,75,67,37,44,30,160,256,26,2,12,9,59,43,9,248,95,13,32,43,85,51,49,438
"COG2945",0,0,78,0,0,0,15,1,0,23,260,40,0,0,0,0,0,0,48,0,1,1,5,0,17,0,1,0,66,2,24,14,44,0,0,0,0,0,0,19,10,2,0,14,0,0,0,0,0,41,35,0,0,0,2,21,3,9,2,0,2,0,0,0,0,0,0,37,0,0,0,35,0,0,0,0,4,45,0,0,27,22,0,0,0,0,19,0,3,0,0,0,0,2,0,0,8,0,61,0
"COG2946",1247,131,1219,418,1895,177,338,368,385,652,3405,812,3774,520,780,243,480,860,390,2558,736,665,1690,750,568,728,655,806,1254,501,489,343,506,392,394,722,524,778,1908,697,409,1508,489,694,1193,459,599,295,47,1069,567,604,987,483,342,447,295,814,1295,298,361,1348,383,1744,663,792,415,662,1756,589,1751,536,1417,251,677,4395,633,835,1317,4122,577,1009,749,888,945,235,415,207,1581,416,478,798,477,729,879,662,842,319,601,1684
"COG2947",0,11,3,56,4,2,3,3,6,18,19,28,0,5,22,18,29,31,7,7,3,5,2,16,19,2,14,3,2,1,17,4,12,3,5,51,3,21,1,17,106,1,11,2,0,25,13,4,0,0,30,19,2,25,25,31,10,16,7,17,7,3,39,0,13,20,33,8,4,39,14,2,0,2,23,2,3,11,16,0,0,17,0,3,10,5,23,16,9,18,0,1,29,4,31,0,10,45,9,24
"COG2948",418,43,11,38,328,6,8,1,5,62,49,39,125,5,1,10,4,15,54,9,1,5,39,124,207,26,27,0,1,21,14,9,17,74,3,1,20,9,3,175,27,0,8,150,390,127,19,54,42,46,253,80,2,13,2,155,0,32,8,36,7,3,90,2,13,31,43,10,0,13,12,35,16,4,58,2,432,73,59,57,10,78,3,0,0,549,48,45,53,1,6,0,49,19,237,0,4,31,8,73
"COG2949",2,218,101,506,139,338,366,179,162,84,42,332,66,218,258,172,178,223,302,74,478,20,238,176,448,738,571,48,126,145,133,155,181,65,101,150,283,181,29,167,184,13,264,244,125,157,887,467,131,461,261,219,370,342,190,313,309,175,183,339,330,366,793,180,257,1115,268,108,181,84,30,209,61,519,409,110,417,423,59,107,526,125,244,545,199,16,253,164,258,773,35,342,196,353,348,115,293,300,181,136
"COG2951",2,82,128,119,119,114,11,16,47,50,74,118,127,24,28,25,91,200,25,72,215,8,36,199,126,618,113,15,14,5,36,19,47,21,66,153,17,26,12,70,169,12,103,46,119,48,102,44,33,375,103,108,14,136,62,78,43,26,44,345,72,31,93,147,20,46,98,19,29,46,46,28,26,175,99,28,613,82,94,133,48,44,191,131,77,18,46,72,43,604,38,397,48,10,42,9,6,105,24,72
"COG2954",1222,1224,1301,1133,922,976,1609,1427,1611,952,993,807,1246,1379,1033,1438,1411,1187,980,1181,663,2307,1148,1219,740,404,676,2438,1159,934,1275,982,1016,2429,1119,880,1002,1367,1058,962,952,973,2031,1180,1831,987,1063,985,3111,848,1195,795,1195,976,875,1111,1100,1362,2291,1789,970,958,1105,793,1046,1312,1334,819,897,1194,1329,1245,974,823,1008,1443,723,931,1130,633,929,942,790,847,932,2184,1000,1023,1241,1980,2659,1655,996,1075,1139,1060,1008,986,918,928
"COG2956",3,54,233,106,56,47,19,14,44,55,327,108,82,15,34,26,83,110,64,57,185,5,50,133,75,381,54,22,76,3,33,27,52,24,47,108,1,35,11,42,179,3,92,3,71,70,56,18,25,532,52,26,12,105,41,58,32,6,63,269,95,17,65,82,13,54,112,46,24,43,52,61,30,125,38,13,414,85,113,101,66,35,146,74,53,11,18,62,56,592,56,286,73,9,27,10,16,95,74,50
"COG2957",668,1663,1712,2406,1514,1780,1250,1183,1907,1206,740,1599,1915,1844,2786,1247,1756,2675,1260,502,958,1247,1161,1549,1157,810,564,981,1380,1561,1454,1439,1543,2314,1627,1764,1053,1380,1266,2098,2012,223,2337,1379,164,3242,1317,1670,1520,752,1073,1213,1584,893,1873,928,761,1429,1412,1124,841,1240,1543,1254,1379,803,1627,1466,1387,1763,1339,2037,1633,1322,1561,1929,868,1823,1004,169,1966,1305,945,1233,1363,3374,1618,1334,3121,1302,880,903,1180,1142,1401,1467,1663,1818,1581,900
"COG2958",0,2,36,6,23,1,151,1,19,1,0,5,1,3,397,5,4,6,5,6,144,1,0,4,6,0,63,1,1,0,0,54,10,3,0,14,3,13,328,0,10,7,2,3,0,83,5,2,1,0,74,15,2,0,4,21,154,60,10,6,2,0,6,0,55,2,0,13,6,2,0,0,0,7,13,227,3,6,1,1,0,24,3,0,9,0,19,3,0,6,1,1,4,0,12,0,90,15,6,375
"COG2959",0,29,94,19,6,47,3,3,36,0,25,21,32,2,7,1,6,39,9,102,119,0,27,42,35,136,31,15,0,6,0,0,2,14,1,29,0,0,7,26,6,0,28,1,63,15,31,2,10,478,1,26,3,10,4,5,5,5,58,294,106,3,1,22,3,1,13,3,4,1,13,3,36,167,10,1,125,13,35,153,16,29,30,54,3,10,2,5,28,702,21,35,4,1,0,3,2,2,3,7
"COG2960",0,36,1,5,33,24,1,0,14,3,19,36,29,0,1,3,8,64,1,16,84,1,7,45,36,210,45,2,3,1,2,0,4,10,2,17,1,0,5,3,5,1,22,0,42,2,24,1,34,81,1,18,1,43,5,11,5,3,0,18,35,7,3,56,2,0,1,2,7,2,3,3,5,48,15,6,207,26,3,43,19,2,49,34,6,0,0,10,3,15,2,114,5,0,1,2,1,15,1,7
"COG2961",5,159,136,442,437,479,17,15,170,46,35,492,80,14,267,219,92,275,301,58,381,20,80,157,200,403,137,14,38,70,111,147,102,50,249,86,144,145,65,138,134,6,86,116,118,364,977,402,52,470,68,571,402,126,589,36,34,101,37,242,139,233,56,225,180,111,75,195,152,51,13,85,288,777,402,75,502,431,75,127,396,69,390,652,152,23,343,99,70,457,34,283,429,43,34,196,18,324,89,117
"COG2962",647,180,285,283,152,120,130,62,115,103,383,154,81,165,159,74,93,192,128,104,191,16,170,169,363,415,404,54,92,59,60,53,108,98,252,304,137,124,92,60,254,180,142,44,136,127,189,78,61,502,235,97,52,482,116,280,90,78,118,162,308,54,233,619,124,119,164,105,106,138,90,193,107,80,209,41,443,134,214,719,133,155,93,269,135,26,59,139,90,62,57,248,132,51,256,64,52,223,73,212
"COG2963",2160,2727,1204,648,1573,887,858,728,585,1172,3262,991,2952,1089,874,432,733,2180,1462,1755,1402,1231,1727,1635,2461,18422,1715,586,645,730,1175,1062,1498,821,413,1549,1180,1708,1393,903,932,5593,2375,1102,4434,1350,827,902,1051,4408,617,869,560,4349,522,1228,879,1332,545,955,808,1018,1586,3895,1824,679,952,1350,1319,808,514,860,520,361,1285,924,4686,1189,1771,1731,1687,944,2441,1373,933,1285,524,699,2080,527,467,3393,1162,1576,1696,903,1246,912,440,900
