"","DLM011","NLF007","NOF002","NOF005","DLM003","NLM004","NOM007","NLM006","NLF001","NLM008","NLM023","NOM014","NLM002","DLF008","DOM021","DOM005","DLM014","NOM010","DLF007","DLF012","DLM023","NOF012","DLF009","NOM018","DOM010","NOM004","NLM031","DLF014","DOF012","DLM028","NOM025","NOF011","NOM009","DOM003","NLM026","DLF006","DOM023","DLM015","NLF012","NOF009","NLF013","DOM024","NLM009","NOM005","NLM032","NOM017","DOF004","NLF008","NOM013","NOM001","DLF001","NLF005","NOM016","NLM007","DOF008","NOM002","NLM029","DLM017","DOM018","NLM027","DOF007","NOM022","DLM022","NLF009","NLM024","DLM006","DLF004","DLM008","DOF011","DLM004","DLF013","NLF015","DOF003","NOM012","DOF014","NOF010","DLM005","NOF007","DLM009","DLM024","DOM008","DLM027","DOM013","DOM019","NOM019","NLM010","DLM002","NOM020","DLM019","DOF006","DLM016","NOF006","DLM010","DLF003","NOF008","NOM028","NLM028","DLM012","DOM016","NLM017"
"COG2213",288,61,162,204,93,138,80,951,507,88,460,66,257,265,422,428,131,125,125,558,271,134,1815,138,130,267,312,882,785,641,678,47,871,1664,77,414,367,189,148,122,69,76,58,1672,259,570,404,1259,430,273,289,137,31,121,522,947,96,315,422,1268,253,84,430,68,337,132,31,175,1663,189,339,184,195,145,176,298,466,101,85,2612,298,940,388,86,314,97,481,226,120,176,94,289,461,124,64,509,97,1092,461,94
"COG2214",1314,1264,1355,1404,1068,1328,1347,1161,1081,1208,1299,1371,1571,900,1018,1219,1165,1149,1925,981,1242,1391,1130,1554,1276,1422,1245,1404,1011,1046,1467,1095,1407,1051,1509,1212,1121,1540,1079,1476,1559,1134,808,1142,1364,769,1403,1054,905,794,1217,1387,1144,1125,1425,1355,1366,1020,1399,806,1208,1056,1712,1174,1006,1474,766,978,780,1361,1422,1254,1378,1159,1458,1121,862,1295,775,978,1325,1014,1550,1115,920,1240,1123,972,1243,1510,1284,1384,1412,1529,1543,1224,1510,929,1514,1321
"COG2215",31,0,24,5,6,24,19,89,8,6,51,3,33,18,41,297,21,2,26,35,8,0,246,94,18,28,3,5,28,195,80,4,8,133,2,39,9,11,1,12,5,5,12,253,20,0,27,18,0,11,11,16,2,37,101,8,1,2,10,163,28,9,30,2,39,8,32,2,15,7,6,29,8,2,0,14,35,1,22,323,24,10,5,1,12,6,2,82,6,15,13,21,527,2,2,51,4,64,32,7
"COG2216",2527,1131,2040,1794,2458,195,774,2951,1638,894,2712,2474,955,2750,2107,2806,2147,1895,1992,1533,1454,1636,2315,1203,3254,2843,1982,239,866,1585,1840,2504,283,1148,1111,1965,1211,2587,2122,2854,1696,1960,124,1121,909,1057,2157,2987,1949,261,3031,1175,2316,1868,295,1394,1249,3573,1643,671,2899,865,1315,1657,1604,1201,1184,1625,1747,2414,1748,2500,2143,890,1937,1697,1292,2068,574,2024,2435,431,1298,2624,1887,1668,1082,3207,1052,3206,2738,2432,2317,513,1865,1827,1196,895,2392,2148
"COG2217",8504,9919,10947,10625,7434,7721,9803,6835,9033,9492,8886,10685,7588,6739,8855,6796,9970,8880,6779,13575,12413,10987,8046,11121,10029,8271,9838,13119,14167,10826,10504,8802,12681,7114,11627,8483,7430,9242,13262,8196,9775,9684,5827,9162,13101,7985,10258,8772,8779,6794,6461,10140,9170,10134,13905,13066,11535,9723,12673,14129,6818,5799,11987,8915,6175,9746,8357,9484,8080,7935,10996,8419,9034,8275,9972,8157,8840,9965,16099,7016,8256,13378,11917,10363,11723,10138,9980,7502,13897,6941,10401,7718,7246,8880,10929,9227,12167,11595,9247,7411
"COG2220",3610,2339,3682,3732,3881,2016,3231,3550,3942,3061,4162,4144,6084,3262,6008,3782,4353,4194,3585,512,2554,4063,1953,2882,4520,2773,3576,1952,1843,2470,2651,4030,1530,3417,2577,3791,3288,3724,3231,4468,3024,4362,2669,2169,2323,2637,2659,4584,3534,4299,4872,3039,3193,2516,1265,2044,2528,4176,3051,1262,4773,3488,2533,3546,3474,2675,3554,3353,2795,3310,3582,3594,3759,2617,3546,3007,4052,3305,1813,806,5509,1838,3259,3657,2935,2208,2518,3871,2091,3843,3747,3041,4208,2005,3990,2776,2333,812,2483,3972
"COG2221",118,543,788,574,297,456,308,379,568,858,373,263,129,663,186,674,403,470,333,3099,429,263,218,562,565,254,352,1112,314,303,238,340,1209,193,308,526,224,427,421,345,451,538,235,678,690,383,628,308,538,394,205,524,301,296,520,1507,865,291,710,1350,139,277,360,257,169,407,281,562,388,152,628,313,443,343,381,244,433,368,504,383,242,573,440,259,369,721,667,163,397,399,283,131,333,277,278,632,661,373,551,218
"COG2222",487,765,882,824,470,784,476,821,374,465,613,587,354,1337,344,733,311,337,578,1706,1784,392,2143,630,856,808,600,539,1321,922,1440,665,1521,1345,502,637,232,376,457,489,355,438,213,1885,1474,544,511,410,704,617,335,399,648,2165,1720,918,524,285,664,1425,534,475,1019,859,524,384,491,657,449,251,1044,704,400,674,266,553,736,976,520,3148,384,410,350,374,705,581,519,504,724,473,672,299,1592,503,358,776,1768,787,705,364
"COG2223",104,8,131,25,6,26,21,153,6,27,117,29,113,153,73,280,2,19,77,180,76,23,888,59,7,94,4,77,650,394,303,12,15,471,6,137,9,49,5,130,59,48,12,798,148,2,101,71,15,20,31,30,4,100,144,17,12,8,100,375,115,51,159,52,83,10,8,12,7,106,33,71,49,47,36,42,145,11,354,1269,163,18,45,3,60,22,4,145,16,54,18,107,616,9,1,160,35,225,123,29
"COG2224",77,1,66,16,3,0,8,124,4,14,41,13,71,99,41,124,2,13,44,117,24,5,640,17,4,102,6,0,123,243,191,0,1,383,3,81,8,25,7,29,4,4,3,620,15,0,69,53,0,6,18,8,1,19,86,7,3,9,12,100,54,19,124,7,52,1,4,8,2,18,39,36,9,0,1,43,92,4,38,1025,94,13,11,1,33,9,4,88,11,59,19,70,379,2,2,130,20,122,57,24
"COG2225",239,2,142,35,4,1,7,267,3,73,166,22,219,317,69,196,6,12,72,298,47,2,1898,57,12,221,6,0,338,688,606,12,17,1356,2,327,19,90,19,80,10,16,9,1545,45,3,233,204,0,12,25,4,3,12,43,13,2,8,6,70,62,13,121,10,64,2,5,3,1,20,26,31,2,0,0,37,80,2,26,445,91,4,12,1,17,7,4,46,15,53,5,85,99,0,2,108,13,98,63,29
"COG2226",1412,821,871,962,1450,1002,1040,1300,1070,779,1013,1214,1865,1170,1172,2191,1343,985,1373,779,727,708,1003,911,1035,1386,861,1236,1461,1186,1167,999,505,1025,1006,1125,1740,1090,826,1641,980,1048,1175,909,564,1146,1155,1271,1015,1082,1407,1008,1062,1053,478,421,557,1032,1269,549,1374,1261,899,1332,1626,1431,1193,988,1143,1487,853,1373,634,806,942,1155,1312,827,745,903,1225,1366,1123,1192,1343,882,769,1267,837,1661,1056,969,1342,943,1005,1219,610,469,1109,673
"COG2227",221,72,510,150,544,623,78,173,244,96,412,366,34,61,283,663,447,274,367,19,142,298,362,76,512,161,260,1,115,228,178,443,4,716,109,392,51,363,208,165,61,212,15,162,99,14,374,217,109,15,207,74,207,167,53,69,292,256,79,67,261,119,256,360,55,132,195,203,17,225,190,285,675,708,291,330,132,237,40,144,203,9,59,368,127,66,194,77,63,104,373,558,336,332,281,156,22,58,244,686
"COG2230",189,181,306,277,253,584,255,602,436,240,254,136,197,1110,240,430,220,758,625,1575,234,324,1083,660,162,343,563,2231,2253,396,363,226,570,712,225,499,209,374,130,226,501,504,161,1003,382,491,596,487,769,284,230,186,231,229,944,698,252,180,381,1250,256,146,353,173,184,121,154,543,550,87,385,224,392,290,722,131,547,280,297,1386,211,1163,376,267,445,286,522,191,268,273,226,188,752,317,375,651,990,1704,402,227
"COG2231",0,0,6,2,14,28,1,0,2,0,279,46,30,13,3,0,20,3,0,74,2,0,6,2,0,1,0,610,451,0,0,3,13,28,7,2,0,1,0,0,0,0,2,0,28,4,7,0,2,23,0,5,0,6,217,1,2,1,3,225,4,1,74,2,0,0,0,67,0,2,1,1,1,0,127,4,1,0,1,0,0,293,0,0,6,4,2,1,14,0,1,0,0,4,0,12,4,11,3,0
"COG2233",3514,3794,4662,4214,2870,6133,4043,3996,3696,5263,3518,3354,4260,5207,3060,4382,2899,3072,3876,4944,4703,2118,6056,4997,3670,3851,3311,5750,6436,4145,4857,3066,6010,6865,3960,3856,3987,3411,3093,3464,4173,3043,4177,6342,4898,6333,3994,3796,3964,5476,4056,4101,2979,4515,7005,5433,4612,3666,3955,6162,3996,3803,3752,3158,4998,3396,3880,3024,4999,3361,4428,3393,2622,3858,3282,3863,4610,3264,4255,8480,3344,7106,3241,2418,4538,3484,4812,4834,3631,3596,3137,2901,4316,5279,3208,4354,5543,9108,4493,2909
"COG2234",3823,1821,1835,3375,2875,1013,1687,2151,3039,1944,2611,3926,1108,3093,3243,2345,2784,2691,3996,3806,2075,2022,1300,2974,2599,5331,2382,1436,2095,2468,3892,2574,2467,857,2431,3197,2089,2798,2579,4312,2001,2755,701,2215,2263,724,2735,2318,2038,765,3941,2225,2168,3957,2619,2566,1476,1947,2204,1632,3782,2722,2281,2895,2382,1443,1808,1637,2961,4733,3120,3087,2063,1674,2641,2419,2188,3347,975,1612,3257,1185,2568,2407,2517,2615,1408,1344,1896,5026,2776,3116,2410,1228,2735,3855,2915,953,3851,3402
"COG2235",16,44,3,70,225,38,29,55,38,15,40,68,10,80,66,59,48,59,1,44,32,89,534,11,69,54,41,78,249,102,9,56,64,18,59,195,37,35,63,41,36,28,12,34,35,33,18,29,277,15,34,99,134,75,598,8,229,155,114,297,60,71,771,265,47,30,145,171,31,122,647,24,354,288,97,87,311,17,2,2451,138,781,660,222,578,89,181,156,1067,3,259,35,132,448,469,99,12,375,89,59
"COG2236",6,1,0,3,1,12,4,3,32,1,46,8,7,1,6,0,11,5,22,0,4,11,0,41,22,50,0,1,0,1,0,5,6,0,0,11,31,14,0,19,35,6,2,3,6,4,30,32,7,0,0,4,0,5,6,4,1,4,10,0,8,1,7,5,36,3,7,2,10,28,2,0,17,1,19,13,16,58,191,0,6,8,7,18,15,34,8,3,8,0,18,2,19,9,0,0,0,0,9,2
"COG2239",3033,3921,3067,3178,2434,1841,2862,2186,2489,2617,2707,2672,807,1795,2486,2525,2855,2811,1716,2860,4698,2037,1255,3633,3166,1962,3293,1334,1204,2263,2801,2925,3453,674,3618,2798,1606,2761,3428,2443,3338,3331,1308,2153,3374,1585,2792,2572,2103,1540,1863,2818,3236,3386,2849,2858,3039,2392,4206,2070,1877,1467,2879,2938,1100,1614,1708,3662,1144,1999,3173,2574,2870,2915,2851,1942,1984,3129,3538,1131,2611,1786,2606,3348,3041,3006,2603,1515,4267,1984,3659,2357,2895,2026,2722,2239,3511,1271,2391,2654
"COG2240",1585,1438,1736,1948,1323,1532,1042,1283,2056,1708,1637,1454,1698,1575,1358,1461,1413,1714,1683,1647,1750,1167,1689,1536,1452,2102,1282,2771,2554,1829,2004,1166,1652,2041,1678,1840,1601,1595,1438,1567,1605,1515,1579,2039,1819,1746,1553,1629,1712,1890,1639,1381,1319,1934,1985,1617,1716,1733,1646,2070,1517,1276,1561,1637,1973,1563,1494,1335,1979,1588,1663,1742,1218,1679,1501,1721,1768,1310,2500,1941,1596,2220,1616,1303,1971,1840,1756,1867,1927,2177,1541,1244,1655,2080,1608,1917,2134,2447,1691,1374
"COG2241",1273,1129,753,1701,870,821,709,848,1625,1864,1035,1879,236,1503,1214,688,1029,1311,1133,1936,2172,1029,355,1272,1335,1527,1623,1585,1146,1510,1569,983,1574,501,1382,1349,563,1692,1395,1786,1178,1379,465,1171,1763,576,1802,1318,1241,782,873,1215,1131,2175,1442,2422,1564,1034,1908,1174,673,1203,847,1433,641,897,731,1162,976,1112,1010,1787,1393,861,1217,1149,1023,1633,687,445,1511,1181,1206,1245,1267,1624,1134,647,1270,1470,1436,1616,1055,552,1323,1548,1849,679,1666,1321
"COG2242",1261,1044,727,1601,851,822,716,886,1282,1551,869,1837,253,1491,1165,641,956,1248,1153,1882,2141,1024,351,1218,1354,1407,1589,1613,1069,1221,1558,990,1530,544,1374,1283,571,1470,1349,1693,1198,1296,477,1085,1731,566,1791,1023,1133,677,870,1203,1060,2176,1414,2451,1477,1028,1745,1214,644,1109,863,1326,672,757,729,1114,1034,1086,995,1418,1334,816,1192,1127,1014,1701,640,347,1273,1097,1205,1195,1218,1370,1101,599,1197,1427,1417,1401,1005,579,1276,1369,1789,695,1578,1324
"COG2243",676,630,1047,881,645,374,441,716,1210,1006,924,1092,184,994,793,820,502,786,752,920,864,655,289,514,805,885,1119,973,1027,751,727,618,1065,426,478,905,479,1200,713,976,456,797,280,588,846,463,1404,1019,779,421,960,622,675,1123,919,1460,1079,561,1175,720,451,437,642,863,291,565,449,766,736,488,654,1213,930,608,801,660,605,877,571,343,1112,900,742,849,772,943,757,296,375,767,947,1141,684,382,740,1095,871,402,1071,746
"COG2244",13349,9719,11199,9381,10427,8188,8857,8181,11070,8697,12498,10330,8677,10312,10812,15198,10283,11405,16567,8992,8519,13901,8134,8589,9856,11188,11327,8495,11586,7363,9403,11123,9778,5976,10714,9503,9402,11192,11681,10342,9727,11658,16926,7828,9273,8896,11038,8815,12764,5600,15895,8804,10953,8030,10334,9891,10082,10007,9370,10754,12357,10406,9034,10285,8008,10012,8481,10820,8922,11008,9308,8186,9962,10696,10894,12142,10489,14416,9931,5597,13013,8874,10905,8540,8978,9534,9762,7762,9325,11859,9907,13132,7658,9320,10888,8627,9825,5873,9987,12018
"COG2246",223,573,350,435,133,461,513,101,529,865,207,159,82,134,199,79,189,435,229,236,626,529,566,559,179,114,409,967,785,475,289,289,557,167,686,365,58,279,450,74,597,350,239,370,685,350,256,125,343,353,66,624,410,332,797,338,472,418,293,908,88,227,511,312,27,451,275,562,130,104,443,123,238,966,640,246,410,443,684,169,56,352,871,420,469,396,751,148,772,51,272,176,157,441,336,287,539,924,159,506
"COG2247",0,0,0,0,0,7,0,0,0,0,17,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,903,0,1,0,11,0,0,0,0,10,0,36,49,32,0,0,3,0,0,0,0,501,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,308,4,0,0,0,0,0,0,0,0,0,210,0,0,1,0,1,0,0,1,0,0,55,0,0,21,2,1,0,0
"COG2249",625,138,561,298,716,201,244,496,547,229,993,844,294,657,779,777,409,417,593,506,357,550,1490,390,348,468,486,618,1081,803,491,708,121,1012,93,541,197,754,394,709,235,771,131,1377,253,77,654,725,142,152,445,311,540,406,367,112,264,318,752,1562,538,289,445,480,198,280,304,687,145,585,483,717,691,189,795,453,448,700,668,2106,808,221,449,863,301,441,188,413,304,262,569,1072,1289,185,346,570,146,791,449,425
"COG2250",0,6,0,1,2,2,4,3,6,0,4,0,0,0,6,0,2,4,0,0,2,0,3,0,3,0,2,0,0,3,3,10,0,0,3,1,0,0,3,0,5,3,2,3,1,1,0,0,0,3,0,5,7,0,0,0,18,2,1,0,0,0,2,8,2,1,6,15,0,2,0,3,4,21,0,3,4,0,0,0,0,0,7,29,19,6,1,1,7,0,8,1,0,5,4,0,1,0,0,0
"COG2252",1878,2392,1993,1897,1445,2511,2558,2186,1658,3058,1370,1255,4205,2928,1040,1335,1383,1732,1358,3487,2609,1526,4031,2324,2496,1610,1905,4103,6720,2642,2074,1234,3193,4219,2931,2442,1277,1368,1702,1270,2847,1655,2975,4418,2660,1331,2020,1253,2461,2942,952,2489,1544,1733,5012,2607,2814,1926,2166,4652,925,1331,2303,1749,3065,2352,2474,1929,2289,712,1773,1227,1183,2511,1904,1220,2307,1104,3823,6572,1345,3950,2116,1898,2041,1729,2335,2559,3513,1416,1497,911,2880,2747,1792,2122,1943,5111,2102,1243
"COG2253",2,1,0,3,18,11,6,491,0,102,20,0,1486,0,7,0,36,0,76,0,1,90,18,2,2,61,11,0,1,2,0,0,4,233,2,25,256,57,1,0,3,4,713,3,0,171,19,260,16,1,10,2,0,49,0,4,184,216,1,2,39,152,0,18,18,602,9,0,15,1,1,0,13,65,1,25,303,35,21,1,0,17,11,0,8,0,158,369,0,0,0,0,1,2,2,0,1,4,8,53
"COG2255",2109,2376,2338,2101,2037,2177,2184,2260,1877,2019,2032,1989,2645,1516,2061,1927,2384,2375,1399,1681,2221,3306,1904,2123,2565,1621,2431,2430,2552,2128,2090,2387,2273,1918,2567,2179,2558,1998,2405,1783,2476,1970,2116,1797,2572,2477,2096,2285,2201,1974,1368,2075,2163,2179,2501,2067,2702,2754,2385,2002,1854,2261,2624,1953,2390,2263,2324,2207,1960,1701,2376,2131,2235,2362,2148,2309,2199,1876,2232,1128,1751,2542,2789,2334,2914,2123,2090,2302,2724,2022,2378,1712,2147,2782,2697,2039,2244,2707,2068,2068
"COG2256",2010,2863,2593,2460,2385,2799,2851,2299,2120,2445,2156,2374,2706,1784,2121,2045,2675,2651,1882,2805,2665,3711,2789,2552,3010,1738,2798,3250,3717,3020,2239,2713,2922,2918,3230,2422,2882,2691,2693,2108,2940,2121,3151,2237,2960,3200,2838,2593,2804,3059,1668,2715,2483,2377,3418,2652,3081,3311,2794,3416,1840,2446,3301,2358,3064,2657,2544,2673,2403,1618,2947,2911,2593,2969,2623,2686,2702,1890,3091,2060,2390,4570,3099,2727,3341,2635,2746,2885,3426,1972,2804,1794,2313,3631,2910,2325,2544,3618,2415,2043
"COG2257",18,195,123,110,75,162,134,40,179,477,44,71,9,142,46,52,81,224,112,8,38,68,33,245,94,37,201,22,40,150,116,89,206,31,68,73,50,110,112,47,219,64,61,117,130,38,119,5,183,135,21,287,109,66,52,295,366,76,80,5,23,82,51,128,9,240,117,210,60,19,18,48,110,107,121,102,56,131,326,184,36,97,30,112,100,213,176,141,19,16,37,37,26,112,92,40,163,3,104,326
"COG2258",400,407,480,520,189,484,361,478,505,798,227,314,128,330,245,233,216,202,162,893,1042,210,481,485,339,219,346,979,569,439,684,281,1046,713,373,402,140,276,436,157,319,285,278,893,953,506,360,425,347,504,117,299,320,744,895,1023,399,318,744,758,171,271,479,506,179,182,199,423,447,184,370,289,320,317,248,291,493,390,369,931,256,639,479,244,328,356,513,332,207,171,257,234,505,251,237,600,838,443,382,106
"COG2259",826,254,238,696,396,68,142,618,576,361,623,701,66,673,717,496,502,533,873,196,269,338,836,361,334,939,348,163,318,630,530,579,76,466,177,721,404,489,430,785,207,713,76,787,266,45,389,480,471,48,900,232,568,475,155,227,165,274,318,138,771,380,310,586,328,283,409,443,320,1045,430,628,275,217,411,391,619,585,131,730,592,31,308,301,279,402,246,227,140,714,363,718,658,135,509,569,328,176,404,521
"COG2261",32,2,55,5,38,46,6,40,6,10,21,4,24,57,10,43,2,5,26,56,7,3,236,16,1,34,3,32,735,63,48,2,23,119,0,51,1,8,3,6,4,5,1,186,37,4,18,16,2,14,8,10,1,11,134,5,0,1,2,475,30,6,45,5,21,6,3,21,1,16,1,9,6,3,2,10,45,1,288,291,47,266,3,0,8,6,2,34,4,14,4,15,72,1,0,37,5,226,16,5
"COG2262",2758,3117,2410,3042,2440,3028,2709,2752,2352,2511,2375,2571,3724,2211,2733,1864,2998,2632,2228,2842,2875,1959,2522,3056,2877,2791,2762,2913,2686,2639,2598,2488,2833,2798,2861,2738,2895,2396,2622,2602,2782,2675,2929,2392,2821,2932,2717,2010,2721,2892,1919,2858,2775,2585,3098,2717,2738,3047,2554,2987,2053,3245,2512,2454,3401,2978,2841,2759,3096,2508,2756,2061,2554,2773,2762,2681,2449,2703,2738,2086,2109,2921,2362,2820,2908,2542,2566,2979,3268,2614,2557,2160,2624,2903,2785,2676,2903,3515,2835,2450
"COG2264",1965,2279,2142,2111,1874,1717,2265,1858,1843,1842,1870,2099,2462,1513,2005,1686,1997,2078,1632,1530,2330,1385,1454,2056,2415,1735,2058,1411,1953,2081,1928,2041,1703,1417,2073,2155,1706,2018,2130,1851,2209,2051,1348,2018,1957,1391,2080,1841,1831,1334,1630,2295,2114,2188,1752,2170,2309,1825,2389,2159,1605,1981,1826,1867,1405,2191,1527,2363,2069,1700,1916,1798,2159,2097,2079,1711,1684,2054,2069,1414,1893,1927,2028,2242,1959,2087,1997,1674,2346,1687,2146,1798,1654,2002,2288,1553,2246,978,1932,2248
"COG2265",3139,5117,3451,3988,2846,4626,4123,3461,3538,4234,3443,3163,4334,2624,2891,2818,3378,3683,2584,4292,3954,4262,4053,4656,3432,3099,4199,3871,5418,4944,3778,3595,5287,4185,4575,3679,3169,3756,3677,2762,4737,3581,3716,4991,5080,4226,3830,3286,4012,4919,2538,4326,4087,3739,6060,5575,4685,3786,4138,7070,2730,3320,4155,3675,3896,4835,3289,4403,3164,2445,3920,3240,3485,4488,3550,3406,3477,3084,5509,4602,3019,5339,4531,3808,4312,4026,4196,4656,4967,2695,3416,2923,3246,5002,4105,3896,4918,4508,3146,3181
"COG2267",569,1673,973,1341,683,1310,1279,618,774,1553,994,473,348,1008,459,694,818,946,759,3487,1800,810,1832,1503,838,817,1349,1872,1627,1652,1228,929,2519,1534,1576,1461,383,828,1028,561,1372,991,704,2265,2073,842,1276,746,1132,918,465,1329,823,1121,2288,2112,1626,800,1285,1819,402,770,1713,1112,365,1368,641,1426,459,367,1452,438,1214,1468,1263,781,1209,1232,2435,2772,503,1238,1264,1202,1639,1147,1415,832,2153,579,957,634,1194,1351,1120,1348,1745,2492,903,1217
"COG2268",604,1033,1737,812,1009,581,1151,900,769,1169,863,702,903,1381,816,1777,1064,1243,1041,428,411,602,4231,687,446,930,938,524,645,1663,1194,1045,688,637,1099,443,601,1067,941,716,852,549,402,1540,1040,267,1117,698,766,449,1459,1234,894,234,539,1008,1470,665,1025,488,1775,286,1951,801,252,1598,794,610,266,898,689,826,938,571,747,927,740,385,2428,1898,640,440,925,967,919,1856,1624,366,557,920,863,916,362,663,636,782,1244,577,939,1415
"COG2269",30,2,28,5,5,5,10,40,1,13,31,9,20,35,19,44,0,4,18,49,15,1,247,44,1,31,2,1,56,92,55,0,6,209,1,41,4,11,5,14,2,1,3,255,15,2,24,21,1,4,33,21,6,49,61,15,3,6,18,143,82,17,128,16,68,4,4,16,9,28,26,23,9,2,3,41,113,5,57,1239,87,9,11,2,28,9,3,80,16,72,15,100,269,4,1,132,10,136,83,43
"COG2270",195,238,133,251,48,233,119,89,192,299,146,52,32,55,50,11,91,154,33,167,409,92,246,231,174,75,195,443,311,172,267,119,277,159,227,109,66,78,171,48,132,102,102,234,383,183,183,84,154,187,178,447,402,823,1196,874,768,453,709,489,82,338,556,638,109,358,190,637,299,131,492,222,251,492,502,338,382,592,1597,405,156,1178,427,376,519,572,402,315,589,107,404,166,315,366,247,358,1393,2741,373,126
"COG2271",1798,674,627,793,1886,992,642,1249,496,1017,1231,1872,541,2448,2222,1777,1661,1160,824,422,1089,912,2848,1072,1665,905,2018,436,1522,1324,953,3251,133,2414,735,1337,575,1472,2292,2017,446,2256,203,2435,776,109,1373,2437,1447,3345,2608,659,1736,792,346,250,360,2465,1973,1613,1285,787,1042,847,2965,463,2258,2292,376,2143,1507,1323,809,1497,1322,1433,1793,1542,321,3382,1528,1221,1438,1027,1607,1001,833,2642,903,852,973,2218,2021,232,943,816,385,547,934,791
"COG2272",1373,1190,1404,1010,584,2936,1000,1292,1161,1767,772,686,2838,395,729,518,592,1292,212,135,468,1334,510,1221,873,266,1476,2222,1829,867,840,868,1292,3303,1603,1095,4044,713,714,594,819,943,4591,651,1903,4521,1094,379,883,4916,395,743,1341,755,2631,558,1215,2850,685,1146,254,1985,501,975,3629,978,2080,1245,3371,559,930,1489,889,2478,1585,2161,1048,1222,1541,89,776,2258,690,1643,1908,1070,1117,3536,1219,266,1552,908,633,2379,1069,603,612,1841,715,2166
"COG2273",1759,1918,3784,2470,2109,2450,2133,1834,2286,1997,2280,1437,8316,3417,2408,4209,1834,1550,3938,627,911,1598,1549,1959,1338,3463,1249,713,390,1463,2059,2041,590,1638,1761,1561,2189,1940,1331,1909,1123,1489,941,837,1530,2549,1599,2219,2070,668,4246,2436,2259,2052,147,2740,2133,1787,1079,146,3165,2577,1375,2112,1837,3834,2192,1293,2736,2960,2337,2915,1469,1133,1491,1610,2170,2611,244,32,1928,774,1675,1870,1170,1643,2538,1755,1898,2442,1597,2849,2836,2941,1550,1111,1841,371,2498,2699
"COG2274",2893,3669,4029,4081,4875,8104,2019,2755,5608,5992,4862,2175,6072,1358,3744,7202,3780,3310,2194,4133,3211,5081,3290,2711,2149,3030,1907,1156,3911,3971,5634,3412,3741,6883,1440,3207,1986,3878,2937,4820,1043,2569,9356,3380,3648,7955,2529,5038,6121,1414,2446,2051,2929,3050,1570,2317,3046,3579,6298,3042,3137,9345,3046,4677,2841,9233,2347,2286,9366,6203,2626,7923,3806,3223,2143,5421,1704,3713,651,875,4651,3585,4050,2377,5553,3910,4471,14755,1534,3296,3403,5644,3005,4044,2182,6696,4148,2180,4048,2768
"COG2301",213,207,347,369,364,161,883,275,221,168,297,478,724,612,160,578,398,126,163,1664,329,218,372,454,945,394,239,464,963,322,396,184,420,275,126,409,89,215,513,297,155,251,293,505,502,283,349,307,619,108,272,659,151,742,841,494,450,81,252,802,150,238,449,326,230,385,325,247,174,424,242,595,414,249,140,340,333,316,456,922,221,240,268,246,321,223,346,151,354,308,502,144,910,336,259,601,588,429,497,317
"COG2302",453,972,636,720,359,824,1025,479,619,548,400,282,143,361,297,180,372,867,285,1199,1109,977,260,833,643,257,890,1002,1543,766,689,657,1202,449,1225,803,291,543,639,204,1051,579,443,598,1535,634,722,478,954,510,192,962,726,726,1371,1171,1251,629,826,1681,131,432,993,740,158,575,359,1001,543,141,773,352,656,957,731,426,659,636,1623,212,236,1395,1424,597,1112,800,1168,281,1526,147,553,249,364,919,1091,605,961,532,468,508
"COG2303",82,4,128,33,15,6,10,118,21,31,87,23,76,63,88,146,15,34,21,130,36,62,914,24,5,87,11,0,181,379,364,19,3,494,19,127,11,34,8,54,6,5,3,836,14,2,127,96,22,9,44,14,5,19,65,21,10,17,42,198,54,29,185,25,78,5,15,13,6,33,44,40,15,11,3,70,128,15,34,1440,84,2,32,19,48,32,7,136,45,94,72,72,744,19,13,128,22,104,139,31
"COG2304",3542,2867,4409,2133,3420,2495,4658,3181,2057,1598,3488,3128,4817,3261,3780,4864,3694,4181,3889,157,1654,2270,2213,1997,3000,3294,2870,724,423,2108,2363,3840,1487,2039,2474,2524,3975,2926,3240,3919,2787,3394,3723,1077,1496,3139,3051,2914,2464,2704,5029,3391,3941,2009,756,1665,2590,3293,3150,558,4286,3870,1851,2737,3743,2852,3680,2366,4467,4007,2787,2637,3006,3419,4257,3229,2631,2487,268,755,3274,1548,4008,3468,2417,3725,2965,3241,2606,3503,3408,3615,2191,3703,3045,1753,1470,2296,2985,2814
"COG2306",5,8,4,0,26,4,59,0,2,47,0,0,0,0,0,0,0,14,0,0,3,20,12,0,0,0,1,0,0,9,2,12,0,0,69,1,0,0,1,3,68,0,0,0,1,0,29,0,1,3,0,34,11,0,0,0,35,25,0,0,0,3,70,37,0,0,6,23,2,0,3,0,6,3,7,0,0,18,0,0,0,3,2,8,3,8,0,0,10,0,14,0,0,15,24,2,9,0,0,1
"COG2307",0,0,26,0,2,0,2,16,1,0,4,14,42,1,14,0,0,0,8,200,1,1,190,0,3,9,0,2201,762,51,0,9,0,204,17,9,2,5,0,1,3,0,2,29,10,11,43,2,1,54,0,15,1,0,402,4,6,0,36,22,2,7,0,0,0,0,0,1,0,7,127,0,4,0,406,4,100,0,1,0,5,120,0,0,9,6,2,19,13,0,17,0,251,0,0,12,2,1704,9,0
