"","NOM010","DLM004","NLM009","DOM021","NLM028","DLM024","DLF007","DOM010","NLF015","NLM027","DOM015","DLF012","NLF005","DOF012","NLM022","NOF002","DLM012","DLM002","DLM001","DOM013","NOF014","NOM012","NLM004","DLF004","DOM001","NLM026","NOM017","DOM005","DLM020","NOM013","DLM016","NLM006","NOM027","NOM005","DLM027","DOM019","NOM019","NOM016","NLM001","DLM005","NLF001","DLM010","NOM022","DLF009","DLM015","DOM018","DOM003","NOF010","DOM026","DLM014","DLM011","DOF014","DLF003","DLM023","DLF010","DLM028","DLM008","DLF006","NOM026","NLM031","DLF001","NOM009","NLM002","NLM029","NOM025","DLM013","DOM023","NLM021","NLF012","DOF011","NOF008","DLF014","DOM024","DOM008","DLM017","NOM028","NOM007","NLM024","DOF009","NLF007","DLM018","NOM020","NLM010","DLF008","NLM032","NLM008","NOF013","NOF011","DLM019","NLM025","DLM003","NLF010","DOF003","NOM015","DOM022","DLM022","NLF002","DLM006","NOM018","NOM002"
"COG1990",49,0,54,14,133,0,1,11,28,3,67,0,54,0,66,42,0,52,3,43,30,84,59,25,44,64,76,0,25,15,44,36,77,69,63,37,85,47,31,44,46,26,20,28,1,96,23,40,89,38,112,34,61,189,45,44,68,245,76,88,0,72,0,66,80,94,14,67,114,39,22,75,76,0,58,0,53,3,70,66,82,20,58,0,178,47,104,69,32,25,16,14,29,115,9,129,55,42,77,19
"COG1992",19,3,75,74,12,0,0,50,2,135,5,2,8,0,4,2,8,32,24,31,13,35,19,0,99,28,44,0,0,32,33,10,1,8,1,25,31,23,5,20,25,31,7,4,4,6,11,43,5,49,6,4,0,17,21,22,39,28,8,13,0,20,1,10,8,6,28,24,29,3,14,1,34,13,20,4,19,21,117,43,23,24,4,0,18,19,34,21,27,13,63,1,63,27,40,13,1,8,15,2
"COG1993",25,0,5,26,5,0,0,27,22,2,23,2,13,0,4,1,0,35,39,23,15,58,9,48,108,10,3,0,42,66,53,16,5,16,4,17,10,13,19,55,13,18,15,10,14,7,2,5,0,28,35,1,0,38,2,0,7,112,5,5,35,0,32,38,0,84,6,2,24,2,34,8,34,29,21,14,19,11,6,11,32,21,25,62,2,7,11,27,1,1,26,19,31,16,3,18,9,50,0,8
"COG1994",483,199,423,150,329,4,129,305,168,170,397,652,517,518,325,424,94,472,424,1249,650,533,326,186,433,773,294,171,119,522,292,270,581,251,382,425,843,278,310,540,295,167,164,399,195,473,268,207,660,187,104,197,234,245,526,160,255,160,141,162,44,133,27,193,91,370,54,129,136,98,300,218,160,39,187,60,234,35,137,175,181,64,104,74,286,77,49,164,482,120,116,58,91,103,90,608,81,112,121,95
"COG1995",1131,1500,1764,2185,1413,1307,1258,1464,957,229,1053,166,1649,430,1225,885,293,1390,1882,1404,812,1186,1494,1615,1431,860,2141,1909,1240,1272,1446,1667,1885,1176,1444,1541,1272,1120,1307,1246,1382,1721,1720,1434,1280,1585,1578,1886,872,1720,2016,1287,1456,1087,778,1071,1292,1177,1008,1164,1098,920,3394,763,1457,1011,2114,1236,1723,1174,1162,1065,1387,1731,1613,888,1874,2502,1575,1196,1848,2284,1088,1406,792,1882,1427,1269,566,1735,1882,1653,1321,1568,2080,639,1175,1767,1152,670
"COG2000",77,40,16,214,149,624,122,204,67,818,92,1369,41,66,79,95,299,163,154,522,409,473,84,122,334,100,109,54,45,154,127,145,128,113,15,320,360,170,84,224,113,69,77,140,86,145,5,137,213,139,31,187,279,481,495,113,296,497,106,170,181,389,30,114,33,1152,61,288,153,34,279,140,211,213,243,381,62,68,161,198,105,81,114,135,111,136,115,295,1011,116,585,70,153,150,187,864,83,379,72,663
"COG2001",1186,1166,298,1154,1004,944,1068,772,846,867,1242,1170,907,1556,1043,1229,1513,848,1029,1104,1157,982,816,686,799,1141,362,1025,907,1057,946,574,654,1123,852,954,1076,1146,858,978,1149,719,696,1173,978,1110,570,714,970,884,856,1032,1169,766,1439,1063,1411,1264,1172,1210,967,984,220,1175,1002,1369,512,1226,1060,358,1273,1502,1105,969,691,1057,863,369,723,931,923,447,935,740,1167,997,887,1103,1332,866,686,1082,904,838,776,1384,1069,775,900,916
"COG2002",1013,294,455,343,1166,631,300,501,287,880,791,1457,926,521,1257,801,370,987,499,1860,1373,1497,813,448,675,1331,494,137,416,1111,647,372,589,1029,442,712,1084,800,789,598,553,339,292,624,510,945,187,444,944,487,137,271,443,526,700,311,420,324,407,297,85,380,43,438,231,544,44,323,231,87,349,237,268,63,226,308,423,32,168,380,187,95,370,96,563,388,213,284,500,212,113,78,223,182,115,568,213,259,343,354
"COG2003",1971,1873,4121,2253,1847,3072,2551,1716,1639,1728,2030,1488,1941,2309,2515,2113,978,2079,2138,2590,2214,2375,2907,2956,2346,2228,2635,2179,1778,2594,1860,2424,2163,2445,2538,1871,2827,2065,2282,2557,2428,1511,4091,2266,2480,1910,3173,2023,2366,1861,2760,1600,2995,1633,2805,2009,1864,2828,2294,1838,2058,1806,1732,2621,1916,1581,2452,2003,2008,2129,2193,1924,2102,1579,2424,2095,1795,2579,2072,2316,1914,3067,1762,2015,2735,2644,1967,1981,2188,3110,2476,1835,1526,1628,1590,2426,2117,2041,2096,2511
"COG2005",40,217,62,44,36,1119,105,128,76,139,74,106,147,125,167,94,149,84,138,219,100,132,129,37,151,79,29,132,46,116,107,140,107,394,236,99,187,73,108,325,150,308,69,481,110,156,404,99,17,58,125,54,62,150,218,217,113,259,479,99,38,216,115,48,135,175,98,148,30,30,120,384,110,167,46,133,83,125,240,42,110,152,151,136,101,49,24,90,259,84,73,80,128,71,147,259,101,57,190,299
"COG2006",397,577,73,436,242,209,594,386,597,715,258,1775,168,940,172,963,271,753,619,487,378,377,212,349,598,421,436,908,741,538,453,763,2321,387,177,675,337,348,203,507,659,246,136,409,498,260,400,512,547,340,225,207,160,477,641,698,432,415,380,270,938,641,48,241,251,432,349,224,269,996,440,365,270,573,472,882,130,269,442,486,228,112,432,696,696,283,707,664,726,90,715,675,771,343,656,620,743,250,146,622
"COG2008",1511,2167,2199,2008,1978,1380,1805,2070,2193,1293,1821,1686,1225,1191,1677,1642,2395,1721,1586,1692,1445,1860,1545,2424,2175,1603,2935,1853,1884,1679,1976,1707,2421,1615,2188,1820,1835,1517,1080,2062,2015,2100,1208,1411,1899,2262,1108,2389,1774,1638,2281,1899,1502,2388,1818,1751,1558,1842,1313,1613,1636,1977,653,1175,2113,1833,2641,1812,1622,1256,1847,2564,1631,1989,1503,1986,1055,3251,2006,1358,1570,1056,1807,2187,1697,2159,1782,1760,1253,1010,1637,2299,1878,2106,1604,1378,1684,1052,1739,1887
"COG2009",20,100,15,100,17,471,57,63,57,36,7,51,32,122,108,78,77,129,56,112,26,34,24,29,56,6,128,127,17,147,91,224,824,293,30,20,70,4,82,123,163,197,64,387,63,89,380,76,0,30,69,48,29,62,75,127,23,123,227,5,58,33,65,27,95,49,119,54,6,271,15,43,29,62,59,59,23,158,104,4,47,79,73,80,20,29,13,28,22,46,33,141,54,72,226,76,174,28,96,140
"COG2010",4,12,0,14,0,0,1,0,8,65,19,3,3,0,8,0,4,4,30,0,5,0,5,38,22,3,0,4,6,0,18,26,2,28,0,97,96,1,2,0,9,273,8,445,12,26,0,17,0,4,2,0,4,3,20,153,1,6,38,3,2,1,6,0,1,27,2,7,1,0,3,0,1,4,119,0,3,3,6,0,6,10,4,0,0,1,0,1,22,5,2,0,0,0,1,7,0,0,0,0
"COG2011",539,205,286,414,662,1104,349,650,495,2221,430,1189,751,1847,689,547,2707,596,619,689,994,945,658,443,564,1063,583,415,343,688,641,433,2340,891,1539,706,950,500,677,783,628,1142,315,975,389,676,933,441,360,536,477,626,1011,1022,1224,1139,954,1036,1571,634,221,1089,346,824,660,1498,323,801,591,503,674,1900,399,334,588,717,617,364,683,855,715,948,601,542,931,457,585,562,1522,1997,452,305,440,545,677,730,537,463,694,996
"COG2013",1088,114,446,114,517,321,157,386,245,1976,518,1516,934,379,600,492,1442,441,364,246,730,316,846,594,456,767,263,94,170,616,352,178,892,397,324,283,1091,388,672,364,356,221,654,242,233,372,656,273,525,189,188,289,1030,313,350,511,694,470,853,665,253,1217,76,1158,364,394,125,399,395,213,580,595,582,182,181,898,1147,96,169,577,232,105,625,262,619,442,306,287,523,374,254,157,422,341,280,569,453,425,559,1008
"COG2014",0,0,0,0,0,22,1,0,1,0,1,0,7,4,0,2,0,12,1,4,4,1,2,1,1,11,1,0,0,2,1,0,1,0,0,16,2,2,0,0,0,1,0,0,0,1,0,1,0,4,0,2,15,2,8,8,15,1,0,5,8,0,0,1,0,3,1,9,1,0,21,0,0,4,3,3,3,0,1,0,6,0,1,3,0,1,1,0,51,1,9,0,0,0,0,129,0,4,0,1
"COG2015",689,220,192,254,953,1229,168,193,293,767,360,1423,313,203,567,272,554,450,240,184,328,399,339,343,510,598,512,730,167,289,277,316,145,1108,450,416,559,196,221,356,273,118,122,1270,559,110,397,2336,653,212,382,385,213,1661,468,809,223,574,100,203,129,1195,246,309,643,323,147,340,397,19,292,104,223,584,649,378,333,146,341,679,293,213,168,801,704,206,479,299,444,149,216,73,203,433,267,761,467,314,197,65
"COG2017",6753,6711,7466,6654,5990,3259,6534,5406,7297,4651,6405,4164,5563,5699,5646,6826,4192,6113,5701,5207,5516,5847,5749,6352,5654,6088,7330,7301,6668,5083,6644,5519,5979,4650,5749,6906,5548,6429,6643,4919,7324,4649,6303,4264,7749,6177,6330,6870,6422,5700,7502,7120,5842,5988,5148,5300,6049,5133,4629,6959,7254,5476,5273,6092,6223,5520,7565,5636,5845,7686,5549,4318,6786,6548,7517,5487,5295,7068,5364,5371,6195,6649,6578,6841,5258,6115,7699,7229,4531,5739,5273,7057,6570,6561,5385,4321,6731,5530,5417,5478
"COG2020",7,11,13,2,4,0,1,3,5,55,11,0,13,1,4,8,3,21,51,15,10,15,53,92,171,3,14,4,0,20,35,23,34,109,202,76,66,4,11,42,7,4,8,191,5,11,20,40,7,19,16,10,30,50,230,119,13,11,104,118,0,36,1,14,20,68,14,22,22,24,43,373,11,28,78,0,12,3,39,7,72,3,154,0,145,40,58,13,48,14,31,29,14,14,66,19,33,11,77,17
"COG2021",58,31,24,82,3,1,2,133,8,38,16,0,41,1,40,2,2,66,211,114,35,36,46,76,200,78,14,3,1,113,109,23,0,10,0,72,226,16,24,132,50,19,13,500,3,22,0,138,0,206,8,2,50,37,115,304,41,93,191,29,0,23,1,50,7,16,54,162,87,15,208,1,6,6,264,4,48,18,86,357,31,59,71,0,54,7,7,42,127,84,104,15,154,67,6,347,16,23,102,0
"COG2022",1292,1065,648,995,1222,703,956,1341,1347,814,931,1552,801,788,1214,1063,2053,928,1320,960,782,690,915,1040,957,684,820,925,1155,978,1156,1141,1836,1031,1229,996,816,1133,966,1156,1106,1149,1154,1075,1250,958,1210,973,995,1194,1156,1155,769,871,474,969,1133,960,840,1034,958,1242,415,1135,1041,705,1194,991,1190,1100,978,1506,988,1193,1064,1143,674,1075,1186,975,1173,1307,967,994,693,1150,912,1014,507,1080,797,1228,939,1386,673,401,1284,803,1117,1383
"COG2025",2197,1894,2385,2270,2165,2590,1382,3104,2342,798,1637,370,2207,823,2072,1965,513,2311,2916,2271,1938,2601,1912,2370,2808,2674,2398,2150,1866,2526,2694,2628,2569,2019,1794,2821,2726,2781,2206,2850,2329,1690,2042,2083,1875,2277,2300,2400,1505,2657,2216,1577,2667,3191,2085,2305,2793,2740,1722,2896,1547,1989,2728,2098,2458,2463,2623,2619,2609,2147,2692,2290,2021,1930,2596,1735,2018,3193,3168,2525,2440,2589,1783,1823,1999,2108,2196,2303,2247,1778,2918,1355,2507,2708,2244,2335,1598,2028,2733,1679
"COG2026",79,77,1,84,38,149,38,39,66,122,60,143,107,53,72,82,267,28,47,87,73,176,23,42,43,45,38,186,46,52,125,148,130,377,7,57,48,43,83,798,50,266,42,1107,114,87,249,34,260,27,99,35,57,452,269,76,99,236,141,26,24,70,112,90,12,87,15,57,24,14,27,138,22,94,55,105,49,22,46,100,127,61,62,255,219,131,7,37,56,37,60,93,11,27,60,460,79,185,34,62
"COG2027",859,1638,520,1326,1124,1301,1763,1349,1724,315,1507,444,664,1123,1054,1477,2911,492,1087,610,411,541,187,675,896,630,296,1542,1873,760,971,1573,1277,1474,602,1045,675,943,554,996,1507,1874,769,1604,1087,1081,1026,884,1271,1361,1661,914,198,618,404,963,294,926,920,564,1355,431,2674,304,1236,625,1108,1137,836,502,823,1343,1113,1853,621,1661,443,1133,1538,894,1159,1158,1158,1730,505,644,1278,946,298,1085,1258,1825,828,1351,958,691,1325,1207,903,567
"COG2030",737,1529,1186,1272,594,376,1268,951,1025,616,754,686,799,1626,464,865,10452,581,1363,770,490,565,642,947,687,520,1016,813,917,809,922,822,5191,348,1636,798,579,756,939,1372,896,979,1303,1770,992,1055,2018,995,734,888,1238,2102,865,617,446,463,857,869,595,754,1160,335,1427,460,745,901,1151,528,932,1081,671,6430,1075,1158,1033,1217,873,1292,1478,342,1502,1099,675,1187,471,529,783,787,466,1038,740,1354,706,849,912,243,690,1137,786,565
"COG2031",54,139,8,76,54,792,53,357,172,78,64,44,36,102,161,340,140,129,131,85,58,131,31,159,274,52,22,302,162,293,229,124,49,438,21,143,516,56,114,99,69,117,159,630,288,57,313,130,36,172,116,48,26,290,48,164,121,460,382,57,130,77,144,225,193,76,70,42,56,29,186,999,138,109,28,192,37,194,251,67,144,46,83,468,33,100,86,142,114,35,234,54,129,102,62,388,55,86,30,94
"COG2032",30,30,17,57,52,1526,83,40,31,225,22,136,36,203,105,53,226,47,21,15,105,18,43,15,71,135,11,103,21,47,35,44,41,424,14,78,81,19,40,101,3,81,29,363,44,6,204,72,16,32,50,32,37,91,42,119,24,119,249,12,72,35,41,31,122,44,21,48,15,30,26,59,29,130,73,183,20,66,33,50,35,32,9,218,21,42,14,14,289,15,58,28,27,54,71,77,27,18,71,142
"COG2033",134,37,717,155,333,245,141,299,165,343,146,206,205,285,253,269,85,552,270,690,199,492,635,541,367,299,769,112,149,429,219,336,903,234,684,146,425,149,321,636,339,126,521,174,155,177,790,264,126,146,211,180,679,538,549,185,217,346,356,219,180,515,460,254,185,250,367,161,163,849,317,732,186,140,375,198,393,663,258,213,549,611,190,296,413,610,157,175,193,944,223,244,197,156,360,460,317,314,253,278
"COG2035",910,287,223,321,367,567,242,931,211,406,279,195,922,555,609,182,512,581,570,1100,1342,535,406,362,710,1134,177,381,252,966,477,859,836,203,136,872,667,634,540,701,445,787,459,503,288,225,222,442,162,586,377,650,787,346,1143,913,530,697,795,636,250,291,223,1088,277,519,655,592,417,225,842,363,522,455,481,573,769,305,982,781,575,357,603,506,426,639,751,555,811,316,1062,205,600,288,372,1484,377,329,816,931
"COG2038",1626,1943,465,1881,1951,1182,1802,1977,1936,1212,1835,1110,1295,1992,1272,1625,763,1449,1359,1539,1276,1045,994,930,1552,1361,1169,799,1185,1564,1783,1594,3798,1749,1564,1681,1682,1623,950,1477,2143,1904,1248,1236,1789,1893,1401,1320,1664,1690,1684,1390,818,1963,1151,1659,1749,1555,1500,1941,1952,1641,525,1511,1948,1374,1208,1674,1881,1911,1567,1833,1671,1630,1524,1504,912,1078,1630,1315,1519,859,1517,1661,1699,1440,1442,1505,2035,644,1332,2350,1580,1874,2034,1310,2453,936,1559,2387
"COG2039",177,75,78,71,57,38,34,197,129,224,112,145,202,1285,182,141,1984,94,140,154,62,88,208,72,141,222,94,85,23,113,74,86,821,175,431,94,255,105,104,160,176,307,199,273,101,164,445,58,68,74,106,296,83,92,253,222,177,148,492,189,74,295,98,134,142,348,69,154,52,41,183,947,77,107,90,169,110,54,329,109,271,111,156,173,209,76,44,124,485,52,59,17,95,65,65,158,60,56,156,462
"COG2040",94,112,74,167,247,63,312,120,69,1092,30,42,46,905,60,870,210,80,112,68,93,60,51,59,112,46,76,945,214,70,85,102,183,96,508,101,268,111,67,107,124,270,30,165,124,84,383,56,78,141,41,87,73,89,164,100,85,146,223,23,107,85,71,46,330,178,90,141,41,16,26,467,46,330,15,120,30,42,154,54,128,76,109,67,159,75,197,370,143,88,148,78,268,156,352,75,142,60,110,96
"COG2041",8,16,3,35,13,631,39,3,23,147,20,101,8,125,113,63,115,6,22,16,5,2,2,3,37,11,17,162,20,21,34,112,1,377,8,1,20,0,39,75,1,236,13,705,30,4,240,27,6,10,58,11,15,14,73,197,9,101,120,4,20,5,54,7,118,62,7,2,3,2,12,3,4,74,3,114,5,45,28,3,1,62,16,55,9,13,5,5,9,23,3,12,9,17,8,93,3,1,13,12
"COG2043",10,11,0,27,5,0,37,27,15,27,24,0,4,1,4,30,0,23,37,35,12,20,18,36,18,20,5,17,13,28,90,9,19,2,2,17,16,12,4,27,54,63,17,13,12,18,1,16,15,19,1,7,26,12,72,19,49,78,44,41,15,11,0,30,31,64,31,54,9,2,44,0,52,8,17,2,7,11,45,15,5,14,81,15,12,7,3,36,56,9,9,5,39,17,26,92,42,10,111,15
"COG2045",5,2,7,20,15,165,79,121,43,15,1,0,6,87,8,30,0,41,25,23,33,12,11,46,107,29,8,179,34,14,13,37,4,10,5,2,68,13,9,42,2,64,51,10,26,16,0,32,0,50,10,24,23,32,51,13,7,82,96,5,19,4,11,8,1,26,33,24,13,4,78,0,19,45,19,34,10,50,10,6,14,14,9,271,8,9,3,11,189,7,44,19,39,25,43,283,11,8,4,25
"COG2046",0,0,0,0,0,0,0,15,0,0,1,0,4,0,1,0,0,0,5,0,2,0,0,0,0,23,0,2,0,0,0,0,0,0,0,13,1,5,0,51,11,0,3,0,1,30,0,14,0,18,0,0,1,6,10,0,3,13,0,0,0,0,0,0,0,15,11,1,0,0,0,0,9,0,0,0,6,5,11,0,0,7,1,0,0,0,0,28,14,0,8,0,0,0,32,17,0,0,0,0
"COG2048",93,87,23,123,122,2,53,329,147,455,71,469,93,687,73,172,76,156,262,160,252,146,114,147,440,346,89,52,41,291,164,115,41,121,33,146,266,143,54,195,112,214,123,225,76,133,32,232,107,340,52,160,116,124,344,125,177,182,292,134,27,266,33,96,20,169,96,220,221,34,298,171,156,38,128,154,81,101,171,147,118,107,165,181,389,88,137,196,836,94,470,44,218,71,199,434,75,108,75,98
"COG2049",148,65,172,139,187,658,55,81,168,487,692,796,102,554,514,153,979,117,68,327,130,278,226,71,175,283,152,95,35,123,96,122,231,529,107,161,241,179,126,145,220,181,311,563,56,202,286,57,74,81,30,91,58,35,76,120,153,143,192,31,23,71,34,68,73,245,6,64,51,16,73,62,36,40,32,160,37,18,38,94,76,27,59,38,97,29,33,67,194,46,21,12,64,40,41,61,49,25,125,41
"COG2050",1325,1932,1331,2319,718,1986,1441,1576,1631,925,1429,320,1082,1514,1052,1724,428,1279,1687,1302,1035,1217,756,1349,1575,751,1224,2700,1951,1141,1777,1683,1458,1487,1076,1544,1077,1716,1048,1505,1258,1713,1523,1307,1885,1613,1696,1537,652,1692,641,500,500,371,368,430,620,513,318,627,549,197,493,241,464,459,570,439,503,468,467,338,586,685,405,452,353,512,567,335,577,487,388,525,213,286,507,664,252,320,664,543,425,465,608,412,399,345,336,184
"COG2052",218,42,170,100,253,0,68,207,173,209,276,460,236,354,253,176,69,300,151,293,451,354,168,147,221,549,204,108,104,291,172,147,398,155,186,250,342,179,155,202,201,112,153,91,177,221,117,130,232,137,38,79,100,106,230,63,119,97,95,91,9,84,8,91,84,162,30,56,69,59,101,118,45,15,87,44,97,25,77,75,77,24,54,34,163,47,76,74,201,64,36,29,57,48,37,158,62,42,62,109
"COG2055",100,190,108,236,742,2903,492,440,305,1338,731,1404,127,1138,416,510,546,414,377,350,211,154,267,144,423,758,345,285,235,156,274,617,1422,1533,225,304,744,122,185,351,166,858,229,867,290,239,773,205,182,121,396,173,251,427,489,654,509,749,392,427,280,793,301,253,407,523,95,145,206,94,409,400,221,633,232,802,161,258,277,231,176,248,145,685,494,201,124,277,926,230,270,120,425,274,583,913,414,211,346,533
"COG2056",12,2,27,17,29,349,91,33,33,114,69,159,57,7,29,55,18,56,75,15,20,54,101,28,167,17,27,279,19,29,60,9,17,33,9,35,20,16,18,31,112,63,12,13,74,9,11,24,17,29,10,21,31,40,13,8,54,109,344,8,146,76,10,21,52,170,46,142,21,13,16,29,45,111,30,57,87,39,53,17,96,10,103,325,53,39,41,19,179,15,101,27,82,24,72,40,73,11,224,25
"COG2057",116,47,19,183,62,622,63,458,188,203,58,56,86,102,159,196,101,125,290,203,143,180,58,139,431,106,55,179,111,301,352,122,129,349,240,146,273,72,148,462,115,402,168,523,120,85,281,118,39,195,84,79,102,165,288,365,254,575,499,121,95,81,98,154,158,335,114,97,164,30,285,486,108,169,129,197,67,160,350,112,162,134,85,287,72,48,80,115,253,91,487,51,350,160,88,367,42,69,76,89
"COG2059",2881,3318,4591,3146,3480,1230,2797,2483,2983,836,2754,4086,2735,1611,2671,1972,732,3588,2998,2728,2838,3690,3599,3999,3575,2751,5187,2549,2781,3023,3084,2591,2748,1821,3424,2639,3171,3042,3444,3033,2710,1860,4442,1344,2791,2688,2904,3325,3057,2869,3478,3000,4245,4072,2363,1752,3874,2924,2822,2921,3480,2911,4915,2352,2915,2133,3927,2724,3071,4979,2874,1650,3382,2767,3364,2366,2764,4509,2849,3171,2648,3786,3047,3866,2724,2866,3117,3292,2635,3324,3202,3108,3332,3478,2760,2143,3131,4695,2236,2098
"COG2060",1845,2956,196,2746,1610,1817,2433,2652,2554,552,1912,1372,1277,908,1261,2028,768,1070,2247,1470,1246,908,179,1300,2648,929,918,2657,2492,2249,2072,2214,2536,1228,319,2163,2264,1895,852,1618,1696,2322,1252,2742,2250,2025,968,1644,1805,2242,2928,2064,530,1417,743,1873,1320,1929,1236,1519,2635,271,699,812,1913,1536,1370,1634,2205,2050,1818,332,2223,2801,3146,2007,788,1659,2195,1137,1297,3144,2101,2632,957,1124,1817,2238,926,387,2607,2945,1802,2398,2015,1588,2094,1203,1306,1350
"COG2062",3,6,38,27,15,285,39,3,6,96,23,80,11,274,64,38,1129,4,71,55,0,0,26,1,34,10,64,111,20,19,9,48,412,143,377,1,122,2,9,234,4,175,4,314,3,59,244,30,7,0,9,57,15,1,33,24,1,32,78,1,2,10,10,1,17,51,6,6,0,1,0,333,1,14,1,19,10,4,63,0,101,49,4,11,6,6,0,7,30,91,4,0,1,6,2,9,1,3,20,12
"COG2063",2,7,1,15,5,446,23,1,16,50,4,43,31,79,62,31,56,0,13,5,0,33,0,1,15,0,2,113,12,0,3,38,0,279,10,1,13,1,33,35,1,1,1,294,8,2,170,25,0,19,37,0,2,20,4,78,8,41,1,4,11,2,30,0,277,1,2,2,1,1,0,0,1,29,4,38,6,38,10,0,0,210,6,33,13,18,5,4,13,385,1,3,66,16,4,56,1,0,7,1
"COG2064",7,2,63,13,2,0,0,0,1,6,429,7,30,1,187,2,6,36,44,106,27,32,49,125,42,167,51,0,4,163,26,13,2,7,19,37,332,43,271,37,8,1,9,44,19,9,6,67,3,46,6,57,103,1,212,58,55,51,9,47,1,68,0,251,10,85,6,18,13,2,20,40,29,2,3,16,65,2,33,80,82,2,6,0,55,3,112,31,144,169,0,155,20,132,1,246,13,28,175,2
"COG2065",147,21,32,143,34,6,11,96,89,737,77,37,84,1386,22,40,296,209,189,362,196,302,108,83,266,177,129,3,85,248,139,215,741,67,917,160,192,72,96,325,186,66,60,298,105,90,190,51,31,87,83,154,158,138,217,221,154,512,361,95,74,82,72,133,40,889,96,144,96,267,152,586,88,86,280,126,63,66,102,130,247,57,74,129,141,79,53,149,764,71,96,144,107,81,194,307,170,80,133,167
"COG2066",1347,1922,387,1876,1164,1596,1485,1615,2232,113,1559,329,1099,894,793,1550,452,914,1276,923,647,516,138,881,1358,600,201,1598,1681,1038,2172,939,112,1405,297,1422,1076,1473,519,1284,1543,987,749,1668,1696,1167,686,1442,1273,1703,1607,940,379,1049,500,1663,1129,1420,1107,1558,1593,247,885,776,1851,913,866,1786,1467,625,1800,371,1952,1869,903,1559,1203,1015,988,1342,252,606,1384,1310,619,536,1511,1383,501,256,1295,2307,1566,1895,1592,759,1266,781,635,517
"COG2067",462,478,2311,585,83,689,187,1318,763,256,232,80,431,165,486,504,119,612,814,357,312,610,301,247,1160,412,1121,736,458,555,783,775,24,610,417,619,508,520,396,674,436,1355,242,955,423,231,761,610,360,567,646,589,657,254,473,576,321,788,653,497,508,207,1089,543,265,432,1237,558,344,453,526,1,362,448,1322,249,354,780,1471,554,606,2023,251,1142,205,236,165,494,286,411,996,356,758,504,1425,451,211,301,896,83
"COG2068",115,224,130,248,418,904,306,545,286,1067,178,1320,114,705,235,349,251,292,154,354,193,250,323,208,262,207,276,419,151,373,223,331,1122,554,446,203,347,163,150,381,424,198,315,485,249,292,413,229,286,253,139,175,145,378,309,184,330,324,600,212,229,1069,107,173,257,323,150,252,170,444,273,964,211,333,154,770,118,173,236,142,259,127,161,674,641,535,105,175,392,111,251,293,487,133,521,523,447,119,322,718
"COG2069",41,8,26,30,117,0,41,33,33,362,102,617,29,416,45,60,117,54,109,55,80,144,109,33,75,321,72,14,22,69,72,24,29,204,18,53,120,34,33,45,48,50,36,33,76,102,8,33,130,51,26,66,71,129,276,57,187,113,165,70,25,297,20,33,38,155,11,70,95,56,126,165,56,29,62,224,35,6,60,67,67,21,42,0,227,51,36,43,608,30,24,22,145,37,23,147,28,40,70,124
"COG2070",2745,2748,973,2624,3721,1359,2746,3315,2892,3078,2272,2258,2262,2713,3188,3018,1244,2674,2546,2463,2673,2080,1478,1900,2881,2306,1688,2352,2440,3008,3210,2534,4876,2233,2526,2665,2630,2501,1870,2695,3123,2549,1735,1136,2692,3189,1088,2494,3411,2699,2715,2503,1416,3788,1473,2252,2682,2625,2923,2752,2542,3270,810,2937,2938,2200,2027,2972,3187,2275,2603,2328,2666,2297,2110,2253,1771,1596,2445,2648,2810,1436,3224,2593,3440,2540,2519,2534,2187,1011,3112,2932,3247,3506,2653,1615,3640,2250,3006,4148
"COG2071",1078,1929,3678,1840,1162,1208,1658,1987,2286,1461,2265,822,1723,2797,1606,606,1299,1469,1940,1125,975,1675,3165,2546,1746,1426,3709,1132,1629,1609,2092,1785,536,1394,2165,1573,1759,1385,2583,1627,1884,1993,3000,1030,1681,1162,2988,2611,1605,2018,2203,1332,2945,946,1365,1512,735,1715,1035,1052,2184,1494,5558,1115,1729,1336,3461,1838,1233,3218,1834,1506,1479,2437,2557,2021,2212,4485,2010,1303,2269,3357,1481,1530,1275,1429,1753,988,1094,2797,1735,1702,1574,2065,2358,1052,1320,2524,1616,851
"COG2072",0,0,0,8,0,0,7,0,3,92,10,3,5,0,2,2,0,1,0,0,0,0,0,0,63,0,0,0,2,0,16,27,0,100,2,0,1,0,2,9,0,0,0,0,0,1,0,1,0,0,13,0,0,1,133,63,1,0,387,2,0,0,15,1,2,95,9,1,0,0,0,0,0,92,0,0,5,4,6,0,0,64,3,2,0,0,0,0,1,29,6,0,6,0,1,0,0,0,0,3
"COG2073",1105,1226,416,1055,1617,355,1210,1192,1561,862,1447,1079,998,1059,873,704,562,1111,639,1228,1059,804,603,687,1357,999,657,444,1250,1190,1140,1121,1789,966,1157,912,1177,1064,617,921,1616,1010,1114,261,1469,1703,538,969,1565,804,1249,1111,517,1983,911,1018,912,1331,1010,1253,871,1262,250,1061,1683,1068,765,1100,1255,1294,1291,1294,1213,1383,922,1402,630,832,807,964,728,677,1450,1254,1277,990,1039,749,994,379,817,1793,858,1676,1135,897,1661,793,986,1981
