"","NLM032","DLM011","DLM027","DLM006","DOM023","DOM015","DLF007","NOF012","NOM018","DLM024","DLM012","DLF012","NLM002","NOM022","DOM005","DOF004","DLM022","NOM007","NOM015","NLM025","DLM003","DLM002","DLM013","DOF008","NLF005","DOM013","NOF009","NOF011","DOM018","NOM004","DLF010","NLM008","NLF015","NLM004","NOM020","NLM023","DOF011","NOM027","DOM001","NOF013","NLF010","DOF009","NOM016","DOM010","DOM024","NLF002","DLF013","NLF007","NLM010","NLM024","DLM019","DLM020","NOM014","NLF009","NLM016","DOM026","NLF013","DOM019","NOM010","NLM001","DOF003","DOM021","DLM005","DOM022","DLF005","NOM019","DLM009","DLM014","DLM008","DLF008","NOF010","NOM009","NLM021","NOM028","DOF006","NOM001","NOF014","DOF007","NLM009","NOF006","NLM022","NLM017","DLF001","DLM028","NOM002","DLM015","DLM016","NOF007","DOM016","DOM008","NLM026","NLM029","DOF012","NLF012","NOF002","NOF008","DOM003","NLF001","NLF008","NOM013"
"COG1954",78,48,75,17,27,39,34,48,84,280,93,49,24,65,55,78,66,63,29,51,41,72,51,159,64,62,34,43,76,65,81,59,37,66,34,77,31,51,29,77,28,39,46,85,40,45,104,36,42,30,122,165,114,305,56,78,152,185,123,165,103,134,214,180,143,309,189,129,273,306,94,400,190,179,116,129,199,118,173,142,329,94,87,322,388,107,112,231,285,120,192,163,197,215,166,168,342,208,57,183
"COG1956",251,716,458,233,656,443,333,268,342,473,285,185,357,661,657,521,287,479,489,365,680,247,365,316,360,358,612,564,432,434,207,283,576,309,249,579,600,33,463,443,415,497,567,545,555,250,381,331,331,195,152,473,615,455,685,255,276,356,535,548,516,872,472,510,368,260,464,603,628,550,452,165,379,466,373,772,348,540,683,523,453,517,340,493,118,532,533,552,518,630,283,312,798,544,543,418,486,312,394,267
"COG1957",853,583,1573,353,86,269,880,1163,253,4650,6380,1405,296,244,727,462,917,450,424,199,446,227,893,3081,311,253,319,430,405,758,1225,875,245,460,338,516,186,3100,377,133,148,655,290,332,278,197,858,638,311,263,1913,179,703,304,143,727,489,236,344,355,418,233,738,680,736,452,2672,179,628,1279,263,676,265,1315,723,370,1316,561,119,323,516,261,368,1055,748,359,364,213,507,740,578,503,3529,190,521,523,1344,392,242,274
"COG1959",3290,1067,2035,1347,609,1724,966,1274,1887,2336,1297,3140,473,832,656,1591,1930,1478,1249,1240,887,1877,2188,3118,1765,2152,601,1262,1964,972,2242,2164,729,1546,785,1170,1168,2406,1482,1355,844,1445,1224,1151,1579,1909,2036,1834,1445,609,2612,686,952,1404,439,2525,1555,1230,1134,1171,1139,762,1707,960,2179,1878,3181,839,2086,1176,998,3088,1577,1766,575,1215,2017,511,1124,519,1963,1530,689,1634,2932,996,1176,1444,1113,920,2087,1913,2506,1562,1851,1661,1352,1404,906,1808
"COG1960",2326,3800,3446,2756,3670,2514,2352,2562,3011,5149,941,882,4389,3157,3433,2751,3014,2748,4125,2243,3712,2598,3526,1807,2992,3474,3810,3366,3092,3468,3192,2530,3923,2369,3500,3262,3278,2260,3538,3072,2633,3985,3589,4133,3018,2295,3143,3101,2413,4304,2159,3092,3582,3119,2953,2286,2874,3852,2772,3588,3207,3738,4537,3019,2194,3228,477,3942,3238,2726,3346,2315,3663,2866,3700,3102,2421,2897,3058,2855,3452,2841,2508,3577,2461,3072,4240,2838,3952,3593,3023,2654,1108,3601,3000,3590,3486,3101,3236,2979
"COG1961",28306,14884,13074,16268,8766,25302,16432,36536,18867,11706,8202,32582,4734,11339,8592,17254,39055,26840,17545,14394,11753,24601,18866,24517,26009,24626,7613,20248,24419,7130,38272,30532,10697,18064,7247,16027,8805,13191,25847,20193,9666,22249,18994,16502,22509,14021,28089,29953,24400,4208,52726,12085,9554,27208,10937,18700,19163,22580,18769,14369,20620,13917,21285,11245,32536,27569,10391,15523,22690,8699,15824,23737,19912,16299,7064,11493,34215,7975,9580,10179,22702,14479,14843,20733,20383,10098,20824,21171,11195,8192,33772,23801,13710,28338,18542,30426,6577,18655,12485,28357
"COG1963",335,207,50,277,69,136,86,476,126,151,25,23,32,89,179,128,439,356,163,91,92,307,116,126,321,541,78,191,158,167,591,119,167,198,92,242,96,199,150,165,51,138,247,254,122,138,151,386,129,107,371,49,170,338,54,27,377,235,277,284,155,99,178,141,416,220,143,176,391,224,211,242,173,118,101,147,600,60,70,65,223,499,88,401,228,170,163,177,165,66,701,279,372,156,222,345,97,179,78,240
"COG1964",300,45,22,29,11,51,43,39,29,0,131,1498,30,21,15,91,370,23,27,20,38,54,60,121,15,40,14,42,108,29,64,30,47,82,32,61,33,93,76,15,22,45,28,55,43,57,130,15,54,18,78,30,43,42,8,116,46,34,45,45,70,36,43,75,48,58,0,55,105,0,33,474,43,361,49,37,53,51,16,20,21,6,15,39,206,41,51,100,86,21,96,45,40,42,85,94,6,62,66,46
"COG1965",16,46,18,15,32,11,31,24,99,382,38,29,37,9,61,55,37,17,23,23,7,11,34,22,17,13,21,19,36,78,46,5,18,20,32,65,7,7,29,2,14,39,0,23,5,28,10,1,34,50,4,23,22,14,22,1,46,8,9,29,22,18,30,56,13,22,221,11,8,34,32,14,39,32,24,10,14,29,21,34,68,11,5,85,2,10,23,40,38,49,9,2,47,4,18,2,153,35,57,18
"COG1966",3909,4271,5562,3229,3984,3181,2589,2335,4334,3792,4664,844,4060,3418,2673,3899,2760,3903,3810,4708,2371,4243,3786,4384,4368,3611,2952,3021,4346,2263,3614,3811,2687,3542,4258,2611,4739,7239,3436,3705,3100,4874,3039,3027,3037,4384,3541,4497,3651,3588,2685,2822,2713,3513,3264,2357,3834,3466,2896,3955,3030,3339,4260,3954,3366,4799,3792,3542,3290,2265,3874,4640,3767,2498,2385,4527,3582,2511,3916,2428,4407,2531,2081,3883,4943,3054,3693,3426,4085,2480,4373,4183,2167,3632,3386,3772,4132,3582,3509,3817
"COG1968",2523,2002,2349,2299,2386,2250,1271,2749,2270,1225,2189,2601,2515,2498,1451,2001,2482,2909,2035,2792,1876,2611,2376,2590,2560,2643,1678,2045,2203,1357,2739,2259,1748,2222,2225,1745,2652,2675,2172,2129,1485,2248,2111,2192,2187,2227,2458,2353,1800,2250,2773,1498,1951,1894,2758,2232,2323,2237,2024,2675,2174,2318,2242,2048,2827,2261,2185,2144,2845,1340,2108,2831,2200,1867,1589,2675,2250,1612,2670,1619,2393,1954,1393,1882,2343,1861,2244,2268,1943,1480,2861,2223,1603,2188,2009,2442,2410,2049,1895,2379
"COG1969",102,97,63,18,215,12,69,72,82,625,104,84,72,52,83,119,258,14,111,24,108,223,174,16,14,145,156,42,77,124,38,28,87,34,53,167,466,1481,132,19,243,80,11,92,113,370,79,46,106,167,74,91,73,45,26,2,63,298,62,109,68,148,153,352,97,157,352,59,40,66,71,24,88,80,85,85,71,90,15,106,121,50,124,379,254,83,104,67,301,123,16,20,491,25,99,61,566,284,444,295
"COG1970",742,824,875,1132,574,855,905,1306,542,279,1700,358,1110,923,1014,965,1202,1403,620,1114,914,1040,945,971,966,1103,839,920,752,636,1363,500,594,834,540,752,994,1425,928,784,831,642,769,528,1024,776,818,892,719,568,1278,670,901,910,700,636,716,739,738,875,794,928,993,754,839,961,739,713,960,600,779,473,705,705,692,682,954,845,948,921,566,666,813,733,372,813,715,919,728,907,915,794,1460,775,951,922,569,584,794,785
"COG1971",1849,1464,981,995,946,1120,1375,1949,1780,822,1189,1218,307,890,1069,1047,1415,1253,1306,583,1156,1250,1394,1482,1613,1556,1188,1284,1310,1261,1627,1723,870,995,652,1080,618,751,1232,1397,1340,1385,1371,1121,1352,1488,1283,1558,1089,483,1808,1046,1258,1381,210,1748,1883,1470,1094,1053,1100,1136,1168,942,1922,1202,928,1249,1878,1175,1030,1607,1304,1161,1101,862,1845,1146,604,1123,1633,1477,1326,1307,1941,1189,1099,1643,1239,1099,1792,1104,1346,1147,1244,1413,676,1140,707,1228
"COG1972",135,324,165,30,208,88,284,66,213,2088,530,337,252,247,687,488,479,90,183,107,806,287,357,228,88,173,369,62,65,402,422,116,217,58,272,579,429,1461,506,94,240,188,62,510,143,270,116,97,190,397,46,272,100,144,162,33,73,314,59,234,235,285,496,339,97,216,1056,256,100,535,234,54,71,390,240,89,95,346,52,461,360,104,174,640,266,143,167,161,729,446,38,37,857,48,182,76,1235,210,530,249
"COG1974",2241,1240,2044,1026,703,1544,842,1915,1555,3781,3023,1600,771,1053,468,1606,2153,1577,1432,1846,601,1866,1628,2275,1585,2999,354,1156,1251,608,2551,1594,592,1640,1182,1050,2107,2174,1190,1276,557,1308,938,1285,1149,1453,1592,1681,1457,672,2684,547,634,1272,964,1578,1424,1257,1741,1909,1032,939,1775,827,2185,1761,2981,975,1475,418,1021,1470,1183,1149,606,1210,1797,484,1024,993,2023,1053,557,1739,1984,786,1858,1425,791,749,2025,1751,2079,1275,1575,1693,1991,1081,778,1605
"COG1975",1927,866,1713,489,434,659,396,608,894,2882,1126,1902,258,602,405,829,1111,552,992,373,536,1077,979,2085,612,1076,458,747,1388,771,991,1629,703,1038,549,637,1042,3893,737,659,606,862,713,840,666,1205,1089,630,754,505,1414,361,805,866,170,1006,669,667,461,468,746,546,1134,971,1004,1037,1143,485,1087,833,693,2365,860,1378,699,971,446,410,461,400,1517,323,440,802,2623,618,781,891,1185,600,662,759,1699,826,1075,911,1911,1214,1105,912
"COG1977",9,17,33,8,21,3,21,7,61,181,27,33,26,2,30,31,32,5,26,8,5,4,15,20,10,17,29,5,46,44,10,2,9,13,16,32,4,4,22,2,14,19,0,14,17,10,6,1,21,29,6,11,23,16,2,1,28,6,4,28,14,13,25,58,9,18,109,3,1,27,21,15,24,20,13,7,10,14,5,19,44,5,8,58,4,12,11,28,24,27,0,1,31,1,13,0,60,27,34,9
"COG1979",1899,2870,1756,1467,1637,2408,2927,2297,2223,2326,2844,3576,1196,2177,2614,2522,1603,1010,3306,1964,2507,1715,2607,2460,1558,2613,3799,2310,2498,3506,1032,1988,3676,921,1735,2943,1598,2397,2393,2244,3511,2640,2717,3368,2393,2421,2499,1865,2380,2027,2653,2914,3783,2427,237,2709,2338,2437,2006,1472,2623,2656,2091,2566,1613,1448,1861,2802,2440,3790,2510,2108,2537,3033,3801,973,1855,3023,589,2872,2087,2417,3449,2033,2030,2694,2896,2728,3521,3397,1847,1331,2192,2201,1888,2436,1281,2969,2744,1870
"COG1982",3415,1904,3957,2079,973,2256,1635,2144,2867,8560,3101,6051,1302,1389,1360,2615,2729,2616,2007,1801,1015,2429,2694,4647,2891,2574,1403,1465,2754,1966,2752,3198,1480,2233,1501,2010,1929,4914,2319,1821,1360,1472,2041,2203,1962,2921,2029,2691,2555,1076,3309,1354,1842,2044,768,2291,2899,1636,2062,2410,2062,1209,2524,1695,2629,4013,4590,1339,2355,2695,1691,4671,2421,2972,1424,2582,2760,1132,1515,1409,3992,1439,822,3802,4592,1772,1774,1959,2532,1586,2753,3019,3635,2006,2521,1688,4429,2595,1995,2393
"COG1983",228,690,125,180,399,491,411,272,281,220,217,41,116,317,380,507,352,196,479,111,601,227,326,261,213,337,556,447,334,498,350,229,379,58,187,502,168,74,398,235,535,471,509,391,511,302,360,291,326,247,119,560,564,369,51,349,289,308,326,206,271,645,300,304,325,365,105,445,451,306,339,116,352,520,453,61,276,601,32,598,267,400,554,241,219,394,641,618,463,636,247,181,426,411,166,383,83,314,429,290
"COG1984",322,82,127,74,47,704,64,126,429,708,1021,818,118,235,102,216,218,115,127,146,52,135,925,210,101,340,63,161,233,210,273,122,152,204,119,127,54,231,156,127,52,119,213,76,162,108,396,273,138,53,602,62,142,86,67,109,107,159,154,156,176,170,215,152,142,257,300,89,484,129,68,315,256,472,77,179,137,84,146,143,444,88,74,396,184,69,127,579,173,226,342,169,576,164,182,235,350,215,120,148
"COG1985",1675,2225,2786,1976,2813,2099,1703,1489,2196,1114,720,997,2223,2545,1858,2304,1035,1446,1801,2873,2056,2094,1488,1157,1571,1873,1846,2125,2455,1586,1386,2054,2526,2300,3025,2145,2607,2200,2150,1732,1902,2155,1979,2344,1925,2181,1792,1783,2042,2737,966,2096,2281,1949,2528,1107,1873,1859,1788,2182,2058,2257,1924,2108,1730,2235,1619,2177,1918,1810,2332,1959,1953,2049,1260,3224,1345,1793,2906,1991,2117,1399,1393,1810,2063,2092,2133,2028,2001,2148,1477,2130,1518,1883,2113,1997,1999,2233,2509,2023
"COG1986",49,17,4,0,1,4,4,31,2,181,21,19,9,4,29,15,79,62,8,7,1,41,16,15,16,59,7,3,2,17,115,4,4,2,15,11,0,0,6,1,3,9,0,1,1,9,4,3,2,11,6,12,5,20,27,0,72,1,4,108,21,25,55,4,90,51,8,1,5,47,21,1,2,56,38,0,82,35,1,39,120,11,10,187,5,7,27,7,32,48,89,33,94,4,45,82,304,1,29,108
"COG1987",144,35,83,280,33,115,183,94,223,342,38,44,47,67,100,183,94,151,43,238,73,208,65,130,281,64,71,82,154,86,122,530,37,155,145,78,37,26,71,95,68,68,117,59,118,158,43,308,224,31,22,73,39,161,22,155,229,115,159,216,136,57,101,112,138,75,584,90,250,137,132,166,127,82,31,138,330,59,67,74,347,360,26,184,313,145,56,113,116,51,133,311,92,169,200,99,120,224,26,173
"COG1988",188,87,40,98,19,44,152,56,115,994,101,79,77,39,261,122,232,29,52,36,33,27,102,368,35,89,47,45,89,77,191,61,58,77,71,65,39,143,146,74,50,81,47,32,41,16,79,61,111,70,51,27,205,45,51,66,138,97,125,233,78,75,132,53,227,71,698,45,63,215,77,81,54,163,153,42,129,111,9,135,163,49,41,262,80,76,108,60,145,139,29,85,623,37,206,32,330,56,73,102
"COG1989",694,203,463,590,114,135,221,1049,467,1229,430,704,190,238,270,565,762,529,183,358,268,596,263,973,526,319,123,311,423,197,831,1322,120,539,198,224,317,772,314,251,203,369,370,100,257,214,263,630,750,136,511,159,288,362,128,409,705,394,820,538,265,241,377,186,1079,504,1240,244,569,325,220,395,464,405,149,374,944,249,114,149,784,401,149,968,524,268,240,172,256,239,747,1205,845,415,522,572,728,607,205,591
"COG1990",165,115,67,44,18,69,3,28,88,0,0,0,0,22,0,52,157,55,117,25,18,55,99,143,58,59,13,67,93,0,44,45,31,57,23,43,37,64,46,83,15,67,47,16,75,51,43,72,62,2,35,18,0,89,52,81,53,40,47,29,28,11,48,7,72,75,0,38,73,0,44,61,47,0,0,47,34,0,53,24,57,0,0,48,18,1,40,92,11,0,65,71,0,115,45,28,25,48,44,12
"COG1992",18,6,1,11,29,4,0,18,16,0,10,3,0,10,0,11,16,18,25,12,63,30,12,7,10,34,21,20,3,2,31,17,3,23,22,52,3,1,94,35,1,121,24,43,36,0,43,40,2,20,26,0,15,26,12,7,20,27,14,5,61,84,17,31,21,32,0,43,39,0,35,12,17,3,1,3,18,0,70,7,5,2,0,22,5,5,35,2,0,11,24,5,0,31,2,20,13,25,3,30
"COG1993",0,36,3,38,8,21,0,6,0,0,0,1,26,12,0,48,16,19,16,2,30,35,94,0,11,22,25,28,5,26,1,6,23,10,20,29,2,3,97,13,18,6,14,33,36,9,13,12,22,9,2,37,49,12,3,0,7,21,28,21,33,20,58,6,11,11,0,25,7,54,3,0,3,14,6,10,13,35,3,27,8,19,33,0,7,11,58,24,43,28,11,38,0,19,1,26,2,8,16,65
"COG1994",773,287,377,337,145,395,125,1253,337,9,91,631,60,149,168,398,1775,673,312,332,283,454,1083,368,507,1278,198,481,496,122,1556,205,164,327,167,351,269,580,421,190,144,396,271,310,438,280,715,514,345,86,1404,117,171,406,147,662,551,453,478,309,315,165,522,286,1007,837,503,184,682,216,198,387,470,191,102,262,676,51,412,154,320,112,117,527,268,220,303,269,151,148,771,546,501,383,431,850,252,291,268,545
"COG1995",815,1973,1407,1771,2141,1101,1247,846,1205,1361,293,158,3412,1676,1884,1266,618,1863,1547,1739,1873,1355,1002,608,1614,1420,2060,1284,1614,1877,749,1914,995,1474,2289,1233,1171,1903,1455,1413,1695,1551,1140,1459,1387,1184,1332,1240,1052,2511,598,1264,1999,1198,1649,855,995,1516,1151,1320,1277,2221,1260,2086,1479,1268,753,1729,1341,1418,1867,934,1285,895,1539,2189,825,1238,1715,1411,1220,708,1125,1073,686,1272,1425,1683,1717,1741,856,805,415,1712,871,1184,1546,1389,1887,1255
"COG2000",110,33,16,365,59,83,125,106,101,593,296,1372,33,85,52,151,882,63,148,115,592,157,1146,122,39,541,124,302,142,233,474,140,66,81,90,200,35,113,330,118,71,159,175,214,211,83,197,202,123,63,1016,51,158,128,67,205,91,338,75,89,149,223,232,212,322,354,40,138,286,130,130,379,274,392,279,46,399,131,16,133,71,83,179,116,639,93,129,107,199,206,104,131,62,158,99,278,9,108,69,164
"COG2001",1169,856,819,807,494,1254,1072,1644,906,928,1536,1183,195,700,1034,1026,1413,854,833,851,693,853,1336,1162,927,1115,858,1131,1080,1091,1459,988,844,800,439,1172,366,624,804,897,1081,738,1150,795,1149,1057,1108,912,921,375,1314,914,1230,981,571,1041,934,921,1157,847,913,1145,964,772,1057,1071,1137,882,1451,763,683,981,1191,1070,940,534,1219,1166,314,899,1013,860,971,1039,929,967,930,939,1032,963,1170,1148,1555,1081,1254,1244,569,1120,753,1048
"COG2002",1704,438,438,799,157,782,304,1483,947,655,370,1519,114,308,146,878,1690,1242,613,571,360,992,1540,1156,952,1864,193,825,925,276,1986,1195,293,818,296,393,265,600,664,646,238,538,802,458,826,680,790,1148,1059,93,1544,429,488,732,171,910,1035,708,989,777,679,338,586,394,1463,1074,624,504,1246,287,449,1184,917,870,231,482,1398,233,451,369,1234,476,248,934,1097,508,633,709,419,192,1316,1335,534,721,769,1133,196,560,198,1123
"COG2003",2730,2764,2546,2101,2448,2029,2533,2596,2139,3168,1005,1471,1743,4044,2147,2447,2469,1851,1647,3075,2493,2180,1543,1844,2012,2554,1969,1979,1908,1825,2816,2687,1598,2868,3014,2335,2155,2116,2386,1990,1838,2081,2083,1744,2092,2114,1825,2268,1783,2553,2198,1816,2219,1764,4731,2343,2205,1860,1928,2287,1504,2247,2473,1585,2420,2823,1926,1837,1838,2015,1984,1872,1972,2045,1469,2784,2229,1933,4103,1582,2590,1755,2018,2083,2578,2422,1865,1552,2387,1567,2242,2675,2337,1960,2085,2247,3101,2392,1667,2597
"COG2005",94,128,245,62,99,68,100,108,197,1160,152,108,112,60,132,173,237,91,67,75,80,88,188,107,152,199,148,100,145,167,229,42,76,132,151,114,31,119,149,25,73,230,69,124,102,103,79,43,150,123,247,52,214,133,51,18,99,101,38,111,136,39,317,154,62,193,364,70,121,138,98,220,134,123,132,32,104,127,59,127,147,41,41,212,279,98,104,134,177,167,75,55,129,33,106,125,386,140,119,120
"COG2006",686,227,190,251,353,263,601,391,135,201,282,1701,50,143,959,519,618,129,352,107,726,748,436,830,178,526,471,650,271,483,642,268,587,216,125,599,1023,2473,585,683,684,445,342,359,286,745,601,491,443,269,713,757,264,417,49,571,261,684,404,204,778,421,507,645,570,348,510,341,431,694,522,651,230,899,358,251,360,999,63,551,183,839,943,703,603,496,462,327,445,561,433,238,934,278,954,414,407,650,937,548
"COG2008",1670,2262,2229,1014,2623,1778,1846,1358,1698,1395,2419,1733,677,1245,1851,1771,1410,1054,2092,1038,1662,1720,1771,1786,1221,1681,2407,1746,2261,2062,1824,2110,2212,1542,1004,1945,1264,2477,2155,1766,2292,1975,1508,2068,1638,1673,1794,1370,1792,3285,1278,1939,2286,1992,1535,1851,1973,1804,1580,1092,1957,2012,2043,1549,1433,1849,848,1643,1510,2114,2392,1969,1813,2000,2196,2829,1464,1830,2210,1967,1662,1752,1608,1785,1845,1832,2009,2407,2019,2000,1581,1227,1187,1635,1566,1872,1114,1971,2094,1668
"COG2009",28,63,32,29,115,9,56,52,112,468,77,50,67,67,131,87,88,21,73,48,35,152,43,42,30,96,93,27,87,137,73,29,57,23,79,102,258,810,58,12,133,101,4,59,25,178,22,0,74,156,26,20,37,20,29,0,91,20,25,84,50,97,124,241,53,72,164,25,20,84,70,28,62,66,70,39,25,70,19,51,98,40,59,132,131,55,95,76,164,67,6,20,119,2,83,14,352,155,256,147
"COG2010",0,4,0,3,4,19,2,9,1,0,1,4,11,7,3,2,33,9,1,33,2,3,68,15,3,0,10,1,23,8,68,7,10,11,44,3,0,1,25,0,7,18,1,0,2,0,0,0,5,5,54,8,0,2,0,0,11,93,2,2,3,11,0,3,1,93,2,4,6,2,16,5,30,0,33,1,5,5,0,8,7,4,4,419,0,12,18,6,23,7,1,0,0,1,1,11,0,7,1,0
"COG2011",844,454,1570,482,338,435,349,454,674,1105,2721,1173,336,306,413,544,704,579,543,1965,464,574,1518,1530,735,668,319,563,668,600,1252,456,475,645,964,593,501,2360,576,575,298,692,489,630,410,542,651,871,602,369,1520,344,462,645,140,372,741,713,537,696,406,410,779,688,581,939,2043,534,934,529,463,1086,793,708,326,456,1001,291,285,281,691,943,228,1142,979,384,646,536,599,329,1108,828,1844,587,536,693,915,608,520,686
"COG2013",627,182,345,411,111,552,175,366,553,339,1380,1538,87,619,84,495,534,1175,332,379,247,418,387,974,897,260,134,279,376,327,360,455,240,877,97,356,228,935,456,317,166,161,382,394,579,440,648,570,623,101,528,171,234,198,465,513,769,288,1092,702,404,107,364,292,696,1080,592,164,703,262,278,1184,389,907,257,424,764,146,462,110,577,135,245,517,1079,232,352,509,360,182,770,1191,381,424,508,576,703,368,106,631
"COG2014",0,0,0,4,1,0,1,1,0,21,0,0,0,0,0,1,124,2,0,2,10,8,5,0,5,2,0,1,1,0,9,1,0,3,0,0,0,0,1,1,0,1,3,0,1,0,3,1,0,0,44,0,0,3,2,0,1,20,0,0,2,1,0,0,0,2,0,4,11,5,1,0,11,3,0,0,3,2,0,1,0,0,8,6,0,1,1,0,0,4,9,1,4,1,3,25,0,0,1,2
"COG2015",723,378,435,303,134,362,173,263,188,1215,551,1444,245,117,699,338,733,322,433,134,213,450,318,623,315,176,352,317,107,267,497,215,304,371,217,215,19,147,477,434,70,338,199,189,221,463,669,677,162,153,460,169,200,330,157,656,267,417,688,229,206,252,348,271,524,572,78,187,218,808,2255,1239,324,377,427,233,330,362,182,372,564,176,124,792,73,536,272,449,303,598,589,316,192,388,278,293,405,265,395,277
"COG2017",5273,7539,5772,5469,7636,6410,6539,5717,5583,3216,4299,4151,5200,6327,7356,5713,4435,5192,6575,5786,5260,6221,5527,5481,5594,5197,7004,7199,6105,5831,5119,6044,7258,5888,6636,7498,7636,6003,5656,7755,7102,5409,6356,5438,6779,6719,5445,5510,6582,7127,4548,6694,5935,6634,7520,6392,5036,6820,6715,6625,6536,6596,4913,5517,5605,5519,5095,5669,5981,6896,6883,5385,5670,5462,6413,7060,5546,6886,7526,7679,5624,7015,7351,5290,5477,7779,6638,7124,5478,6513,6019,6159,5671,6000,6864,5508,6259,7268,6236,5132
"COG2020",138,14,201,15,15,12,1,64,70,0,2,0,1,6,5,8,23,9,13,15,33,18,76,127,14,16,1,15,9,28,234,42,2,43,4,3,26,29,176,47,31,43,4,3,8,32,36,13,150,4,46,0,3,24,16,10,14,69,7,13,15,2,47,68,85,65,9,16,16,0,37,31,17,0,0,21,8,5,10,2,3,3,0,124,15,4,39,2,7,32,6,8,1,24,6,38,20,7,1,20
"COG2021",58,10,0,24,60,19,1,106,118,2,2,0,3,8,1,28,362,56,69,93,111,75,16,4,45,122,3,38,16,3,111,6,7,57,65,44,15,0,182,12,12,91,15,148,6,19,124,348,67,18,125,1,1,78,8,0,21,77,61,21,156,75,124,4,19,223,14,227,43,0,121,27,151,6,1,12,37,0,25,3,43,9,0,306,0,3,101,6,26,6,78,47,1,94,5,223,0,51,48,124
"COG2022",684,1137,1263,847,1218,893,1010,661,1083,710,2026,1533,409,1147,946,1208,400,650,1385,1116,814,924,695,1011,785,937,1261,1007,955,1153,457,1169,1341,937,1309,1024,1138,1907,975,904,1236,1198,1126,1313,1022,1279,1007,1004,933,1084,466,1154,1374,828,851,1030,982,1005,1304,960,981,1062,1173,632,859,801,749,1198,1141,993,1011,1257,1010,1154,1403,1108,810,869,645,1012,1185,870,989,927,1342,1239,1178,944,1365,1194,700,1160,811,1189,1038,949,1198,1128,1294,975
"COG2025",2007,2198,1796,1987,2644,1625,1388,1847,2752,2628,473,382,2759,2132,2170,2037,2381,2040,2713,1817,2885,2336,2474,1242,2151,2335,2094,2308,2270,2096,2057,2086,2334,1906,2571,2258,2134,2630,2809,2175,1355,3139,2807,3149,2063,1580,2401,2549,1767,3185,2245,1861,2119,2339,2544,1515,2044,2773,2173,2236,2513,2312,2826,2263,2393,2701,634,2672,2818,1785,2434,2012,2634,1751,1954,2810,1985,1814,2398,1536,2108,2135,1532,2346,1707,1896,2687,1963,2405,1892,2698,2050,827,2654,2010,2740,2314,2293,2007,2534
"COG2026",208,104,9,177,12,64,42,31,36,152,283,156,101,46,177,36,445,39,27,38,56,28,81,192,101,100,57,41,92,117,285,131,68,23,59,46,14,111,38,6,100,40,43,31,23,78,138,97,54,19,54,46,15,49,43,260,23,56,91,87,10,68,798,49,149,49,134,20,98,234,28,72,55,102,8,104,74,99,2,157,68,49,23,83,74,125,135,106,50,85,34,93,50,20,74,26,256,47,47,47
"COG2027",502,1651,585,1197,1098,1483,1757,667,897,1274,2941,432,2637,780,1552,1011,703,432,1348,1078,1275,489,616,878,675,590,1787,948,1088,2085,392,642,1690,177,1193,1817,508,1241,921,1300,1841,1545,938,1326,1080,1344,919,907,1179,1154,285,1896,1179,1272,172,1229,1498,1012,845,548,843,1292,1028,973,867,685,638,1362,309,1729,859,426,1140,1698,2055,345,414,1854,499,1591,1053,1129,1367,945,579,1086,966,1096,1586,1853,641,319,1119,856,1491,803,1020,1480,1959,763
"COG2030",498,1231,1621,1109,1152,744,1268,632,787,397,10451,745,1437,1278,793,980,250,894,852,1033,752,586,938,3167,803,772,1508,812,1021,1108,447,543,978,671,1095,964,1085,5253,693,801,1360,1502,784,1014,1064,678,1360,342,677,1297,471,897,1420,853,1383,707,589,851,748,932,674,1301,1392,879,720,574,566,891,858,1203,985,344,560,1193,1001,1060,499,960,1175,1238,464,955,1160,483,555,1016,948,1196,857,1164,504,477,1622,937,868,698,2051,904,709,805
"COG2031",40,117,19,74,74,59,52,76,30,760,148,43,148,178,287,176,403,41,101,34,248,136,76,40,42,95,655,144,56,366,49,103,175,28,44,483,30,60,268,86,48,254,66,343,126,58,117,56,83,213,108,163,260,106,49,31,27,127,49,120,125,75,106,65,50,513,122,158,125,452,132,81,42,192,320,30,51,122,9,122,151,230,137,159,98,287,235,101,274,104,52,231,102,56,338,171,303,74,82,289
"COG2032",24,54,14,18,22,23,81,20,70,1520,215,142,42,36,103,49,77,23,53,16,69,48,51,97,34,23,47,15,7,163,41,37,30,41,35,88,30,38,65,13,31,35,20,48,32,27,52,54,12,65,302,19,63,18,12,26,73,76,26,38,26,57,106,74,36,78,123,28,25,226,87,31,49,181,144,16,103,79,17,50,88,81,72,123,141,49,38,12,50,127,110,36,207,16,54,23,194,5,46,49
"COG2033",397,193,708,309,365,147,149,260,253,238,76,188,457,517,102,223,437,370,153,917,226,546,265,222,205,642,195,179,186,178,547,615,168,657,620,246,844,944,382,165,246,243,153,299,168,324,210,231,192,617,187,152,183,219,818,126,297,151,136,312,194,151,629,357,364,425,190,142,220,291,281,480,183,204,105,772,180,75,716,123,265,82,167,199,243,154,224,142,284,145,301,252,281,158,265,315,792,334,316,443
"COG2035",401,374,151,343,666,260,232,2245,848,555,535,196,247,443,367,413,1467,763,281,320,1042,556,572,301,955,1064,299,551,222,213,1149,622,230,389,338,501,234,830,742,749,218,967,629,901,515,381,690,760,634,293,780,256,380,622,103,158,1270,892,880,533,606,321,686,377,1539,664,844,585,545,513,413,287,603,568,322,188,1322,275,225,265,676,488,247,939,969,285,491,542,462,438,1165,1058,540,422,186,814,250,450,263,987
