"","DOF011","DLM018","NLF001","DOF004","DLM002","NOM029","NOF006","NOF010","DLM015","NLM023","DLM021","NOM004","NOM001","DLM017","NLF002","NLM007","NOF007","NLM031","NOM016","DOM001","DLF001","DLM006","NLM004","NLM028","NLM026","DLM024","NLM025","DOM018","DOF007","NOF013","NLF010","NOF002","NOF005","DLF012","DOF012","NLF013","DLF007","NLM016","DOM022","DOM024","DOM008","NLF012","DLM016","DLM010","DLF009","DOF009","NLM021","NOF012","NOM013","DLF006","NOM007","DOF014","NOM010","DLM020","NOM022","DOF008","DLM009","NLM022","DLM027","NOM026","DOM021","NOM018","DLM028","DLF014","NLM032","NLM010","DLM023","DLF013","NOM009","NOM025","NOM014","DLF005","NLM024","DLM001","DOM003","NOM027","NLM027","DLF008","DOF003","DLM008","NOM017","NOF008","NOF014","DLM013","NOM015","DOM026","DLM019","NLF007","NLF015","NLM006","NLF008","DLM005","DOM013","NLM008","DLF003","NLM017","DLF004","DLF010","NOM008","DOM005"
"COG1456",75,86,60,122,75,93,24,35,106,66,29,30,74,62,60,119,91,76,62,88,48,49,163,157,498,0,46,142,12,55,25,103,80,1001,440,70,71,19,29,81,24,104,97,65,44,64,80,98,117,116,60,88,44,37,47,590,251,50,43,247,43,67,64,233,374,72,164,177,487,55,69,110,3,94,8,61,504,4,156,213,110,104,144,144,45,209,872,127,31,40,38,84,77,150,94,37,54,337,22,12
"COG1457",1113,890,484,360,590,643,269,287,573,565,355,305,617,553,865,460,493,1018,404,458,315,222,719,551,757,1480,433,767,140,340,639,968,574,242,2076,331,265,117,636,389,504,349,591,767,1041,742,548,502,1002,876,422,569,286,315,380,1795,1209,634,1608,1394,542,826,826,1523,1536,298,419,832,1455,611,663,431,201,370,1199,4230,1770,640,354,634,508,479,484,905,273,1037,693,301,304,535,670,953,526,622,356,179,268,916,175,264
"COG1459",644,719,1147,1035,1522,914,395,720,707,831,395,581,964,914,855,625,485,891,756,726,457,1498,1187,1040,2075,2904,744,796,482,568,620,959,997,2015,1970,1590,465,270,776,511,641,835,792,930,5112,833,963,1897,1503,1545,1409,655,1010,464,428,1260,2150,1432,1250,2023,711,944,2009,1167,1471,1062,484,606,1053,1070,872,1785,454,707,1550,2045,2119,1056,848,1184,620,1471,2547,693,594,721,1303,1432,473,1143,488,1263,1892,1878,1967,1520,856,1840,294,681
"COG1461",1151,1718,1517,1422,2021,1075,519,862,1192,1014,1203,801,1208,1303,2277,1619,1240,1722,1544,1226,473,1268,1589,2391,2359,775,1090,1821,397,1383,857,1471,1687,2553,2285,1809,653,402,1011,1276,359,1656,1283,1021,704,953,1807,1159,1889,1431,1735,1410,1611,772,662,2413,2522,1946,2271,2123,725,1887,1498,1549,2487,1822,2372,1842,2653,1636,893,1785,521,1194,976,2560,3569,1014,1237,2109,1352,1849,2231,1929,1368,1715,3515,2161,1005,1111,929,1046,1427,1766,1772,981,1007,2116,751,606
"COG1462",6,522,0,25,0,33,35,4,5,85,8,28,0,3,1,19,2,0,54,14,2,252,0,19,0,167,202,3,24,3,2,12,0,23,37,0,21,16,0,0,22,1,0,562,131,10,0,7,60,70,2,2,2,13,30,27,9,66,2,115,6,2,43,0,68,0,7,7,51,34,3,203,74,9,89,1,3,224,0,1,0,0,1,20,6,0,4,0,80,129,17,40,1,7,1,3,57,2,6,237
"COG1463",343,254,293,189,259,161,113,109,107,255,140,167,177,382,275,179,79,48,48,340,127,118,100,33,46,726,559,150,174,59,210,169,94,101,661,84,212,49,320,85,258,49,183,293,890,183,110,161,352,446,96,101,62,127,72,74,661,180,404,416,158,183,386,759,154,118,148,61,52,366,154,104,235,225,535,1378,301,282,250,35,265,123,47,445,101,0,225,100,119,387,444,467,285,84,170,62,131,226,98,118
"COG1464",1068,1326,866,741,927,667,437,573,415,1131,693,669,660,714,627,959,638,786,599,769,353,631,902,670,933,1586,3534,1257,415,729,435,899,824,1210,3289,1100,678,267,1016,640,981,590,753,2350,1318,1201,1013,872,990,1680,872,1023,787,447,609,2184,2910,812,2556,2533,631,1032,1403,3899,1114,861,859,728,1405,723,825,841,655,774,1652,3519,3337,940,617,1136,931,833,1044,2678,870,501,2059,863,652,1206,644,1571,1052,611,1175,779,615,1812,637,619
"COG1465",0,5,9,8,2,9,6,21,17,8,28,3,0,5,1,3,4,6,2,83,8,7,3,1,21,0,0,36,22,6,4,35,31,0,1,3,0,1,30,7,0,0,29,7,2,18,13,10,14,24,44,0,5,0,0,23,0,2,0,73,5,0,16,0,0,7,12,0,1,0,14,1,7,5,3,7,0,0,0,11,4,10,1,19,33,0,30,4,13,13,34,8,25,1,8,11,2,22,3,8
"COG1466",2571,2207,2177,2004,2395,2111,1887,1806,1828,1952,1748,2063,2038,1961,2490,1922,2009,2448,2211,1981,2495,2593,2097,2161,2377,1222,2021,1773,2061,1860,2568,2207,2260,2182,2899,2151,2697,2203,2067,2291,1980,2081,2068,1817,1582,2164,2236,3052,2339,2186,3265,2416,2486,1559,2357,2145,2866,2038,1805,2146,2037,2027,1813,1991,2514,1962,2075,2111,1909,1686,1807,2578,1625,2141,1953,2447,2654,1327,2322,2541,1861,2358,2070,1880,2055,2429,2665,2369,1578,2296,1819,1973,2709,2226,2443,1630,1488,2534,1999,1595
"COG1468",114,160,107,131,209,247,80,147,131,114,91,111,205,115,125,134,105,127,89,79,84,510,272,270,158,150,129,91,24,125,100,362,109,196,195,107,108,68,125,232,96,139,129,28,66,183,202,209,171,122,475,646,530,214,252,1248,809,594,674,580,663,454,410,251,526,549,645,220,551,167,203,355,447,218,364,128,374,444,305,490,328,401,537,458,256,325,837,624,316,156,559,759,210,686,596,606,365,522,287,216
"COG1469",282,90,173,139,156,34,56,76,86,130,113,127,37,248,172,84,108,34,29,223,84,73,24,15,49,0,32,109,90,35,179,24,69,11,0,94,42,28,215,88,88,31,131,529,246,61,107,61,233,257,90,58,46,112,67,20,355,46,61,480,87,77,167,52,48,84,127,29,44,0,121,99,125,171,152,695,68,129,124,30,99,113,76,310,104,0,118,28,89,213,239,147,246,11,54,45,96,164,90,13
"COG1470",31,59,219,303,256,98,607,222,245,501,266,279,33,110,173,119,122,202,258,351,540,106,14,43,81,233,19,62,596,494,185,489,257,0,69,87,468,20,247,116,307,137,389,137,116,300,159,234,94,328,20,68,61,184,25,15,1,14,8,5,86,19,54,0,22,98,58,108,3,62,61,24,39,57,1,0,1,227,250,42,7,54,56,61,120,108,29,25,185,59,135,94,52,42,25,163,81,44,89,248
"COG1472",8816,8243,8123,6853,7064,11800,11228,11042,8801,10433,8754,9388,9493,10181,7485,6101,8378,11092,10510,8064,10622,6680,7987,6861,10082,2384,6008,7125,11922,11186,7209,10439,7208,6387,6150,8695,8875,9289,7762,8799,7592,9718,10753,5662,3622,9358,9174,6661,6011,6361,13401,26191,36042,34636,23563,23711,10810,24475,21234,11206,25790,23800,29056,16942,23841,26100,20854,25521,21899,25050,23717,26858,36496,32782,22305,12810,12916,30814,35808,27658,32219,23051,22728,20744,27298,26730,20763,27504,37502,30062,26633,18218,18795,21561,19996,33812,28286,18597,32311,35836
"COG1473",1215,2900,2036,2979,2426,2062,991,2721,2309,3189,2301,4055,1656,1493,1463,3765,1897,2592,1872,3209,1689,1847,2352,3666,1282,7119,2066,2752,1886,2314,1315,3178,2828,3349,4762,2447,2916,438,4564,2165,3335,1901,2674,3781,2760,2720,2720,2579,2748,3471,1478,2324,1591,1146,1608,4334,5854,3250,5019,6861,2123,2660,2470,8208,2748,2414,3189,2458,4072,2130,4928,1604,2401,2981,2295,5187,5930,8719,3120,2375,1762,2871,1927,5980,2572,1228,3967,2016,3178,2108,1780,4286,2624,1573,1764,2889,2605,2427,1915,4178
"COG1475",5265,7202,5597,7130,7037,5056,5367,6760,6515,6519,6112,4752,6137,7832,6502,7802,8691,7634,7325,7794,5563,6676,5629,9086,10373,5000,6013,7339,4139,6625,5283,5819,7021,9228,6494,7682,4698,4618,5213,7925,5542,8032,8329,7871,7873,7678,8178,6980,8644,9542,7442,7678,6822,5954,4286,10521,6318,7538,6853,6942,7097,6500,9019,6072,9252,7178,12301,9336,7964,7220,6052,9186,4090,6357,4245,7011,6065,4877,7769,7666,5806,8675,9267,7641,6646,8013,13025,8335,6159,6583,5241,7611,7692,7954,7334,5821,7222,9740,5474,4919
"COG1476",242,617,406,469,642,528,286,283,275,537,448,259,661,286,446,329,518,665,545,656,239,569,621,579,570,272,302,352,204,343,349,645,539,2214,371,374,354,100,308,472,256,436,382,327,356,543,634,377,760,883,636,566,265,248,318,1009,580,592,478,721,283,667,530,386,1178,447,415,549,856,396,238,810,34,262,103,216,1408,213,579,1113,267,587,627,579,235,906,951,781,182,397,139,460,403,2619,416,483,203,801,176,220
"COG1477",2596,2115,2555,2510,2703,2173,2706,2774,2002,2478,1936,2668,2681,2559,2419,2278,2620,2398,2400,2860,3328,2871,2733,2669,2435,1003,2850,2129,3248,2384,1987,2320,2563,2179,2395,2430,2708,2673,2489,2267,2046,2463,2274,2120,1200,2389,2411,1880,2602,2432,2341,2313,2154,2914,2979,2379,2827,2759,3310,2805,2231,2679,2161,1767,2137,2822,2456,2177,2956,2276,2558,2518,2927,2342,2206,1730,2503,3150,2665,2676,3138,2272,1960,2677,2451,2684,2263,2285,2626,2232,2266,2891,2047,2862,2895,3400,2682,2247,2306,2919
"COG1479",4078,6342,3803,4478,4024,6261,4796,7475,3438,2859,4302,5761,3743,4005,3912,4212,5521,2439,2195,3779,4380,6837,7953,2610,2657,695,6190,4253,1966,1683,3934,3475,2660,1311,823,2822,4497,5560,2333,7819,3633,3345,3372,3770,3352,3936,3667,4073,5421,5666,12037,4002,4229,3246,6110,4295,1121,3633,7639,3679,2131,3213,2187,2477,4281,2806,2030,5351,5292,3948,5474,5701,5768,3711,7978,6751,2529,1538,3460,5656,8084,3073,4026,3070,1777,6284,3407,4275,1645,5077,3539,5550,4594,5652,6858,3410,5869,4648,3704,2432
"COG1480",2612,2550,3097,1938,2163,2872,2935,3464,2823,2431,2738,3542,4706,3365,2332,2881,2727,2070,2887,2355,3439,2828,2788,2112,1578,42,2646,2044,3497,2471,4161,1615,2907,351,712,2069,3107,5096,3491,2694,2584,2414,2081,2756,620,2762,2348,1389,2331,1781,2645,2197,2541,2905,3048,293,319,2081,1954,1519,3019,2622,1436,783,1283,2194,1477,1721,1630,2952,2972,2049,5711,2601,2375,145,74,2860,1896,1753,4355,1913,1152,1059,3058,2924,999,2182,3112,3197,3397,2230,2008,3111,3036,2300,4143,1121,2993,3408
"COG1481",549,1255,902,1003,1282,683,336,578,745,527,459,414,838,706,989,846,859,1208,898,966,305,1080,1116,1449,1748,486,612,853,257,947,424,799,1112,2119,2269,1312,479,226,529,839,411,878,794,492,620,812,970,1993,1354,1220,1332,1165,1115,340,515,2385,2152,1400,1721,1441,513,1272,1126,2236,1994,1051,1285,1259,1820,739,624,1552,221,737,788,1975,2122,566,811,1580,728,1226,1640,1668,763,1373,2032,1457,503,622,469,1084,1037,1426,1428,632,679,2059,353,327
"COG1482",2160,3455,2290,3076,3063,3139,3024,3019,3233,3238,2557,2186,2486,3053,3074,1855,2439,3549,3520,3479,2665,2957,2423,2385,2893,1721,3013,1865,3366,2352,2176,2801,2674,1193,2204,2806,2913,2741,2399,2987,2622,3012,3314,2204,2151,2910,2618,2333,2175,2391,2525,3423,3474,3165,2206,2020,3899,3744,2424,2776,3203,3611,2121,966,2338,2873,3534,2824,3045,1685,2655,3150,2520,3252,2575,2057,2853,2700,3154,3664,2869,2800,2728,2369,2470,2359,2081,2862,2813,2982,2610,2383,2847,2138,2098,3291,2469,1929,2184,3458
"COG1483",20,469,157,402,5,66,1,2873,305,286,2,422,66,221,158,5,22,49,79,151,2197,169,57,16,133,0,266,26,679,107,78,1395,2,0,2,1969,1,56,26,4,0,106,226,2443,9,916,61,667,347,264,0,942,35,328,19,0,14,35,6,263,30,176,446,0,565,0,622,70,1854,149,2,753,90,47,46,0,0,0,200,17,5,55,176,2,0,838,188,210,130,84,441,90,8,0,182,1101,7,51,7,386
"COG1484",4938,4336,4889,7281,5909,2612,3682,8202,2508,3624,3759,1813,2386,4449,3960,9176,7857,8073,4899,4484,3877,3113,5419,4906,8455,6386,2736,4943,2000,4309,9091,3828,5685,5596,4210,4965,3083,1072,3913,4216,5457,5516,3653,3813,5988,4225,4755,5797,3668,4345,5808,5211,7477,2786,8774,5634,4430,4333,6449,5163,12115,6532,4285,12796,5703,5098,5647,5510,8777,4980,2659,4950,2554,4422,2510,1551,4902,3526,3856,4078,12029,5834,6052,8242,5946,6299,7733,6067,4538,3428,2944,8068,5353,3912,5979,3928,4786,5945,5943,2138
"COG1485",2,0,3,73,2,168,84,26,19,58,11,104,4,6,5,13,6,10,4,57,20,0,1,10,0,934,42,17,71,8,14,57,8,101,123,3,42,56,10,4,96,6,20,503,587,31,3,1,0,139,9,2,10,27,15,74,41,164,9,267,34,22,271,0,21,14,19,16,2,148,12,1,51,21,429,3,137,111,10,12,1,3,0,125,33,0,7,2,17,173,71,99,8,22,1,31,6,128,20,99
"COG1486",673,451,689,1046,579,1145,578,669,758,990,872,793,427,893,560,596,512,618,285,712,820,300,867,716,648,3943,492,957,853,472,377,1110,593,2226,1478,589,682,314,556,551,744,703,549,3756,2855,412,624,586,630,1132,315,541,696,554,612,1769,401,1138,1041,3757,610,768,1729,1513,963,212,1202,1164,1779,1134,1202,1227,622,473,1942,2326,2470,1788,506,861,614,748,900,2773,448,731,1533,556,804,1224,612,1095,982,604,493,1528,198,1276,615,824
"COG1487",618,144,861,25,166,23,244,183,223,346,359,72,1075,229,320,22,216,401,433,284,64,263,201,83,66,799,35,186,184,188,190,302,294,97,348,54,165,795,160,289,482,192,420,321,524,156,198,274,60,443,71,488,330,384,56,203,74,80,183,145,267,117,284,606,155,123,29,84,66,119,313,138,646,276,123,122,46,42,378,234,693,214,91,132,260,111,94,95,492,263,109,269,18,486,105,430,61,511,297,177
"COG1488",977,2961,1693,1966,2731,2599,1528,1449,2094,2186,1626,1432,1503,1841,3695,2035,1567,2474,2141,1907,1487,1663,1648,2596,2651,1819,9262,2006,1496,2052,1163,2889,2087,3815,4764,2656,1626,380,1697,2290,1425,1931,2312,2063,1801,2797,2413,2717,2037,3116,1936,2457,2088,1580,1000,3661,3640,2447,4146,2173,1838,2742,1957,3635,2807,2064,2446,2286,3005,2229,1343,2939,743,1700,1513,3357,5824,1811,2292,2083,1310,2239,3294,2971,1994,2272,3462,3085,2328,2872,2326,2002,2212,1903,2335,1977,1140,2838,1922,2073
"COG1489",98,315,306,351,356,239,169,267,259,238,197,253,178,136,162,311,281,358,226,288,158,206,285,303,559,1142,138,322,186,254,88,279,302,690,288,423,166,100,260,236,320,288,352,412,728,322,241,267,333,469,291,205,146,101,110,340,261,408,455,705,167,259,595,746,414,331,618,401,310,345,289,295,158,288,424,307,333,405,321,362,179,232,667,451,222,308,504,402,224,227,183,588,349,461,356,359,211,542,245,296
"COG1490",1135,1391,1111,1249,1235,1517,1068,1366,1029,1132,1207,1509,1525,1543,1365,1665,1524,1377,1346,1352,1128,1401,1538,1414,1319,947,1462,1254,1077,1097,1511,1271,1392,1267,1326,1204,1336,1587,1307,1378,1072,1320,1117,1048,1357,1315,1376,1821,1360,1306,1314,1431,1359,1108,1132,1370,1257,1322,1580,1625,1327,1438,1138,1489,1421,1170,1232,1337,1224,1412,1521,1335,1526,1290,1162,1157,1246,1109,1173,1482,1458,1330,1241,1272,1473,1485,1396,1333,1189,1244,1142,1354,1317,1356,1776,1197,1443,1644,1470,986
"COG1492",1742,1720,2197,2631,1549,1165,2200,1777,2402,1754,3072,1902,974,1921,2058,2830,2211,2520,2282,1656,1224,897,1091,2101,1650,492,727,2978,1140,1835,2253,1754,1938,1520,1566,2361,1513,204,2017,2398,2244,2568,2453,2370,1068,1888,1717,1377,1797,1653,1188,1893,2498,2082,1645,1606,1050,1467,1431,1704,2624,1803,2186,1787,1955,2034,2519,1501,1855,1954,2991,1674,1010,1758,684,3081,1215,1928,1650,2595,1082,1989,1959,1966,2354,1755,1778,1790,2374,1694,2253,1365,1895,1859,1053,1606,1329,1412,2283,1244
"COG1493",380,1064,802,924,1144,683,322,589,805,580,674,409,772,779,1253,1065,927,1215,974,750,276,988,1117,1578,1519,462,626,1034,174,950,408,871,1178,2428,1522,1303,309,265,468,974,235,1002,743,564,474,572,1215,682,1005,955,1102,999,1132,364,579,1779,1664,1392,1375,1457,369,1407,1164,898,1608,1015,1451,1213,1957,1009,612,1313,265,622,428,642,1832,645,1049,1556,720,1109,1521,1204,872,1209,2023,1459,603,424,323,540,872,1311,1246,692,678,1352,541,455
"COG1494",56,144,34,241,74,270,163,129,134,254,96,232,124,49,31,172,33,28,41,279,71,82,148,52,46,1680,637,92,141,45,67,237,79,165,475,38,144,58,162,60,243,83,175,454,1043,184,56,111,145,370,71,69,48,158,137,280,261,301,420,808,82,162,365,471,140,73,169,95,82,419,190,15,313,226,713,52,268,482,72,46,64,78,28,317,145,1,151,29,222,192,163,417,155,101,93,123,141,155,125,479
"COG1495",25,25,104,96,47,142,120,106,37,150,146,302,5,21,100,148,179,9,6,67,13,26,59,7,12,519,313,200,121,4,56,33,11,87,96,125,108,50,319,63,109,4,72,242,349,76,114,57,39,214,45,13,26,63,14,62,1059,164,80,384,38,308,144,0,36,190,83,25,66,97,79,25,138,185,173,12,64,153,102,5,10,1,53,54,42,0,22,0,36,130,139,121,106,18,72,44,36,77,76,53
"COG1496",2102,1710,1152,1323,1623,1355,1203,1562,1315,1008,1267,1495,2110,1547,1545,1468,1396,1340,1395,1385,1054,1654,1556,1240,1596,951,2218,1523,1489,1125,1374,880,1284,1561,1649,1561,1162,2067,1697,1310,1327,1290,1252,1764,996,1393,1301,1641,1574,1176,1747,1476,1358,1300,2303,1468,1312,1479,1767,1790,1545,1684,1106,2179,1621,1187,1052,1536,1667,1129,1731,1515,2302,1746,2069,2114,1025,1219,993,1481,2173,1542,1612,1165,1208,1434,1455,1377,899,1431,1429,1411,1639,1595,2052,1311,1851,1733,1248,979
"COG1501",11424,9040,12251,9735,9699,9272,15026,11925,13659,14041,12473,11590,10858,11780,11304,8803,9083,12357,10665,9026,17084,9116,11898,7751,8965,6354,8188,10176,16271,11834,11127,15428,10689,13428,11320,11310,9910,9916,10899,9214,12035,10219,11295,11070,7410,11017,9015,9728,7701,8744,2267,3510,3415,4720,2709,3681,1480,3256,3718,2025,3197,2911,3681,1433,3006,3522,2748,4074,2859,4142,3430,3230,4117,3648,2569,2786,2237,4113,4940,2861,3324,2842,3330,3234,3959,4260,3587,3747,5633,3193,3608,2582,2416,2800,3239,4382,3885,3116,4635,4605
"COG1502",7708,6726,5764,6181,5893,6263,5217,5842,5298,4730,5142,5727,6120,5450,6279,5883,6911,6474,6342,6055,4834,5786,7268,7943,5811,5446,6778,5635,4905,6248,5796,5570,6225,6167,6178,7334,5947,6226,5689,6857,4525,5630,5783,5865,4298,5258,6553,6123,7292,5553,6399,5048,7002,5017,6259,7224,8613,7492,6297,6813,5685,6931,7302,3430,7264,7588,6275,4952,8973,6983,5202,6256,5556,5004,5327,2419,6774,4443,5492,6115,6299,5795,7411,3159,6348,6069,4370,6869,4842,4979,4457,5752,5298,7910,6725,6934,4939,5546,5447,5648
"COG1505",25,100,314,114,489,174,572,515,481,540,336,604,10,184,333,77,63,169,441,525,1649,451,17,75,474,3,261,92,1157,627,226,37,372,0,1,183,497,59,1493,133,327,334,472,172,339,576,409,450,366,365,1116,260,368,604,219,23,14,144,15,14,472,77,335,5,127,424,247,625,17,274,139,86,86,666,2,2,8,1218,694,263,68,477,285,221,475,515,325,747,705,512,1304,616,425,105,243,630,359,290,143,1297
"COG1506",16924,10737,11807,10952,8438,10391,13339,16067,12098,12184,12814,13721,17253,13105,8871,12937,10709,8921,11628,12444,15305,10491,10913,7596,6002,104,12202,9689,14464,13400,16126,5886,10919,1549,4788,11846,11857,17255,10826,12082,14187,10888,13064,13799,3696,14334,11659,7041,9896,8677,7772,9245,10769,16065,15811,1920,1301,7347,8778,3979,14850,8231,6583,4477,4412,11460,6845,9762,5545,10670,13174,8882,22768,14289,11220,2819,380,10726,9243,6843,16104,9373,5070,6045,13639,11596,3848,7688,16393,15032,14282,10916,8439,7594,9643,9935,16098,4888,14010,11514
"COG1507",0,43,0,4,3,1,0,0,0,1,1,0,6,1,1,0,0,0,0,0,0,0,0,1,1,0,1,12,0,0,0,4,0,17,65,0,0,0,0,0,0,0,0,5,55,45,0,0,0,1,0,152,0,10,0,275,0,2,102,1,2,1,1,542,8,0,0,67,1,1,18,6,0,53,181,484,34,4,0,0,10,0,0,6,0,1,25,0,0,0,0,58,0,0,5,0,0,0,0,0
"COG1508",4703,2090,2869,2133,1841,2556,2745,3151,2675,2605,2377,2868,3693,2969,2168,2441,2468,1949,2466,2555,2479,2863,3437,1432,1391,1842,4128,2133,2841,1830,3156,1465,2015,567,1134,1915,2052,5030,2466,2382,3036,2234,2550,2480,1667,2569,2167,1672,2287,2216,1607,2124,2044,2461,3948,648,1880,1637,2218,1734,3261,1993,1778,1476,1154,1914,1563,1828,1678,2141,3024,1773,5229,2796,4074,3069,557,2298,2413,1865,4036,2106,1302,1724,2571,1892,997,1605,2957,3999,3167,3074,2157,1504,2168,1913,2928,1407,2758,2387
"COG1509",163,70,378,512,278,385,894,498,574,655,559,509,48,210,369,331,317,270,354,498,690,220,52,278,166,432,63,394,956,479,427,583,333,61,148,179,711,58,431,408,681,420,552,285,490,441,365,313,282,451,350,760,1126,2265,843,140,164,755,194,529,2063,525,1272,100,507,1365,875,1563,170,1130,1588,274,656,1399,432,43,175,2106,1718,666,138,1730,794,830,1399,1023,779,800,2183,1002,1694,1221,962,561,351,1373,757,774,1233,3146
"COG1511",1157,4997,2949,3496,4157,2093,782,2118,2111,1073,2089,1000,3168,2244,3865,1903,2741,4063,2557,1541,680,4036,3678,5055,3941,1436,1741,3776,415,2142,1177,3008,4019,6964,4887,4186,1189,447,1313,2263,887,3243,2378,1573,3755,3249,2937,3271,2829,1624,3378,4529,2717,1419,1246,9763,7090,5511,4910,4436,775,4474,2773,11904,5506,3602,3533,4087,7528,2391,1126,4684,173,2156,2839,7728,7668,447,2130,3095,1945,3052,4608,2541,2294,4287,3728,4301,847,1017,285,2186,2777,6090,2911,4604,1554,2700,818,345
"COG1512",1093,1723,1098,1456,1177,1449,1218,1265,1403,1002,1620,1492,825,1295,1586,2053,1563,1184,1430,1429,1449,1546,1186,1897,1639,492,1157,1470,881,1158,1910,868,1472,1224,480,1676,1139,1122,1247,1442,1423,1694,1527,1426,657,1469,1276,1318,1042,1453,1465,1522,1280,1449,922,1164,843,1499,962,1320,1097,1523,1202,622,1585,1326,2038,1488,1576,1477,1981,1135,1194,1574,786,502,447,1049,1497,1481,1142,1413,1296,1556,1555,1345,1329,1503,1250,1299,1327,1251,1581,957,1261,1082,945,1127,1344,941
"COG1513",0,3,1,41,0,42,29,12,2,27,8,9,0,1,1,3,3,2,1,18,9,2,11,4,13,351,3,0,20,1,5,24,0,43,19,3,10,9,3,1,0,1,0,0,255,12,1,0,0,0,3,1,2,2,1,2,1,47,3,3,8,9,97,59,2,2,11,5,2,102,6,0,29,0,144,4,41,29,0,6,1,0,1,0,10,0,2,3,1,2,24,38,2,0,4,7,2,35,4,11
"COG1514",9,180,6,113,7,61,47,14,22,51,13,50,2,6,2,24,7,33,10,94,10,14,16,14,21,527,16,32,44,10,18,34,21,45,115,31,17,17,38,29,60,10,26,117,298,45,12,33,18,101,19,25,12,16,130,69,21,100,8,230,31,33,155,1,18,9,49,12,5,125,16,87,78,32,229,5,31,59,32,21,14,44,25,146,15,3,143,15,22,52,39,88,14,13,170,16,5,64,35,67
"COG1515",0,0,0,30,1,34,11,10,9,20,4,36,3,2,1,5,4,4,1,20,8,0,0,5,0,327,14,1,9,3,4,12,6,37,43,2,18,2,2,2,28,0,9,201,210,9,1,0,0,42,8,0,3,16,7,51,6,69,5,149,20,3,128,0,3,2,5,5,3,70,9,0,27,6,139,4,62,198,4,3,0,2,161,56,12,2,209,0,6,188,201,8,3,2,0,11,2,54,7,124
"COG1516",78,193,244,231,268,239,112,148,183,107,75,104,210,99,351,84,174,248,166,157,37,431,267,264,205,705,784,144,98,205,150,187,202,55,117,447,257,37,173,143,85,181,88,67,341,83,203,101,240,190,261,154,377,120,120,152,739,522,170,491,106,463,369,19,176,281,63,45,354,333,87,213,56,41,191,49,47,224,158,374,78,127,505,68,76,174,31,400,50,73,44,159,55,779,173,341,184,209,65,160
"COG1518",2272,2182,1417,1580,2070,2361,1092,1087,1371,1885,615,2081,2885,1406,1298,975,1880,1884,1886,904,999,3140,2539,1886,1637,1357,3362,1049,1623,1309,940,3575,1883,1743,1856,1948,1078,2007,1337,2855,1436,2146,1400,1030,1400,2004,2406,2332,2148,1773,1628,2121,1874,1050,2496,2407,2903,1882,2448,2068,1870,1780,1380,1643,2024,1517,2024,945,1766,968,1055,2023,1839,1152,1955,1956,2163,1788,1278,2257,2285,1991,1340,1472,1441,2044,1898,1799,1426,1114,1948,2152,1189,2667,2643,2173,1625,2585,1650,1295
"COG1519",2438,1548,2044,1954,1626,2204,2076,2263,1983,1972,1987,2366,2408,2239,1957,2258,2347,1780,1903,2090,2200,1285,1925,1137,926,1226,2131,1620,2010,1462,2874,1789,1575,324,977,1476,2090,2531,1886,1936,2373,1670,2147,2307,1759,1930,1790,1338,1832,1950,860,1946,1763,1957,1986,272,965,1326,1393,1426,2623,1711,1223,1070,1003,1436,1169,1387,762,1767,2439,1253,2945,1970,2044,3320,429,2071,1782,1234,2131,1671,938,1397,2031,1551,712,1154,2033,2910,2998,2085,1888,1210,1221,1783,1721,826,2565,1838
"COG1520",943,602,3182,2247,1651,2124,4169,2213,3234,3824,2597,3764,269,2630,2944,2361,2233,2495,3814,1883,5887,1566,238,2029,2338,468,1388,2022,6748,2818,3205,3000,2752,327,455,1254,3172,1540,2447,3296,3398,3213,2725,1521,1788,3429,2878,1709,1409,1952,801,1724,2845,4170,1546,280,617,1426,449,955,2871,1417,1737,809,1438,2783,1782,2413,1052,3733,2967,1029,1826,3364,307,106,375,4051,3324,2885,310,3225,1526,1783,3488,2365,2898,1785,4565,1972,4520,1702,1898,1089,669,3301,1779,1238,3460,3899
"COG1521",929,1982,1687,1772,1685,1267,1199,1383,1407,1281,1854,812,930,1310,1692,1701,1774,1808,1557,1526,922,1352,1036,1841,1993,567,834,2154,1093,1451,1094,1306,1595,1635,1645,1892,803,311,1138,1718,1272,1727,1616,1325,1173,1933,1701,1203,1637,1637,1511,1747,1515,1254,1104,2082,1728,1792,1340,1674,1591,1794,1683,2206,2285,1771,2446,1960,2010,1357,1523,1867,560,1562,664,2228,1027,943,1441,2127,996,1747,1956,2150,1446,1602,1942,1975,1091,1332,1531,1636,1945,1908,1489,1471,1003,1643,968,823
"COG1522",4177,2507,2678,2570,3244,2590,2439,2718,2171,2675,2144,2540,2822,2718,2867,2379,2568,2287,2445,2835,2721,3604,3076,2112,1910,2613,3884,2315,3213,2519,2883,2461,2410,1281,1981,2801,2780,3965,2960,2763,2567,2284,2335,3718,2308,2843,2326,1623,3176,2392,3728,2193,2759,2364,4062,1695,2536,2378,2406,3694,2848,2632,2229,1988,2362,2683,1959,2296,2411,2223,2748,2590,2944,2320,4014,3266,1005,2454,2127,2450,3766,2121,2258,1595,2260,2463,1385,2637,2142,3500,2759,2955,2167,3008,3439,2572,2569,2383,2415,2782
