"","NLM026","NLF010","DLM008","NLM017","DOM003","DLF005","DLF013","DLM001","NLM028","DOM008","NOF006","NLM029","NLM009","DLM010","NLM004","DOM024","NOF010","NLM010","NLF009","DLM009","DLM011","NLM031","DLM022","DOM019","DOM001","DLM018","NLF005","NLM008","DOM005","NOF014","DLM015","NLF008","NOM022","DLF010","DLM012","DLM024","NLM016","NOF013","NLF001","DLM019","NLM022","NLM027","NLM006","DLM023","NOM029","NOM009","NLF015","DOM015","DOF008","NLM025","DLM014","DLM006","NLM024","NOM025","DOM010","DLM027","NLM002","NOM027","DOM026","DLM013","DOF006","DLF001","NOM018","DOF012","NOM026","DLF012","NLF002","DLF014","NOM020","NOF007","DLF007","NOF005","DOM022","NOF011","NOM017","NOM004","DLM003","NOF008","NLM021","NLM032","NOM010","DLF004","DLM005","NLM023","DOM018","NOM001","DLF003","DLF008","NOM016","DOM021","NLF013","NOF002","DLM021","NLM007","DOM023","DOF011","DLF009","NOF012","DLM016","DOF014"
"COG2188",2113,1667,1974,2805,2696,2064,1927,1335,2119,1158,1196,1118,493,2862,1211,1334,1215,1173,1666,5690,1806,1601,1450,1312,1559,1807,1019,1122,2732,2068,1300,2450,847,2341,3884,7008,390,1109,1747,2531,1982,4162,2955,2249,2271,2218,1311,1374,5108,658,1150,896,1230,1907,1558,3216,838,6427,1692,3285,1565,2364,1518,8458,4617,1898,1779,3523,837,1427,2264,1565,1921,1629,1244,1980,2317,1530,1307,2562,1144,1136,2261,2000,1369,1367,975,4895,1654,1279,1178,2117,1147,2639,1235,2667,5182,1304,1621,1306
"COG2189",775,377,241,219,802,520,527,504,174,668,413,781,1157,294,1110,665,1044,473,388,2303,560,240,536,609,712,1055,405,293,555,449,677,292,538,851,164,3,1272,562,415,580,429,125,632,283,218,811,582,367,262,1910,1400,2151,1220,1816,442,3134,2756,1540,2053,745,1032,1124,888,1994,1283,1905,2508,1725,2631,1480,1791,2700,1155,1779,4712,1268,1618,1471,1597,1817,1013,6725,881,1159,1720,1225,2652,338,1801,1012,932,2367,1478,1603,2161,6354,620,1972,755,2055
"COG2190",1788,880,1695,1837,3691,2420,1985,750,2707,1367,434,1234,622,1807,2084,1239,1129,1746,1315,9759,1029,1607,1426,804,889,1613,1293,2359,880,1875,879,1128,884,1117,7171,6687,356,1154,1372,883,1858,13166,1142,3029,1694,5744,665,854,7944,1074,556,895,507,1518,1066,6834,986,3726,2718,1606,1066,1009,2071,10284,3397,8031,1556,6394,693,1478,1007,2344,958,983,1080,1415,1596,889,1195,2850,889,690,1619,1680,1376,1543,873,2351,1140,589,1050,1802,1434,2140,375,1317,3210,994,1494,1729
"COG2191",26,10,47,6,2,20,7,10,3,5,3,10,1,6,13,13,17,9,14,5,5,7,72,18,23,12,5,4,8,10,18,21,5,27,2,6,7,6,16,89,3,20,7,26,14,3,5,2,0,2,24,27,23,6,23,4,1,23,16,206,84,41,10,6,9,63,4,0,41,12,12,35,42,23,14,18,63,72,85,4,30,37,73,24,53,9,43,8,18,31,19,111,57,3,17,3,36,63,86,38
"COG2192",181,0,43,26,0,35,0,56,12,0,10,184,27,38,209,40,221,24,114,0,4,10,212,19,246,14,285,39,1,788,19,105,22,132,0,5,165,214,84,490,25,0,77,308,0,10,1,4,4,17,3,95,32,0,24,11,56,3,269,139,0,46,9,106,35,0,37,369,18,236,1,10,213,4,4,2,109,91,22,241,10,44,137,320,857,42,45,1,170,5,61,332,46,169,53,13,124,272,26,0
"COG2193",92,802,195,191,313,43,278,276,297,383,369,140,30,395,14,471,353,351,512,75,537,138,199,431,438,45,220,202,130,249,328,398,246,211,130,708,59,300,563,108,268,67,340,223,318,41,417,483,69,57,398,220,267,448,264,11,52,25,354,159,456,393,168,242,363,163,328,123,210,251,475,435,199,228,43,680,490,408,338,192,345,179,647,494,232,26,78,277,220,550,152,109,272,261,426,265,722,328,344,222
"COG2194",1199,3607,1531,1869,6466,956,2185,2973,1222,3552,2978,1094,2847,2594,3967,2188,3777,1537,1760,1505,2845,1459,1949,1790,2815,1715,1320,1203,2819,1365,2004,3128,6458,1848,1197,7386,5444,1422,1786,1602,1624,1138,3255,1461,3527,1466,1766,1447,413,4849,2520,2576,2960,2375,1603,1935,7126,2372,1421,2193,2562,2891,1049,1882,1959,979,1838,2153,3584,2278,3298,1877,3073,2526,3182,3022,3630,1940,1991,930,2017,2939,5379,2704,1906,2122,2705,2435,1724,3401,971,2403,2431,2271,2964,5218,7469,2383,2173,2357
"COG2195",5248,6577,6276,5811,6834,5592,6027,7982,6317,7394,6918,5913,8901,6704,6400,6472,7480,6356,6415,8441,6613,7561,4849,6883,7459,7701,6035,5537,7226,5496,7039,6323,7673,5638,2495,4708,9456,5996,6030,5302,6547,4671,6722,5213,6798,6206,7181,5814,5355,8632,7726,8587,10381,5230,8109,7761,10999,3412,5121,7494,6433,5710,5880,6060,6352,3008,5920,5500,9092,6015,6860,6125,7537,6933,9107,6057,6935,6527,6430,5974,6182,7702,7518,6630,6043,9022,6777,6160,6773,7224,6440,6797,6868,5613,9214,7316,4130,5115,7267,6263
"COG2197",4780,12590,8088,14772,7624,6666,9233,9684,5416,13080,19882,5545,3761,8533,3040,8887,7688,9787,12434,3750,10343,8582,5354,10143,7946,7488,4888,6678,21016,6607,11974,10895,6336,4993,11929,6813,5203,15954,10962,4134,6271,3126,13144,5498,12551,2867,15469,8446,4868,4089,9747,8269,5892,8702,8521,4360,6282,8884,8857,6736,13769,26138,6155,6452,5280,2890,10811,6410,5713,7339,19694,8110,10945,13384,4115,15233,9830,7552,7781,4643,8545,8249,7176,16129,6052,3637,4151,15758,9850,8954,5957,10053,9621,5949,8897,7116,9009,7716,9938,8106
"COG2198",16,114,68,226,3110,55,185,243,140,870,624,71,99,1803,34,40,301,139,106,293,573,130,1228,49,399,7,242,139,851,31,200,479,239,578,917,7272,304,69,204,89,1266,620,1104,162,1082,87,232,222,288,170,34,40,458,1412,238,86,578,39,8,517,506,154,184,824,2270,783,99,0,506,44,293,135,86,102,37,744,46,119,193,100,64,74,780,468,95,90,26,716,116,235,133,554,112,224,43,31,4577,75,136,43
"COG2199",8805,3533,7923,9124,11283,8743,3269,2811,10254,3712,4398,12108,3342,7630,8632,5852,4424,8874,6910,9435,3771,8466,6714,5170,5805,5833,11084,18894,6241,15966,5339,2373,4177,8359,8108,25622,1817,6251,7242,8476,15474,8151,3839,5075,8495,10887,2500,4245,8287,7659,1380,3266,603,2822,1438,1877,857,1804,2515,1237,1130,813,3645,1652,3763,3657,2274,1963,1591,2457,1954,2519,1598,1408,1365,1484,1306,2139,2279,3262,3070,1546,2076,1245,2450,1911,3083,3703,2185,1049,4021,2865,1223,1033,592,639,6010,1224,1067,1775
"COG2200",3227,1895,3011,2425,7175,3902,1261,1203,3661,2498,2414,8627,1288,5250,3612,2126,1801,5652,2814,4802,2199,3333,3451,1965,2704,3052,4140,8299,4944,7097,2261,1473,1575,3986,6264,20647,1174,2855,2966,4502,6870,2828,2571,1701,4281,4334,1065,1554,4652,3731,1457,3741,1023,4727,1636,3245,1434,3659,3816,2382,2013,1305,4247,3532,6411,5149,3671,3051,2260,1802,3967,3202,2607,2101,1625,2730,1773,1965,3206,3701,5742,1748,3071,1747,3891,2461,3058,7542,2778,1436,5448,4793,1448,1357,914,772,12967,1741,1275,3056
"COG2201",369,250,520,947,273,468,82,83,429,183,189,980,168,107,501,330,376,643,444,1218,125,571,203,366,221,378,995,919,309,941,388,188,216,367,79,688,55,280,493,100,970,95,121,129,326,537,138,377,236,782,284,642,61,496,364,221,83,71,311,146,72,61,728,110,468,97,638,89,507,348,486,346,371,221,123,176,168,276,501,343,632,346,222,154,366,333,225,584,408,145,673,386,155,283,114,155,488,195,140,366
"COG2202",412,1336,733,1432,3308,263,888,970,1039,2101,2387,406,140,1875,165,772,1058,1413,1422,2035,1313,545,2310,707,1118,135,608,671,3976,540,1373,1572,645,538,1446,10307,352,3104,1160,519,1850,356,1087,748,2299,286,1383,949,472,1045,974,475,1010,2526,660,270,657,349,915,737,1860,2449,717,1637,1133,2449,1160,305,919,950,2577,980,1126,1857,121,2262,1818,1005,1129,444,787,696,1372,2479,563,182,1009,2722,610,1105,520,2792,911,1011,573,264,6214,861,762,472
"COG2203",143,30,61,68,360,405,34,27,56,87,97,306,12,694,136,34,26,76,243,41,101,19,189,51,97,37,305,85,570,314,26,45,49,382,139,789,74,277,91,89,278,239,142,76,161,52,22,46,230,118,109,6,68,202,97,9,77,6,16,417,47,27,118,222,751,118,6,0,141,31,53,37,80,94,51,97,34,185,54,194,260,6,115,65,78,36,26,621,61,118,265,93,8,38,38,4,540,1042,50,31
"COG2204",8915,13806,10263,11645,6913,5566,8930,14169,9222,14297,17550,6469,8647,10768,9420,10098,11063,10870,11841,2826,14729,10314,7530,11172,11630,7861,7299,6516,13760,5689,17482,22894,10824,5479,1884,4761,13510,10533,10024,3078,7462,552,12880,7449,11082,2938,16727,12550,886,10300,13231,12776,17896,12126,14254,4913,13455,732,11921,7607,17845,16371,10656,5877,5079,1311,9195,1720,15884,10924,12639,10153,11289,12047,8694,15280,12157,8804,10917,5127,10090,13620,11498,15548,9441,11530,6358,13054,12226,15332,8055,10697,14741,11951,14643,12174,6594,10213,12768,9491
"COG2205",3207,2802,3537,2512,2217,2904,3170,3053,3971,2625,2228,3096,4759,2852,3102,3316,2870,3090,3695,3203,3375,3636,3493,3800,5417,3120,2609,2191,2861,2606,3227,2667,7333,3167,1379,3937,2852,3307,2818,3759,3706,2015,2853,4227,2641,3007,3130,3595,3564,5769,2547,2449,1183,2516,3093,1853,988,4500,3029,2828,2305,2496,2611,2074,3458,3320,4011,1849,2822,3511,2748,3269,2518,2958,3574,2684,2763,3574,3121,3967,2981,1862,2409,2508,2897,1340,2772,2256,3112,3635,3053,3702,3096,3477,1998,6685,3410,2842,3650,2814
"COG2206",3498,1701,3681,3495,1502,2692,1254,750,5368,507,1212,4366,1618,1334,4286,2428,1902,2267,3030,3905,307,4634,1645,2503,1593,2819,6660,7788,607,4794,2528,127,2430,3567,582,1206,946,4178,3601,625,7219,1448,667,1555,2222,5428,870,2288,2773,1838,2169,3230,91,3029,1827,2389,300,805,2912,1062,432,389,6499,1438,5134,2160,4739,1716,1331,4121,2019,3066,1920,1772,1991,787,805,2000,3419,4373,2666,2197,1549,860,2868,2734,1996,1353,2968,1020,5688,2238,1036,986,704,1274,357,1487,1113,1979
"COG2207",32648,75760,44941,59060,23573,42810,44556,44025,38713,68067,74409,35876,25563,58922,31736,55595,44613,50543,59847,24240,54925,49986,33591,49376,40989,36397,34513,42885,66708,38226,55328,57744,39288,28036,19511,29290,34064,71013,67227,25225,35710,26506,60671,40501,49951,31664,63718,47357,31350,25555,49426,42815,35809,46444,44309,25196,35775,19728,56418,36526,64210,80401,36596,31802,34504,28755,51166,19604,38063,48099,68648,50069,47709,59356,28962,74264,47840,42440,40877,34900,48951,53385,39142,62728,37296,33554,27118,71550,55997,47856,49420,44238,46714,43515,42559,33125,27291,36966,48467,50331
"COG2208",2376,800,1980,996,392,2033,2208,985,1980,957,736,1724,880,681,1404,1019,791,1139,1198,876,378,1443,3397,1561,1109,1467,1209,1974,1007,2254,1301,403,837,2785,917,969,241,1497,1317,3463,1807,2096,954,1093,1585,2393,707,1713,2478,1693,351,356,161,313,490,279,89,459,979,779,288,230,661,278,772,1874,580,586,292,400,338,531,435,371,286,390,826,726,626,1058,479,296,291,448,514,290,409,553,401,239,663,700,273,296,119,127,461,995,349,359
"COG2209",565,361,547,416,751,522,612,1045,593,535,512,456,1366,523,704,527,914,515,494,24,894,492,200,602,670,787,837,468,738,364,458,815,899,409,24,4,1535,679,278,262,526,104,645,899,684,395,535,383,414,1177,802,758,1556,737,474,676,1198,159,262,411,539,548,543,89,468,8,265,22,1483,512,327,399,827,661,1036,337,896,454,520,376,563,917,649,480,788,1008,978,307,699,711,327,402,1054,847,1315,1031,253,316,526,599
"COG2210",285,1122,270,563,26,489,482,637,630,877,898,311,250,699,36,680,610,523,661,82,976,531,270,695,438,644,630,328,932,254,759,626,565,146,106,29,27,620,644,155,464,5,800,410,795,139,840,694,70,140,2306,1188,1452,2484,2113,363,2033,107,2225,830,3594,2625,1791,539,788,555,1700,496,945,1748,2657,1879,3354,1929,171,3364,1913,1561,2068,806,1660,1255,1073,1809,1227,188,501,1927,1982,2454,1885,1680,1779,2404,1159,1097,423,1091,1623,1164
"COG2211",8081,5169,8807,4771,9609,5917,10536,5241,6499,4078,4707,6817,3693,7163,6789,5688,4462,5813,5160,9848,6036,8136,4554,4799,4285,9555,6505,10802,4784,7198,4494,4808,7066,11262,14710,9923,8205,4714,7653,8329,7806,12140,5334,11461,8670,10715,5653,12910,10399,9215,5077,4473,4977,6938,6166,8462,3383,14545,6713,20503,4821,3912,8497,8035,8617,6857,7991,9189,4696,6169,4535,7672,4779,5304,7337,3533,4425,5382,7004,6874,4999,5109,6597,5648,6542,7767,7693,4209,4992,5048,5371,5063,5581,5426,5091,11213,6859,3734,4913,7520
"COG2212",14,3,1,5,0,37,8,3,0,4,1,3,0,1,4,1,4,3,2,0,9,18,39,2,22,2,5,2,8,18,7,11,1,3,0,31,0,1,3,28,2,5,3,2,1,4,4,2,11,0,6,2,3,1,5,0,0,1,3,10,5,1,5,16,31,0,2,0,0,0,15,2,6,12,3,0,30,12,5,0,69,0,7,2,0,2,5,17,3,1,15,6,5,1,7,1,1,8,5,6
"COG2213",68,458,180,106,1655,427,350,351,107,307,297,98,65,455,136,71,314,92,66,104,299,333,456,84,288,265,131,90,411,32,202,1223,100,209,1081,2672,139,133,498,137,568,1312,954,231,511,895,165,71,528,105,137,143,301,698,128,962,263,3336,56,290,172,290,129,800,580,561,1038,887,229,99,117,204,456,48,558,262,82,65,185,279,130,20,491,484,399,280,115,268,28,427,66,182,64,107,383,1687,1815,141,95,165
"COG2214",1548,1439,962,1336,1034,1575,1427,1153,1475,1331,1383,1357,827,1413,1309,1129,1119,1275,1205,755,1297,1209,1734,1155,1158,1676,1371,1220,1183,1391,1485,1023,1002,1769,884,985,593,1207,1054,1225,1401,809,1138,1180,1794,1388,1229,1095,1439,648,1146,1482,1001,1450,1272,1025,1557,483,1514,1575,1532,1209,1512,1018,1290,1072,1571,1381,993,1281,1910,1404,1205,1107,798,1418,1063,1550,1101,1368,1121,747,869,1294,1459,825,1530,904,1145,1062,1520,1396,1313,1155,1109,783,1093,1391,1252,1494
"COG2215",1,10,2,7,117,1,5,4,6,23,20,1,11,472,28,4,15,8,2,24,32,1,32,0,29,0,20,6,323,0,9,21,12,69,56,323,18,3,5,8,73,173,101,9,90,10,20,24,100,21,16,8,32,76,17,6,23,1,0,122,9,12,80,31,628,40,5,4,71,1,26,5,5,5,1,27,7,2,3,14,3,33,34,48,13,16,2,15,2,49,6,25,5,38,8,15,257,0,16,0
"COG2216",1117,2421,1628,2141,1168,1542,1747,2582,1231,2429,2426,1253,127,2354,163,2004,1656,1730,1654,630,2529,2002,1333,2704,2704,1581,1207,909,2749,1012,2593,2999,861,740,881,1985,125,1828,1648,1037,1310,630,3011,1445,1462,274,2516,1617,297,354,2095,1165,1643,1810,3321,445,976,3869,1538,1709,3276,3049,1191,874,1129,1522,2390,235,3226,2057,1995,1754,2206,2509,1083,2828,2438,1860,1704,919,1880,1184,1264,2692,1634,258,525,2841,2342,2028,1672,2023,2282,1852,1197,1735,2299,1582,2727,1914
"COG2217",11648,7665,9507,7319,7059,10027,10968,9688,12173,8220,7711,11667,5774,7146,7717,9670,8188,10156,8882,16022,8495,9818,11854,10416,8746,9875,10201,9501,6875,10562,9376,8752,5844,11027,11600,6962,4209,9457,9069,13965,10987,14008,6896,12474,7447,12497,8466,10679,13927,7855,9839,9705,6189,10463,10100,13407,7533,14487,10860,12188,6834,6485,10926,14169,9221,13374,11484,13075,7577,9997,6810,10581,10146,8818,7902,8156,7421,10855,11185,13045,8910,8411,8796,8926,12592,6843,8891,6717,9216,8841,9768,11142,10592,10035,7396,8087,8089,10978,10387,9978
"COG2220",2547,3237,3401,3879,3431,3992,3602,4099,2360,5536,3064,2524,2636,4239,2034,4358,2977,2207,3571,1787,3596,3494,2526,3612,4208,3225,3080,3057,3776,2696,3780,4637,3562,2465,806,793,2559,3332,3980,2070,2227,1267,3565,2534,3330,1475,3593,2915,1194,2750,4330,2668,3381,2643,4570,1753,6211,2800,2624,2960,3868,4906,2891,1872,2809,526,3241,2038,3887,3296,3627,3788,4068,4064,2638,2842,3921,3994,2849,2319,4191,3487,4013,4126,2976,4387,2019,3262,3215,5975,3021,3696,3784,2479,3291,2796,1959,4049,3789,3596
"COG2221",285,332,569,229,185,591,615,242,642,240,126,889,225,341,484,525,242,718,251,476,127,382,384,252,477,732,508,862,664,503,414,324,286,262,353,408,56,197,567,428,664,1356,360,407,417,1219,308,344,530,236,414,417,156,234,574,608,143,812,913,506,415,200,596,306,928,3097,607,1137,154,348,322,607,471,327,379,255,283,286,472,698,465,275,425,345,714,382,277,680,306,191,455,803,212,271,231,378,215,253,304,389
"COG2222",507,286,646,365,1385,505,1038,463,1770,371,298,518,208,1600,783,454,527,539,869,547,482,605,1012,338,592,499,377,444,751,530,386,412,466,943,806,3260,168,885,370,751,934,1324,807,1807,590,1548,726,617,1740,380,314,384,515,1468,848,395,367,717,909,2002,446,325,639,1322,2034,1694,473,538,493,937,586,836,735,655,528,799,469,353,603,1517,321,474,727,623,634,644,493,1300,631,332,329,859,322,2185,256,441,2123,405,679,262
"COG2223",6,57,11,33,471,2,37,38,35,161,110,16,12,614,30,46,42,21,52,355,96,6,176,3,56,123,38,25,308,40,45,72,50,141,231,1288,42,12,4,15,262,381,127,69,246,17,67,35,153,41,1,13,88,292,8,22,104,14,2,127,48,29,46,651,361,174,7,66,148,8,69,27,119,9,3,90,4,2,32,148,19,10,138,126,92,19,9,168,6,69,66,144,6,90,8,11,864,28,20,32
"COG2224",3,11,8,22,397,0,38,18,18,88,69,2,2,378,0,4,39,8,7,40,72,5,124,1,62,0,9,16,120,0,26,65,19,92,122,1055,28,8,4,6,183,101,131,25,147,6,46,16,82,31,2,1,51,193,4,16,77,5,1,99,57,15,16,126,187,113,3,0,86,5,41,10,19,1,1,95,3,1,3,11,13,5,89,56,12,7,2,96,2,44,6,64,12,23,4,2,644,3,21,1
"COG2225",2,41,22,77,1324,2,77,81,40,249,242,6,6,293,4,19,85,15,18,86,227,11,372,3,124,2,15,66,207,1,82,195,33,109,317,1309,100,14,4,36,396,173,284,49,375,14,77,36,111,43,6,5,184,611,11,22,233,14,2,61,162,55,39,339,190,316,11,0,140,11,67,33,32,10,4,223,4,6,9,47,20,9,238,144,19,10,4,325,5,67,7,148,27,39,18,3,1887,2,22,4
"COG2226",1012,1778,978,671,999,929,854,1627,611,1207,969,569,1190,1280,1028,1043,1202,900,1303,685,1449,865,929,1173,1259,1130,1026,770,2152,723,1114,1237,1255,819,471,862,1701,801,1081,824,745,548,1328,746,1181,483,1399,1101,508,974,1295,1438,1610,1185,1074,1404,1885,120,823,944,1624,1376,904,1466,663,748,1150,1277,1287,815,1390,918,1266,990,1133,1379,1444,1011,1059,576,1001,1168,1312,1014,1267,1096,955,1143,1069,1174,1022,861,1171,1060,1700,1152,1017,681,1060,945
"COG2227",109,310,201,724,712,110,187,235,21,192,556,283,17,315,639,215,329,65,355,40,218,285,266,386,358,203,72,103,691,163,351,202,111,270,55,156,589,457,242,70,87,66,163,138,91,8,309,247,41,119,445,127,54,178,489,8,27,2,155,133,110,211,74,111,171,23,263,1,71,243,360,164,97,432,7,151,535,293,220,107,273,186,126,423,89,19,339,62,217,276,76,502,212,169,53,17,370,304,364,298
"COG2230",238,377,537,223,720,615,370,281,953,230,191,269,159,762,587,483,147,303,179,300,199,576,330,269,323,652,176,251,414,271,367,508,134,520,1692,1425,73,375,435,261,677,1320,585,236,409,523,235,164,936,286,241,106,176,363,162,1182,205,1499,329,361,243,241,683,2255,2023,1604,528,2262,170,265,620,285,519,228,508,312,241,403,450,377,751,136,540,266,382,312,318,1118,236,256,512,311,186,235,217,557,1115,337,208,717
"COG2231",5,2,66,0,23,2,1,47,5,0,0,2,1,0,22,0,2,5,2,2,0,0,82,1,0,60,3,1,0,3,0,0,1,8,15,0,0,1,2,8,0,258,0,1,6,17,1,0,221,1,16,0,0,0,0,281,40,9,5,0,0,0,0,445,34,63,2,602,2,0,0,1,5,3,2,2,15,0,1,29,3,0,1,245,3,21,4,13,0,2,0,7,6,8,0,0,6,0,1,132
"COG2233",3964,3226,3038,3015,6770,3862,4439,3654,5543,3361,2894,4530,4197,4349,6234,3050,3812,3488,3199,4163,3559,3362,3788,2459,3555,4827,4086,5185,4413,2788,3399,3808,3778,3944,9126,8409,5050,2980,3777,3604,5248,6122,4000,4756,4779,6136,3338,3610,7074,4807,2839,3382,5029,4886,3651,7243,4364,8037,4072,4657,3516,4007,4944,6451,5178,4860,4435,5673,4756,3292,3910,4209,4555,3053,6307,3822,2852,3243,3612,4902,3091,3864,4683,3617,3958,5415,5292,5244,2994,3035,4182,4545,3428,4420,4017,4996,5974,2115,3209,3278
"COG2234",2475,4817,1612,3428,885,1651,3120,1795,2905,3238,3126,1431,711,2406,1004,2785,2400,2637,2914,1006,3845,2343,2384,2357,2668,1289,2235,1964,2273,2442,2799,2238,2735,2884,992,1537,647,2524,3049,1907,2187,1601,2202,2037,3455,2520,3105,4620,2699,1097,2786,1434,2368,3858,2596,1217,1090,696,3837,3685,4947,3930,3039,2085,2956,3821,2711,1418,1324,3318,4057,3410,2289,2549,693,5252,2860,2750,3159,2315,2628,1819,2201,2584,2168,773,1223,3054,2168,3163,1923,1844,2340,3966,2137,2981,1312,2003,2768,2634
"COG2235",218,37,167,59,54,139,656,418,9,134,35,205,28,157,130,101,85,104,262,3,58,126,742,225,454,212,100,44,144,417,71,79,66,701,390,2495,8,35,130,1059,54,295,192,86,33,168,26,50,624,110,146,35,40,22,187,763,30,27,12,1024,3,35,31,733,40,120,22,251,170,19,3,216,78,197,90,166,713,496,164,120,168,142,317,131,119,34,455,175,133,195,128,14,217,82,112,29,1563,246,261,101
"COG2236",1,4,3,4,0,15,2,24,1,6,2,3,3,16,12,5,8,34,5,189,6,1,11,12,20,6,5,4,0,4,13,35,1,5,0,0,1,0,35,9,6,0,4,4,10,3,2,0,6,20,12,4,32,0,23,12,7,3,0,2,0,1,52,0,19,0,26,1,3,45,22,4,81,6,5,45,3,0,36,8,7,8,16,39,11,0,8,1,0,4,27,0,35,6,28,11,0,10,21,14
"COG2239",1182,547,1191,846,228,1082,1066,984,1196,899,730,1018,410,976,593,1101,649,1024,978,1145,1028,1096,970,1095,762,910,998,867,822,1132,888,877,454,977,402,353,175,954,817,1388,1128,695,720,1615,968,1161,833,1155,927,466,2879,1614,1070,2812,3163,1833,826,1115,3505,3804,2086,1871,3615,1228,2999,2921,3124,1334,1482,3146,1730,3153,1843,2939,1591,1933,2464,2744,3237,3365,2816,1726,2013,2683,4090,1553,2003,1788,3283,2528,3332,3081,3709,3359,1606,1110,1256,2001,3688,2861
"COG2240",1629,1950,1312,1408,2002,1539,1661,1241,2118,1649,1242,1735,1597,1620,1500,1523,1721,1797,1682,2488,1599,1240,1567,1279,1428,1758,1383,1711,1450,1494,1645,1645,1291,1856,2466,1946,1485,1505,2024,1980,1551,1981,1311,1749,1613,1689,1736,1830,1988,1358,1474,1581,1977,2014,1457,2216,1750,2690,2084,1885,2204,1625,1546,2518,2073,1702,2141,2711,1833,1322,1654,1971,1458,1154,1749,2061,1319,1534,1777,1819,1733,1480,1758,1600,1596,1915,2048,1553,1299,1374,1629,1705,1294,1974,1632,1994,1704,1160,1537,1470
"COG2241",435,586,350,444,174,265,315,238,637,515,564,537,167,362,250,485,400,558,482,234,427,538,267,423,446,305,404,635,233,504,564,406,381,353,235,137,41,458,533,425,381,393,306,731,278,513,593,470,490,190,1050,916,634,1550,1359,1144,258,1479,1681,1225,1526,856,1345,1120,933,1905,1673,1624,635,1706,1139,1659,1219,972,584,1556,842,1321,1103,1763,1264,728,1020,1068,1844,831,561,1523,1150,1209,1169,781,1785,2146,574,996,375,1051,1436,1225
"COG2242",1402,1495,1073,1315,523,785,985,713,1773,1249,1395,1524,474,1008,828,1301,1121,1407,1301,643,1279,1617,864,1218,1384,884,1154,1484,628,1369,1516,1044,1150,1018,681,324,123,1176,1279,1276,1116,1208,872,2136,757,1582,1414,1242,1406,491,977,769,691,1566,1384,1073,259,1642,1606,1177,1456,878,1267,1053,934,1857,1607,1588,573,1649,1169,1618,1205,984,592,1433,849,1312,984,1738,1247,738,1028,928,1683,695,569,1489,1070,1174,1222,750,1684,2157,552,1017,366,1050,1390,1194
"COG2243",155,360,261,234,144,153,213,140,298,398,372,343,70,214,121,255,219,301,288,194,222,392,199,294,264,211,222,335,294,191,372,351,151,218,140,99,20,270,432,130,179,233,226,280,264,340,385,354,282,96,481,594,292,729,829,930,177,1505,894,929,760,979,469,1018,710,893,1348,975,304,862,757,916,713,624,474,850,658,760,551,824,819,450,626,979,1182,402,381,958,673,807,462,1071,1153,1101,467,736,291,654,937,797
"COG2244",10815,11550,10800,12051,6112,10854,9338,8675,9714,12984,13163,10060,16933,7592,8100,11690,12227,9630,10345,9766,13372,11420,9055,8536,11272,9439,8869,8743,15015,10647,11269,8819,10286,9802,5899,5640,10109,10288,10976,9361,9084,10799,8253,8394,12620,9839,8216,9121,10380,8355,10316,10143,8082,9431,9847,8913,8712,6842,10945,9097,11911,15866,8549,11589,9367,8974,11479,8358,7710,14436,16649,9403,9123,11153,8849,11239,10401,11018,9639,9390,11428,8530,10550,12545,9252,5589,9404,10348,10925,10831,9614,11289,10025,8047,9323,8872,8178,13832,9924,10873
"COG2246",654,136,552,501,172,903,441,207,552,54,177,413,219,156,478,345,229,381,318,704,231,431,479,410,234,398,623,862,80,725,272,122,203,830,946,152,124,524,523,742,468,905,101,601,223,550,119,356,848,216,195,448,33,293,183,346,85,328,420,538,50,63,551,780,435,263,229,961,146,443,217,417,156,298,341,109,127,330,475,657,460,289,400,204,289,356,428,136,432,197,585,365,273,334,56,125,546,530,264,638
"COG2247",0,0,0,0,304,1,105,0,3,0,0,0,7,17,3,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,184,0,0,0,0,0,1,228,0,6,0,0,1,0,0,0,2,1,17,0,0,0,0,0,0,0,40,0,0,0,0,34,0,0,0,10,0,4,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG2249",96,533,697,448,1025,122,459,468,153,830,1059,269,136,1295,192,781,466,423,465,639,631,479,402,864,426,202,317,230,773,298,725,747,289,559,822,2180,93,439,553,286,445,1568,462,359,567,119,727,432,363,543,390,284,198,497,337,214,290,59,200,565,253,440,406,1046,1241,502,312,587,437,710,577,275,380,706,86,483,727,347,397,250,423,313,458,1016,785,143,185,647,540,748,272,600,789,420,179,143,1480,565,594,794
"COG2250",2,2,14,0,0,2,0,8,0,0,1,18,2,0,3,2,3,4,9,0,0,5,5,40,1,1,5,0,0,12,0,0,0,24,0,0,2,7,6,6,2,0,5,2,1,0,5,5,0,2,2,1,2,3,4,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,1,0,8,1,0,2,3,10,1,4,9,3,2,0,2,3,0,7,7,6,0,10,0,0,0,3,0,9,0
