"","NOF008","DOM005","NLM010","DOF009","NLM031","NOM018","DLF013","DLF007","DOM024","DLM003","NOM013","NOF010","NOM029","DOM022","NLF008","DOM015","DLF009","DOM021","DOM013","NLM008","DOF007","DLF012","NLF012","DLM001","NOM012","DLM002","NLM024","NLM016","NLM017","DLM012","DOF008","DLM006","DOM018","NLM028","DLM022","NOM026","NLF005","DLF008","NOM019","NLM032","DLM018","DLF014","DLM005","NLF015","NLF009","DLM015","DLF005","NOM028","DLM020","DOM001","NOF006","NOF007","DLM024","NOM017","NLM004","NLM029","DOM019","DLF006","NLM026","NLM001","NOM016","DOF004","NLM025","DOF003","DOM026","NOM001","NOF014","NOM022","NLM022","NLM009","DLM027","DOM008","NOF002","NLF001","NOF013","NOM002","NOM008","DOF014","NLF013","DOF012","NOM027","DOM016","NOM020","NOM010","NLM006","NLM007","DOM023","DLF004","DLM011","DLM004","NLM002","NOF009","DLM019","DLM021","DLM017","DLM014","NLF010","DLM009","DOM010","DLM013"
"COG2835",0,25,9,21,1,22,4,12,9,5,8,5,28,30,11,3,109,11,11,9,21,18,3,5,9,2,23,13,11,22,9,3,13,5,27,89,3,33,8,5,6,0,20,9,13,8,1,14,3,10,16,0,175,2,14,2,0,20,0,19,2,33,11,15,0,3,2,11,21,9,11,10,12,0,2,3,16,19,16,21,4,19,8,6,25,24,6,0,12,30,23,29,3,2,1,1,10,13,6,19
"COG2836",33,0,238,14,2,330,24,26,87,3,98,49,5,0,1,164,10,28,62,20,70,1,32,28,67,24,11,2,3,1,106,26,20,50,68,147,148,0,256,69,37,406,67,22,38,11,36,123,11,15,3,39,0,50,65,31,117,50,25,32,39,128,24,89,6,32,175,37,61,22,8,30,51,82,1,25,3,23,135,17,198,98,37,20,33,194,12,37,27,116,35,19,67,31,17,17,18,0,1,9
"COG2837",73,1214,342,211,65,89,232,868,74,235,24,191,753,347,325,152,923,224,93,51,1005,156,97,237,61,140,138,41,516,173,138,161,34,214,166,359,35,766,69,135,20,38,183,544,283,349,23,363,717,227,606,113,1083,16,76,90,156,231,70,166,92,359,64,482,304,28,99,72,253,14,322,614,794,188,330,79,185,96,92,599,34,340,129,105,219,191,48,156,193,427,77,402,51,216,24,189,178,192,100,283
"COG2839",172,522,152,169,266,107,247,292,281,206,39,142,53,241,275,139,4,302,218,54,300,0,281,252,70,74,62,4,225,8,18,43,302,60,58,65,73,260,75,53,32,0,122,203,127,256,45,115,304,109,392,275,0,9,15,78,192,76,46,51,343,260,42,130,90,16,116,118,68,21,67,241,261,125,181,26,274,212,115,2,3,146,55,265,108,185,72,157,253,305,36,330,84,378,99,208,157,208,161,105
"COG2840",4,150,66,71,7,75,16,65,30,15,16,69,154,115,102,18,640,44,43,29,95,91,2,65,34,13,106,28,30,130,49,18,56,18,130,343,20,100,51,31,19,3,112,34,34,49,13,109,25,82,91,49,930,6,36,6,16,145,15,72,5,105,350,28,1,13,22,32,166,18,47,81,94,41,7,15,58,37,57,151,6,111,243,18,124,55,40,17,79,82,117,62,45,47,20,26,29,245,42,79
"COG2841",0,8,1,4,0,12,8,11,0,0,0,8,40,0,14,2,184,1,0,3,30,16,0,4,0,1,11,7,6,30,2,0,1,2,29,56,3,32,1,5,1,0,35,5,5,6,2,26,4,6,34,4,186,1,10,0,0,26,1,12,0,23,3,0,0,1,0,4,29,5,3,26,18,0,0,0,5,0,4,46,0,8,4,0,17,9,0,1,18,8,9,7,1,1,1,1,11,12,0,0
"COG2842",222,3,165,166,231,742,139,29,330,150,232,189,278,84,436,39,20,23,140,16,117,0,105,427,83,214,51,96,513,35,6,180,38,204,362,30,94,114,59,210,71,123,30,144,120,49,273,40,159,185,132,132,46,72,85,262,240,132,48,65,255,107,32,190,253,61,326,147,221,85,0,141,58,6,80,6,55,66,202,1,84,206,202,103,37,88,69,196,58,147,1938,32,128,590,1068,66,21,11,468,60
"COG2843",2412,1681,2192,2122,2772,2546,2039,2427,2876,1878,2368,1776,1552,1693,1969,2383,1551,2125,3242,2701,2035,2281,2826,1880,2433,1890,617,403,2888,3212,2660,5016,2671,2916,2172,2063,2179,1747,2517,3211,2074,1391,1783,1988,2729,2161,2771,1981,2694,1990,2734,2383,354,828,1550,2561,2642,2200,3483,1812,2716,2479,932,2652,2540,955,4706,1453,2197,809,1359,1982,2652,2184,2780,2523,2324,2641,2684,1545,1728,2417,1058,3223,1355,2567,1186,1671,2219,2951,310,2469,3387,2220,1701,2704,4090,2528,1596,2227
"COG2844",1,277,177,461,12,376,228,153,86,26,38,150,270,256,223,62,1836,75,121,40,91,315,14,258,90,55,262,70,45,3333,1020,58,292,71,220,748,86,127,169,117,367,1546,364,74,104,99,55,333,103,158,119,148,1978,58,110,34,58,178,39,178,17,314,1118,94,3,82,72,26,412,105,368,181,131,102,17,65,106,481,184,753,1725,182,676,54,242,203,75,43,146,202,256,175,154,120,44,55,132,748,96,161
"COG2845",10,9,11,22,5,0,1,0,3,9,7,17,18,8,22,0,2,2,12,5,13,0,0,1,6,1,7,0,5,0,0,7,21,2,3,0,0,0,12,0,4,0,0,4,5,11,0,1,0,11,7,1,0,0,0,3,1,11,0,0,0,7,1,0,0,2,2,1,0,0,0,0,41,8,3,1,2,0,3,0,2,35,11,11,6,0,4,4,0,6,0,7,6,14,2,13,3,0,0,4
"COG2846",467,111,289,694,597,682,179,461,483,169,286,348,787,210,372,483,299,393,241,212,152,107,365,325,465,205,316,613,491,121,109,208,248,223,131,511,312,223,100,389,648,593,467,723,496,622,506,413,236,385,581,574,462,22,170,424,638,697,294,909,585,127,83,439,505,55,117,212,380,53,342,573,449,686,194,211,919,710,385,264,35,381,262,512,550,383,442,102,709,643,232,610,105,369,534,279,690,209,540,210
"COG2848",1296,409,1668,1461,1583,1758,1391,528,1055,1023,1649,1772,1784,1062,814,1408,701,612,1600,1834,328,2134,1328,1672,2020,1960,1978,2715,868,2263,1997,1935,1746,1709,1179,1693,1560,785,1906,2274,2365,2658,1456,796,1128,886,2048,1158,576,1177,429,940,551,3152,2260,1838,1298,1398,2397,2226,1225,1286,1736,1026,1436,2531,1759,1603,2071,1857,2490,473,1275,1284,976,2185,515,1640,2455,1743,2765,1115,1685,1304,1554,1408,2400,1695,1014,423,2595,499,2075,933,1739,1054,530,2887,1682,2193
"COG2849",576,2032,156,1112,107,267,1105,499,398,1315,213,490,52,469,324,199,157,2122,626,95,303,1,555,806,481,369,691,57,868,17,19,134,2351,151,161,1035,384,3094,135,292,394,14,276,535,314,1174,403,203,1030,385,1062,1267,2,16,525,181,1172,219,192,404,135,709,117,1056,723,45,745,649,496,29,55,712,478,156,876,117,488,851,885,91,30,754,53,1098,1224,1791,376,622,786,623,357,1542,38,1084,299,707,545,116,1406,506
"COG2850",0,186,15,22,2,148,16,36,8,10,0,27,126,9,65,43,467,50,4,15,67,104,5,22,1,0,58,30,23,116,77,3,16,7,67,628,24,108,15,26,0,1,85,25,10,33,4,70,28,48,156,5,765,4,44,4,1,106,4,68,7,300,42,13,1,13,0,16,154,24,18,71,59,6,12,19,210,4,11,110,4,63,111,10,117,61,10,7,65,26,67,22,7,10,4,3,17,40,3,118
"COG2851",113,48,222,115,151,521,339,50,288,115,136,227,144,211,183,215,32,224,109,161,111,61,391,187,260,160,95,92,202,8,761,401,199,1806,40,202,154,372,134,211,349,753,838,259,247,175,131,266,42,173,51,156,320,256,111,177,196,289,123,128,191,235,52,231,172,141,79,290,302,79,587,319,331,165,361,323,154,127,108,37,652,184,197,155,99,782,82,202,377,259,150,338,54,282,85,128,79,70,358,573
"COG2852",66,35,65,118,62,48,95,28,64,17,68,31,48,37,53,41,59,19,31,37,4,11,25,29,181,70,17,43,12,2,68,127,63,35,102,83,65,20,160,68,88,151,122,22,53,6,116,26,36,44,45,299,182,109,137,254,203,288,234,45,143,250,220,183,28,249,109,63,134,90,303,126,150,102,93,8,211,193,155,29,47,41,117,210,129,123,68,161,396,66,58,69,430,174,230,161,49,16,55,156
"COG2853",10,271,78,93,5,194,14,54,30,35,36,57,164,145,108,28,423,43,59,20,55,65,7,61,94,13,169,30,42,77,58,23,85,26,123,525,73,206,85,29,12,1,119,113,54,41,20,84,35,81,78,70,761,9,56,15,26,152,18,83,7,113,418,119,2,17,35,62,151,42,57,89,79,44,11,14,53,27,95,108,12,175,254,26,81,102,58,79,76,102,93,138,46,47,17,91,59,381,206,63
"COG2854",3,117,48,81,6,157,15,43,39,25,17,58,91,135,88,21,303,33,48,12,45,66,5,57,105,19,99,30,17,65,61,24,93,11,76,379,80,41,98,38,19,1,89,31,36,31,16,55,24,53,51,46,507,12,36,14,38,101,15,57,12,85,476,180,0,19,21,19,109,29,47,50,57,45,4,10,49,30,77,63,10,99,212,19,87,77,45,24,47,66,71,78,35,39,17,47,37,352,62,67
"COG2855",1715,2472,1558,1938,1375,1254,1991,2272,2231,2782,2054,2235,1962,1773,2391,1881,2152,2294,1643,823,2132,1232,1572,2111,1265,1721,2272,1052,1117,2551,1543,1532,1833,1116,1145,1407,1473,1388,1734,1752,1527,1372,2143,1950,2014,2344,1170,1587,2322,2598,2557,1744,1241,2776,952,1419,1806,2160,1229,1652,1775,1716,1684,1803,1174,313,1407,3340,1116,4180,2608,2903,2087,2079,1949,570,1873,1744,1168,2516,1799,1806,4618,1519,1757,1206,2714,2297,1902,1998,987,2285,1221,2580,2286,2344,2082,1102,2112,1668
"COG2856",977,131,840,849,888,656,1211,1684,1000,864,1333,347,1845,1458,530,316,500,626,1267,1139,1001,235,1206,1039,2328,1273,1603,1350,970,920,1479,2841,808,973,1373,730,1466,626,693,1373,872,501,1639,286,702,454,1565,917,609,1560,1397,1343,1588,2404,2773,1426,1082,1586,912,562,580,912,1991,652,730,528,1669,1259,1171,2793,731,299,487,777,1653,430,597,886,1142,719,754,580,3261,695,2144,431,2998,827,883,302,1359,569,1907,683,751,748,662,1379,2034,903
"COG2859",630,72,304,756,693,656,412,521,806,630,690,775,745,989,789,545,81,777,572,537,268,57,667,778,738,515,1263,1726,419,44,59,1104,524,308,127,243,829,265,483,268,873,128,731,641,480,568,639,396,294,743,192,253,71,425,373,165,302,215,147,353,231,175,345,187,156,421,108,427,161,707,249,189,79,240,125,70,363,260,201,34,5,181,382,232,250,202,478,268,299,276,579,222,65,216,393,314,295,104,258,92
"COG2860",925,793,658,1466,781,719,951,876,941,1099,738,836,725,748,1016,846,1416,1319,872,528,1006,993,867,928,604,526,453,491,887,1422,792,489,1032,468,761,875,550,698,813,476,780,1356,908,970,793,954,823,1019,782,784,1043,844,1440,309,291,469,1044,1024,528,565,858,879,273,846,782,279,621,654,720,240,638,1178,506,794,609,629,1017,1048,791,1070,1463,783,498,768,940,871,751,540,1127,1004,374,1129,841,997,736,991,1055,590,971,928
"COG2861",94,174,60,99,54,84,42,124,83,92,177,90,232,94,140,68,619,77,100,65,164,100,55,145,192,59,79,70,91,108,69,74,106,20,197,199,138,196,256,40,95,271,144,92,57,78,24,138,83,240,142,46,956,65,54,130,61,414,50,127,50,135,117,303,8,130,33,58,176,66,71,204,124,41,49,165,99,77,45,102,19,190,136,37,141,147,63,46,142,50,141,113,179,87,29,87,56,58,73,294
"COG2862",2,110,39,36,4,132,13,62,5,13,0,33,146,81,96,22,427,41,4,20,75,64,6,31,4,4,72,35,17,91,40,3,7,10,74,422,14,79,15,32,0,0,95,9,9,18,15,90,26,40,73,74,720,5,41,0,6,101,5,54,5,80,29,4,0,5,0,15,110,20,6,58,56,30,7,6,15,4,9,130,3,47,35,9,96,35,36,4,60,26,44,19,11,43,11,9,28,287,26,51
"COG2863",0,0,27,13,0,46,0,9,0,1,0,0,1,3,30,1,0,0,0,0,0,0,0,13,1,0,34,0,0,0,3,2,1,0,0,58,2,0,0,4,3,0,5,0,0,0,6,0,5,16,0,18,0,0,16,1,5,1,1,4,0,29,9,0,0,2,0,0,0,3,1,0,0,7,0,0,1,0,4,2,2,0,0,1,1,3,9,0,6,0,0,0,0,20,3,11,0,112,14,6
"COG2864",22,211,29,53,16,153,31,50,34,11,37,56,181,29,255,32,656,71,66,20,75,118,5,53,51,5,88,51,44,136,86,24,62,18,178,429,33,111,65,38,5,40,105,57,71,56,33,98,28,89,76,25,1055,4,51,16,32,160,9,81,8,95,36,37,0,18,29,32,208,29,26,100,107,33,7,11,56,2,40,160,11,207,111,30,144,103,19,11,90,161,109,109,25,49,23,37,49,672,22,91
"COG2865",5510,3212,6025,6982,6456,5238,5726,6447,3915,4612,7429,7514,4740,5373,7475,6542,3923,4610,5259,6115,2765,6986,4382,5164,8582,8250,7135,15091,4926,5979,6684,9079,4583,5129,5125,4432,8299,3850,5125,7316,5075,6381,9066,6687,6235,5266,4785,4139,5205,6519,1364,2003,141,4221,3547,1718,1742,2083,2193,3553,1636,1326,3453,2254,1886,6495,2209,3640,1486,2177,2514,1646,1411,1984,1641,1819,1517,2028,2078,1640,1149,1758,1818,1952,2153,1463,1256,3322,1323,1973,1941,1218,1550,2019,1361,2110,1719,2052,1697,1614
"COG2866",1535,296,585,972,446,472,834,103,662,365,656,424,375,552,143,438,591,681,1944,280,162,2620,488,631,908,548,80,94,748,204,163,1684,703,248,1124,390,502,524,839,847,287,368,757,1032,700,192,473,477,609,830,1035,821,654,217,343,1547,1334,1436,738,633,853,726,230,976,1053,86,699,203,549,146,199,145,542,874,539,1358,1204,468,579,145,130,270,186,1161,254,116,192,162,327,121,97,379,1243,357,598,488,460,113,1020,2289
"COG2867",0,90,5,19,5,10,6,20,2,2,0,10,65,5,21,8,307,14,3,9,24,65,3,13,0,0,28,23,12,66,29,0,6,8,51,164,2,55,15,6,0,0,57,13,5,16,0,39,12,26,34,2,436,1,0,0,0,62,0,32,1,31,22,4,0,0,0,17,58,3,3,29,25,2,5,5,11,0,2,77,2,14,33,3,50,5,5,0,37,16,31,15,1,3,4,0,9,15,1,41
"COG2868",351,151,317,249,405,419,432,204,247,229,643,137,289,278,167,360,89,213,418,551,158,713,268,245,582,539,140,59,168,267,479,317,310,379,499,525,461,274,377,622,405,606,378,197,338,311,421,266,205,309,170,262,161,283,326,591,236,600,495,422,308,350,250,288,490,251,526,235,411,205,484,135,388,370,303,745,123,343,506,570,718,333,134,372,234,232,172,279,121,128,96,132,623,167,198,236,222,941,446,620
"COG2869",493,1019,531,792,453,570,734,544,742,957,531,900,937,815,982,551,318,788,684,418,784,28,563,988,619,456,926,1117,399,44,120,783,767,400,341,462,694,559,472,221,768,47,664,860,592,874,502,460,1015,629,1020,580,63,882,543,317,580,552,385,639,709,574,1079,530,257,722,372,847,428,1062,542,1072,645,652,717,87,697,612,354,234,30,786,1090,583,706,533,1162,836,847,699,976,850,206,1086,681,929,646,77,688,521
"COG2870",321,787,200,458,337,328,166,202,279,431,527,319,301,638,809,330,1215,418,478,125,198,169,160,577,206,457,517,198,353,222,128,157,295,115,362,1029,130,611,583,313,361,856,957,733,315,535,274,224,186,517,343,484,1132,297,212,486,522,762,91,572,380,480,2745,533,114,235,177,295,338,151,614,474,857,664,135,405,495,373,241,871,1783,792,599,388,722,322,434,351,277,254,238,504,465,341,736,373,447,1052,906,649
"COG2871",1064,1534,949,1790,924,1335,1039,1092,1037,1537,992,1577,1300,1572,1640,832,546,1393,993,701,1415,69,1098,1691,977,884,1886,1669,981,229,156,1454,988,756,514,546,1391,804,931,362,1373,113,1217,1303,990,1162,1152,762,1469,1283,407,254,6,459,293,196,414,263,248,401,479,278,603,398,259,479,207,474,233,615,252,495,339,304,373,89,455,301,294,88,10,419,645,349,375,330,676,504,392,463,711,509,108,436,400,535,363,88,429,232
"COG2872",633,238,607,498,511,387,741,287,441,328,564,517,301,340,262,563,237,229,545,1034,214,1270,400,452,725,483,201,54,760,469,1458,467,687,884,817,823,613,541,867,929,525,600,509,384,580,408,507,553,220,686,49,158,203,131,212,199,162,224,339,163,156,157,92,212,181,194,239,137,309,146,220,121,147,173,126,335,79,175,218,148,137,196,85,98,112,291,54,116,132,74,68,110,427,186,184,141,66,179,178,226
"COG2873",4367,3233,5374,4093,4289,5594,5018,4412,4692,2826,4588,4975,4030,4812,4439,5579,2546,4276,4322,6077,4393,5690,5471,4922,4782,5106,7936,6899,3388,4476,4423,5614,5224,6105,3555,4025,5681,3003,5522,5335,5856,4447,3852,4583,4176,4436,5258,4707,4477,4136,3495,4338,1227,6378,6639,5443,4432,3484,4153,5665,4601,5264,6590,3974,5957,8149,4285,5259,5708,6941,4936,4053,4621,5088,4333,6233,4608,4485,5428,2474,6017,5041,7101,4908,4142,5632,5055,5967,4279,4626,5918,4231,4076,4369,5162,4681,4527,4737,4484,5001
"COG2875",1362,1022,1340,812,1239,1036,1001,1416,1415,752,1062,1176,969,1244,1694,1361,441,1243,1138,919,639,954,1291,725,673,1069,877,91,1629,510,885,694,1540,1870,801,980,1023,1176,1111,1169,579,1107,975,2027,1437,1937,668,1437,1450,1203,1607,1449,210,693,490,959,1342,1297,1168,694,978,1809,334,1374,1667,592,1190,1133,821,355,773,1646,1243,1717,1331,1528,1712,1107,1118,1010,1956,1857,582,1307,895,2181,653,750,1361,1214,243,1928,951,1708,955,1043,1819,585,1441,1065
"COG2876",2174,1634,2120,2236,2028,1529,2154,1427,2133,2306,2006,2311,1767,2248,2997,1901,935,2343,2558,1191,1698,1140,2247,2499,2143,2117,3132,1989,1532,657,1482,2147,2350,2338,1458,1558,1993,1927,2290,1781,2247,1574,2185,2557,1857,2109,1936,1943,2186,2397,2085,2086,486,3025,1635,1870,2211,2158,1901,1798,2060,2153,1706,2118,1913,2480,1253,2116,1569,2496,2064,2249,1863,2120,1970,1554,2542,2192,1622,1093,3936,2334,2407,2011,2630,2804,2491,2013,2772,1942,2903,2573,1969,2757,2725,2326,2319,1328,2435,2690
"COG2877",1053,1454,896,1224,905,893,921,1275,1211,1388,1253,1286,1137,1151,1673,977,1108,1657,1110,771,1478,171,1042,1396,1054,973,1936,1597,968,223,162,714,1173,753,604,1120,752,1351,1112,589,1111,696,1330,1410,958,1311,834,775,1143,1315,1342,1293,668,1106,956,521,1275,1158,605,1177,1117,1159,1535,1105,1047,1517,568,1593,776,1910,978,1363,1060,1511,826,496,1370,1183,780,1005,1219,1500,1728,1037,1446,1168,1639,1552,1645,1697,860,1903,507,1567,1553,1423,1712,584,1475,847
"COG2878",1495,1212,1641,1505,1687,1489,1052,1103,1372,1365,1214,1515,1497,943,1190,1318,675,980,1228,1333,952,1217,1597,1664,1631,1337,2052,1381,1330,479,964,1228,1442,1552,1043,1454,1352,1062,1566,1317,1623,1117,1321,1756,1292,1405,1342,1251,1412,1390,1199,1087,961,1716,1490,1504,1683,1412,1731,1301,1829,1534,1315,1482,1176,1736,1155,1163,1580,1335,1603,1239,1444,1198,1255,1462,1364,1368,1438,716,411,1522,1855,1625,1088,1175,1576,1681,1227,895,977,1333,1771,1373,1703,1651,1071,1119,1951,1907
"COG2879",0,60,5,23,2,7,10,31,3,3,0,14,74,3,26,17,274,35,4,7,50,60,4,17,0,3,32,28,19,46,31,0,5,7,81,177,2,84,8,9,0,0,40,13,5,14,1,48,8,27,44,1,425,0,0,1,1,89,0,24,0,43,15,2,0,1,0,18,98,4,5,31,56,2,4,4,15,0,1,78,3,29,37,1,82,7,3,1,36,16,30,15,3,2,5,1,12,14,0,31
"COG2882",0,71,5,13,2,12,14,22,2,1,1,15,52,4,25,2,296,10,2,12,30,47,1,6,0,1,34,14,16,60,59,0,2,14,58,122,1,44,4,7,1,1,64,14,3,21,3,56,14,10,31,0,392,1,13,3,1,68,0,29,0,39,287,0,1,0,3,4,65,7,9,33,22,0,1,4,8,2,2,115,1,26,125,6,32,5,2,0,28,10,23,18,3,6,3,1,7,11,1,4
"COG2884",2154,1027,1668,2018,1913,1878,1933,1415,1783,1571,1984,1956,1403,1844,1655,2046,1318,1877,2177,1897,1366,1614,1745,1720,1979,2042,1744,1600,1727,2399,1600,2205,1871,1740,1978,1665,2192,1159,2197,1730,2043,2119,2022,1595,1745,1761,1951,1569,1654,1860,1524,1695,1033,1988,1610,2188,1817,2115,2235,1767,1850,1710,1607,1883,1618,2096,2207,1575,1691,2296,1775,1606,1628,1785,1452,1726,1795,2029,1912,1453,2240,1591,1803,1840,1497,1638,2086,1784,1646,1386,2000,1492,1933,1978,2037,1813,1523,2279,1741,2385
"COG2885",1970,4571,2938,2363,1494,1724,2560,7676,2334,3806,3147,5913,6721,4601,4120,3418,3184,3717,3306,2559,6390,1293,2306,3408,4127,2815,7022,12033,2048,666,579,4677,2765,1319,2420,2801,2332,3497,3120,745,2437,632,3600,2809,2202,2774,2115,3188,4201,3590,3806,2321,3437,7512,3922,1410,3540,2716,1851,4134,1834,3297,7519,2232,1591,6481,1489,5716,1693,8810,2627,4465,3338,1933,2478,496,3492,1726,1856,1254,194,4203,5801,2000,3765,3057,5707,5404,3260,5060,10039,3541,885,3731,4019,4649,2636,686,3042,2050
"COG2887",3,0,7,621,27,3,413,0,0,0,0,8,16,5,0,13,860,23,3,4,3,321,55,342,150,4,2,6,0,6967,1700,2,176,46,216,92,100,31,110,90,777,3073,339,2,35,6,12,292,53,18,202,10,0,101,12,95,0,8,76,3,14,86,11,307,11,85,30,0,6,18,630,0,46,8,2,119,0,830,11,1005,3101,5,12,9,8,0,1,11,1,46,79,0,184,78,10,42,69,0,4,58
"COG2890",2435,1633,2057,1979,2064,2156,2028,1689,2025,1671,2222,2171,2259,1946,1978,2219,2141,1630,2298,2170,1589,2278,1930,2035,1879,2095,2864,1985,1654,2839,2294,2108,2166,2272,2081,2478,2057,1592,2398,2321,2414,2273,2102,1753,1920,2024,2263,2145,1601,2283,1688,2056,1899,2552,2618,2400,2138,2066,2095,1867,2052,2188,3156,1936,2119,2591,2028,2348,2426,2808,2792,1838,1890,2088,1843,2025,1640,2109,2270,2527,2004,2207,2613,2202,2113,2295,2176,2083,2015,1925,2020,1779,2206,1871,2503,2063,2139,2515,2138,2331
"COG2891",3,86,15,56,3,75,24,46,27,82,1,57,113,109,49,12,390,33,43,18,94,90,8,20,34,21,95,26,22,120,90,17,56,17,68,371,32,88,47,61,11,52,80,31,57,23,24,90,31,49,60,1,665,11,92,14,4,142,0,71,5,104,412,39,10,21,27,30,149,29,50,68,48,9,2,7,47,10,63,148,27,56,197,13,79,99,17,27,73,74,88,68,23,14,16,11,31,553,17,63
"COG2893",235,391,407,484,343,484,793,360,410,532,501,334,691,707,682,270,2177,420,386,369,552,1189,299,320,404,559,426,186,239,1333,1276,242,242,932,613,1672,241,742,309,1051,593,1408,768,338,545,374,767,1400,422,313,231,414,2382,432,824,296,181,753,229,406,279,433,187,365,561,432,224,279,632,124,1376,403,468,585,546,1033,541,292,316,3103,3211,468,325,184,803,651,359,257,318,409,369,249,453,269,250,208,392,3062,443,1452
"COG2894",920,400,830,508,755,1168,611,388,632,403,937,490,744,570,372,539,800,413,1353,1958,212,1362,638,367,826,1198,239,158,714,566,945,716,855,1055,1408,1298,1228,399,904,1545,786,1270,673,371,664,684,1237,771,329,513,376,857,1046,595,821,1323,575,817,1537,827,680,683,817,626,1102,766,1383,559,1314,421,829,332,1020,1034,508,1794,187,765,1083,1090,1609,718,501,967,555,449,294,521,198,247,162,306,1361,332,661,417,444,1650,773,1043
"COG2895",1133,1827,1471,1699,1376,2018,1651,1334,1427,1059,702,1128,2254,983,1503,944,1398,1456,1121,1579,1235,1614,1464,1303,648,1345,522,277,1058,510,660,1198,1925,1226,911,958,1534,787,888,1144,2032,1255,1020,1397,1029,1853,1565,1222,1542,1113,1472,1529,792,497,781,1749,1919,904,966,899,1317,1876,565,1668,1530,2554,969,673,1912,677,1104,1505,2084,1363,1539,2129,1784,1794,1533,354,459,1403,742,1512,1309,1259,1191,853,1507,1367,512,1540,689,1797,1179,1381,1016,825,1799,1068
"COG2896",369,371,709,400,500,664,613,249,351,306,508,375,396,658,691,421,737,395,586,657,227,999,651,295,693,682,450,444,151,582,1353,316,820,954,956,1420,445,1070,576,1368,560,1251,671,362,588,407,610,702,308,526,195,610,1187,528,693,484,376,572,877,540,366,694,319,558,515,612,525,513,888,552,924,331,549,721,364,1509,247,318,464,924,1679,654,487,240,748,908,354,285,476,309,176,347,466,474,451,309,734,827,603,639
"COG2897",20,189,79,79,77,149,112,110,50,26,22,82,229,154,146,46,971,82,63,67,86,193,12,57,64,10,90,44,29,162,312,20,88,31,219,556,21,156,49,151,23,8,190,51,65,75,37,250,48,93,84,81,1337,32,148,29,25,142,17,125,5,139,38,73,33,20,73,42,226,33,72,142,167,49,13,44,86,43,97,590,13,108,86,23,115,62,37,15,94,89,97,114,69,44,19,16,56,447,41,113
"COG2898",44,56,55,391,41,115,149,17,83,274,60,62,70,197,32,56,514,119,44,55,106,300,59,164,35,65,62,15,53,3197,897,85,188,101,3,176,33,511,89,291,310,2548,213,82,49,87,41,275,59,43,43,62,180,85,138,56,68,118,43,70,63,140,25,121,32,64,42,52,69,26,656,31,144,142,51,252,22,449,45,1049,1787,100,44,25,45,141,18,46,40,136,126,101,133,57,29,34,15,1978,25,47
"COG2900",0,34,8,7,2,37,10,10,1,4,0,7,49,1,14,15,158,12,1,5,11,35,3,6,2,1,13,8,9,44,14,0,3,4,34,195,3,29,15,13,0,0,28,5,7,14,1,35,5,11,20,0,274,1,20,2,0,39,1,13,4,18,17,0,0,5,0,9,45,11,3,31,17,3,2,3,11,1,2,50,4,18,20,1,48,18,2,2,31,10,19,6,0,2,0,0,10,19,0,21
"COG2901",1,61,25,39,4,111,15,41,8,9,0,44,127,51,69,17,347,29,4,13,59,82,6,28,0,13,81,30,18,67,29,2,26,4,51,263,13,86,27,20,13,0,77,15,5,10,6,53,18,45,54,30,559,3,20,2,9,81,5,54,3,81,25,4,0,8,0,19,98,21,26,47,32,17,7,3,7,7,26,79,4,32,44,7,48,38,17,7,78,24,53,15,16,21,7,15,15,152,13,36
"COG2904",15,96,93,129,7,163,59,66,26,287,232,84,162,124,101,14,685,87,25,28,98,96,7,72,24,29,69,62,26,128,65,10,15,11,165,301,33,82,58,25,4,2,134,31,26,33,19,117,23,87,93,77,865,2,43,3,22,191,11,82,22,82,488,26,0,9,15,17,148,19,12,87,66,34,8,10,32,2,12,137,10,90,259,21,95,40,61,21,73,25,65,68,15,37,16,32,25,334,29,76
"COG2906",0,40,1,6,1,8,4,15,3,1,0,4,46,1,10,3,167,8,0,7,25,29,2,4,0,0,10,22,4,36,18,0,2,5,1,71,1,24,1,4,0,0,29,2,0,1,0,28,2,15,18,1,274,1,0,1,0,28,0,12,0,27,8,0,0,0,0,6,34,0,3,26,20,1,1,2,4,0,1,52,3,12,11,3,44,3,6,2,27,6,19,6,7,0,1,0,6,14,0,22
"COG2907",0,113,4,6,0,0,0,1,2,0,0,0,4,0,2,10,1,12,0,0,0,6,0,0,42,0,1,0,0,6,21,0,7,0,0,152,44,1,3,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,1,0,2,0,0,4,27,0,0,0,0,4,0,0,2,0,0,0,2,1,0,0,0,0,2,19,0,10,0,2,0,0,0,1,0,0,0,0,3,2,0,0,29
"COG2908",1148,1664,1136,1537,1192,1403,1055,1914,1458,1777,1120,1465,1961,1487,1709,1390,1534,1758,1033,914,1918,233,1250,1531,1016,888,1738,1686,1335,254,140,1260,1162,957,680,764,990,1465,1092,571,1609,186,1187,1773,1333,1602,1109,1224,1539,1446,1723,1432,724,1462,1091,770,1763,1199,873,1477,1351,1285,1728,1324,1151,1323,818,2075,1080,1726,727,1844,1288,1456,1336,384,1918,1317,1389,604,49,1561,1852,1255,1766,1343,1922,1517,1831,1929,2168,1908,427,1619,1818,1539,1958,425,1508,686
