"","DOM005","NOM020","DOF006","NLM009","DLM021","NOM022","NLM029","NOF010","NOM002","NLF005","NOM007","DOM019","DOF008","DLM014","DLM022","NOM029","DOM021","NOF009","NOM017","NLF009","DLM027","DLF013","DLM015","DOM023","DLM019","DOM018","DOF007","NOF006","DOM026","DLM020","NLM026","DOM008","DOM022","DLF003","NLF010","NOM014","NLF015","NOF014","NLF002","NOF011","NOF013","DOM001","NLM001","DOM013","NLM006","DLM004","DLF006","DLM023","DLF012","DLM005","NLM016","NLM028","NOM018","DLF005","DLM006","DLF014","DLF007","NOM001","DOF004","NOF008","DLM001","DLF001","DLF009","NOF007","DOM003","NLM023","NLM021","DLM011","DOF003","DLM024","NLM017","NOF002","DLM016","NOM010","NOM026","NLM022","NLF001","NLM008","DOM015","NOM025","DLM013","NLM004","DOF009","DLM018","NOM012","NOM016","DOM010","DLM028","NOF012","NOM004","NLF007","DLM017","NLM031","DLM008","NLF013","NOM013","NOM027","DLM010","DOF012","NLM032"
"COG1846",2350,1737,2197,1664,2548,2508,3290,2458,4748,3367,3344,2822,5050,2263,2979,3377,2833,2833,1585,3299,3723,3151,3000,1696,2392,3083,2526,2792,3837,2434,2844,3049,2450,2132,3386,3635,2192,3748,4799,2469,3019,2919,2007,3458,3557,2775,4446,3652,4643,3925,665,3978,3985,3532,2751,4291,3220,2108,3119,2730,1789,2620,2535,4289,2142,2982,2560,3564,2943,4180,2956,3083,2797,2580,6740,3946,4177,4937,3428,2906,3268,3029,2938,3099,2716,2866,2934,3066,2499,2862,3075,2156,3577,3802,3650,3464,4284,3679,4174,4432
"COG1847",396,325,319,521,650,533,1410,515,2075,1107,1196,765,1990,660,1431,841,418,338,776,772,1488,1165,690,427,1644,961,283,312,1166,275,1551,386,706,1165,505,563,480,1626,1402,666,806,769,975,1592,634,260,1040,1251,1681,1138,227,1160,1156,1452,678,2291,453,865,946,986,663,366,913,734,821,719,943,480,725,561,906,828,713,975,1823,1142,982,1147,1230,784,1498,1114,816,1423,1223,780,842,969,1397,564,1204,875,1127,1172,1295,1334,2696,677,1191,1682
"COG1850",97,2,23,70,21,10,4,62,6,11,16,36,38,15,21,21,17,40,61,12,82,66,31,48,163,58,20,0,2,0,162,70,143,49,8,6,27,6,7,19,8,36,7,37,11,9,11,10,15,2,1,1,21,15,4,55,235,122,7,31,42,30,27,46,12,18,44,13,8,259,12,104,24,7,11,18,3,44,31,28,24,46,66,48,25,5,27,2,98,27,37,2,12,37,3,72,6,11,318,92
"COG1852",90,70,78,6,70,101,10,51,60,19,13,26,62,68,85,91,56,83,44,12,173,36,141,82,28,24,339,31,37,68,49,524,169,7,96,79,107,16,103,62,34,92,4,84,147,18,167,77,5,105,17,34,21,64,52,118,12,24,69,66,253,152,10,22,143,120,13,122,61,1,134,56,109,22,250,13,120,27,20,19,253,58,85,79,39,57,167,9,29,261,26,47,32,22,25,121,432,89,730,112
"COG1853",1927,3088,2587,2286,1674,2432,2245,2687,2636,2490,2177,2600,2086,2571,2319,3274,1938,2432,3027,2698,2589,2576,2179,3214,3093,1867,1888,2041,3163,1769,3003,2232,1936,3424,2843,2389,1937,3248,2522,2175,2467,2877,2384,2513,2667,2300,3132,2286,1990,3350,2610,2441,2499,3685,2325,2368,2597,2790,2074,2798,2143,2652,1374,2174,1987,2433,2630,3075,2600,1624,2422,1797,2284,2311,2884,2725,2599,2682,2171,2995,2314,2605,2939,2892,2991,2222,2487,2541,2737,3199,2817,3452,2126,2330,3183,3350,1297,3126,1646,2908
"COG1854",199,1230,493,1260,900,1183,999,917,1026,1055,1269,979,1205,736,552,1045,915,653,1318,747,1156,876,827,1072,603,984,364,649,919,400,1111,689,769,1205,768,1006,574,940,968,673,794,680,1220,667,851,658,794,836,1249,796,1309,1020,1336,1089,738,1052,429,1360,965,769,699,342,746,1115,1158,539,759,1056,642,905,731,613,949,1126,1334,1089,831,1195,1003,776,708,1305,1017,1294,1033,897,747,878,493,485,1021,1090,1069,1286,1169,846,813,992,1317,998
"COG1857",5,17,11,20,2,77,76,2,152,47,207,27,128,21,55,690,11,38,391,24,3,34,72,40,17,108,0,16,32,9,292,12,0,46,3,9,14,126,259,51,17,11,154,11,44,13,22,53,1911,22,4,100,188,123,313,23,3,17,344,25,43,12,21,70,623,41,106,11,35,0,3,114,32,24,363,401,29,429,22,18,29,149,19,345,199,35,179,35,56,0,192,33,22,24,71,108,12,10,9,171
"COG1858",1429,297,847,73,416,205,114,527,56,361,285,529,66,488,660,1693,459,760,53,303,149,426,593,870,174,220,1023,578,59,821,475,696,500,206,245,273,374,219,292,493,994,625,371,234,1032,576,484,194,149,535,109,383,962,798,129,4,799,88,662,323,769,695,1480,320,508,681,417,746,435,1443,434,1027,513,239,558,753,223,299,239,641,326,136,1181,792,270,393,707,665,280,576,296,487,275,127,1034,271,21,967,381,164
"COG1859",73,63,49,16,23,87,84,42,131,31,20,61,11,60,169,132,38,33,37,45,13,41,115,24,34,28,61,88,97,32,28,94,68,41,36,132,29,645,57,19,22,98,73,82,207,31,361,33,140,95,77,46,128,129,257,105,149,11,96,58,11,29,484,23,235,85,33,58,35,788,35,135,91,70,45,100,216,59,22,143,80,58,77,144,76,114,96,219,38,132,130,24,225,175,141,134,58,106,439,115
"COG1861",400,13,33,12,255,149,57,78,314,169,175,378,0,416,125,19,431,410,20,471,1,97,181,26,95,432,286,580,46,110,63,345,184,53,289,139,418,128,123,860,390,248,102,140,126,138,213,262,0,133,25,28,83,26,89,0,465,13,98,200,366,390,372,755,3,331,459,287,472,2,263,350,120,243,34,210,159,79,275,2,211,17,31,62,32,450,157,165,349,142,177,41,304,1192,67,51,5,296,0,53
"COG1862",546,935,552,1113,850,755,554,736,544,659,676,874,292,695,528,976,1057,983,866,858,860,693,666,1185,753,849,636,937,675,615,550,855,699,915,1233,998,535,779,810,717,584,943,484,1012,1108,976,1155,798,544,1129,690,604,776,842,796,626,1163,970,820,822,611,836,628,1218,651,811,642,1325,700,395,523,787,805,771,851,667,882,1114,771,602,754,579,972,822,839,852,708,595,687,753,622,963,905,1068,661,944,594,779,629,702
"COG1863",28,28,21,3,58,32,65,58,21,27,27,44,19,49,106,9,49,53,5,27,6,50,54,17,72,13,54,28,0,56,51,26,64,31,22,71,39,55,13,46,40,156,52,49,11,1,185,93,4,43,12,13,14,29,57,1,42,18,40,99,95,24,38,23,13,56,30,45,99,119,42,27,93,42,55,16,29,8,42,10,50,18,81,19,68,31,78,56,38,24,62,13,42,137,26,145,11,59,53,14
"COG1864",2113,2336,1050,2542,2205,3104,1291,1840,331,1266,1739,1277,91,2086,539,1474,1945,1652,1715,1622,798,1727,1316,2484,680,1478,1950,1785,1169,1945,1074,1876,2130,1836,1382,1632,1462,1161,871,1427,1340,2096,2104,2115,1906,1630,1528,764,32,1855,2549,532,1001,1220,1686,166,1708,1686,1337,1642,2188,1862,861,1714,1693,1550,1319,1558,1545,2,1645,1387,1533,1753,272,829,999,1513,1267,803,786,1999,1958,1858,1482,1839,1459,1015,1392,1191,912,1506,1828,1507,1408,1948,31,1225,312,803
"COG1865",13,29,37,51,74,27,99,45,147,44,57,51,64,66,140,47,77,189,82,31,70,47,103,48,92,44,116,81,92,138,26,33,85,38,60,112,81,45,33,108,59,297,63,96,38,10,303,154,16,122,7,24,30,50,133,48,24,76,150,83,124,84,28,54,15,106,24,68,117,0,77,100,37,48,59,27,52,63,111,40,20,78,37,37,150,45,127,7,81,120,39,29,29,22,13,240,48,83,199,167
"COG1866",808,1601,972,1927,1191,1341,1217,1302,1038,1328,1270,1212,1040,1237,950,983,1212,1144,1698,1117,1334,1042,1085,1579,998,1236,899,910,1099,918,1202,1023,1142,1335,1236,1079,887,1044,1293,936,1016,1063,1604,949,1068,1431,841,1043,968,1097,5756,4041,3795,3099,3664,2255,2971,5253,2866,3094,3328,2312,1958,3712,3576,2595,3582,3986,3102,1939,2680,2771,3118,3442,3235,3723,3315,3510,2680,3694,2665,4402,3155,3560,3522,2626,3001,2892,2264,3480,4005,4023,2711,2620,3546,3740,2435,3243,2552,3525
"COG1868",263,407,62,203,142,182,924,246,672,874,469,321,320,341,285,354,142,135,154,471,257,88,476,120,69,361,123,200,325,277,460,139,301,257,260,145,99,907,584,227,204,245,584,133,123,66,310,91,112,257,63,629,627,333,901,82,458,280,324,235,50,57,513,307,421,139,324,86,461,963,376,356,155,563,611,923,463,1144,237,431,137,446,150,422,490,342,264,659,179,150,826,208,633,541,704,513,71,118,233,388
"COG1869",387,185,140,56,59,83,54,93,118,54,47,38,163,108,120,188,88,135,69,47,80,71,81,57,128,60,186,102,62,89,131,183,172,65,62,188,155,59,92,48,60,168,83,87,143,35,284,132,232,155,67,98,68,43,61,121,254,75,162,68,68,101,476,36,332,151,74,139,101,1046,125,131,92,41,538,107,55,77,70,105,174,54,66,46,96,41,194,147,75,195,60,41,34,75,47,174,63,318,964,112
"COG1871",94,77,14,123,66,122,512,156,404,407,244,184,127,125,99,132,73,47,66,228,142,29,192,82,193,127,37,93,148,120,269,50,149,147,134,77,49,565,370,125,231,113,309,34,36,30,103,65,8,68,8,112,104,67,143,7,44,20,72,44,8,12,12,64,20,17,73,6,57,45,189,60,23,116,136,149,58,118,35,50,32,85,20,88,69,63,31,87,25,14,107,31,98,77,167,78,13,13,23,55
"COG1872",46,34,25,7,26,9,0,12,3,12,17,28,25,20,113,67,16,7,10,7,5,10,8,27,21,4,35,37,0,18,7,39,67,14,9,6,5,1,39,3,4,39,18,5,43,6,44,3,46,42,18,2,77,8,3,0,50,1,47,1,35,7,359,39,173,65,60,36,49,387,8,25,17,7,239,59,29,10,14,72,38,18,31,6,18,3,24,156,0,75,8,70,5,9,8,2,0,109,63,21
"COG1873",40,125,49,217,245,114,547,112,497,437,478,198,439,138,684,220,135,51,137,259,203,293,160,65,611,357,34,156,388,130,444,63,109,477,107,78,70,634,338,316,211,187,313,377,100,75,356,469,326,151,42,433,384,555,205,167,102,184,247,282,139,67,95,285,77,118,349,196,202,170,223,284,175,328,394,392,207,593,182,278,364,286,286,304,461,252,140,303,527,65,399,263,335,396,434,327,153,129,111,594
"COG1874",8588,4366,10005,4490,4907,4226,4152,4855,6805,4571,3672,6331,7424,6160,4420,4690,4953,7050,3465,7212,3504,5221,5006,5030,3040,4280,11262,6777,7006,7938,3701,6174,5819,3632,7094,6111,6757,3907,5419,6426,6425,4182,3661,3184,5875,8133,3728,3583,7956,3813,3724,5405,5412,5859,3835,5826,7395,6937,5079,5016,5368,9738,4147,6202,2735,6053,4817,4594,8078,955,7744,8002,5138,5091,3978,3934,6448,5255,4320,6216,5379,4886,7662,4250,3671,5959,6319,4972,4555,12823,4609,4955,6293,5736,8623,4259,6766,8797,7473,5298
"COG1875",1631,232,897,160,1088,370,1179,725,284,326,339,1223,75,753,451,542,1054,1313,150,815,237,821,1184,294,349,953,1211,1365,734,1176,412,1005,726,274,681,889,1255,683,742,1450,778,754,379,1161,619,1123,817,538,56,605,70,391,476,316,334,614,990,84,1082,777,1044,1407,386,1027,6,1550,841,771,1213,335,1229,1397,1139,1010,413,261,757,297,559,461,688,170,646,323,405,1173,1187,448,1842,904,459,638,1138,1080,577,296,78,525,413,674
"COG1876",93,422,155,399,584,219,1707,721,974,1546,1076,904,1291,410,1323,442,168,263,566,897,743,720,431,173,2175,829,110,143,812,272,1133,211,346,1462,275,187,313,2094,674,912,1000,1122,881,1074,275,71,711,1568,1529,497,208,1494,813,2737,1059,268,323,457,983,1108,522,283,447,583,267,301,1345,702,688,663,639,597,566,1509,1114,1154,439,1243,706,722,1139,1428,1030,955,1092,958,424,1374,1853,274,1509,812,1006,1145,1226,1162,528,421,285,1296
"COG1877",643,374,1573,76,1001,487,372,906,364,556,262,1170,132,914,517,416,973,1359,99,1158,109,1031,1217,629,117,598,852,1967,1226,1535,199,1385,674,135,1876,1249,2151,428,1032,514,490,878,298,374,774,1762,821,495,218,790,43,764,357,253,689,197,1158,53,935,864,569,1556,486,864,284,1325,997,1287,641,722,693,330,1193,823,356,438,1500,615,1625,826,428,42,519,86,388,889,867,897,809,1498,325,630,687,380,362,541,46,732,663,462
"COG1878",192,167,198,243,204,159,328,247,616,214,281,262,482,174,872,224,186,318,269,379,523,344,332,216,585,414,163,138,485,169,185,311,461,224,129,385,202,274,572,257,156,459,296,633,199,235,529,307,363,526,78,633,326,246,351,678,277,136,472,423,392,147,182,190,105,359,384,298,329,478,247,458,370,112,491,376,215,345,176,175,1055,352,404,574,386,224,347,180,232,356,239,287,443,419,243,418,424,216,277,588
"COG1879",7932,7836,7580,8271,5289,10712,6408,7214,10489,7338,7501,5960,6509,4808,6378,8304,5671,6655,8879,6489,4240,6031,6491,6460,5513,5780,6703,5823,7759,5614,8456,7778,8317,8109,5467,6302,5581,5975,5868,4093,6329,5679,9918,5296,6059,5168,6365,8076,17602,6488,7223,8070,7090,6219,6275,5665,8301,6839,5751,5673,5119,5709,5978,6975,8751,6499,6177,6293,5826,15577,7456,8518,5794,4284,8629,7274,6178,11283,6809,6773,5847,7108,4478,6495,7052,5432,5219,7191,3600,6687,7370,5898,5681,6738,6057,6333,5964,7875,6642,7012
"COG1881",19,26,16,5,16,9,11,17,10,24,11,5,199,21,52,79,27,34,8,18,83,51,11,28,17,34,23,21,2,17,2,38,39,11,13,5,32,19,15,4,3,34,24,18,46,41,54,17,64,74,34,36,140,29,18,475,65,43,140,34,123,34,904,86,477,221,82,64,150,563,34,69,46,11,480,143,54,28,26,166,107,36,197,190,118,9,131,205,30,155,18,23,11,17,66,51,645,677,660,48
"COG1882",7829,5538,8542,4466,6169,5378,6494,6399,7369,6653,6774,5761,6445,5568,8090,6881,5686,7608,6609,5768,5319,6796,6582,6701,4886,6793,5782,5090,6423,5911,6439,7122,6629,5176,7033,6616,6315,5749,7644,6072,5578,5982,6808,6217,5467,6271,5472,7112,8311,6171,5203,8141,6008,6345,5853,8047,8403,5443,6794,6634,6476,5488,8165,6224,7139,6958,6076,6470,4815,9593,5571,6711,6635,6018,6651,5892,5957,5323,5604,8495,7238,5276,5071,5572,4788,5272,7478,6985,7683,7434,5879,5182,5243,6326,6151,5506,10673,7201,5405,7059
"COG1883",4244,2905,3981,2340,5052,3071,4322,4040,2837,3159,2528,4458,1866,4566,3151,3876,4880,4254,3061,3831,2455,4425,4667,3822,5335,4457,4644,4373,3033,4709,4329,3853,2888,3379,3366,4676,4649,3738,3504,4946,4144,3708,2778,3308,3237,4315,3678,4550,1765,2763,2483,3199,3849,3603,2993,1160,3341,2908,4122,4094,4366,4053,1485,3714,1549,4097,4285,4729,4143,949,3999,4649,4874,3876,2407,3476,3592,3226,4962,3843,3925,2188,4378,3756,3626,4110,4473,3428,3273,3371,3994,3994,4739,4267,3714,3402,1791,3518,1377,3151
"COG1884",4261,2494,5330,498,5911,3064,2065,3471,1435,2396,1880,4590,320,5633,1814,4316,5356,5955,1400,3436,1051,3761,5249,4021,2551,4111,4116,5101,2761,5915,2768,5300,3836,1470,4941,4914,5485,2366,3638,4303,3903,4416,1815,3599,6057,4217,3758,3146,291,3650,559,2217,3092,3167,1916,452,3713,829,4242,4070,5494,3902,3184,3981,1850,4212,3591,4902,4094,1009,3796,3270,5294,4305,1156,2685,4214,1826,3466,3163,2668,390,4814,4243,2248,4831,5130,3015,2649,3972,3069,3562,3590,2936,3223,3100,6476,3788,2780,2000
"COG1886",276,201,118,70,54,81,532,224,500,424,219,226,193,138,198,155,82,134,82,171,67,84,159,58,50,274,230,214,303,106,186,124,338,187,75,49,67,359,156,132,205,120,254,117,62,70,169,99,162,274,52,212,475,228,444,90,381,215,461,175,72,94,383,157,206,132,210,145,243,2040,303,398,60,428,242,647,357,937,128,375,95,233,104,197,225,183,122,337,148,153,417,142,408,320,298,222,24,44,321,203
"COG1887",826,521,682,899,1467,741,3705,1832,2553,2449,2805,1927,3420,1265,3675,1487,942,776,1017,1570,1242,4632,1526,2886,2059,1758,898,1397,3017,893,1911,1365,767,1258,442,858,1233,1801,1574,1693,2885,1377,3580,1221,885,957,1553,2346,4200,2106,1445,1184,2479,2694,4253,1652,1723,2916,2053,2024,1300,1379,1981,3494,1648,1877,3289,1123,2442,307,1263,2264,2542,4020,1925,1705,1648,1094,4449,699,1100,3649,832,1602,2716,2835,1699,1581,2059,345,2849,2796,2860,2999,1759,1854,1726,1061,1402,3363
"COG1892",0,0,0,0,0,3,2,0,15,0,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,3,0,6,0,5,0,3,122,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,206,11,0,0,63,0,0,4,5,6,1,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG1893",1777,1142,2347,480,2456,1085,2185,1679,1838,1826,1289,1916,2227,1949,1352,2395,2509,2074,1281,2245,2323,1882,2197,1660,1627,2290,1681,1661,1561,1663,1857,2222,1451,1514,2176,2515,1799,1854,2504,2094,2473,1830,1221,1947,1809,2078,1680,2342,821,1618,233,3221,2357,1560,1537,1596,1663,850,2394,1898,1604,1614,1277,2135,895,1766,2244,2704,2051,997,1339,2071,2186,2136,2333,2613,2158,1271,2119,2632,2530,1006,2037,2035,1295,2094,1697,1606,2030,2077,1717,1769,2161,1795,1940,1662,2767,1897,1391,2073
"COG1894",2011,812,1871,244,1151,1143,1249,1667,2762,1212,858,1489,2052,2183,3564,1114,2078,1382,899,1645,1436,1933,1744,1194,3027,1195,2808,1137,1598,1701,2630,2090,1700,1000,1088,1979,1844,2296,2223,1570,1467,1883,1084,1963,1328,1546,2256,1649,3882,1793,339,1464,1573,1339,1344,1144,1871,692,1834,2051,1629,2091,1531,787,983,2300,2193,1038,2086,2352,2586,1185,1489,785,2504,1778,1638,1324,2559,1192,3419,911,1590,1446,2347,1283,2163,1718,1065,1902,1636,1374,2251,1322,1615,1588,3131,1567,1072,1114
"COG1895",322,588,609,827,318,1468,207,207,415,721,1118,277,132,652,430,507,465,704,272,684,107,403,514,201,145,225,653,1168,826,636,144,924,297,277,446,728,1066,358,486,449,503,526,316,489,312,933,490,396,599,1008,1456,528,247,168,856,223,757,723,193,394,247,1377,125,631,930,988,422,523,439,82,1097,271,354,259,226,294,760,498,505,335,258,628,373,38,531,537,321,322,225,737,381,695,641,605,332,798,102,208,368,383
"COG1896",339,332,316,565,661,390,1817,594,1208,1094,1300,781,1927,652,1900,831,540,377,695,768,988,1164,578,300,2028,1142,603,436,1327,385,1524,551,479,1527,409,590,410,1148,1073,983,772,1043,889,908,571,293,1345,1256,1849,862,243,1251,897,1212,859,973,579,838,941,1506,834,308,1742,831,860,637,1125,460,955,2321,306,1284,834,1146,1471,1445,958,1185,1032,836,1222,949,811,1063,1135,771,878,975,1445,617,1261,740,1364,1229,1231,1113,498,677,1870,1535
"COG1897",1403,1996,1413,3033,1510,2070,1950,1833,1987,1897,2112,1778,2051,1469,1338,1731,1495,1151,2542,1471,2336,1846,1584,2150,1457,1784,1446,1428,2046,1463,1748,1380,1943,2184,1427,1415,1586,1751,2016,1741,1766,1672,2151,1642,2238,1474,1600,1605,1900,1836,737,546,596,726,650,821,399,773,556,472,584,483,431,558,863,511,562,571,561,426,707,654,571,604,501,696,563,687,596,506,745,538,663,863,679,613,549,516,409,449,580,647,702,671,710,595,900,567,735,717
"COG1898",3983,2404,3178,2934,2403,3345,2824,3308,1920,2384,2818,2812,1147,2589,1771,2488,2466,2702,2338,3134,2286,2424,3451,2863,2599,1914,2991,3464,2432,2674,2820,3548,2763,2500,3267,2837,2924,2276,2530,3313,2466,3784,2187,2288,1630,2767,3089,2689,1566,2482,4128,2175,1845,2073,2327,3252,3652,3512,2586,2184,2608,4629,2350,3082,1225,3332,2498,2927,3389,695,2954,4782,3050,2590,2009,1561,2658,2308,2055,1919,2343,3778,3169,2374,3671,2640,2737,2491,3373,3481,2069,3079,2046,2356,1960,2908,1075,2318,1895,1859
"COG1899",7,9,0,0,13,4,5,10,0,9,10,11,0,6,113,2,0,55,0,6,0,21,8,14,13,3,0,9,0,0,16,0,3,8,4,2,11,12,0,23,1,30,2,13,8,1,42,12,0,40,11,2,1,5,28,0,0,2,0,13,44,0,28,1,0,9,20,6,0,0,17,0,20,6,0,0,1,1,0,0,12,6,29,4,17,2,7,0,22,0,11,12,6,8,4,28,0,1,0,1
"COG1900",7,26,27,0,36,9,4,43,1,10,14,18,0,24,142,20,47,62,5,36,1,23,15,21,24,16,10,11,2,0,22,4,45,24,12,1,6,21,3,86,17,63,10,37,24,16,59,22,0,34,7,2,0,11,11,0,0,7,11,30,15,6,15,6,1,43,27,6,19,0,6,34,50,20,0,6,15,12,6,0,39,8,81,12,31,58,14,24,39,5,36,21,7,19,21,40,5,16,0,4
"COG1902",2399,1625,2519,919,3406,1849,2391,2672,3618,2108,1803,2993,4928,2462,5464,2810,2922,2466,1520,2551,3903,3503,2850,1811,4739,2990,2253,2381,2917,2658,3123,2747,2218,1761,2009,2892,2952,2969,2503,2512,2090,2548,1610,3691,2440,2106,3729,5078,4392,3515,464,3741,3623,3042,1320,5164,1946,1723,3290,2779,3294,1972,4646,3214,3522,2872,4607,2998,2748,4852,2376,2154,3928,2381,3562,3019,2905,3174,3943,2946,5447,2092,3577,3491,3081,2653,3814,3063,2406,2750,2193,2170,4171,3280,2204,2734,2474,4956,3490,4386
"COG1903",1029,579,1673,448,2654,1255,1658,1274,1957,1267,889,1641,1434,1115,1005,1288,1725,2022,794,1811,1205,1247,2488,680,1112,2498,637,2298,1684,1917,1292,2092,1349,625,1954,2207,2791,1311,1753,1163,1651,1424,795,1435,975,1177,1456,2411,1271,870,128,1989,1193,867,929,1242,1404,816,2239,1665,911,1036,454,1841,597,1599,1200,1598,1543,315,1968,1728,2121,1539,1175,1169,2259,1400,2079,1915,1489,827,979,894,973,1468,1669,1785,1242,1491,1033,1384,1794,1471,1212,1130,2360,1244,1139,1815
"COG1904",2276,2970,2122,2361,2652,2510,1645,2654,1711,1818,1256,2319,1878,2250,1347,2110,2426,2520,2976,2384,1761,2167,2574,2950,1646,2710,2369,2583,1778,2486,2118,2478,1617,1900,2296,2650,2561,1821,2144,2304,2257,1880,2046,1788,2029,2473,1947,4449,394,2421,2676,2169,1989,1573,2549,2422,2278,3059,2227,1964,2388,2581,941,2328,2266,1939,1814,2743,2160,1380,2109,2035,2250,2273,1738,2111,2101,1582,3051,2237,2591,1926,1750,2158,2451,2208,2200,2096,1440,2370,1955,2517,2552,2260,2287,1512,776,2067,1031,1570
"COG1905",1110,214,851,56,318,452,326,485,730,274,213,582,539,634,1280,326,909,621,188,468,174,680,364,436,1115,292,1079,530,692,552,523,508,556,424,608,770,546,615,484,652,476,732,282,770,483,761,1094,621,924,797,155,448,284,561,380,342,723,131,463,724,448,927,725,391,273,903,840,603,621,1344,670,545,484,330,863,369,488,537,572,514,1484,210,536,287,778,394,675,440,443,856,450,536,659,534,304,540,499,510,403,330
"COG1906",50,16,67,5,46,11,41,32,70,11,17,43,9,42,15,24,39,94,12,37,11,28,44,21,5,35,74,19,5,37,9,48,99,14,31,140,34,38,20,18,23,105,22,45,30,94,92,61,0,60,30,58,156,41,94,153,104,52,182,107,209,81,10,116,41,131,107,311,159,438,99,202,148,33,41,48,97,57,89,11,127,46,84,42,177,78,178,41,102,224,36,58,113,68,97,188,368,77,12,44
"COG1908",91,69,257,8,53,85,72,56,56,33,19,85,179,170,212,81,29,176,68,87,21,145,42,34,479,132,350,111,72,73,171,5,163,39,79,120,100,140,114,122,71,113,26,63,56,36,73,89,268,70,34,79,14,133,64,89,31,32,59,123,122,20,36,39,27,77,41,25,142,0,50,126,132,39,206,31,107,46,39,7,76,44,44,59,55,57,208,57,113,227,67,47,83,119,81,68,16,135,218,175
"COG1910",29,63,166,21,111,33,65,51,189,48,65,74,171,79,256,117,52,117,54,139,19,159,70,52,176,142,66,32,144,32,60,57,76,66,59,44,92,79,96,41,25,81,68,130,61,109,110,215,759,63,15,93,50,79,63,65,86,45,133,85,17,43,16,70,16,93,98,31,114,0,37,117,110,41,167,56,122,83,68,22,67,81,80,55,525,34,49,72,60,31,42,52,51,209,55,105,88,57,33,112
"COG1912",5,13,25,1,1,8,19,10,25,7,0,3,54,8,185,16,4,15,2,1,1,12,21,5,348,3,48,60,0,21,6,113,21,39,2,4,12,6,3,7,1,49,23,0,82,31,150,28,30,23,9,9,9,19,10,38,17,24,51,40,31,36,45,2,1,6,9,62,4,117,22,17,4,2,130,2,3,3,12,1,10,70,10,0,4,2,4,4,5,79,8,5,0,6,3,1,21,14,356,31
"COG1913",0,689,0,1592,0,517,8,0,1,8,1,2,1,14,0,32,1,8,268,21,189,21,0,19,0,0,0,163,0,0,12,0,73,1,2,9,1,1,0,0,128,112,640,19,56,22,20,5,0,27,110,1,25,0,60,0,0,768,0,3,49,0,0,0,513,0,0,0,24,0,0,0,0,0,4,0,0,16,105,0,0,657,0,124,10,38,0,2,13,0,14,394,1,1,10,224,0,39,0,6
"COG1914",1523,681,1564,204,1360,788,726,1162,1089,728,608,1527,1781,1603,689,1999,2012,1754,479,1102,1530,1340,1326,1385,732,1383,1947,1496,1279,1678,793,1661,1470,326,1695,1569,1438,656,1232,1777,1288,1396,658,1072,1555,1938,1503,937,1049,1092,214,920,1679,1193,674,2549,1506,473,1482,1202,1839,1850,1900,1212,1097,1402,1369,1581,1460,1554,1166,1624,1605,1458,1395,1116,1162,702,1243,1274,1440,696,1643,1489,773,1803,1284,867,823,1577,947,732,1562,1645,925,1234,3001,1611,3350,1370
"COG1915",98,27,34,11,89,21,40,88,26,18,27,111,81,32,392,45,73,46,19,28,3,49,86,23,512,29,57,23,19,18,60,91,128,52,22,98,24,32,19,30,56,143,43,38,23,18,63,119,2,113,15,32,64,41,19,240,113,16,61,112,135,67,88,13,5,54,33,45,147,337,62,87,106,42,124,32,40,48,23,47,290,41,173,132,42,40,114,38,76,250,51,93,80,55,27,135,65,28,39,23
"COG1917",2639,1531,1916,2056,3046,1374,2362,1821,1868,2142,2371,2284,1222,2458,1338,2322,2118,3025,1507,2228,1938,2102,2660,1578,2026,2664,2112,2343,2138,2576,1593,2731,2065,1703,2015,3036,2620,2522,2323,2633,2382,2224,1124,2782,2220,2513,2346,1669,2139,2219,662,2541,1919,1725,1650,2292,2673,2282,2406,2278,2434,2006,1783,2699,935,2665,2067,3062,2186,254,2275,2068,2442,2936,1487,2077,2339,2218,2489,1550,2065,1296,2370,2298,1752,2803,1966,1924,1565,1966,2079,2221,2492,2918,1765,2329,1207,1812,1768,1854
"COG1918",1816,3887,1729,3580,3715,3631,3324,3358,3820,3183,3040,3254,2702,4015,2413,2811,3310,2566,3283,2532,2986,3093,2773,4071,2341,4411,1441,1853,2022,1709,3842,2323,2154,3889,2153,3442,1517,3284,2661,2577,2491,3041,3451,3095,2317,2535,2616,3097,3357,2846,4196,2477,4303,3635,3627,2204,979,4456,3663,3231,3603,1219,1548,3201,2862,2357,3152,3487,2942,996,2505,2448,3258,2880,2325,3198,2350,3607,3308,1997,3171,3704,3289,4479,3511,2927,3880,2806,2093,3768,3841,3718,3470,3860,3528,2777,1572,2758,1334,3355
"COG1921",583,187,516,75,117,184,131,165,136,75,95,175,698,328,571,262,146,308,92,110,683,420,255,50,505,135,156,145,119,79,182,268,201,77,89,173,203,114,79,148,42,249,150,335,285,70,379,139,270,557,56,179,254,98,45,540,238,127,198,165,157,94,833,53,554,356,129,157,108,1709,167,222,205,62,962,269,58,140,131,408,385,205,288,229,81,92,435,496,176,427,62,95,118,221,85,216,102,884,238,205
