"","DLM019","NOM004","DLM022","NLF010","NOF002","DOF007","DOF004","DOF014","NLM031","NLF015","DOM018","NOF005","DLM005","DLM009","DLF006","NLM006","DLM027","DLM018","NLM002","DLF012","NLF008","NLM026","NOM013","NOM025","DOM023","DLM017","NOM028","DOF009","NOF012","NOM017","DLF005","DOM008","NOM009","DOF006","DOM015","DLM006","NLF001","NOF009","NOF014","DLM024","NOM022","NLF005","NLM021","DLM028","NLF007","DOM019","DLM014","DLM001","NOM016","DLF013","DLM011","DOM010","DLM010","NOM014","NLM027","NOF013","DOM013","DLF008","NOM020","NLM017","NLM008","NLM010","NLM028","NLM009","NOF008","DOF008","NOF011","DLM002","NLF002","DOM024","DLF004","DOF003","NLM016","DLM016","DLM003","DLF007","DLF003","NOM015","NOM027","NLF013","DOM026","DOM001","NOM007","NOM002","NOM019","DLM008","NLF012","DLF010","DLM020","NOF007","NLF009","NOM008","NOM012","NOM026","NLM001","DLM021","NOF006","DLF014","NLM023","NLM007"
"COG1526",86,137,312,68,118,122,212,41,75,116,145,221,349,247,199,162,439,170,88,511,203,245,95,270,20,98,290,184,76,165,66,160,327,148,142,91,79,140,266,1021,54,104,137,265,216,77,109,113,55,110,232,64,381,79,463,160,122,226,149,57,69,104,263,37,28,276,67,115,117,80,63,98,30,89,41,148,94,212,174,108,124,190,187,141,143,162,152,166,38,159,170,98,233,518,164,100,83,408,125,427
"COG1527",1264,391,1174,197,527,298,455,436,533,303,349,727,477,896,818,331,641,478,162,2252,166,767,490,345,107,356,1364,272,951,333,711,485,1538,401,337,491,309,255,622,1117,326,355,601,566,585,475,234,247,429,828,154,321,338,578,1782,536,529,501,140,358,494,290,603,266,658,1647,390,540,530,459,187,487,81,699,374,346,669,541,696,419,917,463,285,1093,441,760,402,884,104,572,379,256,574,527,330,330,172,770,334,409
"COG1528",578,2544,928,2491,675,2557,1865,1479,892,926,1711,1594,2591,269,2185,1547,631,1138,1372,422,1966,906,1610,1615,1776,1119,1139,1712,1132,186,1202,1434,516,1662,1529,1444,1017,1957,935,1038,971,1582,1174,958,1021,1430,1275,1145,988,1004,3211,1117,1490,2927,173,900,1776,1284,719,1153,1089,989,1532,670,1534,326,1158,837,1294,1832,962,1195,666,1771,1982,2369,816,1609,251,1066,1306,1790,1452,546,1214,1347,1518,963,1831,2410,1401,2095,783,1389,863,1400,1880,662,1430,1626
"COG1529",3570,2347,3344,1289,3013,1863,2315,1216,2749,2144,3006,2662,2681,2915,2282,1632,4409,2457,940,8038,1945,2349,2049,2805,895,1458,5174,2197,1675,1872,1929,2329,6621,2977,1507,1419,1870,1878,1771,10950,1157,1523,2040,2334,1985,1619,1668,1592,1325,2459,1561,2856,1726,2655,5543,1346,2132,4859,1231,1240,2716,2217,3700,752,2228,4652,1596,2444,2811,1594,1350,2140,519,2183,1734,2923,1495,1985,4808,2003,2101,2865,1070,5932,2529,2288,1976,2738,1078,1509,1888,1908,1621,3234,1452,2021,908,4700,1906,2931
"COG1530",1506,2013,2378,1938,1982,2220,2598,2073,2160,2424,2319,1734,2455,2181,2055,2620,2724,2404,3849,1460,2326,1884,2259,1610,2977,2584,2045,2073,2205,3301,2316,2336,1880,1815,2073,2921,1674,2453,1963,2864,3149,2382,2361,2551,2052,2323,2928,2578,2341,1815,2111,2480,3013,2310,1585,1548,2732,1782,3629,1753,2452,1993,1713,3671,2167,1858,2064,2259,1788,2011,2713,2085,3697,2260,2363,1762,2494,1884,2041,2604,1545,2542,3130,1952,2273,1864,1981,2418,2203,2317,1929,2043,2438,2906,2740,2260,2013,2030,2196,2016
"COG1533",1928,4029,2555,3269,1910,1787,2483,2051,2888,1842,2414,4187,2501,1919,3045,1103,1056,1859,3559,2639,2796,3176,3055,1959,1354,2613,2073,2272,2760,750,3630,3616,2275,5142,2216,3303,4048,2733,3029,976,2551,3475,2746,2175,3200,2270,3148,1824,2372,2665,2787,2601,1688,2705,1467,3017,3278,2254,2066,3432,2424,2597,2961,1363,3705,1747,2577,2413,2605,4061,2478,1847,2553,1618,1811,2933,2008,3829,854,2793,3183,2438,3510,3481,2142,2894,2925,2389,2820,2875,3556,2149,3173,2024,1782,1798,1401,1153,2747,2844
"COG1534",862,249,614,223,457,152,464,503,468,181,408,451,402,1006,462,286,518,489,81,717,193,601,463,351,156,339,340,410,472,250,526,124,656,105,516,410,453,130,549,703,189,452,376,494,466,333,235,285,336,557,222,364,332,228,897,359,594,291,217,440,682,460,477,276,400,581,306,540,514,296,236,287,129,255,208,186,485,278,507,391,454,306,464,601,633,608,365,711,169,319,386,240,474,805,352,301,186,900,310,288
"COG1535",5,53,96,11,37,42,49,1,4,13,8,6,55,22,89,62,7,0,44,84,50,1,1,158,4,6,65,17,0,0,2,61,0,34,7,0,1,21,0,645,6,9,1,211,2,1,0,20,2,13,67,1,187,8,42,3,3,77,49,9,12,9,18,2,0,41,5,2,2,4,4,4,10,6,4,23,0,12,5,2,0,36,2,3,12,0,7,35,16,3,11,23,0,95,38,4,40,0,29,10
"COG1536",95,124,274,226,444,136,494,252,543,98,402,374,219,1270,294,141,287,426,95,113,74,419,431,717,119,180,225,106,149,187,280,151,531,96,210,622,422,143,746,1184,149,785,355,669,678,283,312,78,339,72,83,232,102,138,87,233,157,379,472,273,1056,574,720,160,216,327,178,456,549,202,311,448,56,148,165,301,264,164,62,697,345,210,420,1034,341,510,353,317,290,294,346,143,417,603,527,149,229,112,166,139
"COG1538",5157,19998,8575,22516,15072,24353,17878,16280,14612,24103,17288,14019,13954,3431,14030,19685,8713,14775,20849,1708,24104,8712,12950,15082,23178,15939,16575,18377,11211,13764,11599,24445,4801,23711,18220,14708,18306,25412,8560,3962,16322,13302,16134,11515,10607,18140,23231,18973,20353,13720,22401,20029,18867,19854,1330,17972,12706,16223,17731,14578,9232,15142,10028,13047,15256,1722,18744,11430,13866,17921,15976,16836,13147,20596,21818,18453,11017,19090,3985,11908,13407,16742,13790,5621,12461,12396,17480,7009,24643,17275,15260,21881,11559,6365,12004,21356,24438,3676,20319,18329
"COG1539",528,1118,646,1367,805,841,952,1223,892,850,683,868,1254,566,1219,1198,970,968,1330,1013,934,894,1111,841,1411,1116,1027,1132,767,1351,884,955,854,902,962,743,827,1026,1101,934,1256,1013,858,899,1032,938,952,968,1122,1000,1145,1051,1102,1129,1209,836,827,1041,1200,1346,963,761,747,1641,895,843,974,1119,872,938,1315,859,1301,1030,1061,1113,1388,899,1023,1055,937,983,1214,657,1041,1104,828,1085,773,1205,954,1137,1142,1373,1146,962,1119,1533,990,913
"COG1540",548,152,124,42,177,87,184,192,87,83,193,134,153,267,411,134,84,192,101,817,88,248,135,310,47,110,349,108,117,86,111,144,244,64,482,73,122,54,84,524,51,65,155,270,94,109,72,71,78,371,93,78,275,84,506,96,314,112,94,83,108,138,116,45,174,147,154,127,82,116,72,158,45,177,41,61,207,94,152,74,81,149,106,198,184,397,139,281,39,79,85,102,159,506,136,99,129,196,111,142
"COG1541",3063,3092,2472,4085,3694,4402,3337,2902,2776,5295,3322,3155,2277,681,3663,2818,475,1247,721,2017,5337,2168,1969,3065,1910,2345,4206,3135,2454,898,2398,4771,1805,4492,3729,2841,3680,3739,3245,2094,1907,2253,3500,2436,2302,3767,4211,2867,3714,2722,960,1222,908,1483,539,1325,879,1351,600,1131,530,1099,744,205,1056,164,1197,670,1107,1343,579,993,423,1324,1195,1313,740,1318,569,836,854,1137,488,496,657,1107,1132,748,1452,895,1041,1550,603,402,447,1337,1495,224,1582,913
"COG1543",4,0,837,0,0,0,0,0,2,1,0,0,18,0,2,0,0,14,0,0,0,422,77,0,6,56,0,0,966,17,540,0,1,0,2,0,4,0,124,0,0,99,25,13,0,3,4,3,0,1,0,1,0,0,0,1,828,0,0,2,64,0,0,0,331,0,66,191,32,5,0,82,23,20,0,0,212,0,0,249,0,0,340,0,2,1,0,904,0,38,25,0,30,6,110,0,1,0,64,0
"COG1544",1215,589,1512,749,487,533,731,880,866,424,721,817,1118,1648,1181,940,967,1052,508,1448,490,1099,1202,621,507,632,938,771,1401,470,1332,570,1281,431,906,1041,854,441,1200,1267,573,1305,755,1228,1072,669,664,538,711,807,169,220,259,216,606,236,385,197,143,201,469,250,229,192,349,491,191,374,340,247,197,221,85,186,203,236,428,149,394,327,262,225,541,363,356,322,199,530,126,223,242,121,363,542,267,142,187,540,201,173
"COG1545",10,0,54,0,1,0,0,0,1,0,0,16,8,0,0,0,0,0,0,0,0,5,0,0,13,3,0,0,0,1,0,0,3,0,0,1,0,0,7,0,5,2,0,4,0,3,1,0,4,0,2,0,0,0,189,0,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,11,0,0,0,0,7,8,0,0,0,0,1,35,0,10,0,3,0,0,0,0,2,12,2,1,0,0,0,0
"COG1546",1685,856,1368,932,1398,1027,1247,1434,1299,1195,1204,1218,1726,1636,1594,1472,1521,1590,1539,899,1421,1631,1398,1059,1071,1492,1095,1646,1487,1109,1466,1097,1191,1128,1250,1208,957,1056,1228,1091,1179,1388,1425,1674,1343,1521,1373,1728,1568,1695,1200,1455,1387,1172,1947,1269,1327,1360,1105,1334,890,1211,1256,1082,1450,1398,1548,1302,1209,1267,1097,1438,1221,1416,1495,1057,1366,1382,1878,1379,1129,1554,1583,1362,1787,1496,1358,1597,1235,1176,1279,1008,1517,1287,1363,1305,1171,2190,1164,1308
"COG1550",0,5,0,5,12,20,24,2,3,1,6,8,4,5,27,0,2,0,2,2,3,1,10,11,2,0,27,2,0,0,0,19,6,12,4,6,0,11,10,73,6,0,1,6,10,12,3,2,4,10,11,5,6,10,0,10,1,58,1,3,2,3,4,7,14,40,4,3,0,11,4,2,1,3,19,41,2,4,1,7,2,7,6,20,3,22,3,2,0,9,10,7,5,94,3,5,2,26,10,1
"COG1551",16,35,72,78,142,37,130,80,118,20,80,116,63,202,103,39,91,102,15,18,25,74,124,83,29,71,60,51,42,36,118,42,137,11,83,245,102,38,257,297,39,212,102,166,200,77,61,17,88,18,27,40,126,26,19,91,39,115,43,257,270,175,177,65,72,85,63,141,147,79,94,113,14,49,69,168,105,35,7,186,102,60,117,213,95,176,98,117,73,109,85,24,101,355,172,27,44,45,47,57
"COG1553",7,60,93,32,46,52,42,0,2,16,11,6,72,59,119,61,13,0,88,68,38,4,0,109,6,6,73,21,1,2,2,77,9,44,36,5,1,30,1,536,17,21,6,170,2,0,2,14,9,23,79,2,262,14,127,8,7,82,53,19,22,16,5,19,1,47,5,0,16,4,5,8,33,8,5,41,3,16,5,12,0,36,31,9,14,7,5,80,17,4,8,17,1,441,60,7,68,3,59,55
"COG1554",2437,1055,1009,1213,2256,1213,1172,1666,2523,1492,914,1352,1258,2026,1386,1379,1744,691,142,268,1855,3494,750,1223,862,1142,752,1229,1010,324,946,1629,297,1622,873,361,1740,1273,822,1665,995,669,1301,2471,1513,1523,2086,2014,2457,889,1304,1463,705,1403,990,1691,882,983,373,2022,1141,936,1275,341,1126,933,2519,904,1197,1705,1146,2001,186,2062,2061,814,497,2006,43,1777,912,1025,427,957,589,1689,1861,740,1816,2286,1325,1610,503,591,1575,1820,1855,209,1284,627
"COG1555",577,1075,1004,951,974,1404,1195,1388,1219,809,1040,1031,1181,1511,844,1517,1617,1607,2535,877,932,980,1349,796,2054,1095,1103,1380,1881,1954,1518,1157,1408,1016,1170,1638,1066,1223,1011,411,2796,1466,1099,752,868,762,1244,1425,1353,1187,1526,1008,1364,1329,1331,1150,1370,1412,1102,836,1660,1094,1046,1786,1368,1471,1284,1476,953,1067,1410,966,1985,1228,1314,1254,2003,1040,1074,1326,1149,1120,2103,1041,1076,1129,1150,1327,1194,1326,1054,1068,1239,1399,2014,1124,1195,1267,1003,1079
"COG1556",56,670,223,778,55,416,168,294,162,368,200,325,474,238,402,370,325,400,226,152,246,234,326,434,527,213,447,631,181,29,445,367,115,414,464,258,453,467,61,579,253,280,323,272,202,343,378,188,236,137,711,293,573,436,420,295,232,257,269,183,288,305,269,54,210,59,112,96,362,393,163,85,39,226,176,429,89,347,50,429,329,177,154,137,137,100,239,42,202,257,301,403,96,474,200,153,286,444,290,368
"COG1558",38,73,146,119,211,83,254,125,302,80,183,150,137,682,185,54,141,217,47,64,28,264,251,407,63,117,105,79,88,104,165,73,283,67,157,339,182,72,456,573,134,547,193,386,424,161,172,42,171,54,60,159,47,84,29,145,43,206,249,493,340,246,402,91,132,154,138,222,424,142,215,263,34,91,88,156,156,49,45,399,136,119,247,527,176,257,178,179,152,202,225,71,250,407,412,78,103,66,81,86
"COG1559",2762,972,1916,1391,1183,1200,1810,1912,1654,1227,2033,1045,2256,1873,1935,1807,1907,2189,2655,1226,2027,1791,1768,1048,2182,1761,1292,2104,1942,2297,1916,2016,980,878,2037,2023,1321,1647,1643,650,1899,1819,1565,1463,1624,1736,1807,2360,1534,2202,1799,1640,1566,1536,2415,1382,2057,1114,2090,758,953,1410,1130,2440,1800,1129,1531,1948,1219,1697,1839,1522,2655,1516,2215,1135,2776,1164,1747,1500,739,2144,2702,610,2493,1905,1569,2638,1573,1487,1386,1463,1937,1438,1556,2117,1653,1969,1720,1549
"COG1560",583,2247,884,1292,1153,1558,1224,817,1019,1253,702,858,2293,952,1796,2019,1492,1458,2204,309,1794,630,1347,1019,1699,1680,1194,1871,987,2086,1034,1504,565,1116,1131,1680,1167,1089,880,1902,1795,1054,1043,1552,890,1208,1693,1566,1309,895,1305,1367,2165,1480,608,996,1209,1471,1572,1037,760,961,556,2009,1136,248,1144,1306,1045,1239,1176,1194,2057,1180,1647,1312,1171,1151,1750,1077,771,1575,1577,573,1355,905,1095,962,1271,771,1363,1547,1023,1436,1480,1036,1107,1389,1383,1001
"COG1561",2266,1742,2285,1856,1988,1993,1859,1964,2098,1783,1940,1971,2202,1317,2169,2360,1764,2106,2706,1458,1936,2201,2183,1750,2181,2470,1616,1948,2196,2200,2193,1805,1840,1743,2007,2701,2053,1814,2052,973,2254,2225,2098,1946,2183,1921,2079,1952,2157,2121,1825,1923,1747,2021,943,1794,2263,1393,2415,1608,2181,1870,1926,3046,2214,1221,2072,2098,2065,2061,2077,1870,2533,1875,1932,1759,2253,1932,1333,2153,1924,2253,2404,1767,2320,2153,2004,2577,1761,1820,1912,1770,2203,2177,2107,1883,1772,1225,1992,1767
"COG1562",89,3,38,0,1,0,1,6,4,2,0,1,1,5,0,0,0,11,0,9,0,3,1,0,0,252,4,0,1,0,0,1,1,0,6,0,1,1,0,0,0,45,24,354,29,122,41,54,2,2,0,1,1,1,3,0,0,1,213,0,4,0,0,0,52,2,2,1,1,0,107,176,0,0,5,0,38,0,1,9,0,16,3,1,113,12,1,13,0,0,0,0,63,0,0,27,0,0,3,2
"COG1564",346,412,368,438,253,336,438,425,434,363,419,444,262,467,371,221,326,419,594,339,295,307,316,388,212,186,375,323,269,108,343,443,429,396,458,548,360,464,378,90,323,413,426,301,377,406,389,339,363,418,1263,1133,692,1531,1514,1201,1063,891,483,758,1362,1241,1498,497,1096,1484,1028,1035,1273,1479,797,958,181,1092,1167,1185,1069,1120,566,832,1457,979,1455,1054,1007,1495,1282,1189,994,1394,1120,1082,722,1107,658,1184,1023,1416,1064,1530
"COG1565",42,1,16,0,0,0,1,3,0,0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18,126,0,54,6,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,43,0,0,0,0,0,12,0,0,3,0,15,0,0,47,3,0,3,0,0,0,0,0,0,0,13,1,0,0,0
"COG1566",530,1972,1405,1163,2264,2742,1655,1601,1912,2104,1289,1026,1553,291,1216,2857,1359,3576,1815,575,2475,1379,884,1971,2950,1850,1453,2943,742,1845,2373,2455,558,2563,946,805,868,2093,629,5476,2317,1337,852,2326,634,1392,1514,2757,2339,1767,836,716,1740,880,243,567,412,1139,1049,694,315,367,241,302,357,159,766,456,351,467,646,615,1037,573,603,494,559,485,42,618,316,543,597,100,284,587,348,430,826,438,337,944,580,846,712,954,918,6,733,364
"COG1567",108,47,206,9,150,1,47,97,15,36,13,42,160,223,115,116,315,305,14,40,18,105,172,54,110,42,4,185,89,48,223,0,275,11,12,97,44,1,61,0,76,106,139,160,69,42,44,13,38,25,60,35,35,49,269,5,136,8,47,379,18,49,54,103,156,12,107,52,184,143,14,60,19,63,16,0,34,8,95,197,45,90,106,276,173,145,166,60,17,71,35,5,80,200,61,129,8,578,9,0
"COG1568",2,70,120,332,16,0,1,1455,4,1853,9,0,0,3,196,78,0,1,0,0,1153,124,65,1,210,175,0,161,326,14,78,1,48,265,477,1,1366,158,215,0,577,192,0,417,172,1,2,0,1647,630,15,600,120,0,0,578,4,903,117,469,37,69,755,4,979,0,233,7,243,421,2,42,7,864,218,3,10,2,0,2,885,7,166,58,12,0,0,23,1479,1,273,789,175,1,0,17,692,0,2,2
"COG1569",30,160,22,1,237,17,24,2,9,65,8,3,38,200,113,14,1,2,0,0,15,7,13,5,17,4,15,23,0,2,1,15,0,88,45,77,17,3,10,0,9,6,89,49,18,19,21,2,7,26,17,1,2,3,0,52,23,113,4,147,13,51,3,6,17,5,7,33,6,5,1,161,2,0,20,19,12,3,0,17,71,25,5,12,12,19,11,15,9,27,71,16,7,2,0,29,90,0,50,23
"COG1570",2935,2392,2932,2960,1517,1944,2656,2728,2683,2373,3019,2583,2595,2694,2412,2669,2797,2887,3575,2418,2803,3048,2813,2554,2438,2548,2481,2799,3783,2223,2763,2545,2442,2717,2856,2629,2560,2978,2827,1381,2800,2851,2881,2753,2539,2522,2915,2945,2608,2857,2884,2897,2342,2874,2630,2025,3282,1996,2737,1986,2339,2626,2947,2029,3209,2428,2266,2392,2540,2785,2503,2400,2224,2621,2430,1876,3008,2833,2456,3093,2712,2482,3038,2514,2903,2700,2822,2956,2295,2806,2534,2407,2312,2335,2968,2764,2242,3090,2282,3040
"COG1573",1451,740,1302,746,957,1212,1010,1108,1148,1087,960,869,1173,757,1200,984,1251,1035,263,578,773,946,708,816,1055,1038,663,1203,1347,342,1160,933,361,998,1267,395,668,1116,630,103,573,673,1027,950,1113,1164,1150,1040,1118,1220,1411,991,936,1091,931,900,1646,939,439,848,545,872,629,319,1320,661,1376,710,702,1003,776,1462,139,1144,1237,767,645,1132,705,1065,858,840,908,440,1355,1113,978,1252,1065,901,799,999,742,624,480,1193,952,1326,1068,1051
"COG1574",1969,1113,1363,414,1376,1232,1149,906,906,422,804,610,687,1996,1262,665,773,707,393,818,693,609,1108,194,518,303,873,944,658,478,577,277,884,1499,492,881,549,1318,648,1290,586,303,682,685,450,599,454,773,434,927,200,804,1331,1082,679,224,1092,2410,569,551,325,789,425,136,588,2726,694,732,445,487,485,822,97,1257,722,816,425,677,2666,439,469,888,393,670,665,490,426,1238,493,513,494,369,1018,1604,449,663,545,2013,777,681
"COG1575",483,719,469,890,971,1288,1239,1233,1181,1997,1513,609,1036,735,1095,1017,1591,1186,1690,192,1713,624,623,621,1347,1540,1186,1446,715,1047,740,1705,362,1046,1372,981,1146,1414,638,892,1381,1220,996,1084,803,1457,1476,1439,1248,1012,1231,1454,1056,1521,731,1277,937,875,1565,1096,515,1099,395,1326,1027,1015,1290,753,808,1297,1108,1259,1503,1647,1614,649,1138,1085,1094,856,520,1097,1581,223,886,1050,1166,615,1473,924,1029,1538,835,815,1129,1671,1676,1370,1578,766
"COG1576",1474,1135,1205,1251,1123,1219,1303,1461,1263,941,1212,1096,1430,1495,1476,1414,1350,1154,1459,999,1234,1237,1618,1019,1446,1447,1069,1249,1457,1160,1608,1178,1169,941,1309,1599,1259,1122,1375,695,1241,1375,1277,1282,1311,1175,1186,1145,1142,1274,1443,1111,1080,1367,1582,970,1869,952,1300,1009,1498,1285,1293,1562,1324,1633,1263,1472,1100,1328,1134,1158,1428,1187,1222,1098,1583,1035,1754,1325,1339,1208,1724,1163,1540,1402,1164,1527,1050,1242,1281,1137,1461,1467,1310,1242,1130,1523,1174,1257
"COG1577",11,7,106,3,18,6,13,0,0,0,0,2,0,1166,73,2,966,8,38,91,0,9,3,1,1,2,44,18,2,8,11,6,41,2,0,12,5,2,1,16,5,6,0,0,1,0,2,2,2,6,0,1,2,0,2045,11,3,21,0,3,0,16,5,0,3,570,7,5,5,2,7,9,0,2,117,5,9,1,25,0,5,0,0,5,1,18,11,48,12,0,1,0,2,94,3,1,0,180,19,9
"COG1578",71,97,221,22,12,11,48,37,12,17,13,27,49,10,27,22,233,24,19,111,0,134,32,26,26,10,138,52,45,35,61,5,270,1,17,15,10,18,62,5,25,23,18,11,41,25,16,15,16,52,10,33,44,22,152,31,23,15,11,5,47,24,70,12,15,375,11,29,54,13,10,40,15,40,57,10,20,9,6,24,43,23,36,56,32,79,12,59,7,62,24,6,153,95,18,16,8,99,24,21
"COG1579",361,754,307,1124,990,626,798,1147,905,785,694,724,1043,81,736,1225,653,829,1885,61,910,345,795,468,1363,1422,490,969,702,1721,622,1147,363,728,541,1120,684,973,479,7,1331,839,638,550,301,952,1046,947,1184,793,1023,928,923,1126,9,664,789,632,1436,757,580,466,405,2183,830,52,1019,743,548,966,1308,780,1750,949,810,1185,1013,770,19,650,792,965,1117,185,718,856,737,524,832,981,705,949,880,142,1061,1143,1201,109,719,570
"COG1580",1,28,59,4,27,36,28,1,3,14,1,4,54,415,69,17,6,0,26,35,16,0,1,93,4,1,32,14,0,0,0,27,0,17,1,0,1,15,0,341,2,8,0,79,1,0,2,6,1,6,27,1,0,7,29,2,2,36,261,9,9,4,7,1,0,9,1,1,1,0,0,27,15,0,1,15,2,10,1,2,1,13,23,2,7,0,7,3,9,1,3,5,0,4,24,4,39,0,25,8
"COG1582",9,23,30,30,26,9,111,48,76,10,24,17,49,143,24,7,0,6,3,1,1,55,90,38,8,18,9,25,33,11,52,12,48,7,49,56,37,12,171,88,45,129,32,48,103,27,34,3,49,5,15,58,9,36,3,44,9,49,23,124,65,58,76,45,57,26,18,86,52,45,48,40,14,22,44,203,44,3,0,115,8,6,141,66,35,35,44,50,49,90,75,14,99,93,76,31,19,0,19,43
"COG1583",56,11,64,10,99,2,245,110,11,12,45,245,78,791,22,103,413,267,845,52,6,156,312,5,614,58,32,129,66,415,160,35,161,1,58,277,55,37,227,0,56,112,132,26,203,207,35,60,53,66,27,68,26,0,17,12,95,0,25,1,262,302,56,10,71,30,28,47,45,167,11,55,4,46,278,8,117,67,0,74,97,132,73,2,60,42,18,73,18,25,25,10,244,259,70,18,1,151,18,5
"COG1584",13,89,107,25,42,96,143,8,6,104,12,41,165,109,219,105,7,1,62,82,65,23,78,128,17,26,89,21,5,5,12,52,7,53,52,50,20,68,29,679,18,23,11,158,13,14,63,73,17,46,88,108,221,62,112,28,26,174,40,46,21,31,23,4,58,64,33,46,15,20,90,35,32,65,31,30,3,33,10,1,1,149,23,43,23,2,39,47,77,27,12,63,65,290,75,43,79,4,155,38
"COG1585",1011,176,760,136,435,118,327,419,486,206,547,565,319,340,529,161,254,401,91,1446,136,1002,452,497,109,370,602,366,1123,296,734,143,851,177,493,202,319,186,742,535,361,620,527,581,715,376,232,364,410,762,258,349,362,212,763,301,790,218,146,149,626,376,521,362,587,637,419,502,371,401,281,362,433,374,230,144,834,393,290,529,790,327,603,799,671,746,462,1148,163,359,437,197,664,765,551,329,235,422,357,347
"COG1586",424,203,183,126,123,176,168,266,59,145,110,95,310,271,340,262,288,135,395,349,245,120,251,151,104,67,177,150,177,117,359,127,68,116,94,281,161,116,436,965,35,243,160,262,195,155,105,132,128,83,179,136,322,104,306,80,223,483,60,73,88,166,49,70,95,133,92,142,117,210,135,179,65,134,92,195,144,68,690,115,26,344,221,175,207,114,197,295,101,44,112,112,129,439,100,81,134,355,158,115
"COG1587",516,666,769,469,812,283,685,485,243,405,747,500,570,443,643,991,539,532,303,2327,681,349,869,378,349,624,1014,279,379,565,883,351,857,505,433,214,758,438,236,1486,388,395,529,747,458,415,246,510,351,691,277,925,555,599,1139,155,644,778,238,266,793,649,565,342,332,703,251,776,622,550,446,381,89,313,404,338,285,252,2547,356,1058,510,360,1504,792,478,556,425,229,302,250,258,329,1250,387,306,231,1529,601,742
"COG1589",1326,160,1597,87,244,91,225,134,185,118,287,206,297,949,398,162,540,318,135,983,181,523,326,256,85,218,335,209,1102,72,478,112,311,85,382,104,134,132,399,855,47,259,315,466,219,236,115,359,129,588,148,296,340,121,1265,86,1212,135,304,59,89,144,122,99,492,520,310,267,255,161,96,298,67,242,175,104,498,155,71,399,120,303,620,172,384,455,122,1189,76,137,149,160,337,593,242,147,149,413,312,131
"COG1592",3769,3050,3348,3370,2428,2184,2718,2823,3283,2415,2736,3079,3425,2513,3229,3458,2730,2500,3052,3736,2779,3435,3390,2601,3383,2874,2638,3028,3263,3488,3321,2395,3398,2884,2370,3447,2789,3089,3665,1653,3129,2989,3000,2495,3624,2970,3317,2739,2913,2935,3204,2986,2506,3136,1746,2604,3538,3005,3020,2868,2431,2733,2941,3216,3371,2625,2771,3279,3203,3339,2553,2668,3121,2799,3203,2855,3958,2841,2867,3081,2922,3153,3641,3134,3108,3388,2791,3519,2315,3344,2783,2765,3101,3460,3163,2934,2371,2650,2857,3240
"COG1593",2058,3370,1917,1388,4119,2575,2560,1681,2606,2252,3188,2430,2180,3042,2918,1644,2596,2204,1192,4037,2313,1872,2290,3367,1107,1824,3793,1577,2097,2211,1825,2844,4960,3387,1710,2097,2946,2774,1640,11372,1760,1935,2666,2015,2167,2324,1525,1555,1833,2932,2821,3827,1935,4447,1824,2418,1973,7333,1506,1644,3361,2061,5356,1672,2304,2729,1872,2286,2505,2068,1644,3024,764,3007,1876,3801,1519,2268,5468,1793,1529,2438,1301,4993,2787,2433,2671,2273,1514,2330,2435,3769,1916,2672,1519,2663,1184,3193,2173,6233
"COG1595",12396,25573,18096,27628,23025,33456,18059,19405,17047,21073,14293,18967,18794,6333,20176,21254,10089,11553,14300,11914,18090,12704,16776,17699,18897,17494,18990,19019,16965,12186,15525,23778,9616,22453,19395,19818,19968,23803,15728,3388,17897,14213,18095,12564,14828,17135,18179,15378,20902,17489,21625,16172,12738,21230,4919,20827,15277,26125,13273,25283,16734,18826,13511,15109,18231,8792,24316,16494,19834,21967,19184,19307,18835,18904,38504,31961,14841,17682,4624,14561,20923,20730,15127,10511,15756,16552,17025,16196,24606,20321,22423,18608,16651,12416,13472,17519,26566,6267,24977,15935
"COG1596",1238,3771,2937,5543,3865,5210,3767,3236,3326,4648,3278,2659,3264,477,2913,4020,2066,3568,5676,440,5173,1622,2961,4312,4621,4311,2970,4123,2253,4572,2494,5202,1115,6025,2969,4313,3688,4985,2111,1937,5914,3558,2736,2358,2796,3497,5155,4358,4295,3313,4808,4746,3950,4355,255,4391,2508,3924,4292,5219,2540,2902,1710,6025,3928,341,5245,3018,2865,3945,4246,3091,6551,4655,3861,3822,3437,3482,670,2938,2212,3895,3996,1272,2542,3000,3574,1750,5387,3933,3725,6044,3165,1488,5357,5227,6608,458,5203,2910
"COG1597",4486,2512,3412,2791,3335,3064,3534,4328,3835,2839,3268,2981,3389,3507,3596,2810,3960,3660,5388,2269,2713,3616,3468,2542,3920,3392,3137,3845,3115,3445,3296,3351,3118,2408,3472,3650,2530,2980,3923,1745,3780,3597,3335,2742,3105,3626,3431,3888,3518,3605,3361,3408,2788,3679,4255,2647,3754,2724,2947,3374,3357,2746,2899,3617,3612,4320,3618,3361,2739,3410,3301,2918,4070,3792,3220,2998,4061,3068,3990,3203,2883,3289,4119,2857,3789,3953,3317,3641,3090,3601,2896,3262,3777,2215,3710,3487,3329,4460,2658,2612
