"","NLM027","DLM022","DLM016","NOM010","NOF011","NOM017","DOM010","NLF009","DLM014","NLM032","DOF011","DLM006","DOM026","NLM031","NOF005","NLF005","NOM014","DOM013","DOM008","DLF014","NOM019","NLF001","DOM015","NOM004","DLF010","DLM017","NLF015","DOM001","NLM017","DOM024","NLF012","NLM016","NLM023","NLM004","DLM020","DOM019","NOM027","NLF008","NOM013","DOF003","DOM016","NLM009","DOF007","NOM016","NOM005","NOM002","NOF006","DOF006","DLM027","DOF008","DLM019","DLM024","NLM007","DLF006","NLM008","DLF009","NOF013","NLF013","NOM026","DOM003","NOM028","DLM001","DLM009","DLF013","DLF012","NOF010","NLM021","NOM029","DLM028","NLM002","NOM020","DLM005","DLF003","NLM025","NOF002","NOM009","NOF012","DLM015","DLM013","NOM022","NOM001","DOM021","DOM023","DOF014","DOM022","DLM004","DOF009","NLM029","NOM025","NLM006","DLM023","NOM007","NLF010","DLM003","NOM015","DOM018","DLM011","DOF004","DLM012","NOM012"
"COG2020",54,26,40,8,14,18,3,26,18,131,25,11,7,123,41,11,4,13,28,356,66,5,9,24,231,80,5,181,2,11,21,19,3,48,0,63,30,3,22,14,6,12,7,4,118,14,1,0,202,115,50,0,17,11,43,193,54,15,99,20,0,56,19,39,0,39,17,31,133,1,1,47,27,17,7,33,72,8,75,4,23,1,11,9,73,13,44,13,21,21,57,12,34,32,15,10,16,11,3,19
"COG2021",48,368,109,63,38,18,150,73,208,69,16,21,0,26,41,41,1,118,6,1,227,50,20,2,112,252,9,190,7,6,85,8,35,61,1,73,0,47,123,146,26,27,0,16,13,0,3,0,1,3,137,3,28,96,5,484,11,20,187,0,5,208,12,130,0,131,164,10,314,4,62,121,51,83,7,23,104,6,14,11,10,79,58,1,3,29,90,44,7,25,39,58,14,107,68,17,9,31,1,40
"COG2022",840,381,1149,1308,986,836,1344,828,1252,677,1126,839,1045,1096,1107,805,1401,951,1184,1556,797,1127,918,1123,456,1071,1338,998,831,1018,1172,829,993,938,1183,1024,1821,1342,986,966,1369,647,884,1128,1024,1368,1018,1391,1253,986,479,690,962,960,1156,1099,911,975,877,1217,1152,1289,753,1027,1515,1006,1034,1267,941,412,1290,1115,753,1089,1044,1281,650,1281,697,1096,1126,1022,1171,1163,672,1068,1191,1137,1036,1125,840,669,1239,837,1389,949,1132,1260,2061,705
"COG2025",835,2361,2765,2208,2332,2461,3094,2332,2642,2014,2146,2003,1547,2917,2431,2239,2178,2339,1930,2258,2711,2324,1588,2077,2076,2591,2362,2813,2109,2064,2635,2534,2226,1911,1889,2865,2620,1987,2514,2525,2432,2377,1798,2795,1998,1665,1537,1890,1770,1213,2263,2683,2455,2753,2092,2046,2183,2130,1747,2287,1736,2904,666,2390,388,2454,2616,2904,2308,2754,2650,2816,2655,1793,1997,2014,1840,1866,2442,2109,2878,2260,2616,1572,2256,1899,3092,2095,2468,2662,3203,2042,1352,2873,2722,2242,2190,2085,504,2574
"COG2026",122,484,123,93,47,43,27,54,28,223,13,184,251,27,21,108,16,89,86,153,44,53,69,106,270,59,69,38,41,22,20,41,39,24,47,54,137,36,50,12,48,3,102,44,372,70,156,9,10,208,59,151,84,235,126,1109,6,20,146,249,102,40,123,134,149,29,62,119,72,98,69,817,58,41,78,70,29,98,80,42,102,83,13,33,53,71,47,105,10,136,455,38,94,55,24,91,112,30,280,188
"COG2027",323,656,956,833,948,268,1347,1262,1350,488,507,1206,1271,512,1099,689,1196,608,1856,1353,668,1512,1495,2077,369,635,1723,940,1108,1090,879,168,1802,192,1865,1011,1289,2023,772,848,1545,515,1808,935,1508,567,1581,2077,612,852,279,1310,1354,910,647,1550,1284,1529,914,1000,1679,1062,639,936,430,858,1108,1850,926,2642,1156,1000,207,1081,1475,407,644,1112,595,825,354,1310,1108,917,997,1620,1566,309,1262,1581,587,424,1823,1277,1352,1086,1673,1013,2922,546
"COG2030",606,266,963,703,785,1008,1000,844,883,465,1076,1091,730,762,844,794,1412,757,1177,6501,566,900,758,1125,464,1040,950,694,896,1094,964,1340,929,668,916,851,5110,716,808,716,840,1186,957,774,337,581,1238,994,1604,3092,482,404,762,869,521,1747,803,583,590,1996,1232,1359,553,1333,683,990,539,912,465,1427,1056,1362,878,1068,877,313,657,1010,947,1285,1062,1253,1151,2112,912,1507,1506,478,751,853,622,890,1375,757,853,1037,1220,972,10487,565
"COG2031",73,384,224,59,147,26,386,106,177,46,30,82,32,62,180,34,259,96,103,919,510,74,62,382,41,28,197,275,240,129,61,46,469,35,155,116,52,86,303,130,270,12,123,59,414,91,124,308,18,42,106,783,63,453,103,622,88,23,371,314,197,135,104,115,47,138,41,178,149,156,50,100,27,37,333,71,67,287,77,167,25,74,74,51,70,130,248,223,201,112,299,34,47,236,104,60,115,178,132,127
"COG2032",204,88,37,28,16,13,49,16,29,24,30,18,24,11,51,31,68,16,133,49,83,4,24,158,45,78,34,67,86,29,18,12,96,37,15,79,25,49,53,28,60,16,77,19,418,146,46,152,19,92,306,1515,73,120,49,344,15,75,255,192,173,18,119,56,141,76,55,82,126,38,33,106,42,15,57,31,16,49,51,29,15,54,20,34,74,25,32,36,124,37,84,20,31,68,52,9,53,50,232,19
"COG2033",319,454,212,148,179,853,304,212,159,390,844,310,122,212,199,204,182,703,147,743,419,320,153,178,530,376,166,373,92,176,160,801,281,651,149,169,944,355,422,201,287,750,80,147,235,269,127,113,718,239,181,239,375,341,598,168,160,307,357,748,205,268,172,214,201,280,161,172,203,472,619,624,686,924,267,498,252,157,278,504,774,133,364,187,354,40,238,244,180,341,548,376,244,224,154,183,197,247,86,488
"COG2035",432,1403,498,893,561,179,908,649,593,421,229,328,154,644,401,952,380,1094,448,388,679,468,270,219,1168,498,216,724,478,527,428,102,509,384,250,904,871,271,958,621,467,213,288,627,190,975,267,326,161,306,821,583,332,694,608,509,750,1255,798,227,556,567,852,699,195,439,598,830,916,241,351,666,793,318,179,286,2198,278,533,477,181,300,659,650,373,290,960,1085,270,872,351,776,214,1067,285,235,386,421,515,538
"COG2038",411,440,632,547,507,370,665,547,570,594,634,317,546,640,669,442,669,525,554,608,560,723,611,725,386,509,646,516,440,610,636,49,549,345,404,575,1282,781,488,538,720,157,483,508,578,787,474,601,507,431,1999,1247,2273,1568,1385,1241,1401,1661,1460,1374,1532,1374,1211,1312,1121,1379,1680,1205,1680,513,854,1499,829,656,1651,1676,1245,1771,1380,1320,937,1878,1214,1404,2066,1940,1603,1504,1953,1622,1957,900,2358,1347,1875,1905,1656,2362,763,1029
"COG2039",232,172,66,189,124,103,204,221,76,222,39,54,67,190,106,213,251,136,106,949,243,164,109,73,246,102,133,149,39,84,46,43,320,210,21,88,847,328,105,103,194,80,87,105,170,464,37,141,447,1025,478,46,83,152,74,275,42,151,495,420,172,143,752,210,161,58,150,193,228,99,117,165,84,55,131,276,113,95,346,222,146,69,69,295,60,69,343,128,145,83,97,116,17,56,63,167,101,151,1957,89
"COG2040",1110,73,87,85,372,77,136,271,140,167,15,54,76,28,130,40,219,67,323,436,272,113,29,200,168,15,77,109,192,55,47,14,226,59,199,104,168,86,61,249,262,74,190,111,100,97,140,245,480,75,143,66,136,145,67,167,209,84,221,378,125,118,385,37,38,54,150,329,89,75,62,109,76,78,882,85,213,128,170,31,109,144,86,90,343,105,153,42,324,83,94,33,74,154,150,86,42,181,198,66
"COG2041",140,91,35,11,4,25,5,13,9,10,2,2,5,5,11,9,13,14,68,3,21,1,21,61,83,2,24,34,20,4,3,18,58,4,28,2,4,43,24,12,38,3,50,1,410,12,45,36,6,46,8,624,7,102,13,721,3,1,130,229,111,21,16,29,122,29,2,99,190,59,60,69,15,19,57,7,34,27,68,18,21,40,8,11,6,20,27,9,126,121,12,4,13,4,17,5,58,43,119,2
"COG2043",18,95,103,11,35,2,21,11,23,9,2,11,13,39,23,3,89,40,9,0,14,54,28,189,74,18,9,18,4,54,9,0,20,14,14,17,18,71,25,43,36,0,5,11,1,17,4,26,1,21,55,0,16,80,10,13,3,2,47,3,2,37,453,26,0,15,68,20,13,0,19,19,24,8,32,15,24,8,78,16,8,18,30,5,22,12,40,30,32,12,20,6,5,9,17,14,2,12,0,23
"COG2045",15,268,13,6,12,4,115,33,50,2,7,6,0,5,12,8,30,23,42,0,70,2,1,44,49,19,41,109,30,20,20,4,114,7,36,5,11,51,15,35,61,8,32,16,8,25,8,59,6,3,195,148,62,78,13,9,5,13,96,0,39,28,11,10,0,32,19,1,10,10,11,41,25,7,29,3,18,28,21,44,8,20,32,25,44,2,12,8,1,38,33,8,18,42,24,9,13,55,0,14
"COG2046",0,21,0,0,28,0,16,0,17,0,0,0,0,0,0,4,16,0,0,0,1,12,1,0,9,0,0,0,1,12,0,2,0,0,0,13,1,0,0,0,1,0,0,5,0,0,0,0,0,0,19,0,0,14,0,0,0,1,0,0,0,5,0,0,0,17,1,0,2,0,11,52,1,0,0,0,0,0,16,7,0,0,9,0,33,0,8,0,0,0,5,5,0,8,0,38,0,2,0,0
"COG2048",441,427,156,101,182,85,313,210,360,376,37,118,123,126,74,95,60,159,35,180,265,116,78,112,352,122,137,434,63,157,213,48,127,117,37,157,47,59,274,210,245,24,51,148,121,101,103,159,21,239,826,1,89,179,89,226,131,189,298,33,168,274,286,256,474,232,208,107,123,30,116,206,116,92,161,248,264,77,151,123,84,117,93,159,204,88,164,114,22,125,129,79,40,462,70,132,57,155,83,144
"COG2049",508,188,97,147,164,171,77,89,75,316,37,63,82,103,216,105,115,320,163,187,238,217,697,144,246,93,168,174,65,132,151,48,115,231,31,151,227,82,127,186,190,178,94,180,522,125,123,51,108,203,525,676,146,427,100,565,114,131,545,273,425,62,241,395,764,56,231,285,383,89,78,147,171,145,149,250,98,57,710,297,160,143,40,235,138,65,98,184,233,107,109,97,41,55,107,190,84,185,963,281
"COG2050",912,1273,1808,1244,1964,1220,1506,1427,1677,664,1565,1031,662,1892,989,1067,2009,1294,2181,959,1074,1255,1370,1624,1161,1203,1604,1625,1244,1832,1575,1355,1871,739,1930,1530,1445,1771,1096,1424,1676,1332,2426,1719,1541,570,2199,1579,1088,218,779,2024,1299,1609,901,1313,1617,1183,977,1672,1379,1728,424,1281,302,1561,1352,1520,1259,1504,1412,1501,1461,868,1722,584,822,1970,1261,1495,1087,2320,1719,1438,1749,1969,1726,816,1348,1650,1109,1086,1615,1946,1356,1637,1900,1724,435,1251
"COG2052",229,559,177,211,236,183,209,229,139,464,190,126,233,295,197,236,83,289,43,295,338,197,260,47,653,256,171,233,349,165,195,65,157,161,98,247,383,149,279,162,169,173,43,186,167,288,94,76,154,278,552,1,268,286,141,84,183,249,263,118,120,181,182,380,454,136,193,155,188,27,78,196,299,192,169,272,493,175,474,153,190,107,103,220,114,43,173,294,232,130,308,297,80,105,143,226,132,171,71,341
"COG2055",1328,972,278,104,286,301,415,273,116,486,90,207,190,418,300,131,584,368,635,377,739,168,732,601,487,254,335,445,248,208,210,257,283,265,219,286,1408,537,162,440,336,114,492,126,1539,537,159,662,211,733,892,2924,872,744,207,867,119,163,396,819,777,381,439,815,1406,218,140,585,658,295,258,363,251,230,501,758,352,275,519,204,241,248,90,173,588,185,284,259,404,604,428,158,120,258,275,251,388,427,535,170
"COG2056",97,41,62,11,17,35,42,15,23,45,13,12,20,15,48,60,77,15,109,33,20,97,66,173,18,26,29,176,68,43,18,2,232,111,17,32,13,48,28,71,25,29,0,16,32,34,19,132,11,9,178,336,76,105,35,13,40,18,367,13,61,73,435,37,169,17,143,16,15,16,13,31,33,17,56,66,29,79,158,8,32,17,39,23,68,2,59,14,55,12,43,80,26,103,27,8,10,81,14,52
"COG2057",190,361,362,111,111,57,453,153,185,77,28,64,31,123,161,87,161,223,158,488,268,136,69,262,312,127,183,427,152,113,164,21,301,47,109,139,100,131,304,376,266,18,68,71,350,92,118,141,222,110,237,608,71,574,41,511,83,53,522,272,197,301,35,298,62,105,98,141,364,95,125,453,106,84,191,86,170,127,351,157,36,180,131,73,78,46,344,162,150,125,163,76,48,499,162,89,87,177,101,175
"COG2059",848,2106,3054,2914,3364,5149,2507,3005,2846,2708,4933,4681,3101,2954,3326,2662,3634,2763,2762,1688,3134,2764,2800,2914,2365,3398,2946,3534,2665,3435,3011,5052,3588,3638,2752,2715,2838,3430,3061,3401,2638,4677,3095,3036,1829,2121,2671,2955,3535,2533,2686,1264,4258,2921,2820,1371,3181,2198,2795,2966,2347,3036,2075,2678,4113,3367,2693,2089,1730,4895,3793,2994,4219,3265,1952,2843,1970,2837,2104,4419,4608,3190,3922,2979,2715,3289,2835,2351,2914,2606,4021,2725,3113,3191,3453,2666,3477,3157,687,3718
"COG2060",209,525,709,650,715,369,903,673,723,321,669,394,641,465,686,424,934,524,937,124,748,569,618,1004,234,1024,891,872,700,727,726,36,732,48,856,718,831,926,777,592,866,53,1023,644,399,436,858,1020,111,89,924,1769,2294,1924,1083,2737,1769,1690,1241,977,2000,2219,709,1795,1390,1615,1706,2352,1866,720,3186,1597,538,398,2024,275,1448,2304,1597,1252,276,2727,1414,2029,2013,2949,2155,783,1859,2164,1449,798,2989,2600,2390,2023,2887,2164,786,909
"COG2062",93,41,6,2,8,54,4,2,0,16,2,5,5,3,12,18,15,55,53,977,119,5,23,37,106,9,4,36,4,4,1,12,19,27,20,1,408,12,19,3,15,44,32,2,159,28,30,16,379,287,96,296,61,88,17,320,1,7,232,246,71,79,27,58,89,35,21,55,85,54,140,215,40,319,36,22,57,7,148,7,74,24,28,178,5,7,215,7,61,54,3,21,2,7,17,55,37,45,1118,1
"COG2063",54,47,3,2,5,0,3,8,16,9,0,0,0,4,16,30,12,7,31,0,14,1,4,28,8,6,13,14,9,2,1,12,29,0,12,2,0,36,0,78,57,1,33,1,283,2,29,41,7,26,13,460,7,42,17,299,6,3,0,172,40,12,11,11,41,19,2,36,81,25,216,36,2,395,31,2,1,10,1,1,3,12,1,0,6,7,10,0,279,41,9,8,3,1,17,0,38,41,54,37
"COG2064",4,240,29,5,26,55,2,14,52,60,2,24,2,56,104,22,2,118,2,39,331,8,415,1,222,4,0,47,33,26,14,42,1,48,4,30,1,6,169,23,7,58,0,43,8,3,70,0,19,0,147,0,56,51,2,50,117,154,9,5,13,54,0,1,7,64,21,71,59,0,2,33,107,170,2,65,93,25,77,6,616,13,6,53,1,2,34,233,9,16,0,69,142,0,129,7,6,36,10,29
"COG2065",748,286,127,158,152,133,91,28,83,136,255,99,39,94,115,81,86,350,94,530,192,180,78,64,220,269,101,264,58,97,98,65,73,116,80,158,742,224,245,119,148,39,90,76,60,163,97,27,869,425,794,2,65,511,74,292,42,140,358,196,119,184,504,82,40,49,153,80,212,68,55,337,166,73,43,80,47,108,861,59,95,128,97,143,175,17,106,116,37,214,139,63,133,106,82,82,81,110,288,281
"COG2066",115,792,2146,1348,1387,186,1672,1417,1694,599,622,741,1277,1569,1439,1050,2095,892,1896,362,1066,1525,1567,1901,514,929,2236,1362,1476,1941,1467,132,1875,136,1673,1419,101,1790,1042,1622,1782,383,1714,1486,1422,565,1737,2308,308,256,494,1636,1493,1420,523,1654,1506,537,1116,668,1585,1230,326,1147,292,1445,1778,1062,1639,874,634,1288,379,266,1611,279,1026,1699,952,765,120,1816,903,924,1547,1901,990,816,1847,952,1010,1252,2304,1282,1868,1161,1603,1504,450,495
"COG2067",238,444,830,459,507,1166,1298,525,591,193,455,304,364,478,339,454,375,360,456,3,497,434,233,514,468,1296,798,1178,442,360,363,831,891,293,467,635,24,458,555,782,800,2275,273,521,615,69,501,453,380,155,279,717,178,777,232,955,153,828,652,749,245,842,688,630,85,602,518,713,577,1130,1990,705,652,426,503,205,632,428,434,259,402,613,1232,571,1424,496,1428,517,265,799,251,335,355,1012,497,223,637,601,111,603
"COG2068",1058,559,220,122,178,271,562,213,245,655,450,116,312,230,249,104,563,342,332,956,338,429,179,430,309,163,289,265,117,208,154,82,313,321,163,214,1078,311,367,467,396,124,305,170,565,739,125,433,456,831,395,867,338,330,526,466,108,169,596,413,743,157,345,329,1369,213,257,329,183,117,107,381,139,112,353,1060,258,241,339,299,177,239,148,173,503,229,239,175,268,334,396,110,282,260,131,266,151,280,261,259
"COG2069",342,156,71,42,47,71,23,49,48,259,50,40,126,62,63,30,39,55,33,152,115,53,98,31,260,58,34,70,9,57,97,13,40,112,20,50,26,21,68,145,19,26,13,35,189,129,17,25,12,379,611,0,52,112,57,27,33,48,172,7,229,103,237,119,635,29,71,48,60,22,15,54,68,27,64,313,88,77,146,33,60,28,12,70,24,10,52,36,36,23,122,44,24,28,39,89,34,78,109,155
"COG2070",3145,1628,3145,2724,2614,1698,3325,2829,2751,3426,2256,2306,3448,2749,3362,2276,2852,2501,2256,2362,2639,3151,2256,3100,1470,2104,2915,2840,2570,2652,3264,222,2918,1494,2513,2655,4878,2811,3016,3233,3279,971,2735,2488,2230,4131,1928,2681,2518,2615,2163,1315,3605,2626,2529,1142,2601,2674,2910,1040,2245,2623,4023,2660,2225,2460,2965,2323,2229,815,1493,2703,1403,1030,3036,3310,2334,2704,2259,1761,1573,2626,2015,2500,2547,2749,2462,2932,2944,2475,3792,1764,2903,3094,3503,3109,2694,3228,1281,2019
"COG2071",1501,1085,2078,1083,970,3707,1990,1720,1983,1271,3211,2515,1610,1091,1715,1692,2061,1142,2428,1464,1745,1855,2269,2614,1374,2548,2266,1728,1138,1482,1241,4740,1986,3076,1585,1562,519,2050,1610,1564,1965,3636,1678,1416,1323,904,1567,1567,2167,1192,1050,1154,1751,1708,1425,1014,1723,1957,1011,3058,2005,1943,1472,668,857,2606,1836,2258,1512,5485,3480,1616,2938,2817,600,1525,1649,1676,1317,2973,3859,1820,3541,1296,2463,1943,1999,1050,1721,1820,953,2238,1687,1784,2068,1186,2228,1142,1281,1701
"COG2072",92,0,16,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,80,0,1,0,11,3,124,0,2,59,0,0,0,1,1,0,1,0,0,0,0,6,4,0,2,0,106,7,0,0,2,6,1,0,0,0,0,0,0,3,382,0,0,0,0,0,5,1,1,1,59,9,61,10,0,26,2,1,0,0,97,0,0,7,7,0,1,0,5,0,2,48,1,7,0,6,0,3,14,0,0,0
"COG2073",878,890,1118,1174,717,637,1182,1348,806,1278,1289,798,1614,1271,1436,1045,1611,1198,1386,1246,1188,1609,1459,1769,892,905,1558,1319,1428,1241,1235,93,1117,630,1266,977,1825,1570,1168,864,1692,436,544,1050,934,1982,1373,1581,1119,1129,989,332,2182,1335,982,269,1084,1057,1025,518,1398,688,645,960,1130,969,1124,758,1072,245,652,922,517,376,709,1274,879,1500,1070,1135,594,1079,754,1149,1144,1230,809,1031,1668,1143,1956,601,1823,828,1673,1679,1254,1727,564,792
"COG2076",201,399,255,112,567,738,548,173,329,98,670,753,241,95,210,530,161,390,265,230,267,391,115,571,629,406,261,548,521,350,97,66,393,88,498,520,1515,638,503,394,406,215,823,339,1200,305,520,328,452,140,200,1931,185,535,333,1321,262,168,509,1224,462,389,215,223,255,253,240,329,537,1060,188,615,323,323,342,98,232,305,421,528,1479,1161,662,440,662,612,219,214,471,624,310,721,603,369,225,116,419,365,375,465
"COG2077",866,450,959,709,751,90,810,809,903,438,321,369,739,637,721,495,999,534,946,222,503,773,805,1048,333,587,903,873,709,806,642,43,930,115,805,797,41,669,684,716,631,70,976,843,522,226,1068,923,277,180,219,509,568,1036,391,663,590,855,653,235,693,581,231,588,185,657,596,932,652,265,494,779,212,131,706,170,648,727,491,472,93,1042,678,752,574,1207,1071,343,631,1000,455,360,1313,959,730,450,962,743,293,382
"COG2078",1,114,9,1,18,1209,50,19,37,14,44,25,33,9,17,64,40,131,189,1678,292,5,9,14,95,3,38,52,13,12,5,2168,21,62,4,14,27,18,87,272,236,3283,59,12,25,15,4,22,1839,384,223,323,92,116,48,175,5,59,163,825,71,314,47,72,70,1365,62,15,1,18,2060,100,956,97,61,582,118,22,270,5,138,10,2276,207,137,100,133,12,11,90,8,56,8,57,10,14,37,72,891,164
"COG2079",63,475,424,144,145,99,188,142,169,82,56,171,40,112,194,66,462,256,191,347,453,89,85,193,106,38,109,417,145,167,97,47,160,72,172,146,212,138,248,315,337,85,178,78,589,144,198,88,155,13,267,1172,253,481,77,568,127,162,45,297,465,175,70,149,112,374,96,178,159,233,150,362,127,114,240,183,311,103,219,113,149,134,113,120,349,100,203,131,238,82,247,73,113,476,300,150,161,270,171,217
"COG2080",3024,1572,855,540,654,763,1188,692,774,1318,561,537,1016,958,1095,527,1239,900,1082,2424,1096,749,716,980,1269,510,1014,1216,519,637,632,243,953,935,358,730,1884,758,870,929,1490,300,904,512,2615,2268,415,1370,2237,2114,1688,5460,1464,1203,1227,1937,499,669,1663,1662,2810,712,1004,985,2909,757,775,945,1042,444,406,1428,602,407,1241,3424,710,858,1138,477,654,578,335,542,1348,411,1209,1052,1000,746,1341,427,427,777,706,942,764,929,1497,700
"COG2081",2642,3299,1541,2200,1732,2076,1616,2026,1318,3890,2008,2021,2350,2701,2027,2621,1074,3308,737,2396,3273,1603,2393,710,3759,1915,907,2294,1204,1583,2046,1593,985,2419,787,1961,2569,1055,2443,1861,1546,2374,494,1924,2771,3657,801,562,2490,3077,3747,2065,2315,2146,2181,1623,1920,2637,2852,1659,1817,1808,1954,2490,3304,1758,2185,1589,2592,998,1380,2014,2981,1997,1822,3574,2602,1494,3027,1414,1193,931,1114,1823,2053,668,1405,3493,2177,1286,2905,3014,943,918,1774,2186,1192,2070,1034,2752
"COG2082",576,703,932,682,523,480,738,874,563,968,695,411,704,840,746,523,647,730,798,646,756,805,644,653,619,610,916,772,1246,488,705,77,889,516,795,637,1319,760,622,1012,841,233,364,579,641,842,822,777,777,790,695,253,883,787,973,420,874,696,736,307,726,535,478,589,658,685,567,728,777,116,297,565,365,332,1136,819,534,875,907,739,469,788,373,668,712,264,494,987,843,555,992,479,632,512,776,1079,608,1128,410,564
"COG2084",804,1103,397,468,235,535,643,380,302,477,1047,262,397,439,705,228,672,643,961,1572,500,659,359,730,503,447,398,579,205,346,447,164,498,400,179,245,3735,603,513,392,752,78,551,173,2186,629,389,501,525,771,612,4221,518,928,1252,2542,499,317,1150,1893,794,448,1045,503,527,454,392,560,1079,381,381,948,267,206,581,1150,317,387,997,217,528,463,437,266,845,398,587,268,622,1176,1260,260,604,359,623,365,388,785,672,560
"COG2085",1,92,2,2,2,116,6,8,24,0,1,41,0,3,2,26,78,28,4,159,396,4,1,2,61,1,3,53,16,0,5,9,254,37,36,17,3,10,85,1,27,109,31,11,120,0,4,20,129,12,246,0,99,0,137,1,27,8,0,0,0,1,0,0,13,3,76,25,1,2,5,5,50,195,2,0,172,8,0,1,141,4,66,147,2,0,84,0,1,25,10,51,4,7,3,22,13,15,15,0
"COG2086",661,1634,2145,1801,1667,2316,2031,1757,2069,1431,1672,1704,1465,2120,2104,1680,2223,1610,1729,2037,1947,2060,1637,1847,1478,1876,2268,2002,1896,1829,2088,1745,1562,1731,1635,2311,2245,1825,1814,1627,1910,1960,1272,1923,1687,1655,1530,1964,1859,997,572,671,792,589,642,495,586,594,445,636,610,657,194,595,104,753,773,807,589,798,667,712,669,485,527,581,502,587,535,639,836,642,646,469,652,602,697,564,798,644,723,474,538,711,746,729,682,565,129,605
"COG2087",548,621,943,846,600,449,834,883,768,868,638,521,789,982,934,718,1010,628,836,813,870,1072,1022,1008,727,747,912,883,723,837,815,91,976,467,669,877,733,763,744,807,1068,240,789,801,933,1027,838,975,706,677,1219,684,1110,927,917,471,754,1006,948,431,853,597,456,571,599,718,789,699,991,260,419,678,510,352,745,908,659,927,757,772,405,884,554,674,733,951,785,844,1072,776,941,476,1079,792,932,814,937,1024,400,615
"COG2088",591,1049,487,816,645,557,657,690,527,1191,159,578,1181,473,951,1587,317,821,146,887,532,709,471,173,1262,500,316,528,593,543,927,150,591,778,224,633,613,137,777,872,468,381,162,926,643,1510,295,177,359,796,733,608,751,1029,1469,247,506,772,895,235,402,272,589,647,367,568,826,368,714,210,240,448,821,417,982,798,799,477,573,451,1057,249,112,620,351,180,430,1262,561,292,681,1052,328,299,664,800,156,576,289,634
"COG2089",114,611,858,1412,1904,168,1321,1273,1430,701,446,724,749,1759,1297,1139,891,548,1676,357,605,1201,802,1329,769,676,1425,992,2265,1608,1215,860,1999,595,1063,1427,76,1553,778,1244,1216,6054,1048,1536,424,1169,1699,259,196,115,337,10,1286,1189,594,684,1256,713,506,103,540,828,234,808,202,991,1110,486,644,204,496,689,1003,920,1154,239,1280,1649,920,418,165,1054,160,1159,619,1050,508,988,1149,730,794,931,780,1602,1326,1220,645,738,358,551
"COG2091",214,174,107,149,81,94,115,98,104,236,80,157,271,109,117,94,51,87,65,101,121,86,73,104,139,50,48,115,65,123,177,39,71,141,89,119,39,67,193,95,80,81,37,151,441,266,101,49,97,245,749,1760,169,658,756,1052,272,601,954,708,445,156,727,403,1250,219,323,568,697,204,225,363,248,263,513,906,251,324,313,220,443,213,108,312,230,112,446,803,590,329,223,522,214,135,247,415,215,507,324,430
"COG2094",59,109,46,13,32,63,130,23,55,4,12,9,0,36,38,24,22,113,33,490,174,36,23,45,136,17,53,38,19,25,63,4,77,32,5,62,37,9,49,18,62,61,7,24,16,13,2,44,764,400,328,5,54,53,50,20,9,61,243,0,14,68,24,83,22,33,59,10,16,4,3,258,62,70,42,10,99,31,123,58,64,15,30,79,5,6,99,30,11,28,32,25,2,101,29,56,31,57,209,99
"COG2095",356,248,545,391,519,54,450,589,529,284,311,368,481,455,518,380,1006,471,767,145,312,444,621,814,191,290,579,426,530,679,530,100,628,46,815,418,38,689,364,437,617,120,878,512,534,152,774,743,140,94,413,1680,1693,1610,1190,1712,1239,1634,1162,781,1834,1263,918,1151,336,1450,1259,2520,1285,575,757,1645,419,306,1136,400,1169,1557,1061,1231,162,2625,1611,1883,1418,3724,2067,607,1590,1875,983,838,2976,2559,1651,1763,3075,1794,426,686
"COG2096",762,482,1208,1091,1145,322,1483,1199,1118,663,748,775,1264,1013,1314,947,1521,975,1525,308,711,1159,726,1732,579,863,1322,1176,1306,1041,963,169,1484,160,1299,1175,719,1358,842,1291,1355,544,1153,1134,343,758,1524,1628,561,279,368,144,1228,1169,592,659,1032,829,866,204,1166,912,425,993,1063,833,886,1400,828,721,617,1072,525,305,1292,531,1080,1283,793,910,226,1203,947,1195,1398,1404,1220,748,1098,1446,858,1256,1530,1325,1447,910,1399,1111,618,544
"COG2099",1227,967,1978,1476,1136,621,1615,1735,1092,1821,1078,951,2052,1514,1739,1371,2221,1393,2062,1476,1242,2266,1911,1827,1129,1295,2460,1367,1840,1707,1479,123,1541,723,1846,1629,1524,1735,1214,1525,1914,454,716,1540,1111,2374,2127,2036,1051,1191,1140,339,2272,1370,1749,473,1420,1161,1024,494,1916,799,691,1164,1852,1322,1281,1300,1657,253,650,956,527,448,1482,1444,1208,2500,1434,1370,898,1742,645,1741,1305,1337,890,1396,1635,839,2013,809,2187,930,1959,2207,1546,2122,601,844
"COG2102",2,125,116,110,95,58,267,133,262,79,24,5,0,20,39,72,0,258,5,1,371,86,30,0,116,180,3,214,47,16,103,3,138,25,35,96,3,157,412,166,16,7,56,47,48,9,4,0,89,88,93,0,2,249,8,205,78,21,151,0,32,182,0,226,11,72,104,1,156,0,116,637,31,12,0,11,145,6,85,64,2,110,133,69,44,62,138,115,6,111,14,58,44,251,97,24,42,76,1,172
