"","NLM001","NLM025","NOF005","DOF004","NLM029","NOM025","DLM001","DOF011","DLF013","NOM018","DOM024","NOM014","DOM023","DLM019","NOM010","DLM015","DOM015","DLM002","DLM011","NOM019","NOF010","DLM017","DLF007","NOM015","DLF008","NOM005","DLF001","NLF005","NLF001","DOF012","DOF003","DLM014","NLF007","DLM028","NLM027","NLM022","DLM020","DOM010","NOM016","NLF008","NOF006","DOM021","NLF013","DOF014","NOF009","NLF015","NOM026","DLF004","DLM006","NOF002","DLM027","DLM016","NOF007","NOM007","NOM012","DOM005","DLF005","DOF009","DOM013","NLM026","NOM013","NLM008","NOM002","DOF006","DLM008","NOF011","DOM016","NOM020","DOM008","NOM022","NOF013","DLF009","NLF012","NOM028","NLM009","NLM032","DLM023","DOM003","NOM008","NLM006","NLM024","DLF006","NOM029","DLF010","DLF012","DLM005","NLM010","DOF008","DLM012","DLF003","NLM023","NOF012","NOF008","NLM004","NLF009","DOM022","NLM021","DOF007","DLM010","NOM001"
"COG2982",188,63,24,249,4,651,65,11,88,48,14,46,36,25,22,76,67,5,218,233,100,25,135,75,365,1825,69,204,5,406,667,111,125,811,255,486,95,17,34,195,266,101,13,3,90,80,565,15,2,188,33,40,23,34,255,452,3,76,25,9,1,43,28,167,56,11,168,255,252,28,27,2064,21,321,11,40,48,1241,110,293,197,332,441,262,351,313,39,150,388,15,199,5,7,5,24,48,12,215,895,6
"COG2983",42,13,6,44,1,84,15,3,12,38,2,6,8,1,2,20,15,0,38,26,17,1,24,16,55,308,15,56,0,101,115,10,28,154,44,72,13,3,4,29,68,17,3,3,15,7,160,5,1,60,1,8,2,11,42,58,2,26,3,1,0,13,5,27,8,2,23,21,36,10,2,388,8,42,10,9,12,184,15,37,26,88,103,50,43,78,4,20,71,1,34,2,1,18,6,6,4,37,120,6
"COG2984",451,367,620,387,664,512,389,169,655,601,474,385,175,1028,442,324,653,475,373,763,372,448,202,538,441,446,143,638,471,669,390,324,726,593,1164,643,244,574,468,219,210,270,609,465,218,395,480,357,333,552,1894,1307,1381,1516,2107,570,1431,1078,1772,2210,1535,2213,2593,629,2236,1352,1190,623,381,868,1336,519,1423,1063,950,2167,2797,506,1077,635,523,2129,1107,2236,1937,1153,1526,2374,1031,1453,1159,1028,1220,1494,1633,1298,1840,509,872,1611
"COG2985",6015,6874,7129,7788,4133,7672,8614,8365,6328,6080,8554,10628,11158,2604,6972,8996,8026,5299,10619,5570,9777,7944,9008,9625,6729,3511,10102,6818,7263,2809,6922,8787,4899,4881,393,4536,9636,7982,7793,8873,10036,10877,5471,7038,12245,10415,2765,8358,7277,5719,5093,8417,7894,7047,4851,7567,3930,7805,5638,3729,5317,4555,2575,9856,5454,7700,9214,8970,10277,8423,6579,3792,8557,6934,9612,3052,4827,6092,10912,6771,12500,6081,6887,2986,1051,6293,6616,794,1025,5756,7725,4882,7118,6034,7044,9056,7382,9260,6972,8886
"COG2986",983,602,1775,1420,1431,2092,1932,818,1468,1280,2452,2716,1221,1098,1709,2812,2795,1278,1872,1319,1686,1071,2139,2608,2787,868,2924,1224,2553,705,2018,2810,1267,1505,522,987,2663,1819,2155,2845,3076,2714,906,1681,3391,3584,884,1305,1512,1897,311,2220,2260,1252,948,2345,379,1610,1789,994,1243,595,767,3389,1599,2173,2200,678,3217,1495,1995,847,2082,2288,379,968,1405,77,2839,1406,1009,1968,1270,1314,500,1237,2561,492,1222,591,3234,1701,1888,200,2465,2256,2321,2943,1317,240
"COG2987",281,147,562,714,388,706,533,259,425,298,665,942,308,356,631,887,619,297,625,391,538,408,617,1000,524,165,706,341,496,170,568,794,418,355,188,241,785,673,559,664,764,949,267,479,1068,994,211,366,293,663,255,2505,2013,1108,623,2510,326,1279,1441,919,932,620,679,3356,1385,2004,2450,718,2776,1514,1761,660,2275,1479,279,788,1465,49,2916,792,1121,1613,1071,899,340,849,1591,188,270,589,2226,1192,1952,135,1661,1858,2209,2094,1234,177
"COG2988",30,21,4,39,1,109,15,0,12,6,0,5,8,3,1,15,11,0,23,5,15,6,20,12,40,309,13,2,3,66,3,1,0,132,112,95,12,2,2,38,32,28,1,3,11,10,205,0,0,31,7,16,4,7,0,87,0,15,1,1,0,8,5,34,6,0,28,55,37,4,4,318,2,45,3,7,7,153,9,75,44,62,62,95,41,37,6,28,58,1,15,1,0,0,5,5,0,22,320,2
"COG2989",813,1195,223,217,70,259,644,1112,521,182,50,130,1475,90,205,110,263,602,199,479,1151,972,346,269,747,439,632,127,116,87,252,298,92,305,159,186,579,203,299,439,344,144,98,85,181,540,616,1681,900,43,893,235,98,142,1131,362,293,259,93,60,484,727,75,567,93,173,257,1818,275,992,308,375,112,357,2188,69,116,1592,250,681,2154,238,183,412,85,685,217,89,70,1572,192,112,108,1420,161,152,144,623,547,2286
"COG2990",111,36,68,156,75,163,96,31,60,198,29,92,22,18,47,100,67,64,161,41,36,44,72,62,464,840,69,46,18,653,57,91,18,326,398,196,81,108,34,77,132,112,38,2,173,114,886,105,67,152,368,78,39,74,63,434,18,107,118,25,107,41,27,131,28,36,194,150,264,106,34,717,33,136,43,159,114,437,75,192,138,404,189,181,153,606,47,128,183,2,142,24,34,96,34,108,12,172,614,33
"COG2991",4,8,0,0,0,0,0,2,0,23,0,0,1,1,0,2,8,0,1,0,2,0,4,0,2,7,0,2,0,0,0,0,0,22,33,2,0,0,0,2,0,8,2,0,1,0,141,0,2,0,3,0,0,9,0,28,0,3,0,0,0,0,1,0,0,0,1,4,1,5,0,0,0,0,4,7,0,0,0,19,0,4,3,19,2,0,0,15,1,0,1,0,0,12,1,0,0,0,63,1
"COG2992",98,26,12,91,1,210,21,11,28,22,3,50,38,7,11,67,12,2,104,53,36,5,63,27,427,614,61,40,16,126,116,39,26,183,97,145,28,194,6,71,101,42,2,3,135,41,229,30,0,117,12,10,8,4,43,187,1,33,10,1,1,30,8,189,9,5,128,71,92,127,9,686,15,118,2,13,32,386,33,127,76,134,200,76,136,98,8,52,123,6,139,1,2,0,14,13,7,92,235,3
"COG2994",26,0,12,29,45,0,37,1,16,0,35,22,5,1,4,18,18,16,15,2,0,1,0,12,47,6,9,5,5,0,19,14,7,1,1,6,30,22,12,7,19,14,0,0,16,9,3,11,22,0,3,28,13,9,40,0,2,2,19,9,55,0,6,2,0,15,26,0,0,0,8,4,9,10,0,3,41,0,17,75,3,76,4,0,0,10,14,0,0,0,15,2,19,2,13,4,2,21,0,7
"COG2995",127,677,25,140,5,382,47,25,42,132,4,18,22,15,13,41,48,2,141,34,61,16,84,42,171,1078,44,43,5,288,11,4,0,493,198,318,52,11,10,115,143,88,12,4,41,42,632,9,2,141,28,27,11,32,1,361,5,64,15,2,0,38,16,94,12,9,133,329,141,30,17,1226,13,180,37,55,35,755,56,219,147,203,297,154,176,209,16,97,231,6,117,4,3,48,16,31,9,132,601,27
"COG2996",1554,1800,1857,1574,1722,1300,1394,1862,1419,1921,1917,2139,2283,607,1661,1546,1569,1703,1955,1263,1591,1404,1982,1457,1553,1123,1797,1841,1851,1977,1353,1953,1412,1033,2543,1630,1663,1491,1480,1555,1756,2205,1869,1638,1969,1249,1803,1872,1696,1448,2002,1430,2325,1859,1495,1424,1453,1581,1448,956,1935,2261,1956,1605,1499,1448,2001,1684,1705,2178,1490,614,1640,1694,1888,1511,987,1243,1512,1525,2359,1565,1842,958,1566,1740,1538,1571,837,1650,1485,1137,1382,1674,1615,2068,1632,1700,1626,2050
"COG2998",26,13,6,41,13,7,12,3,2,9,30,26,17,39,16,23,15,17,14,22,33,24,0,8,0,26,7,19,42,2,40,51,9,23,0,3,0,34,5,31,21,21,4,7,27,42,14,8,26,44,0,33,9,9,6,7,16,34,26,16,39,4,30,30,62,0,68,23,1,17,9,20,7,3,4,15,44,3,13,19,26,53,20,24,30,8,22,3,0,11,8,26,18,4,27,55,35,33,13,4
"COG2999",34,0,6,40,0,101,8,7,9,63,4,10,3,6,2,14,14,0,40,13,8,8,24,13,50,329,16,10,1,96,1,3,3,94,29,91,8,1,4,33,51,11,4,0,12,14,110,2,2,31,14,0,5,8,2,10,0,15,5,1,0,11,1,33,2,3,41,14,42,4,3,414,3,59,14,6,10,207,19,37,33,62,90,4,61,65,3,5,65,0,35,2,1,27,5,3,3,48,1,9
"COG3001",30,16,3,45,6,30,65,7,75,94,2,16,5,37,6,26,24,4,16,10,12,5,14,7,16,162,5,25,4,441,12,2,4,97,133,32,32,0,1,15,20,23,9,200,16,19,334,3,10,32,281,13,5,16,3,115,6,158,1,8,3,4,26,17,7,17,24,41,48,20,2,432,4,69,27,25,10,312,8,51,24,72,60,82,118,90,16,821,1372,6,46,13,5,24,5,11,8,19,266,23
"COG3004",381,267,1083,1295,392,1611,1056,1077,831,575,1294,1151,730,577,1136,1245,1227,668,1110,940,1123,686,1411,1469,1065,914,1118,466,1160,2112,1069,1646,923,793,586,559,1475,942,1211,1947,1499,1482,476,975,1514,1263,1185,632,564,1039,681,893,920,303,444,1277,370,944,688,475,865,508,717,1660,946,1238,1495,441,1645,584,1370,1259,1078,1290,218,736,656,977,1393,1021,761,940,821,635,389,1113,1270,802,1697,346,1224,942,976,212,1135,1155,1114,1020,825,351
"COG3005",66,26,90,137,18,185,109,18,118,134,19,143,31,32,113,100,50,56,65,37,107,35,199,107,193,242,273,16,112,87,94,68,45,103,59,77,191,159,99,147,187,69,185,68,178,133,141,43,32,182,145,388,355,36,126,809,310,502,89,157,91,94,79,630,212,337,447,197,409,102,429,934,145,345,65,90,91,457,495,322,321,279,504,108,124,331,341,22,170,60,652,182,236,54,279,319,284,794,477,49
"COG3006",73,18,22,63,1,202,28,14,14,148,4,12,3,11,6,47,37,0,69,20,39,10,37,24,76,532,9,22,6,134,6,1,2,220,131,161,37,1,14,64,76,48,10,3,29,30,406,4,9,65,19,8,3,21,1,165,6,29,8,5,0,19,11,51,5,4,61,52,92,19,5,599,8,100,27,32,26,341,37,134,59,145,129,91,81,91,12,64,104,1,59,2,0,46,12,11,4,55,244,10
"COG3007",56,651,35,113,130,8,9,287,51,130,84,29,93,19,143,53,44,398,7,15,20,102,31,15,0,57,55,279,201,19,44,33,224,115,357,82,23,35,180,173,4,61,150,45,22,25,238,63,36,36,16,21,54,214,193,10,180,15,63,216,202,41,375,6,77,117,71,306,27,28,174,10,66,270,11,142,60,149,5,158,27,13,66,133,850,56,79,91,131,625,57,168,279,139,66,60,300,22,43,52
"COG3008",201,1079,44,203,35,508,60,27,46,290,85,46,23,59,27,88,83,5,194,103,104,23,91,63,227,1269,62,123,18,308,208,34,42,783,342,426,46,24,10,155,205,128,155,6,208,94,1077,18,39,195,46,93,13,99,159,489,14,90,125,16,71,51,34,163,32,20,233,444,218,64,24,1484,25,234,75,73,116,953,123,244,179,246,336,252,238,265,56,202,271,7,176,70,17,125,128,52,20,183,992,55
"COG3009",34,370,7,42,0,134,12,3,13,11,1,12,3,7,2,15,8,0,43,10,13,1,18,17,57,338,17,4,2,93,8,1,0,134,35,74,21,6,2,32,41,21,2,2,17,12,116,4,1,51,1,2,1,0,0,32,0,10,4,0,0,7,0,10,2,1,9,37,19,7,1,121,1,24,0,5,1,89,4,10,22,29,22,10,14,21,0,13,19,1,5,0,0,0,4,0,1,10,60,1
"COG3010",209,163,315,378,255,917,275,553,330,808,217,360,214,240,253,226,574,438,272,483,189,291,251,356,640,728,308,303,575,782,245,290,256,492,1301,357,295,718,261,393,258,264,273,333,321,310,837,296,137,488,150,224,503,322,344,511,249,246,571,403,244,413,900,287,397,214,527,227,344,381,356,534,440,647,267,664,620,549,318,406,276,504,513,378,1574,356,279,400,520,261,422,196,164,317,297,532,313,235,487,208
"COG3012",48,31,19,68,10,110,13,9,16,70,12,49,24,48,10,38,14,23,57,34,63,10,28,42,153,271,28,24,14,111,3,51,1,111,81,95,13,95,8,49,46,16,28,9,63,26,340,39,10,79,26,21,4,23,12,79,8,63,15,12,12,20,6,95,15,20,82,37,47,41,10,381,3,64,25,18,23,255,21,51,76,94,104,44,53,117,9,28,65,10,81,16,6,22,20,66,11,52,124,9
"COG3013",34,14,5,49,1,117,15,0,12,12,215,12,4,11,5,11,14,2,45,11,15,4,22,11,65,346,12,68,2,115,1,1,0,146,57,118,13,2,46,26,56,24,1,1,14,10,130,3,0,44,5,11,4,21,0,86,0,23,30,21,0,10,2,19,8,0,53,27,45,13,8,342,23,52,2,127,12,250,19,49,29,89,73,54,52,53,6,84,78,1,53,4,0,1,4,9,1,48,171,1
"COG3014",13,8,20,5,6,0,15,3,22,2,39,1,32,18,16,1,9,24,6,31,35,8,0,21,0,1,0,11,12,0,28,39,41,23,0,4,0,13,21,5,2,84,9,0,51,2,0,3,6,0,0,30,3,23,29,0,8,96,25,2,32,16,0,0,8,15,37,22,11,3,21,6,7,0,0,5,11,0,0,13,27,58,4,21,0,35,35,0,0,8,43,15,15,7,35,6,28,0,14,3
"COG3015",684,810,499,343,206,558,400,931,248,231,373,924,862,94,285,430,424,425,744,415,646,636,1012,464,452,429,1542,350,540,289,254,449,162,423,65,238,613,239,233,532,531,624,156,266,660,401,424,755,1148,247,501,283,441,469,515,658,85,464,286,121,714,452,182,707,111,350,664,791,527,1182,202,595,410,438,1404,214,253,1067,627,480,1045,449,319,280,132,670,318,103,119,624,519,289,270,351,538,607,457,1151,476,1000
"COG3016",82,836,591,248,374,621,499,309,391,16,77,91,172,102,247,238,58,250,632,215,118,159,740,680,504,46,229,72,295,2,248,227,91,169,49,42,382,188,234,209,296,237,202,32,714,130,81,1066,399,1,14,372,85,88,221,563,181,293,309,73,384,216,296,257,67,359,527,133,208,78,46,1097,361,122,502,75,173,581,443,474,585,501,36,165,98,704,117,46,26,52,287,172,434,30,236,979,358,434,105,56
"COG3017",36,416,16,54,2,78,35,6,13,97,4,38,17,15,16,27,7,0,40,8,14,6,45,50,45,214,9,9,19,74,2,9,1,109,67,73,16,9,1,56,49,22,43,18,19,6,225,6,0,25,34,28,50,16,0,89,10,43,3,3,0,24,5,20,4,21,30,171,44,9,2,264,2,31,20,23,5,147,20,37,72,80,65,46,45,57,36,22,60,17,71,19,0,19,2,10,41,40,139,7
"COG3019",2,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,12,1,3,2,2,2,0,0,0,1,2,3,0,0,3,0,13,0,0,0,0,93,0,0,27,1,4,1,5,0,0,0,9,4,0,0,1,1,0,2,0,3,12,0,3,0,1,0,0,0,14,0,0,0,4,4,1,9,24,1,1,1,23,0,0,7,0,0,0,1,0,0,0,0,0
"COG3021",1504,1946,928,1198,696,787,1789,2071,1185,890,1437,1536,2230,334,937,1737,1563,936,1655,1194,1531,1214,1396,1313,1180,1062,1339,1024,1455,361,885,1601,541,1092,69,1101,1692,1261,1030,1656,1732,1890,1088,1140,1914,1908,614,1604,1365,666,696,1170,1087,1299,1223,1111,991,1310,1150,695,1225,1223,318,1824,1001,1057,1278,1614,1841,2031,1603,1076,1549,1469,2553,500,713,1696,1451,1541,1773,947,2413,697,217,1340,881,180,151,1509,1319,923,981,1662,1225,1326,1116,1400,1357,1679
"COG3022",1430,1354,933,1485,955,803,1133,1574,1033,1123,1321,1511,1737,327,1042,1413,1174,1382,1310,764,1392,1189,1357,880,1252,1445,1387,1294,1047,1928,1183,1203,750,916,2252,1134,1241,1161,1345,1004,1470,1465,874,1189,1310,1113,1603,1501,1019,1197,2143,1133,1375,1674,1503,1278,914,1081,933,592,1039,1453,1009,1154,1173,1124,1250,1341,1524,1952,1077,1115,1071,1673,2199,1077,791,2349,1074,1527,1667,1215,1790,674,2102,1428,1135,1386,975,1241,1241,723,926,1578,1136,1532,864,1436,1292,1622
"COG3023",3200,3249,1561,1633,1342,1889,2890,5515,2289,934,2210,2720,3564,2005,2234,3367,2301,1781,2013,1488,2717,4177,2605,2554,3921,1489,3793,901,2031,626,2727,2239,1217,1416,173,1151,3634,2032,2704,3320,3581,2428,1219,1426,2816,4422,1073,3578,1844,1894,2286,2034,1440,676,1834,4016,980,2292,1107,1007,1229,1993,745,3405,1649,2859,1703,4654,2870,2421,3343,1098,1867,2534,1878,652,1759,3124,2373,1724,2821,1685,1449,1111,901,1708,2206,579,430,2705,3143,1504,1879,1618,2274,1932,1695,4537,1639,2451
"COG3024",11,226,0,23,6,0,12,6,1,37,15,11,15,3,2,5,3,3,6,13,14,5,22,10,1,12,0,9,17,0,12,6,18,17,33,17,2,15,0,10,1,10,23,10,23,6,139,3,9,1,7,6,31,5,19,10,10,19,15,1,6,1,1,2,0,8,14,97,5,2,1,0,0,0,14,11,7,0,9,16,23,9,17,15,1,9,21,12,2,10,20,11,0,8,9,27,19,3,89,7
"COG3025",191,32,121,263,216,227,269,298,82,87,133,187,121,267,108,149,179,285,187,89,50,61,43,135,380,598,148,77,221,112,148,129,50,248,138,196,275,199,85,292,193,170,29,12,147,147,426,121,118,56,33,194,95,107,309,151,105,50,182,157,355,20,173,75,38,135,308,70,92,33,76,629,105,121,34,82,289,542,149,455,179,502,151,183,98,225,96,76,109,15,138,27,192,84,69,150,32,197,335,79
"COG3026",62,24,8,45,8,167,29,9,14,129,3,9,8,9,6,25,24,2,71,21,35,5,34,29,80,420,15,25,5,99,6,3,1,217,109,139,34,2,12,51,71,49,19,0,23,26,410,5,10,41,16,48,6,30,0,136,1,32,5,3,1,19,4,56,3,6,46,57,69,20,8,488,5,82,36,30,18,381,20,114,61,111,113,90,72,77,11,63,89,4,60,0,2,50,9,11,4,57,219,16
"COG3027",111,36,44,93,55,125,76,21,92,90,55,47,17,97,76,72,50,69,82,92,51,39,35,54,125,326,39,25,29,188,69,27,51,200,52,109,47,29,41,61,70,69,28,48,53,32,256,34,31,68,16,81,29,36,65,88,66,144,77,63,101,20,18,41,109,87,93,37,53,18,33,380,25,108,18,32,86,293,50,61,57,262,113,187,60,144,40,129,67,28,74,40,79,58,64,52,63,63,94,20
"COG3028",53,472,21,81,16,96,42,15,11,103,36,52,50,30,30,35,20,10,60,29,43,13,53,61,52,321,17,18,45,74,45,18,1,154,74,125,19,42,5,92,52,42,73,37,69,21,377,6,31,44,41,72,82,27,42,115,14,73,50,6,23,17,5,54,20,26,83,221,57,34,11,310,3,59,29,21,42,219,37,113,69,103,105,72,48,73,65,52,61,25,94,30,13,39,27,105,60,62,246,9
"COG3029",39,313,4,35,1,58,8,5,11,75,2,2,3,3,10,15,13,2,38,8,16,6,20,11,36,249,6,9,2,76,5,1,0,123,71,57,20,2,0,22,34,25,4,1,8,10,293,5,1,25,10,10,3,8,2,54,1,9,3,1,0,14,2,23,8,3,27,178,45,10,4,282,0,53,19,19,5,204,13,27,20,64,78,52,40,43,5,33,68,1,42,0,0,23,4,2,4,23,128,4
"COG3030",25,210,8,38,0,74,4,1,8,14,3,6,0,6,5,6,1,3,36,5,9,5,26,9,41,287,15,0,0,77,2,1,0,77,61,59,15,0,0,20,42,8,0,0,7,3,43,1,1,27,5,7,1,1,1,62,0,9,3,0,0,9,3,22,4,1,15,107,42,4,1,311,6,60,3,12,8,164,8,36,20,32,64,21,50,46,3,36,46,1,22,0,0,0,3,8,1,37,39,0
"COG3031",48,21,12,60,3,175,23,4,9,14,8,5,5,1,2,10,7,1,64,12,29,3,46,22,62,417,17,3,2,155,4,0,0,237,9,82,18,1,1,41,12,21,3,1,26,10,140,1,0,44,4,7,5,0,2,16,3,18,8,0,0,11,8,32,2,3,14,37,135,12,7,648,6,49,3,13,0,241,36,145,41,195,96,62,70,35,5,12,24,0,47,0,2,2,9,4,4,43,226,0
"COG3033",278,209,534,637,508,461,738,127,815,352,676,828,315,570,704,732,478,422,549,712,648,646,202,837,836,991,264,274,449,86,1135,933,652,1068,89,434,705,735,780,579,872,1001,259,473,766,836,443,481,223,578,33,839,500,279,450,543,267,660,662,515,529,230,187,707,758,950,434,269,572,594,626,1694,767,527,48,298,414,620,708,492,306,1006,293,519,157,985,538,30,226,270,1008,648,965,151,662,192,643,459,338,84
"COG3034",19,465,20,52,11,65,10,2,16,26,25,173,17,54,13,29,37,10,35,102,47,136,76,28,129,296,12,6,17,49,22,36,8,255,72,66,11,9,8,35,26,53,16,10,61,38,111,66,14,110,6,51,18,11,6,198,2,37,42,2,27,38,66,104,32,13,144,182,73,21,16,484,11,109,6,12,64,162,46,58,38,113,73,49,45,63,34,38,51,27,60,24,57,11,33,62,21,96,190,5
"COG3036",21,14,6,21,0,33,3,4,10,65,1,1,3,3,2,7,13,0,24,2,4,0,15,8,22,120,3,12,3,40,2,0,0,48,48,22,4,0,3,10,12,20,9,0,11,1,257,0,1,18,5,18,1,20,1,39,2,8,1,0,0,7,3,9,3,0,18,15,17,8,1,99,3,19,8,12,5,87,5,47,14,34,36,47,27,33,2,21,37,1,17,0,0,21,2,1,0,19,137,2
"COG3037",351,93,276,330,50,231,153,751,309,253,102,222,250,126,36,200,92,461,175,92,106,139,208,145,557,972,283,73,421,1442,67,144,106,547,1162,270,104,299,136,402,113,306,58,419,228,229,1517,120,27,271,136,375,169,110,82,369,343,185,199,247,170,103,699,459,320,55,434,209,205,151,226,1438,135,712,28,251,241,972,60,742,411,355,399,751,823,535,71,357,479,130,306,85,208,138,40,153,50,328,1291,122
"COG3038",84,16,12,120,0,264,20,1,33,18,3,17,13,6,12,23,14,3,94,29,42,6,53,25,183,867,52,3,0,222,1,0,2,278,42,208,32,5,1,74,96,31,3,5,41,26,87,5,1,100,16,5,16,0,0,187,3,47,15,3,0,31,8,70,5,8,59,40,82,15,9,1167,6,145,4,18,18,621,30,56,81,150,272,46,117,209,13,45,115,7,83,1,4,0,11,10,5,91,86,2
"COG3039",2477,2414,14987,1118,581,1912,1327,54,873,2910,12544,492,232,2984,1835,235,184,307,314,763,963,289,2869,16384,938,941,730,2247,991,624,1136,2663,836,4231,664,1290,4694,220,746,648,143,1002,2733,1031,10002,1680,206,288,911,2092,288,14844,736,983,1890,275,1567,940,2546,2046,507,874,758,6884,403,790,613,1866,9296,2436,3371,6701,356,357,1067,2062,1116,199,10384,703,743,7225,560,867,163,19441,307,651,845,903,2196,11144,268,173,3639,66370,525,906,148,198
"COG3040",67,28,75,119,21,170,193,17,146,56,27,57,85,31,86,140,69,59,139,45,131,61,251,155,237,160,309,17,62,144,105,111,67,148,27,117,349,91,95,114,205,86,86,75,168,188,111,110,48,177,200,437,217,55,173,1162,282,530,257,213,169,176,68,879,98,508,536,221,612,141,477,676,116,431,34,57,128,737,335,554,263,243,759,205,96,273,346,114,180,118,687,209,150,14,284,177,133,870,826,37
"COG3041",470,606,353,411,425,182,477,1319,501,245,425,390,661,606,199,208,374,472,273,701,335,623,4634,177,104,434,153,428,1655,1560,429,555,800,658,349,249,138,329,449,178,205,171,297,415,169,299,189,282,1633,305,243,387,441,483,645,142,426,266,473,465,921,410,187,101,634,440,348,662,255,1196,1491,402,451,334,1331,556,170,986,333,624,112,847,360,1252,747,604,232,422,67,584,495,377,377,1071,645,164,391,171,89,1153
"COG3042",33,9,5,32,1,81,10,0,12,5,1,3,2,1,3,9,10,1,26,7,14,4,19,13,33,209,9,4,0,72,2,1,0,109,35,65,7,4,4,19,47,21,1,0,9,10,82,2,0,26,7,7,2,3,0,130,1,4,1,1,0,10,3,17,4,4,26,27,35,3,1,266,4,47,0,8,8,188,14,27,18,46,48,38,46,47,3,42,68,0,27,0,0,0,8,3,1,27,110,1
"COG3043",43,7,10,61,8,100,27,7,5,88,13,10,16,7,10,15,6,0,43,12,14,4,32,16,38,264,11,16,15,79,16,5,0,70,33,76,21,22,2,55,34,12,17,0,40,21,130,1,6,26,7,10,27,18,19,2,10,21,18,0,6,8,4,26,2,3,36,22,39,9,5,292,8,46,11,22,14,204,28,19,47,59,74,5,48,67,42,12,60,15,65,1,1,22,22,41,34,40,27,3
"COG3044",298,127,472,589,434,461,112,209,614,586,375,469,74,116,328,333,447,245,124,210,278,143,288,219,302,681,175,472,418,643,391,203,310,349,1538,622,299,533,360,111,196,187,482,346,187,186,803,264,169,349,534,388,588,610,209,141,457,218,247,318,401,622,1483,343,419,275,441,214,309,415,481,170,428,1166,222,1055,415,347,126,199,62,306,477,202,2346,286,284,1527,574,162,311,437,359,555,404,427,497,178,248,328
"COG3045",36,18,10,67,2,95,40,5,21,80,21,12,45,10,8,29,6,9,61,28,38,13,53,25,54,322,27,8,36,122,24,14,1,156,55,88,24,39,4,77,54,28,24,9,51,18,104,8,7,53,6,38,83,9,32,78,11,42,49,3,21,14,4,45,15,5,84,39,68,11,5,401,3,55,10,17,32,293,28,78,70,94,131,42,62,75,53,42,72,23,79,36,7,18,26,73,44,61,112,2
"COG3047",19,16,5,11,0,45,9,1,5,4,1,5,3,2,1,7,6,1,18,3,9,2,14,6,27,160,8,3,0,36,4,0,0,96,63,36,8,2,2,12,35,18,1,0,9,3,105,3,0,24,1,4,2,1,0,101,0,10,1,0,0,13,3,14,4,0,11,31,34,8,2,230,1,33,0,2,2,79,3,17,12,33,38,30,19,51,3,19,25,2,12,0,0,1,3,2,2,19,150,0
"COG3048",164,86,69,259,60,246,178,113,92,66,99,95,33,355,62,69,56,57,125,255,233,47,159,75,501,866,64,63,63,151,102,210,91,391,131,408,31,182,77,77,193,105,103,50,138,216,796,155,160,119,348,96,10,81,92,224,102,85,41,65,59,70,49,145,169,114,231,169,152,34,43,728,227,139,35,113,68,518,95,286,259,268,155,306,158,575,33,511,127,142,109,45,207,105,98,153,119,88,628,66
"COG3049",1528,753,2445,2591,2248,1947,2367,874,2125,2461,2701,2348,1692,1952,2655,2031,2706,1939,2282,1913,1885,1560,2923,2325,2849,1440,3316,1925,2018,2260,2357,2525,2122,1639,1693,2201,2644,2424,2689,1833,2777,2722,2819,2174,2788,2404,1600,1683,1511,2402,2187,2516,2389,2102,1979,2143,2411,2300,2569,2201,2306,2277,2436,2083,2807,3007,2466,1003,2715,1392,1883,1214,2325,2448,495,2393,1524,600,2354,1851,1030,2102,2447,1595,1633,1797,2562,1329,1888,1520,2542,3276,2468,1034,2290,1767,2395,3260,1983,824
"COG3050",17,10,5,21,3,69,9,7,7,55,0,3,1,1,1,11,14,0,27,6,19,4,10,7,24,127,2,16,2,36,6,0,3,99,63,37,12,1,3,14,11,16,7,0,8,5,230,2,2,12,7,9,0,5,0,75,1,11,2,1,0,4,4,10,4,0,24,25,30,6,2,129,2,29,11,13,11,81,7,36,21,37,31,46,27,26,6,35,30,2,13,0,1,25,3,2,1,21,146,8
"COG3051",406,287,392,419,585,866,347,146,268,598,325,677,109,494,137,335,409,373,399,491,387,90,127,602,1132,1088,208,599,190,839,531,656,248,440,420,509,266,805,159,423,228,342,154,130,405,837,827,558,524,481,413,363,326,884,281,770,195,332,312,168,183,163,361,421,265,210,625,224,392,228,580,852,221,344,273,634,398,508,370,329,377,767,271,436,307,497,120,1077,500,388,375,159,318,169,385,1052,201,312,527,151
"COG3052",112,118,105,103,172,180,85,31,73,108,65,210,31,125,28,85,89,110,110,136,109,31,50,106,295,309,62,201,39,264,133,120,65,127,108,149,62,165,44,69,72,55,35,33,103,198,304,141,124,110,63,81,99,402,125,191,59,105,90,44,50,84,83,89,70,44,151,59,82,55,95,260,68,92,133,80,105,171,103,90,70,196,74,111,93,105,23,292,130,154,102,38,90,49,122,291,46,94,142,41
"COG3053",125,121,44,70,51,163,27,21,56,174,52,60,66,124,19,82,46,136,52,138,96,21,62,72,148,274,20,324,32,120,72,97,61,84,43,105,15,105,24,63,40,41,28,68,57,64,154,44,108,85,647,166,121,1251,178,328,93,272,303,112,152,163,100,180,111,63,441,108,218,147,199,713,86,170,455,300,163,507,125,244,172,280,224,287,246,195,39,1101,370,333,473,183,145,81,126,73,171,97,420,214
