"","DOF009","NOM004","NLF002","NOM027","DOM005","NLM025","DLF005","NOM017","NOM020","DLM027","NOM014","NOF009","NOF010","NOM016","DLF006","DLM012","DLM023","NLF005","NOF008","DLM024","NOM028","NLM017","NLM004","DLM021","DOM001","NOM013","DOM016","DOM019","NOF011","DLF001","DOF006","NOM008","NLM024","DLM001","NOM009","NLF001","NLF015","DLF008","NOM012","NLM023","NOF002","DLF013","NLM029","NOM029","DLM015","NLM016","NLM007","NOF006","DLM009","DOM018","NLF008","NLM001","NLM028","DLF007","DOM015","DOM008","NLM008","DLM019","DOM021","DOF014","NOF007","NLF009","DLM013","NOM018","DLF009","DLF004","DOM010","NOM001","NOM010","NLM022","NOF012","DLM003","NLF012","DOM022","NLM002","NLM031","DLM022","NOM015","DOF003","DOM024","DLM008","NOM019","NOM007","NOM025","NOF005","DLM020","DLF014","DOM026","DLM010","NLM010","DOF007","DOM003","DLF003","NLM006","DLF010","NLM026","NLF013","NLM032","DLM002","DLM006"
"COG1651",486,351,227,1714,1146,461,75,53,366,234,161,409,151,132,337,2893,230,140,70,1253,492,292,59,151,223,65,260,112,548,1660,517,86,184,142,51,223,178,601,190,204,580,314,499,421,223,93,149,485,335,256,197,207,101,1252,75,487,126,166,246,473,77,250,528,220,1218,164,87,53,73,267,112,143,62,176,205,64,317,171,456,115,82,269,91,1101,128,255,855,177,1386,243,1065,943,56,367,361,73,194,99,137,155
"COG1652",76,189,164,84,520,128,119,295,36,90,213,152,182,81,217,219,646,277,116,201,220,88,142,50,85,242,275,185,117,113,128,216,70,162,37,260,144,377,101,123,233,210,105,167,111,41,337,243,42,215,92,87,104,67,431,204,270,212,253,50,153,229,184,659,200,96,58,102,55,96,119,341,137,353,93,418,820,172,306,209,239,116,181,360,159,84,561,92,191,85,91,216,85,125,187,124,90,262,179,269
"COG1653",10024,5446,8572,27214,4706,4319,13714,8017,3868,11167,8446,3692,8293,10602,8107,40450,14816,18242,9178,19887,14753,23466,11759,7647,5760,9437,7458,10063,7961,7989,5532,6657,2097,6376,18488,9858,4747,9127,18121,7714,13425,10721,12295,8994,9680,1862,9464,4778,16112,15429,3475,11712,14249,7797,9740,4777,16045,21436,3764,13311,13473,13216,6306,14543,12679,7425,9136,9628,10294,14392,8547,14321,11060,7349,2217,10876,18998,7364,7252,7998,14754,9068,12372,9491,11859,5302,32024,14320,6484,10076,4791,8567,7786,4141,16749,23742,17554,21596,11989,9416
"COG1654",516,412,1072,1610,288,1190,1084,676,650,1212,524,243,540,857,996,734,1545,964,875,1052,961,596,981,650,638,977,635,636,675,245,284,326,175,523,1673,775,406,442,910,404,888,827,1532,695,536,222,1036,459,1176,1139,184,272,587,135,377,163,429,479,152,284,289,258,440,421,206,156,233,290,297,425,205,128,292,193,80,315,276,246,212,333,378,380,319,274,370,104,541,349,263,326,106,234,342,222,408,461,420,504,336,249
"COG1655",59,88,655,11,40,275,209,139,112,251,106,29,215,205,152,1,29,565,155,0,9,782,398,86,152,405,250,211,190,0,0,10,0,34,457,321,65,1,247,46,310,42,762,242,271,30,126,141,465,330,0,333,531,167,251,13,703,54,72,224,311,304,45,589,4,168,182,259,467,702,80,25,272,171,16,386,50,93,191,236,383,226,323,275,287,185,171,286,78,433,6,69,241,37,171,265,573,317,451,351
"COG1657",18,94,1,0,0,1114,2,0,1,103,0,0,13,25,1,0,0,0,14,1,26,40,0,18,2,561,0,0,10,55,0,69,0,67,1,16,16,0,1,9,2,11,0,31,28,6,0,0,0,0,34,0,7,0,0,203,11,26,0,0,3,0,0,0,0,0,0,0,0,0,4,24,2,26,0,0,4,0,15,19,0,744,0,10,0,0,0,20,3,0,140,7,0,11,9,9,1,10,12,10
"COG1658",95,25,113,217,43,82,121,84,48,250,33,48,65,77,190,72,218,94,128,4,56,19,101,66,114,75,77,76,101,33,20,95,37,127,99,71,73,88,122,71,50,77,87,81,41,41,159,50,234,114,288,149,394,51,461,112,176,857,134,372,200,261,857,223,120,161,297,241,178,236,315,191,279,201,60,373,360,284,260,286,431,585,396,283,254,141,451,107,208,275,60,241,319,267,807,445,261,432,373,163
"COG1659",13,76,13,7,14,2,9,4,8,33,86,138,10,27,155,4,98,10,60,1,18,61,21,32,172,120,99,33,53,60,67,56,39,97,0,28,38,299,91,64,21,19,68,123,60,0,30,38,6,31,27,68,11,14,46,2,10,18,30,22,51,25,7,0,29,55,69,14,49,46,39,23,39,11,99,3,29,65,51,51,0,8,33,1,57,95,2,1,1,54,72,0,8,22,9,4,21,7,49,68
"COG1660",2064,1997,2100,2137,1198,3111,2207,2384,2127,2554,2356,2174,1969,2419,2266,2472,2328,2399,1958,1516,2242,1692,2719,2387,1859,1960,2256,1832,1929,1552,1818,2167,2141,2237,2323,2129,2483,1989,2110,1737,1769,2034,2416,1888,2283,3642,2149,2292,2289,2335,2350,3142,2010,1585,2202,2240,1987,1879,1861,2390,2076,2005,2452,2431,1332,1846,2076,2170,2171,2260,1436,2011,2097,2371,3820,2298,1746,2210,1857,2331,2320,2111,2396,1977,2347,2107,2522,2270,2212,2265,1551,2773,2231,2277,2021,1952,2550,2301,2064,2952
"COG1661",109,742,278,246,46,137,390,84,48,391,559,43,109,80,504,34,533,106,224,208,252,94,198,271,244,170,38,100,100,82,93,148,10,123,260,189,33,120,366,275,72,237,82,92,80,50,90,67,193,148,137,81,155,73,30,79,686,469,101,107,204,333,443,261,111,176,111,197,106,106,143,110,285,325,53,175,243,407,279,281,235,290,78,392,533,50,485,165,80,53,158,180,392,302,327,241,191,425,200,47
"COG1662",359,1057,80,60,149,140,10,14,534,196,288,424,334,15,1055,1391,141,38,24,11175,282,297,5,144,526,2,396,27,48,100,857,216,876,33,17,19,198,949,9,665,1204,122,15,2251,247,129,106,563,357,98,740,1078,145,344,73,280,157,16,225,28,61,153,139,42,12754,58,30,24,63,1413,18,15,63,108,432,66,2507,549,26,54,78,325,19,2940,256,243,1,15,189,91,111,766,39,231,248,46,33,162,15,8
"COG1663",1410,2274,1193,105,1632,2488,675,2565,2898,1585,1812,2319,2018,1276,1541,307,1048,1346,1252,737,1322,1242,1700,1676,1977,1809,1895,1129,1273,2014,2120,1714,3331,1824,753,1387,1612,1747,1562,1537,780,1324,723,1055,1260,3181,1823,1693,656,1379,1892,1881,1029,1670,1407,1664,1144,565,2048,1095,1569,1533,1023,1071,1296,2348,1338,2598,1281,750,889,1839,1445,1642,3029,917,704,1516,1327,1549,971,1568,1423,1404,1279,1677,795,1339,1581,1342,2039,2072,1617,1335,879,681,855,637,1309,1644
"COG1664",217,188,110,13,295,58,29,25,42,41,99,270,129,99,295,15,140,145,144,6,58,573,64,120,225,215,246,327,114,178,146,71,44,164,12,60,54,330,262,220,198,84,105,154,165,35,129,249,37,47,55,137,129,486,94,205,35,350,66,42,124,211,123,31,576,161,73,37,60,57,56,561,70,57,46,31,185,77,289,117,112,264,57,44,51,157,2,14,74,219,160,4,87,57,173,217,125,27,194,129
"COG1666",71,82,155,686,81,409,77,133,189,28,48,39,36,10,220,59,65,43,33,357,54,37,48,43,118,170,109,22,27,47,26,42,98,84,28,145,49,96,59,64,60,53,44,94,57,50,68,40,147,18,177,49,11,40,48,102,39,99,98,57,28,21,313,91,348,27,47,95,22,69,44,86,18,186,54,24,70,37,54,28,18,119,66,79,45,74,95,6,265,30,54,246,48,324,141,19,26,58,161,46
"COG1668",1473,260,418,63,157,722,1794,245,287,757,302,235,544,722,609,557,320,1443,1143,252,452,302,553,357,681,1340,413,705,467,134,134,161,236,470,577,349,105,79,867,510,176,431,1761,211,385,273,320,106,1973,367,601,1246,512,315,778,271,382,1173,993,605,392,606,389,1027,538,431,698,137,1091,1069,583,1058,793,221,176,534,1280,362,530,753,607,1209,691,120,360,212,19,262,582,1425,579,93,1753,669,1390,1432,1471,420,803,1144
"COG1669",578,1867,601,24,936,1825,181,1207,784,934,920,1502,761,705,804,136,415,762,512,8,683,1051,910,259,867,596,867,609,605,1540,922,715,499,638,293,715,648,794,466,838,579,288,405,414,502,791,528,822,110,174,386,636,477,2019,394,921,359,215,765,368,542,1061,247,368,152,381,416,257,589,158,389,949,358,547,1496,316,372,628,512,642,221,547,844,747,713,549,200,546,603,739,1088,1057,735,688,741,231,330,210,642,1556
"COG1670",4179,5375,5156,4178,5151,2232,3681,2736,3203,3025,5291,5285,3672,4499,4190,6667,3541,5427,4656,6078,3969,5506,2811,4066,4703,4603,4633,4314,4627,6700,4287,4610,3042,3449,2263,6331,4582,5060,4500,5898,4806,4501,3976,4692,4338,2185,4555,6498,2108,4246,6327,3440,4669,7392,4825,5422,6563,3411,4818,5232,4426,5214,3442,4314,4718,3645,3157,4603,4596,4287,4005,4556,3936,3972,2366,4017,4192,4336,4732,4843,4550,3671,6086,4674,4467,4918,3538,5063,4596,4798,4949,2397,3242,3755,4288,3970,3803,3994,4663,4237
"COG1671",251,127,506,285,103,393,382,338,206,426,158,69,218,280,426,240,603,590,419,691,301,416,568,288,285,532,379,198,287,84,118,211,67,191,706,292,110,194,712,292,556,544,857,462,255,159,321,258,567,568,138,385,642,199,376,124,715,613,145,464,295,382,674,738,521,183,273,233,323,601,362,76,389,167,89,343,290,238,310,374,625,685,397,477,470,220,429,640,354,597,122,397,712,218,683,498,561,833,496,342
"COG1672",2996,4411,2881,1119,4750,18461,1710,33980,12165,14696,4121,3758,17575,4685,5167,984,2262,2330,3381,275,5597,6977,26551,3516,6679,5561,4702,3140,3691,2921,3713,5107,32151,5161,10259,5091,3967,6822,12046,3954,2820,3306,2508,2617,3310,39734,3111,7497,5306,3159,2976,20561,2435,5882,5607,5110,9993,1472,4374,6248,5245,6225,2455,3328,1971,20417,2806,33952,3823,1939,3854,5071,3790,2752,7045,3997,2878,3451,4721,3484,2877,6268,2581,1554,4015,3810,3419,4030,3175,4187,3009,13869,18182,7362,6800,2239,2391,3374,8935,6396
"COG1674",1351,929,1258,2302,1070,1764,2102,1990,1595,2226,881,823,1465,1569,1506,3055,1722,1976,1573,1175,1626,941,2216,1335,1762,2101,1288,1515,1670,1009,973,1119,1987,1734,1950,1366,1196,921,1734,1360,1504,1715,2266,1137,1321,1725,1469,930,2942,1177,4012,4662,4299,3336,4453,3382,5502,8120,2769,3920,3927,3693,4755,5078,4222,4447,4068,6667,6202,4516,9790,3819,4767,4334,5910,4927,8269,4020,4391,4143,5252,6955,7671,2933,4772,3414,7548,5748,2551,5210,2800,4694,7452,3323,7293,6036,5106,7911,5356,6933
"COG1677",76,89,304,21,91,394,144,71,202,144,72,49,91,127,174,46,36,379,114,371,64,233,219,68,74,213,147,120,104,38,35,33,19,24,229,212,55,182,208,62,224,29,446,141,154,26,65,67,397,207,24,279,260,189,115,49,541,27,72,148,161,203,41,313,185,171,88,136,264,401,67,39,199,153,22,201,90,55,182,94,237,146,204,245,180,108,70,170,56,302,63,148,126,41,121,156,295,190,243,278
"COG1678",582,679,483,30,830,81,269,47,239,85,913,859,574,683,625,144,335,373,472,756,566,689,62,753,519,269,573,642,720,962,677,770,333,526,69,477,687,625,230,777,762,520,308,951,771,65,430,934,99,451,645,220,363,800,688,1009,346,177,1005,845,699,580,310,603,863,382,459,55,635,503,457,768,633,405,135,663,360,631,760,808,766,332,271,540,474,849,70,501,496,506,1088,348,139,546,238,312,240,240,285,210
"COG1679",227,2,113,1,7,115,104,26,22,0,30,14,117,96,474,0,102,165,246,429,4,496,68,80,203,69,15,183,300,19,0,93,7,173,21,108,6,42,441,12,7,55,132,1,67,36,5,117,726,103,1,38,6,16,23,1,21,428,35,42,64,65,292,49,56,54,16,23,2,25,33,8,13,36,0,60,214,19,4,44,35,86,21,4,19,8,39,3,3,35,20,0,98,4,163,110,81,12,53,15
"COG1680",4730,4611,5060,2694,7703,2601,4088,2381,2658,5443,5431,5797,4782,5209,3524,4001,2907,4639,4461,3510,4525,5319,3349,6038,4065,2801,5660,5791,4879,5620,6907,5168,3067,4323,3184,5019,5229,3195,2819,4953,5191,4023,4663,5591,6365,2609,4017,5171,3440,4842,5056,3957,3676,4672,5351,6433,3644,4227,5611,4809,4834,4616,5007,5446,3862,3499,5433,2333,6050,4164,3316,6516,5107,3770,4217,5242,3753,4951,7014,5203,4159,3278,3696,4981,4342,5493,2357,4459,4781,5195,4681,2957,2484,4268,2987,3681,5332,2852,3280,3462
"COG1682",1104,628,1503,2008,245,826,2160,908,493,892,1034,782,691,1170,1162,3007,1433,1954,1354,1406,1524,528,1634,1097,871,1520,1042,983,931,394,1233,763,221,705,2590,1974,1040,819,1098,1324,1357,1608,2051,2004,1248,495,1411,864,1434,1313,894,1234,1671,1003,1908,752,1353,1672,766,1571,1424,1538,1396,1868,1197,780,810,807,1674,1695,1897,608,1605,605,300,1723,2385,975,980,1442,1629,1603,1882,1286,1220,721,2423,1833,916,1534,725,803,1628,521,1216,2046,1789,2662,1574,1498
"COG1683",312,260,132,232,335,351,386,201,153,315,270,198,307,203,409,94,627,253,390,144,216,323,314,248,397,330,277,237,249,109,155,208,129,239,322,169,166,400,359,286,175,382,515,361,184,72,392,208,190,247,149,252,229,115,378,132,158,427,138,240,293,343,505,227,224,187,251,206,241,298,701,182,268,221,184,270,331,241,259,206,543,510,378,492,260,96,834,110,541,213,232,835,406,220,490,391,355,466,233,342
"COG1684",114,141,488,62,252,629,202,123,331,198,117,99,162,273,237,90,106,648,172,871,215,322,373,140,199,329,248,233,164,66,76,99,69,53,364,269,96,281,328,134,400,84,596,358,319,72,123,166,1304,291,46,398,491,305,190,123,727,50,112,270,296,272,137,589,515,286,213,157,363,708,199,154,294,264,60,440,184,112,374,234,357,179,390,504,260,220,131,267,90,421,127,331,178,99,246,247,531,333,376,538
"COG1686",2717,2535,5794,6323,1311,3585,6876,3549,2239,5323,3266,1288,2591,3942,3891,3618,7029,5777,5327,5829,5048,3534,4854,2994,3450,4495,3203,3723,3410,1193,1726,2050,838,2451,9402,4384,2072,1505,5009,2272,4069,4830,6312,3413,3225,952,5622,1466,6150,5069,2094,4078,7178,2284,4365,1564,7652,7842,1901,3724,4462,4523,4928,5530,3561,2421,2962,3379,4382,6651,8856,1924,4566,3060,1042,5188,7025,3492,3901,3821,6238,5798,5487,4555,4848,1775,5498,5316,3232,4235,1372,2679,5782,2520,8067,6620,5855,8257,5189,3843
"COG1687",217,172,127,586,151,200,211,172,111,267,349,133,209,234,213,1005,158,210,172,182,210,336,496,130,189,270,144,286,205,63,110,83,63,193,357,154,97,267,337,94,140,332,200,168,178,179,140,108,521,218,57,183,328,96,308,114,147,375,101,261,208,177,202,353,192,201,236,161,130,290,212,90,247,164,81,281,196,194,309,170,355,384,172,191,227,97,365,110,143,342,74,490,219,86,415,248,262,287,285,368
"COG1688",3,0,19,0,0,0,22,156,2,0,0,5,0,18,0,0,0,0,3,0,11,0,0,0,0,144,0,0,0,2,0,0,59,0,2,0,10,0,0,0,5,1,1,0,53,0,3,0,0,1,0,14,0,2,1,2,0,8,1,0,18,0,12,0,2,0,0,0,1,4,0,0,0,0,373,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,331,1,37,2,19,22,0,0,1
"COG1690",656,1173,880,140,1224,268,1257,1443,1523,98,470,751,482,425,808,305,788,759,680,2165,821,2164,310,815,381,545,782,807,796,1802,1564,601,263,947,255,457,1149,2029,3216,913,1261,911,503,1341,693,1117,201,1260,788,565,835,567,896,1428,440,992,583,805,271,1030,1698,808,451,671,1666,2331,392,161,907,683,446,942,389,971,172,262,1203,469,965,778,525,175,320,664,439,1148,1232,855,459,874,2803,1337,933,719,616,1102,589,461,551,1790
"COG1691",282,220,674,1598,114,128,298,476,136,724,345,201,195,295,325,121,358,278,282,274,467,81,256,167,281,485,418,320,180,141,105,101,161,303,728,442,210,344,276,156,263,277,339,217,292,22,306,68,519,271,492,295,400,213,159,187,269,621,226,181,308,209,656,290,316,165,241,247,114,328,274,212,137,401,134,245,427,160,369,329,343,449,212,234,305,108,870,376,201,191,132,345,257,387,239,393,322,490,351,201
"COG1692",154,100,422,1148,158,217,673,184,17,7,84,99,92,212,411,112,212,312,602,24,167,70,178,149,311,304,221,328,261,76,76,90,123,260,95,251,159,228,426,204,196,463,328,147,204,129,34,102,672,237,281,185,76,27,470,4,112,1250,141,390,83,120,791,118,305,208,395,131,212,158,899,209,207,125,7,277,941,103,327,316,412,598,578,53,187,44,73,361,135,156,15,177,306,377,1252,698,319,473,411,235
"COG1694",1522,2062,1135,600,1484,856,1900,648,828,665,1760,2070,1314,1461,1261,1836,859,1414,1366,581,1376,1297,793,1271,1472,1611,1619,1558,1389,1376,1708,1814,1051,1232,574,1424,1441,1038,883,1628,1161,1242,838,1626,1326,991,1361,1543,835,1039,1457,1048,1216,1459,1384,1460,1002,823,1867,1789,1527,1311,733,1800,1399,934,1497,429,1390,921,1599,13971,1476,1532,1773,1162,1284,1516,941,1622,1140,955,1453,1476,1388,1315,1231,1596,1201,1289,1590,788,974,1392,1035,847,942,1164,977,1896
"COG1695",1881,1296,1289,1124,880,849,2361,700,592,863,1346,1066,945,1541,1897,931,2097,1683,1505,1954,1491,1348,1406,1374,1344,2033,942,1244,1500,1348,736,1266,395,971,2117,1411,765,1176,2418,1279,1906,1924,2130,1649,1143,492,1239,1220,2577,2131,698,1274,1465,1231,1318,1135,3325,1998,1199,1685,2197,1960,1443,1277,1555,871,973,869,1843,1611,1739,1355,1469,886,383,1559,1824,1231,1259,1822,1960,1764,1597,1361,1841,1178,1928,1957,1336,1630,1207,572,1132,1125,2144,1827,1729,2465,1834,1727
"COG1696",4517,3035,4091,1026,3101,4690,5053,3532,3577,3838,3021,2617,3806,5701,4348,1928,4323,6468,5639,2137,3361,3852,3648,4399,5067,4737,3545,5532,4582,3006,2707,4765,4817,3882,5569,4183,3442,2819,6235,4274,4907,4404,5891,3817,4329,2739,3649,3973,4922,3776,2958,3909,4762,4046,4308,3446,5400,6524,3278,5277,4452,5725,3939,5322,1605,3407,4449,6428,6189,5593,3737,3834,5258,3658,1671,6038,5299,4331,5110,5080,6077,5002,6542,3747,4569,3305,1205,5014,2386,5559,2828,1176,5977,3159,6603,6620,5142,5401,5688,3804
"COG1699",73,52,443,38,80,111,163,108,88,192,75,54,154,178,151,4,49,488,107,200,63,508,247,125,108,268,199,171,105,31,20,43,6,27,316,257,44,170,175,56,222,50,536,176,205,24,79,82,228,173,10,259,314,213,141,44,603,43,64,143,273,212,67,380,58,165,139,181,342,415,74,97,197,185,11,274,107,77,185,175,325,165,242,168,226,142,109,191,82,253,46,55,159,31,178,166,346,251,253,355
"COG1700",760,378,24,19,16,117,296,1835,16,1142,50,65,270,228,114,38,3,245,32,1,293,173,611,22,678,1340,563,50,7,4,1393,1186,2264,133,86,190,684,266,103,411,45,43,629,729,20,1524,108,243,67,177,756,67,2,106,622,495,572,217,28,472,55,93,14,156,24,386,526,130,26,167,710,360,10,203,4079,416,178,5,26,142,283,577,102,26,14,476,344,48,146,4,454,69,1189,240,374,21,167,136,132,288
"COG1702",2060,1501,1965,2217,1857,2534,2327,2492,2243,2651,1694,1667,2087,2126,2069,2897,2307,2297,1869,1769,1579,1713,2336,2066,2236,1954,1875,2150,2035,1502,1303,1975,2454,2242,2049,1862,1522,1110,2276,1810,2096,2004,2211,2165,2006,2111,1748,1668,2120,2007,2247,2258,2006,1647,1744,1947,2178,2684,1577,2275,1954,1950,2618,2180,2076,1865,1962,2678,1974,2168,1346,1759,1944,2199,2805,2194,1769,1809,1773,1855,2306,2424,2368,1799,1930,1736,2302,1773,1955,2051,1393,2471,2322,2136,2208,2084,2151,1862,2217,2477
"COG1703",1514,1261,1307,2556,1286,357,1069,552,714,308,1852,1672,1285,1460,1394,262,943,800,1376,779,1025,1326,164,1723,1444,1092,1485,1620,1402,1367,1194,1605,826,1697,319,1367,1521,1320,784,1491,1471,1247,768,1494,1544,154,1144,1584,482,1322,2194,695,713,1473,1447,1495,669,769,2316,1442,1438,1107,805,1005,1309,846,1614,336,1382,1048,942,1770,1427,1355,483,1309,618,1374,1424,1377,1116,1143,625,898,1030,1662,151,738,1341,891,1548,964,487,1713,566,825,1049,702,1039,549
"COG1704",1172,1355,838,899,2335,1492,1474,969,1161,1068,1316,1815,1400,1209,1113,1800,941,1585,1349,252,1118,1291,1073,1741,1121,1429,1143,1363,1484,1519,1299,1197,1424,1542,661,1121,1282,1531,1422,1388,1098,1870,1414,785,1640,1530,1237,1545,1037,1459,1295,1678,723,1500,1056,1198,898,544,1711,1182,1480,1260,1699,974,963,1327,1402,1182,1733,684,850,1552,1275,1064,1280,861,1585,1038,1742,1058,1177,1131,1769,1117,923,1629,1087,843,1041,1064,1829,869,1533,1377,1946,1214,1315,1157,1071,1496
"COG1705",1481,1348,1159,160,1232,4609,1276,1939,4012,2939,4727,1953,3979,2835,1996,1240,798,2533,2148,992,1567,1285,3548,2508,1561,2268,2540,1434,1265,1515,2061,2304,2774,2715,1418,2207,3235,2555,2075,1386,574,2320,2495,1613,2305,8422,2424,3240,2581,1042,2805,2961,1745,3619,1771,2278,1146,796,5007,2058,1211,1595,926,1607,1464,3078,2272,2975,1867,889,1256,2241,2151,3003,4681,1208,810,1215,3350,2976,956,1656,3662,987,1159,3211,722,2128,2884,1855,1509,4787,2398,1411,816,991,913,663,1620,2803
"COG1706",19,39,4,4,138,619,1,0,309,12,18,24,21,1,78,83,26,48,0,673,84,21,1,3,33,2,70,0,6,13,57,28,64,16,6,0,23,48,48,51,56,15,0,87,14,19,14,50,18,1,51,59,13,22,7,53,24,19,12,2,8,9,0,10,497,1,2,4,4,119,2,1,5,10,41,4,89,36,130,0,12,10,18,439,15,23,0,0,2,3,52,290,2,43,3,1,3,16,2,0
"COG1708",508,485,384,77,1096,58,267,57,151,78,264,424,382,259,537,416,264,270,368,157,461,724,127,263,703,679,332,208,617,1587,316,182,83,432,208,354,350,1067,507,846,682,465,199,281,472,68,184,681,110,76,605,90,138,444,289,363,220,102,357,621,308,479,416,200,1156,384,298,83,328,183,461,661,195,219,121,237,756,274,397,177,210,315,285,160,259,1124,195,348,150,373,1178,52,167,441,573,253,113,124,372,183
"COG1712",286,1056,635,115,280,54,115,137,291,152,636,843,323,332,448,43,459,297,291,266,615,522,87,383,378,383,537,353,392,845,1020,558,356,231,121,766,917,716,230,573,135,240,257,311,504,14,881,580,124,514,731,194,779,764,492,584,277,160,266,309,439,713,367,251,66,243,315,63,388,256,403,252,388,335,72,369,190,700,573,574,242,306,152,689,576,574,299,665,449,701,688,24,147,250,180,143,304,244,280,365
"COG1713",552,286,857,792,233,528,979,492,244,900,346,236,367,603,860,540,842,813,863,311,530,360,801,484,699,798,432,649,584,158,181,306,147,535,1236,605,345,406,847,465,745,925,1078,511,493,202,661,255,1478,809,260,707,919,197,690,218,848,1770,331,804,544,646,1339,717,305,422,511,508,685,887,607,389,691,335,119,809,1256,625,667,625,1053,1111,868,573,785,258,938,862,474,754,171,463,942,380,1640,1103,722,1253,983,641
"COG1714",287,259,275,2,500,37,86,19,60,16,313,244,273,408,355,88,165,135,356,5,269,630,394,370,338,110,204,432,505,578,272,488,78,265,49,347,656,464,116,485,509,330,398,144,466,446,58,589,140,110,254,120,55,349,215,286,104,118,348,287,286,392,145,178,82,232,250,50,433,82,426,132,241,158,20,388,167,351,568,290,197,86,107,227,303,527,24,395,177,261,505,6,206,239,159,132,151,90,163,135
"COG1715",427,19,31,7,109,1181,500,257,155,613,54,708,193,141,516,73,390,666,152,327,51,97,114,61,99,289,168,310,119,190,46,71,61,195,97,285,29,333,425,359,117,153,40,184,104,126,25,60,309,241,110,185,175,127,63,292,101,196,118,268,24,143,171,162,416,360,281,120,203,55,1037,472,359,80,18,252,359,409,335,240,192,390,1532,389,336,17,183,124,624,306,46,255,156,1032,117,238,215,192,141,369
"COG1716",407,4,797,1964,34,133,536,400,93,316,94,24,59,272,393,2909,113,419,566,301,193,12,510,97,55,669,150,118,629,104,65,81,59,231,901,328,59,122,695,115,261,392,1683,109,194,51,6,85,5,149,274,146,307,539,168,57,310,856,216,420,178,188,835,580,753,143,139,196,1107,466,3386,136,263,278,99,565,540,77,181,112,254,629,737,43,172,137,1525,214,130,887,42,667,1528,329,1209,598,346,878,999,681
"COG1719",0,6,4,2,54,3,0,0,0,1,4,19,2,0,1,0,1,0,2,134,23,4,1,2,3,0,3,0,0,8,17,18,0,0,0,0,4,111,0,0,16,2,0,1,1,0,6,0,3,0,3,0,0,55,1,33,0,9,3,0,0,0,2,0,1,4,4,0,0,0,1,5,1,38,0,0,82,1,1,0,0,1,0,1,4,0,0,0,0,5,19,0,1,4,13,6,0,0,1,2
"COG1720",370,115,236,167,197,1772,525,1562,1285,790,135,139,749,375,660,175,847,640,634,673,251,59,1321,397,681,581,309,433,416,80,82,213,1187,426,792,377,173,171,1053,264,491,425,517,342,174,1719,424,198,611,658,183,885,630,211,640,188,1081,1104,241,423,267,430,1134,423,718,1006,207,1796,453,636,297,472,452,436,1413,588,544,454,335,279,656,1058,873,528,512,235,212,387,388,540,68,1299,1482,317,1074,607,526,779,863,779
"COG1721",1800,1894,1869,49,2920,1344,1270,1625,1859,1212,1813,2268,2378,1934,1465,185,929,1421,1914,10,1153,3060,1840,2077,1973,1312,1940,2421,2367,2637,2422,2235,2409,1991,778,1561,2724,2172,1423,2370,3042,1759,1630,1745,2429,3020,992,2341,1220,1552,1724,1686,1467,2385,1449,2211,963,874,2049,1927,1453,1886,925,1217,1156,2076,2206,1682,2081,1309,1605,1974,1666,1574,1934,1959,855,1903,2576,1612,1566,1305,1514,1477,1596,2398,416,1706,1383,1872,2473,1187,2339,1470,882,1109,1424,1001,1932,2419
"COG1722",76,69,23,8,106,50,224,12,19,218,72,62,57,49,183,122,135,82,162,243,72,27,66,37,145,164,91,99,120,28,33,39,45,144,67,25,80,129,134,111,44,57,105,68,73,21,34,49,255,33,43,77,19,22,36,22,32,216,46,71,28,38,74,46,191,64,108,19,90,75,420,82,36,24,58,72,290,52,139,46,119,144,160,56,51,59,53,10,106,42,47,156,188,55,272,171,66,124,95,54
"COG1724",39,27,35,2,12,10,94,7,19,4,14,37,13,62,7,25,7,34,4,2,7,63,79,1,43,43,53,39,2,13,63,27,4,11,21,27,7,28,101,3,4,5,9,2,17,18,11,35,26,69,29,25,2,30,47,0,7,13,2,0,18,14,45,25,4,30,35,15,4,15,5,33,40,27,7,41,3,3,25,503,42,8,19,5,9,2,14,11,19,1,20,6,56,27,87,48,38,49,24,6
