"","NOF009","DLM002","NOM018","NLM026","DLF001","DOF009","DOM024","DOM026","NOM015","DLF009","DLM027","NOF002","NOM016","DOF004","NLF007","DOF014","DOF011","NOM014","DLF007","NLM007","NLM031","NOM010","NOM002","DLM015","NOF010","NLF013","NLM028","DLM012","DLF010","NOM019","DOM008","DOM016","NOF008","NLM009","DLM024","DOF007","DOF012","NOM029","DLF012","NLM010","DLF005","DOM010","NOF005","DLM004","NOF013","NOM027","NLF010","NLM027","DLF003","NOM004","DOM023","NOM022","DOM013","DLM001","NLM004","NOF012","DLM014","DOM021","NLF002","NLM006","NLM032","NOM026","DLM023","DOF008","NOM025","NOM007","DOF006","NOM009","NOM020","DLM009","DLM019","DOM003","NOF007","DLF013","DOM019","DOF003","NLM008","NLF005","NLM024","DLF014","DLM006","DLF008","NOM012","DLF004","NLM029","DLM008","NLM023","DLM020","DOM015","NLF012","DLM017","DLM010","NLF009","NOM017","DLM016","DOM001","DOM022","DOM005","DLM005","DOM018"
"COG1606",216,462,297,285,182,309,357,256,178,543,596,253,271,294,291,196,471,450,275,298,259,125,755,290,257,350,526,125,261,521,189,482,293,197,272,206,233,192,726,178,320,238,290,116,171,1609,309,435,200,282,239,187,426,358,333,317,188,265,418,546,412,713,400,599,148,286,141,689,138,366,693,376,360,258,364,363,229,273,170,799,216,474,380,183,284,384,188,125,219,169,302,204,213,389,302,478,370,110,499,284
"COG1607",94,146,109,210,79,92,190,126,141,469,146,109,135,220,315,83,62,245,64,220,106,169,194,112,89,245,139,200,207,207,233,202,268,31,449,126,293,138,463,188,203,116,136,111,115,122,90,618,385,118,31,71,128,150,134,126,90,95,112,107,245,392,210,252,131,175,62,398,196,667,93,171,135,162,131,153,163,184,52,340,101,173,248,115,408,269,149,94,152,169,146,166,152,112,158,226,79,51,223,113
"COG1609",8862,14146,11042,18168,11975,11930,11676,14760,9384,19696,16443,15812,13724,10704,13737,17243,9958,9722,10933,8687,12561,10514,22165,11024,11641,13947,12096,57905,14617,9106,9173,9984,10112,8646,30669,12189,25154,10453,23249,10736,11166,9171,11912,10177,10242,35761,8759,23110,11884,9965,8130,12538,9234,9882,14681,8482,8547,9156,10315,10761,16412,18619,11306,31656,11468,10706,9233,17760,9224,16458,16527,19666,13858,13843,10893,10233,17149,13621,8857,34193,9532,15844,15559,10562,12002,14879,11069,12397,9879,11799,9392,13670,12713,13818,10595,9047,9692,12912,12696,14087
"COG1610",1192,1303,1062,1124,1070,1129,1418,1296,1185,634,772,1099,1326,916,1111,914,505,1330,1354,1114,1066,1346,1161,1033,831,1244,1074,429,1053,831,1073,1109,1058,258,297,1061,1193,1082,1039,949,1136,967,1201,1323,1095,423,1303,782,1007,1430,692,781,1269,754,419,1483,1109,1401,1533,1288,951,1026,820,815,991,805,1384,986,526,1405,712,270,1181,785,1137,1096,1161,967,578,1069,885,876,818,628,1103,1190,1220,913,1084,917,845,930,1059,394,1134,982,853,949,1096,900
"COG1611",2174,1202,1804,1187,1945,2182,1670,1979,2149,1547,1183,1679,1597,1400,1483,1644,1634,2011,2118,2244,1461,1718,941,1631,1586,1796,1655,1842,1155,1496,1710,1952,1627,1181,885,2337,1012,2185,1215,1736,1629,1599,1806,2468,1702,704,2504,1475,1403,2501,1731,1480,1646,1608,1032,1546,1779,1861,1906,2127,1206,1832,1420,917,2268,1496,2874,1143,1417,1404,1120,1205,1744,1499,1877,1406,1125,1450,1534,1708,1583,1680,1165,1368,1445,1414,2067,1826,1920,1587,1762,2358,1735,1014,1530,1260,1801,1722,1573,1418
"COG1613",90,477,571,204,32,185,295,725,194,688,516,448,222,404,492,263,112,181,250,284,548,533,1012,273,169,399,643,298,272,263,162,310,155,264,1032,106,197,453,1876,537,415,202,403,136,182,288,192,796,185,154,90,179,266,110,425,115,188,101,671,276,489,910,212,435,289,326,122,841,158,817,182,524,268,428,222,258,658,380,70,712,290,100,211,168,761,339,196,141,240,330,225,503,168,223,121,260,77,159,354,467
"COG1614",44,109,83,1075,39,78,76,222,84,41,53,98,86,115,218,104,94,80,64,128,89,51,215,134,54,104,153,173,793,336,36,17,242,37,1,23,380,99,1598,75,129,59,136,22,46,61,46,589,161,46,15,47,114,226,238,135,68,40,73,38,380,286,216,631,67,73,25,570,35,291,2060,13,79,143,134,232,109,78,2,258,63,1,487,85,60,321,103,42,188,103,129,62,115,125,108,123,11,17,88,170
"COG1615",0,238,10,524,0,314,5,8,0,795,481,34,3,92,15,424,3,13,4,0,5,324,103,13,27,334,32,5053,1431,34,2,8,724,10,1,16,410,10,222,5,899,6,0,21,3,2270,1,193,341,0,3,0,327,82,40,719,6,7,12,3,229,39,0,417,0,178,0,5,0,0,73,135,29,76,1,15,42,32,0,506,1,5,24,4,150,11,21,15,8,5,50,39,8,17,14,5,5,0,92,21
"COG1618",1,52,18,48,17,107,37,71,14,43,1,17,30,62,22,21,11,44,32,39,82,14,89,14,3,25,60,59,215,127,18,23,116,5,3,25,38,26,687,30,43,43,15,2,3,28,3,278,34,15,7,10,24,42,48,33,23,9,12,23,53,37,71,58,10,16,63,222,3,11,166,1,37,62,63,11,25,22,1,6,20,0,37,18,25,57,42,13,71,21,38,19,43,21,31,35,19,2,34,25
"COG1619",1112,1417,1396,1564,1351,990,866,1850,1048,806,921,1534,1586,1112,1354,1147,904,1033,1146,649,1539,1428,1881,1573,915,1402,1049,258,1720,901,927,1053,1262,430,897,1180,1148,915,283,1142,1193,1327,1018,984,1242,1976,967,1257,1227,979,171,187,482,325,292,747,380,347,517,337,625,516,220,339,307,373,403,283,138,578,321,250,527,300,349,520,246,423,137,590,248,690,319,289,616,370,429,423,311,338,307,319,350,232,413,283,371,499,390,476
"COG1620",865,574,487,372,1485,698,585,357,525,1964,2046,1070,450,858,263,226,1113,609,1080,334,471,313,289,736,1206,225,520,1110,762,686,991,794,588,1251,1553,1746,1772,1028,304,560,316,467,463,1247,671,371,641,752,629,900,1223,1029,623,1120,1023,357,718,924,561,735,518,1092,496,1125,1001,198,1255,838,1701,252,446,2098,360,887,298,302,508,268,1795,1562,1170,1531,724,1469,356,399,839,1142,972,545,887,808,566,1478,742,981,741,1633,1422,500
"COG1621",3412,4650,3761,3061,5059,4351,3481,4865,3826,1359,6042,4385,2968,4019,3651,4500,6967,3702,4452,3824,3022,3110,3723,3802,5248,4198,3950,5816,2653,2605,4584,3962,3008,5148,5839,5595,7347,5216,9989,3704,4934,3377,3878,4139,3639,4832,4612,9489,3634,3553,9885,4505,3443,3134,5123,2904,3229,3515,3886,3463,4482,3864,3126,7391,3542,3575,4143,6106,5732,4366,1380,4252,3314,4133,3229,3443,6685,3498,5748,7100,6748,4575,6173,6178,3313,2888,3571,4517,3945,3451,4555,4700,3961,8622,3878,3229,3857,4554,3082,3357
"COG1622",37,3,19,2,23,39,4,0,25,684,14,65,5,90,0,0,0,10,39,18,4,4,8,27,29,10,8,139,114,21,94,64,2,2,973,75,158,164,104,13,4,8,11,31,2,5,20,60,3,114,8,22,9,20,1,3,2,43,3,88,10,219,24,62,204,3,61,6,69,42,6,401,3,18,0,7,24,13,78,0,0,99,0,3,0,8,97,35,26,12,3,286,11,2,47,48,10,184,114,8
"COG1623",106,140,23,357,24,45,7,4,9,207,10,35,2,130,1,7,45,30,10,25,4,151,22,45,4,221,30,66,593,13,5,124,317,14,0,1,114,4,8,8,400,257,27,6,0,11,0,45,204,75,46,118,763,26,124,818,132,1,19,54,237,561,1,269,13,260,94,21,8,18,55,9,52,77,1,0,45,94,77,133,3,257,32,92,198,15,191,7,28,2,70,124,16,29,24,9,12,197,50,14
"COG1624",1281,2158,1901,2574,1122,1777,1774,1576,1444,887,2351,1466,1757,1822,2157,1919,2093,1593,987,1557,2022,1913,2005,1451,1999,2151,1582,720,2395,2292,1297,1480,2018,2911,498,1342,2077,1647,1871,1722,2494,1603,1583,1364,1623,1520,1232,1912,2767,841,2489,1845,2195,1920,2000,2107,1727,1865,1651,1736,2308,1378,1903,1690,1265,2506,989,2453,2031,1939,2256,1651,1900,1935,1907,1441,2021,2303,2235,1357,2116,966,2169,1878,2254,2248,1251,1447,1732,1872,2307,1337,1519,2348,1625,1766,1766,1207,1919,2015
"COG1625",220,1118,545,1389,426,516,548,810,749,421,594,648,526,641,1215,538,714,500,243,1053,713,772,895,559,491,871,1106,620,1143,955,313,426,930,451,702,322,553,386,1989,683,894,548,965,210,663,2128,383,873,1050,381,256,287,1037,742,652,490,399,436,907,704,1283,844,1708,1397,814,977,246,1217,283,485,1506,463,485,989,649,589,531,647,204,841,567,397,1327,416,1096,919,502,263,407,789,695,409,910,826,696,588,444,85,714,891
"COG1626",2572,623,616,483,1704,701,1650,1222,1437,2101,419,1773,2639,1137,661,1699,461,1115,401,749,2201,1978,582,2038,1085,392,1499,384,887,527,2407,1293,1407,388,2265,661,851,2375,276,1392,535,1884,904,1316,1393,95,1298,358,592,963,845,744,900,1429,124,1201,1274,1317,1277,1166,626,573,448,372,1420,1437,1478,123,424,270,438,844,2249,740,2144,1475,580,1281,588,139,1018,932,298,478,1234,1424,1960,1668,2079,2052,1304,843,1329,104,1383,1137,1261,554,985,1467
"COG1629",16852,6542,8004,4148,12964,9280,9719,6717,10744,11060,5873,9628,11363,10409,6831,6058,11869,11120,12197,10560,7649,9981,2706,11560,11752,6951,6605,2893,4428,8268,13817,13568,8281,15396,13948,15057,4780,11587,1558,9394,5479,10163,8419,11788,13188,569,13049,2069,6780,15173,12583,11358,7179,13716,14952,5501,12078,11124,7962,11927,3456,7566,5775,1375,9358,7628,16358,4313,14153,3578,3206,9427,9523,6257,8796,8725,5243,7278,18578,1814,10738,15660,7730,16181,5970,6729,10906,14220,10031,9708,9972,12778,8591,11944,9337,11336,10847,17856,9174,8178
"COG1633",55,41,21,122,67,148,9,25,72,366,4,41,15,52,15,19,12,15,163,50,12,74,126,34,8,93,42,138,39,144,122,27,378,2,500,76,154,26,118,15,63,95,71,14,20,35,36,126,138,68,68,61,113,83,9,880,58,70,25,39,43,85,53,27,2,75,61,5,34,52,343,0,20,126,54,136,9,46,26,64,44,278,65,46,106,50,131,5,9,68,174,30,72,16,98,148,103,114,252,16
"COG1635",159,193,8,18,52,35,17,20,77,58,106,0,71,150,71,26,3,54,53,127,48,15,28,45,79,17,9,16,114,62,184,251,70,153,1,97,141,21,0,125,82,75,57,50,161,1,20,1,209,110,39,28,55,114,51,52,115,32,32,63,12,17,49,4,9,705,53,0,28,10,22,19,65,22,68,269,16,397,53,0,774,10,73,48,193,29,172,141,12,32,23,5,118,22,87,155,769,144,84,24
"COG1636",744,1160,1335,1365,408,1113,1247,1161,1074,959,1115,810,1352,1075,1054,1236,830,1293,529,1215,1508,1176,1217,1053,1073,1429,1083,313,1466,1270,822,855,1349,1100,295,491,326,974,1180,1103,1570,1060,1047,781,1015,1280,925,1144,1498,531,1267,888,1418,853,1070,1755,1098,1171,1036,1074,1524,1153,1294,954,747,1257,629,1242,994,1704,1227,551,1240,898,1157,1104,1018,1210,946,945,1232,569,1302,1086,1566,1340,822,739,1493,1201,1196,1315,925,1152,1199,888,731,344,1022,1401
"COG1637",0,4,0,27,0,150,0,2,0,228,121,9,0,21,0,184,0,8,0,0,0,0,30,1,5,3,11,1680,17,17,0,3,0,5,0,1,339,2,90,3,2,0,0,13,1,779,0,57,10,0,2,0,3,65,6,0,0,2,3,2,20,1,0,414,0,3,0,6,2,0,54,224,4,99,0,0,3,0,0,459,4,7,0,0,2,0,3,13,0,0,6,16,0,22,3,0,1,0,98,39
"COG1638",2424,1968,3365,1296,1314,1396,1576,1107,1873,2311,2521,3468,1430,2258,1653,1301,1165,3006,3807,5173,2287,1027,3786,1885,2003,1456,4908,807,1743,2329,2501,3238,1791,1558,10178,2274,922,1838,455,1850,1344,3134,1889,1377,2185,4111,1303,1115,1042,2649,890,1452,1424,1189,1376,1636,1307,1523,2299,1731,2485,2807,3998,2589,2549,1159,3058,3253,1259,2146,1712,1668,1869,2055,1677,2186,2426,1689,1072,2311,1747,6900,1396,1256,1918,1905,1630,1206,1657,2073,1261,1670,1981,1978,2239,2359,3643,3814,1803,2428
"COG1640",3732,5689,5408,5362,3160,4652,4515,4909,5049,4621,5053,4392,4968,4721,5691,4714,7625,4496,2941,5089,4756,5125,5716,4547,4539,5218,4767,8891,4798,4878,3878,5139,4461,3978,3218,2584,2777,4233,4841,4675,4496,4720,4577,4141,4140,8825,4739,4133,5141,3468,4339,5842,5024,5270,4484,2641,4749,4681,5400,4638,5336,4096,5714,5085,4990,5406,4048,5688,3598,2268,4244,5728,5073,5114,4593,3685,4384,5088,3734,7422,4873,2320,4410,4396,5134,4388,3787,4164,5522,5166,4601,4455,4397,5492,4297,3536,4280,2935,4329,5943
"COG1641",274,501,481,478,185,388,414,365,282,539,1081,278,443,346,428,278,469,466,219,388,384,209,1316,500,262,567,856,107,395,574,240,468,330,263,190,178,301,350,1021,204,310,463,458,92,285,1163,479,801,279,322,262,246,523,452,376,296,194,321,924,379,789,742,444,726,494,294,128,906,250,296,945,332,543,355,499,489,583,418,127,1125,369,432,463,389,479,398,214,439,266,347,365,262,295,377,467,598,386,76,607,430
"COG1643",320,458,587,360,92,774,106,13,246,4766,1537,337,20,612,92,802,1692,138,246,345,75,85,162,159,1048,320,133,6604,539,953,311,724,198,2774,3911,222,1357,530,666,220,56,162,94,344,35,2834,171,627,1445,499,1247,1063,223,1126,1851,161,227,166,127,587,212,1348,203,1877,785,680,255,451,3180,736,487,4060,209,430,394,185,322,436,2984,2748,1845,257,738,1403,132,53,261,144,102,33,2087,1140,175,1870,175,830,900,510,1051,429
"COG1647",50,146,6,31,50,24,35,21,32,38,152,18,25,48,122,11,223,59,11,21,51,210,86,61,116,72,22,18,104,94,64,106,89,4,1,42,18,14,27,33,245,70,42,10,149,461,105,2,162,41,58,27,187,102,51,50,90,80,103,147,21,169,72,55,8,43,38,102,43,3,46,154,30,22,51,168,12,53,47,35,47,75,131,66,77,84,65,52,30,31,81,18,108,54,53,175,85,52,130,10
"COG1648",201,689,492,254,171,191,347,582,164,615,532,436,265,612,377,377,396,349,284,329,254,224,1327,362,157,437,581,387,470,268,236,590,290,272,1076,207,428,455,1124,429,387,362,432,176,209,1240,294,656,377,256,240,320,309,242,378,201,266,256,827,660,533,1306,328,479,326,374,237,691,243,929,488,596,427,374,135,317,496,515,149,660,336,449,240,199,407,284,283,157,344,277,237,870,230,368,209,350,329,466,332,326
"COG1649",7897,3860,4898,3316,8603,5689,5589,5189,6022,1865,3313,5009,5371,4961,3562,5291,4596,7370,4911,6025,5827,5218,2070,5829,5763,5079,4237,657,2454,3884,7073,5442,5133,7997,797,7968,1469,5165,993,4683,4729,5316,4498,6852,5431,529,6203,177,4287,6483,6660,6045,4527,5555,3481,4244,5962,7047,4217,6060,2501,2086,4074,1265,4970,5970,6692,2081,6207,504,3110,3203,6252,6064,6295,4362,3515,4731,6242,1158,5082,5662,4037,5425,4486,4046,5341,6675,4839,5476,5919,5326,4096,5298,5418,4103,6769,5961,3700,5515
"COG1651",421,134,208,80,1667,505,111,191,165,1213,221,562,132,575,135,485,31,164,1243,138,67,70,118,227,151,177,95,2863,371,258,477,248,75,69,1305,1055,448,419,244,239,67,90,127,670,328,1785,496,469,56,370,106,85,141,146,56,132,107,246,223,386,104,910,228,980,1094,96,501,46,375,327,170,936,82,306,96,459,122,150,165,862,167,600,190,163,517,90,186,261,75,66,51,1362,243,64,102,223,167,1104,268,264
"COG1652",154,176,658,121,110,79,208,98,169,198,89,229,81,76,431,48,18,213,66,350,420,64,121,113,182,92,106,225,182,115,210,273,124,1108,190,94,700,169,42,79,122,52,165,144,355,99,24,149,83,185,54,110,201,158,128,113,159,253,155,119,291,456,642,41,365,184,120,41,35,43,202,228,148,220,180,295,284,301,67,556,260,368,94,89,116,248,113,81,433,138,72,176,237,289,67,86,362,552,151,223
"COG1653",3687,11979,14401,23786,7958,9917,8088,14424,7371,12710,11110,13456,10610,8459,20025,13370,4425,8321,7727,9572,10800,10210,25810,9652,8427,17574,14357,40625,16749,9075,4711,7572,9126,5303,19966,4753,25165,9025,45382,10085,13728,8983,11860,3279,8490,27341,4408,25691,7746,5422,2249,6466,7347,6497,11668,8468,6228,3762,8610,4191,21511,12407,14805,30506,9598,12300,5560,18687,3889,16191,21452,8472,13367,10719,9996,7333,16030,18131,2053,31867,9487,9180,18226,7436,12405,14672,7757,5254,9748,11099,8051,6471,13258,8109,8261,5757,7313,4727,9511,15396
"COG1654",256,1076,1253,1373,239,521,874,1043,775,572,1187,904,859,748,1118,850,626,512,435,1021,902,908,1623,542,517,1221,1600,691,1286,1217,495,602,898,465,1076,333,1202,735,2119,967,1108,683,1066,270,822,1564,460,2057,1046,403,268,439,988,554,985,632,532,427,1082,671,1580,1552,1539,1775,819,1046,273,1646,687,1193,1426,775,823,818,628,605,1362,964,169,1682,762,463,954,458,1514,1179,390,336,1130,908,689,716,772,645,709,639,614,277,735,1103
"COG1655",31,438,614,253,0,52,240,290,94,6,237,319,201,342,436,226,112,102,167,121,364,453,914,281,215,578,517,2,180,222,11,261,152,167,0,4,50,246,17,425,213,190,253,41,228,17,189,11,247,82,103,211,114,30,404,81,203,73,658,43,326,538,28,110,270,310,1,469,110,477,59,72,320,38,188,198,732,566,0,171,343,1,240,173,758,379,62,190,250,277,171,72,318,135,73,145,181,42,84,351
"COG1657",0,13,0,10,59,23,17,25,0,0,100,2,29,0,0,0,0,0,0,0,0,0,0,28,18,1,10,0,12,741,216,0,11,0,0,136,128,28,0,0,2,0,0,0,6,0,12,0,0,91,16,0,0,63,0,4,1,0,1,10,10,0,0,0,10,0,0,1,1,0,25,8,2,12,0,21,13,0,0,0,10,0,1,0,0,0,11,0,0,1,0,5,0,0,7,1,22,0,9,0
"COG1658",166,359,222,482,103,311,272,97,292,119,764,166,253,290,306,358,268,96,59,500,342,166,152,130,188,285,394,226,811,582,112,212,390,144,12,63,927,211,546,297,331,317,248,13,252,727,109,1095,320,69,107,94,506,365,293,299,147,145,330,247,427,465,718,668,274,383,51,303,121,653,886,257,198,255,240,261,161,270,107,454,157,241,405,164,302,411,224,135,448,291,189,197,262,262,216,357,191,105,289,336
"COG1659",45,13,0,0,19,4,13,1,20,8,14,8,11,50,8,12,6,28,6,12,0,15,8,19,2,5,6,0,3,3,0,30,24,4,0,24,0,26,8,8,3,21,18,0,7,2,12,0,0,29,11,4,42,80,13,39,39,34,14,23,4,12,98,1,1,37,61,0,6,7,19,0,43,19,34,47,9,16,42,1,64,324,87,56,68,0,66,101,48,36,5,2,23,5,95,176,12,14,48,27
"COG1660",2149,2095,2428,1957,1571,2033,2334,2322,2223,1340,2530,1736,2393,2491,2284,2373,3045,2303,1575,2106,2350,2237,2059,2296,1980,2570,2007,2460,2010,2086,2261,2252,1946,2163,1565,1531,2989,1895,1798,2332,2196,2074,2328,1919,1811,2061,2228,2211,2261,1945,1916,3121,2204,2200,2704,1466,2112,1900,2085,2245,2270,2153,2380,2402,1997,2429,1883,2294,2161,2255,1861,2791,2086,2052,1825,1782,1983,2390,2104,2497,2974,1956,2064,1888,2423,2339,1724,2131,2222,2038,2049,2225,1975,2368,2015,1870,2343,1185,2102,2275
"COG1661",48,192,248,262,78,113,293,178,412,111,369,73,84,217,87,113,249,553,74,87,168,112,101,84,101,175,160,29,312,292,73,36,219,84,202,150,287,98,52,46,395,107,561,41,284,226,88,189,388,742,61,66,528,129,198,144,131,91,282,299,433,370,568,363,388,76,88,242,39,184,502,187,197,227,100,298,740,108,9,524,37,120,354,175,85,237,276,45,32,272,93,84,336,91,239,238,291,44,481,153
"COG1662",433,16,44,49,101,361,50,12,545,12794,176,1180,17,1495,6,29,15,294,354,101,62,75,80,237,323,26,130,1345,250,322,302,411,22,43,11089,107,2042,2268,1232,86,12,28,260,95,71,47,218,67,35,1100,31,131,119,28,3,19,138,236,79,227,163,187,137,182,2963,25,840,14,501,348,18,720,68,119,24,30,148,37,861,0,4,960,8,61,16,74,618,258,73,65,83,198,161,15,148,536,120,152,513,93
"COG1663",2319,1291,1087,695,1990,1407,1546,1329,1521,1284,1542,772,1252,1336,935,1110,2452,1797,1615,1873,893,1307,542,1243,2010,876,982,295,875,1566,1641,1847,1216,3241,775,2006,1057,1054,220,1317,678,1382,1316,2375,1242,114,2382,254,1604,2264,2729,2725,1461,1877,1763,937,1909,2024,1190,1348,661,903,1068,158,1417,1425,2089,748,2843,661,562,2039,1565,1323,1109,1312,1099,1318,3344,794,1630,1729,1553,2390,718,1025,1548,1690,1374,1428,1772,1521,1517,2528,1237,1951,1675,1598,1945,1347
"COG1664",272,194,41,224,181,219,121,15,75,568,50,221,111,166,213,43,36,97,491,111,27,65,47,175,137,143,117,18,181,266,201,276,152,14,5,159,98,162,84,218,31,62,52,38,164,14,64,68,91,184,51,32,75,176,56,58,133,64,105,50,33,193,139,101,42,64,144,17,37,37,344,3,128,78,326,300,37,143,41,2,121,328,272,153,103,119,245,168,92,73,293,83,215,24,124,220,70,290,179,51
"COG1666",48,154,96,19,49,66,23,7,39,344,30,70,10,89,23,56,205,49,35,61,20,32,115,55,36,22,14,59,138,113,104,110,33,54,364,61,203,85,50,24,79,46,46,15,30,694,153,144,49,73,113,38,88,75,47,47,25,102,149,308,83,407,61,39,75,54,24,31,194,141,90,267,28,48,23,62,42,41,101,91,37,89,59,26,43,17,67,70,49,13,73,285,21,136,78,123,183,102,152,19
"COG1668",240,818,982,1474,134,1469,738,271,358,537,755,175,733,890,1633,614,194,296,310,319,549,1099,916,371,552,1487,517,583,1419,1217,247,417,1201,339,275,603,1151,206,396,1377,1716,697,346,426,660,62,213,1035,1778,261,655,442,1606,473,590,616,1238,1017,413,698,419,791,321,272,119,733,131,557,279,2009,1201,90,397,441,719,513,371,1406,230,9,1142,76,923,430,1756,604,504,222,768,815,607,614,613,247,556,692,243,154,785,351
"COG1669",1498,669,351,238,1587,573,674,550,636,143,928,581,710,352,464,365,482,937,2004,526,321,591,176,472,818,331,468,138,740,549,911,847,534,981,6,1063,764,397,159,751,162,453,701,1656,589,18,1312,21,732,1885,655,1176,265,618,914,390,626,776,600,660,229,151,443,57,739,818,964,275,813,113,220,1090,548,274,606,510,350,748,487,221,1540,797,471,359,419,219,823,563,393,377,501,589,1053,1186,716,841,580,924,753,182
"COG1670",5336,4620,4328,3931,6796,4126,4899,5118,4364,4694,2919,4791,4414,4111,4479,5162,3413,5300,7329,4650,4023,4630,4225,4358,3678,3725,4583,6784,4296,3690,5378,4594,4631,3278,6027,5041,4745,4668,2624,4839,3647,3066,4453,5134,5007,4247,6014,3838,3234,5467,3179,3790,3057,3394,2849,4065,4691,4851,5179,3804,3975,5316,3570,3718,4652,6055,4237,2265,3196,2084,3423,2400,4408,4509,4301,4754,6611,5415,2972,3570,4273,5121,4530,3673,3992,4569,5862,4948,4906,4002,3964,4626,5242,2728,3633,4643,3892,5132,4302,4191
"COG1671",74,465,741,502,83,265,364,658,239,532,436,561,279,325,496,455,155,145,185,340,353,332,961,262,229,563,633,226,689,684,138,349,424,279,712,119,310,436,714,619,393,270,465,128,341,279,191,336,721,125,163,227,390,170,582,355,286,154,518,219,857,783,617,485,478,415,121,711,211,590,615,393,294,541,194,297,685,592,64,420,344,208,698,192,890,611,288,217,381,370,366,370,375,362,239,292,162,106,287,585
"COG1672",3799,8931,3331,2249,2872,2955,3532,4029,3473,1956,14806,2825,4693,3221,3277,6260,31361,4074,5918,3176,4055,3838,1706,3354,17456,2258,2418,993,6824,6238,5124,4649,3325,18664,273,3069,2892,2698,2409,4163,1684,2860,4034,4631,5119,1115,3435,932,18246,4458,20172,23999,2466,5213,26630,3915,4711,4366,2908,7377,3295,1928,2259,1858,1546,2532,3660,9984,12195,5296,1480,13928,5286,3309,3204,4635,10122,2376,32123,3470,6452,6832,12246,20501,2463,2890,3997,3819,5711,3723,11381,3229,6208,33863,3049,6612,2709,4750,8201,3215
"COG1674",2523,5352,5146,6009,2955,4178,4194,5747,4011,4205,6565,4414,4500,4015,4984,3886,2747,2725,3311,4237,4919,6206,4857,3962,4512,5146,4329,9267,7315,6941,3376,3747,4711,6894,3652,2746,6304,3396,12883,5170,6214,4150,4780,2458,3818,6966,2758,10015,7438,2826,4101,3635,9848,5171,6510,9740,4126,2772,3641,3235,8037,3027,5211,7587,2950,7718,2909,6031,4910,8899,8156,4791,3944,5094,4474,4414,5513,5966,6088,7653,6964,2674,5078,4412,6662,5247,3986,3475,4431,4823,5272,2596,3723,5997,4111,5391,4305,3132,4773,3488
"COG1677",57,254,332,165,34,79,96,160,58,195,145,219,117,188,329,148,60,78,195,77,216,247,474,152,107,301,264,44,131,150,43,132,116,81,377,60,139,148,47,298,132,94,168,36,123,19,105,40,129,82,62,95,70,29,214,67,107,62,309,42,178,369,38,132,245,202,31,215,201,405,27,156,162,36,114,199,541,376,15,73,272,183,204,171,399,231,66,92,116,180,110,54,199,66,51,71,140,90,103,201
"COG1678",841,301,635,305,960,613,795,498,623,845,91,784,680,765,499,856,259,916,797,438,678,621,162,746,580,223,358,143,251,326,1008,559,459,52,748,1146,324,926,120,508,268,477,467,1068,550,27,741,91,140,661,698,420,348,536,64,466,651,988,487,505,237,446,306,93,539,271,671,57,216,90,179,351,694,541,620,788,335,364,339,66,216,593,238,385,292,756,779,843,695,612,473,473,592,48,694,532,417,852,456,449
"COG1679",18,159,178,321,18,230,127,9,61,178,0,6,95,13,106,137,11,31,55,6,164,12,3,59,110,210,16,0,549,286,1,19,257,7,433,42,5,2,11,100,100,56,48,3,14,0,11,1,269,2,100,7,411,162,63,131,114,85,110,29,25,100,115,0,9,49,0,32,15,753,1218,1,201,56,183,10,50,159,8,128,41,37,428,150,128,121,15,23,89,31,175,17,163,26,107,203,89,6,200,113
"COG1680",5810,3259,5328,3705,5601,4670,5164,4425,4970,3854,5399,5103,5175,5855,4208,4834,3703,5454,4691,3932,5293,6005,4248,6393,4740,5293,3615,3929,3004,3278,6370,5622,4454,2407,3465,4676,7420,5570,4860,5239,4051,5454,4217,5102,5115,2748,4095,2555,2494,4576,3823,4278,3662,4352,3333,3324,4856,5616,5017,4306,2904,2561,2880,6236,4935,3779,6995,3181,2578,3465,4191,2947,4845,3953,5766,7086,3685,4587,3101,2233,3441,3221,2819,3445,4680,4180,4866,5332,5295,5059,4776,4798,4564,2400,6045,4092,3768,7705,3448,4788
"COG1682",756,1536,1897,2021,391,1098,1408,1797,976,1192,868,1408,1144,1300,1811,1545,612,1016,1007,1419,1725,1655,2475,1236,705,1806,1672,2977,1210,1599,754,1053,1345,963,1383,739,1592,2026,3108,1588,2135,781,1201,768,1541,1982,1523,2270,1648,614,436,1012,1440,704,1605,1797,790,763,1515,517,2686,1821,1462,1795,1269,1864,1253,2549,513,1426,1659,813,1439,1621,979,983,1324,1940,205,2416,1521,801,1120,780,2039,1636,1289,708,1937,1587,946,918,1503,907,894,868,605,260,1559,1307
"COG1683",196,239,233,385,104,320,207,104,250,241,336,165,195,309,346,241,128,280,112,379,261,262,230,186,294,356,222,99,481,512,128,272,363,263,152,228,547,331,154,227,382,268,235,94,251,229,87,402,412,244,84,158,304,201,313,677,204,142,127,208,468,868,630,461,495,378,168,308,150,203,416,864,291,364,233,268,160,248,135,840,364,393,367,179,506,542,281,100,386,275,244,571,357,201,277,410,206,329,470,244
"COG1684",107,378,537,238,73,111,235,260,117,526,210,385,274,398,499,282,126,110,285,119,439,369,753,331,155,529,511,85,255,178,127,256,177,175,915,126,270,370,105,411,191,208,249,73,210,67,181,59,185,143,33,58,34,20,132,71,66,31,157,32,105,243,28,119,182,146,16,128,98,433,15,101,92,20,80,135,245,196,23,37,207,90,113,83,196,125,51,78,70,94,34,29,82,38,36,68,93,85,56,101
