"","DOM018","NOF011","DLM012","DOF012","NOM013","NLF001","DOM016","NOF009","DLM011","NLM023","NLM026","DLM024","DLF005","NOM009","NOM019","DLF009","DLM027","DLF004","DOM023","DOM013","NLM021","DOM003","NLF013","NOF012","NLM027","DOF009","NOM022","DLM015","NOM029","DOF008","DOM021","DLM009","NOM018","NLM008","NOM002","DOF014","DLM006","DLF008","DLM013","NLM010","NOM020","NOF010","DOM026","DOF011","DLM014","NOM001","DOM024","NOM026","NLM024","DLM021","NOM028","NLF002","NOM004","NLF015","NOM010","DOM010","NOM014","DOF004","NLF009","DLM005","DLF001","DOF003","NLF005","DLF012","DLF014","NLM001","DOM001","DLM018","DOM005","DLM020","NLM031","NLM009","DLF003","DOF007","DOM022","NLM016","DOM019","NOM027","DLM019","DLF013","NLM006","DOM015","DLF007","NLF012","DLM028","NOF008","NOM008","DLM008","DLM023","NOM015","NLF008","NOF007","NLM028","DLM003","DLM022","DLF010","NOF005","NLM002","NOF013","NOF006"
"COG1353",35,206,31,220,505,259,521,113,119,297,270,0,536,673,510,97,692,67,195,257,328,29,548,224,641,425,375,212,372,53,60,553,311,80,950,237,291,171,553,131,105,117,196,582,180,137,311,730,22,228,106,261,194,124,254,342,109,138,319,293,53,204,269,121,1379,114,200,438,509,23,63,139,104,10,353,12,258,253,218,62,267,17,932,299,245,304,102,262,45,57,47,449,126,179,626,138,138,49,104,145
"COG1354",792,694,1189,1973,1119,679,451,303,395,553,1404,463,1448,1302,1283,479,1415,541,284,1505,920,424,1072,1646,1668,693,272,564,550,1469,376,2073,796,1368,1137,920,910,451,1330,902,266,546,1002,478,481,675,612,1034,232,537,601,974,365,452,912,670,496,740,724,867,256,536,999,1697,1822,792,717,1154,235,329,929,418,1282,223,515,181,772,1053,1769,992,480,782,444,781,902,1000,323,1245,890,658,448,690,1092,417,1630,1833,911,218,611,268
"COG1355",13,10,865,394,7,4,179,0,1,1,27,0,2,574,43,126,1386,0,2255,0,0,873,0,1,1,49,1,2,3,263,0,1,0,6,0,45,11,0,13,2,2016,1385,0,26,49,18,7,1,0,2,7,1,0,3,0,14,7,26,7,49,0,196,50,13,1295,3,0,597,0,0,2,3164,889,1,10,2175,8,3,22,54,66,7,0,0,0,1,1,13,0,0,0,0,1,4,117,13,6,24,0,0
"COG1357",1097,1082,861,766,588,562,778,1039,1662,1175,859,3297,850,425,480,3942,462,478,285,1238,678,1174,696,1641,317,657,452,933,932,175,1031,340,494,349,991,1138,888,1830,741,702,361,889,703,318,694,274,1017,514,325,1322,680,567,585,867,758,767,1173,1085,807,1402,1015,931,1002,889,119,875,1205,421,757,1016,729,322,435,1327,531,355,904,427,741,873,503,683,655,983,970,917,1117,764,1192,747,791,1390,369,852,818,732,618,294,686,2060
"COG1358",324,300,270,786,490,499,356,119,107,240,532,224,469,572,393,192,587,264,172,464,333,331,454,242,989,217,213,355,310,547,231,797,501,677,649,382,282,272,642,279,123,191,648,414,202,337,240,704,147,179,331,610,204,169,326,473,311,377,357,385,137,293,407,613,585,344,301,449,216,159,336,220,469,115,297,51,278,1085,771,461,393,420,255,276,369,572,122,664,250,188,224,322,441,225,697,948,375,71,293,161
"COG1359",328,275,388,939,235,198,511,550,334,458,200,784,187,81,290,965,419,209,220,220,212,361,157,341,195,329,550,366,576,441,425,168,274,147,78,407,125,426,297,262,150,231,246,78,238,33,280,314,124,479,142,59,120,93,64,62,144,130,76,72,64,148,74,257,16,56,170,27,171,169,93,12,113,104,115,25,93,10,84,93,87,75,141,61,139,119,139,108,90,74,70,149,56,197,171,107,59,33,75,199
"COG1360",407,708,167,473,774,685,780,610,353,871,586,1255,759,866,683,795,1277,1574,1315,364,400,1989,1068,349,112,919,1501,523,610,368,361,1402,545,1397,810,371,2116,1520,427,832,1552,1005,622,1943,694,1936,314,324,2024,387,577,810,989,709,464,569,315,615,665,743,1549,1041,1207,127,588,2032,958,1013,1224,1233,632,2665,1408,1525,1179,2414,606,70,108,490,858,420,989,521,736,365,550,610,292,485,632,336,323,1034,518,671,618,2576,602,841
"COG1361",82,72,448,86,28,72,35,17,19,177,449,172,46,99,522,46,38,33,28,44,35,8,40,70,130,101,19,36,223,89,38,146,185,14,65,88,10,30,128,13,22,26,29,24,47,132,25,55,20,42,137,29,42,34,188,40,22,102,66,29,89,76,23,4,43,41,43,132,11,5,326,8,128,22,74,117,70,193,43,66,24,806,12,50,173,147,29,109,46,87,15,9,53,27,89,214,121,17,8,10
"COG1362",1027,653,521,698,1049,822,773,279,511,523,1365,522,1123,1702,1410,335,1249,906,816,1124,1017,908,1041,1013,1066,631,962,572,598,1204,617,805,1048,1357,1621,742,1014,372,1136,906,869,852,973,1255,682,1568,740,1212,948,617,2505,3704,1141,1296,2435,2059,1692,2361,2234,2638,679,1932,3335,4049,3642,2978,2429,3094,880,1256,2775,3967,4305,1086,2240,2572,2212,5126,5372,2531,1959,2943,1101,2707,2400,3161,1077,3149,3760,2282,1829,2106,4140,1585,3338,4211,2931,3365,2177,634
"COG1363",1008,644,770,1341,661,728,818,544,444,578,1808,2395,1128,1505,1310,1733,648,874,265,1341,851,1489,932,611,1787,578,589,980,929,1133,528,517,854,1107,1100,999,1077,1537,3380,702,300,775,1209,192,601,629,705,931,445,594,1261,574,996,602,879,1584,1160,818,625,895,403,801,1142,1822,951,714,1060,878,717,653,1033,505,1455,599,720,418,1044,614,3724,1337,858,1217,614,954,1815,1127,672,1762,916,658,1174,782,700,704,1806,1418,1161,1731,698,631
"COG1364",1624,958,1502,963,1280,1329,961,353,585,538,2023,529,1418,2235,1683,930,1013,717,488,1224,1615,952,1679,809,1705,797,514,961,813,1669,519,2595,1465,1520,2401,1275,1164,297,1688,1505,510,673,1699,979,782,914,1089,1386,339,947,829,1796,419,554,1231,827,781,1138,1189,887,241,963,1613,2245,2083,1251,803,1662,189,393,1356,663,1922,281,850,270,1187,2958,2043,1586,795,1227,490,1337,1600,1385,572,1401,1949,1228,859,1005,1525,505,1080,1488,1456,293,1093,403
"COG1366",565,446,464,396,488,492,371,194,263,403,782,313,862,910,613,242,306,333,197,685,624,149,638,492,854,358,317,385,477,742,248,651,638,826,966,488,418,351,743,566,202,244,899,240,445,326,521,1040,124,423,722,639,288,267,630,467,357,561,513,454,158,546,618,1749,535,459,486,583,251,357,668,350,691,153,381,112,509,487,979,799,424,448,331,451,589,728,249,805,745,374,196,456,665,309,1130,1039,550,82,500,245
"COG1368",4547,5261,9113,11865,7340,5293,3983,3115,4564,4150,6689,3292,7004,7179,5739,4962,9977,6646,7998,5891,5602,6875,5945,7069,7550,6714,6607,3851,5820,9830,4222,8192,6606,7651,5688,6421,5042,3468,7008,5415,7055,6784,6046,3928,5607,7247,5477,4633,5815,4220,1718,1506,2268,1405,1665,1896,1510,1541,1776,2144,1886,1906,1726,1406,3581,2302,1958,2297,1428,1504,2045,2982,3323,1500,1451,2582,1952,2212,1999,1910,2351,1371,1263,1571,1836,2044,1090,1486,1418,1654,1860,1554,1486,2170,1731,2143,1928,3014,2292,1448
"COG1372",21,297,0,0,149,0,15,1,8,0,33,0,433,4,251,0,0,26,11,17,41,0,83,0,7,9,0,0,5,20,92,0,1,3,15,5,64,0,961,87,0,13,54,4,0,22,944,4,0,2,6,1,1,0,18,0,1,0,916,0,21,112,40,22,0,11,162,0,0,0,0,0,20,4794,3,2,1225,4,9,32,314,0,0,0,4,154,58,122,0,604,3,0,0,46672,15,15,257,16,11,676
"COG1373",8251,11292,14592,10245,18754,11844,11019,7360,8751,10683,12847,833,10773,19553,15666,6675,27058,38857,38853,10770,9839,38603,12785,12654,4564,11402,54533,8320,12638,7305,14011,10324,10034,20254,8829,12964,30790,9902,9038,11042,22541,27968,15023,36399,14091,57648,10999,6356,43998,9538,8945,9139,11877,10443,13081,11274,7547,8202,15897,19909,12125,11328,15269,9633,19338,33338,12961,11802,9931,13218,10942,59800,40872,11345,17032,59703,10479,5661,11094,11584,15580,8219,11086,9886,9765,12236,9774,13319,9159,12452,10584,13750,7859,10212,14304,20319,14815,36623,15826,14336
"COG1376",2287,1051,4523,4646,1769,1397,1050,561,603,1306,2026,3377,1918,4381,1229,3740,3388,1201,361,2707,1955,1824,1721,1635,5005,1336,643,1266,1723,5112,884,3662,1889,3038,3905,1579,981,778,2685,1641,844,1097,2625,1034,654,1689,1427,2856,383,655,2745,1487,974,628,1444,1112,1103,2080,1315,1729,563,1102,1782,8305,3906,1587,947,1771,687,628,1525,600,2034,658,1015,316,1292,2313,1941,1974,1040,1037,741,1506,2661,1433,453,2138,1542,1294,591,1382,1899,946,1487,1923,2002,675,1573,712
"COG1377",380,233,246,391,512,508,390,154,129,153,427,2040,385,616,386,1143,298,376,110,188,362,367,900,206,81,165,254,447,383,422,185,1691,754,1344,968,280,749,467,131,619,453,274,411,148,281,308,255,796,77,114,342,679,249,132,608,268,170,563,448,382,87,557,946,207,138,647,243,417,261,341,586,233,258,207,335,120,348,77,77,94,107,292,496,401,686,246,100,526,128,158,86,332,689,183,301,385,442,140,223,378
"COG1378",232,90,183,147,206,244,173,94,67,83,237,115,231,325,56,55,229,119,33,67,122,71,165,56,501,108,81,152,204,284,99,179,124,227,290,73,171,147,127,105,69,149,285,44,107,100,143,143,34,119,233,115,76,73,50,92,83,119,247,170,67,156,165,21,242,182,233,72,6,94,55,26,80,85,85,29,107,123,49,126,91,72,10,190,278,119,65,296,209,167,23,105,192,139,155,144,396,81,74,90
"COG1379",112,133,408,150,215,99,208,175,47,196,306,694,470,296,111,225,42,41,60,730,75,2,175,1119,791,144,43,147,176,132,41,146,31,217,388,68,81,288,212,97,59,188,254,44,67,25,81,180,67,141,657,104,338,137,190,288,312,160,94,128,283,233,107,1172,206,86,248,63,139,50,171,10,159,165,291,29,83,249,88,244,107,72,248,55,96,458,110,107,266,140,141,176,186,276,1286,703,167,67,57,54
"COG1380",579,926,396,729,887,871,789,586,851,933,684,717,829,1024,823,774,912,898,1076,536,799,907,877,593,811,924,1179,755,1116,781,764,958,1019,1330,847,723,894,789,504,855,1023,877,844,1012,787,1122,824,1179,1008,664,790,886,817,759,712,736,615,979,925,1019,641,834,922,600,435,1078,862,956,862,801,1028,1272,1138,805,815,1149,693,325,360,647,1024,955,868,787,914,760,773,1034,783,772,844,787,897,1037,508,814,875,679,838,761
"COG1381",975,702,1974,1399,951,749,535,299,495,596,1295,793,1335,1279,1047,778,1087,477,334,1433,929,813,980,1619,2171,618,405,524,646,1581,418,1329,1125,1036,1370,1003,629,493,1395,755,494,485,810,440,507,697,810,1496,214,576,760,935,449,306,769,595,497,675,813,669,236,721,1011,1089,1372,700,803,1024,301,322,877,359,1257,216,549,234,615,1699,1494,906,495,774,246,807,773,1095,453,1157,1261,626,367,761,906,494,1498,1718,853,229,650,308
"COG1384",11,7,0,0,11,4,17,0,7,21,52,0,37,77,29,4,2,4,11,9,2,13,8,32,1,7,1,9,56,49,5,0,4,5,47,37,6,0,52,24,3,1,0,11,5,6,19,41,2,0,44,3,0,3,3,3,11,20,6,4,2,10,4,0,0,2,57,4,0,0,2,8,16,0,1,6,33,0,25,47,17,5,0,3,7,9,3,5,141,9,2,5,25,67,261,27,20,5,3,10
"COG1385",351,336,620,499,509,416,432,315,359,409,569,270,563,579,505,387,624,548,524,514,450,512,512,448,624,413,264,347,415,576,398,501,457,484,438,329,575,422,296,420,567,482,490,381,459,628,406,582,603,337,1317,1608,1367,1155,1068,1220,1012,1196,1272,1399,1050,1149,1721,1774,1572,1338,1436,1438,1014,1237,1096,2051,1828,1479,1565,1042,1172,1803,1530,1233,1169,1429,1351,1129,1304,1478,811,1259,1645,1218,1268,1075,1636,1215,1674,1796,1246,2033,1249,949
"COG1386",684,635,841,1584,976,553,439,176,329,448,1248,249,1175,1020,918,308,1144,463,257,1106,759,374,939,1250,1381,449,275,556,489,1144,292,1540,624,664,1005,740,674,325,1116,769,268,369,762,428,425,474,522,916,147,472,478,802,321,328,808,539,479,642,604,595,176,514,899,1030,1358,688,568,854,165,303,771,396,1117,163,428,134,606,1062,1313,769,413,687,229,702,743,907,192,951,757,563,337,606,922,304,1476,1436,639,169,532,238
"COG1387",2995,2522,1409,1926,2808,3445,2748,2641,2607,2793,2516,1805,4421,3351,2662,1883,1833,2494,2680,2728,2391,2636,2624,1943,2590,2263,2280,3046,2725,2649,3144,2718,2869,3428,3730,2710,1904,2476,3044,2312,2261,2331,2917,4277,2219,3221,2857,3447,2177,3125,2858,3711,2277,2458,2410,3066,3603,2926,2927,2562,2999,2580,2391,3170,2300,2326,2452,2198,2364,2490,2965,1935,1970,2628,2209,1073,2684,6104,3005,3049,3032,2666,2087,2643,2172,3083,2818,3471,2716,2485,3573,2930,2946,2880,2927,2190,2644,602,2713,2490
"COG1388",2185,1552,914,836,2439,2275,1749,1125,1320,1277,3588,908,3576,3264,2157,861,2075,1206,1054,3227,2522,597,3071,3066,2710,1680,1104,1889,1929,2402,1320,5334,3187,2879,3552,2076,1928,587,2624,2361,1136,1533,3134,821,1901,1287,2064,2375,688,1396,2245,2582,1318,1422,2106,1703,1606,1584,2105,1244,819,1511,2814,3483,1897,1983,1629,2317,230,1134,1898,1015,2095,792,1437,234,2143,1017,2931,2112,1778,1796,1298,1879,2568,2548,1057,1979,2618,1743,973,1764,2983,914,3228,3620,2352,548,1843,1203
"COG1390",38,56,22,13,96,18,18,49,18,34,107,134,53,200,124,7,172,14,22,217,34,33,16,13,67,83,17,23,15,299,49,27,21,46,23,66,22,114,667,9,23,76,17,12,29,37,32,57,10,39,86,9,15,40,9,41,43,17,23,45,36,25,16,37,23,29,65,52,54,41,30,4,89,30,107,26,82,6,121,100,44,38,57,25,81,83,68,47,64,30,19,29,48,28,144,253,70,10,12,50
"COG1391",326,82,3696,664,46,103,221,202,172,273,38,2457,70,114,178,1903,426,52,122,79,188,1498,242,114,366,455,40,78,336,1125,110,820,485,43,97,424,51,183,251,208,778,213,4,37,70,63,91,787,327,177,363,119,346,112,70,128,134,382,121,374,42,112,105,367,1475,210,194,325,290,131,9,101,56,147,381,35,67,1561,197,251,301,58,194,9,582,4,137,14,144,180,327,205,73,28,252,210,65,328,27,149
"COG1392",295,410,721,1055,629,751,644,859,472,684,290,454,746,122,359,281,709,257,330,448,296,222,526,479,294,758,231,568,337,192,336,342,537,319,404,481,289,994,530,465,168,363,554,637,344,171,358,380,411,436,517,652,816,759,346,562,481,269,494,1030,1247,554,244,133,1563,235,567,449,686,538,220,83,238,1081,554,11,464,939,283,533,1119,354,900,228,227,314,451,206,350,542,781,375,311,404,259,325,608,205,260,628
"COG1393",536,599,796,2391,764,433,522,368,523,918,641,1664,663,1168,942,1462,990,525,223,575,502,931,689,639,2571,796,434,455,885,1309,382,1424,753,483,982,451,527,975,783,620,383,484,526,177,434,382,477,1397,267,442,993,627,731,352,733,535,448,676,833,937,694,664,646,1460,956,611,732,569,893,523,745,319,584,754,543,198,522,366,788,674,639,494,861,431,954,611,385,817,838,456,386,891,745,676,811,1081,592,248,539,574
"COG1394",716,1000,735,690,776,507,662,735,674,844,1127,810,1095,1129,890,598,566,444,590,1109,899,200,799,1142,1102,1086,507,778,1037,1031,907,618,695,628,799,1117,564,790,1898,738,348,726,1376,205,800,349,912,465,279,879,1047,653,655,721,780,889,891,848,637,814,793,909,563,1886,518,510,781,1006,848,718,878,376,789,847,720,109,876,420,1334,1345,817,570,690,773,709,951,846,1214,790,863,586,819,566,1252,1470,1122,1019,237,702,734
"COG1396",4061,4498,4633,5987,5791,3971,3343,2969,4044,4417,5969,6191,6297,5401,6056,5319,3332,3749,3373,6145,4799,3733,5211,6193,8195,4753,4057,3753,4350,7130,3350,5709,4965,7282,4975,4429,4670,3453,5739,4541,3022,3588,6953,2814,3726,3628,4348,7706,2898,3511,4568,3784,2964,3018,4735,4027,3577,4084,5294,5124,3189,4555,5121,8593,5078,4874,4601,4044,3391,2883,5415,4165,4899,2561,2576,3362,3963,3171,7783,5467,4001,5274,3425,3864,5447,5686,2879,6998,4764,3250,2925,4354,4641,4220,7771,8118,4333,2654,4058,2840
"COG1397",273,313,436,213,661,300,201,271,447,308,343,385,555,318,732,478,487,594,590,223,302,540,263,462,398,370,720,143,449,280,465,270,316,233,173,363,307,251,313,338,380,409,87,685,318,811,379,249,417,160,812,1276,1146,950,1676,393,685,1000,1335,1776,1616,522,927,1089,1213,1178,1298,3066,1387,728,707,3483,1916,516,1334,3409,848,3381,1710,351,1061,324,712,800,897,768,1099,584,611,1287,1390,1323,712,2958,1169,992,1573,3539,796,286
"COG1399",724,454,2031,1887,710,628,350,206,337,438,836,860,865,956,760,938,1101,383,210,696,616,778,691,388,1657,723,236,504,598,1421,336,1610,812,884,867,858,471,254,1130,564,363,365,769,425,300,530,572,1045,177,427,607,722,300,236,336,437,409,620,608,911,199,521,684,1314,1659,552,534,905,351,243,807,361,654,246,476,208,526,1665,1235,856,549,527,321,560,694,645,270,1025,957,421,368,462,602,361,951,1084,619,204,356,274
"COG1401",1721,976,829,1103,1294,1948,1387,1267,1880,1395,1574,259,1933,2296,2049,1429,3271,1845,4047,1509,935,4549,777,811,1655,1739,2718,1039,1095,1000,1752,2958,1674,2731,1265,2769,2453,553,1509,1176,3305,1404,1425,3379,1108,6208,1044,1697,1595,2256,1211,739,906,243,484,518,1281,1459,701,3451,1781,1035,2860,407,2234,1873,1692,1162,64,1477,1728,3545,2661,1072,1846,1813,845,1804,1958,2276,2205,675,497,842,1403,1073,1908,1303,943,411,1641,3596,963,1359,1557,2865,936,91,1581,1160
"COG1402",219,675,1886,469,541,737,1007,645,484,800,223,622,341,295,232,490,204,464,311,253,518,330,240,490,443,362,1465,583,398,514,432,184,366,234,596,663,269,629,419,567,1351,433,594,1890,528,158,602,540,495,525,703,622,566,845,720,823,502,616,574,577,1181,855,202,709,984,1210,922,253,601,596,661,52,412,465,632,24,743,2008,897,631,640,445,786,646,416,568,853,785,477,875,720,603,584,493,499,200,748,152,446,553
"COG1403",454,96,301,352,964,112,263,223,197,295,224,432,434,639,177,592,1116,57,1413,1068,425,161,414,382,822,428,130,148,306,244,128,443,165,352,1032,242,170,100,427,355,1243,886,165,228,90,317,287,269,280,114,365,272,432,116,238,363,436,436,412,530,115,554,441,259,30,252,190,129,16,142,282,2348,892,265,931,96,102,212,484,450,316,32,373,197,429,157,271,487,229,94,637,191,160,525,260,128,107,63,216,666
"COG1404",7656,6852,3765,4106,6347,5594,7748,6405,4689,4018,6350,3120,5370,6626,6017,3271,6755,6374,4051,7061,6698,4212,6943,4352,7279,7188,5795,7478,4427,7570,6751,9003,7278,5684,7424,5640,9835,4840,7013,5963,5875,6518,7909,4287,6908,10230,5851,6212,4618,7159,6078,6157,5525,4422,6273,5892,7712,7288,5369,4977,5682,4969,6774,4471,6037,7794,6403,5094,4445,6543,5789,8277,5999,5252,6683,10652,6046,2651,9498,6261,5612,6072,4512,6776,3761,7436,5248,6404,4777,5635,4963,8020,6118,11446,5852,5979,6341,26701,6950,6668
"COG1406",71,45,0,1,71,90,79,22,1,36,11,0,112,246,54,0,138,83,71,11,118,2,181,51,3,37,30,98,57,87,18,612,179,101,220,105,263,0,10,208,46,30,50,50,129,15,109,286,0,29,4,321,52,19,148,51,36,370,122,22,0,106,250,11,0,122,70,193,81,53,223,22,55,4,20,8,20,1,36,7,4,88,176,116,17,71,0,25,0,38,1,13,193,1,3,32,85,16,78,0
"COG1408",3547,3428,1015,2531,3325,3623,3294,3874,3626,3626,2941,1322,3398,3367,3502,2296,3174,4065,4976,2886,3135,3316,2594,3031,2192,3066,4756,3956,3857,2368,3526,1631,2659,2432,1885,3229,2798,2883,2480,2848,5474,4135,2352,5546,3456,3311,4165,2370,4145,3789,3258,3135,3611,3846,3090,2848,3630,3038,3420,2901,3145,3317,3248,3880,2005,4612,3566,3208,3554,3645,2847,6912,4857,3031,3043,4572,3213,2635,2861,2864,2939,3387,3099,3397,3632,3239,3291,3558,2921,2896,3671,3413,2468,3289,2119,2874,2565,2919,3356,4087
"COG1409",6148,6076,3871,3537,4590,6111,5630,6592,4772,5091,3392,2526,5057,2366,6703,2866,3246,3647,4042,7177,5332,2505,4136,3773,2195,5638,3943,6024,5442,2010,9030,2237,4828,2562,4671,6323,4198,3825,10971,3345,3823,3665,3612,4196,5014,2364,7286,3044,3066,6486,1322,2207,1817,1945,1838,1867,2430,2614,1733,1862,1498,1890,1326,618,1872,1467,1482,1799,1750,1755,2022,1401,1238,1315,1789,808,2342,2637,1877,2177,1894,2289,1562,1725,936,1759,2415,1505,1649,1898,2058,2019,1263,1629,1610,1991,1613,1352,1225,2039
"COG1410",6043,5094,1756,2265,4611,5094,6438,6083,6157,4223,4765,4206,4380,4716,4779,4148,4270,4991,6144,4469,5558,5147,5294,3373,2397,4797,6285,6079,5607,3500,6069,2964,5556,4524,4879,5451,5361,3918,5812,5361,5865,5916,5333,7720,5641,5761,5689,4453,6492,6442,4792,5845,4804,5996,5680,5276,5987,6175,4840,4348,3916,4775,5441,4378,3081,5850,4819,5119,3732,5317,5278,6192,5398,4216,5662,5772,5709,4843,3541,5292,5270,5555,4607,5705,5152,5089,5575,4752,5635,6470,6468,5473,6466,4325,2786,3675,5388,8517,4554,5410
"COG1413",1,2,127,236,5,1,17,32,83,95,30,1449,34,1,34,920,3,1,6,15,6,424,6,1,5,16,13,11,298,4,19,43,12,26,7,19,3,133,3,9,20,48,1,2,0,2,18,121,51,11,90,4,96,10,15,1,1,124,15,154,41,0,0,163,0,68,42,0,13,37,10,8,13,72,9,48,0,4,56,40,0,11,55,18,193,12,43,36,2,129,36,39,8,38,212,43,89,62,126,118
"COG1414",636,527,4288,1256,693,526,910,829,884,799,837,5344,389,555,881,2866,997,671,336,760,622,1639,640,858,764,1308,511,764,1040,1766,709,801,665,565,763,776,404,1944,1724,587,707,780,192,277,477,363,500,1546,591,543,1187,351,1037,608,384,896,819,991,770,1673,460,934,653,765,2395,805,1008,1055,1305,565,823,239,571,797,814,296,633,1222,949,1306,857,551,1002,452,1774,790,568,888,535,527,729,790,905,760,1474,1749,588,602,505,648
"COG1415",0,74,0,0,1,4,0,1,0,8,5,0,6,0,1,4,0,0,0,0,3,0,0,5,0,5,0,3,0,0,1,0,0,0,0,18,4,4,2,1,0,1,0,0,2,0,2,0,0,0,2,0,0,9,1,0,1,0,0,0,0,0,3,0,0,1,0,1,9,0,1,0,7,0,0,3,27,0,9,6,3,1,0,1,4,11,0,0,1,2,0,1,0,0,239,15,2,1,2,9
"COG1416",14,9,28,6,8,13,21,12,1,13,1,20,0,0,7,28,2,3,3,12,6,0,4,3,2,5,1,5,9,0,4,7,2,1,3,2,9,15,4,6,9,7,6,1,10,1,5,0,3,12,6,2,4,2,4,3,2,10,0,18,16,0,1,96,3,3,14,2,8,3,1,1,2,9,8,0,3,6,9,0,6,0,7,0,5,6,10,10,5,9,7,2,2,40,10,1,7,5,1,5
"COG1418",4458,4111,4541,5119,5192,4056,3973,4002,4233,3654,5429,1540,5493,5010,5473,2352,5734,4495,5135,5470,4435,4332,5345,6415,5203,4553,4694,4152,3249,5023,4242,4827,3807,3753,4098,4598,5449,3142,4133,4468,4400,4812,4671,5136,4586,5097,4272,3430,5014,4192,3452,4261,3530,3829,4913,4147,3962,4204,4015,4648,3427,3465,5548,3052,4590,5472,4039,5041,3144,3492,4795,5633,6187,3478,4563,5163,4417,4971,5078,4645,4789,4340,3612,4806,3994,4964,3875,5050,4998,4395,4354,4014,4169,4037,5373,5687,4530,5552,3735,3317
"COG1419",390,265,0,57,488,415,293,62,20,85,379,0,282,570,386,11,291,335,123,128,333,27,893,178,23,145,180,413,254,199,78,905,750,879,807,315,584,0,49,668,483,293,294,122,297,180,240,618,0,126,14,755,73,60,740,216,111,505,431,194,0,408,756,32,142,575,174,454,89,254,562,177,259,6,185,56,261,9,76,46,42,313,279,340,508,282,13,347,32,99,2,348,744,52,86,365,338,20,266,133
"COG1420",1356,1074,2305,2199,1561,1013,791,381,658,727,2331,486,1872,1994,1766,570,2076,800,400,2163,1345,942,1593,2523,2401,954,487,910,749,2573,491,2421,1184,1463,1814,1265,1146,630,1696,1289,380,738,1390,859,777,1014,1003,1509,261,766,889,1436,511,672,1424,1069,647,1095,1152,1093,330,932,1691,1651,1762,1170,1086,1581,396,448,1347,563,1878,286,753,261,1029,2500,2575,1401,750,1291,552,1208,1319,1650,421,1729,1949,1072,611,934,1776,602,2412,2488,1407,260,1044,354
"COG1424",57,44,26,337,142,138,88,60,20,32,87,1,47,273,149,6,337,30,84,85,48,200,17,54,70,27,96,51,16,608,57,154,30,22,93,36,30,71,70,16,150,137,21,260,39,140,31,42,33,32,11,144,19,59,22,44,23,27,29,81,39,31,15,1,36,32,121,89,0,34,2,42,33,28,86,3,19,637,90,14,150,41,51,17,0,27,15,25,42,13,107,15,76,41,40,53,19,21,10,14
"COG1426",52,32,398,1032,224,86,157,85,77,73,62,502,149,32,112,338,799,48,39,174,18,323,79,38,1273,96,26,64,169,482,89,868,84,16,100,21,86,170,158,34,526,37,8,174,30,55,57,358,100,31,98,98,76,67,20,40,55,99,41,219,50,176,86,265,436,65,84,78,115,35,21,35,83,88,212,17,19,345,30,23,171,22,49,12,201,18,55,36,31,53,170,9,27,123,105,175,35,101,33,58
"COG1427",50,64,0,2,422,290,106,3,17,132,55,0,155,4,187,248,0,34,232,274,71,227,39,140,0,226,65,32,3,5,161,0,3,4,162,56,3,0,39,46,106,99,0,416,172,47,12,47,83,146,6,247,0,28,119,204,4,49,170,435,49,207,54,0,22,31,317,72,3,0,28,3,47,0,141,4,42,1124,60,188,331,18,0,130,152,203,4,84,15,115,321,18,2,248,47,63,54,0,8,1
"COG1428",19,95,508,1523,620,60,217,18,14,104,72,18,21,403,626,263,1873,1423,1671,155,130,1738,29,133,738,169,1547,10,29,1016,95,1536,25,615,5,44,1133,20,60,58,1452,945,1,2013,140,2282,18,295,1775,104,54,14,4,18,80,135,0,94,119,703,5,132,438,56,142,1293,689,214,6,2,58,3239,1687,2,520,2833,49,2,143,184,234,68,13,108,133,206,18,91,21,89,76,12,17,316,68,488,44,2296,6,6
"COG1429",2853,2469,358,1900,3218,1974,3398,4856,3781,2133,1059,19,582,845,2846,1289,1373,3360,2075,2093,2622,2856,1644,1196,448,2339,3708,3358,1926,279,2486,1120,1758,1078,1425,1909,1786,4019,1270,1845,4067,2811,1248,3464,1826,5505,2017,463,4806,2951,1593,2032,3143,2289,2208,2822,2414,3038,2033,2523,2347,2060,1686,319,479,5288,4216,347,1867,3519,1104,3234,1190,1834,1867,4157,1855,227,1564,1616,1014,1914,2583,2397,1484,3097,3983,882,1831,4201,2075,2816,2310,2298,1683,1429,3178,826,2337,3032
