"","NOM020","NLF012","NOF011","NOF012","NOF008","NLM022","DOF006","NOM009","DOF014","DLM028","DOM013","DLF014","DLM018","DLM008","NLF005","NLM007","DOM010","NOM018","DOM022","NOM019","NOF013","DLM016","DLM012","DLF003","NOM027","DLM003","NOM004","NLF010","DLM023","DLM014","DOM018","NLF002","NLM032","DOM015","NLM009","DLM011","NLM006","NOF010","DLM004","NOM014","NOF005","DLF006","NOM017","NLM004","DLM006","NLM026","DLM019","DOF011","DLM013","NOF009","DOM019","DOF012","NOM012","NLM027","DOM026","DOM023","NLM023","NLM002","DOM024","NOM002","DLM002","DOM016","NLF009","NLM029","NOM015","NLM008","DLM020","NOM029","DLF004","DLF013","DLF007","NOF007","NOM022","DLF008","DOF004","DLF010","NOF006","NOM013","DOF007","NLF008","DLM021","DLM015","NLM010","DLM001","NLM017","NLM016","NOM008","NLM028","DLM010","NOF002","DLM024","NOM005","NOM001","NOF014","NOM007","NLF013","NLF001","NOM016","DOM001","NOM025"
"COG1696",3587,5223,4497,3656,5573,5536,2719,5627,5274,4449,4432,1249,4291,6075,6534,3681,4542,5280,3674,4970,4850,4665,1962,5916,1010,3766,3082,2929,4320,4757,3801,4105,5395,4306,3636,3449,3096,3881,2591,3061,4593,4361,3474,3668,3802,6730,6503,1412,3924,2575,5550,2384,6239,4366,4934,2774,4222,1647,5112,4235,5728,3513,5694,5940,4366,5457,3304,3820,3413,4401,4094,4405,2651,2815,5307,6598,4002,4767,2839,3010,4304,4378,5551,3802,3835,2722,4793,4767,2396,4928,2106,3258,6493,7095,6530,5142,4205,5741,5026,3764
"COG1699",89,204,104,79,112,407,20,306,148,236,64,103,218,325,483,69,124,404,180,154,133,78,7,165,35,95,57,145,56,142,179,440,258,146,142,26,29,149,44,76,213,149,102,250,352,143,43,100,72,54,181,69,188,9,175,88,54,10,159,593,263,203,204,551,77,608,141,188,173,47,198,268,156,164,180,181,80,273,52,14,115,201,223,27,565,24,46,316,71,226,186,156,179,426,233,340,247,172,124,169
"COG1700",18,10,8,733,34,194,1396,92,475,85,66,335,1012,266,227,97,527,139,206,579,243,28,40,1194,16,377,389,387,3,65,192,19,139,612,570,13,250,273,165,49,15,109,1834,596,267,25,214,3063,15,60,51,7,101,18,45,98,405,3937,148,15,124,571,93,673,5,570,448,723,385,43,100,58,405,257,86,370,248,1374,443,733,21,13,2,132,149,1537,1175,2,137,42,0,90,119,355,111,171,202,233,676,28
"COG1702",2245,1948,2027,1369,1874,2248,1265,2072,2294,2025,1894,2351,2538,2286,2265,1738,1969,2171,2316,2413,1698,1939,2852,2315,2195,1746,1518,1586,2313,1880,2077,1977,1848,1732,2860,1660,2098,2077,1310,1700,1966,2073,2431,2282,2473,2077,2775,1831,2571,1704,737,786,744,708,623,689,635,942,634,595,728,627,664,760,620,704,598,753,615,634,535,634,632,376,688,678,582,641,477,771,715,690,698,711,532,701,647,656,618,712,568,697,876,785,778,758,601,695,744,591
"COG1703",682,1391,1427,917,1389,1031,1220,297,1463,863,1215,157,1211,1147,814,1151,1630,1042,1371,1140,1164,1695,249,490,2496,1754,1253,1652,940,1881,1380,1297,686,1458,172,1842,1722,1268,1473,1852,1041,1389,519,170,565,794,777,1274,812,1644,1566,1313,769,331,740,1618,1508,469,1400,524,1035,1475,1097,781,1378,684,1646,1524,831,1220,1442,1439,1150,1297,1513,560,1557,1119,1553,2215,1746,1530,876,1697,1309,153,1636,725,1325,1473,810,874,328,829,604,1071,1355,1477,1465,914
"COG1704",1171,1305,1520,867,1398,651,1331,674,1200,850,2418,1082,1149,1206,1572,1256,1377,983,1053,1141,1429,1208,1762,1542,871,1543,1315,1484,989,1487,1496,834,1201,1041,1405,1160,1457,1410,1775,1314,925,1119,935,1024,1519,1226,522,1419,1645,1785,1390,1276,1394,1259,788,1392,1427,1305,1059,932,1080,1155,1270,1386,1043,909,1634,777,1317,1895,1477,1498,1741,1534,1152,1986,1539,1406,1792,1244,1771,1686,1069,1572,1254,1550,1180,721,1019,1080,252,434,1173,1466,1795,1339,1080,1217,1128,1111
"COG1705",4030,2209,1275,1265,2162,940,2044,1395,2062,1420,1155,692,967,963,2551,2429,2242,1585,3020,1657,1474,2452,1293,2389,150,2210,1346,2270,787,2265,1071,1150,631,1799,2874,1628,1500,3993,2581,4728,1118,1988,1876,3480,2834,988,831,4084,921,1971,1436,2897,2095,2061,2100,2505,1370,4734,2964,450,1618,2512,1595,2479,1219,1154,3200,1647,3044,2291,3664,1188,3673,2569,1560,811,3255,2274,1509,2814,2499,2356,1893,2702,1241,8486,2307,1722,2874,529,1030,935,2948,1404,3699,915,2229,2838,1550,999
"COG1706",109,0,0,0,0,37,28,0,0,49,3,0,0,4,17,4,2,1,4,2,0,1,32,2,2,0,10,4,10,4,1,2,2,3,2,20,17,14,2,6,3,24,0,0,0,0,8,0,0,5,1,94,47,30,0,4,62,37,0,2,4,74,9,0,36,24,17,101,1,18,26,7,6,52,49,3,48,2,50,50,3,18,4,17,23,19,25,12,1,55,762,418,3,1,27,2,1,2,28,431
"COG1708",152,190,625,467,365,178,332,220,628,216,246,184,331,209,289,188,309,169,202,324,496,373,390,171,70,660,472,305,268,378,78,379,124,280,34,274,426,384,999,275,277,538,55,123,189,265,107,54,411,432,195,456,502,252,366,179,860,120,189,269,383,337,488,195,263,213,1031,265,380,463,448,318,152,1127,187,591,687,689,1201,637,260,473,351,421,751,70,173,138,156,658,170,499,92,569,290,117,378,247,711,161
"COG1712",295,391,385,398,297,248,1001,109,309,426,280,290,69,254,295,864,317,268,360,298,485,238,43,138,112,261,1077,1029,437,352,493,632,237,491,161,570,268,337,968,622,573,445,144,91,388,155,163,278,370,841,376,209,207,45,672,202,595,84,568,390,284,541,738,232,700,268,586,311,249,225,761,418,172,716,292,173,586,398,672,722,395,510,692,242,522,12,569,748,463,140,286,216,65,208,169,304,764,325,369,687
"COG1713",240,691,570,589,887,856,182,1183,787,674,1309,939,862,1039,799,643,538,739,341,1125,675,545,515,931,786,397,281,278,817,420,814,847,1248,686,411,340,350,365,179,341,790,856,525,789,651,1070,1778,327,1300,225,678,1380,860,1348,885,191,446,131,603,981,974,409,641,1070,643,870,275,512,410,899,196,549,352,399,676,1567,252,800,161,278,484,481,756,556,339,196,292,944,437,723,330,704,493,940,877,725,634,602,680,566
"COG1714",69,236,528,392,352,74,293,50,273,207,105,20,57,199,126,61,253,168,191,87,428,628,91,205,4,134,259,239,159,211,115,273,100,215,22,254,250,281,516,316,296,344,21,403,129,124,112,41,178,235,446,32,130,75,379,71,540,17,289,95,156,216,389,402,352,106,526,135,225,338,343,289,244,470,233,150,602,113,510,243,358,482,246,237,653,442,459,66,174,493,4,77,43,129,111,147,359,407,328,227
"COG1715",162,351,114,988,138,60,46,92,271,456,386,184,392,189,677,28,264,178,79,397,69,179,74,151,9,461,23,96,373,199,239,28,169,63,117,440,1028,180,216,52,333,522,262,121,352,266,210,17,170,714,308,1648,431,283,120,291,390,16,255,12,154,155,150,42,413,105,19,195,353,153,129,26,88,341,121,117,59,293,48,104,64,116,296,189,100,128,75,173,654,118,302,123,107,161,1524,221,287,149,100,388
"COG1716",96,271,632,3382,576,462,65,900,439,249,325,1579,986,253,418,8,132,587,264,616,86,134,2828,1532,1960,134,5,236,107,180,144,799,891,172,240,147,323,56,26,96,157,391,393,540,681,608,856,440,857,25,107,545,694,369,224,150,117,101,99,249,1033,137,187,1676,77,305,144,115,144,396,558,162,103,114,172,1217,86,679,36,273,96,197,895,210,17,50,78,312,140,260,279,236,197,801,742,333,352,264,46,41
"COG1719",0,1,0,1,2,0,16,0,1,1,1,0,0,0,0,5,5,0,46,1,0,0,0,1,2,7,8,5,2,0,0,4,0,1,0,14,3,2,1,4,3,1,0,1,1,3,7,0,4,15,0,0,0,1,0,3,0,0,0,3,1,3,0,0,1,0,0,1,2,2,55,0,0,109,1,14,0,0,19,4,2,3,6,2,7,0,22,0,0,16,120,1,0,0,0,0,0,0,3,1
"COG1720",1329,475,439,312,647,628,80,800,438,769,598,233,440,677,609,404,207,463,437,1042,290,307,171,1493,155,452,122,113,872,262,639,236,703,635,2092,345,302,712,82,134,517,663,1572,1321,765,629,1108,1187,1098,141,425,308,1022,387,370,910,261,1399,282,289,862,304,432,522,447,1092,262,357,972,431,221,259,1081,167,441,1063,199,583,79,192,396,180,571,429,54,1726,219,604,372,490,694,849,1779,409,893,537,393,367,677,531
"COG1721",1862,1744,2367,1650,1899,1319,2489,768,1917,1365,1057,385,1602,1565,1491,1010,2215,1197,1543,1308,1894,2487,196,2382,53,2008,1881,1770,921,2143,1564,1902,976,1432,1973,1656,1493,2331,2225,1812,1600,1465,1681,1857,2416,1127,854,1597,936,2304,2346,530,1464,133,1651,2202,2361,1897,1587,916,1923,1974,1897,1597,1885,969,2420,1686,2098,1772,2379,1477,2054,2141,1817,910,2346,1292,2455,1754,2046,2438,1867,2025,3133,2982,2226,1460,1419,3042,14,618,1703,1282,1490,1453,1527,1921,1950,1503
"COG1722",18,39,126,395,157,70,40,67,70,133,270,48,34,124,74,40,102,54,31,145,30,95,110,190,13,78,63,21,126,64,26,20,118,33,25,51,60,62,6,69,54,184,8,75,46,192,229,14,82,54,97,335,137,350,12,18,109,58,41,60,99,85,39,108,51,36,52,59,72,55,27,31,49,123,75,270,52,162,48,38,35,76,45,147,23,22,34,20,96,45,255,148,24,106,157,73,24,50,151,59
"COG1724",4,13,3,2,1,5,33,3,0,13,15,2,28,12,12,5,12,8,8,6,4,5,8,23,0,11,9,6,2,8,23,9,17,16,0,4,6,5,3,6,2,2,4,27,3,17,9,1,13,9,42,65,103,19,10,9,5,9,519,13,22,57,13,4,3,8,4,1,25,5,32,19,67,29,8,90,34,39,18,36,1,16,0,9,57,19,33,3,19,3,3,1,13,34,21,36,27,60,49,5
"COG1725",305,641,511,650,567,819,327,1084,729,499,452,918,716,882,708,522,502,682,321,576,536,629,806,636,547,481,466,401,510,445,532,692,896,576,494,335,430,504,299,439,811,624,595,703,796,729,722,555,533,305,1704,2875,1967,2636,2622,1093,1407,1402,1552,3129,2256,1203,1644,2397,1502,3381,1085,1247,1561,1900,1606,1857,1606,1002,1977,2223,1022,2612,900,604,1166,1522,1944,915,1996,1406,1047,2411,1789,2066,1933,1620,1864,2554,1747,2717,1773,1592,1859,1428
"COG1726",2248,1105,1322,722,1063,821,1661,498,1044,741,1023,135,1365,953,960,1132,1247,1024,1349,975,990,1255,121,1361,35,1699,1404,1081,615,1986,984,770,414,1085,2212,1428,1439,1816,1467,1420,926,960,1772,1244,1529,755,441,1895,842,1757,1305,282,1013,158,782,2319,1146,2583,1100,301,908,1361,864,528,1309,756,1763,1225,1556,1146,1163,880,1969,866,1166,607,1344,961,1668,1680,1420,1223,1032,1918,973,2092,1352,788,1459,973,5,395,1814,638,1074,1134,806,1403,1335,928
"COG1728",70,153,114,68,114,524,0,312,87,283,47,57,157,300,421,82,113,478,90,138,198,52,0,178,13,18,41,120,19,138,146,362,199,194,111,14,25,96,16,67,161,101,115,326,196,231,38,72,28,16,140,27,228,3,198,60,35,9,160,566,238,179,211,528,57,493,96,123,147,21,92,259,179,0,154,175,74,268,4,0,66,156,207,16,486,21,7,345,43,112,0,166,167,444,302,452,244,219,87,189
"COG1729",208,4,29,47,4,127,37,28,34,179,47,0,23,13,54,63,44,98,118,70,12,46,67,35,9,11,102,23,40,40,77,34,18,14,23,60,76,59,72,55,28,114,17,16,11,5,27,12,55,62,22,124,77,47,0,44,107,76,37,4,24,82,51,6,55,24,37,120,23,22,90,73,23,72,116,90,73,18,67,89,44,42,80,43,23,27,55,12,251,53,611,368,8,33,26,70,43,8,77,89
"COG1732",64,129,157,149,245,121,342,75,75,268,197,1398,90,147,106,107,503,72,388,146,313,358,493,90,1463,751,440,91,328,230,64,285,227,132,13,152,486,203,28,222,259,460,251,97,141,182,58,34,777,385,161,1435,140,1689,134,243,383,158,125,91,320,469,94,164,199,104,228,197,199,184,97,106,140,1076,315,183,150,486,184,151,181,226,262,270,180,41,182,102,315,252,798,533,72,148,169,19,327,99,579,106
"COG1733",765,1485,1470,1316,1522,1582,1156,1806,2083,1302,1478,1327,1807,1917,1659,1416,1597,1832,1563,1095,1265,1413,834,1408,2129,1692,1604,1833,1865,1814,1217,1738,1791,1258,1374,1584,1440,1106,1353,1484,1859,1892,992,1142,1762,1374,1293,1344,1428,1133,1399,2398,1494,2175,1291,1658,2321,1399,2075,2095,1621,1409,1622,1736,1426,1880,1235,1876,1067,1593,2070,1527,1542,1571,1323,1689,1499,1629,1358,1315,1152,1451,1453,1067,1318,1071,1585,1572,1932,1240,1316,1495,928,1545,1803,1508,1800,1556,1329,1185
"COG1734",299,93,152,196,223,135,94,36,109,302,204,1,58,111,96,153,139,103,136,265,24,214,116,220,9,582,184,62,70,235,109,45,59,38,94,137,280,147,190,81,78,432,142,287,69,137,113,625,160,204,220,184,193,118,17,169,275,80,96,36,111,270,165,57,147,55,132,100,117,199,100,103,503,130,182,314,181,257,165,308,119,67,146,361,76,687,97,27,588,73,851,395,39,158,94,103,116,87,417,124
"COG1735",70,37,35,46,229,215,68,113,59,243,129,139,95,24,73,47,49,82,104,195,50,71,259,39,167,92,186,42,126,45,108,43,72,144,30,159,262,74,106,46,82,250,28,69,6,73,44,11,98,63,72,164,127,140,191,82,85,98,52,104,89,118,211,72,74,37,89,190,129,157,89,66,26,87,163,422,134,69,121,87,147,77,40,58,74,49,101,45,305,157,1753,630,33,32,47,80,145,50,123,264
"COG1737",1479,1631,1604,1481,1565,2044,1803,3865,1629,2611,2707,4252,1662,1983,1358,1695,2770,2497,1897,1712,1383,1620,3879,1209,6081,2103,2103,1646,3665,1052,2737,2084,4725,1012,1267,1526,2693,1267,726,1828,2436,2620,1543,2553,1456,2599,3219,2335,3397,1341,1209,7010,2597,4626,2720,1020,1847,866,1398,4020,2122,1553,2146,1486,1559,2533,1388,2002,1023,2461,1632,1931,1653,4659,1895,2418,986,2157,1329,1764,1798,1713,1180,1313,1288,628,1417,2720,3291,2621,6796,4366,1370,2201,1381,1453,2500,1370,1893,2672
"COG1738",1323,660,641,314,548,600,910,442,708,351,694,144,910,724,594,671,861,700,826,626,1132,700,161,1063,80,1029,804,637,783,985,749,455,400,717,1438,1278,1191,980,1129,949,529,434,1344,903,882,485,480,1133,513,1024,720,245,693,143,915,1574,725,1266,662,213,641,941,488,342,677,632,957,938,1111,753,820,672,1306,910,758,550,895,729,1103,624,928,760,599,1014,630,1690,918,524,982,739,296,496,1240,406,1040,703,404,815,707,598
"COG1739",1592,1518,1455,1993,1705,1370,1188,1479,1561,1261,1951,1828,1759,1621,1583,1425,1508,1452,1497,1735,1227,1523,2078,1916,1992,1217,1164,1424,1385,1448,1579,1585,1594,1417,1862,1504,1494,1556,1341,1692,1370,1585,1744,1332,1655,1573,1637,1711,1656,1464,1422,2182,1562,1908,1425,1905,1308,1580,1492,1663,1695,1453,1268,1684,1397,1330,1263,1296,1504,1556,1034,1375,1588,1075,1511,1697,1230,1662,1144,1452,1371,1428,1296,1484,1203,1571,1383,1498,1232,1131,1117,1316,1498,1501,1835,1565,1182,1409,1520,1229
"COG1740",139,36,90,127,83,214,291,56,89,480,237,34,133,97,62,215,186,185,528,202,48,215,171,59,2043,166,224,367,133,123,180,485,141,40,63,172,512,155,151,129,91,323,333,88,50,51,137,740,302,249,487,429,97,171,14,262,220,151,146,328,257,563,79,39,217,44,157,271,86,120,108,90,75,123,262,71,212,360,208,819,147,185,164,268,105,35,135,35,73,174,1130,701,131,75,47,100,420,41,233,276
"COG1741",560,1102,1361,745,910,584,1625,119,793,996,745,294,164,780,474,964,766,423,843,590,810,986,297,139,55,1144,1921,1707,673,1081,798,1094,417,978,68,1206,755,972,2006,1722,1000,1142,73,75,498,265,311,468,736,1792,821,552,459,295,850,647,1549,189,1051,306,553,1238,1175,493,1222,478,1632,1118,695,1007,2011,984,594,1780,1040,527,1599,1147,2180,1388,1157,1327,866,982,1138,112,1460,880,1277,1560,1274,1183,128,633,316,361,1151,851,1278,1133
"COG1742",16,12,2,0,15,43,95,0,5,64,2,0,0,0,7,4,2,5,35,5,16,4,59,0,2,2,36,9,2,0,3,3,34,3,3,38,36,4,5,3,12,50,1,3,20,2,2,2,16,65,13,168,20,66,0,1,18,17,0,1,1,25,2,0,9,5,10,61,2,8,14,19,4,34,13,18,18,25,75,16,4,20,4,18,13,11,21,9,76,27,240,143,4,14,12,1,2,5,14,80
"COG1743",378,59,283,911,56,21,1,942,892,281,10,0,331,91,2,1,471,232,29,87,77,186,0,127,2,99,265,58,325,19,20,108,807,0,3,72,32,1560,9,0,0,250,38,28,181,119,10,17,0,329,974,1,7,1,1114,1,170,355,5,1,6,17,36,18,0,2,307,45,5,50,0,29,17,0,544,20,4,156,457,278,0,376,0,37,1005,30,7,67,1436,1252,0,17,63,125,5,1235,101,28,154,115
"COG1744",1098,2491,1846,1776,2758,3062,1043,3665,1776,2168,1711,2351,2144,2833,2769,2366,1514,2601,1474,3451,2164,1665,1478,2727,1693,1060,1159,675,3769,1501,2735,2078,2966,2496,797,1401,638,1281,690,2625,2005,2164,1583,2326,1727,4110,5590,770,2869,718,666,858,915,1030,554,181,481,126,771,1469,804,507,733,1122,571,664,298,476,379,548,463,501,312,435,740,1204,207,615,308,252,823,644,730,517,692,128,452,1095,238,762,817,783,490,813,702,1022,612,571,630,631
"COG1747",0,0,2,0,4,0,0,0,7,319,0,0,6,0,0,0,0,0,0,97,0,0,1,36,0,1,0,0,0,14,1,0,1,11,0,0,0,0,0,0,0,0,0,6,0,1,62,0,1,1,101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,107,0,0,0,0,0,2,8,1,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,19,0
"COG1748",2434,2742,2135,1584,1938,2381,2235,2459,1991,1687,1705,1140,2260,1948,2118,2413,2001,2467,1859,1766,1983,2130,654,1867,1808,1496,2335,2469,2077,2477,2177,2655,2070,1974,2551,2216,1835,2404,2309,2079,2430,1653,2585,1852,2593,2072,1380,2947,1271,1916,2103,1080,1733,1085,2137,2697,2222,2745,2290,2451,2102,2220,2575,1811,2383,2507,2095,2098,2547,1539,2368,1968,2104,1438,2166,993,1899,2229,2110,2238,1880,2103,2262,1920,1684,2778,2216,2678,1519,2482,653,1558,2455,1696,1858,2022,2576,2268,2154,2269
"COG1749",418,542,191,187,262,1080,65,652,252,579,147,74,527,420,897,183,219,589,78,320,170,141,63,268,9,124,139,224,58,417,523,762,303,273,107,48,79,338,42,137,401,214,152,436,1032,368,63,111,103,85,290,110,430,72,304,126,146,33,260,853,556,324,443,1118,154,1244,309,262,318,47,353,262,177,58,611,272,97,389,65,33,141,392,729,40,970,66,21,771,114,488,672,703,336,763,406,874,502,231,219,637
"COG1751",1,0,3,4,2,2,0,27,8,2,6,0,3,9,1,0,7,7,2,9,15,8,0,13,56,3,0,0,17,3,1,1,5,6,0,0,1,2,0,0,8,7,1,14,3,4,5,4,29,8,5,0,6,47,0,0,6,0,2,0,2,0,1,2,12,0,0,5,0,0,0,0,5,0,5,10,1,4,0,0,8,1,6,8,5,0,0,0,6,5,0,0,1,5,1,3,10,3,1,0
"COG1752",3538,3780,5765,4897,4258,2586,6734,1170,4038,2633,3610,959,2802,3184,2162,3730,5241,2688,3718,3320,4146,4683,890,2944,569,5409,6105,5087,3470,5211,2657,3584,2931,4306,2698,4903,4163,5153,6618,4414,4503,4115,2631,1969,1997,2789,1880,1742,2687,6240,4190,1515,2572,416,4381,4307,5636,686,4358,1484,3258,4441,4609,3336,5197,2350,5741,4415,3591,4324,6812,4387,2754,6001,4366,2835,5767,3439,7247,4479,4074,4785,4220,4278,4575,1809,4668,3013,3076,6934,1201,2172,2321,3053,2236,2512,4063,4999,4770,4149
"COG1754",4273,2399,2718,1499,2114,1912,3674,1590,2448,1286,1839,2566,3159,1636,2055,2672,2496,2011,2837,2335,2291,2412,4508,2837,2070,2856,2843,2800,1260,3711,1837,1705,993,2230,5244,3075,3581,3758,3446,2610,2269,1535,5579,3673,2946,1592,875,4571,1158,2818,2884,1204,2581,203,2067,5187,2126,6067,2321,767,1894,3001,2059,1143,3135,1772,2854,2915,3639,2059,2570,2073,4166,1880,2136,1265,2314,2334,2904,2685,2531,2303,2026,3761,1852,6714,2700,1611,2570,2109,10,928,4901,1176,2013,2028,1673,2613,2927,2473
"COG1755",0,0,9,2,0,3,79,0,8,0,4,0,0,0,0,16,0,4,28,0,14,1,11,0,4,12,82,29,5,0,1,87,0,0,0,0,3,4,0,7,12,7,0,0,3,0,0,0,0,41,10,0,0,44,4,0,73,2,3,1,11,96,52,2,7,1,166,208,2,6,271,34,0,42,56,5,36,1,45,0,41,48,19,36,66,0,225,108,13,308,0,0,0,15,0,11,20,0,5,34
"COG1757",6322,4926,5432,4409,5765,5258,7723,6798,4871,4331,4844,4074,4832,5723,5338,6254,7377,5452,6422,6645,4241,6691,3657,6669,4844,5581,6736,4802,5904,5938,5803,5148,4901,4651,8095,5091,4097,7356,5362,6549,5771,5929,9338,6643,5426,4483,4334,6751,4790,8070,5314,4712,6049,3818,4930,8343,6095,4605,5237,5721,6415,6920,4872,5019,6015,5430,4990,4613,8234,5399,4953,4887,6265,8653,5769,6557,4531,5642,4455,4749,5518,6023,4548,5836,4801,10707,5682,5730,4480,5537,3016,3680,10733,3901,4970,4668,5237,5081,6056,5217
"COG1758",117,7,27,20,41,88,40,14,95,132,175,457,132,30,70,32,17,59,55,58,8,32,861,62,378,37,55,22,29,34,57,21,67,31,15,40,48,42,27,42,19,120,16,57,24,116,98,4,85,27,10,462,40,433,2,23,70,58,21,29,29,39,29,21,25,23,33,90,17,63,26,45,25,57,79,204,40,28,37,35,35,19,22,79,13,23,15,13,91,41,341,289,22,75,76,61,25,9,41,61
"COG1760",2672,2452,2355,1750,2768,3033,2328,3565,2485,2532,2619,3499,2995,2987,2323,2806,3123,2797,2904,3140,2237,2535,3925,2809,4067,2731,2135,1893,3308,2916,2566,2289,2932,2057,2413,2248,2194,2558,1939,2499,2193,2670,2920,2632,2617,2620,2772,2607,3006,2378,2086,3468,2772,4409,1871,2604,2412,3277,2180,2773,2362,3226,2272,2766,2347,1950,2419,2542,2518,2775,1888,2253,2679,2627,2982,2733,2014,2344,2075,2698,2810,2289,2719,3054,2359,2673,1945,2776,2535,2266,3045,3272,2718,2250,2391,2072,1893,2224,2697,2764
"COG1762",1848,2657,1527,1574,2161,3759,2290,5260,2066,3496,2814,6535,2939,2730,2088,2342,3379,3561,2422,2264,2927,2342,3127,2364,13902,2655,2162,2883,4191,1677,2416,3819,5586,2130,1027,1808,4126,1651,1295,1802,3467,2574,2849,2700,1669,3605,1998,5717,4100,2063,1333,5779,2150,7766,4156,1318,3376,1313,1492,5648,4144,3192,1961,3009,2527,2870,1423,2892,1548,3154,2318,2739,1417,6830,2895,2279,1328,2629,2167,3338,1993,2130,2116,1392,2114,774,1984,3984,3237,3647,12369,6308,2265,2396,2427,2398,3949,2181,1539,3207
"COG1763",230,274,199,102,65,359,257,367,130,312,103,138,70,229,144,557,291,352,190,172,315,175,175,124,330,48,242,151,300,108,308,193,474,150,218,225,177,179,119,277,198,166,257,210,118,336,111,135,186,79,127,254,247,479,149,45,205,93,118,189,248,254,310,152,276,263,257,285,151,160,104,252,169,288,236,126,176,91,139,232,226,178,223,106,78,69,122,619,253,201,899,743,106,311,241,148,97,109,155,421
"COG1764",26,3,23,2,0,62,24,2,0,158,2,0,0,2,6,15,1,43,3,16,3,12,107,2,4,5,42,8,2,1,1,1,2,10,3,28,19,11,14,6,3,32,1,18,1,1,8,6,50,6,0,82,0,28,0,3,25,35,2,3,0,20,5,1,14,8,13,67,3,18,19,5,6,27,24,56,28,0,30,20,6,11,4,7,8,21,17,5,176,29,384,198,2,0,2,2,1,23,24,93
"COG1765",69,29,49,56,50,101,62,9,157,157,46,710,115,38,18,56,69,20,27,65,22,95,877,9,363,158,135,19,40,89,22,29,33,25,5,98,94,108,90,49,26,118,11,10,11,50,77,3,81,85,15,436,21,65,16,30,162,70,16,22,49,132,61,22,44,27,105,114,34,107,77,49,38,52,106,92,95,58,143,78,48,42,68,124,41,59,89,15,202,51,548,339,21,33,11,5,25,35,141,102
"COG1766",641,283,214,88,149,623,104,217,221,765,79,232,68,466,613,70,329,490,454,436,181,149,104,212,118,178,92,180,211,155,464,328,459,181,204,103,122,314,98,131,187,299,148,365,650,585,77,115,150,129,398,290,611,100,253,57,141,94,131,1024,332,317,414,1022,119,682,280,326,327,108,241,421,253,493,121,449,235,543,128,105,185,413,422,75,934,80,142,282,71,512,1216,795,140,1135,435,730,277,379,184,775
"COG1767",217,201,130,75,210,224,161,86,97,262,108,456,86,96,113,604,429,259,132,207,354,268,321,74,433,154,307,111,241,163,102,162,404,254,25,240,228,247,94,406,175,391,172,51,177,85,227,94,358,300,170,216,211,200,148,50,223,162,140,147,178,323,163,158,287,78,118,167,225,145,142,213,156,618,258,231,131,178,179,236,129,203,64,199,126,52,163,638,454,208,764,621,62,88,109,95,98,159,479,284
"COG1768",161,350,485,938,729,331,70,409,588,405,1118,633,534,670,418,448,265,304,209,728,212,291,140,521,216,202,67,97,868,207,467,237,749,520,316,399,156,180,116,219,304,727,275,296,366,838,1387,119,1019,118,365,250,592,439,460,108,304,76,376,251,461,124,382,555,361,235,173,263,163,654,146,224,147,147,311,1472,148,364,119,149,389,224,373,461,131,108,400,355,160,408,66,267,287,666,586,418,218,323,535,315
"COG1770",109,6,9,5,2,180,54,8,430,353,9,2207,319,10,14,17,3,26,22,35,9,26,3144,6,1082,5,84,22,16,2,75,2,55,37,13,80,74,30,34,15,7,104,20,10,2,29,93,4,151,24,0,779,0,209,5,16,59,135,6,60,3,79,10,6,29,15,41,176,7,232,42,11,14,127,132,128,85,0,61,54,36,27,19,200,20,62,31,34,470,89,1103,653,60,1,8,8,7,1,66,191
"COG1773",508,553,557,400,508,674,373,514,432,624,682,552,470,607,411,693,1013,359,353,525,541,484,247,500,458,560,510,311,866,660,504,349,547,436,386,706,657,403,416,414,410,666,452,354,484,416,584,271,834,446,416,196,590,361,447,455,533,487,483,342,653,682,573,440,468,505,292,502,484,551,302,473,550,757,438,793,472,501,465,407,657,362,381,477,361,315,330,631,881,457,1378,1036,251,421,593,453,349,520,618,628
"COG1774",1141,2161,1914,2866,2494,2497,2186,2623,1754,1693,2677,1634,2648,2013,2097,2386,1986,2426,2287,2148,2049,1733,832,2515,2245,1682,1773,1981,2043,2700,1783,2094,2681,2688,1997,1947,2380,1919,1800,1878,2406,1595,1322,2726,2438,2454,2457,1598,2177,1760,2028,1022,1982,1897,2202,2008,1482,3008,1941,2269,1773,2212,1917,2503,2233,1933,1309,2252,1655,1736,1442,1732,1719,1278,1821,2493,1137,2187,1544,1653,1657,1895,1960,2226,1734,1539,1888,2382,1606,1503,707,1691,1659,1986,2620,2289,2052,2317,1924,2182
"COG1775",354,684,579,692,1127,1105,372,1881,952,625,1104,2101,1274,1127,477,678,548,742,545,1088,576,973,939,617,670,401,966,362,1248,607,1097,1163,869,502,278,350,532,474,539,761,1651,1472,566,814,796,597,1983,286,1683,591,250,112,560,623,214,94,213,114,224,476,285,323,203,308,345,468,106,269,246,356,193,116,114,225,327,443,120,493,114,83,214,259,246,371,126,75,123,295,374,256,613,561,228,298,137,257,328,163,260,313
