"","DOM010","NLM006","NLF015","NOM012","DLF013","DLM018","NOM029","NLF007","NOF006","DOF008","DLM012","DLM024","DLM014","DLM004","NOM027","DLM015","DOM023","DOM018","DLM001","NLM024","DLF004","NLF002","DLF007","NOF013","NOM020","DLM020","NOM028","DOF006","NLM032","NLM025","NOM002","NLF010","DLM023","DLF012","NLF008","NLM028","DLM003","NOM022","NOF007","NOM009","NOM018","NLM004","NLM022","NOM014","DLM016","NOF008","NOM010","NLM027","NOM001","DLM028","NLM026","NLM029","NLM010","DOM005","DOF014","NOM017","NLF009","NLM016","DLM022","NOF014","NLM009","NOF012","NOM007","NOM004","DLM009","NOM013","NOM016","DLF014","DLF005","NOM005","DLM005","DLF003","NOM008","DLM017","DOF012","NLM031","DLF001","NOF002","DLM027","NLF012","DOF011","NLM001","NOF009","DOM013","DOM003","DLF008","DOM021","DOF009","DLF010","NLF005","DLM013","DOM022","DOM026","DOF004","DOF007","DLF006","NOM026","NLM021","NOM025","NOM015"
"COG1344",1458,242,571,1909,242,2486,1829,4099,789,1125,166,2173,1752,211,143,2078,716,1598,216,99,1793,4384,1268,2143,2417,1460,496,150,2127,3925,6199,1196,215,238,101,4486,422,1292,1937,3643,5149,2765,5662,719,564,1021,2592,173,2040,2693,2254,4388,2626,1188,1131,1088,1883,227,623,3428,1034,681,2254,625,5942,1842,1811,784,1340,2587,1047,1238,254,1048,328,2509,118,1773,1714,1500,611,2518,454,888,1079,746,747,693,1482,4308,408,1120,1898,2335,238,978,3733,2255,2406,932
"COG1345",508,127,133,523,109,466,535,957,203,447,82,1025,464,69,115,516,251,445,119,94,578,959,360,654,677,406,250,122,509,1158,1260,348,182,126,87,1083,230,471,791,762,1031,737,1541,118,221,375,1053,115,518,751,557,1129,1213,355,358,182,589,129,349,1170,304,301,686,79,2752,643,586,129,319,1173,221,356,95,307,276,744,70,604,429,400,187,1012,142,135,450,296,237,197,455,1479,129,469,316,588,196,371,868,624,926,242
"COG1346",1372,1295,1175,1465,1190,1347,1456,1549,1074,1192,488,669,1460,1129,1076,1274,1694,1300,1345,1789,1585,1342,1199,1408,1674,1319,1279,1199,1389,1462,1355,1030,1615,1051,1350,1609,1394,1774,1299,1644,1610,1283,1590,1378,1431,1299,1368,1673,1865,1184,439,493,504,459,352,594,424,614,301,395,552,257,451,390,427,458,476,214,447,394,381,561,426,509,239,538,337,475,512,507,672,578,377,337,454,329,447,461,348,460,295,523,418,550,473,383,555,491,444,481
"COG1347",936,739,974,561,801,790,790,688,1017,109,108,7,1129,1299,34,864,1274,808,1040,991,757,713,819,727,1198,929,616,961,311,871,217,1161,514,62,1010,512,1094,889,767,184,733,464,513,1262,1036,833,870,94,587,550,588,502,681,910,903,462,825,830,361,538,867,623,970,981,86,793,838,143,700,213,873,645,1148,739,211,652,948,584,305,895,771,699,1254,746,336,617,1314,1309,383,908,478,983,670,722,1089,852,707,792,650,925
"COG1348",79,36,45,146,124,84,80,64,39,232,36,120,45,20,37,68,21,214,105,52,51,37,77,66,29,85,85,47,135,25,169,47,149,0,33,63,44,24,58,286,59,82,55,55,79,109,63,118,69,57,270,302,372,129,298,163,121,43,280,308,59,211,239,244,251,459,331,1034,307,485,599,140,199,87,14,205,295,572,952,354,76,184,226,357,137,581,163,348,285,278,451,268,309,249,188,697,181,237,158,150
"COG1349",1931,4297,1903,1758,3192,2828,3544,1876,2320,4045,4718,9857,1359,2110,8995,2406,1557,2379,1748,1569,1258,4221,2576,1831,1434,1444,3901,2238,3121,1026,3655,3493,2219,5251,3270,2407,1967,1381,3021,3803,2295,2081,3106,2975,2142,1847,1724,6169,1547,3649,2089,1942,2242,1964,2168,1754,1950,772,2818,2129,933,1579,1699,2884,4242,2660,1438,4880,2671,6461,3446,1404,2108,1813,4731,2406,1994,2239,2419,2052,3808,2073,2519,2469,5869,4182,2495,1789,2726,1927,4020,2120,2868,2405,1877,3439,5033,1790,2992,2178
"COG1350",1863,1730,1813,1448,1586,1347,1652,1402,1522,208,290,138,1990,2134,180,1663,2987,1336,2107,2842,1908,1225,1495,1270,2316,1799,1326,2117,843,1870,581,1621,1124,586,1829,1412,1866,2503,1385,762,1328,1332,1567,2184,1811,1720,1510,84,2222,726,867,896,1319,1361,1578,2696,1296,2273,1491,857,2790,1232,1039,1779,142,1470,1636,326,1290,597,1430,1553,1724,2049,430,1443,1827,1199,1152,1669,2140,1937,2009,1184,1533,1532,1903,1669,1231,1048,944,1277,1793,1718,2037,1195,739,1894,1424,1650
"COG1351",261,1024,219,3099,415,617,294,994,178,980,217,3,417,86,724,228,504,422,682,547,1591,436,55,257,553,120,197,122,849,900,697,197,953,664,929,710,209,934,404,712,513,1137,587,181,713,467,707,223,1215,347,700,3362,510,15,1883,1085,538,2011,851,1536,954,387,680,77,173,614,470,527,693,688,397,1547,417,741,261,388,147,491,415,500,1403,1053,204,1340,1031,65,210,268,1003,778,1666,205,610,325,68,785,539,1231,824,533
"COG1352",169,128,70,457,86,237,350,628,176,227,76,744,209,62,63,291,75,356,61,43,299,423,618,292,213,181,276,66,322,421,726,261,118,91,184,479,204,182,335,408,486,345,838,155,115,255,417,77,236,534,396,720,476,358,316,143,379,50,259,1017,118,162,425,197,1120,397,407,142,449,658,238,233,142,167,209,398,66,444,165,412,115,442,183,193,325,701,138,165,388,819,130,394,350,357,73,287,616,395,399,110
"COG1353",370,266,135,162,66,429,319,271,151,53,38,0,182,40,235,198,187,40,144,22,70,266,931,97,117,28,102,52,529,93,984,25,41,119,55,133,195,384,433,695,317,496,396,123,149,321,279,639,133,244,256,336,137,549,244,126,323,13,630,178,135,207,317,183,537,505,144,1449,487,192,282,107,125,97,221,59,56,323,698,303,579,115,121,238,27,163,45,434,126,272,536,364,186,143,10,224,746,316,170,53
"COG1354",699,480,460,1109,1010,1120,572,1171,275,1459,1251,452,482,175,1084,581,286,820,644,253,543,975,435,670,269,335,600,253,1494,569,1146,324,913,1697,437,1144,420,279,689,1331,824,889,971,496,610,992,950,1680,692,897,1422,1476,910,218,928,568,720,181,1642,1490,412,1656,1117,391,2053,1105,664,1834,1386,692,874,1272,331,687,1944,984,263,672,1431,750,473,791,307,1489,418,438,388,680,1818,982,1339,507,1030,762,225,986,1043,870,612,656
"COG1355",6,74,1,144,59,625,4,1,0,256,884,0,42,2,4,2,2278,14,267,1,0,1,1,0,2072,0,7,0,10,4,0,1,0,19,0,3,5,0,0,567,0,9,1,8,0,0,0,0,17,0,27,2,4,2,43,1110,9,2154,109,0,3183,2,31,0,1,7,11,1305,1,3,49,891,1,0,387,3,0,26,1370,0,27,3,0,0,835,0,0,51,9,51,11,11,0,21,2,3,1,0,1,0
"COG1357",792,511,874,869,881,432,910,639,2065,174,835,3340,715,1003,447,978,288,1145,674,297,489,579,648,698,403,1063,659,624,709,216,971,587,1151,862,797,372,854,489,1381,409,464,397,755,1159,1120,907,756,297,248,979,880,841,710,782,1123,284,809,381,806,1307,321,1638,750,576,355,600,771,100,874,2209,1415,424,1160,621,766,697,980,1032,454,975,311,877,1099,1184,1183,1867,981,637,721,974,680,518,726,1152,1359,1076,499,660,873,738
"COG1358",164,137,50,190,131,165,112,135,50,181,104,74,82,37,357,134,52,108,62,45,93,215,88,95,41,54,118,41,266,95,249,95,87,194,81,161,87,71,96,190,160,118,166,105,92,195,121,325,123,125,530,414,268,208,366,269,345,54,664,541,218,252,476,203,791,486,329,556,480,343,376,474,120,316,788,351,137,408,567,270,408,345,136,443,335,264,237,208,945,395,601,307,656,382,111,528,701,287,223,188
"COG1359",223,274,322,290,283,88,568,249,590,454,389,766,235,350,24,389,235,321,237,120,200,180,409,222,142,490,375,333,207,82,85,276,260,776,211,124,584,559,426,74,282,36,287,477,404,328,195,226,28,420,212,207,275,481,404,100,263,84,450,332,31,325,233,325,168,239,332,53,196,530,235,293,439,311,924,277,218,450,452,189,77,162,532,258,366,424,408,329,303,222,312,349,233,375,327,430,310,240,208,231
"COG1360",564,861,712,1241,487,1037,567,1184,826,361,184,1264,682,849,62,526,1339,387,825,1968,1571,802,1005,621,1486,1226,563,699,322,1775,811,418,305,133,689,312,1030,1524,319,840,526,1495,823,318,456,357,476,113,1953,760,594,967,830,1206,353,1917,653,2377,532,863,2693,360,1341,993,1396,790,453,598,750,997,748,1416,534,1103,472,664,1535,758,1259,546,1931,2003,617,373,2013,1476,343,936,681,1237,417,1204,632,633,1526,559,312,380,764,482
"COG1361",44,24,44,67,62,119,226,125,10,85,439,162,47,13,184,44,30,82,209,19,32,28,10,10,25,5,136,36,123,123,69,10,48,4,12,51,30,25,9,93,199,105,73,24,131,158,185,152,134,188,465,90,13,11,89,26,64,116,81,43,11,61,135,34,162,25,34,35,34,52,28,126,25,23,84,296,97,66,42,48,20,43,15,39,12,31,45,104,220,28,137,74,33,107,24,42,53,42,239,90
"COG1362",2036,1937,1322,3107,2553,3027,1785,3903,625,3709,1610,1741,2118,938,5102,1800,2436,3085,1904,2967,2629,3696,1099,2233,2508,1268,2504,956,4456,2713,4779,1522,3773,4075,1780,4086,1601,2968,2081,5273,3198,4051,3916,1698,1966,3185,2411,3131,4755,2388,4226,4076,2694,892,2191,4431,2209,2613,3306,3390,3968,3104,3399,1161,2494,3219,2266,3614,3427,2835,2600,4330,1016,2810,2075,2783,708,2622,3579,2737,3657,2965,835,3372,2689,1055,1766,1907,4208,3263,3276,2243,2779,2258,1095,2209,3573,3173,2571,2286
"COG1363",1561,816,639,1068,1340,859,950,1444,636,1072,748,2428,602,388,638,1024,257,1000,1011,457,866,579,626,704,298,651,1259,668,1440,540,1103,384,930,1800,1195,750,693,591,773,1532,900,1014,928,1142,740,1097,871,1772,627,1868,1792,674,678,738,978,370,617,412,1801,2177,506,567,1078,964,515,646,701,979,1150,1495,910,1462,651,1046,1332,1041,399,1025,661,939,187,705,521,1328,1562,1505,512,562,1418,1127,3292,686,1172,812,614,1337,950,861,1062,655
"COG1364",869,778,566,1378,1559,1674,791,1913,408,1711,1518,528,780,453,2979,975,471,1636,878,333,695,1813,481,1074,516,375,806,371,1944,642,2469,637,1953,2313,869,1533,504,485,983,2162,1431,1173,1712,779,956,1400,1260,1688,939,1578,1986,1876,1478,163,1258,1114,1176,286,1149,1850,657,774,1219,413,2543,1290,1091,2108,1400,1198,867,1919,555,1490,988,1381,250,1291,1007,1350,990,1256,345,1228,941,311,547,824,1500,1622,1694,900,1648,1160,277,1007,1397,1606,1162,1219
"COG1366",488,438,261,695,803,583,499,723,246,758,453,335,452,268,516,393,200,582,333,110,324,651,327,497,183,372,712,195,963,337,952,284,742,1766,188,675,292,297,458,916,618,487,565,358,369,744,606,916,322,616,777,688,578,250,493,346,523,123,1127,862,366,473,607,288,640,486,486,496,876,538,454,689,237,437,390,641,154,611,277,451,250,456,182,685,137,352,248,364,1011,606,749,390,896,571,157,551,1026,611,344,376
"COG1368",5737,7109,4357,5961,5638,6939,5951,5734,4350,9883,9334,3254,5530,4199,6716,3895,7948,4645,6513,5818,6650,4506,3846,6654,7224,4338,5229,3727,7318,7499,5675,3486,4135,4097,5515,4527,6357,6605,4603,7117,6501,6737,6277,4412,5923,6127,5058,7617,7273,5579,6594,5774,5337,4308,6417,7364,5385,7693,5210,5224,8757,6980,4036,6756,8109,7373,5249,10466,6804,5186,6544,9834,3401,5601,11935,6034,5633,4936,9914,4672,3918,6979,3087,5859,6770,3515,4237,6700,6459,5014,6926,4440,6067,4674,4301,6467,4585,5606,4264,4916
"COG1372",1,287,0,0,30,0,5,42,680,14,0,0,0,120,3,0,11,21,0,0,23,1,0,11,0,0,6,0,4,33,12,3,0,18,3,0,46497,1,0,0,0,26,3,1,97,167,12,7,20,4,34,33,81,1,5,0,923,2,24,1520,0,0,15,1,1,144,317,0,440,27,0,20,57,13,0,1,17,1,0,0,4,12,1,14,0,0,85,8,14,41,928,4,56,0,4767,105,4,38,5,603
"COG1373",11297,15757,10394,34699,11557,11705,12747,12638,14298,7321,14654,909,14149,13406,5726,8395,39031,8218,12739,43753,38832,9101,10946,15826,22509,13337,9009,10109,12267,37446,8877,8464,9095,9728,10601,7887,10162,54544,13801,19469,10177,42201,7302,7645,10361,12297,13055,4480,57997,9799,12875,14602,10857,10101,12941,63735,15815,59730,14496,16204,59811,12601,25103,11802,10326,18777,12858,19431,10717,6741,19958,40779,9787,15538,10217,11050,12151,10878,27098,9795,36424,33406,7394,10655,38410,9884,14010,11383,20462,15292,9087,17168,15228,8120,11373,14012,6317,9916,10744,12478
"COG1376",1152,1015,615,2076,1963,1764,1692,2184,723,5021,4487,3374,625,654,2280,1222,376,2260,971,373,1176,1500,761,1551,819,647,2708,727,3117,1194,3823,756,1550,8301,604,1921,961,668,1419,4435,1950,1861,2186,1086,1116,1453,1450,5027,1679,2702,1963,1590,1668,699,1581,1337,1290,315,1481,2275,633,1649,2012,972,3654,1746,1535,3839,1909,3659,1739,2002,457,1599,4603,1530,556,1935,3468,1520,1038,1552,556,2679,1781,784,873,1314,1901,1777,2736,1022,2596,2076,651,1460,2892,1926,1622,1300
"COG1377",277,126,123,526,91,394,392,813,376,415,238,2054,264,96,71,437,118,351,74,80,378,683,490,207,436,342,336,105,466,917,991,221,128,203,78,658,170,260,327,593,760,548,1100,164,156,236,587,100,314,696,419,1022,650,266,270,182,451,121,309,985,229,206,551,247,1663,518,439,148,409,1100,389,255,108,192,389,581,104,435,281,400,150,648,150,199,362,505,186,173,383,943,124,342,391,581,223,271,787,380,579,164
"COG1378",82,102,66,551,127,64,189,257,90,281,202,117,99,38,112,134,36,224,110,34,128,111,9,80,76,98,225,16,222,40,313,69,211,25,20,193,143,83,104,320,133,193,309,81,179,123,57,496,103,288,252,195,112,5,75,100,251,31,173,416,27,58,243,75,167,196,149,236,211,175,178,78,65,92,148,56,73,211,213,188,41,183,94,78,75,152,97,106,156,165,128,81,275,124,82,306,147,133,63,163
"COG1379",286,128,120,85,236,60,170,30,53,136,437,673,83,113,239,153,53,111,82,63,40,103,248,61,49,64,681,346,377,27,379,71,269,1185,130,173,275,49,173,291,30,143,45,306,196,443,184,779,31,91,313,224,103,150,71,104,92,28,1320,113,10,1117,349,367,147,214,44,197,436,207,124,162,104,87,153,164,286,246,49,61,38,90,166,715,4,284,42,149,721,99,209,288,258,161,156,153,175,78,48,146
"COG1380",716,1024,768,1025,657,969,1151,928,767,734,399,761,776,674,323,746,1099,582,732,1023,884,886,843,819,1018,800,783,547,840,923,867,807,798,595,848,959,1027,1194,794,1000,1069,807,1007,619,754,734,738,788,1154,965,664,882,841,884,714,1088,915,1169,508,770,1289,559,1094,789,967,892,1015,433,816,946,1021,1139,810,870,708,1008,652,961,916,788,1011,1082,612,575,906,764,773,921,819,916,494,824,811,986,779,998,1198,798,656,784
"COG1381",599,533,314,1058,922,1006,637,1055,318,1605,2000,776,502,235,1715,535,340,955,626,232,488,942,236,645,488,317,753,278,1467,978,1395,368,1268,1158,356,897,487,394,771,1290,1177,1006,964,530,583,1052,774,2133,685,789,1296,1277,739,297,1010,533,805,255,1453,1353,363,1683,1161,448,1300,929,713,1329,1352,1002,685,1258,443,662,1402,874,232,785,1085,788,441,710,295,1400,847,495,417,641,1744,1033,1436,554,865,688,221,935,1518,944,666,606
"COG1384",6,21,4,17,51,4,53,2,10,50,0,0,4,7,0,11,13,15,8,1,3,3,0,3,1,0,40,0,61,11,45,0,125,0,2,22,74,1,5,65,3,19,5,10,19,10,1,1,7,11,57,5,25,1,33,50,5,6,272,3,7,28,3,0,0,13,6,0,33,68,4,15,3,9,0,6,2,0,2,3,8,1,0,14,11,0,3,7,28,6,51,1,0,27,0,9,44,7,6,9
"COG1385",1293,1169,1155,1551,1277,1456,1278,1465,949,1750,2035,770,1409,1166,1823,1003,1527,1121,1292,1863,1655,1598,1330,1215,1815,1231,1320,1001,1729,1699,1342,1076,1617,1725,1255,1693,1229,783,1094,1752,1348,1280,1522,1020,1077,1481,1074,2062,1910,1315,1729,1420,1320,1025,996,1735,1275,1023,1664,1445,2062,1402,2033,1357,1620,1561,1080,1605,1539,1276,1370,1842,814,1618,1479,1062,1056,1303,1842,1163,1219,1345,928,1598,1486,1329,1130,1202,1815,1747,885,1522,1470,1175,1519,1102,1776,1334,1287,1211
"COG1386",543,373,326,908,773,864,483,868,240,1152,854,233,409,170,1067,578,268,686,522,137,483,804,237,538,248,263,468,195,1344,475,990,328,761,1025,343,891,334,279,588,993,647,752,883,483,503,920,802,1359,491,752,1231,1156,752,170,715,464,598,129,1501,1183,396,1224,819,330,1543,986,560,1414,1195,559,582,1135,193,587,1565,789,184,558,1148,671,426,669,183,1066,391,335,306,447,1417,873,1147,443,781,624,178,848,925,732,530,570
"COG1387",3054,3006,2403,2319,3086,2205,2760,2485,2500,2573,1443,1766,2221,2871,6039,3068,2713,3031,2175,2162,2422,3670,2050,2686,2176,2455,2845,2496,3243,2403,3796,3502,2700,3201,3585,3030,2900,2348,2937,3282,2951,3646,2973,3615,2801,3011,2468,2556,3191,2126,2514,2514,2347,2363,2703,2742,2965,1109,2854,2922,1914,1930,2292,2321,2682,2860,2603,2295,4364,2359,2538,1978,2733,2841,1922,2993,3010,2922,1820,2595,4247,2365,2698,2715,2661,2483,3093,2245,2247,2376,3059,2217,2911,2901,2657,2439,3453,2419,2417,2475
"COG1388",1690,1781,1451,2201,2122,2356,1914,3166,1201,2476,908,876,1892,1594,958,1923,1085,2190,1134,694,1213,2571,1304,1879,1042,1087,2263,1281,3185,926,3558,1731,2600,3492,931,3021,922,1082,1783,3261,3090,1767,2799,1620,1629,2535,2064,2808,1238,2568,3557,2996,2386,232,2089,1014,2097,218,3293,3046,1030,3038,2593,1318,5389,2456,2212,1897,3528,1876,1264,2123,1072,1544,849,1948,823,1744,2067,1864,826,2007,1109,3305,606,610,1325,1658,3662,2788,2623,1414,3088,1623,790,1846,2427,2478,2163,1731
"COG1390",47,38,47,143,87,58,12,39,51,292,24,151,29,7,4,29,22,41,15,12,18,9,54,10,19,36,86,38,45,31,25,16,66,49,11,48,27,21,29,191,22,78,27,35,57,83,8,79,39,82,96,19,10,49,60,8,26,23,156,105,5,14,27,14,21,90,23,25,51,69,50,88,65,24,12,34,35,59,165,20,13,32,51,213,40,111,49,87,218,14,649,115,18,21,33,259,58,30,41,32
"COG1391",120,297,126,100,240,305,329,1,148,1108,3732,2424,66,249,1512,87,131,319,301,341,52,114,182,19,787,142,367,128,171,1338,97,94,142,359,334,75,28,34,193,114,489,146,472,140,119,1,67,388,78,595,35,30,218,320,422,39,121,30,285,74,102,114,72,337,829,50,15,1529,61,1480,396,59,138,44,658,10,36,158,438,8,42,215,193,75,1556,195,98,443,205,105,254,396,4,373,144,187,803,214,573,179
"COG1392",550,1142,752,272,535,480,385,182,626,184,698,440,330,905,975,546,343,277,415,398,274,662,940,280,168,548,488,1062,302,174,418,1007,336,151,766,294,400,217,391,139,523,79,97,486,468,329,363,300,178,234,271,181,444,683,483,184,504,12,271,212,87,512,135,840,338,631,434,1587,777,135,1042,245,502,306,1072,237,1257,383,685,225,635,237,843,461,221,1023,336,754,313,247,541,537,588,257,1068,550,366,276,529,534
"COG1393",540,633,356,826,698,553,858,688,575,1331,769,1617,425,383,370,442,225,546,491,258,538,617,842,551,390,532,991,479,1136,608,936,394,892,1480,395,710,669,418,903,1137,760,874,637,447,640,611,758,2567,395,983,189,290,188,285,159,118,273,72,271,292,104,201,146,238,473,262,144,312,204,458,321,205,153,166,773,252,211,302,338,137,77,225,131,191,283,339,128,274,365,205,248,170,170,205,255,316,461,159,279,152
"COG1394",884,816,735,840,1352,969,1007,839,732,998,724,765,806,714,429,754,567,750,823,275,412,658,683,675,355,682,1043,716,1000,290,796,386,810,1826,611,560,1256,508,802,1124,677,424,662,879,1075,968,774,1074,349,705,1126,558,728,831,1110,317,650,115,1475,835,375,1155,613,642,596,790,1042,522,1117,521,830,806,849,733,674,908,793,1066,572,742,197,524,720,1117,193,798,905,1095,1116,588,1879,699,1363,834,860,1262,469,886,500,864
"COG1396",3995,4084,3025,6428,5482,4000,4469,5780,2864,7156,4604,6127,3806,2828,3272,3711,3367,3998,3975,2914,3760,3797,3491,4044,3004,2920,4541,2500,6853,3470,4896,2798,4707,8531,2959,4573,4229,4020,4300,5569,4920,5625,4510,3560,4790,5758,4753,8175,3672,5369,6002,5892,4496,3370,4477,3819,5308,3367,7871,6530,4164,6139,6079,2930,5733,5839,4600,5116,6331,5410,5094,4895,2810,3686,5959,5367,3199,4164,3215,3898,2866,4838,2979,6189,3626,3460,3418,4749,8150,5182,5686,2511,6906,4104,2581,6641,7728,4900,4060,3277
"COG1397",380,1125,933,1567,356,3155,1304,1183,290,866,1176,1083,907,945,3292,429,1893,823,1562,1302,1765,1263,733,815,1151,727,805,1043,455,1461,495,1669,573,1053,1347,707,2981,2286,1295,939,889,4596,806,697,624,826,1663,1136,2566,876,1058,1116,934,1377,1095,1940,1332,3343,1185,1017,3426,1476,861,1137,690,1935,796,1221,1659,823,1761,1919,1028,1301,687,697,1632,321,1488,787,2115,1181,838,643,1555,828,1349,1137,1000,992,888,1330,288,966,534,1187,741,940,587,1295
"COG1399",405,531,227,959,826,886,601,725,271,1496,2044,851,298,242,1661,519,202,731,535,163,366,716,325,369,358,231,591,185,1096,738,888,302,919,1243,359,636,362,228,474,970,816,653,743,402,513,634,363,1602,544,646,824,560,549,361,859,455,613,197,905,978,370,402,736,319,1601,733,467,1674,890,881,931,650,284,465,1873,805,201,692,1117,568,422,581,202,720,786,245,326,732,1090,658,1127,487,775,614,234,1014,1044,595,526,420
"COG1401",510,2267,228,1933,2288,1199,1041,1750,1162,984,837,268,1088,1193,1819,1006,4096,1756,1992,1571,1824,747,498,1620,3342,1485,1185,360,1604,9399,1259,1125,926,384,1657,1007,1385,2838,3571,2337,1685,2268,1929,1270,742,1064,496,1691,6188,1434,1486,617,1195,66,2791,3644,712,1827,1539,1737,3610,835,3743,926,2991,1281,1091,2202,1992,1757,3392,2687,1899,2333,1098,1760,1782,746,3292,847,3398,1880,1256,1432,4515,550,1736,1742,2868,2851,1548,1908,1408,1427,1026,680,1712,970,566,413
"COG1402",761,621,822,174,622,272,409,329,549,549,1916,654,515,559,2046,571,332,235,622,504,452,637,803,442,1341,590,719,1018,420,87,566,934,497,749,662,570,479,1492,606,299,358,151,186,488,697,549,702,435,168,422,226,383,548,589,657,457,577,25,504,251,54,499,121,570,190,542,663,987,347,352,597,413,838,1059,471,667,1168,675,203,622,1879,1208,645,226,310,659,442,350,188,213,435,607,611,615,467,566,531,522,709,891
"COG1403",379,303,125,233,457,131,285,345,674,253,318,395,85,435,203,150,1407,455,232,253,63,266,375,213,1239,147,369,90,465,267,1049,85,239,278,656,183,525,120,202,642,178,1117,372,431,438,154,232,780,325,426,231,564,371,13,242,1751,402,94,256,481,2314,360,338,436,431,983,120,35,455,356,522,888,290,302,357,275,114,83,1130,185,240,260,216,1061,155,112,133,435,124,466,438,909,154,433,258,432,267,404,72,94
"COG1404",5951,5628,4392,5521,6196,5154,4380,7460,6660,7534,3748,3113,6893,6773,2649,7564,3988,7522,7227,4597,6356,6132,4484,7009,5996,6563,6022,6606,6439,6761,7315,5845,4796,4459,4908,6116,11418,5667,7873,6625,7216,8976,6100,7692,6373,7384,6413,7386,10290,3819,6438,5255,5992,4469,5646,3991,5389,10643,5788,6060,8189,4295,6594,5582,8972,6281,8013,5960,5376,4586,5041,5980,5237,5334,4077,5778,5768,5959,6737,6662,4282,7780,6365,6967,4272,4734,6727,7223,5899,6665,6926,6583,7837,7267,5208,4894,6210,6797,4680,5644
"COG1406",53,3,17,56,8,197,70,181,0,93,0,0,128,7,1,116,71,74,2,0,81,321,175,83,39,53,6,0,82,96,220,72,0,14,1,180,1,29,11,242,180,118,302,34,29,73,153,0,16,19,8,173,216,80,108,34,122,7,6,97,23,49,101,48,647,74,39,0,102,144,28,50,0,55,1,227,1,69,138,119,47,122,20,8,1,0,15,33,29,217,12,29,48,378,4,7,288,125,103,38
"COG1408",2846,2901,3821,3044,2836,3239,3906,2857,4114,2365,1004,1382,3507,3618,2712,3960,4964,3543,3466,4166,4101,3113,3076,3386,5465,3589,3274,2945,2492,4085,1900,4173,2919,3979,3676,2469,3315,4671,3410,3373,2703,3780,2566,3656,3046,3281,3037,2129,3281,3615,2970,2208,2892,3548,3225,5767,3466,4570,2142,2832,6923,3067,2959,3675,1669,3341,3393,2011,3386,2085,2912,4856,3259,5212,2512,2833,3096,3386,3218,3431,5531,4633,3866,2921,3343,2911,3505,3061,2856,3316,2479,2985,2409,3060,3014,2876,2377,3140,2844,2911
"COG1409",5583,5840,5805,4187,6554,5192,5473,3169,6072,1981,3894,2518,5061,5780,7961,6039,4086,6104,4290,3131,3683,6600,4731,3672,3841,5178,3885,6229,3461,3576,4740,7606,4910,1744,6147,3671,4873,3933,6105,2304,4764,1994,3598,7261,5911,5309,5769,2112,2330,2714,3331,4781,3389,5200,6353,3218,5044,2489,5060,4115,4310,3766,4796,5430,2297,4667,6685,5402,5013,2540,5680,3901,7278,6470,3494,6206,4470,5612,3320,5153,4178,4400,6655,7062,2495,3765,8952,5607,5898,4110,10964,5101,3647,7932,3821,7165,3041,5279,4380,5585
"COG1410",5301,5249,5941,4268,5282,5068,5543,4768,5408,3501,1736,4090,5697,5378,4849,6153,6182,6023,5708,6515,4983,5820,4613,4564,5928,5331,4759,5313,4649,4032,4848,6086,5679,4363,6476,6451,4353,6312,5476,4662,5635,4547,5493,5965,5622,4984,5666,2365,5764,5139,4792,5019,5395,3688,5406,6028,4778,5798,2816,4492,6170,3350,5397,4785,3007,4588,6074,2997,4304,4753,4361,5371,5649,6063,2284,5301,3974,5406,4294,5800,7687,5817,6146,4460,5143,3893,6087,4770,3654,5405,5748,5697,5364,6069,4216,3947,4510,5427,5768,6449
"COG1413",2,0,10,1,40,1,267,40,114,4,122,1516,0,31,12,15,5,1,6,55,1,5,50,137,24,35,100,24,18,7,12,16,1,159,41,11,44,19,42,1,14,6,147,2,1,13,14,5,1,187,34,18,10,12,18,2,13,47,187,11,9,1,6,90,44,6,2,0,36,718,160,13,47,2,246,9,36,68,2,16,2,68,29,20,453,146,20,19,43,1,2,8,1,139,70,1,113,12,185,120
