"","NLM016","DLM012","NOM029","DOM005","DLF007","DLF001","NLM025","NLM024","DLM010","NOM013","NOF010","NLM029","DOM001","NLM021","DLM001","DLM002","DOM003","NLF009","DLF010","DOM008","DLF005","DLM020","NLM026","NOF006","DLF014","DOM010","DOF014","DLF006","DOM013","NOM028","NOM008","DLM018","DLM008","DLF009","NOM018","DOF003","DLF013","NLM022","DLF012","DLM006","NLM028","DLM023","DLM014","DOF011","DLM028","NOM002","DOM016","NOF008","NLM001","DLF008","NLM002","NOM004","DOM021","NLM010","NOM025","NLM023","DLM021","NLF008","DOF006","NLF013","NOM001","NOM007","NLM009","DOM019","DLM013","NLF007","NLF005","NOM010","NOM022","DLM022","NOM014","DLM003","NLM032","DLM004","DOF012","DOF009","NOF005","DOM026","NOF002","DOF004","DLM005","DOF008","DLM015","DOF007","NOM019","NLM008","NOF013","NLM007","NOF012","DLM017","NLF010","DLM019","NOM017","DLM011","DLM024","NOF011","NOM015","DLF003","NLF015","NOM020"
"COG1700",523,17,221,4,31,0,41,786,44,496,114,196,213,47,35,38,16,28,139,154,96,154,7,78,113,175,160,33,20,95,393,357,97,7,38,17,16,59,66,81,0,1,21,998,26,9,193,14,20,72,3976,390,32,3,28,408,22,751,1394,167,118,111,548,47,16,287,232,26,405,168,50,376,128,157,7,770,16,51,43,75,542,24,13,433,581,551,233,109,755,624,389,233,1794,12,0,8,5,1176,703,16
"COG1702",2105,2952,2116,1819,1610,1502,2506,2437,1932,1951,2054,2245,2249,2022,2201,2255,2443,1964,2181,1897,2247,1785,2035,1681,2282,1985,2281,2073,1953,1602,1924,2554,2293,2097,2178,1819,2006,2275,1892,2492,1944,2347,1882,1819,2010,1808,1853,1866,2277,1153,2748,1496,1587,2028,1782,1845,2067,2193,1285,2183,2630,2336,2850,2129,2580,2310,2276,1986,1732,1818,1732,1728,1859,1323,2387,2042,1917,1776,2089,2188,1866,2093,1996,1389,2422,2161,1692,1748,1353,2222,1573,2653,2447,1665,1783,2021,1811,2281,1510,2288
"COG1703",158,256,1513,1307,1462,1392,354,792,1341,1106,1242,801,1482,1234,1689,1017,980,1133,562,1488,1051,1662,797,1573,151,1596,1455,1392,1240,1006,1618,1234,1100,1311,1013,1445,1254,1039,175,550,727,965,1870,1296,887,509,1458,1358,669,1276,479,1254,2290,877,903,1504,1742,2207,1163,1078,333,618,188,1562,795,960,841,1386,1131,608,1868,1767,673,1492,1311,1495,1038,771,1491,1547,1345,98,1518,1533,1142,666,1174,1135,930,1187,1639,764,536,1842,780,1429,1378,490,1581,723
"COG1704",1537,1803,786,2352,1502,1480,1523,1405,1043,1424,1436,1385,1146,1324,1555,1095,878,1267,2004,1183,1482,1571,1227,1565,1053,1337,1210,1127,2402,1109,1152,1137,1204,967,982,1736,1877,671,369,1522,751,930,1477,1410,848,905,1145,1360,1708,1551,1299,1293,1712,1086,1136,1433,1723,1313,1354,1292,1164,1794,1424,1365,1682,990,1556,1773,1729,1650,1316,1522,1185,1771,1296,1167,924,835,1092,1160,1420,923,1637,1785,1124,887,1408,1225,858,1004,1482,556,965,1152,261,1498,1055,1565,1253,1203
"COG1705",8419,1271,1591,1217,3683,1503,4610,2812,2810,2244,4001,2482,1562,2057,2650,1589,4855,1595,812,2319,1231,3188,1021,3250,702,2280,2073,1986,1147,1618,2224,978,974,1454,1546,3382,2313,955,521,2761,1735,790,2232,4066,1467,473,2571,2143,3035,2559,4732,1346,4981,1847,1007,1424,2522,2786,2019,929,2983,3684,2879,1437,926,1640,2579,1799,3697,806,4733,2245,646,2536,2870,1508,1132,2061,560,1533,2449,1499,2340,1510,1645,1155,1417,2415,1277,2032,2290,826,1929,1640,1021,1252,1211,2424,3224,4002
"COG1706",21,76,104,136,27,11,623,63,1,2,24,0,29,1,18,3,294,9,3,50,1,18,1,50,0,6,1,77,9,80,26,0,12,502,12,115,14,121,71,0,10,26,10,0,144,2,60,0,60,51,37,40,15,3,427,72,2,47,69,2,5,28,5,0,0,2,44,3,3,78,18,1,12,9,97,18,15,0,55,48,62,22,16,49,9,25,3,14,0,9,10,18,0,55,723,9,37,3,25,328
"COG1708",74,392,292,1095,430,1597,57,81,167,674,383,211,699,151,420,362,45,485,579,371,284,1062,257,678,188,296,616,538,229,457,185,303,196,1141,186,399,458,174,543,179,126,274,387,57,201,269,325,382,91,1084,128,480,354,365,166,823,265,621,343,110,92,288,34,203,417,339,273,303,147,801,270,664,144,1020,457,525,280,359,679,186,879,64,464,1203,319,217,513,181,471,136,293,109,45,279,164,626,270,169,379,155
"COG1712",4,17,101,78,239,257,21,132,136,134,110,76,118,155,82,96,11,258,61,201,46,198,45,193,93,110,102,165,84,188,173,15,77,21,82,198,65,82,41,111,283,134,112,91,122,124,174,95,66,240,83,1073,285,691,697,564,399,712,992,298,72,160,168,360,343,195,294,380,176,179,632,243,243,957,213,287,568,683,148,306,321,185,484,680,301,268,485,847,404,229,1043,164,147,573,284,401,697,141,911,298
"COG1713",199,515,510,231,195,162,521,136,472,788,382,1061,696,768,557,991,434,650,1556,233,991,254,1076,251,931,550,808,862,1343,513,289,836,1036,303,755,673,898,875,1040,633,955,797,425,345,675,975,436,871,715,399,121,286,316,780,568,474,473,270,186,751,501,870,399,668,1308,929,831,689,317,1190,350,396,1243,179,1411,536,792,928,740,643,678,1164,478,172,1105,849,668,670,616,523,282,1777,555,346,326,575,625,939,347,228
"COG1714",439,97,140,540,348,574,46,91,163,111,296,390,339,340,266,154,13,386,156,286,68,527,133,585,19,260,282,354,106,250,461,58,208,74,175,549,329,84,40,129,59,169,238,39,197,85,208,333,121,443,26,264,328,242,222,541,375,269,279,147,50,107,23,430,142,136,144,427,245,164,312,143,84,526,29,280,299,399,506,213,242,78,451,510,87,106,448,52,426,295,227,104,21,258,3,507,347,199,662,68
"COG1715",122,73,190,116,119,197,1162,57,665,270,199,53,90,247,177,159,267,144,117,295,441,23,224,57,197,270,264,522,386,58,81,408,194,414,161,343,147,57,41,339,204,370,203,18,424,11,165,136,186,354,20,25,114,309,381,354,65,99,49,216,123,1513,109,331,174,272,650,194,86,377,47,468,175,230,1633,444,326,123,115,112,421,79,110,47,387,100,61,27,1022,379,98,204,255,443,311,112,406,158,34,161
"COG1716",48,2936,120,40,555,98,125,75,126,661,57,1662,48,713,213,1001,711,181,1218,49,530,148,570,83,1577,142,436,392,328,197,89,1040,241,731,588,178,381,490,268,674,334,108,201,434,241,238,141,588,141,126,110,4,190,890,40,129,93,274,60,314,191,754,244,116,837,741,424,1144,106,556,94,133,833,29,552,425,153,210,244,167,887,815,191,38,623,301,86,7,3304,677,227,871,393,133,294,625,76,1516,66,75
"COG1719",0,0,0,56,55,9,3,0,0,0,3,0,1,1,2,0,0,0,13,31,0,0,3,0,0,4,1,1,2,21,16,0,0,1,0,1,2,0,1,1,0,3,0,0,1,3,1,2,0,105,0,9,3,5,1,0,2,5,13,0,0,0,0,0,7,0,0,0,1,83,5,7,0,1,0,0,2,0,14,1,1,0,3,20,1,0,0,3,1,0,5,7,0,14,127,0,1,1,9,0
"COG1720",1701,162,340,185,205,72,1814,1179,385,563,759,525,667,494,434,864,1275,439,1072,192,511,269,622,194,236,196,401,654,600,257,218,437,675,694,444,347,427,629,234,744,603,856,275,1210,796,304,313,648,884,172,1465,127,242,584,516,256,390,180,90,533,1760,879,2090,407,1141,534,616,460,1125,482,131,462,719,86,309,363,539,373,482,443,599,560,166,72,1029,1080,286,416,307,1095,113,1116,1606,337,703,426,454,1483,192,1310
"COG1721",2992,196,1760,2874,2405,2637,1358,2333,1402,1289,2378,1651,1986,1803,2024,1935,1230,1908,899,2228,1294,2470,1125,2354,404,2178,1918,1467,1062,1166,2261,1642,1611,1163,1220,2631,1776,1283,224,2430,1459,918,2130,1578,1327,977,1980,1906,1683,2163,1875,1907,2083,1858,1492,2320,2083,1753,2479,1395,1644,1539,1980,2363,894,1419,1449,2103,2109,879,1816,2011,1002,2220,530,1793,1559,1674,3045,1797,1448,505,2531,2447,1310,967,1891,1029,1623,2263,1740,852,1688,1658,13,2346,1889,2374,2737,1844
"COG1722",20,121,66,102,20,24,46,52,94,169,64,101,144,51,143,98,147,40,285,21,210,63,184,51,53,89,71,184,286,69,36,39,119,199,30,153,55,71,79,50,15,132,58,14,123,50,85,164,82,121,62,65,50,41,56,105,38,34,36,78,24,158,32,96,82,103,66,102,50,293,68,90,119,8,334,72,56,9,45,77,104,115,76,44,145,38,24,45,408,60,18,213,8,53,250,121,55,188,66,20
"COG1724",22,31,0,11,34,14,11,3,12,35,12,9,46,43,7,23,6,12,90,0,101,2,61,34,11,34,0,7,43,6,23,74,52,4,19,16,5,16,12,7,4,4,17,4,41,13,52,2,26,27,4,28,1,1,5,7,1,32,70,44,12,15,0,39,42,25,25,4,67,3,14,36,46,4,68,49,6,7,3,8,6,6,18,21,7,8,13,14,4,16,13,15,12,17,5,3,3,62,8,19
"COG1725",1407,2351,1262,1001,1584,1344,1558,952,1731,2562,1497,2427,1879,1917,906,2245,1276,1654,2231,908,2421,1101,2287,1011,2755,1559,2177,1810,1380,1956,1061,2066,2740,1016,2090,1992,1906,2380,3237,2424,2422,1498,1276,1684,1478,3068,1196,1715,1961,999,1364,1279,1189,1978,1433,1390,1173,606,1036,2672,1851,1784,1405,1733,1535,2071,2094,1618,1541,1995,1297,1444,2642,939,2886,1695,2438,2597,2091,2035,1587,2976,1470,903,1713,3387,1673,1460,1901,1703,1206,2150,1733,993,1915,1435,1507,2004,987,898
"COG1726",2136,125,1218,1525,1132,1344,2059,2202,1511,971,1814,548,1334,1241,1896,888,1336,878,608,1488,997,1760,739,1340,128,1193,1052,963,990,968,1405,1326,929,552,1094,1100,1144,846,88,1540,754,630,1996,1920,702,285,1387,1038,1593,913,2616,1401,1596,1076,934,1152,1434,1636,1696,1097,1799,1087,2216,1352,829,958,975,1167,1935,613,1419,1733,410,1494,277,1389,905,804,954,1077,1312,131,1260,1664,967,738,966,1066,758,1445,1109,411,1770,1411,4,1329,1313,1345,1425,2282
"COG1728",20,1,132,14,88,1,183,0,46,267,111,515,88,235,15,216,53,211,174,6,156,110,212,73,46,114,95,103,44,18,7,169,302,12,474,116,21,529,11,199,356,20,142,71,268,577,200,103,293,0,9,36,51,228,187,34,61,0,0,456,149,297,110,131,25,358,414,281,187,49,66,17,204,15,28,53,155,182,114,155,74,73,158,3,132,512,207,87,67,99,122,34,121,14,0,112,62,182,44,78
"COG1729",28,84,113,106,85,26,423,88,245,20,63,7,76,50,49,20,310,44,82,57,18,35,3,74,0,42,34,117,47,74,53,19,16,419,92,89,23,134,59,10,18,38,40,12,179,5,82,2,50,86,70,106,38,78,90,102,39,89,46,72,5,26,23,21,55,27,55,28,28,87,50,13,23,73,117,80,27,0,46,126,122,48,44,61,64,27,10,54,47,19,26,29,13,57,629,28,49,33,29,214
"COG1732",48,482,195,508,101,163,63,307,315,467,189,164,567,99,307,318,432,87,181,204,233,217,166,149,1409,524,74,460,216,205,199,87,136,682,69,351,199,119,698,131,115,316,225,34,262,95,474,261,140,1029,156,463,260,251,102,416,177,171,345,20,67,176,13,154,773,97,114,125,137,648,239,746,214,29,1428,91,263,115,258,313,304,198,210,182,152,104,312,114,156,132,93,54,239,146,762,162,213,95,258,75
"COG1733",1061,846,1922,1101,2086,1795,1135,1063,1860,1644,1092,1690,1329,1426,1065,1596,1075,1620,1721,1894,1681,1199,1338,1489,1297,1557,2076,1899,1535,1815,1627,1791,1930,1157,1787,1648,1633,1599,2812,1719,1563,1875,1883,1357,1318,2076,1394,1537,999,1602,1427,1568,1585,1497,1196,2345,1161,1337,1148,1454,935,1803,1403,1366,1418,1846,1692,1571,1538,1355,1463,1689,1810,1345,2406,1834,1842,1281,1218,1332,1638,2076,1437,1388,1087,1868,1268,1419,1309,1010,1828,1282,1021,1598,1360,1470,1451,1400,1400,742
"COG1734",687,116,92,273,99,90,685,155,582,256,142,48,425,136,346,119,580,162,321,261,52,152,145,183,2,148,98,438,203,86,92,66,106,850,90,284,200,140,69,59,21,65,237,626,326,37,302,214,458,132,88,183,165,147,127,263,115,297,97,110,44,101,90,226,154,237,93,111,512,260,83,599,48,194,192,281,92,16,87,188,491,131,73,162,265,69,27,146,196,175,67,118,144,139,844,161,149,218,58,310
"COG1735",43,269,181,18,87,43,43,68,316,67,71,73,131,80,56,94,522,205,399,129,123,85,60,129,142,52,59,249,124,444,87,98,26,605,70,64,154,213,106,9,42,121,43,10,243,107,120,238,103,88,98,163,49,40,262,88,139,96,68,87,30,39,28,75,108,75,77,19,24,304,43,87,69,104,160,95,87,197,184,189,97,56,67,118,201,40,46,50,48,34,44,54,30,147,1744,34,72,43,71,79
"COG1737",627,3930,1979,1951,1640,1384,1872,890,3288,2156,1341,1533,1876,1694,1297,2060,2917,2148,2440,1322,2642,1378,2598,995,4272,2694,1631,2616,2695,4113,1434,1656,2017,3920,2466,1380,2452,2096,9699,1472,2619,3685,1051,2323,2582,4087,1582,1595,1456,4668,866,2044,1165,1182,2711,1806,1756,1812,1811,1483,1401,1386,1277,1159,3461,1952,1332,1073,1673,3117,1833,2159,4717,730,6984,1605,2406,2741,2617,1933,2346,5249,1677,1336,1717,2528,1355,1653,1511,1256,1654,3272,1544,1540,6743,1578,1550,1209,1132,1525
"COG1738",1682,158,961,1263,827,859,1457,1628,1029,748,1000,350,716,543,1006,649,980,499,547,937,642,931,541,902,145,852,710,433,697,609,971,897,737,465,675,673,777,638,261,856,497,793,975,1117,345,206,912,564,962,909,1255,808,1138,600,591,751,934,657,932,683,1272,1041,1457,717,496,717,570,651,1219,777,936,1049,411,1150,248,875,555,888,744,732,613,154,784,1096,608,637,1132,680,319,890,654,463,1313,1255,306,670,676,1041,644,1336
"COG1739",1519,2090,1285,1061,1067,1056,1380,1412,1264,1667,1498,1702,1494,1358,1432,1665,1520,1305,1696,1281,1842,1265,1585,1242,1840,1513,1567,1571,1923,1320,1372,1777,1640,1186,1489,1233,1557,1385,1258,1684,1509,1405,1442,1721,1238,1643,1410,1668,1563,1094,1565,1138,1547,1284,1221,1295,1369,1445,1214,1588,1461,1912,1942,1415,1682,1455,1557,1631,1569,1451,1717,1222,1645,1355,2217,1427,1400,1378,1116,1522,1528,1695,1493,1136,1727,1308,1255,1408,1898,1474,1440,1668,1681,1504,1103,1435,1408,1923,1320,1577
"COG1740",42,158,241,136,109,170,31,285,70,354,164,37,233,155,292,254,892,76,70,291,153,153,46,217,31,186,87,317,255,190,127,139,91,1035,171,75,119,220,164,50,36,147,124,745,505,314,571,82,135,124,152,240,197,173,279,227,146,816,255,99,120,47,59,467,286,56,70,115,77,418,125,171,140,158,438,192,99,16,173,262,259,28,191,221,202,45,52,221,121,368,375,155,341,170,1160,94,214,58,161,150
"COG1741",106,288,1109,2373,2024,2378,125,541,1270,1142,978,477,1256,800,1019,548,578,1167,511,1625,127,1666,255,1607,294,738,783,1133,735,1015,1456,167,771,1771,451,997,985,559,286,476,858,667,1083,452,987,298,1278,919,418,1770,195,1973,1368,891,1149,1505,1149,1376,1603,377,126,303,66,837,749,491,476,970,580,768,1740,1191,401,1990,558,802,1002,862,1582,1082,967,220,1307,2188,585,499,818,985,720,527,1724,334,80,1237,1231,1374,1228,136,1269,549
"COG1742",10,58,59,93,13,30,6,26,70,28,7,0,11,1,13,0,121,1,20,34,5,9,2,19,0,3,5,51,3,30,19,0,0,181,4,3,8,41,24,19,6,6,0,2,63,1,28,18,21,34,22,35,13,1,86,15,4,16,89,1,3,9,2,8,21,4,9,7,3,41,3,2,29,7,167,9,13,0,27,14,45,19,22,78,5,4,18,8,1,4,10,4,2,41,235,2,9,0,15,15
"COG1743",35,0,53,273,0,1388,179,50,1473,163,1547,16,165,38,51,4,49,39,22,0,499,295,117,4,0,442,908,251,8,0,6,322,95,12,240,210,53,19,1,182,56,315,23,15,274,1,21,54,224,0,359,270,22,0,109,201,0,269,0,1213,58,4,6,987,0,137,2,47,12,8,0,98,804,10,1,674,0,1156,1222,560,75,2,401,453,89,2,71,1,912,116,52,11,36,73,0,282,0,122,106,412
"COG1744",357,1467,1503,768,1366,803,1255,406,780,1859,1294,3402,1918,2937,1533,2416,461,2217,3590,785,2244,881,4099,658,2411,1444,1814,2167,1660,1681,1304,2176,2838,1246,2612,2100,1632,3033,1061,1685,3283,3695,1520,757,2134,4309,1642,2736,1731,1344,388,1115,831,2273,1905,1342,2440,741,1060,2939,1397,2149,819,2013,2914,3002,2795,2736,903,2990,2628,1045,3014,679,2688,1723,2031,1562,2380,2259,1564,3567,1928,926,3452,2079,2108,2365,1758,1792,660,5566,1550,1421,2535,1825,1729,2709,968,1077
"COG1747",0,0,0,0,0,0,28,0,0,1,0,0,19,27,0,0,0,0,11,2,0,0,1,1,0,0,5,0,0,0,0,5,0,416,0,0,0,0,0,0,0,0,12,0,329,0,0,4,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,34,1,1,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,0,0,0,0,96,0,17,0,0,0,1,0,13,0,0
"COG1748",2760,662,2140,1766,2355,2113,1453,2268,1527,2250,2327,1844,2147,2523,1948,2091,1444,2573,950,1928,2047,2122,2091,1893,1195,1927,2000,1660,1692,1955,2138,2260,1933,1043,2415,2166,1530,2350,2216,2522,2674,2070,2419,2976,1758,2451,2212,1992,1887,1413,975,784,668,722,786,776,627,788,758,665,837,631,866,686,417,663,734,656,682,280,713,489,677,757,339,683,802,703,792,761,609,536,716,711,582,870,647,797,519,888,846,473,885,710,232,699,822,608,777,800
"COG1749",68,64,269,211,345,20,636,38,126,406,348,1088,211,412,38,565,276,434,273,41,432,307,350,97,84,237,261,215,157,64,21,503,413,517,636,453,50,1082,88,1013,782,59,398,105,587,859,327,258,559,65,39,132,98,749,648,114,137,32,67,883,340,421,109,300,102,949,863,702,172,227,144,116,323,39,113,160,397,301,462,584,202,257,359,65,326,1214,168,182,180,237,220,57,145,50,675,196,153,266,87,413
"COG1751",0,0,5,0,0,0,2,0,5,3,2,2,1,4,11,3,0,2,12,0,3,0,4,1,0,11,7,7,4,63,0,3,9,1,13,5,0,1,0,3,0,17,2,4,1,0,0,4,7,0,0,0,2,5,0,2,9,0,0,3,2,1,0,4,32,1,1,1,8,51,0,3,4,0,0,1,12,0,7,5,19,0,1,0,8,0,7,0,4,2,0,10,1,0,0,3,12,13,3,1
"COG1752",1840,913,4483,7831,6891,8056,1314,3875,3035,3397,5171,3330,4718,4399,4250,3254,925,4633,2855,5082,2937,5712,2797,5762,926,5226,4029,4112,3639,3624,4679,2806,3178,2920,2790,5046,4321,2622,1444,2043,3067,3436,5117,1733,2582,1481,4400,4253,2061,5971,669,6164,5089,4199,4134,5704,4095,4463,6668,2528,2257,2283,2697,4106,2657,3299,2159,4773,2749,3222,4400,5374,2908,6638,1503,3818,4419,4415,6953,4455,4245,934,4712,7235,3329,2370,4096,3710,4939,4048,5107,1845,2583,4906,1248,5821,5183,2904,5306,3526
"COG1754",6593,4463,2915,2714,2577,2876,3730,6244,2656,2316,3782,1140,2876,2565,3796,1909,4254,2064,1256,2547,1913,2798,1574,2313,2557,2455,2464,1536,1853,2061,2731,3145,1657,1792,2044,2738,2045,1899,400,3056,1627,1242,3683,4576,1286,736,3006,2148,3796,1921,6179,2798,3199,2050,2485,2174,2560,2626,3618,2055,4905,2051,5217,2913,1151,2041,1983,2690,4231,1096,2595,2847,968,3515,1228,3043,2202,2094,2116,2147,2690,1309,2309,2817,2323,1841,2329,2598,1568,3737,2749,855,5537,3135,11,2707,3125,2813,2872,4181
"COG1755",0,15,207,129,266,95,1,2,15,0,2,3,6,0,31,13,0,49,6,120,0,182,0,35,0,0,8,6,4,9,230,0,0,93,3,9,7,3,0,2,112,6,0,0,0,1,87,0,2,47,1,25,0,3,7,17,11,0,25,4,0,0,0,3,0,0,0,7,1,0,3,3,0,0,0,1,1,1,120,19,0,1,18,21,0,1,5,4,1,0,8,0,0,0,0,2,5,0,0,0
"COG1757",10703,3728,4653,5864,5008,4627,7100,9958,4488,5700,7270,4876,6031,6112,5929,6463,6978,4873,6547,5084,4489,4986,4377,4512,4073,7364,4862,5943,4797,4973,5737,4861,5797,2773,5501,5579,5396,5237,3599,5398,5783,5909,5950,6752,4362,5801,6963,5684,6186,8685,4646,6685,5232,4578,5162,6026,5504,4755,7839,4728,10704,4888,8196,5263,4827,5260,5326,4657,6283,5441,6472,5523,4929,5318,4661,5187,5681,4840,5492,5773,4941,6658,6018,4456,6656,5461,4258,6269,4395,5432,4771,4370,9458,5088,2968,5522,6003,6691,6066,6379
"COG1758",24,904,86,55,22,13,239,48,92,28,35,26,37,25,74,24,319,28,206,51,83,21,114,39,446,17,94,119,182,95,20,144,31,343,55,72,59,89,79,27,14,24,36,4,119,31,37,44,43,57,12,23,12,8,16,25,9,10,8,14,10,24,6,3,26,12,25,16,9,74,15,12,22,9,137,57,10,1,14,35,65,128,5,13,17,7,4,14,5,2,7,37,2,14,114,14,11,22,5,37
"COG1760",2694,3930,2557,2879,1907,1619,2083,2980,2525,2338,2580,2702,2740,2746,2966,2298,3234,2293,2719,2120,2119,2428,2556,2010,3571,3126,2502,2664,2705,2791,1942,3044,3015,2954,2789,2644,2772,3009,2339,2589,2779,3278,2887,2589,2620,2821,3235,2784,2291,2648,3277,2056,2385,2731,2757,2437,2802,2727,2355,2091,2785,2456,2403,2130,3012,2368,2380,2590,2801,2396,2498,2714,2923,1925,3482,2947,2150,1906,2270,2925,2745,4032,2309,2060,3150,1986,2278,2816,1718,2557,1912,2792,2920,2276,3130,2339,2352,2821,2366,2597
"COG1762",771,3109,2974,2665,2315,1787,2475,2020,3240,2630,1642,2912,1565,1550,1360,4132,6353,1954,2281,2147,5019,1423,3589,1322,6557,3405,2036,2573,2865,5914,1910,2884,2717,6409,3466,1341,3160,3806,8780,1713,3902,4145,1694,5733,3490,5805,3172,2141,3318,6978,1357,2153,1395,2049,3237,3459,1974,3401,2300,2419,2176,2387,1038,1324,4185,2968,2038,2250,1437,2482,1820,2668,5769,1267,5807,1491,3517,4145,3651,2902,2667,7338,2133,2162,2274,2881,2902,2357,1652,1868,2886,1948,2852,1771,12138,1548,2509,2410,2019,1867
"COG1763",57,170,304,97,94,91,73,150,265,96,171,148,172,174,114,243,459,321,124,103,121,265,339,178,149,280,134,166,123,357,122,65,220,501,324,131,157,369,803,105,625,289,108,140,328,196,258,69,176,297,87,221,98,229,427,204,237,227,236,153,101,234,213,129,222,258,152,132,180,295,278,51,471,116,250,116,185,166,210,244,196,336,181,140,182,275,330,537,106,142,133,122,219,231,913,199,283,126,196,201
"COG1764",21,102,55,107,17,13,21,30,177,0,10,1,25,2,12,0,140,4,55,25,5,9,0,30,0,2,0,32,3,35,14,0,3,272,41,2,19,65,78,1,3,3,0,5,163,3,20,0,28,30,30,47,43,4,87,21,5,20,21,2,3,2,4,0,53,0,5,3,8,40,8,5,9,11,83,6,3,0,28,29,47,46,13,27,16,8,3,9,2,2,7,8,2,35,364,26,16,2,8,26
"COG1765",55,875,114,148,74,54,33,60,209,55,104,19,150,53,141,44,370,58,98,168,9,101,46,92,732,55,157,116,41,138,87,121,38,514,28,23,110,107,123,13,12,40,85,2,164,24,124,47,55,55,68,138,69,72,100,136,49,79,62,4,20,13,7,18,73,35,14,14,39,210,48,152,32,80,427,159,27,18,51,113,139,250,35,145,63,30,22,61,57,29,17,73,8,92,558,50,46,9,32,67
"COG1766",80,80,333,316,234,72,1110,96,81,537,319,997,176,229,78,330,411,410,426,184,259,297,607,229,222,319,212,299,72,275,137,71,475,693,502,493,109,644,89,653,279,212,156,115,787,1000,319,143,639,469,91,99,152,416,780,151,187,96,101,701,153,428,223,406,140,663,624,551,267,331,131,179,473,91,302,126,178,254,517,137,205,313,433,114,439,673,183,69,97,185,184,80,153,96,1201,217,118,212,155,651
"COG1767",57,316,164,460,136,85,79,165,477,172,237,152,487,65,193,168,322,156,228,239,74,111,87,133,450,445,105,387,107,183,165,75,92,481,243,312,139,207,259,163,652,233,156,99,270,156,303,200,92,632,187,293,136,74,285,203,130,233,174,91,63,123,30,166,359,133,105,101,144,352,399,145,386,96,223,101,174,169,186,260,155,1014,190,171,201,81,350,636,77,30,117,235,167,243,776,123,289,74,274,211
"COG1768",121,134,239,39,142,135,364,43,160,378,187,549,525,467,481,466,43,390,1459,182,810,171,788,148,636,256,604,725,1130,306,418,534,648,197,290,317,667,341,1228,370,349,901,220,120,387,253,126,751,267,144,78,59,133,387,319,300,398,148,70,422,277,560,341,378,983,518,403,428,141,1201,217,196,773,120,253,429,309,471,377,311,517,353,214,128,730,220,210,474,918,414,100,1396,298,403,61,481,358,515,186,167
"COG1770",63,3135,186,169,32,24,33,70,499,0,24,3,64,4,209,3,799,13,130,77,4,53,22,83,2180,4,434,103,7,244,31,334,11,1195,31,9,219,181,360,1,39,15,4,4,316,57,76,2,72,120,135,70,47,20,193,61,33,50,54,8,59,7,13,0,142,0,19,8,15,106,11,4,58,34,780,340,10,3,97,137,241,861,28,63,34,17,7,12,5,16,23,87,21,82,1110,9,30,5,21,102
"COG1773",304,234,520,681,313,315,346,468,875,488,416,425,643,507,478,625,584,578,795,486,566,316,457,477,538,1004,444,663,733,441,348,426,628,855,351,499,545,671,643,492,630,822,646,272,605,343,677,514,483,760,487,513,534,363,625,502,661,404,366,450,252,582,390,430,852,607,404,330,510,702,431,560,512,431,186,622,410,438,456,461,658,521,351,479,513,490,510,695,418,417,302,627,414,705,1406,539,463,506,501,503
"COG1774",1550,819,2296,1594,1441,1695,1398,1878,1605,2214,1871,2442,1906,2599,2170,1790,1271,1924,2456,1400,2484,1291,2534,1129,1718,2006,1778,1590,2640,2250,1865,2687,1978,901,2567,1593,1732,2483,2533,2412,2346,2032,2682,1607,1693,2295,2168,2431,1790,1235,2963,1790,1948,2010,2154,1473,1615,1670,2204,2343,1676,2538,1963,2002,2284,2314,2137,2111,1718,2588,1913,1665,2691,1771,1020,1783,2388,2287,1496,1835,1609,1896,1849,1580,2154,1885,2039,2377,2903,1755,1968,2468,1352,1989,724,1875,2226,2536,1561,1133
"COG1775",230,967,891,182,533,507,433,303,1127,1392,483,992,917,1121,1106,911,720,557,1262,507,1034,292,626,353,2048,600,968,1459,1136,1376,351,1278,1104,701,712,894,1041,1061,1089,757,834,1227,611,290,604,1470,934,1149,597,662,363,970,668,731,878,653,611,250,366,765,663,433,270,823,1697,641,475,424,295,2248,750,416,876,540,381,923,1606,658,767,973,1840,1107,736,314,1100,1331,550,704,682,363,370,1914,574,352,2019,594,947,640,519,361
"COG1776",43,15,338,243,452,112,361,27,108,594,432,1245,258,473,70,629,95,522,449,154,547,197,738,169,234,313,264,372,268,220,137,511,802,132,957,348,90,1200,24,922,611,132,361,148,592,1263,376,300,651,514,53,162,180,652,315,201,118,56,66,917,538,761,170,477,227,1043,1136,836,205,217,144,359,468,82,173,172,612,738,660,669,187,197,476,127,395,2211,422,238,268,292,233,75,220,64,613,263,220,422,107,126
"COG1778",1411,228,568,971,653,1333,1431,1079,1069,851,1276,1065,1183,679,1240,870,1063,741,616,1013,577,1344,509,1634,369,926,640,1049,881,901,1634,694,1307,942,926,1102,698,602,121,1259,500,592,1180,1197,651,400,1257,698,832,838,1553,804,1498,753,509,1273,1076,1178,767,650,878,1229,1563,698,659,999,1311,697,1252,525,1255,1373,421,1045,797,985,785,706,520,907,1069,128,693,980,720,829,811,744,879,956,783,431,1058,1056,756,1151,841,1037,923,1114
