"","NLM024","NOF006","DLM024","DLF003","NOM016","DLM020","NLF013","DLM009","DOM021","NOM022","NLF012","NOM020","NLM026","DLM028","DOF007","NLM025","DOF008","DOM005","NLM006","DOM013","DLF013","NLF010","NOF005","DLM013","NOM014","DLF009","DLM014","NOM004","NLM001","NLM029","NOM010","NOF012","NOM008","NOF010","NLF008","NLM017","NLM031","DLF010","NOM007","DLF008","DOM015","DLF014","DLF005","DLM015","DLM019","DLF001","NLF007","DOM024","DOM023","DLM001","NOM018","DLM022","DOF003","DLM027","DLM002","NLM008","NOM002","NOM027","NLM004","DOF011","NOM015","NLM002","NLM032","DOM018","NLM007","NLF002","NLM010","NLM016","DOF009","DLM017","DLM012","NLM023","DLM003","NOF014","DOM001","NOM025","DLM011","DLM008","NLM028","DOF014","DLM010","NOM005","NOF008","NLM022","DLM021","NOF011","DOM010","NOM009","DOF012","NOM029","NLF001","DOM008","DOF004","DLM006","NLF015","DLF012","NOF002","DOM022","DLM016","DOM003"
"COG1696",4744,4000,2062,5895,5755,3345,5180,4871,3319,2566,5312,3559,6756,4429,2802,4682,5096,3008,3146,4375,4363,2960,4482,4009,3051,1660,4553,3101,3938,5890,6208,3675,4751,3867,2959,3683,6053,6541,6564,2844,4344,1231,5027,4286,6567,3044,6201,5087,2782,3822,5288,5229,5026,3734,5700,5413,4169,1027,3731,1420,4337,1716,5433,3758,3584,4094,5527,2713,4457,4268,1956,4286,3786,7023,5048,3712,3451,6099,4738,5228,2365,3274,5621,5525,4346,4547,4439,5583,2400,3761,4194,3436,5456,3874,3524,4291,4836,3663,4616,1170
"COG1699",6,81,197,156,176,139,368,212,63,145,193,101,146,213,45,109,130,77,29,60,45,149,219,69,74,57,142,58,255,538,335,77,41,160,12,572,259,178,241,177,150,94,180,189,36,28,369,175,84,27,384,86,185,194,248,610,605,38,270,100,79,14,237,173,73,441,244,26,76,106,6,54,93,414,132,172,22,349,329,147,71,152,117,411,128,111,138,317,67,196,237,39,168,361,50,2,228,179,91,57
"COG1700",770,74,0,417,73,148,53,24,10,118,3,4,6,23,131,40,8,6,77,25,16,129,4,8,15,7,30,133,19,190,7,243,415,72,245,56,149,123,33,86,211,111,89,5,85,1,99,45,32,43,148,168,32,1167,138,551,22,13,628,3048,5,3923,123,184,99,25,4,1552,769,624,41,419,375,361,678,27,14,272,3,481,134,103,31,184,22,8,521,103,7,724,191,478,83,283,708,176,42,190,28,76
"COG1702",2424,1667,1788,2304,2120,1717,2148,2074,1605,1764,1963,2287,2043,2017,1400,2500,2055,1833,2079,1905,1980,1592,1919,2646,1725,2077,1913,1500,2266,2215,1970,1365,1903,2053,2259,1702,2156,2180,2372,1100,1702,2311,2291,1964,2761,1502,2305,1825,2102,2207,2123,1851,1798,2639,2212,2155,1760,2239,2330,1834,1814,2717,1837,2081,1751,1948,1985,2100,2057,2179,2842,1890,1785,2468,2237,1798,1640,2253,2024,2284,1972,1994,1892,2260,2093,2050,1914,2105,2370,2133,1869,1933,2180,2462,1498,1930,2072,2245,1892,2482
"COG1703",813,1560,789,493,1465,1631,1057,542,2281,1107,1385,689,787,914,1564,344,104,1306,1681,1237,1229,1681,1053,822,1894,1288,1860,1227,684,779,1392,918,1597,1259,2208,1337,1273,563,639,1297,1453,156,1058,1569,773,1377,956,1380,1654,1660,997,579,1414,313,1054,679,495,2502,160,1300,1380,462,661,1380,1113,1307,898,159,1491,1150,257,1486,1735,813,1474,904,1823,1131,740,1422,1372,892,1390,1012,1721,1410,1621,297,1314,1501,1360,1490,1542,555,1542,163,1461,1429,1713,972
"COG1704",1363,1557,254,1565,1237,1575,1314,1043,1751,1709,1297,1129,1245,811,1829,1492,987,2320,1448,2449,1880,1441,931,1672,1308,950,1470,1303,1682,1367,1734,851,1191,1378,1260,1278,841,1980,1763,1540,1030,1098,1429,1661,566,1502,1010,1074,1425,1559,998,1646,1686,1089,1052,899,944,868,982,1402,1054,1299,1187,1518,1223,840,1049,1514,1164,1061,1819,1425,1550,1436,1152,1125,1139,1197,725,1206,1070,435,1366,691,1756,1499,1298,642,1299,780,1142,1195,1135,1524,1342,353,1076,1049,1173,850
"COG1705",2761,3216,1060,2416,2844,3223,911,2612,4956,3614,2175,4067,973,1462,1497,4666,1494,1239,1476,1133,2288,2249,1160,930,4707,1430,2239,1351,2995,2432,1878,1273,2308,3960,2861,1249,1270,845,3646,2595,1756,702,1259,2338,819,1504,1606,2989,2513,2642,1548,796,3412,2947,1641,1184,458,160,3453,4090,1221,4754,679,1033,2418,1163,1901,8543,1498,1978,1277,1336,2219,1379,1564,1000,1626,949,1714,2079,2953,981,2159,897,2494,1293,2308,1431,2873,1705,2254,2332,1523,2801,3258,510,568,3056,2365,4735
"COG1706",61,51,741,3,2,22,3,18,14,5,3,279,0,143,45,621,28,126,34,9,18,9,10,0,18,504,12,38,56,0,5,2,27,26,55,18,5,4,24,48,4,0,1,14,21,12,2,0,6,17,6,82,128,13,3,26,4,4,1,0,39,42,17,2,14,4,3,18,16,10,75,70,1,0,31,443,55,13,13,2,2,429,0,125,4,7,6,3,95,95,1,51,48,0,15,74,56,9,2,294
"COG1708",76,684,175,168,258,1096,103,123,346,147,184,150,278,217,1191,62,78,1088,463,249,470,309,248,422,275,1164,372,483,93,211,312,477,174,371,624,721,273,589,281,1087,278,186,271,484,107,1588,353,179,191,422,165,750,419,76,375,210,256,74,128,57,272,117,127,75,184,376,350,69,535,128,395,813,674,604,680,158,276,203,140,615,156,499,393,186,255,616,299,210,460,256,368,360,194,195,344,549,673,215,356,57
"COG1712",376,588,258,138,324,584,297,135,286,193,394,286,153,420,683,53,182,238,245,277,235,1051,556,348,638,71,362,1069,203,249,383,413,542,331,741,496,388,178,157,715,472,301,112,507,152,861,185,558,204,256,252,175,587,167,273,282,379,112,98,275,709,81,251,499,881,633,670,12,304,238,45,585,256,197,370,694,567,240,736,296,463,213,305,274,389,399,311,107,215,300,747,578,295,384,915,105,141,314,249,22
"COG1713",145,252,298,929,605,274,737,1451,333,352,675,247,1081,678,177,550,1172,236,345,1318,911,280,815,1307,339,307,429,270,705,1086,678,625,302,383,289,353,824,1590,864,382,724,926,1012,483,1761,160,939,608,166,570,772,1264,649,939,1005,851,969,810,781,345,624,124,1208,796,667,856,781,197,555,531,534,441,380,966,689,562,327,1052,912,808,451,701,868,859,478,581,544,1185,1390,498,613,235,629,648,339,1038,744,342,584,425
"COG1714",82,596,4,197,401,559,145,139,345,245,225,70,118,209,514,40,75,534,221,105,338,223,285,180,309,74,235,260,117,386,434,426,488,268,245,654,400,150,95,431,221,20,79,464,105,572,122,286,78,249,165,179,538,21,162,102,90,6,427,41,349,23,78,123,52,267,238,438,289,315,81,529,136,140,324,221,249,210,63,296,167,74,357,87,388,534,242,51,33,141,359,281,216,137,660,38,498,164,629,9
"COG1715",62,58,311,159,138,22,211,322,126,92,367,182,232,450,49,1153,76,112,1022,408,150,100,326,164,49,396,196,24,190,50,200,1046,68,178,100,90,252,120,1513,352,64,180,472,110,202,200,250,229,303,177,164,345,354,643,154,102,9,7,129,16,405,16,188,241,28,27,292,136,450,375,81,365,456,154,102,388,451,191,188,267,650,114,142,63,68,117,283,89,1630,199,275,286,110,329,34,42,117,84,179,281
"COG1716",72,84,293,1502,273,138,330,5,195,97,274,96,579,243,45,125,862,50,325,319,395,225,161,843,94,733,195,5,144,1603,1057,3334,89,62,262,15,557,1207,741,124,170,1571,519,198,869,99,736,111,149,212,573,525,196,348,1003,320,235,1959,514,432,79,108,860,137,7,803,879,47,420,660,2937,119,133,796,48,43,139,244,315,436,126,228,583,493,92,632,129,847,559,107,335,49,166,672,68,273,282,246,135,691
"COG1719",0,0,120,1,0,0,0,0,4,1,1,0,5,2,21,3,0,50,4,1,1,3,5,6,4,1,0,10,0,0,0,1,22,2,6,7,0,12,0,99,0,0,0,3,7,9,0,0,2,2,0,81,1,0,1,0,2,2,3,0,1,0,0,0,4,4,2,0,0,0,0,0,5,0,3,1,14,0,0,0,0,1,3,0,2,0,5,0,0,1,0,36,1,1,7,2,17,38,0,0
"COG1720",1220,200,685,1482,364,248,533,567,250,1082,462,1308,609,788,77,1782,574,193,318,619,437,110,518,1146,127,667,255,121,886,535,456,316,220,724,188,54,592,1077,879,162,627,203,519,163,1114,72,533,278,901,429,434,554,355,777,893,1097,282,156,1341,1194,451,1487,743,634,419,236,526,1726,355,1072,151,244,476,408,665,526,346,663,608,431,385,858,629,593,379,451,191,770,309,353,390,190,471,767,191,246,478,447,352,1288
"COG1721",2386,2347,8,2356,1929,2434,1431,1253,2052,2072,1718,1888,1155,1344,2461,1321,489,2868,1503,1065,1761,1774,1595,916,1829,1181,2151,1892,1674,1615,2087,1641,2268,2377,1705,3073,1990,910,1551,2156,1397,411,1283,2425,862,2674,1419,1631,2144,2013,1191,864,2593,1207,1885,972,933,61,1815,1590,1901,1928,1039,1576,1007,1874,1895,3018,1774,2264,191,2346,2003,1238,1986,1487,1674,1549,1471,1928,1426,609,1950,1298,2082,2340,2233,765,538,1676,1559,2193,1822,2365,2743,219,3025,1594,2489,1233
"COG1722",42,49,247,184,51,57,76,258,49,56,40,21,193,131,44,55,111,112,64,271,56,18,57,79,72,203,47,65,78,109,103,411,38,53,41,25,76,287,157,121,36,55,225,72,216,22,123,41,23,142,44,275,137,224,87,39,40,7,75,12,54,65,123,33,44,23,44,24,75,55,131,106,84,115,133,59,55,120,22,76,102,168,167,65,37,127,87,72,341,74,24,17,85,53,70,63,44,37,99,155
"COG1724",2,34,4,60,63,4,43,30,2,68,50,19,50,31,19,9,9,7,32,43,4,15,7,46,12,5,18,27,26,4,8,5,31,10,32,60,37,86,17,22,45,18,97,22,17,14,20,498,10,12,21,4,21,5,24,8,18,2,77,3,2,10,46,62,16,34,1,20,47,12,25,6,35,27,42,4,18,48,4,0,14,2,4,14,1,4,41,15,71,1,23,0,6,10,6,9,1,30,26,10
"COG1725",947,1018,1907,1980,1633,1017,2715,3552,1231,1524,2002,931,2226,1478,912,1573,3106,1034,1346,1382,1885,1237,2537,1590,1269,1028,1253,1277,1992,2439,1585,1903,1047,1557,627,2113,2151,2238,1783,997,1674,2666,2363,1512,2180,1310,2063,1559,1130,862,2179,1984,1946,1809,2240,3388,3115,1573,2153,1670,1505,1375,2616,1546,1501,2040,1919,1399,1704,1689,2327,1394,1462,2478,1875,1438,1014,2751,2369,2174,1736,1659,1663,2412,1167,1424,1556,3221,2903,1282,1781,907,2027,2389,1011,3213,2083,922,1821,1316
"COG1726",2227,1332,2,1365,1390,1787,1112,85,1612,1911,1140,2287,718,710,1659,2017,136,1531,1400,991,1146,1076,897,824,1409,559,2008,1407,1574,543,1171,718,1415,1806,1613,986,1186,637,1044,875,1087,127,985,1254,420,1370,977,1103,2287,1882,1041,637,1124,1032,891,727,306,38,1239,1935,1313,2542,382,967,1094,763,1074,2108,1418,1396,108,1124,1695,632,1302,950,1433,924,725,1026,1515,384,1054,813,1426,1335,1181,507,280,1244,771,1470,1140,1538,1495,83,985,1420,1258,1333
"COG1728",0,74,0,178,220,107,482,76,46,183,151,77,245,269,4,187,84,13,34,47,25,116,168,34,65,10,127,36,290,510,288,64,5,107,0,490,159,175,293,0,197,46,139,161,31,1,322,155,68,7,475,38,105,114,230,503,581,12,319,71,61,11,195,158,78,355,223,20,53,91,1,41,17,421,85,185,12,298,346,91,40,173,125,528,70,116,118,308,27,123,245,6,133,189,42,12,109,92,55,47
"COG1729",89,75,606,33,8,36,60,267,40,25,3,199,4,174,58,435,60,107,71,38,21,22,22,54,48,433,45,108,47,9,26,54,49,57,91,23,4,99,21,69,15,0,18,36,25,22,28,35,46,48,91,92,92,47,25,22,6,7,15,11,57,76,20,76,64,35,81,27,79,17,72,99,13,39,72,94,62,17,13,35,231,381,6,130,48,29,44,29,121,106,43,60,118,9,27,64,43,116,41,291
"COG1732",303,153,790,91,93,223,19,274,256,139,147,82,185,250,179,56,203,515,515,230,193,98,271,771,231,658,213,463,142,148,118,165,169,181,145,162,126,188,160,1057,133,1406,214,212,56,160,100,113,251,310,72,636,326,283,323,108,92,1467,97,35,207,180,215,68,107,294,259,46,92,128,470,367,747,135,578,103,152,148,103,62,322,518,259,121,185,163,496,63,1414,185,347,207,315,152,251,692,237,381,389,435
"COG1733",1066,1496,1353,1402,1595,1216,1469,2648,1554,1527,1468,764,1282,1273,1367,1162,2102,1097,1451,1529,1587,1829,1844,1415,1481,1142,1836,1610,1009,1725,1573,1326,1611,1126,1356,1233,1713,1693,1784,1582,1292,1323,1668,1466,1294,1774,1810,2053,1640,1091,1685,1305,1684,1452,1593,1884,2122,2039,1163,1349,1446,1432,1739,1229,1398,1750,1480,1057,1858,1026,798,2322,1660,1499,1358,1210,1610,1913,1564,2070,1888,1525,1556,1540,1195,1465,1571,1702,2393,1893,1828,1899,1318,1711,1384,2758,1232,1556,1451,1067
"COG1734",166,186,885,223,80,143,112,141,164,499,94,289,134,305,153,716,139,266,270,242,208,70,78,153,83,853,247,182,449,52,100,185,92,139,322,83,33,338,102,131,41,1,57,70,107,83,234,102,162,349,107,269,303,86,123,67,42,13,311,632,145,78,59,98,139,42,133,680,291,175,111,264,578,158,430,127,136,114,28,103,555,382,222,125,115,156,162,34,178,86,108,259,179,62,57,60,83,125,203,609
"COG1735",77,130,1734,38,47,86,91,47,53,29,36,70,63,251,118,41,53,15,251,126,156,51,96,100,44,592,40,159,101,75,18,46,99,69,94,62,80,412,45,88,152,151,125,67,53,45,80,53,88,53,75,304,60,49,90,38,112,159,70,8,75,98,55,121,48,41,44,51,88,39,271,86,88,35,125,257,149,20,45,53,286,630,208,214,136,37,56,107,159,189,153,128,170,9,74,121,164,104,78,532
"COG1737",879,993,6743,1202,1379,1404,1482,3383,1145,1726,1606,1497,2590,2546,1361,1883,5299,1929,2630,2742,2501,1655,2474,3360,1849,3862,1035,2016,1461,1531,1046,1509,1443,1300,1798,1249,1781,2459,1370,4568,991,4267,2612,1732,3268,1398,1917,1391,1015,1294,2444,2997,1393,3992,2089,2583,4031,5922,2582,2304,1535,870,4735,2677,1659,2084,1163,642,1617,1239,3828,1837,2129,2248,1887,2675,1556,2009,2712,1648,3323,4313,1523,2077,1755,1584,2738,3920,7024,1983,2484,1343,1898,1476,1163,9701,2618,1907,1634,2934
"COG1738",1623,902,315,1032,797,924,723,80,1093,1298,676,1348,514,360,1125,1458,162,1197,1132,694,773,652,557,497,952,461,980,799,986,351,632,324,941,1033,658,644,612,552,1012,893,692,143,663,789,473,841,732,662,1616,1027,713,770,701,650,623,638,228,68,921,1125,671,1300,404,743,672,459,573,1671,876,886,167,734,1037,430,715,599,1250,743,498,701,1007,492,557,616,916,640,871,467,248,957,413,920,765,868,655,264,761,852,699,1006
"COG1739",1386,1235,1093,1907,1443,1269,1567,1644,1530,1578,1499,1535,1629,1216,1128,1445,1621,1031,1524,1889,1557,1423,1333,1709,1708,1184,1419,1174,1557,1737,1615,1901,1348,1513,1466,1185,1497,1651,1816,1076,1403,1851,1842,1412,1640,1069,1441,1452,1903,1478,1459,1445,1268,2081,1664,1318,1581,2027,1314,1732,1413,1554,1600,1576,1441,1590,1297,1532,1456,1506,2080,1247,1206,1531,1510,1207,1507,1649,1484,1557,1196,1328,1656,1362,1366,1433,1511,1531,2197,1330,1214,1283,1479,1730,1307,1265,1153,1479,1493,1497
"COG1740",288,214,1180,60,34,145,99,383,194,66,37,144,36,479,225,29,25,150,540,230,118,368,100,303,132,1052,123,233,140,39,104,127,126,153,820,101,23,76,41,121,42,37,138,185,139,166,56,136,258,295,184,443,83,145,259,52,326,2059,97,739,218,143,152,178,210,470,176,40,192,342,159,211,166,67,228,275,182,86,28,85,78,707,88,229,140,96,187,60,441,236,421,285,283,48,150,176,193,566,210,871
"COG1741",541,1618,1248,138,856,1637,359,275,1293,604,1081,564,254,975,2219,115,228,2349,723,742,1004,1722,1046,717,1734,1758,1103,1950,405,474,945,726,1422,981,1352,1070,668,508,306,1789,963,282,144,1318,339,2357,487,1044,654,1016,440,740,986,188,551,472,313,57,78,461,1239,194,423,781,992,1102,846,105,784,536,312,1579,1171,565,1250,1156,1214,774,844,784,1293,1223,927,576,1161,1376,764,116,559,1139,1147,1594,1059,478,1254,312,1560,847,975,561
"COG1742",21,18,257,0,4,8,1,100,11,3,11,17,2,54,74,5,14,89,36,2,9,7,9,17,3,173,0,38,19,0,4,1,21,6,16,20,0,15,9,32,4,0,5,22,2,31,7,0,1,21,7,37,2,1,1,4,2,4,3,2,9,15,33,1,6,3,2,11,11,4,55,16,2,11,14,87,39,0,9,6,76,137,21,41,5,2,1,1,164,65,1,33,16,18,13,21,24,35,2,131
"COG1743",48,4,0,124,29,290,1256,12,20,16,57,393,116,297,481,174,3,256,39,9,53,54,0,0,0,11,22,268,220,22,49,896,6,1597,265,997,132,24,7,0,0,0,525,419,10,1401,125,4,1,37,236,9,210,6,3,2,2,3,29,14,0,358,827,19,1,111,0,27,657,127,0,172,101,131,166,111,78,94,63,887,1454,20,60,17,0,286,479,917,1,52,119,0,532,179,104,1,1227,29,193,39
"COG1744",406,657,2563,2665,1793,901,2992,2779,853,896,2457,1069,4061,2154,929,1242,3611,765,702,1712,1635,647,1987,2873,2607,1240,1531,1129,1716,3415,2727,1753,1335,1261,749,2058,2513,3534,2223,1297,2481,2388,2305,1923,5614,789,2984,2203,565,1561,2618,3042,2067,1961,2441,2062,4464,1671,2379,755,1736,388,3031,2706,2420,2047,2288,347,1705,1756,1493,1414,1051,2431,1952,1903,1418,2825,3243,1790,829,2336,2677,3031,2455,1821,1434,3677,2692,1503,1753,773,2256,1727,989,1089,2411,1494,1623,445
"COG1747",0,0,0,36,0,0,6,4,0,0,0,0,1,310,0,30,0,0,0,0,0,0,0,1,0,403,15,0,1,0,0,1,0,0,0,0,3,10,0,0,7,0,0,0,59,0,0,0,0,0,0,41,0,0,1,2,0,0,6,0,0,0,1,1,0,0,0,0,0,307,1,0,1,0,19,0,0,0,0,5,0,0,3,0,16,2,0,0,0,0,1,2,3,0,0,0,0,0,0,0
"COG1748",2298,1889,613,1866,2258,2087,1997,1616,2014,2088,2753,2376,2077,1706,2137,1492,1650,1759,1863,1668,1535,2446,2450,1242,2083,1028,2450,2375,1853,1906,2014,1544,2160,2355,2203,1677,2271,977,1870,1409,1964,1175,2117,2104,1426,2146,2052,2297,2682,1967,2516,837,2106,1893,2100,2513,2474,1803,1913,2986,2381,2838,2072,2171,2419,2675,2207,2717,2008,2639,660,2166,1505,1706,2129,2283,2171,1890,2736,2013,1530,1558,1952,2391,1877,2113,1953,2443,1063,2103,2567,1932,2126,2544,2224,2123,2465,1917,2081,1479
"COG1749",44,100,657,269,235,269,881,1137,102,157,535,402,352,596,60,607,221,196,81,138,47,219,425,98,137,509,420,123,570,1103,714,181,22,353,35,987,382,277,424,62,274,87,420,369,65,20,902,271,129,33,646,222,486,321,540,1211,885,14,417,104,155,38,300,507,187,743,742,74,152,224,56,143,108,760,220,628,53,414,802,253,112,738,245,1078,141,193,222,668,112,248,492,41,602,1032,75,83,501,76,143,250
"COG1751",0,1,0,14,3,0,4,0,1,7,0,2,3,3,0,1,0,0,1,2,0,0,11,24,0,1,1,0,6,1,1,1,0,2,0,3,11,10,0,0,5,0,2,1,9,0,2,2,0,9,9,55,4,0,2,0,0,71,9,3,10,0,5,0,0,1,6,0,1,1,0,6,2,5,1,0,0,9,0,7,4,0,3,1,9,3,7,36,0,5,7,0,4,1,1,0,7,2,10,0
"COG1752",3855,5754,1205,2934,4964,5689,2534,1418,5169,2798,3844,3499,2815,2557,7260,1354,944,7852,4122,3575,4299,5123,4457,2657,4396,2970,5219,6160,2107,3277,4828,4831,4596,5219,4463,4594,4002,2844,2237,6020,4265,983,2926,4696,1880,7976,3319,4323,4301,4252,2725,3237,5001,1766,3258,2319,1519,551,1956,1746,5190,714,2841,2660,3740,3613,4146,1785,3818,4041,894,5644,5364,3083,4730,4157,4932,3149,3001,3988,3042,2171,4265,2627,4099,5769,5304,1163,1494,4474,4097,5099,4300,1998,5303,1447,6898,3688,4727,924
"COG1754",6177,2308,13,2770,2616,2782,2049,250,3170,4193,2417,4197,1579,1281,2853,3677,1346,2686,3590,1892,2075,2763,2161,1164,2615,1813,3611,2780,3868,1198,2604,1550,2744,3832,2682,1875,2423,1244,2041,1869,2229,2512,1906,2306,851,2810,2118,2311,5229,3805,1979,1116,2741,2638,1934,1819,740,2124,3697,4524,3126,6076,934,1911,2589,1707,2039,6643,3094,3742,4563,2133,2858,1146,2864,2447,3116,1670,1595,2440,2637,955,2154,1977,2574,2705,2475,1558,1220,2892,1683,2562,2143,2992,2881,389,2115,2798,2353,4221
"COG1755",2,36,0,0,0,176,7,6,0,1,0,0,0,0,47,0,1,134,5,1,7,31,12,0,6,96,0,82,2,3,9,3,235,2,0,62,0,6,0,48,0,0,0,54,0,91,0,3,0,37,5,0,9,10,11,1,0,7,0,0,8,1,0,0,17,88,13,0,1,0,18,76,11,20,5,34,0,0,94,7,12,0,0,5,41,10,0,0,0,224,17,115,69,2,0,0,320,29,1,0
"COG1757",9772,4530,3001,6684,5083,4885,4770,4471,5208,6397,5014,6325,4467,4293,4475,7128,6593,5977,4108,4769,5420,4823,5702,4797,6481,2728,5850,6721,6153,5102,4637,4425,5589,7348,4744,4833,5485,6563,4915,8665,4557,4109,4524,6052,4335,4612,5312,5257,8322,5807,5453,5386,5632,6228,6420,5442,5780,4768,6652,6731,6005,4672,4833,5829,6319,5148,4534,10785,5145,5479,3672,6025,5559,3911,6005,5203,5080,5788,5745,4894,4522,3684,5684,5261,5514,5541,7287,6962,4686,4520,5307,5091,5749,5401,5976,3639,5541,6348,6696,6920
"COG1758",46,38,334,63,10,23,58,271,33,24,6,123,114,135,36,221,364,50,56,186,57,22,17,81,44,349,37,52,40,24,46,17,17,41,31,14,9,209,83,58,27,458,83,23,98,13,47,18,22,78,66,232,75,284,27,25,34,381,60,3,24,62,66,60,31,23,31,23,157,11,854,66,34,71,41,59,41,31,10,91,74,288,40,84,34,30,21,20,468,94,30,44,95,30,10,89,43,55,29,305
"COG1760",2966,2005,3036,2775,2210,2442,2057,3699,2360,2800,2497,2539,2565,2548,2028,2056,4001,2834,2268,2748,2767,1931,2240,3054,2540,2949,2907,2130,2289,2719,2516,1773,1904,2522,2732,2251,2618,2706,2462,2669,2047,3599,2154,2243,2758,1626,2334,2203,2623,2995,2797,2478,2637,3805,2361,1935,2786,4159,2599,2610,2346,3259,2968,2573,2798,2307,2738,2687,2968,2570,3890,2397,2746,2182,2740,2741,2273,3027,2844,2488,2596,3300,2725,3048,2810,2357,3200,3611,3460,2537,1950,2150,2930,2625,2335,2327,2264,2806,2540,3295
"COG1762",2080,1325,12175,2363,2175,1475,2367,5611,1418,1437,2733,1915,3660,3501,2152,2449,7404,2723,4193,2842,3147,2884,3474,4157,1806,6495,1689,2214,3305,2988,2244,1612,1933,1678,3334,2128,3192,2273,2398,6950,2123,6545,5052,2201,1935,1776,2876,1509,1326,1373,3634,2419,1349,4159,4189,2916,5751,13734,2732,5735,2514,1387,5627,2426,2327,3814,2106,790,1456,1848,3071,3379,2660,2445,1567,3228,1781,2731,3979,2070,3284,6291,2219,3696,1968,1532,3328,5107,5810,2923,3967,2121,2843,1731,2004,8910,3604,2422,2397,6471
"COG1763",147,174,908,123,122,265,130,360,94,175,279,209,345,324,138,76,337,107,201,113,152,139,189,215,282,517,103,238,191,146,127,94,130,167,225,69,153,129,237,293,146,133,136,166,132,96,269,114,45,124,99,109,46,71,83,103,72,76,65,45,90,27,160,104,190,67,59,25,34,46,49,78,17,117,57,130,84,68,219,42,86,258,30,122,76,65,93,105,84,110,36,39,79,34,70,265,63,62,61,142
"COG1764",26,29,361,1,18,12,3,12,48,8,4,27,0,169,35,21,51,113,18,4,18,8,2,49,8,268,1,31,28,1,4,3,16,9,23,14,2,63,3,28,9,1,2,15,7,10,1,2,4,11,41,45,0,6,0,9,3,4,16,5,15,30,8,1,12,1,4,23,6,2,114,22,5,0,26,92,35,3,5,0,170,194,0,62,4,25,3,1,79,48,1,26,28,0,11,65,33,5,12,142
"COG1765",56,95,575,9,33,97,3,44,73,38,25,57,51,149,154,32,225,147,87,39,102,20,26,74,42,549,85,135,54,22,20,61,86,96,87,49,24,91,11,52,21,698,6,34,75,53,37,17,28,142,18,204,21,140,53,31,26,329,9,4,44,70,39,21,58,32,73,53,142,27,868,145,157,35,151,103,95,40,15,169,190,331,50,99,56,55,66,9,442,115,27,170,110,13,29,115,56,30,91,352
"COG1766",93,230,1260,210,393,306,726,1267,160,271,301,635,621,824,120,1132,312,305,110,74,112,179,187,155,133,683,163,92,623,1002,553,96,151,293,102,873,264,436,429,463,182,214,273,400,75,67,690,131,53,76,504,303,515,48,327,663,1008,99,368,116,119,96,481,454,79,323,412,75,130,183,95,148,178,1113,183,779,108,473,273,199,67,786,150,615,177,214,308,223,283,308,281,180,129,634,161,93,530,438,153,387
"COG1767",174,130,794,77,151,120,92,339,143,137,184,204,76,264,183,70,1017,454,230,111,140,114,186,356,410,473,169,312,87,155,101,73,150,229,237,123,104,233,122,638,260,460,60,195,235,85,128,147,49,189,92,114,111,89,61,20,54,141,15,18,94,57,124,35,256,58,21,16,37,10,115,82,50,26,168,98,77,24,207,25,154,210,80,92,43,42,146,24,78,46,28,77,94,52,81,86,70,42,91,88
"COG1768",47,150,80,523,312,150,396,167,141,137,338,169,803,384,122,372,382,38,160,1152,644,100,315,1021,215,189,219,65,256,554,426,927,394,180,145,105,408,1507,564,151,525,629,800,230,1379,133,501,360,114,440,295,1263,308,415,470,219,269,239,278,114,355,95,739,476,470,238,373,109,438,433,140,325,201,629,516,324,404,645,311,605,178,270,722,318,397,511,266,428,264,238,223,183,325,366,187,1279,404,201,305,50
"COG1770",75,86,1128,6,4,50,6,33,45,18,11,100,26,343,58,33,825,170,77,9,225,22,8,139,16,1209,4,73,71,6,7,4,29,29,55,17,13,130,7,118,35,2093,6,28,86,24,0,4,14,202,23,100,11,275,3,17,57,1093,10,5,26,135,60,76,16,2,19,65,338,14,3125,74,2,1,68,178,84,11,37,413,491,662,2,184,34,10,3,9,784,175,6,72,120,1,18,324,90,16,29,868
"COG1773",465,478,1331,507,532,291,444,402,526,506,531,493,448,602,467,346,524,676,630,699,534,306,412,830,433,871,654,484,456,418,329,413,343,411,385,358,715,849,566,766,423,549,547,352,619,320,610,465,449,479,122,253,178,165,221,165,135,135,114,97,163,166,190,170,235,126,118,101,215,135,79,176,184,140,209,219,243,226,234,139,316,346,182,215,229,180,343,200,71,181,110,167,153,157,189,198,146,120,188,180
"COG1774",1896,1139,700,2548,2333,1290,2314,1310,1933,1771,2134,1139,2539,1682,1569,1412,1959,1599,2332,2599,1752,1973,2417,2278,1930,904,2693,1809,1794,2496,2146,2838,1871,1923,1728,1713,2162,2488,2532,1230,2681,1689,2438,1874,2428,1665,2322,1951,1991,2230,2526,2586,1634,1366,1771,1922,2289,2286,2732,1594,2213,3000,2696,1780,2399,2101,1999,1563,1771,1765,859,1497,1690,2010,1879,2166,1936,2018,2345,1764,1623,1655,2414,2432,1618,1918,1997,2580,1029,2275,2049,1409,1880,2432,1557,2470,1535,2273,1752,1242
