"","NOM009","DLM014","DOF014","DLM020","DLM002","DLM010","DLF006","NLF008","NLM031","DLM017","NLF009","NLM010","NOM016","NLF013","NOM002","NOM018","NLM026","NOF013","DLF009","DLM013","DLF007","NOM020","NLF007","DOM015","NOM022","NOF011","NLM022","NOM029","NLM024","DLM009","DLM024","NOM027","DLF012","DOM021","NLM023","NLM025","NLM016","DOM010","NOM015","NLF001","NOM012","DLM028","NOF008","DLM001","NOF005","DOM018","DLM006","NLM028","DOF003","DLF014","NLM029","NOM001","NOF010","NOF014","DOM024","DOF012","DLM012","NOM005","NOM028","DLM011","DOM008","NLM001","NOF002","NLM021","DOM001","DOM023","NOM010","DOM019","NLM008","NOM025","DLF003","NLM017","NLM006","NOF007","NLM002","NOM007","DLM004","NOM014","DLM008","NLF005","DOF008","DLM021","DLM003","DLM018","DLM016","DLF004","NOM017","NLM032","DLF001","DOF009","NLF015","DOM026","DLM015","DOF011","NOM004","DLF008","DOM016","NLM007","DOM022","NLF012"
"COG2954",1299,978,1289,969,1354,904,734,868,1090,1448,988,999,938,1328,1064,1317,1056,1197,424,574,929,1783,1180,980,2367,1002,1185,1218,1830,1016,260,993,1258,1659,897,2005,3050,913,936,815,1188,648,1057,1245,890,1359,1021,1074,907,1164,1107,2501,1457,998,1225,797,1862,739,926,1221,781,2018,1014,902,1043,1910,947,986,1437,788,1604,1156,973,1188,1055,1255,1130,1114,1392,1011,1227,1012,1048,1400,958,1416,2292,1170,954,1150,880,1166,841,2197,834,830,949,1122,1008,1012
"COG2956",60,23,31,27,34,348,75,96,2,17,74,67,4,116,12,222,6,13,372,81,76,278,3,30,28,17,129,107,132,295,594,3,81,45,95,587,28,57,54,42,56,188,2,65,20,100,30,12,59,4,21,25,72,45,42,85,73,407,57,59,66,83,38,72,57,57,21,27,13,141,19,23,62,88,74,62,100,44,6,41,56,60,13,13,28,31,6,57,14,68,39,0,29,13,110,72,117,119,160,7
"COG2957",1283,1622,1434,1994,1380,998,1158,1541,1632,1178,1168,1213,1513,1627,1338,1712,1091,1607,822,904,1992,1161,1415,1654,2297,1642,1570,2703,2254,760,1,217,1929,1944,1789,1297,1529,1227,1352,1423,1057,942,1016,2065,1374,1860,2728,1354,967,695,1213,973,1743,946,1772,1269,154,884,1513,1676,1828,2315,1580,1597,1380,2505,1146,1458,1911,947,1268,1634,1654,1385,4251,3068,2441,1644,1441,2130,514,1514,1354,1836,1311,1238,1254,1124,2297,1734,1862,1670,1632,3368,1603,1215,1723,1076,1994,1486
"COG2958",0,18,0,0,15,3,6,3,5,2,5,6,0,0,328,30,0,3,0,2,0,9,2,0,5,2,4,7,2,0,84,4,1,19,6,7,0,2,9,14,73,139,3,0,6,9,384,0,0,0,55,1,5,2,3,0,0,4,19,2,0,3,12,7,15,2,1063,58,225,3,159,11,63,2,0,0,6,0,65,0,8,8,50,1,25,5,3,0,9,2,3,0,10,0,6,0,18,0,8,0
"COG2959",12,1,0,6,0,410,36,12,2,4,5,9,7,11,7,100,2,2,138,84,15,302,0,45,13,3,35,34,10,31,248,1,35,37,10,716,11,0,2,5,1,110,0,7,2,7,2,3,10,1,1,16,9,0,1,18,62,121,6,29,25,26,9,3,24,6,3,0,2,31,4,9,123,0,48,34,19,1,8,29,109,2,3,2,29,4,1,22,2,10,6,0,13,13,20,56,34,32,9,2
"COG2960",2,0,2,10,0,113,37,13,2,0,6,0,1,1,6,1,1,2,213,23,17,22,0,6,8,1,42,54,11,14,349,2,42,13,22,18,29,2,6,1,0,93,1,5,10,4,0,1,3,0,0,2,6,0,4,56,39,208,30,35,37,26,14,0,12,4,1,0,6,51,1,11,40,4,20,3,7,2,2,4,21,3,2,0,4,4,1,3,12,8,9,0,7,0,27,37,21,3,5,1
"COG2961",16,328,103,568,145,300,197,283,78,13,409,291,66,68,46,140,40,407,411,182,371,239,116,295,50,409,159,266,90,47,643,7,81,171,421,463,50,43,160,192,78,375,139,74,135,164,282,41,380,4,116,12,103,69,47,234,114,474,433,155,498,85,390,78,115,42,78,145,76,394,19,481,360,35,73,69,445,249,98,143,62,102,169,12,78,235,20,89,981,183,584,196,252,21,477,692,82,81,140,198
"COG2962",80,64,59,109,127,356,368,123,123,58,131,128,59,161,96,277,42,49,416,286,132,155,51,103,102,76,165,180,129,353,608,179,83,122,150,61,58,103,133,100,239,186,125,209,115,193,151,35,203,666,126,60,93,145,130,613,142,427,139,179,151,142,211,60,323,56,72,48,38,90,127,73,161,102,194,95,268,258,69,78,111,109,124,159,147,79,22,167,63,178,129,11,114,29,129,268,276,223,267,62
"COG2963",506,544,1187,1069,1710,1319,2455,2363,741,710,1207,1484,736,903,1399,1208,1592,560,18441,1590,1719,945,1133,529,788,870,1622,2207,901,3211,12170,5535,2947,579,1163,552,1039,1181,929,1404,605,1442,1238,882,1265,762,823,952,448,2260,995,564,710,702,853,3924,4524,4846,1593,2744,2206,2399,1302,423,1032,1232,423,1079,923,2417,872,634,5081,654,809,2092,665,425,1333,888,1828,1504,1830,1108,940,431,1294,1667,1748,1346,474,549,833,1285,1027,1394,1552,1760,932,940
"COG2964",891,258,285,109,522,555,1173,282,391,288,366,227,280,222,399,358,337,253,1028,761,382,196,290,378,128,525,457,398,206,499,1645,534,907,262,524,253,148,326,465,301,627,508,658,355,518,341,176,513,373,1210,190,235,352,327,479,730,511,937,740,446,407,235,418,319,707,126,289,450,328,399,341,218,352,205,189,182,170,304,568,201,894,273,499,357,370,227,244,502,239,889,298,243,282,128,410,421,247,576,447,261
"COG2965",4,8,9,5,2,60,32,18,0,3,9,9,3,8,1,51,2,1,72,5,16,10,0,6,4,2,24,27,15,71,123,0,20,8,23,11,13,5,3,8,6,34,0,7,2,8,3,2,8,0,9,10,32,11,16,80,53,239,45,47,37,54,26,35,31,25,12,11,8,66,11,20,56,34,62,20,39,23,6,22,35,32,6,8,24,5,6,19,13,32,18,0,19,10,83,41,37,55,61,2
"COG2966",3262,2464,2017,2177,2704,2350,2166,2587,2059,2608,2258,2296,2209,2261,2537,2745,2145,1975,1616,1857,1744,3084,2036,2767,2925,1981,2820,2692,3484,1928,1712,2501,1966,2806,2280,2464,2626,2400,2103,2456,2406,2068,2444,2508,2048,2941,2346,2295,1893,1552,1848,3305,2861,1725,2371,3367,918,2471,2599,2998,2309,2366,2175,2507,2531,3166,1974,2225,2502,2209,2973,1198,2714,2634,3928,2651,2130,2576,2558,2679,2909,3441,2259,2531,2390,2358,3601,2787,1911,2700,2039,1851,2106,3410,1914,1803,2747,3042,3107,2410
"COG2967",2,4,0,20,0,125,53,43,4,2,0,6,6,0,3,13,1,3,313,36,22,40,21,2,15,0,79,92,28,24,497,5,51,23,43,11,27,0,10,1,23,123,0,9,10,4,0,5,44,0,1,1,21,0,2,95,86,313,62,46,40,33,33,0,29,10,1,0,5,96,4,17,48,5,44,3,15,10,8,20,43,1,1,0,11,2,0,9,6,23,19,0,4,1,39,52,32,6,8,3
"COG2968",140,88,205,75,246,293,509,306,85,129,231,61,87,145,243,124,245,101,578,488,162,267,164,108,67,86,174,198,105,250,1031,940,103,246,153,527,69,314,153,226,180,371,193,216,133,135,141,98,198,511,120,147,149,270,130,596,161,613,275,175,238,178,192,149,290,145,102,160,77,233,132,93,359,51,187,228,100,269,238,211,168,126,156,221,223,84,178,188,116,182,173,40,120,395,237,291,201,193,323,83
"COG2969",22,17,31,26,14,214,88,69,2,18,35,39,3,52,7,96,0,5,354,63,56,197,0,15,14,22,110,75,102,239,633,3,74,28,87,438,24,24,43,22,22,155,0,32,13,57,10,13,39,3,7,8,53,13,27,95,78,369,77,73,61,60,49,52,51,33,11,13,22,163,16,22,62,41,78,12,60,41,3,20,49,26,10,5,33,22,4,17,19,52,37,0,28,15,119,62,55,50,86,7
"COG2971",68,43,188,42,111,92,250,28,196,134,173,86,58,63,369,108,258,70,214,289,76,11,169,131,82,80,247,72,25,24,141,59,164,9,84,53,14,101,77,177,398,53,166,66,144,71,37,73,122,123,87,21,88,276,33,912,423,120,132,36,107,86,90,128,181,36,38,61,105,116,112,55,184,259,9,226,19,62,50,236,327,88,215,122,70,18,59,157,157,90,50,140,147,20,214,336,176,14,106,51
"COG2972",20598,7539,11263,8100,15915,5452,9691,4999,12042,8544,13707,13756,12918,18418,24693,17483,19498,12403,7151,5786,12535,5678,19658,9960,7437,10108,17675,11610,1567,15926,16447,12098,44312,4747,8503,7286,4170,9241,8000,13321,18497,15659,8697,5517,13165,13671,12125,20078,9917,14657,17772,12390,8541,22015,8349,10411,13764,15503,14153,6241,6587,12083,14906,12075,8821,2840,15239,9933,27925,12557,10325,17164,5744,15397,4463,16236,4959,9614,13987,17814,22115,7400,12356,11279,7682,8795,9133,22054,8237,8627,5553,19437,9177,4980,6740,10820,9017,10982,9756,13677
"COG2973",3,0,0,4,0,66,11,6,1,0,1,5,3,1,1,42,2,2,61,19,4,12,2,9,5,1,19,6,3,8,65,0,3,7,17,12,1,0,1,1,2,52,0,4,0,4,0,3,1,2,0,4,3,1,1,6,12,44,5,3,8,10,7,1,7,0,3,0,0,13,0,2,38,4,13,6,0,0,6,8,28,0,0,0,5,1,1,2,1,6,1,0,5,2,12,4,6,8,0,0
"COG2974",20,2,2,50,4,264,130,94,6,12,12,17,11,16,11,103,3,7,2100,80,38,247,1,29,27,4,157,159,59,123,927,3,96,56,89,474,42,6,26,2,1,241,1,15,20,16,4,12,10,0,3,9,22,0,9,171,282,517,85,105,70,71,66,1,71,7,12,0,17,198,6,29,178,1,108,25,56,26,2,18,91,8,14,1,49,7,5,38,26,30,31,0,54,7,152,99,77,43,6,6
"COG2975",12,8,15,9,4,87,42,21,2,1,19,9,3,17,7,39,0,2,126,25,24,17,0,8,3,4,39,29,26,99,186,0,19,13,36,13,14,0,10,9,7,39,0,15,6,22,6,3,10,1,0,4,16,4,2,35,18,113,16,22,27,14,18,14,13,10,8,6,5,22,5,10,26,12,21,6,15,12,4,10,20,10,0,6,8,8,1,12,8,12,5,0,7,0,30,21,18,21,7,2
"COG2976",22,7,24,18,8,242,119,101,6,4,32,51,4,82,8,120,2,4,442,57,44,209,2,23,13,13,140,107,77,239,621,6,55,29,95,458,39,30,49,17,26,182,2,32,15,62,12,12,34,1,10,11,41,22,28,93,57,379,83,63,64,70,56,51,56,32,15,15,18,105,8,18,92,32,84,29,79,54,3,31,44,25,9,8,37,8,4,20,12,48,18,2,28,13,97,63,64,83,94,6
"COG2977",2,24,3,15,2,122,79,18,2,106,173,5,1,0,6,5,1,1,278,23,22,37,12,10,5,3,88,64,14,28,397,0,43,13,16,14,34,8,14,0,0,157,2,8,9,5,2,2,1,0,1,0,14,0,0,55,379,246,31,53,41,28,19,228,57,4,2,4,13,64,1,17,43,25,56,0,22,5,7,5,33,2,0,0,2,3,1,6,9,8,7,0,9,361,50,66,14,4,6,193
"COG2978",409,1161,785,1270,588,1300,1519,1053,1012,437,821,598,1222,501,691,813,544,751,952,2088,1146,993,692,862,1234,1347,721,968,921,264,2273,824,335,1339,1533,1128,126,1659,971,951,653,701,667,994,1004,640,675,651,677,1155,716,169,818,547,1190,518,236,1138,1296,1299,2021,477,1076,655,808,871,989,674,624,1049,808,1263,936,832,438,583,1902,2442,1176,674,734,875,1018,995,1045,966,153,481,1771,760,1461,776,1311,484,1649,3695,1035,965,821,1002
"COG2979",13,0,0,21,3,145,76,41,6,3,3,7,2,8,7,78,0,2,373,33,29,31,1,18,5,4,106,94,38,31,499,6,60,26,31,19,30,1,18,1,2,156,0,10,15,5,9,7,2,1,4,6,22,0,2,111,71,317,56,52,60,45,37,0,30,3,5,0,13,116,1,16,62,5,40,13,15,6,4,11,28,9,0,0,7,4,4,23,9,18,20,0,25,3,43,62,32,23,7,1
"COG2980",15,15,23,16,9,217,33,62,1,10,21,39,4,31,4,130,2,1,169,48,22,249,0,18,27,6,69,83,90,151,262,0,29,28,63,532,12,27,19,23,20,100,0,32,7,27,4,6,34,1,6,14,45,14,16,31,32,147,25,15,30,34,17,49,32,35,9,11,13,100,16,9,37,27,48,14,33,16,5,22,40,28,7,9,54,11,7,22,9,38,21,0,19,10,50,16,43,53,68,4
"COG2981",11,84,1,13,15,307,102,22,7,20,24,32,21,16,8,115,5,12,107,47,14,208,30,25,76,18,53,42,74,34,326,3,31,71,134,523,13,161,11,12,24,106,9,22,19,5,6,11,40,1,2,9,32,14,25,22,48,141,18,24,61,34,34,29,69,43,17,5,5,65,8,36,79,16,38,33,9,29,12,12,38,13,374,4,19,71,3,39,13,30,65,2,34,16,73,206,114,47,8,7
"COG2982",11,102,3,77,6,914,338,213,17,26,25,35,33,13,27,44,6,17,2047,229,123,244,120,66,32,13,509,443,201,89,2924,11,352,104,202,64,135,14,75,5,260,782,5,69,26,31,3,43,652,0,6,5,91,2,11,405,384,1829,332,220,248,183,213,12,169,32,22,1,47,648,14,79,300,25,251,31,94,49,55,205,140,32,8,0,38,14,5,45,69,75,95,2,77,11,273,359,164,47,47,22
"COG2983",2,9,2,11,1,123,86,27,1,0,6,2,4,4,2,33,1,2,383,45,27,16,30,13,10,0,75,123,27,29,491,2,40,15,39,12,23,1,13,0,50,146,0,12,5,1,1,9,108,1,0,7,15,0,2,101,69,299,46,36,36,43,57,2,31,7,1,1,16,83,1,16,39,1,29,8,17,5,8,57,25,6,0,0,8,5,2,13,14,22,7,1,17,2,48,61,24,20,6,8
"COG2984",2268,1052,1415,670,1425,872,2124,629,1679,1222,1657,1565,1361,1749,2625,1893,2164,1360,511,2771,699,624,2241,1935,910,1354,2003,1111,520,1688,710,1198,1867,807,1206,1078,421,1673,1612,1435,2117,1767,1285,1229,1891,2160,1022,1941,1151,1538,2093,1575,1220,2346,1435,1966,1030,1408,1074,1183,391,1339,1588,1787,1205,530,1268,1447,2139,1629,1453,1919,639,1401,493,1472,471,1176,2296,1899,2437,1224,1034,1221,1299,1017,1174,2135,419,1061,1125,1567,995,509,863,1342,1141,2066,1345,1422
"COG2985",2734,8819,7029,9521,5325,6961,6051,8847,6442,8020,7096,6664,7801,5573,2603,6084,3788,6540,3750,4726,9022,8921,4898,8047,8384,7720,4535,6840,12552,1666,2063,428,1040,10924,7713,6896,9515,7970,9627,7291,4913,4847,7132,8465,7189,7827,7250,5408,7031,1571,4149,8832,9765,4109,8577,2822,1024,3514,6914,10643,10318,5977,5661,7426,7428,11113,6998,7781,4565,7664,5748,7330,6764,7858,13202,7037,10881,10598,5516,6724,785,9259,8455,4405,8381,8417,8560,3140,10004,7739,10518,6976,9010,8323,10401,6873,9215,8768,9165,8436
"COG2986",250,2755,1651,2706,1283,1274,1965,2835,1520,1079,2478,2611,2156,926,746,1268,1003,1995,852,1577,2097,672,1267,2829,1480,2161,998,1253,989,1086,667,137,484,2750,3165,617,111,1780,2592,2569,973,1542,1921,1927,1806,2160,1506,1439,2011,443,1490,241,1689,1182,2430,704,1196,867,2293,1895,3245,979,1906,2423,2117,1185,1731,1693,612,2094,601,2353,1398,2238,701,1201,3155,2740,1574,1232,506,2469,1920,845,2293,1312,181,945,2932,1559,3604,2084,2773,821,2948,2801,2194,2430,2282,2049
"COG2987",217,2404,1494,2451,844,1227,1610,2030,1716,1242,1639,1598,1675,699,774,894,901,1773,657,1358,1747,719,1304,1824,1477,2060,736,1069,1110,343,554,59,354,2799,2283,488,100,2073,2838,1534,645,1121,1931,1638,1721,2092,845,1619,1717,305,1151,167,1699,960,1990,586,273,559,1471,1918,2729,869,1877,2198,1662,904,1982,1934,590,2221,583,1678,771,2037,805,1096,2548,2875,1415,1054,178,2638,1984,586,2505,1127,110,776,2141,1269,2806,1675,2643,816,2527,1574,2354,2725,1922,2280
"COG2988",2,1,2,16,1,298,62,32,2,2,5,6,2,0,8,3,1,2,317,109,20,41,0,14,7,0,75,69,46,12,468,0,39,16,17,24,12,1,12,3,0,157,1,18,5,3,0,5,7,0,0,3,13,0,0,66,54,304,44,22,37,32,31,0,19,6,0,0,9,104,1,13,77,4,32,5,11,4,8,2,32,5,6,0,14,1,1,5,12,15,14,0,17,0,37,34,30,8,4,2
"COG2989",415,302,79,557,605,581,237,436,99,994,167,232,288,112,82,198,56,307,381,184,334,1817,76,229,998,178,171,178,2126,34,603,17,78,144,208,1200,2353,234,273,117,1152,305,124,689,243,54,857,88,245,4,63,2211,1131,122,58,80,71,457,370,193,273,825,41,152,605,1476,205,56,724,266,1546,568,700,101,2320,141,591,125,93,125,93,276,312,749,239,1707,2164,68,620,254,560,387,115,1128,223,754,256,131,139,119
"COG2990",22,96,2,95,73,646,402,68,34,34,35,44,35,41,28,214,31,35,727,381,72,168,15,73,95,33,191,199,128,338,952,49,138,120,127,37,66,107,61,18,62,357,36,106,71,18,66,32,60,687,67,35,40,14,31,634,187,830,137,163,258,114,146,17,212,23,42,10,35,167,2,60,190,36,131,72,31,88,25,56,125,53,108,115,76,106,6,149,70,107,111,1,102,35,175,488,188,130,127,31
"COG2991",2,0,0,0,0,61,4,0,0,0,1,1,0,2,1,22,0,0,0,14,3,5,0,9,2,0,3,1,0,1,0,0,2,8,0,6,0,0,0,0,0,17,0,0,0,1,2,0,1,0,0,3,1,0,0,0,3,8,0,1,1,4,0,0,1,1,0,0,0,0,0,0,23,0,4,9,0,0,1,2,10,0,0,0,0,0,0,7,0,3,0,0,3,3,2,1,2,6,0,0
"COG2992",4,39,2,27,2,229,135,67,6,4,14,8,7,3,12,20,2,8,704,48,63,64,30,13,118,5,153,191,77,73,1045,4,136,42,124,28,82,195,27,17,49,193,1,24,16,7,0,35,98,0,0,3,39,1,4,125,116,639,118,99,93,99,109,7,45,34,10,0,28,211,6,66,119,10,85,4,30,55,10,38,50,9,79,0,8,35,1,16,57,30,41,2,62,10,162,428,133,16,8,16
"COG2994",0,14,0,26,17,0,75,6,0,2,13,15,13,0,8,0,7,13,3,0,0,0,5,14,0,13,4,4,3,0,1,1,0,13,17,0,0,22,11,4,40,1,20,38,15,2,18,2,23,0,39,6,1,11,34,0,0,5,11,11,0,31,0,2,58,5,9,13,1,0,0,17,63,13,17,7,0,21,0,7,0,11,22,1,27,12,1,3,9,1,15,0,15,1,9,43,38,5,4,11
"COG2995",29,5,4,61,3,605,203,106,12,12,16,19,12,16,23,138,3,21,1227,129,83,357,5,48,39,10,331,285,132,70,1827,14,188,81,129,674,89,9,41,6,1,477,4,48,22,14,4,35,11,0,5,29,63,0,3,278,229,1094,186,140,134,123,141,7,107,20,12,2,31,389,4,41,197,10,118,39,36,18,13,34,90,12,4,0,31,11,4,55,36,54,39,0,40,19,144,161,123,73,28,11
"COG2996",2038,1919,1641,1640,1722,1643,1553,1561,1576,1395,1603,1574,1484,1851,1942,1851,987,1520,609,1043,1990,1764,1405,1557,2128,1434,1641,1891,2343,2248,464,1283,1565,2231,1467,1765,1657,1465,1467,1841,1485,1035,1358,1388,1883,1549,1685,1756,1382,1487,1719,2030,1570,1528,1891,1995,855,1113,1724,1981,1691,1537,1487,1701,1508,2237,1631,1301,2262,1299,1670,1584,1529,2340,1924,1843,2302,2174,1511,1889,1620,1622,1886,1659,1407,1907,1597,1557,1836,1596,1226,1751,1540,1889,2136,1578,1986,1738,2104,1667
"COG2998",13,48,6,0,14,13,49,30,17,19,28,22,5,8,32,11,25,6,22,24,0,22,5,20,16,1,3,19,28,0,0,12,27,22,12,12,5,37,9,42,6,26,20,9,4,20,25,17,43,0,15,6,36,22,32,2,0,23,3,17,0,25,39,30,31,19,16,31,4,9,11,11,22,12,0,10,21,24,61,23,3,24,23,5,35,12,11,17,6,35,38,7,19,3,5,0,63,41,49,13
"COG2999",7,1,0,11,0,2,62,31,0,8,4,2,4,6,1,59,1,3,416,0,22,14,4,11,7,2,93,86,31,21,520,3,62,7,25,0,29,1,12,0,2,99,1,10,5,3,1,7,2,1,0,6,6,0,1,98,77,349,67,41,45,36,39,3,20,2,3,0,13,101,0,13,39,5,35,6,18,9,2,10,2,6,0,0,0,1,2,6,15,17,11,0,19,7,38,50,33,36,5,1
"COG3001",8,2,198,21,3,272,71,13,4,3,5,13,2,12,28,112,10,2,416,61,16,44,7,23,14,16,32,54,24,20,312,581,106,18,45,18,5,0,7,4,3,95,6,71,3,34,11,13,8,966,1,22,12,0,2,425,1369,157,69,16,45,30,26,7,18,4,8,7,3,28,4,7,57,6,33,17,20,16,10,24,837,18,2,150,14,3,17,23,4,179,18,1,29,8,32,19,32,21,3,3
"COG3004",188,1625,935,1433,658,821,940,1938,863,626,1133,1266,1217,497,716,622,489,1344,1256,1105,1442,485,915,1271,564,1246,557,808,775,622,909,2697,374,1475,1198,262,105,1004,1476,1176,422,840,1014,1052,1048,895,559,929,1049,1719,403,321,1059,491,1319,2120,1711,906,1284,1130,1685,374,1068,1171,1150,753,1140,1093,512,1603,343,1099,1026,920,227,308,1373,1137,947,458,830,1228,1271,1079,873,599,441,760,1123,940,1224,1212,1269,1084,1392,1070,1500,1282,1183,1122
"COG3005",77,210,212,644,188,470,282,407,317,113,270,335,288,508,82,431,156,428,941,144,619,200,115,152,88,331,246,494,309,355,1075,27,121,204,635,80,81,500,369,318,122,327,256,301,230,162,106,249,314,18,81,47,285,139,71,297,192,723,352,204,395,234,573,277,386,81,345,332,93,552,58,654,303,361,269,33,419,394,205,60,22,270,428,303,402,145,14,82,759,503,417,222,295,47,490,615,462,201,309,148
"COG3006",25,2,1,35,0,242,149,69,2,9,12,14,14,14,8,164,6,5,595,62,34,51,2,36,23,4,155,123,57,43,875,6,70,41,52,15,43,2,24,7,1,232,0,29,19,14,11,17,6,3,2,9,42,1,5,132,113,516,102,70,99,74,70,6,45,2,8,0,18,206,2,31,130,4,59,16,16,11,6,22,68,7,6,0,12,4,0,37,9,27,27,0,40,13,71,83,64,60,14,6
"COG3007",61,10,9,6,146,13,4,60,31,34,22,34,58,49,126,38,78,56,7,4,10,83,69,8,7,36,25,26,7,4,1,313,258,17,13,207,4,13,4,58,68,28,90,2,19,24,8,36,15,28,127,53,16,70,84,19,135,55,281,7,21,59,37,326,17,85,154,42,38,7,646,28,154,54,38,210,49,36,68,276,93,10,44,143,21,71,174,128,60,16,25,83,46,288,32,0,80,86,47,61
"COG3008",51,35,4,58,7,1033,244,162,19,23,126,55,10,144,26,295,18,23,1445,220,97,459,43,79,63,19,429,353,176,170,1944,11,233,114,175,1067,124,20,63,19,161,785,16,63,41,119,33,44,209,4,40,63,94,69,91,299,267,1249,237,197,219,203,209,26,147,21,31,5,56,505,8,64,255,13,183,105,272,42,34,114,202,30,30,4,92,20,8,85,67,94,98,3,89,26,167,235,247,184,49,22
"COG3009",0,0,2,22,0,175,70,36,1,1,9,4,2,3,5,5,1,3,370,39,14,143,0,11,12,3,93,73,42,24,583,4,65,22,34,375,27,1,18,1,0,132,0,14,7,4,0,2,5,0,1,2,9,0,1,95,65,333,57,46,53,35,46,2,30,3,3,1,11,128,3,12,38,1,30,0,8,14,2,4,32,4,4,0,7,4,2,7,15,23,10,0,14,3,54,53,28,12,7,3
"COG3010",624,308,340,277,431,484,507,386,312,291,295,259,274,267,911,814,399,377,528,884,262,234,259,548,374,221,359,527,289,269,960,1228,1605,269,415,167,148,704,355,570,359,488,172,266,311,562,144,718,245,921,234,202,184,212,226,767,527,701,666,277,343,201,505,295,277,219,253,346,425,918,258,159,418,518,144,346,145,356,389,308,394,393,284,361,207,281,389,680,313,247,309,494,220,547,362,645,541,474,512,400
"COG3012",22,59,8,14,20,114,92,45,9,7,16,8,8,33,7,74,13,8,391,32,30,33,5,15,46,21,91,94,74,20,531,6,60,17,92,28,25,97,43,18,14,95,6,14,29,51,10,10,3,2,11,8,61,12,12,110,61,271,67,52,46,53,71,9,40,27,21,17,19,105,11,31,62,3,42,18,26,46,14,24,31,20,32,11,27,43,7,21,30,63,30,0,27,7,63,150,101,61,56,6
"COG3013",4,1,3,16,2,173,88,27,0,3,4,5,50,1,3,12,16,4,350,34,25,32,0,13,16,0,104,72,33,20,563,3,45,24,61,16,36,1,12,3,0,156,0,14,7,41,1,8,1,0,1,1,14,0,215,115,71,361,56,48,49,32,40,2,25,6,5,1,9,126,1,13,45,4,42,19,34,9,8,75,77,4,2,0,7,4,2,122,11,23,8,0,12,0,68,70,49,12,6,24
"COG3014",0,38,0,0,25,14,57,6,2,10,34,32,21,10,1,2,5,15,8,0,0,21,39,9,2,15,7,3,24,0,0,0,0,91,35,9,6,10,17,14,28,20,12,20,20,1,7,0,30,0,6,3,41,13,35,0,0,2,0,5,11,14,0,30,60,31,20,22,19,0,11,3,12,5,0,15,8,1,8,11,0,23,385,5,30,2,1,5,0,96,1,1,1,4,1,0,40,0,8,7
"COG3015",214,468,262,579,418,472,446,549,191,654,542,316,239,158,178,224,120,212,605,124,975,783,154,442,1201,352,215,297,1035,74,395,16,109,600,480,785,1500,246,466,528,506,402,290,408,485,207,1203,288,275,148,222,993,647,152,357,295,127,432,461,723,507,683,229,438,569,848,291,248,446,585,634,244,446,450,1501,473,1039,917,114,371,100,229,411,119,267,738,1031,221,1550,470,400,479,418,960,920,451,620,437,586,390
"COG3016",11,253,35,363,271,111,504,199,161,148,244,115,231,204,269,16,81,38,1096,81,727,131,97,56,74,355,43,27,580,72,66,459,101,250,308,867,68,187,685,305,212,175,437,489,591,55,403,208,238,0,373,46,102,245,79,2,29,48,128,629,219,87,1,348,429,173,257,86,211,624,49,148,475,90,712,83,104,89,68,68,42,269,374,50,357,1061,66,68,220,283,124,17,243,303,201,488,533,28,950,346
"COG3017",2,8,18,18,0,142,82,54,2,6,1,32,1,34,4,97,3,4,261,34,42,189,1,8,8,24,81,70,65,170,373,2,41,19,76,426,17,14,53,24,0,107,0,41,14,28,0,8,3,0,2,9,17,5,4,76,60,215,32,44,43,36,20,35,40,13,17,7,25,81,21,16,33,56,67,14,17,35,5,11,23,17,10,7,22,6,3,21,3,43,8,0,24,10,54,44,31,30,16,2
"COG3019",0,0,0,2,0,0,1,2,0,1,1,2,0,0,0,3,0,0,1,17,0,12,0,1,5,0,3,7,4,0,0,0,2,10,9,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,16,0,0,0,2,17,0,4,1,0,0,1,1,0,4,3,1,0,4,0,0,2,4,15,0,1,0,5,0,0,15,2,8,0,0,0,0,3,0,3,0,0,0
"COG3021",600,1590,1130,1671,957,1364,949,1647,969,1224,1217,879,1024,1067,293,910,690,1626,1053,858,1421,1636,562,1581,2022,1079,1114,2424,1782,101,634,75,210,1977,1314,1966,2540,1239,1330,1444,1195,1084,978,1811,957,1440,1356,692,881,177,670,1657,1499,794,1418,372,150,1050,1461,1674,1832,1522,678,1089,1377,2230,959,922,1227,774,1508,788,1605,1104,1706,1287,1589,1529,988,1063,174,2022,1515,1170,1204,1588,1741,477,1354,1310,1857,777,1706,2053,904,1204,1298,979,1307,1558
"COG3022",1485,1198,1208,1267,1366,1263,1213,993,1356,1179,1132,1135,1358,872,988,1162,610,1055,1119,967,1363,1326,754,1201,1938,1136,1177,1733,1636,1194,1423,368,2048,1413,1273,1344,1615,1171,870,1063,1483,924,889,1112,920,887,1022,1077,1173,642,988,1574,1377,962,1330,1920,946,1453,1613,1325,1522,1431,1210,872,1188,1729,1025,1085,1467,802,1248,1080,1554,1383,1127,1691,1329,1513,1161,1283,1446,1207,1549,1196,1113,1470,2175,1036,1354,1110,1154,940,1399,1563,1126,1256,1282,1023,1521,1073
