"","NOF009","DOM013","NOM028","NOM020","NLM007","DLM027","DOF004","DLM018","DOM026","NOM022","DLF012","NLM008","DOF011","DLM023","DLM022","NLM031","DLM013","DLM012","DLM004","NOM018","DLF008","NLF009","DLF003","NOM025","DLM016","NLF008","NLM027","DLM009","DLM015","DLM020","NOM007","NLM016","NLM024","DLM017","DLM001","DOM024","DOM015","NLF012","DLF009","NLM006","DLF004","DLF007","DOM018","NLM026","DLM008","DLM021","DOM005","DLM006","NOF013","DOF008","DOF012","DLM028","NOF006","DLM010","DLM019","DLF006","DLF001","DLM002","NLF010","NOM019","DLM005","NOM026","DOM022","NLM010","NOM013","NOF007","DLF014","NOF002","DOF007","NLM028","NOM016","NLF015","DLF013","DOM010","NOF005","DLM024","DOM023","NOF010","NOM004","NLM023","NOM005","DLF005","NOM017","DLM011","DOM016","DLM003","NLF002","NLM029","DOM001","NOF012","NLM021","NOM002","NOM012","NOF014","NLF007","DOM008","NLF013","DLM014","DOF014","NLM025"
"COG1647",46,172,51,40,17,152,48,43,19,32,36,12,239,73,199,64,177,15,11,9,74,101,164,8,65,129,4,2,54,59,44,10,55,85,108,29,34,30,36,149,65,9,9,36,86,48,56,46,139,49,15,222,84,21,44,213,45,129,104,95,130,157,92,25,309,29,44,21,37,26,23,48,20,63,46,4,52,108,33,52,19,234,51,43,122,90,105,73,182,55,36,93,132,151,129,66,72,81,12,36
"COG1648",200,303,524,223,326,560,601,625,565,310,1144,518,394,325,476,249,415,383,176,478,458,238,369,336,218,293,641,888,351,173,380,50,142,214,238,343,336,279,619,646,198,286,327,267,301,128,466,339,196,489,429,433,142,894,460,350,165,715,308,271,318,1303,316,450,428,420,634,442,205,598,267,256,372,382,410,1112,242,153,254,265,955,386,401,186,600,269,827,413,349,219,400,1280,239,302,359,211,443,263,381,277
"COG1649",7871,4520,4366,6116,5962,3230,5031,4379,5170,5991,1007,3539,4591,4044,2263,5804,3903,663,6843,4879,5739,4089,4213,4979,5427,7264,176,486,5774,6628,5950,5794,6246,5919,5645,5566,4901,5451,1845,6115,5396,4861,5553,3322,4035,6948,5933,5141,5437,1241,1445,3137,7176,5294,3062,3388,8512,3822,6235,3913,3697,2086,6778,4673,3611,6264,1158,5044,7965,4156,5412,6945,6134,5414,4471,785,6629,5775,6520,5317,2403,4692,5263,6711,5368,5378,4207,4447,4079,4329,3900,2043,3983,3412,3487,7049,5054,5965,5213,4115
"COG1651",424,123,503,359,135,231,591,170,175,69,258,126,34,227,308,65,539,2864,672,206,615,248,58,1108,95,203,464,302,220,257,100,91,180,45,156,117,72,65,1237,379,162,1243,263,74,89,158,1140,164,344,940,157,189,167,446,50,114,547,57,157,86,95,314,57,79,20,28,283,182,363,31,37,59,90,34,54,425,31,52,105,53,349,20,20,88,92,59,74,160,84,44,32,47,72,24,46,168,63,46,156,151
"COG1652",144,199,221,39,340,84,79,241,96,123,58,270,18,642,834,436,186,221,146,640,379,231,87,356,69,86,153,55,121,80,169,42,66,75,154,199,426,142,189,130,90,67,225,132,236,46,541,260,375,34,692,154,249,189,224,213,112,188,28,113,157,473,375,76,244,143,541,228,93,87,83,157,208,55,168,188,55,168,198,112,196,123,299,161,275,329,162,116,94,117,234,131,95,277,411,212,92,162,47,120
"COG1653",3646,7305,14712,3936,9436,11075,8629,9746,14322,6425,45188,16094,4447,14798,19112,10709,6311,40553,3232,14471,9053,13265,7742,9558,8272,3512,25543,15937,9666,5226,12366,1861,2055,8102,6418,7962,9765,11072,12618,4241,7461,7780,15310,23742,14605,7618,4708,9575,8492,30523,25221,19109,4773,6515,21412,8091,7986,11982,4423,9073,9590,12461,7342,10159,9436,13525,32109,13367,4770,14352,10576,4810,10738,8946,11819,19920,2263,8322,5440,7682,13699,13807,8041,5440,7566,14314,8569,12486,5731,8583,9486,25839,18227,23596,20079,4712,17820,6198,13348,4350
"COG1654",234,968,954,712,1048,1176,761,894,1033,451,2066,1371,615,1550,771,910,1353,730,286,1253,449,774,1039,817,745,497,2039,1151,517,321,1068,216,181,683,559,873,1105,873,565,672,473,418,1131,1372,1142,662,284,760,835,1801,385,398,150,263,505,338,67,346,155,423,250,534,202,294,332,258,557,324,104,573,280,140,253,231,369,343,106,180,119,149,422,347,231,160,222,133,351,505,209,204,367,552,327,418,381,164,380,195,293,388
"COG1655",34,110,9,109,126,255,349,324,281,203,19,721,109,36,52,349,45,2,42,603,0,304,245,280,70,0,8,486,253,175,326,32,0,178,29,246,252,271,6,30,173,165,340,263,380,92,36,340,241,108,49,288,141,76,52,150,0,435,199,220,82,526,176,430,402,326,165,311,4,517,198,73,42,168,250,0,101,227,78,57,304,204,133,11,234,28,653,809,159,84,284,892,237,662,454,12,577,203,230,266
"COG1657",0,0,29,0,0,104,1,5,19,0,0,11,0,0,1,0,1,0,0,0,0,0,0,10,5,37,0,0,20,0,0,6,0,0,66,19,0,1,0,10,0,0,0,10,0,22,0,9,6,1,118,0,0,7,25,1,56,11,13,724,10,0,22,0,554,2,0,1,147,6,24,15,12,0,0,0,12,14,88,11,0,2,0,46,0,18,1,0,2,2,0,0,1,0,0,205,1,3,0,1122
"COG1658",157,518,157,136,475,760,267,273,91,106,526,165,266,730,378,388,869,220,13,213,238,270,322,267,203,275,1097,620,125,135,401,122,99,189,384,277,468,278,116,244,159,53,324,471,405,221,106,166,267,662,920,165,144,205,891,547,106,358,110,581,277,466,198,308,237,202,467,167,63,366,252,187,257,297,257,15,101,190,85,211,219,369,278,310,206,192,321,290,350,303,305,162,397,344,296,109,266,145,371,223
"COG1659",129,31,20,6,28,36,141,10,1,1,15,8,9,85,27,4,7,6,0,0,305,21,8,1,97,29,0,8,72,103,29,0,42,5,97,51,47,35,29,18,56,13,32,4,0,35,18,59,34,1,1,2,38,1,15,156,59,50,37,7,51,15,10,47,118,48,1,24,70,16,29,37,19,74,51,1,9,11,74,68,21,8,6,53,91,25,13,56,177,39,10,27,95,36,24,2,17,44,19,2
"COG1660",2166,2185,2242,2163,2110,2541,2499,2562,2293,3139,1805,2011,3084,2339,1736,2343,2427,2421,1935,2429,1944,2003,2221,1976,2069,2359,2138,2330,2269,2075,2427,3627,2083,2023,2228,2309,2264,2021,1350,2284,1871,1596,2342,2006,2357,2426,1218,3055,1808,2403,2984,1924,2291,2205,1915,2256,1589,2111,2248,2073,2079,2153,2380,2258,1985,2098,2589,1741,1557,2081,2411,2410,2033,2009,2368,1519,1905,1977,1986,1729,1965,2244,2295,2071,2255,1997,2083,2406,1880,1465,2033,2075,2135,2168,2288,2234,2548,2132,2382,3104
"COG1661",44,564,262,47,87,353,193,195,178,57,53,725,242,570,247,159,475,29,42,238,130,338,385,394,231,141,182,198,81,46,75,48,13,92,115,281,32,281,115,305,174,71,154,249,236,268,50,46,280,347,283,165,72,82,509,503,76,205,94,289,518,375,301,40,155,208,483,72,145,160,86,40,239,108,566,201,60,112,742,287,336,387,81,263,38,102,276,87,259,152,215,96,366,116,86,77,182,118,119,125
"COG1662",399,121,276,512,106,182,1487,8,11,130,1229,152,15,159,2477,68,137,1377,103,49,932,152,41,2962,145,692,62,341,236,254,24,141,832,74,28,50,76,58,12774,227,63,345,93,44,75,141,146,7,80,227,2051,6214,569,190,14,1070,105,17,223,320,527,182,105,87,2,67,1,1198,114,138,19,193,119,30,256,10990,33,330,1091,657,9067,13,12,576,416,14,77,10,524,17,34,76,9,4,5,282,31,136,26,148
"COG1663",2324,1433,1335,2851,1849,1572,1350,1284,1335,2762,221,1108,2469,1013,657,899,987,303,2370,1073,1748,1523,1617,1421,1272,1835,271,643,1237,1651,1445,3193,3403,1802,1877,1569,1428,1486,1312,1364,2357,1646,1370,661,995,1660,1647,1603,1248,158,1049,1136,1671,1509,577,1546,2007,1308,2386,1556,1963,907,1634,1287,1813,1608,826,773,2055,998,1286,1611,1325,1347,1291,725,2705,2012,2238,1643,1005,682,2455,1873,1817,1858,1175,720,1935,893,1326,538,1575,905,962,1653,838,1930,1120,2445
"COG1664",276,70,66,33,129,46,169,46,15,40,83,36,38,119,195,24,124,20,36,31,315,214,86,45,105,64,64,32,164,158,66,31,36,309,179,117,93,68,582,54,172,483,48,223,116,125,283,129,168,91,93,494,251,83,365,287,169,204,59,265,177,194,69,203,216,123,2,205,172,117,104,64,81,72,61,4,47,134,176,223,36,29,18,75,247,545,111,99,236,57,74,48,272,377,216,215,141,111,39,61
"COG1666",16,31,19,56,17,11,24,44,2,9,18,15,70,17,19,8,100,20,3,33,24,6,17,32,32,63,55,50,21,20,17,15,30,21,25,7,20,7,112,109,5,11,6,8,8,14,29,8,5,10,205,120,41,281,106,218,42,152,150,121,145,430,196,23,161,22,100,52,57,13,10,52,50,51,41,340,109,29,86,73,226,92,143,49,110,91,151,48,125,49,23,109,55,30,18,99,23,31,56,382
"COG1668",249,1689,432,287,345,753,864,1068,238,459,405,376,196,316,1264,542,365,576,433,1023,81,619,1745,117,567,609,1056,1943,388,202,715,276,231,590,488,748,774,805,531,674,453,289,380,1436,607,389,152,1162,635,255,1146,882,100,610,1194,603,133,806,217,1220,777,788,229,1380,1336,392,18,175,591,503,713,108,444,734,370,267,658,510,252,526,449,1757,241,397,437,1033,422,1751,688,574,1112,884,899,1739,1616,261,1478,1272,604,739
"COG1669",1500,266,654,796,504,936,362,267,533,1132,171,348,474,420,407,308,259,128,1655,346,806,1067,737,739,723,391,18,126,488,566,813,814,502,475,625,672,383,349,137,713,375,1975,186,235,227,248,917,1610,595,49,760,340,828,630,218,793,1590,647,1327,532,758,152,519,690,599,556,207,571,1074,484,711,667,276,440,701,7,654,797,1843,831,182,155,1180,602,887,924,597,402,854,367,362,195,446,465,469,922,335,635,374,1837
"COG1670",5337,3042,3977,3281,4585,2915,4049,3569,5024,3809,2648,6610,3405,3540,4273,4014,3451,6612,5164,4283,5017,5224,3227,4677,3608,6310,3821,2088,4298,4969,6057,2153,3000,3954,3413,4837,4855,3973,4707,3833,3688,7327,4208,3926,4577,4047,5161,4247,5037,3705,4735,4466,6498,4650,3449,4186,6734,4609,5997,3677,4311,5312,3911,4855,4605,4464,3513,4807,5026,4631,4421,4585,4546,3065,4441,6082,3204,3644,5392,5806,3952,3674,2688,5520,4657,4575,5181,4082,4623,3988,4160,4220,4524,4806,4526,5357,3719,4646,5135,2228
"COG1671",75,384,297,207,342,423,306,634,645,223,768,705,154,630,289,361,658,257,133,680,196,388,708,479,242,128,324,521,243,227,410,153,64,357,207,359,384,368,513,202,194,210,590,521,606,281,91,335,338,502,308,479,264,384,596,424,78,494,187,668,294,757,160,632,526,282,429,550,118,639,274,107,537,283,466,687,149,202,128,279,817,397,328,320,367,83,504,897,309,352,468,978,696,536,506,130,550,300,445,382
"COG1672",3738,2447,5570,12164,3132,14778,3196,3112,4048,23940,2394,10050,31193,2242,2828,4031,2420,1028,4650,3338,6856,6225,18298,1540,3058,2928,907,5339,3282,3768,2583,39540,32012,11307,5206,3531,5605,3771,1965,7304,20542,5895,3240,2245,2877,3526,4625,6425,4946,1831,2880,2367,7470,3256,1521,5177,2886,9062,3401,6241,8179,1920,2687,4230,5560,5301,3447,2838,3038,2429,4648,3967,3291,2834,3969,290,20247,17555,4392,3926,2547,1721,34059,4432,4676,5084,2909,2547,6604,3873,4370,1706,12137,3067,3187,5171,2296,4774,6172,18382
"COG1674",2527,9804,4991,4883,4276,6566,3954,5597,5747,3607,12766,5496,2761,5240,8244,4822,4695,9175,2435,5067,2677,3671,7454,2942,4004,4001,9912,8910,3932,3455,7704,5120,6018,5278,5167,4182,4453,4828,4171,3240,4472,3347,3466,6098,5226,3921,3140,6866,3780,7588,6318,5178,2748,2641,8140,4447,2946,5354,2804,6930,4815,2994,4387,5164,6315,3890,7691,4473,2795,4326,4559,3609,5132,4132,4794,3641,4138,4523,2868,4160,3041,6226,6077,2359,3759,3846,3651,6672,5350,9859,5034,4838,5042,7544,4945,3414,5187,4095,3902,5222
"COG1677",53,66,69,196,69,135,179,203,141,99,39,531,64,40,82,179,45,41,35,303,175,207,129,246,46,27,45,411,154,114,204,22,18,104,23,103,112,184,184,36,176,202,197,160,233,75,88,255,129,155,136,302,65,53,24,170,30,252,100,144,108,380,153,308,219,151,73,209,61,244,120,56,30,90,170,364,66,104,83,79,331,152,70,38,132,40,306,413,78,72,170,430,196,420,324,44,297,117,149,392
"COG1678",839,376,583,241,451,86,743,241,503,444,131,347,255,307,351,652,313,135,1085,609,616,590,135,531,692,630,94,108,763,844,279,65,332,473,548,784,700,634,856,528,386,777,438,310,770,744,849,212,530,91,328,506,936,468,187,634,933,288,748,328,472,427,383,500,267,682,52,765,1096,328,681,695,530,511,475,800,678,547,672,781,666,272,52,916,532,740,475,287,527,449,498,172,227,358,519,1008,228,669,843,77
"COG1679",11,411,3,16,8,0,10,180,11,8,7,44,11,107,661,158,950,0,3,196,38,166,277,9,116,9,2,733,70,26,56,40,4,176,178,125,85,29,191,28,148,57,101,307,130,87,8,39,17,0,6,169,113,11,1225,474,18,163,12,287,189,95,87,95,67,198,131,7,42,20,92,8,48,78,56,407,110,114,3,12,12,102,18,7,15,28,115,129,200,129,216,5,426,583,113,1,206,134,137,118
"COG1680",5719,3705,4531,2618,4036,5434,5982,3515,4448,4305,4865,3668,3710,2910,3600,5367,4977,4022,5106,5458,3176,4605,2504,4976,6084,4984,2568,3426,6482,5343,3732,2557,3112,4774,4363,5199,5363,5065,3841,4317,3487,4652,4850,3769,4219,6014,7668,3440,5071,6303,7470,4711,5195,4877,4292,3501,5650,3224,4097,3274,3421,2548,3669,5194,2779,4864,2310,5129,4738,3654,5194,5344,4000,5391,4316,3473,3846,4708,4604,4856,3838,4131,2376,4807,5694,6533,5039,4781,4051,3358,4291,4200,2811,4358,4133,6437,5335,4879,4846,2683
"COG1682",773,1425,1542,501,1398,900,1342,1539,1749,988,3090,1362,630,1457,2351,1705,1332,3037,773,1895,823,1514,1626,1263,899,886,2212,1436,1261,734,1873,491,201,936,692,1425,1974,1606,1184,508,776,1012,1279,1995,1654,1089,248,1510,1544,1748,1580,1460,877,929,1654,1166,374,1525,1512,1586,1548,1794,615,1590,1519,1414,2426,1432,746,1707,1162,1048,1626,790,1233,1397,413,701,636,1356,2078,2138,897,906,1067,600,1507,2034,870,1836,1462,2469,1101,2016,1830,744,1779,810,1550,834
"COG1683",191,306,214,157,381,323,307,265,98,149,179,154,127,623,349,269,545,90,96,237,405,355,420,496,291,133,394,209,174,103,392,83,139,229,234,208,386,283,229,222,185,116,245,406,537,252,345,345,238,467,551,469,210,566,404,417,100,230,95,509,477,871,199,232,322,302,870,175,221,227,207,163,382,259,251,150,86,313,262,273,522,377,223,283,272,194,131,510,412,699,252,229,352,339,329,130,345,193,235,355
"COG1684",102,88,232,327,120,198,409,256,283,144,99,732,127,105,189,456,127,97,68,538,286,274,179,512,107,47,67,1315,322,218,383,72,73,112,53,223,177,291,523,98,270,303,307,234,348,141,252,527,216,381,259,484,160,97,56,235,69,382,195,177,177,707,266,383,344,276,138,391,121,480,261,91,81,201,239,825,101,160,141,131,676,204,114,106,256,152,472,588,202,186,270,712,345,599,485,133,543,215,252,601
"COG1686",1274,5986,5079,2265,5553,5349,4535,4776,5480,1917,10078,7626,2478,6989,7054,5108,4815,3606,1456,5526,1503,4497,5734,4585,3242,2108,11268,6191,3277,1710,5468,940,848,3720,2556,3864,4347,4584,3582,2422,2416,2240,5111,6618,6213,2993,1314,3808,4008,7540,4493,5864,1478,3253,7846,3897,1175,5194,1940,5755,3430,6939,3026,4330,4491,4473,5611,4035,1397,7016,3960,2138,4821,2912,4774,5875,1471,2685,2537,2297,6528,6945,3673,2668,3166,1934,5767,6421,3394,8922,5171,9156,4998,6657,5707,1547,5886,2622,3710,3567
"COG1687",134,135,202,107,155,237,211,241,104,133,97,146,64,156,187,283,200,1003,154,351,260,179,218,190,155,54,264,542,188,97,157,186,70,116,182,176,301,233,195,96,205,99,207,232,351,126,149,369,192,430,390,231,112,124,356,215,69,278,70,389,340,251,155,325,268,206,351,141,66,335,221,97,336,249,204,166,71,195,179,91,145,201,168,121,156,94,125,212,178,209,260,344,344,374,325,114,279,122,260,208
"COG1688",6,0,13,2,2,0,5,167,1,3,0,0,4,0,0,0,8,0,0,0,0,0,1,0,8,0,0,0,53,0,7,0,66,0,0,0,1,0,2,41,0,1,1,19,0,0,0,1,0,68,7,0,0,0,8,0,1,1,0,0,119,52,0,0,148,21,0,6,0,0,20,10,1,0,0,0,25,0,0,1,12,23,145,0,0,0,18,0,0,0,0,3,0,9,0,2,22,1,0,0
"COG1690",739,408,815,1513,201,99,454,1268,888,527,711,592,150,747,1196,260,447,315,922,657,2012,781,911,677,822,822,277,840,691,1180,350,1124,254,531,900,788,452,422,1680,700,2295,1410,576,1096,520,834,1220,1751,612,582,225,810,1265,461,807,812,1826,568,343,170,822,221,1010,863,532,1634,1270,1276,2790,965,429,1155,902,381,435,2156,576,494,1161,901,819,1270,1460,318,804,946,885,532,383,444,642,580,3221,1739,869,983,584,562,1031,269
"COG1691",207,401,475,123,292,732,267,476,337,163,728,243,546,340,410,236,647,119,115,305,356,217,262,238,360,496,458,497,296,97,213,20,158,214,292,314,158,157,320,394,169,191,262,383,343,173,109,199,167,661,389,266,67,211,634,327,134,375,330,440,419,558,439,184,476,294,871,265,136,414,293,210,274,219,288,248,262,185,218,157,361,295,489,93,398,214,677,315,280,281,308,1082,271,297,257,187,303,155,187,128
"COG1692",91,1130,170,14,35,7,110,257,393,81,653,115,336,217,964,287,760,124,46,124,215,119,306,53,171,264,50,657,194,47,541,126,112,380,284,308,471,216,327,358,198,27,228,712,416,145,158,225,76,40,9,256,105,128,1241,409,75,436,215,606,240,266,120,166,309,81,71,188,17,67,210,171,469,380,180,24,142,83,106,195,83,726,171,44,214,212,417,323,293,919,311,181,424,606,282,11,313,190,386,229
"COG1694",2060,1013,1351,773,1390,669,1222,1491,1570,1610,434,986,999,864,1267,1160,714,1802,1871,1825,1084,1293,984,1452,1493,1466,728,825,1343,1311,1407,985,1054,1131,1176,1593,1395,1472,1400,1420,957,1456,1059,859,1146,1277,1541,1887,1034,533,990,1174,1547,1189,828,1251,1384,996,1972,966,1384,1283,1477,1266,1594,1483,1229,1169,1615,1243,1468,1450,1274,1450,1458,585,1518,1294,2081,1687,820,1927,625,1790,1650,13889,1139,823,1471,1601,1677,637,902,916,1225,1460,942,1778,1766,867
"COG1695",1060,1494,1495,579,1219,874,1412,1407,1969,1033,3333,3303,612,2097,1801,1611,1465,917,1217,1326,1164,1963,1132,1341,1278,697,2128,2511,1169,1164,1575,474,401,1150,972,1790,1341,1507,1541,1153,825,1244,2149,1855,1966,1353,861,1722,1261,2323,2543,1691,1218,1302,2000,1892,1329,1839,1207,1749,1464,2055,944,1648,2017,2232,1901,1926,1216,1454,1542,775,1934,964,1801,1951,863,958,1253,1227,1916,2311,700,1634,974,1335,1295,2131,1349,1750,1595,1905,2404,2381,2347,1107,1734,1184,1694,888
"COG1696",870,1410,1093,1162,1248,1293,1793,1469,1665,850,1403,1845,536,1396,1769,2008,1346,665,903,1678,973,1911,1979,1251,1566,1000,1455,1561,1480,1073,2159,902,1554,1444,1308,1638,1455,1764,532,1052,1154,1298,1218,2318,2017,1462,1049,1276,1558,1673,2393,4454,3970,2370,6533,4344,3051,5738,2958,4962,4131,3824,3719,5639,4739,4466,1242,4940,2843,4841,5754,3507,4347,4431,4447,2098,2767,3882,3105,4236,3290,5042,3542,3452,3525,3811,4104,5960,5004,3735,5451,4170,6257,7085,6157,3412,5219,4692,5244,4701
"COG1699",49,69,69,90,78,181,177,214,185,142,4,595,100,53,81,266,69,6,41,411,168,207,155,175,82,17,5,209,209,132,244,25,5,105,26,178,160,203,56,27,159,206,182,151,333,119,76,352,138,143,64,205,80,77,49,152,30,255,139,161,55,413,198,232,270,270,93,231,43,308,181,44,50,146,209,213,82,164,55,60,167,170,108,26,208,88,450,555,119,81,193,625,176,401,357,40,339,141,144,114
"COG1700",52,67,302,18,105,1126,80,1065,51,413,161,552,3069,2,170,415,18,43,163,146,241,88,1168,28,32,765,22,75,20,465,110,1575,2301,643,131,143,610,13,23,239,403,100,187,22,283,23,19,287,238,29,8,79,244,134,214,110,3,130,382,580,532,33,204,4,1374,62,338,44,445,2,225,706,40,547,16,0,107,265,395,430,110,286,1790,11,579,375,24,647,682,742,112,12,105,370,285,479,177,70,493,109
"COG1702",1745,1889,1576,2294,1777,2620,2165,2522,1757,1802,1938,2167,1814,2273,1818,2175,2628,2857,1328,2174,1104,1931,2302,1796,1934,2231,2197,2118,2007,1788,2339,2105,2386,2149,2205,1807,1706,1942,2077,2148,1885,1656,2052,2052,2305,2049,1772,2421,1687,2047,2383,2053,1671,1964,2699,2086,1478,2191,1573,2414,1898,1840,2187,2005,1966,1980,2264,2118,1429,1925,2121,1510,1966,1948,1965,1754,2072,2079,1509,1884,2005,2344,2467,1665,1904,1768,1975,2219,2221,1366,2039,1840,2297,2448,2314,1940,2188,1893,2283,2510
"COG1703",1729,1255,992,717,1166,293,1550,1223,766,1147,165,680,1313,922,617,1286,777,253,1498,1033,1292,1116,492,900,1653,2209,341,504,1505,1684,620,155,792,1176,1689,1377,1483,1403,1317,1682,819,1433,1362,783,1109,1745,1311,553,1170,94,1315,897,1573,1324,779,1388,1397,1028,1647,1148,1354,472,1382,841,1100,1434,145,1465,1540,720,1458,1551,1251,1554,1073,819,1606,1260,1253,1447,880,1031,517,1874,1469,1727,1309,750,1449,947,1255,515,793,823,945,1470,1060,1864,1452,364
"COG1704",1812,2491,1104,1155,1209,1064,1159,1149,823,1760,344,912,1397,1017,1603,839,1664,1774,1734,965,1583,1283,1538,1114,1212,1273,1286,1016,1687,1611,1786,1569,1370,1058,1527,1060,1008,1311,947,1356,1293,1510,1461,1206,1237,1740,2396,1500,1416,970,1289,848,1535,1034,566,1130,1520,1061,1483,1127,1412,1068,1075,1074,1384,1490,1061,1083,1803,738,1229,1264,1882,1342,934,260,1356,1424,1317,1434,442,1458,921,1154,1129,1531,838,1402,1139,862,1344,904,1394,1469,1037,1182,1320,1450,1182,1490
"COG1705",1956,1127,1618,4053,2421,2904,1578,1011,2053,3677,507,1145,4065,803,799,1246,948,1270,2533,1590,2586,1596,2405,997,2436,2755,2142,2584,2351,3221,3675,8480,2789,2021,2641,2944,1785,2160,1456,1466,3047,3603,1007,992,961,2523,1208,2846,1457,1476,2894,1453,3229,2880,818,1979,1514,1595,2268,1645,2484,980,3076,1874,2282,1228,743,557,1495,1697,2819,3182,2256,2245,1138,1072,2519,3935,1380,1355,979,1263,1996,1641,2502,2227,1158,2469,1522,1221,2036,445,2087,1415,1639,2338,941,2199,2055,4666
"COG1706",18,5,84,315,14,13,49,0,0,5,77,22,0,23,83,4,0,88,7,12,52,9,3,432,2,55,29,15,12,19,25,19,68,7,17,0,6,3,499,42,1,26,1,1,11,3,134,0,4,28,99,133,51,0,16,77,14,4,9,10,65,2,10,2,2,9,0,55,50,10,2,17,15,2,16,753,6,22,28,63,423,1,0,57,68,1,4,0,35,1,2,2,47,2,1,57,3,14,2,619
"COG1708",432,244,465,134,178,84,190,301,359,138,574,216,60,278,814,276,400,360,1003,181,1053,497,162,161,351,627,255,116,485,1077,300,68,85,128,421,172,282,185,1153,477,380,468,78,264,204,255,1074,178,508,65,465,217,684,147,124,532,1573,384,301,318,857,152,203,355,679,290,184,640,1205,136,250,348,462,303,276,178,178,379,478,835,513,265,55,284,338,654,386,194,689,488,158,251,512,582,330,347,108,381,612,63
"COG1712",850,292,607,278,876,163,299,77,660,192,105,288,274,435,153,378,351,39,962,254,727,730,143,718,260,754,41,111,523,576,166,14,362,238,242,557,475,413,69,254,252,766,514,163,236,400,261,378,501,183,212,445,592,445,162,451,833,265,1068,302,314,229,335,681,385,445,313,139,687,781,339,898,237,313,558,287,197,349,1051,582,211,109,146,576,524,249,627,240,364,388,418,366,226,211,184,586,306,360,294,50
"COG1713",231,1336,516,246,671,899,644,845,895,342,1033,888,333,858,1229,828,1323,510,183,765,404,638,942,579,580,274,1346,1508,479,267,881,196,135,491,552,593,709,685,315,347,436,204,824,1096,1044,473,251,663,661,1152,1380,672,255,464,1775,856,172,975,287,1119,665,1016,341,746,812,531,935,726,155,942,602,358,894,541,761,321,194,383,286,446,724,1001,526,324,423,389,837,1063,681,624,714,952,820,929,927,231,749,428,809,551
"COG1714",252,104,263,66,63,21,242,60,390,265,28,100,42,166,176,407,155,84,529,162,441,375,198,225,607,264,82,138,457,555,120,423,92,300,272,292,210,232,83,227,247,353,116,124,204,379,519,144,424,64,34,219,593,157,114,354,580,156,228,89,228,165,168,244,114,300,22,487,501,63,397,691,331,262,294,4,64,283,266,498,67,69,19,262,216,143,274,396,335,413,341,85,126,129,120,285,129,227,281,40
"COG1715",729,395,55,165,24,625,121,411,111,94,44,98,19,381,340,228,166,76,223,156,316,146,153,388,167,112,318,339,123,19,1545,134,70,393,194,239,59,342,412,1053,338,118,222,239,196,64,107,356,73,77,1642,422,59,632,192,524,201,153,98,393,420,29,82,282,294,25,169,113,53,193,141,31,156,298,324,303,293,187,24,345,113,458,245,442,158,455,30,51,98,1012,229,13,426,163,250,289,201,198,267,1134
"COG1716",26,334,187,103,8,319,162,1009,217,112,287,312,430,116,515,580,850,2912,25,587,118,187,1509,35,125,254,390,6,178,150,732,55,67,664,226,113,176,264,760,322,153,548,150,588,262,97,46,668,88,843,541,249,84,127,856,395,94,991,227,626,881,567,273,877,665,167,1534,248,40,319,270,69,377,133,164,295,148,59,6,117,234,547,408,138,124,136,793,1644,46,3386,702,245,680,789,730,50,335,192,451,132
"COG1719",16,2,21,0,7,1,1,0,0,0,2,0,0,1,91,0,4,0,1,0,102,0,1,1,0,5,0,1,3,0,0,0,0,0,0,0,1,1,1,3,2,55,0,4,0,2,59,2,0,0,0,1,0,0,8,1,9,1,4,1,2,0,36,5,0,0,0,16,17,0,0,5,2,4,5,104,3,2,5,0,1,0,0,11,1,7,4,0,3,1,1,3,0,0,0,39,0,0,1,3
"COG1720",141,624,266,1327,423,775,450,430,369,1092,260,1116,1173,895,521,586,1135,165,83,441,162,423,1490,539,330,190,366,601,174,268,877,1697,1184,1104,423,286,634,452,699,332,997,230,613,597,650,386,204,778,287,529,304,806,198,382,1096,656,74,856,112,1044,604,590,429,553,587,251,245,506,74,642,361,180,437,219,518,687,877,746,123,262,872,510,1586,341,319,474,234,519,662,299,514,301,1072,421,551,187,505,266,430,1765
