"","DLM024","DLM021","DLF003","NLF002","NLF008","NOF011","NLM021","NOM009","NLF007","DOM001","DLM005","DLM014","DOF007","NOM007","DLM023","NLM031","NOM008","NOM014","NLF005","NLM007","NOM027","NLM026","DLF009","NOM018","DLM001","DOF003","DLM010","NOM029","DOM019","NOM005","NLM009","NLM017","NLM029","NLM016","DLM006","DLF006","DLF010","DOM013","NOF013","NLM001","NOM012","NOF005","DLM020","NOM004","DLM003","NOM002","DLM016","NLF010","NOF002","NLM002","DLF004","DOM022","NOF009","DOM023","NOM026","DLM012","NOM010","NLF001","NOM028","NOM016","DLM008","NOM017","NOM022","DLM028","DOM026","NOM020","NOF007","NLM024","DOF014","DOF012","NOF006","NLM023","NOM019","DOM003","DOF006","DLF007","NLF012","DLM017","DLM011","DLM018","DLM013","NLM028","NOM001","DOM015","NOM025","DLF012","NLM006","DOM005","NLM010","NOM015","DOM008","NLM008","NLM032","DLM009","NOF008","DOF009","DOF011","DLF013","DOF004","DLM004"
"COG1734",870,118,217,46,307,154,132,38,241,427,487,254,164,88,71,23,104,83,95,137,12,140,862,105,334,294,500,100,216,362,89,75,47,720,62,436,328,180,22,441,193,93,140,180,584,29,222,70,81,92,108,127,215,169,658,96,117,105,99,84,105,137,499,291,15,317,111,169,95,188,183,275,268,610,89,106,94,168,133,66,157,22,42,41,124,58,273,260,139,148,246,62,48,147,221,287,621,205,180,189
"COG1735",1769,145,39,42,86,33,82,110,78,122,88,42,122,45,133,88,105,45,82,51,175,63,602,82,59,56,284,185,74,613,29,73,76,49,9,248,414,140,51,102,126,82,87,180,89,98,77,47,183,91,125,102,64,83,204,247,24,145,423,48,26,23,30,239,195,70,64,82,56,151,133,84,193,529,66,92,36,39,148,94,104,46,31,154,259,130,269,19,39,75,121,42,67,43,241,93,13,160,168,104
"COG1737",6873,1778,1195,2093,1767,1598,1659,3812,1935,1881,2342,1050,1343,1381,3673,1799,1443,1808,1339,1699,5999,2643,3879,2470,1252,1389,3320,2006,1175,4268,1302,1315,1532,643,1432,2600,2446,2762,1420,1432,2644,2422,1407,2054,2120,4064,1599,1658,2682,889,1013,1901,1366,1013,5061,3902,1036,2493,4122,1366,1978,1555,1733,2643,2780,1572,1965,888,1627,7010,998,1879,1738,2898,1805,1624,1644,1266,1558,1639,3400,2663,1377,966,2693,9578,2622,1960,1187,1565,1326,2526,4671,3453,1574,1601,2321,2491,1917,717
"COG1738",300,913,1034,453,619,649,538,474,695,714,613,916,1089,1040,796,616,912,955,585,661,80,505,461,720,1009,689,1017,944,716,493,1470,625,340,1699,842,435,521,684,1109,974,679,538,938,791,1032,200,696,637,726,1292,1086,850,1030,1559,743,177,616,421,582,817,742,1372,1255,359,898,1297,709,1643,734,247,901,719,616,981,940,814,646,856,1278,923,532,479,1296,701,610,276,1182,1228,609,664,933,657,393,84,539,872,1121,782,763,1137
"COG1739",1118,1364,1911,1588,1412,1440,1386,1468,1469,1522,1544,1443,1129,1839,1409,1481,1331,1710,1571,1424,1989,1586,1176,1423,1475,1273,1228,1313,1488,1327,1892,1269,1660,1527,1688,1581,1693,1924,1245,1568,1561,1399,1284,1151,1227,1617,1512,1431,1118,1589,1497,1486,1417,1945,1770,2080,1620,1213,1324,1439,1628,1697,1581,1245,1406,1614,1372,1461,1551,2215,1239,1270,1708,1481,1211,1019,1534,1499,1495,1792,1679,1493,1481,1406,1215,1318,1520,1038,1263,1421,1274,1304,1577,1634,1666,1447,1722,1569,1501,1369
"COG1740",1174,143,57,472,833,94,143,57,52,242,238,130,204,47,136,30,128,126,62,199,2001,55,1036,190,260,79,74,258,463,731,60,94,42,42,52,323,71,239,42,144,94,101,153,224,166,334,218,375,193,155,86,570,232,253,475,159,108,431,201,38,90,336,65,479,14,141,87,278,90,430,217,206,202,843,264,106,36,366,174,132,288,33,135,38,266,170,505,132,172,208,275,44,143,411,89,187,741,122,272,157
"COG1741",1246,1168,141,1090,1349,1358,790,114,478,1280,976,1102,2168,299,670,668,1436,1744,476,979,63,279,1745,441,1045,1002,1276,1146,853,1212,69,1105,496,108,481,1143,485,776,823,418,453,1025,1636,1934,1159,308,968,1719,1593,180,679,791,1806,655,876,338,940,1136,1015,840,755,69,602,1017,849,597,1007,553,796,545,1602,1465,587,563,1579,1978,1051,502,1221,164,753,878,124,987,1170,322,700,2356,882,1220,1636,493,417,291,917,809,470,1000,1031,1973
"COG1742",266,4,0,3,16,2,1,0,5,11,44,0,79,12,5,2,25,3,4,9,4,0,176,8,25,3,61,65,9,143,2,24,0,11,18,50,20,1,18,20,21,12,8,36,2,1,4,10,26,22,2,38,76,1,62,53,8,0,28,5,0,1,3,63,0,14,19,23,6,176,19,20,4,132,93,11,6,2,38,0,20,11,5,3,88,15,35,86,2,10,32,5,33,92,21,8,2,7,12,5
"COG1743",0,0,115,108,271,279,45,930,132,158,65,17,474,3,319,140,6,0,3,2,2,118,12,240,35,224,1414,55,934,16,4,1014,18,32,170,250,24,8,67,219,6,0,318,258,103,1,194,57,1234,358,8,28,307,1,217,0,47,112,0,31,83,48,18,281,1096,392,32,57,902,1,4,181,86,52,1,0,58,121,74,321,0,62,65,0,109,1,45,266,0,0,0,2,783,11,56,660,14,49,542,11
"COG1744",2530,2490,2728,2052,724,1813,2944,3745,2983,1933,1552,1487,953,2196,3729,2482,1337,2638,2783,2409,1727,4090,1266,2492,1568,2102,779,1535,2059,2314,813,2083,3356,346,1750,2153,3557,1660,2157,1737,2614,1989,906,1133,1052,4417,1661,637,2413,414,1157,1495,715,540,3325,1458,2759,1754,1693,1769,2780,1505,904,2162,1582,1095,1570,410,1762,2686,653,1415,3451,441,1059,1395,2468,1776,1401,2200,2905,3277,1369,2477,1886,1073,670,760,2318,1737,775,2050,2975,2718,2691,1725,756,1618,2279,696
"COG1747",0,17,36,0,0,2,25,0,0,21,0,13,0,0,0,3,0,0,0,0,0,1,416,0,0,0,0,0,97,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,110,1,1,0,0,0,0,1,0,0,0,0,0,335,0,0,0,0,6,0,1,0,102,0,0,0,0,304,0,5,0,0,0,7,0,0,0,0,0,0,2,2,1,4,3,0,0,0,3,0
"COG1748",637,1872,1867,2679,2222,2126,2417,2424,2075,2136,1782,2412,2095,1900,2035,2260,2192,2067,2126,2415,1811,2061,1037,2415,1964,2139,1525,2122,2047,1521,2550,1643,1805,2729,2537,1660,973,1641,1956,1870,1750,2441,2083,2348,1480,2451,2135,2465,2471,2756,2508,1904,1951,2610,1417,667,1991,2611,1968,2303,1955,2584,2090,1731,2092,2396,2024,2265,2003,1074,1900,2184,1765,1431,2227,2367,2719,2652,2191,2250,1195,2687,2467,1994,2305,2089,1896,1743,2227,2368,1926,2493,2041,1603,1987,2056,2966,1531,2131,2279
"COG1749",672,140,266,758,37,193,404,687,945,219,203,409,66,403,60,382,24,137,909,176,13,353,497,623,41,471,120,265,291,687,109,966,1134,70,1040,216,279,157,174,562,423,401,297,120,120,826,142,213,464,34,331,79,77,133,596,63,697,495,68,236,405,140,161,598,305,398,263,36,262,108,95,137,320,248,77,351,537,242,49,511,93,797,334,282,647,68,81,222,750,155,39,1201,309,1117,253,161,106,51,605,40
"COG1751",0,9,12,1,0,2,4,26,1,0,17,3,0,1,18,9,0,0,1,0,62,4,1,7,9,3,7,3,6,0,0,3,3,0,2,7,8,4,15,7,5,5,0,0,1,0,11,0,7,0,0,3,7,0,6,0,1,9,64,3,10,1,7,1,0,1,0,0,6,0,0,3,9,0,0,0,0,2,0,2,25,0,2,6,0,0,2,0,4,11,0,0,5,0,3,1,4,0,4,0
"COG1752",1226,4044,2922,3625,4470,5795,4339,1188,3221,4786,4268,5137,7215,2300,3446,4021,4765,4398,2169,3773,564,2833,2902,2713,4188,4990,3072,4486,4074,2179,2720,4632,3294,1852,2002,4112,2857,3562,4066,2108,2566,4483,5662,6136,5381,1565,4689,5097,7015,651,3615,3724,6215,4273,2117,904,4869,4134,3637,4979,3144,2619,2754,2579,4364,3553,4412,3854,4000,1493,5764,5691,3350,923,6774,6835,3778,4057,4919,2826,2652,2991,2292,4351,4162,1485,4132,7901,4178,5207,5100,2357,2945,1379,4178,3841,1738,4336,4408,6623
"COG1754",15,2589,2812,1736,2657,2742,2555,1644,2123,2928,2723,3706,2882,2008,1271,2388,2749,2614,2025,2560,2113,1599,1810,1973,3713,2728,2606,2896,2988,919,5163,1869,1152,6722,3016,1539,1258,1860,2296,3893,2569,2159,2813,2820,2880,743,2363,2761,2098,6184,3602,2769,2767,5226,848,4529,2662,1668,2085,2623,1652,5579,4165,1287,2068,4202,2125,6239,2440,1207,2317,2096,2329,4201,3680,2532,2399,3744,3099,3183,1157,1629,4880,2271,2461,419,3536,2691,2064,3142,2523,1805,934,233,2195,3074,4544,2082,2111,3499
"COG1755",0,39,0,90,0,9,0,0,0,5,0,0,49,0,6,0,242,6,0,14,4,0,90,6,30,11,13,211,7,0,0,53,4,0,3,7,6,2,17,1,0,14,185,88,12,0,1,28,320,2,2,30,42,1,0,14,11,19,7,0,0,0,0,0,2,0,36,3,6,0,36,65,0,0,70,245,0,0,0,0,0,104,0,0,35,0,3,131,16,7,119,0,0,10,0,1,0,7,70,0
"COG1757",1018,1858,2237,1704,1520,1915,1994,2371,1745,2038,1613,1976,1531,1652,1990,1781,1922,2210,1772,2120,1603,1437,941,1844,2015,1830,1433,1556,1716,1244,2770,1564,1665,3585,1797,1981,2222,1604,1438,2032,2032,1957,1593,2286,1859,1884,2248,1568,1903,1551,8214,6415,7953,8249,6032,3732,4677,5332,4975,5088,5805,9450,6208,4362,4802,6252,4892,9848,4871,4666,4518,6161,6675,6894,7884,5010,5004,5459,5088,4770,4822,5727,10737,4524,5181,3703,4042,5971,4612,6003,5012,5434,4842,4571,5679,5155,6776,5381,5712,5344
"COG1758",325,35,61,24,35,25,25,18,43,38,184,34,37,76,23,6,19,43,69,38,403,116,346,61,81,69,79,86,8,303,11,15,20,22,22,117,192,158,8,41,39,20,33,48,37,21,31,25,39,51,15,55,32,21,245,870,52,31,84,9,30,13,29,123,2,101,45,48,95,474,37,70,56,294,35,26,8,14,42,136,81,13,27,24,58,102,54,59,27,23,45,27,66,271,51,154,4,56,79,29
"COG1760",3130,2754,2792,2318,2736,2343,2695,3559,2372,2721,2780,2909,2064,2467,3281,2693,1890,2519,2354,2800,4018,2620,2952,2845,3049,2565,2495,2526,2115,3258,2424,2262,2750,2692,2576,2678,2700,2689,2289,2286,2759,2227,2401,2093,2716,2835,2572,1912,2231,3208,2548,2885,2380,2594,3610,3914,2520,1935,2842,2244,3062,2799,2784,2512,1919,2523,2230,2952,2495,3474,1996,2422,3111,3294,2378,1883,2465,2580,2287,2966,2964,2827,2765,2047,2765,2367,2236,2802,2741,2359,2140,1983,2925,3695,2801,2954,2607,2769,2924,1952
"COG1762",12151,1966,2374,3813,3303,1543,1555,5199,3008,1522,2634,1742,2143,2428,4175,3213,1962,1815,2016,2380,13812,3591,6450,3585,1430,1347,3260,2962,1300,6212,1027,2102,3018,802,1727,2563,2284,2866,2879,3298,2135,3467,1447,2190,2676,5632,2343,2871,3654,1365,1557,2418,2021,1302,6006,3130,2239,4005,5931,2200,2728,2918,1383,3520,4153,1877,2772,2083,2063,5773,1320,3415,2275,6487,2262,2293,2708,1834,1787,2884,4174,3950,2236,2160,3237,8830,4156,2677,2066,2533,2081,2878,5613,5635,2185,1458,5736,3176,2860,1282
"COG1763",879,246,119,194,213,188,195,361,257,166,185,95,146,246,294,162,131,281,136,549,295,342,511,327,110,136,246,302,128,725,212,70,121,64,107,168,127,114,327,186,243,182,276,241,46,203,183,135,215,84,160,193,85,46,489,167,125,95,357,113,223,232,180,329,155,209,231,140,129,243,182,201,178,454,270,94,278,140,234,64,197,616,95,133,425,833,179,97,212,274,104,274,449,376,68,122,146,156,254,125
"COG1764",387,4,2,1,23,25,0,1,1,25,43,1,31,2,2,2,15,7,7,18,4,0,271,41,13,2,169,63,0,195,2,11,1,20,1,31,55,3,2,28,0,2,12,45,4,3,11,10,28,36,3,4,13,3,213,106,3,1,40,23,1,1,8,154,0,27,5,29,0,77,27,27,16,152,17,16,5,2,28,0,49,4,3,6,92,83,26,104,3,15,27,6,8,14,0,8,7,19,25,14
"COG1765",572,58,9,30,76,56,58,11,31,143,145,89,144,13,40,23,87,46,19,59,332,56,512,25,141,22,198,115,21,329,8,41,17,53,14,116,95,46,21,55,22,26,98,129,156,21,97,19,52,68,32,31,80,24,167,890,22,27,141,32,38,6,33,154,18,57,49,52,164,437,90,150,66,349,69,82,30,29,90,114,83,14,19,24,103,114,93,132,69,43,167,27,34,37,45,151,4,110,127,79
"COG1766",1165,186,215,328,109,211,239,224,696,168,216,155,129,424,205,254,155,126,627,76,114,588,694,489,77,545,83,308,406,757,216,915,1013,76,663,298,413,66,180,636,578,169,285,91,178,1025,153,173,507,93,343,447,127,51,365,85,539,278,278,367,459,156,264,796,253,659,410,91,220,282,233,154,436,397,110,238,282,187,107,67,149,273,151,185,782,89,129,300,441,116,178,693,478,1296,152,137,112,106,111,101
"COG1767",784,135,78,160,228,136,73,91,134,500,156,164,182,126,228,112,154,414,111,623,440,90,476,280,210,319,500,152,177,612,31,127,151,60,168,391,215,111,350,89,212,187,120,327,148,152,279,115,201,181,239,145,308,53,444,326,104,94,193,157,99,156,155,265,156,227,206,174,97,225,132,242,204,321,166,145,179,34,256,82,370,607,63,259,283,258,223,457,71,289,240,72,422,332,197,101,98,144,263,94
"COG1768",83,392,509,239,131,494,435,402,501,527,525,213,117,562,883,407,421,203,415,467,235,804,189,287,457,306,169,241,374,261,339,111,545,117,349,729,1474,1117,212,265,584,292,169,59,199,258,295,101,383,79,160,199,116,110,365,127,406,216,302,321,656,303,134,422,472,164,227,37,610,260,151,302,733,46,82,151,349,413,398,543,990,319,295,534,310,1256,163,38,391,357,187,237,747,175,739,434,121,659,314,118
"COG1770",1176,39,5,2,51,9,5,5,0,71,248,3,64,6,21,10,29,15,15,10,1127,31,1204,25,199,13,467,180,1,672,15,24,5,66,2,102,122,13,7,70,0,7,49,75,5,63,25,19,93,127,7,16,26,15,278,3071,6,5,248,4,11,20,21,351,3,99,13,63,427,780,86,74,33,852,47,38,8,14,79,319,157,30,56,35,194,334,80,169,25,28,73,13,62,32,0,345,5,229,132,33
"COG1773",1377,673,499,359,407,558,470,562,589,631,631,691,471,599,811,678,346,425,439,681,424,452,857,351,491,468,839,513,419,1070,391,399,436,309,510,669,833,727,527,467,597,416,301,502,571,338,485,301,479,489,497,352,460,451,910,246,327,361,456,516,648,421,520,605,459,497,457,461,451,197,476,543,522,592,380,298,540,413,716,456,838,624,246,418,627,593,688,668,397,468,479,496,515,406,513,634,278,548,458,410
"COG1774",736,1626,2540,2093,1676,1895,2593,2613,2317,1880,1631,2680,1575,2581,1965,2138,1851,1938,2097,2343,2262,2556,908,2497,2168,1562,1616,2247,2032,1675,1981,1702,2465,1527,2408,1579,2501,2628,2020,1812,2014,2355,1330,1782,1676,2284,1746,1965,1520,2995,570,761,597,676,742,298,672,678,725,819,670,480,534,561,779,417,577,602,604,328,390,517,690,421,749,439,695,567,677,880,760,826,550,886,726,873,785,497,697,716,498,636,876,449,860,559,525,596,615,599
"COG1775",1989,620,641,1155,254,605,1112,1834,660,923,1879,612,303,442,1204,1473,368,748,476,712,643,602,710,717,1134,889,1166,816,829,1574,278,426,985,218,814,1456,1278,1140,551,594,1566,1593,284,978,406,1503,985,361,761,362,649,555,590,277,1561,933,429,969,1347,501,1110,551,299,600,655,357,338,310,974,380,351,680,1112,706,342,538,666,353,357,1242,1683,829,669,503,873,1104,555,177,736,946,496,1341,890,1819,1150,946,303,1048,1004,528
"COG1776",610,121,418,709,56,269,506,684,1075,260,182,364,122,737,125,745,149,144,1153,253,82,729,127,973,73,326,103,317,488,486,169,873,1275,35,952,373,449,265,414,628,498,590,187,179,347,1302,184,231,660,63,431,481,253,168,636,18,870,934,206,504,814,217,193,606,733,117,363,24,265,174,176,195,400,95,59,457,502,289,63,505,228,623,534,360,315,27,141,239,673,223,152,2190,450,1789,334,168,145,90,689,72
"COG1778",776,1070,1026,641,1189,1143,688,514,979,1211,1074,1196,967,1198,605,691,1651,1241,1355,747,959,516,944,967,1215,1103,1054,578,685,736,1523,1089,1076,1412,1274,1071,626,891,831,845,2493,771,1365,819,1380,404,750,788,513,1507,1203,1320,1269,1176,851,213,708,719,897,917,1301,1026,1221,668,706,1113,903,1037,639,805,1626,1298,742,1054,749,634,982,983,1058,692,700,487,917,806,523,118,1029,974,692,840,1012,816,435,418,702,961,1206,699,921,1048
"COG1780",256,12,13,7,26,9,3,106,3,30,59,31,53,2,18,14,12,31,10,11,338,16,270,54,35,3,123,125,2,220,4,35,1,16,8,71,42,5,51,19,8,18,24,105,47,47,10,8,32,48,2,34,16,9,153,866,7,8,96,3,32,13,14,83,6,36,5,22,107,656,29,24,12,249,74,9,4,21,34,82,52,25,22,13,93,178,45,58,9,14,43,13,66,360,2,25,6,52,48,18
"COG1781",781,1196,1327,1060,1021,870,977,1027,1120,1145,1097,1083,1006,1429,1059,1009,1050,1216,1258,899,661,1112,734,1124,929,766,923,1099,906,939,1707,1545,1115,1361,1201,1029,1062,854,899,1190,1237,1006,974,1029,1024,987,867,982,568,1420,1222,1021,1009,1199,979,1315,1108,812,923,985,1413,1078,1048,1020,910,1179,1301,1142,962,854,1071,947,1116,1124,690,816,883,1024,1413,1225,632,960,1327,1024,951,612,907,722,1006,855,973,1385,966,307,904,1398,819,1111,928,1124
"COG1782",0,4,55,0,8,1,43,1,1,21,79,1,2,33,0,6,0,0,28,70,24,147,0,2,1,7,0,10,2,3,39,1,3,2,6,0,69,22,1,0,1,5,0,0,1,0,11,0,25,0,2,3,0,41,0,0,1,2,1,5,8,63,0,0,2,1,0,0,65,0,1,0,254,0,0,56,0,8,2,44,0,0,91,26,21,1,0,7,177,1,1,43,5,24,2,42,0,6,1,2
"COG1783",69,1544,980,457,828,788,1105,139,615,731,5158,607,587,496,641,364,490,7060,442,233,909,1050,2499,468,416,1189,1119,255,2542,291,165,300,1248,599,667,2369,543,1779,1015,712,670,474,711,1552,462,1057,2847,381,750,219,2209,1391,826,258,992,226,574,785,508,697,733,468,185,410,561,238,1684,934,3180,389,664,688,1247,340,287,1047,559,1261,570,829,5143,916,313,320,2231,153,2741,870,793,501,455,967,1164,1568,767,941,35,7028,425,586
"COG1785",1189,2571,780,1587,2749,2349,2040,702,1601,2153,2103,3136,2566,1962,2276,2470,3705,2530,1893,2719,377,1162,1987,1561,2004,2109,2646,2260,2379,1557,886,2339,2085,181,1178,2090,1062,2230,1724,1132,996,2048,3327,2717,2657,846,2765,2485,2879,1236,470,752,994,557,412,116,720,652,702,857,526,227,483,551,689,486,820,382,626,244,963,816,537,204,997,860,755,610,1077,503,557,725,129,795,666,111,767,738,699,770,1116,349,465,83,754,958,303,818,929,1027
"COG1786",160,2,18,2,6,91,8,0,3,63,3,3,22,7,5,10,12,6,3,2,0,10,61,0,7,5,4,0,4,0,0,4,11,1,5,62,12,45,8,3,31,3,0,0,9,0,13,1,16,0,16,27,6,18,1,0,4,8,1,17,25,1,1,6,0,0,56,1,4,3,8,6,9,0,0,14,1,16,7,28,124,2,3,1,0,3,3,1,2,3,0,0,2,1,63,171,0,7,3,0
"COG1787",7,128,50,17,7,61,76,196,201,32,29,60,3,198,21,28,2,22,90,1,5,38,16,108,14,169,57,8,51,206,5,3,107,19,147,27,56,488,96,56,56,28,167,5,41,82,27,20,45,4,53,117,1,22,54,8,273,20,34,75,150,33,15,132,64,6,146,7,56,1,14,11,36,2,27,25,171,25,6,137,58,24,34,24,19,660,30,1,43,12,2,408,153,4,60,45,12,34,76,3
"COG1788",235,57,40,24,43,54,48,36,36,146,190,73,46,22,64,51,20,70,32,29,33,36,225,36,90,112,134,67,52,143,3,55,50,11,36,247,117,78,34,56,72,60,47,111,167,35,147,20,76,32,158,115,293,125,448,117,92,139,220,121,287,48,168,441,40,120,79,215,112,108,149,321,349,290,106,52,165,117,119,188,349,84,54,101,181,49,171,177,98,180,162,44,96,63,348,368,23,318,212,54
"COG1791",0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,148,3,0,9,0,0,0,0,0,1,39,0,0,1,0,0,3,5,0,0,6,1,0,5,0,0,1,0,85,2,0,1,0,0,1,0,4,23,0,10,0,0,0,0,0,1,1,0,0,1,0,1,0,0,38,0,0,4,0,4,16,66,4,0,4,0,0,0,0,4,0,0,0,0
"COG1792",984,2025,2864,1805,1760,2026,2106,2192,2321,2111,2082,2113,1679,2055,1985,2099,1944,2224,2246,2111,1201,2062,1021,2019,2063,1879,1924,1989,1973,1576,2989,1873,2305,3138,2365,2229,2459,2605,1706,2398,2482,2094,1664,1703,2238,1756,2034,1922,1722,2745,2607,1859,1978,2832,2058,932,2102,1758,1641,1764,2383,2859,2334,1833,2086,2720,2116,3186,2059,2268,1702,1636,2520,2363,1735,1536,2044,2635,2167,2327,2292,1960,2979,2184,1769,1053,1958,1743,1836,1893,1865,2522,2367,2089,2200,2132,2235,2174,2045,2093
"COG1793",379,50,135,71,212,65,47,9,596,114,42,40,251,26,38,27,44,33,43,44,13,44,74,76,47,184,35,80,146,28,21,261,32,7,73,119,44,566,346,39,481,84,293,15,377,33,109,14,75,123,98,26,64,280,133,41,24,28,148,61,122,16,19,24,158,0,15,4,43,26,134,79,7,0,162,99,77,27,111,166,32,36,10,88,75,166,32,0,70,76,129,53,28,24,46,127,12,90,15,63
"COG1794",1467,197,222,354,229,235,214,164,81,358,342,176,147,155,183,190,150,311,159,143,75,282,477,156,288,322,778,231,226,415,66,176,303,43,468,531,751,382,317,182,320,213,404,335,241,85,306,108,224,190,225,468,314,97,295,474,214,552,454,109,161,114,67,258,172,181,100,342,189,1440,197,701,319,445,323,150,183,129,140,269,764,74,114,241,192,98,199,213,457,198,133,711,221,447,338,356,50,216,365,135
"COG1797",372,1660,745,1716,1180,891,1044,1834,1303,1367,1132,1400,760,986,2059,1879,1230,1600,1286,1721,2568,1812,512,1839,1109,1387,1571,2290,1242,1361,436,1173,1900,134,644,1187,1091,1367,1335,993,981,1146,1298,1202,1158,2351,1576,1328,1604,382,719,1465,1393,1659,1495,618,1450,1533,1301,1307,1285,858,1230,1208,1342,878,1487,648,1581,1304,1222,1273,1525,712,1077,978,1321,1150,1732,2001,1362,1508,783,1539,1226,1315,1583,903,1577,1227,1236,2002,1579,677,1359,1489,1259,980,2386,911
"COG1799",227,524,966,853,402,543,596,883,900,682,720,359,191,824,929,755,439,390,812,557,1553,1106,368,766,601,520,327,485,519,477,409,578,1046,190,542,885,1365,1102,592,690,892,682,320,270,343,920,523,405,537,172,448,429,255,267,820,1176,676,640,471,534,867,506,379,578,587,200,545,131,712,1513,270,441,889,563,171,277,528,496,403,789,844,744,513,744,512,992,485,164,654,538,253,689,1119,864,881,536,470,780,631,170
"COG1801",515,19,10,21,102,22,58,22,0,53,96,24,60,6,13,1,17,46,7,18,1,5,386,58,39,4,260,95,30,318,9,15,1,12,1,99,72,9,3,38,1,21,18,121,11,10,22,9,36,76,23,142,15,31,148,141,17,42,59,2,3,5,11,157,0,24,58,78,20,239,53,101,55,233,25,53,3,7,42,22,65,14,5,10,123,74,48,96,67,43,47,18,17,319,0,60,1,16,92,14
"COG1802",6297,1861,1519,2899,1438,1597,2005,4142,2365,2037,2430,1388,1513,1653,3359,2699,1793,2218,2376,2666,4913,1630,2351,3127,1243,1787,1729,1809,1491,3926,1395,1887,2334,446,2005,2777,2046,1956,2164,1811,2088,2367,1309,1489,1495,4216,1717,1575,2798,669,1401,2306,1204,1040,4711,1346,1493,2249,2445,1477,2472,1958,1508,2656,1501,1446,1946,743,1611,1814,1111,1292,1702,2454,1838,2340,1929,1503,1902,2089,2283,4134,1445,1246,2329,2004,2118,2004,2333,1741,1642,3303,3206,4500,1658,1301,2019,1703,2406,855
"COG1803",971,1520,1163,1280,1171,1213,1392,879,1335,1310,1425,1200,1447,1182,1490,1449,1674,2485,1325,1589,1095,1250,781,1115,1050,1124,862,779,1341,1066,429,1387,1088,217,875,1540,1144,1471,1143,758,1160,1399,1406,1420,1831,1378,1470,1511,1119,219,905,879,1342,645,1479,591,1125,966,1166,1288,1813,593,1074,946,1455,512,2018,600,1393,1206,1334,1233,1334,458,1216,1273,1414,974,1805,679,1199,1504,518,1555,1230,1017,891,802,1248,1292,1186,1349,1432,711,1432,1113,900,1261,1702,2041
"COG1804",3901,533,302,289,291,692,683,393,844,848,1863,816,729,301,1021,799,319,850,442,491,2899,545,2977,325,901,540,463,725,804,2099,120,1264,818,183,368,1350,714,620,420,671,978,552,389,510,599,770,632,184,663,643,743,373,489,163,644,2103,287,432,1225,481,694,281,315,730,77,339,255,406,410,1648,502,480,403,1254,466,522,425,263,740,411,1844,342,186,349,615,451,623,335,332,530,823,308,312,210,496,244,83,582,665,474
"COG1805",3,1011,1037,829,1455,1047,1233,328,873,1115,1115,1564,1356,1021,598,613,1354,1241,1004,1107,13,693,306,853,1203,1051,1036,477,1201,300,1679,996,574,1610,1551,937,521,880,921,1199,839,985,1217,1421,1328,337,1300,1217,426,1981,1407,1360,1734,1615,702,109,1020,911,831,917,494,1235,1398,690,995,2194,778,2456,867,210,1005,962,931,843,1860,876,1026,1365,1239,979,579,660,1388,906,1236,125,964,1323,948,1469,915,616,367,101,1156,1341,1339,1103,854,1482
"COG1806",457,66,98,47,123,52,122,83,21,170,403,54,98,44,67,36,56,79,48,162,62,25,451,109,187,62,298,75,29,315,67,42,66,58,57,307,162,155,15,121,79,62,61,128,65,38,82,45,96,91,44,205,106,81,448,146,29,45,86,24,31,70,47,124,4,95,98,75,121,1198,66,141,251,257,28,163,24,42,83,224,543,28,100,80,126,87,76,135,71,87,224,58,94,1088,39,184,37,73,153,86
"COG1807",1016,2486,1637,1961,2837,1656,2069,700,1371,2318,2706,2408,2445,998,1285,1666,2500,3270,1058,1915,3451,804,1730,1823,2768,1939,1376,1512,1864,1387,1656,1793,1077,3549,851,2582,1019,2441,1483,2252,1435,1401,2186,3628,3083,955,2117,2209,2880,438,2038,2191,2693,2188,1260,361,1799,1666,1653,1768,1652,2518,2851,991,1108,1574,2323,3025,1904,1661,1985,1927,2377,2777,2651,2270,1877,2549,2028,1595,1643,1068,2207,1994,1344,281,2014,2600,1447,1856,2987,1013,844,1451,1614,1947,4566,1480,2369,2548
"COG1808",3,545,129,413,561,535,429,119,403,429,514,720,687,241,316,430,582,557,313,471,373,276,260,379,524,506,498,499,491,184,44,390,199,38,154,345,145,458,424,183,286,396,547,516,685,191,516,637,395,92,939,1319,1830,1532,795,583,1299,1073,1067,1794,1156,297,1042,732,977,791,1693,789,1399,804,1369,1395,1201,234,1707,1517,1636,950,1808,1359,988,814,249,1267,923,124,2000,1612,1293,1378,1549,793,630,289,1346,1793,1025,1560,1834,2327
