"","NOM012","NLF015","NLM002","DLF012","DOM001","NLF007","DOM019","NOM005","DLM009","NLF013","NLM026","NLM029","NOF005","DLM010","NLF012","DLF010","DLM021","DOM026","NLF010","NOF009","DOF003","DLM019","DLM013","DOF004","DLM027","DOF008","NOM027","NOM008","NOM028","DLM018","NLM023","NLM031","NLM027","NOF013","DLF004","DLM002","DOM021","NLM024","NLF008","NOM014","NOM017","NLF005","DOM010","NOM025","DLF008","DOF014","DOM003","NOM013","NOM009","NLM010","DOF012","DLF006","DLF007","NOM002","DLM023","NLF009","DOM008","DOM016","DLM001","NOM004","NOM029","DLM028","NOF008","DLF001","NLF002","NOM007","NOF007","DLM015","DOM013","NLM021","NLM017","DOM018","NOF006","NLM028","DOM015","NOM026","NOM020","NOF012","NLM001","DOF007","DLM020","DLM006","NOM001","NOM018","NOM016","NLM004","DOM024","DLM017","NLM006","DLF013","NOM019","NOF002","DOM005","NLM025","DLM008","DLF014","NLM032","DLM005","DLF009","DLM012"
"COG1607",254,105,99,397,227,304,132,370,644,237,210,446,149,164,160,192,76,129,85,100,159,97,260,216,141,232,125,76,304,124,154,117,620,118,121,150,94,60,80,237,131,174,103,128,165,80,178,313,397,190,292,436,67,191,218,157,230,184,142,124,138,411,251,79,112,171,129,95,120,163,191,120,81,134,143,399,201,127,212,119,99,102,102,134,138,141,193,140,101,161,207,107,53,468,266,334,242,223,470,197
"COG1609",15574,9895,9954,22928,9011,13752,10976,18955,16655,13973,18199,12077,11952,13723,11757,14660,9221,14696,8732,8825,10113,16515,11610,10990,16268,31236,35737,9276,15679,11002,11007,12612,23174,10242,10402,14173,9200,8883,9035,9615,13843,13539,9212,11434,15827,17174,19677,10610,17736,10749,25113,10899,10901,22009,11278,12671,9212,10198,9937,9952,10448,14975,10192,12010,10277,10659,13808,10972,9240,10965,17793,14085,11747,11999,9817,18580,9347,8512,12030,12123,12351,9404,15151,11002,13720,14680,11659,9393,10754,13992,9131,15837,12928,9826,14834,34127,16368,12627,19763,58067
"COG1610",833,1097,327,1079,954,1089,1168,724,1430,1254,1113,1133,1225,975,933,1093,870,1288,1321,1177,1085,703,842,937,757,859,468,1205,1200,1007,1210,1066,786,1054,656,1308,1349,581,987,1332,390,953,985,980,894,921,293,1306,944,939,1199,1560,1371,1128,807,1048,1077,1061,782,1432,1058,1052,1057,1101,1553,778,1184,1032,1256,1075,1236,918,995,1079,1083,1025,549,1515,785,1055,893,869,417,1061,1294,422,1410,847,1309,789,832,1075,929,410,1199,1032,927,1098,618,410
"COG1611",1190,1723,1902,1221,1250,1473,1869,1556,1350,1758,1232,1441,1857,2390,1578,1154,1626,1973,2476,2133,1412,1104,1569,1425,1160,914,717,2453,1724,1707,2096,1483,1503,1683,1357,1167,1797,1508,2106,2046,1026,1455,1595,2250,1691,1632,1257,1545,1142,1728,1000,1505,2182,968,1396,1752,1691,1955,1596,2485,2137,1571,1671,1953,1908,1518,1717,1561,1576,1758,2047,1449,1628,1622,1941,1809,1447,1501,1788,2298,1785,1559,939,1739,1571,991,1662,1764,2118,1518,1498,1671,1748,1649,1456,1695,1251,1547,1543,1805
"COG1613",205,154,130,1944,255,493,229,1201,824,398,202,733,401,514,344,277,121,730,191,84,255,184,235,399,496,452,253,78,608,533,205,552,773,186,178,472,111,74,143,189,212,387,198,289,102,269,512,327,882,532,205,293,249,1048,219,170,159,295,103,167,454,461,139,32,669,321,253,259,252,341,185,456,132,622,227,930,157,116,371,109,156,267,293,561,220,425,298,251,242,433,264,456,165,253,326,726,489,357,661,304
"COG1614",490,72,55,1569,125,219,123,283,310,112,1039,76,126,54,99,810,43,222,46,43,213,2079,260,120,46,603,57,26,414,129,96,91,601,45,74,119,43,0,50,79,143,80,67,70,1,100,12,102,577,87,384,160,58,227,197,111,44,22,245,47,99,118,228,39,74,63,83,130,109,111,38,167,14,144,197,292,32,119,42,22,47,59,59,85,78,256,77,127,35,140,334,100,18,83,334,272,389,100,39,178
"COG1615",62,6,85,228,6,9,11,20,0,307,509,481,1,121,11,1401,51,9,1,0,34,173,165,88,497,1308,2246,1,170,393,57,1,205,1,12,235,14,1,1,16,78,113,9,0,19,438,463,176,13,6,410,31,3,95,2,35,1,7,252,0,11,29,720,0,34,491,94,10,904,53,1,55,7,31,19,101,6,2113,123,17,39,9,70,9,4,109,5,147,6,238,35,29,2,64,29,1728,639,244,806,5091
"COG1618",40,9,9,683,37,23,67,90,8,27,46,34,11,20,16,207,23,72,3,1,13,160,6,45,3,48,30,4,186,25,35,82,275,3,16,57,7,1,3,42,19,25,45,10,1,18,2,60,207,24,38,68,32,86,81,45,15,21,53,16,25,34,128,15,12,16,36,9,25,36,4,22,4,56,76,32,2,40,21,23,15,20,22,12,30,61,35,40,23,63,126,19,1,23,64,5,43,35,38,56
"COG1619",1013,1241,191,315,849,1377,1067,1324,1780,1411,1524,1887,1021,966,1058,1699,1342,1894,963,1110,1562,971,736,1138,936,1023,1960,1005,679,836,1244,1503,1258,1334,849,1400,1035,387,1366,1026,688,1215,1320,893,1990,1137,774,1030,799,1177,1131,776,1162,1869,600,1075,963,1068,982,966,910,1178,1263,1352,1539,1143,1550,1504,1345,1284,1865,1382,1281,1038,918,1627,461,2115,1134,1199,1301,721,488,1351,1597,804,870,858,1008,878,910,1559,1516,505,1088,1599,1753,1101,805,270
"COG1620",731,1025,2551,305,997,278,295,1734,302,218,382,357,446,786,535,730,621,375,642,862,318,431,1035,872,2089,1084,358,389,1242,431,848,454,773,659,1469,588,947,1764,847,617,1477,253,478,1005,1546,221,2069,492,837,580,1767,864,1094,289,472,559,986,813,1154,887,1002,857,557,1511,568,207,353,759,614,619,581,501,881,528,984,1088,1680,339,875,1788,1191,1134,2365,469,448,1018,584,877,783,886,681,1055,1642,1021,407,1546,534,1433,1969,1113
"COG1621",6124,4631,4780,10095,3201,3578,3214,3484,4256,4126,3051,3260,3918,4733,3439,2661,3348,4821,4581,3378,3391,1361,2287,4073,5991,7336,4810,4273,5831,4453,3672,3080,9533,3598,6130,4672,3519,5767,3796,3683,8657,3438,3316,3542,4613,4514,4258,3655,6067,3716,7343,2356,4465,3765,3189,3957,4661,3886,3141,3509,5262,2856,2955,5011,3885,3557,3292,3873,3458,3377,5263,3372,5746,3942,3901,3876,5710,2911,4153,5606,4493,6834,7945,3657,3007,5030,3534,4544,3601,4099,2634,4403,4566,4011,2897,7056,4534,3042,1364,5850
"COG1622",0,30,70,120,51,0,0,654,36,6,2,1,16,252,11,112,4,0,18,28,9,9,64,79,15,68,5,32,100,1,91,4,62,5,4,3,40,66,63,11,2,14,7,195,106,2,404,0,4,11,155,136,40,12,28,12,87,66,19,103,169,262,3,27,3,5,3,26,6,2,30,8,65,10,24,230,57,1,75,84,41,0,3,27,5,1,4,4,95,17,20,62,184,42,9,0,11,114,683,147
"COG1623",30,124,12,12,9,1,0,48,17,224,336,192,19,115,1,621,3,5,0,102,0,48,221,134,7,295,12,1,55,165,205,3,49,0,92,135,2,76,1,30,28,91,258,14,264,7,7,102,27,13,119,24,13,30,1,15,3,138,25,66,5,12,324,26,17,276,46,43,805,34,20,11,7,37,38,554,6,813,131,1,6,3,7,33,1,127,7,60,57,78,10,31,199,28,12,142,244,54,213,66
"COG1624",2164,1114,2505,1927,1742,2146,1856,1310,1970,2112,2483,2324,1595,1337,1889,2386,1765,1603,1259,1246,1424,2269,1861,1789,2343,1780,1533,1358,1413,2147,1306,2004,1921,1614,1896,2166,1878,2188,1430,1583,2279,2317,1666,1260,977,1940,1653,2145,2354,1671,2083,1635,975,1991,1883,1509,1309,1496,1987,857,1669,1549,2037,1072,1661,2518,1907,1466,2266,1753,1724,1968,1388,1563,1766,1401,1972,2160,2296,1350,1432,2135,2344,1871,1725,1988,1752,2370,1696,1919,2315,1478,1240,1998,2257,1431,2356,1867,861,751
"COG1625",1311,373,139,1901,605,1221,642,812,418,862,1425,1061,931,425,767,1142,696,826,390,237,608,1516,1634,638,598,1413,2089,506,811,766,480,706,893,657,414,1109,429,204,613,509,810,670,555,811,373,549,453,1052,1280,671,525,777,238,884,1648,920,304,426,665,387,405,888,932,421,900,997,502,593,1033,710,914,907,317,1049,410,828,284,488,682,308,261,586,463,525,520,664,543,685,699,980,952,652,92,400,914,850,1355,707,425,589
"COG1626",301,2775,1049,278,1159,652,2171,1642,274,369,524,1202,914,816,2022,866,1360,1209,1301,2625,1455,442,837,1165,434,363,94,3222,1545,1149,1915,2194,359,1386,479,625,1353,594,1736,1105,107,1286,1905,1427,939,1718,858,828,110,1394,857,1154,416,567,440,1349,2376,1258,1413,962,2341,1812,1410,1678,1277,1463,2239,1937,861,1818,1528,1444,2691,1490,2084,560,444,1193,477,668,1669,996,159,608,2627,122,1646,1308,1123,757,532,1720,528,270,1376,124,640,989,2103,431
"COG1629",7733,12753,20194,1541,11245,6930,8858,6519,3667,6928,4141,6041,8422,13000,9653,4481,10763,6633,13004,16810,8821,3233,5923,10549,5955,1396,564,14993,8800,7316,10923,7641,2090,13167,16223,6483,11056,18576,12447,11084,12075,7242,10254,9380,15696,6089,9400,7899,4285,9404,4779,10875,12243,2666,5829,8554,13819,13669,13733,15205,11510,6707,8268,12999,7939,7616,9515,11510,7092,9400,8588,8269,14165,6661,10075,7627,14231,5433,10486,14984,14163,10668,18104,7905,11357,14984,9740,9948,11928,6260,8255,9641,17984,9085,6721,1759,3539,9086,11057,2900
"COG1633",66,15,15,121,138,16,51,36,60,96,114,106,81,19,73,32,75,24,37,55,141,352,38,42,7,26,36,59,127,62,151,14,130,25,53,30,72,29,68,17,16,46,93,2,263,23,0,136,8,17,162,220,172,114,52,71,116,20,81,73,24,210,366,67,22,76,14,33,123,19,53,14,8,40,7,92,46,888,18,75,6,31,1,26,16,9,13,181,42,128,147,35,109,33,51,64,46,252,366,126
"COG1635",23,28,691,0,56,23,21,4,3,4,4,80,14,1,8,40,12,8,6,60,83,12,20,56,41,2,0,95,18,84,56,23,0,51,12,56,4,25,30,11,6,144,24,2,5,10,4,10,0,54,139,133,60,24,45,120,190,259,129,97,24,106,67,59,33,683,58,47,53,29,84,26,106,9,12,18,28,52,18,95,135,755,6,9,78,40,17,23,66,23,61,0,134,127,27,0,11,83,57,12
"COG1636",1279,1088,1263,1160,892,1058,1144,927,1706,1388,1366,1527,1061,1319,1184,1491,1206,1180,918,769,1127,1227,1447,1060,1108,959,1290,947,993,1135,818,1503,1142,986,1090,1126,1191,957,876,1311,1149,1190,1058,755,580,1234,574,1124,1230,1105,321,1118,535,1227,1261,948,812,876,823,542,980,1024,1334,419,1046,1273,1222,1045,1403,1108,761,1371,833,1113,1472,1171,993,1736,852,499,769,1240,920,1322,1350,1081,1224,1217,1104,924,1257,797,345,1186,1326,940,1491,1004,963,339
"COG1637",0,0,26,87,0,0,0,0,0,4,23,0,1,17,0,16,12,2,0,0,0,51,14,20,124,383,754,0,75,138,2,0,62,1,0,4,1,0,0,8,16,0,0,0,9,185,212,0,4,3,337,1,0,36,0,0,0,2,59,0,4,1,0,0,2,2,5,0,2,0,0,40,3,8,0,1,2,0,0,2,15,1,12,1,0,4,0,8,1,96,15,9,0,1,0,461,20,102,222,1665
"COG1638",1368,1964,726,452,2368,1711,1731,2660,2145,1474,1238,1943,1869,1639,2113,1778,2199,1114,1314,2410,2142,1771,2373,2232,2587,2580,4160,2968,2488,2224,1643,2303,1084,2161,1311,1965,1493,1091,2044,3015,1929,1678,3123,2514,6884,1308,1671,1911,3157,1844,929,2479,3873,3781,4001,1988,2482,3292,1180,2621,1830,1559,1828,1310,2302,1135,1849,1858,1410,2213,1315,2410,880,4877,1656,2767,1326,1639,1087,2263,1184,1783,1258,3342,1437,1309,1569,1267,1653,2053,2330,3474,3825,870,1937,2392,2437,1782,2274,823
"COG1640",4428,4185,7124,4882,3500,5709,4644,4829,2311,5278,5377,5131,4521,4432,5199,4791,4970,4862,4758,3821,3638,4260,4320,4837,5054,5121,8949,4247,4593,6046,3736,4777,4017,4054,4362,5576,4717,3676,5269,4456,5515,5181,4646,5007,2391,4669,5725,4505,5628,4626,2789,3287,2898,5730,5624,4402,3850,5156,5304,3436,4296,4809,4465,3183,5418,5460,5043,4493,5084,5104,3888,5903,3362,4844,5526,4135,3553,2628,6035,2572,4190,4864,4478,5551,4967,4540,4424,4523,4624,5107,4805,4461,2922,5518,4401,7433,5320,4284,4626,9014
"COG1641",466,289,231,1067,607,494,473,416,308,513,475,499,450,274,362,382,282,353,466,281,500,959,938,355,1083,687,1127,194,480,697,216,364,795,259,377,492,329,122,351,463,395,426,455,486,419,269,313,594,957,204,303,594,211,1299,446,298,257,477,441,300,346,472,328,178,922,274,566,485,468,415,163,433,192,869,259,747,237,313,324,173,448,364,282,496,429,374,415,396,380,357,576,283,76,180,414,1107,766,568,534,115
"COG1643",723,155,4470,616,801,98,388,2122,717,321,325,141,82,1153,35,516,359,18,184,325,173,509,307,639,1487,1822,2800,195,681,819,258,78,595,36,1385,446,146,2928,1107,144,1893,437,148,796,266,807,4109,362,437,233,461,136,82,56,74,54,111,261,349,164,178,779,71,25,51,237,74,57,71,102,33,142,82,36,33,419,1069,54,255,80,54,653,647,184,8,592,35,697,182,140,315,106,177,1035,21,909,71,349,1582,2119
"COG1647",134,46,22,31,183,121,54,17,1,75,36,65,41,17,25,110,47,23,100,48,186,51,166,43,178,43,472,33,46,52,59,57,2,145,70,141,73,46,124,62,52,51,73,8,79,11,165,291,101,30,18,210,8,89,76,100,73,120,103,43,14,217,82,45,103,42,30,62,185,36,62,12,78,21,31,160,44,54,69,41,50,53,51,7,25,63,33,80,137,22,94,21,60,42,92,42,23,136,36,16
"COG1648",236,255,183,1161,344,365,139,941,911,465,269,423,407,891,276,473,132,566,307,212,326,467,430,609,527,507,1272,139,530,643,277,244,693,197,196,707,245,143,291,332,368,505,381,336,435,378,583,427,699,430,422,350,269,1302,318,232,226,608,235,260,467,398,308,170,821,383,410,352,291,407,210,325,140,612,329,1301,238,216,254,206,156,341,1250,523,259,387,336,246,651,369,278,427,467,265,292,640,542,330,616,380
"COG1649",4031,7047,8036,1000,4089,3591,6287,2408,533,5152,3361,4459,4482,5401,5510,2484,6973,5191,6139,7942,4386,3047,3931,5065,3251,1243,590,6919,4406,4391,5331,5790,172,5479,5421,3818,6985,6260,7368,7458,5160,4779,5267,4987,5690,5320,3193,3635,2142,4710,1452,3392,4843,2035,4097,4076,7043,5403,5681,6533,5202,3082,5122,8520,4251,5881,6263,5737,4558,3935,5311,5492,7140,4188,4837,2095,6121,4320,4100,7876,6649,5129,5003,4935,5367,3579,5526,5891,6133,6148,3906,5029,5971,4150,4036,1161,2537,3738,1821,658
"COG1651",184,180,195,270,222,131,97,998,305,187,79,498,133,1373,74,375,152,171,493,419,483,156,544,580,219,988,1786,84,494,176,209,61,453,344,173,151,240,165,203,170,65,138,93,1099,635,487,945,56,52,242,448,335,1274,108,251,250,489,265,139,336,415,577,69,1623,225,106,65,213,141,115,273,264,488,103,73,904,364,121,208,1067,260,157,53,200,124,49,114,41,382,308,253,580,1139,442,84,879,95,280,1236,2893
"COG1652",95,137,83,56,89,393,178,211,57,98,119,96,162,179,135,169,55,92,26,150,294,193,178,88,91,32,84,229,219,265,114,419,151,371,95,169,254,74,88,216,291,304,67,362,392,48,209,249,39,69,703,220,65,131,611,228,195,270,170,194,160,166,125,107,158,180,151,116,188,226,91,222,246,101,440,463,38,114,87,86,78,287,106,666,81,149,209,78,120,226,111,223,543,122,240,555,279,155,188,207
"COG1653",18292,4794,2245,45489,5716,19869,9938,13783,16204,17666,23942,12325,11789,6488,11093,16687,7634,14463,4435,3691,7287,21402,6219,8592,11132,30575,27316,6669,14684,9760,7777,10772,25510,8555,7420,11961,3799,2087,3488,8438,7971,18061,9086,9507,9108,13222,8489,9516,18685,10024,25249,8093,7752,25768,14811,13217,4727,7642,6391,5458,9147,19113,9105,8033,8571,12363,13483,9605,7264,9431,23320,15347,4772,14219,9751,12402,3956,8544,11709,4765,5274,9471,9586,14567,10610,11704,7970,8088,4186,10713,9029,13473,4656,4389,14782,32021,21676,9565,12748,40574
"COG1654",915,389,244,2026,627,1102,649,1346,1191,1237,1426,1495,1009,771,866,1264,676,1031,458,241,653,1454,1348,760,1173,1776,1593,355,955,921,418,908,2091,828,476,1041,419,178,500,525,633,948,674,818,438,848,729,984,1674,934,1176,983,414,1683,1568,773,506,611,553,405,715,1190,879,242,1073,1062,821,544,1049,974,607,1132,465,1615,1116,1528,707,659,853,346,307,742,820,1216,856,1005,878,695,696,816,1214,864,278,1169,1190,1628,1585,755,578,710
"COG1655",239,71,21,16,148,447,204,305,478,576,259,787,264,76,270,193,84,287,189,29,205,53,54,376,251,104,13,8,10,315,53,369,10,239,170,432,72,0,0,109,131,536,177,281,1,217,86,407,475,431,51,150,174,932,35,316,15,260,30,80,233,297,169,0,650,324,320,281,119,277,813,347,137,522,250,541,98,80,321,5,197,339,254,617,207,389,247,164,36,42,226,324,44,271,374,162,333,81,6,2
"COG1657",1,16,0,0,2,0,0,0,0,1,9,0,0,6,2,12,19,21,12,0,20,28,1,0,85,1,0,66,32,3,8,0,1,6,0,12,0,0,41,0,0,0,0,8,0,0,11,528,1,0,125,1,0,0,0,0,208,0,69,83,33,0,10,58,1,0,3,24,0,0,46,0,0,9,0,0,1,1,0,147,0,10,0,0,29,0,19,0,7,14,734,2,0,1090,0,0,10,9,0,0
"COG1658",409,189,66,563,354,307,238,204,609,247,452,296,240,201,291,791,222,103,108,175,266,899,869,255,762,654,741,310,160,272,214,389,1112,258,156,377,132,96,280,99,268,267,320,271,251,367,253,243,299,286,940,550,60,136,713,264,106,224,383,72,209,157,390,105,330,408,197,132,552,305,44,328,143,392,449,483,131,295,147,61,140,154,248,220,261,314,282,199,261,253,579,170,90,228,419,450,445,284,119,233
"COG1659",85,42,87,15,179,25,27,19,5,14,7,73,61,3,39,7,32,1,40,132,54,20,9,142,42,1,6,54,23,14,61,4,2,33,57,51,36,44,32,94,5,10,65,1,313,19,0,118,0,46,1,152,15,20,96,26,2,92,89,74,128,2,62,66,13,36,46,55,33,12,68,28,37,16,51,15,12,36,65,77,98,67,18,0,26,19,51,4,23,18,7,15,19,1,0,2,11,46,25,6
"COG1660",2125,2399,3854,1828,1844,2285,1897,1992,2268,2537,1951,2443,2313,2215,2082,2015,2406,2260,2223,2150,1874,1881,2492,2461,2604,2406,2097,2187,2245,2558,1783,2316,2089,1816,1919,2077,1925,2125,2316,2335,2356,2349,2043,1985,1957,2403,2790,1939,2280,2333,3005,2258,1543,2093,2367,2011,2257,2243,2211,1970,1931,1935,1926,1599,2080,2425,2060,2261,2218,2054,1725,2321,2276,2059,2190,2121,2135,1470,3193,1552,2108,2997,2121,2397,2405,2729,2299,2047,2246,2025,2099,1745,1191,3113,2330,2552,2305,2073,1345,2506
"COG1661",356,46,51,58,255,96,97,323,186,190,263,81,533,98,283,326,269,171,88,40,298,493,478,201,372,347,254,142,246,182,283,168,186,286,165,207,101,9,136,572,90,104,111,393,115,112,174,153,272,47,289,508,79,101,543,335,78,40,117,740,92,150,207,85,275,82,209,89,580,201,85,158,72,155,33,390,41,140,83,153,58,43,196,227,84,193,286,94,304,232,284,72,55,124,236,512,407,502,115,29
"COG1662",8,221,414,1228,533,6,19,9029,340,33,45,13,246,197,53,248,145,15,223,438,38,14,138,1506,193,187,63,223,274,5,648,77,70,81,63,14,223,863,724,285,17,37,34,2936,928,23,738,2,20,81,2048,1075,342,85,135,156,284,404,34,1098,2234,6201,26,102,75,23,70,246,141,33,307,86,569,142,63,172,525,21,1073,116,235,7,27,44,19,2,58,73,225,121,319,1145,138,132,77,1,159,502,12810,1360
"COG1663",1549,1634,3010,216,1945,958,1111,1021,636,854,692,732,1288,1527,1445,898,1655,1333,2368,2311,1327,556,1058,1309,1581,164,104,1734,1376,1317,1590,879,273,1241,2340,1341,2014,3426,1903,1817,2492,1291,1399,1416,1719,1109,2074,1814,711,1341,1054,1544,1662,524,1049,1514,1635,1830,1826,2283,1009,1142,1183,2018,1173,1461,1614,1249,1431,1359,1218,1385,1674,986,1416,902,2855,906,1861,2037,1677,1600,2550,1127,1260,1695,1565,1775,1311,1305,1556,748,1602,2504,1005,804,646,1983,1272,277
"COG1664",261,56,66,84,222,212,318,37,36,138,222,101,59,74,69,164,119,13,64,271,283,372,105,153,41,104,17,69,63,48,224,27,59,153,168,193,64,41,62,102,25,141,74,45,330,41,2,211,9,224,95,295,487,39,134,207,214,254,157,191,173,493,144,171,109,57,131,178,71,70,574,43,250,124,91,180,41,63,141,162,173,134,38,36,103,58,117,298,49,83,267,223,282,59,124,2,39,175,595,20
"COG1666",59,46,59,56,107,21,23,201,140,24,19,47,45,284,17,139,35,4,147,46,55,92,308,94,36,36,695,41,58,127,78,18,137,29,30,148,97,95,187,54,138,38,59,72,94,54,262,160,26,27,205,221,37,109,58,23,93,111,80,80,100,121,28,49,153,60,27,59,94,21,33,22,42,12,54,398,200,43,50,53,73,39,92,86,9,42,26,69,317,52,120,60,90,405,20,90,68,155,346,62
"COG1668",914,113,186,400,677,1648,709,468,2010,1479,1468,1761,378,612,781,1374,365,259,219,244,532,1161,391,888,768,267,65,156,436,1067,549,560,1000,614,427,804,993,236,640,302,262,1418,688,120,74,581,99,1334,559,1376,1137,600,305,877,321,610,259,419,485,257,201,865,1178,141,415,734,400,391,1690,1135,288,402,101,536,776,787,310,592,1243,578,207,1152,143,983,742,535,738,621,661,443,1216,181,143,719,590,16,437,770,538,597
"COG1669",465,651,1492,175,846,470,624,177,119,324,253,421,687,606,368,731,248,508,1323,1480,506,237,256,346,927,54,19,726,679,249,843,313,18,585,381,666,759,510,382,914,1215,732,428,742,780,360,1086,583,289,728,741,792,1946,200,432,1074,906,879,644,1854,426,337,510,1572,591,843,544,495,278,358,985,182,828,471,381,146,772,388,638,1074,550,1550,271,390,716,906,677,470,680,280,541,589,906,1830,225,212,208,765,145,133
"COG1670",4500,4517,2359,2680,4688,4523,4326,3964,2058,3786,3928,4031,4515,4656,3936,4258,4078,5073,5969,5322,4759,3384,3547,4098,2911,3687,4259,4572,3952,3528,5840,4064,3820,5103,3653,4627,4793,2974,6296,5276,2766,5479,3090,4702,5099,5159,2406,4578,2258,4760,4731,4186,7335,4246,3515,5251,5379,4584,3368,5365,4644,4424,4635,6733,5174,6137,4512,4336,3065,4260,5554,4150,6524,4655,4860,5291,3255,4063,3437,4986,4870,4260,4609,4269,4453,2824,4877,3987,3809,4536,3687,4859,5038,2239,4558,3574,3934,4270,4709,6717
"COG1671",694,103,81,762,303,527,207,780,575,572,525,897,455,369,358,659,300,660,193,75,315,594,690,314,426,523,276,238,311,629,291,344,310,346,193,482,158,64,143,150,354,576,282,467,191,467,395,521,705,650,307,427,211,953,614,372,133,377,193,129,437,481,403,82,501,418,303,250,390,473,427,560,259,656,386,765,211,377,392,116,220,349,234,693,258,569,345,355,221,546,685,531,96,395,607,434,850,288,541,250
"COG1672",12124,4002,6981,2421,6671,3260,3190,2544,5359,2311,2224,2506,3990,3244,3796,6880,3537,4054,3419,3788,4631,1476,2494,3204,14789,1892,1088,5089,5579,3115,3957,4005,935,5016,20550,9048,4338,32105,2973,4100,33802,2393,2847,1559,6876,6207,13697,5596,10100,4195,2866,5160,5903,1689,2264,6231,5172,4707,5208,4436,2615,2396,3310,2896,2898,2613,5305,3347,2444,4439,6933,3186,7487,2423,5665,1927,12132,3960,20513,3036,3729,6453,33851,3350,4649,26560,3511,11292,7353,3308,6244,2863,4705,18237,2903,3353,3302,8253,1963,988
"COG1674",5033,3684,5937,12822,5311,4956,4405,3123,8878,5101,6041,6627,4795,2585,4873,7245,3884,5737,2766,2461,4382,8213,4712,4001,6486,7497,6983,3358,4912,5517,4018,4841,10037,3804,4421,5381,2757,6123,4088,2714,6166,5956,4067,2955,2708,3910,4789,6313,6042,5201,6294,4448,3305,4852,5159,3703,3405,3741,5115,2854,3392,5207,4792,2940,3662,7707,3944,3997,9821,5016,2902,3527,2758,4256,4439,3032,4951,9840,4653,2748,3466,6882,6570,5056,4548,6573,4201,5332,3227,5108,6967,4483,3126,5160,5260,7581,7912,4757,4214,9209
"COG1677",200,57,19,44,76,327,116,345,405,306,157,430,151,45,174,118,72,161,103,57,202,27,39,185,136,142,11,38,70,193,64,192,46,118,171,254,77,21,20,76,61,389,91,243,176,149,169,213,233,302,143,167,176,474,37,202,44,144,25,79,149,284,105,39,310,211,154,152,70,153,247,208,67,261,117,379,199,72,272,62,98,280,129,291,120,204,103,110,39,30,143,207,91,396,226,67,189,101,183,45
"COG1678",236,675,133,119,511,488,622,678,92,227,318,304,458,486,640,240,748,500,745,837,762,174,325,747,88,94,32,788,575,232,818,661,89,532,388,287,982,328,620,897,51,379,507,543,610,869,346,272,59,510,330,628,781,167,317,596,1010,565,518,666,901,525,500,962,487,279,669,771,347,485,681,455,942,358,714,441,246,465,224,1118,820,212,55,622,696,60,812,498,515,532,330,774,782,71,772,61,253,466,823,149
"COG1679",431,6,2,8,196,101,179,10,737,217,319,139,50,17,31,548,84,11,10,17,13,1215,917,9,0,0,0,95,4,171,14,150,3,19,148,171,91,6,6,28,24,173,58,9,39,137,0,66,24,96,6,470,58,4,99,156,1,19,167,1,1,163,261,19,115,46,196,60,439,227,499,103,113,16,90,97,18,120,110,41,22,40,58,169,99,70,122,171,25,52,285,6,5,110,122,135,19,209,190,0
"COG1680",2812,5337,4177,4926,4023,4188,5646,3828,3422,5314,3716,4721,4316,4806,5102,2973,6019,4459,4064,5820,7142,4210,4962,5997,5462,6176,2701,5062,4469,3529,4869,5226,2554,5139,3429,3197,5647,3125,5078,5462,2369,4590,5342,4949,3229,4808,2975,2779,3150,5223,7451,3505,4681,4223,2898,4594,6384,5595,4430,4589,5644,4749,4473,5628,5047,3710,4847,6542,3664,4250,5269,4861,5171,3700,5271,2566,2606,3353,3920,4666,5369,3463,2300,5437,5246,3335,5204,4700,4265,3998,3265,5128,7749,2581,4207,2242,2948,3466,3854,3979
"COG1682",1117,1042,313,3080,891,1856,970,2087,1416,1757,1989,2067,1182,922,1599,1202,1101,1819,1495,767,984,1678,1325,1327,923,1745,2017,720,1542,1488,1243,1712,2223,1562,786,1552,745,198,893,1008,898,1945,841,1271,817,1579,841,1504,2517,1539,1590,1157,987,2555,1455,1541,729,1069,730,633,1975,1445,1353,401,1511,1832,1474,1244,1444,1383,512,1320,865,1675,1958,1832,502,1819,1234,751,741,1518,843,1915,1156,1592,1418,943,536,1596,1585,1412,255,822,1653,2357,2724,1576,1207,3088
"COG1683",111,59,58,56,143,100,77,168,71,131,142,164,86,201,90,169,76,37,40,61,82,135,177,94,97,138,85,67,62,99,98,77,155,90,65,77,49,50,39,99,65,80,83,176,144,82,284,115,94,63,530,407,118,247,625,346,127,271,228,255,349,490,377,105,130,411,305,170,301,226,285,236,209,232,392,875,149,701,249,226,102,333,202,227,204,318,197,239,200,377,498,170,317,348,549,820,462,471,234,100
"COG1684",329,94,65,102,198,506,223,681,1310,552,218,635,227,94,286,246,131,255,192,116,373,52,126,397,188,373,57,94,226,240,153,431,67,213,275,365,120,73,46,106,112,646,206,503,286,270,315,339,372,405,263,235,298,733,103,262,131,265,48,143,360,470,171,70,480,377,278,316,92,267,329,312,165,503,180,713,326,186,402,131,216,529,153,557,275,369,236,121,87,82,173,388,234,642,347,119,344,180,517,92
