"","NLM006","NLM008","NOM028","NOF014","NOM026","DLM006","NLF007","DLM004","NLF001","DOM008","DOM001","DLM002","DOM016","NLM021","DLM008","NLM001","NOM022","DOM024","DLF004","DOF003","DLM013","DOF009","DLM021","DOM022","NOF010","NLM026","DOM005","NLF013","DLM019","DLM028","NLM016","DLF010","DLM018","NOF008","NOM002","NLM024","DLM017","DOM013","DLF014","NLM010","DLF013","DLF005","DLM009","DLF008","NLM017","DLF009","DOM018","NLM032","NOM012","DLM014","DLM022","NOF009","DOF014","DLM024","NLF009","DLM005","DOM019","DOF012","DOM010","NLM022","NLM031","DLM001","NOM004","NOM020","NOF002","NOM027","NOM015","NOM029","DLM011","NOF005","NLF010","DOM003","NOM010","DOM023","NLM027","DLF007","NOM009","NOM018","DLM023","DOF006","NOF011","NOM005","DLF012","NLM029","NLF015","DLF003","NLM023","NLM028","DLM016","DOM026","DOM015","NLM009","NOF012","DLM010","NOM007","NOM014","DLF006","NOM016","DLM012","DOF007"
"COG1726",460,259,312,208,264,496,332,473,273,520,431,296,467,430,300,508,611,357,493,365,261,442,486,492,605,253,567,377,162,246,700,230,415,386,101,721,473,399,49,363,400,343,30,279,334,174,305,145,318,647,627,1756,1051,2,864,1281,1369,278,1239,804,1188,1842,1376,2230,990,30,1304,1223,1422,916,1070,1433,1215,2280,150,1148,497,1045,633,1626,1334,387,92,528,1452,1344,1146,742,1191,828,1056,2187,742,1523,1069,1410,965,1392,117,1691
"COG1728",33,507,17,448,428,191,366,17,229,7,94,234,178,218,297,282,183,149,144,99,30,53,66,94,101,227,10,452,38,256,19,173,159,115,600,0,97,38,58,210,25,149,88,0,473,9,153,200,217,129,41,20,90,0,221,76,134,25,132,546,163,11,37,75,119,16,61,123,14,151,120,53,294,55,3,80,308,468,21,0,121,181,15,530,39,177,34,346,53,206,207,112,68,47,289,66,99,223,1,4
"COG1729",60,26,72,39,164,13,23,71,44,61,75,22,85,48,15,55,26,38,22,97,62,75,51,114,56,6,110,68,23,205,27,87,16,5,4,91,12,54,0,90,22,21,271,81,21,422,83,23,80,43,90,69,36,619,46,124,21,122,47,132,5,50,105,195,43,5,54,112,64,24,27,318,21,47,50,86,25,101,37,45,22,352,55,8,27,32,92,16,37,0,16,21,41,246,25,53,115,8,89,64
"COG1732",496,111,205,147,380,139,97,25,332,220,566,322,486,98,136,141,149,114,195,343,789,91,177,395,211,164,525,19,53,267,45,186,90,276,93,300,123,209,1343,266,189,229,237,1038,184,681,60,234,135,216,633,376,68,760,86,299,157,1405,486,110,122,295,452,75,234,1468,208,202,147,278,93,433,120,237,1703,90,74,82,345,339,156,519,698,150,272,94,391,109,384,139,131,12,166,311,161,243,462,99,482,182
"COG1733",1423,1880,1823,1474,2788,1778,1786,1372,1797,1907,1337,1611,1392,1365,1894,1016,1547,2068,1064,1599,1447,1850,1175,1595,1134,1342,1103,1474,1292,1298,1058,1670,1815,1550,2068,1062,1011,1524,1267,1532,1602,1672,2544,1581,1331,1154,1238,1820,1499,1900,1365,1165,2085,1369,1633,1624,1361,2402,1526,1588,1657,1063,1544,771,1235,2114,1443,1892,1572,1867,1847,1036,1573,1667,2169,2079,1759,1763,1883,1181,1480,1489,2691,1731,1388,1414,2301,1572,1472,1336,1228,1367,1335,1822,1828,1469,1890,1586,846,1370
"COG1734",247,62,90,164,684,59,226,190,114,261,414,124,299,132,117,434,512,93,108,294,169,277,125,126,151,126,258,117,108,281,685,309,65,214,31,157,171,206,2,143,190,63,135,128,76,827,100,58,197,255,243,213,100,883,167,477,225,181,142,144,28,339,183,297,79,8,149,96,135,87,63,619,108,162,119,95,34,105,72,88,153,365,61,54,54,228,268,30,215,15,39,91,191,558,93,84,437,86,117,161
"COG1735",252,40,425,38,219,6,77,107,151,117,119,96,110,89,26,105,23,50,119,55,97,90,140,106,78,67,18,83,48,235,53,412,96,233,106,65,41,140,143,42,164,121,49,87,73,597,109,68,126,41,317,59,56,1747,215,93,79,155,52,221,90,49,177,65,170,150,74,189,148,88,40,519,25,91,141,87,112,78,115,76,32,609,119,81,71,40,81,55,86,200,148,27,44,327,35,41,248,48,263,121
"COG1737",2674,2559,4103,2213,5079,1448,1936,709,2500,1345,1862,2052,1604,1667,2017,1441,1721,1413,979,1393,3399,1587,1762,1902,1273,2530,1942,1486,3245,2512,620,2431,1633,1577,4095,898,1275,2666,4344,1201,2477,2584,3382,4588,1256,3915,2716,4649,2606,1042,3027,1307,1613,6754,2143,2305,1165,6990,2725,2076,1812,1323,2003,1523,2674,5981,1548,1967,1545,2440,1631,2937,1058,1026,4661,1675,3944,2489,3716,1771,1585,4374,9690,1563,1131,1197,1843,2691,1621,2733,993,1303,1510,3308,1371,1826,2615,1367,3936,1339
"COG1738",1198,653,595,408,762,889,709,1135,408,925,691,649,930,568,762,966,1297,660,1101,672,501,840,903,853,1005,508,1236,701,498,346,1687,534,938,526,219,1623,836,673,138,641,768,639,78,905,645,464,771,396,691,959,265,325,246,116,183,198,246,83,286,215,221,332,271,423,227,24,226,342,407,184,212,323,187,535,49,278,147,224,252,316,216,157,74,115,200,358,230,196,252,276,249,475,112,336,354,341,156,265,54,353
"COG1739",1547,1287,1311,1536,1783,1661,1463,1367,1203,1264,1474,1639,1432,1331,1626,1558,1576,1462,1485,1273,1671,1470,1381,1482,1587,1622,1041,1568,1591,1188,1553,1698,1797,1653,1568,1434,1502,1912,1811,1292,1578,1785,1649,1076,1237,1191,1594,1598,1567,1440,1418,1416,1574,1148,1278,1536,1493,2188,1491,1370,1473,1503,1164,1611,1152,2011,1415,1339,1519,1342,1431,1474,1582,1914,1859,1038,1478,1492,1425,1249,1419,1344,1277,1706,1298,1945,1275,1479,1506,1362,1390,1900,1912,1249,1839,1705,1581,1439,2088,1136
"COG1740",524,52,186,68,472,53,50,157,416,277,240,277,573,149,90,145,76,138,86,75,315,187,137,528,150,48,136,107,141,474,37,70,132,97,324,295,362,244,33,182,119,145,380,123,105,1047,175,149,89,123,432,233,91,1153,73,257,472,430,184,225,29,291,249,147,183,2012,213,250,177,86,372,853,113,270,186,104,54,191,151,261,93,696,173,43,162,59,231,33,209,18,36,63,114,69,46,132,322,36,177,217
"COG1741",726,494,1010,611,883,489,480,1983,1156,1622,1264,536,1289,798,763,408,570,1074,694,1014,701,785,1118,822,971,276,2391,365,328,985,101,500,155,923,310,546,542,737,292,870,994,146,301,1761,1096,1755,782,433,461,1134,779,1807,767,1251,1167,975,857,558,785,569,658,1011,1928,563,1581,60,1224,1135,1230,1024,1703,565,959,649,322,1980,114,446,675,1597,1343,1213,292,510,1291,142,1533,886,992,880,983,71,720,1309,297,1733,1142,833,311,2164
"COG1742",34,4,30,14,60,17,5,5,2,35,15,1,30,0,0,20,4,0,2,5,17,9,4,26,5,3,80,2,3,52,10,20,0,21,3,25,3,3,0,2,9,5,92,32,18,166,2,29,18,0,44,79,6,250,3,46,12,166,2,31,0,23,36,14,26,5,9,65,43,12,8,117,4,1,56,14,0,5,4,91,2,139,21,0,14,0,18,8,2,0,3,2,1,70,12,3,51,5,59,78
"COG1743",39,0,0,140,205,182,118,10,109,0,154,5,23,52,92,227,18,5,8,218,0,676,0,33,1573,122,271,1221,8,282,34,26,317,57,1,53,124,10,0,0,53,529,10,0,1019,10,21,800,6,21,7,306,899,0,36,69,950,1,443,20,149,45,270,387,1214,3,0,46,78,0,56,40,44,1,2,0,905,245,328,0,269,17,1,16,114,126,174,66,199,1114,0,5,913,1464,5,0,250,31,0,469
"COG1744",661,2079,1681,2399,3331,1715,2981,674,1755,788,1928,2455,1595,2974,2863,1736,898,2201,1120,2115,2910,1701,2433,1422,1313,4035,776,3002,5636,2148,364,3542,2146,2700,4400,401,1738,1673,2438,2273,1642,2211,2789,1324,2065,1229,2722,3012,2648,1514,3008,713,1787,2476,2203,1580,2007,2684,1470,2973,2494,1522,1132,1051,2401,1696,1750,1501,1400,2002,653,470,2701,575,2984,1419,3668,2621,3683,1024,1813,2306,1068,3363,956,2700,1331,3293,1659,1578,2509,818,1758,820,2184,2644,2159,1774,1469,919
"COG1747",0,2,0,0,0,0,1,0,0,2,21,0,0,23,0,1,0,0,114,0,0,0,17,1,0,1,0,7,67,308,0,8,7,6,0,0,300,0,0,0,0,0,4,0,0,413,1,1,0,14,35,0,6,0,0,0,109,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,40,0,0,0,0,9,0,1,0,0,0,0,0,1,0
"COG1748",1855,2472,1967,1764,1427,2575,2058,2312,2582,1900,2142,2060,2205,2480,1935,1895,2069,2323,2514,2140,1203,2039,1896,1899,2276,2053,1743,1979,1400,1789,2745,976,2292,1934,2487,2273,2699,1639,1216,2218,1541,2066,1651,1438,1663,1058,2180,2018,1770,2402,830,1934,1993,631,2565,1781,2065,1067,1923,2386,2299,1926,2393,2327,2454,1794,2380,2134,2198,2428,2433,1439,2016,2675,1035,2429,2458,2468,2094,2269,2088,1605,2169,1878,2179,1874,2165,2720,2111,2088,1997,2580,1596,1574,1861,2047,1651,2276,667,2104
"COG1749",72,1209,71,773,636,1005,921,43,503,45,212,559,325,430,408,569,169,274,319,492,103,158,138,79,353,341,212,873,68,596,69,267,530,261,880,43,238,163,87,703,53,418,1098,62,991,506,527,300,398,434,231,76,256,604,439,205,288,109,202,1086,377,41,129,382,481,8,149,268,54,396,210,256,720,124,81,351,654,622,50,73,183,733,67,1131,65,273,113,791,134,318,269,111,183,114,422,131,214,238,58,67
"COG1751",2,0,63,2,5,1,2,0,9,0,1,3,0,4,8,6,5,2,0,3,29,1,8,3,3,2,0,2,7,2,0,10,2,1,0,0,1,3,0,4,0,3,0,0,3,1,0,7,7,2,53,7,6,0,1,16,6,0,10,2,11,9,0,2,6,55,11,4,0,11,0,0,1,0,40,0,25,7,19,0,2,0,0,2,3,13,3,0,7,0,6,0,5,7,0,0,7,3,0,0
"COG1752",4107,2348,3670,3067,2089,2017,3263,6614,4025,5053,4791,3189,4424,4340,3198,2095,2723,4336,3649,5025,2649,3810,4109,3649,5117,2804,7880,2541,1841,2629,1782,2855,2855,4336,1550,3855,4102,3611,937,4124,4308,2906,1345,6000,4556,2917,2637,2929,2559,5133,3254,6210,4004,1219,4581,4265,4100,1492,5286,2632,4075,4253,6129,3564,6927,578,5190,4567,4921,4471,5063,920,4831,4278,400,6852,1167,2719,3399,6587,5790,2235,1467,3327,5283,2926,5767,2994,4657,4365,4229,2758,4889,3078,2277,4374,4112,5004,890,7275
"COG1754",3514,1824,2057,1176,862,2960,2082,3519,1680,2552,2910,1916,2974,2565,1652,3873,4286,2349,3630,2729,1183,3072,2571,2820,3769,1625,2725,2061,847,1282,6650,1222,3143,2130,724,6199,3762,1864,2534,2043,2055,1940,248,1862,1917,1813,1828,970,2544,3679,1122,2793,2454,10,2078,2785,2907,1211,2470,1889,2394,3776,2765,4217,2131,2126,3113,2942,3095,2135,2768,4333,2631,5278,189,2609,1562,1984,1251,3697,2720,925,417,1150,2899,2814,2182,1609,2403,2057,2266,5260,1528,2625,2065,2633,1528,2606,4457,2848
"COG1755",6,1,7,13,0,3,0,0,18,128,5,11,96,0,0,1,1,3,2,9,0,1,43,25,2,0,135,4,0,0,0,5,0,0,1,2,0,2,0,14,5,0,9,41,56,93,1,0,0,0,0,44,7,0,51,0,7,0,0,3,0,34,86,0,328,7,8,199,0,13,27,0,15,1,44,274,0,6,3,75,7,0,0,3,0,0,76,103,1,3,0,0,1,10,0,6,7,0,14,51
"COG1757",4019,5435,5003,3857,6067,5395,5274,5316,5342,5086,5975,6490,6927,5997,5800,6182,6232,5281,8207,5613,4774,5157,5502,6448,7334,4418,5915,4670,4386,4363,10709,6573,4762,5620,5795,10004,5430,4715,4132,4550,5425,4516,4608,8732,4852,2761,5688,4858,5997,5860,5500,8098,4874,2958,4815,4899,5311,4646,7413,5281,5409,5914,6732,6342,5584,4870,6015,4633,5060,5726,4776,6965,4599,8166,3825,4977,6925,5505,5854,7756,5510,3718,3681,5043,6141,6700,6028,5617,6726,4830,4629,8105,4539,4596,4949,6549,5940,5049,3699,4467
"COG1758",49,22,85,71,235,31,42,28,30,53,40,29,45,31,31,40,27,16,14,76,86,152,34,44,32,105,63,57,100,132,24,212,148,39,30,48,11,193,466,25,58,91,277,55,15,327,58,65,39,34,217,32,95,346,29,170,12,486,16,73,7,64,52,120,42,386,22,78,37,22,24,279,48,25,422,28,12,62,23,34,30,291,82,21,12,63,76,15,32,1,28,14,16,90,77,43,116,8,877,39
"COG1760",2232,1958,2810,2171,3534,2620,2324,1933,1932,2165,2769,2330,3176,2694,3044,2275,2794,2246,2503,2603,3028,2973,2748,2913,2527,2541,2819,2122,2732,2490,2704,2748,3016,2796,2717,3027,2550,2688,3529,2680,2767,2163,3708,2633,2282,2970,2562,2943,2783,2890,2412,2414,2474,3069,2271,2794,2142,3501,3081,2982,2700,2957,2114,2508,2284,4137,2381,2503,2303,2224,1903,3339,2545,2586,4371,1921,3586,2723,3233,2446,2362,3283,2360,2753,2356,2797,2445,2780,2578,1887,2061,2419,1731,2577,2441,2483,2670,2248,3885,2066
"COG1762",4094,2871,5980,2430,6020,1685,2963,1261,3962,2119,1572,4137,3231,1591,2764,3285,1412,1493,1564,1340,4183,1446,1996,2510,1652,3548,2718,2345,1933,3496,768,2277,2920,2178,5728,2058,1852,2775,6505,2107,3161,5003,5631,6909,2100,6538,2414,5607,2138,1717,2460,2017,2079,12160,1955,2671,1290,5769,3293,3781,3218,1361,2174,1893,3666,13956,2528,2962,1813,3453,2854,6403,2202,1317,7831,2321,5217,3575,4205,2259,1533,6345,8951,3018,2046,2372,3379,3999,2336,4153,2098,1004,1546,3239,2417,1811,2577,2173,3099,2163
"COG1763",189,278,354,311,488,117,248,115,92,108,169,248,250,203,233,192,168,110,149,127,206,122,243,195,172,353,97,147,126,317,63,136,72,69,219,144,149,101,156,229,154,145,387,288,58,500,291,436,242,113,282,82,129,944,321,194,128,249,302,378,153,112,225,208,228,317,283,293,237,178,142,460,124,49,496,88,354,344,274,247,195,746,800,132,189,121,213,654,160,164,142,215,111,248,236,288,166,114,171,149
"COG1764",23,9,40,0,197,0,1,11,1,28,28,0,19,2,2,26,5,1,3,3,44,7,4,3,10,0,101,3,10,161,20,54,0,0,1,31,1,1,1,2,17,4,9,27,10,283,1,7,0,1,45,8,0,361,5,39,0,80,1,65,3,12,45,28,24,2,15,64,36,3,9,123,2,3,34,17,3,34,4,20,25,212,80,1,6,2,29,5,10,0,6,4,3,174,2,8,32,20,107,32
"COG1765",95,28,135,29,169,11,35,86,29,174,148,44,136,52,40,53,38,16,30,23,78,151,52,29,106,46,146,2,72,147,58,87,106,53,24,53,26,42,677,85,104,8,34,59,42,540,23,34,23,93,194,90,162,590,62,136,17,440,72,95,18,122,150,60,54,349,44,127,99,22,17,328,19,26,62,77,10,19,40,60,56,324,116,19,28,8,141,11,105,14,23,9,61,197,10,49,118,35,906,147
"COG1766",121,682,288,1123,371,663,696,95,266,169,178,334,324,218,462,626,285,134,328,500,154,131,181,455,318,600,306,686,79,792,77,437,72,143,1010,84,177,78,212,415,105,263,1243,469,964,691,448,461,590,156,312,126,212,1228,413,216,388,289,322,609,254,78,88,631,519,108,119,320,111,172,187,407,576,52,102,245,231,454,206,108,205,759,93,1015,160,211,139,281,149,241,192,226,97,73,455,131,299,397,101,122
"COG1767",229,78,202,82,453,174,126,97,101,235,494,168,320,67,88,91,144,147,217,296,364,105,120,110,223,82,441,93,245,272,54,243,79,207,174,189,30,122,451,72,138,75,338,642,122,480,99,415,212,164,349,313,93,788,167,174,187,218,430,234,106,205,305,226,183,467,288,150,255,174,111,312,105,56,196,131,87,269,211,171,132,615,256,148,262,77,237,641,282,149,260,28,77,468,119,409,389,153,317,180
"COG1768",159,231,300,636,378,362,511,113,215,183,520,467,134,460,630,259,152,363,159,298,972,432,386,204,185,811,45,434,1405,397,114,1491,530,723,255,51,386,1164,607,397,666,825,154,149,109,196,485,737,587,205,1276,123,577,79,375,518,359,258,269,326,419,460,62,153,399,218,361,229,400,299,99,46,430,118,439,153,434,321,875,80,488,284,1204,580,189,517,277,343,309,458,527,333,935,170,570,212,733,333,133,114
"COG1770",72,17,246,1,289,2,0,34,7,74,68,6,69,4,10,76,19,6,7,8,136,342,31,19,26,22,176,8,84,332,67,138,337,1,51,64,15,6,2228,18,227,5,38,110,24,1184,76,62,0,4,106,26,419,1162,12,240,1,784,3,176,14,191,75,114,90,1096,30,155,80,9,20,829,8,13,206,35,6,21,18,51,10,651,337,4,24,6,75,38,27,3,35,13,3,478,6,15,104,2,3103,63
"COG1773",666,503,444,446,901,499,625,420,336,463,638,622,634,498,646,472,532,488,478,496,852,649,681,360,413,455,688,477,601,630,308,826,446,536,355,469,405,705,540,379,548,540,427,757,355,858,481,553,591,677,760,481,443,1416,576,619,420,196,1004,673,678,458,499,503,470,443,461,509,708,401,295,582,340,470,371,300,531,363,839,355,554,1020,602,428,520,499,536,614,490,452,438,400,411,861,589,429,663,511,257,469
"COG1774",2420,1901,2289,1940,2157,2443,2351,1809,2035,1389,1876,1792,2166,2641,1984,1811,1731,1943,1660,1556,2238,1778,1620,2310,1949,2547,1578,2275,2508,1723,1571,2468,2645,2451,2312,1875,1735,2662,1702,1941,1765,2448,1367,1226,1728,911,1800,2668,2014,2705,896,601,566,257,649,506,639,352,639,836,734,721,600,415,510,730,708,785,682,814,656,428,702,630,630,459,899,884,664,711,636,539,749,858,479,852,479,777,624,723,847,656,998,532,843,636,519,731,269,529
"COG1775",556,1350,1392,866,1524,767,680,541,970,494,929,909,924,1143,1085,605,310,744,657,895,1749,942,631,570,490,652,168,743,1922,607,219,1270,1300,1177,1537,334,342,1143,2062,739,1049,1052,1848,659,410,712,1077,901,1594,613,2245,590,971,1884,556,1885,786,376,563,1063,1459,1088,984,364,738,642,956,834,348,1596,359,702,420,276,1962,525,1819,727,1240,330,582,1630,1091,987,500,637,689,847,1028,664,482,284,699,1136,441,765,1462,488,947,315
"COG1776",115,2220,212,1173,625,942,1015,78,918,160,275,654,369,500,809,639,213,329,427,330,228,174,122,483,448,689,245,938,80,614,42,451,489,319,1261,25,292,256,243,680,89,576,1802,531,892,131,630,465,488,374,78,88,91,201,180,57,169,72,107,404,267,21,56,30,224,23,75,113,25,203,81,35,262,53,7,169,224,323,47,22,90,153,8,417,33,148,69,186,59,237,116,65,99,39,246,45,115,180,5,37
"COG1778",1036,842,893,695,828,1262,977,1052,745,1041,1212,896,1275,675,1308,816,1224,1156,1194,1091,677,980,1057,1339,1259,517,1007,658,410,652,1396,639,735,723,402,1084,946,905,334,737,697,584,384,855,1163,948,1144,431,2511,1206,535,1256,636,752,725,1085,695,820,920,571,694,1213,805,1093,520,918,847,567,1059,784,775,1048,708,1156,197,655,512,925,631,728,1158,745,123,1074,937,1030,1295,513,754,709,816,1505,881,1077,1215,1267,1065,927,204,972
"COG1780",38,12,97,9,147,10,3,18,9,45,25,39,35,4,34,21,8,6,4,1,52,26,11,28,19,16,62,0,34,86,19,45,77,3,50,26,16,9,676,10,53,16,377,75,47,277,41,62,6,31,57,16,99,246,26,66,0,656,31,31,15,34,103,36,33,291,10,125,36,17,9,266,7,8,696,11,90,57,14,66,8,226,181,1,18,13,23,22,8,5,12,8,7,111,3,30,70,4,886,54
"COG1781",872,1346,914,1225,981,1230,1110,1139,811,960,1110,1066,885,964,1416,1181,1080,988,1220,744,587,1389,1199,1033,1192,1139,696,1195,499,972,1344,1075,1204,872,1022,1121,1010,817,780,983,1112,985,321,742,1558,718,1163,997,1236,1089,860,1007,957,782,1046,1113,868,851,779,1002,972,922,1027,1174,562,651,848,1111,1420,1026,973,1105,1113,1197,540,819,1015,1121,1072,683,896,981,612,1096,794,1326,924,981,837,911,997,1762,649,907,1440,1230,1030,989,1309,1014
"COG1782",0,45,1,238,0,4,2,2,2,1,22,13,4,44,7,0,0,5,2,11,0,44,7,5,6,169,10,9,486,0,2,71,42,3,0,0,10,22,43,179,6,5,25,0,0,0,101,0,1,1,223,1,70,0,3,77,4,0,0,26,6,1,0,1,23,22,1,14,2,6,1,0,1,38,0,53,0,2,0,0,1,3,0,3,1,55,0,0,6,1,25,49,81,0,31,0,0,6,0,2
"COG1783",971,331,170,350,325,240,192,181,248,154,238,245,343,352,260,211,56,879,744,369,1773,286,526,449,176,321,291,314,269,119,199,192,250,256,346,294,413,599,267,234,2349,700,542,955,88,821,186,394,212,196,1059,847,3171,73,805,5172,2541,379,779,658,361,412,1545,223,762,947,498,261,563,487,390,348,558,258,327,1016,136,461,639,298,774,313,152,1270,584,959,705,881,2812,565,339,170,528,1099,492,7064,2382,675,220,557
"COG1785",2357,1031,2065,1231,1169,1168,1598,3101,1980,3248,2106,1373,2400,2063,1569,1137,1540,2599,1447,2107,1575,2783,2535,2192,2027,1159,2188,1648,947,1669,188,1072,1469,2403,867,1167,1878,2258,873,2098,2389,1644,298,1995,2317,1968,2090,1393,1019,3110,1166,2984,1920,1106,2423,2118,2409,735,2745,1412,2506,2010,2703,1389,2884,421,2450,2272,3184,2105,2426,598,2187,1636,239,2577,677,1531,2260,3033,2306,1521,302,2074,2947,780,2527,2074,2750,2094,2361,897,1649,2674,1937,2523,2103,2597,370,2613
"COG1786",4,1,1,27,1,5,2,0,7,0,59,8,5,8,24,2,1,56,12,8,113,178,2,35,9,6,2,7,4,7,1,16,31,63,0,1,19,47,0,0,9,3,1,27,4,61,25,1,32,3,72,5,4,150,32,3,1,4,18,0,9,10,0,0,14,0,3,0,7,2,0,0,4,20,0,15,1,0,3,0,92,0,2,16,2,18,3,1,9,1,1,0,55,5,7,7,60,14,0,21
"COG1787",26,410,34,115,55,137,203,3,18,3,32,35,43,70,145,53,17,290,50,165,61,46,127,107,36,41,1,55,23,144,18,55,134,52,84,3,24,507,299,46,39,96,6,207,3,18,17,134,48,54,61,0,60,6,54,32,46,1,5,145,28,12,6,8,41,3,12,12,4,25,21,2,282,17,106,24,204,121,25,27,64,215,680,116,42,52,14,23,26,64,24,5,103,59,191,23,26,72,7,2
"COG1788",159,46,214,164,459,87,138,53,144,168,443,188,305,143,300,169,169,146,151,427,374,369,171,108,116,124,169,64,327,431,38,354,187,329,97,218,125,228,558,93,323,118,55,335,154,626,82,92,207,233,426,314,117,713,185,534,173,117,519,174,137,281,304,120,229,120,184,186,114,195,66,302,108,123,247,46,99,99,220,130,172,390,46,161,213,124,325,81,415,32,112,16,164,359,85,205,702,116,109,139
"COG1791",19,0,0,0,90,0,0,0,1,5,2,0,1,0,1,1,4,0,1,2,26,4,0,0,0,0,66,0,1,33,0,42,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,15,0,0,0,0,0,0,1,0,0,0,46,0,0,0,0,0,0,10,2,0,0,0,1,0,9,0,5,0,0,136,3,0,1,0,1,0
"COG1792",1918,2491,1651,2164,2061,2315,2311,2091,1741,1877,2089,2117,1950,2066,2368,2397,2360,1916,2589,1853,2220,2080,2037,1815,2308,2086,1795,2332,2162,1805,3129,2433,2254,2209,1808,3218,2670,2617,1668,1820,2175,2460,2073,1351,1803,1014,2068,2389,2475,2122,2053,1964,2043,918,1963,2091,2016,2273,1891,2129,2107,2067,1728,2692,1766,1188,1910,2006,2180,2038,1921,2298,2156,2865,2410,1524,2133,2010,2073,1740,1977,1584,1077,2301,1763,2877,1710,1992,2066,2127,2205,2952,2670,1935,2060,2195,2221,1802,942,1675
"COG1793",29,58,142,144,133,73,573,57,35,127,119,27,175,50,132,38,22,47,81,176,41,123,52,29,14,52,0,34,212,18,9,49,165,49,39,5,28,561,3,87,91,306,26,296,247,75,8,25,498,41,348,66,43,406,54,40,152,25,18,21,20,42,17,0,83,8,76,66,113,75,14,0,29,305,48,98,12,99,48,143,70,21,166,24,377,131,90,29,112,166,99,21,12,40,21,34,119,58,39,243
"COG1794",179,729,454,286,290,461,83,139,543,137,355,165,224,227,166,201,70,217,222,309,761,361,191,442,179,279,234,168,428,269,44,736,293,327,93,356,123,370,95,434,219,85,436,585,184,455,444,238,294,167,261,309,181,1458,228,350,221,1428,239,426,175,307,337,191,249,76,202,211,137,221,106,444,218,94,575,161,156,193,168,352,238,400,96,307,118,229,757,80,287,161,245,57,290,756,167,315,532,107,456,148
"COG1797",1594,1986,1283,1481,1468,657,1324,887,1501,1218,1380,1292,1709,1047,1259,977,1220,1319,728,1392,1377,1476,1636,1427,1136,1825,975,1761,1410,1232,132,1081,1954,1336,2315,671,1167,1366,1433,1619,991,1730,676,947,1200,495,1917,1577,985,1393,1212,1388,1603,351,1397,1127,1241,1308,1596,1801,1863,1079,1176,886,1610,2539,1229,2365,1765,1123,1308,688,1454,1642,1081,969,1831,1787,2047,1091,901,1360,1289,1883,1131,753,1322,1460,1637,1376,1543,447,1107,1611,1009,1565,1178,1289,629,794
"COG1799",488,690,474,1114,836,537,885,169,630,245,664,902,478,601,880,701,375,600,427,511,849,545,531,442,348,1089,154,829,1077,593,192,1368,820,892,901,133,523,1117,1363,692,782,885,893,482,584,366,610,1133,886,353,424,59,229,53,207,255,160,497,207,241,249,213,94,64,179,523,185,170,120,220,132,177,232,90,381,93,303,246,333,51,180,166,316,347,108,335,150,251,169,206,243,120,253,116,250,138,303,175,375,67
"COG1801",43,19,56,1,147,0,0,17,39,46,46,36,23,57,4,38,11,8,19,3,62,53,20,122,45,2,106,46,30,151,15,72,22,1,8,87,6,10,88,55,15,22,335,92,14,381,28,15,1,20,92,18,18,510,11,96,25,240,39,96,1,42,120,27,43,1,42,103,40,20,10,225,16,36,411,54,25,61,13,28,22,326,85,2,6,10,89,6,26,0,11,12,32,240,6,49,94,2,137,62
"COG1802",2116,3319,2433,2269,4717,2046,2323,861,2220,1682,2072,3060,2143,2007,2489,1853,1525,1595,1434,1815,2292,1300,1879,2339,1395,1598,1949,2424,1784,2640,458,2049,2136,1643,4130,732,1516,1961,2986,2378,1686,2256,4495,4058,1969,2331,2487,3204,2035,1411,2021,1206,1629,6399,2460,2394,1577,1822,2010,3495,2653,1260,1491,1434,2871,4929,1728,1844,1894,2373,1597,2394,1451,1075,2136,2399,4118,3100,3363,1913,1591,3944,2041,2277,1214,1502,1201,4075,1686,1525,1228,1400,1443,1694,1664,2232,2775,1464,1378,1535
"COG1803",924,1364,1164,1567,1472,875,1324,2046,947,1178,1299,1255,1343,1426,1763,760,1007,1537,914,1154,1209,1115,1541,922,1154,1280,836,1160,1297,937,227,1159,679,1418,1405,577,1005,1533,825,1197,1268,1129,712,1006,1384,801,1363,1427,1113,1212,1023,1324,1396,1013,1401,1419,1385,1235,1179,1273,1431,1076,1456,523,1162,1109,1302,774,1799,1377,1492,440,1104,623,586,1279,959,1118,1522,1201,1222,1089,995,1096,930,1154,1252,1477,1470,1451,1533,435,1044,860,1221,2508,1546,1274,576,1422
"COG1804",638,327,1243,642,636,370,851,473,415,826,856,359,825,710,714,661,285,825,764,529,1837,260,532,393,440,575,329,341,977,677,181,746,421,492,809,384,259,626,1749,312,584,587,201,1464,1215,2973,361,333,979,813,1387,461,407,3864,482,1870,817,1644,621,605,801,937,515,346,670,2863,523,698,728,573,181,1242,288,169,413,532,416,356,1010,464,695,1975,476,823,515,304,519,359,640,65,349,119,502,456,282,865,1346,467,2079,695
