"","DOM018","DOF008","NOM013","NLM025","NLM027","NOF011","DOF014","NLF002","DOF003","NOM014","DOM003","DOM026","NOM007","DOM023","DLM014","NOM002","DLF012","DLF006","DLM008","DLM010","NLF005","NLM023","DOM019","DLM018","DLM027","DLM023","DLF004","NOM025","NLM016","DLM001","NLF008","NOF002","NOF009","DLF014","DOF009","NOM009","DLM011","NOM012","NLM006","DLM021","NOM026","NLM029","NOF006","NOF008","NOM029","NOF014","NLM022","DLM002","DLM005","NLM031","DLM022","DLF007","DOM008","NLM032","DOM005","NOM027","DLM006","DOF012","NLM028","NLF015","DLM004","DOM001","NLM021","NLM010","NOM016","NLM002","DLM028","DOM021","NOM008","NOM005","DOM010","NOM015","DLF001","DOF007","NOF013","NLF007","NLM026","DLM009","NLF010","DLM016","DLM024","DLM003","DLF010","DLM012","DLM017","NOM028","NOF005","NOF010","NOM022","NLM017","NOM019","NLF012","NLF013","NLM009","NLM024","DOM015","DLF013","NOM010","DLM019","DLM020"
"COG1658",325,680,238,245,1098,286,363,326,266,98,245,106,412,98,140,147,521,543,416,216,266,219,252,277,766,706,160,266,113,379,292,178,157,423,310,291,316,408,251,217,461,295,141,383,192,330,237,368,287,368,378,57,112,433,98,736,156,925,391,197,12,356,320,270,249,57,165,132,302,218,317,291,103,58,243,317,472,658,119,206,17,196,782,230,194,166,259,198,101,64,580,286,266,140,107,444,261,174,893,141
"COG1659",34,1,129,2,2,54,20,14,51,95,0,2,27,10,44,24,13,156,0,2,14,59,32,16,33,87,52,1,0,88,31,22,138,1,15,0,52,87,16,33,16,69,36,59,136,35,51,49,48,4,32,13,2,10,17,11,68,1,10,42,0,171,10,39,27,88,3,33,57,17,62,68,60,62,30,25,8,3,34,90,1,21,6,1,5,21,52,7,3,74,7,35,17,9,44,44,16,52,17,97
"COG1660",2339,2407,1957,3069,2178,1926,2374,2102,1914,2340,2788,2348,2426,1867,2122,2097,1830,2256,2312,2210,2366,1739,1835,2540,2522,2350,1899,1987,3614,2222,2296,1771,2159,2545,2023,2307,2051,2063,2297,2360,2108,2440,2286,1965,1926,2164,2253,2038,2076,2356,1718,1616,2249,2285,1178,2047,3003,2999,1996,2428,1920,1842,2005,2288,2439,3820,1959,1892,2195,1936,2020,2203,1593,1545,1794,2294,2015,2347,2226,2073,1555,1993,1961,2479,2051,2256,2320,2006,3135,1765,2092,2059,2495,2194,2123,2226,2042,2192,1913,2106
"COG1661",154,366,166,119,192,101,103,278,288,575,174,183,79,58,135,105,67,503,241,83,90,283,105,205,353,567,166,381,52,116,146,68,39,483,106,245,263,370,295,277,366,95,70,216,92,132,114,200,511,169,223,75,82,433,56,239,47,285,166,43,37,251,225,48,84,56,147,103,146,324,104,413,85,141,277,91,246,178,92,238,186,104,325,38,100,243,570,112,55,80,289,270,179,79,9,31,216,100,502,54
"COG1662",85,199,1,134,66,49,29,76,28,286,744,11,22,32,133,93,1226,1064,71,177,44,631,25,8,189,147,66,2986,130,33,706,1178,418,0,370,14,571,8,237,144,182,12,570,18,2233,3,1414,15,525,66,2501,351,280,144,145,59,7,2031,146,192,97,536,31,81,18,412,6138,227,209,8998,40,547,91,117,80,6,37,353,222,154,11078,14,252,1368,80,279,239,340,139,323,318,65,32,50,854,71,126,66,18,248
"COG1663",1349,157,1786,2465,270,1291,1110,1191,1295,1813,2010,1334,1414,2709,1958,527,225,1555,976,1533,1287,1627,1126,1303,1546,1024,2331,1409,3195,1805,1880,790,2318,799,1424,765,1866,1582,1322,1676,905,696,1683,1218,1033,881,734,1323,1960,931,663,1636,1629,669,1639,107,1641,1058,1047,1669,2367,1952,1356,1355,1264,2993,1123,2034,1738,991,1337,1519,2011,2023,1283,1004,670,671,2376,1217,781,1847,892,297,1791,1338,1253,2008,2781,1206,1551,1416,846,3255,3399,1408,1315,1363,582,1665
"COG1664",54,101,203,52,63,109,42,115,278,98,2,9,59,48,122,39,85,294,109,81,154,233,325,54,51,140,159,43,33,184,58,230,260,3,195,16,77,266,50,126,192,93,256,150,159,383,67,198,172,30,207,491,216,22,282,10,124,96,118,65,39,221,74,220,97,60,551,62,61,37,76,74,164,163,166,218,214,35,64,116,5,551,176,18,308,64,56,139,34,565,267,75,138,13,42,97,78,58,363,157
"COG1666",23,26,167,417,162,32,57,157,57,50,254,7,67,111,31,98,52,216,20,283,39,69,24,122,39,59,28,74,52,78,185,66,45,100,72,33,46,56,306,36,429,56,43,28,93,26,68,148,149,25,72,36,100,78,94,721,45,198,12,46,13,116,26,26,10,50,111,88,42,197,49,36,45,54,22,21,13,130,147,72,357,87,141,59,78,51,44,34,32,41,123,17,24,55,86,48,50,27,96,68
"COG1668",396,263,1312,747,1067,467,593,416,511,289,88,259,709,641,1306,866,399,606,612,584,1440,536,727,1062,765,331,435,122,266,480,613,179,237,14,1512,564,398,887,648,352,776,1691,102,1219,200,1689,1068,812,779,553,1288,291,273,415,148,61,1158,1149,535,111,426,676,1060,1386,741,201,850,1005,167,464,715,353,132,580,614,1641,1438,2054,209,571,251,1046,1404,557,607,427,375,539,467,323,1220,810,1477,332,242,761,423,1080,1162,210
"COG1669",179,48,607,1834,18,610,368,603,531,934,1026,554,838,623,616,207,170,795,225,603,763,851,604,246,908,421,373,754,792,619,396,574,1496,206,584,282,601,490,707,256,149,422,837,534,415,500,173,633,769,324,379,2013,914,217,911,21,1574,759,477,659,1640,848,356,721,724,1489,345,762,703,184,427,628,1559,1087,593,465,241,118,1322,701,4,931,703,140,465,682,708,783,1185,1019,541,351,316,978,506,399,286,580,220,559
"COG1670",4273,3723,4618,2242,3951,4574,5170,5169,4726,5340,2417,5098,6133,3213,4696,4179,2664,4186,4519,4569,5486,5878,4265,3505,2968,3549,3703,4692,2195,3463,6359,4792,5307,3599,4140,2285,5557,4523,3866,4049,5265,4073,6494,4635,4752,4704,4205,4619,4291,4068,4223,7386,5403,3973,5029,4202,4188,4774,4663,4559,5202,4691,4223,4806,4479,2369,4322,4764,4500,4018,3106,4356,6705,5039,5012,4480,3883,2086,5983,3592,6108,4566,4283,6600,3945,3958,4435,3699,3844,5531,3669,3957,3794,3288,2948,4792,4539,4631,3411,4874
"COG1671",592,521,553,378,347,277,451,513,307,159,390,651,392,148,288,961,765,420,611,361,574,281,197,632,409,616,183,485,159,203,131,564,69,427,262,753,307,699,220,286,779,840,256,408,461,509,568,494,298,353,320,201,135,819,104,270,336,310,618,100,127,288,469,621,267,87,473,139,212,808,279,235,81,115,354,512,517,560,197,241,684,79,676,229,362,301,463,227,229,419,682,378,543,282,54,388,533,330,603,221
"COG1672",3189,1846,5494,18363,963,3713,6247,2893,4695,4090,13747,4020,2589,20135,4724,1681,2418,5145,2884,3232,2343,3982,3172,3023,14927,2275,20585,1546,39512,5231,2981,2870,3741,3410,3045,10144,4392,12118,7391,3428,1915,2479,7494,3302,2594,3061,1911,8969,8155,4054,2947,5913,5139,3389,4702,1045,6372,2873,2404,4012,4633,6642,4478,4250,4704,7044,2340,4330,5087,2508,2856,3470,2866,3069,4997,3294,2276,5399,3400,3081,248,5068,6861,1035,11293,5604,3969,17492,23999,6990,6265,3786,2337,18572,32301,5610,3283,3787,1468,3762
"COG1674",3478,7610,6317,5257,10004,5079,3905,3674,4387,2722,4842,5739,7704,4053,4086,4735,12693,4446,5222,2624,6013,4105,4402,5566,6631,5204,4472,2948,5082,5180,4040,4461,2515,7543,4162,6034,2382,5000,3245,3893,3013,6697,2746,4789,3340,7369,4594,5342,4827,4890,8229,3279,3395,8000,3161,7011,6969,6305,4373,3608,2467,5418,5056,5220,4550,5893,5220,2715,3314,3059,4072,4007,2917,2809,3860,4911,6073,8954,2752,4064,3613,3765,7261,9290,5301,4933,4808,4483,3530,2882,7012,4860,5108,6912,6079,4418,5110,6130,8177,3468
"COG1677",204,133,207,400,41,105,151,309,191,75,153,165,214,66,101,446,38,170,235,47,368,73,114,192,153,35,183,240,21,30,24,203,47,62,73,226,40,207,36,73,361,404,68,101,145,409,398,250,105,197,88,182,45,187,88,19,270,140,270,57,34,82,167,290,117,20,291,74,45,349,83,57,37,55,117,333,174,393,105,48,366,36,126,47,117,71,155,94,96,234,151,193,299,83,18,122,35,257,22,111
"COG1678",462,100,266,73,97,702,862,493,779,910,358,507,295,674,666,164,108,626,754,497,382,779,619,224,97,323,359,543,60,544,639,789,827,64,596,72,927,236,520,739,433,304,930,480,929,353,499,286,471,671,357,782,977,245,809,26,221,331,343,711,1063,539,493,526,674,140,521,1000,790,664,491,628,968,1131,556,501,311,97,737,683,791,766,248,144,474,574,470,590,430,714,336,647,232,52,338,728,536,615,180,856
"COG1679",111,0,69,103,1,301,137,113,13,31,1,8,54,108,120,2,10,474,122,17,175,15,185,173,0,120,158,7,36,155,9,6,15,122,244,23,7,433,32,86,93,132,114,258,1,583,64,164,198,153,659,55,1,24,9,0,44,5,20,8,3,202,228,108,94,2,192,86,100,11,62,58,17,44,22,102,319,714,11,104,423,31,564,0,162,4,45,118,9,511,286,30,220,5,6,90,57,13,1216,26
"COG1680",4854,6178,2814,2602,2602,4915,4773,5048,7065,5494,2973,4429,3701,3856,4938,4115,4940,3515,4166,4884,4629,4920,5733,3490,5495,2910,3495,4952,2601,4425,4998,5125,5734,2245,4647,3160,4829,2794,4272,5949,2570,4682,5166,4465,5554,4311,4201,3212,3424,5286,3618,4714,6389,2919,7697,2693,3439,7493,3664,5255,5115,4049,4235,5232,5163,4212,4807,5602,5184,3789,5325,4980,5594,4736,5095,4138,3724,3418,4099,6137,3460,6480,2991,3949,4804,4482,4308,4766,4296,5287,3281,5008,5272,2376,3091,5354,3984,5964,4230,5352
"COG1682",1350,1790,1509,826,2208,928,1612,1502,981,1019,808,1756,1876,438,800,2498,3135,1162,1650,916,1989,1313,970,1546,863,1370,786,1279,502,725,898,1419,787,2418,1078,2587,926,1121,504,1114,1832,2032,869,1379,1990,1987,1731,1532,1553,1710,2358,992,751,2606,264,2005,1496,1591,1719,1081,754,887,1406,1572,1154,304,1460,780,751,2101,789,988,377,734,1537,1813,2058,1424,1499,943,1457,597,1192,3000,937,1532,1227,697,1033,542,1582,1615,1820,952,196,1959,1624,1678,1656,731
"COG1683",237,447,337,347,407,248,245,130,264,267,803,89,379,80,193,235,166,414,551,531,261,295,247,273,298,602,180,483,81,198,143,187,202,842,325,299,282,351,216,252,893,509,210,355,350,344,304,220,482,253,344,118,129,455,326,223,337,552,212,156,100,416,234,221,202,179,469,136,198,510,260,246,101,229,257,325,401,218,88,288,153,179,480,98,235,210,242,317,154,314,504,286,345,263,126,382,367,239,429,99
"COG1684",317,381,346,613,72,171,261,480,379,110,326,233,372,96,206,762,109,239,365,99,628,147,216,227,201,102,274,505,68,54,49,390,116,146,105,355,100,324,115,133,699,604,166,182,347,578,700,377,176,443,186,310,135,335,237,72,542,259,465,89,69,201,290,405,265,69,481,116,82,701,206,114,67,121,216,493,227,1322,198,111,844,150,250,87,121,225,232,163,149,308,181,296,527,173,69,188,83,347,49,219
"COG1686",5134,7580,4490,3567,11265,3402,3726,5790,3922,3237,2706,5380,5445,1477,2572,9136,9976,3898,6221,3146,5786,2384,3757,4746,5385,7005,2402,4557,952,2436,2142,4013,1282,5620,2719,9470,2670,4978,2432,3020,6989,6343,1472,5395,3450,6697,6772,5222,3414,5088,7097,2299,1551,8472,1303,6278,3837,4466,7170,2137,1448,3468,5168,4277,4007,1075,5777,1878,2002,6544,2933,3512,1191,1386,4026,5748,6560,6162,1946,3237,5819,1913,8013,3607,3736,5058,4812,2671,1917,3488,5797,4567,5924,2226,859,4404,4847,4407,7823,1776
"COG1687",225,442,277,212,253,209,257,124,314,337,499,114,168,71,127,357,96,211,346,127,216,87,267,244,246,151,206,186,185,185,52,137,139,360,217,359,117,355,86,130,263,202,112,178,171,399,307,269,337,260,173,87,121,288,141,583,397,395,331,101,159,190,249,326,235,90,244,108,80,148,240,193,66,69,205,326,268,507,77,153,169,88,417,970,112,212,207,201,125,335,394,224,280,143,62,313,333,114,363,90
"COG1688",1,74,141,0,0,0,0,18,0,0,325,1,5,20,1,1,1,0,0,0,1,0,0,164,0,0,0,0,0,0,0,6,7,1,3,1,0,0,32,0,43,1,0,3,0,6,3,1,123,0,0,2,1,0,0,0,1,8,0,12,2,0,0,0,15,378,0,0,0,11,0,0,2,0,0,0,18,0,0,7,0,0,3,0,0,10,0,0,3,1,0,0,22,1,52,1,1,1,7,0
"COG1690",557,615,555,265,244,793,1040,877,970,460,1407,884,319,545,562,603,723,802,522,458,764,893,851,1281,93,766,2315,680,1124,931,814,1276,755,1240,640,258,332,3272,770,816,203,529,1259,634,1329,1787,661,564,835,257,1220,1423,989,448,1220,138,1780,225,933,1125,919,395,658,844,415,177,798,273,639,820,410,468,1805,2795,612,906,1068,889,336,827,2253,946,607,309,502,818,455,470,532,2183,174,420,567,4617,269,446,896,880,795,1175
"COG1691",266,636,489,134,456,186,185,687,406,349,352,360,209,258,152,1128,754,330,351,216,294,153,333,467,759,358,161,244,21,278,479,256,193,860,289,715,90,262,378,183,542,341,68,268,215,286,343,361,427,240,418,211,180,501,118,1599,189,400,410,229,127,294,322,207,287,143,254,231,101,346,226,169,130,144,153,256,364,500,325,367,235,201,251,116,204,476,291,178,158,93,447,149,297,141,152,151,263,110,616,99
"COG1692",72,8,115,69,22,84,117,132,97,30,51,116,179,37,55,51,201,128,130,54,93,68,111,86,2,68,64,17,55,98,88,75,31,31,53,25,19,153,132,41,96,103,35,209,54,180,51,144,86,98,1000,24,8,504,138,1218,218,8,69,170,44,314,305,172,208,9,261,140,73,77,390,102,70,19,73,273,667,675,207,165,27,200,1249,123,374,168,160,84,83,56,586,199,302,134,116,451,456,189,1284,43
"COG1694",1041,526,1619,876,720,1372,1764,1139,916,1744,768,1615,1443,1452,1729,627,420,1257,1171,1185,1467,1656,1523,1473,662,832,941,1470,972,1185,1479,1165,2066,1237,1537,573,1819,916,1414,1243,1294,834,1555,1347,1648,928,940,999,1389,1135,1250,1486,1468,1120,1521,603,1917,983,1237,1447,1826,1489,1643,1322,1450,1721,1200,1850,1781,861,1470,1520,1390,1583,997,1238,873,803,1974,1529,597,13989,1054,1846,1121,1362,1375,1293,1661,1235,959,1469,916,997,1072,1386,1264,1434,826,1316
"COG1695",2102,2288,2033,884,2195,1519,1706,1302,1273,1350,568,2000,1620,852,1209,1848,3290,1889,1966,1274,1723,1215,1233,1386,840,2075,842,1359,494,956,701,1911,1049,1830,1907,2189,1641,2416,1166,1401,2038,2147,1213,1480,1598,2355,1609,1822,1435,1607,1809,1231,1108,2536,825,1099,1702,2552,1470,768,1216,1333,1582,1622,1502,435,1693,1205,1269,1925,969,1211,1363,1213,1241,2278,1818,2492,1202,1244,1927,1359,2091,915,1132,1471,1869,969,1032,1335,1767,1496,1739,748,389,1345,1952,1856,1966,1192
"COG1696",1298,1736,1545,1599,1460,1455,1767,1350,1660,969,404,1730,2169,932,1554,1365,1404,1436,2074,758,2181,1492,1787,1416,1223,1459,1090,1272,906,1272,999,1600,821,428,1518,1886,1178,2053,1019,1402,1246,1974,1327,1889,1319,2280,1861,1967,1363,1984,5195,4074,3429,5297,3093,1022,3858,2378,4837,3492,2619,5055,5417,5515,5736,1714,4437,3314,4761,3287,4498,4334,3066,2865,4862,6174,6620,4824,2936,4617,2108,3769,6544,2001,4266,3383,4503,3799,2614,3796,4970,5221,5189,3657,4781,4306,4401,6257,6502,3302
"COG1699",181,141,268,112,12,104,145,441,185,74,60,194,239,82,142,598,5,145,333,65,468,58,188,218,185,55,165,176,20,28,13,227,48,87,76,299,25,185,30,126,411,551,80,111,207,405,406,253,56,240,89,204,46,243,74,35,371,66,322,46,39,114,208,212,172,12,220,62,44,166,142,79,32,48,137,365,162,216,139,81,206,91,177,7,105,71,223,179,151,559,161,203,347,143,9,141,46,315,45,127
"COG1700",60,9,467,40,9,4,159,10,10,15,28,16,29,33,27,5,52,47,97,41,70,141,18,338,384,1,147,13,485,39,225,14,19,111,238,28,7,38,95,8,16,217,69,9,251,109,59,44,196,113,170,98,489,123,17,18,279,6,4,698,161,686,137,4,228,4014,78,31,1212,99,512,5,3,433,239,288,23,70,393,28,0,368,378,46,621,311,11,253,387,150,584,9,176,560,2291,624,41,25,222,488
"COG1702",2077,2101,1947,2504,2236,2011,2307,1952,1768,1717,2449,1730,2344,2135,1924,1834,1981,2070,2266,1934,2246,1883,2182,2507,2571,2284,1932,1809,2116,2219,2281,2105,1750,2293,2029,2109,1682,2311,2095,2051,1837,2170,1668,1894,2217,2398,2239,2179,1888,2134,1755,1654,1929,1864,1843,2204,2511,2393,1944,1503,1321,2234,2025,2032,2107,2825,2061,1578,1912,1985,1952,1811,1485,1386,1712,2319,2021,2133,1563,1965,1775,1724,2188,2818,2173,1571,1930,2068,1774,1632,2423,1971,2180,2833,2455,1726,1991,1950,2698,1763
"COG1703",1360,112,1097,329,332,1398,1434,1320,1430,1859,948,755,616,1602,1869,544,172,1400,1115,1312,790,1474,1542,1232,307,947,834,911,153,1727,2226,1445,1648,150,1494,279,1854,777,1695,1726,467,754,1562,1360,1536,817,1036,1017,1330,1255,613,1420,1498,673,1324,2549,563,1319,722,1497,1486,1489,1226,897,1482,473,921,2315,1630,880,1575,1369,1395,1562,1186,967,793,519,1655,1710,814,1749,573,259,1154,989,1088,1264,1102,1293,1145,1398,1069,182,822,1447,1250,1363,800,1681
"COG1704",1514,961,1402,1496,1245,1527,1221,819,1722,1288,882,800,1781,1376,1468,967,357,1128,1206,1042,1574,1381,1358,1139,1115,977,1334,1127,1575,1574,1310,1062,1812,1079,1167,663,1150,1423,1438,1749,1093,1389,1547,1401,782,1460,668,1089,1428,859,1578,1475,1190,1148,2358,895,1538,1295,748,1260,1771,1147,1388,1102,1199,1326,830,1707,1176,441,1358,1042,1507,1808,1468,971,1228,1035,1469,1222,256,1526,1953,1811,1055,1100,916,1384,1738,1275,1149,1306,1298,1420,1347,1050,1863,1756,552,1622
"COG1705",1082,1492,2283,4613,2111,1279,2066,1146,3374,4737,4863,2119,3673,2482,2294,497,492,1974,961,2840,2544,1379,1478,991,2943,781,3067,1014,8538,2654,2865,576,1941,721,1507,1414,1647,2120,1450,2516,984,2419,3244,2142,1684,1407,931,1628,2455,1275,748,3685,2353,669,1233,155,2794,2866,1701,3202,2510,1537,2086,1859,2830,4741,1451,4967,2180,973,2246,1229,1523,1503,1426,1637,975,2569,2268,2396,1060,2231,809,1240,2014,1614,1134,3941,3627,1290,1646,2178,936,2848,2795,1753,2280,1898,824,3270
"COG1706",1,20,2,643,35,8,2,3,118,17,297,0,26,3,12,4,74,76,11,0,49,59,1,0,11,32,1,424,20,18,44,52,20,0,18,2,56,50,43,3,2,0,47,0,100,2,113,4,65,2,82,27,53,16,136,2,0,94,11,20,8,32,2,4,1,41,126,12,25,412,2,39,13,51,6,1,1,22,8,1,744,1,4,81,9,87,11,25,4,20,10,5,3,4,65,7,14,4,21,19
"COG1708",75,75,698,62,261,616,627,382,445,272,48,358,294,175,378,253,553,541,192,151,277,802,203,297,83,290,382,165,73,435,642,672,433,190,523,201,269,519,454,261,163,202,681,382,268,597,177,360,866,269,795,446,359,122,1106,66,179,456,145,362,1010,718,159,382,254,109,230,328,186,476,283,270,1560,1197,513,334,258,124,302,370,178,673,579,397,134,456,263,392,174,719,326,190,103,36,78,274,448,312,103,1058
"COG1712",506,165,400,58,44,386,301,629,611,633,28,659,169,196,359,360,96,450,242,460,285,575,370,69,154,473,243,685,16,260,741,151,829,301,294,115,579,226,267,386,243,254,588,298,305,218,257,259,322,370,181,757,584,232,255,119,363,215,797,934,981,364,455,675,339,79,414,273,527,227,301,696,836,682,485,179,147,120,1064,249,286,261,177,43,235,596,568,337,174,491,302,424,310,161,388,464,236,386,159,582
"COG1713",805,1157,814,542,1322,576,811,846,639,349,400,890,864,188,428,1007,1008,862,1045,440,794,428,665,850,910,849,408,571,189,564,272,738,227,922,553,1201,343,845,350,492,1031,1070,253,856,488,932,890,968,675,826,1251,205,225,1280,226,840,641,1383,903,348,168,696,750,781,605,117,652,324,292,687,531,630,168,164,684,935,1089,1504,282,580,321,395,1627,517,514,531,807,395,343,337,1110,694,724,405,145,698,913,715,1782,281
"COG1714",120,69,113,41,69,522,278,269,541,315,9,396,117,70,231,95,38,357,204,163,141,557,454,46,16,155,222,222,426,257,264,478,234,21,273,56,256,123,247,371,155,398,592,339,136,145,91,154,229,382,166,349,293,109,528,4,127,33,58,697,523,324,355,244,408,16,208,346,488,71,252,347,581,509,430,128,126,135,233,631,4,137,151,90,298,258,293,283,252,643,89,233,150,26,92,203,347,442,106,542
"COG1715",239,73,296,1191,278,108,278,30,350,53,281,121,1546,287,196,10,43,526,189,671,674,355,309,376,594,371,362,391,136,191,93,113,706,192,436,74,438,421,1049,68,28,39,57,140,197,156,62,162,422,238,355,122,286,185,112,5,359,1648,181,34,219,101,230,280,143,17,430,129,72,121,277,419,198,50,74,261,237,320,93,170,327,463,115,78,373,51,332,208,105,98,392,365,213,117,67,66,152,187,198,19
"COG1716",151,841,671,125,359,618,434,799,182,96,687,228,742,142,186,248,268,391,258,118,427,129,112,976,328,123,136,44,53,218,267,253,24,1577,414,866,144,658,316,93,568,1616,80,576,121,782,474,1005,880,603,170,198,25,293,13,627,235,193,106,15,7,12,244,310,85,42,77,62,40,79,47,19,39,13,31,248,189,1,77,46,102,41,404,991,213,63,66,15,35,2,213,80,110,78,19,54,116,396,302,34
"COG1719",0,0,0,2,0,0,1,4,0,4,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,2,3,1,0,1,6,16,16,0,0,0,13,0,4,2,0,0,0,2,1,0,0,1,2,0,98,62,37,0,55,3,1,0,0,6,1,3,1,3,0,0,2,3,19,0,7,1,9,19,0,0,5,0,5,0,120,6,12,0,0,19,5,1,1,7,1,1,0,0,0,1,2,0,7,0
"COG1720",202,196,184,584,137,147,148,65,112,42,432,131,302,312,99,110,82,210,214,152,223,88,138,153,247,295,318,195,560,136,68,162,46,79,109,265,112,352,106,135,200,185,80,218,133,133,224,282,197,197,522,216,185,695,192,175,778,309,615,179,83,664,505,535,373,1420,774,258,214,869,199,448,79,78,299,529,623,566,113,320,688,448,1074,176,1094,251,508,715,1087,67,1039,473,537,2075,1181,642,432,451,1100,256
"COG1721",1579,501,1281,1350,147,2326,1951,1889,2637,1803,1190,1698,1508,2118,2119,927,235,1466,1587,1405,1448,2416,2390,1621,1244,934,2086,1483,2999,1988,1766,3052,2285,373,1804,796,1659,1438,1588,2078,771,1675,2354,1920,1711,1286,1277,1907,1414,1991,877,2429,2166,1011,2843,50,2365,534,1465,2686,2216,1966,1786,1897,1909,1935,1348,2059,2241,596,2157,1875,2667,2455,1874,1383,1141,1239,1766,2481,11,2021,929,176,2244,1148,1581,2394,2136,3070,1312,1715,1460,1957,2378,1448,1790,2083,857,2421
"COG1722",27,111,165,51,328,124,68,24,141,70,147,8,155,21,58,51,73,183,116,104,79,109,88,34,223,130,71,63,20,154,35,37,51,61,74,59,53,132,56,37,206,109,50,178,68,110,70,95,116,78,289,24,21,130,97,7,52,343,19,72,7,150,59,46,54,61,129,53,40,166,99,55,23,49,25,107,200,270,21,99,223,80,282,115,57,66,52,51,58,34,150,41,79,27,50,33,54,102,234,56
"COG1724",18,2,11,1,8,1,0,13,11,4,1,2,8,3,3,8,2,3,16,6,11,4,12,26,1,1,12,3,7,4,7,2,13,3,20,2,7,37,13,1,4,2,11,1,0,14,2,6,0,20,3,33,0,42,10,4,11,71,5,8,4,47,38,0,65,6,34,1,28,2,32,3,14,15,12,24,54,27,12,28,2,34,94,30,13,7,10,7,60,64,8,41,38,1,4,47,6,8,17,2
"COG1725",1602,3081,2629,1573,2650,1397,2171,2034,1966,1293,1274,2602,1765,1112,1279,3064,3225,1813,2744,1793,2126,1372,1692,2092,1824,1495,1534,1414,1382,900,633,2064,842,2659,1680,3223,1020,1964,1353,1153,2982,2391,1025,1723,1263,2560,2410,2214,1562,2190,2117,1598,900,2697,1073,1610,2412,2900,2434,998,934,1863,1846,1952,1612,1382,1476,1193,1039,1664,1515,1503,1321,898,1634,2060,2188,3694,1211,1869,1897,1466,2205,2407,1706,1899,2493,1569,1552,2081,1705,2014,2629,1418,937,1643,1908,1559,2207,1087
"COG1726",961,136,969,2027,156,1327,1032,763,1113,1405,1348,796,1073,2351,1987,264,91,958,931,1511,953,1145,1339,1321,1001,646,1549,939,2103,1896,1615,983,1747,116,1412,500,1416,1014,1425,1436,729,561,1331,1109,1234,616,815,903,1316,1233,650,1115,1495,425,1521,33,1527,285,747,1477,1474,1348,1223,1069,1391,2597,749,1604,1358,373,1229,1314,1366,1659,986,913,743,96,1097,1228,5,1715,637,113,1430,975,907,1843,1944,1037,977,1099,1095,2202,2183,1083,1145,1195,421,1737
"COG1728",151,79,264,181,4,117,95,358,115,61,48,192,292,56,129,577,15,102,273,50,421,41,140,153,100,26,142,192,19,14,0,107,21,52,50,316,12,211,26,65,417,528,76,125,117,421,531,226,73,154,36,83,7,211,15,19,187,24,328,41,16,93,214,233,224,13,266,53,6,165,124,60,0,2,194,339,223,84,116,51,0,16,167,1,93,16,164,104,182,484,138,160,471,103,0,185,25,297,37,108
"COG1729",74,54,23,421,52,29,31,36,89,54,321,0,27,46,42,6,62,116,19,238,51,86,18,20,43,34,24,96,25,45,89,50,69,0,83,27,65,81,61,48,162,8,73,4,107,29,113,27,118,4,91,81,53,20,109,10,12,127,18,25,77,71,56,95,8,80,199,35,53,389,44,55,23,63,6,33,4,275,27,35,605,15,92,66,16,74,24,67,28,22,66,5,68,24,85,14,22,24,29,39
"COG1732",66,222,482,64,1761,156,69,290,344,239,437,138,156,258,218,84,681,459,146,319,119,405,164,88,273,335,191,104,44,284,172,255,387,1370,91,73,154,128,479,182,382,156,151,243,200,149,118,310,312,126,637,90,207,217,509,1438,128,1432,100,256,31,578,94,258,99,166,254,276,165,521,512,206,165,167,326,100,166,246,100,376,757,742,180,486,125,203,255,197,155,179,151,135,21,12,305,120,197,120,54,228
"COG1733",1233,2069,1613,1139,2212,1460,2092,1735,1624,1449,1081,1326,1809,1635,1825,2101,2718,1898,1912,1868,1686,2373,1370,1799,1512,1888,1079,1206,1034,1114,1377,1224,1142,1322,1868,1727,1570,1469,1434,1176,2715,1724,1484,1554,1868,1509,1532,1586,1631,1664,1351,2098,1924,1716,1121,2044,1756,2419,1531,1410,1367,1334,1411,1483,1590,1422,1290,1505,1674,1499,1486,1443,1786,1372,1273,1835,1308,2574,1831,1508,1334,1681,1720,870,1006,1818,1830,1150,1510,1318,1110,1512,1485,1391,1054,1230,1613,1517,1289,1221
