"","NOM026","NOM022","DOM013","NOM029","NLF010","NOF006","NOF005","NOM009","DLM015","NOM014","NLM002","NOF007","NLM016","NOF011","NLM004","NOM005","NOM007","NLF012","DOM005","DOM022","DLM010","NLF009","DLM022","DLM021","NLM024","DLF001","DLM028","DLM009","DLF010","DLM003","NLM027","NLM029","NOF013","NOM015","DLM023","NLM006","DLM008","DLM004","NLM001","NOM002","DLM027","NOM028","NLM010","DOF009","NOM013","DOM023","DLF007","DLM005","NOM004","DLF009","NLF005","DLF013","DLM006","DOM018","NOM001","NLF002","DOF006","NLM025","NOM025","NOM008","DOF004","DLF014","NLF007","DOM019","NLF008","NOM019","DLF004","DLM001","DLM013","DOF012","NOM018","DLM016","DOM015","DLF008","NOF010","DLM024","NOM010","DLM011","DLM018","NOF014","DLF006","DOM024","DOM021","DOM008","NOF002","DOM010","NLM021","DOM001","DLM019","NLM032","NLF015","NOM017","DLM012","DOF007","NOM020","DOM026","NOF012","NLM031","NLM026","DLF003"
"COG1904",599,839,610,666,750,845,680,701,849,866,984,830,893,743,660,529,423,828,799,530,705,805,403,872,1232,859,658,447,647,450,234,568,766,771,1512,659,740,793,678,562,576,642,696,557,498,998,784,788,801,320,1814,2152,2552,2693,3001,2168,2073,1773,2217,2477,2219,2478,2025,2270,2045,2236,2821,2442,2563,1012,1965,2212,3049,1838,2616,1398,2250,2748,2206,1809,1958,2302,2429,2442,1993,2165,1836,1885,1627,1641,2585,2970,657,2353,2983,1749,1423,2601,2087,1918
"COG1905",258,168,270,100,211,167,200,204,118,267,34,119,55,198,68,188,65,147,364,170,178,151,443,99,128,300,143,114,388,250,256,108,127,165,241,143,157,270,76,241,57,304,142,189,176,139,221,273,282,244,280,686,389,275,137,487,899,250,501,583,455,345,451,563,451,890,477,429,1521,415,277,499,564,1420,481,1350,309,600,279,615,1091,556,909,505,526,680,789,708,1121,296,569,168,592,1079,219,699,443,651,518,422
"COG1906",49,34,163,51,91,55,110,86,132,419,139,116,27,71,47,74,52,63,133,296,77,104,58,139,165,87,49,328,15,111,8,125,44,79,180,75,74,287,66,213,31,216,108,88,194,69,113,161,225,11,50,79,96,105,51,54,222,32,12,164,186,142,44,117,86,141,128,185,127,14,161,149,85,752,89,420,40,311,49,95,251,145,102,136,192,172,107,328,23,47,114,42,4,226,58,16,85,122,36,25
"COG1908",226,84,63,72,71,109,40,172,47,112,16,36,25,115,45,84,17,86,78,175,139,89,202,55,79,22,56,120,124,94,169,56,66,44,98,48,120,39,27,50,26,88,56,46,70,40,28,76,238,33,31,147,58,125,30,117,245,22,6,31,61,84,61,82,108,70,107,108,71,222,16,123,41,268,63,0,37,28,55,134,72,57,21,6,125,220,41,119,487,148,97,63,47,335,57,68,117,94,165,43
"COG1910",173,36,134,118,62,31,94,467,76,43,18,66,19,40,90,189,60,49,34,79,56,135,278,106,67,45,100,0,53,38,547,59,22,59,205,55,207,109,65,205,17,259,118,84,109,54,79,63,31,14,44,164,65,153,45,106,162,63,21,43,129,65,46,69,96,80,34,20,65,33,41,118,65,11,46,0,38,31,56,82,108,94,50,56,120,53,97,84,175,124,84,54,141,63,71,147,60,49,65,62
"COG1912",134,3,0,24,2,59,33,17,18,8,74,2,11,9,77,104,2,6,5,19,15,1,176,1,15,33,4,33,10,115,223,16,1,23,26,87,9,29,23,28,3,123,8,9,1,5,18,23,67,47,5,12,9,5,26,3,28,4,1,8,46,40,7,4,18,7,9,30,15,353,5,5,8,115,10,113,3,59,0,6,149,3,4,115,15,4,8,50,357,36,10,1,196,53,14,1,5,3,6,38
"COG1913",3,503,14,34,1,159,1,1,0,8,223,0,110,0,638,1,2,6,0,68,37,22,0,0,0,0,2,0,123,10,0,6,118,0,6,54,1,21,619,2,182,34,3,0,223,18,0,28,0,0,3,10,15,0,250,0,0,5,0,57,0,0,5,1,0,57,1,20,0,0,7,0,36,0,0,0,0,0,33,0,8,14,1,0,0,0,0,33,0,1,0,86,0,0,215,0,4,1,3,1
"COG1914",1440,798,1041,1918,1699,1494,1488,714,1310,1550,695,1232,220,1751,731,1174,614,1695,1519,1460,1599,1093,700,1334,885,1844,865,1886,959,1837,2764,742,1282,1459,927,1557,1643,1898,656,1121,1531,1679,1054,1644,1190,1394,1517,1103,1528,1899,711,1348,679,1435,449,1226,1592,266,1291,1412,1500,2432,916,1522,1756,807,768,1844,1393,3325,1711,1566,1220,1511,1151,1565,1432,1557,1473,651,1495,1675,2092,1668,1631,1354,1319,1411,736,1414,1426,460,2976,1957,682,1300,850,1549,791,331
"COG1915",111,21,43,51,21,24,123,31,73,87,24,13,12,32,44,32,22,42,95,134,28,26,410,90,21,70,40,8,122,60,0,34,57,93,126,26,59,15,48,29,7,97,36,181,124,24,117,106,250,94,16,53,27,33,15,19,34,23,45,94,55,237,49,117,61,221,39,120,272,38,57,105,31,210,80,335,42,48,131,30,62,35,67,86,79,109,39,132,496,17,28,20,5,63,26,24,70,77,55,52
"COG1917",1494,1404,2675,2331,2036,2362,1882,1204,2666,3069,1336,2694,669,2595,1268,1424,2259,2008,2557,2021,1833,2231,1377,3032,1906,1989,1986,1970,1527,2456,1112,2380,2375,1918,1639,2158,2924,2458,1141,1875,1903,1818,2016,2370,2348,1593,2709,2173,2026,1744,2141,2112,1637,2641,2301,2313,1905,1299,1528,2530,2462,2263,2099,2259,2460,2524,2021,2472,2062,1767,1840,2416,2595,1900,1856,254,2927,3042,2269,2476,2345,2730,2163,2714,2113,1966,1982,2194,1981,1885,2577,1532,396,2062,1509,2153,1571,2454,1647,1711
"COG1918",2307,3611,3090,2819,2142,1869,2928,4829,2778,3468,5309,3169,4204,2622,3725,2664,3121,3891,1825,2167,2814,2516,2451,3656,3754,1234,2771,2739,3095,3147,2290,3309,2454,2801,3054,2364,3813,2519,3459,3810,2929,2149,2648,3293,2745,4175,957,2843,3797,1559,3233,3067,3644,4441,4562,2675,1769,4417,2025,3312,3723,2184,3790,3150,2652,3521,3683,3576,3161,1341,4155,3267,3375,537,3376,997,2909,3464,4487,3334,2615,3681,3267,2355,2431,3830,3246,3021,2318,3391,1467,3257,992,1417,3896,2005,2086,3401,3838,3862
"COG1921",1005,203,317,260,90,146,213,384,237,168,145,46,63,139,219,948,94,75,580,201,842,102,559,126,207,104,499,312,412,132,647,123,46,191,143,293,216,72,155,132,635,475,90,268,221,50,232,554,409,814,81,423,48,134,128,75,487,110,409,110,201,515,57,188,152,194,300,171,413,239,257,207,136,931,176,1806,50,158,228,128,386,128,155,273,222,439,144,250,502,210,212,93,385,154,226,121,182,118,189,74
"COG1922",657,612,1300,1386,1974,1274,1127,382,1358,1671,1536,1380,1570,1025,1729,954,1209,1147,827,1342,1044,1783,884,1146,770,2068,1141,1074,1189,1584,956,492,1818,986,783,981,992,2243,1450,1205,2315,998,897,926,1943,879,2115,951,2582,773,1083,978,989,912,254,1105,2586,1296,1119,960,732,862,1067,904,1647,1031,733,1058,1043,1777,923,1126,897,1456,954,992,1250,1926,860,788,1224,1311,1316,1833,809,642,1232,1648,777,836,1764,603,497,1338,3600,1455,1553,936,560,1396
"COG1923",375,58,158,123,91,62,60,30,61,49,59,50,46,95,71,278,85,76,72,109,225,81,255,58,72,47,136,120,335,112,61,64,30,54,115,114,146,65,110,55,29,83,95,175,186,84,67,202,102,315,127,86,100,71,72,78,35,616,79,71,107,43,69,120,127,224,56,113,160,111,102,100,72,118,57,494,39,79,67,230,322,151,88,91,61,50,134,187,519,32,41,64,52,80,234,18,120,112,143,67
"COG1924",4908,1633,4877,2656,2118,1398,4449,7355,2767,2451,1159,3321,1712,3288,4991,4465,3738,3609,2459,2832,2581,3483,5505,2420,4210,1129,4030,8512,6034,1407,4064,6354,4098,3179,4342,2426,3312,1283,3437,7875,5298,3901,4168,2768,4723,2664,1981,3442,1776,2116,4257,3540,4581,4029,8657,5704,1510,3338,3861,1417,3580,8444,4400,4134,2861,4821,3703,2609,4421,2909,4374,2901,2902,2493,3318,2492,3905,2231,5776,4679,3735,3075,1639,1549,4141,3754,3967,4220,4343,7099,2357,5326,4867,1304,6036,4543,5702,3978,5142,4762
"COG1925",2264,661,943,1378,648,779,1223,1797,807,631,472,1301,417,835,1076,3752,1101,1108,572,735,1284,1206,1434,640,592,413,2091,1919,1720,490,1722,1314,944,777,2053,1087,1455,450,1264,2104,995,1543,1039,628,1177,379,616,1260,839,3378,1268,1151,982,1122,761,1370,617,726,1766,719,1094,1122,1340,819,760,1141,631,588,1145,2049,1663,780,823,946,763,5839,914,844,881,1731,1618,1034,652,975,1201,829,968,803,954,1957,547,804,1254,655,736,1159,621,1233,1199,1053
"COG1928",127,45,170,146,56,64,75,132,282,26,4,109,14,319,213,117,415,204,6,40,25,249,898,89,29,5,698,11,509,28,29,533,361,58,328,61,598,1,370,88,14,234,289,205,279,30,9,197,14,15,656,88,111,149,185,82,2,145,342,55,248,44,701,356,52,341,319,200,294,2,325,132,244,6,330,1,795,74,147,594,143,174,100,2,174,58,540,274,839,227,124,137,2,36,51,31,338,292,896,405
"COG1929",1487,1583,1281,1499,1064,1732,1413,1752,1829,1999,2366,1272,1648,1595,1146,1935,1281,1357,1454,1477,1443,1008,917,1829,1369,1175,1458,1376,1423,1551,2544,1509,1311,1245,972,1255,1679,1376,1763,1630,1805,1644,1135,1124,1038,1096,814,1287,1050,1556,1036,1435,1167,1481,2184,1118,1201,1155,1227,1442,1460,1853,1291,1373,1785,1313,1567,1277,2070,2027,1719,1652,1615,1477,1435,2399,1398,906,1283,1115,1336,1403,1245,1529,1383,1456,1193,1361,1430,1458,1389,1969,2542,1319,1901,1720,823,1787,1211,1054
"COG1930",28,0,4,8,3,4,5,0,8,10,2,9,0,2,1,2,2,0,1,8,38,2,51,9,3,1,11,0,12,2,33,6,6,6,28,11,27,2,0,46,3,59,8,8,3,7,5,3,7,0,4,6,2,4,8,1,10,5,5,4,10,31,31,15,4,4,0,2,17,0,3,6,5,0,21,0,3,5,7,4,13,9,1,3,12,5,7,22,7,9,10,2,5,1,4,10,4,8,11,2
"COG1932",1711,1699,2235,1683,2210,1800,2161,2211,1943,2276,2677,2120,1762,2159,2011,1760,2677,2377,1554,2139,1977,2246,2127,2206,2144,2000,2163,2359,2229,2117,1974,2192,1877,2082,2605,2001,2410,2231,1909,2211,1924,1913,2117,2339,2376,2186,1584,2344,1838,1745,2552,2723,2639,2339,2643,2239,1481,1941,1877,2280,2226,2217,2594,2371,2394,2688,2066,2238,2626,1072,2161,2156,2178,1198,2151,1377,2181,2443,2606,2517,2408,2479,2389,1950,1696,1977,2374,2299,3036,2068,1853,2372,2810,1844,2415,2151,1673,2183,2383,2473
"COG1934",342,20,26,92,21,56,24,25,33,57,77,55,39,21,28,386,22,3,105,138,247,32,84,43,106,14,141,301,98,10,66,7,3,66,44,72,6,65,67,14,50,78,54,55,9,51,61,82,135,378,20,20,18,73,10,30,37,384,116,34,91,2,1,19,90,60,22,73,67,97,128,41,14,70,53,573,13,40,10,19,109,27,39,57,39,42,67,64,24,24,19,8,78,60,182,0,35,3,1,18
"COG1937",1195,429,787,523,378,258,561,1048,392,452,220,461,171,484,634,1080,663,825,269,348,509,559,784,345,178,193,729,541,1197,297,764,889,543,411,561,428,821,209,546,1059,505,552,422,497,733,202,313,533,283,802,637,718,361,598,470,828,259,403,545,203,466,1211,606,501,333,883,374,423,902,1116,679,471,567,402,295,957,506,294,667,825,762,602,317,222,522,476,536,489,1104,946,252,466,1275,182,255,609,658,652,746,718
"COG1939",1090,325,900,389,313,212,603,880,525,440,130,512,148,527,597,583,754,615,256,399,316,573,932,377,157,160,589,1328,1311,241,1104,994,536,431,656,315,882,156,531,1105,998,480,603,394,799,256,292,534,248,207,824,548,706,671,397,710,235,397,500,255,568,782,848,485,314,858,452,424,766,1397,759,470,645,419,339,286,661,306,743,1017,741,563,271,173,595,536,709,555,1110,1180,302,476,436,176,242,612,1129,792,1079,884
"COG1940",8304,9518,7164,7710,5325,7425,5770,6246,6865,6802,4236,7367,7469,7012,9476,7644,5264,6616,8843,5291,7175,6528,6049,7190,6076,7483,7125,7108,6473,9143,10292,6310,6085,5782,7478,6859,7515,7075,8078,6098,7342,7538,6357,8675,5052,5684,6102,6663,5710,10898,1816,2461,1490,2625,1944,1846,1827,2260,1982,2054,2540,4465,2168,2217,1877,1895,1983,2523,2508,3194,2185,2491,1997,2657,1913,2864,2260,2388,2582,2126,2136,2233,2462,2294,2420,2302,1946,2344,2219,2330,2066,1498,6823,2176,2870,2190,2122,2596,2413,2048
"COG1941",0,0,0,0,0,0,5,1,0,0,0,0,2,0,8,0,0,1,0,0,0,0,234,0,0,0,1,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,7,1,0,0,0,0,3,0,0,1,0,2,3,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,21,0,1,3,1,0,0,0,3,0,30,16
"COG1942",122,37,19,69,25,22,12,11,15,5,17,13,29,7,19,117,9,3,63,30,98,27,9,25,21,16,57,158,47,17,198,23,4,15,21,14,19,26,35,3,163,30,12,10,27,17,35,53,42,12,17,14,20,30,5,19,19,5,44,26,25,19,6,8,33,11,1,22,37,307,26,30,21,44,15,243,9,24,12,17,42,20,21,13,38,14,13,45,10,14,16,2,78,32,40,2,19,28,5,21
"COG1943",2715,701,2428,1432,2400,948,996,3143,1178,1370,408,1574,571,1654,1269,1899,1321,1561,912,1848,1344,1411,2578,1069,906,1041,1382,6392,1559,2163,4728,1264,1363,519,1523,3113,1819,719,1594,2945,1988,2335,1224,1504,2446,1480,714,2905,1222,3081,1123,1797,1618,1061,961,3364,860,844,1121,591,1305,3607,1487,1715,1889,1246,1083,713,5353,5153,2511,1268,1689,1300,780,2508,851,972,1931,1804,3059,1241,1519,550,1536,2521,962,1120,1866,3821,918,967,1983,978,663,1524,2679,1797,2674,1312
"COG1944",656,29,5,151,232,84,33,32,52,14,129,7,34,21,69,607,40,1,252,96,298,7,301,10,51,17,263,70,107,705,194,157,3,37,18,100,12,1925,173,9,12,103,256,216,1,18,35,100,89,492,16,3,5,11,19,4,10,114,46,11,122,0,5,4,82,5,3,14,25,268,63,2,11,40,13,249,8,33,1,5,52,7,14,37,35,5,6,11,14,25,6,0,40,24,88,1,433,2,4,4
"COG1945",1,4,16,13,2,16,8,1,13,0,0,0,0,8,1,2,0,1,10,5,5,5,86,14,1,9,5,0,6,3,0,2,4,8,7,8,9,5,2,0,0,1,10,1,13,1,0,1,3,5,18,2,2,11,2,4,23,0,0,6,1,0,21,0,5,29,1,1,3,0,0,14,1,0,16,0,2,2,1,5,30,5,18,1,45,0,12,17,16,0,7,1,0,32,7,0,13,4,6,10
"COG1946",314,9,6,79,27,46,4,9,20,21,72,6,28,2,31,361,21,3,106,8,231,4,80,24,34,10,146,21,64,2,116,4,2,10,11,92,6,20,39,16,80,132,7,230,0,4,28,97,47,447,16,52,3,53,30,9,24,23,97,17,67,376,0,0,43,22,5,38,63,262,85,5,25,52,14,508,6,39,174,0,79,1,24,62,44,1,1,32,24,20,10,17,885,30,50,1,1,0,11,2
"COG1947",660,573,609,491,437,435,607,769,555,450,710,461,637,518,704,578,678,579,457,614,525,524,455,471,571,395,583,757,709,521,627,700,490,558,621,647,738,441,647,744,705,568,553,577,635,791,379,645,383,505,1888,1899,1951,1662,1953,1920,1061,2294,1341,1164,1822,2542,1875,1627,1533,2210,1591,1789,1858,1628,1974,1644,1681,959,1816,1065,1709,1440,2354,1877,1971,1507,1466,1172,1487,1608,1844,1904,2145,1880,1238,2329,2431,1043,1790,1547,1366,1932,1971,2177
"COG1949",350,19,11,113,17,84,15,23,28,58,111,47,34,21,54,480,26,3,87,88,263,14,102,35,73,17,148,269,89,6,114,4,6,44,26,108,9,83,59,38,133,141,37,189,12,33,52,126,107,613,19,87,19,67,22,29,51,36,119,34,106,513,0,10,84,57,23,62,82,261,134,31,23,79,54,720,17,62,235,9,100,10,36,57,46,35,52,52,33,40,31,25,767,71,65,1,28,7,15,20
"COG1950",70,0,14,0,0,2,16,10,3,0,4,3,3,24,24,11,53,1,0,19,7,4,27,3,0,1,1,347,3,1,178,95,0,3,1,3,4,1,2,2,102,13,3,9,19,0,2,32,0,93,44,42,17,8,3,0,1,7,4,0,5,52,5,5,0,9,0,12,140,83,11,2,1,2,1,4,6,1,5,7,23,3,0,2,2,2,0,2,46,31,3,11,28,1,1,6,412,0,18,80
"COG1951",2398,2904,2287,3294,3080,2538,2814,3363,2438,2383,4712,2887,3163,2061,2821,3276,2659,2586,2259,3158,2998,2485,2078,2363,5261,2210,2597,2776,1850,2278,1564,2070,2517,2935,2571,2694,2012,2688,3046,3108,2441,2757,2756,2422,2753,3916,2646,2453,3393,2700,2914,2269,2461,2670,4096,2785,2973,2716,3135,2361,2649,1585,2897,2629,2732,2394,3398,2677,2207,2417,3067,2624,2346,2106,3348,3386,2361,2988,2986,2250,2429,2410,2487,2510,2544,2768,3029,2800,1285,2824,2299,4026,1495,2398,4420,2875,1728,2032,2641,2848
"COG1952",461,29,347,165,51,183,23,30,42,54,97,24,51,31,61,406,165,9,70,80,231,85,111,26,105,21,165,245,98,21,75,13,22,58,42,106,21,101,115,31,48,179,92,58,29,23,113,78,136,527,112,29,38,62,18,32,56,891,161,52,96,4,32,14,97,62,16,28,52,113,140,68,76,96,54,783,15,100,19,26,108,33,52,73,62,24,71,62,21,34,42,12,92,85,207,55,31,4,32,81
"COG1953",180,38,19,172,38,61,70,192,101,101,46,43,31,16,47,496,33,16,209,399,340,24,182,69,63,76,312,60,118,84,74,16,31,57,90,94,35,37,41,43,289,228,31,158,23,63,243,114,158,588,31,82,13,29,50,29,96,35,137,123,67,270,6,42,62,114,42,92,204,129,27,108,42,393,144,1383,13,100,35,111,153,18,50,205,239,117,11,114,16,44,80,9,102,143,68,86,47,31,50,20
"COG1954",453,188,178,223,87,139,163,399,104,113,73,223,55,131,203,614,197,249,160,160,157,304,208,244,103,90,319,176,248,131,206,170,201,88,236,145,265,49,164,389,187,186,132,131,197,75,109,209,218,455,202,334,61,246,129,109,121,124,386,123,216,46,114,191,49,317,155,147,133,191,273,112,124,310,93,821,112,124,91,204,247,132,129,124,152,275,195,100,121,257,124,107,264,111,105,71,134,344,203,97
"COG1956",341,640,341,654,409,529,355,163,538,607,358,557,670,545,281,470,480,554,685,440,632,460,288,566,198,340,442,474,220,677,734,316,454,481,209,456,619,621,553,113,460,471,340,479,281,672,352,471,417,507,366,407,238,444,792,254,378,368,406,634,541,288,323,364,415,270,269,626,366,791,321,552,482,542,456,484,533,705,461,333,566,546,863,642,546,514,385,472,144,248,568,150,275,536,240,239,293,548,261,189
"COG1957",761,259,257,579,155,322,604,687,386,699,312,216,135,425,459,1699,453,206,693,653,737,313,899,400,254,379,1078,2697,1212,445,2571,502,119,428,404,307,618,269,352,713,1544,1264,300,660,270,86,859,747,757,2250,325,847,350,429,374,198,704,202,523,481,483,2448,629,237,256,450,166,475,917,3513,234,377,281,1282,275,4727,317,590,747,1292,647,287,239,737,532,315,271,377,1895,834,257,241,6352,560,330,712,1182,342,579,423
"COG1959",2925,858,2245,1443,842,512,1947,3056,991,936,478,1500,446,1267,1575,2623,1464,1549,638,997,1500,1392,1953,1023,632,712,1660,3182,2225,890,3007,1889,1348,1251,2441,1271,2116,543,1187,2803,2037,1732,1442,1502,1804,623,942,1716,955,1718,1793,2032,1340,1974,1167,1932,597,1256,1526,767,1586,2586,1770,1236,890,1862,907,924,2170,2492,1917,1151,1717,1141,987,2291,1137,1078,1902,2063,1798,1577,771,914,1894,1178,1512,1463,2609,3344,758,1158,1274,529,734,2464,1306,1793,2113,1978
"COG1960",2681,3125,3472,3167,2645,2853,3363,2263,3092,3643,4434,2853,2944,3368,2333,4252,2738,3614,3365,2940,3833,3118,3063,4045,4248,2508,3596,481,3246,3652,1786,2629,3009,4107,3871,3454,3198,3087,3598,2396,3487,2894,2351,3977,2976,3669,2361,4548,3528,4770,2943,3139,2753,3137,3139,2320,3774,2298,4371,3663,2798,5002,3125,3852,3210,3228,3167,3918,3492,1106,2991,4232,2574,2703,3394,5301,2767,3815,3212,2346,3755,3000,3752,3588,3096,4218,3664,3524,2096,2328,3885,3304,981,2907,3461,2257,2549,3737,3013,3066
"COG1961",17694,11288,24558,13531,9656,10198,24043,23702,10197,9577,4845,21243,11172,20464,18151,22596,26937,28369,8657,11146,15333,27214,38950,18082,4200,14780,20514,10605,38213,11785,14554,23625,20273,17513,34916,14048,22736,9104,14385,20349,13027,16268,24208,22190,28323,8714,16467,21352,7073,11958,25807,28060,16268,24492,11383,13993,7085,14424,20013,18237,17049,12739,30087,22775,12574,27592,11229,15392,18732,13778,18705,20788,25248,8691,15995,11694,18975,14906,15121,34219,27544,22518,13966,8214,18533,16496,19904,25670,52696,28351,10738,13276,8219,7987,7408,18687,36614,26107,33772,18695
"COG1963",312,100,578,113,48,65,129,231,176,174,33,162,54,182,218,195,373,140,184,127,112,341,460,195,96,82,406,164,590,97,107,280,159,157,514,100,387,53,277,224,57,115,137,138,242,68,80,183,158,71,310,152,273,163,162,135,106,102,260,169,138,112,368,254,59,220,208,100,122,364,136,148,145,229,198,154,273,221,161,572,130,122,101,65,201,230,180,146,389,343,152,165,26,66,74,30,519,191,652,351
"COG1964",102,22,42,63,28,20,54,466,37,47,29,93,5,37,88,233,18,41,16,81,43,44,337,30,20,15,38,0,66,42,561,41,22,25,158,39,88,27,43,198,23,365,67,48,50,9,47,48,34,7,15,129,29,116,33,58,42,17,11,16,88,10,15,42,65,56,30,17,43,44,22,59,55,0,32,0,42,41,43,43,77,41,29,20,78,68,51,67,80,320,46,78,119,48,34,102,43,55,80,59
"COG1965",253,8,14,60,16,37,14,14,9,22,37,46,20,18,20,212,11,3,59,57,147,14,57,32,41,7,80,206,50,7,61,4,2,21,29,48,6,27,29,3,16,28,34,37,14,31,37,29,70,211,17,11,9,44,8,27,27,27,62,24,59,0,1,10,62,26,9,28,35,48,93,26,14,33,26,377,7,43,9,16,76,7,17,47,20,23,39,33,5,13,19,2,36,34,30,0,17,4,5,6
"COG1966",4140,3403,3550,3213,3092,2398,3608,4641,3074,2705,3998,3366,3225,3024,3546,4248,3869,3624,2679,3984,3807,3494,2791,4245,3598,2104,3834,3845,3595,2378,1364,4245,3645,3817,6500,3463,3318,2322,3982,4925,5648,2512,3705,4924,3804,3999,2569,4187,2239,4050,4314,3544,3249,4383,4525,4403,2398,4740,3844,3945,3922,4181,4498,3452,3558,4785,3464,3388,3811,2168,4390,3723,3145,2341,3883,3810,2962,4364,4789,3495,2988,3024,3365,2446,3387,3034,3841,3438,2791,3981,2727,5010,4690,2451,4271,2419,2373,3460,4394,4517
"COG1968",2038,2507,2526,2081,1479,1621,2097,2788,1860,1974,2463,2280,2795,2045,2192,2052,2905,2241,1461,2053,1913,1906,2472,1923,2272,1402,1843,2197,2697,1888,2400,2235,2173,2029,2024,2239,2892,1619,2673,2360,2371,1861,1756,2227,2408,2423,1281,2205,1324,1750,2612,2469,2311,2160,2669,2216,1585,2782,1771,2060,1989,2659,2394,2298,1870,2266,2329,2209,2376,1621,2283,2323,2246,1359,2039,1240,1959,2038,2552,2319,2231,2167,2305,1496,1991,2207,2235,2147,2727,2563,1726,2697,2179,1635,2161,2214,2763,2325,2854,3177
"COG1969",112,45,161,124,245,104,62,21,72,74,75,63,26,44,38,356,16,24,89,358,41,42,244,92,149,116,370,360,40,94,148,14,21,111,59,291,40,102,111,250,62,82,119,78,284,207,77,148,126,756,13,78,14,80,79,365,90,25,174,77,106,52,39,307,437,153,83,173,173,500,81,104,10,71,72,600,63,99,92,70,116,110,158,119,104,92,90,134,76,104,91,263,106,86,58,3,77,7,11,59
"COG1970",935,939,1132,503,832,922,654,459,809,919,1085,922,694,910,830,491,1427,743,998,773,638,916,1159,730,579,793,750,716,1367,894,754,796,770,608,637,753,989,855,857,347,851,734,717,639,781,590,898,996,618,852,995,816,1139,749,656,771,703,1084,584,628,984,1425,908,781,797,961,691,727,984,1463,560,727,862,611,749,275,716,800,515,1002,1009,1013,889,895,977,540,729,920,1304,732,561,786,1606,839,528,652,1242,818,920,1278
"COG1971",1968,884,1557,1440,1356,1117,1539,1623,1147,1263,305,1622,205,1296,976,1090,1280,1175,1067,949,1278,1386,1409,1204,493,1342,1336,921,1598,1170,828,1065,1375,1313,1850,1126,1878,1255,1064,2022,994,1151,1123,1387,1225,963,1359,1145,1249,1048,1569,1282,1010,1301,861,1483,1113,581,1412,1223,1057,1793,1593,1482,676,1193,944,1163,1391,1338,1782,1136,1087,1124,1005,807,1093,1465,1481,1942,1342,1368,1144,1074,1261,1100,1287,1226,1726,1876,854,681,1233,1103,647,1792,1895,1369,1750,1334
"COG1972",1566,216,188,305,252,466,142,49,155,103,259,169,170,62,75,1299,97,53,737,318,1301,157,500,123,412,181,637,1074,409,822,1268,33,101,179,132,672,92,204,223,259,178,401,186,199,241,217,299,475,392,1848,87,115,29,78,97,269,242,108,472,168,460,174,110,316,529,213,209,238,343,853,198,181,83,519,222,2086,62,319,72,102,558,137,295,460,186,515,78,468,48,136,236,183,543,332,263,31,61,28,43,35
"COG1974",2312,1019,3052,1534,567,1003,1500,1491,778,633,743,1480,944,1163,1660,2467,1662,1260,462,827,1224,1262,2208,916,640,531,1814,2905,2562,586,1262,1756,1257,1441,1918,1419,1466,350,1936,2020,2053,1152,1445,1344,1589,685,859,1775,605,3509,1568,1559,1013,1258,1220,1436,599,1866,1433,1307,1616,2292,1679,1275,730,1756,862,1052,1663,2088,1563,1827,1531,411,1041,3748,1738,1238,2119,1764,2103,1169,952,753,1572,1280,1182,1198,2675,2223,587,1264,2951,467,1180,1560,1871,1247,2065,2108
"COG1975",1392,600,1034,866,595,393,1247,2386,611,787,257,908,162,759,1029,2083,534,817,396,923,713,862,1117,793,503,426,789,1173,982,539,1869,785,653,985,1956,1294,1087,343,465,2590,1758,1361,753,853,922,437,387,1105,784,1538,615,1094,483,1388,962,1205,702,370,1216,486,819,2278,599,657,1086,1047,433,611,954,1701,889,797,680,845,696,2812,429,865,996,444,892,681,547,610,1058,858,847,723,1373,2000,680,1201,1123,403,553,995,602,955,665,584
"COG1977",86,2,16,23,13,18,10,15,13,25,19,28,3,6,11,98,3,1,28,52,49,17,30,19,23,9,53,93,11,5,35,1,2,28,15,29,1,36,26,4,35,20,16,19,8,26,24,21,45,116,12,6,7,39,6,10,11,9,40,18,30,1,1,8,33,18,4,18,18,28,70,7,3,33,22,179,2,17,6,13,30,17,11,24,12,20,26,25,8,11,11,3,20,11,16,2,9,0,0,7
"COG1979",2601,2155,2644,1851,3501,2854,2849,2150,2626,3838,1174,2739,249,2303,903,1986,1048,2178,2623,2561,3176,2361,1609,2520,1988,3494,1968,1760,1051,2521,1643,1300,2242,3273,2364,2487,2445,3233,1420,2026,1787,2989,2342,2619,1839,1626,2912,2090,3502,2142,1551,2500,1430,2451,973,2395,3769,1937,2654,2924,2419,2533,1817,2428,2776,1452,1949,2213,2598,2161,2257,2909,2364,3710,2576,2286,2004,2885,1814,1921,2746,2383,2690,3445,1900,3355,2572,2428,2612,1906,3627,1112,2850,3032,1739,2713,2360,1863,1738,1448
