"","DOF012","NLM007","NOM020","NLM004","DLF003","NOM015","DOM024","DOM016","DOM010","DOF008","NLM025","NLM027","NLM009","NLF012","DOM003","DLM001","NOF010","NLM023","DOM008","DOM022","NLM008","NOM009","DLM027","NLM006","NOM016","DOM013","NOM012","NLM026","NOM008","NOM022","DOF009","DLM014","NOF006","DLF010","DLF007","DLF001","DLM028","NLF002","NOM029","NOM025","NOM027","NLF008","DOM015","NLM032","DOM019","NLM028","NLF010","NOM004","DOF014","DLM011","DLM005","NLM002","DLF008","NLF007","DLM018","NLM017","DLM019","DLF012","NLM021","DOM023","DLM023","DLM020","DLM009","DOF004","NOM014","DOF003","DLM016","DLM024","NOM018","DLF005","NLF015","DLF013","NOF009","NOF014","NOF012","NLM010","NLM031","NLF009","NOM005","DLM022","NOF007","NLM029","NOM002","NOM001","NOF002","DOF006","DLF014","NLM022","DOM001","DLM006","NOM013","NLM001","DLM008","NOF005","DLM002","DLM003","DLM004","DLF004","DOM026","NOM028"
"COG1408",2519,2617,5435,3787,4835,2881,4223,3257,2885,2406,4105,2135,6932,3373,3353,3495,4210,3697,4134,3106,2485,3320,3214,2976,3391,2895,2986,2940,3257,4762,3082,3493,4123,2868,3076,3086,3619,3117,3885,2812,2641,3758,3405,2412,3176,2456,4150,3586,3217,3606,2875,2954,2837,2851,3228,3378,2921,3939,3136,4922,2916,3662,1641,3109,3619,3364,2996,1357,2674,3346,3891,2869,3820,2853,3010,2879,2912,3395,2007,2265,3397,2164,1881,3328,3354,2998,1962,2572,3528,2721,3338,4652,3516,2466,3341,3297,3558,4089,2424,3250
"COG1409",3485,5163,3887,2028,3898,5629,7301,5626,5664,2022,3517,2163,4338,5308,2464,4221,3743,5062,6424,5152,2524,2280,3322,5766,6700,7028,4212,3373,7312,4035,5651,4991,6089,5895,4746,4485,2745,6579,5445,4389,7973,6095,6741,3567,6933,3671,7606,5360,6332,4825,5618,4338,3743,3159,5107,5653,5665,1862,5222,4007,4865,5174,2240,8009,7216,5688,5872,2459,4889,5055,5831,6513,6681,4118,3778,3367,6175,5116,2541,5078,6133,4760,4773,2370,5575,6298,5561,3580,4507,4154,4622,4400,4431,4979,4884,4880,5839,3623,3622,3898
"COG1410",2281,6018,6078,4519,5376,6461,5680,6341,5340,3669,4072,2426,6179,5691,5116,5738,5915,4243,5798,5742,4544,4695,4340,5216,6063,4578,4261,4880,5580,6323,4766,5654,5431,3674,4663,4050,5157,5841,5631,5793,4857,6533,5550,4694,5787,6451,6115,4811,5413,6143,4347,8554,3941,4799,5121,4331,3468,4374,5590,6201,5627,5357,3010,5948,6007,4757,5709,4090,5655,4320,6014,5308,6045,4420,3366,5441,5383,4790,4810,2755,5536,5024,4826,5787,5463,5392,3045,5434,4766,5328,4589,5867,4722,5378,4861,4286,5296,4961,5343,4856
"COG1413",246,14,21,7,15,126,20,13,1,6,5,9,9,14,448,3,53,94,6,9,26,2,2,0,2,16,0,32,37,14,15,0,118,43,59,39,187,5,281,180,7,38,10,20,0,14,16,83,17,89,163,60,142,35,1,17,49,167,14,6,2,32,42,117,0,0,1,1445,13,36,11,43,32,10,1,5,9,13,754,201,42,19,6,2,71,30,0,158,52,1,4,70,34,85,11,45,25,1,1,97
"COG1414",1256,903,759,331,572,536,489,915,922,1794,772,755,234,440,1701,1108,802,825,1086,809,563,535,971,882,575,786,845,828,588,497,1313,476,639,1728,1005,443,1798,349,1027,1491,1245,723,546,608,595,965,448,1044,787,909,570,204,665,143,354,214,330,233,221,108,185,160,265,334,243,307,285,1827,209,122,187,407,263,177,299,174,265,281,836,478,289,177,262,121,325,279,758,328,346,135,248,274,286,199,199,256,232,230,57,391
"COG1415",0,0,0,1,7,2,2,2,0,0,3,0,0,1,0,4,3,7,0,0,0,0,0,2,44,0,2,10,0,0,5,3,9,13,0,0,5,1,1,0,0,0,1,0,29,0,3,0,16,0,0,1,6,0,1,0,13,0,2,0,5,0,0,0,1,0,5,0,0,7,8,7,1,4,5,1,0,0,1,223,1,3,0,0,0,1,0,0,0,5,0,1,0,2,0,0,2,0,0,2
"COG1416",6,2,7,1,2,10,5,19,4,0,0,2,1,0,1,0,5,11,3,7,1,0,2,9,1,11,4,1,8,1,9,9,6,1,7,14,4,2,7,3,4,5,0,1,2,2,6,7,1,2,19,4,17,0,2,4,8,98,6,3,3,5,8,11,2,0,11,18,1,0,2,0,14,3,5,6,1,0,4,6,3,2,4,0,20,24,3,1,10,7,7,3,8,8,2,37,8,2,9,6
"COG1418",5126,4519,4466,4645,6194,4384,4260,3901,4119,4992,4436,5201,5584,4821,4361,4725,4778,3673,3632,4531,3790,4931,5716,4760,4785,5423,5304,5571,3883,4736,4568,4557,3319,5710,3591,3459,4048,4260,3237,3812,5020,4332,4272,4856,4471,4200,3857,3503,4562,4199,4652,5712,3040,5322,5060,5136,5014,3085,4513,5149,4981,3423,4737,4088,3980,3503,4183,1522,3946,5588,3758,4696,3968,5752,6340,4505,4733,4013,3121,5292,4006,5591,4171,5193,3527,3736,4620,4213,4123,5526,5195,5465,4990,4455,5196,4044,3769,4437,4715,3476
"COG1419",57,144,418,433,251,101,246,278,219,185,1039,26,181,331,34,27,268,68,21,168,843,524,310,43,331,130,542,401,10,181,136,299,130,366,290,0,473,755,250,287,9,2,298,387,260,755,294,74,305,20,195,20,0,739,456,809,68,23,334,119,38,246,963,533,119,406,112,0,739,266,54,38,55,977,181,640,537,412,335,87,358,1130,834,186,326,0,146,977,183,605,483,583,340,360,580,47,25,341,302,16
"COG1420",2172,1223,367,1251,1881,1075,988,806,1074,2627,852,2424,582,1194,922,1039,752,741,412,693,1455,1951,1994,754,1060,2152,1559,2287,417,482,956,790,355,2481,571,321,1340,1402,743,1129,2490,618,1305,2283,1014,1748,573,523,1277,662,1070,246,641,1806,1611,1089,2603,1670,1371,422,1978,462,2378,1137,659,945,891,493,1251,1892,681,1379,378,2057,2526,1291,1322,1156,1143,2400,940,2134,1832,1033,1008,332,1710,1622,1091,1162,1585,1195,1739,1392,1635,601,265,771,1415,892
"COG1424",338,57,141,52,32,13,31,81,46,544,40,78,36,14,192,62,119,35,17,90,25,270,313,153,12,77,40,74,19,104,25,37,15,55,49,44,0,141,19,28,637,97,40,54,17,74,116,23,33,21,78,28,64,14,90,22,101,1,46,81,38,31,151,24,26,34,83,0,29,60,54,14,66,7,45,9,1,31,9,44,15,66,98,139,26,5,39,16,110,29,136,31,24,21,118,41,6,27,21,11
"COG1426",1052,55,507,95,88,51,55,160,34,506,905,1240,37,13,347,53,37,72,82,194,12,48,797,174,16,166,109,63,56,33,106,22,58,185,50,47,201,104,146,113,353,183,25,158,19,28,112,77,19,80,222,97,157,21,77,37,38,273,17,42,37,32,874,109,54,155,68,490,92,148,70,21,94,71,37,48,12,39,320,109,9,65,104,53,105,68,476,107,93,86,238,62,37,37,76,136,104,50,10,96
"COG1427",2,0,101,4,47,106,9,105,214,4,22,0,3,116,206,193,90,117,13,143,3,2,0,320,58,263,110,57,2,63,225,179,1,63,0,53,158,242,3,0,1157,331,18,90,56,1,208,0,56,22,452,1,0,27,68,0,61,0,72,220,18,0,0,50,5,209,127,0,2,148,32,184,2,202,146,58,32,176,39,57,15,94,157,43,0,0,27,60,335,5,400,30,79,49,261,247,49,33,0,7
"COG1428",1539,16,1512,1912,1682,93,19,206,142,995,2023,774,3250,111,1741,475,914,124,12,526,562,416,1920,242,50,164,945,67,9,1567,170,133,5,464,13,4,133,15,34,7,1,63,64,64,49,17,11,4,47,16,218,776,8,14,79,4,42,24,51,539,10,1,509,38,0,52,38,8,10,2,4,58,4,34,45,20,16,30,22,21,8,89,3,757,2,0,49,10,228,344,196,408,29,7,258,103,15,470,0,20
"COG1429",1891,2494,4048,2533,1196,4171,2020,3376,2803,291,2940,460,3207,2349,2866,2818,2799,2164,2979,1819,1104,832,1381,988,2141,2171,2612,1048,3977,3667,2322,1834,3024,1453,2623,2344,1506,2043,1881,4522,208,2043,1911,1024,1915,2234,3401,3166,1873,3801,2518,826,3998,804,337,1862,1574,286,2699,2063,1814,3588,1132,3045,2382,2126,2510,31,1662,606,2330,1628,4928,2231,1171,1852,1101,2047,525,1650,2856,2725,1421,5493,3066,3459,422,419,4169,1855,3229,5288,890,3253,1410,2295,2291,3357,1268,1560
"COG1430",0,63,8,20,167,78,293,34,10,6,84,0,53,6,0,47,7,73,14,12,9,16,48,9,13,365,76,85,26,2,21,22,11,73,20,5,33,41,35,2,2,72,142,35,113,5,15,26,67,8,26,23,23,343,30,7,157,0,67,114,24,7,207,3,34,159,64,112,80,38,63,0,32,287,66,35,82,29,33,117,56,13,2,28,6,0,20,40,60,34,128,70,26,47,14,110,48,47,1,9
"COG1431",0,0,1,3,3,0,1,1,0,0,0,53,5,5,3,0,9,1,0,0,2,0,1,1,13,8,0,2,0,9,9,15,0,0,0,0,8,0,0,1,0,0,1,0,1,0,10,0,4,1,44,0,0,16,37,0,0,0,3,2,0,0,469,0,0,1,75,0,0,47,0,18,10,3,0,0,8,10,37,2,64,17,0,18,3,1,0,15,4,0,16,10,43,0,0,0,19,2,114,79
"COG1432",705,411,152,458,912,1002,1181,533,223,979,349,304,155,315,105,331,673,523,189,297,1213,1148,1031,547,235,282,444,986,416,204,383,274,478,221,379,524,868,725,336,425,305,1024,820,542,452,961,254,166,343,676,655,113,317,456,666,506,760,29,570,298,358,335,399,702,404,1017,558,427,848,609,123,349,262,1000,570,740,453,577,604,652,588,1122,1018,956,381,202,886,766,469,602,780,412,878,1096,708,233,455,994,820,391
"COG1433",449,125,248,187,124,155,576,405,734,524,128,415,53,288,38,320,401,274,41,258,265,637,331,310,112,242,204,154,574,659,333,629,457,75,92,155,183,226,209,95,50,73,382,558,753,507,85,256,134,336,215,143,524,342,283,109,137,706,463,380,129,414,526,412,352,415,304,55,313,243,162,179,186,194,157,311,290,159,440,123,234,373,296,106,786,285,166,373,242,133,189,307,193,181,262,277,485,386,183,351
"COG1434",2212,453,291,718,419,381,680,712,796,1664,404,1192,357,472,1256,622,372,553,499,578,634,1167,1368,1137,651,560,820,1001,224,445,572,451,372,1057,403,499,1158,1255,987,617,3034,707,1194,1096,739,738,680,775,685,268,639,253,904,855,897,606,1623,1731,638,421,499,348,803,750,628,663,541,1601,976,1277,395,727,442,1027,479,530,889,528,1344,1016,468,674,1658,411,835,421,1012,979,732,689,962,579,1193,612,1094,621,230,439,844,883
"COG1435",1418,1052,506,530,738,962,1114,767,713,889,803,991,376,1114,875,1125,839,1098,1044,685,453,456,708,586,975,1446,684,1160,1253,1518,1055,1209,1205,1137,695,1130,828,669,627,945,210,1253,1122,900,957,879,808,759,981,1293,782,1224,828,860,658,823,1221,290,1017,562,1164,922,884,1043,1298,908,1219,780,696,616,1095,930,1070,791,1133,767,1159,1032,876,1239,1094,797,226,204,981,803,251,672,843,952,623,1051,1217,784,558,1220,1252,644,646,820
"COG1436",102,37,11,82,239,106,75,53,71,221,54,167,78,40,18,65,57,38,98,103,48,145,120,75,94,183,178,205,88,34,47,58,46,274,58,42,133,107,62,40,52,48,81,147,99,72,15,50,135,43,138,12,100,83,150,43,329,257,159,29,141,8,99,83,66,65,156,196,64,149,50,278,31,121,86,26,103,61,81,461,68,76,67,49,113,51,68,52,98,37,141,113,148,129,151,79,48,40,276,88
"COG1437",46,2,4,38,20,14,10,9,8,41,14,19,7,15,12,0,6,64,3,5,17,81,11,26,8,11,27,19,1,12,10,9,9,40,0,13,7,8,35,10,3,1,17,28,13,21,3,0,28,5,20,0,1,10,18,9,5,1,9,5,11,0,87,40,6,26,15,0,14,36,10,34,1,7,17,5,30,26,28,59,17,20,13,40,11,8,19,24,8,11,23,16,26,22,9,1,5,2,9,30
"COG1438",1319,1330,1247,1497,1789,1371,1408,1143,1196,1072,1673,2189,2503,1274,1537,1134,1296,1349,1183,1321,1359,1344,1592,1511,1577,1107,1571,1264,1597,1748,1440,992,1157,1448,1170,838,1154,1480,1375,1359,1110,1158,1075,1336,1375,1322,1613,1378,1542,1591,1431,1648,776,1164,1610,1160,1304,954,1198,1595,1257,1013,1759,1231,1383,1134,1348,1868,1386,1335,1217,1193,1206,1075,946,1069,1323,1413,952,1017,1462,1451,1260,1829,1545,1066,1639,1199,1105,1655,1319,1874,1490,1424,1351,1290,996,1542,1300,1034
"COG1440",778,82,147,402,101,185,109,170,294,488,157,554,60,173,357,69,158,272,131,145,160,467,298,290,121,222,122,175,271,185,158,156,134,432,176,140,286,126,183,169,405,97,121,383,116,200,97,200,94,243,193,109,727,206,249,485,35,1850,106,94,528,102,935,146,198,108,251,471,162,207,147,191,123,233,92,76,441,272,488,100,124,139,278,147,305,222,334,192,172,82,154,219,329,244,155,387,72,108,390,326
"COG1441",97,31,37,41,2,32,1,31,6,59,15,108,14,4,151,24,33,25,65,6,3,7,7,68,4,2,3,3,18,7,12,1,24,64,21,4,153,18,53,184,2,44,23,34,2,8,23,46,3,35,50,45,25,0,2,9,13,54,3,4,11,14,29,54,8,10,11,491,113,2,16,8,13,0,0,8,2,4,360,105,1,0,7,15,34,34,1,86,28,3,0,40,3,7,1,0,8,7,0,56
"COG1442",2908,1312,1856,2096,954,1325,2047,1608,1860,4415,2516,6897,3575,2052,4633,2062,1901,1460,1770,2391,4810,2024,3563,3315,1443,2161,1935,1771,1124,2347,3257,1760,1491,1637,2967,1767,1886,2748,2113,1237,772,1165,2097,2177,1691,1473,1605,1195,1861,2041,3248,931,1771,2045,2521,1476,1987,1636,1349,3309,833,2043,3207,1990,2422,1643,1321,3632,2216,4386,1064,1053,2229,2548,1130,1767,2569,1764,3271,1419,3026,2870,1336,1155,3579,1448,2406,2285,2655,2371,3417,1338,2630,1891,2412,2142,2287,2543,1831,1468
"COG1443",17,60,239,172,165,151,126,79,115,18,168,25,356,117,180,170,224,157,158,84,103,48,119,139,173,84,138,44,167,175,91,191,210,86,129,217,107,94,172,114,6,151,93,34,111,33,90,123,142,145,597,44,673,306,173,597,244,17,294,674,211,514,27,385,465,564,469,302,246,148,511,383,433,156,280,241,473,353,261,169,416,242,78,780,541,523,5,250,468,287,242,458,466,275,409,338,557,601,399,293
"COG1444",188,54,87,20,3,43,5,72,6,68,16,97,32,10,630,23,48,84,124,16,27,14,19,152,5,8,1,4,52,11,42,4,80,74,34,28,370,8,147,288,12,82,30,33,0,25,22,107,2,92,27,36,35,0,1,10,7,39,3,1,6,14,19,46,6,3,3,427,41,0,13,9,13,1,3,6,2,6,307,61,2,1,3,2,24,30,0,66,17,0,0,32,3,6,1,4,6,1,0,52
"COG1445",1106,494,400,536,604,431,310,588,574,1252,530,1113,225,470,937,252,331,541,312,446,540,797,974,499,411,552,539,784,327,245,312,365,211,478,211,130,632,772,510,721,2034,683,618,1007,288,839,367,297,440,312,1403,479,1360,1948,2009,1373,794,3242,1274,568,1968,782,3759,1743,986,884,971,4651,2321,1999,1091,1848,608,1819,1043,1844,1688,1381,3775,1211,1214,2348,3150,1197,1939,551,2983,2853,937,1402,1472,1771,1332,1537,2360,679,563,951,1706,1705
"COG1446",582,781,242,113,51,568,388,623,625,514,43,159,60,273,584,223,292,486,569,381,174,284,224,240,201,205,97,108,566,289,356,292,461,114,666,544,328,395,284,677,546,363,256,276,187,482,875,1105,261,536,319,182,840,143,223,316,71,421,314,258,256,389,191,353,522,246,288,1787,203,52,495,235,940,173,220,388,121,388,475,234,395,81,257,68,127,1064,157,159,447,187,284,160,160,484,108,329,722,279,550,492
"COG1447",708,72,153,339,149,173,94,216,368,445,128,618,88,237,495,94,122,371,148,161,155,458,290,446,133,246,97,177,287,175,217,134,147,398,124,138,361,207,211,245,879,222,112,351,139,170,155,203,94,267,226,117,516,202,260,196,70,816,132,167,597,99,1232,227,210,91,234,1099,160,280,185,190,124,153,78,82,469,321,478,130,105,136,378,204,320,230,363,185,191,75,250,200,318,231,203,192,83,108,321,323
"COG1448",748,371,558,319,169,194,102,524,248,323,822,473,185,70,972,345,205,430,470,395,147,363,863,631,63,409,194,63,163,119,377,156,235,396,232,152,492,249,338,356,993,481,141,282,100,80,247,320,198,249,909,281,623,42,478,142,439,250,283,264,198,199,689,341,218,168,189,1755,304,152,229,115,307,99,339,179,74,109,1255,394,167,137,255,306,180,169,1204,355,449,116,432,218,105,165,255,249,131,139,44,273
"COG1449",321,691,1462,1612,1354,1029,1331,1198,1276,80,1450,12,2054,1273,1422,1764,1290,1452,1522,1724,806,214,593,1525,1537,953,1224,1010,1628,1221,1573,2106,1508,664,1070,1484,914,785,1518,543,26,1356,1159,434,1572,499,939,883,1314,1558,1154,2680,886,1819,1500,1218,509,10,1071,1555,609,1436,125,1167,1187,1489,1614,4,911,1099,1361,1038,1434,700,846,951,1391,1003,360,650,1372,1069,210,1226,1562,913,35,864,1398,1604,932,782,1137,853,922,2016,1436,916,653,930
"COG1450",160,46,179,24,42,96,21,299,360,86,38,88,4,15,478,121,79,281,235,235,31,11,13,361,10,64,13,18,79,225,79,135,273,114,174,90,820,22,414,563,28,181,41,41,70,46,40,448,8,235,130,197,672,17,25,149,88,234,50,81,57,98,157,250,80,14,100,2828,31,11,157,47,280,10,38,54,20,36,1031,449,26,21,23,16,267,321,1,253,195,21,46,113,50,60,13,137,114,110,3,162
"COG1451",1280,1304,670,983,1165,1403,1323,1541,1239,1712,1725,964,503,1396,1207,1531,1169,1220,930,931,1352,1623,1026,1442,1731,1459,1109,1589,1035,936,1631,1631,879,1936,1295,1330,1171,1221,1574,1250,1303,1124,1363,1550,1367,1485,1038,1218,1743,1391,506,199,383,489,519,382,613,473,536,452,530,401,468,444,326,452,463,292,461,599,365,463,378,478,556,436,655,441,505,442,380,440,514,176,437,459,495,509,458,326,541,281,519,458,396,405,485,276,364,420
"COG1452",234,219,800,135,55,191,51,269,127,170,1415,336,84,12,751,163,177,277,198,375,53,110,130,282,17,86,162,20,150,71,206,85,171,229,140,43,456,88,341,352,16,244,65,119,71,53,95,314,83,178,244,245,188,67,53,85,80,192,186,98,91,75,899,253,112,302,111,1719,448,47,87,74,210,65,132,153,14,98,1079,332,122,18,35,45,147,136,3,382,180,43,66,178,26,57,79,42,188,51,0,196
"COG1453",1148,1588,864,982,1084,1926,2049,2095,2258,1592,681,955,532,1522,512,2165,1548,2631,2203,1273,1382,1742,1449,1717,2368,1629,1949,2183,2123,761,2098,1949,2474,2026,1082,1842,2188,2555,1954,1653,1701,2663,2327,1776,2993,2220,1674,1082,1923,1354,1574,538,1555,2062,2119,1698,3301,805,1826,1130,2304,2573,485,1810,1763,2817,2944,735,2038,1753,3146,2068,1792,1896,1835,1942,2339,2303,1365,2802,1925,1865,2277,585,2185,1229,1448,1657,2573,1444,1564,1061,1958,1891,1578,1953,1685,1091,1231,2048
"COG1454",7000,7174,3441,5504,4996,5869,6457,6313,7176,11341,4180,10297,2553,7385,5615,5275,4528,5627,4184,5600,8819,10089,8759,5236,5198,8494,6296,7450,5788,4699,5831,5472,4200,7426,4889,4562,6788,7486,7057,6688,12545,4953,8631,8835,6005,8441,5906,5519,7305,5556,6737,3046,5217,7315,8551,4062,7390,10617,7234,4825,7157,3547,9365,6560,6213,6430,5795,7490,7635,8680,5266,8677,4910,6819,8015,6970,7465,5639,8863,7898,5118,7547,9555,4336,6555,6235,12515,8359,5062,5656,6803,5547,6762,7272,6803,4643,5447,4064,7892,8451
"COG1455",7006,300,498,1782,612,676,379,588,1211,3470,660,3926,306,917,1324,317,764,1363,516,602,621,2023,4340,798,464,709,505,749,956,590,575,595,416,1214,679,625,1230,473,918,793,1407,336,413,2450,371,954,342,946,333,728,627,536,2659,1101,699,1069,507,7538,445,417,1959,454,4071,809,705,533,700,3218,795,1183,692,1155,536,1111,695,681,1278,797,1908,536,372,1759,1751,590,1451,780,1435,727,982,345,1029,999,1080,1130,553,1573,305,520,1935,2072
"COG1456",449,118,21,175,93,44,78,27,44,613,45,513,48,111,5,105,32,66,24,33,142,485,46,41,67,75,173,495,22,55,61,58,22,351,64,44,67,62,79,60,42,42,91,368,69,143,26,33,89,51,91,28,4,132,86,41,887,988,82,9,159,39,272,123,59,165,99,0,76,100,28,190,33,146,102,66,69,86,291,255,94,63,162,76,109,59,219,51,89,55,115,35,211,81,70,34,23,57,210,332
"COG1457",2119,469,265,731,367,280,401,622,329,1805,418,1771,433,338,1192,374,279,617,509,639,616,1496,1694,548,408,529,403,743,170,393,746,342,267,930,278,314,829,852,654,621,4229,643,522,1586,673,522,635,305,590,481,948,280,626,265,864,178,692,227,557,401,422,321,1217,369,683,376,601,1433,770,413,326,834,240,468,491,301,971,351,1520,1055,492,449,1314,620,986,275,1498,605,455,224,1014,501,626,578,574,326,322,286,1019,629
"COG1459",1984,617,478,1158,2001,594,540,792,943,1259,749,2104,291,832,1506,678,749,829,634,763,1858,1028,1275,1207,755,1909,1554,2110,309,408,815,677,394,1852,461,457,2008,844,888,1090,2062,474,379,1452,822,1073,630,582,645,418,1273,460,1019,1474,738,1587,1295,2021,955,381,470,491,2205,1029,851,809,797,2878,924,1757,474,617,434,2490,1841,1128,906,955,2299,2143,473,1724,908,951,985,492,1213,1418,757,1505,1481,1169,1197,971,1520,1011,384,874,720,819
"COG1461",2298,1613,656,1602,1767,1373,1256,1238,1808,2431,1082,3559,780,1607,951,1225,848,1061,360,1009,1780,2751,2243,1070,1557,1407,1756,2324,753,661,962,1027,531,2102,660,447,1522,2295,1131,1651,2564,931,1816,2468,1369,2368,854,823,1399,772,1054,346,1017,2138,1741,938,3545,2583,1774,609,2390,760,2553,1381,914,1182,1248,717,1892,1776,990,1873,560,2230,1116,1788,1713,1305,1519,1905,1228,2403,2837,1201,1492,531,1578,1920,1229,1277,1856,1410,2112,1675,2028,864,343,1047,1641,1272
"COG1462",41,22,5,0,1,5,1,145,89,27,210,3,1,2,108,9,7,92,24,0,8,57,3,131,51,0,0,1,2,34,9,76,36,2,19,4,44,1,36,35,0,19,0,58,105,14,3,29,2,27,44,148,225,0,517,1,4,23,1,2,5,18,16,20,3,0,2,169,1,229,68,8,14,1,5,0,1,2,130,42,2,0,3,1,13,71,0,54,13,247,60,87,1,0,0,45,7,63,0,42
"COG1463",672,168,248,114,175,97,88,304,150,80,554,289,103,54,515,238,109,253,253,344,82,61,388,401,43,279,211,48,101,50,179,113,113,221,207,125,394,272,180,368,1431,453,124,153,187,38,202,174,96,139,458,158,270,107,246,68,224,77,115,199,155,132,652,200,153,226,194,657,186,105,115,62,139,44,170,103,36,74,486,183,90,118,202,166,172,53,773,186,322,115,353,170,36,84,263,88,76,131,0,95
"COG1464",3288,955,1818,854,1202,875,646,978,927,2223,3593,3408,595,542,1612,763,560,1154,990,1025,602,1349,2513,1185,611,1040,1182,942,627,618,1200,639,436,1815,672,331,1465,641,652,723,3598,635,483,1080,808,727,416,684,1018,583,1590,585,942,877,1305,807,2104,1185,1032,607,860,433,2949,735,818,598,712,1637,1027,870,643,723,590,1011,875,855,797,855,1322,956,605,1217,1154,689,893,422,3893,789,776,606,975,935,1136,817,955,612,565,597,508,938
"COG1465",1,3,15,3,8,34,6,39,27,24,1,0,0,0,2,5,19,7,0,26,3,2,0,14,2,18,5,27,2,0,17,26,5,25,0,6,11,1,7,0,9,45,0,0,13,1,4,3,0,0,9,0,0,5,7,11,28,0,12,6,10,0,0,9,11,0,33,0,0,3,13,0,18,1,14,7,3,6,2,119,4,8,7,0,33,48,0,3,85,5,15,1,15,30,1,8,15,3,0,4
"COG1466",2885,1865,1377,2127,2445,2034,2310,1897,1864,2218,2045,2671,2049,2058,1947,2108,1870,1932,1955,2060,2240,1894,1816,2236,2215,2666,2146,2309,2031,2346,2132,2111,1891,2533,2713,2504,1801,2475,2110,1697,2451,1715,2051,2504,2239,2157,2572,2086,2410,2267,1976,2348,1307,2392,2212,1641,2709,2227,2197,2070,2075,1560,2774,2000,1848,2305,2083,1267,2101,2642,1605,2082,1849,2159,3070,1938,2457,2172,1719,2370,2040,2762,1975,1969,2143,1406,1941,2096,2040,2600,2346,2365,2551,2267,2376,2058,2309,1445,2369,1694
"COG1468",553,427,924,821,589,254,686,129,241,1264,403,366,56,378,364,225,410,352,304,376,685,556,692,154,309,225,524,495,268,235,583,301,249,531,328,247,406,403,789,167,134,584,240,505,359,800,279,355,635,301,755,183,453,631,465,631,792,597,588,594,599,230,774,398,202,297,351,459,467,364,322,215,334,526,630,551,389,451,281,482,331,327,811,616,1187,38,246,589,238,1473,525,316,507,336,596,429,37,341,313,660
"COG1469",1,92,61,27,51,105,86,207,128,9,34,69,33,41,149,177,65,131,88,228,8,43,58,201,30,232,143,44,85,59,57,90,54,158,44,77,175,169,38,0,698,238,37,45,108,15,181,117,55,53,161,108,159,24,98,39,122,9,107,120,119,113,354,134,120,128,132,0,68,96,88,31,142,73,59,91,31,68,209,188,108,89,116,37,24,47,55,39,223,73,228,87,30,56,176,63,80,98,0,20
"COG1470",67,118,76,15,62,367,121,108,185,17,24,10,18,136,3,208,224,526,299,269,121,8,13,187,256,142,124,89,308,74,298,231,606,123,485,538,158,166,97,173,6,372,218,72,207,42,185,280,208,236,277,11,703,100,57,440,81,0,157,86,205,557,14,311,184,706,379,256,40,51,586,366,250,168,252,279,213,363,45,279,124,222,94,30,488,306,0,48,343,114,98,79,146,265,220,263,304,228,265,257
"COG1472",18524,18017,28695,24298,20065,27226,26640,20877,29431,23791,17931,13093,25063,29059,22441,32793,32817,30843,22547,23222,21559,22052,21183,30225,30903,18798,26259,30168,32216,23587,28348,29112,33562,18656,26787,31860,29088,21999,35496,25122,12993,26833,26911,23848,36683,20723,21722,28046,26232,25873,18182,18958,30958,27504,24612,33723,20839,19568,27208,34499,20875,34432,10816,20531,23694,35669,32095,7544,23314,26993,37439,25703,24752,22717,20197,26039,33030,27618,15770,15239,24996,22514,20907,28686,31203,31983,17059,24446,24099,19883,18154,25505,27792,21397,21645,20922,30447,28250,26905,26866
"COG1473",4804,3760,1998,2362,1771,2556,2198,3853,4882,4390,2089,5979,993,1912,2248,3008,2706,3182,3300,4639,1582,4139,5070,2068,1864,2612,2973,1269,1914,1663,2693,2853,981,2369,2918,1697,2462,1459,2112,2110,4994,1832,1659,2772,2301,3683,1308,4012,2294,1611,4331,1855,8641,2029,2857,2899,4051,3502,2732,1289,3186,1157,5850,2917,4941,3122,2618,7069,2695,1605,3190,2466,4414,1945,2596,2442,2573,2345,3293,2568,1850,2083,2697,1670,3173,3559,8287,3311,3240,1859,2707,2003,2395,2802,2425,2388,2343,2593,1247,3951
