"","DLF007","DLF009","NLM006","DLF006","DLF014","DOM001","DLM004","NLM009","DLM012","NLM017","DLM003","DLM014","NOM005","NOM012","DOF011","NOM026","NLF013","NOM018","NOM007","DOM019","DOM022","DLF004","DOM016","NOM002","NOM001","NOF002","DLM013","DLF005","NLM027","NOF007","DOM015","NOF008","DOF008","NOM010","NOF011","DLM009","DLF001","NOM013","NOM004","DLM005","NOF009","DOM013","NLM010","NLM029","DLM016","DLM027","NOM027","DLM024","NLM028","DOF006","NLM002","DLM010","DLM008","NOM009","DLM011","DLM001","NOF006","DLM028","DOM003","NLF008","DLM019","NLF007","NLF001","NOF005","DOF014","NLF002","NLM021","DLM002","NLM025","NOM008","DOF007","NLF015","NOM019","DOM008","NOM029","DOF012","NLM024","DOM024","DLM017","DOF003","NLM004","NLM031","NOM016","NLM026","DOM026","NLM016","DLM022","NOM022","DOM023","NOM014","DLF012","DOM010","NLF009","NLM007","NLM032","DLF003","NLM008","NLM001","NOF010","DLM021"
"COG1452",43,349,84,107,0,63,63,17,80,17,19,34,335,51,10,393,84,164,21,20,129,20,80,6,12,59,74,16,99,30,21,4,46,19,20,268,11,21,113,88,67,22,50,4,36,47,4,610,14,44,250,832,24,103,183,167,175,447,748,242,65,64,96,64,82,86,189,63,1414,156,186,92,240,184,334,241,317,58,36,312,150,10,15,15,1,128,314,72,101,119,194,116,91,214,105,51,53,177,183,126
"COG1453",1085,1121,1699,2247,1465,2572,1663,556,600,1770,1987,1911,1360,1937,823,1440,1829,2010,1280,2975,1252,1084,2131,2262,584,2162,3701,1702,928,1915,2345,2170,1597,1684,2341,511,1843,1563,1077,1553,1823,1714,1917,1885,3010,1441,1716,698,2237,1281,561,1425,1963,1783,1350,2127,2453,2180,554,2637,3324,2103,2243,1898,1910,2554,1826,1605,685,2095,1567,3176,1800,2179,1968,1147,629,2069,1898,2779,995,2292,2382,2191,1300,237,2771,747,1113,1751,799,2295,2305,1579,1812,1082,1418,1065,1577,2636
"COG1454",4925,6670,5307,6598,12476,5030,5452,2573,12379,4076,4662,5485,8903,6299,5233,8793,6596,7736,6468,6001,5634,4062,6215,9576,4361,6591,10750,8584,10278,5117,8625,7024,10998,6958,4943,9203,4525,6839,5517,6739,4991,8314,6915,7568,5757,8725,12503,7503,8365,6196,3028,7516,6730,10078,5472,5299,4219,6849,5574,4940,7364,7218,7307,7174,7246,7487,7062,6884,4208,5802,4004,5348,7539,4262,7108,6959,3683,6515,5270,6460,5526,7497,5160,7553,7787,2293,8019,4709,4875,6261,10633,7190,5563,7105,8819,5015,8883,5543,4606,4909
"COG1455",669,2373,816,826,1446,992,309,316,2682,1067,1561,605,1991,508,506,2885,740,802,314,380,630,530,596,1724,591,1455,1501,1169,3873,394,413,457,3471,1402,519,4091,641,1044,928,629,539,713,631,1766,705,4387,1393,3179,980,772,569,3185,1083,2046,711,333,421,1256,1342,324,497,1054,807,1114,336,469,438,555,667,978,904,675,841,506,955,6995,570,382,412,531,1781,1272,459,729,1953,345,558,586,411,696,7628,1220,792,284,2514,596,610,992,751,375
"COG1456",63,43,43,112,207,92,21,39,163,36,31,47,294,195,80,245,72,81,60,71,32,53,29,163,70,101,152,106,526,95,91,109,602,46,95,261,46,113,27,83,32,73,68,59,91,46,55,0,156,49,31,65,210,467,50,97,24,81,5,39,892,128,63,74,88,66,85,69,47,19,18,32,164,26,82,458,1,83,72,167,165,67,67,482,212,19,246,45,9,64,1030,44,83,110,364,87,133,38,34,35
"COG1457",267,1017,552,873,1507,434,319,445,5025,187,341,310,1522,430,1100,1399,333,817,431,661,642,282,615,1332,612,973,899,406,1735,497,522,466,1784,290,453,1191,320,1007,314,953,242,537,281,463,590,1635,4210,1460,519,260,306,821,645,1471,490,400,263,806,1222,665,670,305,478,605,577,861,575,590,424,161,135,307,868,513,622,2108,205,388,552,364,726,979,403,775,1048,121,1054,400,398,639,229,338,353,476,1521,362,627,487,296,344
"COG1459",454,5144,1188,1542,1214,731,381,291,734,1615,995,698,2298,1575,636,2042,1619,960,1400,834,759,837,792,906,964,977,703,1737,2153,477,388,1480,1247,1012,805,2170,446,1486,579,1263,412,1901,1078,1759,777,1280,2053,2894,1057,476,464,922,1218,1030,426,641,393,1959,1521,468,1326,1448,1138,966,640,845,965,1496,747,316,502,459,1144,626,921,1986,457,528,898,832,1214,868,747,1941,692,264,2114,392,394,853,2030,952,941,588,1524,1994,1844,1171,729,388
"COG1461",640,714,1063,1431,1539,1221,347,793,1303,924,863,1048,1515,1786,1167,2144,1766,1887,1732,1375,1014,1036,1276,2837,1210,1441,1974,1810,3487,1238,1807,1840,2436,1628,1189,2481,452,1876,836,1038,554,1490,1765,2434,1233,2276,2514,755,2420,546,343,964,2110,2655,749,1246,523,1501,958,934,3525,2164,1474,1664,1410,2301,1777,2041,1108,727,390,983,2530,355,1057,2307,520,1284,1272,1229,1619,1634,1531,2410,1644,390,1902,632,609,889,2498,1835,1331,1623,2471,1762,1754,1421,907,1196
"COG1462",18,139,132,69,0,14,6,1,44,3,42,72,139,0,5,126,0,1,2,106,1,59,134,2,1,13,22,208,5,0,0,0,21,1,53,12,3,66,28,42,10,2,0,0,2,3,1,172,13,72,148,559,1,57,28,8,35,41,91,14,2,0,0,0,1,0,1,0,200,5,23,75,5,18,37,39,81,1,3,0,0,0,52,0,0,14,46,32,3,3,26,78,2,23,55,1,6,92,6,9
"COG1463",203,868,403,449,741,329,73,103,119,73,79,106,437,208,338,411,76,188,93,173,374,130,307,201,180,168,402,102,319,90,120,137,83,52,100,660,116,341,181,475,142,278,104,103,195,379,1386,685,33,61,139,287,32,47,150,236,111,406,559,442,222,108,286,90,112,272,120,258,568,97,173,115,426,245,175,649,218,88,375,232,106,40,43,48,0,56,189,59,199,157,92,157,72,178,167,173,74,171,112,129
"COG1464",238,457,415,564,1324,250,188,207,1109,251,198,225,440,413,344,858,360,326,312,259,362,192,336,377,239,290,896,307,1130,212,152,277,699,227,251,967,103,349,214,511,180,333,268,382,268,818,1207,529,226,149,599,2331,1129,1415,569,779,431,1442,1598,633,2044,906,873,847,1017,631,1030,960,3603,591,412,641,1507,1004,641,3289,653,639,722,619,882,789,593,914,510,282,942,621,575,838,1171,947,830,953,1138,1205,601,925,587,713
"COG1465",0,1,11,24,0,89,15,0,0,9,9,29,2,3,1,74,3,0,38,15,31,2,38,8,0,35,18,5,0,5,0,9,15,5,14,0,7,16,2,7,18,18,7,7,37,0,8,0,2,44,0,7,18,2,0,6,6,15,1,40,28,3,9,33,0,1,15,1,1,2,23,14,13,0,12,1,7,6,6,0,4,2,2,25,0,1,112,1,6,12,0,21,5,1,0,7,3,0,16,24
"COG1466",2812,1583,2267,2196,1923,2011,2301,2023,2496,1698,2053,2075,1739,2101,2576,2114,2160,2063,3279,2174,2068,1446,1861,1981,2050,2173,1875,2652,2733,2022,1983,2355,2160,2510,2301,2848,2491,2329,2070,1988,1815,2672,1889,2793,2081,1828,2454,1246,2181,1424,2388,1813,2548,1861,2264,2106,1889,1778,1911,1799,2635,2315,2161,2276,2426,2486,2243,2391,2001,2018,2027,1542,2314,1956,2106,2855,1617,2284,1941,2293,2145,2436,2222,2339,2406,2202,2366,2289,2115,1812,2116,1881,2199,1859,2539,2457,2278,2356,1863,1711
"COG1468",331,195,152,376,219,234,38,59,205,636,416,295,284,517,378,609,344,447,499,355,398,361,130,792,620,1102,446,370,348,351,232,354,1270,546,362,830,238,514,368,743,333,232,554,330,351,653,123,466,752,43,172,90,488,530,307,220,256,390,364,591,833,603,322,350,661,396,593,593,399,278,89,316,323,297,756,570,442,697,300,310,836,383,299,493,320,179,473,245,624,197,623,239,436,387,491,582,688,317,444,253
"COG1469",47,256,209,254,59,222,83,29,0,45,60,97,227,141,282,476,99,75,77,108,233,93,222,111,31,22,307,91,69,119,41,99,18,51,94,339,83,219,122,160,139,225,96,88,135,56,680,0,15,45,91,545,30,53,57,152,53,162,143,232,103,27,174,59,58,173,94,159,33,91,92,84,139,86,28,1,133,88,250,122,26,32,27,47,0,26,205,51,128,120,12,133,66,85,39,47,10,93,71,110
"COG1470",489,113,190,321,2,349,320,19,8,479,271,258,47,122,29,22,94,44,67,183,244,216,110,91,30,478,170,55,5,125,198,169,17,187,538,19,540,97,253,275,229,157,274,219,379,14,7,236,52,327,14,117,156,9,235,200,612,156,3,361,79,97,225,252,219,167,153,240,18,339,622,576,177,295,94,67,97,117,105,726,13,208,258,79,256,19,308,75,83,182,0,184,363,125,71,60,116,83,223,270
"COG1472",26808,10705,30266,19044,16860,24223,30384,25137,22382,33477,20890,29143,15970,26195,26464,11221,26267,23353,13289,36568,23228,28168,20718,20922,28799,31349,20793,26959,12972,25055,26986,22837,23958,35864,31896,10816,31989,18113,28010,18209,24619,18761,26149,22622,32156,21131,12881,7507,20638,31931,18865,17045,27553,21877,25965,32609,33453,28969,22409,26711,20772,27592,24151,21473,26204,22037,27168,21574,18091,32316,35756,37388,19115,22612,35785,18426,36593,26716,30456,35608,24251,33112,30731,29989,26918,27533,15470,23379,34362,23844,19804,29302,27414,18030,23781,20089,21529,25435,32685,26604
"COG1473",2924,2745,2129,3440,8230,3224,2320,1014,4035,2878,2371,2913,3241,2967,1206,6909,2507,2609,1483,2333,4480,2578,3855,2729,1685,3158,5992,1661,5942,1871,1674,2807,4393,1512,1596,5788,1681,2723,4029,4301,4351,2637,2475,2091,2636,5034,5137,7097,3618,3552,1850,3668,2359,4105,1635,2995,976,2482,2274,1880,3996,2001,1985,2840,2315,1468,2679,2420,2104,1916,1910,3145,3654,3331,2143,4780,2374,2170,1468,3124,2359,2645,1873,1311,1207,420,2617,1650,1297,4985,3438,4878,2345,3711,2826,1784,1551,2015,2757,2290
"COG1475",4690,7834,6649,9565,6081,7833,6113,4489,6845,5963,5005,5723,8250,8097,5268,6950,7669,6618,7428,8087,5172,7164,5832,7825,6141,5741,7535,9164,6162,8648,8176,8709,10488,6867,7484,6234,5615,8657,4765,7572,4705,7677,7237,7193,8349,6735,7108,5036,9159,3607,3343,7931,7650,7907,6937,6446,5348,9075,4279,5220,13034,8364,5602,7111,7760,6510,8081,7058,6015,5541,4148,6223,9419,5491,5006,6492,4128,7975,7865,7800,5551,7644,7379,10234,8019,4621,11110,4280,4958,6032,9236,6790,7388,7775,9192,7361,7967,6051,6883,6075
"COG1476",367,352,398,877,393,666,186,265,628,494,402,380,576,561,248,730,409,675,652,448,319,205,216,985,674,634,593,810,1425,526,400,594,975,275,525,566,231,762,243,449,191,418,384,674,361,481,221,279,586,129,93,331,1117,805,226,261,284,532,105,129,944,787,424,552,580,429,609,650,310,178,197,166,598,261,551,370,40,489,281,564,630,641,532,585,933,101,719,331,111,232,2192,348,790,298,1160,418,2566,440,300,441
"COG1477",2695,1219,2256,2446,1727,2842,3082,3528,1172,3401,2060,2541,1929,2633,2577,2798,2433,2529,2362,2151,2454,2711,2334,2264,2666,2275,2691,2479,2499,2603,2675,2277,2329,2210,2980,2773,3350,2597,2751,2860,2435,2028,2836,2462,2339,3233,1795,1010,2662,2165,3117,2090,2657,2861,2276,2342,2724,2149,2195,2283,2307,2297,2515,2548,2322,2423,2407,2737,2841,2211,3302,2635,2671,2083,2126,2386,2988,2213,2562,2611,2725,2450,2450,2391,2679,2693,1944,3015,2674,2553,2116,2119,2140,2294,2162,2885,2876,2466,2744,1945
"COG1479",4508,3360,5142,5663,2497,3771,4863,3466,8208,3373,3852,4392,3312,6305,4096,3678,2794,3136,12094,1974,2323,5927,4616,2125,3767,3492,2986,5718,2552,5413,1964,3086,4368,4221,1842,1087,4412,5387,5785,5467,2274,4582,2849,4560,3370,7604,6816,664,2507,1666,1611,1289,1826,1748,2833,1196,1618,743,2603,1195,1156,1430,1291,817,1355,1243,1161,1317,1999,1207,640,508,1462,1292,2054,266,1890,2670,1320,1154,2651,796,741,873,2156,1891,1034,2067,2934,1860,431,858,1259,1410,1433,2364,1871,1977,2462,1497
"COG1480",3092,623,3192,1774,697,2338,4259,5968,355,2366,2545,3458,1111,2316,2599,1540,2125,2598,2650,2454,3464,4153,3196,1696,4825,1629,1030,2062,63,2765,2530,1887,291,2605,2558,316,3431,2327,3615,2234,3792,2042,2196,1358,2080,2027,140,44,2066,4435,4701,2733,1789,1650,3423,2591,2919,1398,2453,3393,927,2125,3062,2889,2167,2365,2332,2193,2605,3040,3504,3081,2084,2551,2914,711,5761,2693,3308,1912,2711,2130,2861,1607,2852,5078,1136,2999,5165,2983,345,2483,2489,2874,1327,3020,3121,2146,3537,2724
"COG1481",467,640,628,1223,2215,963,280,470,2167,595,562,573,1068,1428,554,1441,1306,1211,1362,775,526,684,630,1593,836,785,1724,1573,2104,878,934,1230,2375,1076,854,2106,298,1333,427,1080,330,1111,1061,1687,786,1683,1981,487,1409,272,237,477,1599,1803,347,726,344,1097,738,449,2027,1459,909,1118,1182,982,983,1264,590,326,244,494,1426,409,683,2268,225,848,701,840,1182,1275,907,1765,1409,229,1868,513,254,616,2046,769,824,816,1977,1396,1417,1020,559,449
"COG1482",2884,2176,2980,2388,954,3506,3093,2365,923,3305,3729,3382,2061,2658,2213,2769,2861,3647,2520,3437,2427,2516,2244,2271,2470,2772,2290,3201,2817,2395,2995,2755,2013,3534,3379,3916,2637,2179,2161,2344,2602,2861,2931,2061,3336,2471,2010,1633,2400,2206,2629,2197,3742,3011,2989,3254,3030,2062,2517,2706,2103,2892,2320,2701,3412,3087,2654,3103,3102,2128,3313,2837,2225,2650,3203,2183,2500,3026,3041,3095,2397,3581,3537,2848,2420,2719,1623,2250,3406,2634,1199,2740,2854,1790,2398,2071,2110,2629,2973,2519
"COG1483",1,3,27,92,0,43,8,1,0,361,63,15,3,6,7,88,663,67,0,434,12,4,14,1,27,442,0,254,0,10,0,15,0,10,104,1,744,126,137,22,117,3,0,8,78,2,0,0,5,0,850,2468,15,1880,113,50,1,449,49,445,193,195,159,1,923,155,65,7,276,4,692,137,100,0,61,2,90,5,218,211,59,41,78,137,830,53,4,13,3,0,0,794,57,4,540,177,0,532,2840,1
"COG1484",3043,5961,3405,4353,12735,4492,6939,1454,4762,4039,4893,4808,4097,3975,4925,5212,5034,6667,5856,5393,3853,4749,6164,5868,2394,3794,8137,5024,4815,7884,6681,5828,5746,7652,3233,4501,3857,3634,1913,8104,9729,5400,5138,5342,3707,6510,1493,6402,4980,8659,1113,3748,4137,8746,4082,4474,3687,4280,2466,2961,7603,6031,4916,5637,5211,3967,4834,5909,2704,5864,2059,4685,5325,5474,2610,4179,2549,4211,4422,3821,5352,8064,4833,8363,6272,1068,5985,8832,10903,2648,5609,4457,5094,9050,5776,6024,3934,4713,8362,3772
"COG1485",41,588,169,137,0,52,24,4,108,23,3,2,605,0,1,262,2,21,8,0,12,4,64,10,5,60,114,2,131,6,20,1,69,7,5,29,17,0,103,95,26,9,15,2,27,7,5,883,13,56,76,487,11,3,90,23,82,308,414,72,8,0,3,9,3,4,5,3,41,22,63,23,16,87,171,121,44,2,9,9,1,9,4,1,0,47,107,17,8,13,109,3,9,11,15,1,20,69,24,7
"COG1486",676,2837,1201,1124,1516,708,542,287,1507,1461,1023,838,3062,707,681,3739,574,784,329,586,582,210,928,1664,410,1117,2754,1231,2472,517,481,727,1737,664,512,394,799,645,782,1087,513,920,214,577,548,1045,2352,3965,744,1611,714,3787,825,1770,646,497,576,1780,1933,627,1500,548,694,616,551,556,621,583,502,611,859,815,719,701,1212,1482,588,535,885,515,891,602,289,651,706,318,1543,618,469,1192,2307,1879,791,597,943,505,600,667,676,863
"COG1487",163,513,232,450,625,285,156,1476,575,444,377,258,273,493,617,136,50,128,68,284,153,62,175,71,1085,300,116,143,50,213,357,215,215,307,338,73,58,57,53,274,162,23,115,218,433,177,105,795,86,116,49,347,236,58,182,282,245,266,138,122,106,97,874,272,488,312,210,157,26,294,197,484,97,495,26,350,655,302,227,397,218,379,448,68,113,783,275,53,32,307,91,198,423,23,137,105,480,418,193,362
"COG1488",1608,1824,2925,3097,3512,1878,1086,829,4050,2020,1693,1538,2374,2265,995,2173,2685,2702,1894,2147,1662,1153,1624,2469,1519,2929,2931,2953,5975,1593,1470,2195,3660,2046,2265,3734,1453,2053,1459,2009,1196,2200,2114,2873,2252,4149,3418,1751,2567,1459,763,2022,2107,3040,1548,1715,1515,1961,1553,2364,3474,3000,1714,2104,2445,3698,2458,2713,9373,1905,1525,2283,2153,1409,2683,4782,732,2307,1844,2320,1653,2415,2095,2657,2272,376,2687,1063,1595,1330,3868,2353,1897,2026,2890,2318,1926,1614,1440,1665
"COG1489",176,724,249,463,721,280,104,125,198,360,210,246,874,575,100,731,421,242,295,239,267,208,338,262,174,278,465,308,311,286,170,255,357,145,193,288,154,311,239,582,177,356,346,289,357,470,304,1174,306,272,148,413,364,328,388,283,171,590,416,194,501,414,305,297,214,163,205,363,135,242,195,217,272,318,236,288,156,215,144,317,298,353,225,590,290,114,470,116,79,288,716,327,326,310,381,358,453,424,272,195
"COG1490",1304,1346,1230,1293,1500,1349,1345,2206,1831,1205,1132,1259,1204,1439,1151,1596,1220,1517,1316,1304,1304,1442,1290,1199,1496,1230,1291,1345,1213,1511,1262,1372,1355,1367,1224,1283,1087,1390,1525,1372,1286,1360,1145,1265,1142,1564,1163,986,1448,1352,1357,1050,1472,1240,1638,1252,1069,1140,1231,1166,1397,1278,1124,1391,1452,1338,1393,1257,1482,1435,1103,1204,1467,1079,1516,1323,1535,1368,1508,1175,1580,1366,1346,1318,1474,1595,1454,1168,1594,1529,1255,1154,1263,1635,1402,1795,1368,1358,1382,1239
"COG1492",1503,1070,1662,1650,1794,1644,1702,465,693,1621,2129,2196,1559,1377,1711,1700,2365,1755,1203,2352,2040,1299,2541,2170,973,1718,2026,1699,1203,2217,2283,1996,1648,2447,1907,999,1234,1800,1893,1313,2711,1831,1999,2324,2433,1458,3185,484,2159,1931,622,2233,2564,1823,2301,1784,2174,2209,727,2247,1755,1763,2148,1968,1905,2047,1736,1538,688,2328,1135,2357,2011,2225,1150,1550,1000,2410,1916,1662,1094,2581,2300,1703,1738,197,1549,1674,1130,3008,1422,2941,1806,2783,1953,1036,1884,1141,1764,3054
"COG1493",298,470,437,948,884,750,336,475,587,672,462,747,1038,1244,378,1475,1291,1372,1045,915,460,692,868,1737,729,893,1171,1342,1860,983,1012,1123,1774,1105,811,1688,281,1015,390,531,422,941,1030,1558,796,1406,653,444,1609,361,167,580,1528,1953,561,632,320,1185,413,299,1977,1450,807,1197,985,1237,1194,1115,634,531,178,602,1299,227,703,1509,251,989,796,1057,1118,1312,973,1540,1260,276,1166,587,268,599,2404,1089,1014,1036,1625,1240,1268,927,588,659
"COG1494",152,1058,206,375,489,283,65,89,196,110,89,172,1071,82,57,790,40,183,71,62,151,154,385,46,126,221,330,13,261,32,130,83,288,61,77,258,77,144,250,405,213,148,66,85,172,396,54,1686,57,268,238,468,46,78,185,224,156,345,695,161,163,25,33,82,69,31,60,79,622,118,146,221,248,251,273,473,301,62,59,74,119,38,41,36,1,57,178,151,80,193,171,378,41,174,155,95,89,154,116,97
"COG1495",114,344,123,217,3,66,204,23,155,40,17,49,308,107,24,356,126,335,45,75,325,38,71,8,6,39,55,30,60,181,26,2,51,29,19,1124,10,38,324,123,29,105,209,33,69,70,9,516,10,52,110,241,2,74,114,180,117,150,181,140,27,0,110,14,8,103,111,47,309,79,131,35,81,117,145,102,146,67,19,88,54,5,6,13,1,48,156,12,153,79,73,127,106,145,39,70,18,84,102,154
"COG1496",1172,980,1410,1173,2232,1413,1618,2192,2257,1250,1441,1452,1257,1623,2131,1783,1534,1690,1741,1293,1645,1830,1567,1756,2173,901,1184,1559,1009,1439,1183,1488,1436,1381,1177,1339,1035,1573,1472,1402,1460,1622,1181,1189,1246,1786,2104,997,1235,1133,2378,1640,1482,1665,1432,1758,1204,1094,2085,1444,1417,1354,1130,1264,1455,1553,1297,1655,2211,1282,1528,909,1549,1335,1355,1636,2269,1284,1507,1006,1573,1306,1382,1608,1473,2071,1786,2189,2228,1766,1533,1362,1048,1481,1613,2045,1583,2024,1577,1285
"COG1501",9922,7428,9897,8722,4400,8994,13216,15004,12765,13509,8105,11138,8474,9736,11484,6084,11155,9047,6955,13234,10795,11497,8753,10786,10864,15146,9897,9876,6628,9132,12872,8487,10972,10212,13424,4334,17087,7738,11492,7996,10205,7315,10873,11432,11276,10775,8368,6419,7706,12752,3821,3689,2812,2871,3352,3616,5092,3576,2599,3690,3651,3711,4111,3500,3427,3829,2984,3236,2751,4617,5316,5604,2724,4033,3171,3736,4019,3109,3853,4847,4008,4234,3525,3032,4369,3329,2630,2642,4280,3303,4474,3658,3628,2925,3027,3259,2763,3255,3922,4245
"COG1502",5969,4268,5021,5555,3498,6040,5628,6241,3496,6857,4780,5579,7082,7641,7693,6813,7337,6975,6380,5937,5699,5014,5720,7632,6149,5656,3070,6093,6800,6795,5802,5760,7248,6936,6021,8536,4945,7275,5742,5798,5145,5232,7626,8253,5821,6278,2327,5491,8095,5681,6357,5923,6089,8856,7014,5071,5202,7406,5393,4447,4286,6771,5776,6187,5014,6271,6531,5916,6762,5417,4943,4896,7085,4494,6201,6138,5538,6896,5501,5599,7174,6458,6291,5839,6099,6143,4523,6187,5121,5181,6178,5126,6981,5813,7167,6763,7992,7425,5817,5237
"COG1505",495,339,517,366,7,518,848,374,9,577,586,722,123,211,26,12,175,68,1132,212,1515,348,315,106,11,38,212,84,10,72,270,466,25,393,679,8,1651,351,570,612,335,414,422,453,466,16,1,3,78,779,676,165,256,18,244,690,571,322,2,1278,322,749,319,349,262,339,394,499,265,130,1153,708,361,312,168,0,81,128,177,703,23,179,442,487,518,58,130,224,194,154,0,376,398,72,117,239,114,99,499,342
"COG1506",11960,3721,14966,8689,4452,12439,17036,16719,5403,9982,14832,14676,4642,8797,16917,3945,11983,8128,7774,11257,10916,16110,13010,4554,17261,5906,6075,8853,378,10686,12865,9459,1967,10631,10818,1303,15253,9888,13851,11004,16401,8419,11454,4980,13098,8765,2777,82,7557,17768,5443,4521,2236,1822,4960,4760,4438,2220,3821,4696,1288,2501,3977,3755,3086,2940,3988,2849,4030,4590,4899,5657,3176,4724,3526,1619,7712,4054,4449,3064,3560,2990,3811,2068,3867,5745,2176,5246,6352,4362,532,4223,3506,4267,1442,3261,2598,4509,5386,4241
"COG1507",0,147,0,2,521,0,8,3,1246,0,0,0,0,0,0,1,1,1,0,0,0,0,0,17,10,16,7,4,36,2,1,0,281,0,2,0,0,0,0,63,0,0,0,2,1,101,499,0,9,0,11,11,0,2,0,59,1,1,141,1,28,0,1,0,150,2,0,3,2,0,0,0,4,0,5,211,0,0,2,0,1,0,0,6,2,0,0,0,1,16,47,1,0,0,13,5,1,0,1,9
"COG1508",2087,1662,4051,2207,1438,2520,3413,3432,572,1966,3018,2926,1873,2060,4654,1691,1913,1935,1608,2438,2532,2909,2924,1370,3648,1448,1719,1756,555,2479,2399,2110,660,2035,2312,1936,2490,2291,2858,2986,3066,2189,1929,1066,2539,2234,3085,1842,1440,3186,4660,2534,1887,1616,2834,2778,2756,1793,4008,3142,1028,1607,2870,1995,2110,2182,2107,1860,4116,2721,2802,2932,1993,3036,2528,1119,5155,2390,3007,2383,3416,1910,2470,1388,1867,5013,1391,3946,4023,3055,568,2731,2079,2519,1102,2175,1485,3200,3125,2338
"COG1509",2249,1502,960,1247,100,1517,2111,73,348,1397,2045,1574,1096,689,491,520,586,501,349,1458,1284,768,1475,327,124,1754,824,306,172,937,1672,1763,134,1094,1462,161,2125,846,1558,1235,2021,986,1369,577,1724,180,43,1252,826,2132,189,864,654,188,1314,1383,2577,1262,409,1660,765,820,1162,994,747,1033,1190,750,160,1234,2806,2232,1064,2033,1176,437,623,1186,637,1661,134,806,1067,476,1028,149,1319,791,966,1595,187,1271,1352,1101,523,338,557,371,1576,1677
"COG1511",1176,3749,1030,1611,11869,1582,702,1456,18024,4655,1039,1815,3407,2519,1160,4447,4127,4453,3293,2345,1272,1547,1825,6905,3151,3070,2543,4689,7744,2756,2941,3094,9734,2693,2077,6941,684,2868,967,2164,687,2791,3604,4817,2381,4977,7719,1386,5061,425,702,1576,3108,7651,1019,2155,781,2816,2830,311,3674,4355,2929,4022,4571,3869,2888,4211,1745,759,420,857,2798,897,2127,4846,186,2257,2202,2107,3723,4151,2560,3917,4323,445,4383,1287,813,1107,7068,2002,2905,1923,5512,2906,6098,3276,2108,2074
"COG1512",1169,660,1259,1452,616,1432,1514,780,339,1104,1053,1409,1349,1094,1047,1345,1696,1543,1428,1738,1262,917,1513,1299,839,845,1602,1149,436,1555,1008,1361,1168,1328,1186,863,1419,1058,1466,1242,1437,1605,1341,1296,1482,947,482,527,1915,2122,1763,1369,1516,1550,1843,1628,1223,1223,804,1313,1377,1568,1113,1436,1522,1583,1224,1155,1176,1337,885,1231,1172,1404,1489,483,1169,1414,1295,1494,1208,1195,1450,1687,1367,1125,1308,987,1146,1963,1191,1551,1149,2083,1572,1237,981,1227,1285,1617
"COG1513",12,255,2,0,69,16,11,1,33,2,0,2,229,18,0,2,4,5,5,11,5,2,30,1,0,25,0,0,44,2,1,0,3,5,8,1,12,0,8,39,6,4,3,6,0,4,3,400,3,27,15,0,5,3,28,0,31,99,146,29,5,2,1,3,1,1,0,0,2,5,19,0,7,1,48,19,29,1,1,0,18,2,1,13,0,10,3,3,2,7,43,4,4,2,2,5,0,28,12,8
"COG1514",17,314,45,101,1,94,44,4,74,12,14,5,293,75,8,233,34,26,21,8,27,5,52,7,2,35,150,79,27,6,12,35,63,13,7,23,13,22,45,87,25,13,6,7,21,5,2,519,15,32,35,122,23,5,47,27,46,162,239,43,148,9,8,19,23,2,12,8,17,36,43,22,36,57,64,110,75,26,7,28,19,28,10,23,5,17,215,134,5,13,46,10,22,25,13,174,11,36,18,12
"COG1515",16,201,181,42,0,22,3,1,28,8,2,1,239,0,0,138,2,1,8,0,6,3,28,4,3,14,56,0,62,4,9,2,60,3,1,7,9,0,34,9,10,2,4,2,5,5,5,342,2,72,38,193,3,2,23,10,12,142,156,206,199,0,0,3,0,1,1,1,13,6,11,5,4,31,42,43,28,3,2,5,0,2,2,0,2,1,40,8,9,9,36,19,3,4,2,0,2,13,10,3
"COG1516",261,347,61,187,27,155,34,140,46,330,113,111,434,232,76,496,459,431,269,150,176,188,165,371,192,184,69,218,46,194,110,120,152,374,135,704,35,238,112,145,98,66,287,501,99,154,33,666,265,52,60,78,372,336,74,42,111,363,204,41,37,417,246,198,146,353,192,277,766,68,95,52,178,91,242,118,47,149,105,172,285,264,157,197,167,39,141,116,78,87,50,120,250,68,187,177,775,376,149,79
"COG1518",1083,1405,1116,1784,1570,919,640,3726,1733,2203,1445,1426,1616,2025,2295,2051,1931,1801,1631,1362,1411,1623,894,2475,2918,3513,1476,2009,2077,1862,1872,1952,2451,1859,2008,2925,983,2126,2080,2142,1540,1144,1491,1387,1418,2420,1997,1348,1949,618,1646,1023,2287,1796,2471,1179,1105,1323,1968,1920,1868,1775,1447,1848,2103,1317,2395,2062,3284,1602,1611,1419,1677,1453,2342,1826,1832,2881,1394,1338,2537,1852,1884,1679,2048,2026,1428,2531,2663,1058,1801,1038,1623,943,1929,2636,2706,2489,1110,617
"COG1519",2096,1740,2946,1953,1084,2072,2760,1833,381,1738,1935,2176,1315,1282,2441,1462,1471,1731,851,1896,1886,1789,2487,1175,2417,1797,1286,1210,407,2374,1866,1675,266,1796,1992,1021,2186,1846,2338,2114,2591,1877,1440,1012,2137,1364,3304,1214,1179,2518,708,741,440,260,935,669,708,421,666,962,251,396,726,531,687,642,601,530,747,859,663,709,531,789,738,324,999,677,746,581,598,600,668,312,505,837,323,642,1065,854,109,715,568,754,322,404,380,512,726,648
