"","NLM009","DOF004","DOM013","NOF011","NLF005","NOM009","DLM022","DLF013","DOF006","DLM013","DLM010","NLM031","NOF012","NOM014","DOM001","NLM032","NLM024","DLM002","NOM022","DOF012","NOF005","DOM021","NOF014","DLM016","DLM009","DLF005","DLM001","NOF009","DOF003","NOF010","NLM025","NLM017","DLM014","NOM027","NOF006","DLM017","NOM008","DLM019","DLF012","NLF007","NOM020","DLM028","DOM016","NLM028","NLF008","DOM023","DLF014","NOM019","DOM015","DOF009","NLM010","DOM018","DOF008","NOM026","DLM004","NLM026","DLM024","NLM021","DLF004","NLM008","DLF009","DLF008","DLM020","NOM013","DOM022","NOF008","DLM012","NOF002","DLM008","DLF003","NOM018","DLM015","NLM007","DLF007","DOM010","DOM026","NOM025","NLM029","DOM019","DOM005","DLM021","DOF014","NOM002","NOM015","NLF010","DLM003","DLF001","DOF007","DLF006","DOM008","NOM028","NLF013","NLF012","NOM004","NLM023","NLF009","DLM006","NOM010","NLM002","DLM027"
"COG1346",1611,1666,1009,1417,1376,1626,891,1188,1239,858,1424,1609,869,1375,1436,1361,1742,1457,1727,681,1474,1380,1172,1445,1383,1311,1354,1150,1295,1495,1458,1226,1469,1097,1071,1563,1291,624,982,1566,1700,1202,1433,1669,1349,1695,616,1381,1464,1355,1584,1299,1217,1640,1129,1293,664,1434,1585,1679,857,1022,1350,1372,1494,1326,492,1474,1449,1715,1627,1250,1481,1228,1302,1274,1382,1465,1401,1387,1349,1044,1316,1440,1045,1404,1059,1351,1176,1195,1267,1440,1426,1172,1176,1295,1480,1360,1656,1447
"COG1347",872,701,721,928,882,168,365,797,976,434,945,641,581,1281,824,294,990,614,928,209,702,1302,543,1048,95,691,1046,1260,850,935,850,800,1104,33,1009,777,1153,272,59,709,1158,553,807,503,1016,1264,124,560,802,1269,689,817,107,713,1317,588,4,806,759,496,331,625,954,780,1002,835,109,567,768,644,730,869,796,827,994,660,635,492,969,934,1054,925,246,925,1191,1111,949,1100,849,1011,636,702,875,967,885,807,934,870,1725,317
"COG1348",63,284,339,250,280,837,243,376,135,438,229,195,207,146,498,386,132,204,96,13,323,162,321,232,222,313,331,226,199,229,77,187,115,84,132,92,215,334,2,184,79,173,288,200,97,61,1071,157,255,348,369,625,713,185,49,266,358,236,154,208,83,600,239,476,256,315,121,567,121,139,139,211,103,227,316,325,151,315,134,140,146,308,521,151,153,134,294,187,700,173,248,196,366,245,172,123,251,164,144,961
"COG1349",957,2425,2485,1399,1915,3817,2802,3218,2256,3913,4193,2400,1564,2956,2115,3096,1553,2920,1383,4788,2933,2509,2187,2095,4272,2725,1766,2540,1312,1814,1016,2076,1370,9115,2305,1802,2109,2267,5137,1808,1430,3653,2470,2442,3228,1542,4772,1721,1758,1767,2173,2374,4029,5021,2087,2027,9751,1782,1243,3005,6405,4092,1442,2686,2052,1847,4742,2227,2498,1383,2231,2439,2466,2587,1901,2920,3002,1971,1758,1969,2224,2184,3687,2184,3478,1967,2000,1868,3449,2562,3959,1629,2054,2953,1985,1951,1590,1736,1131,2401
"COG1350",2818,1700,1215,1566,1006,755,1460,1581,2082,937,1221,1459,1217,2154,1729,856,2744,1244,2579,433,1378,1928,888,1792,112,1228,2153,1979,1265,2039,1908,1251,1984,160,1516,2052,1767,792,616,1423,2242,769,1809,1412,1820,2982,329,1284,1663,1693,1324,1299,210,735,2114,907,123,1866,1885,1121,662,1511,1779,1482,1241,1722,294,1159,1244,1533,1427,1642,1680,1543,1829,1810,1445,897,1775,1392,1811,1524,567,1662,1602,1873,1840,2040,1187,1906,1331,1651,1628,1809,1509,1299,1428,1543,2228,1159
"COG1351",960,323,1329,406,776,706,879,431,122,1667,199,385,391,175,500,876,554,564,940,247,587,224,1564,683,172,681,715,206,652,386,909,699,423,715,179,736,400,1050,648,988,532,333,382,736,937,510,506,895,343,271,504,442,963,553,86,734,4,1247,1615,1405,183,69,117,613,217,472,220,506,373,1538,551,230,725,61,267,604,816,3342,367,18,384,1875,701,537,208,223,143,66,782,98,210,575,490,63,395,551,1163,718,1732,402
"COG1352",121,365,209,180,824,421,244,88,69,106,94,386,162,153,199,312,48,387,181,206,265,140,1005,113,1136,436,60,185,371,240,421,522,211,63,179,181,146,388,93,625,206,494,259,474,186,70,142,256,327,177,484,343,232,606,64,428,746,372,283,1004,480,681,182,403,389,240,75,434,464,235,475,320,191,613,174,354,392,680,260,330,98,309,730,118,261,195,66,73,282,235,272,705,390,203,162,383,573,406,76,174
"COG1353",135,135,267,215,272,665,669,65,54,540,117,57,214,117,205,530,23,173,376,222,143,50,173,151,521,496,141,122,213,107,98,917,188,240,144,92,116,230,133,266,92,255,507,137,55,177,1442,510,18,433,54,9,19,257,14,91,0,88,24,18,34,62,7,172,122,102,18,105,96,47,99,63,15,294,132,62,64,125,74,176,66,82,352,16,9,67,16,5,70,0,33,215,91,70,80,96,72,79,13,250
"COG1354",440,767,1521,709,1020,1363,1634,1001,267,1345,430,974,1650,496,730,1454,241,1123,264,1964,916,392,1491,623,2087,1442,642,290,564,546,569,640,488,1084,272,687,336,1804,1666,1151,282,904,432,1090,446,296,1832,1289,770,683,872,774,1452,1043,174,1397,463,896,536,1345,474,425,326,1105,517,1012,1237,659,1259,1281,832,568,802,459,715,1043,615,1439,756,221,529,921,1160,659,337,426,249,216,986,292,624,1101,752,383,541,727,864,928,215,1488
"COG1355",3201,20,0,11,50,550,116,54,0,8,20,1,3,8,0,7,1,688,0,388,5,0,0,0,0,0,268,0,203,1377,5,0,45,6,0,0,1,17,15,0,1954,0,176,3,0,2265,1291,44,6,51,3,11,255,1,2,25,0,0,0,4,109,0,0,8,8,0,899,28,12,893,0,2,0,1,12,0,1,2,8,1,0,43,1,0,1,5,0,2,3,0,7,1,0,0,4,9,11,0,20,1398
"COG1357",311,1117,1195,1069,974,436,828,882,672,719,369,735,1609,1163,1193,718,305,813,445,778,639,1011,1343,1112,367,901,676,1067,954,847,208,1340,696,480,2062,590,1143,737,881,646,366,966,780,365,766,291,112,493,685,650,213,347,61,154,337,288,1099,206,161,135,1308,623,351,202,190,287,296,324,240,140,156,334,150,191,273,215,309,273,308,254,428,373,358,237,201,286,323,472,338,310,233,245,299,206,391,287,298,267,101,137
"COG1358",215,389,441,305,405,589,669,455,123,602,209,357,248,311,298,779,135,631,218,790,406,236,563,268,762,466,191,136,303,198,285,343,211,1104,158,334,111,744,544,512,138,389,352,405,215,170,575,405,432,213,289,324,539,694,115,538,225,309,258,671,188,283,158,486,306,570,275,408,656,469,475,352,246,251,512,640,222,415,286,204,188,373,666,196,269,230,129,122,523,137,341,445,294,201,242,344,264,344,72,596
"COG1359",15,140,77,84,84,24,137,103,114,117,130,86,113,174,178,65,36,56,184,301,67,134,98,152,61,71,92,179,174,86,29,163,70,11,199,91,149,68,260,77,49,144,158,43,78,83,15,116,64,110,270,300,476,306,347,198,746,221,213,141,934,429,511,235,366,322,393,424,301,291,298,379,284,415,220,237,212,209,290,455,459,396,83,235,276,593,215,321,421,623,390,156,193,320,484,262,121,214,86,434
"COG1360",2677,635,349,720,1213,854,539,495,749,428,707,617,361,301,952,326,2012,1132,1529,487,610,353,857,464,1335,733,788,607,1012,1000,1788,813,681,67,832,1140,553,112,117,1196,1543,758,774,310,644,1328,589,689,419,940,842,394,344,320,855,603,1221,381,1616,1437,806,1481,1194,791,1226,353,180,765,591,1403,526,546,432,993,591,617,769,910,589,1229,404,367,840,502,428,1055,1564,1527,557,381,576,1065,517,995,903,647,2170,471,2570,1239
"COG1361",10,104,41,66,29,96,77,67,36,138,64,305,69,26,41,100,21,88,16,86,120,36,45,142,159,44,197,15,86,30,136,39,48,202,9,19,25,47,1,127,17,182,30,52,9,35,36,524,797,99,14,101,87,55,12,445,168,39,35,14,48,30,6,27,73,156,428,64,115,128,200,41,76,10,40,31,230,76,67,11,39,76,71,87,9,28,88,27,40,14,129,39,47,36,183,61,9,188,20,41
"COG1362",3969,2250,3319,1934,3326,5305,3329,2552,954,3381,1512,2723,3063,1684,2419,4298,2946,3967,2935,2084,3027,1808,3422,2038,2494,3447,1946,815,1896,2510,2681,2262,2112,5048,631,2808,1011,5339,3978,3860,2550,2431,2255,4131,1778,2434,3551,4131,2950,1891,2705,3061,3674,3619,931,4195,1575,3180,2613,4201,966,1084,1289,3280,2303,3064,1649,2612,3123,4330,3160,1747,2957,1099,2011,2842,2582,4012,2218,913,1824,2168,4749,2288,1485,1612,697,1098,2222,1119,2492,3145,2761,1130,1543,2212,3175,2429,3286,3548
"COG1363",495,831,1308,646,1087,1486,1827,1326,691,3354,501,1048,590,1162,1082,1453,456,679,578,1330,1159,490,2155,773,540,1157,1024,562,796,776,533,1011,626,624,630,1028,674,3701,1768,1393,317,1832,827,740,1187,243,940,1312,1234,569,685,977,1088,955,386,1881,2404,883,884,1097,1763,1519,699,668,713,1093,770,1033,1787,1447,861,978,424,642,1563,1195,1080,656,1059,740,582,1003,1097,658,375,711,414,609,1348,431,1247,931,951,969,621,610,1054,850,1742,643
"COG1364",648,1150,1200,940,1578,2199,1111,1563,363,1715,570,1344,787,789,789,1944,342,1658,495,973,1465,525,1893,964,2626,1439,862,332,949,673,666,1222,811,2974,409,1530,571,2029,2292,1943,512,1612,930,1517,857,452,2069,1676,1209,796,1521,1626,1708,1400,460,2007,535,1570,702,1543,926,292,390,1287,851,1383,1522,1294,1427,1941,1520,953,903,484,834,1630,1152,1880,1220,183,923,1239,2480,1225,632,518,233,273,990,245,839,1665,1326,412,552,1195,1184,1216,297,1016
"COG1366",362,560,675,448,639,914,1135,795,186,744,350,632,464,361,482,930,129,575,301,401,562,254,881,378,622,879,352,192,555,229,308,324,468,503,249,424,240,968,1740,733,198,595,338,659,192,200,532,623,473,363,555,599,773,1050,271,773,327,628,329,834,246,355,380,497,402,737,450,593,822,695,633,410,339,338,440,918,335,706,492,253,421,503,999,373,294,297,158,155,556,172,725,621,473,277,392,525,414,613,93,296
"COG1368",8733,4631,5885,5275,5019,7193,5295,5699,3622,6886,5637,6036,7138,4376,5978,7252,5754,6948,6563,11858,5624,4347,5262,5909,8053,6931,6485,3093,5768,6796,7491,3725,5537,6848,4359,5666,3351,5735,4053,5773,7083,5570,3985,4432,5557,7956,10650,5729,4087,6701,5384,4579,9915,4622,4173,6761,3234,5610,6732,7590,4979,3514,4373,7410,4437,6123,9255,4873,4331,9833,6554,3839,3436,3878,5779,6076,4254,5789,5882,4326,4242,6495,5672,4896,3515,6332,5632,4313,6457,3425,5184,6042,4647,6831,4119,5390,5073,4989,9163,10125
"COG1372",0,0,8,287,45,2,11,35,0,941,0,1,0,1,151,6,0,1,1,0,274,95,1487,97,1,462,0,1,110,19,41,2397,0,1,677,12,63,6,21,36,0,3,12,1,4,11,0,243,0,7,90,20,12,2,121,36,0,36,22,3,0,0,0,150,4,177,0,4,119,20,1,0,2,0,0,61,5,26,1219,1,2,6,14,621,3,46669,18,4750,105,0,4,92,0,1,0,927,70,18,14,0
"COG1373",59928,8175,10517,11324,15350,19439,14599,11630,10217,9003,10035,10981,12653,7630,12988,12245,43748,23328,54516,10287,14956,14009,16174,10485,10293,10741,12888,7262,11468,28068,37360,18580,14101,5785,14313,15749,9740,11121,9748,12626,22502,9821,11180,7844,10607,38964,19629,15699,8267,11392,10907,8293,7239,6329,13292,12877,841,9872,38747,20331,6654,9857,13285,18812,17211,12290,14484,10819,13274,40759,10108,8372,6279,11099,11230,14966,10670,14724,10526,9927,9463,12902,8909,12461,8490,10197,12079,11277,13989,9966,8924,12810,9867,11835,10848,15825,30719,12938,36163,27222
"COG1376",630,2063,2721,1031,1761,4412,1527,1960,717,2663,1847,1560,1647,1120,918,3123,385,2055,678,4655,1992,891,2262,1146,3682,1915,933,542,1088,1054,1189,2560,657,2324,723,1602,440,1965,8360,2205,846,2648,1004,1929,626,345,3806,1215,1031,1298,1644,2278,5028,2836,638,2007,3376,1970,1213,3070,3742,796,610,1793,976,1446,4465,1963,2151,2002,1864,1256,1379,750,1106,2593,1630,1555,1324,659,633,1558,3953,1298,770,959,558,657,1456,652,2707,1730,1502,986,1322,1290,978,1451,706,3382
"COG1377",231,565,193,215,918,632,311,87,104,140,94,590,213,157,241,444,78,573,265,397,415,180,968,148,1704,400,71,146,565,267,937,722,282,80,387,199,122,78,192,797,466,698,386,648,80,121,136,382,288,176,654,363,416,794,100,434,1976,395,360,1324,1134,485,339,538,354,224,247,450,535,253,732,465,183,492,262,405,572,1019,364,266,125,287,989,160,210,169,100,224,273,149,340,908,396,239,176,433,748,616,145,286
"COG1378",25,115,61,90,165,334,179,125,22,130,129,53,56,86,237,234,39,250,82,141,412,91,404,174,186,214,97,92,143,139,41,413,94,128,90,91,73,56,17,280,69,276,161,195,21,30,238,58,73,115,110,241,296,147,39,256,112,122,126,214,56,159,101,208,82,122,195,198,280,71,136,146,77,9,66,281,63,187,111,7,128,81,322,165,75,131,72,85,308,14,214,154,178,78,86,254,162,54,95,228
"COG1379",11,159,716,126,118,298,1329,248,331,222,88,162,1113,309,259,376,70,156,61,154,166,48,112,206,135,466,90,159,225,181,27,132,75,252,51,81,110,86,1262,34,55,96,209,186,127,62,198,107,71,142,103,122,133,187,120,298,655,67,38,204,229,284,47,218,295,462,424,264,107,161,30,153,199,248,289,245,45,245,77,143,137,69,395,141,72,267,284,167,150,197,684,171,56,365,178,92,77,186,61,43
"COG1380",1298,973,536,897,902,973,514,650,514,540,967,1002,561,608,883,831,994,920,1198,730,887,809,762,744,953,836,730,584,820,880,899,1066,763,310,760,843,787,372,600,950,1032,898,770,931,811,1051,419,820,962,932,907,610,802,1170,696,678,730,779,898,1380,761,766,818,893,846,738,427,931,981,1145,1048,742,711,850,746,818,640,865,701,861,664,722,886,776,808,1022,637,775,992,773,776,896,776,818,943,917,884,727,708,895
"COG1381",357,735,1390,704,1038,1265,1467,888,271,1437,614,867,1681,528,791,1461,229,1083,383,1395,872,426,1356,596,1366,1309,613,287,722,494,968,707,493,1721,315,641,467,1498,1125,1031,492,765,545,902,379,349,1379,1079,816,641,744,965,1663,1549,227,1306,784,963,479,1059,779,498,312,945,561,1074,1977,766,1131,1271,1098,553,571,242,584,851,664,1300,624,307,575,1011,1394,616,368,473,236,226,945,314,757,1009,818,439,599,817,644,793,214,1113
"COG1384",8,27,15,9,3,84,267,52,0,51,2,6,33,11,57,56,2,7,4,0,22,4,7,15,0,38,6,0,10,0,11,3,4,0,10,7,2,20,0,2,3,10,17,26,1,11,0,29,5,4,24,11,46,39,7,49,0,9,3,6,3,0,0,14,3,9,0,0,7,17,3,12,0,0,4,0,4,6,29,1,0,37,52,8,0,74,3,0,9,12,42,4,2,0,18,7,6,3,0,3
"COG1385",2056,1164,1585,1105,1730,1749,1663,1262,1012,904,1094,1100,1392,1022,1434,1757,1833,1601,752,1495,1249,1135,1492,1071,1566,1586,1319,941,1180,1321,1749,1127,1367,1767,956,1629,827,1554,1734,1447,1865,1320,1281,1636,1264,1512,1605,1550,1449,1189,1345,1096,1754,1749,1178,1723,812,1359,1604,1495,1171,1334,1256,1584,1535,1481,2040,1320,1278,1846,1353,992,1336,1334,1252,1453,1310,1424,1147,1015,1049,1042,1358,1218,1067,1239,1057,1474,1101,1088,1341,1534,1146,1387,1196,1267,1738,1069,1999,1887
"COG1386",398,624,1042,656,884,1015,1471,763,198,1116,321,784,1213,482,584,1338,150,959,280,1573,626,287,1157,527,1511,1178,530,182,533,393,495,551,414,1052,245,580,192,1334,1027,854,254,727,440,891,336,281,1393,921,674,435,729,676,1133,945,169,1245,238,756,463,622,307,330,255,984,436,906,801,590,956,1135,638,563,601,244,551,744,526,1131,614,187,469,719,1034,563,323,326,192,162,843,200,477,917,684,314,429,599,678,805,182,1138
"COG1387",1938,2892,2697,2516,2361,3345,2851,3074,2500,3060,2136,3005,1940,3613,2463,3165,2185,3342,2318,1935,2663,3080,2919,2829,2733,4439,2122,2709,2555,2395,2413,2817,2235,6074,2494,2842,2742,2911,3130,2544,2206,2139,2749,3034,3554,2681,2287,2647,2667,2273,2378,2963,2590,3460,2848,2494,1827,2414,2462,3344,1921,2472,2458,2877,2178,3067,1426,2960,3448,2006,2937,3048,2681,2105,3030,2944,2386,2433,2765,2396,3152,2737,3821,2490,3504,2884,2978,2650,2422,2597,2868,2596,2630,2288,2869,2958,1884,2445,605,1797
"COG1388",1015,1639,3265,1561,2769,3207,3191,2101,1282,2574,1330,1903,3057,1615,1615,3237,726,2281,1098,849,2363,1324,3129,1558,5407,3512,1146,1116,1552,1521,953,1807,1902,1014,1189,1577,1023,2933,3427,3092,1095,2578,1711,2997,957,1068,1892,2149,1779,1677,2395,2198,2458,2403,1614,3528,909,2524,1211,2840,842,585,1094,2456,1424,2484,938,1751,1971,2114,3115,1942,1502,1297,1656,3177,2145,2956,2161,244,1404,2105,3583,1733,1762,930,817,799,1847,1083,2281,3076,1858,1322,1227,2160,1937,2119,544,2113
"COG1390",5,19,218,51,16,193,147,94,48,651,71,35,11,37,59,51,13,203,28,12,78,55,110,53,22,50,16,53,28,78,33,23,27,3,51,22,67,110,45,41,23,94,16,54,13,25,16,122,40,94,12,47,313,62,6,87,130,34,14,47,8,105,35,93,127,87,19,54,47,90,21,32,13,42,45,20,41,20,75,58,40,64,34,32,15,27,34,30,260,121,86,19,23,15,31,24,18,4,12,185
"COG1391",107,375,72,82,95,118,270,247,137,274,763,8,110,139,194,169,344,58,37,666,63,104,69,118,840,55,320,204,97,217,1348,62,70,1542,148,50,144,198,353,2,816,622,228,77,345,136,1444,177,66,444,232,301,1121,797,248,36,2421,219,48,42,1905,193,143,44,376,1,3681,157,14,54,486,94,262,192,140,4,558,28,66,288,181,409,88,181,97,25,39,137,186,195,365,251,9,348,292,126,49,65,323,416
"COG1392",87,249,447,434,244,117,267,539,1065,517,724,227,505,487,569,284,414,476,212,1076,626,342,220,461,327,781,379,843,522,384,181,773,326,951,624,300,480,278,144,182,156,237,618,308,766,341,1559,353,346,761,434,285,200,371,895,272,423,297,286,314,274,987,568,636,546,346,722,373,200,233,519,543,485,906,562,567,526,196,459,670,444,482,439,519,988,412,1264,1072,551,791,506,545,228,788,687,490,302,328,227,737
"COG1393",325,673,586,604,632,1174,786,706,480,760,829,756,619,436,720,1153,265,717,409,2379,607,377,819,653,1439,674,480,377,666,485,600,895,444,375,579,499,394,796,1401,664,406,968,528,734,394,209,988,945,493,779,566,552,1322,1377,384,629,1640,503,546,451,1460,963,535,740,526,600,792,963,839,606,781,452,629,858,543,546,835,880,510,897,449,440,967,454,388,672,700,704,1017,453,992,695,440,715,856,819,537,723,222,992
"COG1394",365,821,1097,1007,567,1150,1539,1347,726,1916,823,874,1087,899,822,992,268,814,529,686,977,875,845,1097,615,1131,822,729,911,741,289,664,805,392,753,750,844,1284,1849,840,339,726,669,575,588,574,534,905,582,1095,704,747,1009,476,731,1160,841,865,421,616,595,777,690,771,739,958,724,1119,1226,799,704,781,587,695,860,1383,499,555,862,813,906,1107,775,858,394,1276,808,843,1252,860,1058,796,784,659,860,647,594,792,231,545
"COG1396",4165,4088,6237,4483,5165,5443,7796,5499,2473,5684,4853,5433,6174,3529,4578,6874,2922,5199,4092,5975,4281,3371,6507,4736,5780,6372,3943,2995,4497,3614,3485,3887,3754,3292,2877,3703,2787,7705,8602,5698,3024,5385,3233,4527,2964,3373,5074,6065,5294,4743,4523,4022,7072,7689,2823,6004,6179,4876,3763,7235,5357,3448,2900,5810,2523,5706,4603,4145,7013,4920,4934,3780,4048,3500,4097,6918,4073,5878,3994,3438,3483,4414,4924,3247,2844,4198,3192,2592,6629,2831,4534,5126,3904,2937,4355,5323,4678,4727,2663,3318
"COG1397",3431,978,668,989,965,881,1194,348,1051,865,565,689,1489,713,1300,444,1288,1070,2264,679,1534,1348,1071,621,701,1656,1601,818,477,1140,1464,394,939,3355,286,1314,1021,1698,1052,1138,1158,879,572,690,1359,1871,1201,2140,334,1129,941,841,827,747,919,1047,1059,933,1757,701,1481,861,732,1955,1338,817,1167,313,601,1921,880,415,908,723,377,269,592,1127,847,1364,504,1103,493,1279,1636,2952,1637,531,1190,1132,810,735,766,1161,913,1354,882,1670,3423,1513
"COG1399",357,636,706,441,661,907,980,842,194,1121,496,797,404,409,531,1092,177,882,211,1874,602,335,996,527,1593,861,529,194,521,382,753,620,307,1677,272,480,294,1268,1291,763,350,681,345,606,363,203,1651,759,515,714,542,753,1453,1083,230,842,870,634,374,912,953,244,233,732,485,655,2002,675,1030,645,844,511,479,327,402,736,531,550,534,337,420,860,846,417,299,361,196,243,1020,304,610,703,560,309,487,600,469,348,188,1085
"COG1401",3627,1465,1455,979,2864,2237,1501,2303,383,1513,1626,1728,841,1268,1671,1586,1563,2115,2845,1100,916,1767,1727,733,2945,1888,1993,1279,1015,1386,9579,808,1087,1838,1160,2300,1919,2005,395,1697,3394,1453,1426,1020,1658,4010,2193,2037,703,1754,1137,1785,978,1725,1172,1545,274,943,1879,2760,1422,538,1484,1292,1895,1034,828,755,1298,2672,1668,990,1273,494,521,1413,577,606,838,62,2219,2772,1214,416,1099,1378,1765,1024,680,1747,1189,725,801,932,1353,718,2469,489,90,3335
"COG1402",55,611,239,659,206,287,502,618,966,440,566,695,501,499,908,405,510,406,1472,466,723,433,245,671,186,338,620,646,839,457,85,636,549,2051,551,1080,805,879,710,334,1347,426,980,580,680,319,976,232,443,368,546,221,515,518,567,236,669,513,470,223,478,659,607,541,619,537,1861,682,777,409,377,591,608,806,797,584,702,394,724,612,516,634,540,883,958,497,1179,485,575,731,716,250,618,573,799,566,282,687,168,202
"COG1403",2310,443,1070,87,443,622,252,450,89,447,147,296,378,452,199,437,273,768,122,359,121,133,490,433,417,463,214,226,577,853,266,48,87,192,663,289,292,460,253,353,1247,427,265,156,623,1414,33,170,29,437,363,442,265,268,421,231,417,400,63,357,614,109,145,999,879,173,304,78,514,910,185,151,121,379,398,164,69,579,99,12,116,246,1074,94,79,524,111,259,434,110,355,393,193,448,278,401,180,239,57,1124
"COG1404",8231,7179,7017,6864,6682,6617,5713,6225,6698,6920,5309,5777,4327,7669,6436,6449,4575,5464,5751,4068,6279,6745,6136,6293,8997,5369,7194,6333,4917,6532,6804,5280,6964,2651,6663,5254,5210,9479,4554,7313,5887,3809,7703,6257,4953,4022,6020,6086,6063,7196,5911,7479,7648,6233,6743,6524,3045,6767,6309,5742,3265,4782,6580,6320,6690,7341,3710,6069,6402,5952,7179,7603,6864,4493,5896,7783,4667,5212,6154,4504,7185,5658,7381,5626,5858,11443,5720,5249,4900,5707,6087,7000,6697,5534,4014,5432,9789,6322,26637,6736
"COG1406",20,345,9,44,249,234,7,7,0,9,50,204,53,36,71,85,0,144,30,1,81,17,88,29,632,112,3,24,118,35,98,49,131,1,0,44,0,37,11,167,33,18,71,179,2,65,0,47,92,39,214,67,97,302,5,11,0,120,71,93,0,0,52,65,31,69,0,86,28,54,176,108,98,168,49,56,99,178,24,68,31,104,200,36,73,1,0,4,7,6,6,177,116,45,34,120,249,146,14,124
"COG1408",2353,1025,908,1173,1137,1105,700,953,943,850,697,1033,990,1208,1170,848,1442,1091,1588,878,860,1201,936,1024,584,1113,1153,1261,1072,1417,1390,1125,1161,853,1355,1745,1071,942,1302,970,1736,1230,1058,815,1240,1555,650,1190,1174,1063,2872,3587,2411,2345,3604,2893,1328,3161,4112,2460,2296,2875,3605,3320,3021,3236,999,3306,3537,4886,2671,3907,2683,3123,2823,2408,2819,2165,3226,3549,3829,3219,1893,2895,4163,3296,3109,3041,2876,4092,3282,2599,3371,3675,3601,3417,2767,3075,2899,3215
"COG1409",4324,7971,7083,6034,4066,2285,5066,6521,6268,11095,4851,6127,3757,7277,4486,3516,3184,4965,3949,3495,4952,8960,4109,5895,2243,5010,4269,6725,5581,3662,3515,5762,5088,7910,6116,6460,7236,5727,1826,3155,3873,2741,5564,3670,6169,4066,5482,6725,6752,5592,3381,6063,2004,3030,5833,3365,2522,5256,3657,2559,2856,3787,5221,4612,5121,5280,3956,5576,4551,3901,4872,5993,5180,4697,5587,3592,4379,4741,6839,5102,6487,6337,4708,5608,7683,4881,4397,3846,7162,6382,3864,4166,5166,5420,5180,5052,4209,5733,4252,3269
"COG1410",6181,6057,4488,5037,5485,4723,2871,5300,5433,5666,5739,5348,3355,5972,4835,4666,6488,4931,6295,2275,5322,6071,4445,5667,2966,4306,5595,6065,4785,5961,4068,4379,5622,4924,5413,6105,5582,3473,4288,4767,5949,5202,6409,6469,6521,6202,3060,4782,5615,4755,5393,6036,3629,4392,5337,4760,4135,5498,4945,4564,4151,3896,5316,4548,5692,5065,1706,5393,4726,5368,5515,6112,5977,4587,5297,5299,5802,4944,5742,3674,6410,5462,4790,6437,6093,4332,3983,4228,3947,5837,4783,5262,5737,4818,4286,4823,5284,5581,8584,4343
"COG1413",10,130,19,2,0,3,214,37,31,5,1,11,1,2,49,16,50,12,18,237,76,18,10,1,43,39,6,33,0,52,5,21,0,3,116,1,42,50,162,38,20,182,15,9,35,7,0,33,11,19,11,1,4,112,27,33,1519,8,1,27,909,145,31,6,4,10,112,71,34,12,10,10,17,58,3,1,180,18,0,14,11,21,6,127,16,45,39,74,2,6,93,6,16,87,86,13,3,16,68,3
"COG1414",238,979,780,518,647,538,1466,1296,802,1778,2297,806,877,799,1010,608,598,604,500,1245,608,703,471,867,776,383,1056,869,906,803,758,685,475,1198,629,419,565,965,741,422,742,1793,917,950,702,345,2391,880,532,1309,559,635,1752,1543,700,820,5352,610,653,571,2889,1911,537,698,819,811,4414,943,902,569,632,803,861,1022,935,187,1476,506,607,1321,558,783,792,528,454,767,446,779,1933,1067,1160,662,450,1031,832,776,402,383,605,990
"COG1415",0,0,0,77,2,0,244,6,1,0,0,1,4,1,0,0,0,0,0,0,4,2,5,5,0,5,6,1,0,3,2,0,3,0,9,0,0,12,0,0,0,3,2,0,0,0,0,1,1,6,0,0,0,0,2,12,0,2,0,0,3,4,0,1,0,8,0,0,0,7,0,3,0,0,0,0,0,2,24,8,0,19,0,2,3,0,0,0,0,0,3,0,1,0,10,0,5,1,1,0
"COG1416",1,10,9,8,2,0,9,0,15,5,11,0,5,2,13,1,2,3,2,5,5,4,1,9,5,0,0,12,0,6,0,2,9,4,6,2,7,10,103,0,9,6,21,2,8,3,0,7,0,9,6,15,0,0,8,2,18,8,1,0,27,18,5,8,8,7,35,21,8,1,0,4,4,7,4,7,3,2,2,7,5,2,4,8,6,36,18,11,19,4,8,2,0,5,12,0,8,4,4,2
"COG1418",5636,4144,5353,4191,5530,4972,5354,4683,3843,4255,3562,4777,6442,4001,4053,4905,5034,5167,4704,5146,4562,4259,5713,4200,4718,5502,4729,4013,3508,4800,4428,5093,4509,5005,3334,5037,3848,5079,3117,5226,4430,4041,3997,4258,4368,5212,4622,5470,4271,4526,4488,4520,5033,3396,3757,5517,1490,4452,4465,3761,2360,3093,3503,5209,4514,4995,4589,3492,5026,6158,3848,4140,4439,3596,4163,4728,3826,5632,4322,3080,4221,4572,4078,4394,3815,4080,3432,3477,3888,3669,3491,5355,4827,3509,3649,4026,5552,5007,5670,5685
