"","NLM001","DOM019","NLM008","DLM016","DLM006","NOM008","NOM009","DLM003","DLM021","DLF001","DLM023","NLM017","NLM025","DLM018","NOM013","NOM025","NLM022","DOM013","NOM018","NOM015","DLM001","DOF007","NOM022","DLF009","NLM026","DLF005","DLF007","NLM031","NOF006","DLM027","NOM019","NOM029","DOM003","NOF013","NOF011","NLF002","NOF002","NOM005","DOM023","DOF011","DLM010","NOM001","DOM008","DOM021","DOM001","NLM024","DLM004","NLM027","NOM028","DOM024","NOF010","NLM016","DLF012","DOM026","DLM011","NLF010","DOF004","NLM006","NLM021","NOM026","NLF001","DOM005","DLM017","NOM004","DLF014","DLM015","NLF013","DLF013","NLM004","DLM019","DLM005","DLM008","DLF008","NLF012","DOM010","NOM017","DLM024","NOF009","DLM020","NLM028","NLF007","DLM028","DLM012","NLM009","NOM010","NOF014","NOM002","DOF014","NOM007","DLF006","DOF003","DLM013","NOF012","DLM009","NOF007","DOM016","NLM002","NLM007","DOM018","NLF009"
"COG1694",1049,1533,1005,1519,1879,1800,547,14005,1267,1397,859,1311,875,1473,1625,1448,945,1025,1782,1521,1218,1582,1611,1390,878,1852,1477,1152,1563,656,954,1614,771,993,1380,1136,1184,819,1531,1003,1187,435,1419,1879,1471,1068,1873,731,1328,1603,1279,994,430,1591,1815,1977,1249,1364,1624,1288,1420,1527,1138,2110,1297,1355,924,1235,803,829,1373,1131,1047,1447,1456,643,604,2031,1319,1267,1238,1158,1803,999,1379,961,638,1787,1462,1247,948,715,1589,825,1508,1654,1783,1378,1010,1290
"COG1695",1245,1250,3307,1288,1685,1280,2140,1355,1387,1364,2054,1350,865,1415,2025,1357,1631,1471,1342,1224,956,1183,1004,1527,1789,2322,1227,1615,1221,877,1775,1581,593,1271,1497,1307,1857,1899,846,594,1258,877,1123,1174,1394,391,1209,2128,1509,1818,964,487,3348,1941,1631,1210,1406,1133,1549,2075,1340,871,1150,1270,1837,1178,1742,1892,1445,1986,1436,1973,1196,1510,1004,687,1880,1088,1140,1487,2270,1686,942,730,1869,2426,1944,1684,1590,1890,1262,1478,1765,2563,2218,981,403,1263,2108,1950
"COG1696",3939,5533,5496,4614,3857,4759,5636,3763,4347,3031,4362,3740,4671,4252,4744,3773,5551,4455,5328,4329,3853,2821,2565,1628,6720,5046,4107,6050,3970,3757,4999,3765,1191,4870,4554,4121,4872,3285,2844,1430,2366,6444,3379,3310,5028,4799,2589,4386,3329,5093,3907,2755,4336,4937,3462,2960,5365,3129,5493,3843,4218,3127,4268,3050,1242,4299,5086,4383,3691,6455,4087,6111,2848,5356,4477,3533,2148,2590,3364,4807,6231,4389,1956,3627,6175,7175,4183,5218,6570,4355,5165,3933,3670,4980,4475,3522,1681,3694,3814,5740
"COG1699",255,187,618,80,357,48,290,91,121,28,56,564,111,217,269,170,419,63,407,78,27,45,143,55,148,169,203,255,81,193,162,174,60,123,104,440,219,159,92,105,67,168,41,60,121,6,40,15,68,177,41,6,1,61,7,37,63,16,69,132,82,21,36,22,30,65,104,15,80,15,19,110,62,57,50,36,65,13,52,97,127,70,2,41,92,146,206,49,79,52,61,27,31,82,71,85,8,20,65,70
"COG1700",67,48,580,32,289,1203,86,375,22,3,2,179,115,1028,1363,29,168,64,136,5,128,442,377,25,29,270,97,391,239,1164,567,720,76,235,8,24,41,107,108,3073,124,119,481,27,672,2305,160,18,311,143,274,1531,162,51,12,380,86,244,115,27,206,16,633,383,332,17,172,46,619,226,532,286,240,11,539,1877,1,59,472,3,276,85,43,559,27,337,24,472,112,108,32,19,769,72,61,565,4014,114,199,84
"COG1702",744,752,662,636,882,656,680,598,711,506,765,547,784,796,659,608,783,607,711,633,726,479,562,694,679,819,539,719,573,883,801,738,829,622,674,641,737,718,672,578,688,911,653,561,719,801,444,754,528,605,2070,2102,1928,1759,1689,1579,2228,2108,2016,1821,1869,1815,2209,1518,2347,1999,2178,1958,2308,2712,1918,2309,1112,1948,1964,2426,1729,1732,1744,1987,2308,2054,2886,2855,1997,2413,1807,2290,2345,2076,1826,2661,1344,2101,1975,1871,2819,1772,2059,1941
"COG1703",682,1595,681,1702,544,1601,282,1773,1772,1386,986,1287,356,1223,1107,909,1032,1225,1047,1376,1706,1539,1146,1315,797,1070,1455,1288,1574,289,1147,1515,990,1205,1426,1305,1485,894,1626,1318,1333,331,1478,2285,1466,782,1467,338,1010,1394,1261,153,166,774,1850,1647,1561,1681,1214,474,1323,1301,1145,1275,163,1499,1063,1236,163,795,1327,1114,1318,1418,1587,514,797,1681,1688,713,983,908,266,180,1396,812,535,1439,634,1389,1427,795,946,510,1457,1470,452,1172,1334,1105
"COG1704",1683,1356,949,1218,1488,1185,628,1532,1763,1508,956,1306,1478,1148,1437,1137,670,2389,987,1045,1555,1770,1740,948,1221,1463,1493,853,1545,1121,1129,793,882,1486,1496,820,1117,444,1400,1405,1019,1153,1183,1690,1146,1371,1784,1221,1144,1052,1417,1560,365,800,1141,1484,1186,1394,1322,1097,1127,2351,1047,1325,1074,1632,1319,1864,978,543,1453,1207,1529,1317,1327,946,264,1797,1578,744,1029,805,1775,1379,1785,1433,880,1178,1773,1125,1705,1620,867,1021,1468,1142,1301,1222,1500,1289
"COG1705",3022,1452,1164,2439,2797,2189,1407,2217,2500,1510,813,1280,4640,972,2290,986,990,1147,1617,1214,2596,1527,3673,1462,995,1245,3597,1268,3229,2924,1643,1644,4860,1451,1275,1165,563,983,2508,4060,2880,2980,2323,4943,1557,2730,2552,2099,1631,2942,3971,8394,497,2095,1662,2283,1569,1472,2092,1004,2219,1246,1996,1333,712,2338,918,2282,3512,817,2502,949,2558,2168,2238,1929,1054,1904,3272,1808,1665,1458,1271,2858,1855,1405,477,2068,3661,1989,3361,945,1252,2562,1204,2503,4717,2401,1043,1602
"COG1706",53,0,23,4,0,23,3,1,2,13,23,20,594,0,1,434,104,7,10,32,19,53,5,504,0,0,25,4,50,14,10,87,310,5,9,4,51,433,5,0,1,3,60,19,33,69,10,36,81,0,28,20,71,0,54,10,50,39,3,3,1,131,9,31,0,14,2,17,3,19,68,12,50,5,5,0,707,23,19,13,2,135,82,4,3,2,4,2,21,76,108,0,2,21,6,74,44,10,2,9
"COG1708",94,208,221,347,192,170,205,670,253,1561,284,724,57,296,700,165,192,251,190,267,425,1181,144,1134,269,279,450,264,685,71,321,284,55,497,617,384,663,507,188,54,155,92,359,359,700,77,1016,248,448,185,354,72,557,365,276,303,192,442,144,161,353,1046,127,461,200,500,113,472,135,109,860,207,1095,187,276,52,173,418,1093,144,352,232,379,33,324,601,240,611,294,534,409,426,455,104,299,321,133,189,71,501
"COG1712",204,371,281,239,363,527,111,262,384,814,468,515,61,65,387,700,254,296,247,699,254,664,195,73,154,106,774,360,581,152,300,316,29,485,383,631,148,218,203,274,471,70,592,279,378,364,982,40,601,564,333,14,98,661,579,1054,297,233,456,231,719,267,241,1041,296,475,309,230,87,175,312,235,716,399,327,145,284,846,575,778,166,419,43,160,380,214,374,313,172,450,624,364,389,116,436,544,85,885,489,734
"COG1713",713,671,885,577,666,311,1207,383,494,162,852,342,561,844,818,564,878,1344,779,626,600,170,369,311,1090,949,202,841,254,893,1119,515,419,670,579,856,756,712,190,348,470,479,233,320,684,141,180,1284,516,601,378,190,1019,892,337,285,641,342,728,1035,627,237,498,287,935,479,744,917,768,1802,667,1033,404,702,571,516,321,222,265,925,928,691,530,409,672,928,1028,794,862,852,672,1298,623,1477,525,417,114,645,818,635
"COG1714",122,447,98,643,133,480,50,139,381,560,163,673,42,52,119,236,84,96,153,349,263,507,250,83,128,79,365,413,588,15,85,132,13,443,533,278,498,75,73,41,163,47,281,331,343,87,510,83,263,286,277,426,37,380,251,237,236,230,362,151,363,521,293,252,22,458,145,349,396,111,242,210,464,241,251,22,4,244,531,64,121,216,85,21,432,125,86,281,112,351,529,166,427,143,292,212,19,60,105,392
"COG1715",189,326,103,187,356,71,85,457,64,194,377,97,1178,391,280,389,58,399,160,418,181,45,92,401,222,490,118,244,54,611,383,198,272,63,108,31,111,120,296,18,655,131,277,135,94,62,217,298,50,245,200,126,54,116,448,100,119,1070,236,29,284,108,383,24,173,110,208,150,117,193,414,191,332,353,281,246,318,727,28,190,258,443,73,116,203,170,12,269,1519,519,357,152,1011,331,25,156,15,30,248,148
"COG1716",150,113,314,126,693,94,881,133,94,103,124,8,123,981,667,45,459,359,591,74,218,39,111,747,603,538,560,571,85,314,621,114,705,87,626,800,257,227,149,438,124,176,50,185,49,70,29,361,189,106,68,52,273,207,137,219,155,324,696,563,330,42,670,3,1574,196,328,380,531,874,895,257,117,276,143,403,275,25,147,294,717,221,2945,235,1124,798,257,435,757,391,194,830,3349,4,192,137,114,8,130,185
"COG1719",0,0,0,0,2,20,0,6,2,9,2,8,2,0,0,1,0,2,0,1,2,19,1,1,5,0,58,0,0,1,1,0,0,0,0,4,17,1,2,0,0,0,33,4,2,0,1,0,21,0,2,0,2,0,14,4,1,3,1,0,0,54,0,8,0,3,0,2,1,7,2,0,108,1,4,0,107,15,0,0,0,2,0,0,0,0,4,1,0,1,1,5,1,2,0,2,0,6,0,0
"COG1720",857,426,1108,328,743,221,797,463,387,82,885,65,1802,440,572,518,611,595,405,455,429,76,1084,699,611,498,210,613,199,772,1042,338,1273,282,427,237,502,861,900,1197,374,1802,187,250,679,1172,87,375,251,288,754,1719,249,380,339,115,424,316,523,561,386,183,1071,125,228,177,536,430,1321,1100,593,664,168,470,216,1613,680,138,250,598,535,775,177,2101,461,417,306,441,871,654,353,1102,322,574,275,290,1443,404,635,441
"COG1721",1653,2347,964,2494,2371,2291,767,2029,2073,2677,923,3070,1325,1618,1300,1482,1295,1054,1256,1897,1977,2482,2125,1153,1114,1282,2429,1988,2370,1239,1295,1750,1204,1869,2304,1901,3063,620,2133,1624,1425,1707,2184,2067,1990,2367,2247,162,1188,1628,2324,2979,230,1671,1684,1786,1799,1540,1753,740,1550,2841,2252,1877,407,2450,1478,1783,1819,856,1416,1545,2166,1732,2177,1659,11,2318,2427,1461,1398,1314,192,1954,2074,1289,935,1909,1514,1467,2600,949,1585,1170,1460,1886,1943,1040,1566,1897
"COG1722",78,93,35,94,53,43,67,91,38,23,128,25,50,38,163,58,66,273,39,53,156,46,56,201,187,221,21,72,51,228,144,62,152,29,121,23,42,153,24,13,107,25,20,41,145,53,8,338,63,40,60,25,82,9,55,22,81,57,64,201,22,103,56,69,68,74,70,51,77,237,110,117,119,40,95,9,254,53,54,19,119,127,120,28,99,115,48,76,169,185,147,78,424,242,27,86,63,40,33,44
"COG1724",23,50,8,30,7,24,19,35,1,14,7,62,9,69,40,5,20,42,24,2,7,19,60,3,63,90,28,40,35,3,8,0,5,11,4,33,3,2,12,3,17,14,0,1,48,3,3,26,7,507,9,20,6,9,19,15,8,32,35,11,20,8,17,29,12,17,42,6,83,17,5,49,26,37,31,8,3,41,3,2,23,26,34,1,7,30,16,0,14,6,19,43,5,32,16,54,6,16,55,14
"COG1725",2002,1779,3372,1861,2401,1084,3242,1443,1147,1291,1477,2126,1542,2113,2568,1413,2414,1326,2083,1491,909,897,1612,1011,2232,2395,1545,2127,1019,1821,1697,1253,1283,1666,1415,2036,2051,1655,1104,1665,1711,1826,911,1198,1847,942,927,2688,1929,1603,1548,1365,3249,2628,1008,1210,2006,1356,1864,2932,1748,1027,1726,1281,2781,1502,2655,1854,2195,2155,1581,2777,1030,1989,1495,1781,1906,891,1094,2396,2020,1496,2380,1388,1536,2526,3163,2199,1800,1818,1971,1548,1908,3631,1815,1192,1344,1482,1567,1680
"COG1726",1568,1360,745,1203,1545,1416,495,1711,1462,1355,645,997,1996,1346,978,930,787,992,1046,1335,1863,1684,1928,572,724,1014,1123,1175,1328,998,981,1206,1410,987,1314,762,958,386,2290,1923,1511,1804,1511,1669,1344,2227,1494,169,952,1083,1822,2101,83,767,1417,1073,1136,1424,1234,747,803,1548,1418,1367,138,1235,1106,1163,1237,408,1340,951,912,1122,1262,1773,4,1716,1717,742,951,701,118,2212,1206,643,284,1047,1048,963,1115,798,725,88,869,1331,2532,1142,937,875
"COG1728",281,141,507,54,191,9,308,15,69,1,22,492,169,159,273,187,509,46,481,60,15,4,189,12,226,149,85,153,75,101,138,110,42,208,118,358,109,174,62,75,50,151,6,52,89,0,17,6,18,148,101,21,10,173,10,117,127,35,239,422,238,13,95,36,45,173,466,26,330,35,77,286,0,153,128,119,0,22,102,319,343,266,0,110,284,454,586,90,294,102,104,29,69,83,258,188,9,88,150,216
"COG1729",52,21,24,40,11,51,25,13,51,26,36,25,443,20,21,92,128,53,110,54,47,62,31,416,4,19,80,4,73,50,68,111,346,9,27,36,49,354,50,13,239,8,57,32,71,90,70,54,72,35,60,27,59,0,63,22,108,70,55,158,42,95,17,105,0,36,67,22,14,24,129,18,77,5,42,12,623,65,44,15,30,199,71,22,24,31,7,37,25,116,93,48,50,295,77,83,80,54,90,50
"COG1732",142,142,106,381,139,170,79,749,184,155,325,187,54,87,484,101,110,222,82,210,298,181,154,657,172,231,93,131,151,294,151,183,456,314,162,295,239,569,254,36,333,73,213,243,561,294,28,1735,213,115,189,44,706,124,145,95,308,512,96,381,322,543,125,470,1384,208,20,189,94,56,318,145,1062,138,490,225,754,382,214,112,89,238,467,12,126,138,94,63,151,463,331,784,158,243,106,499,167,101,69,89
"COG1733",1002,1374,1862,1507,1727,1640,1772,1660,1172,1772,1842,1321,1135,1754,1638,1195,1561,1556,1752,1437,1091,1354,1549,1176,1300,1632,2044,1635,1503,1552,1091,1839,1042,1305,1468,1730,1225,1443,1692,1318,1909,922,1863,1548,1352,1056,1362,2122,1827,2065,1112,1062,2834,1332,1565,1810,1325,1415,1370,2739,1789,1092,1047,1576,1307,1417,1487,1617,1155,1300,1605,1909,1597,1496,1509,987,1372,1165,1206,1548,1848,1267,815,1369,1554,1524,2058,2060,1764,1882,1618,1452,1318,2578,1525,1409,1430,1386,1248,1620
"COG1734",450,218,67,210,64,94,29,588,122,83,66,95,733,69,260,125,141,193,110,148,359,160,522,832,141,50,102,30,180,95,266,95,608,25,159,43,77,365,168,624,575,41,249,159,427,165,190,135,90,95,160,707,59,15,137,60,189,267,132,660,117,253,163,176,2,71,106,205,299,105,488,110,131,92,147,147,910,201,151,25,249,309,119,83,114,154,40,101,100,439,273,150,185,152,110,296,86,140,101,154
"COG1735",102,74,34,77,9,100,114,82,139,41,118,57,47,90,70,262,225,136,73,77,63,108,25,593,73,123,82,84,130,41,199,180,516,48,35,41,178,626,79,11,287,29,127,52,114,78,109,147,449,53,73,53,119,194,148,42,171,232,69,209,149,15,37,166,129,72,83,163,74,44,96,23,80,34,46,22,1779,65,93,43,72,247,257,24,24,40,113,58,42,247,65,96,48,46,65,112,98,45,114,208
"COG1737",1435,1160,2541,1571,1492,1476,3906,2127,1752,1419,3713,1263,1877,1639,2157,2701,2048,2687,2419,1547,1272,1318,1762,3856,2622,2540,1649,1779,986,3967,1724,1973,2944,1378,1610,2092,2641,4324,1019,2321,3281,1402,1330,1161,1879,914,725,4629,4086,1410,1272,623,9845,2745,1558,1655,1888,2645,1669,5096,2482,1969,1277,2047,4277,1731,1465,2484,2487,3276,2282,2008,4612,1616,2690,1592,6813,1301,1441,2701,1930,2539,3870,1289,1051,2155,4101,1642,1371,2611,1402,3388,1498,3424,1963,1614,856,1674,2663,2141
"COG1738",961,713,656,688,850,945,428,1031,932,851,769,645,1484,892,720,609,617,662,673,679,940,1125,1289,465,515,636,834,603,908,640,605,954,1026,1108,639,449,758,513,1571,1135,1050,1290,930,1132,695,1583,1162,158,607,671,1004,1674,261,919,1269,635,760,1148,554,755,417,1248,893,798,148,768,693,766,912,485,600,715,901,663,863,1302,309,1047,914,511,731,371,156,1461,620,420,219,708,1006,431,644,510,330,77,694,929,1307,692,765,506
"COG1739",1553,1483,1316,1514,1660,1380,1488,1218,1374,1088,1396,1272,1427,1816,1641,1234,1386,1851,1412,1409,1492,1124,1635,1190,1573,1805,1039,1510,1238,2056,1733,1333,1510,1243,1425,1588,1142,1314,1863,1723,1236,1482,1270,1539,1543,1398,1375,1914,1319,1452,1541,1529,1288,1391,1505,1438,1521,1472,1346,1797,1185,1023,1449,1138,1840,1420,1604,1548,1339,1668,1542,1611,1088,1545,1445,1677,1146,1417,1278,1485,1447,1269,2109,1895,1657,1491,1606,1531,1881,1573,1255,1653,1910,1646,1402,1408,1556,1443,1569,1285
"COG1740",136,481,44,223,50,143,58,165,137,166,137,110,32,130,360,278,227,247,186,213,278,220,66,1047,54,143,107,34,214,148,204,261,845,53,96,480,176,718,255,751,72,127,289,206,235,276,159,186,184,141,153,45,177,16,177,364,278,507,147,485,406,143,366,236,33,184,109,119,100,139,253,87,130,37,191,321,1162,237,154,36,52,468,170,61,112,68,339,91,52,318,86,279,131,382,88,566,164,207,173,79
"COG1741",415,833,478,1008,482,1426,102,1193,1173,2407,639,1047,128,156,1124,1136,573,762,464,1245,1044,2172,586,1753,285,137,2015,677,1609,181,584,1146,551,819,1339,1104,1603,1212,658,451,1289,121,1623,1361,1275,569,1986,307,1014,1045,963,110,312,851,1216,1718,1040,738,788,890,1128,2351,541,1899,282,1302,374,1001,76,327,983,769,1791,1079,776,87,1240,1790,1664,854,477,973,303,64,987,574,309,792,297,1138,995,773,729,272,986,1226,192,963,745,1165
"COG1742",21,6,5,2,18,20,1,2,4,30,4,18,6,0,30,84,42,2,4,8,20,71,5,179,2,6,11,0,18,3,5,63,132,18,1,3,29,143,1,2,72,4,39,13,15,18,7,51,30,0,5,11,22,0,37,8,11,37,0,65,2,90,3,31,0,27,1,8,2,4,43,0,34,9,3,2,263,69,12,11,5,65,51,2,5,11,2,6,11,52,3,18,1,87,16,25,25,6,3,3
"COG1743",221,935,1,193,180,10,882,98,0,1414,332,1010,175,330,158,119,19,9,238,0,45,455,22,11,116,533,0,129,4,5,87,46,45,74,285,106,1240,15,1,15,1476,62,0,22,170,56,11,1,0,5,1578,32,0,1112,71,57,561,41,45,221,109,279,116,280,0,395,1249,53,30,7,67,93,0,56,438,40,0,309,308,59,125,272,0,5,52,119,1,899,4,251,215,0,893,10,31,23,377,1,20,39
"COG1744",559,636,726,503,587,442,1235,359,830,261,1203,717,395,727,621,626,1004,566,862,620,528,282,283,413,1348,709,441,842,214,658,1122,501,147,734,589,705,769,773,176,240,263,458,264,306,643,131,235,998,573,805,1278,348,1051,1594,1405,655,2256,648,2993,3313,1758,735,1778,1130,2373,1947,3013,1655,2327,5534,1573,2875,1354,2531,1481,1556,2505,709,909,3317,2991,2123,1470,803,2727,2507,4397,1774,2170,2154,2083,2913,1752,2653,1541,1635,398,2377,2762,2197
"COG1747",1,98,2,0,0,0,0,1,16,0,0,0,34,3,1,0,0,0,0,0,0,0,0,423,0,0,0,3,1,1,109,0,0,0,2,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,24,0,1,0,312,0,0,0,7,0,4,62,0,0,0,0,0,0,0,1,0,0,1,322,0,0,0,0,0,7,0,0,0,0,1,5,0,0,0,0,1,0
"COG1748",1873,2063,2491,2134,2529,2115,2463,1499,1870,2110,2050,1681,1435,2258,2269,2303,2385,1662,2461,2375,1972,2078,2074,1032,2092,2050,2365,2301,1898,1927,1778,2083,1394,1925,2116,2686,2451,1572,2677,2963,1581,2517,1932,2060,2138,2306,2317,1050,1960,2295,2358,2739,2103,2098,2175,2457,2131,1870,2471,1402,2589,1749,2660,2373,1216,2093,1987,1534,1872,1404,1782,1934,1429,2752,1989,2568,668,1924,2131,2768,2065,1709,617,2538,1982,1710,2428,2020,1943,1658,2138,1218,1534,1617,2011,2208,2743,2420,2215,2557
"COG1749",559,294,1205,142,1035,17,663,120,133,21,61,975,625,524,384,646,1074,162,626,154,39,67,159,509,365,434,345,381,96,315,326,244,246,153,183,757,489,712,133,105,120,350,44,98,218,40,34,67,69,273,337,66,77,302,51,224,615,79,416,639,512,193,226,136,85,364,872,52,450,59,199,418,51,507,225,137,649,75,302,789,907,583,56,117,735,786,865,260,400,214,464,98,189,1164,251,343,34,174,507,426
"COG1751",7,2,0,9,3,0,22,3,8,0,21,3,2,3,4,0,2,3,7,12,6,0,7,1,3,2,0,7,1,0,7,4,0,13,2,1,6,0,0,3,8,2,0,2,1,0,0,46,64,2,2,0,0,0,0,0,5,1,1,8,10,0,2,0,0,1,2,0,10,8,17,10,0,0,11,0,0,7,0,0,2,1,0,0,2,6,0,6,1,7,4,25,5,0,0,0,0,0,0,2
"COG1752",2050,4117,2334,4577,2067,4687,1210,5326,4105,8012,3401,4584,1360,2854,3446,4179,2663,3673,2723,5212,4221,7264,2738,2984,2837,2934,6809,4025,5787,1761,3329,4463,941,4111,5809,3619,6985,2126,4268,1740,3070,2288,5112,5189,4747,3876,6645,430,3646,4352,5082,1865,1465,4278,4960,5092,4344,4152,4404,2123,4090,7853,4073,6200,931,4694,2569,4304,1926,1867,4295,3183,5984,3798,5260,2646,1214,6161,5687,2970,3279,2654,891,2715,4806,3094,1490,4022,2269,4112,4949,2634,4874,1323,4424,4398,689,3768,2610,4648
"COG1754",3911,2883,1796,2367,2984,2756,1622,2860,2524,2852,1273,1831,3659,3183,2302,2480,1922,1834,2039,3118,3769,2854,4249,1819,1598,1924,2574,2405,2327,2645,2340,2910,4214,2313,2665,1702,2148,905,5258,4562,2649,4934,2567,3218,2916,6174,3488,193,2086,2327,3796,6690,440,2024,3110,2739,2108,3548,2592,830,1707,2690,3672,2776,2539,2355,1999,2064,3655,844,2705,1671,1830,2432,2512,5532,11,2828,2766,1611,2091,1294,4420,5175,2656,1164,759,2454,1990,1540,2792,1155,1543,259,2111,3004,6231,2651,1906,2101
"COG1755",2,9,1,1,2,215,0,14,39,94,6,52,1,0,1,36,1,5,3,8,39,51,0,94,0,0,260,0,35,5,0,212,0,11,8,89,314,0,0,0,14,0,133,0,3,3,0,41,9,3,4,0,0,4,0,26,56,7,0,0,17,129,0,87,0,54,6,7,0,0,0,0,42,0,0,0,0,45,173,100,0,0,17,0,16,13,1,8,0,7,11,0,2,5,34,87,2,13,0,50
"COG1757",6125,5255,5473,6689,5398,5780,7013,5577,5505,4567,5858,4821,7173,4820,5653,5206,5222,4746,5584,6012,5941,4466,6294,2753,4491,4514,5032,5435,4521,6345,6647,4573,6981,4265,5500,5130,5535,3745,8318,6747,4416,10690,5092,5216,6022,9824,5377,3744,4987,5216,7353,10744,3700,4939,5083,4793,5680,4078,6059,6102,5277,5929,5511,6790,4091,6023,4674,5437,6598,4286,4896,5791,8703,5039,7387,9436,3026,7872,4914,5727,5281,4301,3781,8175,4616,3927,5729,4814,4956,5940,5596,4840,4452,4543,4834,6953,4642,6240,5822,4829
"COG1758",40,9,26,26,26,19,18,38,34,16,27,18,216,135,30,60,83,192,60,25,76,33,22,338,111,79,24,6,40,301,54,76,303,9,27,23,45,283,25,4,88,19,52,36,43,46,26,420,83,20,38,22,97,0,37,24,78,48,30,245,28,48,12,53,453,16,57,58,58,112,178,27,53,6,21,13,352,24,31,15,46,140,902,14,49,71,32,97,65,115,79,87,13,278,41,42,45,35,60,29
"COG1760",2278,2077,1988,2548,2585,1891,3589,2732,2769,1627,3368,2315,2098,3009,2324,2767,3015,2719,2779,2363,2999,2035,2785,2940,2523,2186,1896,2622,2021,3765,3120,2555,3238,2248,2361,2297,2258,3322,2622,2610,2597,2702,2150,2349,2719,2991,1940,4361,2809,2222,2511,2709,2295,1905,2281,1927,2984,2259,2784,3573,1942,2804,2544,2068,3618,2276,2043,2734,2584,2774,2819,3027,2626,2456,3179,2944,3003,2382,2411,2822,2377,2539,3875,2452,2571,2188,2747,2494,2404,2681,2589,3044,1808,3687,2265,3282,3221,2825,2599,2271
"COG1762",3309,1326,2874,2348,1693,1947,5251,2674,2010,1800,4145,2112,2455,2935,2619,3200,3721,2822,3556,2513,1349,2190,1387,6440,3628,5002,2316,3221,1322,4161,2268,2901,6435,2855,1504,3813,3656,6301,1300,5772,3258,2208,2118,1401,1542,2085,1275,7756,5962,1475,1642,770,8883,4117,1789,2870,2835,4134,1549,5993,3996,2738,1831,2206,6527,2200,2380,3225,2676,1936,2660,2744,6939,2696,3286,2881,12098,2002,1408,4008,2967,3570,3073,1048,2227,2436,5758,2073,2435,2566,1355,4125,1579,5654,2723,3231,1357,2384,2420,1946
"COG1763",186,129,286,179,109,132,373,51,245,83,292,63,73,66,104,431,366,118,332,280,111,145,177,503,364,143,94,140,181,230,176,298,444,337,196,197,220,740,41,132,264,109,109,103,167,148,122,505,359,112,183,57,785,147,233,143,245,178,182,506,93,89,134,230,156,172,150,157,221,129,196,228,297,283,268,227,944,86,268,638,248,326,165,224,142,315,198,127,236,164,146,218,100,373,240,256,89,574,312,309
"COG1764",29,0,8,11,1,16,2,5,5,15,2,8,16,0,0,89,59,0,40,15,12,30,5,276,1,3,14,3,30,7,15,58,150,3,28,1,31,197,4,6,178,3,22,42,27,27,12,26,35,1,10,22,75,0,31,7,31,23,2,195,1,107,1,41,1,11,2,18,22,9,46,3,26,3,0,0,364,10,14,4,0,163,107,3,2,0,3,0,3,32,5,35,1,13,4,16,31,16,0,5
"COG1765",52,16,31,98,12,81,11,156,53,61,42,53,32,100,56,103,96,39,15,43,138,142,38,521,46,5,76,22,92,132,66,120,350,24,56,31,47,339,26,4,186,17,178,63,147,54,83,67,142,16,93,58,130,17,91,18,101,94,46,173,25,123,29,128,701,37,3,105,6,64,144,43,53,23,65,10,587,84,104,14,37,157,870,8,24,24,25,158,14,118,22,85,56,39,46,142,69,66,24,60
"COG1766",628,424,691,166,669,141,228,182,182,64,212,907,1144,61,542,773,635,81,458,118,80,123,280,692,585,285,231,267,227,44,443,326,411,183,218,322,502,777,56,111,73,145,176,148,178,87,92,95,292,127,330,82,93,253,108,182,134,143,217,384,275,305,176,87,238,410,699,107,376,80,210,471,498,284,312,152,1197,123,304,288,692,783,108,220,560,1127,1027,209,442,301,518,140,89,1286,402,321,85,77,444,417
"COG1767",88,170,77,267,166,154,77,151,132,85,237,129,76,76,176,286,221,95,263,286,208,179,144,502,88,69,140,101,134,301,206,160,301,353,127,159,192,601,59,94,452,67,239,121,477,174,99,188,205,143,239,52,255,145,249,112,256,242,71,458,96,458,29,313,444,198,90,143,57,238,164,88,620,172,422,151,800,316,108,635,132,266,334,31,109,90,146,100,112,383,307,338,79,342,214,322,180,620,103,166
"COG1768",268,375,227,300,356,403,409,195,380,135,897,97,368,557,370,319,323,1119,301,345,442,125,121,186,797,793,156,405,148,404,735,234,51,208,489,239,413,265,124,121,168,291,188,140,523,45,115,435,296,372,186,123,1240,479,387,97,321,165,470,370,215,35,409,63,604,236,415,652,266,1420,533,661,155,358,267,294,67,123,162,339,510,403,133,326,423,674,249,598,568,726,316,1013,908,185,219,135,87,457,474,368
"COG1770",63,0,15,27,1,31,6,6,36,25,18,21,27,334,0,181,182,9,25,27,211,65,20,1189,23,3,34,16,86,270,33,177,823,5,9,2,83,674,11,4,463,58,76,50,70,62,37,216,231,5,28,66,349,6,79,21,136,76,4,283,7,185,12,75,2129,30,6,233,8,83,240,11,116,7,4,16,1109,26,55,36,0,341,3139,14,8,0,54,427,8,104,12,147,6,34,8,73,133,19,77,12
