"","DLM014","NOM015","NLF005","NOM025","NOM020","NLM002","DOM018","DLM024","NOM022","DLM022","DLF003","NLF007","DLM027","NOM026","NOF006","NOM001","NLF015","NOF010","DLM002","NOF012","DLM028","DLF008","DOM023","DOF007","DLM017","DLM012","DLM001","NOM009","DLM023","DLM005","DOM008","NLM016","NLM001","NOM017","NOF009","NOM005","NLM022","NOM013","NLF008","DLM021","NLM028","DLF001","DLM011","DOM001","NOF008","DOM016","DOM022","DLM018","DOF004","NLM010","NLM017","NLM009","NOF011","NOM010","DLM006","DLM009","DLM019","NOF014","DLF009","NLM024","DOM003","NLM006","NLF010","NLM029","DOF012","NLM031","DOF008","NOM018","NLM026","DOM013","DOM010","DOM005","NOM008","DOF006","DLM020","DLM015","DLM003","NOM014","NLF012","DLM016","NLM023","DLF012","NOM012","NLM007","DOF014","NOM016","NLF001","DLF010","NOF013","DOM026","DLF005","DOF003","NLM004","NLF009","NOM019","NOM027","NOF007","NLM021","NLF013","DLM010"
"COG1740",118,214,66,279,125,155,174,1145,80,426,58,61,111,482,211,130,157,148,268,116,489,128,239,216,357,166,287,54,137,240,284,37,140,338,237,715,197,359,843,142,39,167,183,247,77,582,546,144,278,172,106,54,93,99,49,411,154,74,1052,292,837,519,363,33,436,32,29,180,57,245,211,153,135,256,160,191,173,131,39,223,227,168,99,202,91,39,424,69,46,16,147,82,105,81,191,1994,91,134,103,70
"COG1741",1094,1241,444,1150,536,204,776,1236,602,727,138,470,188,861,1610,131,1243,1018,559,711,993,1758,643,2201,519,324,1024,108,653,970,1627,104,402,94,1821,1207,566,1138,1410,1176,881,2363,1210,1278,949,1257,830,170,1045,882,1091,62,1353,938,476,295,340,578,1720,536,548,754,1716,507,557,678,210,445,270,738,779,2395,1429,1628,1664,1331,1170,1757,1087,973,1510,309,450,973,779,856,1124,511,817,849,147,1018,75,1200,584,56,988,771,367,1269
"COG1742",0,10,9,86,12,21,3,266,3,37,0,5,3,60,18,4,15,8,1,1,70,30,1,84,3,59,20,1,6,44,33,10,19,1,76,146,38,25,14,4,11,31,42,13,21,28,31,0,14,2,16,3,2,7,21,93,4,9,177,20,115,37,9,0,169,2,21,5,2,1,4,88,21,93,8,24,1,2,9,2,18,20,18,9,5,4,2,20,17,0,3,4,2,3,4,3,18,0,2,72
"COG1743",16,0,2,110,394,373,18,0,15,6,125,145,5,210,4,60,114,1538,5,925,274,0,0,466,121,0,44,893,332,69,0,28,218,37,310,18,20,154,270,0,62,1400,77,166,62,25,31,329,540,0,1024,4,274,50,164,12,9,131,10,58,46,38,57,20,1,141,3,230,134,8,449,279,8,0,297,414,92,0,55,205,185,1,6,2,895,30,113,24,71,1119,512,209,33,38,86,2,30,50,1223,1463
"COG1744",1500,1749,2746,1908,1084,383,2730,2497,896,3057,2692,2973,1966,3349,653,1413,1004,1320,2460,1772,2148,1344,559,942,1752,1469,1553,3643,3750,1578,769,353,1738,1608,704,2329,3030,1886,749,2421,3357,805,1394,1957,2725,1670,1436,2184,2226,2275,2058,815,1848,2726,1696,2757,5568,2432,1249,411,450,662,662,3300,2692,2528,3590,2545,4073,1698,1449,770,1376,1048,866,1927,1052,2617,2487,1654,1375,1068,2630,2367,1752,1759,1794,3570,2121,1584,2316,2034,2297,2172,3436,1580,1524,3006,2937,814
"COG1747",15,0,0,0,0,0,0,0,0,37,37,0,1,0,1,0,0,0,2,1,308,0,0,0,307,0,0,0,0,0,1,0,1,0,1,0,0,0,0,18,0,0,0,18,4,0,0,4,4,0,0,0,1,0,0,8,67,0,411,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,7,0,0,0,0,4,0,106,0,0,31,7,0
"COG1748",882,791,732,769,756,936,747,224,699,265,603,671,643,495,636,818,747,772,655,516,575,477,867,672,841,209,638,800,675,597,640,928,638,887,648,483,805,739,718,649,961,726,739,741,600,728,647,739,696,778,1672,2557,2097,1996,2533,1618,1371,1769,1047,2221,1436,1912,2448,1819,1070,2315,1648,2462,2120,1729,1986,1717,2183,2225,2109,2091,1471,2078,2758,2165,2203,2200,1736,2427,2013,2240,2616,965,2011,2106,2066,2169,1863,2561,1785,1757,2034,2502,2034,1556
"COG1749",419,156,890,644,415,42,551,614,160,209,272,926,311,624,93,339,77,352,579,170,576,60,130,66,235,60,35,642,64,212,42,67,549,158,73,745,1076,384,32,139,796,20,50,206,262,337,62,536,578,747,961,114,191,708,1025,1177,57,714,500,43,245,78,216,1122,109,372,242,619,369,137,215,202,22,67,317,351,116,143,524,132,134,82,419,172,273,239,516,266,172,303,441,480,439,445,317,11,253,421,865,133
"COG1751",3,12,1,0,2,0,0,0,9,55,14,2,0,7,1,1,3,3,2,4,3,0,0,0,0,0,8,23,14,20,0,0,6,0,8,0,3,4,0,5,0,0,0,1,1,0,1,3,5,5,7,0,2,0,3,0,9,6,1,0,0,2,0,3,0,9,0,11,4,3,11,0,0,0,0,0,2,0,0,7,3,0,6,0,8,3,10,10,15,0,2,4,11,2,8,59,0,5,5,6
"COG1752",5196,5206,2145,4146,3566,658,2604,1207,2765,3243,2923,3220,1774,2125,5766,2267,5338,5231,3225,4882,2650,5984,4312,7221,4093,894,4263,1124,3407,4266,5010,1798,2075,2581,6067,2182,2618,3454,4494,4129,2962,8068,4895,4721,4259,4440,3750,2795,4337,4196,4663,2745,5794,4822,1987,1365,1855,3056,2932,3892,931,4176,5059,3320,1466,4083,913,2804,2773,3609,5288,7903,4696,6779,5654,4719,5380,4380,3747,4628,5589,1444,2584,3760,4016,4992,4018,2873,4059,4421,2867,4962,1986,4647,3306,550,4347,4364,2540,3085
"COG1754",3700,3126,2005,2473,4257,6184,1849,13,4292,1106,2803,2120,2666,844,2319,4897,2849,3766,1911,1540,1255,1857,5263,2849,3724,4361,3744,1600,1239,2749,2581,6626,3810,5599,2796,921,1883,2338,2634,2552,1643,2884,3125,2885,2161,3018,2852,3230,2166,2093,1834,5210,2736,2642,2991,255,864,1185,1801,6267,4241,3528,2756,1158,1208,2407,1315,2023,1578,1872,2419,2712,2762,3720,2842,2376,2839,2631,2390,2389,2213,413,2558,2597,2479,2624,1679,1281,2334,2009,1938,2742,3614,2079,2328,2038,2113,2559,2007,2564
"COG1755",0,8,0,35,0,1,1,0,0,0,0,0,8,0,36,0,0,4,10,3,0,48,0,48,0,20,33,0,4,0,120,0,2,0,41,0,5,1,0,46,105,93,0,6,0,92,28,0,73,14,55,0,7,15,3,13,0,13,94,3,0,4,29,4,0,0,1,4,0,3,0,139,228,76,178,52,12,7,0,1,60,0,0,11,4,0,19,5,14,3,0,8,0,46,0,4,34,0,9,13
"COG1757",5911,5964,5367,5212,6350,4651,5839,2998,6335,5322,6714,5314,6293,6019,4523,10760,6066,7319,6510,4454,4309,8683,8242,4475,5473,3677,5983,6949,5831,4925,5062,10747,6157,9276,8035,3661,5331,5659,4842,5478,5687,4600,5064,6015,5671,6905,6451,4826,5779,4534,4813,8188,5519,4705,5424,4540,4268,3926,2766,9881,6951,4073,4824,4986,4698,5414,6660,5410,4366,4741,7287,5924,5774,7839,4915,6045,5561,6530,4981,6714,6115,3697,5994,6302,4830,5096,5336,6521,4173,4866,4494,5663,6673,4885,6612,4897,4875,6121,4692,4487
"COG1758",12,8,22,21,39,19,13,113,10,72,15,11,76,106,9,9,6,17,3,7,49,21,7,8,3,302,26,5,13,48,12,10,11,3,8,89,28,10,9,16,4,5,14,12,15,10,14,49,24,7,15,13,31,46,27,256,94,74,341,42,306,55,22,18,479,8,353,61,124,176,16,52,17,33,25,20,37,48,6,28,68,91,42,34,92,8,31,195,9,1,79,75,60,30,57,371,42,26,61,86
"COG1760",2890,2356,2370,2749,2565,3271,2592,3028,2800,2440,2823,2367,3777,3565,2004,2752,2354,2560,2373,1735,2534,2586,2595,2052,2561,3879,3024,3538,3288,2761,2155,2678,2252,2883,2359,3360,2967,2374,2716,2806,2790,1637,2281,2719,2760,3276,2861,3027,2912,2749,2259,2414,2339,2569,2595,3748,2782,2146,2974,3046,3287,2232,1886,2758,3476,2648,4015,2720,2568,2713,3130,2785,1938,2391,2408,2272,2717,2498,2464,2587,2444,2377,2762,2806,2505,2253,1945,2735,2234,1876,2150,2622,2595,2274,3108,4093,2270,2696,2148,2595
"COG1762",1721,2506,2041,3222,1891,1326,2432,12144,1461,2416,2402,2883,4206,5989,1314,2222,2013,1655,4171,1539,3445,6937,1316,2168,1864,3156,1395,5217,4190,2704,2134,770,3283,2850,2012,6326,3666,2625,3364,1986,3946,1766,1787,1560,2188,3203,2467,2924,2872,2071,2120,1038,1535,2168,1706,5725,1946,2391,6422,2070,6457,4145,2886,2955,5802,3189,7330,3570,3635,2889,3272,2691,1944,2311,1436,2167,2655,1824,2674,2344,3341,8900,2188,2364,2056,2152,3950,2307,2846,4069,5006,1313,2741,1949,2242,13649,2730,1549,2415,3301
"COG1763",111,275,139,435,201,83,311,890,168,255,124,250,225,515,180,91,213,173,239,110,332,282,48,149,147,168,109,370,284,205,108,65,188,243,69,735,365,97,225,233,611,96,229,155,74,254,189,61,235,232,69,216,197,141,108,349,128,330,511,140,465,182,143,147,254,157,339,327,326,115,294,92,126,252,273,167,52,277,283,191,230,804,248,571,130,122,98,122,337,156,131,133,219,314,174,300,246,190,137,262
"COG1764",1,15,4,83,29,27,0,380,6,45,2,1,3,201,27,4,5,14,0,3,157,27,2,33,2,105,8,1,2,49,28,20,30,1,10,224,66,0,25,4,4,12,35,29,0,22,4,0,27,2,7,4,25,3,1,15,9,0,272,31,149,25,8,1,84,1,52,40,1,2,0,109,14,21,14,11,3,7,4,10,27,80,0,15,0,19,1,58,2,0,6,3,18,5,15,3,4,2,3,151
"COG1765",100,45,14,105,65,61,22,566,33,209,8,42,155,173,92,20,33,92,45,65,148,52,30,154,29,878,141,11,43,141,158,54,55,12,95,347,100,52,73,54,18,59,99,144,41,147,26,120,111,71,46,9,58,20,14,41,61,26,521,56,356,91,19,19,420,22,238,21,50,43,69,138,90,66,98,40,156,43,27,97,134,103,25,57,158,33,25,95,20,16,8,23,9,62,64,354,46,51,6,211
"COG1766",170,117,603,778,650,91,456,1224,265,339,214,691,48,379,229,147,162,300,342,100,794,471,56,132,167,94,82,229,206,211,169,74,620,149,133,801,652,542,100,183,272,67,107,182,138,322,482,71,115,432,880,215,219,536,658,1327,76,1083,695,100,409,126,177,977,287,253,302,480,600,71,324,305,144,105,317,404,183,134,275,161,137,89,570,71,209,387,272,425,179,253,276,508,399,413,436,120,402,238,715,76
"COG1767",168,286,105,287,220,168,104,730,138,347,76,139,288,447,131,62,239,230,160,79,275,640,54,174,30,320,197,85,225,162,219,60,91,151,282,605,223,173,222,122,638,85,238,485,196,315,126,81,269,71,131,31,128,106,175,360,235,80,482,178,307,246,112,168,227,105,997,266,85,114,430,461,156,169,125,200,147,418,187,259,240,264,209,627,99,153,96,240,367,157,65,315,59,160,202,473,218,78,85,464
"COG1768",215,364,417,310,161,87,497,91,151,1241,520,526,430,360,149,289,188,199,470,938,405,149,114,121,423,134,463,411,843,513,173,115,264,290,121,269,323,373,145,372,337,128,386,518,716,131,207,527,309,407,106,333,490,417,360,172,1405,660,182,45,53,163,103,562,262,417,390,265,824,1162,293,39,407,80,164,227,212,212,340,296,296,1238,609,470,602,312,229,1477,205,483,832,297,284,371,721,227,215,473,409,169
"COG1770",3,28,15,194,96,127,81,1154,18,109,6,0,269,293,87,64,24,33,5,4,347,116,9,61,17,3107,187,6,20,243,68,65,70,16,20,668,176,0,52,35,34,21,86,68,1,80,16,313,142,15,23,14,8,5,1,27,73,0,1225,65,824,72,20,6,781,12,836,26,25,10,3,178,29,52,47,27,3,15,6,23,59,329,0,14,411,3,6,134,6,4,7,9,12,12,35,1104,11,7,7,473
"COG1773",668,461,418,628,494,509,495,1357,535,754,493,631,516,895,480,246,530,423,640,421,599,774,462,475,408,252,489,520,821,613,473,327,467,418,459,1026,668,503,421,687,602,324,705,649,528,684,335,454,445,367,350,398,571,338,491,422,596,450,880,467,577,686,304,416,193,684,517,380,467,731,1008,689,350,371,287,365,554,433,546,491,557,601,600,719,444,522,354,792,514,443,537,476,345,554,518,432,477,503,450,867
"COG1774",2724,2224,2148,2200,1147,3057,1765,718,1755,2597,2534,2311,1377,2179,1136,1626,1574,1903,1793,2891,1721,1258,1987,1572,1742,865,2226,2594,2011,1605,1385,1558,1812,1356,1732,1685,2471,2136,1697,1588,2264,1640,1943,1908,2439,2159,2247,2688,1832,1931,1748,2005,1916,2077,2435,1316,2444,2016,895,1867,1241,2404,1978,2464,1025,2200,1938,2528,2500,2634,1967,1557,1860,2212,1328,1825,1683,1914,2165,1755,1434,2520,2005,2342,1741,2307,2069,2475,2078,2260,2484,1598,2711,1942,2157,2202,1724,2557,2381,1602
"COG1775",584,943,496,865,358,363,1107,1908,295,2162,635,668,1444,1528,355,678,505,485,923,692,660,676,267,305,347,951,1099,1863,1233,1884,507,222,594,574,609,1635,1095,1379,245,613,829,505,331,923,1174,934,569,1295,940,705,460,275,598,424,782,1776,1935,859,707,317,725,526,369,1006,386,1485,1114,720,641,1135,537,187,368,358,297,740,399,764,655,991,634,1063,1548,711,968,498,972,1274,535,664,1040,918,781,550,1096,639,332,1097,744,1149
"COG1776",358,223,1138,308,135,52,640,613,198,232,429,1040,316,630,169,525,111,435,643,274,614,537,167,128,287,11,80,708,126,182,160,44,639,201,251,498,1202,602,48,113,630,104,70,244,332,391,472,465,694,669,842,170,270,843,960,1780,81,1185,131,26,104,119,229,1280,177,763,191,975,737,254,294,242,139,56,205,478,340,132,503,185,193,27,499,254,277,531,907,451,425,736,534,333,591,530,398,71,371,465,957,97
"COG1778",1159,835,1380,510,1103,1514,1063,764,1228,545,1021,991,780,840,1627,932,885,1246,865,872,658,855,1173,974,952,224,1262,522,616,1058,1021,1375,826,1057,1234,750,583,849,1167,1063,510,1336,1067,1181,715,1267,1285,744,930,739,1096,1517,1161,676,1283,417,427,720,941,1052,1075,1069,771,1076,799,696,124,903,513,911,895,1005,1622,727,1358,707,1379,1267,977,759,1329,128,2503,756,632,919,718,645,841,734,601,1086,610,752,743,934,905,680,634,1057
"COG1780",10,5,2,32,14,13,14,87,2,18,3,0,127,43,11,8,5,5,10,4,24,25,0,24,6,291,11,45,8,17,17,7,8,5,8,79,6,3,4,4,4,7,12,7,3,12,7,28,22,2,32,7,7,8,7,386,32,11,284,21,247,36,10,1,645,15,507,46,14,6,34,55,11,81,26,21,47,31,5,11,20,193,7,8,109,3,9,48,55,6,17,4,146,22,10,304,5,5,1,137
"COG1781",1059,858,1296,954,1188,1401,1118,830,1068,905,1324,1117,963,990,1069,1289,830,1219,1070,657,1017,734,1185,1000,1007,1294,892,1032,1070,1101,957,1358,1206,1097,1015,960,1002,1145,1015,1197,988,772,1418,1116,895,886,1033,1215,932,982,1588,1746,876,1136,1163,316,522,1285,730,1140,1143,909,950,1105,853,999,863,1089,1108,837,768,716,1041,691,976,1035,1026,1221,895,853,908,630,1217,897,989,987,800,1065,865,903,990,755,784,1043,1113,642,1326,1030,1233,906
"COG1782",1,1,27,19,1,0,96,0,0,212,52,2,61,0,1,85,0,8,15,84,0,0,39,3,8,0,0,0,0,79,1,1,0,55,1,4,28,44,6,6,0,0,2,22,2,3,4,45,1,180,2,44,1,1,4,18,497,229,0,0,0,0,1,1,0,6,0,1,158,27,0,10,1,0,0,0,1,0,0,8,0,1,1,68,68,7,1,76,1,1,5,8,21,3,250,18,0,50,12,0
"COG1783",608,503,441,2253,207,211,559,55,162,1105,971,619,343,1023,666,329,598,505,770,505,403,2918,244,577,1254,206,415,129,620,5216,459,619,692,474,819,294,635,1002,821,1495,907,1901,575,743,753,996,1356,811,414,808,329,164,799,590,670,1594,857,1069,2506,927,339,2711,376,1305,378,365,300,470,1008,1725,763,883,491,310,728,1210,458,7022,566,2759,703,155,655,248,3138,694,799,527,1006,567,2055,1204,340,802,1233,902,1634,1076,922,1109
"COG1785",3150,2437,1898,1929,1396,1274,2041,1210,1519,1168,759,1553,1608,1163,2862,374,2933,2041,1357,1681,1627,2036,1614,2612,1865,369,1970,697,2261,2122,3191,182,1143,660,3013,1545,1426,1270,2729,2585,2047,2703,3185,2109,2403,2425,2145,1510,2804,2070,2352,883,2331,2202,1183,293,953,1247,1948,1159,593,2413,2471,2106,753,2480,481,1563,1203,2209,2768,2201,3645,3001,3311,2228,2636,2534,2199,2748,2653,318,983,2712,1934,2566,2025,1055,1752,2055,1670,2057,264,2430,1658,418,2508,2071,1627,2696
"COG1786",3,3,4,0,0,0,21,149,1,76,18,2,0,0,8,1,1,6,6,52,5,28,22,17,20,0,9,0,5,2,0,2,3,1,5,0,0,8,1,2,3,9,7,58,63,4,35,31,2,4,1,0,27,2,3,0,2,10,21,0,0,1,1,3,1,1,0,0,2,20,1,0,3,0,0,2,3,2,1,1,1,0,10,1,2,4,1,1,3,0,0,1,0,11,3,0,17,2,1,2
"COG1787",57,12,90,20,7,2,18,4,16,59,53,212,4,54,14,32,43,32,43,102,141,208,20,3,24,13,13,197,23,28,3,21,54,34,1,209,135,149,10,138,24,6,5,30,54,38,105,134,70,43,3,4,64,282,146,4,24,111,20,7,1,33,18,117,1,23,60,118,41,532,9,1,2,23,156,15,40,22,154,27,15,694,51,1,56,66,22,62,92,73,90,178,26,50,34,2,136,73,64,66
"COG1788",239,191,86,181,122,159,81,705,151,422,122,144,268,461,148,42,208,120,193,163,424,346,127,133,123,102,278,93,217,551,168,32,174,36,309,366,184,315,152,165,79,124,112,431,333,321,120,170,217,94,166,13,174,111,82,58,319,178,640,201,279,159,62,162,114,152,104,114,122,228,521,178,76,121,147,166,488,204,178,438,316,47,195,93,108,121,152,346,96,34,130,404,62,189,344,122,81,146,65,390
"COG1791",0,0,1,0,13,4,2,0,4,0,0,0,0,83,0,0,0,0,0,0,29,1,0,0,0,2,0,0,0,0,5,0,1,0,1,10,5,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,34,0,0,0,0,71,0,0,3,0,0,0,0,8,1,3,0,0,0,0,1,42,0,0,0,2,0,0,1,0,0,0,0,121
"COG1792",2095,1900,2284,1746,2684,2724,2094,909,2348,2018,2889,2335,2627,2072,1697,2955,1777,2378,2140,2614,1807,1318,2825,1689,2668,910,2071,2156,2092,2090,1870,3130,2392,2889,1961,1597,2092,2209,1705,2048,1979,1585,2171,2088,2198,1880,1808,2326,2009,1828,1865,2981,2010,2131,2315,2094,2142,2190,1030,3259,2323,1951,1940,2303,2283,2037,1686,2083,2046,2600,1858,1812,1928,1770,1692,1908,2228,2209,2033,2059,1720,1090,2483,2126,2030,1766,1721,2415,1690,2081,2448,1874,2380,1953,2536,1232,2116,2061,2387,1899
"COG1793",38,78,39,69,0,101,9,410,22,359,127,589,8,132,136,11,374,14,29,16,22,305,301,259,23,34,50,10,46,40,127,7,36,16,62,27,29,1140,214,51,26,538,111,108,52,156,30,169,20,76,225,20,71,23,74,24,211,154,74,5,0,27,14,31,24,22,10,85,50,568,18,0,48,154,315,67,377,37,86,102,80,161,500,48,44,55,35,49,357,162,315,210,38,57,5,11,15,65,37,29
"COG1794",162,197,151,181,196,177,457,1482,74,276,232,74,628,307,195,104,123,175,178,313,271,590,103,149,123,483,301,156,174,344,141,47,191,97,338,386,395,270,221,195,78,135,147,342,326,216,433,281,378,443,186,55,244,217,455,439,424,268,448,364,467,167,110,297,1440,182,546,162,272,382,246,233,167,319,411,205,228,317,170,306,690,97,310,143,195,112,552,765,323,156,85,319,215,224,339,80,98,225,165,753
"COG1797",1388,1228,1293,1239,885,375,1922,361,1211,1220,754,1281,1321,1503,1230,793,1201,1128,1288,1058,1257,958,1647,791,1111,615,1077,1804,2074,1136,1218,132,987,867,1381,1355,1773,1337,1163,1661,1424,861,1741,1371,1336,1713,1502,1940,2372,1548,1236,440,904,1432,647,676,1330,1470,506,678,703,1544,1323,1844,1291,1870,1504,1893,1811,1416,1622,921,1219,1099,1294,1523,1138,1564,1286,1597,1257,1305,979,1688,1590,1303,1531,1116,1355,1353,1771,1383,1133,1392,1522,2532,1420,1034,1689,1609
"COG1799",360,533,844,505,197,174,581,210,365,1185,939,877,1113,824,278,501,331,351,916,768,561,472,272,203,496,1161,595,895,927,727,257,183,684,520,263,466,712,896,405,530,757,232,422,698,906,466,423,793,647,683,548,408,557,688,528,893,1067,1114,361,129,560,483,393,1057,1499,729,1171,772,1084,1108,645,147,437,169,319,439,334,396,539,528,428,989,856,610,725,522,644,1359,591,623,886,487,645,604,883,1590,557,615,770,350
"COG1801",18,44,7,115,32,74,32,547,10,90,8,0,254,138,51,5,7,40,29,28,169,81,37,64,9,138,35,25,13,99,50,17,39,3,17,344,97,0,94,19,10,15,42,50,2,27,144,19,106,63,15,12,17,14,0,351,27,1,383,88,242,49,9,2,236,0,28,64,4,12,39,101,15,28,14,7,8,49,4,27,100,77,1,17,19,1,34,70,5,0,20,4,5,9,57,1,54,78,43,244
"COG1802",1362,1729,2422,2340,1412,690,2523,6332,1468,2085,1497,2318,2371,4622,1089,1444,1219,1407,3036,1452,2677,4031,1007,1549,1520,1353,1221,4132,3398,2430,1678,436,1817,2009,1219,3884,3550,2540,1388,1846,4186,1278,1870,2042,1648,2163,2313,2148,2446,2355,652,458,542,497,709,1499,598,758,793,260,787,673,538,735,612,856,1227,1034,531,660,695,660,604,601,458,635,486,723,621,572,400,673,714,896,536,492,750,686,702,516,772,618,772,798,545,1619,638,653,778,558
"COG1803",1200,1298,1359,1248,505,204,1386,974,1085,1059,1183,1323,557,1450,1341,510,944,1123,1237,1009,936,995,628,1459,986,556,1104,945,1517,1447,1160,214,753,560,1353,1047,1226,1385,1172,1519,1539,1760,1802,1308,1433,1381,890,672,1633,1211,1341,433,1202,1122,906,719,1323,1550,790,595,439,896,1494,1121,1213,1419,1038,1138,1252,1443,1155,819,1647,1212,1374,1063,1867,2494,1436,1453,1271,1020,1153,1624,1383,1279,966,1154,1127,1467,1111,1154,634,1419,1331,1085,1992,1378,1122,842
"COG1804",825,527,435,625,357,634,330,3845,306,1376,297,853,1660,625,499,210,476,445,348,508,685,1452,159,716,274,2117,980,403,1057,1835,801,201,666,266,468,2069,598,650,286,556,344,372,739,843,508,771,377,405,674,306,1231,125,703,280,396,206,996,635,2943,405,1216,619,176,860,1641,813,1340,392,575,647,649,331,315,476,372,471,621,854,408,647,532,494,963,498,405,480,417,721,414,71,576,555,242,478,398,2867,261,686,345,437
"COG1805",1550,1455,1008,1255,2261,1954,896,2,1406,541,1040,893,642,707,1011,1356,1554,1505,773,792,707,859,1661,1334,1366,116,1188,312,585,1141,922,1624,1189,1225,1699,291,479,930,1434,1006,661,1338,1212,1123,1216,1112,1342,960,833,953,955,1674,1038,1022,1566,102,306,543,302,2422,821,962,1208,555,217,597,127,796,691,865,1254,1332,1385,1838,1211,1010,1325,1236,1015,1252,963,116,844,1096,867,895,898,514,899,989,611,1020,887,840,924,19,772,1241,701,1028
"COG1806",53,85,46,127,84,96,128,467,57,85,95,17,633,435,67,105,59,86,53,143,119,123,86,103,43,138,191,67,68,398,211,58,124,66,110,313,111,109,118,72,25,72,85,165,45,133,189,232,180,79,40,69,49,30,66,1108,199,64,459,85,270,76,49,83,1194,34,455,109,28,153,75,149,64,26,60,34,69,78,23,85,146,80,82,147,121,26,46,164,17,3,41,58,93,53,254,48,98,104,112,304
"COG1807",2477,1842,1050,1344,1576,477,2077,976,2906,919,1630,1377,2866,1281,2014,2221,2061,2177,1516,1551,949,2135,2147,2458,2535,361,2764,689,1359,2691,2960,3641,2222,2478,2631,1408,907,1818,2751,2451,1094,2471,2002,2306,1638,2627,2186,1589,2327,1397,1806,1677,1607,1837,827,1496,1190,1022,1722,2997,2793,2005,2228,1094,1679,1703,112,1894,770,2469,2042,2543,2505,2703,2202,2172,3074,3265,1920,2175,1934,277,1429,1932,1870,1780,1650,1000,1533,1139,1010,1976,2041,1999,2368,3324,2372,2046,740,1389
"COG1808",2189,1388,977,907,771,313,1614,6,1048,799,403,1179,606,821,1373,243,1342,1360,899,1065,713,1508,1485,2031,925,543,1638,363,1002,1608,1575,90,516,305,1895,576,1004,1235,1648,1689,831,1515,1821,1298,1395,1399,1367,1430,1832,1297,1166,154,1479,1294,496,303,595,904,712,790,231,1951,2010,620,796,1322,732,1116,810,1318,1431,1588,1731,1701,1625,1187,2161,1708,1597,1545,1367,114,781,1383,1416,1796,1065,470,1265,927,1464,1431,169,1156,1205,1133,1723,1382,1009,1532
"COG1811",301,310,576,491,231,777,334,1186,201,546,405,393,906,1066,237,264,280,281,468,242,358,1013,186,372,176,432,458,518,1364,693,336,208,376,270,362,682,293,545,287,315,205,227,400,834,414,531,981,395,392,256,223,346,391,242,476,1015,555,459,597,200,430,566,346,476,1164,252,804,217,503,738,422,283,430,387,229,245,384,553,265,489,292,660,670,287,187,211,207,807,353,304,219,342,287,263,404,947,378,254,249,729
"COG1814",225,148,36,147,32,57,19,2,37,106,30,140,416,47,345,28,132,226,146,79,145,339,54,417,30,89,214,7,73,66,535,13,70,20,424,27,19,124,101,179,238,344,104,353,150,501,193,25,250,247,266,7,232,92,63,59,27,116,392,81,13,80,106,111,382,40,35,21,35,101,153,818,203,385,400,296,667,146,48,202,358,22,54,157,53,83,126,91,479,57,8,379,47,252,62,26,176,78,34,54
"COG1815",127,56,374,294,167,48,157,573,107,177,150,374,55,354,114,137,43,122,209,74,327,181,36,84,107,74,32,147,61,133,71,36,328,76,55,399,439,245,28,67,247,30,66,80,121,150,164,62,210,191,366,99,105,268,307,463,38,405,335,48,193,79,90,412,172,254,89,313,232,71,124,115,50,61,110,142,93,100,159,56,98,66,211,64,109,167,219,162,155,163,153,128,230,205,150,33,204,160,344,21
"COG1816",73,98,124,208,71,51,162,260,93,135,55,115,260,288,53,88,45,93,126,340,112,67,195,61,56,180,27,410,85,82,61,19,97,77,88,300,257,120,46,55,300,59,31,152,69,115,108,160,147,113,156,130,263,407,421,914,180,387,541,105,320,135,268,840,1466,408,1127,774,224,171,258,235,111,135,143,359,220,315,405,181,255,294,283,338,335,207,337,560,240,660,360,409,441,281,362,270,216,311,582,384
"COG1817",127,0,213,0,50,17,574,1,374,106,13,2,0,36,572,6,0,97,0,57,3,0,66,1,41,0,50,7,198,40,551,9,31,0,0,1,3,6,148,719,64,1,520,40,164,189,1,16,449,52,0,3,17,21,6,0,5,60,4,1,0,18,104,0,0,33,0,36,12,117,0,0,114,0,44,117,112,187,65,76,4,0,10,101,179,0,0,14,13,0,4,0,2,20,9,0,183,8,28,38
"COG1819",782,931,577,987,541,1865,395,152,509,748,295,605,227,688,874,112,1065,742,474,465,752,1222,918,1866,617,233,828,268,896,601,1097,615,387,529,1494,742,704,520,843,744,760,1829,1391,744,703,1092,762,907,811,727,795,1287,1037,818,881,106,281,441,282,703,30,1269,1442,574,420,619,118,826,685,499,954,1685,1318,1351,1366,968,804,876,441,1038,1077,137,702,823,727,920,1013,439,816,1034,1004,881,341,794,379,92,773,726,1144,1669
