"","DOM021","DOM016","DLF008","DLM021","DOF014","DOF009","DLM010","DOM008","NOM025","NLM004","DLF006","NLF012","DOM013","DOM022","DOF003","DOM003","DLM002","DLM015","NLF002","DOF011","NLM028","NOM012","NOF005","DLM019","DLM018","NOM010","DOM023","DLM020","DLM028","DLF014","NOF010","DLM024","NOM022","DLF004","NOM026","DLF010","NOF013","DOF006","DLF013","NOF011","NLM029","NLM023","NLM017","DLM001","NLM024","NOM014","NOF009","DLF007","NOM007","NLM016","NLF007","NLF001","NLM008","DOM024","DOM001","DOM018","NLM032","NOM017","DLM013","NOM020","DLM023","NOF014","NLM022","NLF005","NOM004","NLM027","NOM015","DLF012","NOM009","NLM026","NLM002","NOM008","DOF007","DLF005","DOM015","NLF013","NLM001","DLM003","DLM017","NLF009","NOM005","DLM016","NLF015","DOM010","DOM005","NLM007","DLM009","DLF003","NLM025","DLM012","DLM004","NLM006","NOM029","DLF009","DLF001","DOM026","DOM019","NLM021","DOF012","NOM027"
"COG2996",2182,2020,1557,1625,1622,1596,1620,1710,1290,1658,1565,1697,1431,2061,1353,1222,1740,1547,1871,1871,1859,1484,1901,591,1703,1633,2197,1631,1050,1468,1592,472,2106,1838,1809,942,1503,1631,1449,1422,1720,1459,1567,1354,2368,2175,1987,2017,1867,1700,1372,1853,2238,1919,1493,1656,1521,1633,1059,1737,998,1544,1667,1885,2123,2477,1465,1594,2045,991,1862,1480,1714,1467,1547,1866,1571,1895,1394,1598,1109,1460,1262,1500,1465,1705,2212,1652,1731,855,2261,1537,1866,601,1793,1737,1354,1615,1992,1315
"COG2998",23,64,0,27,7,36,15,1,8,1,52,10,31,53,42,4,16,21,29,3,18,6,7,39,5,15,17,0,22,0,37,0,12,12,14,22,9,32,1,1,17,9,6,8,27,27,26,0,9,4,7,42,3,34,32,21,15,14,23,23,44,21,1,23,5,0,9,28,15,18,0,12,32,17,17,6,25,23,21,31,23,37,41,38,8,35,0,12,15,0,19,19,18,20,7,4,26,34,2,14
"COG2999",11,36,44,4,0,18,1,44,93,27,56,3,5,5,1,203,0,22,6,5,5,3,9,7,0,1,3,11,92,1,11,529,6,2,115,2,3,30,9,3,0,24,11,12,29,12,13,23,8,27,0,0,5,0,9,1,4,0,0,2,8,0,22,4,14,10,4,22,1,0,12,4,8,1,7,2,14,0,2,3,114,0,4,1,2,11,6,0,0,30,6,11,32,126,3,0,0,0,28,0
"COG3001",24,24,18,20,205,165,284,44,26,22,69,3,3,10,12,339,3,24,9,6,12,4,3,32,158,6,5,25,97,939,12,334,12,3,343,77,3,19,74,16,2,45,10,69,23,15,15,16,15,5,7,4,4,1,19,38,28,16,60,44,9,0,33,18,26,125,7,100,7,10,29,8,21,8,25,13,29,2,4,4,167,14,13,0,101,20,22,6,21,1390,22,54,58,422,1,1,5,8,428,571
"COG3004",1468,1470,1078,1232,956,918,812,1683,1633,214,940,1121,677,1193,1054,985,663,1287,1168,1060,953,442,1096,575,1102,1136,777,1475,812,1774,1110,908,568,597,1182,628,1366,1661,840,1244,408,1159,1062,1090,754,1167,1507,1441,301,101,902,1157,506,1327,1131,852,784,425,1122,463,651,505,558,493,1377,579,1477,373,178,467,258,1433,1034,386,1246,469,375,1229,627,1156,908,912,1194,973,1299,1257,622,346,266,1737,1383,1031,827,1267,1116,1201,1137,1182,2105,2656
"COG3005",213,446,597,253,218,491,472,394,542,62,288,157,85,321,328,459,190,284,394,49,242,124,234,84,312,355,75,632,344,15,299,1073,97,158,413,96,433,641,346,340,75,645,628,315,301,382,495,614,39,76,136,312,87,66,390,179,78,15,157,208,96,143,252,57,489,167,372,116,78,153,273,474,804,291,156,523,224,420,116,270,729,396,431,501,820,203,357,60,78,178,435,290,504,941,723,238,326,259,294,20
"COG3006",51,52,77,8,3,29,235,99,208,49,147,4,5,12,7,347,0,39,11,11,20,1,14,10,1,7,3,37,223,1,39,896,17,4,399,80,6,56,13,5,2,58,29,32,61,12,27,38,18,41,3,7,18,5,41,8,37,0,62,48,33,1,155,22,70,123,25,84,27,6,69,32,53,3,34,10,72,5,10,11,531,8,27,1,166,60,33,2,14,106,17,118,136,599,10,0,0,4,129,6
"COG3007",52,79,0,10,43,17,36,25,6,151,13,66,60,54,37,146,407,54,227,290,122,184,37,19,152,137,93,24,123,95,18,1,31,76,240,133,172,10,61,109,137,50,27,9,32,32,23,31,219,9,212,192,38,77,16,45,131,185,12,284,69,73,72,275,29,391,12,860,167,226,40,5,23,182,45,145,60,44,99,64,54,23,30,35,9,82,13,638,632,138,43,147,68,13,58,94,35,313,19,829
"COG3008",139,224,243,37,5,86,1007,217,509,121,248,24,114,49,197,973,8,91,26,25,43,159,47,56,5,33,22,62,802,7,104,2040,61,17,1060,270,25,163,49,19,39,189,61,61,191,45,202,92,92,121,37,18,59,86,151,107,71,5,221,467,112,81,422,117,170,338,60,232,51,17,167,114,174,18,68,140,186,33,24,118,1274,85,93,22,494,176,160,7,1053,278,259,258,361,1459,64,2,9,20,295,16
"COG3009",22,30,55,5,2,22,169,54,133,1,72,4,10,7,7,260,0,14,1,3,4,0,6,6,0,4,1,22,138,0,14,565,14,4,110,44,2,28,13,4,1,45,14,17,47,14,17,15,1,29,0,2,15,1,25,5,8,1,36,138,3,0,95,2,45,40,18,62,0,1,27,18,43,0,9,1,36,3,1,8,316,5,7,6,92,8,20,4,378,64,9,39,77,375,19,2,1,1,94,3
"COG3010",283,543,639,394,330,248,472,353,907,330,501,424,554,530,252,519,436,203,456,560,719,357,318,212,318,269,230,297,507,923,198,958,394,273,841,375,363,334,351,219,262,432,186,278,286,345,324,253,343,147,235,581,439,230,272,563,639,375,837,214,641,195,340,305,381,1305,352,1578,621,397,129,307,237,236,555,295,218,299,297,299,712,195,321,713,512,463,270,258,157,508,138,411,524,521,305,466,323,310,776,1228
"COG3012",14,86,158,16,8,62,120,44,108,22,96,7,17,62,2,262,18,29,10,9,9,13,19,48,10,19,24,16,107,1,58,477,41,36,340,46,8,99,14,22,8,79,26,12,71,46,71,33,21,25,3,14,15,13,47,36,18,5,33,35,22,8,90,22,67,89,42,57,18,16,44,17,52,6,17,25,57,24,11,16,283,24,28,99,71,69,32,10,23,67,29,61,102,389,29,1,22,9,107,6
"COG3013",23,48,65,6,3,20,152,47,123,1,87,20,36,9,2,246,1,15,0,0,4,0,5,10,0,4,4,17,167,0,14,590,12,5,126,49,8,29,14,0,1,59,19,11,37,12,14,21,16,29,0,2,9,212,25,36,125,1,31,32,13,0,117,73,60,54,10,57,5,18,53,20,43,0,11,1,34,2,4,5,352,6,11,0,87,11,26,1,19,81,34,49,81,358,12,0,0,2,110,3
"COG3014",90,39,0,20,0,94,11,12,0,6,57,10,20,10,29,0,28,2,0,4,0,28,24,19,8,16,34,0,18,0,33,0,4,5,0,26,26,0,25,15,5,36,2,21,27,2,64,0,19,7,40,12,19,40,61,1,6,3,0,19,11,12,6,10,0,0,20,0,0,3,0,0,0,8,8,13,13,368,8,34,2,37,2,11,0,0,0,11,9,0,7,9,5,10,0,2,19,32,0,0
"COG3015",624,645,458,242,271,450,471,493,578,395,449,387,282,599,282,1100,422,416,451,955,301,488,481,100,126,296,855,626,421,138,645,381,1229,748,429,271,196,685,256,347,205,486,251,406,1069,910,666,1013,453,1493,161,522,448,367,568,216,196,1013,132,797,247,159,233,367,915,70,473,128,232,125,1399,602,1172,71,447,160,689,388,651,547,438,278,378,236,670,431,81,634,812,131,1063,460,317,596,1540,479,281,449,299,23
"COG3016",238,529,482,276,35,272,98,212,624,35,501,340,342,970,246,558,256,234,374,306,198,216,581,102,58,256,174,385,172,0,139,74,70,1077,88,169,41,223,382,367,399,302,134,505,574,92,701,730,82,65,96,288,216,76,429,63,68,59,92,139,153,224,44,71,213,61,674,85,7,84,723,436,417,190,64,197,88,359,170,240,43,370,126,194,586,37,76,54,867,24,111,453,36,1089,224,15,89,355,2,463
"COG3017",20,31,49,13,19,51,150,41,78,22,82,2,4,16,4,150,0,24,24,10,7,0,11,17,8,16,20,19,95,1,15,359,6,6,226,51,5,21,13,21,3,78,20,40,61,35,19,47,18,20,0,21,26,4,38,26,23,4,44,175,5,3,76,10,54,59,54,44,3,2,61,19,39,11,9,32,40,10,7,2,228,32,8,13,91,29,175,21,427,52,14,36,67,250,9,0,6,41,75,0
"COG3019",9,2,0,0,0,10,0,0,1,1,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,95,26,0,0,1,0,1,10,1,0,3,0,0,0,4,0,0,2,1,0,6,2,16,0,20,13,0,0,2,6,3,2,0,3,0,0,0,0,0,0,1,0,1,1,1,0,21,5,0,0,0,0,0,0,0,0,0,6,6,0,2,0,0,0,2,0
"COG3021",1943,1258,1208,2012,1155,1317,1360,1835,774,1672,947,1562,1159,1305,916,1737,929,1715,889,2066,700,1243,968,311,1145,948,2238,1711,1127,181,1479,639,2047,1603,617,690,1616,1798,1158,1059,689,1288,821,1771,1819,1548,1896,1370,1281,2552,564,1481,1236,1426,1360,1448,506,1723,830,1609,713,789,1097,1022,877,78,1328,226,602,746,1760,1398,1391,1019,1574,1056,1523,1540,1187,1191,1051,1195,1893,1263,1093,979,116,1511,1962,163,1595,1583,2417,1058,1313,742,904,1117,377,85
"COG3022",1462,1234,1215,1157,1192,1105,1269,1520,796,1604,1216,1048,965,1525,1185,2350,1328,1414,1032,1578,1091,1463,948,323,1218,1022,1747,1280,922,620,1404,1451,1966,1483,1536,675,1028,1147,1048,1128,1000,1240,1082,1157,1671,1493,1269,1377,1661,1598,235,316,473,457,415,327,342,708,316,439,254,310,375,443,390,745,279,715,524,221,375,376,485,334,411,306,495,511,402,376,481,371,403,378,446,343,397,382,452,308,439,558,612,353,471,327,322,311,654,122
"COG3023",2426,1721,3895,2991,1421,2290,1615,2840,1897,1650,1692,1848,1142,1928,2663,3074,1733,3339,1811,5485,848,1855,1587,1993,1010,2191,3600,3632,1425,266,2768,714,2394,3583,1086,1116,3313,3298,2276,2868,1302,3126,3661,2808,2839,2692,2845,2563,694,5004,1244,2001,1990,2241,2402,1225,636,3682,1619,4794,1789,1159,1170,939,2830,191,2571,941,1030,1000,2969,2377,4496,986,2331,1238,3158,2452,4096,2325,1485,2068,4408,2051,4039,1654,431,2727,3237,450,3345,1778,1462,1105,3833,2417,1886,1705,628,103
"COG3024",11,18,1,5,10,18,81,4,0,10,8,0,16,28,15,0,2,3,7,6,3,17,1,4,3,2,12,2,14,1,8,0,9,3,134,15,1,0,2,9,2,28,0,15,23,10,28,19,1,0,20,16,1,13,15,22,7,4,17,96,11,10,15,10,31,27,10,0,5,3,18,9,4,10,3,25,13,7,6,10,11,4,9,17,5,28,109,9,238,2,26,12,17,0,0,0,4,19,0,0
"COG3025",177,318,385,131,14,50,320,102,241,81,508,105,178,146,160,553,276,164,170,311,49,275,133,267,77,100,129,279,235,21,47,993,32,121,449,179,73,82,83,128,209,129,109,268,173,193,165,37,93,38,52,215,21,131,487,31,66,123,168,72,265,118,197,78,207,144,133,84,27,172,198,141,207,101,185,25,189,136,68,71,606,193,145,188,140,129,29,14,29,92,11,448,162,625,150,8,92,36,114,921
"COG3026",40,43,92,11,0,33,217,74,169,67,111,3,5,10,6,359,0,18,14,11,16,0,10,8,0,6,7,28,202,2,34,765,17,6,387,91,13,51,13,6,5,51,19,26,58,9,20,34,31,49,1,5,17,3,49,12,33,6,62,47,14,0,137,30,90,90,27,82,34,2,52,22,50,0,28,18,60,9,7,11,469,39,22,1,124,69,33,4,16,89,15,101,111,482,13,0,1,5,104,3
"COG3027",61,89,115,61,47,153,108,57,121,58,262,20,89,46,64,274,74,63,19,21,24,62,44,98,15,70,20,43,209,0,57,564,18,28,269,191,40,54,83,85,56,85,37,74,58,42,51,39,37,31,55,31,19,50,144,32,29,1,97,42,89,48,114,26,80,58,55,64,15,58,77,46,63,64,54,29,104,59,33,61,337,82,33,29,96,41,34,25,36,61,14,52,131,392,46,15,71,51,190,12
"COG3028",30,86,46,66,32,71,262,57,91,32,105,1,54,106,38,219,7,39,38,13,11,45,11,25,17,25,46,20,158,1,48,427,39,6,379,67,11,53,11,23,12,91,23,40,70,52,65,59,24,26,4,51,15,38,65,91,15,5,49,247,49,19,112,19,92,80,58,49,20,7,56,42,55,13,18,71,50,14,13,26,299,59,21,47,110,60,267,24,479,65,62,124,116,290,13,0,15,65,72,6
"COG3029",24,23,32,3,1,12,121,44,60,15,66,0,2,3,4,202,0,18,5,4,7,2,5,1,1,7,3,15,121,0,15,426,6,5,276,52,4,20,12,3,0,42,16,10,26,3,9,23,11,19,0,2,12,2,16,6,21,2,40,181,4,0,61,13,45,66,9,39,6,1,35,17,20,2,16,3,38,3,6,3,286,12,7,1,55,29,32,1,312,68,11,22,85,274,8,0,0,4,73,2
"COG3030",7,16,43,3,0,7,35,37,71,0,32,1,3,9,1,190,2,6,2,1,5,1,10,4,0,4,0,17,94,0,8,479,2,1,40,24,1,28,9,1,0,14,7,3,19,5,8,27,1,17,0,0,9,1,30,3,11,0,12,110,10,0,54,0,54,47,8,52,2,0,24,3,35,0,2,0,25,2,5,3,267,8,5,0,68,8,17,1,206,41,11,32,67,309,13,0,0,0,80,5
"COG3031",18,19,57,11,1,16,201,132,175,0,193,6,3,5,7,241,1,15,1,4,13,2,12,1,1,2,6,13,225,0,36,751,11,1,143,67,7,31,9,3,3,48,42,22,38,5,27,52,1,49,1,2,12,6,59,8,13,0,45,35,0,0,90,4,67,4,22,82,2,0,49,30,42,2,6,4,47,3,3,10,436,6,13,1,7,18,18,0,17,28,25,148,103,634,21,0,1,5,153,0
"COG3033",985,455,848,879,469,695,332,582,470,149,1000,745,659,209,1177,599,430,744,235,126,147,454,538,551,540,702,312,694,1072,138,585,1662,569,495,452,532,624,715,805,966,495,973,645,727,322,817,802,202,278,126,663,465,237,679,949,568,292,94,707,248,419,663,437,276,449,91,836,164,94,494,197,660,446,275,480,256,272,1345,687,650,1035,867,837,763,540,359,130,264,192,225,419,513,298,1712,281,322,804,642,87,219
"COG3034",58,147,115,43,11,39,202,74,64,9,114,9,50,58,21,149,12,39,6,2,17,9,24,53,3,6,15,13,267,98,50,511,17,62,117,63,17,113,14,15,19,58,23,9,38,166,61,71,7,22,12,14,38,24,53,29,7,9,54,198,57,17,66,7,44,73,28,39,19,4,41,42,89,1,35,13,20,335,136,31,298,44,37,4,187,65,10,32,445,54,94,55,73,481,13,9,69,23,52,153
"COG3036",16,10,18,4,0,8,139,15,34,24,32,3,0,2,2,76,1,5,5,5,1,1,6,4,0,2,5,3,47,3,5,196,3,0,248,40,0,9,9,0,0,14,12,1,15,1,7,13,17,10,0,3,7,1,9,2,11,0,28,15,5,0,29,12,21,61,8,20,11,0,16,3,17,2,12,5,20,3,0,3,126,17,2,0,46,16,20,1,11,36,6,41,34,94,4,0,1,2,41,2
"COG3037",325,423,583,95,410,183,1272,214,242,142,354,135,198,150,68,988,481,176,474,761,262,73,269,118,473,42,253,98,564,2804,116,747,137,101,1514,746,222,445,305,61,45,320,206,144,404,223,230,217,124,98,95,402,105,105,199,127,278,264,528,212,286,33,281,93,348,1121,140,816,232,275,337,53,324,339,93,66,354,378,137,39,997,380,217,316,370,299,486,141,92,458,174,784,373,1435,300,574,107,45,1450,3196
"COG3038",28,48,176,4,4,42,83,80,265,0,148,3,11,13,1,627,4,24,6,0,15,0,20,7,0,13,8,24,283,0,38,1503,18,6,81,49,11,70,34,8,0,117,33,25,86,18,39,53,1,33,1,0,35,3,56,10,21,1,21,43,20,0,200,4,83,44,23,126,3,2,69,30,87,4,14,4,84,3,7,10,822,5,24,2,193,18,24,7,15,120,27,69,290,1143,45,0,0,4,227,6
"COG3039",1017,573,971,6147,1023,896,152,9230,1905,173,7216,357,2555,66498,1142,208,302,255,187,51,520,1851,14950,3040,2646,1829,233,4637,4245,197,946,2503,2405,285,190,851,3279,6882,887,792,594,2235,581,1264,767,496,10101,2809,1007,102,801,984,834,12515,13832,2132,2008,409,2624,1821,1117,2928,1300,2315,558,685,16387,173,372,2030,172,10243,876,1583,181,2681,2516,670,287,3642,950,14856,1648,228,263,2095,333,917,2470,830,494,707,540,6742,728,1117,538,504,611,149
"COG3040",277,529,744,259,230,516,824,617,508,20,244,121,275,174,330,732,174,358,243,31,234,154,253,98,415,246,303,976,451,2,336,642,156,297,362,205,477,871,422,515,66,720,514,552,252,204,495,787,56,74,173,171,193,89,477,65,60,33,199,215,141,179,336,71,557,95,398,98,52,203,189,331,882,280,229,243,201,722,208,282,577,431,565,277,1125,257,87,125,107,183,605,487,760,680,906,351,194,124,451,10
"COG3041",170,334,103,150,410,264,108,248,188,1073,843,454,450,178,435,990,494,198,243,1315,636,656,403,600,309,205,667,148,661,533,322,477,1194,293,204,1245,1485,88,495,449,395,479,340,476,116,395,169,4673,481,453,819,1682,395,437,471,169,561,595,405,627,168,358,245,428,213,347,176,742,291,463,1168,319,167,407,354,293,483,329,621,641,438,380,287,338,135,276,92,581,603,78,255,602,371,397,145,437,376,390,1567,293
"COG3042",18,26,40,1,1,4,113,29,85,0,46,6,1,1,1,203,1,10,1,0,6,0,2,3,0,4,3,7,111,0,16,410,3,2,87,38,2,15,11,4,1,25,6,10,24,3,6,14,2,14,0,0,9,2,13,5,5,1,31,30,6,1,65,4,36,40,13,42,0,1,26,13,25,0,11,1,32,1,6,10,202,7,12,2,124,4,12,1,7,65,6,38,52,255,10,0,0,2,74,0
"COG3043",10,41,34,21,0,19,22,41,104,19,59,6,14,39,21,202,0,18,23,6,7,17,10,6,3,11,17,18,79,0,15,418,8,1,153,5,6,33,5,3,10,62,11,26,48,11,37,28,15,11,0,14,9,14,35,27,27,2,3,22,14,9,76,13,67,29,16,41,14,1,38,26,39,10,4,20,42,3,4,19,258,12,13,21,1,46,175,16,7,62,31,17,50,289,10,0,7,32,71,7
"COG3044",166,449,305,272,346,214,249,302,455,544,308,425,223,402,387,309,246,337,497,208,807,217,440,114,231,334,77,312,344,749,277,779,426,263,820,207,467,344,594,269,427,278,183,118,62,444,177,288,626,66,312,420,620,379,188,493,1051,372,430,207,432,387,604,476,525,1548,214,2280,1551,309,115,134,173,455,469,447,294,283,149,410,678,379,191,569,138,568,474,166,123,572,163,196,452,173,178,635,294,497,652,379
"COG3045",26,73,66,46,7,46,106,68,98,12,94,3,47,72,25,312,9,26,32,9,8,38,16,11,8,8,49,28,139,0,46,640,13,11,106,43,7,48,22,6,3,74,19,44,63,11,49,56,8,29,3,38,14,27,54,32,17,4,27,36,29,16,101,14,104,65,28,62,18,3,45,30,58,11,5,22,32,7,12,27,327,38,18,33,86,32,219,23,24,72,56,69,131,410,28,0,15,48,116,5
"COG3047",14,6,30,3,0,14,161,34,48,1,34,1,1,2,3,70,0,5,1,1,5,0,3,1,1,1,3,7,80,0,11,220,11,3,107,38,1,13,4,0,0,6,5,10,11,6,11,17,3,13,0,0,12,1,29,4,1,0,33,31,2,0,36,2,17,48,6,31,0,0,21,5,17,0,6,1,18,2,2,3,156,5,4,2,97,4,11,2,13,34,10,18,36,225,6,0,0,1,37,1
"COG3048",103,223,495,51,57,91,625,146,244,110,271,233,42,153,107,514,58,66,86,121,742,86,74,390,128,68,29,29,393,2,225,1286,35,151,795,303,46,160,84,113,60,99,63,179,263,103,135,149,74,57,91,56,70,102,330,180,114,82,208,151,69,61,416,65,221,135,74,169,95,68,73,107,91,113,55,103,166,123,51,97,813,91,197,190,215,58,47,146,82,133,27,300,154,702,66,111,66,124,151,52
"COG3049",2646,2469,2848,2086,2168,2302,2005,2734,1954,1090,2096,2385,2543,1750,2308,593,1961,2125,2698,879,2031,2012,2370,1944,2225,2592,1722,2645,1684,1814,1893,731,1457,1677,1637,1593,1929,2043,2117,2949,2276,2587,2907,2266,1029,2353,2732,2982,2139,295,2137,2030,2220,2744,2085,2035,2324,660,2022,989,1504,2521,2177,1911,3020,1715,2313,1673,1765,2153,556,2404,3251,2373,2664,2818,1543,2529,1595,2288,1428,2454,2487,2493,2116,1850,2812,1516,775,1957,3296,1883,2379,1215,3280,2806,2529,2301,2274,1059
"COG3050",17,18,25,1,0,10,142,27,69,25,37,2,4,3,7,78,0,11,4,8,3,0,2,3,0,1,1,11,88,1,14,193,7,1,234,38,2,16,7,0,2,14,5,15,22,4,7,11,8,5,2,1,5,0,9,7,14,0,35,26,11,0,36,15,16,66,7,32,5,1,18,6,15,2,14,8,18,1,4,2,128,7,3,0,75,25,15,1,14,26,1,30,31,122,3,1,0,2,35,2
"COG3051",335,624,1147,223,136,342,553,406,871,179,769,226,310,1090,519,501,379,327,546,145,917,282,433,535,197,131,105,274,443,714,400,1397,229,565,815,428,617,412,258,208,575,414,244,350,386,675,397,138,905,55,250,181,162,327,683,288,636,303,614,245,409,143,495,625,562,426,596,310,264,167,1101,349,334,189,406,161,405,146,90,390,1097,362,839,801,719,1076,674,388,267,496,185,329,261,830,198,321,338,181,826,640
"COG3052",59,154,282,41,35,109,122,81,187,54,206,73,94,283,133,172,108,94,167,29,168,124,111,118,66,41,27,58,120,212,95,455,54,135,292,115,90,98,80,43,166,86,56,83,68,206,96,57,383,21,54,43,82,63,237,63,88,41,112,52,106,61,140,192,139,110,108,96,54,42,278,103,84,56,84,37,111,51,33,128,329,83,174,162,213,172,130,150,112,139,59,83,75,260,69,88,74,43,269,177
"COG3053",133,418,444,86,173,268,427,223,514,82,282,86,301,67,241,491,391,243,76,70,387,178,178,386,568,68,166,47,261,403,276,1109,157,152,449,299,200,183,142,65,200,460,105,93,172,179,212,166,1204,119,198,65,155,111,327,142,290,203,301,121,155,973,319,997,277,136,228,240,615,105,1221,118,92,86,147,67,373,66,55,135,874,176,206,336,335,458,314,331,386,376,79,224,238,715,69,94,120,172,336,211
"COG3054",30,58,88,10,2,29,177,94,116,34,121,3,13,8,2,309,0,28,8,8,9,0,9,6,0,8,5,27,184,1,24,703,20,4,326,72,8,48,17,5,3,42,27,16,54,7,33,32,9,35,1,2,16,3,46,7,21,0,41,44,29,0,146,10,82,87,16,100,11,1,63,20,57,0,24,8,47,5,5,11,478,19,26,1,94,29,40,3,16,124,19,156,107,438,20,0,0,4,107,1
"COG3055",892,1167,1122,838,326,848,1147,1287,655,950,825,621,535,972,308,1364,735,1270,1099,857,788,187,561,195,282,741,996,1066,1001,241,1122,1581,1166,507,408,311,706,1314,487,310,524,1677,817,766,600,957,1239,900,975,167,311,1281,394,874,1086,475,805,270,238,1528,362,201,468,729,1508,46,600,190,283,262,944,1293,1473,541,1001,272,830,587,1825,823,946,1092,1274,763,712,812,220,215,240,222,1336,704,1045,2268,1226,755,1680,608,661,1437
"COG3056",26,50,83,9,2,18,211,67,143,26,111,7,4,6,2,319,3,24,10,8,5,0,13,3,1,5,8,26,162,3,26,731,11,4,390,71,6,44,13,4,0,45,9,15,53,10,18,22,17,36,2,4,20,2,28,12,29,0,50,49,18,0,109,18,61,83,16,80,11,2,45,25,44,1,36,4,52,3,6,10,401,5,13,2,108,40,43,5,20,76,16,87,131,482,17,0,1,2,103,7
"COG3057",31,18,14,3,1,14,266,16,49,25,37,1,1,3,7,107,2,12,3,7,7,0,3,2,0,1,6,13,102,0,13,188,5,0,337,76,3,8,5,3,1,9,4,4,24,5,6,14,7,11,1,2,2,1,12,7,22,0,60,35,8,0,53,12,20,49,9,17,5,0,15,9,17,1,13,2,25,1,3,5,144,9,10,1,86,30,13,0,18,30,4,58,36,110,6,0,0,1,28,0
"COG3058",49,149,105,50,17,67,308,89,160,36,181,17,71,149,51,363,2,44,28,14,9,48,34,38,11,35,35,32,207,44,51,969,50,12,419,94,12,101,32,24,27,118,39,50,68,49,94,53,32,33,2,39,17,41,66,91,47,3,85,110,51,28,178,33,156,146,62,82,21,4,114,44,76,10,29,58,90,10,17,52,613,77,56,47,109,85,287,25,24,106,84,187,161,519,26,0,18,83,110,9
"COG3059",723,788,767,845,640,306,391,975,657,44,655,652,403,408,602,299,267,813,539,307,521,182,664,116,55,719,276,859,311,182,585,766,356,413,733,187,696,961,538,759,251,688,690,530,380,1085,1126,958,170,73,236,686,284,646,650,624,264,27,360,232,432,373,260,304,1067,30,778,161,55,169,107,925,815,96,571,258,236,663,361,606,556,736,750,561,718,819,130,84,32,201,1108,498,358,814,1020,729,594,527,495,38
"COG3060",28,29,49,9,2,14,182,44,77,17,38,4,4,7,3,221,2,8,5,4,3,1,6,1,0,1,2,9,107,0,14,459,16,1,278,59,6,29,12,1,1,29,15,9,35,12,12,19,16,18,2,1,11,5,27,5,12,0,37,27,9,0,76,8,48,17,11,55,5,1,39,10,34,1,15,7,31,3,2,8,262,10,11,2,87,25,26,2,14,43,6,51,54,292,13,0,0,4,63,2
"COG3061",19,21,10,0,0,4,203,9,49,56,12,1,2,2,6,78,0,12,8,11,6,0,2,1,0,2,3,9,105,4,22,210,6,4,404,53,2,9,6,1,2,24,2,4,11,5,4,8,16,6,1,4,3,1,11,4,36,1,34,32,3,0,53,19,17,120,4,31,18,0,32,3,7,2,25,5,19,4,4,1,146,8,3,1,102,44,26,2,20,27,3,41,31,101,1,0,0,3,23,1
"COG3062",6,18,29,1,1,5,2,34,83,13,25,0,1,3,1,141,0,9,4,2,5,0,3,6,0,1,0,4,56,1,15,276,5,3,64,3,2,10,10,2,0,13,3,7,21,1,9,15,6,7,3,0,5,0,10,2,8,0,0,8,5,0,44,3,29,17,14,20,3,0,12,4,12,2,8,3,21,1,1,6,165,1,7,0,3,14,11,1,0,42,9,16,41,190,3,0,0,3,54,2
"COG3063",2,0,0,0,0,0,1,0,1,20,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,1,0,0,0,1,3,0,3,1,92,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,1,2,0,0,0,1,6,0,0,0,0,0,3,11,0,21,0,1,3,0,0,1,0,0,4,2,1,0,3,1,0,0,0,0,0,16,10,1,0,1,0,3,2,0,0,0,0,0,2,0
"COG3064",30,29,34,5,2,28,337,46,116,36,43,1,4,4,3,274,1,25,6,8,8,5,11,11,0,6,6,25,201,0,29,530,19,2,222,37,5,29,32,2,2,24,7,16,51,11,21,29,20,21,1,4,4,3,36,6,28,1,14,200,12,0,136,17,55,169,21,57,17,3,46,11,47,3,32,10,50,2,11,13,404,7,14,3,137,43,47,1,361,60,12,90,77,692,27,0,1,1,169,5
"COG3065",17,39,78,8,1,18,138,35,117,30,44,7,4,4,2,268,1,16,7,8,5,0,9,6,0,6,9,14,160,0,28,642,7,4,299,60,6,27,26,1,0,54,9,9,38,8,21,31,15,28,1,1,20,3,35,9,12,0,29,33,8,0,111,16,40,58,12,87,13,0,34,17,50,0,21,3,51,5,3,3,380,7,17,2,80,18,35,2,21,96,25,34,106,422,14,0,0,2,66,5
"COG3066",21,29,59,1,1,22,285,47,99,28,66,3,2,5,3,239,0,16,4,2,7,0,13,5,0,5,2,17,167,3,20,536,12,3,199,73,3,32,12,3,0,41,16,14,48,2,16,31,40,11,307,1,10,3,24,4,19,2,55,276,10,0,86,30,37,88,13,49,9,0,29,14,29,2,18,6,45,6,21,3,366,22,4,2,70,28,23,1,431,66,10,99,77,377,9,0,0,3,84,3
"COG3067",46,71,81,16,1,38,433,63,224,73,127,5,6,9,13,401,1,24,21,12,18,2,23,9,0,9,12,15,325,1,34,968,18,4,660,103,3,57,13,2,1,63,24,26,90,21,24,40,29,30,3,5,12,4,47,14,37,4,108,439,19,0,172,38,54,136,21,110,22,2,65,31,54,4,49,18,81,8,11,7,588,22,13,3,162,68,43,3,762,121,18,119,155,658,18,0,0,2,136,6
