"","NOM020","NOF012","NLM009","NOM010","DLM020","NLM028","NLM002","NOM029","NLM004","DLF008","DLF014","DLM006","DOM003","NOF002","NOM013","NLM001","DLM001","DLM024","NOM027","DOM019","NOF008","NOM016","NLM026","DLM008","NLM008","NOF013","NLF002","NOF014","NOM019","DLF012","DLF003","DOM021","NOF009","NLM022","DLM012","NLM025","DOF009","DLF013","DOM026","DLF009","NOF007","NOM017","NOF005","NOF006","DOM010","NLM024","NOF010","DLM015","DLM016","DLM028","DLF001","DOF006","NOM004","NLF013","DOM016","DLM027","DOM018","DLF004","DLM014","NLM027","DOF008","DOM024","NLF009","NLM029","NLF001","DLM021","DLF007","DOF004","NLM017","DLF010","DOF014","DOF007","DOF012","DLM003","DOM013","NOM009","DLM005","NLF007","DLF005","NLM010","NOM028","NOM022","NOM008","NOM001","DLM017","DLM009","NLF005","DOM022","DLM011","DLF006","NLM031","DOM008","DOM023","NOM002","NOM007","DLM013","DLM019","NLF012","DLM022","NLM006"
"COG2025",2598,1903,2383,2200,1883,2189,2720,2859,1948,1825,2269,2036,2346,2030,2526,2238,2867,2683,2622,2817,2728,2774,2675,2778,2129,2161,1599,1979,2716,408,2657,2293,2082,2078,493,1799,3124,2392,1538,2039,1947,2388,2436,1548,3187,3158,2396,1904,2716,2329,1563,1889,2105,2066,2368,1775,2225,2341,2693,782,1218,2101,2332,2059,2322,2656,1366,2033,2114,2104,1597,1826,836,2872,2382,1998,2819,2500,2444,1804,1743,2112,2083,2813,2567,618,2253,2252,2206,2761,2925,1928,2569,1708,2002,2438,2250,2640,2322,2625
"COG2026",67,28,2,98,46,38,110,119,21,252,152,182,254,82,48,85,44,153,133,60,27,41,41,104,124,7,80,76,47,172,60,82,49,78,272,41,48,131,257,1135,103,37,25,160,34,19,37,110,128,90,25,11,120,24,55,10,91,44,28,94,203,18,52,99,48,20,42,30,40,264,34,114,51,54,95,72,791,102,151,61,98,46,46,103,55,139,104,56,105,237,23,94,17,75,42,90,47,21,457,130
"COG2027",1156,646,516,848,1876,1116,2618,1817,189,1745,1372,1194,1005,1484,769,550,1096,1332,1300,1023,815,931,634,302,646,1294,1355,421,679,422,206,1314,1740,1089,2924,1104,1544,930,1224,1575,1088,306,1095,1582,1351,1138,891,1097,975,948,1345,2052,2064,1538,1572,595,1068,694,1375,333,907,1094,1252,315,1525,1023,1755,1029,1114,391,898,1847,1110,1272,571,406,978,914,886,1165,1672,800,1007,361,617,603,688,1025,1650,926,538,1852,1129,576,440,601,276,845,665,1558
"COG2030",1114,650,1172,722,918,578,1445,946,652,1191,6552,1109,1995,874,808,927,1364,418,5133,867,711,759,521,877,518,793,685,552,584,744,876,1268,1478,487,10497,1051,1484,1341,777,1762,1189,996,863,1236,999,1286,975,987,944,453,1150,992,1084,575,877,1638,1077,950,889,613,3092,1064,834,505,920,1358,1278,1005,859,448,2119,949,1611,756,772,329,1367,345,716,678,1205,1294,1099,1024,1021,572,818,920,1208,869,770,1165,1176,542,910,889,476,935,262,820
"COG2031",48,69,10,60,157,70,157,177,21,467,977,75,307,347,292,121,141,814,56,136,183,59,49,121,107,88,58,58,517,33,25,77,669,141,138,34,254,121,28,621,99,22,183,121,346,214,134,283,233,146,119,311,377,26,274,17,58,155,172,75,41,126,107,214,68,75,54,174,253,47,49,122,101,245,97,81,93,68,51,75,204,180,87,28,30,122,32,61,122,455,60,108,65,85,36,69,103,55,375,118
"COG2032",38,20,13,26,17,56,48,95,37,223,54,21,187,53,55,39,21,1477,29,75,23,20,131,23,42,13,28,99,82,144,42,56,46,91,209,19,36,54,24,354,15,11,52,50,54,64,77,52,40,134,21,60,68,21,21,3,3,3,12,79,29,12,8,11,0,4,32,15,26,10,10,24,63,26,8,14,33,11,11,4,65,12,19,3,23,37,16,18,20,38,2,35,8,51,5,15,82,6,28,19
"COG2033",582,273,717,146,145,312,494,168,659,293,739,310,740,280,429,310,265,229,959,147,331,153,318,216,618,153,314,195,426,176,696,153,196,250,91,919,228,222,110,166,157,826,179,125,293,618,287,153,240,211,178,116,182,291,290,707,171,537,158,315,220,188,211,255,336,227,155,239,84,537,191,80,268,233,680,493,610,223,371,191,200,472,163,783,372,185,207,363,207,343,210,138,360,259,386,270,182,158,438,338
"COG2035",346,2219,223,889,233,356,264,836,392,510,383,331,209,174,982,544,601,580,820,880,825,632,1140,528,623,768,384,1379,658,185,798,313,300,675,509,326,963,704,153,493,572,191,372,263,907,289,433,279,484,919,252,316,207,1250,469,144,222,347,593,444,292,515,653,1116,450,353,226,416,447,1116,640,288,547,1068,1089,299,678,785,1536,618,555,439,305,189,467,829,929,393,382,692,630,447,656,994,768,547,821,415,1434,844
"COG2038",827,1217,459,1619,1177,1877,513,1188,1000,1683,1769,915,1396,1594,1541,935,1368,1215,3776,1707,1568,1597,1440,1739,1422,1428,2447,1259,1700,1089,818,1888,1983,1257,756,648,1588,1297,1663,1246,1526,1159,1833,1496,2010,1104,1335,1746,1831,1687,1975,1806,1944,1610,2192,1521,1869,943,1643,1195,1325,1663,1573,1498,2172,1741,1778,2351,1389,1158,1388,1471,1986,1345,1537,1673,1492,1312,1313,1506,1530,1300,1782,929,1536,1246,1344,2031,1690,1572,1879,1622,1231,2452,903,1395,2009,1867,1269,1643
"COG2039",114,113,71,174,25,57,100,193,212,183,935,53,445,130,110,104,143,46,807,99,174,107,245,177,80,42,58,68,257,147,82,73,61,202,1920,50,347,198,68,278,146,107,110,37,206,51,66,104,77,225,81,146,73,157,176,458,171,79,80,228,996,80,219,128,164,117,29,157,39,245,283,80,1252,60,136,285,162,122,154,165,174,210,39,136,85,794,218,53,102,150,189,106,68,474,118,322,470,50,169,71
"COG2040",71,221,75,102,216,251,80,355,62,65,466,62,386,895,68,62,105,74,160,104,34,111,39,95,68,181,139,85,280,38,81,158,128,56,232,92,157,42,77,175,146,62,129,138,120,45,52,129,86,93,31,69,81,31,95,177,21,12,48,366,23,19,92,13,59,61,123,61,69,57,31,54,301,44,23,25,36,25,17,36,29,8,24,36,7,127,21,107,14,47,9,118,25,22,13,62,40,17,24,15
"COG2041",49,29,4,15,24,12,54,90,4,61,4,2,251,56,27,39,20,633,6,2,12,1,14,9,14,3,3,6,20,105,17,37,22,107,109,23,25,29,9,714,3,22,16,47,4,38,29,25,37,190,23,33,65,2,35,7,5,3,9,140,40,3,14,8,0,6,36,45,16,76,8,43,125,4,17,4,71,4,3,18,117,15,21,20,4,20,11,9,55,101,6,67,10,10,4,56,9,5,105,123
"COG2043",17,25,0,7,14,3,0,19,12,17,0,8,3,36,32,4,41,0,14,17,56,12,14,52,8,2,45,10,14,0,27,24,26,2,0,9,41,27,14,10,4,5,20,3,22,10,19,11,91,19,13,29,177,6,39,2,17,36,30,22,25,51,12,33,51,64,36,15,4,73,6,5,1,8,26,12,23,14,52,72,1,15,14,8,18,456,4,26,0,80,44,8,33,16,5,69,57,7,112,9
"COG2045",12,17,9,6,34,17,15,2,9,269,0,7,0,35,17,12,20,167,10,3,81,16,26,6,8,5,11,26,67,0,26,17,80,5,0,6,12,12,0,12,37,7,12,8,114,53,27,31,12,14,21,62,48,18,63,8,9,49,44,11,1,19,31,5,2,20,83,61,26,49,27,27,88,46,18,4,41,5,25,7,34,48,24,10,20,13,8,40,12,81,4,43,37,26,11,16,175,19,270,35
"COG2046",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,16,0,4,21,4,0,0,0,0,1,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,20,4,12,1,0,2,0,0,0,1,1,0,29,0,18,0,0,12,0,0,14,0,0,2,2,10,0,0,0,8,0,0,50,0,3,4,0,3,1,0,0,0,6,23,0,14,0,0,11,0,6,11,18,0,16,0
"COG2048",119,267,21,99,37,112,26,106,123,165,179,111,27,172,278,56,273,2,42,153,315,149,333,187,101,149,77,262,266,484,117,119,136,79,76,92,170,250,116,233,77,91,71,103,305,106,220,80,168,135,27,152,131,168,260,25,116,141,356,488,235,149,221,109,107,115,54,142,63,333,162,48,665,466,152,278,209,153,196,169,156,116,50,98,124,284,92,207,49,185,124,36,101,112,81,152,814,226,435,112
"COG2049",94,105,176,147,42,199,92,285,229,93,180,60,297,135,117,139,70,671,205,159,221,185,318,456,102,112,135,133,234,780,172,139,41,541,958,143,108,386,82,583,573,147,225,126,75,69,60,64,91,373,57,54,142,139,195,112,221,75,86,524,190,143,93,174,210,115,53,181,69,235,228,88,564,60,330,229,139,304,125,177,423,288,133,165,90,261,100,130,90,429,109,155,38,133,105,735,518,149,199,119
"COG2050",1428,822,1359,1238,1917,688,1509,1474,725,1581,982,1043,1673,1665,1094,1061,1690,2026,1470,1499,1425,1716,749,1871,885,1568,1215,1006,1081,319,1474,2306,2140,1021,440,867,1742,1263,650,1326,1432,1216,998,2198,1509,1461,1556,1945,1785,1228,1735,1595,1613,1174,1681,1078,1623,1331,1665,945,195,1850,1414,834,1256,1937,1468,1756,1253,1165,1444,2387,1516,1925,1372,592,1522,947,1374,1059,1360,1512,2202,1101,1210,446,1063,1768,1877,1598,1917,2239,1700,542,1077,1249,761,1579,1316,1745
"COG2052",73,511,164,216,94,256,26,154,183,107,302,135,118,176,271,157,171,3,389,256,342,185,532,403,124,195,227,473,336,478,300,101,81,249,69,180,162,390,250,90,217,204,198,96,199,70,123,169,182,192,36,73,45,261,162,187,219,142,130,229,255,161,224,297,196,165,59,166,373,658,220,35,348,110,303,233,202,261,294,148,116,151,125,194,249,187,226,109,139,293,288,39,114,286,278,485,552,202,560,129
"COG2055",265,352,113,93,213,772,309,592,247,699,408,204,785,474,158,181,390,2932,1455,297,423,131,770,518,218,133,413,188,732,1402,263,241,254,404,527,214,287,803,204,869,165,312,294,162,449,253,220,300,282,651,277,656,626,155,351,214,246,141,106,1373,695,221,272,264,166,295,515,420,261,492,175,509,1144,256,368,749,343,231,290,152,771,207,292,229,258,433,112,554,388,739,412,633,93,542,164,526,888,214,960,604
"COG2056",10,29,28,12,16,25,12,10,125,311,33,10,14,54,22,18,65,360,13,34,14,14,13,55,36,40,74,15,21,162,34,15,180,23,14,15,61,38,19,14,104,32,44,18,34,52,20,79,68,14,131,142,166,18,22,7,7,25,23,116,14,49,15,17,106,50,79,78,62,16,23,0,7,99,12,66,28,20,22,97,61,10,21,25,30,435,48,65,11,112,11,94,41,37,80,168,184,21,37,10
"COG2057",140,169,16,109,121,63,87,139,52,283,470,63,285,197,293,164,305,625,100,139,291,67,99,247,38,90,42,145,264,57,108,191,261,173,97,84,358,307,37,517,64,57,150,117,438,152,99,115,342,390,93,138,260,49,264,233,94,126,194,176,93,115,155,166,127,154,61,195,134,297,68,74,98,500,211,91,477,139,100,82,201,165,57,34,122,50,91,80,84,576,119,168,129,100,71,346,233,158,373,128
"COG2059",1249,612,1480,998,928,1161,1641,720,1246,1320,541,1589,1017,643,1002,1192,988,420,944,923,923,996,857,1265,927,1047,1033,923,987,1430,1403,1080,1049,896,232,1112,940,846,1038,448,1079,1747,1167,890,860,1505,1081,989,1093,599,3419,3061,2860,2222,2718,3464,2666,4032,2818,849,2425,3419,3012,2389,2703,3055,2842,3128,2640,2370,2980,3088,1589,3181,2732,2812,2986,3141,2259,3055,2317,4507,3536,4598,3344,1950,2721,2800,3471,2933,2908,2696,3908,2065,2776,2082,2647,2995,2096,2585
"COG2060",3167,1442,180,1815,2520,1558,732,2317,194,2578,338,1194,946,1963,2237,847,2268,1873,2593,2161,1817,1895,943,1318,1092,1850,2090,1230,2271,1338,523,2740,3462,1283,772,408,2168,1772,1842,2722,2670,967,2000,2682,2577,1659,1650,2289,2042,1773,2657,3093,3110,1692,2577,338,2043,1320,2249,549,306,2232,1910,765,1680,2573,2458,2186,2120,743,2058,2944,896,2574,1510,279,1629,1150,1399,2055,2028,1212,2377,279,3087,678,1277,2014,2830,1929,1522,2783,1367,1401,782,1569,936,2239,1564,2220
"COG2062",141,57,41,2,18,12,44,46,26,30,995,4,242,39,17,11,74,259,411,1,0,2,11,3,14,0,4,0,125,85,33,25,10,57,1129,300,207,62,4,321,6,57,9,28,4,21,26,8,8,74,4,20,36,7,19,359,58,1,0,93,284,4,2,5,5,16,39,47,8,110,189,31,281,7,52,29,212,1,3,7,80,6,5,83,6,31,19,7,39,86,4,49,28,38,22,139,100,0,39,57
"COG2063",189,0,1,0,13,5,22,43,0,27,0,0,171,28,0,26,17,430,1,1,1,1,1,8,17,5,1,0,14,51,2,14,9,66,51,376,10,9,0,298,7,0,13,28,2,37,19,12,1,87,9,38,27,4,50,5,1,1,17,49,31,1,7,0,1,3,17,37,9,8,0,30,81,1,7,3,41,0,1,7,36,2,15,2,4,14,35,4,35,41,2,33,2,1,8,0,16,1,65,40
"COG2064",1,93,62,5,5,5,0,70,53,0,31,26,4,2,175,277,51,0,1,38,22,42,154,52,3,108,15,30,329,9,105,16,0,183,8,175,37,2,4,46,34,54,104,70,2,2,61,24,30,59,0,0,0,45,1,8,3,39,11,0,0,7,5,81,2,1,0,17,15,56,17,0,0,0,39,23,14,24,10,2,6,4,5,187,1,0,12,1,1,16,16,1,3,0,25,21,39,4,87,5
"COG2065",56,46,38,153,83,32,64,90,117,120,596,84,177,39,248,96,188,5,740,149,161,74,155,150,70,49,169,181,190,37,166,129,76,29,282,73,102,88,39,281,39,133,106,98,97,67,54,102,129,221,73,29,65,151,148,886,81,85,82,722,396,92,30,115,179,99,11,114,49,212,163,95,1388,100,339,68,339,148,230,74,128,58,119,87,273,510,83,189,81,515,92,83,96,142,62,893,776,107,291,241
"COG2066",633,1017,390,1314,1660,1187,898,1055,140,1285,336,789,691,1563,1035,494,1254,1552,99,1418,1806,1468,612,1158,519,1538,1250,681,1086,305,370,1864,2089,779,464,267,991,1181,1254,1634,1197,191,1452,1747,1700,991,1456,1726,2163,1641,1570,2270,1872,550,1750,322,1193,887,1663,120,217,1947,1428,816,1547,1543,1501,1531,1537,502,933,1640,906,1268,882,300,1258,1329,226,1379,1558,760,1997,117,911,332,1098,1551,1632,1420,1542,1836,868,578,1302,945,493,1512,747,934
"COG2067",647,243,769,157,163,30,328,241,104,376,1,97,264,172,185,124,272,229,10,205,157,163,136,107,91,44,76,94,153,28,225,191,152,176,31,151,518,198,95,291,124,365,103,156,439,260,202,135,288,209,520,439,523,821,762,402,214,258,564,240,176,353,527,525,430,604,193,601,416,471,585,281,167,1009,348,206,715,559,723,252,250,237,632,400,1254,664,441,1428,647,788,476,457,1245,92,354,436,284,370,431,761
"COG2068",121,259,131,109,150,451,113,344,313,690,928,120,434,361,369,146,148,851,1060,216,282,171,214,337,522,117,444,207,345,1339,138,244,162,229,266,110,230,321,321,474,258,249,262,130,547,187,212,238,212,169,231,445,416,178,399,440,277,200,230,1102,811,198,214,183,406,168,303,268,138,318,171,308,706,254,359,1045,384,147,276,159,747,312,140,186,159,324,114,519,140,327,226,319,145,732,124,344,411,174,559,348
"COG2069",17,84,27,41,22,113,25,46,123,1,152,42,7,54,72,34,97,0,34,54,107,32,305,191,65,32,30,85,117,639,73,30,19,46,99,30,59,129,125,30,74,70,70,17,26,4,29,85,67,56,25,26,28,55,20,17,96,33,45,329,366,56,44,40,50,19,43,80,10,264,78,17,419,28,57,316,46,55,73,39,222,39,12,59,61,238,31,23,30,114,58,27,12,128,36,161,634,99,152,20
"COG2070",1519,2301,975,2709,2464,3717,839,2237,1514,2622,2397,2292,1070,3029,2960,1880,2638,1309,4897,2656,2548,2462,2241,2683,2585,2539,3649,2707,2610,2243,1408,2661,2759,3165,1278,1021,2419,2626,3490,1139,2743,1692,3466,1908,3294,1578,2489,2708,3184,2261,2558,2695,3116,2664,3291,2479,3105,1897,2750,3105,2546,2675,2853,2954,3109,2701,2784,3151,2583,1474,2478,2739,2705,3116,2463,3255,2676,2629,2246,3224,2276,1730,2210,1552,2126,4136,2295,2575,2716,2641,2762,2281,2026,4164,1760,2219,2191,3171,1631,2476
"COG2071",3369,1606,3688,1095,1608,1190,5571,2211,3103,1570,1541,2493,3006,593,1614,2572,1922,1218,555,1587,1858,1384,1419,757,1399,1731,1317,988,1754,847,2958,1798,2134,1622,1285,2817,2012,662,1587,1044,1120,3772,1752,1558,1988,4515,2588,1683,2095,1447,2234,1622,2572,1989,2013,2219,1191,2541,2018,1482,1198,1469,1718,1047,1842,1098,1669,1202,1157,1380,1305,1650,2783,1754,1151,1494,1616,1305,1768,1518,2027,2959,1961,3825,2580,1496,1698,2400,2187,1698,1092,2436,3523,878,2245,1276,1085,1236,1053,1832
"COG2072",70,0,0,0,2,0,8,2,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,4,0,3,0,26,6,0,0,0,0,0,1,0,0,2,0,0,16,65,0,0,2,2,4,2,3,0,0,95,7,0,0,1,0,0,6,0,0,145,0,1,0,5,0,1,8,0,0,3,0,0,0,0,0,0,4,1,14,0,0,81,6,5,5,97,1,0,0,37
"COG2073",683,897,422,1167,1270,1664,248,751,580,1272,1245,792,538,711,1162,604,672,329,1816,915,1268,1068,1000,901,977,1054,1659,1067,1162,1086,518,1095,1812,929,563,379,816,942,1629,259,1416,617,1451,1372,1198,831,974,1486,1149,1054,871,1585,1732,1051,1704,1146,1715,728,836,852,1095,1202,1325,1080,1607,1610,1211,1761,1374,881,1120,536,1052,803,1168,1265,935,951,782,1476,1406,1103,1451,607,913,604,1015,1092,1247,1336,1265,1397,743,2033,618,1076,975,1266,870,1108
"COG2076",200,223,214,130,497,363,983,304,91,521,229,763,1191,346,513,212,398,1969,1419,536,208,338,206,145,345,276,448,135,256,238,319,1162,653,361,385,342,224,231,233,1352,211,721,206,517,517,772,260,330,246,536,642,334,569,171,406,457,125,537,343,212,137,358,184,224,403,196,861,359,502,628,434,812,606,374,377,103,612,233,352,216,459,520,322,1488,403,198,526,682,425,530,93,268,659,314,717,392,198,89,398,656
"COG2077",512,614,71,679,809,504,276,902,106,739,235,395,239,737,677,358,570,477,47,793,721,865,448,611,368,602,605,421,507,214,206,1010,1004,476,295,130,1098,591,754,680,781,91,715,1059,880,494,647,744,966,647,1150,908,1027,841,690,275,444,393,915,858,174,790,815,326,777,708,1209,752,720,342,743,986,1168,958,530,180,763,567,659,667,688,483,908,86,577,223,516,578,992,1031,651,957,672,201,366,496,225,629,444,994
"COG2078",2102,128,3277,3,3,10,23,10,53,188,1661,25,835,50,86,41,301,303,25,14,14,12,37,21,45,3,3,1,287,67,964,12,110,10,863,96,128,73,30,152,7,1171,19,4,50,7,1421,21,9,1,22,25,17,54,247,1898,11,4,36,3,422,12,20,5,7,19,110,72,17,103,203,58,420,61,145,575,108,1,15,22,79,9,79,140,3,49,48,141,32,116,8,184,2297,16,51,269,206,5,110,93
"COG2079",148,317,83,132,157,87,232,171,66,300,340,175,275,212,242,215,189,1189,216,149,197,74,280,81,76,141,51,134,457,106,127,120,157,226,175,118,194,146,37,562,91,91,203,205,194,153,361,114,389,173,240,81,187,156,362,155,151,176,150,84,16,162,145,136,90,116,78,278,154,106,118,175,759,481,257,181,370,76,49,120,446,116,233,151,41,61,73,337,166,488,96,186,113,154,77,235,262,100,439,94
"COG2080",410,694,308,564,351,1510,463,958,932,2318,2475,519,1635,1250,882,605,703,5383,1782,747,931,503,1052,974,1236,501,944,742,1113,2954,604,600,948,1129,1474,401,1151,993,1007,1944,566,790,1042,424,1215,693,747,902,842,1034,580,1363,977,639,1467,2283,955,667,799,3036,2155,611,672,1035,754,666,1368,972,516,1294,548,894,1396,766,854,3449,1439,672,682,909,2810,500,745,654,537,1017,514,1339,782,1206,966,1116,349,2333,414,1162,1661,645,1555,762
"COG2081",1323,2545,2388,2205,788,3325,1028,1569,2407,646,2432,1974,1614,1785,2448,2692,1801,2046,2572,1892,2720,1929,3102,2594,2169,1945,2609,2939,3269,3214,2959,891,465,2957,1035,2032,1405,2487,2298,1645,1813,2132,2093,807,1621,957,1726,1506,1547,2628,510,553,713,2648,1530,2483,2231,1853,1317,2639,3141,1580,2003,3417,1576,1570,697,2042,1209,3703,1840,503,1951,919,3169,3528,2009,2653,2803,1962,1795,1410,1003,1199,1912,2028,2642,2051,1183,2146,2667,731,1093,3607,3033,3009,3689,2040,3239,1274
"COG2082",321,521,228,713,772,1058,112,686,512,900,656,410,294,1178,633,411,518,256,1366,644,780,578,674,808,989,926,908,827,770,658,373,759,794,558,408,303,499,593,723,413,753,460,759,821,754,263,650,898,949,744,529,752,663,683,849,754,1088,443,588,590,792,493,879,983,786,968,830,1177,1222,634,653,382,722,493,723,768,568,647,529,795,739,731,871,458,590,497,519,770,604,786,888,789,375,853,506,911,697,708,676,543
"COG2084",386,333,73,451,189,359,375,558,419,893,1538,264,1914,614,509,405,460,4148,3622,246,344,177,480,440,1314,475,1123,603,502,561,274,433,349,841,708,223,586,489,400,2518,335,521,668,382,657,464,435,386,393,1083,135,180,249,119,272,184,110,115,91,225,268,98,117,86,220,89,207,243,73,172,86,182,249,130,230,377,316,152,134,99,281,84,153,194,132,358,80,284,123,330,151,330,161,194,75,317,221,150,363,400
"COG2085",3,167,101,1,36,8,4,24,37,146,152,46,0,4,82,0,3,0,1,13,15,12,12,1,128,29,0,1,420,13,50,4,23,13,15,182,79,0,1,0,0,118,4,4,5,3,4,9,4,1,2,20,2,7,31,134,21,1,17,1,12,0,9,0,4,19,122,8,17,66,142,25,65,7,36,0,4,0,8,12,0,1,25,151,0,0,20,4,13,0,1,4,62,0,47,0,254,7,104,29
"COG2086",2139,1448,1944,1783,1623,2066,2470,2389,1699,1383,1978,1730,1987,1563,1873,1868,2024,1918,2178,2241,1908,1926,2138,2291,1951,1795,1489,1623,1959,288,2100,1885,1969,1804,369,1428,2081,1775,1422,1499,1616,2304,2068,1529,1982,2865,2305,1790,2191,1784,1005,1981,1799,1873,1901,1874,2083,2051,2015,663,1028,1863,1809,1701,2030,1997,1227,1694,1860,1476,1451,1275,794,2097,1617,1677,2120,1972,1867,1595,1795,1770,2130,2534,1916,607,1668,1987,1943,1863,2129,1747,2019,1736,1456,1599,1704,2037,1551,1947
"COG2087",453,654,234,829,653,961,264,693,484,713,772,502,420,751,750,529,637,664,773,865,853,798,878,829,948,746,1158,870,872,571,520,890,1032,689,389,357,794,587,795,481,831,445,922,840,869,470,757,938,920,1007,783,943,1009,1033,1095,711,793,527,749,538,672,823,914,872,1062,746,941,1038,740,725,684,796,1009,784,597,870,679,736,783,813,851,781,877,414,716,454,728,755,923,927,958,826,537,1063,478,713,1173,873,667,781
"COG2088",217,801,387,838,216,1382,228,372,759,509,914,566,240,964,770,788,265,610,569,661,979,929,1408,893,1462,541,564,1804,551,386,826,227,206,1814,279,410,413,681,1176,242,653,558,927,295,669,139,560,454,459,719,119,176,169,754,467,358,795,466,521,582,789,560,705,1261,695,450,372,555,562,1303,637,175,439,302,815,866,464,934,934,991,388,416,466,1064,504,569,1553,352,159,1035,475,140,114,1533,1020,597,760,952,1024,290
"COG2089",513,1258,6042,1353,1052,547,200,517,587,749,341,753,108,1130,777,881,825,9,77,1464,863,1545,834,1801,578,1222,992,1286,595,198,988,1031,995,863,384,915,534,784,729,688,1488,147,1259,1700,1379,141,980,1599,891,660,1373,250,1280,708,1247,187,1259,828,1423,96,131,1573,1284,999,1231,733,876,760,2349,760,1168,1042,410,1626,517,263,704,1492,371,920,562,371,1572,169,667,216,1147,613,642,1192,1785,1683,167,1225,910,924,357,1196,615,761
"COG2091",227,257,240,451,242,530,237,579,413,337,315,437,695,526,565,539,165,1830,114,340,302,438,582,506,775,300,521,704,428,1224,245,221,142,730,352,258,461,388,787,1059,452,237,378,303,353,112,223,313,334,675,117,176,264,620,301,339,440,200,289,743,757,325,359,816,262,260,277,490,179,437,309,158,448,131,323,911,366,505,396,542,450,219,119,440,173,706,316,229,217,649,383,192,101,864,507,324,771,493,583,306
"COG2094",5,97,57,13,7,11,5,13,36,106,485,11,1,47,47,16,80,4,34,64,3,24,87,44,41,11,9,100,160,28,59,15,56,12,197,80,100,85,1,19,4,56,38,2,120,38,35,26,42,16,9,47,40,66,54,749,61,68,63,63,385,24,22,32,36,18,33,56,19,134,80,5,722,104,107,9,277,20,63,20,15,45,14,62,17,31,23,6,28,54,42,31,25,9,22,117,339,71,98,23
"COG2095",766,1206,364,1179,2427,1182,574,2510,124,2006,380,1102,770,1146,1059,701,1271,1702,102,1373,1288,1562,700,1463,1207,1220,1556,818,918,344,417,2620,2770,1308,450,308,2039,1177,1581,1694,2505,153,1650,2313,1365,1115,1449,1532,1623,1315,3289,2243,2524,1627,1822,348,1783,979,1570,1084,281,2099,1709,594,1389,1637,2912,1867,1595,578,1891,2712,1289,2584,1453,420,1624,885,1390,1355,1847,1216,1871,158,942,935,1124,1397,3103,1623,1332,2291,1660,540,853,1043,417,1537,764,1893
"COG2096",629,1099,564,1074,1291,950,725,1447,162,1471,291,778,182,1274,859,483,944,143,735,1207,1131,1172,598,909,555,1082,1140,679,710,1049,510,1183,1712,536,630,324,1215,1002,1268,646,1398,330,1349,1540,1538,771,857,1292,1251,782,1473,1677,1709,821,1343,536,914,558,1125,777,289,1057,1183,739,1167,1242,1790,1090,1319,583,1177,1143,1233,1346,952,560,1082,704,833,976,1146,970,1458,236,886,395,976,1360,1404,1168,1061,1558,941,726,1247,818,384,961,531,1458
"COG2099",626,1236,470,1487,1858,1991,271,1281,734,1776,1490,961,495,1526,1221,758,763,320,1485,1625,1617,1533,1402,1290,1713,1420,1974,1366,1246,1826,537,1706,2304,1144,592,422,894,1169,2037,473,2071,585,1728,2128,1641,687,1325,2472,1975,1685,1233,2007,1827,1215,1892,1052,2225,860,1085,1257,1210,1701,1743,1406,2255,2152,1602,2132,1814,1092,1761,705,1079,918,1375,1424,950,1051,805,1812,1927,1345,1705,845,1238,649,1405,1329,1555,1365,1505,2083,644,2336,806,1471,1131,1484,960,814
"COG2102",106,141,9,110,38,4,0,0,27,0,2,7,0,0,423,29,162,0,0,93,338,47,73,127,7,76,7,338,365,12,28,104,2,87,1,16,147,222,0,199,29,53,42,4,248,6,68,9,133,160,7,0,0,20,17,86,32,42,253,3,94,20,140,128,84,798,1,73,49,114,79,60,59,262,256,14,614,56,35,9,25,73,30,3,183,0,71,48,37,248,23,6,127,13,69,101,104,109,123,110
"COG2103",679,487,677,836,989,269,247,374,912,889,599,395,1014,587,521,699,1036,605,1020,939,620,795,376,1018,269,934,674,454,544,206,513,1129,1047,512,388,466,525,697,537,857,746,710,615,1104,726,664,724,1261,952,640,894,1001,494,251,817,1046,1147,943,810,232,193,991,730,653,978,1208,439,815,820,402,764,908,1363,688,693,200,732,467,249,564,722,617,1113,702,993,66,563,809,715,666,849,1172,708,259,557,1072,846,1004,474,688
"COG2104",32,6,1,11,10,5,25,41,11,29,108,3,217,20,17,24,6,291,118,10,2,4,9,10,12,3,6,21,18,44,5,14,10,50,269,6,43,32,5,224,5,8,20,24,9,28,11,10,9,83,8,22,25,24,23,137,20,4,9,40,69,9,10,3,2,8,19,48,9,23,11,23,45,2,20,19,112,4,13,6,54,21,6,7,2,57,9,13,19,63,10,23,3,14,6,33,30,5,38,38
"COG2105",51,1,6,2,13,6,39,101,6,59,0,1,278,32,44,46,8,572,2,0,20,23,0,5,19,3,1,0,7,90,4,30,21,100,66,33,25,15,7,383,6,1,4,43,1,26,12,11,18,152,7,7,15,0,21,3,2,1,0,16,23,15,5,1,0,2,13,18,8,28,0,19,38,0,1,1,33,0,3,2,34,3,4,2,1,13,1,2,21,21,0,17,3,2,6,19,5,2,27,28
