"","NLM007","NOF012","NLF015","DLF008","DOM001","DOM026","DLM010","DLF009","NOF013","NOM018","NLF005","NOM016","DLF010","NOM008","NLM009","NOM015","NOM022","NLM023","NOM029","NLM016","NOM013","NLF010","NOM004","DLM011","DOM013","DLM023","NLM010","DLM017","NOM028","NLM008","NOF005","NOM005","DLF013","NOM012","DOM005","NLM004","NLF009","DOM008","DLM016","DLM021","DLF004","NLF001","NLM022","NLM031","DOM022","NLF008","DOF014","DOF007","NLF012","NOF007","DOM016","NLM002","DOF006","NOM002","DOM024","DOM015","NLF007","NOM014","DOM019","NLF013","NLM029","DLF001","NOF010","NOM017","DLM028","DLM013","DLF006","DLM027","NLM027","DLM022","DLM020","DOM018","NLM032","DOM023","NOM020","DLM019","DLM001","NOM026","DLF014","DOF012","DOF003","DLM024","DOF009","DLM003","DLM012","DLF007","NLM017","NOF014","NOM027","DOF004","DLM015","DLM006","DLF012","DLM005","NOF008","DLM018","NOM001","NLM001","NOF011","DLF003"
"COG2043",14,23,11,15,16,12,70,11,1,108,2,9,69,13,0,17,12,24,16,0,29,5,184,2,36,11,76,19,1,8,21,3,23,25,14,17,13,10,98,69,37,51,6,49,23,78,6,4,8,5,9,0,10,3,21,9,6,25,6,1,10,4,3,0,2,28,25,1,13,31,5,5,3,13,9,19,11,15,0,0,15,0,12,2,0,11,1,3,3,4,3,4,0,4,18,2,5,1,14,9
"COG2045",74,14,41,278,106,0,61,13,5,4,9,15,39,29,8,22,53,113,0,5,14,19,54,12,22,30,9,20,36,9,11,7,11,15,179,11,31,38,13,21,56,4,8,6,42,68,21,32,21,32,63,8,70,25,19,1,7,26,3,21,6,21,31,6,9,23,82,5,14,264,33,15,4,32,9,185,29,98,0,93,40,141,11,42,0,78,31,27,5,57,24,7,0,43,87,10,10,11,12,25
"COG2046",0,0,0,0,0,0,0,0,0,0,6,5,10,3,0,0,3,0,0,2,0,0,0,0,0,7,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,1,0,31,0,0,0,0,0,0,0,0,0,12,1,0,17,13,0,0,0,11,0,1,15,14,0,0,14,0,35,0,11,11,17,2,0,0,0,0,0,7,7,0,0,2,2,1,2,1,0,0,49,0,0,0,0,28,1
"COG2048",29,88,50,60,142,45,65,73,55,19,29,58,109,26,6,20,51,44,38,24,97,17,45,14,59,46,60,44,52,27,21,40,96,51,16,43,62,13,59,39,55,47,24,31,63,26,61,17,72,35,246,29,154,115,150,82,168,61,144,179,118,29,223,89,135,176,181,30,510,422,38,130,391,109,92,809,267,282,168,671,216,1,159,472,85,52,66,259,41,151,79,99,442,198,291,98,92,56,186,119
"COG2049",136,115,162,99,176,81,203,597,110,425,94,187,230,130,177,106,314,110,259,43,119,36,134,86,311,104,176,90,401,96,233,515,403,279,97,222,89,160,101,132,73,222,538,105,144,77,229,85,150,598,193,92,56,143,120,725,298,117,173,136,191,62,57,158,375,745,424,108,457,218,37,202,296,34,81,510,67,543,181,556,182,686,111,62,1008,52,84,123,223,175,57,65,799,147,233,246,153,135,160,175
"COG2050",1281,842,1671,1573,1618,645,1717,1334,1529,1026,1065,1734,1180,2223,1329,1370,1495,1852,1539,1365,1115,1650,1588,1904,1343,1137,1060,1232,1353,861,1000,1479,1287,1260,2679,742,1426,2245,1826,1918,1370,1274,1006,1903,1768,1737,1463,2407,1567,1436,1607,1491,1546,534,1852,1414,916,2019,1512,1222,834,1745,1555,1227,1267,1267,1604,1073,929,1251,1921,1606,646,1730,1430,763,1715,1003,960,1531,1398,2065,1713,1936,433,1462,1324,1022,1449,1754,1946,1043,321,1518,1460,1641,1121,1058,1930,1476
"COG2052",288,501,169,116,232,217,123,86,185,185,238,191,656,126,157,143,150,165,148,70,278,77,45,126,301,316,154,231,125,142,181,152,373,344,96,170,223,42,184,175,142,213,235,291,125,165,225,36,187,210,180,26,79,284,162,279,276,85,260,256,290,40,143,204,192,498,292,184,210,546,109,228,456,106,73,586,176,255,306,345,158,1,172,108,71,62,360,449,377,183,164,131,466,203,313,220,186,157,241,300
"COG2055",889,337,306,684,435,201,878,844,118,322,115,133,492,290,122,276,219,306,567,245,162,125,611,393,371,419,164,256,794,200,287,1500,817,159,276,284,269,632,292,268,141,159,436,407,566,560,168,501,217,154,353,316,683,556,210,741,238,596,272,161,247,270,220,310,664,516,740,217,1333,970,213,252,516,90,264,919,387,397,397,1149,423,2942,287,255,537,483,262,180,1481,414,288,205,1393,353,411,175,251,193,285,259
"COG2056",70,28,34,322,160,23,61,12,44,234,48,13,18,26,24,26,14,224,14,1,26,24,169,9,12,50,96,29,55,32,51,30,37,52,276,120,17,109,63,45,26,113,25,12,72,59,24,0,22,104,18,18,140,33,43,72,18,75,32,16,21,142,21,39,13,181,112,7,102,35,17,9,48,38,13,169,75,354,26,6,77,340,53,107,15,90,71,21,12,75,77,12,170,35,15,97,30,19,18,30
"COG2057",78,183,185,268,420,36,392,510,87,77,93,70,303,67,15,159,155,311,148,21,304,43,266,85,217,175,83,134,183,41,168,354,305,175,180,50,151,168,359,154,133,131,173,117,89,119,72,74,170,64,268,92,136,104,109,69,129,154,132,46,158,91,124,62,384,353,576,221,189,362,117,102,74,121,132,249,292,511,482,104,346,624,342,511,97,57,135,159,111,181,133,62,52,470,286,147,38,151,112,105
"COG2059",4245,1961,2982,3951,3551,3098,1857,1335,3147,2175,2683,3004,2361,3568,4588,3471,4447,3590,2062,4977,3032,3131,2952,3470,2785,4007,3041,3354,2318,2870,3331,1812,2671,3680,2545,3589,3033,2729,3078,3029,3989,2787,2767,2924,2750,3361,3000,3093,3048,3103,2709,4951,2977,2127,3430,2771,3121,3606,2714,2275,2326,3419,3370,5183,1728,2105,2917,3497,816,2094,2783,2625,2778,3854,3731,2655,3054,2804,1628,1581,3328,1281,2814,3165,710,2799,2698,2910,2770,3180,2875,4706,4101,2981,2840,2641,4592,3451,3322,4218
"COG2060",2244,1475,2565,2635,2651,1757,2291,2734,1857,1298,1270,1897,742,2336,192,2400,1205,2182,2278,120,2219,2945,3150,2880,1516,1453,2100,3131,2008,1102,1992,1265,1753,905,2630,191,1929,2799,2069,2574,1300,1682,1230,1564,2015,2748,2092,3003,2223,2667,2635,757,3033,1322,2239,1944,1137,2790,2152,1701,798,2646,1601,975,1880,1609,1930,319,552,1596,2519,2044,957,1376,3147,928,2222,1275,344,901,1812,1821,2182,2594,759,2403,2084,1236,2586,2204,2293,1205,1375,1622,1784,1258,282,859,2238,516
"COG2062",67,51,10,31,38,6,175,323,0,58,22,2,116,4,43,18,8,21,47,11,21,1,32,41,49,4,10,6,69,19,11,148,55,0,119,24,2,49,9,16,0,5,65,4,9,14,184,31,1,6,16,43,19,25,3,22,1,13,0,8,4,7,33,38,73,125,88,384,98,26,22,62,16,24,129,105,82,234,982,274,3,288,211,5,1153,41,6,0,399,42,10,3,82,213,0,275,74,11,9,38
"COG2063",9,1,14,30,15,0,1,312,5,8,27,1,7,16,1,15,2,30,44,11,0,3,27,34,5,15,5,4,39,20,18,276,12,34,102,0,8,28,3,5,1,0,72,5,4,38,0,32,1,7,13,13,16,0,1,1,0,5,0,1,0,2,11,2,34,0,10,3,18,19,6,2,8,1,61,9,8,0,0,34,30,167,4,1,21,7,3,0,1,11,2,0,13,13,0,0,0,7,0,0
"COG2064",48,78,1,0,44,2,1,53,107,186,27,43,209,12,57,124,12,2,60,45,165,146,0,7,100,1,3,6,12,2,103,8,2,30,0,54,15,2,33,4,124,8,196,54,2,5,57,0,14,32,7,0,0,3,28,408,84,2,33,160,255,1,57,57,56,81,52,19,4,263,3,11,52,4,2,138,57,9,39,1,21,0,34,0,9,0,31,29,0,26,27,22,12,37,21,82,606,271,27,100
"COG2065",66,40,92,121,263,31,73,281,44,136,80,72,217,118,34,77,57,77,89,65,255,145,68,80,347,137,71,262,127,69,108,48,89,279,5,111,30,88,117,96,95,186,23,83,202,243,165,88,98,36,165,70,27,157,93,79,139,82,160,155,115,73,46,136,225,839,514,874,745,325,72,80,131,99,60,750,214,352,573,1393,108,4,106,101,266,10,48,185,755,107,107,91,43,340,159,249,93,94,147,158
"COG2066",1453,977,2195,1289,1366,1275,973,1673,1519,687,1094,1483,514,2012,365,1884,761,1876,1096,133,1058,2336,1864,1612,877,1047,1392,925,1546,538,1472,1436,1177,493,1630,132,1425,1868,2149,1569,891,1516,770,1500,1537,1744,940,1654,1474,1227,1756,879,2335,543,1939,1561,1356,2098,1433,579,781,1594,1412,199,1642,914,1430,308,103,766,1667,1144,617,890,624,485,1234,1128,334,894,1605,1534,993,1299,456,1500,1507,665,110,1506,1687,777,272,1249,1784,240,108,511,1375,381
"COG2067",173,678,764,1152,1161,328,1425,938,165,834,447,511,465,650,2261,501,242,864,692,817,557,359,516,645,360,246,266,1274,225,238,327,607,629,595,718,293,518,450,809,597,262,424,492,501,1393,457,584,263,359,383,772,1101,446,91,350,224,572,378,651,788,529,529,610,1139,575,416,785,398,252,447,441,236,202,1266,2045,259,849,655,3,161,765,681,1444,995,101,191,439,327,26,594,426,304,87,695,515,594,408,388,505,641
"COG2068",331,277,302,681,279,315,200,449,109,315,120,168,296,155,124,133,299,286,341,72,375,283,409,143,353,384,161,151,758,517,270,556,342,260,422,322,210,335,235,155,206,408,240,233,502,310,164,320,171,267,415,114,453,742,207,173,140,560,216,165,183,244,224,267,179,338,326,452,1064,499,151,299,666,132,114,383,139,636,961,700,471,899,232,256,257,297,128,177,1091,255,244,124,1384,395,281,237,180,152,166,144
"COG2069",58,84,35,1,73,124,53,28,35,75,34,33,254,19,25,39,37,53,53,14,70,24,29,31,55,126,40,52,227,60,69,213,132,149,16,117,46,30,61,15,35,51,41,57,17,21,69,15,98,73,14,20,28,117,56,98,73,40,49,52,32,27,28,76,65,160,112,21,352,150,15,107,214,12,21,628,99,161,153,412,143,0,56,26,112,44,12,95,40,80,80,43,615,44,117,75,59,34,46,74
"COG2070",3609,2315,2879,2574,2862,3401,2540,1102,2586,3019,2289,2489,1471,2164,997,3488,1766,2822,2343,218,2991,2929,3168,2672,2478,3753,3251,2118,2253,2595,3442,2212,2675,2048,2299,1496,2831,2251,3093,2723,1883,3138,3140,2787,2620,2814,2453,2747,3157,2759,3249,811,2700,4146,2659,2266,2632,2798,2641,2681,2871,2573,2494,1695,2244,2222,2629,2513,3087,1688,2470,3111,3465,1985,1489,2178,2616,2903,2301,2720,3287,1292,2405,3059,1246,2734,2493,2641,4739,3220,2674,2322,2272,2693,2599,2778,1569,1874,2567,1403
"COG2071",1763,1647,2267,1569,1748,1609,2050,1053,1735,1657,1689,1399,1413,1943,3670,2064,2977,2011,2304,4753,1615,1694,2612,2225,1157,927,1492,2542,1991,1417,1724,1382,677,1721,1131,3067,1729,2436,2048,1099,2544,1876,1576,1077,2464,2040,1289,1667,1202,1107,1963,5509,1635,910,1465,2318,1252,2092,1596,1956,1081,2217,2630,3765,1496,1313,1702,2168,1537,1096,1608,1172,1252,3535,3419,1085,1921,1049,1554,2805,1554,1201,2023,1759,1236,1656,1172,970,567,1149,1675,2491,873,1640,1786,2279,3802,2561,976,2955
"COG2072",0,0,3,2,62,0,1,0,0,1,5,0,131,0,0,0,0,1,1,1,0,0,3,13,0,1,1,0,0,0,2,100,0,0,0,0,0,82,13,0,0,0,1,1,1,0,0,3,0,0,6,15,0,7,0,8,0,0,0,2,1,0,0,0,69,94,0,2,100,0,1,4,0,8,68,1,0,385,0,0,6,0,4,6,0,7,0,0,0,0,0,0,3,10,1,0,0,2,0,0
"COG2073",2212,832,1534,1268,1316,1612,1057,258,1062,1012,1047,1047,894,1467,428,1685,1094,1046,753,88,1145,1809,1711,1259,1159,1920,1497,898,1411,997,1439,930,938,797,432,638,1344,1410,1129,1597,702,1623,897,1297,1166,1578,1104,532,1231,1423,1663,235,1614,1987,1206,1432,946,1595,981,1023,1066,869,962,647,992,1067,1335,1140,925,864,1265,1733,1242,783,665,1002,665,1012,1258,1057,847,355,831,812,561,1244,1403,1093,1846,1686,1532,805,1102,919,1279,731,595,613,735,528
"COG2076",188,235,274,501,529,225,1009,1322,270,289,527,348,613,304,230,227,491,413,302,65,494,609,563,430,364,325,219,400,485,345,217,1132,224,460,724,85,187,266,255,196,518,397,355,106,693,651,448,813,102,211,435,1015,358,306,353,117,234,154,515,153,212,658,266,724,534,414,534,437,217,389,526,114,100,654,194,200,398,512,227,610,406,1895,220,360,373,855,547,119,1511,370,316,766,249,640,202,158,1494,216,567,320
"COG2077",586,647,851,749,872,745,1015,670,605,763,516,853,323,915,76,721,463,945,893,44,656,1309,1064,963,535,449,667,601,692,380,695,514,589,406,945,108,808,960,977,736,382,757,479,619,559,693,740,1003,621,795,663,277,965,213,797,796,550,1000,793,851,331,1114,668,99,644,492,1036,259,865,460,808,458,454,697,474,220,576,678,253,1157,687,479,1089,978,284,1205,720,428,47,732,716,381,197,765,701,414,90,359,744,208
"COG2078",99,120,33,203,50,33,28,165,6,21,66,13,104,71,3263,9,8,22,12,2148,89,10,17,33,146,14,14,3,72,40,22,26,59,160,72,50,19,191,10,21,5,7,10,6,135,15,203,53,4,5,236,16,20,19,12,9,4,35,16,64,10,23,1384,1173,2,275,119,1858,4,122,4,13,13,2317,2077,199,303,172,1671,434,270,316,127,51,894,121,16,2,20,80,17,25,77,102,13,729,133,40,18,953
"COG2079",249,320,103,306,414,37,84,587,131,52,64,77,102,248,84,299,110,145,179,48,240,119,193,164,239,245,115,39,437,70,217,601,135,212,53,63,142,182,402,115,174,93,236,96,338,129,127,186,93,91,344,238,76,167,168,83,94,457,136,156,128,238,387,104,171,228,484,158,80,475,168,157,78,105,143,272,177,40,345,758,295,1204,197,480,186,80,122,137,212,297,102,168,107,367,221,85,145,220,142,122
"COG2080",1480,704,1012,2268,1225,1038,900,1977,501,885,532,497,1253,766,292,704,483,950,944,237,888,430,964,768,919,1316,889,525,2837,1224,1064,2611,965,711,1432,881,684,1088,842,658,695,745,1149,992,1322,776,542,886,613,553,1483,419,1425,2307,622,725,688,1251,729,666,1071,600,783,762,1055,1147,1196,2280,3135,1616,352,946,1346,350,420,1712,727,1650,2502,1402,904,5337,1187,772,1482,1325,529,718,1860,939,879,498,2947,1421,920,1136,655,610,650,598
"COG2081",2311,2538,957,622,2261,2319,1304,1625,1937,2495,2602,1920,3720,999,2394,1770,1435,988,1573,1578,2464,927,721,1191,3247,2886,2001,1909,1810,2196,2073,2844,2518,2813,362,2416,2011,747,1569,1539,1871,1545,2953,2660,2055,1028,1804,490,2010,1805,1519,984,552,3681,1589,2409,2616,1074,1840,2600,3480,518,1711,2135,2602,3056,2152,2489,2758,3217,778,2260,3888,1126,1338,3604,1812,2889,2367,1977,1799,2063,1396,925,1052,698,1163,2960,2543,2060,1477,2008,3265,2014,2776,2817,1190,2717,1748,2958
"COG2082",879,531,902,885,803,732,598,422,883,582,524,585,632,836,235,790,739,907,743,75,639,633,640,594,756,1035,751,606,722,984,743,658,588,545,892,523,884,775,952,986,434,781,548,872,735,767,667,368,756,772,818,119,736,848,473,631,639,649,671,704,979,542,686,504,732,906,777,755,571,683,789,1091,967,351,328,676,544,721,629,728,998,264,486,522,421,830,1254,799,1335,1153,911,448,628,552,758,480,457,419,530,376
"COG2084",544,319,398,905,568,397,1016,2534,483,304,241,172,530,460,76,612,226,465,583,156,523,580,739,409,645,1229,325,438,819,1269,716,2176,490,563,519,407,367,948,405,288,409,651,840,481,815,569,270,535,431,317,746,385,528,634,352,348,417,700,257,318,275,400,456,543,1114,1003,937,547,775,1077,194,348,514,455,384,623,446,1116,1546,697,409,4181,595,365,705,570,218,620,3667,791,354,273,546,961,352,602,519,403,244,272
"COG2085",96,172,3,148,52,1,1,1,19,4,20,10,64,22,103,3,1,265,26,10,83,3,1,13,31,17,12,1,0,128,1,114,0,0,154,33,9,4,2,18,1,4,13,1,2,12,146,26,6,0,29,3,26,0,0,4,1,81,16,7,0,0,4,121,1,0,0,136,0,91,31,24,0,67,5,249,1,0,136,67,1,0,81,7,14,122,14,0,3,12,10,44,12,3,11,62,152,0,3,47
"COG2086",2375,1458,2247,1372,1979,1437,1573,1533,1794,2062,1720,1950,1477,2168,1935,2275,1700,1561,2392,1733,1840,1477,1771,1919,1548,2158,1588,1919,1804,1934,2103,1710,1747,1865,1403,1780,1788,1744,2178,1997,2064,2048,1825,2116,2025,1899,1459,1263,2063,1620,1983,2462,1987,1753,1808,1667,1953,2205,2275,1903,1742,1043,2286,2299,1787,1622,1877,1873,687,1536,1623,2047,1400,1996,2154,1676,2044,1256,1995,786,1627,1954,2073,2069,363,1229,1857,1589,2187,1686,1714,1723,307,2146,1905,1858,2514,1860,1687,2087
"COG2087",1122,662,894,682,888,852,817,490,750,753,749,800,723,906,251,929,790,997,732,86,752,1077,1020,926,598,951,744,747,863,938,919,906,577,603,520,464,919,821,939,744,522,1075,671,983,761,763,691,779,822,837,1083,243,925,1031,835,995,771,1036,847,983,883,793,736,433,957,704,924,710,527,654,672,795,897,539,436,1191,616,942,781,1025,833,668,809,784,380,949,740,844,755,1025,926,511,600,699,904,817,407,529,594,510
"COG2088",772,802,315,506,535,1159,247,248,497,1172,1554,929,1282,473,379,668,457,556,374,135,766,342,176,156,839,715,1000,506,386,1463,956,641,651,659,193,772,685,151,486,435,457,701,1825,496,331,123,642,162,951,648,468,196,188,1556,539,446,934,309,648,770,1223,119,552,553,762,586,1024,366,606,1004,211,829,1188,120,240,745,267,883,874,422,874,590,427,294,293,392,555,1761,608,547,490,583,364,446,961,619,1047,771,654,817
"COG2089",1300,1288,1430,761,1011,729,1222,689,1240,1175,1118,1554,764,1576,6113,1334,399,1989,495,885,778,805,1350,655,517,777,895,649,561,592,1251,429,791,542,1204,574,1285,1666,872,716,813,1215,838,1748,579,1552,1188,1021,1184,1471,1190,180,262,1153,1589,776,1468,910,1456,704,977,1397,974,144,623,901,1187,188,97,613,1063,1255,693,157,515,348,786,507,374,395,1232,11,548,1580,352,877,2283,1231,71,751,1627,717,192,711,857,198,169,897,1877,996
"COG2091",166,249,180,355,368,806,343,1033,296,589,325,425,426,102,228,244,210,261,569,107,570,229,257,219,288,236,518,173,477,785,387,1381,396,420,223,454,346,188,330,245,211,250,714,376,214,167,302,144,523,441,97,81,53,291,107,69,185,57,103,192,279,37,71,67,232,111,207,95,249,169,79,153,233,31,75,258,50,303,108,152,89,593,149,52,115,95,64,229,47,153,112,154,375,125,96,132,158,163,84,73
"COG2094",51,96,51,107,37,1,40,20,10,5,26,26,124,15,61,30,66,75,10,3,46,2,36,30,115,39,25,18,16,44,37,17,81,113,19,33,21,35,40,18,75,39,15,35,6,8,84,6,63,4,64,5,50,10,24,20,23,18,56,53,34,9,35,55,14,117,54,705,63,96,7,51,7,27,5,322,76,246,467,721,20,1,99,98,206,36,16,123,27,56,27,9,29,259,1,113,69,16,33,59
"COG2095",1685,1166,1750,2025,1312,1546,2248,1708,1249,1360,1109,1569,571,1918,367,1639,1257,1889,2516,300,1046,2995,2516,3097,1425,987,1350,931,1823,1180,1674,1502,1173,670,2295,133,1702,2277,1622,1651,965,1386,1325,1303,1345,2143,1912,2739,1494,2466,1810,588,2357,526,2060,1913,876,2934,1408,1602,600,3309,1439,151,1304,993,1619,349,1120,771,2392,1788,807,1615,786,405,1279,1136,387,1285,1296,1680,2075,2585,433,2852,1553,840,97,1868,1565,1140,326,1659,1314,1069,158,702,1574,423
"COG2096",1232,1056,1350,1466,1209,1242,1420,659,1051,828,926,1162,558,1472,564,1446,953,1462,1422,170,846,1496,1714,1423,962,861,981,886,1166,565,1320,354,1011,546,1391,158,1185,1539,1290,1269,538,1151,527,1032,1376,1348,1194,1147,972,1400,1355,689,1630,747,1050,721,708,1556,1227,809,767,1436,851,337,841,811,1168,531,760,477,1267,921,656,949,622,394,911,867,276,1220,1315,148,1223,1335,614,1797,1264,676,706,1085,1300,764,1013,1091,1115,832,222,466,1148,533
"COG2099",2209,1239,2490,1759,1385,2045,1207,500,1397,1267,1402,1515,1105,1768,475,1968,1354,1549,1274,133,1203,2190,1864,1542,1439,2001,1769,1279,1893,1754,1720,1124,1190,813,950,721,1746,2060,1982,2162,873,2260,1103,1474,1329,1726,1749,710,1475,2073,1861,252,2004,2362,1674,1881,1063,2203,1579,1175,1446,1237,1299,618,1724,1451,1376,1074,1239,987,1823,2232,1786,634,661,1141,795,1019,1471,1078,1489,357,904,931,619,1612,1849,1422,1521,2084,2453,949,1831,934,1637,829,854,754,1124,534
"COG2102",1,153,3,1,216,0,43,194,69,37,68,46,136,35,6,95,75,135,2,2,417,42,0,39,273,18,7,173,28,7,42,46,221,187,3,23,135,6,126,795,42,80,63,23,48,150,73,60,109,25,2,0,0,5,6,11,22,0,32,5,34,0,20,15,58,28,70,32,2,41,12,6,23,33,34,36,61,62,0,24,54,0,52,89,0,1,15,122,1,24,1,4,6,216,113,35,1,7,31,9
"COG2103",642,459,1117,855,737,542,620,850,888,361,561,782,405,1139,674,842,596,925,365,855,495,863,512,712,691,551,587,993,737,262,582,666,700,728,1379,894,739,1170,968,1229,927,958,536,846,777,1418,769,900,1006,757,767,262,972,248,969,759,458,1024,924,262,620,896,713,741,629,1089,655,1056,255,510,955,1158,494,722,728,867,1028,668,642,1365,908,621,529,709,377,447,840,424,1100,757,1234,403,225,739,653,246,706,696,1006,516
"COG2104",6,10,12,28,17,6,61,231,2,45,8,4,22,8,2,10,22,22,38,5,13,5,26,19,26,14,8,2,56,11,21,171,27,13,31,9,9,22,8,9,5,2,48,4,6,22,10,25,5,5,22,26,19,9,9,6,4,11,11,19,2,13,14,3,76,28,62,128,40,34,12,16,7,4,51,21,4,56,119,42,3,311,52,2,278,13,14,22,121,46,10,1,47,124,0,50,5,25,3,5
"COG2105",6,0,14,51,39,5,235,391,5,14,6,21,80,21,6,9,16,24,92,38,48,15,56,55,4,16,2,6,80,19,6,350,16,1,95,2,12,56,21,10,5,0,84,6,8,37,3,55,4,3,44,39,40,29,39,12,0,14,0,3,1,18,12,1,148,65,68,8,66,52,22,1,4,9,49,17,6,278,0,123,8,547,29,3,67,24,20,0,3,47,9,0,104,73,20,0,7,48,11,3
"COG2107",0,22,1,0,54,0,3,70,0,0,13,16,17,0,1,31,6,21,0,2,36,7,0,3,21,7,13,11,2,1,11,2,29,7,3,0,22,0,25,30,2,19,15,3,8,12,15,0,24,0,30,1,0,0,9,16,10,8,28,22,43,0,92,20,96,36,74,0,0,28,0,21,36,43,64,49,169,3,0,0,88,0,77,88,0,0,0,33,0,34,3,2,0,160,103,18,0,8,55,9
"COG2108",27,9,50,181,189,0,15,13,38,26,26,37,18,62,4,42,13,58,15,0,137,32,34,68,53,61,35,22,12,10,50,10,35,113,0,22,39,0,51,49,51,33,10,20,64,18,2,68,33,43,54,63,7,11,51,43,98,29,58,39,89,45,3,12,237,0,220,5,0,113,72,11,13,20,4,33,58,12,0,0,55,1,1,48,0,0,35,84,7,81,48,58,0,48,67,9,15,70,93,4
"COG2109",621,534,336,610,692,755,305,548,436,496,428,415,761,398,417,492,249,450,507,173,1199,541,362,420,819,827,500,469,620,702,673,847,803,787,303,429,532,268,545,578,317,730,517,476,612,842,444,333,594,403,456,236,250,1011,547,452,639,490,408,506,973,268,469,704,709,886,915,550,840,416,282,670,1129,416,276,718,461,674,1084,1113,589,768,448,437,458,242,532,864,2619,534,435,402,1459,938,681,537,542,451,402,710
"COG2110",784,764,603,807,1141,1497,807,619,1035,1008,1472,695,1617,906,432,1228,528,1123,576,1454,981,1425,1099,903,1076,1707,1493,1026,832,2715,1483,1215,1535,2052,950,1032,1060,677,1070,1107,573,1115,1312,1093,1273,605,895,870,1030,947,973,139,924,1670,1144,763,1283,615,890,1532,1378,464,850,1057,1035,1176,1595,1639,1955,1279,729,1065,1757,1607,626,2210,1196,997,1941,1905,1053,782,991,1078,1019,1136,758,1208,1079,810,856,1383,626,1252,972,1451,629,1565,687,1121
"COG2111",25,64,82,217,230,5,79,81,51,24,32,48,88,104,2,74,56,70,14,17,191,23,33,75,95,135,38,56,72,13,98,24,89,114,76,24,48,57,124,97,58,35,27,84,141,59,38,82,67,30,87,75,36,34,61,55,128,118,104,75,83,59,68,13,193,102,306,17,12,293,72,13,15,41,46,148,140,48,5,57,169,245,176,152,3,116,45,104,9,95,77,74,11,76,160,39,29,71,119,37
"COG2113",871,278,539,589,613,386,558,642,447,334,201,325,192,468,38,405,654,715,433,61,366,723,869,1002,523,390,537,167,714,244,370,608,380,249,1394,32,542,1256,569,689,447,535,270,220,394,574,568,925,521,845,792,149,626,167,911,772,252,1023,276,249,176,463,426,43,564,503,617,211,70,349,1126,291,234,413,340,51,304,367,85,355,294,667,203,717,229,989,382,236,30,1077,745,256,138,302,383,88,52,200,432,45
"COG2114",7,98,12,137,29,1,9,3,188,28,113,43,15,14,10,4,2,3,0,11,19,6,5,12,119,12,60,30,33,52,3,4,3,8,67,43,22,40,396,7,75,16,19,1,66,12,31,29,52,80,13,9,27,20,44,20,38,2,9,221,97,3,6,9,143,24,0,0,21,13,145,2,10,6,1,592,1,9,0,0,25,162,4,45,0,107,7,396,1,47,6,280,1,5,75,26,11,22,40,129
"COG2115",1243,620,1779,853,886,776,2191,1063,807,646,614,903,998,1898,71,1241,536,1117,1247,138,537,1424,1312,1678,1066,851,769,865,946,499,813,833,1225,728,864,71,838,1489,1549,1659,820,930,774,1151,639,1247,1561,885,1000,1160,1134,544,1330,442,1120,819,401,1623,1257,1313,537,1104,784,148,822,1754,1127,435,211,658,1524,1311,375,965,756,1157,1048,830,463,572,780,1270,1268,787,1844,891,888,1032,803,1103,1477,474,194,876,938,1581,134,526,783,466
"COG2116",165,141,60,137,185,172,263,750,115,257,236,147,356,83,82,150,95,175,242,70,243,89,146,131,178,138,187,102,277,160,194,732,203,286,141,222,203,151,136,77,133,88,356,172,103,145,170,104,130,140,433,306,274,577,448,618,906,457,603,813,754,146,482,285,1432,688,797,964,1306,775,182,410,836,203,474,825,513,1790,953,897,486,3051,609,197,715,506,1022,1240,286,922,577,507,1621,1172,549,751,336,847,338,730
"COG2119",96,74,57,5,37,59,35,38,53,38,94,52,223,19,21,44,26,21,17,8,279,189,23,20,124,84,129,133,5,15,21,117,50,214,5,107,122,15,87,26,74,230,146,80,182,189,105,25,92,77,114,51,19,180,68,133,166,85,66,299,224,32,121,179,149,59,56,39,51,155,18,120,211,90,32,60,24,96,152,243,92,0,55,32,2,81,234,235,808,141,128,97,25,128,120,97,84,197,48,60
"COG2120",263,248,244,280,489,95,319,516,302,106,214,451,470,391,19,348,163,601,91,109,202,198,314,189,87,221,168,490,310,333,348,453,155,607,810,290,341,523,576,133,148,94,295,235,199,284,311,891,368,677,222,78,454,96,238,159,242,126,447,214,347,292,420,18,300,174,751,132,13,439,472,40,272,91,116,565,158,295,4,402,169,619,186,678,148,634,404,370,48,381,515,164,75,315,379,130,29,151,529,246
"COG2121",44,1,62,235,21,38,59,239,0,5,40,4,4,27,0,32,49,92,28,0,16,15,77,5,5,38,7,146,78,24,50,10,35,37,169,2,3,50,24,28,98,0,2,26,54,8,12,30,2,30,95,7,78,57,2,7,25,27,60,6,5,37,8,0,134,5,38,1,103,92,4,0,2,23,2,24,0,212,25,162,117,228,5,68,206,54,34,8,30,14,34,3,18,6,14,8,1,1,7,23
