"","NOF008","NLF010","DOM013","NOM008","NLM009","DLM009","DOF004","NOF011","NLM004","NOM025","NOM029","NOM026","DLF007","NLM010","DOF009","DOF011","DOF006","DOF007","DLM020","NLF009","DLF006","DLM018","DLM024","DLM027","DLM017","NOM002","NLF013","NLM026","DOM021","NLM023","NLM001","NOM016","NOF009","DOM019","DLM003","NLM017","NOM028","DLM013","NLM027","DLM006","DOF008","DOF003","NLM016","NOM027","NOF014","DLF014","NLM029","DOM003","NOM022","NOM020","NOM018","DOM023","NLM025","NLF008","NLM032","DLM028","NOM017","NLF007","DLF005","NLF002","NOM009","NLF015","DOM015","DOM016","DLM010","DLM002","DLM015","NLM008","NOM007","NOM004","NOF005","NLM002","DLF010","DOM010","NOM010","NOM019","DOF012","DLM001","NOF013","NLF012","DLF009","NOM015","DOM001","NOF007","DLM014","NLM007","NOF012","DOM005","DOM024","NLF005","DLM005","DLF013","NLM024","DLF004","DOM022","NLM031","NOF002","NOM012","DLM021","DOM008"
"COG1505",472,206,421,136,358,7,108,633,16,271,182,12,488,424,567,24,769,1139,632,413,362,100,3,13,185,120,165,502,462,533,107,428,356,186,590,632,428,220,12,469,22,695,60,1,284,6,436,1,211,191,74,198,281,1299,108,331,68,768,71,344,19,722,262,315,165,502,476,121,1091,579,347,670,292,370,385,364,1,666,639,350,333,476,503,64,709,72,490,1326,132,667,624,599,76,370,1497,179,41,211,322,320
"COG1506",9426,16169,8335,13966,16724,1315,11029,10804,10789,10714,10468,3965,11843,11449,14311,16906,17953,14544,16096,10528,8664,10738,105,8819,13093,4430,11973,5944,14814,12154,13404,11576,16396,11311,14891,9836,11787,6026,350,10479,1951,9149,17253,2853,5083,4375,4992,11252,15918,18812,8181,18618,12180,14269,4369,6670,16007,7642,8708,8937,5594,16453,12859,13011,13567,8439,12184,7602,7880,13863,11004,16118,4875,12596,10584,9350,4785,14378,13377,10946,3692,13629,12477,10653,14652,12805,7146,11676,12069,7795,10974,9722,22777,16093,10997,8880,5859,8753,12839,14232
"COG1507",0,1,0,0,3,0,11,2,1,1,5,1,0,1,134,0,1,0,11,0,2,111,0,96,3,20,1,4,1,4,0,0,0,0,0,0,42,8,43,0,288,0,0,458,0,509,1,169,0,2,2,1,2,1,15,0,8,0,5,2,3,0,1,2,12,3,1,1,0,0,0,11,0,2,0,5,213,58,1,0,146,0,0,2,0,0,1,0,0,0,58,67,0,0,0,0,15,0,9,0
"COG1508",2009,3153,2194,2737,3433,2040,2184,2292,3399,2149,2542,1668,2080,1920,2555,4717,3196,2818,2514,2097,2218,2107,1825,2239,2939,1364,1973,1376,3308,2631,3195,2449,3131,2372,2998,1965,2726,1726,544,2909,640,2424,5065,3119,1291,1419,1090,3994,3931,3705,1904,4036,4118,3154,1101,1760,3985,1617,1712,2186,1605,2889,2361,2867,2547,1832,2683,1450,1597,2820,2024,4693,1403,2717,1985,1996,1121,2716,1825,2225,1656,2546,2575,2490,2918,2469,1693,2399,2416,1534,3029,1843,5062,2863,2520,1878,1453,2064,2342,3057
"COG1509",1747,1349,993,1194,68,160,1465,1439,144,1141,1159,509,2246,1352,1215,496,2109,2838,2250,1340,1247,215,1287,167,640,337,590,462,2053,1955,371,1055,2056,1447,2074,1361,1339,863,158,602,138,1692,152,43,807,93,575,406,818,533,537,977,154,1645,517,1235,155,788,298,1043,167,2167,1673,1438,865,752,1755,550,350,1568,958,186,787,1316,1087,1053,445,1407,1545,1198,1506,1405,1506,964,1575,1027,976,3260,1165,448,1243,1556,620,765,1259,800,1775,686,1650,2026
"COG1511",3075,1174,2760,790,1434,6918,3496,2104,3695,2396,2106,4448,1183,3631,3261,1159,445,402,1449,2859,1617,4990,1389,4976,2223,6801,4131,3915,761,1036,3280,2523,672,2313,1068,4619,2707,2585,7788,4048,9622,2082,454,7584,4643,11890,4813,2887,1274,1071,4487,799,1715,300,5420,2792,1924,4242,4692,3897,7639,830,2961,1899,1577,4089,2091,6121,3273,962,4016,711,2688,1968,2687,2765,4872,2148,2113,3251,3759,2303,1575,2715,1830,1935,3238,355,2291,4045,2157,4071,186,1540,1264,4065,3033,2588,2108,888
"COG1512",1373,1930,1615,1395,785,815,1399,1203,1202,1490,1468,1352,1175,1351,1489,1064,2092,893,1385,1153,1456,1703,491,960,1315,1295,1662,1672,1127,1010,1237,1446,1457,1681,1054,1065,1238,1520,435,1513,1159,1486,1095,483,1294,599,1296,773,936,1392,505,382,402,451,504,410,381,492,374,543,510,424,356,530,457,382,498,350,474,513,490,557,376,501,449,365,157,531,391,498,227,507,466,546,441,723,405,311,487,482,404,489,398,313,428,403,295,350,560,490
"COG1513",0,4,1,4,1,1,40,9,14,101,56,2,11,2,14,0,27,19,0,5,0,1,352,4,1,3,3,9,9,16,25,1,5,13,0,5,36,0,43,0,2,0,10,4,0,65,10,152,2,9,6,3,1,29,2,97,0,3,0,1,3,1,2,31,0,0,1,0,5,7,2,15,35,4,5,6,19,0,2,1,244,10,19,3,1,1,0,13,1,4,37,4,26,0,7,3,19,20,8,0
"COG1514",37,18,13,31,5,25,106,7,18,127,73,246,19,8,43,7,27,44,13,21,100,176,531,9,10,6,32,18,28,47,38,9,30,7,13,13,60,134,23,12,56,25,17,1,28,0,4,221,145,34,32,4,15,35,20,151,16,11,82,2,5,20,10,52,130,7,23,10,22,47,23,43,72,5,8,34,109,26,12,13,307,18,101,2,5,24,37,61,29,12,93,17,82,4,36,25,26,75,14,63
"COG1515",1,4,1,6,1,8,23,1,1,73,45,126,15,0,10,0,71,12,17,4,42,0,351,4,3,1,1,0,24,21,15,1,9,0,1,16,42,52,62,0,48,6,1,2,154,0,2,135,7,46,2,11,15,214,2,126,0,0,0,1,2,4,9,27,209,1,7,2,9,39,2,25,56,16,2,4,40,8,4,1,212,12,21,4,1,5,0,112,3,6,11,6,33,2,2,5,19,0,3,28
"COG1516",113,139,73,69,143,745,239,138,262,336,221,483,265,300,91,77,52,95,111,252,189,191,652,136,105,343,436,209,100,95,364,155,89,163,99,365,114,66,42,400,146,177,39,39,494,21,483,190,126,285,452,85,781,42,157,355,74,404,209,356,303,56,115,176,75,261,192,790,258,106,204,71,220,127,370,178,121,36,192,182,347,75,157,171,104,69,111,166,153,452,162,47,44,178,172,269,184,225,83,81
"COG1518",1904,923,1163,1587,3731,2975,1578,1973,2537,962,2364,2024,1114,1519,2018,2295,616,1595,1046,1602,1777,2136,1346,2458,1368,2420,1947,1600,1842,1899,2454,1863,1513,1374,1419,2208,1788,1494,2096,3169,2413,1328,2059,1949,1316,1620,1372,2016,2504,2830,1733,2650,3262,1940,1996,1341,2351,1804,2024,1306,1780,1430,1863,911,1038,2061,1394,2685,1646,2110,1853,1703,2588,994,1887,1676,1838,1152,1344,2159,1423,1433,896,1867,1428,907,2374,1282,2849,2291,2125,959,1824,1616,1398,1892,3482,2101,597,1439
"COG1519",1647,2856,1867,2545,1822,998,1985,1970,1854,1756,2258,1460,2066,1437,1941,2449,2525,2020,1922,1760,1952,1551,1194,1325,2237,1135,1433,904,2578,1959,1566,1916,2651,1835,1930,1790,1468,1315,444,1311,283,1773,2536,3271,966,1096,1014,1974,1970,2197,1675,3031,2108,2949,951,1281,2086,1146,1279,1942,747,2031,1881,2478,2237,1602,1938,1154,855,2365,1583,2109,860,2127,1767,1607,994,1987,1440,1605,1768,2066,2076,2383,2131,2190,1367,1844,1947,1029,2109,1385,2962,1736,1857,1852,1791,1250,1993,2368
"COG1520",3249,3224,1919,3462,303,579,2244,5153,232,3760,2150,955,3131,2762,3461,956,5242,6676,4070,2705,1958,594,506,441,2684,782,1281,2396,2910,3711,781,3814,3683,2248,2086,3287,2762,1825,378,1581,280,3322,1546,107,1500,816,2095,315,1539,3055,1407,1378,1411,4481,1434,1693,291,1774,989,2961,1088,4601,4320,2373,1566,1591,3191,1095,810,3769,2725,292,1239,1911,2882,2761,466,3277,2825,3184,1808,3515,1905,2235,3311,2384,1728,3865,3281,1180,1690,2410,1805,1730,2416,2551,2964,1182,2606,3371
"COG1521",1708,1091,1896,962,909,1743,1802,1365,1087,1375,1267,1658,784,1740,1884,899,903,1102,1275,1689,1639,1962,513,1382,1326,1788,1900,1931,1584,1262,1250,1550,1143,1563,1561,1432,1414,2241,1035,1323,2107,1442,310,2229,1917,2175,1756,671,1108,784,1806,988,816,1534,2335,1752,975,2029,1876,1673,2021,1105,1828,1264,1320,1708,1406,1939,1517,822,1648,359,1630,1510,1515,1871,1663,1588,1452,1731,1147,1464,1530,1757,1680,1681,1200,811,1692,1822,1641,1963,555,1031,1117,1850,1349,1794,1826,1279
"COG1522",2142,2926,2210,2341,3859,2546,2588,2099,3113,2257,2510,3726,2781,2676,2812,4233,2275,3253,2407,2498,2416,2594,2632,2366,2730,2618,2783,1882,2846,2624,3455,2453,2269,2278,2584,2571,2621,1581,1001,3640,1741,2085,4019,3318,2283,1997,3006,3989,4013,2827,2573,3256,3939,2761,2329,2295,3675,2574,2619,2883,2532,2219,2560,2511,3699,3217,2168,3047,3711,2534,2466,3446,2395,2154,2713,2420,2021,2371,2521,2253,2313,2257,2824,2521,2600,2363,1685,2772,2728,3082,2935,2289,2939,2626,2946,2254,2472,2751,2133,2582
"COG1523",2618,4274,2413,3115,4596,1918,3447,3383,4517,3956,3822,4163,3610,3095,4267,6034,3170,3269,3791,3524,2283,4093,3633,4622,3702,6419,3524,2907,3771,3345,3939,3666,3753,3273,2734,3561,3779,2188,6391,2950,8464,3111,4308,11068,3654,9936,2750,6289,5229,4472,4509,3643,4733,3882,4716,2973,4874,3534,2744,4704,5120,3318,3319,4520,3778,3472,3651,4867,3723,4317,4188,4236,1991,3658,3104,2278,4384,3430,4192,3627,3482,3694,2744,3917,4003,3814,2039,3472,3452,3902,2954,3710,4226,3515,3853,3604,5327,2694,3496,3712
"COG1524",2585,4459,3148,4705,4893,426,3693,2975,3220,2929,3035,843,3772,2291,4190,2745,4500,3053,4073,2786,2659,3107,524,3076,4922,1006,2753,1534,3398,3904,2622,3140,4646,3269,3485,2580,2319,1692,222,3285,868,3055,4464,989,1844,1518,2134,1996,4672,5653,2178,4598,2655,3414,1351,1859,6304,1688,2205,2645,1468,3502,2345,4244,2871,2193,3991,1383,3943,4102,2502,7651,1774,3392,2938,2642,1838,3429,2861,2588,2044,3392,3575,3653,3181,3138,2578,4331,3228,3354,2641,2731,3846,2862,4078,2327,4209,2234,4019,4874
"COG1525",26,47,175,53,44,40,121,164,56,1,24,683,60,36,77,12,102,24,6,56,168,41,64,46,134,35,164,41,12,116,45,10,112,41,37,76,14,105,36,21,56,156,47,18,111,2,53,0,144,33,68,29,46,19,53,320,3,135,101,16,13,61,20,126,424,3,38,42,36,94,47,125,122,146,205,139,67,41,9,4,1617,85,65,10,99,75,88,126,59,80,238,23,80,74,19,36,59,246,30,17
"COG1526",32,68,107,104,42,239,223,66,153,273,204,495,152,109,191,95,133,116,35,179,197,173,973,460,95,154,101,249,58,121,157,65,129,77,43,54,289,84,482,91,261,105,31,162,254,411,71,356,48,137,126,18,87,211,213,282,172,228,56,117,323,114,146,129,387,106,135,64,183,142,220,90,168,71,83,151,151,103,148,161,520,205,185,161,102,409,83,157,76,105,328,107,99,66,145,67,125,215,99,150
"COG1527",638,187,530,257,258,864,461,395,572,335,428,540,352,278,287,183,410,286,116,381,821,450,1096,644,361,1086,419,753,282,314,328,432,240,496,371,322,1375,970,1751,510,1715,496,77,674,627,758,480,287,323,147,426,110,235,172,949,581,325,579,724,529,1498,288,336,414,364,545,386,480,282,385,756,168,869,334,342,453,772,253,517,375,343,546,452,572,223,398,969,222,454,373,480,838,95,182,436,504,524,556,319,457
"COG1528",1559,2474,1797,2126,677,290,1851,1155,276,1606,1359,1353,2417,963,1715,1286,1683,2533,1835,1417,2196,1162,999,635,1077,534,1101,956,2969,1402,856,980,1998,1500,1985,1098,1140,1184,192,1418,330,1201,679,247,998,643,703,538,951,723,1068,1795,553,1971,817,961,189,1015,1222,1285,482,898,1504,1715,1525,851,923,1107,1483,2544,1535,1378,953,1150,863,1218,1120,1127,890,1532,1434,1622,1794,2382,1274,1607,1137,797,1792,1560,2572,1017,1207,957,1486,906,705,788,1432,1406
"COG1529",2289,1298,2139,1912,733,2865,2321,1631,2519,2794,2259,3284,2914,2213,2219,1555,3006,1841,1055,1914,2284,2449,11080,4462,1457,5835,2052,2354,1337,1956,1472,1335,1865,1594,1722,1260,5119,2775,5408,1408,4646,2116,507,4726,1783,4717,2940,3427,1131,1197,2581,917,1073,1898,3448,2295,1905,1975,1973,2808,6718,2114,1545,2994,1718,2497,2197,2733,1055,2255,2739,879,2736,2916,1548,2530,3014,1543,1351,1989,3142,1971,2871,1463,1699,2969,1676,2685,1603,1513,2665,2468,1364,1375,3459,2696,3053,1623,2011,2370
"COG1530",2211,1961,2684,2046,3647,2150,2575,2073,2621,1613,2151,2906,1725,2021,2094,2349,1804,2193,2203,1927,2061,2464,2899,2749,2566,1963,2578,1890,2668,2138,2731,2343,2498,2204,2381,1795,2119,1700,1575,2902,1824,2031,3700,2062,1972,2060,2173,2944,3210,3558,2345,3016,3210,2305,1962,2576,3292,2026,2361,1783,1898,2429,2051,2584,3129,2295,1974,2418,3142,1990,1730,3793,2462,2475,2355,2256,1620,2675,1557,1953,3099,1886,2597,2345,2985,2090,2191,2269,1987,2348,2442,1844,3770,2644,2885,2160,2012,2445,2257,2328
"COG1533",3684,3292,3238,2176,1347,1902,2560,2526,1703,1938,1419,2048,2892,2580,2255,1207,4963,1778,2777,3530,3054,1882,954,1088,2589,3495,2791,3253,4535,2827,1788,2365,2704,2288,1853,3349,2111,1184,1467,3279,1729,1906,2518,843,3005,1118,3902,1792,2492,2016,2307,1326,2669,2817,2975,2202,767,3124,3596,2624,2267,1840,2240,2014,1687,2433,2567,2431,3428,4055,4159,3594,2341,2593,3920,2136,1251,1794,2934,2968,1033,3791,2475,2871,3176,2902,2827,832,4092,3494,2491,2663,2839,2509,2581,2926,1870,3120,1799,3606
"COG1534",354,223,630,251,279,974,446,315,423,348,375,818,187,467,410,241,121,146,171,370,463,523,656,547,331,604,387,625,175,291,343,343,117,327,196,415,341,728,900,408,596,279,122,538,520,885,606,435,195,216,527,163,469,190,745,505,254,470,543,512,627,175,514,264,333,536,331,692,443,258,451,69,714,362,393,626,696,279,364,374,488,276,292,308,250,283,480,199,288,441,408,551,92,261,326,500,447,484,321,117
"COG1535",1,12,3,21,1,18,40,4,0,158,70,90,22,11,16,1,35,41,16,13,87,0,673,5,6,1,0,0,16,24,44,1,22,0,5,18,70,59,43,0,40,5,11,5,0,0,3,267,4,53,10,2,15,44,11,217,0,3,1,2,2,15,8,35,190,2,21,12,2,59,6,44,45,2,1,13,86,20,3,6,432,12,35,2,0,7,0,91,5,8,53,11,43,4,8,5,36,0,5,60
"COG1536",211,227,164,133,156,1314,475,187,408,706,344,618,303,590,117,131,91,134,287,339,297,430,1113,290,187,983,707,415,157,162,520,336,135,300,168,245,231,134,84,626,346,455,58,51,748,114,960,357,147,461,743,114,769,87,422,675,177,687,308,540,552,114,225,351,105,427,413,1042,394,121,365,93,318,252,646,354,239,87,241,343,576,162,216,297,322,128,156,218,207,768,206,62,103,304,343,546,457,420,145,138
"COG1538",15078,22390,12589,22034,13017,3434,17911,18696,8614,15022,17014,6365,18475,15070,18421,16550,23637,24366,24694,15376,14059,14914,4005,8517,15780,5697,11898,8711,23760,20232,11962,20354,25418,18099,21866,14557,16636,10245,1313,14661,1704,16770,13231,4103,8444,3625,9439,9796,16140,17485,13684,23223,10473,24063,6767,11552,13727,10519,11550,13872,4802,24256,18129,20121,19003,11388,22429,9309,13768,19992,14167,20778,7065,20050,14825,12526,7503,19116,17855,17505,8237,19111,16725,17254,23203,18325,11198,19538,17876,13388,13794,13744,21834,15885,18899,14405,15019,11639,21492,24482
"COG1539",876,1355,800,1060,1650,561,964,963,1039,837,900,1383,1153,756,1145,1133,906,845,755,948,1230,997,950,947,1133,667,1043,889,1053,937,1144,1146,1021,916,1041,1242,1039,869,1202,754,859,859,1331,1047,1133,1525,976,1701,1279,1214,1042,1416,1443,924,802,917,1335,1010,901,874,847,849,949,854,1113,1130,920,952,1228,1085,873,1309,1076,1083,1108,1048,1293,925,832,830,1033,891,973,1221,966,813,755,1074,902,1016,1246,1003,1383,1320,1200,910,766,1131,958,923
"COG1540",170,39,328,110,40,275,182,144,168,309,254,500,54,126,114,34,72,91,40,85,412,195,517,82,110,207,77,260,133,117,141,79,49,114,47,73,367,841,478,69,143,139,42,146,93,185,144,284,62,89,249,44,124,99,278,257,85,93,108,78,255,79,484,103,263,127,86,102,98,148,158,104,272,89,135,188,538,82,90,135,455,93,147,80,79,119,115,84,107,63,154,374,54,76,143,97,179,160,97,144
"COG1541",3217,4037,2730,4727,534,719,3346,3656,1167,3075,2126,1300,3899,3405,3102,1903,4507,4394,4451,3359,3672,1277,2095,445,2325,1520,2477,2113,4009,4798,1380,3667,3810,3756,3535,3293,4202,3706,1485,2865,427,3115,1157,1680,3208,624,2341,764,1950,1768,2052,1906,2638,5243,1515,2433,895,2279,2474,3273,1699,5292,3797,3203,2578,2022,4164,1565,1496,3028,3177,737,2202,3427,3210,2009,1587,2894,3901,3286,1351,3977,3385,2696,4109,2668,2428,4077,3979,2240,2226,2763,1371,1881,3319,2759,3770,1938,3910,4731
"COG1543",349,0,819,0,0,0,0,59,53,0,0,6,0,0,0,0,0,0,0,25,2,11,0,0,56,0,245,432,0,58,104,0,0,2,0,2,0,5,0,0,1,90,22,0,114,0,182,2,0,0,0,7,33,0,303,12,21,0,519,31,0,1,3,0,0,190,0,61,348,0,0,0,866,1,161,2,0,4,1,0,73,0,0,34,6,0,939,0,4,86,23,1,0,0,0,2,0,34,0,0
"COG1544",1009,750,1170,371,598,1688,756,590,817,607,923,1651,728,698,739,498,469,545,396,734,1189,1083,1288,968,637,1178,1042,1092,711,568,849,698,423,691,613,653,954,1220,1820,1059,1443,621,287,1166,1189,1637,1280,960,548,397,1074,507,837,504,1239,1232,494,1105,1382,1050,1279,421,886,656,750,1122,686,1402,1584,594,850,484,1642,650,916,1113,1780,543,673,593,1449,466,769,761,671,466,1348,364,704,1314,1114,785,319,572,832,868,490,1123,404,578
"COG1545",4,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,40,1,6,0,0,2,4,0,4,0,0,0,0,186,1,0,12,0,0,2,0,2,0,4,0,0,10,1,0,1,5,3,0,0,0,1,0,0,0,0,3,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,8,0,0,0,0,2,1,1,0,0
"COG1546",1467,916,1324,1014,1048,1732,1279,1546,1114,1070,1284,1287,1063,1201,1646,1262,1117,1042,1220,1303,1595,1586,1102,1579,1473,1340,1381,1627,1116,1173,1357,1557,1011,1529,1487,1354,1113,1592,1964,1217,1409,1411,1208,1854,1236,2122,1400,1322,1200,1130,1003,1065,1609,1461,1411,1625,1119,1375,1461,1181,1190,1200,1260,1197,1425,1325,1295,877,1602,811,1210,1549,1556,1438,1530,1788,1479,1712,1296,1378,1424,1375,1557,1172,1349,1363,1431,1373,1322,1376,1730,1671,839,1086,1355,1327,1371,1514,1271,1119
"COG1550",17,6,0,8,6,3,20,4,4,10,2,92,42,2,2,8,11,18,0,10,27,2,82,1,1,21,7,1,6,19,2,2,11,14,14,4,37,5,1,4,44,6,1,1,9,23,8,0,12,1,13,2,7,1,0,7,0,8,0,1,4,2,5,5,6,3,5,2,6,4,7,1,2,2,1,5,36,1,10,2,6,4,5,9,2,7,0,23,9,0,4,9,0,6,19,2,11,5,3,18
"COG1551",74,70,48,31,65,199,125,75,141,79,122,333,157,184,56,52,14,36,64,86,103,93,310,103,76,235,185,78,47,46,172,84,49,75,69,290,58,54,15,229,97,105,15,6,260,42,271,92,42,53,168,33,82,27,114,157,41,206,117,152,107,26,74,69,106,132,87,271,110,38,100,14,122,40,155,96,51,16,84,102,149,32,62,117,69,56,40,72,82,208,73,22,15,90,74,115,148,98,24,39
"COG1553",1,30,7,22,16,56,40,5,49,110,101,435,43,13,20,11,49,50,28,10,120,0,579,15,9,11,8,3,39,71,59,10,29,0,5,31,80,69,124,3,50,6,35,5,0,2,1,235,22,48,123,8,28,38,30,169,1,2,1,14,13,20,31,39,259,0,35,22,29,58,9,76,81,2,10,13,114,17,8,4,361,17,37,4,2,59,0,104,5,22,73,21,47,5,12,2,44,1,10,81
"COG1554",1137,1225,923,1667,336,1992,1187,2521,469,1213,2330,605,791,915,1200,248,1645,1189,1829,1346,1387,725,1640,1732,1120,974,1811,3506,1478,1274,1599,2423,1308,1515,2051,1987,755,600,1053,362,964,2027,184,43,780,211,1245,485,983,373,1563,857,240,1861,1340,2530,337,1512,934,1212,288,1424,866,1060,733,922,1850,1117,424,1052,1320,146,739,1439,2398,582,2827,2019,1680,1845,1701,2010,1023,2286,2053,628,1012,1337,1659,615,1241,893,222,1134,1580,2531,2153,507,1806,1635
"COG1555",1335,959,1415,1037,1794,1514,1174,1296,1850,794,1506,1365,1307,1062,1350,2507,936,1451,1202,1080,838,1586,396,1605,1062,988,1353,999,1569,1045,2001,1346,1199,724,1330,831,1078,833,1373,1646,1432,994,1966,1112,1051,1232,1592,1865,2782,1105,1392,2091,1901,926,1210,711,1951,895,1460,956,1382,797,1194,1219,1335,1449,969,1661,2052,1060,1074,2584,1376,1035,1424,1071,1876,1466,1120,1134,841,1058,1151,1326,1240,1082,1921,1363,1067,1451,1172,1186,1471,1379,1529,1208,988,1221,1092,1142
"COG1556",183,790,223,382,58,227,193,128,77,445,555,466,403,300,603,262,439,414,217,307,400,424,609,324,231,139,420,244,516,275,203,243,468,354,176,177,439,164,470,253,60,78,39,56,58,433,52,287,278,255,182,177,18,93,67,92,9,70,141,115,34,128,150,93,196,35,100,102,37,236,115,62,12,113,76,51,211,53,88,75,144,123,56,96,122,112,62,46,119,99,159,46,104,52,129,52,24,25,51,137
"COG1558",143,118,44,67,97,649,236,137,223,394,221,406,167,242,79,58,73,85,143,219,185,209,574,118,116,500,373,269,88,87,402,181,70,148,88,487,100,56,28,344,175,272,29,44,442,58,540,220,148,236,378,63,428,24,159,382,90,423,155,418,276,80,143,181,51,222,228,346,249,75,165,56,188,141,314,176,129,39,156,185,288,51,127,199,180,92,92,147,142,541,140,58,48,212,198,308,213,242,74,71
"COG1559",1845,1395,1984,1512,2465,1819,1775,1510,1821,1036,1932,1425,1128,1446,2128,1744,905,1218,1597,1349,1944,2212,651,1908,1761,620,1520,1827,1722,1677,1536,1505,1621,1786,2196,762,1286,2563,2426,2028,1139,1530,2612,1686,1620,1992,1501,2225,1906,2050,1386,2189,2911,1946,1182,1512,2337,1593,1989,1207,959,1190,2062,1602,1560,1970,1452,956,2661,974,1033,2595,2653,1666,1458,2490,2098,2364,1389,1529,1682,1162,2123,1443,1837,1637,1978,1419,1687,1841,2275,2210,1999,1837,1954,1697,1198,1936,2103,1953
"COG1560",1115,1294,1281,1571,2042,949,1252,1144,1534,1027,1365,1394,1317,983,1846,2128,1151,1577,1294,1344,1800,1440,1919,1466,1669,477,1090,633,1490,1451,1464,1317,1061,1215,1668,1012,1234,1127,639,1694,242,1187,2039,1734,877,1364,877,2325,1801,1590,1267,1692,1899,1798,709,1573,2027,893,1027,1049,554,1242,1121,1538,2136,1318,925,766,1600,2280,814,2147,959,1306,1098,1342,1358,1631,1001,1098,2265,1162,1601,777,1674,957,952,1552,1255,1024,2319,926,1901,1181,1765,1058,1147,1010,1032,1511
"COG1561",2257,1864,2324,1756,3038,1304,1813,2082,2394,1748,1603,2169,1736,1843,1914,1998,1718,1989,1746,1904,2172,2146,924,1783,2475,1806,2161,2197,1903,1964,2098,2147,1816,1991,1901,1630,1643,1926,899,2636,1214,1941,2516,1405,2061,1279,2144,1921,2249,2394,1963,2191,2846,1919,2098,1920,2209,2211,2239,2067,1825,1701,2030,1972,1757,2111,1865,2173,2384,1743,1991,2711,2582,1897,2200,2309,915,1908,1805,2008,1308,1932,2242,1772,2086,1788,2164,1870,2046,2255,2187,2144,2600,2092,2140,2055,1934,2222,1887,1760
"COG1562",14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,97,0,4,1,0,1,0,2,1,36,1,0,1,0,0,0,0,59,0,0,0,0,0,0,0,76,0,0,701,1,0,370,0,31,0,1,0,3,4,1,0,1,3,4,3,2,1,1,14,2,0,117,0,58,0,1,523,0,16,0,45,1,1,0,0,46,1,2,0,113,0,1,1,69,35,1
"COG1564",1097,1305,1071,1102,524,1480,1350,1035,717,1194,865,1128,1199,1271,941,567,1173,1004,982,1162,1065,1133,244,1046,587,1059,889,886,1291,1076,660,1130,1314,1154,1169,738,1074,1326,1469,1557,1459,946,168,526,1097,1452,1119,453,892,474,1074,614,562,894,1101,864,334,1040,1072,1261,1227,1026,1318,1136,710,1044,1181,1385,1480,1147,1289,1807,1221,1138,1213,1018,1690,970,1173,1300,449,1108,981,1397,1179,1517,711,825,1470,1284,768,1242,510,801,1242,1341,713,737,1204,1291
"COG1565",29,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,134,0,3,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,126,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,2,0,0,48,0,31,0,0,205,0,15,0,5,0,0,0,0,0,0,0,0,46,0,1,0,0,14,0
"COG1566",1033,1150,1216,2873,840,261,1610,2252,1252,1968,3498,2490,1384,1104,2972,2574,2578,2755,2329,1007,1202,3617,5513,1382,1866,244,1776,1369,1733,2108,2176,2358,2061,1393,1754,2158,1496,1508,761,786,447,1871,3171,81,661,6,856,3293,2346,3035,1943,3011,1709,2459,537,2355,1883,660,2292,1095,559,2078,930,1615,5159,1291,2196,986,1790,2019,1019,1882,1308,2266,1489,849,663,2828,1606,1144,3743,1389,1489,1393,1493,1038,729,3217,1348,1348,1577,1750,2681,1995,2105,1879,2321,1592,2855,2443
"COG1567",165,9,121,6,100,202,41,104,120,60,219,211,0,55,194,298,11,1,13,34,112,318,0,323,44,265,191,125,23,12,57,41,3,41,15,405,4,235,265,96,23,56,19,74,61,589,183,1,96,48,44,107,66,16,211,151,47,70,194,183,278,39,16,41,33,47,136,19,106,46,39,20,66,27,138,173,114,20,11,155,31,8,87,64,49,0,81,162,152,97,146,27,0,16,26,17,148,90,116,0
"COG1568",995,325,7,748,3,2,1,248,0,1,0,1,1,64,166,594,255,0,1477,271,197,1,0,0,173,52,2,122,331,0,0,1630,147,2,208,445,0,36,0,0,0,52,8,0,239,0,451,1,574,110,180,217,0,1078,8,414,15,186,74,236,47,1835,460,122,134,6,506,35,158,71,0,0,23,597,0,13,1,0,572,0,193,2,8,1,2,2,333,76,420,202,0,616,0,2,0,4,14,166,15,1
"COG1569",19,1,26,18,6,216,29,9,2,4,32,2,25,64,23,4,91,22,11,81,116,2,0,3,3,9,16,9,0,57,0,6,4,22,16,139,18,55,0,66,4,161,2,0,10,0,21,1,10,4,3,8,0,2,0,17,0,8,0,2,0,19,16,1,2,9,7,5,1,54,0,0,7,1,0,3,0,0,15,4,5,0,12,9,7,9,0,10,1,3,10,9,2,2,28,2,103,5,10,3
