"","NLF008","DLM011","NLF010","DOM018","NOM001","NLM031","NLM016","DLM018","DLF004","NOM022","NLF005","DOF012","DLM009","NLM009","DOM003","DOF003","NLM010","DLM016","DLM028","DLM021","DOM024","NLF001","NOM027","NOF007","NLM032","NOM020","NOM026","DLM013","NLF009","NLM004","DLM001","NOM013","DLF007","DOM008","DLM017","DOF009","NLM007","NLM023","NOM012","NOM018","NLM029","NLM002","NLM001","DOM022","DLM006","NOM002","NOM010","DOF007","DOM026","DLM024","NOM016","NLF013","NOM028","DLM027","NOM014","NLM024","NOM029","DOF008","NOM025","NLM028","DLF003","DLF006","DLM020","NOF014","NLF007","NOF008","DLF009","DLM022","DLM005","NOF009","DOM010","NOM019","DLM002","DLF005","NLM021","DLF001","DLF013","DLM023","DOM023","DOM015","DOF011","DLM004","NLM008","NOF011","DOM005","NLM022","DLM010","NOM008","DOF014","NLM025","DOF006","DLM014","DLM012","NLM027","NOM004","NLF012","NOM017","NOF006","DOM021","DOM019"
"COG1719",6,11,5,0,0,0,0,0,4,1,0,0,1,0,0,1,4,0,2,2,0,0,2,0,0,0,0,3,0,2,2,0,58,35,0,0,3,0,0,0,0,0,0,44,2,1,0,17,0,130,0,0,23,1,5,0,0,0,1,0,1,1,0,0,0,1,1,91,1,18,4,1,0,0,1,9,1,1,3,0,0,1,0,0,59,0,0,21,1,3,13,0,0,1,10,1,0,0,3,0
"COG1720",183,343,119,644,1773,594,1691,440,994,1083,626,305,608,2052,1329,352,575,332,749,383,278,393,157,260,733,1330,590,1107,423,1359,420,579,225,195,1101,373,390,254,1064,419,507,1402,873,423,774,283,453,78,362,669,359,526,252,779,133,1199,355,553,532,611,1479,652,239,415,535,632,689,542,592,149,203,1057,892,494,516,70,432,888,899,646,1198,85,1108,442,187,630,365,215,423,1775,73,257,165,369,126,483,1548,195,230,440
"COG1721",1766,1680,1762,1526,1690,1985,2993,1588,2076,2039,1423,542,1239,1950,1248,2634,1878,2463,1345,2076,1615,1557,53,1477,1042,1875,741,927,1899,1840,2034,1310,2375,2235,2305,1792,1033,2427,1446,1205,1663,1927,1666,1599,2395,922,2128,2477,1686,13,1919,1424,1144,1200,1828,2454,1712,499,1488,1450,2391,1449,2457,1284,1414,1922,1151,860,1423,2302,2186,1301,1895,1291,1780,2608,1780,931,2126,1417,1613,2251,960,2334,2863,1318,1437,2233,1944,1326,2430,2107,196,144,1892,1727,1644,2356,2049,2409
"COG1722",46,57,19,32,19,72,24,37,69,49,78,337,273,25,135,139,41,101,125,34,37,24,10,33,102,26,200,74,42,77,157,173,19,20,59,72,47,103,133,40,106,67,77,20,50,38,99,44,10,241,52,73,70,230,66,56,69,128,57,17,183,184,62,125,107,152,201,307,103,54,79,148,92,219,54,27,58,132,22,35,15,8,36,122,102,70,103,44,70,46,41,63,109,357,66,37,12,52,49,97
"COG1724",28,17,15,63,14,45,20,72,25,64,32,67,19,1,8,24,0,25,28,1,509,24,3,17,43,20,13,40,14,77,12,41,33,0,13,49,12,4,103,27,6,9,23,30,10,16,5,22,9,2,58,41,5,3,13,5,1,4,5,3,61,7,3,32,22,3,5,4,5,46,38,5,24,87,40,10,6,7,12,44,3,4,7,4,10,14,15,34,0,9,60,17,33,27,27,40,10,34,0,44
"COG1725",634,1018,1214,1580,1822,2156,1366,2086,1534,1562,2128,2896,3674,1414,1301,1988,1955,1821,1492,1146,1587,1782,1580,1862,2656,905,2941,1564,1690,2179,912,2590,1579,912,1727,1657,1458,1384,1935,2111,2432,1388,2014,947,2451,3042,1609,913,2606,1905,1612,2728,1920,1847,1285,910,1274,3065,1424,2381,1994,1812,1064,2536,2044,1734,1039,2034,1588,895,1518,1713,2237,2423,1842,1326,1890,1511,1097,1647,1674,956,3337,1445,1066,2403,1745,1043,2176,1606,1002,1276,2340,2649,1272,1990,1794,1016,1209,1678
"COG1726",1637,1426,1068,951,1840,1147,2143,1303,1547,1925,970,283,111,2193,1384,1074,1076,1217,719,1431,1095,782,33,854,400,2228,723,841,872,1221,1891,989,1151,1484,1416,1389,1078,1149,1007,1020,551,2529,1571,1366,1524,295,1153,1669,807,6,1385,1097,961,1052,1412,2188,1259,139,927,718,1361,957,1705,620,987,1109,562,615,1320,1743,1237,993,879,974,1158,1348,1144,638,2346,1094,1919,1488,733,1302,1532,795,1476,1403,1063,2074,1640,2012,106,142,1396,1119,1774,1347,1648,1337
"COG1728",0,12,114,147,165,157,22,157,149,172,421,27,80,98,40,116,220,59,266,65,157,239,8,260,210,76,421,31,213,321,17,266,85,6,103,54,83,32,224,489,495,10,288,99,194,575,277,4,183,0,220,498,18,122,65,0,140,77,181,327,180,102,106,430,351,124,11,49,70,24,123,136,247,143,228,1,25,24,65,196,75,15,482,115,9,527,54,7,95,171,0,131,0,4,38,154,108,72,56,138
"COG1729",93,64,25,79,8,5,25,18,21,26,58,125,262,24,305,93,91,37,184,42,39,45,8,76,15,200,174,60,46,12,46,20,82,61,18,78,56,94,80,102,5,76,53,123,11,5,21,60,0,619,8,65,69,37,50,91,105,47,94,16,34,117,43,33,29,2,427,86,117,66,47,67,24,15,49,24,20,31,45,11,12,75,18,29,102,135,238,55,36,415,48,40,76,52,98,5,13,69,39,17
"COG1732",141,152,95,70,76,135,46,83,201,158,124,1424,245,13,425,331,272,374,253,174,116,324,1452,111,242,77,385,764,85,93,300,482,96,205,125,87,100,404,133,78,142,147,149,393,146,83,121,191,134,790,102,18,204,263,236,292,171,181,105,115,93,458,239,150,94,264,671,651,309,376,510,148,313,209,89,162,191,333,240,136,34,28,110,166,516,114,319,170,74,59,346,225,482,1681,460,135,236,153,265,162
"COG1733",1332,1575,1818,1225,950,1643,1066,1775,1072,1509,1714,2420,2580,1385,1038,1643,1504,1470,1341,1185,2077,1819,2104,1523,1764,757,2761,1435,1637,1184,1059,1650,2085,1908,1015,1844,1388,2375,1474,1710,1688,1404,992,1554,1743,2067,1565,1350,1307,1355,1561,1511,1807,1455,1455,1041,1869,2056,1190,1596,1430,1896,1197,1466,1835,1505,1168,1370,1655,1166,1552,1094,1574,1687,1346,1761,1607,1892,1658,1239,1318,1369,1902,1465,1125,1583,1888,1604,2069,1105,1190,1840,863,2219,1528,1512,993,1493,1537,1329
"COG1734",303,138,64,100,37,30,711,66,106,506,90,182,145,90,601,297,140,213,310,126,100,113,8,109,55,292,704,164,159,291,318,254,103,248,169,283,146,290,193,91,54,92,442,111,57,38,109,158,12,875,85,109,89,98,87,158,94,150,123,25,221,442,145,150,224,222,859,253,489,216,154,268,117,49,115,83,198,75,161,40,635,193,70,158,250,135,553,102,91,706,86,252,116,138,185,100,157,183,167,227
"COG1735",85,154,42,104,27,88,45,95,125,23,78,161,41,27,505,60,38,75,254,149,59,155,166,58,61,71,213,103,208,74,60,73,90,120,33,93,47,85,121,68,84,103,105,100,6,116,25,118,193,1840,53,82,433,33,48,69,189,56,266,48,44,246,91,43,78,246,601,310,95,66,54,203,96,128,84,49,162,126,75,143,12,104,39,34,17,221,301,101,54,42,71,40,243,147,170,35,30,133,51,80
"COG1737",1727,1552,1639,2747,1420,1822,634,1640,973,1694,1339,7064,3463,1306,2908,1406,1157,1597,2596,1748,1411,2502,6024,1949,4606,1529,5124,3407,2161,2532,1261,2149,1624,1341,1257,1605,1638,1835,2591,2446,1551,891,1454,1891,1443,4075,1027,1361,2767,6758,1372,1434,4074,4051,1847,909,1955,5287,2682,2683,1208,2611,1395,2242,1942,1526,3868,3008,2318,1351,2737,1692,2074,2594,1653,1382,2479,3671,1003,995,2309,740,2583,1601,1923,2017,3286,1474,1628,1863,1774,1079,3930,4549,2054,1630,1506,986,1175,1199
"COG1738",608,1256,641,746,1294,583,1693,933,1088,1279,579,254,69,1448,1036,669,618,698,356,920,684,400,73,690,384,1355,759,496,504,916,1017,722,813,937,866,863,677,687,682,679,363,1292,960,833,874,197,629,1076,885,315,801,711,578,638,958,1603,951,163,598,470,1040,432,901,421,735,529,464,780,598,1023,889,619,627,644,565,847,770,778,1560,705,1124,1147,653,633,1218,617,1045,970,716,1460,918,940,163,150,793,665,1355,901,1084,689
"COG1739",1432,1508,1420,1575,1503,1470,1549,1765,1498,1581,1571,2182,1644,1921,1504,1272,1258,1515,1254,1380,1455,1219,1993,1399,1650,1555,1802,1670,1274,1341,1473,1675,1084,1257,1451,1448,1428,1353,1539,1436,1701,1551,1542,1477,1684,1575,1639,1162,1441,1149,1428,1572,1318,2055,1709,1412,1352,1622,1223,1516,1914,1573,1279,1519,1492,1711,1188,1469,1536,1458,1505,1723,1645,1790,1338,1046,1534,1392,1890,1452,1720,1368,1323,1457,1025,1389,1272,1363,1549,1427,1206,1429,2062,1885,1166,1505,1690,1240,1534,1455
"COG1740",833,173,367,159,120,30,44,147,80,80,71,430,381,60,845,77,180,206,483,142,134,416,2032,96,141,134,462,305,79,87,279,365,98,285,354,194,208,225,97,190,38,155,141,557,50,341,99,225,11,1159,40,98,182,141,131,303,261,31,279,34,59,322,159,72,54,92,1042,418,249,238,183,208,264,142,146,166,123,142,251,42,750,159,48,92,138,230,76,145,90,29,277,117,149,185,237,34,332,210,201,484
"COG1741",1379,1191,1712,769,124,659,108,173,688,608,467,570,280,64,562,978,888,964,977,1160,1047,1129,52,1004,433,570,894,738,1194,76,1004,1137,1968,1617,518,803,972,1530,465,439,507,202,409,852,475,312,945,2171,845,1221,855,361,1043,176,1770,559,1166,221,1168,865,135,1141,1617,600,467,916,1756,723,978,1835,749,593,555,132,779,2388,991,654,647,1003,467,1971,475,1374,2393,576,1300,1402,783,117,1611,1109,311,309,1962,1072,70,1615,1316,851
"COG1742",12,42,7,2,5,2,11,0,2,4,7,173,86,3,130,2,3,2,64,4,0,2,5,19,30,14,63,17,2,4,17,27,11,37,3,10,9,17,22,3,0,25,19,36,15,3,5,74,0,224,5,1,24,3,3,21,57,16,85,10,0,51,11,9,3,18,167,38,43,68,2,5,0,6,0,31,7,6,1,4,2,6,5,1,81,45,82,19,4,6,93,0,50,46,29,11,1,18,14,10
"COG1743",267,76,59,22,58,139,32,325,6,13,4,1,14,6,47,221,0,202,282,0,5,108,2,35,804,385,213,0,35,32,43,158,0,0,130,670,2,195,6,244,19,375,220,28,178,2,40,468,1155,0,29,1247,0,5,0,55,44,3,108,68,120,250,304,110,124,60,12,6,69,320,453,87,5,542,48,1385,53,334,1,0,15,11,2,281,272,19,1472,7,892,176,1,17,0,2,253,61,40,4,22,964
"COG1744",737,1432,659,2759,1374,2538,343,2169,1139,880,2765,2668,2721,808,460,2102,2276,1666,2150,2459,2288,1770,1724,1503,2997,1069,3333,2915,2228,2252,1569,1856,1372,782,1749,1708,2362,1419,2616,2590,3305,383,1746,1480,1714,4386,2721,932,1582,2540,1797,3022,1640,1984,2619,400,1515,3562,1883,3299,2711,2164,885,2501,3013,2773,1246,2993,1569,736,1433,3438,2492,2210,2932,805,1628,3707,547,2503,748,693,2067,1823,750,3041,818,1338,1784,1239,1081,1518,1457,3047,1122,2490,1515,658,840,2056
"COG1747",0,0,0,0,0,5,0,4,109,0,0,0,7,0,0,0,0,0,336,18,0,0,0,0,1,0,0,1,0,5,0,1,0,1,316,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,39,0,0,0,1,3,414,41,0,1,0,108,2,0,29,0,0,0,0,10,0,0,2,1,0,0,0,0,7,25,0,12,0,0,0,0,0,1,0,96
"COG1748",2255,2199,2449,2200,2471,2309,2778,2251,2523,2135,2142,1075,1628,2544,1438,2133,2229,2127,1734,1900,2305,2640,1832,2000,2004,2377,1411,1222,2588,1855,1940,2243,2370,1906,2659,2046,2424,2192,1760,2399,1873,2749,1918,1878,2515,2405,2012,2099,2096,629,816,653,667,627,647,763,702,552,807,973,622,543,680,554,696,660,318,267,572,634,663,604,671,726,836,694,525,653,924,686,962,744,843,743,557,766,517,740,721,489,730,789,213,352,792,933,878,611,679,717
"COG1749",35,49,223,526,346,382,73,530,316,171,889,110,1106,106,258,489,745,143,583,137,262,505,13,264,301,430,633,96,451,440,35,386,359,44,243,160,189,119,430,639,1099,40,567,70,1010,866,693,60,324,652,239,873,66,324,144,41,269,243,631,785,267,214,302,777,925,268,500,226,209,73,219,316,578,433,417,17,50,49,140,274,100,39,1214,194,187,1087,114,21,255,625,72,413,62,71,127,522,147,98,92,301
"COG1751",0,0,0,0,2,10,0,3,0,5,1,0,0,0,0,3,4,9,2,9,2,10,64,0,4,0,7,26,2,13,9,3,0,0,2,1,0,6,7,13,3,0,7,2,3,0,2,0,0,0,3,3,60,0,0,0,3,0,0,0,12,6,0,3,2,3,1,55,17,8,8,7,3,1,4,0,0,15,0,6,4,0,0,3,0,3,7,0,8,2,0,2,0,44,0,0,1,1,2,4
"COG1752",4517,4912,5108,2614,2312,3989,1818,2835,3615,2777,2228,1490,1393,2721,927,5042,4173,4647,2642,4083,4305,4057,583,4377,2914,3560,2120,2652,4638,1959,4159,3444,6809,5036,4087,3810,3751,5675,2606,2762,3256,679,2081,3727,2009,1483,4790,7274,4364,1248,4972,2569,3657,1744,4386,3895,4473,925,4151,3109,2927,4124,5623,3072,3277,4286,2937,3355,4297,6110,5227,3308,3304,2899,4360,8002,4345,3458,4357,4289,1755,6584,2352,5827,7817,2608,3060,4605,4023,1323,6762,5187,886,400,6148,3778,2651,5757,5208,4063
"COG1754",2621,3110,2741,1882,4917,2375,6656,3122,3677,4234,2011,1208,225,5213,4179,2692,1978,2373,1297,2546,2285,1684,2050,2091,960,4236,853,1207,2068,3599,3795,2307,2546,2528,3691,3079,2644,2120,2568,2030,1141,6158,3880,2788,3039,759,2694,2835,2108,7,2623,2042,2019,2686,2653,6133,2934,1300,2445,1588,2806,1542,2829,1186,2080,2157,1803,1170,2792,2801,2471,2323,1931,1937,2529,2850,2085,1298,5269,2302,4556,3534,1795,2676,2702,1871,2636,2701,2443,3721,3657,3732,4491,200,2852,2464,5621,2331,3249,2863
"COG1755",0,0,32,0,0,0,0,0,1,1,0,0,8,0,0,7,12,1,0,40,3,16,4,32,0,0,0,0,45,0,38,0,263,124,0,1,16,83,0,4,4,2,2,26,3,1,15,51,3,0,0,9,9,8,7,2,221,0,37,101,0,7,184,20,0,0,96,0,0,42,0,0,9,0,0,93,7,5,1,0,0,0,1,10,141,4,12,241,6,1,69,0,12,49,86,0,0,34,0,6
"COG1757",4746,5088,4774,5795,10754,5382,10759,4819,8183,6372,5304,4678,4578,8163,6851,5640,4569,6715,4405,5526,5276,5295,4809,4877,4927,6229,6132,4819,4792,6596,5918,5684,5008,5093,5455,5161,6220,6035,6018,5458,4967,4599,6174,6407,5444,5842,4620,4476,4934,2949,5091,4658,5036,6231,6521,9832,4635,6531,5175,5693,6715,5955,4862,3910,5294,5663,2735,5402,4924,8043,7328,6644,6454,4580,6098,4619,5384,5787,8311,4608,6714,5362,5481,5565,5889,5322,4530,5664,4866,7209,7861,5841,3678,3810,6723,4984,9495,4516,5222,5273
"COG1758",44,41,23,55,22,9,18,130,15,22,69,462,250,16,325,74,28,33,133,35,20,30,382,40,53,108,234,85,31,50,72,27,25,50,14,156,34,71,36,71,23,55,40,46,33,32,47,35,2,337,10,56,88,286,47,51,88,364,60,11,62,115,29,75,47,46,333,235,178,23,24,55,25,86,27,12,54,21,21,28,4,30,26,29,51,92,89,17,94,228,36,36,867,441,55,4,16,39,29,9
"COG1760",2669,2233,1915,2583,2732,2652,2704,2966,2518,2801,2394,3500,3633,2423,3184,2569,2721,2538,2528,2789,2222,1932,4062,2231,2936,2537,3528,2949,2283,2663,3018,2355,1880,2152,2558,2930,2771,2407,2756,2736,2753,3284,2291,2866,2615,2789,2552,2057,1922,3102,2251,2035,2837,3806,2499,2959,2499,3967,2752,2839,2812,2670,2424,2143,2334,2819,2934,2406,2773,2387,3149,3101,2389,2148,2711,1620,2780,3362,2622,2054,2604,1924,1970,2359,2762,2987,2561,1925,2511,2102,2361,2854,3931,4336,2112,2515,2876,2009,2336,2150
"COG1762",3393,1838,2857,2395,2252,3260,751,2936,1538,1429,2068,5799,5644,1032,6368,1321,2083,2366,3537,1993,1483,3997,13931,2731,5603,1856,6032,4145,1955,2760,1332,2639,2315,2116,1842,1447,2384,3439,2128,3606,3056,1329,3277,2435,1695,5758,2212,2198,4149,12116,2159,2354,5966,4159,1818,2065,2900,7333,3213,3995,2403,2567,1437,2429,2982,2195,6396,2389,2685,2020,3380,2257,4158,5036,1519,1774,3170,4186,1302,2083,5764,1246,2856,1519,2688,3821,3263,1955,2045,2483,2316,1719,3084,7765,2155,2697,2855,1323,1413,1354
"COG1763",224,223,140,315,101,165,66,78,151,146,137,250,382,204,458,133,214,182,333,245,104,94,308,229,466,206,496,213,312,198,106,108,89,108,143,121,548,230,247,319,153,91,187,196,105,178,133,145,155,912,118,154,370,202,277,140,303,343,431,609,124,163,262,334,260,70,494,286,184,86,296,178,256,129,185,96,154,288,45,145,134,118,267,194,106,374,238,120,128,74,263,95,173,501,224,275,247,177,93,139
"COG1764",25,32,9,1,3,2,19,0,3,6,6,77,15,4,157,2,3,10,162,6,1,1,3,4,10,29,205,43,3,18,10,0,16,25,2,6,16,22,0,44,1,24,27,4,0,3,3,31,0,380,23,1,39,4,8,29,65,45,90,3,2,32,12,0,0,0,279,38,45,9,2,12,0,2,2,14,19,3,3,7,6,11,10,27,108,69,178,14,0,19,21,1,112,26,33,2,1,28,47,0
"COG1765",31,27,5,10,7,6,27,24,10,13,5,131,12,2,129,8,23,34,64,21,3,5,120,19,9,21,44,21,17,1,47,13,29,47,5,40,27,55,10,7,6,24,17,14,5,5,10,61,4,172,36,5,136,138,45,58,106,231,104,13,8,118,96,29,32,49,534,198,144,87,69,65,45,8,57,53,108,35,25,23,4,85,31,56,130,97,201,97,155,30,63,82,884,70,123,21,10,94,63,18
"COG1766",107,99,183,452,147,259,76,77,340,240,609,292,1295,225,382,520,435,168,802,176,129,275,117,399,468,664,354,160,419,377,82,527,241,185,171,124,74,138,606,487,990,83,621,468,637,1032,544,125,266,1208,387,710,288,62,124,86,314,313,782,283,215,297,301,1139,676,138,698,317,204,129,298,443,331,237,239,68,109,224,60,189,113,93,676,214,298,619,77,137,213,1124,94,160,90,101,95,302,146,235,152,392
"COG1767",224,250,110,98,61,112,59,73,217,132,113,231,338,24,310,324,74,272,268,126,149,99,442,223,382,221,447,346,162,65,203,167,145,235,30,99,615,233,216,248,160,177,86,126,179,145,97,180,161,733,157,100,190,287,397,185,156,1024,290,634,77,395,109,94,132,208,480,323,153,308,437,205,172,70,73,81,134,233,54,252,94,90,79,130,473,229,453,164,97,72,161,158,326,199,317,181,175,131,143,173
"COG1768",148,392,85,457,272,420,114,522,164,135,421,255,164,328,50,287,398,301,392,383,373,224,234,224,746,150,373,986,381,271,475,383,134,183,429,443,471,269,572,300,544,96,261,183,349,266,407,131,446,88,309,409,308,411,215,40,246,371,313,336,521,723,165,639,497,742,192,1240,516,117,275,724,490,796,461,141,670,875,123,531,119,112,235,475,35,316,171,425,601,365,76,212,144,431,69,350,297,147,117,370
"COG1770",56,85,21,77,59,8,63,315,6,22,15,775,31,14,858,6,16,21,321,35,7,6,1133,11,57,94,278,130,11,10,196,0,37,78,14,331,17,70,0,28,6,131,70,17,2,58,8,57,6,1133,4,6,238,267,14,73,168,830,190,33,6,103,51,1,0,2,1207,108,248,25,5,34,5,5,4,28,228,16,13,37,5,36,15,10,174,177,462,31,426,35,52,4,3168,212,80,9,13,87,51,0
"COG1773",407,716,309,515,265,713,320,442,488,551,422,198,421,373,574,477,355,483,633,673,495,338,433,471,527,493,912,862,567,350,507,484,302,475,421,632,667,534,600,328,395,500,460,355,491,336,350,481,455,1394,523,431,450,526,428,492,530,509,628,621,498,658,311,447,604,516,860,703,627,464,1037,517,625,540,514,323,555,854,453,430,278,422,501,568,672,680,896,331,451,347,378,680,239,344,500,525,424,469,537,432
"COG1774",1668,1963,1954,1762,1648,2157,1550,2657,1639,1730,2081,1029,1330,1963,1259,1569,1934,1758,1693,1639,1897,2058,2202,1730,2651,1135,2220,2219,1919,2688,2134,2192,1436,1377,1707,1769,2401,1496,1980,2540,2467,2983,1810,2261,2423,2315,2167,1582,2256,704,2286,2275,2270,1358,1911,1899,2213,1922,2192,2378,2542,1596,1303,2046,2291,2441,895,2535,1599,1752,2001,2165,1799,2516,2609,1686,1763,2026,1995,2655,1600,1805,1918,1936,1591,2453,1590,1849,1737,1392,2220,2708,869,1887,1798,2164,1319,1125,1928,2023
"COG1775",260,342,367,1051,636,1486,214,1269,666,314,484,383,1790,279,716,859,736,976,625,631,737,980,677,340,893,359,1547,1704,571,769,1103,1395,527,498,361,927,712,675,1568,765,1016,420,588,532,803,1461,431,315,647,1909,509,747,1365,1537,754,325,808,1117,860,811,629,1457,290,796,679,1164,718,2221,1877,572,565,1103,910,1054,1124,503,1022,1212,279,488,297,535,1320,579,179,1051,1142,342,978,425,357,594,940,1954,964,645,569,354,696,777
"COG1776",52,69,231,614,552,746,44,489,434,210,1139,173,1735,161,106,342,652,179,615,115,345,901,82,362,450,119,629,198,528,602,77,600,460,152,288,179,279,181,482,966,1286,57,644,468,966,1258,857,136,716,637,501,940,213,310,140,24,326,211,310,622,415,366,198,1172,1001,313,126,222,181,246,316,399,660,548,488,106,84,134,163,356,142,83,2161,278,258,1187,109,135,256,375,58,368,16,13,183,461,209,172,179,451
"COG1778",1192,1087,792,1130,890,702,1416,693,1177,1243,1354,807,406,1492,1041,1122,744,740,654,1054,1130,718,888,896,417,1075,833,707,765,584,1241,844,617,1011,957,972,760,1291,2581,896,1079,1567,833,1327,1280,391,681,979,717,739,917,673,884,721,1253,1056,598,117,519,485,1013,1065,1330,685,979,706,931,543,1031,1260,921,722,865,584,665,1318,699,627,1171,799,1209,1046,817,1158,995,622,1063,1672,651,1463,740,1151,222,188,785,1019,1057,1615,1512,708
"COG1780",25,36,8,44,23,11,17,82,4,13,10,659,374,9,258,5,8,9,86,11,4,9,337,5,68,36,144,55,23,138,36,11,12,40,16,31,10,24,5,58,1,35,19,31,10,47,9,53,7,275,3,2,99,382,31,19,126,484,97,19,14,72,25,10,3,2,279,61,62,17,39,11,35,11,2,22,53,11,11,13,5,16,12,8,62,43,144,10,103,35,70,32,869,716,105,4,15,28,22,2
"COG1781",1024,1426,960,1168,1281,1026,1353,1209,1231,1067,1263,835,293,1757,1107,742,969,846,992,1181,1011,800,667,1326,1015,1202,962,639,1063,778,900,1127,839,945,1039,1394,882,924,1219,1110,1099,1429,1190,1066,1182,993,1138,991,856,801,993,1242,919,1037,1237,1095,1088,898,980,993,1321,1019,974,1278,1083,882,726,863,1105,1019,797,1118,1039,986,973,834,1114,1110,1216,983,815,1149,1357,903,727,973,899,1041,972,1415,705,1064,1326,512,992,883,1043,1078,1168,864
"COG1782",6,2,1,92,82,6,2,41,2,0,31,0,22,41,0,8,178,10,0,3,5,2,21,0,3,2,0,0,4,22,1,39,51,0,8,44,64,0,1,2,3,0,0,5,5,0,1,0,1,0,6,12,1,66,0,0,8,0,21,0,57,0,0,233,2,2,0,225,75,1,0,246,12,4,46,0,5,0,37,29,0,2,44,0,9,27,0,1,74,78,0,0,0,0,0,0,57,1,3,4
"COG1783",829,562,382,538,326,343,600,784,2240,171,443,372,1512,165,335,1198,770,2806,405,1493,2576,822,910,1643,1198,211,1039,5174,829,338,421,976,1037,453,1280,913,245,685,639,457,1282,194,704,1358,656,1040,580,585,592,60,685,897,516,336,7026,935,257,281,2258,928,962,2372,694,1106,620,795,2509,1061,5154,842,733,1229,798,2045,1107,1887,7032,629,255,322,33,580,1004,767,892,662,1098,499,3196,466,305,633,214,354,1542,562,468,660,470,2555
"COG1785",2778,3189,2442,2055,378,2577,184,1503,1448,1519,1891,751,297,838,598,2099,2064,2691,1623,2590,2584,2002,411,2526,1390,1380,1143,1595,2440,251,1983,1276,2543,3217,1863,2800,2731,2508,993,1543,2072,1245,1145,2201,1167,857,2098,2602,2078,1157,2634,1653,2096,1613,2527,1157,2265,498,1940,2064,782,2096,3307,1272,1620,2402,1985,1222,2120,2992,2800,1667,1359,1638,2105,2785,2376,2288,1664,2380,952,3127,999,2339,2197,1446,2622,3659,1923,1214,2959,3117,348,260,2709,2241,656,2881,2674,2388
"COG1786",4,5,1,21,2,6,1,28,16,1,2,4,0,0,0,6,2,10,5,2,48,7,0,51,2,0,1,124,34,4,7,6,13,0,18,188,5,4,31,0,19,0,3,32,6,0,3,17,0,171,16,5,2,0,7,1,0,0,0,1,15,62,0,34,2,63,65,68,2,5,18,9,6,3,11,7,10,4,24,0,0,0,1,92,1,0,7,14,3,10,0,4,0,0,0,2,0,8,16,3
"COG1787",8,4,21,16,32,27,21,133,45,16,86,1,6,4,1,171,41,28,135,142,284,18,3,150,138,7,55,69,54,35,12,145,28,2,27,49,1,12,53,103,106,5,54,109,140,80,290,3,67,3,72,57,32,7,20,5,10,62,16,23,53,27,160,117,206,55,19,80,28,0,7,36,36,90,79,5,35,28,22,24,12,2,431,58,0,145,69,0,54,21,23,52,8,113,8,179,29,12,9,52
"COG1788",142,112,64,82,40,134,34,180,156,149,92,113,58,17,304,402,104,405,441,161,156,147,123,80,94,121,470,364,185,60,268,308,50,162,128,377,94,303,198,97,163,151,163,114,91,97,108,129,33,722,113,67,231,295,216,205,200,85,179,85,128,692,138,174,151,340,638,397,542,299,498,341,199,125,140,126,321,212,124,101,26,55,43,177,184,192,369,84,113,92,116,223,115,239,286,169,41,150,220,165
"COG1791",0,0,1,3,0,0,0,0,1,3,2,0,0,0,0,1,5,9,23,0,0,1,0,0,0,15,83,32,0,0,0,0,0,3,1,3,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,71,5,138,0,0,6,0,0,2,34,3,0,0,0,6,0
"COG1792",1806,2174,1924,2111,2938,2127,3121,2324,2574,2362,2261,2282,2105,2967,2367,1847,1829,2071,1850,2041,1909,1762,1197,2107,2362,2679,2054,2286,1937,2397,2075,2215,1545,1880,2669,2082,2176,1693,2464,2025,2284,2753,2397,1872,2288,1794,2114,1671,2116,963,1779,2320,1646,2574,2207,3230,1971,1676,1756,1958,2876,2234,1672,2189,2362,2157,1025,2096,2102,1952,1870,2554,2176,2421,2106,1598,2228,2041,2841,2158,2254,2067,2530,2017,1760,2124,1953,1971,2030,2824,1729,2145,940,2468,1714,2052,2852,1704,2189,1937
"COG1793",201,107,14,9,11,22,8,178,92,14,44,24,23,25,0,184,75,106,24,53,46,35,9,14,20,0,127,36,57,38,48,1151,101,130,23,125,42,78,479,81,25,103,35,33,76,48,29,236,153,427,61,40,133,8,36,5,85,5,73,28,125,122,292,143,586,50,72,350,38,63,18,6,32,315,52,577,89,48,283,97,9,63,52,75,0,24,38,45,44,20,141,37,33,36,14,86,14,138,776,147
"COG1794",219,133,99,475,108,182,46,291,214,69,147,1452,411,55,456,323,419,317,290,201,207,550,82,102,233,198,292,758,219,230,276,276,158,136,116,343,150,731,305,175,305,179,194,449,468,74,218,141,176,1487,113,172,471,587,315,372,225,540,176,86,230,536,393,267,73,311,452,251,347,319,257,318,160,82,208,125,222,168,101,223,58,140,714,239,229,420,772,163,186,132,333,165,467,582,317,175,89,200,155,232
