"","NLM022","DOM016","NLM009","DLM002","NOM001","DLM008","NLM031","DLM003","DLF014","NLF013","DLM010","NLM008","NLF005","DLF008","DOF012","DLM012","DOF011","DOM015","NOM013","DLM028","NOF014","NLF012","DOM023","DOM013","NLM025","NOM018","DOF008","NOM002","NOF009","NLF010","NLF007","NLM010","NOF007","NLM024","NLM028","NLM026","NOF005","NLM029","DOF004","NLM017","DLF009","NOM017","NOM016","NOM019","DLM024","DLM015","DOM005","DLF007","NOM004","DLF006","DOF003","DOF009","NOF008","NOM012","NLM001","NOM014","DLM022","DLM013","DOM010","DLM009","DLM016","NOF011","DOF014","NLM032","NLM002","NOM020","DLM011","NOM005","DLM027","NOF002","DLM014","NOF012","NOM022","NLM016","NLM021","DLM017","NOM009","NLM023","DLF005","DLF010","NLM007","DLM006","NOF013","DLM020","NOF010","NLF008","DOM001","NOM008","DOM019","NOM029","NOM027","NOF006","NLM004","NOM007","DOM026","DOM024","NLF001","DLM023","NOM010","DLF001"
"COG1472",24391,20786,25060,21553,28821,27737,33180,21018,17080,26090,16901,21461,17997,30768,18341,22477,26396,26940,18140,29168,22635,28944,34461,18786,18003,23430,23901,21010,24686,21732,27721,26309,25000,36443,20784,30213,21461,22626,20388,33597,10773,32005,30915,19142,7550,26489,35825,26876,27996,19004,35836,28418,22812,26310,25527,23786,15473,20711,29074,10924,32083,31812,26122,23735,18789,28796,25867,15900,21154,31442,29075,20222,23347,27557,27148,30443,21985,30844,27035,18620,18137,19783,33673,34579,32798,26860,24217,32283,36417,35740,12863,33559,24063,13296,26923,26679,23953,20890,36055,31941
"COG1473",3280,3871,1039,2470,1655,2367,2524,2395,8221,2514,3806,1575,1513,8671,4762,3995,1230,1633,2709,2453,1939,1932,1298,2552,2080,2655,4379,2733,4393,1311,1982,2402,1860,2396,3606,1256,2822,2084,2940,2786,2727,1775,1895,3664,7170,2263,4144,2901,4033,3449,3060,2701,2840,2955,2062,4917,2616,5924,4901,5822,2676,1630,2317,2728,1832,1996,1672,3252,4986,3084,2844,2596,1598,430,2729,1445,4056,3175,1623,2404,3756,1844,2269,1157,2736,1820,3198,1888,2344,2146,5149,985,2364,1505,1203,2182,1990,3212,1568,1712
"COG1475",7595,5792,4467,7099,6224,7673,7640,4980,6149,7771,7848,8046,7387,4901,6433,6955,5256,8218,8688,9016,9112,8016,4984,7609,6086,6656,10559,7841,4732,5273,8338,7147,8612,4118,9153,10171,7024,7249,7107,5843,7858,5733,7384,9454,5145,6540,4933,4678,4723,9563,2631,2597,2917,2710,2041,1980,3672,2537,2237,2105,2786,2474,2585,3038,1143,1624,2269,2659,2214,1879,1988,2370,1400,1567,2695,2710,2667,2120,3150,3266,2631,2251,2143,2020,2251,1810,2577,1791,2648,1670,2283,1774,1905,2439,2689,2638,1854,4099,2303,1882
"COG1476",610,229,270,615,681,1107,641,398,386,394,311,2553,565,203,379,622,251,386,767,529,590,438,102,413,324,619,1005,1011,198,352,806,412,518,40,580,578,528,673,448,472,359,273,535,593,310,276,245,373,249,878,546,563,595,551,440,239,684,560,376,570,367,541,579,1198,87,138,234,550,498,626,368,378,321,117,590,288,808,534,795,830,318,575,338,253,282,131,646,178,445,539,222,285,640,653,923,472,414,418,268,244
"COG1477",2779,2340,3573,2662,2651,2666,2402,2108,1729,2420,2087,2867,2605,3109,2373,1144,2575,2662,2604,2180,1965,2448,2654,2017,2836,2543,2423,2285,2457,1960,2368,2859,2590,2941,2695,2425,2539,2503,2589,3403,1224,3187,2437,2670,982,2015,2901,2683,2705,2443,2541,2413,2271,2588,2468,2513,1869,2725,2170,2871,2307,3029,2339,2167,3071,2678,2254,1895,3269,2304,2528,1853,3056,2651,2345,2599,2899,2547,2561,2251,2285,2850,2365,2887,2702,2298,2838,2310,2168,2126,1755,2714,2737,2340,2722,2284,2535,2454,2183,3338
"COG1479",3619,4600,3520,3963,3759,5641,2426,3814,2518,2774,3716,5699,6501,1535,821,8049,4094,1944,5408,2183,3985,3389,9124,4597,6203,3210,4344,2146,2297,3944,4261,2743,5467,5687,2548,2614,2549,4541,4490,3392,3320,8093,2196,4319,654,3519,2450,4483,5749,5666,3412,3943,3175,6284,5705,5451,3043,2979,2644,1100,3377,1874,4092,4334,4504,2651,8511,3349,7633,3464,4314,4136,6208,5524,3764,4032,5333,2777,5730,4635,4140,6804,1668,3177,7381,3572,3747,3627,1925,6287,6810,4807,7887,11922,6327,7881,3783,2076,4245,4446
"COG1480",2112,3135,5954,2203,4816,1801,2106,2532,742,2105,2762,3136,2669,2892,709,350,2584,2510,2340,1485,1162,2462,5222,2087,2640,2557,286,1657,3782,4163,2164,2195,2745,5747,2065,1569,2813,1349,1937,2285,614,4303,2873,2097,38,2853,3364,3056,3543,1778,1926,2781,1904,2327,2173,2986,1161,1044,2548,322,2081,2575,2180,1262,4777,4364,3447,1124,1996,1617,3484,1351,3031,5184,2325,3325,1624,2471,2045,1094,2867,2868,2408,2890,3452,3333,2347,3012,2442,2800,146,2928,2739,2641,2898,2719,3078,1426,2580,3429
"COG1481",1385,647,462,1270,853,1593,1260,587,2255,1313,473,1426,1330,566,2261,2142,539,955,1335,1088,1635,859,270,1006,579,1255,2409,1611,337,433,1420,1046,856,211,1428,1773,1094,1683,1007,610,639,760,885,1418,473,779,336,461,430,1228,831,796,1235,1424,1005,624,1900,1689,736,2157,797,858,1176,1941,227,359,345,1063,1699,767,613,2022,497,233,974,728,1814,519,1502,2067,835,1069,941,357,577,429,963,329,795,660,1945,335,1154,1329,1403,836,929,1321,1094,311
"COG1482",3807,2200,2364,3072,2517,3757,3554,3694,990,2767,2176,2110,2971,2610,2202,916,2181,2992,2162,2100,2745,3004,3422,2939,3084,3658,2031,2325,2646,2161,2847,2947,2421,2532,2417,2882,2620,2095,3101,3288,2158,2889,3534,2256,1659,3177,3461,2823,2176,2391,3067,2915,2750,2669,2628,2612,1590,2344,2888,3842,3253,3384,3407,2384,2640,2776,2913,1996,2416,2732,3301,2359,2284,2716,2645,3074,3083,3251,3193,1902,1823,2931,2359,3111,3034,2650,3512,2158,3391,3153,2093,3020,2386,2562,2380,2955,2312,3541,3498,2601
"COG1483",37,39,3,8,64,17,48,192,0,1936,2485,0,3,0,2,0,22,1,338,443,181,108,1,10,267,187,1,3,370,73,198,3,26,93,17,156,1,21,402,1143,6,5,81,100,0,311,374,1,416,261,68,306,10,3,177,0,2,0,288,4,72,126,308,194,286,73,35,4,1,428,19,218,1,22,26,74,643,94,252,12,0,64,33,106,978,180,52,3,444,23,0,1,14,0,263,3,46,188,10,730
"COG1484",4379,6215,1418,5879,2381,4172,8066,4831,12718,4931,3856,3976,6021,3510,4214,4756,4960,6613,3612,4291,6062,5600,10978,5290,2683,6453,5668,5717,9889,9107,6002,5181,7901,2593,5046,8382,5630,5323,7255,3971,5987,12133,4863,5324,6379,2504,2150,2993,1914,4361,3832,4205,5938,3936,4747,2647,5952,8115,4518,4435,3670,3240,5201,5645,1168,3107,4132,4122,6488,3822,4857,5744,8895,1091,4766,4404,8680,3570,4971,5907,9127,3139,4288,2742,8297,2946,4496,5870,5430,2661,1458,3673,5363,5816,6311,4216,4942,5630,7514,3888
"COG1485",158,70,4,3,5,12,10,4,0,2,496,21,11,105,132,109,2,20,0,304,0,5,8,9,38,23,81,7,30,15,0,12,3,43,12,0,8,2,69,30,608,2,4,15,924,19,99,44,101,139,9,29,1,0,69,15,104,113,3,31,25,5,3,14,77,85,88,630,7,60,4,0,16,53,3,8,1,59,2,127,14,0,8,28,29,67,51,27,0,162,8,83,1,9,0,3,3,23,7,20
"COG1486",1084,959,289,570,430,822,592,1001,1455,583,3779,601,392,1800,1516,1480,676,479,643,1761,903,718,451,949,502,771,1802,1728,515,361,545,242,533,625,743,661,607,590,1053,1548,2847,617,286,717,3964,775,813,669,773,1136,498,420,723,679,661,1208,1600,2703,1853,383,540,512,544,911,711,693,646,3015,1035,1112,867,611,621,312,613,873,1750,1010,1196,1293,599,311,462,544,683,611,716,630,600,1142,2348,573,889,315,742,541,684,1206,681,800
"COG1487",80,181,1481,165,1118,228,391,385,609,49,322,480,96,46,351,544,614,360,52,289,81,185,25,18,30,128,223,59,173,193,92,123,196,651,88,66,265,227,20,427,514,693,438,90,793,227,191,156,70,453,409,156,210,494,407,313,255,113,196,71,434,339,492,143,45,32,192,265,169,276,234,264,54,802,186,240,49,315,144,491,24,248,200,414,189,123,295,312,290,20,116,236,192,77,109,292,856,25,329,65
"COG1488",2465,1610,849,2704,1549,2079,2445,1672,3544,2676,2089,1926,2263,1768,4762,4075,983,1410,2029,1929,3262,1962,1597,2205,9368,2760,3747,2474,1137,1165,3035,2092,1553,732,2614,2670,2123,2791,2020,2023,1776,1309,2117,2169,1847,2160,2066,1630,1460,3125,2268,2814,2237,2238,1636,1335,2681,2919,2330,3671,2288,2254,2459,2825,753,945,1572,2403,4089,2936,1549,2708,1083,375,2452,1841,3090,2207,2947,2834,2028,1670,2080,1618,1457,2320,1883,1902,2223,2715,3359,1534,1662,1928,2286,2266,1689,2494,2038,1484
"COG1489",416,315,104,360,170,374,353,218,721,409,415,460,386,410,293,187,98,183,321,586,663,308,78,357,128,258,345,267,193,83,426,335,277,160,308,594,309,291,364,362,725,173,235,268,1173,257,310,163,264,462,316,319,232,580,413,290,468,474,335,279,347,191,206,419,135,143,391,864,461,280,236,285,116,114,206,148,319,245,289,525,302,211,257,90,271,188,293,245,231,239,289,169,271,306,304,231,294,626,157,156
"COG1490",1298,1309,2183,1260,1466,1454,1371,1124,1507,1190,1047,1391,1344,1092,1330,1806,1142,1260,1400,1159,1246,1290,1585,1281,1481,1433,1306,1206,1280,1482,1310,1169,1545,1540,1480,1309,1373,1250,1279,1200,1352,1440,1377,1476,961,1052,980,1322,1550,1308,1151,1320,1314,1417,1350,1545,1511,1251,1122,1235,1129,1249,1460,1415,1326,1650,1610,1211,1611,1263,1290,1829,1154,1568,1351,1509,1214,1186,1358,1653,1647,1406,1099,1119,1371,1133,1329,1467,1294,1587,1171,1069,1576,1295,1493,1366,1148,1242,1412,1101
"COG1492",1449,2508,458,1482,1010,2579,2590,2103,1730,2330,2273,1891,1516,1955,1579,705,1741,2340,1773,2207,1930,2609,1122,1844,733,1756,1611,2208,2737,2260,1808,1995,2269,997,2115,1661,1960,2326,2617,1625,1057,1080,2304,1995,482,2427,1234,1471,1886,1643,1664,1915,2061,1345,1153,3010,1576,1950,2894,966,2469,1913,1896,1968,626,1133,2294,1589,1476,1738,2207,1338,1661,209,1668,1926,1869,1692,1697,1391,2803,898,1822,2117,1741,2290,1650,2290,2369,1171,3067,2174,1100,1186,1729,2400,2140,2616,2458,1229
"COG1493",1422,853,487,1147,747,1524,1249,466,853,1296,576,1309,1285,650,1513,592,386,1031,1019,1150,1548,1021,270,899,629,1316,1809,1725,418,410,1492,1019,944,267,1573,1516,1184,1584,924,717,460,730,993,1304,445,805,450,285,394,955,1002,564,1093,1238,915,616,1173,1234,1066,1689,782,800,1014,1599,165,414,568,1072,1386,899,747,643,547,271,1198,788,1923,654,1335,1361,1049,965,962,364,588,317,745,525,946,692,652,317,1085,1090,1229,1006,797,1459,1102,267
"COG1494",293,375,88,71,123,41,30,81,472,44,442,91,68,506,456,194,59,109,155,348,29,84,93,160,618,166,271,50,224,68,28,71,30,277,56,40,82,90,245,114,1037,60,45,244,1658,140,497,147,246,373,77,188,84,83,160,196,157,334,399,258,173,82,68,137,218,365,184,1060,399,230,168,108,133,61,62,58,83,256,18,156,178,93,39,152,112,155,301,128,54,260,62,162,134,64,1,58,32,170,59,75
"COG1495",147,70,24,52,4,4,8,17,2,133,232,18,46,150,100,152,20,22,41,152,52,5,142,107,324,310,58,5,35,54,1,200,178,148,11,10,19,24,108,32,343,12,6,86,473,35,56,113,298,215,96,74,2,102,86,84,168,55,131,1092,67,17,13,28,112,170,114,304,74,35,54,62,12,49,121,19,63,128,30,73,144,27,5,71,96,149,65,67,83,142,9,115,61,46,1,60,110,78,28,12
"COG1496",1407,1554,2202,1663,2150,1522,1290,1431,2157,1560,1725,1601,1603,1203,1646,2232,2148,1211,1576,1090,1583,1300,2206,1667,2209,1619,1413,1788,1454,1393,1361,1162,1415,2217,1236,1616,1256,1237,1273,1306,1006,2174,1371,1527,961,1301,932,1165,1479,1175,978,1419,1509,1653,2010,1721,1731,1195,1404,1344,1263,1160,1465,1589,2445,2099,1438,1278,1792,912,1468,1633,2290,2037,1315,1531,1687,1074,1524,1723,1480,1705,1122,1317,1552,1391,1415,1298,1266,1310,2066,1211,1572,1740,1500,1300,1140,1024,1348,1027
"COG1501",9735,8687,14922,9737,10815,8395,12372,8037,4411,11189,10979,8325,8535,12444,11284,12838,11449,12791,7728,10805,10049,10271,12917,7316,8124,9001,11030,10724,10155,11146,11257,10928,9138,12067,7793,8880,10547,11414,9674,13222,7470,9648,10692,8378,6445,13687,13945,9980,11517,8736,14675,11026,8475,9770,9812,10001,8051,9825,10797,4281,11316,13334,10333,9080,11427,10553,10005,8473,10850,15448,10958,9628,8144,9919,9039,11839,8586,14028,9945,9314,8809,9229,11845,14202,12067,11003,8992,14040,13212,9346,8317,15143,11840,6980,13014,9168,12228,8478,10316,17021
"COG1502",7420,5761,6293,5924,6111,6046,6500,4809,3473,7403,5794,8007,6760,4526,6131,3423,7679,5763,7303,7371,7420,5581,5097,5235,6666,6958,7168,7575,5097,5726,6917,7605,6842,5512,8195,5933,6298,8250,6168,6863,4297,6324,6368,7110,5461,5249,5596,5982,5817,5571,5587,5235,5709,7665,7384,5172,4567,3137,5168,8543,5805,6005,4993,7171,6373,5605,6988,7092,6275,5569,5537,6073,6294,6191,6483,5460,8983,4730,6207,5485,5905,5841,6258,5043,5877,4384,6050,5403,6010,6204,2326,5218,7165,6382,6047,6870,5794,6254,7003,4911
"COG1505",159,309,379,489,15,268,184,577,6,169,170,111,682,1230,1,6,25,260,351,331,294,354,200,433,255,66,25,98,360,212,752,413,68,75,81,518,347,454,112,617,339,64,437,361,3,475,1284,511,580,363,704,592,472,215,104,155,122,225,358,11,477,657,265,127,692,180,244,121,19,36,724,471,223,65,407,178,18,526,73,294,71,455,634,613,504,1304,495,139,226,177,1,565,22,1101,525,129,321,239,386,1643
"COG1506",7326,12979,16769,8464,17202,6866,8896,14902,4436,11874,13681,7570,7843,10708,4821,5430,16885,12864,9924,6606,5006,10911,18636,8482,12238,8099,1938,4545,16363,16190,7705,11466,10736,22741,7607,6015,10912,5066,11259,9892,3717,16121,11669,9393,94,12155,11514,11961,13726,8678,9145,14310,9503,8836,13452,13135,6477,6110,12913,1316,12973,10749,9234,4326,16101,18690,14886,4691,8825,5832,14739,7157,15802,17255,11748,13065,5517,12031,8726,4887,12899,10516,13424,16062,16108,14116,12419,14014,11368,10472,2791,13292,10964,7783,11578,12130,11923,6760,10583,15230
"COG1507",0,2,2,1,13,0,0,0,515,0,9,1,0,3,218,1213,0,0,0,0,0,0,0,0,2,0,290,19,0,0,0,1,1,0,8,6,0,2,16,0,141,13,0,5,0,1,0,0,0,2,0,128,0,0,0,16,1,9,1,0,1,1,149,14,10,2,0,0,103,13,0,1,0,0,0,4,1,5,6,0,0,1,0,10,1,0,0,0,0,2,474,3,2,0,0,0,1,0,0,0
"COG1508",1592,2867,3433,1832,3672,1934,1851,3024,1400,1914,2525,1503,1514,2304,1113,535,4717,2402,2299,1729,1310,2216,4053,2190,4071,1920,669,1380,3104,3135,1596,1931,2467,5176,1392,1367,2007,1076,2222,1940,1627,4064,2479,2003,1848,2657,2404,2083,2773,2223,2380,2522,2078,2015,3185,3029,1365,1718,2800,1922,2559,2336,2134,1103,4743,3803,2852,1900,2231,1432,2829,1659,3923,5019,2130,2985,1648,2597,1728,1404,2434,2857,1868,2500,3044,3185,2589,2790,2409,2534,3173,2733,3367,1566,1902,2391,2872,1594,1989,2483
"COG1509",253,511,22,265,43,203,280,660,35,193,322,191,160,712,141,120,152,528,310,412,254,382,330,334,47,167,48,99,705,448,267,479,293,228,265,157,325,184,488,478,485,55,346,345,394,561,1018,770,491,416,1660,1191,1723,716,376,1602,1338,850,1307,164,1719,1459,768,504,182,543,1321,1140,188,1782,1539,1027,803,156,1181,614,160,1935,289,793,1073,617,1501,2237,1597,1692,1488,1221,1491,1143,43,2593,133,355,1024,1174,1172,885,1129,2109
"COG1511",5550,1825,1460,4161,3177,3108,4069,1037,11786,4150,1554,6111,4088,444,4886,18077,1149,2900,2856,2810,4636,3262,828,2774,1749,4447,9615,6929,667,1164,4330,3596,2719,186,5141,3905,4027,4798,3447,4618,3727,1976,2563,2763,1377,2103,347,1176,995,1632,2140,3260,3048,2548,3268,1111,4385,2603,1961,7047,2382,2098,4509,5497,717,1080,1011,3439,5161,3035,1793,3224,1284,445,2884,2233,7592,1038,4676,2686,1919,4058,2154,1412,2131,304,1583,787,2363,2155,7626,770,3680,3288,4259,2272,2929,3524,2650,671
"COG1512",1467,1515,792,1144,823,1511,1187,1061,632,1665,1403,952,1427,1015,493,357,1062,987,1058,1244,1263,1666,1169,1564,1156,1506,1149,1291,1412,1925,1491,1359,1575,1181,1972,1643,1445,1314,1395,1096,673,1157,1431,1184,526,1429,952,1175,1499,1453,1466,1497,1398,1121,1202,1954,1338,1560,1546,839,1497,1191,1542,1585,1828,1378,1823,1321,969,890,1404,1304,961,1091,1192,1307,1498,980,1121,1153,2047,1496,1132,1426,1299,1341,1392,1379,1696,1467,507,1214,1263,1453,1380,1408,1125,2065,1341,1446
"COG1513",58,28,0,0,0,5,2,0,72,4,0,0,6,34,19,36,0,2,0,101,1,2,4,2,2,6,4,3,6,5,2,2,3,33,3,14,3,9,32,5,246,1,1,7,370,2,12,11,9,0,0,15,0,20,27,8,3,0,2,1,0,8,1,3,20,8,26,232,3,19,2,0,2,8,0,1,2,23,0,36,3,2,2,2,10,36,19,4,14,57,4,29,15,5,0,1,1,9,5,8
"COG1514",92,45,4,6,1,23,27,15,1,30,108,9,13,58,100,65,8,12,19,152,31,11,4,11,21,27,64,9,31,17,11,8,7,80,8,19,22,7,112,18,297,11,10,34,507,21,70,18,45,99,34,46,36,72,35,13,211,143,4,20,27,7,22,16,34,39,44,295,5,30,5,35,155,19,13,5,5,46,88,72,25,10,11,20,16,37,95,36,7,67,1,44,15,19,4,28,8,42,10,11
"COG1515",61,27,1,0,4,3,3,1,0,2,194,2,5,192,41,39,0,7,0,145,175,1,10,2,14,5,48,2,10,3,0,4,4,28,8,0,4,1,28,12,216,0,2,4,367,9,119,18,37,42,6,11,2,0,11,8,32,59,22,9,7,1,0,4,28,38,26,231,4,15,1,0,9,2,1,2,3,17,0,53,5,0,4,19,7,193,20,8,0,40,4,12,0,9,2,3,0,7,3,6
"COG1516",507,184,138,283,204,378,244,106,27,442,80,781,465,227,120,43,78,113,246,370,504,184,88,84,789,417,143,367,92,147,410,330,194,46,273,203,193,478,226,367,355,70,149,181,635,194,170,252,95,186,154,87,132,228,360,91,145,65,135,689,91,128,152,168,54,305,72,434,167,195,106,87,111,41,198,95,340,104,217,206,81,403,210,124,142,37,158,74,144,233,34,112,279,254,168,146,257,71,362,36
"COG1518",1919,926,3739,2059,2904,2257,1888,1430,1658,1967,999,2707,2268,1785,1864,1788,2287,1851,2166,1376,1345,2132,2691,1179,3224,1823,2436,2473,1539,917,1786,1531,1867,1816,1942,1672,1914,1387,1604,2157,1386,2244,1865,1656,1344,1401,1286,1059,2078,1775,1339,2001,1968,2068,2449,1046,1421,1445,1023,2942,1485,1997,2118,1987,1656,2795,2478,1562,2463,3542,1436,2361,2555,2003,2332,1365,1732,1880,2042,2571,947,3149,1306,1014,1086,1930,919,1623,1407,2389,1994,1105,2544,1635,2081,2877,1404,2039,1889,983
"COG1519",1313,2497,1796,1615,2347,1211,1803,1948,1047,1432,2269,1177,1041,2027,970,381,2438,1854,1857,1256,987,1651,3008,1874,2098,1750,253,1119,2646,2897,1149,1446,2385,2964,1158,919,1584,1009,1983,1803,1756,2089,1923,1609,1233,1966,1841,2060,2345,1946,1796,1959,1652,1260,1585,2421,900,1318,2133,1006,2149,1947,1961,968,2169,2190,2848,1309,1292,1822,2163,1362,2007,2544,1801,2190,759,1947,1213,850,2247,1287,1480,1921,2285,2979,2080,2523,1844,2231,3216,2083,1907,862,1557,1963,2056,1213,1786,2214
"COG1520",1365,2331,310,1609,267,2876,2506,2082,779,1278,1547,1121,1191,4032,459,358,934,4286,1461,1756,1487,3230,1380,1931,1412,1408,290,805,3696,3192,1772,2735,2223,1826,2040,2421,2734,2077,2239,3308,1805,287,3847,2732,483,3256,3901,3127,3780,1949,3244,3401,3213,1164,792,2978,3227,1779,1929,590,2735,5016,1751,1375,301,3063,2146,1661,466,3043,3330,1765,1540,1570,2856,2626,1034,3768,1006,1201,2353,1570,2885,4140,2193,4457,1927,3492,2220,2073,96,4146,241,824,2349,3305,3206,1798,2901,5955
"COG1521",1858,1315,930,1693,911,2130,1834,1559,2196,1886,1293,1930,1771,945,1677,2131,940,1809,1619,1791,1922,1730,999,1911,830,1772,2093,1808,1114,1067,2003,1761,1830,556,1854,1927,1672,1769,1763,1484,1167,1013,1568,1873,568,1388,822,769,803,1641,1453,1918,1699,1779,1238,1547,1570,2229,1530,1727,1596,1367,1741,2305,366,812,1543,1384,1372,1304,1690,1179,1123,314,1707,1301,1997,1315,1857,1645,1704,1310,1462,1262,1362,1582,1510,982,1593,1225,2204,1189,1036,1525,1612,1679,1666,2395,1511,935
"COG1522",2331,2555,3895,3184,2848,2478,2227,2605,2007,2801,3685,3023,3073,2430,2000,1957,4242,2548,3195,2269,2264,2262,3301,2194,3964,2571,1692,2579,2223,2886,2649,2737,2581,2962,2104,1906,2428,2972,2571,2480,2292,3668,2449,2459,2640,2141,2757,2820,2579,2387,2158,2841,2119,2711,3425,2710,1682,1618,2112,2569,2286,2087,2158,2376,3500,2864,2779,3004,2349,2408,2597,1669,4056,3960,2337,2783,2429,2649,2594,2359,2381,3551,2521,2427,2771,2744,2880,2419,2283,2548,3180,2467,3118,3749,2399,2735,2656,1957,2655,2735
"COG1523",4442,4479,4625,3494,5045,3435,3589,2706,10066,3552,3790,4912,3920,3517,4420,13742,6034,3338,2999,3002,3680,3642,3618,2417,4655,4402,8567,6337,3723,4266,3571,3068,3920,4132,4736,2863,4286,2801,3416,3636,3510,4796,3670,2304,3586,3595,3429,3575,4300,2270,3059,4231,2603,2712,3948,3648,1943,2189,3702,1951,3285,3426,4393,4786,4303,4533,3513,3913,4612,5385,3894,2037,5087,4345,3279,3649,5016,3324,2756,1969,3835,2942,4205,3767,3880,3814,2710,3161,3304,3803,11175,3498,4464,3741,5000,3494,4462,3735,3064,3340
"COG1524",918,4310,4858,2143,2023,2246,2330,3520,1511,2720,2909,1344,3349,2497,1844,2159,2770,2345,2771,1906,1908,2597,4535,3238,2637,2212,869,1055,4642,4494,1651,2318,3758,3820,2534,1497,2520,2195,3658,2595,2088,6250,3143,2621,536,3958,4318,3799,4020,2660,3039,4202,2564,2205,2633,3840,2309,1690,3460,412,3678,2928,3562,1334,7523,5639,3125,708,3124,4233,3268,2558,4652,4508,2251,4963,1474,3931,2176,1716,3132,3195,2922,4152,4170,3455,3570,4688,3231,3002,967,4207,3237,3979,2267,3234,2902,1870,2975,4342
"COG1525",59,132,36,2,10,46,36,37,3,157,402,37,75,135,65,233,13,15,166,327,106,4,29,178,44,66,58,30,103,47,129,44,10,79,29,35,48,48,120,53,1596,7,12,137,61,38,136,55,95,165,163,78,37,257,42,115,434,96,133,44,59,172,87,43,109,34,53,96,46,62,89,80,123,46,33,130,19,102,106,134,70,21,7,5,21,22,57,47,38,28,13,206,57,36,1,64,22,46,171,23
"COG1526",242,146,39,111,63,167,73,48,372,104,383,61,103,231,152,267,94,158,93,285,265,166,22,115,82,117,272,142,113,63,213,100,146,99,246,243,205,72,233,54,514,151,60,155,969,146,171,152,145,200,115,192,34,221,163,78,317,72,66,246,98,61,39,243,103,142,218,659,452,128,106,76,39,30,131,89,340,116,57,169,410,92,162,36,157,210,190,99,70,199,176,82,140,184,129,85,77,481,86,81
"COG1527",352,414,267,543,399,791,540,368,772,408,357,508,335,500,773,806,182,355,500,574,646,413,104,522,228,406,1692,1101,240,195,564,272,583,112,599,756,727,462,451,316,346,349,432,451,1125,414,205,356,408,818,478,281,681,562,332,579,1202,981,320,920,722,395,425,946,169,131,158,554,660,526,232,972,342,75,616,360,1517,302,725,884,385,517,510,106,406,159,449,251,470,428,671,174,526,283,937,449,301,628,359,257
"COG1528",865,1745,710,851,243,1358,871,1962,629,1077,1477,1105,1546,1295,1140,352,1305,1522,1583,937,989,1523,1775,1820,549,1069,335,526,1997,2491,1047,971,2370,1213,1520,930,1596,673,1901,1088,1446,169,977,1219,1017,896,802,2363,2560,2194,1229,1732,1588,769,855,2877,910,1193,1132,290,1782,1147,1495,812,1404,714,3219,961,626,706,1247,1113,961,668,1178,1127,477,1442,1231,959,1617,1443,907,1816,1249,1971,1762,2137,1425,1394,271,1868,251,1447,1336,1856,1026,1135,839,4068
"COG1529",2976,3033,747,2434,1539,2264,2707,1706,4811,2037,1741,2709,1536,4863,2994,2910,1573,1552,2084,2368,1748,2009,925,2193,1056,2653,4772,5900,1838,1290,2037,2201,1507,1381,3683,2320,2694,2952,2292,1262,3162,1859,1335,2525,10998,2158,2723,2925,2269,2289,2157,2215,2242,1626,1425,2653,3240,2751,2858,2940,2184,1617,1209,3472,921,1175,1558,5367,4388,3052,1675,1706,1125,515,2114,1444,6606,1953,1882,2760,2973,1384,1351,1084,1685,1908,2862,1895,1636,2227,4708,900,2498,1073,2099,1591,1948,3678,1556,1259
"COG1530",2383,2530,3632,2320,3182,1851,2153,2371,2040,2583,3069,2450,2374,1757,1612,3104,2365,2067,2299,2601,1915,1941,3034,2723,3296,2304,1849,1873,2496,1948,2063,1968,2342,3808,1607,1852,1734,2205,2566,1719,3076,3275,2351,2259,2855,2018,2205,1736,1984,2061,2144,2077,2148,2412,2740,2318,2445,1727,2481,2122,2226,2118,2069,1975,3814,3518,2055,2612,2678,2004,2978,2295,3162,3676,2363,2590,1879,2191,2402,2452,2060,2880,1565,2157,2837,2319,2566,2106,2289,2196,2052,1999,2560,3101,1540,2045,1653,1406,2360,1587
"COG1533",2464,1983,1368,2399,1357,2887,2919,1845,1166,2749,1682,2438,3470,2274,1226,860,1204,2245,3082,2206,3070,2900,1327,3226,2630,2341,1704,3500,2728,3281,3175,2649,2885,2827,2963,3222,4191,3945,2571,3385,1026,767,2365,2133,946,2625,821,2915,4049,3050,1875,2214,3722,3186,1793,2676,2577,1186,2645,1872,1618,2546,2055,2927,3650,2015,2734,2111,1070,1903,3194,2775,2562,2510,2777,2544,2292,2691,3601,2430,2889,3315,2976,2781,1695,2822,2485,2148,2272,1458,805,1387,1758,3474,3206,4080,4082,2233,3974,3078
"COG1534",575,264,283,546,327,615,480,206,872,390,319,678,447,274,687,336,243,518,462,462,540,378,173,624,477,533,550,598,120,218,463,462,341,96,516,596,459,587,449,414,501,264,343,639,684,331,233,188,263,460,262,410,410,486,359,228,600,682,358,966,257,305,517,759,85,219,228,660,549,443,237,465,195,125,393,354,637,303,538,702,304,401,352,163,239,213,299,247,330,389,530,186,450,421,432,295,434,541,434,111
"COG1535",92,39,2,2,2,1,5,4,0,2,191,15,7,72,88,85,1,7,1,220,0,6,3,4,15,8,46,1,23,12,2,10,5,41,14,1,8,1,47,17,417,0,2,12,637,18,92,23,63,88,3,18,1,0,45,8,89,52,2,14,5,4,2,12,49,50,67,350,7,34,0,0,4,6,2,8,3,27,0,44,9,0,1,19,20,44,39,18,1,76,2,42,0,2,0,3,1,13,1,14
