"","DLM013","NOF002","DLF005","NOM020","DLM004","DOM026","DLF007","DLM028","DLM020","NOM012","NOM007","NLM023","NLM028","NLM029","NOM008","DOM003","DOM023","NOM014","NLF001","NLM009","NLM026","NOM022","NOM027","NOF009","DOM015","NOF008","NOM002","NOM025","DLF013","NLM008","NLF013","NLM006","NOF006","DLM021","DLM005","DOM005","DLM008","NOF013","DLM018","DLM016","NOM009","NLM024","NLM017","DOM022","DLM011","DOF014","NOM010","NLF015","NOM013","DLM002","NLM010","DLF003","NOF007","DLF012","NLM001","DLM006","NOM028","DOM021","NOF012","DLM010","NLM007","DOM018","NLF002","NOM004","DOF009","NLF009","NOM017","NLM021","NLM022","DLM019","NOM005","DLM001","NOM019","NLF008","NLM027","DLM017","DOF004","DOM001","NLM016","DOM016","DOF011","NLF012","DLM023","DLM014","DOM013","NLF007","NOM001","DLF014","DLF004","DOM008","DOF003","DLM003","DLM024","NOF011","NOM029","NLM032","DLM009","NLM004","DLM012","DOF008"
"COG1683",526,171,363,166,96,105,120,461,92,361,392,278,224,494,198,866,90,272,165,254,388,174,236,204,406,374,237,479,373,156,334,217,209,240,457,328,557,257,257,286,297,122,354,211,290,232,258,160,326,229,234,402,298,164,257,345,212,147,702,548,391,257,130,255,327,355,207,270,305,416,494,215,501,148,430,227,313,399,86,271,130,271,593,184,310,329,197,830,185,121,239,177,146,245,358,458,207,298,101,448
"COG1684",125,372,217,339,72,263,287,486,209,321,385,116,508,589,87,322,96,109,269,161,224,143,66,97,195,169,753,515,80,721,546,104,165,133,181,243,342,214,246,101,356,59,314,269,100,262,343,95,341,374,400,182,273,106,410,521,211,115,197,93,124,304,480,141,107,262,111,269,711,50,682,47,186,48,76,122,422,208,70,241,129,299,97,221,83,507,157,131,277,133,369,157,892,166,384,347,1327,357,81,353
"COG1686",4895,4052,6872,2200,1441,5316,2256,5874,1755,4942,5482,2324,7120,6330,2072,2659,1429,3224,4411,2230,6645,1881,6201,1284,4413,5341,9151,4538,4854,7615,5866,2439,1482,3006,3429,1289,6245,4127,4774,3238,9375,852,3537,2993,2668,3712,4346,2120,4469,5294,4346,5745,4470,10043,4134,3835,5088,1847,8850,3188,5548,5198,5768,2544,2714,4499,3641,5275,6786,7770,6616,2459,5775,2150,11295,3691,4458,3461,964,3217,2520,4606,6974,2603,5942,5668,3360,5618,2447,1540,3916,1920,5797,3400,3378,8414,6122,4924,3658,7690
"COG1687",196,138,211,118,155,116,98,248,92,351,163,86,341,212,81,521,75,349,157,139,257,125,592,131,300,164,362,182,332,140,274,79,113,118,334,142,358,191,255,152,326,68,315,168,106,252,115,96,266,260,334,225,193,103,178,379,204,98,215,131,150,205,125,176,226,177,195,240,287,366,131,191,380,52,246,118,233,181,181,157,66,239,151,127,125,323,169,356,192,119,293,90,156,218,162,287,523,481,995,454
"COG1688",8,5,23,2,2,1,2,0,0,0,7,0,0,0,0,308,23,0,0,1,17,6,0,6,0,4,3,0,1,0,24,29,0,0,126,0,0,0,150,9,2,57,0,0,0,0,1,12,146,1,0,1,6,0,7,0,4,0,0,0,0,0,7,0,0,0,48,0,0,3,4,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20
"COG1690",460,1297,1232,1540,923,868,1435,799,1181,3199,333,849,946,553,615,1386,556,462,467,4579,1112,519,123,754,439,647,614,673,907,602,586,731,1266,822,817,1201,531,602,1295,869,252,268,2151,987,328,1027,924,1152,544,574,838,929,1665,731,569,1759,805,268,450,485,200,613,878,1171,646,782,1429,643,647,789,817,941,177,801,264,512,463,410,1124,826,146,414,767,571,406,924,159,1217,2302,984,940,954,2133,821,1334,468,880,302,326,594
"COG1691",663,265,307,124,126,350,213,268,91,265,212,152,412,324,97,343,249,340,439,134,379,155,1603,205,160,276,1078,246,270,245,280,386,61,180,417,113,340,174,478,362,754,143,75,391,96,179,108,205,484,356,183,254,311,768,300,201,468,218,275,195,299,261,682,219,298,213,475,336,317,627,327,292,442,505,496,212,264,280,22,402,543,145,346,142,373,274,244,826,169,177,377,214,265,169,217,513,507,256,110,654
"COG1692",782,189,691,20,51,382,27,249,44,443,557,201,69,319,81,177,131,87,264,135,690,82,1212,87,477,590,162,51,457,109,315,388,100,145,240,155,405,71,256,182,110,120,65,116,45,383,190,172,316,436,168,306,83,642,189,230,160,148,936,138,34,239,416,96,155,113,171,306,159,1222,82,252,596,257,68,381,112,302,141,207,332,207,192,182,1140,273,128,79,196,10,313,211,21,265,142,492,658,163,126,35
"COG1694",759,1160,1924,791,1854,1628,1485,1178,1323,919,1454,1596,1229,839,1769,769,1498,1771,1426,1026,880,1637,588,2071,1383,1386,627,1447,1281,1018,922,1387,1550,1245,1397,1542,1127,1016,1517,1542,593,1085,1275,1494,1753,1791,1355,1428,1635,979,1280,969,1491,438,1058,1853,1363,1886,1568,1170,1362,1068,1153,2093,1513,1283,655,1633,967,790,816,1229,955,1445,718,1148,1280,1486,970,1692,994,1490,845,1788,1042,1226,454,1244,955,1455,933,13908,605,1405,1613,1179,804,816,1832,543
"COG1695",1494,1912,2345,573,1223,1940,1259,1680,1157,2425,1588,1210,1518,2181,1231,572,845,1372,1374,741,1804,1021,1094,1064,1341,1501,1905,1338,1924,3325,1710,1194,1219,1421,1442,894,1986,1285,1391,1252,2154,403,1359,893,1622,1701,1836,768,2019,1833,1657,1111,2207,3314,1258,1690,1531,1175,1745,1267,1256,2100,1292,1272,1906,1949,660,1543,1682,2012,1854,945,1775,697,2113,1130,1415,1342,478,950,627,1540,2064,1190,1483,2280,854,1873,866,1113,1307,1339,1950,1516,1597,2471,2450,1445,924,2350
"COG1696",3891,4879,5037,3457,2581,4937,4109,4448,3309,6238,6470,4254,4794,5990,4719,1152,2828,3064,4259,3628,6683,2638,1009,2623,4292,5597,4168,3722,4341,5445,5166,3122,3983,4356,4090,3062,6051,4864,4260,4620,5604,4747,3832,3706,3459,5219,6133,3540,4775,5746,5533,5974,4434,4268,3910,3893,3325,3272,3704,2395,3711,3838,4081,3078,4567,5733,3514,5504,5407,6515,3240,3842,4996,2990,4404,4239,5350,5049,2706,3541,1432,5205,4356,4699,4509,6205,6486,1226,3411,3409,5041,3802,2060,4561,3829,5477,4805,3661,1945,5103
"COG1699",70,221,165,94,41,192,202,221,142,177,248,45,308,571,45,55,87,80,246,144,149,154,41,54,165,110,645,167,42,609,345,25,83,125,59,76,323,128,216,84,306,6,560,183,23,145,321,52,275,253,232,157,254,5,258,352,72,65,74,72,68,191,442,49,78,203,97,216,384,38,162,25,162,11,8,107,177,124,22,204,100,209,54,154,58,329,185,103,171,41,182,86,210,98,194,251,226,246,5,132
"COG1700",13,43,284,14,159,48,101,83,485,108,107,414,5,650,1194,81,103,48,203,559,26,402,16,48,627,31,23,28,41,549,160,234,245,23,516,20,271,251,1028,31,91,2329,174,219,13,483,27,694,1346,130,4,1197,59,156,72,288,314,28,751,134,111,207,23,375,767,86,1766,120,190,237,105,132,577,765,11,630,79,691,1545,569,3053,12,3,75,56,303,123,355,389,488,29,384,1,9,736,112,71,616,42,26
"COG1702",2561,2115,2353,2250,1340,1761,1665,2033,1729,2266,2331,1941,1992,2220,1901,2456,2100,1720,1891,2882,2025,1727,2145,1778,1762,1852,1835,1836,1940,2143,2203,2106,1676,2085,1902,1816,2301,1718,2533,1949,2033,2442,1714,2193,1671,2285,1976,1491,1982,2204,1996,2309,1890,1945,2247,2437,1583,1605,1356,1937,1735,2063,1951,1497,2013,1957,2504,2070,2293,2745,2013,2242,2425,2268,2181,2136,2197,2216,2094,1833,1838,1928,2347,1930,1856,2290,2674,2248,1899,1941,1758,1746,1809,2032,2178,1825,2105,2340,2877,2112
"COG1703",786,1466,1073,683,1500,747,1434,922,1647,788,635,1504,729,778,1618,956,1610,1873,1361,180,818,1173,2546,1635,1485,1366,505,910,1236,683,1054,1700,1567,1741,1377,1286,1145,1183,1218,1726,292,778,1286,1347,1881,1445,1391,1586,1110,1019,916,501,1458,153,677,543,988,2284,935,1340,1156,1344,1312,1245,1504,1105,532,1235,1018,790,868,1724,1126,2153,323,1164,1575,1443,153,1467,1301,1414,951,1863,1218,939,333,139,833,1488,1436,1760,758,1415,1553,694,496,157,260,97
"COG1704",1664,1096,1431,1157,1759,828,1509,889,1637,1423,1771,1415,727,1338,1164,873,1378,1330,1133,1418,1236,1716,876,1788,1028,1385,934,1121,1874,891,1303,1374,1556,1718,1386,2338,1196,1440,1151,1202,641,1370,1272,1049,1132,1206,1750,1246,1410,1066,1057,1576,1473,342,1713,1496,1120,1743,862,1047,1199,1491,821,1313,1175,1275,984,1355,664,547,427,1501,1132,1302,1252,1038,1149,1130,1540,1160,1402,1298,979,1469,2438,977,1150,1074,1342,1184,1694,1523,248,1481,771,1198,1007,997,1786,939
"COG1705",955,551,1246,3964,2548,2079,3657,1487,3211,2108,3679,1418,1814,2457,2197,4761,2443,4735,2238,2875,989,3647,172,1970,1773,2130,461,1001,2281,1171,908,1408,3215,2551,2479,1245,949,1478,1025,2436,1352,2798,1314,2999,1643,2071,1818,3203,2278,1627,1857,2415,1235,532,2999,2779,1606,4972,1276,2891,2391,1051,1162,1333,1504,1589,1927,2127,935,809,972,2640,1660,2756,2112,1946,1574,1575,8537,2537,4060,2133,809,2234,1146,1658,2984,685,3041,2346,3246,2249,1039,1260,1662,674,2593,3499,1296,1498
"COG1706",0,57,1,335,9,0,21,138,22,52,25,71,9,0,25,299,5,18,1,4,1,4,5,23,5,0,3,430,15,23,3,36,50,4,61,139,13,3,0,3,5,58,22,12,61,2,3,16,2,3,5,3,6,70,57,0,83,16,1,2,14,1,4,36,19,10,0,3,117,17,437,18,10,55,33,7,48,31,18,71,0,5,26,11,5,2,4,0,1,56,127,1,684,7,90,15,24,3,77,26
"COG1708",431,661,286,142,1022,349,458,214,1057,507,279,778,138,198,173,45,184,270,366,34,267,155,65,413,275,371,242,160,457,213,121,438,685,257,866,1105,205,498,321,356,196,77,693,199,261,600,326,360,683,362,363,166,304,519,94,192,435,355,470,165,183,69,382,471,520,483,57,150,187,96,495,418,321,631,249,122,202,700,71,321,59,196,272,368,245,351,85,180,376,354,427,667,181,627,283,125,122,137,395,75
"COG1712",345,143,116,285,960,677,775,420,569,216,169,575,777,241,547,25,190,632,747,163,152,173,118,845,492,305,349,707,236,282,312,218,592,383,328,265,245,509,71,241,99,369,496,332,567,304,392,930,384,271,685,140,419,100,215,367,597,267,410,466,858,499,607,1068,303,736,141,427,267,180,225,238,305,726,35,238,297,370,13,540,275,415,457,346,298,183,76,277,232,568,613,261,283,394,295,247,116,88,46,186
"COG1713",1263,737,963,225,176,888,210,681,271,835,869,460,947,1042,301,433,190,348,622,413,1083,356,794,223,692,859,1008,554,899,870,752,346,250,486,683,231,1026,647,892,602,1197,131,338,332,344,821,720,366,804,975,808,927,541,1039,726,656,510,339,607,477,650,793,849,290,540,629,534,754,866,1783,689,567,1107,250,1272,527,671,700,190,403,351,713,836,412,1338,925,485,900,425,232,668,384,318,585,517,1243,1491,783,506,1176
"COG1714",172,499,80,72,517,419,355,211,525,113,114,510,66,383,442,8,73,320,361,25,132,270,2,241,196,329,95,226,344,107,137,250,596,377,231,489,195,442,50,625,46,83,651,166,255,286,432,671,111,157,251,208,294,37,114,130,256,343,398,162,65,123,278,260,283,390,21,342,82,105,64,267,88,272,86,313,236,335,420,216,36,231,155,211,119,113,49,24,235,292,563,145,4,523,132,99,133,385,90,60
"COG1715",167,105,467,164,215,121,128,426,24,427,1498,362,179,46,75,272,294,50,299,114,251,94,6,726,61,136,10,381,153,98,230,1064,55,61,422,114,186,70,394,188,83,64,88,76,444,261,197,36,292,155,285,153,23,51,189,353,54,119,1028,661,23,236,29,17,439,144,237,221,65,194,113,193,386,92,295,366,112,100,132,160,15,353,390,200,382,281,127,192,356,286,340,460,318,115,176,184,314,110,69,79
"COG1716",808,256,540,92,24,224,536,247,161,656,738,113,317,1674,85,706,153,97,345,240,587,107,1968,27,175,565,233,45,393,309,343,333,84,91,865,41,266,86,1006,142,888,61,14,258,138,432,1108,65,664,998,886,1512,165,271,147,687,186,200,3328,128,8,147,803,5,413,183,410,698,475,854,244,223,624,262,335,661,167,46,52,139,445,264,115,188,337,723,190,1566,146,52,190,137,293,616,133,872,8,536,2945,812
"COG1719",6,13,0,0,1,0,61,0,0,0,0,0,0,0,21,0,1,5,0,0,4,1,0,21,0,2,5,1,1,0,0,5,0,2,1,50,0,0,0,0,0,0,8,37,13,1,0,8,0,1,2,1,0,1,0,1,24,3,1,0,4,0,4,8,0,0,0,1,0,4,1,1,1,4,1,0,1,3,0,3,0,1,1,0,0,0,0,0,3,36,1,5,111,0,1,0,1,1,0,0
"COG1720",1109,488,509,1331,84,364,220,753,250,1037,873,260,658,532,218,1269,901,136,385,2099,614,1078,164,144,646,618,293,525,420,1089,545,317,205,396,608,186,658,290,437,317,756,1193,73,426,341,429,463,192,578,863,577,1481,260,236,874,802,262,234,321,379,425,641,233,122,374,418,1575,524,643,1071,861,424,1055,183,390,1087,453,659,1707,298,1193,465,882,253,650,530,1776,215,996,192,366,479,696,445,355,724,562,1333,168,570
"COG1721",927,3053,1249,1898,2237,1671,2403,1359,2442,1422,1552,2368,1469,1626,2288,1213,2157,1824,1531,1939,1112,2072,53,2362,1441,1866,982,1482,1785,949,1419,1533,2373,2101,1439,2916,1574,1886,1633,2419,772,2405,3005,1593,1659,1935,2013,2718,1303,1898,1922,2354,1453,253,1685,2412,1157,2011,1636,1402,1006,1581,1909,1892,1753,1886,1651,1790,1310,840,616,1973,1301,1753,153,2307,1806,1983,2999,1931,1602,1702,919,2154,1000,1404,1687,394,2056,2203,2666,1974,15,2330,1753,1000,1210,1810,186,487
"COG1722",79,41,203,18,7,8,23,129,63,135,159,97,20,104,38,148,20,64,25,24,173,52,12,57,29,180,50,60,53,33,75,57,50,36,114,104,123,27,37,98,59,56,26,34,53,77,97,68,164,105,40,187,33,76,76,52,68,50,394,104,43,23,22,58,74,43,9,57,60,221,164,154,150,34,337,54,80,142,24,98,12,40,115,56,294,110,22,50,67,19,139,89,225,125,61,125,272,70,122,132
"COG1724",45,2,91,23,4,8,35,31,5,100,11,7,2,5,31,7,11,13,29,1,56,62,2,37,40,2,15,4,6,7,41,24,33,1,6,12,46,14,71,26,18,2,62,31,15,0,7,3,43,23,1,57,17,5,24,7,5,2,3,14,15,60,34,27,50,12,10,40,15,12,2,10,7,33,15,11,7,51,18,58,3,36,5,18,44,26,13,11,26,0,27,36,4,3,2,45,26,88,21,5
"COG1725",1568,2050,2408,931,931,2632,1603,1470,1084,1923,1787,1397,2379,2457,1035,1272,1099,1286,1782,1384,2295,1553,1587,891,1684,1688,3143,1426,1871,3378,2701,1330,1015,1155,1591,997,2762,1611,2068,1836,3188,919,2033,947,1027,2194,1541,1014,2586,2270,1976,2006,1883,3196,2006,2431,1936,1220,1872,1743,1486,1557,2019,1290,1689,1676,1791,1902,2392,2135,1661,880,1705,614,2686,1758,1998,1872,1404,1189,1696,2032,1474,1327,1381,2070,1835,2723,1561,899,1981,1462,1876,1424,1243,2713,3571,2174,2364,3034
"COG1726",821,978,1000,2200,1510,783,1168,729,1766,1007,1047,1136,726,525,1407,1378,2289,1379,802,2224,744,1969,35,1717,1066,1087,278,933,1141,726,1090,1385,1335,1426,1320,1549,930,1007,1310,1259,490,2249,1006,1352,1419,1053,1182,1455,973,886,1033,1342,880,84,1584,1534,961,1588,737,1530,1057,993,767,1353,1402,873,1773,1245,809,409,386,1887,975,1655,153,1392,1138,1322,2106,1370,1892,1105,635,2006,960,1001,1761,133,1539,1488,1120,1717,4,1333,1184,428,91,1237,115,141
"COG1728",28,116,159,76,17,206,91,264,111,228,312,41,338,543,6,45,59,66,241,104,208,183,19,19,199,122,608,188,21,517,474,29,74,68,72,11,297,200,163,55,325,0,488,100,12,87,276,43,272,246,225,185,254,9,285,198,16,51,65,53,86,161,357,42,52,214,103,220,542,36,168,14,137,0,6,94,141,91,19,180,68,151,28,136,41,359,163,50,152,7,112,15,0,117,136,190,86,326,1,90
"COG1729",53,48,18,210,72,0,96,188,31,82,25,90,14,9,51,321,44,48,42,23,5,32,8,67,14,5,7,93,20,23,66,69,74,40,132,103,15,10,20,41,26,86,20,120,52,33,27,27,19,25,75,34,71,62,53,11,71,35,48,255,57,79,38,97,74,46,11,53,110,26,362,42,66,99,51,16,121,69,26,78,13,4,36,36,42,30,7,0,22,62,100,11,594,29,116,17,251,17,80,51
"COG1732",786,243,221,81,30,141,93,254,225,124,160,387,120,163,180,422,255,236,330,13,153,152,1469,394,131,257,88,102,192,97,20,521,153,184,307,521,142,308,86,372,64,293,173,377,148,69,115,259,487,305,265,94,104,677,145,144,208,250,155,321,114,60,294,451,93,86,235,96,114,55,551,288,149,152,1715,125,305,548,46,492,35,138,324,215,199,94,69,1343,189,208,348,745,776,152,184,236,252,80,499,203
"COG1733",1432,1267,1659,756,1343,1311,2086,1318,1209,1473,1784,2347,1570,1710,1630,1047,1639,1481,1793,1417,1361,1512,2026,1152,1249,1524,2034,1205,1598,1905,1470,1451,1490,1159,1629,1059,1902,1306,1826,1466,1754,1079,1358,1532,1593,2102,1594,1396,1626,1625,1533,1416,1519,2791,1019,1724,1828,1522,1318,1911,1404,1215,1730,1558,1855,1621,1033,1376,1536,1327,1466,1102,1095,1327,2145,1031,1327,1354,1036,1396,1344,1500,1864,1813,1548,1849,907,1302,1086,1922,1618,1696,1313,1506,1838,1784,2564,1187,797,2088
"COG1734",59,33,27,93,70,6,40,92,57,76,34,89,7,14,40,189,52,23,26,27,44,199,2,77,8,79,14,35,65,25,30,88,68,47,168,98,37,6,21,73,8,57,22,47,58,31,30,19,99,50,143,211,112,66,446,61,90,152,203,555,147,101,46,172,272,162,145,133,139,111,391,371,250,305,109,165,181,420,679,278,625,79,79,254,225,253,50,3,110,252,302,592,837,161,86,58,140,311,107,126
"COG1735",100,180,128,69,107,204,86,255,94,125,40,87,46,80,99,493,87,46,140,29,64,22,176,68,159,225,112,267,154,42,80,255,133,135,98,17,21,46,99,74,107,81,71,103,153,56,18,75,67,88,49,40,55,115,103,7,410,47,50,301,57,106,43,169,86,220,32,73,214,52,653,64,199,100,137,38,157,122,50,110,13,41,133,47,127,69,22,134,125,128,54,88,1805,33,182,67,42,71,259,47
"COG1737",3398,2624,2612,1455,735,2693,1641,2541,1401,2660,1351,1833,2607,1509,1422,2940,988,1835,2537,1284,2637,1719,6049,1314,995,1532,4079,2713,2472,2577,1454,2664,993,1763,2338,1920,1963,1348,1667,1641,3827,892,1245,1966,1562,1630,1049,1111,2173,2094,1181,1184,1926,9510,1439,1461,4095,1125,1513,3274,1724,2721,2085,2052,1589,2148,1574,1632,2036,3187,4376,1328,1703,1778,4681,1269,1935,1879,621,1570,2301,1613,3683,1080,2724,1930,1360,4335,969,1363,1374,2167,6719,1578,1982,4694,3448,2568,3915,5384
"COG1738",486,757,669,1306,1155,889,831,372,912,689,1046,689,467,360,940,1006,1596,935,386,1434,526,1244,83,1037,693,533,193,609,764,659,709,1148,899,942,593,1230,749,1151,951,699,435,1609,639,840,1251,705,625,622,718,655,595,1038,702,268,968,841,598,1097,328,999,680,738,449,824,868,515,1357,552,633,499,491,1000,610,599,136,849,775,709,1686,910,1120,667,792,966,691,707,1290,140,1094,944,666,1056,292,633,962,377,75,885,159,150
"COG1739",1669,1131,1824,1589,1379,1393,1063,1244,1274,1533,1821,1273,1481,1728,1379,1499,1867,1720,1211,1860,1654,1571,1991,1394,1425,1672,1636,1235,1557,1322,1554,1511,1239,1397,1562,1076,1622,1233,1812,1477,1484,1415,1260,1467,1497,1522,1626,1294,1658,1649,1276,1916,1378,1315,1565,1699,1331,1518,1906,1247,1427,1559,1571,1151,1500,1278,1722,1370,1388,1680,1313,1408,1723,1456,1826,1444,1480,1498,1531,1384,1735,1551,1376,1425,1885,1429,1500,1855,1515,1282,1249,1212,1106,1444,1355,1619,1630,1351,2072,1676
"COG1740",286,197,142,140,159,14,104,499,157,92,51,229,35,43,142,848,235,129,423,61,51,72,1987,247,40,89,298,275,121,46,105,489,212,144,243,136,96,46,134,214,59,293,113,564,178,91,107,171,372,257,162,58,88,168,139,43,188,183,113,66,196,161,473,224,197,76,325,140,226,148,736,283,198,812,179,375,279,243,42,552,726,36,150,102,241,55,128,27,86,285,83,165,1164,97,255,136,377,99,156,25
"COG1741",739,1530,143,523,1977,820,1958,1021,1608,451,300,1553,874,484,1409,594,645,1757,1098,72,272,616,61,1833,986,928,322,1175,1004,487,373,739,1592,1158,973,2357,744,817,158,986,108,522,1104,844,1210,791,944,1269,1152,550,913,137,995,326,410,489,1016,1318,733,1274,965,786,1085,1912,802,1181,72,783,576,328,1226,1055,597,1407,316,511,1069,1247,105,1279,448,1123,649,1077,765,485,127,292,690,1655,989,1171,1242,1355,1171,438,277,77,311,207
"COG1742",16,26,5,13,7,0,14,60,9,19,14,18,9,0,25,126,1,3,2,2,2,5,5,75,4,18,1,88,9,3,2,35,18,2,44,90,0,16,0,4,2,23,16,29,43,4,8,14,27,0,3,0,18,18,21,16,28,11,1,65,8,2,3,33,11,3,0,0,32,4,137,16,5,17,59,2,8,11,10,25,2,10,5,0,3,6,5,0,2,29,4,2,228,2,63,33,99,4,57,19
"COG1743",0,1220,505,410,10,1062,0,279,301,3,6,172,64,14,7,46,1,0,113,6,123,18,2,304,0,67,1,116,53,1,1175,41,3,0,74,259,93,69,319,199,934,48,1002,29,76,926,37,111,155,6,0,123,32,1,228,191,0,20,907,1475,2,20,108,275,690,40,36,53,20,9,20,50,87,282,1,131,568,156,30,23,16,53,335,17,10,128,61,0,7,0,220,103,0,282,53,787,16,32,0,5
"COG1744",2875,2319,2258,1113,689,1535,1374,2144,920,2653,2151,1384,3303,3372,1301,462,548,2621,1764,824,4025,916,1672,735,2463,2735,4494,1896,1629,2044,2988,672,653,2455,1559,744,2819,2115,2175,1647,3672,420,2077,1436,1393,1784,2770,996,1854,2432,2233,2680,1528,1044,1734,1734,1660,833,1784,800,2357,2773,2073,1095,1737,2198,1576,2994,2992,5588,2343,1573,3437,730,3012,1760,2241,1894,351,1650,751,2487,3736,1513,1683,2947,1372,2382,1137,786,2147,1035,2489,1834,1499,2924,2692,2282,1467,3584
"COG1747",0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,5,0,0,0,2,7,0,1,20,0,0,0,0,7,0,0,0,0,1,0,3,0,0,0,2,0,37,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,25,0,63,0,0,106,0,0,329,2,22,0,0,0,0,0,16,0,1,0,0,114,2,0,1,0,2,0,1,2,6,1,0
"COG1748",1202,2423,2074,2373,2311,2146,2377,1739,2097,1746,1897,2172,2765,1876,2226,1464,2653,2119,2559,2537,2061,2081,1837,1960,1974,1942,2436,2323,1551,2559,1954,1852,1909,1871,1797,1767,1943,1965,2280,2145,2487,2246,1690,1872,2183,2007,2000,2153,2244,2079,2258,1883,2016,2159,1900,2560,1945,2010,1589,1512,2423,2227,2689,2343,2032,2581,2603,2434,2432,1384,1569,1989,1797,2215,1012,2670,2107,2149,2741,2170,2945,2748,2052,2381,1668,2087,2463,1184,2499,1943,2176,1481,636,2126,2086,2030,1660,1914,625,1656
"COG1749",91,488,426,410,39,299,345,580,288,422,407,126,780,1113,24,254,127,142,496,112,365,166,12,84,278,260,921,649,42,1231,875,93,98,143,218,200,409,157,519,136,660,44,977,70,49,267,714,71,401,556,754,273,252,79,561,1037,66,106,172,119,181,523,746,135,159,436,139,431,1104,59,709,36,317,40,82,244,559,214,66,335,106,536,53,410,144,947,354,92,326,41,473,117,702,192,272,305,1168,424,57,226
"COG1751",30,6,2,2,0,0,0,2,0,7,0,4,0,3,0,0,0,0,10,0,3,4,70,7,6,3,0,0,0,0,5,2,1,9,20,0,7,15,2,10,25,0,5,2,0,8,2,2,3,3,6,14,0,0,7,3,62,1,4,4,0,0,1,0,1,2,1,3,2,6,0,8,9,0,40,1,6,1,0,0,4,0,23,2,5,0,2,0,0,0,1,2,0,3,5,3,0,12,0,0
"COG1752",2655,6916,2948,3528,6624,4387,6859,2580,5740,2585,2259,5584,2961,3305,4632,928,4245,4427,4114,2681,2805,2767,578,6175,4258,4225,1516,4135,4273,2351,2529,4148,5768,4119,4271,7933,3180,4103,2810,4669,1155,3857,4598,3707,4941,4017,4790,5299,3419,3287,4192,2927,4378,1451,2095,1990,3665,5219,4884,3113,3778,2564,3617,6145,3814,4597,2649,4304,2621,1873,2191,4244,3314,4539,416,4077,4409,4693,1805,4359,1760,3774,3404,5212,3555,3195,2300,953,3611,5111,5003,5333,1252,5778,4468,2919,1382,1971,909,924
"COG1754",1131,2134,1919,4210,3521,2041,2593,1298,2820,2576,2097,2127,1623,1143,2717,4200,5240,2628,1645,5206,1587,4210,2123,2817,2230,2118,760,2461,2076,1848,2026,3482,2316,2554,2759,2667,1680,2319,3167,2358,1622,6225,1854,2843,3089,2442,2643,2834,2337,1917,2056,2810,2119,419,3905,3019,2052,3189,1528,2583,2632,1904,1694,2792,3053,2039,5511,2541,1854,856,904,3761,2334,2620,178,3744,2115,2904,6620,3021,4549,2411,1243,3697,1916,2044,4856,2540,3653,2537,2721,2850,14,2716,2943,944,266,3565,4520,1393
"COG1755",0,114,0,0,0,1,84,0,50,0,0,25,28,1,80,0,0,3,4,0,0,0,3,10,0,0,0,9,3,1,1,2,10,15,0,42,0,3,0,0,0,0,17,7,0,2,6,0,0,6,17,0,39,0,2,3,10,0,1,14,14,1,90,80,1,47,0,0,1,0,0,32,0,0,50,0,61,5,0,102,0,0,6,0,1,0,0,0,2,124,9,12,0,9,216,0,8,0,14,1
"COG1757",4848,5519,4492,6320,5367,4814,4966,4406,5015,6020,5000,6191,5703,4936,5734,7031,8166,6592,5291,8167,4483,6205,4861,7927,4526,5623,5780,5163,5461,5452,4612,3978,4511,5544,4902,5957,5804,4306,4793,6639,6952,9862,4901,6325,5098,4874,4720,6063,5647,6443,4560,6675,4817,3655,6129,5384,4998,5156,4417,4458,6242,5855,5167,6735,5157,4838,9408,6139,5265,4246,3664,5965,6656,4820,3861,5434,5793,6069,10838,6913,6772,5039,5880,5912,4776,5266,10679,4096,8189,5003,5710,5560,3002,5497,4620,4762,4629,6600,3740,6599
"COG1758",84,44,79,117,26,2,21,133,30,40,68,79,14,21,17,290,25,42,30,13,109,28,375,31,24,44,34,56,61,27,52,59,38,35,179,61,31,9,138,30,20,44,14,49,43,89,53,7,31,28,32,58,44,95,40,28,97,31,15,77,34,67,24,54,153,30,16,23,78,98,267,74,53,42,433,9,87,36,24,43,5,6,25,28,188,42,26,456,18,50,76,32,343,30,93,60,272,60,863,352
"COG1760",3080,2240,2178,2572,1952,1901,1885,2554,2419,2778,2428,2406,2779,2718,1905,3207,2603,2535,1918,2420,2618,2739,4019,2355,2094,2844,2827,2759,2776,1961,2085,2270,1998,2766,2740,2835,3058,2259,3025,2545,3613,3033,2307,2899,2254,2493,2565,2384,2375,2329,2653,2821,2210,2310,2277,2653,2795,2360,1728,2507,2830,2543,2311,2099,2905,2274,2885,2750,2980,2782,3311,3070,3098,2720,4327,2550,2867,2709,2698,3236,2615,2451,3309,2915,2762,2357,2737,3509,2551,2125,2628,2690,3052,2346,2562,2947,3748,2644,3921,4112
