"","NOF014","DLM024","NLM024","DLF004","DOF007","NLF013","DOM003","NOF013","NOM022","NLM021","DLM014","DLF014","DOM008","NLF015","DLM011","DLM010","NOM009","NOM027","NOF012","DLF003","NLF008","NLM004","DOF012","NLM002","NOF010","NLM032","DLM023","NOM026","NOM004","DLF006","NLM025","DOM019","NLM006","DLM015","NLM008","DOM021","DOM005","DLM001","DLM004","NLM001","NLF012","DOF008","DOM010","DLF001","NOM028","DOM022","NOM005","NLM017","DLM016","NOM015","NOF008","NLF009","DLM002","DOM026","DLM017","NOM019","NOM014","DLM022","DLF005","NLF010","NOM029","NLM010","DLM018","NOM025","NLM029","DOF003","DLF013","DLM009","NOM001","NOF002","DLM005","DLM006","DLM019","NOM002","NLM023","NOM017","DLF009","NOF007","DOF004","DLF010","NOF005","NLF002","NOF006","DLF007","DOM016","DOF006","NOM008","DOF011","DLM028","DLM012","DOM013","DOM023","NLM031","NLM028","DOM024","NLM007","DLM027","DLF008","NLM026","NOM010"
"COG2119",252,3,85,76,23,296,171,51,25,132,65,143,16,42,18,41,121,824,82,58,185,105,230,49,108,213,72,99,20,56,104,60,246,128,18,93,5,24,45,193,90,294,90,35,4,176,125,242,95,49,41,37,62,20,41,47,30,50,96,57,6,46,32,1,79,36,12,98,31,27,44,38,20,58,7,54,13,38,47,70,10,65,11,31,33,2,3,97,46,0,41,33,22,14,26,42,15,0,47,55
"COG2120",362,621,112,150,885,206,253,293,153,181,382,1,507,255,188,307,21,52,244,250,291,287,393,77,402,255,216,300,296,748,210,451,301,528,339,111,799,159,465,144,362,32,298,286,308,190,458,414,586,368,387,345,304,104,482,234,121,459,290,197,93,161,132,240,359,170,161,60,28,418,304,173,569,96,605,18,514,702,387,453,349,80,513,621,203,455,397,40,315,161,106,85,246,141,231,271,144,301,399,41
"COG2121",3,252,54,92,26,5,0,0,43,26,86,26,43,52,7,70,1,31,2,26,11,3,167,10,8,3,39,220,81,39,16,54,40,37,23,1,159,0,4,1,1,31,128,34,74,57,5,37,27,29,11,5,1,41,159,56,32,102,43,11,25,6,9,4,5,118,39,64,1,17,5,3,25,69,84,1,230,28,14,4,45,20,10,60,92,73,26,9,146,202,5,18,20,38,2,56,3,224,2,5
"COG2122",11,0,13,6,6,9,2,16,4,32,14,0,6,11,5,14,1,5,41,17,31,7,0,1,31,9,10,0,4,51,9,28,11,15,7,45,8,23,14,8,6,1,6,5,4,19,4,12,39,31,39,18,18,1,17,27,0,70,7,13,16,39,11,0,5,20,25,0,1,30,13,9,25,1,25,2,9,0,5,54,15,4,3,0,60,36,1,0,25,0,31,25,9,0,24,1,0,1,20,16
"COG2127",52,379,557,353,33,269,615,213,420,59,85,11,93,135,105,299,192,11,112,407,68,596,100,984,272,39,42,108,102,179,555,186,185,106,127,81,179,145,81,602,65,38,171,55,72,313,209,138,208,119,91,84,186,54,450,154,147,68,154,85,91,81,177,95,181,235,50,15,869,131,200,398,45,21,163,757,268,68,118,168,95,60,116,45,179,97,166,533,178,42,38,356,137,34,61,35,268,47,72,72
"COG2128",38,581,61,7,124,18,214,27,26,14,19,17,99,41,90,1189,36,20,22,20,65,65,143,137,59,47,33,783,120,231,79,9,191,47,35,111,238,62,34,56,17,135,15,11,87,38,511,26,51,24,34,22,16,2,9,30,15,210,20,24,95,23,6,144,5,64,34,57,32,60,88,16,10,23,76,7,430,3,46,277,25,13,117,48,89,62,29,19,359,198,26,27,21,14,17,41,11,142,11,20
"COG2129",478,71,28,825,70,300,66,520,177,493,280,377,56,435,247,181,574,372,307,742,150,301,6,106,178,623,554,348,128,131,203,168,417,117,254,77,29,106,93,349,348,412,127,52,97,70,359,112,225,277,371,303,1083,115,222,461,219,457,569,121,335,484,404,360,757,418,225,223,1238,272,172,397,258,486,168,312,271,239,511,226,327,435,48,131,200,73,239,140,230,40,406,576,283,695,558,438,327,15,557,965
"COG2130",1,542,41,2,42,1,215,43,5,1,1,0,8,9,44,227,3,0,0,1,40,0,80,47,15,2,7,149,49,8,19,3,20,14,9,35,76,0,20,38,2,33,3,20,44,10,355,6,9,16,8,9,11,1,3,11,13,1,0,14,93,7,1,108,1,2,13,22,1,45,57,0,4,9,48,0,328,2,40,61,6,4,50,23,34,32,19,1,108,92,4,5,1,4,3,9,4,64,1,11
"COG2131",1699,405,1674,1722,1132,1393,1738,1217,1448,1530,1382,694,1261,1095,1504,1053,1587,1100,1930,1928,1239,1480,1687,2029,1444,1354,1590,1366,1407,1282,1686,1325,1190,1283,1509,1507,1106,1293,1226,1504,1393,1304,1350,1004,1022,1465,785,1259,1318,1313,1512,1246,2056,1383,1542,1333,1624,1549,1952,1414,1247,1108,1364,1171,1486,1202,1337,1173,1706,1249,1294,1492,1641,1361,1424,1788,898,1348,1235,1604,1341,1652,1165,1010,1425,1186,1444,1558,1110,632,1711,1758,1335,1493,1403,1319,1389,817,1579,1409
"COG2132",1,1825,139,65,89,18,595,10,48,28,15,152,142,39,138,749,19,11,4,55,158,37,888,120,65,80,43,1396,158,157,80,116,222,57,35,98,305,40,39,132,20,802,14,36,173,20,1161,41,75,65,101,12,4,1,410,202,20,274,6,46,288,42,10,378,6,26,62,58,22,186,135,4,94,34,263,9,1712,13,142,427,25,15,134,87,109,97,46,10,932,379,24,31,17,23,8,84,857,134,0,21
"COG2133",2,669,46,8,53,6,276,11,22,10,20,0,51,27,48,257,4,8,11,8,56,0,89,51,21,9,20,154,122,107,26,1,74,59,25,28,154,15,23,36,2,39,3,32,74,12,408,55,35,36,12,18,9,0,5,41,64,80,1,17,111,13,9,132,9,4,23,44,3,115,53,13,17,13,61,2,452,17,64,81,10,8,61,23,72,241,23,1,187,77,142,6,4,13,7,7,3,356,3,18
"COG2134",0,835,37,3,57,5,346,3,11,3,0,0,77,12,60,234,6,7,2,3,50,0,122,41,22,13,12,223,74,95,27,0,99,11,12,29,89,14,20,42,6,63,3,20,70,3,511,26,15,10,1,8,2,0,2,16,11,104,1,10,142,9,0,137,2,3,24,24,5,50,101,0,13,10,50,1,522,6,53,72,11,2,63,31,40,37,10,0,138,85,4,8,5,13,3,13,8,79,2,3
"COG2135",127,522,41,39,312,72,116,214,72,131,187,712,186,75,107,223,133,168,126,201,98,93,987,62,320,92,145,176,141,68,47,89,152,192,121,131,795,136,206,106,81,379,154,293,296,92,191,162,89,73,168,252,236,153,83,88,222,236,86,27,127,129,81,261,72,119,153,23,46,343,149,134,66,133,328,63,474,135,96,175,76,77,217,254,78,173,104,38,239,268,92,33,68,80,54,113,349,219,256,159
"COG2137",486,483,143,233,173,384,259,98,117,383,205,445,80,162,147,336,181,153,827,709,85,331,1103,131,120,381,328,779,212,565,604,321,264,153,59,157,225,340,161,313,215,453,400,106,245,190,335,95,187,137,535,183,467,269,234,671,303,697,458,85,253,344,288,203,664,253,469,921,81,212,334,199,1099,264,331,101,480,131,239,840,231,228,162,34,230,145,159,40,385,275,472,82,291,74,328,145,510,341,555,411
"COG2140",255,13,57,62,266,159,124,216,119,302,206,78,599,642,87,96,146,86,554,59,226,40,295,31,393,28,51,83,145,138,30,878,162,599,82,460,188,239,449,295,366,59,574,337,358,195,46,647,837,495,682,510,69,326,656,80,473,163,183,49,174,124,68,109,18,603,691,22,44,761,152,50,52,139,799,19,128,694,134,217,398,337,592,80,299,233,108,43,347,37,55,99,727,49,502,75,139,12,222,748
"COG2141",1,2190,176,14,148,17,877,21,55,23,2,35,217,58,180,2052,44,20,6,25,161,65,626,228,78,81,61,1528,188,324,145,2,419,63,34,194,603,80,57,142,11,311,9,34,266,60,1363,45,81,74,2,24,9,3,16,48,26,472,10,65,297,46,0,466,6,50,49,77,29,133,213,19,52,37,121,8,1450,17,171,611,36,18,160,108,135,130,61,16,1070,513,17,39,13,35,7,73,32,200,20,16
"COG2142",0,430,38,3,32,3,177,2,10,1,0,0,30,13,41,152,1,2,2,2,26,1,85,39,12,8,14,126,43,64,19,0,30,12,9,28,99,14,14,36,1,24,4,8,47,3,287,14,27,12,0,3,2,0,1,8,4,55,1,6,56,3,0,100,1,4,7,14,2,34,63,1,4,1,39,0,296,3,37,54,3,1,34,30,28,31,15,4,119,49,2,3,2,3,1,4,5,47,1,1
"COG2143",4,0,0,0,0,0,0,2,111,37,0,0,1,0,5,0,0,0,0,3,0,1,0,0,0,36,1,0,0,43,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,2,0,0,13,10,0,0,0,1,0,1,4,1,0,0,0,12,0,15,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,0,3,0,0,0,0,0
"COG2145",448,884,1525,1174,273,646,1893,776,248,825,496,2045,291,557,470,655,1499,2920,538,933,689,721,774,278,479,1237,1362,1375,392,781,1151,531,769,429,883,447,321,602,284,1257,728,1805,567,184,816,660,1002,231,567,738,617,551,875,801,947,956,539,629,794,494,541,591,1045,798,845,532,818,874,1948,803,1141,536,640,1432,529,1612,691,598,653,935,790,1053,219,313,691,305,285,1879,559,1906,934,355,530,1386,761,1093,1610,303,756,421
"COG2146",1,800,67,6,80,1,342,4,14,3,1,0,52,25,74,234,4,5,1,5,39,2,127,62,26,21,28,23,92,70,20,0,54,13,16,42,292,11,22,67,10,85,3,17,104,13,535,22,13,25,0,2,0,0,3,6,6,18,1,5,34,4,0,80,2,1,7,11,1,19,30,0,2,1,20,0,174,1,28,6,1,0,27,9,17,17,3,0,81,32,3,4,1,5,1,5,3,27,0,4
"COG2148",7292,3666,4974,6606,9227,5460,4204,6772,6449,5641,7158,5221,8160,6000,5952,4517,6407,5152,5678,6253,6002,5720,5266,4600,5792,6605,6277,6580,8167,6974,5707,5590,5292,7606,7286,6122,7890,5858,7900,4501,7052,4955,5950,8601,6261,6560,5037,9212,5503,5533,5917,7054,6942,7656,5326,4755,7566,4490,5477,6967,5763,6125,5356,5901,7205,5581,6445,5684,4407,7781,6248,5894,4561,7023,7077,5462,4345,8114,6609,4974,6585,6146,8066,7435,6977,6854,6215,6628,5486,3355,6087,4357,8148,5699,7235,5970,4633,8769,6883,7934
"COG2149",0,553,34,2,27,1,220,0,10,1,3,0,36,15,50,129,1,2,0,2,46,0,76,45,22,10,8,158,41,74,17,0,67,11,6,14,60,9,10,32,4,44,1,9,53,3,328,19,9,8,0,6,1,1,5,12,11,1,1,12,77,3,0,94,1,2,18,16,0,34,36,0,4,11,35,1,328,1,40,36,3,2,55,17,44,37,17,0,105,60,4,4,5,5,4,11,7,45,1,3
"COG2151",254,408,891,711,556,571,1088,425,1026,356,565,619,644,444,636,784,300,529,334,688,550,659,1946,1033,629,212,257,262,486,444,742,532,687,515,417,533,684,623,654,768,447,900,549,592,408,480,227,449,575,466,410,400,410,332,842,453,744,225,483,480,570,315,663,424,235,450,460,312,895,427,669,557,205,152,492,903,502,507,512,324,393,303,585,441,530,548,704,641,388,1488,418,934,443,253,501,488,1113,430,321,466
"COG2152",3504,422,2887,3450,7233,2997,1070,3768,2068,3945,3296,1170,3502,6754,3695,2371,1371,200,2131,2007,3161,2050,1575,2580,3154,2145,1937,1374,6096,2178,1369,3916,2520,3782,1630,3832,4890,3036,5707,2680,3323,1296,3144,5847,3479,3991,1368,5915,3922,4139,2714,4093,3778,4699,3355,2001,3830,1645,2369,3810,3545,3115,1737,3926,2318,3229,2465,1117,1906,5167,1761,3800,2199,2927,4499,2067,902,2612,2524,1304,2867,3304,5234,5539,3480,7208,3783,2467,2861,405,1924,3850,2673,2348,2968,3116,1125,6303,3041,3169
"COG2153",156,502,81,62,47,50,189,7,70,95,150,90,74,50,58,190,10,16,110,50,78,39,584,67,59,48,54,486,146,314,86,56,141,30,51,84,97,119,37,64,99,335,207,56,86,79,296,41,73,86,167,127,78,33,68,226,54,157,57,25,108,75,40,87,93,115,105,76,60,51,251,7,134,54,178,40,462,34,114,161,83,149,56,39,86,69,25,26,227,387,138,115,61,28,22,59,263,166,46,77
"COG2155",314,93,19,86,30,263,36,172,103,182,75,126,32,54,123,57,196,107,460,246,33,175,82,14,62,339,340,173,36,222,130,140,55,82,236,60,29,90,35,127,147,148,104,47,176,74,155,63,99,83,234,190,191,107,127,266,85,335,320,70,108,140,94,126,320,149,221,58,70,139,150,47,320,200,76,77,64,205,140,492,163,132,91,48,60,25,73,52,229,98,306,41,219,168,155,104,57,54,246,193
"COG2156",432,841,439,361,807,510,469,494,388,370,554,44,969,523,1007,706,71,1079,442,221,775,77,332,265,499,292,558,403,798,670,135,677,910,699,270,775,921,730,805,268,641,98,792,940,462,658,417,442,624,576,465,445,346,418,1135,708,961,430,507,753,539,569,534,467,230,571,543,130,93,672,518,355,327,442,651,360,1008,950,810,220,450,623,836,757,765,762,693,677,459,235,556,356,445,393,574,643,135,835,292,444
"COG2158",59,0,26,85,3,157,17,17,61,205,44,85,31,28,23,64,177,26,72,72,12,139,6,13,31,255,62,189,75,127,56,79,32,60,191,25,43,50,17,90,76,94,82,18,91,74,132,21,56,29,143,81,115,228,38,96,47,391,137,49,107,35,71,82,62,56,113,8,38,182,65,41,236,348,77,77,65,171,97,283,80,86,34,34,69,26,16,19,105,104,49,15,60,71,76,64,17,32,75,121
"COG2159",818,954,223,318,432,447,248,613,320,792,441,1022,285,331,527,787,756,997,536,693,773,757,549,144,361,576,620,1164,291,1026,353,472,566,418,377,371,404,456,311,444,390,604,434,473,809,753,394,382,668,495,286,132,344,173,351,326,214,255,222,120,160,152,267,86,159,183,177,167,91,223,277,207,565,229,254,191,168,154,225,395,261,232,85,135,299,140,149,119,114,145,251,108,213,256,227,308,285,164,334,160
"COG2160",2436,1425,3306,2485,2093,2141,2721,2544,2308,1903,1846,1200,2548,3103,2035,1880,2321,4193,1415,1480,2642,1862,1427,616,2764,1563,1794,918,2102,1693,2242,2306,2443,2633,1451,2451,3077,2454,2649,2003,2062,2290,2313,2259,2363,1790,1600,3834,2128,2656,1658,1927,1964,1849,2749,1812,2376,1098,1472,2444,1229,1330,1925,2268,1333,2549,1830,590,3382,1757,1995,1126,1543,2692,2243,3112,1370,2364,1873,1362,2321,2010,2083,1938,2200,2412,2619,2345,1733,3323,1374,2402,1922,1803,1530,1843,2120,1703,2059,2006
"COG2161",47,710,65,165,190,40,387,87,53,47,27,28,162,26,76,299,71,238,39,45,24,37,154,21,103,94,63,177,85,77,33,69,128,37,37,66,26,71,76,90,107,18,73,18,49,55,495,33,162,23,57,46,98,63,163,92,95,307,89,106,168,22,110,67,40,25,116,15,15,204,284,103,49,70,72,83,1498,26,83,119,41,180,297,31,66,82,77,29,188,998,19,49,176,29,18,99,68,72,77,43
"COG2162",61,578,60,32,77,28,234,28,21,11,33,185,37,30,83,240,36,36,18,7,56,26,89,83,48,20,97,117,79,187,15,30,40,37,21,50,96,103,9,84,43,66,62,69,75,34,340,47,83,46,39,28,41,1,22,37,44,114,31,17,92,32,60,136,72,37,119,26,16,61,117,39,98,12,64,7,22,39,106,58,40,4,84,28,81,34,54,18,193,81,42,7,71,31,47,20,77,126,132,26
"COG2163",35,0,0,12,0,16,0,5,0,41,9,3,0,4,2,6,1,0,8,34,3,18,0,0,1,15,9,3,0,38,25,58,2,7,2,11,0,49,0,12,1,1,3,0,24,8,4,1,2,6,95,22,33,0,23,86,5,129,29,4,4,5,13,14,12,6,3,1,14,0,16,6,114,2,1,4,25,3,5,143,8,0,0,0,6,0,7,1,41,0,15,0,22,8,22,0,0,0,68,7
"COG2165",43,1649,129,77,217,10,657,63,91,13,99,47,195,127,183,391,57,42,13,10,129,90,375,181,63,61,76,638,236,524,32,40,244,88,24,121,322,161,50,159,71,92,198,71,159,68,1056,104,122,66,34,34,57,8,16,42,82,315,28,88,379,67,7,423,55,38,52,80,51,143,238,104,23,31,280,16,1125,32,221,146,56,23,90,69,226,143,147,11,429,100,110,43,47,58,67,86,17,354,18,37
"COG2166",537,780,1314,1058,1232,704,956,681,1076,722,917,139,1072,851,1177,1056,436,38,618,795,978,971,431,1514,1082,396,515,624,1266,939,781,813,962,816,575,1229,971,782,1285,896,794,122,760,1078,778,801,720,907,975,931,807,784,595,768,1010,623,1143,351,512,1291,729,637,583,849,434,785,670,164,977,811,879,914,219,298,1119,1029,1009,1052,824,414,767,777,1038,1053,970,1178,1337,1014,633,212,684,1230,663,602,1015,957,486,952,377,796
"COG2168",0,486,27,2,32,5,187,3,6,3,0,0,35,8,62,99,7,0,0,0,25,17,67,39,10,17,11,174,54,62,13,0,34,12,7,21,53,10,7,26,7,30,1,16,39,6,254,11,8,14,2,3,0,0,4,13,11,46,1,13,60,2,0,75,1,3,15,27,5,30,42,2,6,5,48,2,288,6,33,42,3,5,30,20,30,33,14,4,105,48,1,1,0,8,1,22,5,42,0,5
"COG2169",372,628,273,236,828,231,211,469,113,303,187,88,849,224,289,614,10,6,255,46,548,44,534,136,280,92,216,398,587,700,76,106,414,344,202,199,1174,514,445,124,143,87,322,657,256,163,441,326,373,339,242,458,437,342,122,188,138,670,44,208,222,348,81,338,56,397,246,56,39,52,390,172,151,154,710,59,599,398,656,326,301,270,294,271,393,777,291,30,202,152,444,137,83,153,104,595,255,798,78,149
"COG2170",1,626,48,2,32,2,263,7,13,1,1,0,39,12,39,280,2,2,1,1,51,0,92,57,11,8,8,193,43,59,17,0,59,7,9,28,90,6,14,53,4,59,1,20,57,6,416,11,11,9,1,4,1,1,2,10,9,57,0,13,124,8,0,126,0,4,16,17,1,39,44,1,5,3,33,3,437,3,51,78,12,1,33,25,21,30,15,0,183,59,8,2,2,6,0,13,7,37,0,1
"COG2171",79,678,169,93,64,84,406,49,43,247,202,1023,121,102,79,303,94,735,228,86,142,175,1229,115,210,219,150,485,153,321,598,116,175,114,65,157,136,354,132,87,133,818,223,32,224,80,405,56,168,99,257,137,102,15,134,365,46,238,76,51,137,108,242,124,91,238,296,620,123,91,389,59,480,77,245,95,882,59,192,182,82,39,86,47,157,115,60,28,275,1915,198,131,42,57,46,123,668,295,125,111
"COG2172",1290,603,172,441,839,909,158,847,330,766,535,472,475,372,409,380,927,430,942,885,344,598,369,125,426,992,867,977,610,970,427,665,418,640,760,322,496,547,559,670,580,923,609,419,704,613,629,686,670,547,944,687,909,846,600,835,581,1508,980,406,737,761,714,564,1090,715,914,616,393,969,549,576,1290,1067,668,368,444,634,773,1299,711,921,471,579,643,322,419,222,683,466,1060,249,789,1047,595,584,418,706,1249,906
"COG2173",640,336,587,577,1039,449,281,838,300,774,735,193,814,1207,906,541,169,32,659,256,1003,461,192,149,749,434,560,369,1394,891,101,835,487,993,303,591,1077,662,1178,441,808,122,818,1312,579,742,402,1446,1020,1347,820,872,554,1015,798,401,974,507,171,1412,670,892,113,1211,623,1063,694,1058,133,1039,646,497,661,369,995,72,655,857,634,366,1054,966,928,1393,918,1695,1393,375,703,177,328,272,811,825,737,844,56,1045,543,1097
"COG2175",1,528,45,0,45,0,192,6,9,2,1,0,69,8,51,238,1,0,0,0,36,0,76,38,27,12,8,175,37,68,11,1,76,20,10,24,89,10,14,34,7,31,2,13,74,10,342,14,4,20,0,4,1,0,11,14,12,72,1,7,78,10,0,123,1,6,18,23,3,35,38,0,8,6,35,3,320,4,96,74,7,3,40,21,31,7,12,0,129,101,3,6,4,3,3,8,8,69,2,4
"COG2176",6608,1581,1056,2348,769,5123,2699,3034,1775,4178,2122,6452,1141,1867,2147,2129,6624,8518,10387,6318,1993,4137,5723,1799,2047,7154,5621,5106,1367,3599,2832,3073,2585,2779,4144,2766,1226,2615,938,4061,4392,8128,3074,3396,3476,3482,3626,3565,3145,3198,5501,3437,4837,3724,3339,5723,2037,7687,6414,1849,2921,4262,5449,3358,7223,2858,4528,6240,3371,3478,3344,4544,10665,6752,2328,6158,1983,3199,3486,8789,3954,4309,1188,1908,2985,1170,1972,2937,4244,4862,6497,1394,4834,5471,3303,3613,7375,1925,7716,4417
"COG2177",2380,1781,2089,2026,1715,2430,2457,1823,2206,2393,2215,1976,1569,1642,1858,1971,2536,1699,3054,3025,1698,2537,1948,2405,2139,2408,1994,2313,1617,2427,2227,2116,2217,1625,2117,2040,1596,2369,1479,2704,2103,1848,2179,1516,1751,2340,1775,2069,2344,2045,2521,1931,2555,1727,2424,2584,1833,2624,2555,1284,1898,1942,2648,1647,2771,2298,2358,2429,2415,1811,2357,2137,2263,1817,2040,2377,1705,1950,2145,2975,2152,2076,1603,1398,1917,1429,2139,2260,1772,1836,2685,2272,2415,1641,1995,1503,1909,1633,2604,2206
"COG2179",1031,346,74,337,195,834,205,518,215,506,256,521,163,247,305,281,975,333,1246,887,190,571,769,104,287,904,740,599,238,751,329,510,229,285,811,206,71,352,107,519,564,992,282,172,422,252,503,470,395,389,724,580,671,494,302,593,267,682,1061,213,350,542,606,509,1013,403,405,1121,320,389,368,555,752,745,424,379,298,529,539,1072,574,557,173,228,278,91,252,159,565,518,1363,120,708,861,470,566,659,268,1016,641
"COG2180",48,640,69,11,59,81,278,13,25,18,5,30,120,47,76,344,14,5,42,9,61,25,540,89,31,93,63,237,56,125,33,0,119,41,20,55,164,23,113,78,4,98,3,23,89,77,414,25,20,48,6,79,7,0,10,31,36,139,7,57,100,30,64,189,18,62,21,227,21,95,62,23,25,14,66,1,408,2,50,108,23,10,70,57,141,46,48,1,268,125,83,6,3,18,45,64,28,81,3,13
"COG2181",32,553,65,15,89,39,248,16,32,36,59,36,109,91,58,333,8,22,33,17,67,27,487,96,58,74,60,247,68,162,12,21,88,57,22,44,192,39,94,80,9,65,58,28,86,122,351,34,83,83,27,47,7,0,10,48,51,170,17,40,132,41,57,147,22,25,20,178,11,159,122,32,72,10,63,7,371,12,63,109,32,11,94,55,129,87,40,3,219,108,75,29,8,17,47,52,27,110,26,25
"COG2182",3656,1318,76,1231,224,2151,799,903,616,1365,1038,2353,203,268,220,1178,2691,728,426,739,97,1656,1510,267,987,1814,460,2166,407,873,4820,1117,409,1682,3508,371,379,508,277,1723,1367,3166,891,267,997,372,2115,2727,673,639,819,1866,2112,1545,1086,677,416,1072,1325,675,1168,1469,1739,1417,1575,859,848,3881,1133,1882,916,2127,1026,3803,608,665,1217,867,1475,1293,1300,2267,638,775,1022,188,219,517,2109,3327,619,494,1562,1487,979,576,2173,170,3393,1095
"COG2183",4227,2829,6317,4221,2545,3988,4205,2974,4433,3958,3870,2589,3558,3848,2752,3409,4650,4503,5954,4928,4551,5316,2164,2356,3958,4133,3086,3867,2922,3203,3394,3875,3736,3934,3254,3317,2079,3825,2826,4268,3656,2759,4802,2324,3901,4179,3447,2997,3821,3358,4246,3017,4411,3570,4413,3796,4047,4735,4646,3328,3419,3821,4143,2893,4304,3450,3458,4958,5296,3015,3269,3510,4075,4511,3298,5672,3063,3539,4212,4558,3505,4004,3093,2719,4154,3351,3282,4655,3365,1463,4259,4594,3888,3835,3492,3007,3552,2791,4496,3894
"COG2184",1118,577,475,1614,516,963,2313,1224,2144,522,891,1057,481,675,613,611,1133,221,950,1091,449,695,1550,2605,967,1070,1021,835,438,487,2121,645,1391,607,1660,472,852,691,708,1483,431,1576,842,758,240,954,691,943,445,553,390,587,913,1044,640,779,363,1417,975,224,685,499,740,784,881,620,1364,491,650,1335,1225,1407,2061,1000,720,1870,628,879,520,2228,584,818,579,1172,691,200,585,3372,944,1829,1190,1174,583,928,751,638,1328,489,1042,1191
"COG2185",1980,1046,2504,2292,3426,2938,1465,3386,2675,3070,4913,349,3807,4027,4348,3672,709,5083,2174,1349,5149,269,1934,1175,3284,1563,2620,1091,3545,2618,949,3626,5440,4169,1730,4929,3954,4078,3737,1574,3248,290,4533,3691,2338,3327,1237,3435,4311,4004,3437,2716,2104,2507,3170,3002,4266,1459,3054,4126,3937,2577,3801,2738,1596,3472,3283,1012,608,3077,2934,1262,2204,1020,3125,959,2874,3415,3557,1373,2941,2868,4189,3315,4032,5071,3836,2741,2403,478,3039,3702,2977,1898,2911,3254,739,3254,2544,3533
"COG2186",1183,9044,1902,1616,2683,1083,3714,917,945,1359,820,2402,1572,1002,1374,2628,1855,3993,1149,1133,1531,805,1800,904,1411,1496,2162,3361,1881,1996,732,1362,2644,1018,1706,1541,2248,1055,1135,1133,1498,1780,921,749,2100,1587,4166,1108,1214,1350,1362,1370,1536,828,1061,1915,1294,1921,1544,1065,2051,1787,979,2275,1404,1192,1851,1630,2171,1779,1944,913,1476,1854,1482,1197,5117,1210,1668,2264,1364,1209,1357,2421,1507,1873,1429,1330,2419,2315,1547,1088,1747,1791,995,1376,739,3474,1114,1182
"COG2188",2046,7002,1243,1117,2004,1190,2747,1089,852,1350,1139,3455,1126,1316,1797,2861,2272,6346,1326,968,2457,1214,8503,856,1213,2541,2313,4554,1964,1961,637,1276,3013,1251,1115,1293,2733,1334,1499,1301,1098,5079,1610,2405,2588,1936,3888,2761,1627,1325,1490,1663,1985,1750,966,1407,1803,1451,2041,1679,2286,1170,1816,1915,1119,1235,1952,5766,1323,2152,2265,861,2550,1925,1999,1183,5199,1425,1747,2418,1557,1780,1213,2222,1832,1545,1358,2684,2595,3827,1725,1257,1548,2104,1329,2613,3187,4953,2119,1167
"COG2189",1367,8,1168,6708,268,907,2384,1750,1679,1645,1422,1765,1964,1645,1717,879,2547,1512,1961,2630,898,3460,1993,2780,3156,1856,839,1312,1260,2322,5873,1817,1844,2044,993,1016,1667,1494,1309,2427,768,792,432,1110,367,1096,503,632,725,2032,1448,1147,1860,2054,3905,2460,650,1602,1518,1143,565,1471,3155,1813,2332,1087,1451,6919,1185,2367,898,2204,1678,935,1169,4708,622,1490,1084,2605,2681,2511,1201,1759,1311,1045,1419,6288,1556,494,1148,2171,760,546,1936,1606,3091,349,2244,997
"COG2190",1908,6789,533,644,1038,1052,3691,1120,873,1233,574,6429,1354,661,1000,1782,5694,3773,1011,872,1138,2113,10244,1003,1160,2913,3050,3375,1406,1464,1033,775,1153,880,2315,585,888,731,878,1298,1592,7959,1074,1014,5630,933,3457,1819,1506,1409,888,1320,1411,2641,977,826,1241,1407,2415,891,1787,1784,1605,1514,1139,1060,1976,9856,1571,1820,1598,885,894,3006,1579,1087,3209,1445,1832,1118,2327,1561,433,1061,1170,997,1364,1336,1849,7135,1439,362,1635,2721,1264,2161,6866,2322,1749,865
"COG2191",27,24,26,33,18,27,3,24,14,88,35,0,17,28,12,22,7,27,58,46,50,40,7,0,42,6,75,9,17,113,10,43,20,45,9,26,28,28,30,18,8,0,21,43,45,42,15,13,95,62,81,47,26,13,14,49,15,184,44,12,53,22,26,5,33,56,18,13,7,104,72,21,311,21,31,13,40,15,29,72,32,4,17,13,78,74,26,4,37,4,70,10,26,15,35,2,5,7,94,27
"COG2192",834,7,28,39,9,60,0,253,16,21,5,358,0,0,4,28,7,1,248,47,106,190,102,55,216,269,286,39,4,240,16,19,84,18,39,5,1,59,0,188,16,4,23,50,15,216,16,27,23,16,80,109,139,261,44,71,36,234,31,0,0,19,12,0,183,60,0,0,39,348,136,100,480,80,304,3,129,233,454,133,10,35,10,1,4,0,36,12,10,0,155,52,15,14,42,167,11,1,177,11
"COG2193",86,245,91,59,120,50,102,95,99,103,136,42,113,143,187,133,12,10,112,27,119,5,68,15,123,59,69,112,217,248,24,153,117,108,68,200,56,93,212,44,102,32,77,137,162,62,169,67,127,163,404,513,175,350,183,364,494,159,39,806,345,364,38,459,142,318,281,90,34,107,662,242,94,124,464,53,711,255,213,202,415,323,367,507,384,468,387,279,500,123,316,403,139,293,471,276,16,293,91,356
