"","NOM019","NLF013","DOM010","NOF014","NLF005","NOM012","DLF010","NOF013","DLF007","DOM015","NOM026","DOM005","NOM013","NLM008","NLF008","NLM024","DLM024","NLF010","NOM017","NLM006","NLF009","DOM022","DLF001","DLM020","DLM028","NOM028","DLM027","NOF008","DOM019","DLM012","NLM027","DOM013","DLM008","NLM017","DLM017","NOM027","NOM004","DOF012","NOM020","NLF012","DLM011","DOF007","NOF002","DLF009","NOM009","NLM022","DLF003","NLM029","NLM009","NLF001","DLM009","DOF004","NOM007","DOF006","DLM003","DOF008","DOM018","DLF004","DLM010","NLM021","NOF011","NOF009","DLM005","DOM021","DOF009","NLM004","DOM023","NLM032","NLM007","NOF010","NOF006","NOM029","DLM014","DLF008","DLM006","NLM031","DLF014","NOM014","NLM028","DLM001","DLM018","NLM025","DLF012","NOM016","NLM026","NOM025","DLM002","DOF011","NOM010","NOM022","NOM008","NOF012","DLM023","DOF003","DOM003","NLF007","NLM001","NLF002","NLM016","DLF006"
"COG1387",2657,2589,3029,2850,2360,2356,2219,2670,2143,2645,3467,2436,2810,3399,3622,2174,1767,3475,2801,2927,2942,2174,3001,2442,2176,2839,1712,3071,2731,1482,2557,2709,3422,2730,2821,6165,2316,1918,2218,2614,2627,2609,2931,1917,3364,2954,1982,2483,1906,3465,2644,2891,2316,2508,2880,2572,2973,2476,2246,2431,2500,2687,2520,3115,2265,3661,2669,3159,2723,2341,2498,2717,2253,2497,1886,3071,2264,3614,3087,2161,2239,2356,3247,2610,2536,2365,3306,4231,2485,2318,2807,2006,2711,2564,2659,2471,2379,3667,1070,2432
"COG1388",2151,3113,1703,3123,2814,2222,3631,1841,1296,1760,2434,232,2447,2836,965,673,903,1789,1043,1803,2118,1429,815,1123,2629,2298,2059,2526,2179,946,2726,3225,1989,1875,1530,995,1344,854,1078,1918,1294,799,1707,849,3235,2818,2092,3005,1037,2305,5374,1596,2574,1316,913,2486,2170,1196,1345,2530,1562,1097,1247,1364,1663,1763,1086,3312,1508,1545,1206,1886,1860,585,1908,1929,1966,1593,3079,1148,2324,926,3473,2185,3564,2126,2299,808,2099,1127,1027,3058,2606,1560,593,3212,1986,2605,225,1848
"COG1390",119,17,45,109,12,143,227,12,51,35,56,50,88,45,21,18,145,16,8,32,23,103,37,39,86,88,168,90,82,15,61,205,44,19,23,5,13,14,21,21,15,29,62,9,194,21,88,14,5,21,24,16,28,41,28,292,40,16,77,31,54,48,38,51,84,81,21,47,14,63,51,13,31,103,14,29,18,40,58,17,55,27,52,26,89,39,189,15,6,24,65,17,67,28,36,41,32,9,28,260
"COG1391",179,259,114,79,107,106,215,20,190,64,797,308,47,46,341,349,2469,94,42,290,123,386,39,129,592,363,434,4,61,3736,366,72,15,55,49,1522,341,648,812,6,182,132,160,1915,97,479,60,33,110,108,860,374,69,137,26,1149,315,49,748,220,80,210,392,104,468,142,131,176,245,201,149,345,71,182,43,5,1535,138,75,318,330,1360,374,18,38,576,61,37,57,31,132,116,146,114,1499,2,210,123,31,187
"COG1392",117,189,184,74,71,92,111,94,335,140,134,232,221,114,240,125,137,346,43,383,182,196,410,183,81,179,220,105,151,247,100,137,57,244,116,319,277,326,47,85,157,359,107,86,39,35,80,63,33,254,311,273,122,1021,419,186,281,277,728,292,411,824,1025,351,758,73,343,295,475,374,634,360,322,978,318,223,1549,494,291,429,490,185,140,430,275,529,486,640,362,213,488,492,359,541,223,170,223,653,14,553
"COG1393",936,706,535,797,639,816,1104,548,871,505,1432,887,738,462,386,262,1703,379,316,602,836,503,715,513,1015,998,1023,598,482,778,2487,578,823,923,509,378,720,2348,378,436,540,717,958,1451,1164,651,580,873,320,448,1448,662,429,480,676,1333,575,526,833,493,594,382,964,375,785,878,222,1167,657,467,581,861,442,1000,534,752,996,437,739,504,545,596,1447,485,642,819,707,188,715,444,384,618,873,668,945,681,621,632,201,1021
"COG1394",897,795,868,824,566,833,1118,680,674,605,477,827,763,592,590,272,787,391,335,856,642,709,799,704,718,1032,551,954,857,719,1121,1087,1202,669,730,418,657,679,331,757,691,842,1085,597,1141,667,799,552,375,516,614,853,611,661,1261,1022,730,421,785,894,1016,735,830,884,1098,403,583,1021,576,737,736,1006,817,766,591,908,517,887,558,780,968,292,1867,1063,1084,502,842,200,773,524,821,1128,808,928,195,839,536,656,109,1252
"COG1396",6056,5124,4011,6617,5119,6456,8060,4090,3450,5377,7671,3302,5778,7250,2919,2859,6116,2777,3834,4022,5298,2539,3136,2913,5315,4514,3257,5724,3931,4673,8143,6089,7075,3833,3641,3272,2925,5996,3078,3892,4080,2604,4191,5275,5471,4529,4940,5836,4102,3971,5746,4119,6055,2568,4255,7165,4089,3716,4991,4801,4476,2950,5106,3392,4734,5629,3370,6737,4006,3634,2871,4554,3751,3409,4705,5366,5055,3545,4613,3887,3984,3464,8708,4599,5962,4060,5163,2856,4810,4032,2801,6153,4737,4467,3685,5756,4840,3808,3331,6611
"COG1397",2132,747,380,1044,937,1561,1002,827,717,320,732,1360,1922,722,1385,1301,1082,1678,1875,1063,1346,1309,1643,737,921,797,1532,813,838,1140,1140,658,585,398,1314,3356,1145,677,1125,791,1272,511,292,1484,882,832,1902,1096,3469,952,735,981,851,1058,2958,891,838,1746,584,891,1026,838,1772,1354,1118,4576,1881,450,923,1143,288,1309,917,846,886,713,1246,698,716,1595,3162,1449,1069,761,1071,583,1053,2103,1712,2261,1043,1461,589,498,1499,1135,1189,1269,3390,1191
"COG1399",764,681,440,997,664,962,1071,377,350,536,1057,338,748,883,351,186,875,307,480,536,622,467,201,261,690,593,1063,618,513,1999,1591,714,1023,621,503,1629,300,1870,344,569,328,241,670,928,965,761,647,551,383,596,1607,613,717,181,348,1439,728,365,528,615,447,200,909,328,712,619,209,1080,457,378,271,605,298,245,478,810,1699,416,607,538,932,728,1294,469,864,532,871,425,361,235,277,421,930,511,802,758,557,719,211,1017
"COG1401",2037,769,536,1704,2832,1928,2882,1613,511,708,1707,61,1287,2790,1695,1559,264,1110,3610,2288,712,1860,1752,1483,1440,1171,3243,1061,823,816,1670,1483,1304,829,2311,1777,921,1122,3332,828,1866,1055,745,1422,2310,1931,2678,594,3587,1949,2934,1443,3698,377,1397,1012,1770,1838,1643,949,976,1257,3389,1768,1761,2315,4069,1587,1291,1380,1168,1019,1078,574,2473,1770,2202,1281,975,1987,1185,9537,417,1064,1551,588,2134,3361,496,2787,1925,853,910,1053,4531,1719,1879,734,1795,680
"COG1402",240,252,802,246,192,187,192,435,822,462,534,618,552,224,715,484,667,936,471,630,585,631,1169,620,418,713,214,565,747,1891,413,262,762,612,1085,2001,574,468,1346,609,485,472,677,487,282,165,423,371,49,756,185,636,117,989,499,549,226,483,583,522,685,646,601,458,362,145,316,377,608,439,548,394,509,676,266,679,984,485,598,653,258,74,724,629,219,705,401,1884,720,1478,822,477,493,860,330,335,1197,638,23,569
"COG1403",172,404,376,458,428,217,126,223,371,33,261,15,993,343,628,272,413,78,1732,305,405,925,119,145,430,367,1108,178,101,327,825,1101,493,42,288,193,440,356,1252,195,198,273,84,606,625,398,897,543,2316,106,419,431,311,93,527,254,436,56,141,403,87,231,508,127,426,1127,1442,430,99,900,669,297,86,115,167,280,33,449,168,202,129,264,264,112,226,67,763,242,226,130,279,345,253,595,159,372,262,273,103,430
"COG1404",6084,7094,5973,6081,6683,5547,5958,6989,4488,6058,6220,4446,6262,5724,4934,4554,3045,5846,4040,5600,5425,6692,5682,6574,3793,6024,6664,7371,6107,3747,7175,6993,6379,5264,5218,2629,5560,4105,6003,6695,4680,5211,6068,3220,6589,5985,5973,5204,8231,5610,9001,7132,6590,6640,11480,7636,7596,6355,5261,6702,6828,6457,4993,6643,7219,8864,4018,6319,6946,6575,6679,4414,6909,4868,9751,5739,5926,7659,6120,7267,5123,6777,4523,7967,6426,4712,5408,4267,6302,5718,5216,4310,4810,4992,4148,7397,7781,6109,10625,4893
"COG1406",51,170,63,95,239,60,33,88,175,88,293,78,74,93,1,0,0,71,35,3,117,34,1,55,14,6,134,65,15,0,2,9,28,43,61,1,51,1,51,113,2,3,79,0,207,302,51,164,22,87,210,148,34,0,1,46,18,23,19,54,15,12,11,4,9,44,15,29,38,8,0,14,54,0,87,72,0,10,71,0,61,35,4,14,3,24,55,16,51,12,0,18,0,31,0,56,33,88,1,2
"COG1408",3510,2551,2920,2812,3257,3021,2865,3389,3078,3442,2372,3505,3327,2478,3673,4197,1414,4217,5763,2957,3427,3104,3061,3635,3659,3243,3196,3250,3150,988,2147,2920,3549,3401,5134,2680,3647,2529,5486,3379,3589,3008,3295,2292,3374,2536,4835,2224,6863,3610,1664,3068,2980,2974,3321,2354,3639,4074,2056,3187,3427,3879,2921,3517,3075,3816,4904,2546,2631,4262,4097,3867,3431,2864,2747,2797,1963,3673,2531,3521,3184,4100,3861,3378,2928,2863,3315,5538,3084,4765,3291,3000,2972,3307,3390,2783,4637,3135,4594,2873
"COG1409",6749,4208,5664,4037,4056,4177,5846,3693,4772,6792,3063,5177,4625,2549,6213,3043,2476,7673,3187,5774,5073,5080,4429,5203,2689,3851,3324,5313,6921,3956,2160,7047,4501,5732,6484,7863,5381,3519,3827,5235,4844,3841,5603,2885,2282,3562,3906,4851,4377,6109,2276,7999,4806,6304,4923,2006,6143,3681,4870,5344,6063,6676,5634,8903,5625,2060,3993,3415,5104,3747,6080,5487,4995,3768,4240,6160,5484,7293,3723,4254,5092,3556,1840,6720,3447,4371,4946,4163,5836,3902,7284,3776,4908,5631,2499,3071,4399,6598,2516,7163
"COG1410",4776,5296,5309,4436,5406,4336,3696,4528,4620,5497,4439,3731,4546,4542,6480,6486,4070,6077,6046,5267,4832,5747,3957,5349,5276,4753,4377,5037,5736,1711,2351,4431,4738,4300,6046,4836,4773,2282,5988,5752,6169,4244,5401,4125,4709,5521,5322,4996,6155,5104,2980,6092,5392,5335,4313,3624,6090,4914,5765,5568,5074,6140,4339,6127,4809,4572,6185,4598,5966,5902,5413,5506,5614,3921,5324,5431,3131,5998,6493,5688,5131,4061,4352,6088,4926,5780,4931,7682,5614,6233,5605,3276,5602,4860,5109,4803,5882,5805,5805,3955
"COG1413",31,6,1,10,0,1,46,134,58,11,114,16,4,22,37,51,1504,12,4,0,15,8,37,29,196,96,2,11,0,125,4,16,34,21,1,9,90,242,20,16,85,66,61,935,3,136,15,20,8,2,35,125,5,19,42,6,0,1,1,9,2,31,155,14,19,7,7,17,16,54,115,292,0,142,3,6,0,2,12,6,1,9,170,2,39,189,11,2,16,20,46,1,2,0,442,37,67,5,47,2
"COG1414",889,623,926,504,649,857,1745,484,1034,528,1580,1295,683,582,720,574,5318,452,331,843,777,764,433,542,1821,1193,1052,838,594,4405,753,762,892,648,406,1183,1044,1249,730,446,897,773,960,2863,535,1032,575,540,238,537,789,966,580,828,754,1775,605,662,2333,635,517,842,1648,712,1294,335,329,643,872,814,640,1039,461,1930,385,786,2336,798,912,1077,1029,788,763,585,845,1476,605,283,377,498,582,849,533,920,1668,434,809,347,300,1929
"COG1415",0,0,0,3,2,2,13,0,0,1,0,9,1,0,0,0,0,3,0,6,0,0,0,0,4,3,0,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,3,0,3,0,0,2,0,0,0,0,0,0,0,68,1,0,2,4,1,0,0,0,2,9,1,2,5,4,1,0,1,0,6,0,3,0,53,9,0,0,0,0,0,0,4,5,0,0,0,1,1,3,0
"COG1416",7,4,5,2,2,4,0,2,4,0,0,9,7,1,5,3,18,6,0,4,0,9,18,4,5,7,0,4,3,34,0,11,10,4,0,3,5,6,6,0,1,13,19,28,0,0,1,2,1,6,5,10,2,25,38,0,16,2,14,1,6,10,22,5,7,0,3,1,3,7,5,7,7,14,6,1,0,2,1,1,1,0,96,2,1,3,3,1,4,1,10,6,5,0,1,1,3,1,0,20
"COG1418",5449,5339,4102,5737,5583,5272,5709,3759,3613,4288,3429,3140,5172,3810,4346,4973,1495,3831,5842,4799,4038,4554,3421,3455,3985,3483,5661,5003,4414,4545,5281,5336,4962,5096,5057,4875,3496,5140,4393,4813,4217,3470,3528,2345,4876,4158,6216,5686,5616,4124,4801,4110,6000,3899,4042,5034,4527,4541,3612,4415,4139,4065,4674,4199,4541,4620,5150,4870,4405,4755,3324,3276,4579,3090,5558,4828,4611,4020,4170,4640,4982,4398,3062,4743,5513,3811,5100,5177,4947,4845,3912,6456,4985,3415,4475,5317,5492,4280,5163,3869
"COG1419",388,907,202,953,762,533,354,275,300,324,603,85,467,860,3,0,0,288,185,48,432,183,0,234,496,17,294,277,252,2,22,117,333,830,196,8,70,59,458,322,18,7,337,13,579,978,249,1104,178,416,324,167,138,0,16,73,125,111,52,114,86,17,73,23,50,131,41,145,40,98,39,80,96,0,207,166,44,34,268,13,156,339,7,124,117,98,190,45,228,64,1,51,9,131,10,237,176,265,13,52
"COG1420",1754,1582,1057,2131,1703,1568,2480,1062,529,1320,1549,375,1594,1492,627,266,491,584,882,792,1151,706,328,514,1395,921,2028,1653,1002,2288,2372,2171,1736,1090,1041,2421,524,2199,361,1190,657,282,1005,578,1952,1601,1877,2133,561,996,2439,1112,1495,350,607,2642,1349,794,642,1366,1054,399,1083,510,933,1247,407,2236,1234,722,351,724,833,645,1189,1355,1762,661,1781,1052,1661,818,1671,1076,2260,1142,1601,850,1406,479,430,2600,1959,928,892,1802,1192,1435,257,1152
"COG1424",146,18,35,12,15,49,55,11,53,47,42,1,131,22,106,32,0,115,91,156,28,85,45,33,0,10,320,28,20,21,69,74,23,27,40,615,22,340,138,13,19,30,31,9,273,15,34,59,35,126,133,32,24,4,34,571,52,24,134,50,41,69,77,61,23,50,89,61,54,109,13,16,31,61,33,1,28,25,75,60,90,46,0,13,79,27,119,258,19,98,23,49,41,39,195,9,32,139,3,95
"COG1426",118,80,36,68,85,114,171,41,42,26,360,107,237,13,155,92,501,110,75,170,37,211,47,33,199,89,775,21,20,404,1258,170,38,30,41,364,77,1046,501,12,76,84,101,334,45,103,84,66,34,80,831,98,46,67,138,475,50,46,217,25,32,94,225,82,105,93,33,154,58,36,57,171,30,169,92,19,493,59,31,51,80,916,270,16,62,107,82,176,18,32,61,38,39,161,356,24,58,101,21,184
"COG1427",187,40,219,203,50,92,66,10,1,15,46,2,416,4,319,75,0,210,152,343,173,139,49,0,148,6,0,207,42,0,0,255,84,0,137,1122,0,2,107,119,20,0,0,243,2,61,49,93,3,288,0,49,40,0,248,2,44,34,15,78,65,3,447,153,237,2,214,99,0,97,1,1,164,0,3,27,36,6,2,184,63,16,0,55,55,0,267,428,115,71,5,155,21,195,219,27,34,241,4,278
"COG1428",641,24,156,103,473,972,461,5,10,72,283,5,611,585,76,1798,23,11,2351,231,129,520,5,1,131,47,1960,231,51,491,780,141,87,6,1084,2,5,1533,1479,102,14,1,2,286,429,39,1690,247,3229,61,1499,109,969,1,313,1007,18,1412,23,137,95,15,693,97,177,1884,1657,59,12,938,6,32,125,20,1121,54,125,0,14,486,210,2034,60,50,78,8,777,1996,76,1556,14,134,21,131,1745,31,1291,15,2793,319
"COG1429",2825,1626,2853,2261,1670,2631,1426,2343,2613,1891,456,1867,3188,1134,2085,4783,26,3423,3465,1025,2054,1858,2367,3495,1477,1573,1373,3064,1914,359,459,2090,898,1840,2551,210,3195,1899,4113,2417,3798,1815,2980,1299,852,398,1202,2748,3239,1947,1144,2996,1609,3486,2286,274,2833,3375,1550,2682,2452,4885,2525,2523,2342,2457,2063,1052,2434,2783,3059,1876,1832,3998,1843,1074,453,2381,2250,2910,340,2995,290,2112,1040,4479,1378,3492,2175,3783,4026,1161,1816,2103,2888,782,5329,2040,4194,3990
"COG1430",173,55,12,296,46,76,72,311,24,146,26,0,123,12,68,0,112,18,23,13,28,8,5,6,28,10,36,17,119,0,1,368,25,5,4,2,29,1,9,9,9,14,7,2,20,38,160,14,41,17,216,5,43,0,99,8,46,39,22,62,14,28,24,419,21,20,109,41,59,6,12,32,23,25,31,103,17,36,5,47,28,76,0,11,88,2,14,0,12,6,25,56,24,150,0,331,67,45,36,17
"COG1431",0,16,0,2,6,0,0,0,0,4,29,0,11,6,1,2,0,23,0,1,10,1,0,0,27,79,2,8,2,19,121,19,41,0,0,0,0,0,1,10,3,0,1,18,5,14,12,13,17,8,484,0,8,1,0,0,55,2,18,4,5,11,42,4,26,8,2,1,0,24,0,0,29,0,0,7,0,0,0,0,40,0,0,37,7,5,0,0,8,30,0,0,0,1,12,13,9,1,0,2
"COG1432",654,518,217,1041,511,446,252,372,379,832,791,136,783,1248,1018,100,432,251,260,561,570,311,515,326,847,383,1019,596,449,433,319,277,863,489,316,287,160,712,130,316,669,403,380,457,1073,805,907,1127,163,372,391,681,394,224,234,1011,1289,996,237,588,481,246,650,195,389,412,290,566,393,662,479,334,295,300,583,465,920,400,968,324,661,352,25,251,962,438,701,346,640,173,396,584,339,1024,102,481,399,725,52,880
"COG1433",107,181,247,62,40,90,23,139,36,135,234,63,64,88,29,54,18,30,42,98,56,84,63,131,64,109,110,78,270,55,133,105,66,30,112,8,92,150,72,84,105,157,241,30,216,137,44,123,17,80,519,425,76,304,269,486,272,402,390,446,290,177,218,568,329,179,383,528,114,395,451,211,614,516,147,279,170,351,481,318,308,141,730,121,162,99,273,176,147,629,535,158,138,406,34,349,308,219,25,266
"COG1434",983,690,776,1012,754,818,1053,505,400,1143,1962,545,959,641,699,336,1548,664,639,1121,539,560,499,347,1094,860,1307,651,768,1644,1185,570,1181,633,591,3090,714,2215,301,457,261,286,847,1327,1191,928,399,684,349,843,787,757,760,405,604,1629,702,452,593,655,433,455,652,440,589,708,393,1085,445,376,368,1025,436,903,700,854,979,647,779,644,906,426,1751,651,1038,632,1108,891,519,423,203,494,545,672,1300,870,573,1243,268,769
"COG1435",910,488,721,796,841,665,1111,960,703,1137,880,1164,605,443,1230,277,793,845,410,572,1046,644,1121,917,834,823,761,1062,942,463,996,1415,1238,812,748,198,763,1383,497,1088,1314,1308,1018,887,479,689,723,810,372,730,851,1077,769,756,1185,918,1137,637,671,1021,1206,1094,771,1503,1043,517,570,911,1088,820,1205,660,1187,819,965,1148,271,1288,844,1107,652,818,301,959,1144,968,560,1192,976,1501,1233,1158,1176,946,831,891,1057,658,707,1226
"COG1436",138,58,54,106,58,182,275,67,65,76,90,52,142,45,38,18,178,15,47,65,67,96,38,10,142,87,112,190,112,129,186,165,149,56,126,58,51,100,14,38,38,24,113,95,141,51,236,80,82,33,99,93,72,44,74,216,52,42,71,164,114,29,145,71,51,99,25,162,38,70,45,60,62,97,37,123,85,65,61,74,141,60,242,96,190,40,162,26,104,36,82,78,129,71,20,93,116,111,24,288
"COG1437",17,9,10,16,6,29,39,5,0,16,112,3,25,14,1,2,0,3,25,17,25,4,12,1,7,35,15,8,10,27,16,13,28,7,1,3,0,45,5,15,4,0,7,9,83,20,20,17,8,10,93,30,21,8,1,40,19,2,19,6,9,1,20,24,10,28,7,32,2,5,9,24,14,1,13,24,20,6,21,2,12,10,1,7,17,10,8,12,46,14,1,18,10,22,15,9,18,8,6,24
"COG1438",1274,1290,1201,1103,1582,1558,1462,1291,1181,1096,1324,1173,1366,1367,1136,1447,1855,1631,1957,1493,1410,1319,816,1031,1181,1016,1583,1204,1352,1439,2112,1105,1475,1242,1465,1089,1361,1330,1235,1285,1590,962,1515,1240,1302,1181,1781,1499,2516,1425,1723,1227,1707,1022,1303,1023,1275,1500,1201,1222,1275,1211,1420,1085,1440,1491,1576,1369,1318,1251,1144,1410,1001,778,1651,1310,1622,1392,1305,1136,1571,1737,928,1569,1181,1351,1360,1821,1303,1775,1595,905,1263,1139,1563,1142,1867,1455,1981,1669
"COG1440",119,122,289,259,145,117,405,182,171,119,1246,358,156,157,93,135,431,97,134,283,273,144,143,104,297,306,301,94,120,507,531,225,337,482,126,392,218,789,143,168,248,287,294,530,452,189,104,139,65,255,923,156,81,210,391,502,189,112,903,120,120,119,188,125,159,432,96,372,86,133,133,188,160,753,78,439,315,196,202,72,236,162,1854,121,186,161,148,153,159,187,290,91,542,106,388,208,210,125,113,230
"COG1441",12,10,5,0,20,1,54,2,21,23,402,75,0,4,51,36,517,23,7,64,2,7,5,14,137,55,6,0,2,41,101,6,3,12,8,4,41,93,43,2,36,35,37,459,12,80,2,1,17,3,19,51,15,40,0,53,6,6,206,6,4,13,51,24,13,48,2,31,37,34,24,56,1,30,5,4,0,10,7,23,2,16,50,4,3,208,1,14,5,7,15,0,12,8,150,0,39,17,2,61
"COG1442",1808,4145,1882,2523,2429,1946,1623,2641,2991,2101,2603,3516,3347,4843,1154,2529,3575,1622,4024,3408,1783,2402,1781,2084,1972,1470,3539,1273,1742,5802,6891,2097,2614,1405,2401,744,1162,2890,1912,2075,2022,4027,3579,4100,2032,2365,956,2861,3514,1073,3283,2030,2734,1441,2143,4376,3267,2553,3688,1333,1940,2224,3274,3364,3288,2098,3291,2174,1318,1888,1504,2163,1746,1778,2407,2660,2441,2397,1442,1969,2603,2547,1548,1449,1732,1236,2391,2234,1649,2356,1176,1110,825,1677,4580,2025,1321,2745,3919,2124
"COG1443",334,109,370,174,131,402,256,363,467,253,261,828,258,313,437,700,288,304,829,375,346,227,758,489,301,293,380,383,308,116,56,209,453,629,522,17,366,54,685,374,428,688,532,437,156,235,477,239,1072,290,9,112,33,175,110,24,97,180,123,92,194,153,213,146,102,178,252,42,62,231,218,148,188,234,99,150,4,157,42,165,72,172,9,159,51,109,135,183,141,169,159,94,61,180,188,95,148,97,369,118
"COG1444",20,14,3,1,18,2,80,8,35,28,367,166,0,30,89,92,1241,24,3,142,10,18,24,47,397,168,19,3,0,133,102,6,6,34,14,10,104,199,86,12,97,72,93,990,21,195,3,2,31,3,38,101,23,77,5,65,13,6,329,1,4,32,132,51,41,22,7,42,53,43,85,165,2,110,2,9,4,20,21,21,1,19,144,6,3,291,2,10,15,13,57,5,21,7,645,1,100,9,26,133
"COG1445",1655,1873,1685,1832,1668,1516,1443,1366,744,1847,2663,998,1467,1723,2068,893,4606,1078,1992,1420,1372,1335,376,759,2000,1669,2844,1674,914,1677,3230,1755,1352,1428,1240,6118,922,3455,1333,1427,941,527,1920,3471,2308,2864,1816,2295,726,1919,3699,1775,1756,583,683,3569,1842,950,1204,1300,1001,618,1407,686,955,1550,596,3179,1497,974,670,1508,1057,1388,1368,1651,3068,1000,2575,837,1994,1665,3249,1203,2343,2252,2317,2459,1431,727,845,1047,1977,878,2805,1953,1744,2352,456,1471
"COG1446",163,237,593,166,200,104,118,383,682,268,514,569,296,167,360,571,1764,873,54,238,389,390,538,414,323,498,229,269,202,1494,165,226,165,329,192,531,1124,596,263,275,543,370,129,589,312,170,53,85,64,466,188,354,79,1042,323,536,201,285,595,316,172,926,323,221,349,118,236,288,821,295,461,316,288,798,179,136,168,530,472,222,214,45,414,212,94,684,112,326,333,294,545,212,247,252,569,133,161,387,35,333
"COG1447",112,138,352,131,144,99,411,199,133,111,1261,324,261,155,198,188,1091,158,211,418,331,159,148,103,328,325,270,92,136,426,629,264,319,184,123,871,209,707,145,224,264,251,305,671,437,202,150,135,81,363,1278,222,98,228,191,482,173,99,835,122,166,131,224,167,220,318,156,303,70,128,151,203,134,528,72,471,360,223,161,75,275,132,803,133,175,248,205,249,194,168,305,83,593,89,491,184,196,200,91,284
"COG1448",638,171,254,113,110,197,396,85,234,135,1168,442,428,145,487,340,1826,249,304,622,110,378,146,194,517,261,856,116,89,250,422,417,116,117,125,973,299,759,564,72,244,231,186,1283,377,369,171,138,183,326,713,344,130,170,241,323,220,148,1086,228,110,333,896,231,385,325,263,272,401,204,233,326,166,593,121,89,1193,227,79,360,470,822,265,70,58,355,259,351,74,139,179,335,198,161,975,47,212,253,143,621
"COG1449",1007,683,1270,745,1237,1224,674,1122,1100,1150,224,1745,924,844,1320,1755,5,915,636,1513,1011,1799,1482,1372,926,976,566,1307,1601,130,15,949,1118,1251,1948,17,895,327,1474,1275,1542,1995,1543,942,214,864,1354,1056,2017,914,124,1156,1937,900,1977,78,1117,906,790,1062,1617,1441,1158,2108,1536,1644,1576,421,724,1276,1510,1490,2124,881,1587,1404,33,1196,483,1833,1459,1462,12,1501,999,533,887,603,1367,1248,1563,862,616,1527,1422,1838,770,784,1910,1137
"COG1450",112,20,346,11,24,12,107,22,169,43,579,561,46,30,174,172,2870,40,2,329,37,219,91,88,767,162,11,43,72,301,73,70,42,138,211,26,429,166,195,15,228,278,243,1019,11,260,37,25,4,51,142,243,9,331,128,85,60,112,592,47,27,289,120,75,81,36,77,34,47,79,273,416,142,685,23,18,2,78,54,129,22,41,259,8,13,548,13,26,31,223,77,37,53,14,483,15,120,26,98,307
"COG1451",1343,1533,1215,1448,1131,1087,1959,1268,1338,1373,1360,1345,1641,1375,1152,595,943,1034,489,1474,1327,924,1316,1137,1178,1255,987,1664,1426,2521,964,1496,1616,1242,1158,1354,1180,1300,640,1351,1411,1462,1303,1150,1557,1531,1174,1299,510,1149,1370,1314,1124,1351,1209,1714,1382,781,1397,1570,1565,1153,1513,1416,1611,936,1378,1532,1313,1128,867,1534,1610,1226,979,1968,1515,1020,1536,1531,1482,1710,1419,1708,1556,1243,1229,496,1152,934,1033,1702,1611,1355,1258,1456,814,1211,307,1261
"COG1452",244,224,121,77,158,161,242,9,148,67,1085,336,67,46,245,330,1804,97,27,254,95,367,43,68,443,188,116,8,79,196,299,75,27,74,37,11,314,240,790,14,182,184,143,1057,113,352,52,24,83,101,866,245,84,131,46,166,199,51,884,199,81,196,251,95,196,148,103,104,227,160,170,332,94,194,43,13,3,112,46,174,45,1392,190,15,15,355,78,21,55,91,155,128,106,307,745,53,178,86,124,290
"COG1453",1776,1828,2370,1943,2031,1937,2029,2622,1075,2309,1414,1803,1532,1427,2699,643,725,1673,930,1695,2278,1254,1840,2605,2212,2095,1403,2205,3005,574,931,1678,1982,1724,1906,1697,1053,1144,849,1527,1367,1617,2147,1133,1754,1642,1067,1903,536,2237,485,1798,1319,1271,1981,1631,1513,1101,1399,1814,2298,1825,1583,1445,2083,1001,1114,1767,1569,1529,2474,2042,1917,1599,1413,2363,1402,1758,2168,2153,2175,707,805,2379,2191,1672,1583,820,1662,733,2158,1861,2375,2841,533,2063,1061,2554,235,2271
"COG1454",7518,6676,7107,6904,6918,6395,7456,5290,4934,8604,8938,3018,6789,8980,4907,3615,7507,5932,4098,5318,5601,5624,4518,3570,6691,8460,8794,6970,5963,12443,10182,8428,6732,4130,5305,12489,5557,6921,3546,7255,5496,3972,6514,6670,10068,8364,4994,7512,2573,7345,9232,6555,6419,6140,4641,11184,7142,4014,7434,7172,4958,5013,6741,5036,5839,5492,4837,8730,7083,4501,4205,7083,5449,5227,5667,7344,12578,6265,8324,5256,8399,4186,10591,5216,7404,6665,6793,5208,6897,4709,5875,7999,7170,6427,5565,7182,5591,7474,2316,6596
