"","NLM004","NOF006","NOM009","DLM015","NLM008","DOM016","NOM022","DOM005","NLF015","DLM008","DLF014","NOM005","DLM011","DLM005","NLM016","DOM001","NLF007","NLM017","DOM026","NLM010","NLF012","DOF009","DLM027","DLF007","NOM029","DOM015","NOM001","DLM016","DLM001","NOM004","NLM029","DOF012","DLF009","NLM024","NLM027","DOM010","DLM023","DLF010","NLM009","DLM009","DLM003","DOM013","DOM022","NLM032","DLM013","DOF011","DLM024","NLF013","DLF012","NLM021","NLM002","NOF014","NOM018","DOM019","NOM027","NLM001","DOM003","DLM017","NOM012","NOM028","DLF003","DOM023","DLM002","NOF002","NOM002","NLF009","DOM018","DLM010","NOF009","DOF014","NOF012","NOF011","NOF005","NOM007","DLM021","NLM025","DLM014","DLM019","NLF002","NOM016","NOM015","NOM017","DOF003","DOM021","NLF001","NLM007","NOM008","DLM020","DLF005","DOF008","DLM006","DLF001","DLM028","NOM010","NOF013","DLM012","DLM004","NLM026","NOM013","DOF006"
"COG2200",3656,2418,4239,2269,8283,2862,1529,4927,1025,2999,2969,12500,2181,3097,1183,2731,4705,2475,3808,5637,3026,1947,3262,3916,4295,1600,2498,1276,1181,2730,8450,3545,12975,1057,2889,1646,1652,3931,1304,4839,1769,1910,2615,3758,2347,791,21140,5345,5129,3134,1459,7234,4138,1978,3692,4480,7077,1438,2727,4351,3065,906,4101,4846,6408,2829,3936,5326,1530,3057,1739,2075,3240,3700,1500,3765,1424,4404,3660,2753,1810,1679,1879,1416,2957,1332,1619,2194,3806,4589,3759,1288,7081,5726,2828,6324,964,3223,3988,2063
"COG2201",544,189,539,365,933,337,237,278,132,533,78,717,120,216,59,228,751,905,308,648,531,164,246,471,302,385,341,130,74,195,968,115,483,56,88,381,153,353,166,1126,153,215,372,317,162,155,695,714,89,479,91,953,730,363,68,568,314,248,326,253,218,127,472,381,973,433,363,119,168,383,194,222,312,545,155,828,289,88,637,421,142,121,297,140,516,279,133,294,497,227,637,62,601,626,288,66,66,385,536,66
"COG2202",160,2397,280,1346,656,1790,659,3953,1385,725,313,4989,1340,1349,352,1095,663,1436,921,1421,683,769,293,2572,2355,946,178,756,1001,2288,420,1616,6164,1014,355,662,710,531,131,1960,1835,573,1060,436,735,262,10387,533,2403,1162,650,576,739,735,356,1065,3206,221,603,1666,1017,554,579,2823,577,1387,580,1884,1444,463,846,1852,986,314,906,1024,1010,524,1156,621,1260,122,2191,1148,1162,1002,927,1603,271,480,498,2511,2375,793,3083,1478,1673,416,477,1839
"COG2203",121,98,47,23,79,71,41,560,27,61,0,680,96,114,72,84,136,67,16,99,30,73,16,53,154,43,32,46,26,77,326,223,554,57,234,88,69,383,10,39,39,32,92,198,414,3,787,260,126,67,80,337,106,52,4,195,378,75,11,71,25,42,126,102,118,242,77,701,30,29,1020,97,34,593,7,129,119,83,6,64,26,61,112,110,91,39,36,34,405,220,4,26,345,252,260,146,29,147,116,40
"COG2204",9318,17477,2911,17551,6546,13896,10789,13880,16656,10244,1750,7642,14758,11532,13531,11646,6348,11795,11935,10925,12156,10458,4986,12690,11307,12505,11543,12549,14186,15243,6530,5869,6563,17913,569,14246,7379,5421,8651,2884,12238,9152,11251,5112,7510,12230,4779,7987,1252,11057,13389,5848,10671,11156,688,9030,6833,16161,7634,10262,6363,14678,9008,10687,5180,11866,9508,10830,15812,9512,10274,12090,10247,7163,14878,10245,13175,3133,9205,12190,13878,8595,14110,15386,10011,11811,20209,16941,5620,917,12660,16357,9411,10191,10368,1868,19052,8995,8790,17858
"COG2205",3053,2228,3079,3266,2176,3469,7218,2957,3229,3515,1840,3108,3366,2365,2831,5441,3016,2649,2990,3060,3190,2952,1876,2789,2647,3611,1338,3631,3076,2666,3067,2053,3415,1160,1994,3043,4132,3248,4750,3195,2738,2288,2544,4022,2871,6712,3934,3068,3369,3062,991,2631,2582,3860,4585,3694,2218,3854,2932,3193,2750,1971,3008,3660,4000,3691,2993,2886,2628,2832,2863,2962,3389,1877,3095,5831,2539,3756,3997,3138,3072,3592,3425,3563,2753,3442,3441,2105,2921,3554,2413,2517,3782,2988,3431,1368,1963,3201,4249,2370
"COG2206",4222,1219,5414,2521,7762,2705,2408,581,820,3710,1714,3424,318,1562,951,1618,4524,3653,2906,2307,2354,980,2408,2009,2137,2235,2734,1102,759,788,4293,1430,346,89,1394,1815,1593,3569,1641,3993,786,1646,1918,4419,1074,1292,1248,5706,2177,3420,286,4748,6341,2604,810,3087,1532,1525,3322,889,1985,697,4164,2189,9531,3005,2844,1306,605,1975,1458,1785,3017,4411,1045,1878,2143,613,4771,2927,1427,2002,2511,992,3512,992,540,1775,2679,2727,3219,398,3223,2722,4207,592,407,3457,2566,433
"COG2207",31723,74401,31493,55497,42710,39503,39063,66858,63973,44990,19518,39008,54937,39152,33821,40954,37928,58938,56194,50678,43475,52216,25094,68637,49957,47307,33475,48363,44096,74423,35901,31859,27177,35774,26576,44498,40465,28199,25536,24109,47746,30436,47512,35043,36550,33375,29396,49289,29026,40672,35690,38218,36530,49477,19748,31011,23849,36995,38380,52757,27138,42553,39222,44097,38663,59923,37187,59077,56179,50252,36976,59350,50424,30790,46668,25527,49428,25224,51042,56252,50692,29065,54414,47854,67226,43327,49940,72482,43022,31119,42925,80215,43330,48836,70664,19546,71874,32733,37876,63653
"COG2208",1401,734,2391,1285,1945,1499,833,996,716,1986,1722,1456,365,907,240,1124,1794,993,2990,1156,1101,811,781,1087,1614,1690,911,1015,1001,1128,1720,823,1382,454,2102,1553,1125,2735,882,864,2492,2966,1285,3184,2525,386,997,1879,5377,1840,238,2204,1983,1551,1440,978,395,1436,1481,2051,1197,358,1450,2109,2814,1206,1543,690,855,1066,2859,1073,1712,1930,814,1733,1057,3578,1642,1188,960,897,1307,735,1327,986,446,1115,2053,2488,1021,624,1619,1448,1460,922,1045,2339,1433,825
"COG2209",733,518,383,469,456,585,930,721,543,544,33,214,868,644,1530,675,641,460,284,503,703,824,700,353,694,394,1009,519,1073,330,460,87,247,1525,90,485,951,393,1372,19,900,665,828,362,400,1025,3,330,13,520,1194,376,536,605,167,804,783,877,634,221,979,1314,624,426,139,483,790,485,737,570,327,668,414,1012,1002,1193,777,279,272,708,651,1044,600,738,293,842,648,689,563,395,764,535,403,570,646,20,460,601,487,540
"COG2210",88,2748,437,2250,1082,2549,1542,2638,2555,791,511,746,2761,1057,88,1386,1047,1661,2215,1590,1709,2009,368,2748,2520,2005,191,1589,1947,3427,1005,541,439,1424,22,2113,1261,430,673,259,1951,1444,3374,772,851,1099,98,1904,541,2084,1998,794,1800,2080,109,1084,60,958,735,1698,488,1170,1001,1677,834,1859,1228,2140,3156,1164,1070,1956,1906,2499,1758,403,2249,448,1704,2005,2483,145,1602,2422,1927,2401,2906,2617,1474,214,1161,2627,830,1702,1885,261,3385,823,1290,3616
"COG2211",6694,4732,10663,4556,10836,6443,6972,4891,5589,8772,9222,9522,6001,6550,8174,4278,7279,4771,6688,5782,6418,6650,8499,4552,8764,12834,7791,4941,5274,3492,6759,7979,6760,5027,12027,6084,11459,11153,3678,9963,4431,9236,4865,6866,20491,11113,9884,5363,6908,7066,3313,7173,8429,4804,14530,8366,9761,6824,9784,7659,7698,5058,7685,5050,11880,5096,6507,7054,3866,7453,3635,5347,7681,5176,5489,9321,5031,8308,7931,4980,5560,7214,4118,4964,7762,5438,5645,4469,5818,10439,4512,3825,7675,5111,4799,14822,3498,7990,5879,4818
"COG2212",5,1,5,8,3,1,3,7,5,2,0,1,10,7,0,27,28,3,1,3,3,4,0,15,2,2,2,6,3,0,3,16,1,2,6,4,3,2,0,0,31,1,5,0,15,1,25,14,0,3,0,16,1,5,1,7,0,16,1,5,5,5,3,5,3,1,0,1,7,6,8,14,0,6,6,0,8,28,2,2,2,2,12,1,3,1,5,0,39,9,2,2,67,74,1,0,1,12,7,3
"COG2213",154,289,866,204,93,462,73,422,180,181,879,1665,276,489,141,283,71,89,60,93,163,159,961,112,512,70,281,84,352,269,112,803,1829,328,1279,127,258,220,57,97,88,402,456,251,272,1672,2638,64,519,195,243,33,144,77,3408,330,1672,309,148,498,120,358,468,190,988,66,393,445,118,173,140,51,208,82,61,101,136,126,1036,28,121,523,190,397,509,110,79,108,405,511,141,282,663,118,135,1087,195,73,431,191
"COG2214",1259,1385,1417,1513,1229,1499,1017,1162,1208,982,1433,1126,1293,868,591,1119,1262,1379,1513,1265,1109,1442,993,1930,1810,1120,811,1259,1137,1432,1377,1012,1115,1007,801,1288,1220,1828,809,766,1071,1584,1163,1358,1551,759,1014,1579,1027,1174,1575,1389,1548,1170,502,1125,1033,1035,1158,1192,1516,1128,1156,1344,1425,1184,1407,1391,1466,1499,1395,1096,1369,1317,1337,654,1164,1282,1578,1148,1344,809,1353,1015,1092,1105,1163,1544,1550,1373,1483,1206,969,1147,1237,897,1393,1506,886,1570
"COG2215",27,21,9,10,7,30,10,323,26,1,4,238,31,34,17,29,0,10,0,12,1,22,8,24,93,25,9,19,5,26,2,28,244,38,165,18,9,66,12,23,7,6,7,20,121,14,322,5,38,5,13,0,28,0,0,8,42,5,0,20,1,4,0,7,3,0,4,164,2,0,0,0,3,8,3,5,5,3,2,0,4,1,3,15,3,8,2,5,0,30,5,2,60,2,2,18,1,1,0,6
"COG2216",62,784,103,860,292,808,309,905,877,538,81,361,838,405,40,874,365,759,522,512,696,760,136,687,437,531,99,918,844,928,419,282,743,534,215,1086,496,234,40,176,818,424,726,298,588,587,687,567,540,576,948,986,1203,2593,3832,993,1162,3586,881,1826,522,1170,1079,2050,1363,1653,1681,2335,2861,1933,1597,2481,1739,773,2329,367,2101,1058,2399,2308,2318,1060,2150,2051,1632,1821,2066,2561,1502,312,1175,3034,1622,1861,1802,917,2441,1116,1965,3247
"COG2217",7826,7687,12624,9315,9490,9351,5911,6797,8450,9493,13159,9062,8497,8812,4244,8804,9932,7308,10900,10132,13320,8309,13457,6760,7529,10675,6817,10367,9613,8192,11545,14156,8059,6222,14112,10007,12397,11048,5811,15990,7413,11936,10138,13135,12164,8091,6916,9900,13544,11129,7420,10577,11018,10390,14547,8966,7193,9735,8324,9166,8853,7307,9914,11110,12822,8900,12667,7240,8301,9950,10927,8830,10572,9831,10661,7776,10017,13822,11503,9259,10109,7862,9022,8858,8994,10219,7341,8924,9983,13795,9705,6537,10882,8883,9405,11560,7951,11682,8862,6953
"COG2220",2001,3037,1483,3751,3074,2514,3561,3752,3608,3381,1971,2147,3642,4085,2574,4238,2393,3816,2668,2207,3232,4621,1787,3605,3296,2943,4346,3795,4134,2799,2555,1887,1957,3423,1178,4515,2491,2466,2648,1798,3940,3314,4041,2248,2969,2783,810,3037,528,2830,6158,2724,2933,3637,2788,2232,3426,4169,2602,2779,2017,3297,2478,3713,2081,3549,2975,4233,4534,3582,4050,4050,3690,3228,3805,2764,4256,2064,3233,3240,4586,2656,3742,6032,3973,2518,3583,5068,3892,1242,2721,4854,2478,4200,3403,800,3313,2575,3546,3864
"COG2221",457,130,1221,414,871,543,296,662,287,588,1093,681,128,437,53,447,536,219,918,710,414,300,588,350,441,343,387,323,239,259,832,319,204,173,1281,557,440,258,230,507,298,437,497,703,522,370,378,453,3186,460,137,505,559,265,795,368,198,292,347,656,276,220,679,793,1509,248,721,303,325,393,265,336,571,323,211,235,422,431,610,307,247,372,439,196,576,277,183,200,633,528,402,212,318,455,195,364,169,299,542,402
"COG2222",798,299,1534,375,474,685,473,731,739,647,536,1872,475,731,163,610,754,339,918,559,429,387,428,593,628,620,642,709,454,817,540,1336,2128,533,1414,836,1826,932,210,531,466,328,738,1485,2001,459,3238,353,1709,601,366,556,652,367,726,526,1364,278,690,793,492,250,519,866,946,848,622,1589,492,266,383,670,812,485,323,409,317,733,466,647,795,545,381,330,382,2164,857,230,507,1679,386,338,897,315,865,799,250,498,679,440
"COG2223",27,111,14,45,28,123,51,282,60,8,70,812,101,143,43,54,6,29,3,18,6,40,22,72,230,34,19,20,47,92,21,659,887,81,371,4,83,142,13,349,6,47,130,142,149,9,1294,57,183,24,117,33,55,2,7,137,470,3,44,169,8,9,5,142,19,47,93,631,126,36,28,9,27,16,8,40,3,19,7,5,39,2,54,70,5,77,82,45,2,150,11,29,364,15,6,233,112,4,15,48
"COG2224",0,66,5,25,16,53,21,132,42,5,0,627,80,98,23,55,0,26,0,9,11,27,14,43,150,20,6,15,22,99,2,119,641,55,91,3,21,92,3,42,3,6,21,15,97,2,1097,2,129,1,79,1,20,1,5,57,382,7,0,124,2,4,4,71,7,6,11,383,26,1,3,1,13,8,10,33,2,9,3,1,29,2,9,38,4,20,23,34,0,83,2,18,230,13,4,124,19,4,0,59
"COG2225",1,235,13,84,62,168,30,200,80,20,0,1585,226,241,98,121,3,68,3,14,22,59,14,68,371,35,10,20,88,224,6,331,1886,178,180,13,55,120,9,97,6,24,30,47,62,3,1277,6,302,10,233,3,46,3,17,179,1333,13,1,309,5,16,8,160,25,17,21,280,75,4,1,11,32,6,33,37,6,36,8,8,63,3,7,65,4,40,80,74,2,110,6,54,697,12,12,306,66,2,0,179
"COG2226",1020,974,494,1088,765,1112,1244,2172,1374,959,1273,896,1432,1320,1683,1269,852,630,815,865,835,1234,1373,1356,1168,1122,1102,1028,1582,1418,547,1438,1026,1601,563,1061,733,819,1171,733,1441,1173,1242,553,939,1146,828,1020,792,1101,645,214,310,403,43,342,367,363,272,421,324,570,255,279,128,452,398,472,540,326,225,357,324,339,406,326,429,288,403,373,387,389,223,394,323,361,362,474,308,163,478,522,394,334,249,166,521,328,331,542
"COG2227",617,557,9,346,103,252,118,646,304,195,1,159,217,125,582,368,81,707,141,70,210,131,9,362,100,246,17,371,224,143,291,115,359,57,63,496,148,283,16,48,522,57,99,114,117,17,147,73,28,229,24,148,78,391,4,137,689,259,703,153,335,54,207,525,70,354,87,328,174,296,309,440,165,78,223,101,458,59,267,205,201,14,668,280,256,172,610,407,111,56,140,207,237,293,451,58,238,112,100,96
"COG2230",577,187,559,356,251,406,136,384,235,551,2259,1041,189,561,68,322,189,210,331,296,113,376,1149,619,389,166,302,212,286,316,249,2264,1099,186,1279,160,242,531,161,305,247,372,483,408,338,557,1391,511,1639,463,196,281,642,275,1490,451,715,173,274,622,317,217,535,334,724,168,369,764,227,704,328,230,289,268,185,286,218,257,532,238,133,494,402,262,451,244,193,151,593,943,107,240,405,774,359,1737,84,228,796,262
"COG2231",27,0,16,0,1,2,1,0,1,67,622,0,0,0,0,0,0,0,5,4,1,31,290,0,8,0,24,1,48,2,1,457,5,0,232,0,2,8,2,1,14,0,7,31,0,0,0,0,59,1,30,2,2,0,13,1,26,1,0,15,4,0,2,7,0,2,3,0,0,127,0,3,1,2,5,1,10,11,4,0,0,4,2,3,2,5,0,0,6,208,0,0,0,2,1,13,1,6,1,0
"COG2233",6190,2892,6135,3451,5176,4486,3875,4468,3445,3000,5688,6274,3571,4655,5170,3527,3782,2929,4129,3539,3086,4164,7219,3875,4808,3614,5390,3203,3726,3811,4628,6418,6101,5019,6011,3737,4722,3983,4181,4134,2887,3210,4568,4905,4727,4970,8355,4218,4821,3564,4294,2780,5073,2442,8079,4340,6852,3683,3804,4305,5342,4043,4742,4533,5293,3196,3974,4378,3405,3281,2128,3080,4262,4017,3403,4763,2799,3654,4449,2964,3577,6384,2602,3014,3764,4469,2863,3575,3848,7042,3456,4034,4150,3119,2922,9037,3369,3999,3958,3600
"COG2234",1014,3132,2434,2812,1970,3873,2663,2344,3068,1630,1443,2172,3872,2167,665,2678,1847,3472,3871,2634,2536,2131,1171,4018,3367,4607,795,2798,1817,5285,1506,2082,1305,2390,1582,2596,2064,2823,701,983,2858,2526,2343,2254,3760,2990,1572,1986,3786,3088,1078,2420,2957,2383,688,2382,893,1940,1676,3783,1238,2134,1450,1862,2522,2863,2209,2382,4363,2638,2030,2552,3428,1632,2355,1053,2825,1899,2687,2150,3960,714,2106,3226,3131,3955,3753,3177,1684,2642,1422,3966,2511,2598,2575,921,4734,2495,2025,5104
"COG2235",142,34,166,77,39,88,70,150,24,174,269,87,55,314,10,479,125,60,10,99,187,522,809,3,34,55,46,255,402,166,226,742,1576,49,265,201,87,705,32,4,709,665,64,123,1063,27,2415,127,116,156,23,396,24,238,29,73,58,157,280,96,464,120,185,18,12,259,118,149,121,91,263,186,209,105,224,122,154,1051,18,131,173,91,367,194,128,84,49,5,132,610,33,33,313,161,36,370,122,210,818,1
"COG2236",10,2,5,6,3,10,0,0,1,2,1,2,5,17,1,18,1,0,0,34,0,26,11,19,13,0,0,20,23,50,2,0,0,31,0,25,2,5,4,191,3,7,79,9,1,10,0,32,0,40,8,4,53,15,2,9,0,4,1,0,8,29,10,0,4,4,11,20,16,16,6,5,0,3,37,17,12,10,28,0,14,3,21,5,32,6,7,6,10,7,4,1,2,6,0,0,29,2,6,0
"COG2239",1866,2336,3343,2701,2620,2403,1454,2532,2612,3694,1345,2187,3037,1983,552,2238,3868,2589,3458,3019,3416,2998,1766,1719,2888,3469,1527,3632,3054,1938,3044,1220,1229,1035,2081,3203,4789,2936,1306,3597,2405,2588,1879,3337,3780,1132,1124,3317,2816,3299,792,3402,3667,3389,1108,2267,686,2382,2871,2262,2006,1596,2581,3130,2753,2949,4136,2892,2397,2849,1958,2891,3242,2864,3798,1419,2871,4221,3129,3235,3394,1580,2868,2518,2504,3296,3286,2615,3281,2905,1597,1861,2304,2762,2987,1240,2008,3644,2077,1974
"COG2240",1601,1238,1721,1608,1711,1633,1295,1445,1782,1357,2720,2086,1589,1776,1482,1433,1438,1351,2069,1807,1430,1774,2203,1673,1613,1850,1868,1578,1256,2058,1721,2523,1666,1970,2038,1462,1755,1866,1586,2477,1300,1625,1436,1748,1960,1988,1946,1600,1648,1780,1758,1501,1529,1299,2763,1489,1985,1748,1689,1958,2072,1620,1779,1715,1508,1677,1628,1635,1557,1490,1172,1187,1958,1076,1259,1356,1462,1922,2150,1333,1952,1695,1243,1365,2023,1977,1491,1336,1505,1978,1554,1614,1836,1745,1508,2458,1605,1660,1723,2166
"COG2241",857,1614,1557,1750,1901,1687,1184,663,1790,1152,1635,1174,1268,1024,120,1400,1113,1293,1678,1620,1363,842,1188,1163,857,1440,845,1457,715,1533,1497,1128,362,650,1185,1372,2127,1044,474,671,877,1239,1215,1725,1229,975,450,1201,1832,1064,249,1374,1325,1310,1420,679,502,995,866,1575,546,564,1135,805,2424,1419,1843,1011,1770,1230,1012,986,1683,728,1752,481,1000,1273,1680,1170,1732,600,1436,1235,1607,2178,1343,1478,838,1452,891,874,1468,1262,1287,701,1118,1382,1239,1510
"COG2242",829,1395,1580,1447,1512,1562,1160,652,1433,1116,1563,1135,1258,1018,133,1407,1050,1297,1613,1424,1345,778,1123,1109,724,1230,682,1350,711,1416,1508,1065,363,686,1210,1313,2144,1027,479,631,845,1233,1195,1700,1190,1023,326,1168,1878,999,268,1375,1261,1249,1629,668,546,1016,793,1390,588,536,1118,732,2427,1333,1723,970,1698,1209,1043,979,1680,768,1655,499,983,1232,1601,1066,1680,538,1363,1170,1294,2141,1355,1254,820,1431,800,872,1231,1237,1174,685,1084,1395,1169,1453
"COG2243",376,1142,1047,1188,995,1085,437,799,1237,753,978,572,689,610,70,855,606,773,887,937,693,455,901,747,775,1053,398,970,435,874,1077,1014,287,295,688,802,870,701,282,564,645,769,712,866,931,738,325,479,940,519,185,642,466,841,1476,428,408,526,602,1096,384,477,754,1061,1525,861,1203,651,1016,802,653,606,912,430,1154,291,492,362,1333,656,794,482,921,805,1237,1144,873,992,501,925,581,941,744,797,861,402,483,491,764,774
"COG2244",8234,13154,9897,11256,8731,9999,10416,15065,8180,10800,8447,7767,13395,10518,10073,11254,9826,11972,11061,9469,11650,10424,8996,16531,12623,9140,5513,9941,8760,11203,9938,11580,8118,8006,10814,9845,8491,9842,16905,9941,10424,10850,9051,9448,9001,8921,5639,9732,8851,9449,8639,10731,8808,8530,6780,7936,6057,10128,10746,8617,9356,9362,9670,11123,9756,10378,9377,7615,10237,10780,13738,11050,9364,8941,10107,8412,10368,9350,11493,10990,8720,8850,9937,10790,11128,8032,12803,10163,10939,10300,10148,15831,7312,11309,10374,5952,10996,10650,12835,11872
"COG2246",445,170,535,272,850,145,209,69,127,549,950,377,227,400,118,228,553,512,405,399,450,226,332,228,233,363,372,257,205,110,459,776,562,35,872,176,594,814,228,696,124,878,158,660,554,132,137,592,277,452,80,674,518,412,326,451,172,429,946,287,437,63,733,353,348,306,296,140,81,637,509,290,420,514,282,212,200,779,235,413,348,334,230,193,519,333,237,176,919,835,417,65,465,428,507,911,109,652,322,56
"COG2247",0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,1,909,1,0,21,0,0,2,0,0,0,0,56,0,0,2,0,0,0,2,0,0,0,15,0,0,51,0,0,0,0,0,0,1,509,0,0,0,0,0,1,0,0,0,0
"COG2249",214,1070,106,718,225,447,287,785,706,683,612,1380,635,447,101,423,150,457,214,419,378,458,224,589,572,425,138,571,467,487,257,1066,1465,214,1582,346,355,566,131,682,735,408,407,243,555,139,2136,262,506,409,307,282,392,859,76,270,1045,319,168,581,181,182,188,580,97,483,770,1276,677,797,613,693,290,244,795,542,393,321,310,552,404,88,737,748,540,402,549,784,127,359,293,461,843,425,471,789,601,110,140,252
"COG2250",1,1,0,0,0,0,0,0,4,15,0,1,0,3,2,2,8,0,0,1,4,1,0,0,1,4,3,11,8,0,17,0,3,3,0,6,3,25,0,0,1,5,0,1,5,0,0,8,0,10,0,17,1,38,0,7,0,3,22,0,5,0,1,0,0,7,1,1,0,0,0,10,1,2,10,4,3,8,3,5,3,1,4,5,5,0,4,0,3,0,1,0,2,4,6,0,2,3,0,0
"COG2252",2521,917,3119,1404,3077,2128,1322,1377,1187,1950,4060,4350,1890,2364,3005,2020,2395,1244,1387,1687,1624,2995,3913,1396,2588,1074,2945,1522,2287,1585,2765,6734,3981,3043,4648,2572,2572,2373,2951,3855,1419,2176,2537,2677,1946,2305,6582,2801,3462,1963,4256,2029,2383,1906,3635,3052,4252,1926,2494,2124,2728,1282,2430,2034,2604,1764,2221,2846,1281,1915,1511,1231,1867,2506,1332,2741,1358,3468,2076,1567,1422,1323,1165,1032,1678,1725,1415,972,2820,5136,2364,943,2766,1727,1227,5027,702,2947,2473,1369
"COG2253",2,0,0,21,36,1,50,0,0,0,0,0,1,123,1375,44,1,14,0,0,0,0,8,23,0,0,0,0,0,24,65,0,6,9,1,0,0,24,235,5,7,3,0,0,1,8,0,4,0,0,1485,0,1,0,0,0,230,215,62,0,1,243,155,0,4,18,0,0,0,0,93,1,4,4,1,1386,44,0,5,0,4,174,13,8,1,50,0,6,0,1,624,10,2,0,0,6,1,2,18,0
"COG2255",2162,1707,2298,2022,2059,2010,2231,1984,2179,2214,2431,1816,2104,2132,1943,2226,2308,2071,2091,2096,2388,2374,2571,1410,2193,2246,2008,2362,2554,1615,2614,2583,1903,2419,2025,2585,2205,2602,2097,2244,2007,2765,2124,2486,2431,1947,1147,2491,1739,2365,2733,2587,2163,2304,2543,2211,1871,2770,2335,2070,2779,2541,2116,2332,2088,1998,2438,2103,1761,2144,3338,2376,2187,2168,2170,2160,2351,2710,2243,2191,2478,2575,2248,2062,1858,2139,2038,1808,2624,2488,2287,1368,2160,2337,2116,2743,1711,2611,2200,2049
"COG2256",2810,1766,2930,2674,2453,2411,2469,2045,2905,2660,3291,2243,2006,2711,2674,2832,2862,1997,2301,2611,2708,2640,4569,1867,2396,2584,3092,2783,3223,1775,3041,3716,2812,3071,3388,3042,2682,3830,3198,3104,2386,3031,2586,2990,3332,2423,2046,2944,2748,2798,2792,2952,2604,2747,3015,2683,2963,3278,2956,2384,3647,2861,2773,2637,2546,2355,2831,2281,2153,2649,3765,2699,2431,2852,2713,3160,2747,3377,2345,2440,2707,3236,2487,2100,2137,2383,2240,2504,3353,3386,2680,1622,3085,2718,2073,3603,1631,3268,2824,1993
"COG2257",167,38,214,116,475,111,85,48,43,204,30,119,17,57,14,87,190,308,91,204,105,47,98,133,85,86,138,43,22,40,370,40,34,7,3,98,33,90,66,307,77,30,115,131,47,56,183,205,8,162,13,257,232,110,22,140,25,75,115,51,111,55,185,128,307,130,97,36,51,122,63,95,105,135,64,379,86,23,284,97,33,38,106,40,166,62,27,112,96,54,230,17,143,224,138,2,24,73,174,19
"COG2258",473,231,1089,274,774,385,290,233,277,418,985,876,399,503,80,271,392,111,402,356,455,254,664,169,442,313,540,266,200,227,379,577,493,174,789,341,999,272,273,361,178,492,422,936,322,443,1010,326,906,411,125,340,475,243,1291,269,716,313,324,580,248,139,515,489,1034,493,763,527,165,233,218,286,525,318,377,164,204,203,513,314,415,503,347,242,500,777,162,257,357,912,200,112,428,190,389,438,180,373,342,171
"COG2259",75,716,74,502,377,405,374,542,640,446,163,789,815,606,53,497,238,545,609,424,414,420,39,864,362,581,46,364,395,905,161,324,823,327,156,313,271,208,71,115,405,318,332,258,219,322,634,210,176,441,24,87,125,98,7,54,158,90,57,204,46,130,78,76,78,192,103,213,256,127,106,180,204,39,146,16,178,55,170,172,198,11,95,208,188,162,168,160,29,45,103,305,216,161,163,51,343,59,158,233
"COG2261",50,15,21,11,9,14,10,38,11,16,42,183,33,45,18,24,1,7,2,7,3,22,299,24,88,14,13,2,11,28,2,728,243,18,482,3,8,36,1,303,35,4,43,43,31,1,310,5,57,3,27,2,17,0,4,29,126,0,3,39,2,1,3,54,4,6,0,73,6,3,2,2,5,5,2,10,2,4,7,1,3,4,5,10,5,8,7,9,7,132,7,8,60,4,3,243,18,1,2,14
"COG2262",2962,2163,2800,2425,2534,2733,3294,1927,1989,2690,2892,2466,2764,2419,2997,2779,3130,2428,2749,2497,2701,2604,2952,2180,2534,2969,2927,2576,2873,2829,2763,2707,2483,3326,3079,2848,2967,2367,2873,2788,2432,2390,2736,2782,3077,3077,2050,2845,2860,2999,3673,2687,3044,2852,1863,2951,2823,3078,2729,2633,2904,2933,2538,2419,2732,2407,2612,2591,2582,2796,1923,2504,3023,2690,2438,3278,3035,3272,2388,2768,2695,2929,2519,2732,2352,2592,2529,2219,2352,3038,3038,1901,2661,2617,2216,3542,2515,2871,2680,2589
"COG2264",1759,1796,1678,2031,1862,1925,2011,1684,1798,2351,1430,2056,1985,1689,1644,1875,2324,2234,2024,2095,2097,1839,1976,1612,1842,2130,1280,2124,2084,1721,2382,1940,1434,1391,2125,2405,2400,2014,1336,2062,1890,2103,2016,2057,2193,2066,1408,2248,1588,2294,2437,2107,2049,2202,1650,2254,1445,1820,2139,1552,1984,1695,2010,2118,2173,1860,2397,1670,1924,2090,1387,2037,2092,2298,2293,2044,1979,2285,2057,2137,2170,1447,2157,2010,1877,2128,1861,1732,2020,1767,2122,1608,2084,2091,1786,987,1727,2106,1858,1678
"COG2265",4699,2908,5298,3778,4213,3164,3238,2789,3267,4429,3898,4953,3117,3487,3616,3317,4977,3153,4013,4028,3640,3134,5338,2618,3713,3202,4826,3436,3543,3189,4714,5440,4065,3975,7065,3462,3963,5018,3650,5580,2882,4495,3322,5135,4854,3127,4585,4773,4232,4174,4297,4505,4593,3680,3762,4198,4112,3801,4539,3936,4975,3213,4174,3399,5416,3668,4186,3340,2790,3539,4263,3553,3996,4045,3409,4795,3381,4998,4074,4115,3474,4201,3402,2950,3518,3761,2636,3238,4461,6004,4846,2520,4967,3816,3669,4451,2439,4619,3971,2782
