"","NLM007","NOF002","NLM009","DLM019","NOM019","DOF004","DLM028","DOF014","NLF005","NOM013","DLM009","DOF008","NLM022","DLM022","NOF009","DLM011","NOM007","DLM017","NOM010","NLM004","NOM012","NLF008","NOM020","NLM001","DOM013","DLM006","DLM002","NOM009","DOF006","NOF013","DOF012","DLF013","NLM024","DOM015","DLF007","DLM015","DOF009","NOM027","DLM021","DOM024","NLM026","DLF012","NOM005","DLM001","NLF013","DOM022","DLM005","NLM023","DOM010","DOM003","DOM008","DLF005","NLM008","DOF003","NOM002","NLM032","NLF010","NLM028","DOM021","DLM010","NOM016","DOM026","NOM001","DLF004","DLM027","DLM014","DLM024","NLM029","DLM018","NOM018","NLF009","DLM016","DOM016","DLF008","DOM019","DOM018","NOF010","NOF005","NLM021","NOM022","NOF011","NLF002","NOM017","NLM002","DLF009","NOF006","DOF011","NLF001","NOM025","DLF003","DLF001","DOM001","NOM004","NOM008","DLF014","DLM013","DOM023","NLM017","NLF012","NOF007"
"COG2844",213,132,105,155,171,328,480,487,79,35,773,1041,401,206,192,139,91,40,55,105,95,234,670,173,103,53,58,96,103,16,758,233,240,59,156,95,451,1699,115,88,36,337,1125,283,189,258,366,232,84,1106,187,55,36,94,60,100,124,62,76,582,16,7,76,43,360,57,1954,33,379,372,102,72,202,123,50,297,137,40,169,31,39,111,57,261,1832,124,32,102,361,37,36,156,285,102,1573,176,77,31,12,160
"COG2845",0,41,0,5,14,7,11,0,0,8,0,0,0,4,4,0,1,4,13,0,7,19,13,0,14,7,1,0,59,4,0,1,6,0,0,10,21,2,15,3,3,0,3,1,4,7,0,4,0,3,0,0,3,0,1,0,3,1,3,3,0,0,2,4,0,13,0,6,5,0,5,29,31,0,1,21,16,11,13,0,3,0,0,0,1,7,0,5,0,7,8,12,6,2,0,2,4,5,0,1
"COG2846",397,464,55,94,100,127,349,705,315,277,195,108,356,154,621,718,190,548,509,154,467,368,268,896,244,209,220,79,585,200,270,190,316,467,468,591,686,41,361,497,288,102,321,309,366,214,462,580,534,650,578,530,221,401,196,344,689,221,394,549,579,480,58,107,321,291,467,409,599,679,492,716,377,211,579,262,363,574,179,213,375,480,26,229,281,584,1821,671,502,96,465,396,607,903,609,219,442,549,352,568
"COG2848",1382,1258,1852,2040,1923,1296,1359,1694,1599,1657,2905,1991,2143,1206,535,1006,1251,1737,1277,2246,2065,814,1704,2246,1626,1917,1955,2526,415,998,1754,1397,1956,1413,530,887,1435,2770,935,1057,2413,2115,1145,1698,2382,1072,1462,876,1679,2454,463,2027,1793,1053,2162,2317,530,1718,622,1469,1264,1465,2485,1713,2449,1060,534,1765,2401,1785,1124,1235,1126,769,1326,1732,1797,1327,1619,1623,970,1231,3163,2537,695,430,2264,1265,1006,2485,355,1191,521,536,2660,2174,2441,830,1320,955
"COG2849",1787,518,28,47,131,727,175,833,362,218,136,16,480,163,1570,815,296,303,1104,521,472,315,58,400,652,128,389,141,1022,862,92,1122,689,215,460,1193,1108,32,1087,412,202,2,21,768,909,442,277,811,1481,13,237,145,24,348,42,92,189,45,696,380,45,252,14,214,11,224,1,69,135,90,91,305,255,1034,383,750,164,82,157,202,110,21,2,117,53,353,59,46,19,16,190,130,439,188,4,156,124,284,172,425
"COG2850",52,65,28,8,15,313,255,3,25,0,37,98,144,76,19,69,29,3,12,46,1,72,100,65,4,3,0,19,57,11,109,17,58,39,40,32,22,3,10,6,2,85,535,23,13,11,89,38,1,329,80,1,17,13,14,29,20,10,53,545,6,1,13,5,20,3,773,5,0,127,10,15,60,99,0,20,26,10,7,18,29,20,2,62,473,159,12,5,183,3,19,51,93,229,2,110,12,19,6,5
"COG2851",757,337,84,51,135,252,186,123,166,139,66,709,308,52,338,373,199,72,164,124,256,181,203,130,108,390,153,270,259,377,37,338,76,222,55,181,119,658,266,291,111,67,309,177,104,217,832,299,356,182,297,134,154,244,337,210,80,1769,235,145,196,149,147,195,570,137,341,162,357,485,237,312,189,367,190,200,232,329,190,288,170,222,251,139,33,52,77,164,371,125,68,174,378,154,767,571,79,217,373,162
"COG2852",119,140,91,440,512,239,159,208,159,219,11,183,131,328,67,409,233,243,214,131,584,167,122,48,123,310,206,219,10,110,28,299,70,136,103,12,382,56,165,207,247,28,192,136,143,96,358,178,47,115,123,363,105,176,10,196,50,96,65,192,148,28,240,163,259,168,187,253,228,132,186,79,50,51,192,173,102,106,178,58,122,16,123,55,165,46,58,114,214,510,4,142,18,213,445,160,71,56,79,307
"COG2853",109,91,43,44,89,109,195,24,60,34,405,53,137,119,134,79,38,19,26,59,89,114,245,78,50,22,16,31,91,12,109,17,165,28,57,57,92,16,44,35,18,52,394,67,100,145,118,191,206,285,81,19,16,113,10,32,59,22,40,330,10,1,13,78,55,89,756,23,14,170,51,56,156,196,28,102,51,21,91,60,22,37,12,92,415,77,23,49,150,24,36,86,173,55,0,86,63,52,7,64
"COG2854",79,54,38,41,99,95,135,28,82,17,362,68,115,91,77,48,30,23,19,29,108,95,229,58,49,28,20,41,53,6,57,14,114,19,33,27,81,12,37,41,15,67,282,63,69,144,93,158,67,213,54,15,14,167,11,39,38,13,29,263,12,0,23,19,48,60,521,18,16,143,38,69,68,55,35,97,62,19,67,21,26,40,6,66,293,48,14,42,90,27,23,60,126,51,3,65,43,19,5,46
"COG2855",1223,2080,4191,1199,1739,1712,1884,1721,1466,2042,1108,1536,1065,1155,2259,1889,1799,2298,1477,943,1236,2408,4579,1622,1619,1523,1782,1111,1233,1917,2494,1992,2289,1854,2261,2370,1955,1725,2593,2232,1183,1238,1271,2090,1204,1811,2182,2421,2058,1415,2874,1180,845,1768,555,1740,2054,1109,2302,1542,1831,1193,320,2335,2668,2345,1238,1432,1499,1201,2031,2139,1851,1405,1750,1820,2204,1417,1707,3268,1864,2167,2826,944,2128,2551,1687,2081,1181,1818,1594,2592,1516,1797,1387,1669,2738,1169,1617,1720
"COG2856",429,493,2828,1844,695,922,821,881,1505,1312,1385,1501,1175,1397,565,893,2803,757,661,2733,2370,526,3231,575,1273,2816,1286,800,611,1686,722,1196,1605,304,1673,430,841,728,681,1026,860,239,692,1027,1175,1531,1654,436,2070,1006,307,1548,1141,636,408,1378,693,966,623,733,590,743,529,837,706,764,1601,1405,893,713,692,811,582,641,1101,781,379,633,799,1215,493,866,2493,1365,505,1401,749,801,487,1926,2176,1575,638,606,524,916,3024,985,1190,1356
"COG2859",598,287,2062,181,480,545,367,805,846,685,315,51,428,121,699,962,1214,1156,705,1076,730,796,1174,1144,571,1132,513,325,551,347,100,410,1245,557,516,538,770,19,645,817,444,61,121,755,654,985,730,552,769,821,588,661,583,522,192,276,825,316,789,714,714,482,1162,834,681,867,182,530,863,612,480,874,512,264,871,557,788,499,608,1419,628,432,1275,1766,80,570,1450,613,440,1014,446,751,555,1086,124,299,1465,418,685,755
"COG2860",848,481,256,865,807,885,977,1074,552,769,569,721,739,752,1102,1139,438,727,768,279,589,971,486,555,845,478,551,593,792,610,1065,942,478,848,858,969,1471,1464,1009,949,536,1033,1174,946,770,731,902,824,922,1018,1184,815,530,900,610,478,1041,455,1343,1124,846,780,278,551,608,1026,1449,475,798,764,795,942,807,734,1066,1052,830,818,978,637,810,766,294,397,1437,1052,618,802,730,374,726,786,947,1033,1376,913,779,882,855,846
"COG2861",145,114,67,154,267,136,240,66,144,176,45,71,167,177,119,147,71,27,37,57,196,138,139,133,127,69,55,25,161,48,108,41,96,64,133,84,105,15,97,79,46,101,590,142,50,85,150,124,95,368,212,25,65,300,164,44,53,25,77,333,54,11,113,51,81,94,921,112,98,80,57,151,208,193,64,99,82,77,67,65,49,23,74,143,613,146,25,43,193,32,58,223,110,95,294,299,66,89,51,36
"COG2862",38,54,14,11,15,77,178,4,13,1,301,45,107,76,21,67,11,9,9,53,5,103,34,57,6,1,6,11,42,6,134,14,65,18,65,16,40,6,42,5,5,67,401,33,12,76,88,100,23,330,21,5,10,1,2,10,14,4,17,75,2,0,4,0,1,4,243,0,0,48,3,4,17,21,2,3,6,3,19,7,3,11,3,23,163,22,2,8,43,7,8,12,44,6,0,14,16,4,2,27
"COG2863",2,0,4,0,0,35,0,1,2,0,98,1,0,0,0,4,4,6,1,14,1,32,0,5,0,2,0,1,0,0,2,0,30,1,14,0,13,1,19,0,1,0,2,18,2,5,6,17,9,0,0,6,0,0,0,5,0,0,0,14,0,0,1,0,1,7,0,2,2,50,0,6,0,0,5,0,0,0,43,0,0,11,1,0,0,0,2,6,0,5,0,13,19,1,0,7,8,0,0,21
"COG2864",97,107,32,22,65,88,255,2,43,36,666,91,207,155,103,84,26,20,25,50,47,244,115,78,69,21,4,22,109,8,160,30,80,37,53,47,51,14,54,34,12,105,611,52,39,35,99,253,17,401,99,31,21,30,12,33,46,14,82,415,9,0,17,10,26,32,1031,11,4,135,66,74,224,106,30,63,53,27,171,37,9,25,9,110,663,78,14,31,213,19,33,92,182,63,42,93,18,51,7,27
"COG2865",4399,4280,6580,4527,5081,4116,4799,6096,8242,7462,5968,6595,4429,5154,3734,3957,11492,4351,5905,10655,8532,7478,5385,11029,5388,9162,8287,7278,4064,4944,4889,5699,7243,6504,6455,5307,6988,3458,6182,3934,6731,6941,3670,5205,6200,5334,9033,5922,5137,11654,4874,4783,6152,6723,5460,7393,5040,4975,4593,5064,4827,5783,19752,9731,7544,6273,389,5124,5038,5272,6285,4323,5222,3822,5228,4585,7507,5175,3905,10988,4438,4960,12644,6001,3915,4092,10890,6055,3284,8032,4286,6495,6191,4482,6347,4782,3601,4880,4418,6167
"COG2866",125,526,146,1241,823,747,1046,467,495,666,106,157,546,1079,373,345,736,623,1150,357,908,131,201,621,1864,1691,578,357,340,563,142,815,89,442,95,199,963,164,365,684,740,2609,638,666,578,522,757,730,1008,297,140,479,285,957,1354,850,475,256,687,333,857,1015,82,177,196,478,646,1520,286,461,704,391,258,522,1346,753,406,628,604,209,472,667,200,93,575,1042,54,896,229,571,65,795,704,1172,346,2363,196,677,477,826
"COG2867",6,22,3,1,14,30,115,0,1,0,15,31,63,54,15,34,2,3,6,0,0,23,34,31,3,0,1,1,16,4,77,7,25,6,17,12,19,2,2,2,0,59,257,10,2,7,53,41,1,182,35,0,12,3,1,8,9,9,11,204,1,0,2,0,3,0,428,0,0,11,6,27,22,61,0,8,8,4,0,19,2,2,2,29,304,37,2,1,77,3,10,27,34,8,0,38,3,8,2,2
"COG2868",229,395,212,639,373,352,391,349,455,633,939,485,442,521,140,122,367,204,379,338,584,171,133,423,426,317,551,596,122,307,582,430,133,376,207,320,254,767,176,266,505,708,314,250,521,263,366,239,461,262,149,411,556,281,762,578,237,413,221,253,306,470,251,277,446,216,165,596,432,421,344,320,348,279,253,301,134,397,315,247,294,588,273,101,98,164,290,371,180,515,131,323,234,130,613,604,178,151,279,275
"COG2869",525,623,1050,203,462,554,533,626,681,538,84,127,400,345,814,831,850,682,568,548,643,994,1111,639,652,782,451,211,492,708,228,749,913,551,542,859,760,29,1059,764,386,28,180,982,344,819,691,761,690,515,1081,478,417,514,99,215,661,364,846,659,697,257,717,883,527,891,70,362,749,579,582,614,812,568,576,788,885,532,455,823,740,475,901,991,339,1020,787,656,264,781,453,621,607,683,41,481,1144,387,561,561
"COG2870",321,892,139,493,582,459,699,380,143,535,1083,137,329,309,497,283,191,756,382,223,209,814,587,560,476,158,475,158,412,134,876,161,505,326,198,527,459,1810,341,274,94,152,680,586,234,650,945,695,894,927,484,240,128,534,374,307,441,113,414,695,386,104,243,366,601,384,1073,491,338,299,316,502,770,589,499,302,285,282,401,295,379,603,317,236,1206,347,653,684,414,349,239,510,349,498,895,659,430,363,158,490
"COG2871",925,1075,1930,397,938,854,767,985,1370,988,218,157,726,520,1507,1227,1768,1188,1032,840,959,1610,1937,1188,1007,1477,918,377,1398,1035,239,1029,1882,809,1084,1124,1804,36,1324,1045,814,65,216,1691,965,1503,1215,1134,1284,837,1395,1129,679,1185,304,389,1074,756,1405,1123,1434,808,1441,1550,820,1700,13,632,1406,1348,1003,1150,1224,811,1222,974,1554,913,1041,1548,1245,784,1306,2162,552,1229,1305,870,881,1102,1296,1238,1259,1257,112,666,2047,988,1110,823
"COG2872",912,388,358,1195,863,512,714,461,600,564,508,1441,875,835,304,366,335,540,305,631,723,271,313,461,553,454,449,1549,365,390,514,741,213,552,278,407,495,480,538,432,1002,1187,848,465,584,342,508,387,511,379,373,516,1017,646,1030,916,186,881,240,620,495,498,586,331,667,386,600,572,554,381,563,657,588,547,484,667,543,779,627,381,480,357,376,221,222,169,243,488,673,453,261,691,263,259,587,685,148,746,404,542
"COG2873",5526,4573,6918,4046,5505,5313,4028,4508,5640,4609,4804,4390,5778,3624,4178,4275,5383,5075,4838,6571,4821,4343,7062,5651,4329,5640,5128,6469,4705,4369,2488,5073,7909,5502,4435,4516,4056,6043,4373,4711,4165,5816,3805,4863,5444,4827,3861,3827,4542,5715,4062,5242,6054,3952,6173,5347,4512,6122,4267,3693,4622,5894,8102,5967,4922,4580,1266,5356,5908,5502,4184,4568,5061,3042,4464,5269,4961,5421,5478,5278,4253,5463,6418,5874,2606,3479,6416,5062,5007,5776,4110,4141,4282,4576,4394,4906,4969,3413,5464,4261
"COG2875",2191,1187,353,949,1094,1752,1196,1119,1003,1086,580,945,789,773,1913,1353,661,957,1327,513,698,1724,579,684,1151,707,1021,936,2073,1337,1001,982,843,1375,1447,1896,824,1876,1732,1461,1179,994,831,716,1094,1268,989,1307,1433,453,1678,696,931,1300,1589,1171,1833,1872,1247,1082,984,1614,596,749,818,1052,202,942,553,945,1466,1613,1854,1186,1372,1563,1200,1516,1158,1081,880,1572,665,229,447,1622,1187,1695,1917,515,1142,1224,1747,1687,1163,1032,673,1586,1265,1442
"COG2876",2853,1879,2510,2057,2308,2171,1725,2116,1974,1992,1341,1467,1591,1474,2519,2794,2394,2758,1994,1658,2173,3012,2437,1782,2492,2183,2113,1728,2395,1967,1102,2162,3103,1907,1413,2100,2238,3992,2776,2090,1896,1127,1109,2480,1609,2311,2230,2081,2411,2039,2239,1917,1167,2114,1578,1839,2320,2371,2334,1781,2078,1941,2441,2023,2094,2336,497,1833,2251,1530,1885,2382,2376,1978,2187,2317,2309,2128,2117,2150,2135,2224,2911,2918,922,2084,3194,2141,2578,1960,1834,2348,1938,2564,1579,2629,2523,1582,2237,2055
"COG2877",1164,1050,1881,476,1086,1185,842,1178,766,1231,596,164,771,583,1869,1647,537,1563,1022,974,1094,1700,1717,1150,1180,715,999,338,1651,834,999,923,1995,991,1267,1333,1206,1287,1584,1231,590,170,724,1416,756,1098,1288,1654,1501,1623,1378,860,769,1143,493,586,1725,746,1686,1403,1119,1018,1525,1577,926,1402,689,511,1136,917,956,1251,1480,1325,1230,1144,1303,947,1068,1631,1036,1086,1070,899,1101,1346,2858,1518,1016,985,1488,1298,1489,1393,714,789,1684,961,1056,1292
"COG2878",1170,1506,1365,1782,1570,1481,1352,1392,1319,1189,1147,1014,1566,1072,1365,1199,883,1700,1644,1503,1632,1207,1857,1312,1216,1244,1325,1590,1653,1280,715,1044,2048,1307,1112,1450,1507,375,1371,1413,1723,1264,1144,1625,1447,925,1312,1224,1938,1113,1247,1331,1349,1485,1437,1250,1082,1534,930,1340,1840,1210,1738,1659,1560,1629,949,1519,1621,1533,1271,1562,1548,1073,1699,1396,1546,1530,1619,1113,1503,1298,1731,986,668,1197,911,1189,1531,1663,1025,1415,1212,1374,1140,1885,1590,1305,1577,1091
"COG2879",7,54,3,2,8,46,143,0,2,0,12,29,98,78,13,35,4,6,1,0,0,24,33,24,2,0,3,3,22,2,82,9,33,17,35,10,21,2,2,3,1,47,282,19,2,3,37,30,1,253,34,1,5,4,3,7,8,5,31,150,0,0,1,1,3,1,414,0,0,10,6,6,23,72,1,5,8,9,2,17,1,6,0,34,277,44,1,1,111,1,13,24,44,19,0,31,3,18,4,1
"COG2882",8,24,8,2,4,40,77,2,5,1,11,59,66,71,19,28,0,4,4,11,1,26,130,31,0,0,1,7,17,0,105,12,21,4,23,21,15,3,5,2,0,47,240,6,4,6,66,17,2,185,33,4,12,0,5,7,8,15,8,2,0,1,1,0,7,1,378,4,1,21,3,1,27,45,0,4,16,2,2,3,0,2,1,23,299,29,12,0,99,1,6,10,28,6,1,4,1,17,2,0
"COG2884",1575,1642,2276,1940,2189,1666,1568,2066,2240,2036,2227,1553,1691,1990,1507,1671,2386,2045,1860,1562,1935,1670,1818,1767,2177,2219,2029,1838,1424,1507,1446,1930,1747,2063,1436,1692,1959,2243,1994,1766,2299,1607,1178,1755,1917,1853,2036,1560,1726,1720,510,623,619,616,583,573,519,613,642,496,600,553,737,554,582,645,342,677,653,635,584,648,516,384,626,600,646,602,629,515,578,560,671,669,427,517,498,580,532,804,389,640,421,603,689,816,668,563,595,556
"COG2885",3013,3260,8847,854,3098,3288,2416,1728,2381,3087,680,582,1682,2357,3617,3259,2876,4008,2044,3911,4121,4160,5765,4137,3351,4730,2808,2178,2491,2478,1242,2532,7016,3369,7638,2734,2350,188,3713,2332,1802,1241,2748,3385,1856,4508,3598,3708,3012,7022,4518,2209,2570,2216,514,820,2631,1259,3708,3236,1830,1625,6424,5483,2550,4623,3453,1378,2406,1816,2238,3314,4196,3495,3516,2799,5836,2047,2447,5680,1711,1934,7556,10048,3208,3798,6710,1949,1498,4849,4384,3596,2471,3476,616,1976,5773,2035,2357,2337
"COG2887",0,41,17,172,102,92,4,813,115,0,1,1725,4,228,0,1,49,15,9,13,146,0,7,3,4,1,5,6,0,3,1032,417,2,13,0,9,603,3060,82,0,75,329,130,319,13,4,332,17,6,906,0,6,2,88,48,25,21,17,6,22,5,2,32,5,217,22,0,27,274,1,10,25,2,13,1,59,5,0,4,0,6,0,33,23,310,69,0,5,0,2,0,6,0,0,1009,30,1,0,26,3
"COG2890",2284,1866,2812,2283,2396,2148,2147,2124,2035,2229,2538,2280,2351,2214,1855,2033,2221,2480,2222,2645,1871,1999,2615,1890,2359,2145,2122,2285,1959,1822,2518,2046,2842,2262,1709,2036,1976,2034,1823,2033,2039,2355,2249,2111,2287,1953,2103,2058,2114,2308,1847,2278,2130,1975,1987,2425,2112,2238,1643,2079,2099,2115,2593,2083,2804,2070,1960,2386,2414,2207,1941,1719,2220,1590,2087,2135,2195,2075,1940,2350,2008,2257,2604,2002,2107,1695,2292,2132,2240,2261,1517,2197,2051,1613,2281,2334,2170,1742,1956,2079
"COG2891",92,46,28,20,45,111,146,11,33,1,572,81,139,90,58,81,25,14,13,88,32,49,187,75,43,15,22,71,41,3,155,23,105,11,49,27,52,27,13,28,0,111,438,20,64,114,78,57,19,266,66,15,20,37,13,62,33,16,43,214,5,8,19,24,41,13,684,14,13,65,58,17,69,90,6,59,54,17,16,35,23,13,10,91,394,59,15,8,143,12,15,61,74,46,60,60,19,26,7,2
"COG2893",673,495,117,471,312,440,718,286,250,506,3087,1293,641,614,248,329,338,260,191,839,397,687,335,407,360,220,559,1301,275,559,3080,773,415,273,364,408,506,3252,271,416,238,1154,1496,351,311,740,766,477,452,1898,392,708,360,349,1004,1078,411,875,427,1278,273,568,417,250,1350,196,2366,287,599,478,550,340,469,758,163,230,331,676,246,267,293,845,439,369,2194,222,848,571,860,304,376,321,481,551,1410,1452,354,255,336,412
"COG2894",466,1039,430,1380,893,689,1039,744,1196,939,1652,944,1286,1380,313,205,963,661,908,849,812,371,488,835,1359,716,1186,1225,254,512,1113,624,248,521,392,709,497,1641,341,649,1528,1326,1230,385,1107,574,663,493,814,726,329,1234,1976,621,1853,1546,447,1025,410,589,674,1112,761,512,845,428,1066,1329,786,1155,655,532,728,387,551,843,469,974,913,550,513,1177,590,170,831,373,533,1063,742,1156,237,510,423,203,1286,1009,299,788,622,831
"COG2895",1260,2092,680,663,902,1844,1457,1760,1526,706,830,669,1902,898,1508,1493,1147,1155,1547,762,658,1479,720,914,1106,1181,1310,1598,1147,1576,359,1658,527,965,1329,1830,1678,436,1867,1439,998,1660,1256,1315,1546,933,993,1477,1787,519,1507,1583,1566,1682,2153,1140,1012,1205,1513,1644,1317,1555,2550,884,1106,1329,797,1685,2048,2035,1022,1635,1410,758,1922,1897,1114,1301,1147,700,1240,1761,473,543,1394,1477,387,1410,865,573,1225,1119,1032,1750,1208,1077,1210,1053,1486,1527
"COG2896",867,565,540,465,582,701,682,318,422,520,832,1344,916,992,342,459,364,442,236,678,667,683,495,546,570,300,686,1285,649,368,923,620,455,427,248,407,396,1774,463,363,908,1028,1208,318,441,656,666,425,633,954,343,598,658,549,1566,1355,722,956,398,698,367,525,600,272,917,327,1213,502,591,632,585,412,680,1066,402,820,410,643,609,501,336,688,548,192,760,197,629,719,871,889,270,511,283,261,1244,628,331,141,648,615
"COG2897",67,165,37,63,46,135,397,42,15,24,435,327,233,234,121,82,26,16,24,130,64,152,97,124,62,23,13,87,87,14,603,103,92,49,103,79,74,16,46,51,21,204,917,61,99,155,197,181,36,650,143,40,62,72,43,150,65,34,88,475,5,38,23,18,72,13,1356,28,24,144,62,86,105,159,21,93,86,79,84,39,29,39,28,102,944,85,51,46,315,38,76,93,172,97,10,130,33,37,11,70
"COG2898",140,156,29,113,89,161,28,447,39,64,1921,893,52,5,108,33,20,35,32,156,31,28,42,67,52,89,74,162,199,53,1035,149,62,57,19,86,386,1816,61,91,41,299,84,167,36,189,206,71,16,611,36,43,53,117,252,291,15,98,120,51,65,25,72,47,660,31,180,57,293,113,48,63,97,509,69,169,64,71,83,44,49,56,88,130,528,43,9,143,52,38,31,45,70,15,2533,49,18,64,63,60
"COG2900",19,18,9,2,15,18,59,2,5,0,24,17,46,28,7,28,9,0,1,17,2,13,23,13,1,1,1,4,12,2,48,11,19,8,9,12,6,2,1,1,0,35,157,7,2,1,26,17,0,115,35,2,5,2,2,12,8,2,13,74,4,0,3,3,4,0,289,1,0,40,5,16,16,32,0,3,10,4,0,8,0,7,1,22,152,21,3,3,47,3,4,13,38,10,1,15,1,6,4,2
"COG2901",11,22,9,6,10,35,45,0,4,0,46,13,29,18,5,27,4,2,6,8,0,29,14,18,0,2,2,4,10,3,25,5,22,6,16,11,19,0,7,4,1,20,95,12,8,19,26,23,7,97,46,6,11,4,3,23,17,5,25,171,3,0,5,5,19,12,554,3,15,83,5,35,33,70,13,24,39,8,43,17,11,15,5,48,352,55,10,18,77,11,15,47,88,9,0,31,12,17,5,29
"COG2904",47,70,19,19,60,91,259,2,32,228,336,56,141,156,70,72,20,18,18,56,23,98,268,78,28,7,25,24,51,6,135,56,65,18,64,30,132,8,37,27,11,93,549,61,11,116,134,137,31,453,90,20,25,23,10,30,26,10,75,273,21,1,6,19,14,30,867,3,3,158,28,42,85,86,28,17,79,20,82,26,20,32,3,80,691,91,12,32,174,28,35,89,135,24,1,63,67,32,11,74
"COG2906",5,17,0,4,2,19,29,0,1,0,9,20,31,0,6,26,3,2,2,0,0,8,8,11,1,0,0,2,9,1,51,4,7,2,13,2,6,2,0,3,0,31,163,2,1,1,30,30,0,97,25,0,8,0,3,4,7,6,8,77,0,0,0,3,4,0,271,1,0,13,0,2,12,26,0,3,2,4,0,6,0,1,1,16,167,19,0,1,28,0,6,15,32,6,0,19,5,9,3,1
"COG2907",0,0,0,1,3,2,54,0,41,0,0,22,9,1,0,0,7,0,0,0,42,2,45,5,0,0,0,0,0,0,0,0,1,8,2,0,6,0,1,2,0,7,26,0,0,1,0,1,0,0,7,0,1,92,2,0,4,0,16,293,0,0,1,0,0,8,0,0,0,0,0,7,1,1,0,9,0,0,0,0,0,0,0,8,1,1,0,1,1,8,0,16,4,2,0,78,5,0,0,0
"COG2908",1380,1307,1686,407,1068,1244,1268,1301,983,1108,425,142,1056,654,1968,1819,968,1798,1269,1121,997,1705,1867,1474,1080,1274,923,542,1962,1366,600,1036,1757,1371,1937,1546,1506,49,1618,1466,866,207,826,1555,1369,1463,1207,1592,1542,1261,1816,1101,922,1307,409,526,1967,973,1727,1766,1353,1194,1363,1534,763,1568,756,765,1572,1361,1374,1467,1593,1516,1764,1205,1462,1193,1350,2076,1278,1224,1488,2149,1528,1739,2039,1463,1407,1267,1889,1433,1865,1943,194,707,1957,1264,1253,1409
"COG2909",201,347,145,720,618,1146,749,290,470,584,1186,440,1031,1022,165,277,734,399,390,493,921,209,576,437,300,515,1070,532,194,430,182,428,136,370,376,284,407,346,347,301,468,1718,1360,352,719,145,451,218,174,455,82,144,70,123,75,200,45,331,106,341,202,115,63,92,22,130,383,106,225,143,183,185,131,103,147,146,52,108,305,65,153,38,175,118,362,88,25,81,133,94,27,160,65,44,176,154,33,183,107,62
"COG2910",97,292,173,246,279,81,59,184,53,89,61,304,77,163,218,44,50,119,61,22,438,119,169,26,141,125,98,30,287,232,558,169,24,92,468,184,213,800,95,128,57,40,45,227,83,98,80,230,96,22,221,41,134,220,41,155,94,114,104,81,105,470,72,160,92,124,18,58,129,44,148,64,118,507,220,106,195,104,170,86,239,129,35,45,145,309,9,88,134,209,495,179,207,218,355,281,71,375,53,52
"COG2911",537,401,250,493,775,499,502,267,154,940,3236,193,399,478,225,370,223,361,132,358,189,1700,1146,423,917,203,950,92,239,88,1698,139,630,266,237,316,489,4837,326,159,89,296,1349,673,91,1159,1286,722,483,1759,777,626,227,160,840,481,896,58,575,1134,80,1,521,117,1168,247,2121,358,635,884,137,391,718,553,167,159,166,196,688,261,179,1133,806,363,1135,312,1782,1083,526,240,363,797,616,161,1870,1342,668,185,94,382
"COG2912",41,59,24,6,14,56,129,2,10,0,33,28,114,92,15,67,21,7,6,29,1,31,47,42,5,2,3,14,28,1,121,17,41,18,35,16,29,2,6,2,1,70,373,17,6,10,82,68,3,270,24,2,5,0,1,14,10,4,11,60,1,0,0,1,2,0,176,0,0,27,2,9,13,20,1,4,6,2,2,5,2,4,0,5,151,20,0,0,32,0,3,12,20,7,0,12,1,9,0,2
"COG2913",39,44,27,11,46,57,100,2,50,19,210,54,87,59,53,70,25,10,11,59,30,67,135,49,3,6,17,37,23,5,121,12,65,24,25,17,37,3,15,5,2,57,291,23,59,14,60,79,11,205,44,9,14,77,3,34,28,12,24,121,4,1,18,18,15,18,451,4,3,131,4,27,65,68,12,16,44,13,19,12,4,21,8,49,281,52,10,16,92,9,12,32,64,38,4,25,20,13,7,19
"COG2914",23,27,10,0,6,20,82,0,6,0,12,19,49,50,4,35,14,2,4,11,0,20,22,20,2,3,1,1,17,4,90,5,24,11,18,17,14,2,2,1,0,41,222,4,2,5,49,29,0,161,41,1,12,2,5,12,13,5,10,169,0,0,4,3,2,1,322,0,0,41,3,15,17,48,0,8,8,6,1,3,3,5,0,30,258,33,0,0,50,1,9,19,30,11,2,19,1,13,1,1
"COG2915",6,9,4,2,4,18,24,0,2,0,4,8,26,18,2,11,5,1,1,13,0,10,49,13,1,1,0,2,7,1,25,6,9,8,7,14,4,3,3,0,0,16,93,5,3,2,14,7,0,66,46,5,6,2,5,21,14,8,16,145,3,2,3,3,5,2,470,2,0,67,4,3,28,35,0,4,24,5,2,8,0,11,0,27,287,35,5,1,92,0,6,27,38,15,1,35,3,13,2,0
"COG2916",33,45,19,15,36,58,148,10,21,10,54,77,117,77,57,92,19,4,10,14,11,35,142,73,26,6,16,16,33,5,210,23,25,19,65,21,38,2,5,17,0,110,433,28,28,50,84,57,10,273,96,6,18,26,13,22,27,8,41,526,2,0,6,21,24,5,1416,1,8,51,20,14,51,88,2,24,46,20,1,23,11,3,3,57,454,72,4,2,93,3,17,51,91,44,1,96,13,16,1,7
